,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
2578,510500,2023-10-26 00:00:00,2023-10-26,5.268,5.328,5.252,5.313,220579920,1204548960.000,0.024,0.454
2579,510500,2023-10-27 00:00:00,2023-10-27,5.292,5.436,5.290,5.417,401735240,2229846800.000,0.104,1.957
2580,510500,2023-10-30 00:00:00,2023-10-30,5.397,5.482,5.392,5.462,290763370,1635597900.000,0.045,0.831
2581,510500,2023-10-31 00:00:00,2023-10-31,5.460,5.471,5.423,5.449,212299770,1193302490.000,-0.013,-0.238
2582,510500,2023-11-01 00:00:00,2023-11-01,5.475,5.475,5.413,5.437,121710894,682839730.000,-0.012,-0.22
2583,510500,2023-11-02 00:00:00,2023-11-02,5.442,5.460,5.381,5.386,144900220,809851890.000,-0.051,-0.938
2584,510500,2023-11-03 00:00:00,2023-11-03,5.387,5.464,5.386,5.427,351771210,1974546900.000,0.041,0.761
2585,510500,2023-11-06 00:00:00,2023-11-06,5.462,5.529,5.462,5.522,404905380,2303259000.000,0.095,1.751
2586,510500,2023-11-07 00:00:00,2023-11-07,5.509,5.555,5.499,5.531,199187840,1135660660.000,0.009,0.163
2587,510500,2023-11-08 00:00:00,2023-11-08,5.522,5.555,5.500,5.527,209841520,1197799590.000,-0.004,-0.072
2588,510500,2023-11-09 00:00:00,2023-11-09,5.522,5.565,5.502,5.515,211794010,1207443590.000,-0.012,-0.217
2589,510500,2023-11-10 00:00:00,2023-11-10,5.502,5.503,5.469,5.495,202518880,1147581010.000,-0.02,-0.363
2590,510500,2023-11-13 00:00:00,2023-11-13,5.502,5.529,5.480,5.526,226143950,1284047770.000,0.031,0.564
2591,510500,2023-11-14 00:00:00,2023-11-14,5.526,5.562,5.517,5.550,240446330,1375113000.000,0.024,0.434
2592,510500,2023-11-15 00:00:00,2023-11-15,5.595,5.613,5.569,5.587,218542950,1259417790.000,0.037,0.667
2593,510500,2023-11-16 00:00:00,2023-11-16,5.574,5.577,5.527,5.529,172044130,985662360.000,-0.058,-1.038
2594,510500,2023-11-17 00:00:00,2023-11-17,5.511,5.550,5.509,5.548,206916280,1181257980.000,0.019,0.344
2595,510500,2023-11-20 00:00:00,2023-11-20,5.551,5.594,5.524,5.580,214658750,1230682070.000,0.032,0.577
2596,510500,2023-11-21 00:00:00,2023-11-21,5.591,5.621,5.551,5.563,170574270,984121340.000,-0.017,-0.305
2597,510500,2023-11-22 00:00:00,2023-11-22,5.544,5.565,5.488,5.490,252113490,1439011400.000,-0.073,-1.312
2598,510500,2023-11-23 00:00:00,2023-11-23,5.483,5.551,5.462,5.541,226519250,1289509830.000,0.051,0.929
2599,510500,2023-11-24 00:00:00,2023-11-24,5.542,5.542,5.474,5.495,336445560,1911176700.000,-0.046,-0.83
2600,510500,2023-11-27 00:00:00,2023-11-27,5.480,5.501,5.444,5.481,174435220,985194830.000,-0.014,-0.255
2601,510500,2023-11-28 00:00:00,2023-11-28,5.478,5.517,5.440,5.507,178045770,1007063990.000,0.026,0.474
2602,510500,2023-11-29 00:00:00,2023-11-29,5.502,5.511,5.462,5.478,122994324,697041350.000,-0.029,-0.527
2603,510500,2023-11-30 00:00:00,2023-11-30,5.477,5.479,5.422,5.459,167008890,940425340.000,-0.019,-0.347
2604,510500,2023-12-01 00:00:00,2023-12-01,5.453,5.499,5.435,5.486,148748730,838384280.000,0.027,0.495
2605,510500,2023-12-04 00:00:00,2023-12-04,5.489,5.510,5.473,5.474,156572670,887198380.000,-0.012,-0.219
2606,510500,2023-12-05 00:00:00,2023-12-05,5.462,5.462,5.383,5.387,181560830,1017329290.000,-0.087,-1.589
2607,510500,2023-12-06 00:00:00,2023-12-06,5.380,5.436,5.364,5.399,190433200,1062133390.000,0.012,0.223
2608,510500,2023-12-07 00:00:00,2023-12-07,5.390,5.424,5.355,5.404,257899820,1435753000.000,0.005,0.093
2609,510500,2023-12-08 00:00:00,2023-12-08,5.402,5.442,5.399,5.416,250044110,1400010200.000,0.012,0.222
2610,510500,2023-12-11 00:00:00,2023-12-11,5.391,5.499,5.353,5.478,403114530,2264477800.000,0.062,1.145
2611,510500,2023-12-12 00:00:00,2023-12-12,5.472,5.493,5.461,5.488,181481660,1026398180.000,0.01,0.183
2612,510500,2023-12-13 00:00:00,2023-12-13,5.479,5.479,5.421,5.429,212535850,1196368680.000,-0.059,-1.075
2613,510500,2023-12-14 00:00:00,2023-12-14,5.448,5.480,5.399,5.410,281872690,1583535200.000,-0.019,-0.35
2614,510500,2023-12-15 00:00:00,2023-12-15,5.422,5.438,5.349,5.366,347047230,1931426600.000,-0.044,-0.813
2615,510500,2023-12-18 00:00:00,2023-12-18,5.342,5.367,5.295,5.305,188401010,1036538010.000,-0.061,-1.137
2616,510500,2023-12-19 00:00:00,2023-12-19,5.305,5.327,5.263,5.296,237321490,1297960200.000,-0.009,-0.17
2617,510500,2023-12-20 00:00:00,2023-12-20,5.304,5.308,5.228,5.234,193387020,1050928790.000,-0.062,-1.171
2618,510500,2023-12-21 00:00:00,2023-12-21,5.212,5.273,5.171,5.248,325304620,1757574800.000,0.014,0.267
2619,510500,2023-12-22 00:00:00,2023-12-22,5.243,5.283,5.205,5.232,335688530,1815424400.000,-0.016,-0.305
2620,510500,2023-12-25 00:00:00,2023-12-25,5.230,5.259,5.200,5.225,313964390,1697294800.000,-0.007,-0.134
2621,510500,2023-12-26 00:00:00,2023-12-26,5.222,5.224,5.152,5.178,254351030,1362422400.000,-0.047,-0.9
2622,510500,2023-12-27 00:00:00,2023-12-27,5.181,5.209,5.143,5.194,256857150,1375160900.000,0.016,0.309
2623,510500,2023-12-28 00:00:00,2023-12-28,5.193,5.315,5.183,5.297,348719380,1900033200.000,0.103,1.983
2624,510500,2023-12-29 00:00:00,2023-12-29,5.300,5.357,5.293,5.341,271335650,1496527300.000,0.044,0.831
2625,510500,2024-01-02 00:00:00,2024-01-02,5.346,5.352,5.314,5.319,309257250,1705665300.000,-0.022,-0.412
2626,510500,2024-01-03 00:00:00,2024-01-03,5.312,5.339,5.283,5.312,225549750,1238302780.000,-0.007,-0.132
2627,510500,2024-01-04 00:00:00,2024-01-04,5.313,5.317,5.239,5.268,274755530,1495540700.000,-0.044,-0.828
2628,510500,2024-01-05 00:00:00,2024-01-05,5.260,5.285,5.178,5.198,203198730,1099042000.000,-0.07,-1.329
2629,510500,2024-01-08 00:00:00,2024-01-08,5.183,5.186,5.070,5.072,292271230,1547033100.000,-0.126,-2.424
2630,510500,2024-01-09 00:00:00,2024-01-09,5.074,5.131,5.060,5.084,222079450,1169642670.000,0.012,0.237
2631,510500,2024-01-10 00:00:00,2024-01-10,5.066,5.125,5.022,5.071,209654220,1101714580.000,-0.013,-0.256
2632,510500,2024-01-11 00:00:00,2024-01-11,5.062,5.157,5.057,5.134,269530890,1426398500.000,0.063,1.242
2633,510500,2024-01-12 00:00:00,2024-01-12,5.117,5.180,5.111,5.114,237771180,1265314830.000,-0.02,-0.39
2634,510500,2024-01-15 00:00:00,2024-01-15,5.097,5.155,5.076,5.101,157741470,834370670.000,-0.013,-0.254
2635,510500,2024-01-16 00:00:00,2024-01-16,5.088,5.119,5.032,5.096,239041190,1256028410.000,-0.005,-0.098
2636,510500,2024-01-17 00:00:00,2024-01-17,5.076,5.084,4.960,4.963,198166090,1032494760.000,-0.133,-2.61
2637,510500,2024-01-18 00:00:00,2024-01-18,4.958,4.975,4.824,4.968,476078770,2412324400.000,0.005,0.101
2638,510500,2024-01-19 00:00:00,2024-01-19,4.941,4.984,4.917,4.928,319621770,1639168600.000,-0.04,-0.805
2639,510500,2024-01-22 00:00:00,2024-01-22,4.910,4.917,4.642,4.692,374553510,1858414200.000,-0.236,-4.789
2640,510500,2024-01-23 00:00:00,2024-01-23,4.666,4.793,4.623,4.770,330990310,1623833900.000,0.078,1.662
2641,510500,2024-01-24 00:00:00,2024-01-24,4.773,4.848,4.661,4.840,344663680,1704636300.000,0.07,1.468
2642,510500,2024-01-25 00:00:00,2024-01-25,4.840,4.991,4.798,4.988,344570010,1755492200.000,0.148,3.058
2643,510500,2024-01-26 00:00:00,2024-01-26,4.967,4.990,4.913,4.931,291476640,1497872800.000,-0.057,-1.143
2644,510500,2024-01-29 00:00:00,2024-01-29,4.937,4.957,4.834,4.835,196604220,993868410.000,-0.096,-1.947
2645,510500,2024-01-30 00:00:00,2024-01-30,4.815,4.849,4.710,4.733,188573560,937038150.000,-0.102,-2.11
2646,510500,2024-01-31 00:00:00,2024-01-31,4.722,4.740,4.598,4.605,347048350,1675014500.000,-0.128,-2.704
2647,510500,2024-02-01 00:00:00,2024-02-01,4.578,4.678,4.531,4.587,348202490,1665132200.000,-0.018,-0.391
2648,510500,2024-02-02 00:00:00,2024-02-02,4.586,4.633,4.326,4.459,384502310,1800219300.000,-0.128,-2.79
2649,510500,2024-02-05 00:00:00,2024-02-05,4.442,4.502,4.173,4.357,3513023800,16081416000.000,-0.102,-2.288
2650,510500,2024-02-06 00:00:00,2024-02-06,4.305,4.752,4.287,4.735,1028044410,4861999700.000,0.378,8.676
2651,510500,2024-02-07 00:00:00,2024-02-07,4.763,5.057,4.725,5.047,1324032580,6790668100.000,0.312,6.589
2652,510500,2024-02-08 00:00:00,2024-02-08,5.119,5.297,5.037,5.071,1620518200,8678055700.000,0.024,0.476
2653,510500,2024-02-19 00:00:00,2024-02-19,5.122,5.122,4.967,5.037,1551275500,8095394400.000,-0.034,-0.67
2654,510500,2024-02-20 00:00:00,2024-02-20,5.008,5.050,4.971,5.037,476352530,2473894400.000,0.0,0.0
2655,510500,2024-02-21 00:00:00,2024-02-21,5.003,5.162,4.987,5.034,600090060,3156024200.000,-0.003,-0.06
2656,510500,2024-02-22 00:00:00,2024-02-22,5.034,5.092,5.017,5.079,294842330,1542815000.000,0.045,0.894
2657,510500,2024-02-23 00:00:00,2024-02-23,5.081,5.105,5.016,5.103,322514000,1689915400.000,0.024,0.473
2658,510500,2024-02-26 00:00:00,2024-02-26,5.092,5.163,5.063,5.093,386846760,2047977900.000,-0.01,-0.196
2659,510500,2024-02-27 00:00:00,2024-02-27,5.082,5.222,5.067,5.220,367087180,1958600100.000,0.127,2.494
2660,510500,2024-02-28 00:00:00,2024-02-28,5.221,5.294,5.079,5.081,480342900,2584556900.000,-0.139,-2.663
2661,510500,2024-02-29 00:00:00,2024-02-29,5.063,5.266,5.063,5.253,634747230,3414044500.000,0.172,3.385
2662,510500,2024-03-01 00:00:00,2024-03-01,5.245,5.300,5.228,5.289,334137320,1818468500.000,0.036,0.685
2663,510500,2024-03-04 00:00:00,2024-03-04,5.283,5.307,5.225,5.287,434066310,2365113900.000,-0.002,-0.038
2664,510500,2024-03-05 00:00:00,2024-03-05,5.256,5.297,5.241,5.260,1437463400,7835337700.000,-0.027,-0.511
2665,510500,2024-03-06 00:00:00,2024-03-06,5.252,5.318,5.204,5.255,319771340,1739577400.000,-0.005,-0.095
2666,510500,2024-03-07 00:00:00,2024-03-07,5.254,5.296,5.179,5.185,250232900,1355027800.000,-0.07,-1.332
2667,510500,2024-03-08 00:00:00,2024-03-08,5.192,5.275,5.175,5.256,305053570,1647750300.000,0.071,1.369
2668,510500,2024-03-11 00:00:00,2024-03-11,5.254,5.361,5.245,5.358,399184080,2185225000.000,0.102,1.941
2669,510500,2024-03-12 00:00:00,2024-03-12,5.357,5.386,5.290,5.327,417768880,2302873900.000,-0.031,-0.579
2670,510500,2024-03-13 00:00:00,2024-03-13,5.328,5.371,5.292,5.319,346804750,1909456400.000,-0.008,-0.15
2671,510500,2024-03-14 00:00:00,2024-03-14,5.310,5.353,5.255,5.296,318194500,1744951600.000,-0.023,-0.432
2672,510500,2024-03-15 00:00:00,2024-03-15,5.285,5.372,5.259,5.371,511545120,2803900800.000,0.075,1.416
2673,510500,2024-03-18 00:00:00,2024-03-18,5.374,5.446,5.363,5.442,323205440,1802999100.000,0.071,1.322
2674,510500,2024-03-19 00:00:00,2024-03-19,5.432,5.437,5.379,5.383,275607200,1540655700.000,-0.059,-1.084
2675,510500,2024-03-20 00:00:00,2024-03-20,5.384,5.413,5.365,5.397,188309130,1048538570.000,0.014,0.26
2676,510500,2024-03-21 00:00:00,2024-03-21,5.410,5.421,5.359,5.370,243439890,1354248800.000,-0.027,-0.5
2677,510500,2024-03-22 00:00:00,2024-03-22,5.369,5.370,5.259,5.287,246963310,1352646400.000,-0.083,-1.546
2678,510500,2024-03-25 00:00:00,2024-03-25,5.281,5.307,5.196,5.206,270556210,1470479100.000,-0.081,-1.532
2679,510500,2024-03-26 00:00:00,2024-03-26,5.208,5.230,5.147,5.182,475166780,2550111800.000,-0.024,-0.461
2680,510500,2024-03-27 00:00:00,2024-03-27,5.180,5.180,5.055,5.058,340223480,1803119200.000,-0.124,-2.393
2681,510500,2024-03-28 00:00:00,2024-03-28,5.061,5.183,5.061,5.125,355523600,1885426300.000,0.067,1.325
2682,510500,2024-03-29 00:00:00,2024-03-29,5.117,5.197,5.110,5.193,383143360,2042485200.000,0.068,1.327
2683,510500,2024-04-01 00:00:00,2024-04-01,5.209,5.315,5.208,5.306,406410270,2217313500.000,0.113,2.176
2684,510500,2024-04-02 00:00:00,2024-04-02,5.305,5.311,5.253,5.284,332181350,1812871700.000,-0.022,-0.415
2685,510500,2024-04-03 00:00:00,2024-04-03,5.278,5.288,5.250,5.281,397798550,2167619900.000,-0.003,-0.057
2686,510500,2024-04-08 00:00:00,2024-04-08,5.272,5.287,5.197,5.201,329327160,1785032800.000,-0.08,-1.515
2687,510500,2024-04-09 00:00:00,2024-04-09,5.196,5.248,5.191,5.246,178672130,964306440.000,0.045,0.865
2688,510500,2024-04-10 00:00:00,2024-04-10,5.243,5.243,5.142,5.183,197575440,1061909150.000,-0.063,-1.201
2689,510500,2024-04-11 00:00:00,2024-04-11,5.158,5.263,5.147,5.208,303801040,1641704000.000,0.025,0.482
2690,510500,2024-04-12 00:00:00,2024-04-12,5.208,5.247,5.169,5.179,312291280,1679792200.000,-0.029,-0.557
2691,510500,2024-04-15 00:00:00,2024-04-15,5.172,5.286,5.125,5.250,315115760,1702167100.000,0.071,1.371
2692,510500,2024-04-16 00:00:00,2024-04-16,5.218,5.251,5.085,5.102,390514610,2085941400.000,-0.148,-2.819
2693,510500,2024-04-17 00:00:00,2024-04-17,5.110,5.246,5.110,5.243,383342460,2058459000.000,0.141,2.764
2694,510500,2024-04-18 00:00:00,2024-04-18,5.232,5.322,5.199,5.253,340317600,1851688000.000,0.01,0.191
2695,510500,2024-04-19 00:00:00,2024-04-19,5.235,5.273,5.192,5.216,357334000,1930070700.000,-0.037,-0.704
2696,510500,2024-04-22 00:00:00,2024-04-22,5.208,5.252,5.162,5.171,195848880,1052433480.000,-0.045,-0.863
2697,510500,2024-04-23 00:00:00,2024-04-23,5.170,5.196,5.098,5.109,189016310,1003085450.000,-0.062,-1.199
2698,510500,2024-04-24 00:00:00,2024-04-24,5.118,5.172,5.082,5.171,177145410,940284680.000,0.062,1.214
2699,510500,2024-04-25 00:00:00,2024-04-25,5.152,5.207,5.132,5.163,192666420,1029843330.000,-0.008,-0.155
2700,510500,2024-04-26 00:00:00,2024-04-26,5.169,5.297,5.168,5.283,797079510,4329716800.000,0.12,2.324
2701,510500,2024-04-29 00:00:00,2024-04-29,5.291,5.408,5.287,5.389,566641470,3138793800.000,0.106,2.006
2702,510500,2024-04-30 00:00:00,2024-04-30,5.387,5.397,5.348,5.351,276703820,1535170900.000,-0.038,-0.705
2703,510500,2024-05-06 00:00:00,2024-05-06,5.422,5.452,5.411,5.436,512966950,2877857700.000,0.085,1.588
2704,510500,2024-05-07 00:00:00,2024-05-07,5.432,5.453,5.415,5.435,228932750,1284759440.000,-0.001,-0.018
2705,510500,2024-05-08 00:00:00,2024-05-08,5.432,5.432,5.360,5.364,397556970,2209922300.000,-0.071,-1.306
2706,510500,2024-05-09 00:00:00,2024-05-09,5.361,5.485,5.361,5.465,297007900,1671070300.000,0.101,1.883
2707,510500,2024-05-10 00:00:00,2024-05-10,5.469,5.488,5.404,5.445,512157860,2872238400.000,-0.02,-0.366
2708,510500,2024-05-13 00:00:00,2024-05-13,5.408,5.442,5.370,5.416,327222800,1826422000.000,-0.029,-0.533
2709,510500,2024-05-14 00:00:00,2024-05-14,5.415,5.458,5.392,5.410,268740360,1503325700.000,-0.006,-0.111
2710,510500,2024-05-15 00:00:00,2024-05-15,5.410,5.410,5.349,5.361,273196920,1518528100.000,-0.049,-0.906
2711,510500,2024-05-16 00:00:00,2024-05-16,5.377,5.399,5.317,5.335,238365320,1319818160.000,-0.026,-0.485
2712,510500,2024-05-17 00:00:00,2024-05-17,5.348,5.416,5.329,5.413,515166670,2813505500.000,0.078,1.462
2713,510500,2024-05-20 00:00:00,2024-05-20,5.416,5.457,5.401,5.433,532273640,2938657600.000,0.02,0.369
2714,510500,2024-05-21 00:00:00,2024-05-21,5.415,5.427,5.373,5.393,280856920,1541428600.000,-0.04,-0.736
2715,510500,2024-05-22 00:00:00,2024-05-22,5.388,5.402,5.370,5.387,229600050,1257466350.000,-0.006,-0.111
2716,510500,2024-05-23 00:00:00,2024-05-23,5.374,5.374,5.271,5.292,399242190,2157056200.000,-0.095,-1.764
2717,510500,2024-05-24 00:00:00,2024-05-24,5.270,5.326,5.233,5.240,209220060,1123114670.000,-0.052,-0.983
2718,510500,2024-05-27 00:00:00,2024-05-27,5.254,5.296,5.203,5.292,242554690,1295755500.000,0.052,0.992
2719,510500,2024-05-28 00:00:00,2024-05-28,5.286,5.288,5.233,5.245,214628390,1148740740.000,-0.047,-0.888
2720,510500,2024-05-29 00:00:00,2024-05-29,5.239,5.295,5.234,5.256,314356140,1685053700.000,0.011,0.21
2721,510500,2024-05-30 00:00:00,2024-05-30,5.256,5.284,5.227,5.245,202574800,1082625290.000,-0.011,-0.209
2722,510500,2024-05-31 00:00:00,2024-05-31,5.256,5.295,5.241,5.244,302109470,1617831000.000,-0.001,-0.019
2723,510500,2024-06-03 00:00:00,2024-06-03,5.238,5.252,5.162,5.203,297309330,1573165800.000,-0.041,-0.782
2724,510500,2024-06-04 00:00:00,2024-06-04,5.198,5.291,5.182,5.274,231804830,1236260810.000,0.071,1.365
2725,510500,2024-06-05 00:00:00,2024-06-05,5.274,5.282,5.213,5.216,186286630,995937980.000,-0.058,-1.1
2726,510500,2024-06-06 00:00:00,2024-06-06,5.233,5.249,5.153,5.178,253454270,1341265380.000,-0.038,-0.729
2727,510500,2024-06-07 00:00:00,2024-06-07,5.200,5.213,5.121,5.153,274324560,1440518400.000,-0.025,-0.483
2728,510500,2024-06-11 00:00:00,2024-06-11,5.136,5.184,5.108,5.165,187721610,982239470.000,0.012,0.233
2729,510500,2024-06-12 00:00:00,2024-06-12,5.154,5.197,5.152,5.180,189393220,998194130.000,0.015,0.29
2730,510500,2024-06-13 00:00:00,2024-06-13,5.188,5.192,5.138,5.153,195207820,1024633280.000,-0.027,-0.521
2731,510500,2024-06-14 00:00:00,2024-06-14,5.144,5.199,5.123,5.178,314198380,1650786400.000,0.025,0.485
2732,510500,2024-06-17 00:00:00,2024-06-17,5.156,5.182,5.148,5.160,144054080,757577690.000,-0.018,-0.348
2733,510500,2024-06-18 00:00:00,2024-06-18,5.164,5.205,5.164,5.187,248072930,1309362390.000,0.027,0.523
2734,510500,2024-06-19 00:00:00,2024-06-19,5.196,5.201,5.127,5.133,197302620,1033228120.000,-0.054,-1.041
2735,510500,2024-06-20 00:00:00,2024-06-20,5.128,5.144,5.050,5.055,173975510,900567950.000,-0.078,-1.52
2736,510500,2024-06-21 00:00:00,2024-06-21,5.048,5.090,5.038,5.064,266172130,1372701500.000,0.009,0.178
2737,510500,2024-06-24 00:00:00,2024-06-24,5.049,5.049,4.945,4.956,832073610,4219239900.000,-0.108,-2.133
2738,510500,2024-06-25 00:00:00,2024-06-25,4.959,4.974,4.873,4.912,541447500,2717880500.000,-0.044,-0.888
2739,510500,2024-06-26 00:00:00,2024-06-26,4.901,4.991,4.879,4.981,380046940,1907111300.000,0.069,1.405
2740,510500,2024-06-27 00:00:00,2024-06-27,4.962,4.968,4.893,4.897,643405800,3221419500.000,-0.084,-1.686
2741,510500,2024-06-28 00:00:00,2024-06-28,4.887,4.974,4.881,4.905,414831700,2085352200.000,0.008,0.163
2742,510500,2024-07-01 00:00:00,2024-07-01,4.905,4.987,4.890,4.964,309552710,1557013400.000,0.059,1.203
2743,510500,2024-07-02 00:00:00,2024-07-02,4.961,4.966,4.899,4.918,199828430,1003940420.000,-0.046,-0.927
2744,510500,2024-07-03 00:00:00,2024-07-03,4.912,4.923,4.869,4.875,187512340,934475790.000,-0.043,-0.874
2745,510500,2024-07-04 00:00:00,2024-07-04,4.889,4.898,4.795,4.804,510761290,2514631300.000,-0.071,-1.456
2746,510500,2024-07-05 00:00:00,2024-07-05,4.799,4.850,4.768,4.839,208454220,1020397250.000,0.035,0.729
2747,510500,2024-07-08 00:00:00,2024-07-08,4.824,4.828,4.740,4.757,234362760,1139285360.000,-0.082,-1.695
2748,510500,2024-07-09 00:00:00,2024-07-09,4.749,4.866,4.722,4.845,340776620,1665121400.000,0.088,1.85
2749,510500,2024-07-10 00:00:00,2024-07-10,4.835,4.866,4.815,4.817,189594160,934688470.000,-0.028,-0.578
2750,510500,2024-07-11 00:00:00,2024-07-11,4.873,4.924,4.843,4.916,285178610,1421154000.000,0.099,2.055
2751,510500,2024-07-12 00:00:00,2024-07-12,4.908,4.916,4.882,4.894,150886840,753015880.000,-0.022,-0.448
2752,510500,2024-07-15 00:00:00,2024-07-15,4.879,4.887,4.849,4.858,454559830,2254993100.000,-0.036,-0.736
2753,510500,2024-07-16 00:00:00,2024-07-16,4.848,4.891,4.831,4.875,218752630,1082677270.000,0.017,0.35
2754,510500,2024-07-17 00:00:00,2024-07-17,4.871,4.882,4.835,4.840,614772690,3038141500.000,-0.035,-0.718
2755,510500,2024-07-18 00:00:00,2024-07-18,4.826,4.865,4.775,4.863,474545490,2327743500.000,0.023,0.475
2756,510500,2024-07-19 00:00:00,2024-07-19,4.837,4.887,4.823,4.855,617663570,3056884900.000,-0.008,-0.165
2757,510500,2024-07-22 00:00:00,2024-07-22,4.857,4.874,4.814,4.843,304301390,1503144300.000,-0.012,-0.247
2758,510500,2024-07-23 00:00:00,2024-07-23,4.840,4.861,4.701,4.703,244209930,1186496610.000,-0.14,-2.891
2759,510500,2024-07-24 00:00:00,2024-07-24,4.697,4.718,4.639,4.646,325232020,1550710300.000,-0.057,-1.212
2760,510500,2024-07-25 00:00:00,2024-07-25,4.633,4.692,4.617,4.640,266030280,1260269710.000,-0.006,-0.129
2761,510500,2024-07-26 00:00:00,2024-07-26,4.642,4.729,4.641,4.715,241519190,1156705050.000,0.075,1.616
2762,510500,2024-07-29 00:00:00,2024-07-29,4.710,4.722,4.682,4.685,146991060,703462290.000,-0.03,-0.636
2763,510500,2024-07-30 00:00:00,2024-07-30,4.676,4.698,4.627,4.681,233860700,1113782440.000,-0.004,-0.085
2764,510500,2024-07-31 00:00:00,2024-07-31,4.681,4.886,4.666,4.884,556947120,2729525000.000,0.203,4.337
2765,510500,2024-08-01 00:00:00,2024-08-01,4.884,4.921,4.815,4.839,350412230,1736710600.000,-0.045,-0.921
2766,510500,2024-08-02 00:00:00,2024-08-02,4.803,4.864,4.763,4.773,223595550,1094886540.000,-0.066,-1.364
2767,510500,2024-08-05 00:00:00,2024-08-05,4.749,4.835,4.672,4.679,415275120,2006387800.000,-0.094,-1.969
2768,510500,2024-08-06 00:00:00,2024-08-06,4.728,4.761,4.675,4.730,261612050,1257819190.000,0.051,1.09
2769,510500,2024-08-07 00:00:00,2024-08-07,4.727,4.771,4.697,4.732,239167670,1153900680.000,0.002,0.042
2770,510500,2024-08-08 00:00:00,2024-08-08,4.720,4.781,4.684,4.742,232784770,1123948110.000,0.01,0.211
2771,510500,2024-08-09 00:00:00,2024-08-09,4.767,4.793,4.698,4.701,216709940,1045691880.000,-0.041,-0.865
2772,510500,2024-08-12 00:00:00,2024-08-12,4.699,4.725,4.676,4.703,202717350,971596690.000,0.002,0.043
2773,510500,2024-08-13 00:00:00,2024-08-13,4.703,4.718,4.660,4.713,190088480,909001810.000,0.01,0.213
2774,510500,2024-08-14 00:00:00,2024-08-14,4.715,4.715,4.644,4.646,216218720,1028267910.000,-0.067,-1.422
2775,510500,2024-08-15 00:00:00,2024-08-15,4.633,4.735,4.629,4.683,537135070,2568201600.000,0.037,0.796
2776,510500,2024-08-16 00:00:00,2024-08-16,4.681,4.695,4.649,4.655,793005350,3772598300.000,-0.028,-0.598
2777,510500,2024-08-19 00:00:00,2024-08-19,4.650,4.719,4.648,4.663,275948230,1318518500.000,0.008,0.172
2778,510500,2024-08-20 00:00:00,2024-08-20,4.671,4.671,4.567,4.581,350860300,1645311100.000,-0.082,-1.759
2779,510500,2024-08-21 00:00:00,2024-08-21,4.576,4.592,4.566,4.572,132002140,616166150.000,-0.009,-0.196
2780,510500,2024-08-22 00:00:00,2024-08-22,4.574,4.582,4.507,4.516,402325230,1862544600.000,-0.056,-1.225
2781,510500,2024-08-23 00:00:00,2024-08-23,4.512,4.535,4.499,4.517,158426320,729871100.000,0.001,0.022
2782,510500,2024-08-26 00:00:00,2024-08-26,4.521,4.544,4.505,4.522,100972381,465849600.000,0.005,0.111
2783,510500,2024-08-27 00:00:00,2024-08-27,4.506,4.514,4.473,4.476,233991850,1071409550.000,-0.046,-1.017
2784,510500,2024-08-28 00:00:00,2024-08-28,4.475,4.514,4.464,4.477,272342430,1246905090.000,0.001,0.022
2785,510500,2024-08-29 00:00:00,2024-08-29,4.465,4.564,4.457,4.541,436529190,2017728800.000,0.064,1.43
2786,510500,2024-08-30 00:00:00,2024-08-30,4.537,4.696,4.533,4.621,698948010,3302514300.000,0.08,1.762
2787,510500,2024-09-02 00:00:00,2024-09-02,4.609,4.618,4.524,4.526,436203650,2030627700.000,-0.095,-2.056
2788,510500,2024-09-03 00:00:00,2024-09-03,4.525,4.599,4.524,4.575,294458560,1371818900.000,0.049,1.083
2789,510500,2024-09-04 00:00:00,2024-09-04,4.549,4.609,4.531,4.563,221212080,1031221660.000,-0.012,-0.262
2790,510500,2024-09-05 00:00:00,2024-09-05,4.589,4.617,4.564,4.584,169528240,792815040.000,0.021,0.46
2791,510500,2024-09-06 00:00:00,2024-09-06,4.599,4.602,4.513,4.520,226819160,1052496940.000,-0.064,-1.396
2792,510500,2024-09-09 00:00:00,2024-09-09,4.509,4.529,4.470,4.487,180337390,827354730.000,-0.033,-0.73
2793,510500,2024-09-10 00:00:00,2024-09-10,4.496,4.512,4.409,4.485,277534620,1261403390.000,-0.002,-0.045
2794,510500,2024-09-11 00:00:00,2024-09-11,4.465,4.513,4.458,4.497,179262140,820704030.000,0.012,0.268
2795,510500,2024-09-12 00:00:00,2024-09-12,4.505,4.554,4.475,4.479,242441590,1114419440.000,-0.018,-0.4
2796,510500,2024-09-13 00:00:00,2024-09-13,4.483,4.492,4.429,4.431,185817540,846641890.000,-0.048,-1.072
2797,510500,2024-09-18 00:00:00,2024-09-18,4.436,4.459,4.372,4.446,210092350,946728410.000,0.015,0.339
2798,510500,2024-09-19 00:00:00,2024-09-19,4.455,4.553,4.415,4.509,429681420,1972744300.000,0.063,1.417
2799,510500,2024-09-20 00:00:00,2024-09-20,4.494,4.499,4.451,4.477,265126030,1210706860.000,-0.032,-0.71
2800,510500,2024-09-23 00:00:00,2024-09-23,4.468,4.532,4.459,4.476,250389410,1147856830.000,-0.001,-0.022
2801,510500,2024-09-24 00:00:00,2024-09-24,4.529,4.689,4.488,4.688,862258630,4049151600.000,0.212,4.736
2802,510500,2024-09-25 00:00:00,2024-09-25,4.759,4.838,4.710,4.722,706931220,3436075300.000,0.034,0.725
