time,open,high,low,close,
2026/5/26 14:37,3.045,3.046,3.044,3.046,
2026/5/26 14:38,3.046,3.047,3.043,3.043,
2026/5/26 14:39,3.044,3.045,3.043,3.044,
2026/5/26 14:40,3.045,3.046,3.043,3.045,
2026/5/26 14:41,3.045,3.048,3.045,3.046,
2026/5/26 14:42,3.046,3.048,3.046,3.047,
2026/5/26 14:43,3.047,3.048,3.046,3.047,
2026/5/26 14:44,3.047,3.049,3.045,3.045,
2026/5/26 14:45,3.046,3.046,3.043,3.044,
2026/5/26 14:46,3.045,3.046,3.045,3.045,
2026/5/26 14:47,3.046,3.046,3.044,3.045,
2026/5/26 14:48,3.045,3.045,3.043,3.044,
2026/5/26 14:49,3.044,3.045,3.043,3.043,
2026/5/26 14:50,3.044,3.046,3.044,3.046,
2026/5/26 14:51,3.046,3.048,3.046,3.048,
2026/5/26 14:52,3.047,3.049,3.047,3.048,
2026/5/26 14:53,3.048,3.049,3.047,3.048,
2026/5/26 14:54,3.048,3.048,3.046,3.047,
2026/5/26 14:55,3.047,3.047,3.046,3.046,
2026/5/26 14:56,3.046,3.047,3.045,3.046,
2026/5/26 14:57,3.045,3.046,3.045,3.046,
2026/5/26 14:58,3.045,3.047,3.045,3.046,
2026/5/26 14:59,3.046,3.048,3.046,3.048,
2026/5/26 15:00,3.045,3.048,3.045,3.046,
2026/5/27 9:30,3.042,3.042,3.042,3.042,
2026/5/27 9:31,3.04,3.046,3.04,3.045,
2026/5/27 9:32,3.044,3.044,3.039,3.041,
2026/5/27 9:33,3.042,3.043,3.038,3.042,
2026/5/27 9:34,3.042,3.046,3.042,3.046,
2026/5/27 9:35,3.047,3.051,3.046,3.05,
2026/5/27 9:36,3.049,3.05,3.047,3.047,
2026/5/27 9:37,3.049,3.05,3.046,3.047,
2026/5/27 9:38,3.046,3.048,3.044,3.047,
2026/5/27 9:39,3.047,3.048,3.045,3.046,
2026/5/27 9:40,3.046,3.047,3.044,3.047,
2026/5/27 9:41,3.047,3.047,3.044,3.044,
2026/5/27 9:42,3.045,3.045,3.042,3.042,
2026/5/27 9:43,3.041,3.044,3.041,3.041,
2026/5/27 9:44,3.041,3.041,3.039,3.041,
2026/5/27 9:45,3.041,3.043,3.04,3.043,
2026/5/27 9:46,3.042,3.044,3.042,3.042,
2026/5/27 9:47,3.042,3.042,3.036,3.037,
2026/5/27 9:48,3.036,3.037,3.035,3.037,
2026/5/27 9:49,3.037,3.041,3.037,3.04,
2026/5/27 9:50,3.04,3.043,3.04,3.041,
2026/5/27 9:51,3.042,3.042,3.04,3.04,
2026/5/27 9:52,3.039,3.04,3.038,3.038,
2026/5/27 9:53,3.039,3.04,3.038,3.039,
2026/5/27 9:54,3.039,3.04,3.036,3.036,
2026/5/27 9:55,3.036,3.036,3.033,3.035,
2026/5/27 9:56,3.035,3.035,3.032,3.033,
2026/5/27 9:57,3.033,3.034,3.032,3.033,
2026/5/27 9:58,3.033,3.035,3.032,3.034,
2026/5/27 9:59,3.033,3.034,3.031,3.033,
2026/5/27 10:00,3.033,3.033,3.03,3.03,
2026/5/27 10:01,3.031,3.034,3.031,3.034,
2026/5/27 10:02,3.034,3.035,3.031,3.031,
2026/5/27 10:03,3.031,3.034,3.031,3.032,
2026/5/27 10:04,3.033,3.035,3.032,3.035,
2026/5/27 10:05,3.034,3.035,3.034,3.034,
2026/5/27 10:06,3.034,3.034,3.029,3.03,
2026/5/27 10:07,3.03,3.032,3.029,3.03,
2026/5/27 10:08,3.03,3.031,3.029,3.03,
2026/5/27 10:09,3.031,3.033,3.03,3.032,
2026/5/27 10:10,3.032,3.032,3.03,3.03,
2026/5/27 10:11,3.03,3.031,3.029,3.03,
2026/5/27 10:12,3.03,3.032,3.029,3.029,
2026/5/27 10:13,3.03,3.03,3.029,3.029,
2026/5/27 10:14,3.029,3.029,3.027,3.029,
2026/5/27 10:15,3.028,3.029,3.027,3.028,
2026/5/27 10:16,3.027,3.029,3.027,3.029,
2026/5/27 10:17,3.03,3.03,3.028,3.028,
2026/5/27 10:18,3.028,3.028,3.026,3.026,
2026/5/27 10:19,3.027,3.027,3.025,3.026,
2026/5/27 10:20,3.026,3.028,3.025,3.028,
2026/5/27 10:21,3.027,3.028,3.027,3.027,
2026/5/27 10:22,3.027,3.03,3.026,3.03,
2026/5/27 10:23,3.03,3.03,3.028,3.029,
2026/5/27 10:24,3.029,3.029,3.028,3.028,
2026/5/27 10:25,3.028,3.029,3.028,3.029,
2026/5/27 10:26,3.029,3.029,3.028,3.028,
2026/5/27 10:27,3.028,3.028,3.026,3.027,
2026/5/27 10:28,3.027,3.027,3.025,3.027,
2026/5/27 10:29,3.027,3.028,3.027,3.027,
2026/5/27 10:30,3.028,3.028,3.026,3.026,
2026/5/27 10:31,3.027,3.029,3.026,3.028,
2026/5/27 10:32,3.028,3.029,3.028,3.028,
2026/5/27 10:33,3.028,3.028,3.024,3.024,
2026/5/27 10:34,3.025,3.025,3.023,3.023,
2026/5/27 10:35,3.023,3.026,3.023,3.026,
2026/5/27 10:36,3.026,3.027,3.025,3.026,
2026/5/27 10:37,3.026,3.026,3.022,3.023,
2026/5/27 10:38,3.023,3.023,3.019,3.02,
2026/5/27 10:39,3.019,3.019,3.017,3.018,
2026/5/27 10:40,3.018,3.022,3.018,3.02,
2026/5/27 10:41,3.021,3.021,3.019,3.02,
2026/5/27 10:42,3.019,3.022,3.019,3.022,
2026/5/27 10:43,3.022,3.022,3.02,3.02,
2026/5/27 10:44,3.02,3.021,3.02,3.02,
2026/5/27 10:45,3.02,3.02,3.018,3.019,
2026/5/27 10:46,3.019,3.02,3.018,3.019,
2026/5/27 10:47,3.019,3.019,3.017,3.017,
2026/5/27 10:48,3.017,3.018,3.016,3.017,
2026/5/27 10:49,3.016,3.017,3.015,3.016,
2026/5/27 10:50,3.016,3.016,3.015,3.016,
2026/5/27 10:51,3.016,3.016,3.013,3.013,
2026/5/27 10:52,3.013,3.014,3.012,3.013,
2026/5/27 10:53,3.014,3.014,3.012,3.013,
2026/5/27 10:54,3.013,3.016,3.012,3.015,
2026/5/27 10:55,3.015,3.015,3.01,3.01,
2026/5/27 10:56,3.011,3.013,3.011,3.012,
2026/5/27 10:57,3.012,3.013,3.012,3.012,
2026/5/27 10:58,3.011,3.013,3.01,3.01,
2026/5/27 10:59,3.01,3.011,3.008,3.009,
2026/5/27 11:00,3.009,3.011,3.009,3.01,
2026/5/27 11:01,3.01,3.012,3.009,3.011,
2026/5/27 11:02,3.011,3.012,3.01,3.012,
2026/5/27 11:03,3.01,3.013,3.01,3.012,
2026/5/27 11:04,3.013,3.015,3.012,3.015,
2026/5/27 11:05,3.014,3.014,3.011,3.011,
2026/5/27 11:06,3.01,3.011,3.009,3.011,
2026/5/27 11:07,3.011,3.011,3.01,3.011,
2026/5/27 11:08,3.01,3.011,3.009,3.01,
2026/5/27 11:09,3.01,3.013,3.01,3.012,
2026/5/27 11:10,3.013,3.013,3.01,3.012,
2026/5/27 11:11,3.012,3.012,3.01,3.01,
2026/5/27 11:12,3.01,3.01,3.007,3.008,
2026/5/27 11:13,3.008,3.01,3.008,3.009,
2026/5/27 11:14,3.009,3.009,3.008,3.008,
2026/5/27 11:15,3.01,3.01,3.008,3.008,
2026/5/27 11:16,3.008,3.008,3.006,3.006,
2026/5/27 11:17,3.006,3.007,3.003,3.004,
2026/5/27 11:18,3.003,3.004,3.002,3.003,
2026/5/27 11:19,3.003,3.003,3.001,3.003,
2026/5/27 11:20,3.003,3.003,3.002,3.003,
2026/5/27 11:21,3.002,3.003,3.002,3.003,
2026/5/27 11:22,3.002,3.002,2.999,3,
2026/5/27 11:23,3,3,2.998,2.999,
2026/5/27 11:24,2.999,2.999,2.997,2.997,
2026/5/27 11:25,2.997,2.998,2.996,2.997,
2026/5/27 11:26,2.998,2.998,2.995,2.995,
2026/5/27 11:27,2.995,2.996,2.994,2.995,
2026/5/27 11:28,2.994,2.997,2.993,2.997,
2026/5/27 11:29,2.996,2.997,2.995,2.997,
2026/5/27 11:30,2.997,3,2.997,3,
2026/5/27 13:01,3.001,3.002,3,3.001,
2026/5/27 13:02,3,3.005,3,3.003,
2026/5/27 13:03,3.004,3.004,3.002,3.003,
2026/5/27 13:04,3.002,3.003,3,3.003,
2026/5/27 13:05,3.002,3.006,3.002,3.006,
2026/5/27 13:06,3.005,3.007,3.005,3.007,
2026/5/27 13:07,3.006,3.006,3.003,3.005,
2026/5/27 13:08,3.005,3.007,3.005,3.007,
2026/5/27 13:09,3.007,3.009,3.007,3.008,
2026/5/27 13:10,3.008,3.009,3.007,3.009,
2026/5/27 13:11,3.009,3.009,3.007,3.009,
2026/5/27 13:12,3.009,3.009,3.007,3.007,
2026/5/27 13:13,3.007,3.007,3.004,3.005,
2026/5/27 13:14,3.005,3.009,3.005,3.009,
2026/5/27 13:15,3.008,3.009,3.008,3.009,
2026/5/27 13:16,3.008,3.008,3.004,3.004,
2026/5/27 13:17,3.004,3.006,3.004,3.006,
2026/5/27 13:18,3.005,3.005,3.004,3.004,
2026/5/27 13:19,3.004,3.006,3.003,3.006,
2026/5/27 13:20,3.006,3.007,3.005,3.005,
2026/5/27 13:21,3.005,3.007,3.004,3.007,
2026/5/27 13:22,3.008,3.008,3.005,3.006,
2026/5/27 13:23,3.007,3.008,3.006,3.007,
2026/5/27 13:24,3.008,3.008,3.006,3.008,
2026/5/27 13:25,3.008,3.01,3.008,3.009,
2026/5/27 13:26,3.008,3.009,3.008,3.008,
2026/5/27 13:27,3.008,3.01,3.008,3.01,
2026/5/27 13:28,3.011,3.011,3.011,3.011,
2026/5/27 13:29,3.01,3.011,3.009,3.011,
2026/5/27 13:30,3.011,3.013,3.011,3.011,
2026/5/27 13:31,3.011,3.011,3.01,3.01,
2026/5/27 13:32,3.01,3.011,3.008,3.01,
2026/5/27 13:33,3.008,3.01,3.008,3.009,
2026/5/27 13:34,3.008,3.008,3.007,3.007,
2026/5/27 13:35,3.008,3.009,3.008,3.009,
2026/5/27 13:36,3.011,3.015,3.011,3.015,
2026/5/27 13:37,3.015,3.019,3.015,3.018,
2026/5/27 13:38,3.019,3.02,3.017,3.017,
2026/5/27 13:39,3.018,3.018,3.016,3.017,
2026/5/27 13:40,3.017,3.018,3.016,3.018,
2026/5/27 13:41,3.019,3.022,3.019,3.021,
2026/5/27 13:42,3.021,3.021,3.015,3.015,
2026/5/27 13:43,3.016,3.017,3.015,3.017,
2026/5/27 13:44,3.017,3.018,3.016,3.018,
2026/5/27 13:45,3.019,3.02,3.017,3.019,
2026/5/27 13:46,3.017,3.017,3.014,3.015,
2026/5/27 13:47,3.015,3.02,3.015,3.019,
2026/5/27 13:48,3.019,3.019,3.016,3.016,
2026/5/27 13:49,3.016,3.016,3.012,3.012,
2026/5/27 13:50,3.013,3.017,3.013,3.016,
2026/5/27 13:51,3.016,3.019,3.016,3.018,
2026/5/27 13:52,3.017,3.018,3.013,3.014,
2026/5/27 13:53,3.014,3.014,3.008,3.009,
2026/5/27 13:54,3.009,3.01,3.007,3.007,
2026/5/27 13:55,3.009,3.009,3.007,3.008,
2026/5/27 13:56,3.008,3.01,3.007,3.01,
2026/5/27 13:57,3.01,3.011,3.01,3.01,
2026/5/27 13:58,3.011,3.013,3.011,3.012,
2026/5/27 13:59,3.012,3.012,3.01,3.01,
2026/5/27 14:00,3.01,3.01,3.005,3.006,
2026/5/27 14:01,3.006,3.007,3.006,3.007,
2026/5/27 14:02,3.007,3.007,3.004,3.004,
2026/5/27 14:03,3.004,3.005,3.004,3.005,
2026/5/27 14:04,3.005,3.006,3.005,3.005,
2026/5/27 14:05,3.005,3.005,3.002,3.002,
2026/5/27 14:06,3.001,3.004,3.001,3.004,
2026/5/27 14:07,3.004,3.004,3.002,3.003,
2026/5/27 14:08,3.003,3.003,3.002,3.003,
2026/5/27 14:09,3.004,3.007,3.004,3.007,
2026/5/27 14:10,3.007,3.009,3.007,3.009,
2026/5/27 14:11,3.009,3.009,3.007,3.008,
2026/5/27 14:12,3.008,3.01,3.007,3.01,
2026/5/27 14:13,3.01,3.01,3.006,3.006,
2026/5/27 14:14,3.006,3.006,3.003,3.004,
2026/5/27 14:15,3.005,3.007,3.005,3.006,
2026/5/27 14:16,3.005,3.006,3.005,3.006,
2026/5/27 14:17,3.007,3.008,3.007,3.008,
2026/5/27 14:18,3.009,3.012,3.009,3.012,
2026/5/27 14:19,3.013,3.013,3.009,3.009,
2026/5/27 14:20,3.009,3.011,3.008,3.011,
2026/5/27 14:21,3.009,3.01,3.008,3.008,
2026/5/27 14:22,3.009,3.01,3.008,3.008,
2026/5/27 14:23,3.008,3.009,3.008,3.009,
2026/5/27 14:24,3.01,3.013,3.009,3.013,
2026/5/27 14:25,3.013,3.014,3.013,3.014,
2026/5/27 14:26,3.013,3.014,3.011,3.012,
2026/5/27 14:27,3.012,3.014,3.012,3.013,
2026/5/27 14:28,3.014,3.014,3.012,3.013,
2026/5/27 14:29,3.013,3.014,3.013,3.014,
2026/5/27 14:30,3.013,3.015,3.013,3.013,
2026/5/27 14:31,3.014,3.015,3.014,3.015,
2026/5/27 14:32,3.015,3.015,3.013,3.013,
2026/5/27 14:33,3.013,3.014,3.012,3.013,
2026/5/27 14:34,3.013,3.015,3.013,3.013,
2026/5/27 14:35,3.014,3.014,3.014,3.014,
2026/5/27 14:36,3.014,3.016,3.014,3.016,
2026/5/27 14:37,3.016,3.017,3.015,3.016,
2026/5/27 14:38,3.016,3.017,3.015,3.017,
2026/5/27 14:39,3.016,3.016,3.015,3.016,
2026/5/27 14:40,3.016,3.016,3.014,3.015,
2026/5/27 14:41,3.015,3.015,3.013,3.015,
2026/5/27 14:42,3.013,3.015,3.013,3.014,
2026/5/27 14:43,3.013,3.014,3.013,3.014,
2026/5/27 14:44,3.013,3.013,3.011,3.011,
2026/5/27 14:45,3.01,3.012,3.008,3.008,
2026/5/27 14:46,3.01,3.01,3.007,3.008,
2026/5/27 14:47,3.009,3.009,3.007,3.008,
2026/5/27 14:48,3.007,3.008,3.006,3.007,
2026/5/27 14:49,3.006,3.006,3.005,3.006,
2026/5/27 14:50,3.007,3.009,3.006,3.009,
2026/5/27 14:51,3.01,3.011,3.009,3.01,
2026/5/27 14:52,3.011,3.011,3.008,3.01,
2026/5/27 14:53,3.009,3.01,3.008,3.009,
2026/5/27 14:54,3.009,3.01,3.007,3.007,
2026/5/27 14:55,3.009,3.009,3.008,3.008,
2026/5/27 14:56,3.008,3.01,3.008,3.009,
2026/5/27 14:57,3.009,3.01,3.007,3.009,
2026/5/27 14:58,3.009,3.011,3.009,3.011,
2026/5/27 14:59,3.009,3.009,3.007,3.007,
2026/5/27 15:00,3.008,3.011,3.008,3.008,
2026/5/28 9:30,3,3,3,3,
2026/5/28 9:31,2.997,3.003,2.994,2.996,
2026/5/28 9:32,2.996,3.003,2.996,3.003,
2026/5/28 9:33,3.002,3.002,2.998,3,
2026/5/28 9:34,3,3.001,2.999,3,
2026/5/28 9:35,3,3,2.997,2.998,
2026/5/28 9:36,3,3,2.998,2.999,
2026/5/28 9:37,2.999,2.999,2.993,2.993,
2026/5/28 9:38,2.993,2.999,2.992,2.999,
2026/5/28 9:39,2.999,2.999,2.996,2.996,
2026/5/28 9:40,2.997,3,2.997,3,
2026/5/28 9:41,3,3,2.998,3,
2026/5/28 9:42,3,3,2.998,2.999,
2026/5/28 9:43,2.998,2.998,2.996,2.997,
2026/5/28 9:44,2.997,2.997,2.994,2.996,
2026/5/28 9:45,2.996,2.997,2.995,2.995,
2026/5/28 9:46,2.996,2.997,2.996,2.997,
2026/5/28 9:47,2.996,2.996,2.994,2.996,
2026/5/28 9:48,2.996,2.996,2.993,2.995,
2026/5/28 9:49,2.995,2.995,2.992,2.992,
2026/5/28 9:50,2.992,2.995,2.991,2.995,
2026/5/28 9:51,2.994,2.995,2.993,2.995,
2026/5/28 9:52,2.994,2.994,2.992,2.992,
2026/5/28 9:53,2.992,2.993,2.989,2.989,
2026/5/28 9:54,2.99,2.99,2.987,2.99,
2026/5/28 9:55,2.99,2.991,2.989,2.99,
2026/5/28 9:56,2.99,2.991,2.989,2.989,
2026/5/28 9:57,2.989,2.989,2.985,2.985,
2026/5/28 9:58,2.985,2.986,2.984,2.985,
2026/5/28 9:59,2.985,2.987,2.983,2.987,
2026/5/28 10:00,2.987,2.987,2.984,2.986,
2026/5/28 10:01,2.986,2.987,2.985,2.986,
2026/5/28 10:02,2.984,2.988,2.984,2.985,
2026/5/28 10:03,2.986,2.989,2.986,2.989,
2026/5/28 10:04,2.989,2.992,2.989,2.991,
2026/5/28 10:05,2.992,2.993,2.991,2.991,
2026/5/28 10:06,2.991,2.992,2.989,2.99,
2026/5/28 10:07,2.99,2.993,2.99,2.993,
2026/5/28 10:08,2.992,2.994,2.992,2.992,
2026/5/28 10:09,2.992,2.993,2.991,2.993,
2026/5/28 10:10,2.993,2.996,2.993,2.996,
2026/5/28 10:11,2.996,2.996,2.995,2.995,
2026/5/28 10:12,2.996,2.996,2.994,2.994,
2026/5/28 10:13,2.994,2.998,2.994,2.998,
2026/5/28 10:14,2.997,2.998,2.997,2.997,
2026/5/28 10:15,2.997,2.998,2.996,2.998,
2026/5/28 10:16,2.997,2.997,2.994,2.995,
2026/5/28 10:17,2.995,2.997,2.994,2.996,
2026/5/28 10:18,2.995,2.996,2.994,2.995,
2026/5/28 10:19,2.995,2.996,2.995,2.996,
2026/5/28 10:20,2.995,2.995,2.993,2.993,
2026/5/28 10:21,2.994,2.996,2.994,2.995,
2026/5/28 10:22,2.994,2.994,2.991,2.991,
2026/5/28 10:23,2.992,2.992,2.991,2.991,
2026/5/28 10:24,2.991,2.991,2.99,2.99,
2026/5/28 10:25,2.99,2.99,2.988,2.989,
2026/5/28 10:26,2.989,2.991,2.988,2.991,
2026/5/28 10:27,2.99,2.992,2.99,2.992,
2026/5/28 10:28,2.992,2.992,2.991,2.991,
2026/5/28 10:29,2.992,2.992,2.991,2.991,
2026/5/28 10:30,2.991,2.991,2.988,2.989,
2026/5/28 10:31,2.99,2.992,2.989,2.992,
2026/5/28 10:32,2.991,2.992,2.99,2.991,
2026/5/28 10:33,2.991,2.991,2.989,2.99,
2026/5/28 10:34,2.99,2.99,2.989,2.99,
2026/5/28 10:35,2.991,2.993,2.991,2.993,
2026/5/28 10:36,2.992,2.992,2.991,2.992,
2026/5/28 10:37,2.992,2.993,2.99,2.991,
2026/5/28 10:38,2.992,2.992,2.989,2.989,
2026/5/28 10:39,2.989,2.99,2.989,2.989,
2026/5/28 10:40,2.989,2.99,2.989,2.99,
2026/5/28 10:41,2.99,2.991,2.989,2.99,
2026/5/28 10:42,2.99,2.991,2.99,2.991,
2026/5/28 10:43,2.99,2.991,2.988,2.989,
2026/5/28 10:44,2.989,2.989,2.987,2.989,
2026/5/28 10:45,2.988,2.988,2.986,2.987,
2026/5/28 10:46,2.987,2.987,2.986,2.987,
2026/5/28 10:47,2.986,2.988,2.986,2.988,
2026/5/28 10:48,2.989,2.989,2.988,2.988,
2026/5/28 10:49,2.988,2.99,2.988,2.99,
2026/5/28 10:50,2.99,2.99,2.988,2.989,
2026/5/28 10:51,2.989,2.989,2.986,2.987,
2026/5/28 10:52,2.986,2.986,2.985,2.986,
2026/5/28 10:53,2.987,2.987,2.984,2.985,
2026/5/28 10:54,2.985,2.986,2.985,2.985,
2026/5/28 10:55,2.985,2.985,2.984,2.984,
2026/5/28 10:56,2.984,2.985,2.984,2.985,
2026/5/28 10:57,2.985,2.985,2.984,2.985,
2026/5/28 10:58,2.985,2.985,2.982,2.983,
2026/5/28 10:59,2.983,2.984,2.982,2.983,
2026/5/28 11:00,2.982,2.983,2.981,2.982,
2026/5/28 11:01,2.981,2.982,2.98,2.982,
2026/5/28 11:02,2.982,2.983,2.982,2.983,
2026/5/28 11:03,2.984,2.987,2.983,2.985,
2026/5/28 11:04,2.986,2.987,2.984,2.986,
2026/5/28 11:05,2.986,2.986,2.985,2.985,
2026/5/28 11:06,2.985,2.985,2.982,2.983,
2026/5/28 11:07,2.983,2.984,2.983,2.984,
2026/5/28 11:08,2.984,2.987,2.984,2.987,
2026/5/28 11:09,2.988,2.989,2.987,2.988,
2026/5/28 11:10,2.988,2.989,2.988,2.988,
2026/5/28 11:11,2.988,2.989,2.987,2.988,
2026/5/28 11:12,2.988,2.988,2.985,2.985,
2026/5/28 11:13,2.985,2.987,2.985,2.986,
2026/5/28 11:14,2.987,2.988,2.987,2.987,
2026/5/28 11:15,2.987,2.988,2.986,2.988,
2026/5/28 11:16,2.987,2.99,2.987,2.989,
2026/5/28 11:17,2.989,2.989,2.988,2.989,
2026/5/28 11:18,2.988,2.989,2.987,2.987,
2026/5/28 11:19,2.986,2.987,2.986,2.986,
2026/5/28 11:20,2.985,2.987,2.985,2.987,
2026/5/28 11:21,2.987,2.987,2.987,2.987,
2026/5/28 11:22,2.986,2.986,2.983,2.984,
2026/5/28 11:23,2.985,2.985,2.984,2.985,
2026/5/28 11:24,2.985,2.987,2.985,2.987,
2026/5/28 11:25,2.988,2.988,2.985,2.987,
2026/5/28 11:26,2.987,2.988,2.986,2.987,
2026/5/28 11:27,2.988,2.988,2.986,2.987,
2026/5/28 11:28,2.987,2.988,2.986,2.987,
2026/5/28 11:29,2.988,2.988,2.987,2.987,
2026/5/28 11:30,2.987,2.989,2.987,2.989,
2026/5/28 13:01,2.99,2.99,2.973,2.973,
2026/5/28 13:02,2.974,2.975,2.972,2.973,
2026/5/28 13:03,2.973,2.973,2.967,2.969,
2026/5/28 13:04,2.968,2.971,2.968,2.971,
2026/5/28 13:05,2.972,2.975,2.972,2.975,
2026/5/28 13:06,2.973,2.973,2.97,2.971,
2026/5/28 13:07,2.97,2.973,2.97,2.973,
2026/5/28 13:08,2.973,2.974,2.972,2.973,
2026/5/28 13:09,2.974,2.974,2.971,2.972,
2026/5/28 13:10,2.972,2.973,2.971,2.971,
2026/5/28 13:11,2.97,2.971,2.969,2.969,
2026/5/28 13:12,2.968,2.968,2.966,2.967,
2026/5/28 13:13,2.967,2.97,2.967,2.97,
2026/5/28 13:14,2.97,2.971,2.969,2.969,
2026/5/28 13:15,2.97,2.972,2.97,2.971,
2026/5/28 13:16,2.971,2.971,2.969,2.97,
2026/5/28 13:17,2.971,2.971,2.968,2.969,
2026/5/28 13:18,2.969,2.971,2.968,2.971,
2026/5/28 13:19,2.97,2.972,2.97,2.972,
2026/5/28 13:20,2.971,2.971,2.97,2.97,
2026/5/28 13:21,2.971,2.972,2.97,2.972,
2026/5/28 13:22,2.972,2.973,2.972,2.973,
2026/5/28 13:23,2.973,2.974,2.971,2.973,
2026/5/28 13:24,2.973,2.973,2.972,2.973,
2026/5/28 13:25,2.973,2.978,2.973,2.978,
2026/5/28 13:26,2.978,2.978,2.977,2.978,
2026/5/28 13:27,2.978,2.982,2.978,2.982,
2026/5/28 13:28,2.982,2.985,2.981,2.983,
2026/5/28 13:29,2.983,2.984,2.982,2.983,
2026/5/28 13:30,2.983,2.985,2.982,2.982,
2026/5/28 13:31,2.983,2.984,2.982,2.984,
2026/5/28 13:32,2.984,2.987,2.983,2.983,
2026/5/28 13:33,2.984,2.984,2.983,2.984,
2026/5/28 13:34,2.984,2.987,2.984,2.987,
2026/5/28 13:35,2.986,2.988,2.985,2.987,
2026/5/28 13:36,2.987,2.987,2.987,2.987,
2026/5/28 13:37,2.987,2.988,2.987,2.988,
2026/5/28 13:38,2.987,2.988,2.987,2.988,
2026/5/28 13:39,2.988,2.988,2.987,2.988,
2026/5/28 13:40,2.988,2.989,2.987,2.988,
2026/5/28 13:41,2.988,2.99,2.988,2.99,
2026/5/28 13:42,2.99,2.991,2.988,2.988,
2026/5/28 13:43,2.988,2.99,2.988,2.99,
2026/5/28 13:44,2.989,2.99,2.989,2.99,
2026/5/28 13:45,2.99,2.992,2.99,2.992,
2026/5/28 13:46,2.992,2.994,2.992,2.994,
2026/5/28 13:47,2.994,2.996,2.994,2.996,
2026/5/28 13:48,2.996,2.998,2.995,2.998,
2026/5/28 13:49,2.998,2.998,2.995,2.996,
2026/5/28 13:50,2.996,2.997,2.995,2.997,
2026/5/28 13:51,2.996,2.996,2.993,2.993,
2026/5/28 13:52,2.993,2.997,2.993,2.996,
2026/5/28 13:53,2.996,2.997,2.996,2.996,
2026/5/28 13:54,2.995,2.995,2.993,2.993,
2026/5/28 13:55,2.994,2.994,2.992,2.992,
2026/5/28 13:56,2.992,2.992,2.99,2.99,
2026/5/28 13:57,2.99,2.991,2.989,2.99,
2026/5/28 13:58,2.99,2.99,2.989,2.99,
2026/5/28 13:59,2.99,2.99,2.989,2.99,
2026/5/28 14:00,2.99,2.99,2.987,2.99,
2026/5/28 14:01,2.99,2.995,2.99,2.995,
2026/5/28 14:02,2.995,2.995,2.993,2.993,
2026/5/28 14:03,2.993,2.993,2.992,2.993,
2026/5/28 14:04,2.993,2.994,2.992,2.992,
2026/5/28 14:05,2.991,2.991,2.99,2.99,
2026/5/28 14:06,2.99,2.99,2.988,2.99,
2026/5/28 14:07,2.989,2.99,2.988,2.988,
2026/5/28 14:08,2.988,2.988,2.987,2.987,
2026/5/28 14:09,2.988,2.99,2.987,2.99,
2026/5/28 14:10,2.99,2.991,2.99,2.99,
2026/5/28 14:11,2.99,2.99,2.988,2.989,
2026/5/28 14:12,2.988,2.988,2.986,2.987,
2026/5/28 14:13,2.987,2.987,2.986,2.986,
2026/5/28 14:14,2.986,2.987,2.986,2.986,
2026/5/28 14:15,2.986,2.987,2.985,2.985,
2026/5/28 14:16,2.986,2.987,2.985,2.987,
2026/5/28 14:17,2.986,2.989,2.986,2.989,
2026/5/28 14:18,2.989,2.989,2.986,2.987,
2026/5/28 14:19,2.987,2.989,2.987,2.989,
2026/5/28 14:20,2.989,2.99,2.989,2.989,
2026/5/28 14:21,2.99,2.99,2.989,2.989,
2026/5/28 14:22,2.989,2.989,2.987,2.988,
2026/5/28 14:23,2.988,2.989,2.988,2.989,
2026/5/28 14:24,2.989,2.99,2.989,2.99,
2026/5/28 14:25,2.989,2.989,2.987,2.988,
2026/5/28 14:26,2.987,2.99,2.987,2.99,
2026/5/28 14:27,2.99,2.991,2.989,2.989,
2026/5/28 14:28,2.989,2.989,2.987,2.988,
2026/5/28 14:29,2.987,2.988,2.987,2.988,
2026/5/28 14:30,2.988,2.988,2.987,2.987,
2026/5/28 14:31,2.987,2.989,2.986,2.989,
2026/5/28 14:32,2.989,2.99,2.989,2.99,
2026/5/28 14:33,2.989,2.99,2.988,2.989,
2026/5/28 14:34,2.99,2.99,2.988,2.988,
2026/5/28 14:35,2.988,2.989,2.988,2.988,
2026/5/28 14:36,2.989,2.991,2.988,2.991,
2026/5/28 14:37,2.99,2.99,2.988,2.989,
2026/5/28 14:38,2.988,2.989,2.988,2.989,
2026/5/28 14:39,2.988,2.989,2.987,2.988,
2026/5/28 14:40,2.987,2.988,2.986,2.987,
2026/5/28 14:41,2.987,2.989,2.986,2.989,
2026/5/28 14:42,2.987,2.988,2.987,2.987,
2026/5/28 14:43,2.988,2.988,2.986,2.986,
2026/5/28 14:44,2.986,2.986,2.984,2.985,
2026/5/28 14:45,2.984,2.984,2.983,2.984,
2026/5/28 14:46,2.984,2.984,2.982,2.982,
2026/5/28 14:47,2.983,2.983,2.982,2.983,
2026/5/28 14:48,2.983,2.985,2.983,2.984,
2026/5/28 14:49,2.984,2.985,2.984,2.985,
2026/5/28 14:50,2.984,2.985,2.984,2.985,
2026/5/28 14:51,2.984,2.984,2.983,2.984,
2026/5/28 14:52,2.983,2.983,2.982,2.983,
2026/5/28 14:53,2.982,2.983,2.982,2.983,
2026/5/28 14:54,2.982,2.983,2.982,2.983,
2026/5/28 14:55,2.983,2.984,2.982,2.984,
