,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
686,588000,2023-09-08 00:00:00,2023-09-08,0.937,0.949,0.936,0.944,3036808300,2864638600.000,0.002,0.212
687,588000,2023-09-11 00:00:00,2023-09-11,0.945,0.960,0.938,0.951,3513183000,3336965400.000,0.007,0.742
688,588000,2023-09-12 00:00:00,2023-09-12,0.950,0.953,0.944,0.945,2257060700,2138965600.000,-0.006,-0.631
689,588000,2023-09-13 00:00:00,2023-09-13,0.944,0.947,0.926,0.932,3728742000,3479002500.000,-0.013,-1.376
690,588000,2023-09-14 00:00:00,2023-09-14,0.930,0.935,0.921,0.925,2802879600,2595210400.000,-0.007,-0.751
691,588000,2023-09-15 00:00:00,2023-09-15,0.926,0.938,0.920,0.929,3431341000,3184199200.000,0.004,0.432
692,588000,2023-09-18 00:00:00,2023-09-18,0.925,0.932,0.920,0.923,2868169400,2652638800.000,-0.006,-0.646
693,588000,2023-09-19 00:00:00,2023-09-19,0.923,0.924,0.913,0.917,2866539600,2629824000.000,-0.006,-0.65
694,588000,2023-09-20 00:00:00,2023-09-20,0.914,0.919,0.908,0.908,2533649500,2310375200.000,-0.009,-0.981
695,588000,2023-09-21 00:00:00,2023-09-21,0.906,0.912,0.903,0.904,2721701100,2466850200.000,-0.004,-0.441
696,588000,2023-09-22 00:00:00,2023-09-22,0.902,0.928,0.902,0.927,5144037800,4717312100.000,0.023,2.544
697,588000,2023-09-25 00:00:00,2023-09-25,0.924,0.925,0.917,0.919,2804400800,2580799100.000,-0.008,-0.863
698,588000,2023-09-26 00:00:00,2023-09-26,0.918,0.928,0.917,0.920,2671200100,2463590800.000,0.001,0.109
699,588000,2023-09-27 00:00:00,2023-09-27,0.918,0.930,0.917,0.925,2850328200,2637031600.000,0.005,0.543
700,588000,2023-09-28 00:00:00,2023-09-28,0.926,0.934,0.923,0.932,2481052600,2304456200.000,0.007,0.757
701,588000,2023-10-09 00:00:00,2023-10-09,0.929,0.934,0.923,0.930,2236853600,2077695200.000,-0.002,-0.215
702,588000,2023-10-10 00:00:00,2023-10-10,0.932,0.935,0.924,0.924,1992242600,1849704000.000,-0.006,-0.645
703,588000,2023-10-11 00:00:00,2023-10-11,0.927,0.938,0.926,0.937,3121201200,2911928200.000,0.013,1.407
704,588000,2023-10-12 00:00:00,2023-10-12,0.940,0.944,0.934,0.943,2788411000,2620526200.000,0.006,0.64
705,588000,2023-10-13 00:00:00,2023-10-13,0.936,0.940,0.931,0.934,2213885000,2070098500.000,-0.009,-0.954
706,588000,2023-10-16 00:00:00,2023-10-16,0.934,0.935,0.912,0.916,2920897600,2688226600.000,-0.018,-1.927
707,588000,2023-10-17 00:00:00,2023-10-17,0.917,0.927,0.913,0.924,2418490400,2226100400.000,0.008,0.873
708,588000,2023-10-18 00:00:00,2023-10-18,0.924,0.926,0.910,0.913,2471092900,2260151900.000,-0.011,-1.19
709,588000,2023-10-19 00:00:00,2023-10-19,0.907,0.921,0.906,0.911,3074797400,2812881600.000,-0.002,-0.219
710,588000,2023-10-20 00:00:00,2023-10-20,0.907,0.914,0.904,0.904,2716362600,2466286800.000,-0.007,-0.768
711,588000,2023-10-23 00:00:00,2023-10-23,0.901,0.902,0.880,0.883,4070723300,3621088500.000,-0.021,-2.323
712,588000,2023-10-24 00:00:00,2023-10-24,0.887,0.899,0.880,0.893,3489012100,3103473300.000,0.01,1.133
713,588000,2023-10-25 00:00:00,2023-10-25,0.900,0.903,0.890,0.891,3161887900,2833644900.000,-0.002,-0.224
714,588000,2023-10-26 00:00:00,2023-10-26,0.885,0.893,0.879,0.892,3212358500,2840449600.000,0.001,0.112
715,588000,2023-10-27 00:00:00,2023-10-27,0.887,0.909,0.885,0.906,3774003000,3387462600.000,0.014,1.57
716,588000,2023-10-30 00:00:00,2023-10-30,0.901,0.925,0.901,0.920,4257622600,3894539100.000,0.014,1.545
717,588000,2023-10-31 00:00:00,2023-10-31,0.920,0.924,0.911,0.917,2449846100,2242357700.000,-0.003,-0.326
718,588000,2023-11-01 00:00:00,2023-11-01,0.918,0.920,0.910,0.913,2154371800,1971176200.000,-0.004,-0.436
719,588000,2023-11-02 00:00:00,2023-11-02,0.913,0.918,0.902,0.903,2605620500,2368595900.000,-0.01,-1.095
720,588000,2023-11-03 00:00:00,2023-11-03,0.904,0.919,0.904,0.918,3166394700,2894826100.000,0.015,1.661
721,588000,2023-11-06 00:00:00,2023-11-06,0.924,0.936,0.923,0.934,3746580700,3488027600.000,0.016,1.743
722,588000,2023-11-07 00:00:00,2023-11-07,0.930,0.937,0.927,0.935,2879079900,2683304000.000,0.001,0.107
723,588000,2023-11-08 00:00:00,2023-11-08,0.933,0.950,0.932,0.943,4499333300,4238006200.000,0.008,0.856
724,588000,2023-11-09 00:00:00,2023-11-09,0.942,0.948,0.935,0.937,2600844100,2444347500.000,-0.006,-0.636
725,588000,2023-11-10 00:00:00,2023-11-10,0.932,0.936,0.927,0.931,2553968300,2379165500.000,-0.006,-0.64
726,588000,2023-11-13 00:00:00,2023-11-13,0.934,0.938,0.930,0.937,2188207900,2045269500.000,0.006,0.644
727,588000,2023-11-14 00:00:00,2023-11-14,0.936,0.947,0.935,0.946,2799827600,2636993100.000,0.009,0.961
728,588000,2023-11-15 00:00:00,2023-11-15,0.955,0.956,0.941,0.942,2833871700,2685632200.000,-0.004,-0.423
729,588000,2023-11-16 00:00:00,2023-11-16,0.940,0.941,0.927,0.928,2864207100,2670525600.000,-0.014,-1.486
730,588000,2023-11-17 00:00:00,2023-11-17,0.926,0.932,0.924,0.932,2098538100,1948378800.000,0.004,0.431
731,588000,2023-11-20 00:00:00,2023-11-20,0.933,0.937,0.924,0.934,2349670000,2187205100.000,0.002,0.215
732,588000,2023-11-21 00:00:00,2023-11-21,0.935,0.938,0.925,0.927,2518517300,2347965300.000,-0.007,-0.749
733,588000,2023-11-22 00:00:00,2023-11-22,0.924,0.927,0.911,0.913,2964864400,2723419900.000,-0.014,-1.51
734,588000,2023-11-23 00:00:00,2023-11-23,0.912,0.919,0.907,0.918,2511255400,2292679200.000,0.005,0.548
735,588000,2023-11-24 00:00:00,2023-11-24,0.916,0.916,0.904,0.906,2415461000,2195354000.000,-0.012,-1.307
736,588000,2023-11-27 00:00:00,2023-11-27,0.905,0.912,0.902,0.909,2350008300,2132112400.000,0.003,0.331
737,588000,2023-11-28 00:00:00,2023-11-28,0.909,0.915,0.905,0.913,2270254800,2068431300.000,0.004,0.44
738,588000,2023-11-29 00:00:00,2023-11-29,0.913,0.915,0.904,0.906,2355258400,2142049000.000,-0.007,-0.767
739,588000,2023-11-30 00:00:00,2023-11-30,0.904,0.907,0.900,0.907,2169203100,1959638800.000,0.001,0.11
740,588000,2023-12-01 00:00:00,2023-12-01,0.907,0.912,0.898,0.910,2537798900,2296080900.000,0.003,0.331
741,588000,2023-12-04 00:00:00,2023-12-04,0.910,0.917,0.905,0.906,2220697800,2022924200.000,-0.004,-0.44
742,588000,2023-12-05 00:00:00,2023-12-05,0.904,0.904,0.889,0.890,2969543000,2661670200.000,-0.016,-1.766
743,588000,2023-12-06 00:00:00,2023-12-06,0.889,0.896,0.887,0.892,2167280900,1933900600.000,0.002,0.225
744,588000,2023-12-07 00:00:00,2023-12-07,0.891,0.895,0.884,0.891,2343805100,2084112400.000,-0.001,-0.112
745,588000,2023-12-08 00:00:00,2023-12-08,0.891,0.910,0.891,0.910,3660562600,3301893500.000,0.019,2.132
746,588000,2023-12-11 00:00:00,2023-12-11,0.907,0.924,0.900,0.923,3341210900,3047276300.000,0.013,1.429
747,588000,2023-12-12 00:00:00,2023-12-12,0.921,0.923,0.913,0.917,2330888400,2137727300.000,-0.006,-0.65
748,588000,2023-12-13 00:00:00,2023-12-13,0.915,0.921,0.906,0.907,2460182100,2246425300.000,-0.01,-1.091
749,588000,2023-12-14 00:00:00,2023-12-14,0.911,0.915,0.901,0.902,2486082000,2255739500.000,-0.005,-0.551
750,588000,2023-12-15 00:00:00,2023-12-15,0.905,0.907,0.893,0.895,2824084700,2539459900.000,-0.007,-0.776
751,588000,2023-12-18 00:00:00,2023-12-18,0.892,0.894,0.884,0.886,2516009100,2236404000.000,-0.009,-1.006
752,588000,2023-12-19 00:00:00,2023-12-19,0.885,0.896,0.883,0.892,2293954600,2039243600.000,0.006,0.677
753,588000,2023-12-20 00:00:00,2023-12-20,0.893,0.895,0.881,0.881,2337079900,2070795200.000,-0.011,-1.233
754,588000,2023-12-21 00:00:00,2023-12-21,0.878,0.896,0.877,0.893,3312828300,2939418100.000,0.012,1.362
755,588000,2023-12-22 00:00:00,2023-12-22,0.891,0.896,0.885,0.888,2719597400,2419864700.000,-0.005,-0.56
756,588000,2023-12-25 00:00:00,2023-12-25,0.886,0.891,0.879,0.883,2254291800,1990521900.000,-0.005,-0.563
757,588000,2023-12-26 00:00:00,2023-12-26,0.882,0.882,0.866,0.868,2926176600,2551050900.000,-0.015,-1.699
758,588000,2023-12-27 00:00:00,2023-12-27,0.870,0.876,0.868,0.873,2254472100,1966011100.000,0.005,0.576
759,588000,2023-12-28 00:00:00,2023-12-28,0.871,0.898,0.870,0.894,4218775900,3741853900.000,0.021,2.405
760,588000,2023-12-29 00:00:00,2023-12-29,0.891,0.899,0.891,0.897,2488834100,2229214500.000,0.003,0.336
761,588000,2024-01-02 00:00:00,2024-01-02,0.898,0.898,0.885,0.886,2253456000,2002292300.000,-0.011,-1.226
762,588000,2024-01-03 00:00:00,2024-01-03,0.884,0.886,0.870,0.874,2904194900,2545013800.000,-0.012,-1.354
763,588000,2024-01-04 00:00:00,2024-01-04,0.873,0.874,0.860,0.866,2850847100,2468194300.000,-0.008,-0.915
764,588000,2024-01-05 00:00:00,2024-01-05,0.863,0.869,0.845,0.849,3255614100,2789999000.000,-0.017,-1.963
765,588000,2024-01-08 00:00:00,2024-01-08,0.845,0.847,0.824,0.824,3854095400,3207785200.000,-0.025,-2.945
766,588000,2024-01-09 00:00:00,2024-01-09,0.825,0.835,0.816,0.824,3079714600,2543740200.000,0.0,0.0
767,588000,2024-01-10 00:00:00,2024-01-10,0.820,0.831,0.810,0.818,2737366600,2243612900.000,-0.006,-0.728
768,588000,2024-01-11 00:00:00,2024-01-11,0.817,0.833,0.815,0.829,2626126300,2169614400.000,0.011,1.345
769,588000,2024-01-12 00:00:00,2024-01-12,0.826,0.830,0.817,0.818,2339678000,1925955700.000,-0.011,-1.327
770,588000,2024-01-15 00:00:00,2024-01-15,0.813,0.824,0.810,0.813,2543440000,2074744200.000,-0.005,-0.611
771,588000,2024-01-16 00:00:00,2024-01-16,0.811,0.817,0.804,0.817,2923724300,2369396900.000,0.004,0.492
772,588000,2024-01-17 00:00:00,2024-01-17,0.814,0.814,0.794,0.795,2750034700,2213188700.000,-0.022,-2.693
773,588000,2024-01-18 00:00:00,2024-01-18,0.791,0.807,0.778,0.806,4232221500,3341707100.000,0.011,1.384
774,588000,2024-01-19 00:00:00,2024-01-19,0.803,0.811,0.800,0.803,2845203800,2289322900.000,-0.003,-0.372
775,588000,2024-01-22 00:00:00,2024-01-22,0.801,0.802,0.770,0.776,3084334000,2432939500.000,-0.027,-3.362
776,588000,2024-01-23 00:00:00,2024-01-23,0.772,0.790,0.769,0.786,3492861200,2730585500.000,0.01,1.289
777,588000,2024-01-24 00:00:00,2024-01-24,0.789,0.792,0.763,0.788,3752641200,2918169800.000,0.002,0.254
778,588000,2024-01-25 00:00:00,2024-01-25,0.785,0.806,0.781,0.804,4013063400,3191792400.000,0.016,2.03
779,588000,2024-01-26 00:00:00,2024-01-26,0.800,0.802,0.781,0.785,3418977900,2709998400.000,-0.019,-2.363
780,588000,2024-01-29 00:00:00,2024-01-29,0.791,0.794,0.763,0.764,3630141600,2815107800.000,-0.021,-2.675
781,588000,2024-01-30 00:00:00,2024-01-30,0.757,0.760,0.732,0.735,4023134600,3000318400.000,-0.029,-3.796
782,588000,2024-01-31 00:00:00,2024-01-31,0.731,0.736,0.717,0.722,4677177700,3401154500.000,-0.013,-1.769
783,588000,2024-02-01 00:00:00,2024-02-01,0.716,0.741,0.714,0.726,4191858700,3054122100.000,0.004,0.554
784,588000,2024-02-02 00:00:00,2024-02-02,0.726,0.729,0.686,0.707,5263970200,3739941700.000,-0.019,-2.617
785,588000,2024-02-05 00:00:00,2024-02-05,0.700,0.721,0.666,0.709,6322170300,4401603900.000,0.002,0.283
786,588000,2024-02-06 00:00:00,2024-02-06,0.700,0.757,0.696,0.757,5748190400,4200261800.000,0.048,6.77
787,588000,2024-02-07 00:00:00,2024-02-07,0.755,0.779,0.752,0.777,4709442200,3631342500.000,0.02,2.642
788,588000,2024-02-08 00:00:00,2024-02-08,0.784,0.804,0.779,0.786,4339794000,3433979600.000,0.009,1.158
789,588000,2024-02-19 00:00:00,2024-02-19,0.798,0.799,0.782,0.798,3319890600,2629504200.000,0.012,1.527
790,588000,2024-02-20 00:00:00,2024-02-20,0.792,0.794,0.783,0.790,2290452500,1804395700.000,-0.008,-1.003
791,588000,2024-02-21 00:00:00,2024-02-21,0.783,0.806,0.779,0.791,3412045400,2709935900.000,0.001,0.127
792,588000,2024-02-22 00:00:00,2024-02-22,0.791,0.806,0.790,0.799,2646380800,2113392800.000,0.008,1.011
793,588000,2024-02-23 00:00:00,2024-02-23,0.804,0.806,0.791,0.801,2345142100,1871344300.000,0.002,0.25
794,588000,2024-02-26 00:00:00,2024-02-26,0.800,0.815,0.798,0.806,2804514000,2259301500.000,0.005,0.624
795,588000,2024-02-27 00:00:00,2024-02-27,0.802,0.836,0.798,0.836,4058367600,3322108300.000,0.03,3.722
796,588000,2024-02-28 00:00:00,2024-02-28,0.836,0.851,0.808,0.808,4562913600,3799589500.000,-0.028,-3.349
797,588000,2024-02-29 00:00:00,2024-02-29,0.804,0.847,0.804,0.847,5035664100,4188208100.000,0.039,4.827
798,588000,2024-03-01 00:00:00,2024-03-01,0.850,0.857,0.841,0.855,3692762200,3138895300.000,0.008,0.945
799,588000,2024-03-04 00:00:00,2024-03-04,0.857,0.862,0.845,0.856,3048235700,2608827800.000,0.001,0.117
800,588000,2024-03-05 00:00:00,2024-03-05,0.851,0.863,0.848,0.857,3234051200,2770107900.000,0.001,0.117
801,588000,2024-03-06 00:00:00,2024-03-06,0.854,0.861,0.842,0.850,2493796500,2122521300.000,-0.007,-0.817
802,588000,2024-03-07 00:00:00,2024-03-07,0.851,0.857,0.831,0.832,2989505600,2513686300.000,-0.018,-2.118
803,588000,2024-03-08 00:00:00,2024-03-08,0.833,0.845,0.829,0.841,2357676100,1971496700.000,0.009,1.082
804,588000,2024-03-11 00:00:00,2024-03-11,0.837,0.858,0.835,0.857,2730368800,2313925700.000,0.016,1.902
805,588000,2024-03-12 00:00:00,2024-03-12,0.858,0.867,0.851,0.856,2389597300,2049733700.000,-0.001,-0.117
806,588000,2024-03-13 00:00:00,2024-03-13,0.859,0.864,0.851,0.853,2261286900,1939533900.000,-0.003,-0.35
807,588000,2024-03-14 00:00:00,2024-03-14,0.850,0.854,0.836,0.842,2473593800,2090302500.000,-0.011,-1.29
808,588000,2024-03-15 00:00:00,2024-03-15,0.841,0.848,0.833,0.847,2154484900,1808475200.000,0.005,0.594
809,588000,2024-03-18 00:00:00,2024-03-18,0.847,0.865,0.847,0.864,3012554700,2585263100.000,0.017,2.007
810,588000,2024-03-19 00:00:00,2024-03-19,0.862,0.864,0.851,0.852,2530607700,2170020900.000,-0.012,-1.389
811,588000,2024-03-20 00:00:00,2024-03-20,0.851,0.856,0.846,0.854,1768341200,1506516300.000,0.002,0.235
812,588000,2024-03-21 00:00:00,2024-03-21,0.860,0.864,0.844,0.846,2927775000,2496463800.000,-0.008,-0.937
813,588000,2024-03-22 00:00:00,2024-03-22,0.842,0.848,0.831,0.832,2785309100,2331984100.000,-0.014,-1.655
814,588000,2024-03-25 00:00:00,2024-03-25,0.831,0.836,0.819,0.820,2342986800,1939588900.000,-0.012,-1.442
815,588000,2024-03-26 00:00:00,2024-03-26,0.819,0.825,0.806,0.810,2641757500,2148557100.000,-0.01,-1.22
816,588000,2024-03-27 00:00:00,2024-03-27,0.809,0.810,0.788,0.789,2721263800,2174532800.000,-0.021,-2.593
817,588000,2024-03-28 00:00:00,2024-03-28,0.788,0.809,0.788,0.799,2628323400,2101571400.000,0.01,1.267
818,588000,2024-03-29 00:00:00,2024-03-29,0.798,0.801,0.788,0.800,2183507600,1735248800.000,0.001,0.125
819,588000,2024-04-01 00:00:00,2024-04-01,0.803,0.815,0.802,0.813,2244366900,1817665600.000,0.013,1.625
820,588000,2024-04-02 00:00:00,2024-04-02,0.813,0.813,0.801,0.806,1924687800,1552538800.000,-0.007,-0.861
821,588000,2024-04-03 00:00:00,2024-04-03,0.806,0.807,0.792,0.794,2076199500,1655420200.000,-0.012,-1.489
822,588000,2024-04-08 00:00:00,2024-04-08,0.792,0.793,0.776,0.778,2143342000,1679255000.000,-0.016,-2.015
823,588000,2024-04-09 00:00:00,2024-04-09,0.776,0.786,0.772,0.785,2101408200,1639520600.000,0.007,0.9
824,588000,2024-04-10 00:00:00,2024-04-10,0.786,0.787,0.768,0.773,2281803200,1768324900.000,-0.012,-1.529
825,588000,2024-04-11 00:00:00,2024-04-11,0.771,0.783,0.770,0.774,2260656300,1757055900.000,0.001,0.129
826,588000,2024-04-12 00:00:00,2024-04-12,0.776,0.783,0.772,0.773,1989451200,1547540800.000,-0.001,-0.129
827,588000,2024-04-15 00:00:00,2024-04-15,0.773,0.790,0.771,0.785,2599767200,2035684300.000,0.012,1.552
828,588000,2024-04-16 00:00:00,2024-04-16,0.780,0.784,0.766,0.768,2243367400,1736592900.000,-0.017,-2.166
829,588000,2024-04-17 00:00:00,2024-04-17,0.772,0.786,0.770,0.785,2404663900,1874104200.000,0.017,2.214
830,588000,2024-04-18 00:00:00,2024-04-18,0.782,0.793,0.775,0.781,2870052200,2252767700.000,-0.004,-0.51
831,588000,2024-04-19 00:00:00,2024-04-19,0.776,0.777,0.764,0.765,2396394000,1842782100.000,-0.016,-2.049
832,588000,2024-04-22 00:00:00,2024-04-22,0.759,0.770,0.753,0.766,1979211900,1512928100.000,0.001,0.131
833,588000,2024-04-23 00:00:00,2024-04-23,0.768,0.770,0.759,0.763,1706734900,1302199510.000,-0.003,-0.392
834,588000,2024-04-24 00:00:00,2024-04-24,0.765,0.774,0.762,0.773,1812966700,1393704100.000,0.01,1.311
835,588000,2024-04-25 00:00:00,2024-04-25,0.770,0.775,0.765,0.768,1776317300,1366614600.000,-0.005,-0.647
836,588000,2024-04-26 00:00:00,2024-04-26,0.768,0.789,0.768,0.787,3121651500,2440934400.000,0.019,2.474
837,588000,2024-04-29 00:00:00,2024-04-29,0.790,0.816,0.788,0.812,3443606900,2776624200.000,0.025,3.177
838,588000,2024-04-30 00:00:00,2024-04-30,0.810,0.812,0.801,0.804,2509667500,2021054900.000,-0.008,-0.985
839,588000,2024-05-06 00:00:00,2024-05-06,0.817,0.821,0.810,0.813,2701045200,2204113000.000,0.009,1.119
840,588000,2024-05-07 00:00:00,2024-05-07,0.812,0.816,0.804,0.806,2158435300,1744758600.000,-0.007,-0.861
841,588000,2024-05-08 00:00:00,2024-05-08,0.804,0.805,0.796,0.797,1956625900,1564421400.000,-0.009,-1.117
842,588000,2024-05-09 00:00:00,2024-05-09,0.797,0.816,0.797,0.815,3113858100,2521904700.000,0.018,2.258
843,588000,2024-05-10 00:00:00,2024-05-10,0.815,0.816,0.801,0.804,2503171400,2013916000.000,-0.011,-1.35
844,588000,2024-05-13 00:00:00,2024-05-13,0.798,0.805,0.793,0.798,1818134900,1453160600.000,-0.006,-0.746
845,588000,2024-05-14 00:00:00,2024-05-14,0.801,0.805,0.795,0.796,1725033100,1376956000.000,-0.002,-0.251
846,588000,2024-05-15 00:00:00,2024-05-15,0.795,0.796,0.784,0.784,2123827700,1677041100.000,-0.012,-1.508
847,588000,2024-05-16 00:00:00,2024-05-16,0.786,0.790,0.779,0.781,2361833500,1853363200.000,-0.003,-0.383
848,588000,2024-05-17 00:00:00,2024-05-17,0.779,0.790,0.776,0.790,2246019700,1761170500.000,0.009,1.152
849,588000,2024-05-20 00:00:00,2024-05-20,0.789,0.796,0.785,0.789,2539761200,2007192200.000,-0.001,-0.127
850,588000,2024-05-21 00:00:00,2024-05-21,0.787,0.791,0.782,0.783,1592693500,1250864320.000,-0.006,-0.76
851,588000,2024-05-22 00:00:00,2024-05-22,0.784,0.792,0.778,0.789,2383369200,1869892800.000,0.006,0.766
852,588000,2024-05-23 00:00:00,2024-05-23,0.787,0.789,0.775,0.777,2280434200,1778667500.000,-0.012,-1.521
853,588000,2024-05-24 00:00:00,2024-05-24,0.776,0.781,0.760,0.761,2496314400,1919586700.000,-0.016,-2.059
854,588000,2024-05-27 00:00:00,2024-05-27,0.760,0.773,0.753,0.772,2696641100,2055803500.000,0.011,1.445
855,588000,2024-05-28 00:00:00,2024-05-28,0.770,0.780,0.768,0.769,2287581300,1769358600.000,-0.003,-0.389
856,588000,2024-05-29 00:00:00,2024-05-29,0.768,0.775,0.765,0.769,1750536500,1349056500.000,0.0,0.0
857,588000,2024-05-30 00:00:00,2024-05-30,0.768,0.781,0.764,0.777,2523032700,1955880200.000,0.008,1.04
858,588000,2024-05-31 00:00:00,2024-05-31,0.778,0.786,0.775,0.778,1943624500,1516034100.000,0.001,0.129
859,588000,2024-06-03 00:00:00,2024-06-03,0.778,0.790,0.776,0.785,2806203500,2200969300.000,0.007,0.9
860,588000,2024-06-04 00:00:00,2024-06-04,0.784,0.791,0.781,0.789,1990277200,1562970200.000,0.004,0.51
861,588000,2024-06-05 00:00:00,2024-06-05,0.788,0.798,0.786,0.788,2461233700,1950403100.000,-0.001,-0.127
862,588000,2024-06-06 00:00:00,2024-06-06,0.792,0.795,0.777,0.779,2569443500,2021674200.000,-0.009,-1.142
863,588000,2024-06-07 00:00:00,2024-06-07,0.779,0.786,0.768,0.775,2574002800,1997225900.000,-0.004,-0.513
864,588000,2024-06-11 00:00:00,2024-06-11,0.774,0.795,0.772,0.794,3857240300,3028932700.000,0.019,2.452
865,588000,2024-06-12 00:00:00,2024-06-12,0.797,0.799,0.791,0.793,2826646900,2248464100.000,-0.001,-0.126
866,588000,2024-06-13 00:00:00,2024-06-13,0.795,0.804,0.793,0.796,3283896600,2622313700.000,0.003,0.378
867,588000,2024-06-14 00:00:00,2024-06-14,0.794,0.794,0.788,0.791,2603568800,2058148200.000,-0.005,-0.628
868,588000,2024-06-17 00:00:00,2024-06-17,0.788,0.797,0.786,0.794,2131849300,1690043700.000,0.003,0.379
869,588000,2024-06-18 00:00:00,2024-06-18,0.794,0.801,0.789,0.794,2238953300,1780969900.000,0.0,0.0
870,588000,2024-06-19 00:00:00,2024-06-19,0.794,0.796,0.783,0.787,2690606400,2121623000.000,-0.007,-0.882
871,588000,2024-06-20 00:00:00,2024-06-20,0.789,0.803,0.786,0.791,4211952900,3351520600.000,0.004,0.508
872,588000,2024-06-21 00:00:00,2024-06-21,0.787,0.796,0.780,0.795,2969518700,2340224200.000,0.004,0.506
873,588000,2024-06-24 00:00:00,2024-06-24,0.793,0.799,0.772,0.774,3807684500,2993775600.000,-0.021,-2.642
874,588000,2024-06-25 00:00:00,2024-06-25,0.773,0.774,0.747,0.751,3867505800,2935730000.000,-0.023,-2.972
875,588000,2024-06-26 00:00:00,2024-06-26,0.751,0.767,0.747,0.764,2878462100,2176819800.000,0.013,1.731
876,588000,2024-06-27 00:00:00,2024-06-27,0.760,0.762,0.749,0.750,2249603500,1695299000.000,-0.014,-1.832
877,588000,2024-06-28 00:00:00,2024-06-28,0.749,0.759,0.743,0.745,2481693200,1864596700.000,-0.005,-0.667
878,588000,2024-07-01 00:00:00,2024-07-01,0.745,0.748,0.732,0.743,2215047900,1637765700.000,-0.002,-0.268
879,588000,2024-07-02 00:00:00,2024-07-02,0.741,0.742,0.730,0.732,2302429500,1694236700.000,-0.011,-1.48
880,588000,2024-07-03 00:00:00,2024-07-03,0.733,0.741,0.725,0.734,2193055700,1607158600.000,0.002,0.273
881,588000,2024-07-04 00:00:00,2024-07-04,0.735,0.738,0.722,0.723,2198912900,1601030300.000,-0.011,-1.499
882,588000,2024-07-05 00:00:00,2024-07-05,0.721,0.733,0.715,0.731,2513605300,1818563800.000,0.008,1.107
883,588000,2024-07-08 00:00:00,2024-07-08,0.729,0.736,0.721,0.724,1873949200,1365311700.000,-0.007,-0.958
884,588000,2024-07-09 00:00:00,2024-07-09,0.722,0.745,0.721,0.742,2904143500,2132090600.000,0.018,2.486
885,588000,2024-07-10 00:00:00,2024-07-10,0.740,0.748,0.738,0.743,1941534500,1444413900.000,0.001,0.135
886,588000,2024-07-11 00:00:00,2024-07-11,0.754,0.758,0.744,0.751,2514211300,1889360000.000,0.008,1.077
887,588000,2024-07-12 00:00:00,2024-07-12,0.747,0.754,0.743,0.752,1988011200,1487020400.000,0.001,0.133
888,588000,2024-07-15 00:00:00,2024-07-15,0.749,0.753,0.745,0.748,1560529900,1167709280.000,-0.004,-0.532
889,588000,2024-07-16 00:00:00,2024-07-16,0.746,0.766,0.743,0.764,3261281200,2467335400.000,0.016,2.139
890,588000,2024-07-17 00:00:00,2024-07-17,0.763,0.769,0.761,0.762,2000239400,1529995600.000,-0.002,-0.262
891,588000,2024-07-18 00:00:00,2024-07-18,0.757,0.773,0.751,0.769,2608323000,1984830700.000,0.007,0.919
892,588000,2024-07-19 00:00:00,2024-07-19,0.765,0.785,0.764,0.784,3129917900,2437096200.000,0.015,1.951
893,588000,2024-07-22 00:00:00,2024-07-22,0.784,0.792,0.781,0.787,2350035800,1848538400.000,0.003,0.383
894,588000,2024-07-23 00:00:00,2024-07-23,0.786,0.786,0.755,0.756,2670541900,2051326500.000,-0.031,-3.939
895,588000,2024-07-24 00:00:00,2024-07-24,0.754,0.760,0.745,0.746,2071762400,1559391700.000,-0.01,-1.323
896,588000,2024-07-25 00:00:00,2024-07-25,0.743,0.757,0.742,0.748,1664209900,1245489300.000,0.002,0.268
897,588000,2024-07-26 00:00:00,2024-07-26,0.749,0.758,0.744,0.753,1724821900,1296208170.000,0.005,0.668
898,588000,2024-07-29 00:00:00,2024-07-29,0.754,0.755,0.739,0.740,1791358500,1337330990.000,-0.013,-1.726
899,588000,2024-07-30 00:00:00,2024-07-30,0.738,0.746,0.733,0.743,2028337100,1498244300.000,0.003,0.405
900,588000,2024-07-31 00:00:00,2024-07-31,0.742,0.780,0.740,0.778,3664175200,2803900900.000,0.035,4.711
901,588000,2024-08-01 00:00:00,2024-08-01,0.779,0.784,0.770,0.774,2644044900,2055113800.000,-0.004,-0.514
902,588000,2024-08-02 00:00:00,2024-08-02,0.767,0.777,0.758,0.762,2596495600,1990310800.000,-0.012,-1.55
903,588000,2024-08-05 00:00:00,2024-08-05,0.756,0.765,0.738,0.738,3251040800,2437530500.000,-0.024,-3.15
904,588000,2024-08-06 00:00:00,2024-08-06,0.747,0.752,0.739,0.748,2195467900,1635802200.000,0.01,1.355
905,588000,2024-08-07 00:00:00,2024-08-07,0.748,0.751,0.741,0.742,1692051100,1260936050.000,-0.006,-0.802
906,588000,2024-08-08 00:00:00,2024-08-08,0.739,0.752,0.734,0.745,2193249800,1629082800.000,0.003,0.404
907,588000,2024-08-09 00:00:00,2024-08-09,0.751,0.754,0.740,0.742,1853697300,1383136600.000,-0.003,-0.403
908,588000,2024-08-12 00:00:00,2024-08-12,0.739,0.744,0.737,0.742,1336901800,990297720.000,0.0,0.0
909,588000,2024-08-13 00:00:00,2024-08-13,0.742,0.746,0.737,0.746,1497595800,1110465090.000,0.004,0.539
910,588000,2024-08-14 00:00:00,2024-08-14,0.746,0.746,0.735,0.736,1529325600,1130839880.000,-0.01,-1.34
