,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
2973,159915,2024-03-11 00:00:00,2024-03-11,1.760,1.840,1.760,1.840,2012724300,3627820400.000,0.084,4.784
2974,159915,2024-03-12 00:00:00,2024-03-12,1.845,1.863,1.832,1.851,1113893870,2058508900.000,0.011,0.598
2975,159915,2024-03-13 00:00:00,2024-03-13,1.854,1.859,1.838,1.841,893689360,1650375300.000,-0.01,-0.54
2976,159915,2024-03-14 00:00:00,2024-03-14,1.841,1.860,1.818,1.832,827895130,1520527800.000,-0.009,-0.489
2977,159915,2024-03-15 00:00:00,2024-03-15,1.825,1.836,1.796,1.833,1076474700,1953112000.000,0.001,0.055
2978,159915,2024-03-18 00:00:00,2024-03-18,1.850,1.875,1.848,1.875,1421189600,2643711000.000,0.042,2.291
2979,159915,2024-03-19 00:00:00,2024-03-19,1.870,1.873,1.852,1.853,790305380,1474010300.000,-0.022,-1.173
2980,159915,2024-03-20 00:00:00,2024-03-20,1.848,1.862,1.844,1.856,617123610,1143969190.000,0.003,0.162
2981,159915,2024-03-21 00:00:00,2024-03-21,1.860,1.868,1.844,1.846,710884940,1316880020.000,-0.01,-0.539
2982,159915,2024-03-22 00:00:00,2024-03-22,1.843,1.844,1.808,1.817,1066712090,1943555200.000,-0.029,-1.571
2983,159915,2024-03-25 00:00:00,2024-03-25,1.809,1.819,1.781,1.781,1158324590,2087959000.000,-0.036,-1.981
2984,159915,2024-03-26 00:00:00,2024-03-26,1.782,1.805,1.777,1.792,1014158890,1815893700.000,0.011,0.618
2985,159915,2024-03-27 00:00:00,2024-03-27,1.787,1.788,1.741,1.742,759903150,1339840540.000,-0.05,-2.79
2986,159915,2024-03-28 00:00:00,2024-03-28,1.740,1.778,1.738,1.758,739077420,1300045020.000,0.016,0.918
2987,159915,2024-03-29 00:00:00,2024-03-29,1.756,1.773,1.750,1.768,598869730,1055046940.000,0.01,0.569
2988,159915,2024-04-01 00:00:00,2024-04-01,1.780,1.822,1.780,1.822,883013530,1596048900.000,0.054,3.054
2989,159915,2024-04-02 00:00:00,2024-04-02,1.822,1.822,1.801,1.808,640194900,1158298110.000,-0.014,-0.768
2990,159915,2024-04-03 00:00:00,2024-04-03,1.804,1.804,1.789,1.790,460926970,827315040.000,-0.018,-0.996
2991,159915,2024-04-08 00:00:00,2024-04-08,1.785,1.789,1.756,1.758,539691330,955289220.000,-0.032,-1.788
2992,159915,2024-04-09 00:00:00,2024-04-09,1.759,1.778,1.752,1.777,486469620,859278570.000,0.019,1.081
2993,159915,2024-04-10 00:00:00,2024-04-10,1.774,1.774,1.731,1.739,900005280,1569964700.000,-0.038,-2.138
2994,159915,2024-04-11 00:00:00,2024-04-11,1.725,1.752,1.725,1.731,724619010,1258500430.000,-0.008,-0.46
2995,159915,2024-04-12 00:00:00,2024-04-12,1.730,1.740,1.711,1.713,725132370,1249364650.000,-0.018,-1.04
2996,159915,2024-04-15 00:00:00,2024-04-15,1.712,1.757,1.712,1.746,1135792620,1979130300.000,0.033,1.926
2997,159915,2024-04-16 00:00:00,2024-04-16,1.740,1.742,1.709,1.713,756146240,1303733280.000,-0.033,-1.89
2998,159915,2024-04-17 00:00:00,2024-04-17,1.718,1.748,1.718,1.747,631105960,1094935990.000,0.034,1.985
2999,159915,2024-04-18 00:00:00,2024-04-18,1.739,1.759,1.717,1.738,723180630,1258117110.000,-0.009,-0.515
3000,159915,2024-04-19 00:00:00,2024-04-19,1.725,1.728,1.692,1.705,843747450,1441227400.000,-0.033,-1.899
3001,159915,2024-04-22 00:00:00,2024-04-22,1.695,1.718,1.687,1.703,511959310,872464900.000,-0.002,-0.117
3002,159915,2024-04-23 00:00:00,2024-04-23,1.708,1.716,1.693,1.705,477287890,813383060.000,0.002,0.117
3003,159915,2024-04-24 00:00:00,2024-04-24,1.709,1.720,1.696,1.719,544465140,930652230.000,0.014,0.821
3004,159915,2024-04-25 00:00:00,2024-04-25,1.710,1.730,1.700,1.716,591638980,1015097840.000,-0.003,-0.175
3005,159915,2024-04-26 00:00:00,2024-04-26,1.717,1.777,1.717,1.774,1045562880,1835092500.000,0.058,3.38
3006,159915,2024-04-29 00:00:00,2024-04-29,1.780,1.854,1.780,1.837,1233080830,2249887400.000,0.063,3.551
3007,159915,2024-04-30 00:00:00,2024-04-30,1.837,1.837,1.816,1.816,715834000,1307150520.000,-0.021,-1.143
3008,159915,2024-05-06 00:00:00,2024-05-06,1.852,1.863,1.846,1.853,869089060,1611906600.000,0.037,2.037
3009,159915,2024-05-07 00:00:00,2024-05-07,1.851,1.857,1.844,1.850,555116240,1027079890.000,-0.003,-0.162
3010,159915,2024-05-08 00:00:00,2024-05-08,1.847,1.847,1.820,1.821,592679800,1083975320.000,-0.029,-1.568
3011,159915,2024-05-09 00:00:00,2024-05-09,1.828,1.860,1.828,1.856,759364800,1404404800.000,0.035,1.922
3012,159915,2024-05-10 00:00:00,2024-05-10,1.858,1.859,1.829,1.840,634573290,1166185260.000,-0.016,-0.862
3013,159915,2024-05-13 00:00:00,2024-05-13,1.819,1.835,1.808,1.817,550642700,1003162020.000,-0.023,-1.25
3014,159915,2024-05-14 00:00:00,2024-05-14,1.821,1.831,1.809,1.813,513724450,933390410.000,-0.004,-0.22
3015,159915,2024-05-15 00:00:00,2024-05-15,1.814,1.823,1.795,1.797,639722370,1155215880.000,-0.016,-0.883
3016,159915,2024-05-16 00:00:00,2024-05-16,1.806,1.819,1.794,1.801,659468880,1191189940.000,0.004,0.223
3017,159915,2024-05-17 00:00:00,2024-05-17,1.795,1.825,1.791,1.824,708980650,1282770700.000,0.023,1.277
3018,159915,2024-05-20 00:00:00,2024-05-20,1.828,1.844,1.823,1.831,823089780,1508793900.000,0.007,0.384
3019,159915,2024-05-21 00:00:00,2024-05-21,1.826,1.831,1.813,1.818,450842060,820583250.000,-0.013,-0.71
3020,159915,2024-05-22 00:00:00,2024-05-22,1.819,1.842,1.814,1.839,743467410,1358050300.000,0.021,1.155
3021,159915,2024-05-23 00:00:00,2024-05-23,1.837,1.837,1.807,1.811,659988870,1199542620.000,-0.028,-1.523
3022,159915,2024-05-24 00:00:00,2024-05-24,1.804,1.821,1.778,1.781,682831900,1226193740.000,-0.03,-1.657
3023,159915,2024-05-27 00:00:00,2024-05-27,1.784,1.793,1.762,1.792,621923870,1104233030.000,0.011,0.618
3024,159915,2024-05-28 00:00:00,2024-05-28,1.784,1.789,1.766,1.769,423728840,752314720.000,-0.023,-1.283
3025,159915,2024-05-29 00:00:00,2024-05-29,1.768,1.793,1.765,1.772,681760700,1212774230.000,0.003,0.17
3026,159915,2024-05-30 00:00:00,2024-05-30,1.772,1.783,1.767,1.777,457519100,811975920.000,0.005,0.282
3027,159915,2024-05-31 00:00:00,2024-05-31,1.781,1.794,1.770,1.772,519931440,926361100.000,-0.005,-0.281
3028,159915,2024-06-03 00:00:00,2024-06-03,1.769,1.786,1.764,1.782,553437150,983357010.000,0.01,0.564
3029,159915,2024-06-04 00:00:00,2024-06-04,1.778,1.812,1.777,1.806,745020490,1338179960.000,0.024,1.347
3030,159915,2024-06-05 00:00:00,2024-06-05,1.805,1.821,1.796,1.796,529841660,958489680.000,-0.01,-0.554
3031,159915,2024-06-06 00:00:00,2024-06-06,1.804,1.808,1.778,1.785,657750920,1180252980.000,-0.011,-0.612
3032,159915,2024-06-07 00:00:00,2024-06-07,1.784,1.786,1.729,1.748,1001784460,1757294800.000,-0.037,-2.073
3033,159915,2024-06-11 00:00:00,2024-06-11,1.735,1.757,1.727,1.752,603465510,1050263760.000,0.004,0.229
3034,159915,2024-06-12 00:00:00,2024-06-12,1.746,1.754,1.742,1.743,394380200,689179250.000,-0.009,-0.514
3035,159915,2024-06-13 00:00:00,2024-06-13,1.752,1.766,1.741,1.742,724504200,1267620110.000,-0.001,-0.057
3036,159915,2024-06-14 00:00:00,2024-06-14,1.745,1.762,1.726,1.756,648735540,1130929530.000,0.014,0.804
3037,159915,2024-06-17 00:00:00,2024-06-17,1.746,1.775,1.743,1.768,608888400,1074684610.000,0.012,0.683
3038,159915,2024-06-18 00:00:00,2024-06-18,1.769,1.785,1.766,1.776,492435070,874882850.000,0.008,0.452
3039,159915,2024-06-19 00:00:00,2024-06-19,1.781,1.783,1.752,1.753,630364710,1108481830.000,-0.023,-1.295
3040,159915,2024-06-20 00:00:00,2024-06-20,1.750,1.758,1.727,1.728,594462010,1033472870.000,-0.025,-1.426
3041,159915,2024-06-21 00:00:00,2024-06-21,1.725,1.729,1.709,1.723,606289500,1042667760.000,-0.005,-0.289
3042,159915,2024-06-24 00:00:00,2024-06-24,1.711,1.721,1.693,1.696,735995840,1256397080.000,-0.027,-1.567
3043,159915,2024-06-25 00:00:00,2024-06-25,1.694,1.698,1.657,1.666,888854570,1489330700.000,-0.03,-1.769
3044,159915,2024-06-26 00:00:00,2024-06-26,1.665,1.700,1.662,1.699,766865880,1288964860.000,0.033,1.981
3045,159915,2024-06-27 00:00:00,2024-06-27,1.689,1.689,1.669,1.670,721433260,1209479320.000,-0.029,-1.707
3046,159915,2024-06-28 00:00:00,2024-06-28,1.665,1.688,1.647,1.652,756079060,1261766760.000,-0.018,-1.078
3047,159915,2024-07-01 00:00:00,2024-07-01,1.648,1.658,1.621,1.650,868099710,1421609500.000,-0.002,-0.121
3048,159915,2024-07-02 00:00:00,2024-07-02,1.643,1.652,1.627,1.633,692631750,1134882670.000,-0.017,-1.03
3049,159915,2024-07-03 00:00:00,2024-07-03,1.633,1.645,1.616,1.629,741643770,1208017830.000,-0.004,-0.245
3050,159915,2024-07-04 00:00:00,2024-07-04,1.633,1.643,1.615,1.616,716873870,1165540300.000,-0.013,-0.798
3051,159915,2024-07-05 00:00:00,2024-07-05,1.615,1.630,1.601,1.623,813820540,1313878500.000,0.007,0.433
3052,159915,2024-07-08 00:00:00,2024-07-08,1.615,1.620,1.592,1.596,793613040,1273747610.000,-0.027,-1.664
3053,159915,2024-07-09 00:00:00,2024-07-09,1.594,1.629,1.584,1.620,1100880990,1768440700.000,0.024,1.504
3054,159915,2024-07-10 00:00:00,2024-07-10,1.609,1.636,1.608,1.618,776889000,1262057170.000,-0.002,-0.123
3055,159915,2024-07-11 00:00:00,2024-07-11,1.640,1.664,1.627,1.654,965745650,1590536300.000,0.036,2.225
3056,159915,2024-07-12 00:00:00,2024-07-12,1.648,1.661,1.640,1.653,833284350,1376375900.000,-0.001,-0.06
3057,159915,2024-07-15 00:00:00,2024-07-15,1.644,1.648,1.633,1.640,791256240,1297951100.000,-0.013,-0.786
3058,159915,2024-07-16 00:00:00,2024-07-16,1.638,1.665,1.637,1.664,875855550,1448026900.000,0.024,1.463
3059,159915,2024-07-17 00:00:00,2024-07-17,1.660,1.674,1.653,1.663,783429980,1303083810.000,-0.001,-0.06
3060,159915,2024-07-18 00:00:00,2024-07-18,1.653,1.687,1.649,1.686,2080696200,3469057500.000,0.023,1.383
3061,159915,2024-07-19 00:00:00,2024-07-19,1.673,1.699,1.672,1.692,1470068500,2486560300.000,0.006,0.356
3062,159915,2024-07-22 00:00:00,2024-07-22,1.693,1.702,1.679,1.693,772695670,1307253170.000,0.001,0.059
3063,159915,2024-07-23 00:00:00,2024-07-23,1.691,1.691,1.639,1.640,760674860,1262944820.000,-0.053,-3.131
3064,159915,2024-07-24 00:00:00,2024-07-24,1.634,1.651,1.614,1.619,671540410,1095298510.000,-0.021,-1.28
3065,159915,2024-07-25 00:00:00,2024-07-25,1.610,1.627,1.607,1.614,564990760,912831630.000,-0.005,-0.309
3066,159915,2024-07-26 00:00:00,2024-07-26,1.617,1.638,1.615,1.627,750258060,1220285930.000,0.013,0.805
3067,159915,2024-07-29 00:00:00,2024-07-29,1.622,1.623,1.603,1.604,572442770,920370350.000,-0.023,-1.414
3068,159915,2024-07-30 00:00:00,2024-07-30,1.600,1.607,1.591,1.601,610603540,975027430.000,-0.003,-0.187
3069,159915,2024-07-31 00:00:00,2024-07-31,1.594,1.658,1.592,1.658,1432051900,2339588900.000,0.057,3.56
3070,159915,2024-08-01 00:00:00,2024-08-01,1.659,1.663,1.631,1.636,903043900,1484320300.000,-0.022,-1.327
3071,159915,2024-08-02 00:00:00,2024-08-02,1.621,1.639,1.604,1.609,1119024280,1810881100.000,-0.027,-1.65
3072,159915,2024-08-05 00:00:00,2024-08-05,1.592,1.625,1.576,1.576,1257983770,2010902200.000,-0.033,-2.051
3073,159915,2024-08-06 00:00:00,2024-08-06,1.594,1.607,1.581,1.597,893255170,1423912500.000,0.021,1.332
3074,159915,2024-08-07 00:00:00,2024-08-07,1.593,1.601,1.587,1.589,688750760,1098120310.000,-0.008,-0.501
3075,159915,2024-08-08 00:00:00,2024-08-08,1.582,1.599,1.568,1.582,893844580,1413969100.000,-0.007,-0.441
3076,159915,2024-08-09 00:00:00,2024-08-09,1.590,1.598,1.566,1.566,819608200,1294422210.000,-0.016,-1.011
3077,159915,2024-08-12 00:00:00,2024-08-12,1.566,1.572,1.558,1.563,646270400,1011415440.000,-0.003,-0.192
3078,159915,2024-08-13 00:00:00,2024-08-13,1.562,1.578,1.558,1.578,763605730,1195477100.000,0.015,0.96
3079,159915,2024-08-14 00:00:00,2024-08-14,1.575,1.576,1.554,1.555,879850380,1373900500.000,-0.023,-1.458
3080,159915,2024-08-15 00:00:00,2024-08-15,1.551,1.579,1.550,1.565,1380274500,2158890000.000,0.01,0.643
3081,159915,2024-08-16 00:00:00,2024-08-16,1.564,1.573,1.558,1.561,655459440,1025138600.000,-0.004,-0.256
3082,159915,2024-08-19 00:00:00,2024-08-19,1.560,1.577,1.557,1.559,794377400,1244095200.000,-0.002,-0.128
3083,159915,2024-08-20 00:00:00,2024-08-20,1.561,1.562,1.536,1.539,936758540,1447293500.000,-0.02,-1.283
3084,159915,2024-08-21 00:00:00,2024-08-21,1.532,1.543,1.527,1.529,734193700,1125584870.000,-0.01,-0.65
3085,159915,2024-08-22 00:00:00,2024-08-22,1.530,1.534,1.515,1.516,855591700,1301647480.000,-0.013,-0.85
3086,159915,2024-08-23 00:00:00,2024-08-23,1.512,1.526,1.509,1.517,1209725810,1835561800.000,0.001,0.066
3087,159915,2024-08-26 00:00:00,2024-08-26,1.517,1.528,1.511,1.515,705268980,1070720950.000,-0.002,-0.132
3088,159915,2024-08-27 00:00:00,2024-08-27,1.511,1.512,1.497,1.500,795111890,1194899270.000,-0.015,-0.99
3089,159915,2024-08-28 00:00:00,2024-08-28,1.499,1.505,1.494,1.501,788319730,1182047810.000,0.001,0.067
3090,159915,2024-08-29 00:00:00,2024-08-29,1.488,1.522,1.484,1.513,1840129000,2770964900.000,0.012,0.799
3091,159915,2024-08-30 00:00:00,2024-08-30,1.511,1.571,1.511,1.552,2067004400,3199131600.000,0.039,2.578
3092,159915,2024-09-02 00:00:00,2024-09-02,1.547,1.552,1.506,1.507,1586730000,2416710700.000,-0.045,-2.899
3093,159915,2024-09-03 00:00:00,2024-09-03,1.504,1.532,1.503,1.525,1101524700,1675797200.000,0.018,1.194
3094,159915,2024-09-04 00:00:00,2024-09-04,1.512,1.540,1.510,1.525,978509630,1492736500.000,0.0,0.0
3095,159915,2024-09-05 00:00:00,2024-09-05,1.525,1.546,1.524,1.536,862451200,1323868190.000,0.011,0.721
3096,159915,2024-09-06 00:00:00,2024-09-06,1.535,1.538,1.508,1.508,989684600,1503394600.000,-0.028,-1.823
3097,159915,2024-09-09 00:00:00,2024-09-09,1.500,1.519,1.498,1.513,1813528900,2736028700.000,0.005,0.332
3098,159915,2024-09-10 00:00:00,2024-09-10,1.514,1.524,1.495,1.512,1541258800,2323816800.000,-0.001,-0.066
3099,159915,2024-09-11 00:00:00,2024-09-11,1.510,1.534,1.507,1.528,1435229300,2187736500.000,0.016,1.058
3100,159915,2024-09-12 00:00:00,2024-09-12,1.536,1.549,1.521,1.525,1261776250,1936399800.000,-0.003,-0.196
3101,159915,2024-09-13 00:00:00,2024-09-13,1.525,1.528,1.508,1.509,878423710,1332460550.000,-0.016,-1.049
3102,159915,2024-09-18 00:00:00,2024-09-18,1.505,1.513,1.494,1.504,965714800,1451166500.000,-0.005,-0.331
3103,159915,2024-09-19 00:00:00,2024-09-19,1.511,1.537,1.492,1.519,1839423700,2789678400.000,0.015,0.997
3104,159915,2024-09-20 00:00:00,2024-09-20,1.516,1.517,1.498,1.508,2092058400,3150914900.000,-0.011,-0.724
3105,159915,2024-09-23 00:00:00,2024-09-23,1.507,1.520,1.500,1.501,1303535930,1967069100.000,-0.007,-0.464
3106,159915,2024-09-24 00:00:00,2024-09-24,1.515,1.588,1.504,1.587,3337729500,5158212000.000,0.086,5.73
3107,159915,2024-09-25 00:00:00,2024-09-25,1.621,1.649,1.609,1.610,2673008300,4346647300.000,0.023,1.449
3108,159915,2024-09-26 00:00:00,2024-09-26,1.604,1.686,1.595,1.686,2844215500,4662498800.000,0.076,4.72
3109,159915,2024-09-27 00:00:00,2024-09-27,1.713,1.890,1.713,1.860,5612598500,10096030800.000,0.174,10.32
3110,159915,2024-09-30 00:00:00,2024-09-30,2.000,2.232,1.928,2.232,6977214500,14533320000.000,0.372,20.0
3111,159915,2024-10-08 00:00:00,2024-10-08,2.678,2.678,2.290,2.678,18567727000,47486378000.000,0.446,19.982
3112,159915,2024-10-09 00:00:00,2024-10-09,2.410,2.478,2.238,2.242,16461881000,38584924000.000,-0.436,-16.281
3113,159915,2024-10-10 00:00:00,2024-10-10,2.241,2.297,2.137,2.174,8062551600,17811734000.000,-0.068,-3.033
3114,159915,2024-10-11 00:00:00,2024-10-11,2.134,2.152,2.026,2.060,7299528800,15183685000.000,-0.114,-5.244
3115,159915,2024-10-14 00:00:00,2024-10-14,2.078,2.124,2.022,2.116,5700479900,11851253300.000,0.056,2.718
3116,159915,2024-10-15 00:00:00,2024-10-15,2.094,2.135,2.045,2.045,4378476200,9145503500.000,-0.071,-3.355
3117,159915,2024-10-16 00:00:00,2024-10-16,2.001,2.044,1.989,2.000,3815133100,7664940600.000,-0.045,-2.2
3118,159915,2024-10-17 00:00:00,2024-10-17,2.019,2.042,1.993,1.995,3136105500,6333780700.000,-0.005,-0.25
3119,159915,2024-10-18 00:00:00,2024-10-18,1.986,2.256,1.986,2.156,8169588500,17246254000.000,0.161,8.07
3120,159915,2024-10-21 00:00:00,2024-10-21,2.162,2.225,2.139,2.167,5290536300,11510502700.000,0.011,0.51
3121,159915,2024-10-22 00:00:00,2024-10-22,2.158,2.186,2.139,2.175,2731476900,5911593000.000,0.008,0.369
3122,159915,2024-10-23 00:00:00,2024-10-23,2.166,2.211,2.145,2.162,3045440400,6623460700.000,-0.013,-0.598
3123,159915,2024-10-24 00:00:00,2024-10-24,2.149,2.161,2.126,2.132,1999647300,4281073000.000,-0.03,-1.388
3124,159915,2024-10-25 00:00:00,2024-10-25,2.147,2.236,2.138,2.196,4185661600,9158136100.000,0.064,3.002
3125,159915,2024-10-28 00:00:00,2024-10-28,2.193,2.193,2.158,2.188,2035712100,4432947300.000,-0.008,-0.364
3126,159915,2024-10-29 00:00:00,2024-10-29,2.191,2.198,2.133,2.135,2679460400,5783642900.000,-0.053,-2.422
3127,159915,2024-10-30 00:00:00,2024-10-30,2.119,2.138,2.086,2.111,2306501700,4870460600.000,-0.024,-1.124
3128,159915,2024-10-31 00:00:00,2024-10-31,2.105,2.164,2.090,2.122,3127669000,6665871300.000,0.011,0.521
3129,159915,2024-11-01 00:00:00,2024-11-01,2.104,2.125,2.080,2.084,2388576800,5027417600.000,-0.038,-1.791
3130,159915,2024-11-04 00:00:00,2024-11-04,2.081,2.146,2.080,2.145,2083738600,4424060300.000,0.061,2.927
3131,159915,2024-11-05 00:00:00,2024-11-05,2.144,2.258,2.130,2.249,5248183800,11653247700.000,0.104,4.848
3132,159915,2024-11-06 00:00:00,2024-11-06,2.249,2.316,2.202,2.223,4598609700,10389830300.000,-0.026,-1.156
3133,159915,2024-11-07 00:00:00,2024-11-07,2.202,2.306,2.198,2.306,3602781600,8123542700.000,0.083,3.734
3134,159915,2024-11-08 00:00:00,2024-11-08,2.355,2.365,2.274,2.282,3498493000,8113596700.000,-0.024,-1.041
3135,159915,2024-11-11 00:00:00,2024-11-11,2.250,2.350,2.249,2.349,3186116500,7362300500.000,0.067,2.936
3136,159915,2024-11-12 00:00:00,2024-11-12,2.365,2.402,2.316,2.345,3223053400,7623609100.000,-0.004,-0.17
3137,159915,2024-11-13 00:00:00,2024-11-13,2.325,2.381,2.300,2.372,2853985100,6672901500.000,0.027,1.151
3138,159915,2024-11-14 00:00:00,2024-11-14,2.370,2.372,2.285,2.288,2166119900,5043001900.000,-0.084,-3.541
3139,159915,2024-11-15 00:00:00,2024-11-15,2.276,2.294,2.201,2.204,2724669200,6126017600.000,-0.084,-3.671
3140,159915,2024-11-18 00:00:00,2024-11-18,2.205,2.219,2.132,2.149,2860946900,6207444200.000,-0.055,-2.495
3141,159915,2024-11-19 00:00:00,2024-11-19,2.155,2.219,2.132,2.215,3152990200,6860088400.000,0.066,3.071
3142,159915,2024-11-20 00:00:00,2024-11-20,2.201,2.240,2.195,2.223,2395697900,5309861900.000,0.008,0.361
3143,159915,2024-11-21 00:00:00,2024-11-21,2.213,2.237,2.206,2.223,1552623900,3449564200.000,0.0,0.0
3144,159915,2024-11-22 00:00:00,2024-11-22,2.218,2.226,2.133,2.136,2025684300,4419031300.000,-0.087,-3.914
3145,159915,2024-11-25 00:00:00,2024-11-25,2.140,2.151,2.100,2.132,1994601700,4239346300.000,-0.004,-0.187
3146,159915,2024-11-26 00:00:00,2024-11-26,2.122,2.146,2.107,2.109,1388130800,2950218200.000,-0.023,-1.079
3147,159915,2024-11-27 00:00:00,2024-11-27,2.100,2.167,2.079,2.165,2381260500,5063215500.000,0.056,2.655
3148,159915,2024-11-28 00:00:00,2024-11-28,2.162,2.165,2.124,2.128,1581214200,3390963000.000,-0.037,-1.709
3149,159915,2024-11-29 00:00:00,2024-11-29,2.122,2.221,2.120,2.179,3069830200,6686251100.000,0.051,2.397
3150,159915,2024-12-02 00:00:00,2024-12-02,2.172,2.218,2.166,2.211,2074856900,4569798100.000,0.032,1.469
3151,159915,2024-12-03 00:00:00,2024-12-03,2.211,2.219,2.182,2.198,1591681400,3502377900.000,-0.013,-0.588
3152,159915,2024-12-04 00:00:00,2024-12-04,2.195,2.203,2.161,2.170,1408311800,3072274700.000,-0.028,-1.274
3153,159915,2024-12-05 00:00:00,2024-12-05,2.167,2.195,2.163,2.177,1088127980,2370569400.000,0.007,0.323
3154,159915,2024-12-06 00:00:00,2024-12-06,2.180,2.247,2.170,2.224,2590327900,5742016700.000,0.047,2.159
3155,159915,2024-12-09 00:00:00,2024-12-09,2.219,2.230,2.185,2.206,1491824400,3292494600.000,-0.018,-0.809
3156,159915,2024-12-10 00:00:00,2024-12-10,2.320,2.320,2.214,2.221,3532884300,7987491200.000,0.015,0.68
3157,159915,2024-12-11 00:00:00,2024-12-11,2.215,2.235,2.209,2.218,1440691200,3197772600.000,-0.003,-0.135
3158,159915,2024-12-12 00:00:00,2024-12-12,2.217,2.258,2.212,2.248,1910954800,4274890500.000,0.03,1.353
3159,159915,2024-12-13 00:00:00,2024-12-13,2.231,2.233,2.190,2.193,1780555000,3936277800.000,-0.055,-2.447
3160,159915,2024-12-16 00:00:00,2024-12-16,2.190,2.192,2.148,2.158,1255253660,2716261800.000,-0.035,-1.596
3161,159915,2024-12-17 00:00:00,2024-12-17,2.156,2.189,2.153,2.159,1695995500,3681413000.000,0.001,0.046
3162,159915,2024-12-18 00:00:00,2024-12-18,2.167,2.173,2.150,2.158,1073433810,2318259700.000,-0.001,-0.046
3163,159915,2024-12-19 00:00:00,2024-12-19,2.137,2.178,2.132,2.171,1448207600,3123320200.000,0.013,0.602
3164,159915,2024-12-20 00:00:00,2024-12-20,2.166,2.190,2.157,2.169,1255558190,2726937900.000,-0.002,-0.092
3165,159915,2024-12-23 00:00:00,2024-12-23,2.163,2.180,2.142,2.147,1300841400,2810536500.000,-0.022,-1.014
3166,159915,2024-12-24 00:00:00,2024-12-24,2.148,2.172,2.143,2.170,1558188000,3361542100.000,0.023,1.071
3167,159915,2024-12-25 00:00:00,2024-12-25,2.173,2.175,2.144,2.156,1159452840,2502557700.000,-0.014,-0.645
3168,159915,2024-12-26 00:00:00,2024-12-26,2.160,2.176,2.152,2.166,1065508380,2309054300.000,0.01,0.464
3169,159915,2024-12-27 00:00:00,2024-12-27,2.166,2.192,2.154,2.163,1482658800,3218106300.000,-0.003,-0.139
3170,159915,2024-12-30 00:00:00,2024-12-30,2.158,2.174,2.155,2.165,1020296320,2207790500.000,0.002,0.092
3171,159915,2024-12-31 00:00:00,2024-12-31,2.162,2.165,2.101,2.102,1904747600,4056325500.000,-0.063,-2.91
3172,159915,2025-01-02 00:00:00,2025-01-02,2.096,2.097,2.000,2.019,2299909300,4709844400.000,-0.083,-3.949
3173,159915,2025-01-03 00:00:00,2025-01-03,2.020,2.027,1.976,1.978,2016672400,4033495000.000,-0.041,-2.031
3174,159915,2025-01-06 00:00:00,2025-01-06,1.978,1.994,1.962,1.976,1679476900,3322854200.000,-0.002,-0.101
3175,159915,2025-01-07 00:00:00,2025-01-07,1.965,1.990,1.951,1.990,1695431300,3344010700.000,0.014,0.709
3176,159915,2025-01-08 00:00:00,2025-01-08,1.975,1.990,1.925,1.968,2279532900,4466166500.000,-0.022,-1.106
3177,159915,2025-01-09 00:00:00,2025-01-09,1.956,1.985,1.954,1.971,1352568100,2671984300.000,0.003,0.152
3178,159915,2025-01-10 00:00:00,2025-01-10,1.967,1.983,1.938,1.938,1206162210,2366472800.000,-0.033,-1.674
3179,159915,2025-01-13 00:00:00,2025-01-13,1.916,1.959,1.916,1.942,1351760800,2622517600.000,0.004,0.206
3180,159915,2025-01-14 00:00:00,2025-01-14,1.950,2.037,1.942,2.036,2836315500,5666356600.000,0.094,4.84
3181,159915,2025-01-15 00:00:00,2025-01-15,2.022,2.025,1.992,1.999,1750519100,3511330400.000,-0.037,-1.817
3182,159915,2025-01-16 00:00:00,2025-01-16,2.009,2.044,1.990,2.010,1933073800,3896733900.000,0.011,0.55
3183,159915,2025-01-17 00:00:00,2025-01-17,1.999,2.043,1.998,2.026,1607214500,3249604100.000,0.016,0.796
3184,159915,2025-01-20 00:00:00,2025-01-20,2.047,2.077,2.046,2.062,1935127800,3993926800.000,0.036,1.777
3185,159915,2025-01-21 00:00:00,2025-01-21,2.081,2.083,2.048,2.070,1065999430,2200295000.000,0.008,0.388
3186,159915,2025-01-22 00:00:00,2025-01-22,2.063,2.069,2.041,2.059,1110611440,2281647100.000,-0.011,-0.531
3187,159915,2025-01-23 00:00:00,2025-01-23,2.082,2.110,2.052,2.052,1738134100,3618632300.000,-0.007,-0.34
3188,159915,2025-01-24 00:00:00,2025-01-24,2.045,2.092,2.044,2.084,1501141300,3113708700.000,0.032,1.559
3189,159915,2025-01-27 00:00:00,2025-01-27,2.086,2.087,2.028,2.028,1424693200,2922348700.000,-0.056,-2.687
3190,159915,2025-02-05 00:00:00,2025-02-05,2.043,2.047,2.016,2.024,1104967500,2240818300.000,-0.004,-0.197
3191,159915,2025-02-06 00:00:00,2025-02-06,2.022,2.082,2.017,2.080,1701775000,3505457000.000,0.056,2.767
3192,159915,2025-02-07 00:00:00,2025-02-07,2.080,2.159,2.080,2.131,2746998300,5838438100.000,0.051,2.452
3193,159915,2025-02-10 00:00:00,2025-02-10,2.140,2.147,2.114,2.142,1322839820,2821357500.000,0.011,0.516
3194,159915,2025-02-11 00:00:00,2025-02-11,2.141,2.142,2.110,2.113,1067453240,2260595000.000,-0.029,-1.354
3195,159915,2025-02-12 00:00:00,2025-02-12,2.107,2.154,2.101,2.150,1562336400,3322841500.000,0.037,1.751
