,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
3971,510050,2021-06-22 00:00:00,2021-06-22,3.192,3.217,3.184,3.212,699930440,2417534400.000,0.029,0.911
3972,510050,2021-06-23 00:00:00,2021-06-23,3.218,3.244,3.206,3.217,986137870,3426523900.000,0.005,0.156
3973,510050,2021-06-24 00:00:00,2021-06-24,3.221,3.237,3.206,3.236,392603310,1364302200.000,0.019,0.591
3974,510050,2021-06-25 00:00:00,2021-06-25,3.237,3.304,3.237,3.289,616350040,2173447500.000,0.053,1.638
3975,510050,2021-06-28 00:00:00,2021-06-28,3.295,3.298,3.258,3.275,479293260,1689986200.000,-0.014,-0.426
3976,510050,2021-06-29 00:00:00,2021-06-29,3.274,3.274,3.233,3.245,378334180,1325234180.000,-0.03,-0.916
3977,510050,2021-06-30 00:00:00,2021-06-30,3.246,3.268,3.244,3.263,535123930,1878454000.000,0.018,0.555
3978,510050,2021-07-01 00:00:00,2021-07-01,3.274,3.297,3.239,3.296,912383450,3214618400.000,0.033,1.011
3979,510050,2021-07-02 00:00:00,2021-07-02,3.265,3.278,3.165,3.171,609549650,2106127800.000,-0.125,-3.792
3980,510050,2021-07-05 00:00:00,2021-07-05,3.167,3.183,3.141,3.168,426280180,1455122900.000,-0.003,-0.095
3981,510050,2021-07-06 00:00:00,2021-07-06,3.168,3.180,3.138,3.179,662336670,2258333900.000,0.011,0.347
3982,510050,2021-07-07 00:00:00,2021-07-07,3.163,3.204,3.155,3.190,499901110,1716861900.000,0.011,0.346
3983,510050,2021-07-08 00:00:00,2021-07-08,3.193,3.201,3.131,3.143,574155620,1956405700.000,-0.047,-1.473
3984,510050,2021-07-09 00:00:00,2021-07-09,3.132,3.145,3.097,3.130,541821300,1828720800.000,-0.013,-0.414
3985,510050,2021-07-12 00:00:00,2021-07-12,3.150,3.185,3.130,3.158,499814340,1705243300.000,0.028,0.895
3986,510050,2021-07-13 00:00:00,2021-07-13,3.162,3.192,3.155,3.169,374690820,1283452340.000,0.011,0.348
3987,510050,2021-07-14 00:00:00,2021-07-14,3.168,3.168,3.104,3.116,608260480,2051832900.000,-0.053,-1.672
3988,510050,2021-07-15 00:00:00,2021-07-15,3.116,3.192,3.112,3.188,677168310,2311712600.000,0.072,2.311
3989,510050,2021-07-16 00:00:00,2021-07-16,3.186,3.193,3.145,3.151,599545710,2048015200.000,-0.037,-1.161
3990,510050,2021-07-19 00:00:00,2021-07-19,3.138,3.172,3.100,3.164,823050020,2790248500.000,0.013,0.413
3991,510050,2021-07-20 00:00:00,2021-07-20,3.140,3.163,3.138,3.156,416582250,1417034400.000,-0.008,-0.253
3992,510050,2021-07-21 00:00:00,2021-07-21,3.163,3.196,3.154,3.169,614545340,2104195100.000,0.013,0.412
3993,510050,2021-07-22 00:00:00,2021-07-22,3.173,3.195,3.165,3.173,473804140,1625540600.000,0.004,0.126
3994,510050,2021-07-23 00:00:00,2021-07-23,3.173,3.175,3.133,3.136,486565880,1652415000.000,-0.037,-1.166
3995,510050,2021-07-26 00:00:00,2021-07-26,3.119,3.122,2.973,3.007,1077822310,3538673900.000,-0.129,-4.114
3996,510050,2021-07-27 00:00:00,2021-07-27,3.007,3.021,2.893,2.904,916395520,2943539600.000,-0.103,-3.425
3997,510050,2021-07-28 00:00:00,2021-07-28,2.900,2.948,2.874,2.931,1375378400,4360822700.000,0.027,0.93
3998,510050,2021-07-29 00:00:00,2021-07-29,2.977,2.980,2.937,2.960,1027235060,3296128900.000,0.029,0.989
3999,510050,2021-07-30 00:00:00,2021-07-30,2.938,2.938,2.894,2.911,525898210,1664828400.000,-0.049,-1.655
4000,510050,2021-08-02 00:00:00,2021-08-02,2.898,2.998,2.868,2.990,1170401860,3764606600.000,0.079,2.714
4001,510050,2021-08-03 00:00:00,2021-08-03,2.976,3.016,2.961,3.002,556312600,1804723700.000,0.012,0.401
4002,510050,2021-08-04 00:00:00,2021-08-04,2.995,3.022,2.989,3.012,578407950,1884690300.000,0.01,0.333
4003,510050,2021-08-05 00:00:00,2021-08-05,2.995,3.047,2.982,3.006,286971840,938195390.000,-0.006,-0.199
4004,510050,2021-08-06 00:00:00,2021-08-06,2.998,2.999,2.966,2.980,275368020,889400150.000,-0.026,-0.865
4005,510050,2021-08-09 00:00:00,2021-08-09,2.958,3.038,2.951,3.016,386442030,1258724450.000,0.036,1.208
4006,510050,2021-08-10 00:00:00,2021-08-10,3.009,3.075,2.977,3.070,423944850,1390954300.000,0.054,1.79
4007,510050,2021-08-11 00:00:00,2021-08-11,3.061,3.081,3.043,3.043,327959110,1087005840.000,-0.027,-0.879
4008,510050,2021-08-12 00:00:00,2021-08-12,3.037,3.045,3.006,3.009,230336720,753589250.000,-0.034,-1.117
4009,510050,2021-08-13 00:00:00,2021-08-13,2.998,3.028,2.983,3.002,291691610,948314980.000,-0.007,-0.233
4010,510050,2021-08-16 00:00:00,2021-08-16,3.003,3.033,2.988,3.010,334998300,1093329630.000,0.008,0.266
4011,510050,2021-08-17 00:00:00,2021-08-17,3.008,3.028,2.925,2.930,664909950,2148158200.000,-0.08,-2.658
4012,510050,2021-08-18 00:00:00,2021-08-18,2.930,2.992,2.922,2.972,646778110,2072317000.000,0.042,1.433
4013,510050,2021-08-19 00:00:00,2021-08-19,2.968,2.968,2.912,2.926,584118800,1863245300.000,-0.046,-1.548
4014,510050,2021-08-20 00:00:00,2021-08-20,2.907,2.912,2.829,2.856,1493245800,4664361200.000,-0.07,-2.392
4015,510050,2021-08-23 00:00:00,2021-08-23,2.870,2.897,2.857,2.884,1047652600,3282125800.000,0.028,0.98
4016,510050,2021-08-24 00:00:00,2021-08-24,2.894,2.949,2.892,2.933,980087100,3114462600.000,0.049,1.699
4017,510050,2021-08-25 00:00:00,2021-08-25,2.939,2.959,2.922,2.945,839718680,2680400600.000,0.012,0.409
4018,510050,2021-08-26 00:00:00,2021-08-26,2.945,2.947,2.874,2.876,429417730,1352201600.000,-0.069,-2.343
4019,510050,2021-08-27 00:00:00,2021-08-27,2.873,2.935,2.873,2.907,582399350,1842628300.000,0.031,1.078
4020,510050,2021-08-30 00:00:00,2021-08-30,2.923,2.928,2.874,2.897,387592700,1219525360.000,-0.01,-0.344
4021,510050,2021-08-31 00:00:00,2021-08-31,2.884,2.912,2.840,2.886,711120530,2223885700.000,-0.011,-0.38
4022,510050,2021-09-01 00:00:00,2021-09-01,2.877,2.974,2.852,2.955,1154777370,3669320300.000,0.069,2.391
4023,510050,2021-09-02 00:00:00,2021-09-02,2.959,2.979,2.935,2.952,650014340,2084417000.000,-0.003,-0.102
4024,510050,2021-09-03 00:00:00,2021-09-03,2.957,2.993,2.925,2.960,792382330,2551363000.000,0.008,0.271
4025,510050,2021-09-06 00:00:00,2021-09-06,2.961,3.018,2.954,2.995,751347930,2440656100.000,0.035,1.182
4026,510050,2021-09-07 00:00:00,2021-09-07,2.997,3.048,2.975,3.032,560195100,1827574700.000,0.037,1.235
4027,510050,2021-09-08 00:00:00,2021-09-08,3.031,3.043,2.989,2.997,499630260,1630740900.000,-0.035,-1.154
4028,510050,2021-09-09 00:00:00,2021-09-09,2.983,2.996,2.970,2.988,385845930,1248284800.000,-0.009,-0.3
4029,510050,2021-09-10 00:00:00,2021-09-10,2.984,3.054,2.982,3.040,636237930,2086083800.000,0.052,1.74
4030,510050,2021-09-13 00:00:00,2021-09-13,3.029,3.059,3.007,3.029,389688430,1279332110.000,-0.011,-0.362
4031,510050,2021-09-14 00:00:00,2021-09-14,3.026,3.046,2.965,2.976,591318180,1923848000.000,-0.053,-1.75
4032,510050,2021-09-15 00:00:00,2021-09-15,2.973,2.974,2.914,2.934,661102010,2113130200.000,-0.042,-1.411
4033,510050,2021-09-16 00:00:00,2021-09-16,2.932,2.945,2.896,2.915,794308580,2520730300.000,-0.019,-0.648
4034,510050,2021-09-17 00:00:00,2021-09-17,2.915,2.948,2.892,2.947,816152660,2594474900.000,0.032,1.098
4035,510050,2021-09-22 00:00:00,2021-09-22,2.896,2.916,2.884,2.906,951987490,3002386900.000,-0.041,-1.391
4036,510050,2021-09-23 00:00:00,2021-09-23,2.926,2.948,2.900,2.912,546689850,1733275800.000,0.006,0.206
4037,510050,2021-09-24 00:00:00,2021-09-24,2.908,2.956,2.907,2.934,665822810,2123803700.000,0.022,0.755
4038,510050,2021-09-27 00:00:00,2021-09-27,2.948,3.001,2.946,2.995,1253036130,4052494200.000,0.061,2.079
4039,510050,2021-09-28 00:00:00,2021-09-28,2.991,3.013,2.963,2.995,507399220,1644949700.000,0.0,0.0
4040,510050,2021-09-29 00:00:00,2021-09-29,2.973,3.008,2.943,2.996,767053530,2479461300.000,0.001,0.033
4041,510050,2021-09-30 00:00:00,2021-09-30,2.996,2.998,2.970,2.979,521097070,1685853900.000,-0.017,-0.567
4042,510050,2021-10-08 00:00:00,2021-10-08,3.010,3.048,3.006,3.043,734601350,2416701700.000,0.064,2.148
4043,510050,2021-10-11 00:00:00,2021-10-11,3.057,3.101,3.054,3.060,881909170,2932563100.000,0.017,0.559
4044,510050,2021-10-12 00:00:00,2021-10-12,3.048,3.070,3.019,3.043,703599890,2318202800.000,-0.017,-0.556
4045,510050,2021-10-13 00:00:00,2021-10-13,3.040,3.091,3.028,3.075,700594560,2324792000.000,0.032,1.052
4046,510050,2021-10-14 00:00:00,2021-10-14,3.070,3.090,3.047,3.054,632867440,2097664400.000,-0.021,-0.683
4047,510050,2021-10-15 00:00:00,2021-10-15,3.050,3.088,3.038,3.080,540417900,1798181700.000,0.026,0.851
4048,510050,2021-10-18 00:00:00,2021-10-18,3.082,3.082,2.998,3.016,1165545050,3814958900.000,-0.064,-2.078
4049,510050,2021-10-19 00:00:00,2021-10-19,3.011,3.048,3.011,3.039,820705590,2701064800.000,0.023,0.763
4050,510050,2021-10-20 00:00:00,2021-10-20,3.048,3.068,3.026,3.041,341818100,1126173110.000,0.002,0.066
4051,510050,2021-10-21 00:00:00,2021-10-21,3.048,3.081,3.038,3.062,425964350,1409867300.000,0.021,0.691
4052,510050,2021-10-22 00:00:00,2021-10-22,3.071,3.122,3.070,3.100,554788740,1856518200.000,0.038,1.241
4053,510050,2021-10-25 00:00:00,2021-10-25,3.085,3.105,3.077,3.098,518292540,1732904700.000,-0.002,-0.065
4054,510050,2021-10-26 00:00:00,2021-10-26,3.104,3.119,3.068,3.077,656111500,2190343600.000,-0.021,-0.678
4055,510050,2021-10-27 00:00:00,2021-10-27,3.065,3.065,3.025,3.035,698626190,2300873800.000,-0.042,-1.365
4056,510050,2021-10-28 00:00:00,2021-10-28,3.028,3.042,3.013,3.034,581631650,1908774900.000,-0.001,-0.033
4057,510050,2021-10-29 00:00:00,2021-10-29,3.037,3.053,3.029,3.052,616219750,2029577600.000,0.018,0.593
4058,510050,2021-11-01 00:00:00,2021-11-01,3.032,3.052,3.016,3.037,736783700,2423456700.000,-0.015,-0.491
4059,510050,2021-11-02 00:00:00,2021-11-02,3.037,3.056,2.976,2.998,757041020,2469437000.000,-0.039,-1.284
4060,510050,2021-11-03 00:00:00,2021-11-03,2.998,3.007,2.960,2.967,459409890,1484765000.000,-0.031,-1.034
4061,510050,2021-11-04 00:00:00,2021-11-04,2.980,3.000,2.975,2.993,519586080,1684474100.000,0.026,0.876
4062,510050,2021-11-05 00:00:00,2021-11-05,2.986,3.015,2.976,2.991,446083320,1450573800.000,-0.002,-0.067
4063,510050,2021-11-08 00:00:00,2021-11-08,2.988,3.005,2.970,2.979,580408270,1879253300.000,-0.012,-0.401
4064,510050,2021-11-09 00:00:00,2021-11-09,2.994,3.003,2.959,2.972,488921430,1578309200.000,-0.007,-0.235
4065,510050,2021-11-10 00:00:00,2021-11-10,2.971,2.971,2.909,2.954,638780750,2036890400.000,-0.018,-0.606
4066,510050,2021-11-11 00:00:00,2021-11-11,2.948,3.025,2.948,3.023,566481920,1840148200.000,0.069,2.336
4067,510050,2021-11-12 00:00:00,2021-11-12,3.028,3.032,3.004,3.010,632386530,2064458200.000,-0.013,-0.43
4068,510050,2021-11-15 00:00:00,2021-11-15,3.016,3.033,2.998,3.012,521550950,1702072300.000,0.002,0.066
4069,510050,2021-11-16 00:00:00,2021-11-16,3.014,3.031,2.995,3.012,558113910,1822411100.000,0.0,0.0
4070,510050,2021-11-17 00:00:00,2021-11-17,3.004,3.015,2.986,2.992,680852230,2211430900.000,-0.02,-0.664
4071,510050,2021-11-18 00:00:00,2021-11-18,2.985,2.986,2.951,2.959,528235210,1697800400.000,-0.033,-1.103
4072,510050,2021-11-19 00:00:00,2021-11-19,2.955,3.008,2.953,2.998,628170570,2033867400.000,0.039,1.318
4073,510050,2021-11-22 00:00:00,2021-11-22,3.004,3.013,2.993,2.996,517612630,1683786600.000,-0.002,-0.067
4074,510050,2021-11-23 00:00:00,2021-11-23,2.991,3.021,2.988,3.009,716076450,2336490600.000,0.013,0.434
4075,510050,2021-11-24 00:00:00,2021-11-24,3.009,3.037,2.999,3.021,569230390,1860254000.000,0.012,0.399
4076,510050,2021-11-25 00:00:00,2021-11-25,3.025,3.027,2.998,3.002,364599800,1187907910.000,-0.019,-0.629
4077,510050,2021-11-26 00:00:00,2021-11-26,2.995,2.997,2.966,2.971,531486900,1717221100.000,-0.031,-1.033
4078,510050,2021-11-29 00:00:00,2021-11-29,2.964,2.976,2.949,2.971,519448950,1649430000.000,0.0,0.0
4079,510050,2021-11-30 00:00:00,2021-11-30,2.974,2.984,2.938,2.953,398169550,1262295100.000,-0.018,-0.606
4080,510050,2021-12-01 00:00:00,2021-12-01,2.953,2.971,2.952,2.965,306678120,973039290.000,0.012,0.406
4081,510050,2021-12-02 00:00:00,2021-12-02,2.961,2.987,2.950,2.977,347492120,1106036090.000,0.012,0.405
4082,510050,2021-12-03 00:00:00,2021-12-03,2.981,3.005,2.975,3.004,502028120,1608191100.000,0.027,0.907
4083,510050,2021-12-06 00:00:00,2021-12-06,3.009,3.040,3.009,3.014,613975120,1986950400.000,0.01,0.333
4084,510050,2021-12-07 00:00:00,2021-12-07,3.033,3.050,3.023,3.040,549913270,1785432000.000,0.026,0.863
4085,510050,2021-12-08 00:00:00,2021-12-08,3.048,3.095,3.031,3.090,594824960,1951257600.000,0.05,1.645
4086,510050,2021-12-09 00:00:00,2021-12-09,3.097,3.182,3.094,3.141,1402651200,4711578000.000,0.051,1.65
4087,510050,2021-12-10 00:00:00,2021-12-10,3.129,3.142,3.122,3.138,911015920,3045397700.000,-0.003,-0.096
4088,510050,2021-12-13 00:00:00,2021-12-13,3.164,3.208,3.141,3.143,811171140,2746873200.000,0.005,0.159
4089,510050,2021-12-14 00:00:00,2021-12-14,3.130,3.149,3.117,3.126,813245700,2717779200.000,-0.017,-0.541
4090,510050,2021-12-15 00:00:00,2021-12-15,3.121,3.135,3.092,3.093,419777830,1395086100.000,-0.033,-1.056
4091,510050,2021-12-16 00:00:00,2021-12-16,3.093,3.106,3.081,3.104,651653500,2154496600.000,0.011,0.356
4092,510050,2021-12-17 00:00:00,2021-12-17,3.101,3.106,3.052,3.054,830208900,2726207600.000,-0.05,-1.611
4093,510050,2021-12-20 00:00:00,2021-12-20,3.043,3.069,3.022,3.032,845681650,2750762500.000,-0.022,-0.72
4094,510050,2021-12-21 00:00:00,2021-12-21,3.028,3.052,3.028,3.047,529556330,1723112700.000,0.015,0.495
4095,510050,2021-12-22 00:00:00,2021-12-22,3.051,3.061,3.030,3.033,885583530,2877846200.000,-0.014,-0.459
4096,510050,2021-12-23 00:00:00,2021-12-23,3.040,3.066,3.023,3.064,541819160,1762128800.000,0.031,1.022
4097,510050,2021-12-24 00:00:00,2021-12-24,3.064,3.078,3.050,3.062,647059070,2118664400.000,-0.002,-0.065
4098,510050,2021-12-27 00:00:00,2021-12-27,3.061,3.071,3.040,3.057,913087910,2982399300.000,-0.005,-0.163
4099,510050,2021-12-28 00:00:00,2021-12-28,3.060,3.083,3.055,3.075,895735660,2936194900.000,0.018,0.589
4100,510050,2021-12-29 00:00:00,2021-12-29,3.076,3.081,3.012,3.014,693683480,2252549400.000,-0.061,-1.984
4101,510050,2021-12-30 00:00:00,2021-12-30,3.014,3.051,3.010,3.036,460235660,1494140300.000,0.022,0.73
4102,510050,2021-12-31 00:00:00,2021-12-31,3.044,3.058,3.037,3.045,478245090,1558192300.000,0.009,0.296
4103,510050,2022-01-04 00:00:00,2022-01-04,3.059,3.059,2.994,3.036,555264360,1793352800.000,-0.009,-0.296
4104,510050,2022-01-05 00:00:00,2022-01-05,3.031,3.066,3.015,3.030,629308390,2042819700.000,-0.006,-0.198
4105,510050,2022-01-06 00:00:00,2022-01-06,3.018,3.027,2.969,2.982,781909440,2501908700.000,-0.048,-1.584
4106,510050,2022-01-07 00:00:00,2022-01-07,2.988,3.012,2.988,2.996,546726000,1756458800.000,0.014,0.469
4107,510050,2022-01-10 00:00:00,2022-01-10,2.997,3.012,2.974,3.005,480625330,1542651700.000,0.009,0.3
4108,510050,2022-01-11 00:00:00,2022-01-11,3.005,3.022,2.981,2.985,550484020,1766569600.000,-0.02,-0.666
4109,510050,2022-01-12 00:00:00,2022-01-12,2.995,3.019,2.987,3.009,531375250,1707418700.000,0.024,0.804
4110,510050,2022-01-13 00:00:00,2022-01-13,3.015,3.023,2.953,2.955,791741600,2527951600.000,-0.054,-1.795
4111,510050,2022-01-14 00:00:00,2022-01-14,2.949,2.951,2.908,2.909,728869970,2285226900.000,-0.046,-1.557
4112,510050,2022-01-17 00:00:00,2022-01-17,2.907,2.932,2.906,2.920,564491350,1767100000.000,0.011,0.378
4113,510050,2022-01-18 00:00:00,2022-01-18,2.920,2.971,2.909,2.958,1133838820,3581074100.000,0.038,1.301
4114,510050,2022-01-19 00:00:00,2022-01-19,2.965,2.975,2.945,2.958,486995680,1545037800.000,0.0,0.0
4115,510050,2022-01-20 00:00:00,2022-01-20,2.957,3.026,2.957,3.003,741549140,2380332500.000,0.045,1.521
4116,510050,2022-01-21 00:00:00,2022-01-21,3.000,3.009,2.978,2.995,624296580,2000037100.000,-0.008,-0.266
4117,510050,2022-01-24 00:00:00,2022-01-24,2.981,2.992,2.954,2.984,696507280,2219540500.000,-0.011,-0.367
4118,510050,2022-01-25 00:00:00,2022-01-25,2.968,2.970,2.914,2.918,743175710,2345231400.000,-0.066,-2.212
4119,510050,2022-01-26 00:00:00,2022-01-26,2.925,2.941,2.902,2.933,843365640,2648454400.000,0.015,0.514
4120,510050,2022-01-27 00:00:00,2022-01-27,2.934,2.934,2.887,2.896,969817560,3029864600.000,-0.037,-1.262
4121,510050,2022-01-28 00:00:00,2022-01-28,2.906,2.914,2.818,2.825,1199419310,3688024000.000,-0.071,-2.452
4122,510050,2022-02-07 00:00:00,2022-02-07,2.871,2.900,2.863,2.884,740435730,2291127700.000,0.059,2.088
4123,510050,2022-02-08 00:00:00,2022-02-08,2.886,2.892,2.829,2.887,653342320,2009339900.000,0.003,0.104
4124,510050,2022-02-09 00:00:00,2022-02-09,2.889,2.918,2.879,2.909,815928440,2539232400.000,0.022,0.762
4125,510050,2022-02-10 00:00:00,2022-02-10,2.911,2.918,2.895,2.917,502039400,1565474700.000,0.008,0.275
4126,510050,2022-02-11 00:00:00,2022-02-11,2.908,2.944,2.901,2.912,547767070,1718538700.000,-0.005,-0.171
4127,510050,2022-02-14 00:00:00,2022-02-14,2.904,2.907,2.866,2.877,525543800,1626756100.000,-0.035,-1.202
4128,510050,2022-02-15 00:00:00,2022-02-15,2.874,2.899,2.869,2.889,419853870,1299681940.000,0.012,0.417
4129,510050,2022-02-16 00:00:00,2022-02-16,2.903,2.919,2.898,2.905,427968140,1335079950.000,0.016,0.554
4130,510050,2022-02-17 00:00:00,2022-02-17,2.901,2.929,2.901,2.908,411764590,1286970870.000,0.003,0.103
4131,510050,2022-02-18 00:00:00,2022-02-18,2.899,2.936,2.891,2.933,396213100,1238739270.000,0.025,0.86
4132,510050,2022-02-21 00:00:00,2022-02-21,2.928,2.929,2.898,2.919,517077600,1613113700.000,-0.014,-0.477
4133,510050,2022-02-22 00:00:00,2022-02-22,2.889,2.891,2.852,2.870,640069840,1971297800.000,-0.049,-1.679
4134,510050,2022-02-23 00:00:00,2022-02-23,2.878,2.890,2.861,2.889,528840760,1634065800.000,0.019,0.662
4135,510050,2022-02-24 00:00:00,2022-02-24,2.873,2.873,2.811,2.832,645242260,1970707400.000,-0.057,-1.973
4136,510050,2022-02-25 00:00:00,2022-02-25,2.844,2.877,2.836,2.845,690413510,2117127000.000,0.013,0.459
4137,510050,2022-02-28 00:00:00,2022-02-28,2.842,2.853,2.820,2.850,318337870,970271390.000,0.005,0.176
4138,510050,2022-03-01 00:00:00,2022-03-01,2.862,2.901,2.862,2.894,545882090,1687950600.000,0.044,1.544
4139,510050,2022-03-02 00:00:00,2022-03-02,2.881,2.884,2.869,2.877,323335070,998170250.000,-0.017,-0.587
4140,510050,2022-03-03 00:00:00,2022-03-03,2.890,2.898,2.858,2.867,360368450,1111193260.000,-0.01,-0.348
4141,510050,2022-03-04 00:00:00,2022-03-04,2.839,2.849,2.820,2.835,598176940,1820762200.000,-0.032,-1.116
4142,510050,2022-03-07 00:00:00,2022-03-07,2.815,2.817,2.735,2.744,747523150,2225462000.000,-0.091,-3.21
4143,510050,2022-03-08 00:00:00,2022-03-08,2.754,2.774,2.688,2.704,1236647340,3638941400.000,-0.04,-1.458
4144,510050,2022-03-09 00:00:00,2022-03-09,2.718,2.734,2.579,2.676,1242148390,3580232500.000,-0.028,-1.036
4145,510050,2022-03-10 00:00:00,2022-03-10,2.731,2.737,2.698,2.702,1078132800,3160686500.000,0.026,0.972
4146,510050,2022-03-11 00:00:00,2022-03-11,2.670,2.718,2.621,2.711,1036180900,2987125600.000,0.009,0.333
4147,510050,2022-03-14 00:00:00,2022-03-14,2.669,2.690,2.619,2.621,930174050,2669001100.000,-0.09,-3.32
4148,510050,2022-03-15 00:00:00,2022-03-15,2.589,2.602,2.472,2.476,1506534000,4126797500.000,-0.145,-5.532
4149,510050,2022-03-16 00:00:00,2022-03-16,2.509,2.611,2.462,2.599,1625102000,4455049400.000,0.123,4.968
4150,510050,2022-03-17 00:00:00,2022-03-17,2.655,2.688,2.630,2.646,1079191330,3093930100.000,0.047,1.808
4151,510050,2022-03-18 00:00:00,2022-03-18,2.635,2.699,2.625,2.680,883087630,2537726600.000,0.034,1.285
4152,510050,2022-03-21 00:00:00,2022-03-21,2.687,2.688,2.638,2.663,874342000,2510854200.000,-0.017,-0.634
4153,510050,2022-03-22 00:00:00,2022-03-22,2.654,2.695,2.652,2.671,490337670,1413958500.000,0.008,0.3
4154,510050,2022-03-23 00:00:00,2022-03-23,2.681,2.698,2.662,2.688,627502990,1814844000.000,0.017,0.636
4155,510050,2022-03-24 00:00:00,2022-03-24,2.669,2.691,2.658,2.673,291579030,840749080.000,-0.015,-0.558
4156,510050,2022-03-25 00:00:00,2022-03-25,2.669,2.685,2.625,2.627,425799460,1218662400.000,-0.046,-1.721
4157,510050,2022-03-28 00:00:00,2022-03-28,2.603,2.640,2.570,2.625,676007370,1906883800.000,-0.002,-0.076
4158,510050,2022-03-29 00:00:00,2022-03-29,2.631,2.645,2.609,2.612,349506850,991126250.000,-0.013,-0.495
4159,510050,2022-03-30 00:00:00,2022-03-30,2.631,2.688,2.631,2.687,743308580,2137583400.000,0.075,2.871
4160,510050,2022-03-31 00:00:00,2022-03-31,2.679,2.685,2.666,2.670,549268290,1584805700.000,-0.017,-0.633
4161,510050,2022-04-01 00:00:00,2022-04-01,2.652,2.728,2.647,2.712,776568840,2254310100.000,0.042,1.573
4162,510050,2022-04-06 00:00:00,2022-04-06,2.693,2.710,2.678,2.700,825594960,2398340800.000,-0.012,-0.442
4163,510050,2022-04-07 00:00:00,2022-04-07,2.688,2.719,2.668,2.673,532291360,1543673800.000,-0.027,-1.0
4164,510050,2022-04-08 00:00:00,2022-04-08,2.674,2.704,2.662,2.698,535844030,1551172000.000,0.025,0.935
4165,510050,2022-04-11 00:00:00,2022-04-11,2.686,2.686,2.612,2.621,715207200,2034586700.000,-0.077,-2.854
4166,510050,2022-04-12 00:00:00,2022-04-12,2.621,2.667,2.601,2.665,834140460,2377636400.000,0.044,1.679
4167,510050,2022-04-13 00:00:00,2022-04-13,2.650,2.684,2.645,2.655,510781310,1468231700.000,-0.01,-0.375
4168,510050,2022-04-14 00:00:00,2022-04-14,2.679,2.717,2.670,2.700,763366160,2218710400.000,0.045,1.695
4169,510050,2022-04-15 00:00:00,2022-04-15,2.684,2.717,2.679,2.703,847805540,2471210200.000,0.003,0.111
4170,510050,2022-04-18 00:00:00,2022-04-18,2.678,2.679,2.645,2.660,660440470,1896478700.000,-0.043,-1.591
4171,510050,2022-04-19 00:00:00,2022-04-19,2.657,2.671,2.612,2.633,611713870,1743034500.000,-0.027,-1.015
4172,510050,2022-04-20 00:00:00,2022-04-20,2.635,2.638,2.599,2.605,541970290,1531785300.000,-0.028,-1.063
4173,510050,2022-04-21 00:00:00,2022-04-21,2.593,2.618,2.552,2.569,830824210,2325792500.000,-0.036,-1.382
4174,510050,2022-04-22 00:00:00,2022-04-22,2.547,2.597,2.540,2.584,609422120,1699084200.000,0.015,0.584
4175,510050,2022-04-25 00:00:00,2022-04-25,2.529,2.547,2.449,2.451,1243437150,3378722500.000,-0.133,-5.147
4176,510050,2022-04-26 00:00:00,2022-04-26,2.449,2.502,2.439,2.453,1232214900,3297143200.000,0.002,0.082
4177,510050,2022-04-27 00:00:00,2022-04-27,2.451,2.507,2.447,2.503,1386674800,3739354500.000,0.05,2.038
4178,510050,2022-04-28 00:00:00,2022-04-28,2.495,2.543,2.492,2.538,1080532140,2952175500.000,0.035,1.398
4179,510050,2022-04-29 00:00:00,2022-04-29,2.550,2.596,2.514,2.582,875763680,2424102300.000,0.044,1.734
4180,510050,2022-05-05 00:00:00,2022-05-05,2.582,2.601,2.570,2.570,775703580,2166992100.000,-0.012,-0.465
4181,510050,2022-05-06 00:00:00,2022-05-06,2.532,2.537,2.486,2.492,976821350,2653636900.000,-0.078,-3.035
4182,510050,2022-05-09 00:00:00,2022-05-09,2.476,2.488,2.450,2.466,690934330,1848751800.000,-0.026,-1.043
4183,510050,2022-05-10 00:00:00,2022-05-10,2.438,2.509,2.417,2.490,851965850,2284312000.000,0.024,0.973
4184,510050,2022-05-11 00:00:00,2022-05-11,2.484,2.540,2.484,2.511,927450230,2530197200.000,0.021,0.843
4185,510050,2022-05-12 00:00:00,2022-05-12,2.499,2.511,2.485,2.491,518862020,1405084100.000,-0.02,-0.796
4186,510050,2022-05-13 00:00:00,2022-05-13,2.509,2.532,2.500,2.518,398697260,1087246320.000,0.027,1.084
4187,510050,2022-05-16 00:00:00,2022-05-16,2.534,2.536,2.480,2.491,592281860,1605527700.000,-0.027,-1.072
4188,510050,2022-05-17 00:00:00,2022-05-17,2.500,2.527,2.497,2.526,467528840,1274458660.000,0.035,1.405
4189,510050,2022-05-18 00:00:00,2022-05-18,2.536,2.536,2.491,2.517,568912700,1550360200.000,-0.009,-0.356
4190,510050,2022-05-19 00:00:00,2022-05-19,2.488,2.523,2.485,2.515,446115160,1210351780.000,-0.002,-0.079
4191,510050,2022-05-20 00:00:00,2022-05-20,2.531,2.584,2.529,2.582,892272640,2474674300.000,0.067,2.664
4192,510050,2022-05-23 00:00:00,2022-05-23,2.587,2.587,2.540,2.552,709371010,1961050500.000,-0.03,-1.162
4193,510050,2022-05-24 00:00:00,2022-05-24,2.553,2.558,2.505,2.509,712111290,1952134700.000,-0.043,-1.685
4194,510050,2022-05-25 00:00:00,2022-05-25,2.510,2.523,2.500,2.514,608997330,1657074300.000,0.005,0.199
4195,510050,2022-05-26 00:00:00,2022-05-26,2.519,2.542,2.487,2.514,545805920,1484799600.000,0.0,0.0
