"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.3062,"中证500ETF购12月2800",0.3393,0.3084,0.3185,2480,2.8,127,0,-0.19,20261223,8.1,0.7966,0.6299,0.4853,-0.2337,"中证500ETF嘉实",3.112
0.0143,"中证500ETF购10月3500",0.0182,0.0151,0.0152,1112,3.5,207,23.34,12.93,20261028,30.08,0.1382,0.698,0.2665,-0.2361,"中证500ETF嘉实",3.112
0.0775,"中证500ETF购9月3100",0.0995,0.0772,0.0775,8961,3.1,1780,24.22,2.1,20260923,21.75,0.5416,2.0821,0.289,-0.709,"中证500ETF嘉实",3.112
0.314,"中证500ETF购3月2800",0.3316,0.3105,0.3214,983,2.8,10,0,0.06,20270324,7.43,0.7499,0.5248,0.7359,-0.1965,"中证500ETF嘉实",3.112
0.001,"中证500ETF购9月3800",0.0014,0.0007,0.0009,7817,3.8,-281,36.72,22.14,20260923,1.87,0.0006,0.0117,0.0016,-0.0038,"中证500ETF嘉实",3.112
0.3459,"中证500ETF购3月2750",0.377,0.3416,0.3527,603,2.75,44,0,-0.52,20270324,7,0.7784,0.491,0.6884,-0.1859,"中证500ETF嘉实",3.112
0.0013,"中证500ETF购9月3700",0.0017,0.0009,0.0015,8843,3.7,415,33.59,18.94,20260923,6.46,0.0027,0.0433,0.006,-0.0144,"中证500ETF嘉实",3.112
0.0009,"中证500ETF购9月4000",0.0012,0.0009,0.0011,10602,4,105,43.75,28.56,20260923,0,0,0.0006,0.0001,-0.0001,"中证500ETF嘉实",3.112
0.0373,"中证500ETF购9月3200",0.0505,0.0369,0.0373,14247,3.2,4601,24.54,4.03,20260923,28.32,0.3394,1.9215,0.2667,-0.6487,"中证500ETF嘉实",3.112
0.0017,"中证500ETF购9月3600",0.0024,0.0013,0.0021,7629,3.6,689,30.08,15.74,20260923,17.76,0.0097,0.1363,0.0189,-0.0454,"中证500ETF嘉实",3.112
0.0155,"中证500ETF购9月3300",0.0223,0.0153,0.0155,17587,3.3,1566,24.8,6.54,20260923,36.08,0.1797,1.3754,0.1909,-0.4621,"中证500ETF嘉实",3.112
0.0009,"中证500ETF购9月3900",0.0011,0.0007,0.0009,11604,3.9,71,40.23,25.35,20260923,0.35,0.0001,0.0027,0.0004,-0.0008,"中证500ETF嘉实",3.112
0.0062,"中证500ETF购9月3400",0.009,0.0062,0.0068,15549,3.4,723,25.59,9.45,20260923,40.21,0.0801,0.7812,0.1084,-0.2617,"中证500ETF嘉实",3.112
0.0026,"中证500ETF购9月3500",0.0039,0.0026,0.0033,16505,3.5,1390,26.95,12.55,20260923,36.15,0.0302,0.3593,0.0499,-0.1201,"中证500ETF嘉实",3.112
0.1084,"创业板ETF沽9月3300",0.0984,0.1084,0.1085,62015,3.3,11555,36.33,3.43,20260923,14.42,-0.4731,1.5015,0.3079,-0.9429,"创业板ETF易方达",3.305
0.0407,"创业板ETF沽9月3100",0.037,0.0404,0.0407,55959,3.1,3963,38.82,7.43,20260923,16.12,-0.1985,1.0517,0.2157,-0.6661,"创业板ETF易方达",3.305
0.0679,"创业板ETF沽9月3200",0.0619,0.0679,0.068,47768,3.2,2826,37.4,5.23,20260923,15.87,-0.326,1.3595,0.2788,-0.8581,"创业板ETF易方达",3.305
0.0171,"创业板ETF沽9月2950",0.0157,0.0171,0.0172,33398,2.95,3608,41.02,11.26,20260923,13.8,-0.0714,0.5146,0.1055,-0.327,"创业板ETF易方达",3.305
0.0087,"创业板ETF沽9月2850",0.008,0.0085,0.0087,98802,2.85,3161,42.19,14.03,20260923,11.02,-0.029,0.2499,0.0513,-0.159,"创业板ETF易方达",3.305
0.237,"创业板ETF沽9月3500",0.2186,0.237,0.2396,48998,3.5,1308,36.57,1.27,20260923,10.42,-0.7473,1.2052,0.2472,-0.7405,"创业板ETF易方达",3.305
0.1629,"创业板ETF沽9月3400",0.1509,0.1629,0.1633,58482,3.4,6414,35.28,2.05,20260923,12.57,-0.6197,1.4365,0.2946,-0.8947,"创业板ETF易方达",3.305
0.1398,"创业板ETF沽12月3000",0.1315,0.136,0.1391,20296,3,1068,38.92,13.46,20261223,6.28,-0.2655,0.5251,0.5977,-0.3248,"创业板ETF易方达",3.305
0.4633,"创业板ETF沽10月3700",0.4225,0.4466,0.4573,1248,3.7,79,39.89,2.07,20261028,5.56,-0.7789,0.6753,0.3809,-0.397,"创业板ETF易方达",3.305
0.38,"创业板ETF沽10月3600",0.3543,0.3701,0.3767,2023,3.6,51,38.27,2.57,20261028,6.2,-0.7131,0.7746,0.4369,-0.4642,"创业板ETF易方达",3.305
0.0107,"创业板ETF沽9月2900",0.01,0.0106,0.0107,87025,2.9,75,40.14,12.58,20260923,14.39,-0.0466,0.3682,0.0755,-0.2341,"创业板ETF易方达",3.305
0.0692,"创业板ETF沽10月3000",0.0647,0.0691,0.0699,10183,3,672,37.84,11.32,20261028,10.01,-0.2095,0.6548,0.3693,-0.4109,"创业板ETF易方达",3.305
0.1342,"创业板ETF沽10月3200",0.1255,0.1326,0.1342,5187,3.2,761,36.66,7.24,20261028,9.19,-0.3733,0.8614,0.4858,-0.5361,"创业板ETF易方达",3.305
0.3185,"创业板ETF沽9月3600",0.2988,0.317,0.3185,30342,3.6,673,37.01,0.71,20260923,8.77,-0.8455,0.8966,0.1839,-0.5378,"创业板ETF易方达",3.305
0.1802,"创业板ETF沽10月3300",0.1692,0.18,0.1827,6797,3.3,2001,36.35,5.6,20261028,8.5,-0.4635,0.9037,0.5097,-0.5591,"创业板ETF易方达",3.305
0.4111,"创业板ETF沽9月3700",0.3865,0.4076,0.4132,13863,3.7,583,40.09,0.49,20260923,7.34,-0.9129,0.5975,0.1225,-0.3422,"创业板ETF易方达",3.305
0.6131,"创业板ETF沽9月3900",0.5727,0.5943,0.6078,7100,3.9,-5,54.15,0.55,20260923,5.27,-0.978,0.1974,0.0405,-0.0808,"创业板ETF易方达",3.305
0.5466,"创业板ETF沽10月3800",0.508,0.5306,0.5429,1862,3.8,108,40.55,1.56,20261028,5.04,-0.8337,0.5674,0.32,-0.3246,"创业板ETF易方达",3.305
0.2358,"创业板ETF沽10月3400",0.2229,0.2324,0.2358,6766,3.4,2006,36.28,4.26,20261028,7.75,-0.5528,0.8995,0.5073,-0.5522,"创业板ETF易方达",3.305
0.5448,"创业板ETF沽12月3700",0.5146,0.5285,0.5412,1524,3.7,0,41.52,4.53,20261223,4.16,-0.6856,0.5683,0.6468,-0.3313,"创业板ETF易方达",3.305
0.1227,"创业板ETF沽12月2950",0.1159,0.1229,0.125,28606,2.95,2384,38.93,14.45,20261223,6.39,-0.2372,0.4947,0.5631,-0.3066,"创业板ETF易方达",3.305
0.0569,"创业板ETF沽10月2950",0.0538,0.0567,0.057,6355,2.95,2912,37.99,12.46,20261028,10.16,-0.175,0.5865,0.3308,-0.3686,"创业板ETF易方达",3.305
0.2708,"创业板ETF沽12月3300",0.2561,0.2706,0.2748,11578,3.3,230,38.57,8.34,20261223,5.51,-0.4515,0.6341,0.7217,-0.3858,"创业板ETF易方达",3.305
0.1765,"创业板ETF沽12月3100",0.167,0.1728,0.1795,8020,3.1,341,38.62,11.54,20261223,6.09,-0.3253,0.5766,0.6563,-0.3551,"创业板ETF易方达",3.305
0.6361,"创业板ETF沽10月3900",0.5916,0.6198,0.6328,387,3.9,185,41.97,1.24,20261028,4.56,-0.8778,0.4606,0.2598,-0.2534,"创业板ETF易方达",3.305
0.097,"创业板ETF沽10月3100",0.092,0.0968,0.098,8390,3.1,1944,37.06,9.14,20261028,9.79,-0.2872,0.7752,0.4372,-0.4846,"创业板ETF易方达",3.305
0.2206,"创业板ETF沽12月3200",0.2091,0.22,0.2242,9199,3.2,34,38.57,9.85,20261223,5.81,-0.3879,0.6135,0.6983,-0.3757,"创业板ETF易方达",3.305
0.3281,"创业板ETF沽12月3400",0.3116,0.3235,0.327,4535,3.4,-61,38.77,7.05,20261223,5.18,-0.5144,0.6384,0.7266,-0.3855,"创业板ETF易方达",3.305
0.6219,"创业板ETF沽12月3800",0.5806,0.6068,0.6206,1152,3.8,43,42,3.84,20261223,3.9,-0.7339,0.5255,0.5981,-0.3011,"创业板ETF易方达",3.305
0.5045,"创业板ETF沽9月3800",0.48,0.5,0.5101,6372,3.8,168,41.65,0.29,20260923,6.25,-0.9546,0.3598,0.0738,-0.187,"创业板ETF易方达",3.305
0.56,"创业板ETF沽3月3600",0.5195,0.5414,0.5559,500,3.6,2,40.34,8.02,20270324,3.38,-0.5721,0.4658,0.9647,-0.27,"创业板ETF易方达",3.305
0.3925,"创业板ETF沽12月3500",0.374,0.3865,0.3971,5475,3.5,233,39.21,5.98,20261223,4.84,-0.5751,0.6274,0.7141,-0.3753,"创业板ETF易方达",3.305
0.0149,"创业板ETF购12月4800",0.0142,0.0149,0.015,32736,4.8,2501,39.01,45.69,20261223,6.96,0.0314,0.113,0.1286,-0.0735,"创业板ETF易方达",3.305
0.299,"创业板ETF沽10月3500",0.285,0.296,0.3042,3647,3.5,135,36.11,3.15,20261028,7.04,-0.6371,0.8533,0.4812,-0.5185,"创业板ETF易方达",3.305
0.3125,"创业板ETF沽3月3200",0.2982,0.3043,0.313,1765,3.2,37,38.82,12.63,20270324,4.12,-0.3896,0.4553,0.9432,-0.2733,"创业板ETF易方达",3.305
0.4639,"创业板ETF沽12月3600",0.4434,0.46,0.4667,2943,3.6,-1,39.97,5.11,20261223,4.51,-0.6325,0.6032,0.6866,-0.3567,"创业板ETF易方达",3.305
0.2018,"创业板ETF沽3月2950",0.193,0.2,0.2029,4054,2.95,468,38.9,16.85,20270324,4.49,-0.2744,0.3957,0.8197,-0.2409,"创业板ETF易方达",3.305
1.1144,"创业板ETF沽9月4400",1.0631,1.0884,1.1042,1897,4.4,218,82.23,0.59,20260923,2.96,-0.9997,0.0031,0.0006,0.0505,"创业板ETF易方达",3.305
0.8789,"创业板ETF沽12月4100",0.8262,0.8628,0.8793,511,4.1,-1,44.93,2.54,20261223,3.19,-0.8477,0.377,0.4291,-0.1984,"创业板ETF易方达",3.305
0.2211,"创业板ETF沽3月3000",0.2121,0.2145,0.2226,3057,3,49,38.82,15.92,20270324,4.44,-0.2969,0.4108,0.8509,-0.2494,"创业板ETF易方达",3.305
0.0228,"创业板ETF沽9月3000",0.022,0.0227,0.0228,40183,3,943,40.09,9.92,20260923,15.16,-0.1046,0.6844,0.1404,-0.4345,"创业板ETF易方达",3.305
0.6963,"创业板ETF沽12月3900",0.6866,0.689,0.7038,976,3.9,28,41.53,3.07,20261223,3.69,-0.777,0.4777,0.5437,-0.2678,"创业板ETF易方达",3.305
0.6986,"创业板ETF沽9月4000",0.6721,0.6922,0.7062,3903,4,323,46.19,0.11,20260923,4.68,-0.99,0.0994,0.0204,-0.0163,"创业板ETF易方达",3.305
0.8593,"创业板ETF沽3月4000",0.8158,0.8428,0.8613,723,4,14,41.74,4.97,20270324,2.79,-0.7241,0.3966,0.8216,-0.2162,"创业板ETF易方达",3.305
0.7832,"创业板ETF沽12月4000",0.7397,0.78,0.7899,818,4,5,42.61,2.67,20261223,3.44,-0.8149,0.4275,0.4865,-0.2331,"创业板ETF易方达",3.305
0.3628,"创业板ETF沽3月3300",0.3431,0.3568,0.3674,755,3.3,115,38.62,11.13,20270324,3.98,-0.4366,0.4676,0.9685,-0.2787,"创业板ETF易方达",3.305
0.8962,"创业板ETF沽9月4200",0.8698,0.8895,0.9047,2329,4.2,225,51.37,0.04,20260923,3.68,-0.9983,0.02,0.0041,0.0372,"创业板ETF易方达",3.305
0.0158,"创业板ETF购12月4700",0.0154,0.0157,0.0159,18947,4.7,485,37.7,42.69,20261223,8.39,0.0401,0.1382,0.1573,-0.09,"创业板ETF易方达",3.305
0.2613,"创业板ETF沽3月3100",0.2548,0.2567,0.2658,1590,3.1,42,38.45,14.11,20270324,4.34,-0.3428,0.4363,0.9038,-0.2635,"创业板ETF易方达",3.305
0.4796,"创业板ETF沽3月3500",0.4763,0.4753,0.4793,691,3.5,3,38.65,8.61,20270324,3.64,-0.5284,0.4723,0.9784,-0.2767,"创业板ETF易方达",3.305
0.4174,"创业板ETF沽3月3400",0.3996,0.4137,0.4173,676,3.4,70,38.45,9.75,20270324,3.83,-0.4831,0.4731,0.98,-0.2797,"创业板ETF易方达",3.305
1.506,"创业板ETF沽9月4800",1.4597,1.4877,1.5036,3672,4.8,8,91.5,0.33,20260923,2.19,-0.9999,0,0,0.0572,"创业板ETF易方达",3.305
0.7871,"创业板ETF沽9月4100",0.763,0.7906,0.8051,3495,4.1,181,0,-0.24,20260923,4.18,-0.9957,0.0463,0.0095,0.0191,"创业板ETF易方达",3.305
1.5332,"创业板ETF沽12月4800",1.5361,1.5242,1.5452,2401,4.8,0,52.73,1.16,20261223,2.09,-0.9685,0.113,0.1286,-0.0165,"创业板ETF易方达",3.305
0.9507,"创业板ETF沽12月4200",0.9566,0.9534,0.9706,656,4.2,0,42.41,1.69,20261223,3.04,-0.8758,0.328,0.3734,-0.1648,"创业板ETF易方达",3.305
1.2887,"创业板ETF沽9月4600",1.2624,1.288,1.3039,1941,4.6,193,0,-0.19,20260923,2.56,-0.9999,0.0004,0.0001,0.0546,"创业板ETF易方达",3.305
0.0261,"创业板ETF购12月4400",0.0256,0.0252,0.0263,5367,4.4,1144,35.96,33.92,20261223,10.21,0.0806,0.2395,0.2726,-0.1564,"创业板ETF易方达",3.305
0.0186,"创业板ETF购12月4600",0.0184,0.0179,0.0187,6130,4.6,514,37.13,39.75,20261223,9.04,0.0509,0.1676,0.1907,-0.1092,"创业板ETF易方达",3.305
0.0218,"创业板ETF购12月4500",0.0216,0.022,0.0221,9344,4.5,208,36.47,36.82,20261223,9.75,0.0643,0.2013,0.2291,-0.1313,"创业板ETF易方达",3.305
1.13,"创业板ETF沽12月4400",1.1488,1.1401,1.1587,540,4.4,0,42.92,1.06,20261223,2.69,-0.9193,0.2395,0.2726,-0.1041,"创业板ETF易方达",3.305
"-","创业板ETF沽3月4200",0.9868,1.0105,1.0311,140,4.2,0,39.06,-27.08,20270324,2.6,-0.7842,0.3475,0.7198,-0.1804,"创业板ETF易方达",3.305
"-","创业板ETF沽3月4100",0.8733,0.9255,0.945,52,4.1,0,38.96,-24.05,20270324,2.73,-0.7555,0.3726,0.7719,-0.1986,"创业板ETF易方达",3.305
"-","创业板ETF沽3月3900",0.7699,0.7625,0.7802,220,3.9,0,38.23,-18,20270324,3.03,-0.69,0.4187,0.8673,-0.2326,"创业板ETF易方达",3.305
"-","创业板ETF沽3月3800",0.69,0.6854,0.702,181,3.8,0,37.96,-14.98,20270324,3.2,-0.6532,0.4381,0.9076,-0.2475,"创业板ETF易方达",3.305
"-","创业板ETF沽3月3700",0.5978,0.6116,0.6271,489,3.7,0,37.74,-11.95,20270324,3.37,-0.6138,0.4541,0.9406,-0.2601,"创业板ETF易方达",3.305
0.0007,"创业板ETF购9月4800",0.0007,0.0007,0.0008,38970,4.8,12161,60.16,45.26,20260923,0,0,0,0,0,"创业板ETF易方达",3.305
"-","创业板ETF沽12月4700",1.324,1.4271,1.4475,257,4.7,0,44.19,-42.21,20261223,2.25,-0.9598,0.1382,0.1573,-0.0341,"创业板ETF易方达",3.305
"-","创业板ETF沽9月4700",1.3604,1.3878,1.4037,1461,4.7,0,0,-42.21,20260923,2.41,-0.9999,0.0001,0,0.0559,"创业板ETF易方达",3.305
0.0007,"创业板ETF购9月4700",0.0007,0.0007,0.0008,11728,4.7,362,57.03,42.23,20260923,0,0,0.0001,0,0,"创业板ETF易方达",3.305
"-","创业板ETF沽12月4600",1.1188,1.3309,1.3507,424,4.6,0,43.16,-39.18,20261223,2.39,-0.949,0.1676,0.1907,-0.0545,"创业板ETF易方达",3.305
0.0008,"创业板ETF购9月4600",0.0008,0.0008,0.0009,6957,4.6,436,54.69,39.21,20260923,0,0,0.0004,0.0001,-0.0001,"创业板ETF易方达",3.305
"-","创业板ETF沽12月4500",1.222,1.2351,1.2545,3340,4.5,0,41.94,-36.16,20261223,2.54,-0.9356,0.2013,0.2291,-0.0779,"创业板ETF易方达",3.305
0.4721,"创业板ETF购3月3000",0.4866,0.4512,0.4659,355,3,0,30.14,5.06,20270324,4.92,0.703,0.4108,0.8509,-0.285,"创业板ETF易方达",3.305
0.0452,"创业板ETF购12月4100",0.0464,0.0442,0.0462,10731,4.1,460,34.19,25.42,20261223,11.13,0.1522,0.377,0.4291,-0.2471,"创业板ETF易方达",3.305
0.4117,"创业板ETF购3月3100",0.422,0.3958,0.4093,379,3.1,2,30.15,6.25,20270324,5.27,0.6571,0.4363,0.9038,-0.3002,"创业板ETF易方达",3.305
0.0304,"创业板ETF购12月4300",0.0312,0.0304,0.0311,6559,4.3,97,35.13,31.03,20261223,10.92,0.1004,0.2819,0.3209,-0.1843,"创业板ETF易方达",3.305
1.0002,"创业板ETF沽12月4300",1.0405,1.0459,1.0639,384,4.3,1,32.01,0.16,20261223,2.97,-0.8995,0.2819,0.3209,-0.1332,"创业板ETF易方达",3.305
0.9466,"创业板ETF沽9月4300",0.9673,0.9888,1.0042,2534,4.3,0,0,-1.46,20260923,3.49,-0.9993,0.0081,0.0017,0.046,"创业板ETF易方达",3.305
0.0238,"创业板ETF购10月3900",0.0244,0.0236,0.0238,8453,3.9,628,33.79,18.72,20261028,16.96,0.1221,0.4606,0.2598,-0.2998,"创业板ETF易方达",3.305
0.0033,"创业板ETF购9月4000",0.0034,0.0032,0.0033,34515,4,1383,41.41,21.13,20260923,9.92,0.0099,0.0994,0.0204,-0.064,"创业板ETF易方达",3.305
0.0553,"创业板ETF购12月4000",0.057,0.0555,0.0565,14726,4,650,33.72,22.7,20261223,11.06,0.185,0.4275,0.4865,-0.2806,"创业板ETF易方达",3.305
1.1369,"创业板ETF沽9月4500",1.1623,1.1882,1.2038,847,4.5,6,0,-1.76,20260923,2.91,-0.9998,0.0011,0.0002,0.0529,"创业板ETF易方达",3.305
0.0338,"创业板ETF购10月3800",0.0354,0.0334,0.0338,13226,3.8,1301,33.37,16,20261028,16.25,0.1662,0.5674,0.32,-0.3698,"创业板ETF易方达",3.305
0.0364,"创业板ETF购12月4200",0.0374,0.0367,0.0372,12885,4.2,885,34.5,28.18,20261223,11.27,0.1241,0.328,0.3734,-0.2147,"创业板ETF易方达",3.305
0.0879,"创业板ETF购3月4100",0.0909,0.0856,0.0882,598,4.1,172,31.58,26.71,20270324,9.19,0.2444,0.3726,0.7719,-0.2472,"创业板ETF易方达",3.305
0.1063,"创业板ETF购12月3700",0.111,0.1049,0.1088,5726,3.7,170,32.91,15.17,20261223,9.77,0.3143,0.5683,0.6468,-0.3753,"创业板ETF易方达",3.305
0.4896,"创业板ETF购3月2950",0.4921,0.4807,0.4962,347,2.95,7,28.27,4.07,20270324,4.9,0.7255,0.3957,0.8197,-0.2758,"创业板ETF易方达",3.305
0.0748,"创业板ETF购3月4200",0.0779,0.0735,0.0756,1836,4.2,122,31.77,29.34,20270324,9.53,0.2157,0.3475,0.7198,-0.2301,"创业板ETF易方达",3.305
0.103,"创业板ETF购3月4000",0.1079,0.1027,0.103,2602,4,86,31.35,24.15,20270324,8.85,0.2758,0.3966,0.8216,-0.2636,"创业板ETF易方达",3.305
0.367,"创业板ETF购10月3000",0.3849,0.3582,0.368,923,3,590,34.52,1.88,20261028,7.12,0.7904,0.6548,0.3693,-0.4466,"创业板ETF易方达",3.305
0.4071,"创业板ETF购12月3000",0.43,0.3993,0.4113,350,3,19,30.81,3.09,20261223,5.96,0.7344,0.5251,0.5977,-0.3605,"创业板ETF易方达",3.305
0.0689,"创业板ETF购12月3900",0.0721,0.069,0.0695,7161,3.9,391,33.45,20.09,20261223,10.69,0.2229,0.4777,0.5437,-0.3141,"创业板ETF易方达",3.305
0.1419,"创业板ETF购3月3800",0.1506,0.1425,0.1465,649,3.8,89,30.97,19.27,20270324,8.08,0.3467,0.4381,0.9076,-0.2925,"创业板ETF易方达",3.305
0.463,"创业板ETF购9月2850",0.484,0.4559,0.4681,1593,2.85,113,39.06,0.24,20260923,6.93,0.9709,0.2499,0.0513,-0.193,"创业板ETF易方达",3.305
0.1207,"创业板ETF购3月3900",0.1269,0.12,0.1247,878,3.9,62,31.13,21.66,20270324,8.49,0.3099,0.4187,0.8673,-0.2789,"创业板ETF易方达",3.305
0.2608,"创业板ETF购3月3400",0.2738,0.2586,0.2693,812,3.4,87,29.88,10.77,20270324,6.55,0.5168,0.4731,0.98,-0.32,"创业板ETF易方达",3.305
0.0859,"创业板ETF购12月3800",0.09,0.0843,0.0864,5892,3.8,309,33.2,17.58,20261223,10.23,0.266,0.5255,0.5981,-0.3463,"创业板ETF易方达",3.305
0.0487,"创业板ETF购10月3700",0.0514,0.049,0.0495,8922,3.7,1133,33.28,13.43,20261028,15,0.221,0.6753,0.3809,-0.441,"创业板ETF易方达",3.305
0.3015,"创业板ETF购3月3300",0.32,0.2996,0.3112,762,3.3,14,29.53,8.97,20270324,6.17,0.5633,0.4676,0.9685,-0.3178,"创业板ETF易方达",3.305
0.1651,"创业板ETF购3月3700",0.1741,0.1635,0.1717,480,3.7,7,30.65,16.95,20270324,7.73,0.3861,0.4541,0.9406,-0.3039,"创业板ETF易方达",3.305
0.4108,"创业板ETF购9月2900",0.4487,0.4094,0.4207,2134,2.9,144,32.32,0.18,20260923,7.67,0.9533,0.3682,0.0755,-0.2687,"创业板ETF易方达",3.305
0.1606,"创业板ETF购12月3500",0.1702,0.1578,0.165,9826,3.5,180,32.29,10.76,20261223,8.74,0.4248,0.6274,0.7141,-0.4169,"创业板ETF易方达",3.305
0.177,"创业板ETF购10月3300",0.1876,0.177,0.1772,3713,3.3,855,33.58,5.2,20261028,10.02,0.5364,0.9037,0.5097,-0.5984,"创业板ETF易方达",3.305
0.1307,"创业板ETF购12月3600",0.1385,0.128,0.1311,6826,3.6,205,32.57,12.88,20261223,9.29,0.3674,0.6032,0.6866,-0.3995,"创业板ETF易方达",3.305
0.2243,"创业板ETF购3月3500",0.2381,0.2268,0.2325,1822,3.5,20,30.13,12.69,20270324,6.95,0.4715,0.4723,0.9784,-0.3182,"创业板ETF易方达",3.305
0.1968,"创业板ETF购12月3400",0.2088,0.1968,0.201,3920,3.4,485,32.08,8.83,20261223,8.15,0.4855,0.6384,0.7266,-0.4259,"创业板ETF易方达",3.305
0.1925,"创业板ETF购3月3600",0.1993,0.1914,0.2002,1188,3.6,75,30.38,14.75,20270324,7.34,0.4278,0.4658,0.9647,-0.3127,"创业板ETF易方达",3.305
0.238,"创业板ETF购12月3300",0.2528,0.2349,0.2436,3649,3.3,448,31.68,7.05,20261223,7.62,0.5484,0.6341,0.7217,-0.4251,"创业板ETF易方达",3.305
0.3264,"创业板ETF购9月3000",0.3474,0.3218,0.3287,3795,3,202,38.04,0.65,20260923,9.07,0.8953,0.6844,0.1404,-0.4702,"创业板ETF易方达",3.305
0.2918,"创业板ETF购10月3100",0.3102,0.2887,0.2964,315,3.1,58,33.47,2.63,20261028,8.07,0.7127,0.7752,0.4372,-0.5216,"创业板ETF易方达",3.305
0.0077,"创业板ETF购9月3800",0.0082,0.0076,0.0077,76217,3.8,4330,37.7,15.21,20260923,19.44,0.0453,0.3598,0.0738,-0.2323,"创业板ETF易方达",3.305
0.3443,"创业板ETF购3月3200",0.37,0.3453,0.3577,769,3.2,1,28.82,7.24,20270324,5.86,0.6103,0.4553,0.9432,-0.3112,"创业板ETF易方达",3.305
0.3951,"创业板ETF购10月2950",0.4318,0.3973,0.4064,30,2.95,5,31.35,1.21,20261028,6.9,0.8249,0.5865,0.3308,-0.4037,"创业板ETF易方达",3.305
0.0692,"创业板ETF购10月3600",0.0738,0.0692,0.0698,6997,3.6,774,33.25,11.02,20261028,13.7,0.2868,0.7746,0.4369,-0.507,"创业板ETF易方达",3.305
0.229,"创业板ETF购10月3200",0.2447,0.227,0.2285,1013,3.2,219,33.37,3.75,20261028,9.04,0.6266,0.8614,0.4858,-0.5742,"创业板ETF易方达",3.305
0.427,"创业板ETF购12月2950",0.4451,0.4323,0.445,257,2.95,-2,27.87,2.18,20261223,5.9,0.7627,0.4947,0.5631,-0.3417,"创业板ETF易方达",3.305
0.338,"创业板ETF购12月3100",0.371,0.343,0.3487,598,3.1,37,30.27,4.02,20261223,6.6,0.6746,0.5766,0.6563,-0.3919,"创业板ETF易方达",3.305
0.0013,"创业板ETF购9月4200",0.0014,0.0013,0.0015,21257,4.2,825,43.75,27.12,20260923,4.07,0.0016,0.02,0.0041,-0.0128,"创业板ETF易方达",3.305
0.0026,"创业板ETF购9月4100",0.0028,0.0021,0.0026,25719,4.1,2314,44.14,24.13,20260923,5.34,0.0042,0.0463,0.0095,-0.0297,"创业板ETF易方达",3.305
0.1311,"创业板ETF购10月3400",0.1417,0.1311,0.1324,7682,3.4,1938,33.17,6.84,20261028,11.27,0.4471,0.8995,0.5073,-0.5927,"创业板ETF易方达",3.305
0.244,"创业板ETF购9月3100",0.2641,0.2439,0.2443,8118,3.1,1249,37.21,1.18,20260923,10.86,0.8014,1.0517,0.2157,-0.703,"创业板ETF易方达",3.305
0.363,"创业板ETF购9月2950",0.3988,0.3651,0.3752,1912,2.95,60,31.54,0.24,20260923,8.45,0.9285,0.5146,0.1055,-0.3622,"创业板ETF易方达",3.305
0.0955,"创业板ETF购10月3500",0.1037,0.095,0.0956,6138,3.5,1097,33.04,8.79,20261028,12.56,0.3628,0.8533,0.4812,-0.5602,"创业板ETF易方达",3.305
0.2784,"创业板ETF购12月3200",0.3024,0.2832,0.2929,1943,3.2,76,30.15,5.25,20261223,7.27,0.612,0.6135,0.6983,-0.4137,"创业板ETF易方达",3.305
0.171,"创业板ETF购9月3200",0.1875,0.171,0.1715,13553,3.2,3502,35.99,2,20260923,13.02,0.6739,1.3595,0.2788,-0.8963,"创业板ETF易方达",3.305
0.001,"创业板ETF购9月4500",0.0011,0.001,0.0011,15385,4.5,132,53.13,36.19,20260923,0.33,0.0001,0.0011,0.0002,-0.0006,"创业板ETF易方达",3.305
0.001,"创业板ETF购9月4400",0.0011,0.001,0.0013,19069,4.4,408,49.61,33.16,20260923,0.66,0.0002,0.0031,0.0006,-0.0019,"创业板ETF易方达",3.305
0.0695,"创业板ETF购9月3400",0.0778,0.0695,0.0697,78017,3.4,9688,35.06,4.98,20260923,18.08,0.3802,1.4365,0.2946,-0.9352,"创业板ETF易方达",3.305
0.1111,"创业板ETF购9月3300",0.126,0.1111,0.1116,39873,3.3,11133,34.86,3.21,20260923,15.67,0.5268,1.5015,0.3079,-0.9822,"创业板ETF易方达",3.305
0.0124,"创业板ETF购9月3700",0.0141,0.0123,0.0125,76721,3.7,3824,35.94,12.33,20260923,23.19,0.087,0.5975,0.1225,-0.3863,"创业板ETF易方达",3.305
0.0229,"创业板ETF购9月3600",0.0262,0.0229,0.023,95037,3.6,6020,35.5,9.62,20260923,22.28,0.1544,0.8966,0.1839,-0.5807,"创业板ETF易方达",3.305
0.0046,"创业板ETF购9月3900",0.0053,0.0046,0.005,48557,3.9,1581,39.06,18.14,20260923,15.73,0.0219,0.1974,0.0405,-0.1273,"创业板ETF易方达",3.305
0.0012,"创业板ETF购9月4300",0.0014,0.0012,0.0014,18198,4.3,233,47.27,30.14,20260923,1.65,0.0006,0.0081,0.0017,-0.0051,"创业板ETF易方达",3.305
0.0398,"创业板ETF购9月3500",0.0468,0.0396,0.0398,92065,3.5,7168,34.77,7.1,20260923,20.98,0.2526,1.2052,0.2472,-0.7822,"创业板ETF易方达",3.305
0.0005,"科创50购9月2550",0.0004,0.0004,0.0005,46804,2.55,229,70.31,52.91,20260923,0,0,0.0003,0,0,"科创50ETF华夏",1.668
