"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.3016,"中证500ETF购12月2850",0.3029,0.1816,0.4235,665,2.85,148,0,-0.01,20261223,8.22,0.7868,0.6394,0.5054,-0.2424,"中证500ETF嘉实",3.152
0.2778,"中证500ETF购3月2900",0.2644,0.1674,0.3904,625,2.9,28,8.52,0.82,20270324,8.08,0.7121,0.5562,0.8,-0.211,"中证500ETF嘉实",3.152
0.3389,"中证500ETF购12月2800",0.3393,0.2034,0.3799,2441,2.8,88,0,-0.42,20261223,7.63,0.8207,0.5756,0.455,-0.2216,"中证500ETF嘉实",3.152
0.0015,"中证500ETF购9月3700",0.0017,0.0002,0.0019,8977,3.7,549,32.03,17.43,20260923,10.51,0.005,0.0748,0.0107,-0.0255,"中证500ETF嘉实",3.152
0.0111,"中证500ETF沽9月2850",0.0128,0.0099,0.0118,8940,2.85,1329,33.69,9.93,20260923,13.01,-0.0458,0.4989,0.0711,-0.1677,"中证500ETF嘉实",3.152
0.0035,"中证500ETF购9月3500",0.0039,0.0033,0.0035,15592,3.5,477,25.78,11.15,20260923,42.87,0.0476,0.5135,0.0731,-0.1762,"中证500ETF嘉实",3.152
0.0011,"中证500ETF购9月3900",0.0011,0.0002,0.0015,11586,3.9,53,39.06,23.77,20260923,0.86,0.0003,0.0056,0.0008,-0.0018,"中证500ETF嘉实",3.152
0.002,"中证500ETF购9月3600",0.0024,0.0019,0.0033,7156,3.6,216,28.52,14.28,20260923,26.16,0.0166,0.2143,0.0305,-0.0734,"中证500ETF嘉实",3.152
0.375,"中证500ETF购3月2750",0.377,0.3708,0.5189,563,2.75,4,0,-0.86,20270324,6.7,0.7974,0.46,0.6616,-0.1803,"中证500ETF嘉实",3.152
0.0009,"中证500ETF购9月4100",0.0011,0.0009,0.0011,21810,4.1,254,45.7,30.1,20260923,0,0,0.0002,0,0,"中证500ETF嘉实",3.152
0.0075,"中证500ETF沽9月2800",0.0092,0.0076,0.0081,14963,2.8,611,34.57,11.41,20260923,10.09,-0.024,0.2939,0.0419,-0.0989,"中证500ETF嘉实",3.152
0.0146,"中证500ETF沽9月2900",0.0181,0.0124,0.0159,4371,2.9,519,31.84,8.46,20260923,17.36,-0.0804,0.7735,0.1102,-0.2598,"中证500ETF嘉实",3.152
0.0055,"中证500ETF沽9月2750",0.0067,0.0055,0.0067,5160,2.75,1673,36.13,12.93,20260923,6.59,-0.0115,0.1574,0.0224,-0.053,"中证500ETF嘉实",3.152
0.0013,"创业板ETF购9月4400",0.0011,0.001,0.0013,19076,4.4,415,49.22,31.62,20260923,1.03,0.0004,0.005,0.0011,-0.0032,"创业板ETF易方达",3.344
0.0008,"创业板ETF购9月4700",0.0007,0.0008,0.0009,11582,4.7,216,56.25,40.57,20260923,0,0,0.0002,0,0,"创业板ETF易方达",3.344
0.016,"创业板ETF购9月3700",0.0141,0.0154,0.0169,75753,3.7,2856,35.45,11.12,20260923,23.53,0.1126,0.7127,0.1496,-0.4721,"创业板ETF易方达",3.344
0.0009,"创业板ETF购9月4600",0.0008,0.0009,0.001,6892,4.6,371,53.91,37.59,20260923,0,0,0.0007,0.0001,-0.0003,"创业板ETF易方达",3.344
0.1011,"创业板ETF购3月4100",0.0909,0.0801,0.0965,434,4.1,8,32.14,25.63,20270324,8.57,0.2591,0.3798,0.8054,-0.2582,"创业板ETF易方达",3.344
0.0156,"创业板ETF购12月4800",0.0142,0.0156,0.0157,31461,4.8,1226,38.28,44.01,20261223,7.72,0.036,0.1251,0.1458,-0.0834,"创业板ETF易方达",3.344
0.0012,"创业板ETF购9月4500",0.0011,0.0012,0.0013,15873,4.5,620,52.34,34.61,20260923,0.28,0.0001,0.0019,0.0004,-0.0011,"创业板ETF易方达",3.344
0.0037,"创业板ETF购9月4000",0.0034,0.0036,0.004,34544,4,1412,40.04,19.73,20260923,13.01,0.0144,0.1367,0.0287,-0.0902,"创业板ETF易方达",3.344
0.0235,"创业板ETF购12月4500",0.0216,0.0232,0.0237,9236,4.5,100,35.94,35.27,20261223,10.32,0.0725,0.2182,0.2543,-0.1458,"创业板ETF易方达",3.344
0.0167,"创业板ETF购12月4700",0.0154,0.0166,0.0168,18913,4.7,451,37.06,41.05,20261223,9.15,0.0457,0.152,0.1771,-0.1014,"创业板ETF易方达",3.344
0.1895,"创业板ETF购3月3700",0.1741,0.1501,0.195,478,3.7,5,31.69,16.31,20270324,7.13,0.4038,0.4543,0.9634,-0.3117,"创业板ETF易方达",3.344
0.0279,"创业板ETF购12月4400",0.0256,0.027,0.0279,5340,4.4,1117,35.35,32.41,20261223,10.82,0.0903,0.2577,0.3003,-0.1724,"创业板ETF易方达",3.344
0.0264,"创业板ETF购10月3900",0.0244,0.0258,0.027,8346,3.9,521,32.91,17.42,20261028,17.85,0.1409,0.5026,0.2902,-0.3351,"创业板ETF易方达",3.344
0.0376,"创业板ETF购10月3800",0.0354,0.0371,0.0377,13101,3.8,1176,32.54,14.76,20261028,16.82,0.1891,0.6084,0.3513,-0.4063,"创业板ETF易方达",3.344
0.0282,"创业板ETF购9月3600",0.0262,0.028,0.0286,94855,3.6,5838,34.67,8.5,20260923,22.74,0.1918,1.0175,0.2136,-0.6752,"创业板ETF易方达",3.344
0.0198,"创业板ETF购12月4600",0.0184,0.0196,0.0202,5975,4.6,359,36.52,38.15,20261223,9.76,0.0578,0.183,0.2132,-0.1221,"创业板ETF易方达",3.344
0.0057,"创业板ETF购9月3900",0.0053,0.0057,0.006,48475,3.9,1499,38.18,16.8,20260923,18.07,0.0308,0.2592,0.0544,-0.1712,"创业板ETF易方达",3.344
0.0088,"创业板ETF购9月3800",0.0082,0.0088,0.0092,75177,3.8,3290,36.13,13.9,20260923,23.22,0.0611,0.4506,0.0946,-0.298,"创业板ETF易方达",3.344
0.0015,"创业板ETF购9月4300",0.0014,0.0013,0.0015,18299,4.3,334,46.48,28.63,20260923,2.23,0.001,0.0127,0.0027,-0.0083,"创业板ETF易方达",3.344
0.0015,"创业板ETF购9月4200",0.0014,0.0014,0.0018,21200,4.2,768,42.77,25.64,20260923,5.8,0.0026,0.0301,0.0063,-0.0197,"创业板ETF易方达",3.344
0.39,"创业板ETF购3月3200",0.37,0.2216,0.5168,767,3.2,-1,31.1,7.36,20270324,5.38,0.6278,0.4438,0.9411,-0.3113,"创业板ETF易方达",3.344
0.0331,"创业板ETF购12月4300",0.0312,0.031,0.0336,6485,4.3,23,34.67,29.58,20261223,11.29,0.1118,0.3011,0.3508,-0.2016,"创业板ETF易方达",3.344
0.0545,"创业板ETF购10月3700",0.0514,0.054,0.055,8690,3.7,901,32.52,12.28,20261028,15.22,0.2481,0.7115,0.4108,-0.4761,"创业板ETF易方达",3.344
0.216,"创业板ETF购3月3600",0.1993,0.18,0.2887,1089,3.6,-24,31.13,14.11,20270324,6.9,0.4459,0.4637,0.9833,-0.3191,"创业板ETF易方达",3.344
0.2884,"创业板ETF购3月3400",0.2738,0.2701,0.2997,725,3.4,0,30.64,10.3,20270324,6.2,0.5351,0.4662,0.9886,-0.3234,"创业板ETF易方达",3.344
0.0775,"创业板ETF购10月3600",0.0738,0.0774,0.078,6880,3.6,657,32.54,9.97,20261028,13.7,0.3175,0.8014,0.4627,-0.5376,"创业板ETF易方达",3.344
0.0817,"创业板ETF购9月3400",0.0778,0.0817,0.0818,77416,3.4,9087,33.81,4.12,20260923,17.88,0.4369,1.4687,0.3084,-0.9805,"创业板ETF易方达",3.344
0.0486,"创业板ETF购12月4100",0.0464,0.0466,0.0508,10666,4.1,395,33.57,24.06,20261223,11.51,0.1673,0.3963,0.4618,-0.2661,"创业板ETF易方达",3.344
0.0598,"创业板ETF购12月4000",0.057,0.0598,0.0615,14518,4,442,33.15,21.41,20261223,11.3,0.2021,0.4458,0.5195,-0.2998,"创业板ETF易方达",3.344
0.1153,"创业板ETF购12月3700",0.111,0.1136,0.1192,5711,3.7,155,32.42,14.09,20261223,9.76,0.3366,0.5776,0.6731,-0.391,"创业板ETF易方达",3.344
0.378,"创业板ETF购12月3100",0.371,0.337,0.3927,581,3.1,20,32.29,4.01,20261223,6.16,0.6966,0.553,0.6444,-0.3861,"创业板ETF易方达",3.344
0.0391,"创业板ETF购12月4200",0.0374,0.039,0.0407,12535,4.2,535,33.89,26.77,20261223,11.74,0.1373,0.3476,0.4051,-0.2331,"创业板ETF易方达",3.344
0.1078,"创业板ETF购10月3500",0.1037,0.1059,0.1081,5693,3.5,652,32.59,7.89,20261028,12.3,0.3964,0.8665,0.5003,-0.5831,"创业板ETF易方达",3.344
0.0486,"创业板ETF购9月3500",0.0468,0.0482,0.0491,94324,3.5,9427,34.01,6.12,20260923,20.75,0.3015,1.2991,0.2728,-0.8642,"创业板ETF易方达",3.344
0.1944,"创业板ETF购9月3200",0.1875,0.1915,0.1945,11220,3.2,1169,34.62,1.51,20260923,12.47,0.7248,1.2446,0.2613,-0.8435,"创业板ETF易方达",3.344
0.0744,"创业板ETF购12月3900",0.0721,0.072,0.0769,6978,3.9,208,32.86,18.85,20261223,10.87,0.2419,0.4941,0.5757,-0.3329,"创业板ETF易方达",3.344
0.3295,"创业板ETF购3月3300",0.32,0.31,0.34,741,3.3,-7,30.13,8.54,20270324,5.9,0.5813,0.4583,0.9717,-0.3195,"创业板ETF易方达",3.344
0.1936,"创业板ETF购10月3300",0.1876,0.1902,0.201,3193,3.3,335,32.59,4.47,20261028,9.87,0.5713,0.8826,0.5096,-0.5997,"创业板ETF易方达",3.344
0.3567,"创业板ETF购9月3000",0.3474,0.3516,0.3585,3605,3,12,34.77,0.38,20260923,8.62,0.9195,0.5569,0.1169,-0.3979,"创业板ETF易方达",3.344
0.0928,"创业板ETF购12月3800",0.09,0.0926,0.096,5791,3.8,208,32.63,16.41,20261223,10.33,0.2868,0.5389,0.6279,-0.3639,"创业板ETF易方达",3.344
0.153,"创业板ETF购3月3800",0.1506,0.148,0.1627,564,3.8,4,30.76,18.21,20270324,7.95,0.3639,0.4405,0.9341,-0.3014,"创业板ETF易方达",3.344
0.08,"创业板ETF购3月4200",0.0779,0.0791,0.086,1695,4.2,-19,31.41,27.99,20270324,9.59,0.2294,0.3557,0.7543,-0.2414,"创业板ETF易方达",3.344
0.1102,"创业板ETF购3月4000",0.1079,0.0993,0.115,2509,4,-7,30.99,22.91,20270324,8.84,0.2914,0.4025,0.8534,-0.2741,"创业板ETF易方达",3.344
0.1292,"创业板ETF购9月3300",0.126,0.1291,0.1308,34957,3.3,6217,33.69,2.55,20260923,15.13,0.5845,1.4539,0.3053,-0.9761,"创业板ETF易方达",3.344
0.2141,"创业板ETF购12月3400",0.2088,0.21,0.2142,3811,3.4,376,31.81,8.08,20261223,7.97,0.5103,0.6311,0.7354,-0.4318,"创业板ETF易方达",3.344
0.1745,"创业板ETF购12月3500",0.1702,0.17,0.1829,9696,3.5,50,31.9,9.88,20261223,8.61,0.4492,0.6262,0.7297,-0.4266,"创业板ETF易方达",3.344
0.31,"创业板ETF购12月3200",0.3024,0.2053,0.33,1911,3.2,44,31.16,4.96,20261223,6.86,0.6356,0.5945,0.6928,-0.4116,"创业板ETF易方达",3.344
0.445,"创业板ETF购9月2900",0.4487,0.4001,0.475,2068,2.9,78,0,0.03,20260923,7.26,0.9659,0.2817,0.0591,-0.218,"创业板ETF易方达",3.344
0.2497,"创业板ETF购10月3200",0.2447,0.2406,0.2688,949,3.2,155,32.43,3.16,20261028,8.83,0.6594,0.8243,0.4759,-0.5642,"创业板ETF易方达",3.344
0.1415,"创业板ETF购12月3600",0.1385,0.14,0.145,6738,3.6,117,32.06,11.89,20261223,9.24,0.391,0.6076,0.7081,-0.4125,"创业板ETF易方达",3.344
0.27,"创业板ETF购9月3100",0.2641,0.2664,0.2742,7833,3.1,964,34.52,0.78,20260923,10.4,0.8396,0.9086,0.1908,-0.6266,"创业板ETF易方达",3.344
0.4296,"创业板ETF购10月2950",0.4318,0.4196,0.5953,27,2.95,2,31.76,1.06,20261028,6.59,0.8467,0.5318,0.307,-0.3775,"创业板ETF易方达",3.344
0.3166,"创业板ETF购10月3100",0.3102,0.3116,0.4423,290,3.1,33,32.57,2.17,20261028,7.84,0.742,0.7263,0.4193,-0.5024,"创业板ETF易方达",3.344
0.3903,"创业板ETF购10月3000",0.3849,0.3755,0.4499,683,3,350,32.18,1.38,20261028,6.98,0.8149,0.6003,0.3466,-0.4217,"创业板ETF易方达",3.344
0.4956,"创业板ETF购9月2850",0.484,0.49,0.5199,1538,2.85,58,0,0.05,20260923,6.61,0.9794,0.1852,0.0389,-0.1546,"创业板ETF易方达",3.344
0.1289,"创业板ETF购3月3900",0.1269,0.1101,0.1335,819,3.9,3,30.76,20.48,20270324,8.47,0.3263,0.4229,0.8969,-0.2887,"创业板ETF易方达",3.344
0.5158,"创业板ETF购3月2950",0.4921,0.4996,0.6767,343,2.95,3,27.81,3.64,20270324,4.8,0.7406,0.3801,0.806,-0.2722,"创业板ETF易方达",3.344
0.144,"创业板ETF购10月3400",0.1417,0.1457,0.1524,6735,3.4,991,32.18,5.98,20261028,11.2,0.4821,0.896,0.5173,-0.6055,"创业板ETF易方达",3.344
0.4002,"创业板ETF购9月2950",0.3988,0.39,0.4199,1871,2.95,19,31.64,0.19,20260923,7.91,0.9464,0.4062,0.0853,-0.2995,"创业板ETF易方达",3.344
0.4309,"创业板ETF购12月3000",0.43,0.4001,0.4678,334,3,3,29.76,2.6,20261223,5.85,0.7543,0.4982,0.5806,-0.3516,"创业板ETF易方达",3.344
0.4811,"创业板ETF购3月3000",0.4866,0.3131,0.646,354,3,-1,27.76,4.1,20270324,5,0.7188,0.3957,0.8392,-0.282,"创业板ETF易方达",3.344
0.241,"创业板ETF购3月3500",0.2381,0.21,0.2525,1775,3.5,-27,29.99,11.87,20270324,6.8,0.4898,0.4679,0.9921,-0.3232,"创业板ETF易方达",3.344
0.2545,"创业板ETF购12月3300",0.2528,0.2526,0.2702,3285,3.3,84,30.93,6.29,20261223,7.53,0.5729,0.6208,0.7234,-0.427,"创业板ETF易方达",3.344
"-","创业板ETF沽3月4200",0.9868,0.8199,1.1528,140,4.2,0,42.48,-25.6,20270324,2.59,-0.7705,0.3557,0.7543,-0.1916,"创业板ETF易方达",3.344
"-","创业板ETF沽3月4100",0.8733,0.7354,1.0683,52,4.1,0,42.14,-22.61,20270324,2.71,-0.7408,0.3798,0.8054,-0.2096,"创业板ETF易方达",3.344
"-","创业板ETF购12月2950",0.4451,0.2987,0.6316,259,2.95,0,27.71,-11.78,20261223,5.71,0.7815,0.4668,0.5439,-0.3316,"创业板ETF易方达",3.344
"-","创业板ETF沽3月3100",0.2548,0.2395,0.3448,1548,3.1,0,39.2,7.3,20270324,4.28,-0.326,0.4228,0.8966,-0.262,"创业板ETF易方达",3.344
"-","创业板ETF购3月3100",0.422,0.2554,0.5883,377,3.1,0,28.33,-7.3,20270324,5.34,0.6739,0.4228,0.8966,-0.2987,"创业板ETF易方达",3.344
"-","创业板ETF沽3月3900",0.7699,0.6897,0.9071,220,3.9,0,40.97,-16.63,20270324,3,-0.6736,0.4229,0.8969,-0.2424,"创业板ETF易方达",3.344
"-","创业板ETF沽3月3800",0.69,0.498,0.8309,181,3.8,0,40.49,-13.64,20270324,3.15,-0.636,0.4405,0.9341,-0.2563,"创业板ETF易方达",3.344
"-","创业板ETF沽3月3700",0.5978,0.4254,0.7583,489,3.7,0,40.09,-10.65,20270324,3.31,-0.5961,0.4543,0.9634,-0.2679,"创业板ETF易方达",3.344
0.0007,"创业板ETF购9月4800",0.0007,0.0007,0.0008,37859,4.8,11050,58.59,43.56,20260923,0,0,0.0001,0,0,"创业板ETF易方达",3.344
"-","创业板ETF沽12月4700",1.324,0.7605,"-",257,4.7,0,53.16,-40.55,20261223,2.26,-0.9542,0.152,0.1771,-0.0455,"创业板ETF易方达",3.344
"-","创业板ETF沽9月4700",1.3604,1.1931,1.526,1461,4.7,0,89.94,-40.55,20260923,2.44,-0.9999,0.0002,0,0.0559,"创业板ETF易方达",3.344
"-","创业板ETF沽12月4600",1.1188,1.1387,1.4716,424,4.6,0,51.61,-37.56,20261223,2.4,-0.9421,0.183,0.2132,-0.0675,"创业板ETF易方达",3.344
"-","创业板ETF沽12月4500",1.222,1.1226,1.3756,3340,4.5,0,49.91,-34.57,20261223,2.55,-0.9274,0.2182,0.2543,-0.0924,"创业板ETF易方达",3.344
"-","创业板ETF沽12月4000",0.7397,0.583,0.9159,813,4,0,43.23,-19.62,20261223,3.52,-0.7978,0.4458,0.5195,-0.2523,"创业板ETF易方达",3.344
1.0599,"创业板ETF沽9月4400",1.0631,1.0001,1.0909,1854,4.4,175,62.7,0.12,20260923,3.15,-0.9995,0.005,0.0011,0.0491,"创业板ETF易方达",3.344
1.4882,"创业板ETF沽12月4800",1.5361,1.3326,1.6655,2401,4.8,0,49.85,0.96,20261223,2.17,-0.9639,0.1251,0.1458,-0.0263,"创业板ETF易方达",3.344
0.595,"创业板ETF沽10月3900",0.5916,0.4255,0.5988,271,3.9,69,39.28,1.17,20261028,4.83,-0.859,0.5026,0.2902,-0.2886,"创业板ETF易方达",3.344
0.8614,"创业板ETF沽9月4200",0.8698,0.6949,1.0278,2282,4.2,178,55.86,0.16,20260923,3.87,-0.9973,0.0301,0.0063,0.0302,"创业板ETF易方达",3.344
0.7625,"创业板ETF沽9月4100",0.763,0.6501,0.7699,3495,4.1,181,52.34,0.19,20260923,4.36,-0.9936,0.0665,0.014,0.0049,"创业板ETF易方达",3.344
1.4479,"创业板ETF沽9月4800",1.4597,1.293,1.6259,3674,4.8,10,0,-0.24,20260923,2.31,-0.9999,0.0001,0,0.0572,"创业板ETF易方达",3.344
0.4002,"创业板ETF沽3月3400",0.3996,0.3756,0.4268,696,3.4,90,38.55,10.29,20270324,3.88,-0.4648,0.4662,0.9886,-0.2831,"创业板ETF易方达",3.344
1.2483,"创业板ETF沽9月4600",1.2624,1.0934,1.4263,1854,4.6,106,0,-0.23,20260923,2.68,-0.9999,0.0007,0.0001,0.0544,"创业板ETF易方达",3.344
0.5664,"创业板ETF沽9月3900",0.5727,0.5468,0.57,7142,3.9,37,45.51,0.31,20260923,5.72,-0.9691,0.2592,0.0544,-0.1248,"创业板ETF易方达",3.344
0.4708,"创业板ETF沽9月3800",0.48,0.4498,0.4818,6347,3.8,143,42.77,0.44,20260923,6.67,-0.9388,0.4506,0.0946,-0.2527,"创业板ETF易方达",3.344
0.815,"创业板ETF沽3月4000",0.8158,0.6534,0.9863,723,4,14,39.71,4.75,20270324,2.91,-0.7085,0.4025,0.8534,-0.2267,"创业板ETF易方达",3.344
0.4231,"创业板ETF沽10月3700",0.4225,0.3867,0.4323,1231,3.7,62,37.17,2.01,20261028,5.94,-0.7518,0.7115,0.4108,-0.4321,"创业板ETF易方达",3.344
0.5036,"创业板ETF沽10月3800",0.508,0.3379,0.5626,1804,3.8,50,37.26,1.42,20261028,5.38,-0.8108,0.6084,0.3513,-0.3611,"创业板ETF易方达",3.344
0.66,"创业板ETF沽9月4000",0.6721,0.64,0.67,3802,4,222,44.34,0.12,20260923,4.99,-0.9855,0.1367,0.0287,-0.0425,"创业板ETF易方达",3.344
1.0002,"创业板ETF沽12月4300",1.0405,0.8538,1.1867,384,4.3,1,41.19,1.32,20261223,2.97,-0.8881,0.3011,0.3508,-0.1505,"创业板ETF易方达",3.344
0.2903,"创业板ETF沽3月3200",0.2982,0.2605,0.409,1760,3.2,32,38.04,12.99,20270324,4.29,-0.3721,0.4438,0.9411,-0.2734,"创业板ETF易方达",3.344
0.9466,"创业板ETF沽9月4300",0.9673,0.9001,1.1273,2534,4.3,0,0,-0.28,20260923,3.53,-0.9989,0.0127,0.0027,0.0429,"创业板ETF易方达",3.344
0.3639,"创业板ETF沽12月3500",0.374,0.335,0.37,5388,3.5,146,38.21,6.22,20261223,5.06,-0.5507,0.6262,0.7297,-0.385,"创业板ETF易方达",3.344
0.3446,"创业板ETF沽10月3600",0.3543,0.2068,0.3737,1988,3.6,16,36.33,2.65,20261028,6.62,-0.6824,0.8014,0.4627,-0.4948,"创业板ETF易方达",3.344
0.9101,"创业板ETF沽12月4200",0.9566,0.7615,1.0944,656,4.2,0,40.6,1.62,20261223,3.17,-0.8626,0.3476,0.4051,-0.1832,"创业板ETF易方达",3.344
0.3756,"创业板ETF沽9月3700",0.3865,0.3703,0.3785,13625,3.7,345,39.01,0.59,20260923,7.9,-0.8873,0.7127,0.1496,-0.428,"创业板ETF易方达",3.344
0.3028,"创业板ETF沽12月3400",0.3116,0.2551,0.307,4548,3.4,-48,37.94,7.38,20261223,5.41,-0.4896,0.6311,0.7354,-0.3914,"创业板ETF易方达",3.344
1.1369,"创业板ETF沽9月4500",1.1623,0.9936,1.3265,847,4.5,6,0,-0.57,20260923,2.94,-0.9998,0.0019,0.0004,0.0524,"创业板ETF易方达",3.344
0.43,"创业板ETF沽12月3600",0.4434,0.398,0.445,2990,3.6,46,38.46,5.2,20261223,4.74,-0.6089,0.6076,0.7081,-0.3697,"创业板ETF易方达",3.344
0.2154,"创业板ETF沽10月3400",0.2229,0.208,0.22,5700,3.4,940,36.33,4.77,20261028,8.04,-0.5178,0.896,0.5173,-0.565,"创业板ETF易方达",3.344
0.1876,"创业板ETF沽3月2950",0.193,0.182,0.1888,3693,2.95,107,38.51,17.39,20270324,4.62,-0.2593,0.3801,0.806,-0.2372,"创业板ETF易方达",3.344
0.2027,"创业板ETF沽12月3200",0.2091,0.193,0.2028,9212,3.2,47,38.13,10.37,20261223,6.01,-0.3643,0.5945,0.6928,-0.3736,"创业板ETF易方达",3.344
0.1613,"创业板ETF沽12月3100",0.167,0.1402,0.1799,7869,3.1,190,38.23,12.12,20261223,6.29,-0.3033,0.553,0.6444,-0.3492,"创业板ETF易方达",3.344
0.2749,"创业板ETF沽10月3500",0.285,0.252,0.2785,3563,3.5,51,36.06,3.56,20261028,7.34,-0.6035,0.8665,0.5003,-0.5415,"创业板ETF易方达",3.344
1.08,"创业板ETF沽12月4400",1.1488,0.9476,1.2805,541,4.4,1,38.79,0.72,20261223,2.82,-0.9096,0.2577,0.3003,-0.1201,"创业板ETF易方达",3.344
0.1249,"创业板ETF沽12月3000",0.1315,0.1159,0.13,20310,3,1082,38.21,14.02,20261223,6.58,-0.2456,0.4982,0.5806,-0.316,"创业板ETF易方达",3.344
0.2458,"创业板ETF沽12月3300",0.2561,0.2456,0.2626,11415,3.3,67,37.48,8.67,20261223,5.81,-0.427,0.6208,0.7234,-0.3877,"创业板ETF易方达",3.344
0.4489,"创业板ETF沽3月3500",0.4763,0.292,0.47,691,3.5,3,37.54,8.76,20270324,3.8,-0.5101,0.4679,0.9921,-0.2817,"创业板ETF易方达",3.344
0.3368,"创业板ETF沽3月3300",0.3431,0.2252,0.3763,669,3.3,29,37.65,11.39,20270324,4.16,-0.4186,0.4583,0.9717,-0.2804,"创业板ETF易方达",3.344
0.4927,"创业板ETF沽12月3700",0.5146,0.3389,0.6718,1525,3.7,1,37.56,4.09,20261223,4.5,-0.6633,0.5776,0.6731,-0.347,"创业板ETF易方达",3.344
0.2865,"创业板ETF沽9月3600",0.2988,0.286,0.2908,30218,3.6,549,36.77,0.91,20260923,9.43,-0.8081,1.0175,0.2136,-0.6323,"创业板ETF易方达",3.344
0.1103,"创业板ETF沽12月2950",0.1159,0.1018,0.115,27985,2.95,1763,38.45,15.08,20261223,6.62,-0.2184,0.4668,0.5439,-0.2966,"创业板ETF易方达",3.344
0.5624,"创业板ETF沽12月3800",0.5806,0.5401,0.7493,1111,3.8,2,36.96,3.18,20261223,4.24,-0.7131,0.5389,0.6279,-0.3187,"创业板ETF易方达",3.344
0.6399,"创业板ETF沽12月3900",0.6866,0.4979,0.8308,948,3.9,0,36.91,2.51,20261223,3.96,-0.758,0.4941,0.5757,-0.2866,"创业板ETF易方达",3.344
0.2076,"创业板ETF沽9月3500",0.2186,0.2065,0.2075,50197,3.5,2507,35.94,1.54,20260923,11.25,-0.6984,1.2991,0.2728,-0.8225,"创业板ETF易方达",3.344
0.202,"创业板ETF沽3月3000",0.2121,0.1998,0.21,2991,3,-17,37.95,16.33,20270324,4.65,-0.2811,0.3957,0.8392,-0.2464,"创业板ETF易方达",3.344
0.1605,"创业板ETF沽10月3300",0.1692,0.156,0.164,5572,3.3,776,35.91,6.12,20261028,8.93,-0.4286,0.8826,0.5096,-0.5604,"创业板ETF易方达",3.344
0.8008,"创业板ETF沽12月4100",0.8262,0.671,1.0039,511,4.1,-1,35.94,1.34,20261223,3.48,-0.8326,0.3963,0.4618,-0.2174,"创业板ETF易方达",3.344
0.1177,"创业板ETF沽10月3200",0.1255,0.114,0.118,4749,3.2,323,36.16,7.83,20261028,9.67,-0.3405,0.8243,0.4759,-0.5261,"创业板ETF易方达",3.344
0.498,"创业板ETF沽3月3600",0.5195,0.4799,0.6895,500,3.6,2,36.18,7.24,20270324,3.72,-0.554,0.4637,0.9833,-0.2765,"创业板ETF易方达",3.344
0.0857,"创业板ETF沽10月3100",0.092,0.082,0.0878,7548,3.1,1102,37.01,9.86,20261028,10.06,-0.2579,0.7263,0.4193,-0.4655,"创业板ETF易方达",3.344
0.14,"创业板ETF沽9月3400",0.1509,0.1398,0.1417,59740,3.4,7672,35.28,2.51,20260923,13.45,-0.563,1.4687,0.3084,-0.94,"创业板ETF易方达",3.344
0.0593,"创业板ETF沽10月3000",0.0647,0.0562,0.0588,9271,3,-240,37.45,12.06,20261028,10.43,-0.185,0.6003,0.3466,-0.386,"创业板ETF易方达",3.344
0.0487,"创业板ETF沽10月2950",0.0538,0.0478,0.049,4841,2.95,1398,37.7,13.24,20261028,10.52,-0.1532,0.5318,0.307,-0.3424,"创业板ETF易方达",3.344
0.0884,"创业板ETF沽9月3300",0.0984,0.0884,0.0896,57299,3.3,6839,35.45,3.96,20260923,15.71,-0.4154,1.4539,0.3053,-0.9368,"创业板ETF易方达",3.344
0.0024,"创业板ETF购9月4100",0.0028,0.0023,0.0029,25320,4.1,1915,41.6,22.68,20260923,8.78,0.0063,0.0665,0.014,-0.0438,"创业板ETF易方达",3.344
0.053,"创业板ETF沽9月3200",0.0619,0.0529,0.0538,47858,3.2,2916,36.38,5.89,20260923,17.36,-0.2751,1.2446,0.2613,-0.8054,"创业板ETF易方达",3.344
0.0303,"创业板ETF沽9月3100",0.037,0.0302,0.0307,55230,3.1,3234,37.7,8.2,20260923,17.69,-0.1603,0.9086,0.1908,-0.5897,"创业板ETF易方达",3.344
0.0081,"创业板ETF沽9月2900",0.01,0.0068,0.008,87648,2.9,698,40.14,13.52,20260923,14.04,-0.034,0.2817,0.0591,-0.1834,"创业板ETF易方达",3.344
0.0125,"创业板ETF沽9月2950",0.0157,0.011,0.0127,32102,2.95,2312,40.33,12.16,20260923,14.31,-0.0535,0.4062,0.0853,-0.2643,"创业板ETF易方达",3.344
0.0168,"创业板ETF沽9月3000",0.022,0.0152,0.0168,41208,3,1968,39.36,10.79,20260923,16,-0.0804,0.5569,0.1169,-0.3622,"创业板ETF易方达",3.344
0.0055,"创业板ETF沽9月2850",0.008,0.0053,0.0056,97441,2.85,1800,40.63,14.94,20260923,12.46,-0.0205,0.1852,0.0389,-0.1207,"创业板ETF易方达",3.344
0.0005,"科创50购9月2450",0.0003,0.0004,0.0005,8726,2.45,38,62.5,45,20260923,0.34,0.0001,0.0026,0.0002,-0.0006,"科创50ETF华夏",1.69
0.0004,"科创50购9月2550",0.0004,0.0004,0.0005,46591,2.55,16,65.63,50.91,20260923,0,0,0.0005,0,0,"科创50ETF华夏",1.69
0.0004,"科创50购9月2500",0.0004,0.0004,0.0005,13600,2.5,67,64.06,47.95,20260923,0,0,0.0012,0.0001,-0.0002,"科创50ETF华夏",1.69
