"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0591,"中证500ETF沽10月2950",0.078,0.0562,0.0593,1511,2.95,202,30.44,8.37,20261028,12.14,-0.2274,0.9691,0.3594,-0.3208,"中证500ETF嘉实",3.155
0.1063,"中证500ETF沽9月3200",0.141,0.1056,0.1068,8848,3.2,1583,30.32,1.94,20260923,17.34,-0.5842,2.1902,0.2655,-0.7225,"中证500ETF嘉实",3.155
0.0467,"中证500ETF沽10月2900",0.0622,0.044,0.0468,3609,2.9,956,30.74,9.56,20261028,12.07,-0.1786,0.8388,0.3111,-0.2784,"中证500ETF嘉实",3.155
0.0009,"中证500ETF购9月3700",0.0013,0.0007,0.0011,8333,3.7,-123,32.03,17.3,20260923,9.47,0.0027,0.0463,0.0056,-0.0158,"中证500ETF嘉实",3.155
0.0351,"中证500ETF沽10月2850",0.0498,0.0345,0.0351,945,2.85,342,30.62,10.78,20261028,12.26,-0.1364,0.7023,0.2605,-0.2336,"中证500ETF嘉实",3.155
0.0559,"中证500ETF沽9月3100",0.0814,0.0542,0.056,7673,3.1,2317,30.13,3.52,20260923,20.5,-0.3632,2.1076,0.2555,-0.7032,"中证500ETF嘉实",3.155
0.0011,"中证500ETF购9月3600",0.0017,0.0009,0.0015,7131,3.6,-29,28.13,14.14,20260923,30.69,0.0107,0.1591,0.0193,-0.0545,"中证500ETF嘉实",3.155
0.0267,"中证500ETF沽9月3000",0.0446,0.0258,0.0267,10047,3,1878,31.1,5.76,20260923,20.79,-0.1759,1.4531,0.1762,-0.4878,"中证500ETF嘉实",3.155
0.0132,"中证500ETF沽9月2900",0.0225,0.0115,0.0132,4976,2.9,1011,33.69,8.5,20260923,15.01,-0.0628,0.6937,0.0841,-0.2336,"中证500ETF嘉实",3.155
0.0183,"中证500ETF沽9月2950",0.0313,0.0173,0.0183,7617,2.95,2119,32.08,7.08,20260923,18.9,-0.1096,1.0536,0.1277,-0.3544,"中证500ETF嘉实",3.155
0.006,"中证500ETF沽9月2800",0.0114,0.006,0.0061,15682,2.8,1445,35.84,11.44,20260923,8.2,-0.0156,0.2207,0.0268,-0.0744,"中证500ETF嘉实",3.155
0.0081,"中证500ETF沽9月2850",0.0159,0.0079,0.0082,9440,2.85,776,33.89,9.92,20260923,12.78,-0.0328,0.4127,0.05,-0.1391,"中证500ETF嘉实",3.155
0.0041,"中证500ETF沽9月2750",0.0081,0.004,0.0041,7713,2.75,3877,37.11,12.97,20260923,5.08,-0.0066,0.1055,0.0128,-0.0355,"中证500ETF嘉实",3.155
0.0004,"中证500ETF购9月3800",0.001,0.0003,0.0009,6654,3.8,-837,33.59,20.46,20260923,4.73,0.0006,0.0111,0.0013,-0.0037,"中证500ETF嘉实",3.155
0.1034,"创业板ETF购9月3400",0.0695,0.1033,0.1034,63607,3.4,-8356,32.5,2.62,20260923,17.82,0.5398,1.5734,0.2925,-1.0955,"创业板ETF易方达",3.414
0.0589,"创业板ETF购9月3500",0.0398,0.0588,0.0589,78289,3.5,-9250,31.96,4.24,20260923,22.32,0.385,1.5152,0.2816,-1.05,"创业板ETF易方达",3.414
0.1621,"创业板ETF购9月3300",0.1111,0.162,0.1621,30726,3.3,-3967,32.18,1.41,20260923,14.59,0.6929,1.3927,0.2589,-0.9775,"创业板ETF易方达",3.414
0.0322,"创业板ETF购9月3600",0.0229,0.0322,0.0323,86712,3.6,-5679,32.45,6.39,20260923,26.54,0.2503,1.2605,0.2343,-0.8708,"创业板ETF易方达",3.414
0.2395,"创业板ETF购9月3200",0.171,0.2352,0.2397,11830,3.2,1149,33.45,0.75,20260923,11.71,0.8213,1.0353,0.1924,-0.7376,"创业板ETF易方达",3.414
0.0169,"创业板ETF购9月3700",0.0124,0.0168,0.0169,73363,3.7,-2042,33.15,8.87,20260923,29.94,0.1482,0.9167,0.1704,-0.632,"创业板ETF易方达",3.414
0.3242,"创业板ETF购9月3100",0.244,0.3236,0.3272,8338,3.1,517,32.32,0.3,20260923,9.6,0.9115,0.6357,0.1182,-0.4672,"创业板ETF易方达",3.414
0.1257,"创业板ETF购10月3500",0.0955,0.1251,0.1253,5947,3.5,839,31.29,6.2,20261028,12.34,0.4543,0.8982,0.5107,-0.6303,"创业板ETF易方达",3.414
0.0909,"创业板ETF购10月3600",0.0692,0.0908,0.0918,6763,3.6,505,31.4,8.11,20261028,13.88,0.3696,0.8554,0.4864,-0.5981,"创业板ETF易方达",3.414
0.0636,"创业板ETF购10月3700",0.0487,0.0636,0.0637,11468,3.7,2940,31.37,10.24,20261028,15.72,0.2929,0.7795,0.4432,-0.5434,"创业板ETF易方达",3.414
0.1699,"创业板ETF购10月3400",0.1311,0.169,0.1718,8103,3.4,1035,31.2,4.57,20261028,10.92,0.5436,0.8988,0.511,-0.6337,"创业板ETF易方达",3.414
0.0437,"创业板ETF购10月3800",0.0338,0.0433,0.0437,13888,3.8,2351,31.42,12.59,20261028,17.68,0.2263,0.6819,0.3877,-0.4743,"创业板ETF易方达",3.414
0.4159,"创业板ETF购9月3000",0.3264,0.4098,0.4211,3454,3,-208,23.44,0.06,20260923,7.91,0.9636,0.3165,0.0588,-0.2501,"创业板ETF易方达",3.414
0.2903,"创业板ETF购10月3200",0.229,0.2825,0.2892,1164,3.2,299,31.54,2.23,20261028,8.45,0.7185,0.7648,0.4349,-0.5479,"创业板ETF易方达",3.414
0.468,"创业板ETF购9月2950",0.363,0.458,0.4696,1913,2.95,61,34.96,0.12,20260923,7.14,0.9784,0.2051,0.0381,-0.174,"创业板ETF易方达",3.414
0.2227,"创业板ETF购10月3300",0.177,0.22,0.2222,3522,3.3,325,30.83,3.18,20261028,9.71,0.6332,0.8533,0.4851,-0.6056,"创业板ETF易方达",3.414
0.0299,"创业板ETF购10月3900",0.0238,0.0299,0.0303,10523,3.9,2691,31.67,15.11,20261028,19.47,0.1705,0.5746,0.3267,-0.399,"创业板ETF易方达",3.414
0.5135,"创业板ETF购9月2900",0.4108,0.5042,0.5178,2057,2.9,5,0,-0.01,20260923,6.57,0.9879,0.1251,0.0233,-0.1191,"创业板ETF易方达",3.414
0.1067,"创业板ETF购12月3800",0.0859,0.1031,0.1068,5902,3.8,175,32.08,14.43,20261223,10.29,0.3216,0.5636,0.6655,-0.3965,"创业板ETF易方达",3.414
0.1625,"创业板ETF购12月3600",0.1307,0.1624,0.1652,7339,3.6,674,31.54,10.21,20261223,9.06,0.4314,0.6181,0.7299,-0.4375,"创业板ETF易方达",3.414
0.1993,"创业板ETF购12月3500",0.1606,0.194,0.2008,9584,3.5,91,31.34,8.36,20261223,8.42,0.4914,0.6272,0.7407,-0.4457,"创业板ETF易方达",3.414
0.0854,"创业板ETF购12月3900",0.0689,0.0833,0.0855,7328,3.9,455,32.28,16.74,20261223,10.93,0.2734,0.5232,0.6178,-0.3673,"创业板ETF易方达",3.414
0.1313,"创业板ETF购12月3700",0.1063,0.128,0.132,5579,3.7,8,31.71,12.22,20261223,9.74,0.3745,0.5961,0.7039,-0.4205,"创业板ETF易方达",3.414
0.3603,"创业板ETF购10月3100",0.2918,0.3532,0.3628,465,3.1,174,30.54,1.36,20261028,7.53,0.7951,0.6438,0.366,-0.4675,"创业板ETF易方达",3.414
0.108,"创业板ETF购3月4100",0.0879,0.103,0.1083,613,4.1,30,31.08,23.26,20270324,8.96,0.2836,0.3924,0.8538,-0.2779,"创业板ETF易方达",3.414
0.2406,"创业板ETF购12月3400",0.1968,0.2373,0.2416,4389,3.4,607,30.85,6.64,20261223,7.85,0.5533,0.6218,0.7342,-0.4439,"创业板ETF易方达",3.414
0.0913,"创业板ETF购3月4200",0.0748,0.0892,0.0913,1889,4.2,96,31.15,25.7,20270324,9.43,0.2522,0.3699,0.8048,-0.2614,"创业板ETF易方达",3.414
0.2905,"创业板ETF购12月3300",0.238,0.2884,0.2928,3810,3.3,292,30.58,5.17,20261223,7.24,0.6157,0.6008,0.7095,-0.4315,"创业板ETF易方达",3.414
0.4898,"创业板ETF购10月2950",0.3951,0.4724,0.4849,64,2.95,40,32.18,0.76,20261028,6.18,0.8865,0.4359,0.2478,-0.3277,"创业板ETF易方达",3.414
0.0675,"创业板ETF购12月4000",0.0553,0.0655,0.0688,14934,4,514,32.37,19.14,20261223,11.64,0.2301,0.4776,0.564,-0.3346,"创业板ETF易方达",3.414
0.562,"创业板ETF购9月2850",0.463,0.557,0.5666,1465,2.85,-74,0,-0.06,20260923,6.04,0.9936,0.0716,0.0133,-0.0822,"创业板ETF易方达",3.414
0.148,"创业板ETF购3月3900",0.1207,0.1421,0.149,873,3.9,49,30.69,18.57,20270324,8.17,0.354,0.4309,0.9376,-0.3065,"创业板ETF易方达",3.414
0.0547,"创业板ETF购12月4100",0.0452,0.0528,0.0555,10793,4.1,287,32.81,21.7,20261223,11.97,0.1918,0.4293,0.5069,-0.3002,"创业板ETF易方达",3.414
0.1239,"创业板ETF购3月4000",0.103,0.1211,0.1273,2657,4,150,30.58,20.79,20270324,8.75,0.3175,0.413,0.8985,-0.293,"创业板ETF易方达",3.414
0.4399,"创业板ETF购10月3000",0.367,0.4311,0.4429,832,3,37,29.44,0.76,20261028,6.67,0.8595,0.5058,0.2876,-0.3748,"创业板ETF易方达",3.414
0.345,"创业板ETF购12月3200",0.2784,0.3426,0.345,1887,3.2,13,29.88,3.84,20261223,6.7,0.6771,0.5645,0.6666,-0.4085,"创业板ETF易方达",3.414
0.2005,"创业板ETF购3月3700",0.1651,0.1946,0.1995,507,3.7,31,30.18,14.25,20270324,7.39,0.434,0.4558,0.9919,-0.326,"创业板ETF易方达",3.414
0.2341,"创业板ETF购3月3600",0.1925,0.2266,0.235,1189,3.6,25,30.05,12.31,20270324,6.95,0.4769,0.4614,1.004,-0.3312,"创业板ETF易方达",3.414
0.1726,"创业板ETF购3月3800",0.1419,0.1689,0.1751,641,3.8,26,30.46,16.36,20270324,7.77,0.3929,0.4454,0.9692,-0.3176,"创业板ETF易方达",3.414
0.5212,"创业板ETF购12月2950",0.427,0.5034,0.5174,260,2.95,3,29.25,1.68,20261223,5.34,0.8149,0.4199,0.4958,-0.3132,"创业板ETF易方达",3.414
0.0434,"创业板ETF购12月4200",0.0364,0.0425,0.0439,13123,4.2,492,33.01,24.29,20261223,12.47,0.1585,0.3803,0.4491,-0.2656,"创业板ETF易方达",3.414
0.3598,"创业板ETF购3月3300",0.3015,0.3502,0.363,743,3.3,-19,29.19,7.2,20270324,5.81,0.6127,0.4436,0.9653,-0.3229,"创业板ETF易方达",3.414
0.3108,"创业板ETF购3月3400",0.2608,0.3073,0.3162,789,3.4,-23,29.3,8.69,20270324,6.23,0.5668,0.4557,0.9915,-0.3299,"创业板ETF易方达",3.414
0.2703,"创业板ETF购3月3500",0.2243,0.2658,0.2713,1720,3.5,-90,29.71,10.44,20270324,6.58,0.5213,0.4615,1.0042,-0.3326,"创业板ETF易方达",3.414
0.4112,"创业板ETF购3月3200",0.3443,0.4007,0.4146,874,3.2,107,28.72,5.78,20270324,5.47,0.6583,0.4253,0.9254,-0.3116,"创业板ETF易方达",3.414
0.0355,"创业板ETF购12月4300",0.0304,0.0345,0.036,6591,4.3,165,33.52,26.99,20261223,12.49,0.1299,0.3325,0.3926,-0.2319,"创业板ETF易方达",3.414
0.4023,"创业板ETF购12月3100",0.338,0.4,0.4124,579,3.1,6,28.27,2.59,20261223,6.24,0.7356,0.5145,0.6075,-0.376,"创业板ETF易方达",3.414
0.4681,"创业板ETF购3月3100",0.4117,0.4562,0.4713,385,3.1,6,28.17,4.51,20270324,5.13,0.7032,0.4009,0.8723,-0.296,"创业板ETF易方达",3.414
0.4735,"创业板ETF购12月3000",0.4071,0.4673,0.4808,407,3,67,27.5,1.74,20261223,5.7,0.7899,0.4534,0.5354,-0.3356,"创业板ETF易方达",3.414
0.0088,"创业板ETF购9月3800",0.0077,0.0088,0.0089,71897,3.8,1394,34.18,11.56,20260923,31.04,0.08,0.5892,0.1095,-0.4056,"创业板ETF易方达",3.414
0.5581,"创业板ETF购3月2950",0.4896,0.5486,0.5655,353,2.95,13,26.25,2.76,20270324,4.69,0.7672,0.3542,0.7706,-0.2656,"创业板ETF易方达",3.414
0.522,"创业板ETF购3月3000",0.4721,0.5166,0.533,457,3,104,26.34,3.16,20270324,4.88,0.7464,0.3709,0.8071,-0.2766,"创业板ETF易方达",3.414
0.0295,"创业板ETF购12月4400",0.0261,0.0285,0.0298,5461,4.4,358,34.16,29.75,20261223,12.22,0.1056,0.2871,0.3391,-0.2,"创业板ETF易方达",3.414
0.0244,"创业板ETF购12月4500",0.0218,0.0236,0.0247,9610,4.5,512,34.69,32.52,20261223,11.92,0.0852,0.2451,0.2895,-0.1706,"创业板ETF易方达",3.414
0.0203,"创业板ETF购12月4600",0.0186,0.0196,0.0206,5944,4.6,231,35.23,35.33,20261223,11.47,0.0682,0.2071,0.2445,-0.1439,"创业板ETF易方达",3.414
0.0014,"创业板ETF购9月4200",0.0013,0.0014,0.0016,27019,4.2,6497,42.19,23.06,20260923,7.07,0.0029,0.0351,0.0065,-0.024,"创业板ETF易方达",3.414
0.0049,"创业板ETF购9月3900",0.0046,0.0049,0.0051,46194,3.9,49,35.74,14.38,20260923,27.52,0.0395,0.338,0.0628,-0.2324,"创业板ETF易方达",3.414
0.0154,"创业板ETF购12月4800",0.0149,0.0154,0.0157,37836,4.8,7665,36.87,41.05,20261223,9.51,0.0429,0.1436,0.1695,-0.0996,"创业板ETF易方达",3.414
0.0163,"创业板ETF购12月4700",0.0158,0.0162,0.0172,19435,4.7,1055,35.45,38.15,20261223,11.37,0.0543,0.1732,0.2045,-0.1203,"创业板ETF易方达",3.414
"-","创业板ETF沽3月4100",0.8733,0.8444,0.8633,52,4.1,0,49.63,-20.09,20270324,2.61,-0.7163,0.3924,0.8538,-0.2297,"创业板ETF易方达",3.414
"-","创业板ETF沽3月3900",0.7699,0.6878,0.7048,220,3.9,0,47.63,-14.24,20270324,2.86,-0.6459,0.4309,0.9376,-0.2606,"创业板ETF易方达",3.414
"-","创业板ETF沽12月4700",1.324,1.3285,1.3488,257,4.7,0,69.36,-37.67,20261223,2.25,-0.9456,0.1732,0.2045,-0.0649,"创业板ETF易方达",3.414
0.001,"创业板ETF购9月4400",0.001,0.0009,0.001,18687,4.4,56,48.44,28.91,20260923,1.37,0.0004,0.0051,0.0009,-0.0034,"创业板ETF易方达",3.414
0.0032,"创业板ETF购9月4000",0.0033,0.003,0.0032,33765,4,501,38.09,17.26,20260923,19.1,0.0179,0.1746,0.0325,-0.1199,"创业板ETF易方达",3.414
1.3198,"创业板ETF沽9月4700",1.3604,1.2829,1.2988,1465,4.7,4,107.97,0.99,20260923,2.59,-0.9999,0.0002,0,0.0554,"创业板ETF易方达",3.414
1.2201,"创业板ETF沽9月4600",1.2887,1.1833,1.199,1952,4.6,11,102.91,1,20260923,2.8,-0.9999,0.0006,0.0001,0.054,"创业板ETF易方达",3.414
1.4309,"创业板ETF沽12月4800",1.5332,1.4252,1.446,2402,4.8,1,51.27,1.32,20261223,2.28,-0.957,0.1436,0.1695,-0.043,"创业板ETF易方达",3.414
1.247,"创业板ETF沽12月4600",1.1188,1.2328,1.2526,424,4.6,0,50.27,1.79,20261223,2.55,-0.9317,0.2071,0.2445,-0.0897,"创业板ETF易方达",3.414
1.39,"创业板ETF沽9月4800",1.506,1.3829,1.3988,3670,4.8,-2,80.47,0.12,20260923,2.46,-0.9999,0,0,0.0567,"创业板ETF易方达",3.414
0.5088,"创业板ETF沽3月3600",0.56,0.4791,0.4926,495,3.6,-5,41.19,9.46,20270324,3.51,-0.523,0.4614,1.004,-0.2889,"创业板ETF易方达",3.414
0.6428,"创业板ETF沽3月3800",0.69,0.6145,0.6303,226,3.8,45,41.61,7.52,20270324,3.22,-0.607,0.4454,0.9692,-0.273,"创业板ETF易方达",3.414
1.1444,"创业板ETF沽12月4500",1.222,1.1379,1.1569,3342,4.5,2,47.25,1.71,20261223,2.73,-0.9147,0.2451,0.2895,-0.1175,"创业板ETF易方达",3.414
1.0546,"创业板ETF沽12月4400",1.13,1.0438,1.0622,538,4.4,-2,46.73,2.01,20261223,2.9,-0.8943,0.2871,0.3391,-0.1481,"创业板ETF易方达",3.414
0.0011,"创业板ETF购9月4300",0.0012,0.0011,0.0012,17634,4.3,184,44.92,25.98,20260923,3.1,0.001,0.0139,0.0026,-0.0094,"创业板ETF易方达",3.414
0.9326,"创业板ETF沽3月4200",0.9868,0.9268,0.9468,144,4.2,4,41.11,4.29,20270324,2.74,-0.7477,0.3699,0.8048,-0.2121,"创业板ETF易方达",3.414
0.9633,"创业板ETF沽12月4300",1.0002,0.9509,0.9687,387,4.3,3,45.65,2.26,20261223,3.08,-0.87,0.3325,0.3926,-0.1812,"创业板ETF易方达",3.414
1.0903,"创业板ETF沽9月4500",1.1369,1.0836,1.0991,852,4.5,5,68.16,0.13,20260923,3.13,-0.9998,0.0017,0.0003,0.052,"创业板ETF易方达",3.414
0.9938,"创业板ETF沽9月4400",1.1144,0.9844,0.9994,1854,4.4,32,68.55,0.23,20260923,3.43,-0.9995,0.0051,0.0009,0.0485,"创业板ETF易方达",3.414
0.8663,"创业板ETF沽12月4200",0.9507,0.8602,0.8771,660,4.2,6,43.31,2.35,20261223,3.32,-0.8414,0.3803,0.4491,-0.2161,"创业板ETF易方达",3.414
0.7736,"创业板ETF沽3月4000",0.8593,0.7646,0.7826,720,4,15,40.44,5.5,20270324,3.01,-0.6824,0.413,0.8985,-0.246,"创业板ETF易方达",3.414
0.8915,"创业板ETF沽9月4300",0.9466,0.8847,0.8996,2572,4.3,38,60.55,0.16,20260923,3.83,-0.9989,0.0139,0.0026,0.0413,"创业板ETF易方达",3.414
0.4267,"创业板ETF沽3月3500",0.4796,0.42,0.43,780,3.5,89,38.96,9.98,20270324,3.83,-0.4786,0.4615,1.0042,-0.2914,"创业板ETF易方达",3.414
0.695,"创业板ETF沽12月4000",0.7832,0.6863,0.7015,826,4,9,41.76,3.19,20261223,3.78,-0.7698,0.4776,0.564,-0.2875,"创业板ETF易方达",3.414
0.7727,"创业板ETF沽12月4100",0.8789,0.772,0.788,515,4.1,4,41.38,2.54,20261223,3.57,-0.8081,0.4293,0.5069,-0.2519,"创业板ETF易方达",3.414
0.7925,"创业板ETF沽9月4200",0.8962,0.7899,0.8001,2255,4.2,20,56.84,0.19,20260923,4.29,-0.997,0.0351,0.0065,0.0255,"创业板ETF易方达",3.414
0.545,"创业板ETF沽3月3700",0.5978,0.55,0.5595,516,3.7,27,38.48,7.59,20270324,3.54,-0.5659,0.4558,0.9919,-0.2826,"创业板ETF易方达",3.414
0.6936,"创业板ETF沽9月4100",0.7871,0.6867,0.7008,3440,4.1,7,52.83,0.22,20260923,4.88,-0.9924,0.0819,0.0152,-0.0077,"创业板ETF易方达",3.414
0.268,"创业板ETF沽3月3200",0.3125,0.2655,0.2707,1727,3.2,18,38.62,14.12,20270324,4.35,-0.3416,0.4253,0.9254,-0.274,"创业板ETF易方达",3.414
0.5327,"创业板ETF沽12月3800",0.6219,0.5268,0.5401,1131,3.8,26,39.99,4.3,20261223,4.35,-0.6783,0.5636,0.6655,-0.3517,"创业板ETF易方达",3.414
0.3148,"创业板ETF沽3月3300",0.3628,0.3088,0.319,726,3.3,24,38.54,12.56,20270324,4.2,-0.3872,0.4436,0.9653,-0.2842,"创业板ETF易方达",3.414
0.3619,"创业板ETF沽3月3400",0.4174,0.3611,0.372,681,3.4,14,38.06,11.01,20270324,4.09,-0.4331,0.4557,0.9915,-0.2899,"创业板ETF易方达",3.414
0.602,"创业板ETF沽12月3900",0.6963,0.6047,0.6189,963,3.9,6,39.31,3.4,20261223,4.12,-0.7265,0.5232,0.6178,-0.3213,"创业板ETF易方达",3.414
0.0006,"创业板ETF购9月4800",0.0007,0.0005,0.0006,33687,4.8,7037,59.38,40.62,20260923,0,0,0,0,0,"创业板ETF易方达",3.414
0.4575,"创业板ETF沽12月3700",0.5448,0.4537,0.4658,1592,3.7,112,39.22,5.02,20261223,4.67,-0.6254,0.5961,0.7039,-0.3769,"创业板ETF易方达",3.414
0.2226,"创业板ETF沽3月3100",0.2613,0.2191,0.2275,1595,3.1,26,38.38,15.72,20270324,4.55,-0.2967,0.4009,0.8723,-0.2596,"创业板ETF易方达",3.414
0.5942,"创业板ETF沽9月4000",0.6986,0.5918,0.602,3668,4,41,47.75,0.24,20260923,5.64,-0.982,0.1746,0.0325,-0.0726,"创业板ETF易方达",3.414
0.185,"创业板ETF沽3月3000",0.2211,0.1818,0.1894,3253,3,237,38.53,17.55,20270324,4.68,-0.2535,0.3709,0.8071,-0.2413,"创业板ETF易方达",3.414
0.4534,"创业板ETF沽10月3800",0.5466,0.4415,0.453,1935,3.8,93,39.06,1.97,20261028,5.83,-0.7736,0.6819,0.3877,-0.4295,"创业板ETF易方达",3.414
0.527,"创业板ETF沽10月3900",0.6361,0.5269,0.5365,481,3.9,94,37.06,1.2,20261028,5.37,-0.8294,0.5746,0.3267,-0.3529,"创业板ETF易方达",3.414
0.39,"创业板ETF沽12月3600",0.4639,0.388,0.3969,2975,3.6,100,38.94,5.98,20261223,4.98,-0.5685,0.6181,0.7299,-0.395,"创业板ETF易方达",3.414
0.1695,"创业板ETF沽3月2950",0.2018,0.1652,0.1717,4098,2.95,208,38.81,18.56,20270324,4.69,-0.2327,0.3542,0.7706,-0.2309,"创业板ETF易方达",3.414
0.3278,"创业板ETF沽12月3500",0.3925,0.3269,0.33,5356,3.5,-12,38.72,7.08,20261223,5.3,-0.5085,0.6272,0.7407,-0.4045,"创业板ETF易方达",3.414
0.2706,"创业板ETF沽12月3400",0.3281,0.2673,0.271,4873,3.4,442,38.46,8.34,20261223,5.63,-0.4466,0.6218,0.7342,-0.4039,"创业板ETF易方达",3.414
0.4961,"创业板ETF沽9月3900",0.6131,0.495,0.497,6842,3.9,20,43.55,0.3,20260923,6.61,-0.9604,0.338,0.0628,-0.1863,"创业板ETF易方达",3.414
0.368,"创业板ETF沽10月3700",0.4633,0.363,0.3727,1342,3.7,115,36.94,2.4,20261028,6.56,-0.707,0.7795,0.4432,-0.4997,"创业板ETF易方达",3.414
0.2199,"创业板ETF沽12月3300",0.2708,0.219,0.2198,11301,3.3,458,38.33,9.78,20261223,5.96,-0.3842,0.6008,0.7095,-0.3926,"创业板ETF易方达",3.414
0.177,"创业板ETF沽12月3200",0.2206,0.1756,0.1803,9127,3.2,63,38.48,11.45,20261223,6.23,-0.3228,0.5645,0.6666,-0.3708,"创业板ETF易方达",3.414
0.0008,"创业板ETF购9月4500",0.001,0.0007,0.0008,15638,4.5,841,50.78,31.83,20260923,0.43,0.0001,0.0017,0.0003,-0.0011,"创业板ETF易方达",3.414
0.3996,"创业板ETF沽9月3800",0.5045,0.396,0.4057,6620,3.8,581,39.65,0.4,20260923,7.86,-0.9199,0.5892,0.1095,-0.3607,"创业板ETF易方达",3.414
0.294,"创业板ETF沽10月3600",0.38,0.2907,0.294,2317,3.6,338,36.18,3.16,20261028,7.32,-0.6303,0.8554,0.4864,-0.5556,"创业板ETF易方达",3.414
0.1384,"创业板ETF沽12月3100",0.1765,0.138,0.1421,7801,3.1,-36,38.42,13.25,20261223,6.52,-0.2643,0.5145,0.6075,-0.3394,"创业板ETF易方达",3.414
0.1073,"创业板ETF沽12月3000",0.1398,0.1073,0.1075,21436,3,1640,38.65,15.27,20261223,6.68,-0.21,0.4534,0.5354,-0.3002,"创业板ETF易方达",3.414
0.002,"创业板ETF购9月4100",0.0026,0.0019,0.002,23696,4.1,-700,39.84,20.15,20260923,12.8,0.0075,0.0819,0.0152,-0.0561,"创业板ETF易方达",3.414
0.0943,"创业板ETF沽12月2950",0.1227,0.0936,0.096,29385,2.95,2267,38.89,16.35,20261223,6.7,-0.185,0.4199,0.4958,-0.2785,"创业板ETF易方达",3.414
0.2291,"创业板ETF沽10月3500",0.299,0.2295,0.2329,4036,3.5,514,35.85,4.19,20261028,8.13,-0.5456,0.8982,0.5107,-0.589,"创业板ETF易方达",3.414
0.3089,"创业板ETF沽9月3700",0.4111,0.3078,0.312,12915,3.7,240,37.7,0.67,20260923,9.41,-0.8517,0.9167,0.1704,-0.5883,"创业板ETF易方达",3.414
0.0006,"创业板ETF购9月4600",0.0008,0.0006,0.0007,9955,4.6,3393,52.34,34.76,20260923,0,0,0.0006,0.0001,-0.0003,"创业板ETF易方达",3.414
0.1765,"创业板ETF沽10月3400",0.2358,0.1721,0.1765,9395,3.4,3276,36.35,5.58,20261028,8.83,-0.4563,0.8988,0.511,-0.5936,"创业板ETF易方达",3.414
0.0005,"创业板ETF购9月4700",0.0007,0.0005,0.0006,13744,4.7,2513,54.69,37.68,20260923,0,0,0.0002,0,0,"创业板ETF易方达",3.414
0.2245,"创业板ETF沽9月3600",0.3185,0.224,0.2245,29329,3.6,106,35.99,1.13,20260923,11.4,-0.7496,1.2605,0.2343,-0.8283,"创业板ETF易方达",3.414
0.127,"创业板ETF沽10月3300",0.1802,0.1266,0.127,7260,3.3,1142,35.77,7.06,20261028,9.86,-0.3667,0.8533,0.4851,-0.5667,"创业板ETF易方达",3.414
0.0909,"创业板ETF沽10月3200",0.1342,0.0906,0.0909,5673,3.2,1363,36.16,8.93,20261028,10.57,-0.2814,0.7648,0.4349,-0.5101,"创业板ETF易方达",3.414
0.0632,"创业板ETF沽10月3100",0.097,0.0632,0.0637,9274,3.1,1581,36.67,11.05,20261028,11.06,-0.2048,0.6438,0.366,-0.4309,"创业板ETF易方达",3.414
0.1515,"创业板ETF沽9月3500",0.237,0.1513,0.1515,47391,3.5,1126,35.01,1.92,20260923,13.86,-0.6149,1.5152,0.2816,-1.0086,"创业板ETF易方达",3.414
0.0429,"创业板ETF沽10月3000",0.0692,0.0426,0.043,10975,3,1668,37.35,13.38,20261028,11.17,-0.1404,0.5058,0.2876,-0.3394,"创业板ETF易方达",3.414
0.0346,"创业板ETF沽10月2950",0.0569,0.0342,0.0346,6724,2.95,2184,37.6,14.6,20261028,11.19,-0.1134,0.4359,0.2478,-0.2929,"创业板ETF易方达",3.414
0.0978,"创业板ETF沽9月3400",0.1629,0.0965,0.0978,63881,3.4,11981,35.99,3.27,20260923,16.06,-0.4601,1.5734,0.2925,-1.0553,"创业板ETF易方达",3.414
0.0563,"创业板ETF沽9月3300",0.1084,0.056,0.0563,67952,3.3,12721,36.04,4.99,20260923,18.62,-0.307,1.3927,0.2589,-0.9385,"创业板ETF易方达",3.414
0.0314,"创业板ETF沽9月3200",0.0679,0.0314,0.0315,57964,3.2,14467,37.3,7.19,20260923,19.42,-0.1786,1.0353,0.1924,-0.6998,"创业板ETF易方达",3.414
0.0168,"创业板ETF沽9月3100",0.0407,0.0164,0.0168,58388,3.1,7230,38.96,9.69,20260923,17.96,-0.0884,0.6357,0.1182,-0.4305,"创业板ETF易方达",3.414
0.0038,"创业板ETF沽9月2900",0.0107,0.0038,0.0042,84277,2.9,2078,41.6,15.17,20260923,10.78,-0.012,0.1251,0.0233,-0.0849,"创业板ETF易方达",3.414
0.008,"创业板ETF沽9月3000",0.0228,0.008,0.0082,42383,3,4170,39.94,12.36,20260923,15.49,-0.0363,0.3165,0.0588,-0.2146,"创业板ETF易方达",3.414
0.0029,"创业板ETF沽9月2850",0.0087,0.0029,0.0031,106656,2.85,11134,43.36,16.61,20260923,7.42,-0.0063,0.0716,0.0133,-0.0486,"创业板ETF易方达",3.414
0.0055,"创业板ETF沽9月2950",0.0171,0.0055,0.0059,31617,2.95,-33,40.72,13.75,20260923,13.35,-0.0215,0.2051,0.0381,-0.1391,"创业板ETF易方达",3.414
