"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.665,"中证500ETF沽12月3600",0.7038,0.6668,0.679,1532,3.6,-54,39.69,3.68,20261223,3.76,-0.8197,0.5299,0.5061,-0.1255,"中证500ETF嘉实",3.047
0.2738,"中证500ETF沽3月2950",0.3045,0.267,0.2758,266,2.95,47,34.52,12.17,20270324,4.26,-0.3829,0.6045,0.9371,-0.1691,"中证500ETF嘉实",3.047
0.7688,"中证500ETF沽9月3800",0.872,0.785,0.7928,1259,3.8,2,41.89,0.52,20260923,3.9,-0.9839,0.1317,0.0474,0.0047,"中证500ETF嘉实",3.047
0.0067,"中证500ETF购9月4000",0.0075,0.0066,0.0068,9668,4,236,37.99,31.5,20260923,1.77,0.0039,0.0383,0.0138,-0.0118,"中证500ETF嘉实",3.047
0.5085,"中证500ETF沽9月3500",0.5432,0.5033,0.5094,2501,3.5,99,42.65,1.82,20260923,5.43,-0.9065,0.5486,0.1974,-0.1295,"中证500ETF嘉实",3.047
0.6323,"中证500ETF沽3月3500",0.7098,0.6522,0.6636,660,3.5,60,36.67,5.88,20270324,3.38,-0.701,0.5498,0.8523,-0.1365,"中证500ETF嘉实",3.047
0.2478,"中证500ETF沽3月2900",0.2629,0.2408,0.2495,173,2.9,33,34.31,12.96,20270324,4.33,-0.3519,0.5878,0.9113,-0.1654,"中证500ETF嘉实",3.047
0.9261,"中证500ETF沽9月4000",1.0465,0.9808,0.9896,665,4,1,0,-0.88,20260923,3.28,-0.996,0.0383,0.0138,0.0362,"中证500ETF嘉实",3.047
0.0094,"中证500ETF购8月3500",0.0107,0.0094,0.0095,12353,3.5,494,34.28,15.18,20260826,8.62,0.0266,0.2885,0.0509,-0.0894,"中证500ETF嘉实",3.047
0.5511,"中证500ETF沽3月3400",0.6259,0.5715,0.5825,670,3.4,30,35.5,6.5,20270324,3.6,-0.6507,0.5861,0.9086,-0.1504,"中证500ETF嘉实",3.047
0.4142,"中证500ETF沽3月3200",0.47,0.4222,0.4327,704,3.2,30,34.75,8.57,20270324,3.96,-0.5378,0.629,0.9751,-0.1693,"中证500ETF嘉实",3.047
0.8285,"中证500ETF沽9月3900",0.9485,0.8827,0.8909,1301,3.9,3,0,-0.8,20260923,3.65,-0.9918,0.0729,0.0262,0.0243,"中证500ETF嘉实",3.047
0.5607,"中证500ETF沽12月3500",0.5691,0.5796,0.591,1037,3.5,-18,35.61,3.53,20261223,4.19,-0.7706,0.6116,0.5841,-0.1534,"中证500ETF嘉实",3.047
0.5726,"中证500ETF沽9月3600",0.6359,0.595,0.6017,1816,3.6,2,35.69,0.64,20260923,5.03,-0.9454,0.3632,0.1307,-0.07,"中证500ETF嘉实",3.047
0.7151,"中证500ETF沽12月3700",0.7646,0.7573,0.7703,1497,3.7,1,34.91,2.04,20261223,3.67,-0.8605,0.4479,0.4277,-0.0977,"中证500ETF嘉实",3.047
0.6312,"中证500ETF沽8月3700",0.7466,0.6625,0.6713,565,3.7,4,0,-0.72,20260826,4.81,-0.9967,0.0453,0.008,0.0305,"中证500ETF嘉实",3.047
0.3393,"中证500ETF沽9月3300",0.3947,0.332,0.3361,4088,3.3,265,38.94,2.83,20260923,6.89,-0.7675,1.0041,0.3612,-0.2765,"中证500ETF嘉实",3.047
0.4691,"中证500ETF沽3月3300",0.5454,0.4944,0.5053,682,3.3,31,33.94,7.09,20270324,3.87,-0.5961,0.6134,0.9509,-0.1616,"中证500ETF嘉实",3.047
0.7086,"中证500ETF沽8月3800",0.8448,0.7606,0.7701,349,3.8,1,0,-1.46,20260826,4.3,-0.999,0.0149,0.0026,0.0411,"中证500ETF嘉实",3.047
0.4588,"中证500ETF沽8月3500",0.5,0.4694,0.4762,1138,3.5,6,33.89,0.19,20260826,6.46,-0.9733,0.2885,0.0509,-0.0473,"中证500ETF嘉实",3.047
0.4073,"中证500ETF沽12月3300",0.4768,0.417,0.4268,1005,3.3,-6,34.19,5.06,20261223,4.85,-0.6477,0.7491,0.7154,-0.2019,"中证500ETF嘉实",3.047
0.3406,"中证500ETF沽3月3100",0.3999,0.3553,0.3652,1105,3.1,32,33.22,9.44,20270324,4.26,-0.4767,0.6308,0.9779,-0.1728,"中证500ETF嘉实",3.047
0.3779,"中证500ETF沽8月3400",0.4349,0.3767,0.3823,887,3.4,53,39.4,0.82,20260826,7.54,-0.9356,0.5901,0.1042,-0.1424,"中证500ETF嘉实",3.047
0.21,"中证500ETF沽3月2850",0.25,0.2163,0.2249,689,2.85,46,32.64,13.36,20270324,4.66,-0.3213,0.5674,0.8796,-0.1605,"中证500ETF嘉实",3.047
0.5357,"中证500ETF沽8月3600",0.6388,0.5649,0.5733,561,3.6,2,0,-0.57,20260826,5.63,-0.9902,0.1221,0.0216,0.0055,"中证500ETF嘉实",3.047
0.6318,"中证500ETF沽9月3700",0.7581,0.689,0.6963,1226,3.7,1,0,-0.7,20260923,4.68,-0.9696,0.2253,0.0811,-0.0256,"中证500ETF嘉实",3.047
0.4628,"中证500ETF沽12月3400",0.4858,0.496,0.5068,927,3.4,-59,32.2,3.6,20261223,4.7,-0.7132,0.687,0.6561,-0.1796,"中证500ETF嘉实",3.047
0.2217,"中证500ETF沽12月3000",0.2326,0.2191,0.2256,2813,3,10,33.07,8.82,20261223,5.75,-0.4181,0.788,0.7526,-0.2245,"中证500ETF嘉实",3.047
0.3285,"中证500ETF沽12月3200",0.4014,0.3435,0.3524,1546,3.2,39,32.35,5.76,20261223,5.34,-0.5754,0.7906,0.755,-0.2181,"中证500ETF嘉实",3.047
0.2737,"中证500ETF沽12月3100",0.3394,0.2774,0.2851,1170,3.1,3,32.92,7.24,20261223,5.54,-0.4979,0.805,0.7688,-0.2261,"中证500ETF嘉实",3.047
0.2584,"中证500ETF沽9月3200",0.3159,0.2569,0.2602,3862,3.2,509,36.25,3.46,20260923,7.83,-0.6636,1.1995,0.4315,-0.3412,"中证500ETF嘉实",3.047
0.168,"中证500ETF沽3月2750",0.2066,0.1737,0.18,35,2.75,"-",32.53,15.26,20270324,4.76,-0.2622,0.516,0.8,-0.1473,"中证500ETF嘉实",3.047
0.1748,"中证500ETF沽12月2900",0.1905,0.17,0.1759,3726,2.9,10,33.07,10.56,20261223,5.91,-0.339,0.7386,0.7054,-0.2127,"中证500ETF嘉实",3.047
0.2912,"中证500ETF沽8月3300",0.3501,0.2887,0.2932,3370,3.3,628,37.7,1.25,20260826,9.03,-0.8626,1.0304,0.182,-0.2814,"中证500ETF嘉实",3.047
0.1328,"中证500ETF沽12月2800",0.1657,0.1295,0.133,3733,2.8,546,32.82,12.46,20261223,6.06,-0.264,0.6598,0.6301,-0.1917,"中证500ETF嘉实",3.047
0.1162,"中证500ETF沽12月2750",0.1456,0.113,0.1179,274,2.75,"-",33,13.56,20261223,6.01,-0.2291,0.6115,0.584,-0.1784,"中证500ETF嘉实",3.047
0.1961,"中证500ETF沽9月3100",0.2467,0.1925,0.1947,2844,3.1,451,36.06,4.7,20260923,8.42,-0.5416,1.3044,0.4693,-0.3787,"中证500ETF嘉实",3.047
0.1789,"中证500ETF沽3月2800",0.2065,0.1936,0.2019,1083,2.8,164,31.51,13.98,20270324,4.96,-0.2913,0.5433,0.8423,-0.1544,"中证500ETF嘉实",3.047
0.2121,"中证500ETF沽8月3200",0.2739,0.211,0.2132,5622,3.2,1108,36.23,1.94,20260826,10.67,-0.7429,1.5127,0.2672,-0.4348,"中证500ETF嘉实",3.047
0.3713,"中证500ETF沽9月3400",0.4744,0.415,0.4201,2044,3.4,7,26.27,0.6,20260923,6.96,-0.8484,0.7717,0.2776,-0.2012,"中证500ETF嘉实",3.047
0.1831,"中证500ETF沽12月2950",0.2406,0.1935,0.1997,2971,2.95,3,31.13,9.19,20261223,6.29,-0.3782,0.7673,0.7328,-0.2198,"中证500ETF嘉实",3.047
0.0056,"中证500ETF购8月3600",0.0074,0.0049,0.0058,10308,3.6,1587,35.55,18.33,20260826,5.28,0.0097,0.1221,0.0216,-0.0377,"中证500ETF嘉实",3.047
0.1406,"中证500ETF沽12月2850",0.1875,0.1486,0.1543,2885,2.85,93,31.16,11.08,20261223,6.52,-0.3008,0.7025,0.6709,-0.2033,"中证500ETF嘉实",3.047
0.1408,"中证500ETF沽9月3000",0.1871,0.1407,0.141,2676,3,469,35.45,6.16,20260923,8.9,-0.4113,1.2791,0.4602,-0.3763,"中证500ETF嘉实",3.047
0.1184,"中证500ETF沽9月2950",0.1604,0.1178,0.1189,2644,2.95,399,35.5,7.07,20260923,8.94,-0.3474,1.2145,0.4369,-0.3591,"中证500ETF嘉实",3.047
0.0036,"中证500ETF购8月3700",0.0048,0.0035,0.0038,7274,3.7,574,37.11,21.55,20260826,2.71,0.0032,0.0453,0.008,-0.0139,"中证500ETF嘉实",3.047
0.0996,"中证500ETF沽9月2900",0.138,0.0987,0.1,3523,2.9,457,35.82,8.09,20260923,8.76,-0.2865,1.1191,0.4026,-0.3322,"中证500ETF嘉实",3.047
0.1451,"中证500ETF沽8月3100",0.2078,0.1448,0.1462,6050,3.1,346,35.5,3.02,20260826,12.15,-0.5787,1.8353,0.3241,-0.5407,"中证500ETF嘉实",3.047
0.0824,"中证500ETF沽9月2850",0.1147,0.082,0.0831,6174,2.85,722,36.01,9.17,20260923,8.52,-0.2303,0.9992,0.3595,-0.2977,"中证500ETF嘉实",3.047
0.0676,"中证500ETF沽9月2800",0.099,0.0676,0.0685,12978,2.8,691,36.23,10.32,20260923,8.11,-0.18,0.863,0.3105,-0.2579,"中证500ETF嘉实",3.047
0.0558,"中证500ETF沽9月2750",0.0826,0.0562,0.0571,954,2.75,"-",36.77,11.58,20260923,7.46,-0.1366,0.7198,0.259,-0.2156,"中证500ETF嘉实",3.047
0.0016,"中证500ETF购8月3900",0.0025,0.0017,0.0018,2873,3.9,312,40.23,28.05,20260826,0.38,0.0002,0.0044,0.0008,-0.0013,"中证500ETF嘉实",3.047
0.0953,"中证500ETF沽8月3000",0.1446,0.0948,0.0955,7446,3,138,36.13,4.67,20260826,12.58,-0.3935,1.8049,0.3188,-0.5388,"中证500ETF嘉实",3.047
0.0751,"中证500ETF沽8月2950",0.1181,0.0754,0.0761,4411,2.95,1043,36.4,5.65,20260826,12.37,-0.3048,1.6434,0.2903,-0.4927,"中证500ETF嘉实",3.047
0.001,"中证500ETF购8月4100",0.0016,0.001,0.0012,5608,4.1,362,44.53,34.59,20260826,0,0,0.0003,0,0,"中证500ETF嘉实",3.047
0.0013,"中证500ETF购8月4000",0.0021,0.0012,0.0014,3258,4,372,42.58,31.32,20260826,0.23,0.0001,0.0012,0.0002,-0.0003,"中证500ETF嘉实",3.047
0.0022,"中证500ETF购8月3800",0.0033,0.0023,0.0026,4097,3.8,391,38.28,24.79,20260826,1.25,0.0009,0.0149,0.0026,-0.0045,"中证500ETF嘉实",3.047
0.06,"中证500ETF沽8月2900",0.101,0.0599,0.0603,5022,2.9,2286,37.3,6.79,20260826,11.43,-0.2251,1.4081,0.2487,-0.4236,"中证500ETF嘉实",3.047
0.0467,"中证500ETF沽8月2850",0.0789,0.0468,0.0476,4026,2.85,1133,37.94,8,20260826,10.3,-0.1578,1.1316,0.1999,-0.3413,"中证500ETF嘉实",3.047
0.0374,"中证500ETF沽8月2800",0.0651,0.0367,0.0374,6317,2.8,1710,39.26,9.33,20260826,8.51,-0.1044,0.8502,0.1502,-0.2569,"中证500ETF嘉实",3.047
0.0287,"中证500ETF沽8月2750",0.0504,0.0286,0.0289,2908,2.75,"-",39.99,10.69,20260826,6.89,-0.0649,0.595,0.1051,-0.1801,"中证500ETF嘉实",3.047
0.2891,"创业板ETF购3月3700",0.2405,0.2581,0.2713,258,3.7,39,37.6,18.44,20270324,5.03,0.4317,0.4208,1.0668,-0.2971,"创业板ETF易方达",3.368
0.2194,"创业板ETF购3月3900",0.1895,0.2059,0.2164,375,3.9,58,36.62,22.31,20270324,5.51,0.3587,0.4,1.0141,-0.2809,"创业板ETF易方达",3.368
0.4555,"创业板ETF购8月2950",0.3858,0.4476,0.46,269,2.95,"-",49.02,1.11,20260826,6.87,0.9295,0.4284,0.1237,-0.3203,"创业板ETF易方达",3.368
0.593,"创业板ETF购12月2950",0.5037,0.5322,0.5573,41,2.95,"-",42.1,5.2,20261223,4.37,0.7703,0.4139,0.6464,-0.3028,"创业板ETF易方达",3.368
0.2648,"创业板ETF购8月3200",0.2275,0.2601,0.2611,11833,3.2,-1575,46.53,2.87,20260826,9.24,0.7267,1.055,0.3047,-0.7356,"创业板ETF易方达",3.368
0.0135,"创业板ETF购9月4700",0.0116,0.013,0.0134,15170,4.7,-681,49.8,39.95,20260923,1.97,0.0079,0.0482,0.0283,-0.0326,"创业板ETF易方达",3.368
0.0738,"创业板ETF购12月4400",0.0634,0.0737,0.0755,3815,4.4,892,39.79,32.83,20261223,6.22,0.1364,0.2982,0.4657,-0.2053,"创业板ETF易方达",3.368
0.1891,"创业板ETF购3月4000",0.1639,0.1891,0.1928,2107,4,244,36.11,24.38,20270324,5.79,0.3252,0.3854,0.9771,-0.27,"创业板ETF易方达",3.368
0.0437,"创业板ETF购12月4800",0.0377,0.0436,0.0437,13627,4.8,2147,41.28,43.82,20261223,5.19,0.0673,0.1776,0.2774,-0.1217,"创业板ETF易方达",3.368
0.3345,"创业板ETF购8月3100",0.2897,0.3302,0.333,9577,3.1,-157,47.09,1.97,20260826,8.33,0.8269,0.8119,0.2345,-0.5754,"创业板ETF易方达",3.368
0.0972,"创业板ETF购12月4200",0.0855,0.0948,0.0997,3240,4.2,390,39.07,27.59,20261223,6.54,0.1886,0.3684,0.5754,-0.2543,"创业板ETF易方达",3.368
0.41,"创业板ETF购8月3000",0.358,0.408,0.4193,4086,3,-628,46.78,1.25,20260826,7.41,0.9019,0.549,0.1586,-0.4008,"创业板ETF易方达",3.368
0.0496,"创业板ETF购12月4700",0.0433,0.0494,0.0495,3829,4.7,875,40.92,41.02,20261223,5.49,0.0808,0.2043,0.3191,-0.1402,"创业板ETF易方达",3.368
0.0642,"创业板ETF购12月4500",0.0561,0.0632,0.0658,7125,4.5,495,40.11,35.52,20261223,6.04,0.1151,0.2648,0.4136,-0.1821,"创业板ETF易方达",3.368
0.2021,"创业板ETF购8月3300",0.177,0.2018,0.2021,25866,3.3,-924,45.43,3.98,20260826,10.13,0.608,1.2186,0.352,-0.8415,"创业板ETF易方达",3.368
0.0853,"创业板ETF购12月4300",0.0751,0.0835,0.0864,3187,4.3,308,39.55,30.2,20261223,6.35,0.1608,0.3329,0.52,-0.2295,"创业板ETF易方达",3.368
0.1514,"创业板ETF购12月3900",0.1363,0.1463,0.1538,3306,3.9,78,38.4,20.29,20261223,6.53,0.2937,0.4696,0.7334,-0.3259,"创业板ETF易方达",3.368
0.056,"创业板ETF购12月4600",0.0487,0.0558,0.0575,2356,4.6,-64,40.43,38.24,20261223,5.81,0.0966,0.2334,0.3646,-0.1603,"创业板ETF易方达",3.368
0.1121,"创业板ETF购12月4100",0.0986,0.11,0.112,3215,4.1,292,38.76,25.06,20261223,6.61,0.2199,0.4038,0.6306,-0.2792,"创业板ETF易方达",3.368
0.015,"创业板ETF购9月4600",0.0132,0.0151,0.0157,6647,4.6,470,48.24,37.02,20260923,2.72,0.0121,0.0701,0.0413,-0.0475,"创业板ETF易方达",3.368
0.1301,"创业板ETF购12月4000",0.1145,0.1262,0.1327,4178,4,690,38.55,22.63,20261223,6.6,0.255,0.4379,0.6839,-0.3033,"创业板ETF易方达",3.368
0.24,"创业板ETF购3月3800",0.2227,0.2308,0.2426,424,3.8,131,35.91,19.95,20270324,5.53,0.3943,0.412,1.0445,-0.29,"创业板ETF易方达",3.368
0.3045,"创业板ETF购3月3600",0.2722,0.2888,0.3036,603,3.6,28,35.83,15.93,20270324,5.21,0.4708,0.4259,1.0798,-0.3017,"创业板ETF易方达",3.368
0.0327,"创业板ETF购9月4200",0.0291,0.0327,0.0328,20302,4.2,1372,44.92,25.67,20260923,5.97,0.058,0.2577,0.1516,-0.1753,"创业板ETF易方达",3.368
0.0792,"创业板ETF购9月3800",0.0709,0.0786,0.0795,19142,3.8,1867,42.02,15.18,20260923,8.73,0.2053,0.6319,0.3718,-0.4323,"创业板ETF易方达",3.368
0.1998,"创业板ETF购9月3400",0.1779,0.1977,0.202,11424,3.4,798,40.63,6.88,20260923,8.49,0.5038,0.8864,0.5216,-0.614,"创业板ETF易方达",3.368
0.5562,"创业板ETF购9月2850",0.5025,0.5453,0.5604,1441,2.85,94,39.72,1.13,20260923,5.5,0.9083,0.366,0.2153,-0.2761,"创业板ETF易方达",3.368
0.4421,"创业板ETF购9月3000",0.3969,0.4298,0.4417,3817,3,41,41.31,2.2,20260923,6.31,0.828,0.5665,0.3333,-0.4092,"创业板ETF易方达",3.368
0.0628,"创业板ETF购9月3900",0.0573,0.0625,0.0638,19641,3.9,1361,42.63,17.66,20260923,8.29,0.1545,0.5284,0.3109,-0.3609,"创业板ETF易方达",3.368
0.151,"创业板ETF购8月3400",0.1348,0.1509,0.151,48259,3.4,3531,45.02,5.43,20260826,10.76,0.4822,1.264,0.3651,-0.8675,"创业板ETF易方达",3.368
0.1277,"创业板ETF购9月3600",0.114,0.1277,0.1296,12132,3.6,603,41.33,10.68,20260923,8.91,0.3379,0.8123,0.4779,-0.5583,"创业板ETF易方达",3.368
0.1602,"创业板ETF购9月3500",0.1431,0.1602,0.1603,11174,3.5,1975,40.94,8.68,20260923,8.79,0.4179,0.8676,0.5105,-0.5984,"创业板ETF易方达",3.368
0.3017,"创业板ETF购9月3200",0.272,0.3002,0.3068,4326,3.2,548,40.01,3.97,20260923,7.57,0.6784,0.7963,0.4685,-0.5592,"创业板ETF易方达",3.368
0.3676,"创业板ETF购9月3100",0.3296,0.3604,0.3704,1888,3.1,66,40.43,2.96,20260923,6.95,0.7583,0.6934,0.408,-0.4925,"创业板ETF易方达",3.368
0.5159,"创业板ETF购9月2900",0.4617,0.5043,0.5182,3605,2.9,-45,40.14,1.42,20260923,5.78,0.8849,0.4315,0.2539,-0.3197,"创业板ETF易方达",3.368
0.4759,"创业板ETF购9月2950",0.426,0.4677,0.4806,1854,2.95,39,40.09,1.72,20260923,6.07,0.8582,0.499,0.2936,-0.3645,"创业板ETF易方达",3.368
0.4836,"创业板ETF购3月3200",0.4368,0.4432,0.4659,921,3.2,13,36.21,9.37,20270324,4.44,0.6373,0.4015,1.0179,-0.29,"创业板ETF易方达",3.368
0.05,"创业板ETF购9月4000",0.0448,0.0498,0.0507,18060,4,2686,43.29,20.25,20260923,7.67,0.1138,0.4281,0.2519,-0.2919,"创业板ETF易方达",3.368
0.2007,"创业板ETF购12月3700",0.1801,0.2009,0.205,2753,3.7,260,37.73,15.82,20261223,6.41,0.3818,0.52,0.8122,-0.3628,"创业板ETF易方达",3.368
0.1738,"创业板ETF购12月3800",0.1562,0.169,0.1769,6172,3.8,661,38,17.99,20261223,6.51,0.336,0.4975,0.777,-0.3461,"创业板ETF易方达",3.368
0.04,"创业板ETF购9月4100",0.036,0.0396,0.0401,20430,4.1,678,43.99,22.92,20260923,6.9,0.082,0.3367,0.1981,-0.2293,"创业板ETF易方达",3.368
0.2468,"创业板ETF购9月3300",0.224,0.248,0.2506,5176,3.3,-27,40.31,5.31,20260923,8.08,0.5921,0.8627,0.5076,-0.6011,"创业板ETF易方达",3.368
0.0217,"创业板ETF购9月4400",0.0199,0.0216,0.0222,13206,4.4,593,46.53,31.29,20260923,4.25,0.0274,0.1404,0.0826,-0.0953,"创业板ETF易方达",3.368
0.1006,"创业板ETF购9月3700",0.0931,0.1012,0.1025,11518,3.7,1520,41.63,12.84,20260923,8.93,0.2666,0.73,0.4295,-0.5005,"创业板ETF易方达",3.368
0.0179,"创业板ETF购9月4500",0.0163,0.018,0.0186,14268,4.5,447,47.36,34.14,20260923,3.46,0.0184,0.1002,0.0589,-0.0679,"创业板ETF易方达",3.368
0.111,"创业板ETF购8月3500",0.1012,0.1109,0.111,62268,3.5,2926,45.04,7.21,20260826,10.97,0.3616,1.1883,0.3432,-0.8122,"创业板ETF易方达",3.368
0.4577,"创业板ETF购12月3100",0.4206,0.4424,0.4646,1589,3.1,40,36.33,5.63,20261223,5.12,0.6956,0.4773,0.7454,-0.3435,"创业板ETF易方达",3.368
0.232,"创业板ETF购12月3600",0.215,0.23,0.2316,2508,3.6,91,37.54,13.78,20261223,6.25,0.4305,0.5358,0.8369,-0.375,"创业板ETF易方达",3.368
0.3496,"创业板ETF购12月3300",0.3216,0.341,0.3585,2649,3.3,177,36.52,8.36,20261223,5.67,0.5889,0.5305,0.8286,-0.3763,"创业板ETF易方达",3.368
0.3998,"创业板ETF购12月3200",0.368,0.3893,0.4093,3141,3.2,34,36.28,6.88,20261223,5.42,0.6428,0.5088,0.7947,-0.3633,"创业板ETF易方达",3.368
0.306,"创业板ETF购12月3400",0.282,0.305,0.308,2423,3.4,662,36.93,10.04,20261223,5.89,0.5349,0.542,0.8465,-0.3824,"创业板ETF易方达",3.368
0.6153,"创业板ETF购3月2950",0.5672,0.5715,0.5998,107,2.95,"-",34.93,5.86,20270324,4.05,0.7404,0.3469,0.8796,-0.2557,"创业板ETF易方达",3.368
0.5223,"创业板ETF购3月3100",0.4763,0.4928,0.5165,365,3.1,-1,34.64,7.55,20270324,4.38,0.6793,0.3831,0.9714,-0.2787,"创业板ETF易方达",3.368
0.3302,"创业板ETF购3月3500",0.3188,0.3318,0.3387,403,3.5,155,34.7,13.72,20270324,5.22,0.5113,0.4269,1.0823,-0.3036,"创业板ETF易方达",3.368
0.0121,"创业板ETF购9月4800",0.0112,0.0115,0.0121,28471,4.8,2233,51.17,42.88,20260923,1.42,0.0051,0.0325,0.0191,-0.022,"创业板ETF易方达",3.368
0.0027,"创业板ETF购8月4800",0.0025,0.0026,0.0028,77148,4.8,16009,57.81,42.6,20260826,0.12,0.0001,0.0012,0.0004,-0.0007,"创业板ETF易方达",3.368
0.4145,"创业板ETF购3月3300",0.3884,0.3991,0.4196,595,3.3,63,34.37,10.29,20270324,4.83,0.595,0.4149,1.0519,-0.2979,"创业板ETF易方达",3.368
0.2651,"创业板ETF购12月3500",0.247,0.2593,0.2726,4823,3.5,267,37.04,11.79,20261223,6.12,0.4818,0.5435,0.8489,-0.3818,"创业板ETF易方达",3.368
0.5176,"创业板ETF购12月3000",0.4862,0.5011,0.5253,435,3,33,35.89,4.44,20261223,4.86,0.7462,0.4369,0.6824,-0.3177,"创业板ETF易方达",3.368
0.3685,"创业板ETF购3月3400",0.3478,0.3601,0.3777,567,3.4,172,34.37,11.89,20270324,5.05,0.5528,0.4233,1.0732,-0.3024,"创业板ETF易方达",3.368
0.5605,"创业板ETF购3月3000",0.5329,0.5433,0.5709,370,3,109,32.34,5.72,20270324,4.33,0.7204,0.3601,0.9129,-0.2641,"创业板ETF易方达",3.368
0.08,"创业板ETF购8月3600",0.077,0.08,0.0801,70008,3.6,-106,45.17,9.26,20260826,10.79,0.2562,1.0208,0.2948,-0.6957,"创业板ETF易方达",3.368
0.003,"创业板ETF购8月4700",0.0029,0.003,0.0032,28094,4.7,3383,55.66,39.64,20260826,0.22,0.0002,0.0027,0.0008,-0.0017,"创业板ETF易方达",3.368
0.057,"创业板ETF购8月3700",0.0574,0.0567,0.057,65857,3.7,-135,45.51,11.55,20260826,10.14,0.1716,0.8074,0.2332,-0.5491,"创业板ETF易方达",3.368
0.0064,"创业板ETF购8月4400",0.0066,0.0064,0.0067,41663,4.4,4713,52.15,30.83,20260826,1.37,0.0026,0.0252,0.0073,-0.0169,"创业板ETF易方达",3.368
0.0118,"创业板ETF购8月4200",0.0124,0.0114,0.0118,37156,4.2,3231,50.39,25.05,20260826,3.05,0.0107,0.0895,0.0258,-0.0604,"创业板ETF易方达",3.368
0.0225,"创业板ETF购9月4300",0.0243,0.0225,0.0243,13379,4.3,1288,43.9,28.34,20260923,6.02,0.0402,0.1924,0.1132,-0.1308,"创业板ETF易方达",3.368
0.022,"创业板ETF购8月4000",0.0232,0.022,0.0221,68653,4,-161,48.44,19.42,20260826,5.74,0.0375,0.2592,0.0749,-0.1756,"创业板ETF易方达",3.368
0.0409,"创业板ETF购8月3800",0.0436,0.0409,0.0411,77511,3.8,1822,46.24,14.04,20260826,8.96,0.1088,0.5918,0.1709,-0.4018,"创业板ETF易方达",3.368
1.4305,"创业板ETF沽8月4800",1.5558,1.4221,1.4469,5358,4.8,2,58.2,-0.04,20260826,2.35,-0.9998,0.0012,0.0004,0.057,"创业板ETF易方达",3.368
1.23,"创业板ETF沽8月4600",1.3135,1.2236,1.2485,984,4.6,20,50.2,-0.06,20260826,2.74,-0.9994,0.006,0.0017,0.0514,"创业板ETF易方达",3.368
0.0046,"创业板ETF购8月4500",0.005,0.0046,0.0048,28269,4.5,4485,52.73,33.75,20260826,0.88,0.0012,0.0125,0.0036,-0.0084,"创业板ETF易方达",3.368
0.0294,"创业板ETF购8月3900",0.032,0.0294,0.0295,62028,3.9,-1334,47.07,16.67,20260826,7.5,0.0655,0.4045,0.1168,-0.2743,"创业板ETF易方达",3.368
0.0149,"创业板ETF购8月4100",0.0163,0.0148,0.0152,37866,4.1,-13,48.54,22.18,20260826,4.63,0.0205,0.1565,0.0452,-0.1059,"创业板ETF易方达",3.368
1.125,"创业板ETF沽8月4500",1.227,1.1249,1.1497,1155,4.5,19,0,-0.21,20260826,2.99,-0.9987,0.0125,0.0036,0.0457,"创业板ETF易方达",3.368
0.9368,"创业板ETF沽8月4300",1.028,0.9288,0.95,2872,4.3,51,51.27,0.14,20260826,3.58,-0.9946,0.0486,0.014,0.0189,"创业板ETF易方达",3.368
1.0309,"创业板ETF沽8月4400",1.0622,1.0266,1.0499,1481,4.4,-9,45.9,-0.03,20260826,3.26,-0.9973,0.0252,0.0073,0.0359,"创业板ETF易方达",3.368
1.4,"创业板ETF沽9月4800",1.4781,1.4392,1.4695,471,4.8,22,0,-0.95,20260923,2.39,-0.9948,0.0325,0.0191,0.0357,"创业板ETF易方达",3.368
0.8395,"创业板ETF沽8月4200",0.9202,0.8319,0.8538,3004,4.2,3,49.9,0.22,20260826,3.97,-0.9892,0.0895,0.0258,-0.0099,"创业板ETF易方达",3.368
0.0083,"创业板ETF购8月4300",0.0092,0.0083,0.0087,42169,4.3,2461,50.88,27.92,20260826,2.15,0.0053,0.0486,0.014,-0.0328,"创业板ETF易方达",3.368
0.7827,"创业板ETF沽9月4100",0.865,0.7744,0.7919,4269,4.1,1,49.63,1.51,20260923,3.95,-0.9179,0.3367,0.1981,-0.18,"创业板ETF易方达",3.368
1.4249,"创业板ETF沽12月4800",1.5568,1.4744,1.5109,1414,4.8,139,32.91,-0.21,20261223,2.2,-0.9326,0.1776,0.2774,-0.0642,"创业板ETF易方达",3.368
0.6989,"创业板ETF沽9月4000",0.778,0.6857,0.7,4385,4,216,49.95,1.99,20260923,4.27,-0.8861,0.4281,0.2519,-0.2438,"创业板ETF易方达",3.368
0.8351,"创业板ETF沽3月4000",0.8954,0.8449,0.8788,563,4,70,40.59,6.03,20270324,2.72,-0.6747,0.3854,0.9771,-0.2222,"创业板ETF易方达",3.368
1.332,"创业板ETF沽12月4700",1.1415,1.3814,1.4169,297,4.7,59,33.74,0,20261223,2.32,-0.9191,0.2043,0.3191,-0.0838,"创业板ETF易方达",3.368
1.2453,"创业板ETF沽12月4600",1.3888,1.2895,1.3238,457,4.6,35,35.72,0.39,20261223,2.44,-0.9033,0.2334,0.3646,-0.1052,"创业板ETF易方达",3.368
0.8669,"创业板ETF沽9月4200",0.9614,0.8667,0.8906,2029,4.2,4,48.44,1.04,20260923,3.66,-0.9419,0.2577,0.1516,-0.1248,"创业板ETF易方达",3.368
