"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.6738,"中证500ETF沽9月3800",0.6627,0.6606,0.6703,1286,3.8,0,58.94,1.13,20260923,4.65,-0.9918,0.0932,0.0196,0.0122,"中证500ETF嘉实",3.162
0.9678,"中证500ETF沽9月4100",0.9656,0.9595,0.9703,1098,4.1,0,71.29,0.94,20260923,3.27,-0.9996,0.0048,0.001,0.0471,"中证500ETF嘉实",3.162
0.736,"中证500ETF沽3月3700",0.7551,0.7256,0.7406,160,3.7,0,41.94,6.26,20270324,3.18,-0.74,0.5083,0.7797,-0.1438,"中证500ETF嘉实",3.162
0.9409,"中证500ETF沽8月4100",0.9504,0.9392,0.9502,257,4.1,3,237.99,0.09,20260826,3.36,-0.9999,0,0,0.0489,"中证500ETF嘉实",3.162
0.2678,"中证500ETF购12月2900",0.2662,0.2647,0.2767,2967,2.9,43,0,0.18,20261223,8.84,0.7486,0.6623,0.5778,-0.2572,"中证500ETF嘉实",3.162
0.2852,"中证500ETF购3月2900",0.2696,0.2719,0.2861,416,2.9,47,7.32,0.73,20270324,7.91,0.7135,0.5334,0.8182,-0.2098,"中证500ETF嘉实",3.162
0.4021,"中证500ETF沽12月3400",0.4129,0.3911,0.4041,981,3.4,2,36.84,5.19,20261223,5.08,-0.6461,0.7727,0.6742,-0.2437,"中证500ETF嘉实",3.162
0.7403,"中证500ETF沽8月3900",0.7887,0.7403,0.7505,188,3.9,15,193.16,0.07,20260826,4.27,-0.9999,0,0,0.0465,"中证500ETF嘉实",3.162
0.6429,"中证500ETF沽8月3800",0.6628,0.6396,0.6494,172,3.8,25,194.92,0.15,20260826,4.92,-0.9999,0,0,0.0453,"中证500ETF嘉实",3.162
0.2812,"中证500ETF沽3月3100",0.2917,0.274,0.2884,1271,3.1,9,34.02,10.85,20270324,4.58,-0.4077,0.6084,0.9334,-0.1963,"中证500ETF嘉实",3.162
0.4415,"中证500ETF沽8月3600",0.4667,0.4402,0.449,405,3.6,0,138.67,0.11,20260826,7.16,-0.9999,0,0,0.0429,"中证500ETF嘉实",3.162
0.3213,"中证500ETF沽12月3300",0.3298,0.3164,0.3288,1086,3.3,2,34.47,5.8,20261223,5.62,-0.5709,0.8159,0.7118,-0.2626,"中证500ETF嘉实",3.162
0.2562,"中证500ETF沽12月3200",0.2718,0.2493,0.2609,1543,3.2,53,33.54,6.9,20261223,6.05,-0.4906,0.8288,0.7231,-0.2708,"中证500ETF嘉实",3.162
0.4646,"中证500ETF沽9月3600",0.4922,0.4638,0.4724,1440,3.6,-12,42.92,0.84,20260923,6.49,-0.9538,0.4085,0.0861,-0.1026,"中证500ETF嘉实",3.162
0.535,"中证500ETF沽8月3700",0.5493,0.54,0.5494,423,3.7,29,0,-0.09,20260826,5.91,-0.9999,0,0,0.0441,"中证500ETF嘉实",3.162
0.2265,"中证500ETF沽3月3000",0.2436,0.221,0.2345,1140,3,36,33.3,12.29,20270324,4.83,-0.3461,0.5781,0.8869,-0.1885,"中证500ETF嘉实",3.162
0.2029,"中证500ETF沽3月2950",0.2203,0.1972,0.2104,718,2.95,30,33.12,13.12,20270324,4.92,-0.3159,0.5574,0.8552,-0.1826,"中证500ETF嘉实",3.162
0.1516,"中证500ETF沽12月3000",0.1658,0.1432,0.15,3023,3,111,32.47,9.92,20261223,6.82,-0.3272,0.7501,0.6544,-0.2504,"中证500ETF嘉实",3.162
0.1809,"中证500ETF沽3月2900",0.1971,0.1754,0.1875,849,2.9,49,32.97,14.01,20270324,5.01,-0.2864,0.5334,0.8182,-0.1754,"中证500ETF嘉实",3.162
0.55,"中证500ETF沽12月3600",0.5932,0.5597,0.5738,1685,3.6,8,37.71,3.54,20261223,4.45,-0.7734,0.6255,0.5457,-0.1853,"中证500ETF嘉实",3.162
0.3685,"中证500ETF沽9月3500",0.3924,0.368,0.3758,1345,3.5,80,38.23,0.96,20260923,7.76,-0.9044,0.7175,0.1513,-0.2144,"中证500ETF嘉实",3.162
0.301,"中证500ETF购12月2850",0.3002,0.299,0.3113,574,2.85,22,0,-0.35,20261223,8.23,0.7836,0.6094,0.5317,-0.2395,"中证500ETF嘉实",3.162
0.391,"中证500ETF购12月2750",0.3273,0.372,0.385,87,2.75,20,0,-0.66,20261223,6.84,0.8459,0.4932,0.4303,-0.2,"中证500ETF嘉实",3.162
0.1602,"中证500ETF沽3月2850",0.1757,0.1559,0.1666,1799,2.85,232,32.8,14.93,20270324,5.09,-0.2578,0.5062,0.7765,-0.1671,"中证500ETF嘉实",3.162
0.1263,"中证500ETF沽3月2750",0.1379,0.1222,0.1306,778,2.75,147,32.89,17.02,20270324,5.11,-0.2041,0.4442,0.6814,-0.1477,"中证500ETF嘉实",3.162
0.2802,"中证500ETF沽9月3400",0.3012,0.2765,0.2834,1869,3.4,11,35.45,1.33,20260923,9.27,-0.8211,1.1046,0.2329,-0.3549,"中证500ETF嘉实",3.162
0.1414,"中证500ETF沽3月2800",0.1607,0.1382,0.1477,1656,2.8,242,32.69,15.92,20270324,5.15,-0.2303,0.4763,0.7307,-0.1578,"中证500ETF嘉实",3.162
0.2433,"中证500ETF沽8月3400",0.263,0.2405,0.245,1984,3.4,223,95.7,0.17,20260826,13,-0.9999,0,0,0.0405,"中证500ETF嘉实",3.162
0.5427,"中证500ETF沽9月3700",0.5903,0.5624,0.5714,1227,3.7,2,35.06,0.15,20260923,5.71,-0.9797,0.2062,0.0435,-0.0292,"中证500ETF嘉实",3.162
0.34,"中证500ETF购12月2800",0.303,0.3342,0.3469,2465,2.8,21,0,-0.7,20261223,7.59,0.8161,0.5526,0.4821,-0.2202,"中证500ETF嘉实",3.162
0.112,"中证500ETF沽12月2900",0.1217,0.1056,0.1129,3347,2.9,202,32.21,11.83,20261223,7.09,-0.2513,0.6623,0.5778,-0.2227,"中证500ETF嘉实",3.162
0.3341,"中证500ETF沽8月3500",0.3618,0.3404,0.3479,317,3.5,46,0,-0.12,20260826,9.46,-0.9999,0,0,0.0417,"中证500ETF嘉实",3.162
0.1979,"中证500ETF沽9月3300",0.2175,0.1947,0.1978,4350,3.3,506,32.64,1.89,20260923,11.16,-0.6987,1.4724,0.3105,-0.49,"中证500ETF嘉实",3.162
0.3095,"中证500ETF购3月2850",0.3318,0.3011,0.3155,508,2.85,1,0,-0.08,20270324,7.58,0.7421,0.5062,0.7765,-0.2009,"中证500ETF嘉实",3.162
0.1949,"中证500ETF沽12月3100",0.2157,0.1915,0.2021,1219,3.1,30,32.23,8.12,20261223,6.62,-0.4082,0.807,0.7041,-0.2669,"中证500ETF嘉实",3.162
0.0797,"中证500ETF沽12月2800",0.0883,0.0767,0.08,3260,2.8,197,31.98,13.97,20261223,7.29,-0.1838,0.5526,0.4821,-0.1869,"中证500ETF嘉实",3.162
0.0957,"中证500ETF沽12月2850",0.107,0.0908,0.097,4002,2.85,539,32.23,12.89,20261223,7.15,-0.2163,0.6094,0.5317,-0.2056,"中证500ETF嘉实",3.162
0.1442,"中证500ETF沽8月3300",0.1628,0.1417,0.1437,2162,3.3,603,67.58,0.2,20260826,21.9,-0.9988,0.0827,0.0006,0.0102,"中证500ETF嘉实",3.162
0.067,"中证500ETF沽12月2750",0.0758,0.0655,0.07,1024,2.75,33,32.03,15.15,20261223,7.27,-0.154,0.4932,0.4303,-0.1673,"中证500ETF嘉实",3.162
0.1292,"中证500ETF沽9月3200",0.1465,0.129,0.1306,7827,3.2,1816,31.01,2.88,20260923,13.3,-0.5435,1.6763,0.3534,-0.5684,"中证500ETF嘉实",3.162
0.1192,"中证500ETF沽12月2950",0.1385,0.1232,0.1317,2985,2.95,118,30.52,10.47,20261223,7.65,-0.2884,0.7096,0.6191,-0.2378,"中证500ETF嘉实",3.162
0.3299,"中证500ETF购3月2800",0.3299,0.3324,0.3469,966,2.8,2,0,-1.02,20270324,7.38,0.7696,0.4763,0.7307,-0.191,"中证500ETF嘉实",3.162
0.0782,"中证500ETF沽9月3100",0.0939,0.077,0.0782,7690,3.1,1883,30.57,4.43,20260923,15.22,-0.3764,1.6049,0.3384,-0.5502,"中证500ETF嘉实",3.162
0.3649,"中证500ETF购3月2750",0.3636,0.3652,0.3799,534,2.75,3,0,-1.49,20270324,6.9,0.7958,0.4442,0.6814,-0.1802,"中证500ETF嘉实",3.162
0.0446,"中证500ETF沽9月3000",0.0558,0.0444,0.0446,4157,3,728,31.05,6.53,20260923,15.99,-0.2256,1.27,0.2678,-0.4383,"中证500ETF嘉实",3.162
0.0335,"中证500ETF沽9月2950",0.0424,0.0325,0.0335,4527,2.95,1104,31.69,7.76,20260923,15.48,-0.164,1.0457,0.2205,-0.3617,"中证500ETF嘉实",3.162
0.0244,"中证500ETF沽9月2900",0.0325,0.0239,0.0249,4884,2.9,889,32.13,9.06,20260923,14.75,-0.1138,0.8148,0.1718,-0.2824,"中证500ETF嘉实",3.162
0.0111,"中证500ETF沽9月2750",0.0149,0.0097,0.0118,2737,2.75,642,35.84,13.38,20260923,7.86,-0.0276,0.269,0.0567,-0.0936,"中证500ETF嘉实",3.162
0.0177,"中证500ETF沽9月2850",0.0241,0.0172,0.0177,7584,2.85,1567,32.76,10.43,20260923,13.4,-0.075,0.5992,0.1263,-0.208,"中证500ETF嘉实",3.162
0.0127,"中证500ETF沽9月2800",0.0184,0.0124,0.0133,14409,2.8,1174,33.4,11.85,20260923,11.65,-0.0468,0.4145,0.0874,-0.1441,"中证500ETF嘉实",3.162
0.043,"中证500ETF沽8月3200",0.0695,0.0426,0.0433,3858,3.2,1253,27.15,0.16,20260826,59,-0.8024,6.3249,0.046,-2.1967,"中证500ETF嘉实",3.162
0.0001,"中证500ETF购8月3400",0.0002,0.0001,0.0002,11579,3.4,588,50,7.53,20260826,0,0,0,0,0,"中证500ETF嘉实",3.162
0.0001,"中证500ETF沽8月2900",0.0003,"-",0.0001,2277,2.9,30,62.5,8.29,20260826,0,0,0,0,0,"中证500ETF嘉实",3.162
0.0001,"中证500ETF购8月3300",0.0006,"-",0.0001,9515,3.3,987,31.25,4.37,20260826,34.78,0.0011,0.0827,0.0006,-0.0291,"中证500ETF嘉实",3.162
0.0001,"中证500ETF沽8月2950",0.0007,"-",0.0008,5064,2.95,451,50,6.71,20260826,0,0,0,0,0,"中证500ETF嘉实",3.162
0.0001,"中证500ETF沽8月3000",0.0012,"-",0.0001,5020,3,-86,37.5,5.13,20260826,0,0,0.0068,0,-0.0023,"中证500ETF嘉实",3.162
0.0001,"中证500ETF购8月3200",0.004,"-",0.0001,9759,3.2,293,10.94,1.2,20260826,6244.95,0.1975,6.3249,0.046,-2.2349,"中证500ETF嘉实",3.162
0.0001,"中证500ETF沽8月3100",0.0088,"-",0.0001,9085,3.1,2419,15.63,1.96,20260826,2390.47,-0.0756,3.2449,0.0236,-1.1399,"中证500ETF嘉实",3.162
0.1786,"创业板ETF购3月3800",0.1697,0.1629,0.17,460,3.8,4,29.46,15.93,20270324,7.96,0.4141,0.4208,1.0168,-0.326,"创业板ETF易方达",3.432
0.2039,"创业板ETF购3月3700",0.1925,0.1916,0.2014,507,3.7,66,28.85,13.75,20270324,7.62,0.4529,0.4279,1.0338,-0.3325,"创业板ETF易方达",3.432
0.5488,"创业板ETF购12月2950",0.5163,0.52,0.5339,210,2.95,1,30.15,1.95,20261223,5.04,0.8064,0.3931,0.5401,-0.3175,"创业板ETF易方达",3.432
0.2323,"创业板ETF购3月3600",0.2248,0.2245,0.2324,1299,3.6,67,28.14,11.66,20270324,7.29,0.4933,0.4308,1.0409,-0.3359,"创业板ETF易方达",3.432
0.3131,"创业板ETF购3月3400",0.3065,0.3051,0.318,555,3.4,35,27.61,8.19,20270324,6.33,0.5774,0.4227,1.0214,-0.3323,"创业板ETF易方达",3.432
0.5342,"创业板ETF购3月3000",0.54,0.5149,0.5413,352,3,0,25.17,2.98,20270324,4.79,0.7451,0.3467,0.8378,-0.2802,"创业板ETF易方达",3.432
0.3596,"创业板ETF购3月3300",0.3538,0.3484,0.3663,543,3.3,-1,27.11,6.63,20270324,5.92,0.6201,0.4112,0.9934,-0.3249,"创业板ETF易方达",3.432
0.1236,"创业板ETF购8月3300",0.1196,0.1236,0.1251,6990,3.3,-1546,0,-0.24,20260826,27.3,0.9831,0.6577,0.0075,-0.5262,"创业板ETF易方达",3.432
0.4114,"创业板ETF购3月3200",0.4,0.3994,0.4199,852,3.2,121,26.53,5.23,20270324,5.53,0.6627,0.3945,0.9532,-0.3136,"创业板ETF易方达",3.432
0.2261,"创业板ETF购8月3200",0.2166,0.2267,0.2302,1471,3.2,40,0,-0.17,20260826,15.18,0.9999,0.0049,0.0001,-0.0417,"创业板ETF易方达",3.432
0.2491,"创业板ETF购12月3400",0.2426,0.249,0.2493,2528,3.4,508,28.98,6.33,20261223,7.8,0.5663,0.5634,0.7742,-0.4373,"创业板ETF易方达",3.432
0.2669,"创业板ETF购3月3500",0.2622,0.261,0.2744,1070,3.5,-4,27.58,9.76,20270324,6.88,0.535,0.4292,1.037,-0.3359,"创业板ETF易方达",3.432
0.3572,"创业板ETF购12月3200",0.3477,0.3475,0.3642,1686,3.2,-227,28.17,3.65,20261223,6.52,0.679,0.5128,0.7046,-0.4031,"创业板ETF易方达",3.432
0.4674,"创业板ETF购3月3100",0.4637,0.4552,0.4785,404,3.1,51,25.62,3.95,20270324,5.17,0.7046,0.3729,0.901,-0.2986,"创业板ETF易方达",3.432
0.4815,"创业板ETF购8月2950",0.47,0.4699,0.4829,341,2.95,9,0,-0.01,20260826,7.13,1,0,0,-0.0351,"创业板ETF易方达",3.432
0.1368,"创业板ETF购12月3700",0.1339,0.1322,0.139,3803,3.7,652,29.87,11.79,20261223,10.08,0.4019,0.554,0.7612,-0.425,"创业板ETF易方达",3.432
0.49,"创业板ETF购12月3000",0.4601,0.48,0.4972,279,3,3,26.17,1.69,20261223,5.48,0.783,0.4207,0.5781,-0.3375,"创业板ETF易方达",3.432
0.4201,"创业板ETF购12月3100",0.4169,0.41,0.4277,500,3.1,9,27.32,2.57,20261223,5.99,0.7327,0.4711,0.6474,-0.3736,"创业板ETF易方达",3.432
0.2063,"创业板ETF购12月3500",0.2018,0.2064,0.2106,7614,3.5,493,29.41,7.99,20261223,8.48,0.5098,0.5712,0.7848,-0.4413,"创业板ETF易方达",3.432
0.2757,"创业板ETF购9月3200",0.2699,0.2768,0.2776,6246,3.2,1266,33.4,1.27,20260923,9.66,0.7762,0.8712,0.2893,-0.6743,"创业板ETF易方达",3.432
0.1186,"创业板ETF购3月4000",0.1174,0.1164,0.1223,2831,4,85,28.47,20.01,20270324,9.89,0.3419,0.3966,0.9582,-0.3058,"创业板ETF易方达",3.432
0.49,"创业板ETF购9月2950",0.485,0.4828,0.4961,1822,2.95,44,31.84,0.23,20260923,6.6,0.9421,0.3375,0.1121,-0.2828,"创业板ETF易方达",3.432
0.1404,"创业板ETF购3月3900",0.1387,0.138,0.145,807,3.9,23,28.32,17.73,20270324,9.22,0.377,0.4102,0.9911,-0.317,"创业板ETF易方达",3.432
0.4438,"创业板ETF购9月3000",0.4353,0.4428,0.4438,3566,3,346,32.42,0.34,20260923,7.11,0.9199,0.4334,0.1439,-0.3536,"创业板ETF易方达",3.432
0.1683,"创业板ETF购12月3600",0.1648,0.167,0.1716,4942,3.6,160,29.61,9.8,20261223,9.27,0.4547,0.5676,0.78,-0.4369,"创业板ETF易方达",3.432
0.4259,"创业板ETF购8月3000",0.43,0.4207,0.4323,1142,3,-31,0,-0.18,20260826,8.06,1,0,0,-0.0357,"创业板ETF易方达",3.432
0.3242,"创业板ETF购8月3100",0.315,0.323,0.3319,1167,3.1,30,0,-0.23,20260826,10.59,1,0,0,-0.0369,"创业板ETF易方达",3.432
0.1095,"创业板ETF购12月3800",0.108,0.108,0.1117,5308,3.8,603,29.98,13.91,20261223,11.04,0.3521,0.5316,0.7305,-0.4067,"创业板ETF易方达",3.432
0.2045,"创业板ETF购9月3300",0.2009,0.2045,0.2047,12652,3.3,2635,33.2,2.11,20260923,11.31,0.6742,1.0495,0.3485,-0.8032,"创业板ETF易方达",3.432
0.5369,"创业板ETF购9月2900",0.529,0.5286,0.5387,1949,2.9,69,29.88,0.14,20260923,6.13,0.9594,0.2542,0.0844,-0.2212,"创业板ETF易方达",3.432
0.2981,"创业板ETF购12月3300",0.2948,0.295,0.3066,2090,3.3,294,28.41,4.84,20261223,7.17,0.6232,0.5439,0.7473,-0.4245,"创业板ETF易方达",3.432
0.087,"创业板ETF购12月3900",0.0861,0.0842,0.0867,6500,3.9,298,30.08,16.17,20261223,12.07,0.306,0.5023,0.6903,-0.3835,"创业板ETF易方达",3.432
0.5832,"创业板ETF购9月2850",0.573,0.5824,0.5897,1262,2.85,35,0,0.03,20260923,5.72,0.9724,0.1849,0.0614,-0.1698,"创业板ETF易方达",3.432
0.0845,"创业板ETF购3月4200",0.084,0.0841,0.0859,1128,4.2,265,28.82,24.84,20270324,11.3,0.2782,0.3624,0.8757,-0.2784,"创业板ETF易方达",3.432
0.356,"创业板ETF购9月3100",0.3536,0.355,0.3566,6005,3.1,852,33.2,0.7,20260923,8.28,0.8592,0.6509,0.2162,-0.5135,"创业板ETF易方达",3.432
0.1002,"创业板ETF购3月4100",0.0996,0.1002,0.1028,441,4.1,83,28.65,22.38,20270324,10.58,0.309,0.3805,0.9193,-0.2928,"创业板ETF易方达",3.432
0.1442,"创业板ETF购9月3400",0.1437,0.1441,0.1443,44187,3.4,9711,32.79,3.27,20260923,13.35,0.5609,1.1487,0.3814,-0.8728,"创业板ETF易方达",3.432
"-","创业板ETF购3月2950",0.5365,0.5471,0.5747,292,2.95,0,21.94,-14.04,20270324,4.77,0.7647,0.3321,0.8025,-0.2698,"创业板ETF易方达",3.432
0.0001,"创业板ETF沽8月2950",0.0001,"-",0.0001,22031,2.95,-13,100,14.05,20260826,0,0,0,0,0,"创业板ETF易方达",3.432
0.0001,"创业板ETF沽8月3000",0.0001,"-",0.0001,29377,3,-72,87.5,12.59,20260826,0,0,0,0,0,"创业板ETF易方达",3.432
"-","创业板ETF沽3月4000",0.761,0.7445,0.7715,666,4,0,39.97,-16.55,20270324,2.94,-0.658,0.3966,0.9582,-0.2584,"创业板ETF易方达",3.432
0.0001,"创业板ETF购8月4800",0.0001,"-",0.0001,53460,4.8,3,198.44,39.86,20260826,0,0,0,0,0,"创业板ETF易方达",3.432
0.0001,"创业板ETF购8月4700",0.0001,"-",0.0001,17489,4.7,-180,184.38,36.95,20260826,0,0,0,0,0,"创业板ETF易方达",3.432
0.0001,"创业板ETF购8月4600",0.0001,"-",0.0001,12612,4.6,-52,184.38,34.04,20260826,0,0,0,0,0,"创业板ETF易方达",3.432
0.0001,"创业板ETF购8月4500",0.0001,"-",0.0001,19416,4.5,-5,170.31,31.12,20260826,0,0,0,0,0,"创业板ETF易方达",3.432
0.0001,"创业板ETF购8月4400",0.0001,"-",0.0001,24522,4.4,-72,156.25,28.21,20260826,0,0,0,0,0,"创业板ETF易方达",3.432
0.0001,"创业板ETF购8月4300",0.0001,"-",0.0001,17615,4.3,-52,142.19,25.29,20260826,0,0,0,0,0,"创业板ETF易方达",3.432
0.0001,"创业板ETF购8月4200",0.0001,"-",0.0001,17141,4.2,-47,128.13,22.38,20260826,0,0,0,0,0,"创业板ETF易方达",3.432
0.0001,"创业板ETF购8月4100",0.0002,"-",0.0001,17867,4.1,-74,114.06,19.47,20260826,0,0,0,0,0,"创业板ETF易方达",3.432
0.0001,"创业板ETF购8月4000",0.0001,"-",0.0001,41980,4,-1026,100,16.55,20260826,0,0,0,0,0,"创业板ETF易方达",3.432
"-","创业板ETF沽12月4800",1.4302,1.4045,1.4319,2385,4.8,0,52.1,-39.86,20261223,2.25,-0.9366,0.1778,0.2443,-0.0771,"创业板ETF易方达",3.432
"-","创业板ETF沽12月4600",1.1188,1.2123,1.2385,424,4.6,0,49,-34.03,20261223,2.51,-0.9063,0.2395,0.3291,-0.1263,"创业板ETF易方达",3.432
"-","创业板ETF沽12月4200",0.872,0.8416,0.865,645,4.2,0,43.33,-22.38,20261223,3.21,-0.8082,0.3908,0.537,-0.2468,"创业板ETF易方达",3.432
0.098,"创业板ETF购9月3500",0.098,0.0978,0.098,67699,3.5,16572,32.81,4.84,20260923,15.61,0.4456,1.1514,0.3823,-0.8706,"创业板ETF易方达",3.432
1.3781,"创业板ETF沽9月4800",1.3907,1.3665,1.38,3599,4.8,46,69.92,0.29,20260923,2.49,-0.9994,0.0051,0.0017,0.0534,"创业板ETF易方达",3.432
1.324,"创业板ETF沽12月4700",1.3389,1.308,1.3346,257,4.7,1,48.68,1.63,20261223,2.39,-0.9227,0.2072,0.2847,-0.1006,"创业板ETF易方达",3.432
1.2781,"创业板ETF沽9月4700",1.289,1.2667,1.2827,1334,4.7,40,66.41,0.29,20260923,2.68,-0.9989,0.01,0.0033,0.0486,"创业板ETF易方达",3.432
1.1782,"创业板ETF沽9月4600",1.1779,1.1671,1.1831,1496,4.6,10,62.89,0.3,20260923,2.91,-0.9978,0.019,0.0063,0.0407,"创业板ETF易方达",3.432
1.3693,"创业板ETF沽8月4800",1.385,1.3644,1.3832,4338,4.8,-167,265.23,0.04,20260826,2.51,-0.9999,0,0,0.0572,"创业板ETF易方达",3.432
0.1771,"创业板ETF沽3月3000",0.178,0.1733,0.1791,2565,3,259,37.1,17.75,20270324,4.94,-0.2548,0.3467,0.8378,-0.2446,"创业板ETF易方达",3.432
0.3039,"创业板ETF沽3月3300",0.3081,0.296,0.3041,623,3.3,-84,37.1,12.7,20270324,4.29,-0.3798,0.4112,0.9934,-0.2858,"创业板ETF易方达",3.432
0.16,"创业板ETF沽3月2950",0.1618,0.159,0.161,2922,2.95,321,37.12,18.71,20270324,5.05,-0.2352,0.3321,0.8025,-0.2348,"创业板ETF易方达",3.432
0.9451,"创业板ETF沽12月4300",0.9731,0.9318,0.9558,421,4.3,1,42.86,2.25,20261223,3.04,-0.8381,0.351,0.4823,-0.215,"创业板ETF易方达",3.432
1.2694,"创业板ETF沽8月4700",1.2759,1.2643,1.2831,1512,4.7,-227,252.93,0.04,20260826,2.7,-0.9999,0,0,0.0561,"创业板ETF易方达",3.432
0.0538,"创业板ETF购12月4100",0.0546,0.0532,0.0537,9136,4.1,964,30.27,21.03,20261223,14.4,0.2257,0.4303,0.5912,-0.3272,"创业板ETF易方达",3.432
0.9783,"创业板ETF沽9月4400",0.9916,0.9683,0.9843,1326,4.4,56,55.32,0.3,20260923,3.48,-0.9922,0.0615,0.0204,0.0065,"创业板ETF易方达",3.432
1.1693,"创业板ETF沽8月4600",1.173,1.1643,1.1831,690,4.6,-172,235.35,0.04,20260826,2.93,-0.9999,0,0,0.0549,"创业板ETF易方达",3.432
0.41,"创业板ETF沽3月3500",0.4151,0.4013,0.4185,849,3.5,7,37.12,9.97,20270324,3.89,-0.4649,0.4292,1.037,-0.2944,"创业板ETF易方达",3.432
1.035,"创业板ETF沽12月4400",1.0705,1.0239,1.0486,443,4.4,1,43.68,1.95,20261223,2.87,-0.8643,0.3119,0.4286,-0.1839,"创业板ETF易方达",3.432
1.0694,"创业板ETF沽8月4500",1.0733,1.0643,1.0831,597,4.5,-255,223.05,0.04,20260826,3.21,-0.9999,0,0,0.0537,"创业板ETF易方达",3.432
0.0418,"创业板ETF购9月3700",0.0424,0.0408,0.0418,56647,3.7,9527,33.64,9.03,20260923,20.07,0.2444,0.9146,0.3037,-0.6875,"创业板ETF易方达",3.432
0.9694,"创业板ETF沽8月4400",0.9762,0.9643,0.9753,510,4.4,-206,207.23,0.04,20260826,3.54,-0.9999,0,0,0.0525,"创业板ETF易方达",3.432
0.8776,"创业板ETF沽9月4300",0.8904,0.8693,0.8853,2524,4.3,1,50.73,0.28,20260923,3.86,-0.9858,0.1045,0.0347,-0.0267,"创业板ETF易方达",3.432
0.7734,"创业板ETF沽8月4200",0.7852,0.7643,0.7815,1058,4.2,82,210.74,0.16,20260826,4.44,-0.9999,0,0,0.0501,"创业板ETF易方达",3.432
0.6003,"创业板ETF沽12月3900",0.6009,0.5888,0.6093,1037,3.9,125,38.96,3.85,20261223,3.97,-0.6939,0.5023,0.6903,-0.3371,"创业板ETF易方达",3.432
1.1247,"创业板ETF沽12月4500",1.1422,1.1175,1.1431,3340,4.5,-1,44.19,1.65,20261223,2.71,-0.8869,0.2746,0.3773,-0.1542,"创业板ETF易方达",3.432
0.5731,"创业板ETF沽8月4000",0.5825,0.5643,0.5792,1593,4,-145,167.24,0.15,20260826,5.99,-0.9999,0,0,0.0477,"创业板ETF易方达",3.432
0.5226,"创业板ETF沽12月3800",0.5365,0.5123,0.5314,1353,3.8,90,38.28,4.5,20261223,4.25,-0.6478,0.5316,0.7305,-0.3616,"创业板ETF易方达",3.432
0.0341,"创业板ETF购12月4300",0.0344,0.0332,0.0344,7349,4.3,-48,30.86,26.28,20261223,16.28,0.1618,0.351,0.4823,-0.2661,"创业板ETF易方达",3.432
0.2545,"创业板ETF沽3月3200",0.261,0.2502,0.2618,1705,3.2,30,36.8,14.18,20270324,4.55,-0.3372,0.3945,0.9532,-0.2757,"创业板ETF易方达",3.432
0.0424,"创业板ETF购12月4200",0.0432,0.0421,0.0424,10468,4.2,1470,30.47,23.61,20261223,15.52,0.1917,0.3908,0.537,-0.2967,"创业板ETF易方达",3.432
0.174,"创业板ETF沽12月3200",0.1773,0.17,0.178,10126,3.2,1423,36.99,11.83,20261223,6.33,-0.3209,0.5128,0.7046,-0.3651,"创业板ETF易方达",3.432
0.4738,"创业板ETF沽8月3900",0.4831,0.4692,0.4782,2378,3.9,-546,148.34,0.17,20260826,7.24,-0.9999,0,0,0.0465,"创业板ETF易方达",3.432
0.8693,"创业板ETF沽8月4300",0.8877,0.8643,0.8831,372,4.3,-110,187.89,0.04,20260826,3.95,-0.9999,0,0,0.0513,"创业板ETF易方达",3.432
0.4478,"创业板ETF沽12月3700",0.4579,0.4427,0.4582,1987,3.7,111,37.48,5.24,20261223,4.58,-0.598,0.554,0.7612,-0.381,"创业板ETF易方达",3.432
0.382,"创业板ETF沽12月3600",0.391,0.3743,0.385,3695,3.6,262,37.29,6.24,20261223,4.9,-0.5452,0.5676,0.78,-0.3941,"创业板ETF易方达",3.432
0.1366,"创业板ETF沽12月3100",0.1399,0.1336,0.137,7455,3.1,525,37,13.65,20261223,6.71,-0.2672,0.4711,0.6474,-0.3368,"创业板ETF易方达",3.432
0.2155,"创业板ETF沽12月3300",0.2205,0.2142,0.22,10334,3.3,1286,36.78,10.13,20261223,6,-0.3767,0.5439,0.7473,-0.3853,"创业板ETF易方达",3.432
0.0679,"创业板ETF购12月4000",0.0693,0.0673,0.0677,11225,4,1244,30.05,18.53,20261223,13.33,0.2638,0.468,0.643,-0.3565,"创业板ETF易方达",3.432
1.0619,"创业板ETF沽9月4500",1.0787,1.0676,1.0837,749,4.5,10,0,-0.18,20260923,3.22,-0.9959,0.0348,0.0115,0.0277,"创业板ETF易方达",3.432
0.669,"创业板ETF沽8月4100",0.686,0.6666,0.6819,1033,4.1,-199,149.22,0.03,20260826,5.13,-0.9999,0,0,0.0489,"创业板ETF易方达",3.432
0.3736,"创业板ETF沽8月3800",0.3832,0.3685,0.3775,5068,3.8,394,123.29,0.16,20260826,9.19,-0.9999,0,0,0.0453,"创业板ETF易方达",3.432
0.5841,"创业板ETF沽9月4000",0.5991,0.5785,0.5899,4567,4,286,41.65,0.47,20260923,5.46,-0.9294,0.3935,0.1307,-0.2468,"创业板ETF易方达",3.432
0.3513,"创业板ETF沽3月3400",0.3602,0.3464,0.3615,623,3.4,7,36.76,11.17,20270324,4.13,-0.4225,0.4227,1.0214,-0.292,"创业板ETF易方达",3.432
