"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2745,"中证500ETF沽12月3300",0.2841,0.2718,0.2824,1012,3.3,17,32.58,7.05,20261223,5.82,-0.4911,0.7654,0.7925,-0.2571,"中证500ETF嘉实",3.255
0.0935,"中证500ETF沽12月2900",0.1008,0.0903,0.0962,3752,2.9,5,31.19,13.78,20261223,7.08,-0.2034,0.5429,0.5621,-0.189,"中证500ETF嘉实",3.255
0.238,"中证500ETF沽9月3400",0.2456,0.2356,0.2419,2129,3.4,103,34.01,2.86,20260923,9.02,-0.6595,1.223,0.419,-0.4175,"中证500ETF嘉实",3.255
0.0502,"中证500ETF购9月3400",0.0519,0.0489,0.0502,5735,3.4,1324,22.73,6,20260923,22.07,0.3404,1.223,0.419,-0.458,"中证500ETF嘉实",3.255
0.2339,"中证500ETF购3月3100",0.2301,0.228,0.2407,1587,3.1,66,12.6,2.42,20270324,8.99,0.6462,0.5523,0.9545,-0.222,"中证500ETF嘉实",3.255
0.3383,"中证500ETF购9月2900",0.3333,0.3329,0.3407,1558,2.9,132,0,-0.51,20260923,8.72,0.9059,0.5598,0.1918,-0.2346,"中证500ETF嘉实",3.255
0.068,"中证500ETF沽12月2800",0.0706,0.0662,0.0706,3212,2.8,144,31.37,16.07,20261223,7.04,-0.1471,0.4419,0.4575,-0.1547,"中证500ETF嘉实",3.255
0.1051,"中证500ETF沽3月2750",0.1101,0.1008,0.104,596,2.75,7,31.68,18.74,20270324,5.26,-0.1698,0.3758,0.6494,-0.1294,"中证500ETF嘉实",3.255
0.1652,"中证500ETF沽12月3100",0.1718,0.1624,0.1708,1167,3.1,17,31.16,9.84,20261223,6.7,-0.3399,0.7031,0.728,-0.2414,"中证500ETF嘉实",3.255
0.1689,"中证500ETF沽9月3300",0.176,0.1689,0.1712,5414,3.3,470,32.28,3.81,20260923,10.3,-0.5346,1.3259,0.4542,-0.4606,"中证500ETF嘉实",3.255
0.0748,"中证500ETF购12月3500",0.078,0.0729,0.0779,2089,3.5,42,20.09,9.82,20261223,15.88,0.3649,0.7212,0.7467,-0.2754,"中证500ETF嘉实",3.255
0.3065,"中证500ETF购12月2950",0.3069,0.3023,0.3141,2923,2.95,-16,0,0.05,20261223,8.12,0.765,0.5898,0.6106,-0.2398,"中证500ETF嘉实",3.255
0.2863,"中证500ETF购9月2950",0.2937,0.2913,0.2986,2288,2.95,-6,0,-0.57,20260923,9.9,0.8709,0.7025,0.2407,-0.2858,"中证500ETF嘉实",3.255
0.2849,"中证500ETF购3月3000",0.2868,0.2786,0.2916,1254,3,32,8.18,0.92,20270324,8.03,0.7032,0.5139,0.8881,-0.2095,"中证500ETF嘉实",3.255
0.425,"中证500ETF购9月2800",0.4175,0.4213,0.4298,1658,2.8,24,0,-0.92,20260923,7.32,0.9552,0.3153,0.108,-0.1463,"中证500ETF嘉实",3.255
0.1123,"中证500ETF沽9月3200",0.1186,0.1118,0.114,4603,3.2,440,31.03,5.14,20260923,11.66,-0.4023,1.2909,0.4422,-0.4536,"中证500ETF嘉实",3.255
0.1837,"中证500ETF沽8月3400",0.1983,0.1825,0.185,1225,3.4,487,33.4,1.19,20260826,13.6,-0.7678,1.6566,0.2144,-0.5717,"中证500ETF嘉实",3.255
0.0192,"中证500ETF购12月4100",0.0204,0.018,0.0195,5168,4.1,1895,25.76,26.55,20261223,15.44,0.0911,0.3145,0.3256,-0.1178,"中证500ETF嘉实",3.255
0.4677,"中证500ETF购9月2750",0.4561,0.4679,0.4769,70,2.75,5,0,-1.15,20260923,6.76,0.9708,0.2219,0.076,-0.1123,"中证500ETF嘉实",3.255
0.0574,"中证500ETF沽12月2750",0.0632,0.0571,0.0609,368,2.75,39,31.48,17.28,20261223,6.96,-0.1227,0.3903,0.404,-0.1369,"中证500ETF嘉实",3.255
0.0315,"中证500ETF购9月3500",0.034,0.0314,0.0316,9497,3.5,237,23.97,8.49,20260923,24.17,0.2339,1.0226,0.3503,-0.3811,"中证500ETF嘉实",3.255
0.0452,"中证500ETF购12月3700",0.0489,0.0434,0.046,1789,3.7,114,22.07,15.06,20261223,17.59,0.2443,0.6023,0.6236,-0.228,"中证500ETF嘉实",3.255
0.072,"中证500ETF沽9月3100",0.0794,0.0716,0.074,3299,3.1,161,30.88,6.97,20260923,12.52,-0.2769,1.1171,0.3827,-0.3956,"中证500ETF嘉实",3.255
0.0235,"中证500ETF购12月4000",0.0256,0.022,0.0236,1948,4,143,24.9,23.61,20261223,16.5,0.1191,0.3818,0.3953,-0.1433,"中证500ETF嘉实",3.255
0.4048,"中证500ETF购8月2800",0.4274,0.4322,0.4425,505,2.8,-9,0,-1.54,20260826,8.01,0.9965,0.0568,0.0074,-0.0538,"中证500ETF嘉实",3.255
0.364,"中证500ETF购9月2850",0.3704,0.3762,0.3844,622,2.85,-10,0,-1.26,20260923,8.35,0.9338,0.4289,0.1469,-0.1875,"中证500ETF嘉实",3.255
0.056,"中证500ETF购12月3600",0.0616,0.056,0.0598,1840,3.6,82,20.8,12.32,20261223,17.5,0.301,0.6683,0.6919,-0.254,"中证500ETF嘉实",3.255
0.0199,"中证500ETF购8月3400",0.0219,0.0199,0.0201,20664,3.4,4211,24.12,5.07,20260826,37.96,0.2321,1.6566,0.2144,-0.6123,"中证500ETF嘉实",3.255
0.0353,"中证500ETF购12月3800",0.039,0.0342,0.0365,1726,3.8,217,22.9,17.83,20261223,17.99,0.1951,0.5293,0.548,-0.1997,"中证500ETF嘉实",3.255
0.1083,"中证500ETF沽8月3300",0.1197,0.1092,0.111,3115,3.3,1065,30.13,1.94,20260826,17.46,-0.5809,2.1206,0.2744,-0.7489,"中证500ETF嘉实",3.255
0.3125,"中证500ETF购3月2950",0.276,0.3056,0.3189,180,2.95,15,0,0.23,20270324,7.61,0.7307,0.4905,0.8476,-0.2016,"中证500ETF嘉实",3.255
0.3763,"中证500ETF购12月2850",0.363,0.373,0.3859,560,2.85,11,0,-0.88,20261223,7.14,0.8258,0.4932,0.5106,-0.2061,"中证500ETF嘉实",3.255
0.0348,"中证500ETF沽9月2950",0.039,0.0341,0.0353,2292,2.95,263,31.71,10.44,20260923,12.07,-0.129,0.7025,0.2407,-0.2506,"中证500ETF嘉实",3.255
0.044,"中证500ETF沽9月3000",0.0494,0.044,0.0456,1939,3,129,31.13,9.19,20260923,12.69,-0.1715,0.8493,0.2909,-0.3024,"中证500ETF嘉实",3.255
0.3279,"中证500ETF购12月2900",0.3381,0.3363,0.345,2955,2.9,-8,0,-0.83,20261223,7.91,0.7965,0.5429,0.5621,-0.2235,"中证500ETF嘉实",3.255
0.3473,"中证500ETF购3月2900",0.3278,0.3356,0.3489,168,2.9,6,0,-0.24,20270324,7.1,0.7573,0.4646,0.8029,-0.1928,"中证500ETF嘉实",3.255
0.0194,"中证500ETF购9月3600",0.022,0.0199,0.02,5963,3.6,267,25,11.2,20260923,25.34,0.151,0.7815,0.2677,-0.2902,"中证500ETF嘉实",3.255
0.41,"中证500ETF购12月2800",0.4133,0.4109,0.4244,2505,2.8,0,0,-1.38,20261223,6.77,0.8528,0.4419,0.4575,-0.1879,"中证500ETF嘉实",3.255
0.0264,"中证500ETF沽9月2900",0.0303,0.0265,0.0275,2906,2.9,85,31.93,11.72,20260923,11.59,-0.094,0.5598,0.1918,-0.2001,"中证500ETF嘉实",3.255
0.0124,"中证500ETF沽9月2750",0.0143,0.0121,0.0128,1538,2.75,184,33.98,15.9,20260923,7.64,-0.0291,0.2219,0.076,-0.0796,"中证500ETF嘉实",3.255
0.013,"中证500ETF购9月3700",0.015,0.0125,0.0135,6918,3.7,596,26.56,14.07,20260923,22.99,0.0918,0.55,0.1884,-0.2037,"中证500ETF嘉实",3.255
0.0203,"中证500ETF沽9月2850",0.0236,0.0202,0.0212,4806,2.85,78,32.47,13.07,20260923,10.6,-0.0661,0.4289,0.1469,-0.1535,"中证500ETF嘉实",3.255
0.0152,"中证500ETF沽9月2800",0.0178,0.0155,0.016,13134,2.8,851,32.81,14.45,20260923,9.57,-0.0447,0.3153,0.108,-0.113,"中证500ETF嘉实",3.255
0.0087,"中证500ETF购8月3500",0.0102,0.0081,0.0084,12944,3.5,2010,25.83,7.79,20260826,39.92,0.1067,0.9988,0.1293,-0.3679,"中证500ETF嘉实",3.255
0.3756,"中证500ETF购3月2850",0.3455,0.3671,0.3805,498,2.85,20,0,-0.9,20270324,6.78,0.7828,0.4366,0.7545,-0.1832,"中证500ETF嘉实",3.255
0.005,"中证500ETF购9月4100",0.0059,0.0045,0.0047,16898,4.1,1577,34.57,26.11,20260923,4.75,0.0073,0.0671,0.023,-0.0246,"中证500ETF嘉实",3.255
0.4133,"中证500ETF购3月2800",0.3639,0.4002,0.4138,1005,2.8,16,0,-1.28,20270324,6.36,0.8071,0.4068,0.7031,-0.1729,"中证500ETF嘉实",3.255
0.0552,"中证500ETF沽8月3200",0.066,0.0552,0.057,7032,3.2,1442,28.96,3.39,20260826,21.65,-0.3671,2.0444,0.2646,-0.73,"中证500ETF嘉实",3.255
0.0074,"中证500ETF购9月3900",0.0089,0.0067,0.0076,13195,3.9,648,30.47,20.04,20260923,12.58,0.0286,0.2184,0.0748,-0.0806,"中证500ETF嘉实",3.255
0.0254,"中证500ETF购12月3900",0.0313,0.0282,0.0289,1356,3.9,147,23.12,20.6,20261223,19.67,0.1535,0.4544,0.4705,-0.171,"中证500ETF嘉实",3.255
0.0255,"中证500ETF沽8月3100",0.0322,0.0255,0.0262,8813,3.1,2220,29.54,5.55,20260826,23.47,-0.1839,1.4441,0.1869,-0.5187,"中证500ETF嘉实",3.255
0.42,"中证500ETF购3月2750",0.44,0.435,0.4487,468,2.75,8,0,-2.61,20270324,6.43,0.8301,0.3758,0.6494,-0.162,"中证500ETF嘉实",3.255
0.0086,"中证500ETF购9月3800",0.0112,0.0087,0.0094,5529,3.8,736,27.83,17.01,20260923,19.95,0.0527,0.3589,0.1229,-0.1326,"中证500ETF嘉实",3.255
0.0039,"中证500ETF购8月3600",0.0051,0.0035,0.0043,5504,3.6,993,27.64,10.72,20260826,34.05,0.0408,0.4751,0.0615,-0.1746,"中证500ETF嘉实",3.255
0.0051,"中证500ETF购9月4000",0.0067,0.0051,0.0055,9991,4,847,31.64,23.04,20260923,9.45,0.0148,0.1247,0.0427,-0.0459,"中证500ETF嘉实",3.255
0.0006,"中证500ETF购8月4100",0.0007,0.0006,0.0007,6796,4.1,65,42.19,25.98,20260826,0,0,0.0006,0.0001,-0.0001,"中证500ETF嘉实",3.255
0.0023,"中证500ETF购8月3700",0.0031,0.0022,0.0025,7111,3.7,445,30.47,13.74,20260826,18.4,0.013,0.1818,0.0235,-0.0667,"中证500ETF嘉实",3.255
0.0007,"中证500ETF购8月3900",0.001,0.0006,0.0007,3124,3.9,661,34.38,19.84,20260826,3.72,0.0008,0.0149,0.0019,-0.0054,"中证500ETF嘉实",3.255
0.0044,"中证500ETF沽8月2900",0.0067,0.0043,0.0049,3760,2.9,504,32.52,11.04,20260826,13.83,-0.0187,0.2497,0.0323,-0.0902,"中证500ETF嘉实",3.255
0.002,"中证500ETF沽8月2800",0.0033,0.0018,0.0023,4579,2.8,1255,35.16,14.04,20260826,5.53,-0.0034,0.0568,0.0074,-0.0205,"中证500ETF嘉实",3.255
0.0006,"中证500ETF购8月4000",0.0008,0.0005,0.0007,3246,4,237,38.28,22.91,20260826,1.09,0.0002,0.0033,0.0004,-0.0011,"中证500ETF嘉实",3.255
0.0029,"中证500ETF沽8月2850",0.005,0.0026,0.0033,4164,2.85,1424,33.79,12.53,20260826,9.43,-0.0084,0.1258,0.0163,-0.0454,"中证500ETF嘉实",3.255
0.0013,"中证500ETF沽8月2750",0.0024,0.0009,0.0014,2177,2.75,615,36.33,15.55,20260826,3,-0.0012,0.0229,0.003,-0.0082,"中证500ETF嘉实",3.255
0.0011,"中证500ETF购8月3800",0.0021,0.0008,0.0015,4364,3.8,385,32.03,16.78,20260826,10.36,0.0035,0.057,0.0074,-0.0208,"中证500ETF嘉实",3.255
0.0081,"中证500ETF沽8月3000",0.0158,0.0081,0.009,6630,3,1486,28.52,8.08,20260826,27.89,-0.0694,0.7249,0.0938,-0.2613,"中证500ETF嘉实",3.255
0.005,"中证500ETF沽8月2950",0.0105,0.005,0.0064,3929,2.95,301,29.39,9.52,20260826,24.54,-0.0377,0.447,0.0579,-0.1613,"中证500ETF嘉实",3.255
0.9913,"创业板ETF沽8月4500",0.9192,0.9377,0.9537,1114,4.5,4,95.65,1.41,20260826,3.59,-0.9987,0.0145,0.003,0.0422,"创业板ETF易方达",3.559
0.6797,"创业板ETF沽12月4000",0.6371,0.6295,0.6533,908,4,5,47.67,6.71,20261223,3.46,-0.6609,0.4784,0.7951,-0.3407,"创业板ETF易方达",3.559
0.6601,"创业板ETF沽8月4200",0.6251,0.641,0.6563,2404,4.2,25,58.2,0.54,20260826,5.3,-0.9835,0.1514,0.0315,-0.0695,"创业板ETF易方达",3.559
0.4366,"创业板ETF沽9月3900",0.4158,0.424,0.4334,9812,3.9,296,44.38,2.69,20260923,6.09,-0.7473,0.7261,0.3993,-0.5338,"创业板ETF易方达",3.559
0.2801,"创业板ETF沽8月3800",0.2659,0.2805,0.283,16659,3.8,1077,39.89,1.1,20260826,10.07,-0.7929,1.0565,0.2195,-0.7929,"创业板ETF易方达",3.559
0.6287,"创业板ETF沽3月3800",0.572,0.5859,0.6144,171,3.8,27,44.93,10.89,20270324,2.99,-0.5279,0.4026,1.1169,-0.2875,"创业板ETF易方达",3.559
1.07,"创业板ETF沽8月4600",1.03,1.0373,1.0533,991,4.6,9,88.09,0.81,20260826,3.32,-0.9995,0.0058,0.0012,0.0503,"创业板ETF易方达",3.559
1.173,"创业板ETF沽8月4700",1.1116,1.137,1.153,1924,4.7,0,95.51,0.9,20260826,3.03,-0.9997,0.0022,0.0004,0.0543,"创业板ETF易方达",3.559
0.3638,"创业板ETF沽8月3900",0.3494,0.3602,0.364,12318,3.9,259,40.43,0.64,20260826,8.58,-0.8766,0.7539,0.1566,-0.5506,"创业板ETF易方达",3.559
0.855,"创业板ETF沽8月4400",0.8177,0.8383,0.8543,1287,4.4,21,65.43,0.39,20260826,4.15,-0.9969,0.034,0.0071,0.0256,"创业板ETF易方达",3.559
0.2029,"创业板ETF沽8月3700",0.1951,0.2009,0.2029,29068,3.7,2288,38.72,1.74,20260826,11.92,-0.6793,1.3232,0.2749,-1.0081,"创业板ETF易方达",3.559
0.6927,"创业板ETF沽3月3900",0.6489,0.654,0.6842,222,3.9,12,44.9,9.88,20270324,2.9,-0.565,0.3982,1.1048,-0.2817,"创业板ETF易方达",3.559
0.4532,"创业板ETF沽8月4000",0.4356,0.452,0.4632,10079,4,26,40.77,0.34,20260826,7.32,-0.932,0.4848,0.1007,-0.3358,"创业板ETF易方达",3.559
0.748,"创业板ETF沽8月4300",0.7225,0.7393,0.7553,1866,4.3,23,53.13,0.2,20260826,4.72,-0.9926,0.0746,0.0155,-0.0075,"创业板ETF易方达",3.559
0.5108,"创业板ETF沽12月3800",0.4962,0.4872,0.504,1188,3.8,15,43.59,7.58,20261223,3.97,-0.57,0.5134,0.8533,-0.3737,"创业板ETF易方达",3.559
1.2601,"创业板ETF沽8月4800",1.2293,1.237,1.2529,4564,4.8,0,90.23,0.54,20260826,2.82,-0.9998,0.0008,0.0002,0.0566,"创业板ETF易方达",3.559
0.5523,"创业板ETF沽3月3700",0.523,0.5215,0.5475,311,3.7,18,43.59,11.56,20270324,3.16,-0.4897,0.4035,1.1193,-0.2906,"创业板ETF易方达",3.559
0.5113,"创业板ETF沽9月4000",0.4958,0.5029,0.5154,3496,4,104,43.87,1.98,20260923,5.62,-0.808,0.6204,0.3412,-0.4472,"创业板ETF易方达",3.559
0.5511,"创业板ETF沽8月4100",0.5319,0.5439,0.5584,4927,4.1,-18,45.21,0.28,20260826,6.23,-0.9653,0.2833,0.0589,-0.175,"创业板ETF易方达",3.559
0.5979,"创业板ETF沽9月4100",0.5812,0.5893,0.6029,3915,4.1,28,45.26,1.6,20260923,5.11,-0.8577,0.511,0.2811,-0.3582,"创业板ETF易方达",3.559
0.7831,"创业板ETF沽9月4300",0.7641,0.7719,0.7877,2603,4.3,15,49.51,1.18,20260923,4.21,-0.9272,0.3142,0.1728,-0.1984,"创业板ETF易方达",3.559
0.6889,"创业板ETF沽9月4200",0.6758,0.6793,0.6948,1894,4.2,2,47.17,1.35,20260923,4.63,-0.8971,0.407,0.2238,-0.2737,"创业板ETF易方达",3.559
0.8664,"创业板ETF沽9月4400",0.8427,0.8614,0.8824,1220,4.4,2,47.29,0.71,20260923,3.9,-0.9496,0.2356,0.1296,-0.1346,"创业板ETF易方达",3.559
1.268,"创业板ETF沽9月4800",1.2446,1.2555,1.2715,1478,4.8,7,61.47,0.76,20260923,2.78,-0.9904,0.0579,0.0319,0.0113,"创业板ETF易方达",3.559
1.3452,"创业板ETF沽12月4800",1.32,1.3146,1.3453,2227,4.8,-2,52.26,2.93,20261223,2.37,-0.8967,0.2348,0.3902,-0.1313,"创业板ETF易方达",3.559
0.3493,"创业板ETF沽9月3800",0.3432,0.3467,0.3563,6782,3.8,96,41.02,3.04,20260923,6.89,-0.6758,0.8169,0.4493,-0.6091,"创业板ETF易方达",3.559
0.7508,"创业板ETF沽3月4000",0.7437,0.7378,0.7509,666,4,8,44.12,8.7,20270324,2.85,-0.6005,0.3907,1.0839,-0.2735,"创业板ETF易方达",3.559
1.2421,"创业板ETF沽12月4700",1.2307,1.2224,1.2549,256,4.7,0,49.54,2.84,20261223,2.52,-0.878,0.2644,0.4395,-0.1565,"创业板ETF易方达",3.559
0.2212,"创业板ETF沽9月3600",0.2181,0.2206,0.2244,15066,3.6,1079,40.53,5.06,20260923,8.16,-0.5074,0.9063,0.4984,-0.688,"创业板ETF易方达",3.559
0.2824,"创业板ETF沽9月3700",0.2764,0.2825,0.2862,9180,3.7,910,40.91,3.97,20260923,7.5,-0.5949,0.8806,0.4843,-0.6634,"创业板ETF易方达",3.559
0.8818,"创业板ETF沽12月4300",0.8744,0.8695,0.8974,509,4.3,-169,45.03,3.96,20261223,3.12,-0.7738,0.3931,0.6534,-0.2662,"创业板ETF易方达",3.559
1.0551,"创业板ETF沽12月4500",1.0562,1.0424,1.0683,3473,4.5,-230,46.67,3.21,20261223,2.81,-0.8322,0.3279,0.545,-0.2104,"创业板ETF易方达",3.559
0.967,"创业板ETF沽12月4400",0.9562,0.96,0.9841,501,4.4,-216,45.76,3.54,20261223,2.96,-0.8046,0.3607,0.5995,-0.2384,"创业板ETF易方达",3.559
0.7978,"创业板ETF沽12月4200",0.7982,0.7865,0.813,657,4.2,-56,44.19,4.41,20261223,3.3,-0.7395,0.4243,0.7052,-0.2931,"创业板ETF易方达",3.559
0.7176,"创业板ETF沽12月4100",0.7218,0.7066,0.7317,705,4.1,-59,43.57,4.96,20261223,3.48,-0.7019,0.4531,0.7531,-0.3182,"创业板ETF易方达",3.559
0.5642,"创业板ETF沽12月3900",0.5616,0.5566,0.5787,1004,3.9,108,42.15,6.27,20261223,3.89,-0.6168,0.4989,0.8292,-0.3595,"创业板ETF易方达",3.559
0.3716,"创业板ETF沽12月3600",0.3697,0.37,0.3745,2682,3.6,70,41.38,9.29,20261223,4.5,-0.4701,0.52,0.8643,-0.3846,"创业板ETF易方达",3.559
0.4294,"创业板ETF沽12月3700",0.4282,0.4226,0.4416,2065,3.7,120,41.36,8.1,20261223,4.32,-0.5209,0.5207,0.8655,-0.3823,"创业板ETF易方达",3.559
0.138,"创业板ETF沽8月3600",0.1377,0.1378,0.138,57349,3.6,1526,38.13,2.73,20260826,13.98,-0.5419,1.4667,0.3047,-1.1274,"创业板ETF易方达",3.559
"-","创业板ETF购3月3100",0.66,0.5851,0.6149,342,3.1,0,32.91,-12.9,20270324,4.18,0.7462,0.324,0.8989,-0.2783,"创业板ETF易方达",3.559
"-","创业板ETF沽9月4700",1.164,1.1572,1.1732,343,4.7,0,43.95,-32.06,20260923,3.07,-0.9851,0.0851,0.0468,-0.0114,"创业板ETF易方达",3.559
"-","创业板ETF沽12月4600",1.1335,1.1316,1.1631,424,4.6,0,45.8,-29.25,20261223,2.69,-0.8565,0.2956,0.4914,-0.183,"创业板ETF易方达",3.559
"-","创业板ETF沽9月4600",1.0188,1.0625,1.0755,209,4.6,0,43.31,-29.25,20260923,3.32,-0.9772,0.1224,0.0673,-0.0422,"创业板ETF易方达",3.559
"-","创业板ETF沽9月4500",0.9071,0.9624,0.9785,680,4.5,0,42.63,-26.44,20260923,3.62,-0.9658,0.1719,0.0946,-0.0827,"创业板ETF易方达",3.559
0.3157,"创业板ETF沽12月3500",0.3162,0.31,0.32,4058,3.5,563,41.11,10.53,20261223,4.72,-0.4183,0.5105,0.8485,-0.38,"创业板ETF易方达",3.559
0.4726,"创业板ETF沽3月3600",0.4772,0.4611,0.4845,309,3.6,19,41.66,12.13,20270324,3.39,-0.4504,0.4005,1.1111,-0.2906,"创业板ETF易方达",3.559
0.2667,"创业板ETF沽12月3400",0.2682,0.2582,0.2714,4673,3.4,-17,41.14,11.96,20261223,4.89,-0.3665,0.492,0.8178,-0.3682,"创业板ETF易方达",3.559
0.4131,"创业板ETF沽3月3500",0.422,0.4048,0.4255,1013,3.5,3,41.25,13.26,20270324,3.54,-0.4106,0.3934,1.0915,-0.2874,"创业板ETF易方达",3.559
0.3126,"创业板ETF沽3月3300",0.319,0.3042,0.3198,473,3.3,3,41.11,16.06,20270324,3.77,-0.3307,0.3667,1.0175,-0.2709,"创业板ETF易方达",3.559
0.3633,"创业板ETF沽3月3400",0.3634,0.3527,0.3708,400,3.4,16,41.39,14.68,20270324,3.63,-0.3705,0.3822,1.0603,-0.2808,"创业板ETF易方达",3.559
0.1254,"创业板ETF沽9月3400",0.1269,0.1253,0.127,13904,3.4,1913,40.41,7.99,20260923,9.33,-0.3287,0.8216,0.4519,-0.6301,"创业板ETF易方达",3.559
0.268,"创业板ETF沽3月3200",0.2772,0.2601,0.2734,1191,3.2,23,41.06,17.62,20270324,3.87,-0.2916,0.3473,0.9634,-0.2578,"创业板ETF易方达",3.559
0.2205,"创业板ETF沽12月3300",0.2239,0.2186,0.2253,4946,3.3,158,40.92,13.47,20261223,5.09,-0.3156,0.4648,0.7725,-0.3495,"创业板ETF易方达",3.559
0.168,"创业板ETF沽9月3500",0.171,0.1679,0.168,12996,3.5,1214,40.2,6.38,20260923,8.84,-0.4172,0.8869,0.4878,-0.6772,"创业板ETF易方达",3.559
0.175,"创业板ETF沽3月2950",0.1807,0.1701,0.1752,864,2.95,-363,41.14,22.03,20270324,4.07,-0.2,0.2833,0.786,-0.2124,"创业板ETF易方达",3.559
0.2276,"创业板ETF沽3月3100",0.2356,0.2204,0.2317,1204,3.1,77,41.05,19.29,20270324,3.97,-0.2537,0.324,0.8989,-0.2416,"创业板ETF易方达",3.559
0.0907,"创业板ETF沽9月3300",0.0942,0.0907,0.0908,20220,3.3,5552,40.65,9.83,20260923,9.68,-0.2467,0.717,0.3944,-0.5518,"创业板ETF易方达",3.559
0.1458,"创业板ETF沽12月3100",0.1524,0.145,0.1491,6907,3.1,1491,40.92,16.99,20261223,5.38,-0.2204,0.3875,0.6441,-0.2937,"创业板ETF易方达",3.559
0.0873,"创业板ETF沽8月3500",0.0912,0.0873,0.0874,62663,3.5,2007,37.94,4.11,20260826,16.12,-0.3953,1.4239,0.2958,-1.1006,"创业板ETF易方达",3.559
0.178,"创业板ETF沽12月3200",0.1869,0.1775,0.178,8053,3.2,431,40.54,15.09,20261223,5.33,-0.2666,0.4295,0.7139,-0.3243,"创业板ETF易方达",3.559
0.6502,"创业板ETF购12月2950",0.7121,0.6344,0.6605,74,2.95,4,26,1.16,20261223,4.61,0.8416,0.3159,0.5251,-0.2755,"创业板ETF易方达",3.559
0.1876,"创业板ETF沽3月3000",0.1965,0.185,0.1941,2472,3,380,40.65,20.98,20270324,4.12,-0.2174,0.2976,0.8255,-0.2227,"创业板ETF易方达",3.559
0.1154,"创业板ETF沽12月3000",0.1216,0.115,0.1191,6243,3,1028,40.91,18.95,20261223,5.49,-0.1779,0.3406,0.5661,-0.2589,"创业板ETF易方达",3.559
0.4825,"创业板ETF购9月3100",0.5082,0.4801,0.4875,1732,3.1,90,31.88,0.66,20260923,6.51,0.883,0.4464,0.2455,-0.3822,"创业板ETF易方达",3.559
0.6084,"创业板ETF购8月2950",0.6356,0.6,0.6151,416,2.95,172,0,-0.02,20260826,5.81,0.994,0.0625,0.013,-0.0839,"创业板ETF易方达",3.559
0.1027,"创业板ETF沽12月2950",0.1092,0.1029,0.1059,4456,2.95,1421,41.04,20,20261223,5.49,-0.1583,0.3159,0.5251,-0.2405,"创业板ETF易方达",3.559
0.6509,"创业板ETF购3月3000",0.695,0.6456,0.6633,305,3,8,25.87,2.58,20270324,4.28,0.7825,0.2976,0.8255,-0.2582,"创业板ETF易方达",3.559
0.5572,"创业板ETF购8月3000",0.59,0.5522,0.565,3263,3,404,0,-0.05,20260826,6.32,0.9891,0.1063,0.0221,-0.1187,"创业板ETF易方达",3.559
0.4656,"创业板ETF购8月3100",0.495,0.4567,0.4588,7032,3.1,-189,37.7,0.19,20260826,7.4,0.9687,0.2605,0.0541,-0.2401,"创业板ETF易方达",3.559
0.4043,"创业板ETF购9月3200",0.4306,0.4002,0.4052,2703,3.2,66,34.13,1.27,20260923,7.26,0.8247,0.5863,0.3224,-0.4906,"创业板ETF易方达",3.559
0.419,"创业板ETF购12月3300",0.4475,0.407,0.4276,2003,3.3,-70,31.21,4.5,20261223,5.81,0.6843,0.4648,0.7725,-0.3887,"创业板ETF易方达",3.559
0.0545,"创业板ETF沽8月3400",0.0582,0.0545,0.0546,64269,3.4,9762,39.38,6,20260826,16.9,-0.2588,1.1966,0.2486,-0.9283,"创业板ETF易方达",3.559
0.656,"创业板ETF购9月2900",0.663,0.6487,0.6647,1995,2.9,11,0,-0.08,20260923,5.2,0.9582,0.2031,0.1117,-0.1921,"创业板ETF易方达",3.559
0.701,"创业板ETF购9月2850",0.7219,0.6983,0.7061,1310,2.85,-11,0,-0.22,20260923,4.92,0.9693,0.1577,0.0867,-0.1563,"创业板ETF易方达",3.559
0.5674,"创业板ETF购9月3000",0.5842,0.5594,0.5674,2850,3,19,26.76,0.24,20260923,5.82,0.9272,0.3143,0.1729,-0.2792,"创业板ETF易方达",3.559
0.477,"创业板ETF购12月3200",0.5105,0.4653,0.4875,2167,3.2,-648,30.13,3.32,20261223,5.47,0.7333,0.4295,0.7139,-0.3623,"创业板ETF易方达",3.559
0.0638,"创业板ETF沽9月3200",0.0686,0.0636,0.0638,17460,3.2,3253,41.02,11.88,20260923,9.77,-0.1752,0.5863,0.3224,-0.4525,"创业板ETF易方达",3.559
0.3731,"创业板ETF购8月3200",0.4032,0.373,0.3752,4283,3.2,-168,37.89,0.4,20260826,8.83,0.9257,0.5197,0.108,-0.443,"创业板ETF易方达",3.559
0.3621,"创业板ETF购12月3400",0.3906,0.3545,0.3727,1809,3.4,138,31.52,5.71,20261223,6.23,0.6334,0.492,0.8178,-0.4086,"创业板ETF易方达",3.559
0.3555,"创业板ETF购3月3600",0.38,0.3535,0.3599,1324,3.6,230,32.41,11.14,20270324,5.5,0.5495,0.4005,1.1111,-0.3332,"创业板ETF易方达",3.559
0.328,"创业板ETF购9月3300",0.3554,0.3231,0.328,4419,3.3,141,34.06,1.94,20260923,8.17,0.7532,0.717,0.3944,-0.5912,"创业板ETF易方达",3.559
0.6036,"创业板ETF购9月2950",0.6352,0.6034,0.6193,1801,2.95,101,0,-0.15,20260923,5.57,0.9442,0.2555,0.1405,-0.2332,"创业板ETF易方达",3.559
