"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.01,"中证500ETF购12月4000",0.0115,0.009,0.0104,6055,4,489,28.32,28.65,20261223,12.25,0.0393,0.2022,0.1373,-0.0678,"中证500ETF嘉实",3.117
0.0565,"中证500ETF购10月3200",0.0651,0.0559,0.0565,3565,3.2,1014,21.17,4.48,20261028,22.39,0.4059,1.4091,0.41,-0.4777,"中证500ETF嘉实",3.117
0.012,"中证500ETF购12月3900",0.014,0.011,0.0124,3615,3.9,512,27.05,25.51,20261223,15.09,0.0581,0.2764,0.1877,-0.0929,"中证500ETF嘉实",3.117
0.0325,"中证500ETF沽9月3100",0.0383,0.0316,0.0326,9800,3.1,2685,23.73,1.59,20260923,41.24,-0.43,3.4962,0.1696,-1.1342,"中证500ETF嘉实",3.117
0.0315,"中证500ETF购10月3300",0.0375,0.0304,0.0316,2626,3.3,404,21.97,6.88,20261028,27.58,0.2787,1.2205,0.3551,-0.4113,"中证500ETF嘉实",3.117
0.3479,"中证500ETF购3月2750",0.3468,0.3422,0.3529,990,2.75,72,0,-0.61,20270324,7.05,0.7867,0.4981,0.6523,-0.1874,"中证500ETF嘉实",3.117
0.306,"中证500ETF购3月2800",0.3215,0.3104,0.321,1043,2.8,22,0,-0.35,20270324,7.72,0.7577,0.5352,0.7009,-0.1989,"中证500ETF嘉实",3.117
0.0093,"中证500ETF购10月3500",0.0118,0.0086,0.0094,4710,3.5,870,23.73,12.59,20261028,35.23,0.1051,0.6612,0.1924,-0.2212,"中证500ETF嘉实",3.117
0.0166,"中证500ETF购10月3400",0.0213,0.0159,0.0166,2659,3.4,387,22.61,9.61,20261028,33.35,0.1776,0.9453,0.2751,-0.3173,"中证500ETF嘉实",3.117
0.0485,"中证500ETF购9月3100",0.0642,0.0485,0.0493,12222,3.1,1116,22.71,1.01,20260923,36.63,0.5699,3.4962,0.1696,-1.1709,"中证500ETF嘉实",3.117
0.0049,"中证500ETF购10月3600",0.0067,0.0048,0.0053,2915,3.6,388,24.51,15.65,20261028,36.9,0.058,0.4213,0.1226,-0.1406,"中证500ETF嘉实",3.117
0.0048,"中证500ETF沽9月2950",0.0072,0.0043,0.0048,5538,2.95,795,29.1,5.51,20260923,39.09,-0.0602,1.0648,0.0516,-0.3481,"中证500ETF嘉实",3.117
0.0002,"中证500ETF购9月3800",0.0002,0.0001,0.0002,5419,3.8,20,51.56,21.92,20260923,0,0,0,0,0,"中证500ETF嘉实",3.117
0.0002,"中证500ETF购9月3600",0.0003,0.0001,0.0002,6480,3.6,28,39.06,15.5,20260923,0,0,0.0013,0.0001,-0.0003,"中证500ETF嘉实",3.117
0.0086,"中证500ETF沽9月3000",0.0134,0.0081,0.0086,10334,3,529,26.56,4.03,20260923,50.27,-0.1387,1.9695,0.0955,-0.6429,"中证500ETF嘉实",3.117
0.0026,"中证500ETF沽9月2900",0.0046,0.0018,0.0027,6875,2.9,1075,31.45,7.05,20260923,25.54,-0.0213,0.4558,0.0221,-0.1491,"中证500ETF嘉实",3.117
0.0003,"中证500ETF购9月3500",0.0006,0.0001,0.0004,13153,3.5,34,32.81,12.3,20260923,7.27,0.0007,0.0219,0.0011,-0.0071,"中证500ETF嘉实",3.117
0.0105,"中证500ETF购9月3200",0.0213,0.0102,0.0105,16405,3.2,2258,22.02,3,20260923,71.39,0.2405,2.7699,0.1343,-0.9202,"中证500ETF嘉实",3.117
0.0007,"中证500ETF沽9月2750",0.0015,0.0006,0.0009,9049,2.75,1252,40.63,11.8,20260923,0.45,-0.0001,0.0078,0.0004,-0.0025,"中证500ETF嘉实",3.117
0.0007,"中证500ETF沽9月2800",0.0017,0.0006,0.0009,12435,2.8,677,35.16,10.19,20260923,5.79,-0.0013,0.0395,0.0019,-0.0128,"中证500ETF嘉实",3.117
0.0011,"中证500ETF沽9月2850",0.0027,0.0012,0.0016,8395,2.85,77,32.03,8.6,20260923,17,-0.006,0.1526,0.0074,-0.0499,"中证500ETF嘉实",3.117
0.0004,"中证500ETF购9月3400",0.0012,0.0004,0.0005,10818,3.4,38,26.56,9.09,20260923,66.24,0.0085,0.2058,0.01,-0.0679,"中证500ETF嘉实",3.117
0.0014,"中证500ETF购9月3300",0.0052,0.0012,0.0015,12243,3.3,54,22.66,5.92,20260923,132.7,0.0596,1.0542,0.0511,-0.349,"中证500ETF嘉实",3.117
0.0002,"创业板ETF购9月4800",0.0001,0.0001,0.0002,29690,4.8,4436,87.5,44.63,20260923,0,0,0,0,0,"创业板ETF易方达",3.319
0.2869,"创业板ETF沽9月3600",0.2777,0.2852,0.2869,19080,3.6,-407,40.92,0.18,20260923,11.06,-0.9559,0.5987,0.0428,-0.3367,"创业板ETF易方达",3.319
0.3835,"创业板ETF沽9月3700",0.3728,0.379,0.3866,7913,3.7,53,44.34,0.08,20260923,8.56,-0.9889,0.1861,0.0133,-0.074,"创业板ETF易方达",3.319
0.4818,"创业板ETF沽9月3800",0.4701,0.4783,0.4909,3843,3.8,-222,47.27,0.02,20260923,6.87,-0.9978,0.043,0.0031,0.0177,"创业板ETF易方达",3.319
0.8637,"创业板ETF沽12月4100",0.8499,0.853,0.8698,446,4.1,-8,46.68,2.49,20261223,3.32,-0.8641,0.3746,0.3749,-0.1928,"创业板ETF易方达",3.319
0.6815,"创业板ETF沽9月4000",0.6683,0.681,0.6908,2914,4,-259,60.55,0.02,20260923,4.87,-0.9999,0.001,0.0001,0.0466,"创业板ETF易方达",3.319
0.7715,"创业板ETF沽12月4000",0.7585,0.7627,0.7787,845,4,15,44.86,2.73,20261223,3.57,-0.831,0.433,0.4334,-0.2319,"创业板ETF易方达",3.319
0.2985,"创业板ETF沽3月3200",0.2929,0.292,0.2998,1749,3.2,56,39.11,12.58,20270324,4.26,-0.3832,0.4723,0.9117,-0.2798,"创业板ETF易方达",3.319
0.7836,"创业板ETF沽9月4100",0.7715,0.7765,0.7908,2399,4.1,-191,76.95,0.08,20260923,4.24,-0.9999,0.0001,0,0.0484,"创业板ETF易方达",3.319
0.5975,"创业板ETF沽12月3800",0.5896,0.5914,0.6055,1105,3.8,37,42.05,3.51,20261223,4.15,-0.7472,0.5491,0.5496,-0.3105,"创业板ETF易方达",3.319
0.6841,"创业板ETF沽12月3900",0.6724,0.6756,0.6906,897,3.9,14,43.58,3.11,20261223,3.84,-0.7921,0.4921,0.4926,-0.2718,"创业板ETF易方达",3.319
0.508,"创业板ETF沽10月3800",0.5013,0.5034,0.5159,2350,3.8,284,36.87,0.81,20261028,5.66,-0.8663,0.5657,0.2427,-0.3168,"创业板ETF易方达",3.319
0.1888,"创业板ETF沽9月3500",0.1867,0.1888,0.191,32239,3.5,38,32.03,0.24,20260923,15.21,-0.8653,1.3933,0.0996,-0.8426,"创业板ETF易方达",3.319
0.5415,"创业板ETF沽3月3600",0.5352,0.5329,0.5473,542,3.6,82,40.43,7.85,20270324,3.52,-0.574,0.485,0.9363,-0.2777,"创业板ETF易方达",3.319
0.5148,"创业板ETF沽12月3700",0.5125,0.511,0.5241,1293,3.7,20,40.71,4.03,20261223,4.49,-0.6962,0.6007,0.6012,-0.3459,"创业板ETF易方达",3.319
0.8798,"创业板ETF沽9月4200",0.8784,0.876,0.8907,1676,4.2,-356,0,-0.04,20260923,3.77,-0.9999,0,0,0.0496,"创业板ETF易方达",3.319
0.3685,"创业板ETF沽12月3500",0.364,0.365,0.372,6223,3.5,690,39.18,5.65,20261223,5.21,-0.578,0.6723,0.6729,-0.3974,"创业板ETF易方达",3.319
0.2444,"创业板ETF沽3月3100",0.2415,0.2438,0.2503,1748,3.1,68,38.31,13.96,20270324,4.54,-0.3345,0.4505,0.8697,-0.2685,"创业板ETF易方达",3.319
0.58,"创业板ETF沽9月3900",0.5713,0.5801,0.59,3408,3.9,-266,0,-0.03,20260923,5.72,-0.9996,0.0076,0.0005,0.0413,"创业板ETF易方达",3.319
1.2812,"创业板ETF沽9月4600",1.2778,1.2752,1.2905,2108,4.6,144,96.09,0.01,20260923,2.59,-0.9999,0,0,0.0544,"创业板ETF易方达",3.319
0.6111,"创业板ETF沽3月3700",0.6066,0.6041,0.6196,513,3.7,35,40.71,6.93,20270324,3.35,-0.6176,0.472,0.9111,-0.2669,"创业板ETF易方达",3.319
0.2039,"创业板ETF沽3月3000",0.2044,0.2012,0.2065,3391,3,172,38.5,15.75,20270324,4.67,-0.287,0.4215,0.8137,-0.2526,"创业板ETF易方达",3.319
0.6003,"创业板ETF沽10月3900",0.5949,0.5964,0.6099,1194,3.9,442,38.33,0.58,20261028,5.03,-0.9091,0.429,0.184,-0.2278,"创业板ETF易方达",3.319
0.4389,"创业板ETF沽12月3600",0.4324,0.4353,0.4472,3383,3.6,335,39.87,4.76,20261223,4.84,-0.6396,0.643,0.6436,-0.3757,"创业板ETF易方达",3.319
0.946,"创业板ETF沽12月4200",0.9694,0.9453,0.9629,562,4.2,1,46.19,1.96,20261223,3.13,-0.8918,0.319,0.3193,-0.1556,"创业板ETF易方达",3.319
1.077,"创业板ETF沽9月4400",1.07,1.0761,1.085,1325,4.4,167,0,-0.12,20260923,3.08,-0.9999,0,0,0.052,"创业板ETF易方达",3.319
0.8438,"创业板ETF沽3月4000",0.8822,0.8379,0.8565,664,4,6,42.27,4.91,20270324,2.88,-0.7321,0.4074,0.7865,-0.219,"创业板ETF易方达",3.319
0.3026,"创业板ETF沽12月3400",0.3003,0.3003,0.3054,7203,3.4,914,38.43,6.68,20261223,5.62,-0.5126,0.6851,0.6857,-0.4087,"创业板ETF易方达",3.319
0.4067,"创业板ETF沽3月3400",0.4064,0.4033,0.4109,1296,3.4,32,39.22,9.81,20270324,3.92,-0.4808,0.493,0.9517,-0.2878,"创业板ETF易方达",3.319
0.3483,"创业板ETF沽3月3300",0.3465,0.3454,0.3559,1484,3.3,142,38.93,11.07,20270324,4.12,-0.4322,0.4865,0.9391,-0.2862,"创业板ETF易方达",3.319
1.5187,"创业板ETF沽12月4800",1.5257,1.5223,1.5434,2635,4.8,0,54.93,1.14,20261223,2.14,-0.9771,0.0931,0.0932,-0.0029,"创业板ETF易方达",3.319
0.1847,"创业板ETF沽3月2950",0.1851,0.1825,0.1879,4667,2.95,422,38.53,16.68,20270324,4.74,-0.264,0.4045,0.7809,-0.243,"创业板ETF易方达",3.319
0.2453,"创业板ETF沽12月3300",0.2449,0.2426,0.246,13513,3.3,1118,38.09,7.96,20261223,6.02,-0.4448,0.6789,0.6795,-0.4081,"创业板ETF易方达",3.319
"-","创业板ETF沽3月4200",1.0043,1.0073,1.0278,236,4.2,0,42.55,-26.54,20270324,2.62,-0.7937,0.3527,0.6809,-0.1801,"创业板ETF易方达",3.319
"-","创业板ETF沽3月4100",0.9522,0.9215,0.9411,53,4.1,0,42.26,-23.53,20270324,2.75,-0.7644,0.3806,0.7348,-0.1999,"创业板ETF易方达",3.319
0.4671,"创业板ETF沽3月3500",0.4682,0.4658,0.479,649,3.5,3,39.28,8.62,20270324,3.75,-0.5283,0.4923,0.9504,-0.2848,"创业板ETF易方达",3.319
"-","创业板ETF沽12月4700",1.4373,1.4237,1.4442,358,4.7,0,51.66,-41.61,20261223,2.27,-0.9697,0.1175,0.1176,-0.0197,"创业板ETF易方达",3.319
0.0001,"创业板ETF购9月4700",0.0001,0.0001,0.0002,22643,4.7,12030,81.25,41.61,20260923,0,0,0,0,0,"创业板ETF易方达",3.319
"-","创业板ETF沽12月4600",1.2908,1.3268,1.3467,434,4.6,0,50.22,-38.6,20261223,2.42,-0.9603,0.1468,0.1469,-0.0397,"创业板ETF易方达",3.319
"-","创业板ETF沽12月4500",1.2747,1.2303,1.2498,3329,4.5,0,48.78,-35.58,20261223,2.58,-0.9484,0.1815,0.1817,-0.0632,"创业板ETF易方达",3.319
0.0002,"创业板ETF购9月4500",0.0002,0.0001,0.0002,12925,4.5,392,75,35.59,20260923,0,0,0,0,0,"创业板ETF易方达",3.319
1.3668,"创业板ETF沽9月4700",1.3716,1.3749,1.3905,1587,4.7,140,0,-0.43,20260923,2.43,-0.9999,0,0,0.0556,"创业板ETF易方达",3.319
0.3343,"创业板ETF沽10月3600",0.3346,0.3313,0.3399,3847,3.6,930,34.18,1.61,20261028,7.33,-0.7384,0.8539,0.3663,-0.5056,"创业板ETF易方达",3.319
0.4168,"创业板ETF沽10月3700",0.4176,0.4149,0.4225,2257,3.7,264,34.81,1.08,20261028,6.45,-0.8098,0.7126,0.3057,-0.4127,"创业板ETF易方达",3.319
0.964,"创业板ETF沽9月4300",0.9778,0.9758,0.9906,1993,4.3,49,0,-0.51,20260923,3.44,-0.9999,0,0,0.0508,"创业板ETF易方达",3.319
0.1943,"创业板ETF沽12月3200",0.1955,0.1922,0.1954,9268,3.2,796,37.77,9.44,20261223,6.43,-0.3767,0.6525,0.6531,-0.3947,"创业板ETF易方达",3.319
1.4578,"创业板ETF沽9月4800",1.4786,1.4746,1.4905,3431,4.8,30,0,-0.7,20260923,2.28,-0.9999,0,0,0.0567,"创业板ETF易方达",3.319
1.1188,"创业板ETF沽12月4400",1.163,1.1343,1.153,533,4.4,8,45.41,1.14,20261223,2.77,-0.9334,0.2219,0.2221,-0.0904,"创业板ETF易方达",3.319
0.1514,"创业板ETF沽12月3100",0.1527,0.1488,0.1521,7882,3.1,497,37.71,11.16,20261223,6.8,-0.3102,0.6064,0.607,-0.3687,"创业板ETF易方达",3.319
0.7502,"创业板ETF沽3月3900",0.7713,0.7569,0.7746,219,3.9,0,40.23,5.1,20270324,3.08,-0.6968,0.4322,0.8342,-0.2369,"创业板ETF易方达",3.319
1.1566,"创业板ETF沽9月4500",1.18,1.1755,1.1906,790,4.5,100,0,-0.74,20260923,2.87,-0.9999,0,0,0.0532,"创业板ETF易方达",3.319
1.02,"创业板ETF沽12月4300",1.0334,1.0392,1.0574,383,4.3,7,43.12,1.18,20261223,2.98,-0.9147,0.2678,0.2681,-0.1213,"创业板ETF易方达",3.319
0.6692,"创业板ETF沽3月3800",0.6796,0.6789,0.6955,253,3.8,3,39.38,5.67,20270324,3.27,-0.6586,0.454,0.8764,-0.2531,"创业板ETF易方达",3.319
0.2562,"创业板ETF沽10月3500",0.2607,0.2561,0.2613,5633,3.5,795,33.01,2.27,20261028,8.46,-0.6528,0.9691,0.4157,-0.5825,"创业板ETF易方达",3.319
0.4862,"创业板ETF购3月2950",0.4905,0.4756,0.4864,379,2.95,8,27.47,3.53,20270324,5.02,0.7359,0.4045,0.7809,-0.2776,"创业板ETF易方达",3.319
0.4524,"创业板ETF购3月3000",0.4611,0.4415,0.4563,442,3,29,27.5,4.02,20270324,5.23,0.7129,0.4215,0.8137,-0.2878,"创业板ETF易方达",3.319
0.1892,"创业板ETF沽10月3400",0.1944,0.1892,0.1902,18830,3.4,2181,32.57,3.26,20261028,9.75,-0.5559,1.0367,0.4447,-0.6297,"创业板ETF易方达",3.319
0.3437,"创业板ETF购3月3200",0.356,0.342,0.349,959,3.2,8,28.87,6.77,20270324,5.96,0.6167,0.4723,0.9117,-0.3174,"创业板ETF易方达",3.319
0.26,"创业板ETF购3月3400",0.2676,0.2516,0.2622,1889,3.4,122,30.13,10.27,20270324,6.63,0.5191,0.493,0.9517,-0.3278,"创业板ETF易方达",3.319
0.1151,"创业板ETF沽12月3000",0.1183,0.1129,0.1154,26428,3,1907,37.68,13.08,20261223,7.14,-0.2475,0.5432,0.5437,-0.3317,"创业板ETF易方达",3.319
0.3946,"创业板ETF购3月3100",0.401,0.3864,0.4001,375,3.1,11,28.19,5.29,20270324,5.6,0.6654,0.4505,0.8697,-0.305,"创业板ETF易方达",3.319
0.4676,"创业板ETF购9月2850",0.4805,0.4605,0.4728,1015,2.85,34,0,-0.04,20260923,7.09,0.9995,0.0119,0.0008,-0.0411,"创业板ETF易方达",3.319
0.4198,"创业板ETF购9月2900",0.43,0.4113,0.4227,1928,2.9,86,34.38,0.02,20260923,7.89,0.9982,0.0374,0.0027,-0.0577,"创业板ETF易方达",3.319
0.3005,"创业板ETF购3月3300",0.3071,0.2916,0.3032,2074,3.3,375,29.68,8.48,20270324,6.27,0.5677,0.4865,0.9391,-0.325,"创业板ETF易方达",3.319
0.3219,"创业板ETF购9月3000",0.3331,0.3133,0.3219,3537,3,147,39.65,0.09,20260923,10.16,0.9855,0.236,0.0169,-0.1836,"创业板ETF易方达",3.319
0.1641,"创业板ETF购3月3700",0.171,0.1592,0.1674,725,3.7,56,31.06,16.42,20270324,7.73,0.3823,0.472,0.9111,-0.3104,"创业板ETF易方达",3.319
0.2222,"创业板ETF购3月3500",0.2306,0.22,0.2263,2388,3.5,156,30.32,12.15,20270324,7.04,0.4716,0.4923,0.9504,-0.326,"创业板ETF易方达",3.319
0.3702,"创业板ETF购9月2950",0.3841,0.365,0.3718,1674,2.95,65,36.72,0.04,20260923,8.92,0.9945,0.1011,0.0072,-0.0983,"创业板ETF易方达",3.319
0.1341,"创业板ETF沽10月3300",0.1395,0.134,0.1342,26077,3.3,4040,32.54,4.61,20261028,11.2,-0.4524,1.0396,0.446,-0.6363,"创业板ETF易方达",3.319
0.0769,"创业板ETF购3月4200",0.0792,0.075,0.0766,2667,4.2,86,32.8,28.86,20270324,8.9,0.2062,0.3527,0.6809,-0.2295,"创业板ETF易方达",3.319
0.0996,"创业板ETF沽12月2950",0.1038,0.0989,0.0996,34732,2.95,3010,37.73,14.12,20261223,7.27,-0.2182,0.5065,0.507,-0.3099,"创业板ETF易方达",3.319
0.1912,"创业板ETF购3月3600",0.2009,0.1857,0.1948,1247,3.6,97,30.71,14.23,20270324,7.39,0.4259,0.485,0.9363,-0.32,"创业板ETF易方达",3.319
0.1402,"创业板ETF购3月3800",0.1473,0.1391,0.1432,619,3.8,27,31.34,18.72,20270324,8.08,0.3413,0.454,0.8764,-0.2978,"创业板ETF易方达",3.319
0.1028,"创业板ETF沽9月3400",0.1083,0.1025,0.1028,51495,3.4,888,28.76,0.66,20260923,22.16,-0.6865,2.2788,0.1629,-1.4091,"创业板ETF易方达",3.319
0.3857,"创业板ETF购10月2950",0.4068,0.3821,0.3887,636,2.95,309,26.86,0.5,20261028,7.43,0.8634,0.5743,0.2464,-0.3913,"创业板ETF易方达",3.319
0.345,"创业板ETF购10月3000",0.3641,0.342,0.3476,1421,3,145,28.22,0.78,20261028,7.97,0.8288,0.6671,0.2862,-0.449,"创业板ETF易方达",3.319
0.0882,"创业板ETF购3月4100",0.0919,0.0849,0.0893,706,4.1,36,32.3,26.19,20270324,8.86,0.2355,0.3806,0.7348,-0.2481,"创业板ETF易方达",3.319
0.4196,"创业板ETF购12月2950",0.4315,0.4119,0.4248,530,2.95,-23,25.76,1.52,20261223,6.18,0.7817,0.5065,0.507,-0.3447,"创业板ETF易方达",3.319
0.3874,"创业板ETF购12月3000",0.4097,0.3798,0.3902,502,3,98,27.12,2.06,20261223,6.45,0.7524,0.5432,0.5437,-0.3671,"创业板ETF易方达",3.319
0.1191,"创业板ETF购3月3900",0.1262,0.1165,0.1225,1101,3.9,79,31.54,21.09,20270324,8.45,0.3031,0.4322,0.8342,-0.2828,"创业板ETF易方达",3.319
0.1028,"创业板ETF购3月4000",0.1092,0.0996,0.1047,2716,4,191,31.97,23.62,20270324,8.65,0.2678,0.4074,0.7865,-0.266,"创业板ETF易方达",3.319
0.2677,"创业板ETF购12月3200",0.285,0.2607,0.2704,2536,3.2,505,29.22,4.48,20261223,7.73,0.6232,0.6525,0.6531,-0.4324,"创业板ETF易方达",3.319
0.3228,"创业板ETF购12月3100",0.3413,0.3214,0.3267,1081,3.1,385,28.19,3.13,20261223,7.09,0.6897,0.6064,0.607,-0.4053,"创业板ETF易方达",3.319
0.266,"创业板ETF购10月3100",0.2888,0.2647,0.2691,3185,3.1,884,28.52,1.42,20261028,9.32,0.7466,0.84,0.3603,-0.5557,"创业板ETF易方达",3.319
0.1765,"创业板ETF购12月3400",0.1926,0.1765,0.1798,6861,3.4,1088,30.29,7.76,20261223,9.16,0.4873,0.6851,0.6857,-0.4488,"创业板ETF易方达",3.319
0.217,"创业板ETF购12月3300",0.2365,0.215,0.2178,7380,3.3,1176,29.59,5.97,20261223,8.49,0.5551,0.6789,0.6795,-0.447,"创业板ETF易方达",3.319
0.22,"创业板ETF购9月3100",0.2407,0.22,0.221,6908,3.1,94,21.09,0.03,20260923,14.05,0.9312,0.8518,0.0609,-0.5711,"创业板ETF易方达",3.319
0.0894,"创业板ETF沽10月3200",0.0979,0.0883,0.0895,20926,3.2,4007,32.4,6.28,20261028,12.96,-0.3492,0.9714,0.4167,-0.5978,"创业板ETF易方达",3.319
0.1428,"创业板ETF购12月3500",0.1571,0.1425,0.1453,10718,3.5,951,30.92,9.76,20261223,9.81,0.4219,0.6723,0.6729,-0.4386,"创业板ETF易方达",3.319
0.1993,"创业板ETF购10月3200",0.2203,0.1958,0.1993,7526,3.2,1845,29.13,2.42,20261028,10.84,0.6507,0.9714,0.4167,-0.6356,"创业板ETF易方达",3.319
0.1138,"创业板ETF购12月3600",0.1269,0.113,0.1164,7296,3.6,326,31.31,11.9,20261223,10.51,0.3603,0.643,0.6436,-0.4181,"创业板ETF易方达",3.319
0.059,"创业板ETF沽10月3100",0.0661,0.059,0.0591,32135,3.1,6394,33.18,8.38,20261028,14.25,-0.2533,0.84,0.3603,-0.5191,"创业板ETF易方达",3.319
0.0911,"创业板ETF购12月3700",0.1022,0.0903,0.0931,6095,3.7,27,31.84,14.22,20261223,11.06,0.3037,0.6007,0.6012,-0.3895,"创业板ETF易方达",3.319
0.0568,"创业板ETF购12月3900",0.0657,0.0566,0.0591,8100,3.9,371,32.59,19.22,20261223,12.14,0.2078,0.4921,0.4926,-0.3177,"创业板ETF易方达",3.319
0.0724,"创业板ETF购12月3800",0.0828,0.0708,0.0724,7747,3.8,423,32.28,16.67,20261223,11.58,0.2527,0.5491,0.5496,-0.3552,"创业板ETF易方达",3.319
0.142,"创业板ETF购10月3300",0.1653,0.142,0.1423,27840,3.3,2688,29.04,3.71,20261028,12.8,0.5475,1.0396,0.446,-0.6753,"创业板ETF易方达",3.319
0.0213,"创业板ETF购12月4400",0.0249,0.021,0.0216,4617,4.4,473,36.08,33.21,20261223,10.36,0.0665,0.2219,0.2221,-0.1423,"创业板ETF易方达",3.319
0.0458,"创业板ETF购12月4000",0.0536,0.0448,0.0471,15331,4,706,33.2,21.9,20261223,12.24,0.1689,0.433,0.4334,-0.2791,"创业板ETF易方达",3.319
0.0365,"创业板ETF沽10月3000",0.0428,0.0362,0.0371,19550,3,3051,33.72,10.71,20261028,15.56,-0.1711,0.6671,0.2862,-0.4136,"创业板ETF易方达",3.319
0.0158,"创业板ETF购12月4600",0.0186,0.0157,0.0162,6966,4.6,1011,37.84,39.07,20261223,8.32,0.0396,0.1468,0.1469,-0.094,"创业板ETF易方达",3.319
0.132,"创业板ETF购9月3200",0.1562,0.1309,0.132,17556,3.2,583,28.56,0.39,20260923,19.87,0.7903,1.8514,0.1324,-1.1972,"创业板ETF易方达",3.319
0.0254,"创业板ETF购12月4300",0.0301,0.0252,0.0259,6552,4.3,64,35.33,30.32,20261223,11.13,0.0852,0.2678,0.2681,-0.1719,"创业板ETF易方达",3.319
0.0302,"创业板ETF购12月4200",0.0358,0.03,0.0304,11813,4.2,337,34.47,27.45,20261223,11.88,0.1081,0.319,0.3193,-0.2051,"创业板ETF易方达",3.319
0.0183,"创业板ETF购12月4500",0.0217,0.0183,0.0184,9013,4.5,653,36.99,36.13,20261223,9.34,0.0515,0.1815,0.1817,-0.1163,"创业板ETF易方达",3.319
0.0129,"创业板ETF购12月4800",0.0154,0.0129,0.013,39505,4.8,5463,40.04,45.01,20261223,5.87,0.0228,0.0931,0.0932,-0.0595,"创业板ETF易方达",3.319
0.0134,"创业板ETF购12月4700",0.016,0.0134,0.0135,23026,4.7,1327,38.53,42.01,20261223,7.48,0.0302,0.1175,0.1176,-0.0751,"创业板ETF易方达",3.319
0.0372,"创业板ETF购12月4100",0.0438,0.0364,0.038,12673,4.1,493,33.86,24.65,20261223,12.12,0.1358,0.3746,0.3749,-0.2411,"创业板ETF易方达",3.319
0.0979,"创业板ETF购10月3400",0.1177,0.0968,0.0979,30081,3.4,4574,29.2,5.39,20261028,15.05,0.444,1.0367,0.4447,-0.6699,"创业板ETF易方达",3.319
0.0275,"创业板ETF沽10月2950",0.0331,0.0273,0.0275,28381,2.95,4410,33.74,11.95,20261028,16.47,-0.1365,0.5743,0.2464,-0.3565,"创业板ETF易方达",3.319
0.0665,"创业板ETF购10月3500",0.0836,0.0665,0.067,22124,3.5,4133,29.71,7.46,20261028,17.32,0.3471,0.9691,0.4157,-0.6239,"创业板ETF易方达",3.319
0.0428,"创业板ETF沽9月3300",0.0539,0.0427,0.0428,74695,3.3,6410,28.52,1.86,20260923,34.12,-0.44,2.5358,0.1813,-1.5816,"创业板ETF易方达",3.319
0.044,"创业板ETF购10月3600",0.0591,0.0434,0.044,18710,3.6,1673,30.2,9.79,20261028,19.73,0.2615,0.8539,0.3663,-0.5481,"创业板ETF易方达",3.319
0.0005,"创业板ETF购9月4100",0.0008,0.0004,0.0005,17776,4.1,139,59.38,23.55,20260923,0,0,0.0001,0,0,"创业板ETF易方达",3.319
0.0602,"创业板ETF购9月3300",0.085,0.0602,0.0603,56643,3.3,807,27.2,1.24,20260923,30.87,0.5599,2.5358,0.1813,-1.6206,"创业板ETF易方达",3.319
0.0285,"创业板ETF购10月3700",0.041,0.0285,0.0288,28090,3.7,2106,30.66,12.34,20261028,22.14,0.1901,0.7126,0.3057,-0.4564,"创业板ETF易方达",3.319
0.0188,"创业板ETF购10月3800",0.028,0.0186,0.0188,20343,3.8,3482,31.4,15.06,20261028,23.59,0.1336,0.5657,0.2427,-0.3617,"创业板ETF易方达",3.319
0.0002,"创业板ETF购9月4200",0.0003,0.0002,0.0003,19562,4.2,142,59.38,26.55,20260923,0,0,0,0,0,"创业板ETF易方达",3.319
0.0128,"创业板ETF购10月3900",0.0198,0.0123,0.0128,19905,3.9,3594,32.42,17.89,20261028,23.54,0.0908,0.429,0.184,-0.2739,"创业板ETF易方达",3.319
0.0147,"创业板ETF沽9月3200",0.024,0.0146,0.0147,65915,3.2,2951,30.57,4.03,20260923,47.32,-0.2096,1.8514,0.1324,-1.1593,"创业板ETF易方达",3.319
0.0209,"创业板ETF购9月3400",0.0406,0.0209,0.021,103521,3.4,-995,27.69,3.07,20260923,49.77,0.3134,2.2788,0.1629,-1.4493,"创业板ETF易方达",3.319
0.005,"创业板ETF沽9月3100",0.0098,0.0049,0.005,63258,3.1,2594,34.18,6.75,20260923,45.6,-0.0687,0.8518,0.0609,-0.5344,"创业板ETF易方达",3.319
0.0001,"创业板ETF购9月4600",0.0002,0.0001,0.0002,10110,4.6,1336,75,38.6,20260923,0,0,0,0,0,"创业板ETF易方达",3.319
0.0001,"创业板ETF购9月4400",0.0002,0.0001,0.0002,15832,4.4,354,65.63,32.57,20260923,0,0,0,0,0,"创业板ETF易方达",3.319
0.0001,"创业板ETF购9月4300",0.0002,0.0001,0.0002,13577,4.3,210,62.5,29.56,20260923,0,0,0,0,0,"创业板ETF易方达",3.319
0.0005,"创业板ETF沽9月2900",0.001,0.0004,0.0005,75628,2.9,-723,40.63,12.64,20260923,11.28,-0.0017,0.0374,0.0027,-0.0234,"创业板ETF易方达",3.319
0.0006,"创业板ETF购9月3900",0.0013,0.0006,0.0007,30776,3.9,-394,47.66,17.52,20260923,1.66,0.0003,0.0076,0.0005,-0.0047,"创业板ETF易方达",3.319
0.0011,"创业板ETF沽9月2950",0.0024,0.0011,0.0012,27729,2.95,-1536,40.63,11.15,20260923,16.29,-0.0054,0.1011,0.0072,-0.0635,"创业板ETF易方达",3.319
