"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.015,"中证500ETF购12月4100",0.0154,0.014,0.0152,6171,4.1,1845,24.9,26.69,20261223,18.32,0.0846,0.3035,0.3028,-0.1125,"中证500ETF嘉实",3.248
0.2959,"中证500ETF沽3月3200",0.281,0.2959,0.3089,929,3.2,-1,33.07,10.59,20270324,4.57,-0.4165,0.5876,0.9906,-0.1931,"中证500ETF嘉实",3.248
0.3667,"中证500ETF沽8月3600",0.3766,0.3698,0.378,471,3.6,-1,45.12,0.45,20260826,8.68,-0.9798,0.3036,0.0298,-0.0673,"中证500ETF嘉实",3.248
0.0185,"中证500ETF购12月4000",0.019,0.0179,0.019,1936,4,66,24.02,23.72,20261223,19.59,0.1116,0.372,0.3712,-0.1381,"中证500ETF嘉实",3.248
0.1509,"中证500ETF沽3月2900",0.1451,0.1489,0.1591,196,2.9,43,31.52,15.36,20270324,5.26,-0.2443,0.4728,0.7971,-0.1598,"中证500ETF嘉实",3.248
0.3107,"中证500ETF沽9月3500",0.3152,0.3137,0.3207,2182,3.5,-66,34.86,1.81,20260923,8.22,-0.7861,1.0229,0.317,-0.3352,"中证500ETF嘉实",3.248
0.0231,"中证500ETF购12月3900",0.0238,0.0225,0.0237,1279,3.9,4,23.1,20.79,20261223,20.43,0.1453,0.4467,0.4457,-0.1663,"中证500ETF嘉实",3.248
0.052,"中证500ETF沽12月2750",0.0536,0.0521,0.0557,669,2.75,164,30.55,16.93,20261223,7.63,-0.1221,0.3965,0.3957,-0.1379,"中证500ETF嘉实",3.248
0.029,"中证500ETF购12月3800",0.0297,0.0293,0.0297,1532,3.8,174,22.09,17.89,20261223,20.85,0.1862,0.5247,0.5236,-0.1959,"中证500ETF嘉实",3.248
0.112,"中证500ETF购3月3400",0.119,0.109,0.1165,881,3.4,5,16.28,8.13,20270324,13.51,0.4658,0.5986,1.0091,-0.2314,"中证500ETF嘉实",3.248
0.2355,"中证500ETF购8月3000",0.2318,0.2306,0.2358,2060,3,121,0,-0.38,20260826,13.1,0.9497,0.6459,0.0635,-0.2668,"中证500ETF嘉实",3.248
0.1791,"中证500ETF沽8月3400",0.1852,0.1774,0.1808,1609,3.4,444,33.2,0.83,20260826,14.76,-0.814,1.6697,0.1641,-0.5689,"中证500ETF嘉实",3.248
0.1022,"中证500ETF沽9月3200",0.1077,0.1021,0.1029,5109,3.2,619,29.42,4.62,20260923,13.01,-0.4094,1.3649,0.423,-0.4755,"中证500ETF嘉实",3.248
0.1173,"中证500ETF沽12月3000",0.1215,0.1164,0.1241,2795,3,65,30,11.25,20261223,7.49,-0.2705,0.6479,0.6465,-0.2221,"中证500ETF嘉实",3.248
0.0349,"中证500ETF购9月3400",0.0365,0.0347,0.0349,6513,3.4,647,20.29,5.75,20260923,29.95,0.3218,1.2589,0.3902,-0.466,"中证500ETF嘉实",3.248
0.061,"中证500ETF沽12月2800",0.0622,0.0608,0.061,3024,2.8,20,30.21,15.67,20261223,7.82,-0.1468,0.4501,0.4492,-0.1561,"中证500ETF嘉实",3.248
0.2127,"中证500ETF购3月3100",0.2476,0.213,0.2255,1595,3.1,1,10.79,1.99,20270324,9.82,0.6428,0.5619,0.9472,-0.2234,"中证500ETF嘉实",3.248
0.0043,"中证500ETF购9月3800",0.0044,0.0043,0.0047,6550,3.8,1201,25.78,17.13,20260923,31.5,0.0417,0.313,0.097,-0.1144,"中证500ETF嘉实",3.248
0.0622,"中证500ETF购9月3300",0.0643,0.0622,0.0628,7896,3.3,331,19.17,3.52,20260923,23.57,0.4514,1.3907,0.4311,-0.5182,"中证500ETF嘉实",3.248
0.327,"中证500ETF购8月2900",0.3401,0.3248,0.3325,963,2.9,3,0,-0.65,20260826,9.83,0.9901,0.1652,0.0162,-0.0937,"中证500ETF嘉实",3.248
0.1727,"中证500ETF购3月3200",0.1815,0.1708,0.1826,868,3.2,2,13.39,3.84,20270324,10.97,0.5834,0.5876,0.9906,-0.231,"中证500ETF嘉实",3.248
0.287,"中证500ETF购9月2950",0.3049,0.2761,0.2827,1070,2.95,-2,0,-0.34,20260923,9.92,0.8763,0.7175,0.2224,-0.289,"中证500ETF嘉实",3.248
0.2783,"中证500ETF购8月2950",0.2792,0.2773,0.2839,1411,2.95,1,0,-0.61,20260826,11.39,0.9763,0.3485,0.0342,-0.1599,"中证500ETF嘉实",3.248
0.0196,"中证500ETF购9月3500",0.0208,0.0197,0.0198,8430,3.5,286,21.53,8.36,20260923,35.43,0.2138,1.0229,0.317,-0.3769,"中证500ETF嘉实",3.248
0.1535,"中证500ETF沽9月3300",0.1601,0.157,0.1604,5135,3.3,555,29.35,3.13,20260923,11.61,-0.5485,1.3907,0.4311,-0.4788,"中证500ETF嘉实",3.248
0.0703,"中证500ETF购8月3200",0.0747,0.07,0.0703,12483,3.2,855,16.89,0.69,20260826,29.16,0.6312,2.3526,0.2312,-0.8722,"中证500ETF嘉实",3.248
0.2391,"中证500ETF购9月3000",0.239,0.2359,0.2416,1737,3,141,0,-0.27,20260923,11.31,0.8328,0.8794,0.2726,-0.3462,"中证500ETF嘉实",3.248
0.0964,"中证500ETF沽8月3300",0.1034,0.0965,0.0977,5647,3.3,328,27.64,1.37,20260826,20.67,-0.6134,2.3868,0.2346,-0.8364,"中证500ETF嘉实",3.248
0.4594,"中证500ETF购8月2750",0.48,0.4724,0.4811,106,2.75,1,0,-1.19,20260826,7.07,0.9997,0.0076,0.0007,-0.0354,"中证500ETF嘉实",3.248
0.3267,"中证500ETF购9月2900",0.348,0.3184,0.3259,1568,2.9,2,0,-0.66,20260923,9.06,0.9118,0.5618,0.1741,-0.2336,"中证500ETF嘉实",3.248
0.0025,"中证500ETF购9月4100",0.0027,0.0025,0.003,18012,4.1,-293,32.81,26.31,20260923,6.11,0.0047,0.0479,0.0149,-0.0174,"中证500ETF嘉实",3.248
0.0368,"中证500ETF沽9月3000",0.0398,0.0362,0.0369,1892,3,248,29.79,8.77,20260923,14.75,-0.1671,0.8794,0.2726,-0.3105,"中证500ETF嘉实",3.248
0.0619,"中证500ETF沽9月3100",0.067,0.0614,0.063,3662,3.1,1031,29.1,6.46,20260923,14.54,-0.2771,1.1765,0.3647,-0.4131,"中证500ETF嘉实",3.248
0.0157,"中证500ETF沽9月2850",0.017,0.0154,0.0164,4798,2.85,51,31.25,12.74,20260923,12.5,-0.0604,0.4213,0.1306,-0.1495,"中证500ETF嘉实",3.248
0.3618,"中证500ETF购8月2850",0.3895,0.3739,0.3821,730,2.85,0,0,-1.11,20260826,8.94,0.9963,0.0683,0.0067,-0.0584,"中证500ETF嘉实",3.248
0.4129,"中证500ETF购9月2800",0.4099,0.4084,0.4167,1634,2.8,-2,0,-1.08,20260923,7.55,0.9601,0.3019,0.0936,-0.1406,"中证500ETF嘉实",3.248
0.026,"中证500ETF购8月3300",0.0285,0.0258,0.026,14124,3.3,1228,19.09,2.4,20260826,48.28,0.3865,2.3868,0.2346,-0.8757,"中证500ETF嘉实",3.248
0.0104,"中证500ETF购9月3600",0.0114,0.0106,0.0111,6010,3.6,226,22.36,11.16,20260923,41.38,0.1325,0.7528,0.2333,-0.2765,"中证500ETF嘉实",3.248
0.0212,"中证500ETF沽9月2900",0.0222,0.0208,0.0216,2632,2.9,44,30.76,11.37,20260923,13.5,-0.0881,0.5618,0.1741,-0.1991,"中证500ETF嘉实",3.248
0.2575,"中证500ETF购12月3000",0.2605,0.2497,0.2608,3805,3,-3,0,0.29,20261223,9.2,0.7294,0.6479,0.6465,-0.2578,"中证500ETF嘉实",3.248
0.0276,"中证500ETF沽9月2950",0.0305,0.0275,0.028,1780,2.95,124,30.08,10.02,20260923,14.55,-0.1236,0.7175,0.2224,-0.2538,"中证500ETF嘉实",3.248
0.3524,"中证500ETF购3月2900",0.3516,0.3191,0.3292,197,2.9,1,0,0.14,20270324,6.96,0.7556,0.4728,0.7971,-0.1941,"中证500ETF嘉实",3.248
0.009,"中证500ETF沽9月2750",0.0102,0.0088,0.009,1743,2.75,121,32.76,15.61,20260923,9.02,-0.025,0.2062,0.0639,-0.0733,"中证500ETF嘉实",3.248
0.0062,"中证500ETF购9月3700",0.007,0.0064,0.0068,6414,3.7,454,23.83,14.11,20260923,40.23,0.0768,0.506,0.1568,-0.1854,"中证500ETF嘉实",3.248
0.2906,"中证500ETF购12月2950",0.2901,0.2881,0.2928,2845,2.95,34,0,-0.23,20261223,8.53,0.7636,0.6035,0.6022,-0.2426,"中证500ETF嘉实",3.248
0.0115,"中证500ETF沽9月2800",0.012,0.0115,0.0123,14776,2.8,850,31.74,14.15,20260923,11.24,-0.0398,0.3019,0.0936,-0.1072,"中证500ETF嘉实",3.248
0.3273,"中证500ETF购12月2900",0.329,0.3155,0.3274,3108,2.9,157,0,-0.64,20261223,7.9,0.7958,0.5549,0.5537,-0.2259,"中证500ETF嘉实",3.248
0.0025,"中证500ETF购8月3500",0.0029,0.0024,0.0028,11038,3.5,262,22.85,7.84,20260826,90.16,0.0694,0.8317,0.0817,-0.3027,"中证500ETF嘉实",3.248
0.4023,"中证500ETF购12月2800",0.4326,0.3902,0.4028,2496,2.8,1,0,-1.41,20261223,6.89,0.8531,0.4501,0.4492,-0.1894,"中证500ETF嘉实",3.248
0.0413,"中证500ETF沽8月3200",0.0486,0.0412,0.0413,9002,3.2,709,25.93,2.75,20260826,29,-0.3687,2.3526,0.2312,-0.8341,"中证500ETF嘉实",3.248
0.2949,"中证500ETF购3月2950",0.3133,0.2898,0.3027,184,2.95,-1,0,-0.1,20270324,8.02,0.7286,0.4992,0.8416,-0.203,"中证500ETF嘉实",3.248
0.3935,"中证500ETF购3月2800",0.4226,0.3836,0.3938,938,2.8,9,0,-1.68,20270324,6.65,0.8062,0.4137,0.6974,-0.1739,"中证500ETF嘉实",3.248
0.4309,"中证500ETF购3月2750",0.4352,0.4184,0.4316,492,2.75,6,0,-2.07,20270324,6.25,0.8294,0.3819,0.6438,-0.1629,"中证500ETF嘉实",3.248
0.0074,"中证500ETF购8月3400",0.0093,0.0074,0.0075,19222,3.4,126,20.31,4.91,20260826,81.6,0.1859,1.6697,0.1641,-0.6095,"中证500ETF嘉实",3.248
0.3488,"中证500ETF购3月2850",0.3897,0.3504,0.3636,478,2.85,5,0,-1.51,20270324,7.28,0.7815,0.4442,0.7488,-0.1844,"中证500ETF嘉实",3.248
0.0149,"中证500ETF沽8月3100",0.0207,0.0148,0.0149,12575,3.1,1622,26.56,5.02,20260826,35.73,-0.1639,1.5423,0.1516,-0.5499,"中证500ETF嘉实",3.248
0.0015,"中证500ETF沽8月2850",0.002,0.001,0.0016,2742,2.85,360,33.98,12.3,20260826,7.8,-0.0036,0.0683,0.0067,-0.0244,"中证500ETF嘉实",3.248
0.0054,"中证500ETF沽8月3000",0.0084,0.0058,0.006,8045,3,1104,28.91,7.8,20260826,30.19,-0.0502,0.6459,0.0635,-0.231,"中证500ETF嘉实",3.248
0.0035,"中证500ETF沽8月2950",0.0054,0.0035,0.0037,6423,2.95,1545,30.66,9.28,20260826,21.9,-0.0236,0.3485,0.0342,-0.1247,"中证500ETF嘉实",3.248
0.0021,"中证500ETF沽8月2900",0.0034,0.002,0.0026,3458,2.9,181,32.03,10.78,20260826,15.16,-0.0098,0.1652,0.0162,-0.0591,"中证500ETF嘉实",3.248
0.0003,"中证500ETF购8月4100",0.0004,0.0002,0.0003,7148,4.1,1080,45.31,26.24,20260826,0,0,0,0,0,"中证500ETF嘉实",3.248
0.0003,"中证500ETF购8月4000",0.0004,0.0002,0.0003,2807,4,1,40.63,23.16,20260826,0,0,0.0004,0,0,"中证500ETF嘉实",3.248
0.0007,"中证500ETF沽8月2800",0.0013,0.0007,0.0009,3386,2.8,467,34.38,13.81,20260826,5.1,-0.0011,0.0245,0.0024,-0.0087,"中证500ETF嘉实",3.248
0.0004,"中证500ETF沽8月2750",0.0009,0.0001,0.0007,2520,2.75,306,35.16,15.34,20260826,1.62,-0.0002,0.0076,0.0007,-0.0026,"中证500ETF嘉实",3.248
0.0002,"中证500ETF购8月3900",0.0003,0.0001,0.0003,3176,3.9,207,34.38,20.08,20260826,1.62,0.0001,0.0029,0.0003,-0.001,"中证500ETF嘉实",3.248
0.0002,"中证500ETF购8月3800",0.0002,0.0002,0.0006,4117,3.8,97,29.69,17,20260826,12.99,0.0008,0.0176,0.0017,-0.0063,"中证500ETF嘉实",3.248
0.1053,"创业板ETF购8月3600",0.0919,0.1053,0.1054,66434,3.6,6439,29.3,1.65,20260826,20.42,0.59,1.6157,0.2674,-1.3371,"创业板ETF易方达",3.645
0.0569,"创业板ETF购8月3700",0.0503,0.0567,0.0569,72005,3.7,7880,29.25,3.07,20260826,27.27,0.4257,1.6292,0.2697,-1.3416,"创业板ETF易方达",3.645
0.174,"创业板ETF购8月3500",0.1542,0.1725,0.174,36709,3.5,3735,29.93,0.8,20260826,15.58,0.7436,1.3385,0.2215,-1.1178,"创业板ETF易方达",3.645
0.2558,"创业板ETF购8月3400",0.2301,0.2551,0.2558,17805,3.4,1337,29.2,0.3,20260826,12.3,0.8629,0.9119,0.1509,-0.7753,"创业板ETF易方达",3.645
0.3478,"创业板ETF购8月3300",0.3157,0.3465,0.3478,9065,3.3,377,26.17,0.08,20260826,9.84,0.9389,0.502,0.0831,-0.4445,"创业板ETF易方达",3.645
0.1191,"创业板ETF购9月3700",0.1091,0.1184,0.1191,21642,3.7,1831,29.1,4.78,20260923,14.6,0.477,0.9321,0.4866,-0.7764,"创业板ETF易方达",3.645
0.165,"创业板ETF购9月3600",0.1517,0.1646,0.165,20783,3.6,2343,28.66,3.29,20260923,12.59,0.5699,0.9193,0.4799,-0.7694,"创业板ETF易方达",3.645
0.3649,"创业板ETF购9月3300",0.3391,0.36,0.3699,4399,3.3,178,24.66,0.55,20260923,8.2,0.8208,0.6125,0.3197,-0.5286,"创业板ETF易方达",3.645
0.2209,"创业板ETF购9月3500",0.2036,0.2179,0.2213,11293,3.5,694,27.86,2.08,20260923,10.91,0.6614,0.8562,0.4469,-0.7214,"创业板ETF易方达",3.645
0.0573,"创业板ETF购9月3900",0.0532,0.0572,0.0573,34290,3.9,2507,29.83,8.57,20260923,19.47,0.3061,0.8211,0.4286,-0.6796,"创业板ETF易方达",3.645
0.2884,"创业板ETF购9月3400",0.2662,0.2845,0.2924,7739,3.4,515,26.86,1.19,20260923,9.43,0.7465,0.7491,0.391,-0.6374,"创业板ETF易方达",3.645
0.0384,"创业板ETF购9月4000",0.0359,0.0384,0.0388,30501,4,2123,30.2,10.79,20260923,22.3,0.2349,0.719,0.3753,-0.5938,"创业板ETF易方达",3.645
0.0826,"创业板ETF购9月3800",0.0775,0.0819,0.0826,19897,3.8,1886,29.25,6.52,20260923,17.11,0.3877,0.8965,0.4679,-0.744,"创业板ETF易方达",3.645
0.013,"创业板ETF购9月4300",0.0122,0.0124,0.013,16327,4.3,1127,32.81,18.33,20260923,25.29,0.0902,0.3806,0.1987,-0.3129,"创业板ETF易方达",3.645
0.4419,"创业板ETF购8月3200",0.417,0.4409,0.4482,2936,3.2,-276,0,-0.09,20260826,8.07,0.9779,0.2191,0.0363,-0.2151,"创业板ETF易方达",3.645
0.4484,"创业板ETF购9月3200",0.4227,0.4426,0.4496,2515,3.2,54,0,0.09,20260923,7.16,0.8812,0.465,0.2427,-0.4104,"创业板ETF易方达",3.645
0.0261,"创业板ETF购9月4100",0.0248,0.0264,0.0267,23037,4.1,1195,30.86,13.2,20260923,24.48,0.1753,0.6039,0.3153,-0.4979,"创业板ETF易方达",3.645
0.5335,"创业板ETF购8月3100",0.5151,0.5359,0.545,6215,3.1,-774,0,-0.32,20260826,6.79,0.9937,0.0741,0.0123,-0.0968,"创业板ETF易方达",3.645
0.6364,"创业板ETF购8月3000",0.6206,0.6348,0.6451,3355,3,96,0,-0.24,20260826,5.72,0.9986,0.019,0.0031,-0.051,"创业板ETF易方达",3.645
0.428,"创业板ETF购12月3300",0.4176,0.4232,0.4302,1714,3.3,139,23.96,2.28,20261223,6.18,0.7252,0.4351,0.7311,-0.379,"创业板ETF易方达",3.645
0.22,"创业板ETF购12月3700",0.2105,0.22,0.2213,3146,3.7,129,27.22,7.54,20261223,8.64,0.5217,0.5196,0.8732,-0.4414,"创业板ETF易方达",3.645
0.3643,"创业板ETF购12月3400",0.3494,0.3672,0.375,1938,3.4,142,24.87,3.27,20261223,6.76,0.676,0.4689,0.788,-0.405,"创业板ETF易方达",3.645
0.6854,"创业板ETF购8月2950",0.6834,0.6845,0.6947,963,2.95,72,0,-0.26,20260826,5.31,0.9994,0.0086,0.0014,-0.042,"创业板ETF易方达",3.645
0.3133,"创业板ETF购12月3500",0.301,0.3037,0.3142,5486,3.5,74,26.25,4.62,20261223,7.27,0.625,0.4946,0.8312,-0.4244,"创业板ETF易方达",3.645
0.1833,"创业板ETF购12月3800",0.1762,0.179,0.186,4390,3.8,160,27.69,9.28,20261223,9.37,0.4712,0.519,0.8722,-0.4392,"创业板ETF易方达",3.645
0.2644,"创业板ETF购12月3600",0.2542,0.2588,0.264,4412,3.6,237,26.89,6.02,20261223,7.9,0.5733,0.5116,0.8597,-0.4366,"创业板ETF易方达",3.645
0.5378,"创业板ETF购9月3100",0.5105,0.538,0.5452,2487,3.1,1050,0,-0.2,20260923,6.28,0.9267,0.3256,0.1699,-0.298,"创业板ETF易方达",3.645
0.338,"创业板ETF购3月3600",0.3333,0.3276,0.3444,1479,3.6,58,26.8,8.04,20270324,6.28,0.5827,0.3917,1.1121,-0.3384,"创业板ETF易方达",3.645
0.0178,"创业板ETF购9月4200",0.0172,0.0174,0.0184,18345,4.2,1973,31.59,15.71,20260923,26.09,0.1274,0.4881,0.2548,-0.4018,"创业板ETF易方达",3.645
0.0268,"创业板ETF购8月3800",0.0259,0.0268,0.027,88022,3.8,7263,29.1,4.99,20260826,37.69,0.2771,1.392,0.2304,-1.1427,"创业板ETF易方达",3.645
0.0091,"创业板ETF购9月4400",0.0088,0.009,0.0097,13936,4.4,621,33.59,20.96,20260923,24.95,0.0623,0.2871,0.1498,-0.2358,"创业板ETF易方达",3.645
0.007,"创业板ETF购9月4500",0.0068,0.0068,0.0073,13098,4.5,564,34.96,23.65,20260923,21.87,0.042,0.21,0.1096,-0.1723,"创业板ETF易方达",3.645
0.5577,"创业板ETF购12月3100",0.6066,0.5514,0.5769,449,3.1,2,0,0.35,20261223,5.33,0.8148,0.3484,0.5855,-0.3108,"创业板ETF易方达",3.645
0.4917,"创业板ETF购12月3200",0.478,0.4845,0.5045,1977,3.2,93,21.29,1.28,20261223,5.72,0.7718,0.3943,0.6627,-0.3471,"创业板ETF易方达",3.645
0.0039,"创业板ETF购9月4800",0.0038,0.0037,0.004,25845,4.8,952,39.45,31.79,20260923,10.65,0.0114,0.0697,0.0364,-0.057,"创业板ETF易方达",3.645
0.294,"创业板ETF购3月3700",0.3141,0.2882,0.303,576,3.7,88,27.03,9.57,20270324,6.73,0.5432,0.398,1.1299,-0.3424,"创业板ETF易方达",3.645
0.6304,"创业板ETF购9月3000",0.5991,0.6235,0.6392,2764,3,27,0,-0.4,20260923,5.54,0.9583,0.2086,0.1089,-0.2032,"创业板ETF易方达",3.645
0.0044,"创业板ETF购9月4700",0.0044,0.0044,0.0046,14080,4.7,-126,37.7,29.06,20260923,14.83,0.0179,0.1033,0.0539,-0.0846,"创业板ETF易方达",3.645
0.1028,"创业板ETF购12月4100",0.1007,0.1006,0.1035,6062,4.1,943,28.8,15.3,20261223,11.78,0.3323,0.4737,0.796,-0.3975,"创业板ETF易方达",3.645
0.6779,"创业板ETF购9月2950",0.65,0.6708,0.6868,1769,2.95,-8,0,-0.47,20260923,5.21,0.9696,0.1611,0.0841,-0.1646,"创业板ETF易方达",3.645
0.0052,"创业板ETF购9月4600",0.005,0.0051,0.0055,5817,4.6,760,35.94,26.34,20260923,19.42,0.0277,0.1492,0.0779,-0.1223,"创业板ETF易方达",3.645
0.085,"创业板ETF购12月4200",0.0835,0.0835,0.0869,6357,4.2,286,29.24,17.56,20261223,12.51,0.2918,0.4478,0.7525,-0.375,"创业板ETF易方达",3.645
0.5367,"创业板ETF购3月3200",0.5418,0.5357,0.5582,643,3.2,-32,21.77,2.52,20270324,5.02,0.7388,0.3263,0.9264,-0.2894,"创业板ETF易方达",3.645
0.2241,"创业板ETF购3月3900",0.2244,0.2219,0.2278,973,3.9,24,27.79,13.14,20270324,7.59,0.4665,0.3989,1.1326,-0.3407,"创业板ETF易方达",3.645
0.2576,"创业板ETF购3月3800",0.2596,0.253,0.26,523,3.8,17,27.49,11.32,20270324,7.14,0.5044,0.4003,1.1365,-0.3431,"创业板ETF易方达",3.645
0.3765,"创业板ETF购3月3500",0.3715,0.3826,0.3904,832,3.5,149,25.56,6.35,20270324,6.03,0.6224,0.3813,1.0827,-0.3312,"创业板ETF易方达",3.645
0.1501,"创业板ETF购12月3900",0.1482,0.1488,0.156,4520,3.9,262,27.89,11.11,20261223,10.26,0.4224,0.5105,0.8579,-0.4306,"创业板ETF易方达",3.645
0.124,"创业板ETF购12月4000",0.1244,0.125,0.127,4440,4,161,28.31,13.14,20261223,11.05,0.3759,0.495,0.8318,-0.4164,"创业板ETF易方达",3.645
0.7696,"创业板ETF购9月2850",0.7413,0.7669,0.7799,1241,2.85,-5,0,-0.7,20260923,4.67,0.985,0.0889,0.0464,-0.1054,"创业板ETF易方达",3.645
0.0693,"创业板ETF购12月4300",0.0689,0.0682,0.0707,5537,4.3,162,29.5,19.87,20261223,13.39,0.2546,0.4185,0.7033,-0.3498,"创业板ETF易方达",3.645
0.1956,"创业板ETF购3月4000",0.1945,0.1985,0.1998,2876,4,26,28.16,15.11,20270324,8.01,0.4299,0.3942,1.119,-0.3357,"创业板ETF易方达",3.645
0.057,"创业板ETF购12月4400",0.0569,0.0563,0.0581,4004,4.4,368,29.88,22.28,20261223,14.13,0.2209,0.3871,0.6505,-0.323,"创业板ETF易方达",3.645
1.2838,"创业板ETF沽12月4800",1.2792,1.2291,1.2629,2387,4.8,-1,53.63,3.53,20261223,2.5,-0.8815,0.2585,0.4344,-0.1576,"创业板ETF易方达",3.645
"-","创业板ETF购12月2950",0.66,0.6669,0.6947,84,2.95,0,0,-19.07,20261223,4.57,0.8711,0.2744,0.4611,-0.2516,"创业板ETF易方达",3.645
"-","创业板ETF购3月3100",0.6227,0.5955,0.624,339,3.1,0,17.19,-14.95,20270324,4.79,0.7751,0.3009,0.8543,-0.2696,"创业板ETF易方达",3.645
"-","创业板ETF沽3月3900",0.551,0.5597,0.5854,206,3.9,0,40.98,-7,20270324,3.24,-0.5334,0.3989,1.1326,-0.2946,"创业板ETF易方达",3.645
"-","创业板ETF沽3月3800",0.4942,0.4938,0.5118,200,3.8,0,40.43,-4.25,20270324,3.39,-0.4955,0.4003,1.1365,-0.2981,"创业板ETF易方达",3.645
0.0007,"创业板ETF购8月4500",0.0007,0.0006,0.0007,23232,4.5,8,44.53,23.48,20260826,4.17,0.0008,0.0115,0.0019,-0.0093,"创业板ETF易方达",3.645
0.001,"创业板ETF购8月4300",0.001,0.0008,0.0009,27930,4.3,-435,37.89,18,20260826,25.15,0.0069,0.0796,0.0132,-0.0649,"创业板ETF易方达",3.645
0.0018,"创业板ETF购8月4200",0.0018,0.0018,0.002,29303,4.2,129,35.94,15.28,20260826,35.44,0.0175,0.1799,0.0298,-0.1468,"创业板ETF易方达",3.645
"-","创业板ETF沽12月4600",1.0768,1.0437,1.0754,424,4.6,0,50.28,-26.2,20261223,2.79,-0.8365,0.3217,0.5407,-0.2131,"创业板ETF易方达",3.645
"-","创业板ETF沽12月4300",0.825,0.7784,0.8063,446,4.3,0,46.13,-17.97,20261223,3.29,-0.7453,0.4185,0.7033,-0.2987,"创业板ETF易方达",3.645
0.5803,"创业板ETF沽12月4000",0.5281,0.5404,0.562,821,4,-14,42.58,6.18,20261223,3.92,-0.624,0.495,0.8318,-0.3689,"创业板ETF易方达",3.645
0.7097,"创业板ETF购9月2900",0.7,0.7186,0.7347,1961,2.9,0,0,-0.97,20260923,5.02,0.9783,0.1212,0.0633,-0.132,"创业板ETF易方达",3.645
0.6578,"创业板ETF购3月3000",0.6618,0.6607,0.6935,320,3,2,0,0.35,20270324,4.49,0.8094,0.2728,0.7746,-0.2474,"创业板ETF易方达",3.645
0.0282,"创业板ETF购12月4800",0.0284,0.0276,0.0282,23103,4.8,5835,31.84,32.46,20261223,15.3,0.1184,0.2585,0.4344,-0.2146,"创业板ETF易方达",3.645
0.3474,"创业板ETF沽3月3500",0.3499,0.3231,0.3397,1256,3.5,165,38.64,13.51,20270324,3.96,-0.3775,0.3813,1.0827,-0.2897,"创业板ETF易方达",3.645
1.1875,"创业板ETF沽8月4800",1.1418,1.155,1.1652,4560,4.8,11,107.75,0.89,20260826,3.07,-0.9999,0.0003,0.0001,0.057,"创业板ETF易方达",3.645
0.6534,"创业板ETF沽12月4100",0.6503,0.6149,0.64,531,4.1,0,42.99,5.44,20261223,3.72,-0.6676,0.4737,0.796,-0.3488,"创业板ETF易方达",3.645
1.1787,"创业板ETF沽12月4700",1.191,1.1356,1.1684,256,4.7,-1,50.51,3.39,20261223,2.66,-0.8605,0.2895,0.4865,-0.1848,"创业板ETF易方达",3.645
0.0334,"创业板ETF购12月4700",0.0338,0.0323,0.0334,7202,4.7,831,31.32,29.86,20261223,15.21,0.1394,0.2895,0.4865,-0.2406,"创业板ETF易方达",3.645
0.04,"创业板ETF购12月4600",0.0402,0.039,0.041,5544,4.6,285,30.91,27.3,20261223,14.89,0.1634,0.3217,0.5407,-0.2677,"创业板ETF易方达",3.645
1.0827,"创业板ETF沽8月4700",1.0517,1.0549,1.0652,1861,4.7,20,97.95,0.76,20260826,3.37,-0.9998,0.0012,0.0002,0.0551,"创业板ETF易方达",3.645
0.9834,"创业板ETF沽8月4600",0.92,0.9551,0.9653,978,4.6,-1,92.48,0.78,20260826,3.71,-0.9997,0.0038,0.0006,0.0517,"创业板ETF易方达",3.645
0.987,"创业板ETF沽12月4500",0.95,0.9533,0.9838,3341,4.5,-1,46.63,3.62,20261223,2.99,-0.8094,0.3545,0.5957,-0.2419,"创业板ETF易方达",3.645
0.012,"创业板ETF购8月3900",0.0122,0.0119,0.012,61402,3.9,2506,29.79,7.33,20260826,49.3,0.1623,1.0208,0.169,-0.8363,"创业板ETF易方达",3.645
0.4116,"创业板ETF购3月3400",0.4286,0.4291,0.4415,377,3.4,4,23.28,4.57,20270324,5.86,0.662,0.3669,1.0416,-0.3205,"创业板ETF易方达",3.645
0.4619,"创业板ETF购3月3300",0.4966,0.4801,0.4973,338,3.3,-1,21.57,3.21,20270324,5.53,0.7009,0.3484,0.9892,-0.3065,"创业板ETF易方达",3.645
0.2935,"创业板ETF沽3月3400",0.3002,0.2752,0.2893,557,3.4,25,38.02,14.77,20270324,4.2,-0.3379,0.3669,1.0416,-0.2802,"创业板ETF易方达",3.645
0.4556,"创业板ETF沽3月3700",0.46,0.4321,0.4424,361,3.7,20,38.83,10.99,20270324,3.65,-0.4567,0.398,1.1299,-0.2986,"创业板ETF易方达",3.645
1.0907,"创业板ETF沽9月4700",1.0499,1.0725,1.0885,350,4.7,6,60.3,0.98,20260923,3.28,-0.982,0.1033,0.0539,-0.0286,"创业板ETF易方达",3.645
1.1814,"创业板ETF沽9月4800",1.2112,1.1758,1.1874,1505,4.8,7,59.77,0.72,20260923,3.05,-0.9885,0.0697,0.0364,0.0001,"创业板ETF易方达",3.645
0.9926,"创业板ETF沽9月4600",0.95,0.9739,0.99,209,4.6,0,57.37,1.03,20260923,3.57,-0.9722,0.1492,0.0779,-0.0675,"创业板ETF易方达",3.645
