"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0435,"中证500ETF购12月3700",0.0452,0.0414,0.0442,2071,3.7,330,22.49,15.65,20261223,17.36,0.2333,0.591,0.6025,-0.2224,"中证500ETF嘉实",3.237
0.1882,"中证500ETF沽3月3000",0.1956,0.1926,0.2055,854,3,5,30.86,13.14,20270324,5.26,-0.3061,0.5238,0.8938,-0.1762,"中证500ETF嘉实",3.237
0.12,"中证500ETF购3月3400",0.1234,0.1152,0.1231,857,3.4,12,17.43,8.74,20270324,12.43,0.4609,0.5926,1.0113,-0.23,"中证500ETF嘉实",3.237
0.1493,"中证500ETF沽3月2900",0.1543,0.152,0.1624,144,2.9,3,30.79,15.02,20270324,5.45,-0.2512,0.4756,0.8117,-0.1613,"中证500ETF嘉实",3.237
0.0199,"中证500ETF沽9月2850",0.0203,0.0195,0.0203,5046,2.85,285,31.69,12.57,20260923,11.83,-0.0727,0.4678,0.1554,-0.1666,"中证500ETF嘉实",3.237
0.1217,"中证500ETF沽12月3000",0.1375,0.124,0.1316,2763,3,20,29.86,11.08,20261223,7.44,-0.2799,0.6501,0.6627,-0.2236,"中证500ETF嘉实",3.237
0.1243,"中证500ETF购12月3300",0.1282,0.1201,0.1281,1761,3.3,202,18.63,5.79,20261223,12.89,0.4948,0.7704,0.7853,-0.2961,"中证500ETF嘉实",3.237
0.1675,"中证500ETF沽3月2950",0.1786,0.1715,0.1831,324,2.95,31,30.76,14.04,20270324,5.38,-0.2783,0.501,0.855,-0.1692,"中证500ETF嘉实",3.237
0.0276,"中证500ETF购12月3900",0.0254,0.0275,0.0277,1318,3.9,5,24.32,21.33,20261223,17.03,0.1452,0.4406,0.4491,-0.1648,"中证500ETF嘉实",3.237
0.161,"中证500ETF购12月3200",0.1675,0.158,0.1664,2419,3.2,197,17.2,3.83,20261223,11.48,0.5712,0.7581,0.7728,-0.294,"中证500ETF嘉实",3.237
0.1312,"中证500ETF沽3月2850",0.1363,0.1339,0.1431,778,2.85,165,30.66,16.01,20270324,5.56,-0.2252,0.448,0.7645,-0.1524,"中证500ETF嘉实",3.237
0.0553,"中证500ETF购12月3600",0.056,0.0548,0.0574,1854,3.6,96,21.47,12.92,20261223,16.9,0.2888,0.6598,0.6726,-0.2492,"中证500ETF嘉实",3.237
0.0893,"中证500ETF沽12月2900",0.0935,0.0918,0.0981,3748,2.9,4,29.91,13.17,20261223,7.73,-0.2133,0.5618,0.5727,-0.1945,"中证500ETF嘉实",3.237
0.0337,"中证500ETF购12月3800",0.0353,0.0334,0.0347,1555,3.8,20,23.24,18.43,20261223,17.81,0.1854,0.5162,0.5263,-0.1936,"中证500ETF嘉实",3.237
0.0019,"中证500ETF沽8月2800",0.002,0.0014,0.0023,3455,2.8,378,34.77,13.56,20260826,6.3,-0.0037,0.0633,0.0076,-0.0227,"中证500ETF嘉实",3.237
0.442,"中证500ETF沽8月3700",0.4891,0.4707,0.4813,545,3.7,2,0,-0.65,20260826,7.26,-0.9915,0.1285,0.0155,-0.0027,"中证500ETF嘉实",3.237
0.3404,"中证500ETF购8月2900",0.3404,0.3245,0.3338,1189,2.9,18,27.54,0.11,20260826,9.31,0.979,0.2832,0.0342,-0.1363,"中证500ETF嘉实",3.237
0.0181,"中证500ETF购12月4100",0.0192,0.017,0.0184,5066,4.1,1164,25.98,27.22,20261223,15.27,0.0854,0.3015,0.3073,-0.1123,"中证500ETF嘉实",3.237
0.0221,"中证500ETF购12月4000",0.0235,0.0207,0.0224,1959,4,114,25.12,24.25,20261223,16.42,0.1121,0.3681,0.3752,-0.1373,"中证500ETF嘉实",3.237
0.0249,"中证500ETF沽9月2900",0.0264,0.026,0.027,2854,2.9,138,30.69,11.18,20260923,13.36,-0.1028,0.6062,0.2014,-0.2155,"中证500ETF嘉实",3.237
0.0708,"中证500ETF购12月3500",0.0748,0.07,0.0748,2035,3.5,6,20.39,10.31,20261223,16.08,0.3517,0.7165,0.7305,-0.2719,"中证500ETF嘉实",3.237
0.4826,"中证500ETF购9月2750",0.4677,0.4561,0.4647,63,2.75,3,0,-0.14,20260923,6.49,0.9676,0.2453,0.0815,-0.1203,"中证500ETF嘉实",3.237
0.116,"中证500ETF购9月3200",0.124,0.1136,0.1141,4703,3.2,195,21.04,2.44,20260923,16.03,0.5743,1.326,0.4406,-0.5011,"中证500ETF嘉实",3.237
0.1726,"中证500ETF购9月3100",0.1846,0.171,0.1758,4733,3.1,338,19.04,1.1,20260923,13.2,0.7036,1.1696,0.3886,-0.4487,"中证500ETF嘉实",3.237
0.1512,"中证500ETF购8月3100",0.1627,0.1482,0.1512,7426,3.1,488,21.53,0.44,20260826,17.01,0.7945,1.5959,0.1928,-0.6072,"中证500ETF嘉实",3.237
0.4745,"中证500ETF购8月2750",0.4885,0.4704,0.481,131,2.75,19,0,-0.39,20260826,6.81,0.9986,0.025,0.003,-0.0417,"中证500ETF嘉实",3.237
0.0115,"中证500ETF沽9月2750",0.0124,0.0114,0.0121,1662,2.75,248,32.96,15.4,20260923,9.09,-0.0323,0.2453,0.0815,-0.0875,"中证500ETF嘉实",3.237
0.0723,"中证500ETF购9月3300",0.078,0.0722,0.0742,7274,3.3,1138,21.83,4.18,20260923,19.72,0.4405,1.3344,0.4434,-0.4995,"中证500ETF嘉实",3.237
0.4247,"中证500ETF购8月2800",0.4048,0.4212,0.4316,507,2.8,6,0,-0.38,20260826,7.59,0.9962,0.0633,0.0076,-0.0561,"中证500ETF嘉实",3.237
0.0143,"中证500ETF沽9月2800",0.0152,0.0147,0.0154,13832,2.8,1193,31.84,13.94,20260923,11.18,-0.0494,0.3463,0.115,-0.1234,"中证500ETF嘉实",3.237
0.3383,"中证500ETF购9月2900",0.3383,0.3222,0.3295,1649,2.9,131,0,0.04,20260923,8.58,0.8971,0.6062,0.2014,-0.25,"中证500ETF嘉实",3.237
0.3791,"中证500ETF购9月2850",0.364,0.3654,0.3699,621,2.85,7,0,-0.24,20260923,7.92,0.9272,0.4678,0.1554,-0.2005,"中证500ETF嘉实",3.237
0.2355,"中证500ETF购8月3000",0.2479,0.2318,0.2359,3977,3,-120,0,-0.05,20260826,12.67,0.9219,0.8193,0.099,-0.3295,"中证500ETF嘉实",3.237
0.2803,"中证500ETF购8月2950",0.294,0.2777,0.2842,1903,2.95,109,0,-0.21,20260826,11.06,0.9575,0.5073,0.0613,-0.2173,"中证500ETF嘉实",3.237
0.0828,"中证500ETF购8月3200",0.092,0.081,0.0828,13938,3.2,826,22.9,1.41,20260826,23.34,0.5971,2.1713,0.2623,-0.8089,"中证500ETF嘉实",3.237
0.244,"中证500ETF购9月3000",0.2561,0.2411,0.2467,2506,3,155,13.18,0.22,20260923,10.8,0.8143,0.905,0.3007,-0.3561,"中证500ETF嘉实",3.237
0.0625,"中证500ETF购3月3700",0.0698,0.0595,0.0628,83,3.7,"-",19.7,16.23,20270324,15.86,0.3062,0.5237,0.8937,-0.2002,"中证500ETF嘉实",3.237
0.0042,"中证500ETF购9月4100",0.005,0.0042,0.0043,17466,4.1,825,34.57,26.79,20260923,4.47,0.0058,0.0555,0.0184,-0.0202,"中证500ETF嘉实",3.237
0.2655,"中证500ETF购12月3000",0.2665,0.2603,0.2674,3840,3,-32,11.96,0.88,20261223,8.78,0.72,0.6501,0.6627,-0.2592,"中证500ETF嘉实",3.237
0.0445,"中证500ETF购9月3400",0.0502,0.0443,0.0457,6173,3.4,888,22.9,6.41,20260923,23.04,0.3168,1.2046,0.4002,-0.4481,"中证500ETF嘉实",3.237
0.2825,"中证500ETF购9月2950",0.2863,0.2802,0.2872,2308,2.95,55,0,-0.14,20260923,9.85,0.8595,0.7548,0.2508,-0.303,"中证500ETF嘉实",3.237
0.4115,"中证500ETF购9月2800",0.425,0.41,0.4152,1643,2.8,-4,0,-0.79,20260923,7.48,0.9505,0.3463,0.115,-0.1568,"中证500ETF嘉实",3.237
0.0175,"中证500ETF购9月3600",0.0194,0.0167,0.0178,6107,3.6,377,25.49,11.75,20260923,24.99,0.1351,0.735,0.2442,-0.2713,"中证500ETF嘉实",3.237
0.0276,"中证500ETF购9月3500",0.0315,0.0274,0.0282,9040,3.5,67,24.17,8.98,20260923,25.05,0.2136,0.9847,0.3272,-0.3647,"中证500ETF嘉实",3.237
0.2782,"中证500ETF购3月3000",0.2849,0.2688,0.2832,1259,3,5,10.18,1.27,20270324,8.07,0.6938,0.5238,0.8938,-0.2117,"中证500ETF嘉实",3.237
0.3145,"中证500ETF购3月2950",0.3125,0.2953,0.31,220,2.95,44,8.42,0.85,20270324,7.43,0.7216,0.501,0.855,-0.2041,"中证500ETF嘉实",3.237
0.0006,"中证500ETF购8月3900",0.0007,0.0005,0.0008,3005,3.9,226,35.94,20.5,20260826,2.16,0.0004,0.0083,0.001,-0.0029,"中证500ETF嘉实",3.237
0.0045,"中证500ETF购9月4000",0.0051,0.0041,0.0047,10030,4,353,32.03,23.71,20260923,8.63,0.012,0.1059,0.0352,-0.0387,"中证500ETF嘉实",3.237
0.2914,"中证500ETF购12月2950",0.3065,0.2918,0.3028,2862,2.95,-61,0,0.14,20261223,8.38,0.7543,0.6081,0.6199,-0.2449,"中证500ETF嘉实",3.237
0.0011,"中证500ETF沽8月2750",0.0013,0.0008,0.0015,2357,2.75,562,35.55,15.08,20260826,3.83,-0.0013,0.025,0.003,-0.0089,"中证500ETF嘉实",3.237
0.011,"中证500ETF购9月3700",0.013,0.0109,0.0114,6313,3.7,268,26.66,14.64,20260923,23.66,0.0804,0.5048,0.1677,-0.1859,"中证500ETF嘉实",3.237
0.3287,"中证500ETF购12月2900",0.3279,0.3254,0.337,2998,2.9,48,0,-0.26,20261223,7.75,0.7866,0.5618,0.5727,-0.2289,"中证500ETF嘉实",3.237
0.3457,"中证500ETF购3月2900",0.3473,0.3245,0.3392,182,2.9,14,0,0.27,20270324,7.01,0.7487,0.4756,0.8117,-0.1956,"中证500ETF嘉实",3.237
0.0062,"中证500ETF购9月3900",0.0074,0.0058,0.0063,13328,3.9,337,30.57,20.67,20260923,12.48,0.0239,0.1905,0.0633,-0.0698,"中证500ETF嘉实",3.237
0.3662,"中证500ETF购12月2850",0.3763,0.3618,0.3737,557,2.85,-3,0,-0.64,20261223,7.22,0.8169,0.5122,0.5222,-0.2117,"中证500ETF嘉实",3.237
0.4027,"中证500ETF购12月2800",0.41,0.3992,0.4117,2507,2.8,2,0,-1.06,20261223,6.79,0.8447,0.4607,0.4696,-0.1936,"中证500ETF嘉实",3.237
0.0377,"中证500ETF购8月3300",0.0455,0.0373,0.0377,17728,3.3,2316,23.34,3.11,20260826,32.39,0.3772,2.1309,0.2575,-0.7864,"中证500ETF嘉实",3.237
0.409,"中证500ETF购3月2800",0.4133,0.3884,0.4032,1005,2.8,0,0,-0.86,20270324,6.33,0.7995,0.4185,0.7142,-0.176,"中证500ETF嘉实",3.237
0.0073,"中证500ETF购9月3800",0.0086,0.0076,0.0078,5629,3.8,617,28.03,17.62,20260923,20,0.0451,0.3212,0.1067,-0.118,"中证500ETF嘉实",3.237
0.361,"中证500ETF购3月2850",0.3756,0.3557,0.3704,481,2.85,2,0,-0.8,20270324,6.95,0.7747,0.448,0.7645,-0.1862,"中证500ETF嘉实",3.237
0.437,"中证500ETF购3月2750",0.42,0.4228,0.4375,469,2.75,1,0,-1.54,20270324,6.1,0.823,0.3875,0.6613,-0.1652,"中证500ETF嘉实",3.237
0.0065,"中证500ETF购8月3500",0.0087,0.0061,0.0069,12844,3.5,1238,26.17,8.33,20260826,41.63,0.0836,0.8619,0.1041,-0.3155,"中证500ETF嘉实",3.237
0.0152,"中证500ETF购8月3400",0.0199,0.0148,0.0152,19633,3.4,611,24.27,5.51,20260826,41.8,0.1963,1.5527,0.1876,-0.5701,"中证500ETF嘉实",3.237
0.0029,"中证500ETF购8月3600",0.0039,0.0026,0.0034,5118,3.6,375,28.13,11.3,20260826,32.59,0.0292,0.3731,0.0451,-0.1362,"中证500ETF嘉实",3.237
0.0004,"中证500ETF购8月4100",0.0006,0.0002,0.0006,6559,4.1,-192,42.19,26.67,20260826,0,0,0.0003,0,0,"中证500ETF嘉实",3.237
0.0016,"中证500ETF购8月3700",0.0023,0.0014,0.002,6913,3.7,93,30.86,14.35,20260826,16.99,0.0084,0.1285,0.0155,-0.0468,"中证500ETF嘉实",3.237
0.0007,"中证500ETF购8月3800",0.0011,0.0007,0.0009,4320,3.8,312,32.03,17.41,20260826,9.25,0.002,0.0359,0.0043,-0.013,"中证500ETF嘉实",3.237
0.572,"创业板ETF购12月3100",0.503,0.53,0.5479,459,3.1,-2,33.23,3,20261223,4.88,0.7824,0.3854,0.638,-0.33,"创业板ETF易方达",3.565
0.6395,"创业板ETF购12月3000",0.5923,0.5942,0.6196,313,3,0,31.76,2.09,20261223,4.6,0.8247,0.338,0.5596,-0.2936,"创业板ETF易方达",3.565
0.6227,"创业板ETF购3月3100",0.66,0.5789,0.6084,340,3.1,-2,30.98,4.42,20270324,4.28,0.7484,0.3227,0.8944,-0.2782,"创业板ETF易方达",3.565
0.4898,"创业板ETF购12月3200",0.477,0.47,0.4812,1954,3.2,-9,31.46,3.5,20261223,5.36,0.7363,0.4279,0.7084,-0.3623,"创业板ETF易方达",3.565
0.4497,"创业板ETF购3月3400",0.4097,0.4198,0.4413,377,3.4,-1,31.9,7.99,20270324,5.01,0.6316,0.3816,1.0576,-0.3218,"创业板ETF易方达",3.565
0.288,"创业板ETF购8月3300",0.2834,0.285,0.288,11250,3.3,774,36.62,0.65,20260826,10.68,0.8625,0.8365,0.1641,-0.6926,"创业板ETF易方达",3.565
0.4719,"创业板ETF购8月3100",0.4656,0.4648,0.4768,6902,3.1,-97,39.84,0.19,20260826,7.36,0.9738,0.2315,0.0454,-0.2182,"创业板ETF易方达",3.565
0.375,"创业板ETF购8月3200",0.3731,0.3705,0.375,3934,3.2,90,35.74,0.28,20260826,8.88,0.9343,0.4863,0.0954,-0.4185,"创业板ETF易方达",3.565
0.5668,"创业板ETF购8月3000",0.5572,0.565,0.5734,3188,3,49,31.25,0.05,20260826,6.24,0.9914,0.0885,0.0174,-0.1051,"创业板ETF易方达",3.565
0.65,"创业板ETF购12月2950",0.6502,0.6309,0.6572,77,2.95,9,24.54,0.98,20261223,4.63,0.8442,0.3132,0.5185,-0.2743,"创业板ETF易方达",3.565
0.6566,"创业板ETF购3月3000",0.6509,0.6404,0.6725,316,3,13,26.04,2.57,20270324,4.26,0.7846,0.296,0.8205,-0.258,"创业板ETF易方达",3.565
0.2088,"创业板ETF购8月3400",0.2084,0.208,0.2088,23510,3.4,1003,36.13,1.23,20260826,12.87,0.7538,1.1989,0.2352,-0.9746,"创业板ETF易方达",3.565
0.614,"创业板ETF购8月2950",0.6084,0.61,0.6223,608,2.95,294,0,-0.03,20260826,5.78,0.9955,0.0501,0.0098,-0.0744,"创业板ETF易方达",3.565
"-","创业板ETF购3月2950",0.6577,0.6728,0.7062,248,2.95,0,25.79,-17.25,20270324,4.12,0.8019,0.2817,0.7808,-0.247,"创业板ETF易方达",3.565
"-","创业板ETF沽3月3900",0.6927,0.6348,0.6647,198,3.9,0,43.16,-9.4,20270324,3,-0.563,0.3987,1.1051,-0.2833,"创业板ETF易方达",3.565
"-","创业板ETF购3月3300",0.4604,0.4685,0.4925,339,3.3,0,30.27,-7.43,20270324,4.9,0.6715,0.3659,1.0141,-0.3105,"创业板ETF易方达",3.565
0.0009,"创业板ETF购8月4500",0.0009,0.0008,0.001,24680,4.5,992,45.31,26.25,20260826,3.57,0.0009,0.0119,0.0023,-0.0093,"创业板ETF易方达",3.565
"-","创业板ETF沽12月4700",1.2421,1.2111,1.2439,256,4.7,0,49.89,-31.84,20261223,2.53,-0.8774,0.2658,0.44,-0.1583,"创业板ETF易方达",3.565
"-","创业板ETF沽9月4700",1.164,1.1503,1.1663,343,4.7,0,59.96,-31.84,20260923,3.02,-0.9855,0.0837,0.0451,-0.0105,"创业板ETF易方达",3.565
"-","创业板ETF沽12月4600",1.1335,1.1199,1.1514,424,4.6,0,48.83,-29.03,20261223,2.66,-0.8558,0.2972,0.492,-0.185,"创业板ETF易方达",3.565
"-","创业板ETF沽9月4500",0.9071,0.9543,0.9703,680,4.5,0,55.1,-26.23,20260923,3.55,-0.9664,0.171,0.0923,-0.0824,"创业板ETF易方达",3.565
0.4812,"创业板ETF购9月3100",0.4825,0.4777,0.4856,1716,3.1,39,28.71,0.45,20260923,6.58,0.888,0.437,0.2358,-0.3763,"创业板ETF易方达",3.565
0.4027,"创业板ETF购9月3200",0.4043,0.3929,0.4038,2559,3.2,-63,32.35,1.06,20260923,7.35,0.8305,0.5793,0.3126,-0.487,"创业板ETF易方达",3.565
0.3524,"创业板ETF购3月3600",0.3555,0.3345,0.3516,1222,3.6,44,31.91,10.87,20270324,5.58,0.5517,0.4004,1.1097,-0.3343,"创业板ETF易方达",3.565
0.935,"创业板ETF沽8月4500",0.9913,0.9295,0.9393,1106,4.5,-3,51.37,0,20260826,3.81,-0.999,0.0119,0.0023,0.0442,"创业板ETF易方达",3.565
0.3237,"创业板ETF购9月3300",0.328,0.32,0.3283,4558,3.3,260,32.08,1.65,20260923,8.36,0.7595,0.714,0.3853,-0.591,"创业板ETF易方达",3.565
0.535,"创业板ETF购3月3200",0.5124,0.5317,0.5482,688,3.2,48,28.61,4.77,20270324,4.73,0.7105,0.3461,0.9594,-0.2959,"创业板ETF易方达",3.565
1.2458,"创业板ETF沽9月4800",1.268,1.249,1.265,1483,4.8,5,53.27,0.3,20260923,2.84,-0.9907,0.0566,0.0305,0.0122,"创业板ETF易方达",3.565
0.4131,"创业板ETF购12月3300",0.419,0.4009,0.4202,1943,3.3,98,29.99,4.15,20261223,5.93,0.6873,0.4637,0.7677,-0.3893,"创业板ETF易方达",3.565
0.2579,"创业板ETF购9月3400",0.2636,0.2579,0.2609,8066,3.4,572,32.96,2.61,20260923,9.36,0.6774,0.8231,0.4441,-0.6743,"创业板ETF易方达",3.565
1.03,"创业板ETF沽8月4600",1.07,1.0293,1.0452,982,4.6,0,0,-0.14,20260826,3.46,-0.9996,0.0045,0.0009,0.0513,"创业板ETF易方达",3.565
0.3866,"创业板ETF购3月3500",0.3925,0.3752,0.3866,538,3.5,63,30.79,9.02,20270324,5.46,0.5916,0.3931,1.0895,-0.3297,"创业板ETF易方达",3.565
0.664,"创业板ETF购9月2900",0.656,0.6497,0.6653,1981,2.9,-14,0,-0.03,20260923,5.16,0.9609,0.1941,0.1047,-0.1857,"创业板ETF易方达",3.565
1.324,"创业板ETF沽12月4800",1.3452,1.3039,1.3377,2387,4.8,160,49.83,2.5,20261223,2.41,-0.8962,0.2359,0.3906,-0.1329,"创业板ETF易方达",3.565
0.571,"创业板ETF购9月3000",0.5674,0.5586,0.5709,2767,3,-47,23.83,0.17,20260923,5.81,0.9311,0.3043,0.1642,-0.2724,"创业板ETF易方达",3.565
0.7345,"创业板ETF沽8月4300",0.748,0.7307,0.7461,1812,4.3,0,41.02,-0.01,20260826,4.82,-0.9937,0.067,0.0131,-0.0017,"创业板ETF易方达",3.565
0.6161,"创业板ETF购9月2950",0.6036,0.6035,0.6194,1750,2.95,2,0,0.03,20260923,5.48,0.9475,0.2458,0.1326,-0.2265,"创业板ETF易方达",3.565
0.71,"创业板ETF购9月2850",0.701,0.7001,0.7119,1308,2.85,17,0,-0.14,20260923,4.88,0.9715,0.1495,0.0807,-0.1505,"创业板ETF易方达",3.565
0.6741,"创业板ETF沽9月4200",0.6889,0.6684,0.6837,2018,4.2,141,44.56,1.1,20260923,4.75,-0.8974,0.4098,0.2211,-0.2771,"创业板ETF易方达",3.565
0.3567,"创业板ETF购12月3400",0.3621,0.3566,0.3644,1889,3.4,165,30.51,5.38,20261223,6.36,0.6364,0.4916,0.8139,-0.4098,"创业板ETF易方达",3.565
0.6351,"创业板ETF沽8月4200",0.6601,0.6318,0.6457,2386,4.2,4,38.09,0,20260826,5.53,-0.9852,0.1413,0.0277,-0.0618,"创业板ETF易方达",3.565
0.4434,"创业板ETF沽8月4000",0.4532,0.4387,0.4488,10045,4,68,38.38,0.24,20260826,7.52,-0.9353,0.48,0.0942,-0.3333,"创业板ETF易方达",3.565
0.4843,"创业板ETF沽12月3800",0.5108,0.4717,0.4924,1201,3.8,23,41.04,6.99,20261223,4.18,-0.5675,0.5149,0.8525,-0.3765,"创业板ETF易方达",3.565
0.6255,"创业板ETF沽12月4000",0.6797,0.6144,0.6383,913,4,10,41.76,5.34,20261223,3.76,-0.6589,0.4804,0.7953,-0.3437,"创业板ETF易方达",3.565
0.4179,"创业板ETF沽12月3700",0.4294,0.4071,0.4261,2370,3.7,399,40.52,7.94,20261223,4.42,-0.5182,0.5219,0.864,-0.3848,"创业板ETF易方达",3.565
0.3056,"创业板ETF购3月3700",0.3142,0.2976,0.3059,396,3.7,101,31.5,12.36,20270324,5.98,0.5124,0.4036,1.1186,-0.3357,"创业板ETF易方达",3.565
1.0246,"创业板ETF沽12月4500",1.0551,1.0301,1.0605,3343,4.5,-50,42.98,2.51,20261223,2.89,-0.8313,0.3296,0.5458,-0.2128,"创业板ETF易方达",3.565
0.1391,"创业板ETF购8月3500",0.1438,0.1391,0.1392,46779,3.5,1177,34.67,2.08,20260826,15.77,0.6154,1.4535,0.2852,-1.1702,"创业板ETF易方达",3.565
0.5765,"创业板ETF沽9月4100",0.5979,0.5775,0.5919,3870,4.1,4,40.92,1.16,20260923,5.3,-0.8577,0.516,0.2784,-0.3635,"创业板ETF易方达",3.565
0.5338,"创业板ETF沽8月4100",0.5511,0.5363,0.5468,4555,4.1,10,29.3,-0.03,20260826,6.46,-0.9679,0.273,0.0536,-0.1676,"创业板ETF易方达",3.565
0.5796,"创业板ETF沽3月3800",0.6287,0.5778,0.5956,158,3.8,14,40.89,9.67,20270324,3.23,-0.5259,0.4029,1.1168,-0.289,"创业板ETF易方达",3.565
0.351,"创业板ETF沽8月3900",0.3638,0.348,0.351,12320,3.9,303,37.11,0.45,20260826,8.93,-0.8797,0.7618,0.1495,-0.5589,"创业板ETF易方达",3.565
0.5442,"创业板ETF沽12月3900",0.5642,0.5411,0.5634,1004,3.9,2,40.34,5.87,20261223,4.03,-0.6146,0.5007,0.8289,-0.3625,"创业板ETF易方达",3.565
0.3369,"创业板ETF沽9月3800",0.3493,0.3321,0.34,6936,3.8,234,39.62,2.86,20260923,7.12,-0.6732,0.8273,0.4464,-0.6197,"创业板ETF易方达",3.565
0.8349,"创业板ETF沽9月4400",0.8664,0.8575,0.8735,1226,4.4,6,33.11,0,20260923,4.06,-0.9502,0.2354,0.127,-0.135,"创业板ETF易方达",3.565
0.305,"创业板ETF购12月3500",0.3164,0.3029,0.3141,5886,3.5,640,30.79,6.73,20261223,6.83,0.5846,0.5106,0.8454,-0.4232,"创业板ETF易方达",3.565
0.4903,"创业板ETF沽9月4000",0.5113,0.4902,0.5014,3296,4,21,40.04,1.55,20260923,5.87,-0.8074,0.6276,0.3386,-0.4546,"创业板ETF易方达",3.565
0.3997,"创业板ETF沽3月3500",0.4131,0.3971,0.3997,1029,3.5,18,40.32,13.04,20270324,3.64,-0.4083,0.3931,1.0895,-0.2883,"创业板ETF易方达",3.565
0.9356,"创业板ETF沽12月4400",0.967,0.9421,0.9713,461,4.4,0,42.09,2.82,20261223,3.06,-0.8036,0.3626,0.6003,-0.2409,"创业板ETF易方达",3.565
0.8496,"创业板ETF沽12月4300",0.8818,0.856,0.884,452,4.3,0,41.38,3.21,20261223,3.24,-0.7725,0.3951,0.6542,-0.2689,"创业板ETF易方达",3.565
0.2013,"创业板ETF购9月3500",0.2094,0.2005,0.2013,13254,3.5,-413,33.54,3.82,20260923,10.42,0.5884,0.8925,0.4816,-0.726,"创业板ETF易方达",3.565
0.4118,"创业板ETF沽9月3900",0.4366,0.4072,0.4184,9894,3.9,288,40.06,2.15,20260923,6.46,-0.7458,0.7353,0.3968,-0.5431,"创业板ETF易方达",3.565
0.3569,"创业板ETF沽12月3600",0.3716,0.3477,0.364,3032,3.6,537,40.14,9.03,20261223,4.67,-0.4672,0.5207,0.862,-0.3867,"创业板ETF易方达",3.565
0.7199,"创业板ETF沽3月4000",0.7508,0.706,0.7373,686,4,28,41.71,7.99,20270324,2.96,-0.5987,0.3913,1.0846,-0.2752,"创业板ETF易方达",3.565
0.7663,"创业板ETF沽12月4200",0.7978,0.7725,0.7991,616,4.2,0,40.77,3.68,20261223,3.43,-0.738,0.4263,0.7059,-0.296,"创业板ETF易方达",3.565
0.2608,"创业板ETF购12月3600",0.2726,0.2558,0.2651,4158,3.6,782,31.21,8.3,20261223,7.28,0.5327,0.5207,0.862,-0.4295,"创业板ETF易方达",3.565
1.19,"创业板ETF沽8月4800",1.2601,1.229,1.245,4554,4.8,0,0,-1.26,20260826,3,-0.9999,0.0005,0.0001,0.0568,"创业板ETF易方达",3.565
1.0207,"创业板ETF沽9月4600",1.0188,1.0519,1.068,210,4.6,1,0,-0.4,20260923,3.42,-0.9778,0.121,0.0653,-0.0414,"创业板ETF易方达",3.565
0.27,"创业板ETF购3月3800",0.28,0.2645,0.2703,522,3.8,47,31.71,14.17,20270324,6.26,0.474,0.4029,1.1168,-0.334,"创业板ETF易方达",3.565
0.3012,"创业板ETF沽12月3500",0.3157,0.3,0.3037,4203,3.5,268,39.84,10.27,20261223,4.92,-0.4153,0.5106,0.8454,-0.3817,"创业板ETF易方达",3.565
0.686,"创业板ETF沽12月4100",0.7176,0.6919,0.7171,700,4.1,0,40.23,4.24,20261223,3.64,-0.7001,0.4552,0.7536,-0.3212,"创业板ETF易方达",3.565
0.2221,"创业板ETF购12月3700",0.2333,0.2219,0.2239,2904,3.7,198,31.6,10.02,20261223,7.73,0.4817,0.5219,0.864,-0.4288,"创业板ETF易方达",3.565
0.1525,"创业板ETF购9月3600",0.1602,0.1524,0.153,19166,3.6,1754,33.69,5.26,20260923,11.62,0.4972,0.9151,0.4938,-0.7405,"创业板ETF易方达",3.565
0.2141,"创业板ETF购3月4000",0.225,0.2132,0.215,2429,4,270,32.52,18.21,20270324,6.68,0.4012,0.3913,1.0846,-0.3226,"创业板ETF易方达",3.565
0.5079,"创业板ETF沽3月3700",0.5523,0.5038,0.5296,346,3.7,54,39.95,10.46,20270324,3.42,-0.4875,0.4036,1.1186,-0.2919,"创业板ETF易方达",3.565
0.2683,"创业板ETF沽9月3700",0.2824,0.2673,0.27,9109,3.7,365,39.16,3.74,20260923,7.86,-0.5913,0.891,0.4808,-0.6742,"创业板ETF易方达",3.565
0.2421,"创业板ETF购3月3900",0.255,0.2378,0.2418,812,3.9,89,32.28,16.19,20270324,6.43,0.4369,0.3987,1.1051,-0.3295,"创业板ETF易方达",3.565
0.2092,"创业板ETF沽9月3600",0.2212,0.208,0.2098,17470,3.6,2937,39.14,4.89,20260923,8.57,-0.5027,0.9151,0.4938,-0.6976,"创业板ETF易方达",3.565
0.8022,"创业板ETF沽8月4400",0.855,0.83,0.8459,1284,4.4,1,0,-0.92,20260826,4.43,-0.9974,0.0293,0.0057,0.0293,"创业板ETF易方达",3.565
1.0851,"创业板ETF沽8月4700",1.173,1.1291,1.145,1924,4.7,0,0,-1.4,20260826,3.28,-0.9998,0.0016,0.0003,0.0548,"创业板ETF易方达",3.565
0.1777,"创业板ETF沽3月3000",0.1876,0.1733,0.1777,2458,3,261,39.75,20.83,20270324,4.32,-0.2153,0.296,0.8205,-0.2225,"创业板ETF易方达",3.565
0.7375,"创业板ETF沽9月4300",0.7831,0.762,0.7779,2602,4.3,2,32.18,0.07,20260923,4.48,-0.9277,0.3152,0.1701,-0.2001,"创业板ETF易方达",3.565
