"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.3813,"中证500ETF购12月2750",0.31,0.4061,0.4188,40,2.75,-4,0,-1.22,20261223,6.97,0.8387,0.4775,0.4819,-0.1883,"中证500ETF嘉实",3.17
"-","中证500ETF沽3月3500",0.6323,0.5362,0.551,600,3.5,0,41.78,-10.41,20270324,3.3,-0.6319,0.5736,0.9525,-0.1651,"中证500ETF嘉实",3.17
"-","中证500ETF沽3月3400",0.5552,0.4613,0.4758,641,3.4,0,40.31,-7.26,20270324,3.47,-0.5781,0.5954,0.9888,-0.1754,"中证500ETF嘉实",3.17
"-","中证500ETF沽12月4100",1.1609,1.0082,1.0251,83,4.1,0,57.47,-29.34,20261223,2.71,-0.9308,0.2596,0.262,-0.0414,"中证500ETF嘉实",3.17
"-","中证500ETF沽12月4000",0.8437,0.9133,0.9297,680,4,0,55.22,-26.18,20261223,2.89,-0.9081,0.3218,0.3248,-0.0645,"中证500ETF嘉实",3.17
"-","中证500ETF沽12月3900",0.9354,0.8196,0.8353,801,3.9,0,52.86,-23.03,20261223,3.1,-0.8795,0.3915,0.3951,-0.0903,"中证500ETF嘉实",3.17
"-","中证500ETF沽12月3800",0.9089,0.728,0.7429,807,3.8,0,50.52,-19.87,20261223,3.32,-0.8442,0.4666,0.471,-0.1183,"中证500ETF嘉实",3.17
0.2203,"中证500ETF沽3月2950",0.2814,0.1918,0.2038,220,2.95,0,33.88,13.89,20270324,4.5,-0.3128,0.5391,0.8952,-0.1693,"中证500ETF嘉实",3.17
0.6026,"中证500ETF沽9月3700",0.6318,0.5599,0.5692,1224,3.7,0,51.73,2.29,20260923,4.94,-0.9383,0.3987,0.1427,-0.0931,"中证500ETF嘉实",3.17
0.9482,"中证500ETF沽9月4100",1.0153,0.9496,0.9609,295,4.1,0,49.8,0.57,20260923,3.33,-0.9953,0.0436,0.0156,0.0343,"中证500ETF嘉实",3.17
0.9267,"中证500ETF沽8月4100",1.0752,0.9291,0.9414,1035,4.1,0,0,-0.1,20260826,3.42,-0.9999,0.0007,0.0001,0.0491,"中证500ETF嘉实",3.17
0.8279,"中证500ETF沽8月4000",0.9695,0.8297,0.8416,633,4,1,38.67,-0.07,20260826,3.83,-0.9997,0.003,0.0005,0.0471,"中证500ETF嘉实",3.17
0.8458,"中证500ETF沽9月4000",0.9949,0.8506,0.8615,681,4,1,45.02,0.5,20260923,3.71,-0.9906,0.0824,0.0295,0.0198,"中证500ETF嘉实",3.17
0.6451,"中证500ETF沽12月3700",0.7794,0.638,0.6523,1477,3.7,-20,38.61,3.63,20261223,3.94,-0.8014,0.544,0.549,-0.1472,"中证500ETF嘉实",3.17
0.6666,"中证500ETF沽9月3800",0.7168,0.6555,0.6653,1259,3.8,1,45.56,1.15,20260923,4.59,-0.9654,0.2503,0.0896,-0.0405,"中证500ETF嘉实",3.17
0.6455,"中证500ETF沽8月3800",0.6978,0.631,0.642,344,3.8,1,53.96,0.49,20260826,4.9,-0.9973,0.0395,0.0062,0.0322,"中证500ETF嘉实",3.17
0.1208,"中证500ETF沽3月2750",0.1356,0.121,0.124,635,2.75,201,30.98,17.06,20270324,5.36,-0.2042,0.4316,0.7167,-0.1377,"中证500ETF嘉实",3.17
0.5571,"中证500ETF沽12月3600",0.665,0.5516,0.5651,1510,3.6,-20,36.83,4.01,20261223,4.27,-0.7509,0.6191,0.6248,-0.1756,"中证500ETF嘉实",3.17
0.3354,"中证500ETF沽3月3200",0.4356,0.3262,0.34,681,3.2,2,33.06,9.63,20270324,4.37,-0.462,0.6044,1.0037,-0.1843,"中证500ETF嘉实",3.17
0.4732,"中证500ETF沽12月3500",0.526,0.4682,0.4808,1020,3.5,0,35.22,4.52,20261223,4.64,-0.6925,0.6862,0.6925,-0.2016,"中证500ETF嘉实",3.17
0.5427,"中证500ETF沽8月3700",0.6198,0.5331,0.5435,561,3.7,0,46,0.4,20260826,5.79,-0.9912,0.1164,0.0183,0.0047,"中证500ETF嘉实",3.17
0.2768,"中证500ETF沽3月3100",0.3671,0.2674,0.2803,1090,3.1,27,32.46,10.94,20270324,4.6,-0.4018,0.5887,0.9776,-0.1819,"中证500ETF嘉实",3.17
0.1777,"中证500ETF沽3月2900",0.2028,0.1705,0.1816,157,2.9,20,31.46,14.12,20270324,5.07,-0.2842,0.5161,0.857,-0.1628,"中证500ETF嘉实",3.17
0.2239,"中证500ETF沽3月3000",0.257,0.2154,0.228,823,3,17,31.9,12.43,20270324,4.84,-0.3421,0.559,0.9283,-0.1747,"中证500ETF嘉实",3.17
0.3931,"中证500ETF沽3月3300",0.444,0.3908,0.4052,657,3.3,2,33.09,8.3,20270324,4.2,-0.5212,0.6063,1.0068,-0.182,"中证500ETF嘉实",3.17
0.3941,"中证500ETF沽12月3400",0.4714,0.3893,0.401,853,3.4,-31,33.76,5.18,20261223,5.04,-0.6269,0.739,0.7459,-0.2229,"中证500ETF嘉实",3.17
0.3211,"中证500ETF沽12月3300",0.4073,0.316,0.327,1003,3.3,-1,32.52,6.03,20261223,5.48,-0.5552,0.7713,0.7784,-0.2374,"中证500ETF嘉实",3.17
0.1352,"中证500ETF沽3月2800",0.1528,0.1323,0.1414,1064,2.8,102,30.76,15.94,20270324,5.39,-0.2297,0.4619,0.7671,-0.1468,"中证500ETF嘉实",3.17
0.4622,"中证500ETF沽9月3600",0.578,0.4666,0.4752,1837,3.6,1,34.86,1.02,20260923,6.14,-0.8955,0.5938,0.2125,-0.1621,"中证500ETF嘉实",3.17
0.1515,"中证500ETF沽3月2850",0.1765,0.1506,0.161,506,2.85,-4,30.62,14.87,20270324,5.37,-0.2565,0.4903,0.8141,-0.1552,"中证500ETF嘉实",3.17
0.4365,"中证500ETF沽8月3600",0.511,0.435,0.4448,559,3.6,2,35.06,0.21,20260826,7.08,-0.9743,0.2948,0.0464,-0.0576,"中证500ETF嘉实",3.17
0.3778,"中证500ETF沽9月3500",0.4417,0.3768,0.3846,2446,3.5,-6,34.25,1.51,20260923,6.98,-0.8323,0.8219,0.2942,-0.243,"中证500ETF嘉实",3.17
0.1343,"中证500ETF沽12月2950",0.1537,0.1266,0.1341,2964,2.95,6,30.8,11.18,20261223,6.83,-0.2894,0.6677,0.6739,-0.2144,"中证500ETF嘉实",3.17
0.1531,"中证500ETF沽12月3000",0.1859,0.1466,0.1545,2847,3,109,30.66,10.19,20261223,6.75,-0.326,0.7036,0.7101,-0.225,"中证500ETF嘉实",3.17
0.1987,"中证500ETF沽12月3100",0.2319,0.1947,0.2033,1177,3.1,3,30.81,8.48,20261223,6.41,-0.4021,0.7552,0.7623,-0.2391,"中证500ETF嘉实",3.17
0.3434,"中证500ETF沽8月3500",0.4,0.3402,0.3492,1124,3.5,-18,33.79,0.42,20260826,8.62,-0.9341,0.6323,0.0996,-0.1749,"中证500ETF嘉实",3.17
0.2487,"中证500ETF沽12月3200",0.3014,0.2511,0.261,1458,3.2,20,30.64,6.9,20261223,6.11,-0.4794,0.7778,0.785,-0.2432,"中证500ETF嘉实",3.17
0.2957,"中证500ETF沽9月3400",0.3772,0.2923,0.2993,2054,3.4,32,32.84,2.07,20260923,8,-0.7461,1.05,0.3758,-0.3248,"中证500ETF嘉实",3.17
0.1129,"中证500ETF沽12月2900",0.1341,0.1088,0.1159,3727,2.9,1,30.3,12.08,20261223,7.14,-0.2544,0.6262,0.632,-0.2018,"中证500ETF嘉实",3.17
0.082,"中证500ETF沽12月2800",0.1031,0.0795,0.0846,3268,2.8,159,30.3,14.26,20261223,7.35,-0.19,0.5299,0.5348,-0.1719,"中证500ETF嘉实",3.17
0.0987,"中证500ETF沽12月2850",0.1243,0.0951,0.0991,3354,2.85,419,30.64,13.21,20261223,7.1,-0.2211,0.5798,0.5852,-0.1875,"中证500ETF嘉实",3.17
0.0691,"中证500ETF沽12月2750",0.0877,0.0678,0.0724,286,2.75,0,30.32,15.43,20261223,7.4,-0.1612,0.4775,0.4819,-0.1553,"中证500ETF嘉实",3.17
0.2551,"中证500ETF沽8月3400",0.315,0.249,0.2569,956,3.4,162,32.37,0.79,20260826,10.61,-0.854,1.1313,0.1782,-0.3486,"中证500ETF嘉实",3.17
0.2182,"中证500ETF沽9月3300",0.2745,0.216,0.222,4688,3.3,717,30.96,2.78,20260923,9.26,-0.6376,1.2291,0.4399,-0.3906,"中证500ETF嘉实",3.17
0.1521,"中证500ETF沽9月3200",0.2113,0.1517,0.1571,4310,3.2,793,29.69,3.85,20260923,10.69,-0.5129,1.3071,0.4678,-0.4226,"中证500ETF嘉实",3.17
0.1695,"中证500ETF沽8月3300",0.2362,0.169,0.17,2479,3.3,498,29.05,1.25,20260826,13.49,-0.7211,1.6602,0.2614,-0.5343,"中证500ETF嘉实",3.17
0.104,"中证500ETF沽9月3100",0.148,0.103,0.1058,3273,3.1,355,29.93,5.49,20260923,11.67,-0.383,1.2513,0.4478,-0.4092,"中证500ETF嘉实",3.17
0.0671,"中证500ETF沽9月3000",0.0995,0.0662,0.0686,2695,3,366,30.18,7.48,20260923,12.36,-0.2616,1.0669,0.3819,-0.3517,"中证500ETF嘉实",3.17
0.1027,"中证500ETF沽8月3200",0.1588,0.1041,0.1047,6441,3.2,2003,28.27,2.29,20260826,16.71,-0.5414,1.9609,0.3088,-0.6441,"中证500ETF嘉实",3.17
0.0529,"中证500ETF沽9月2950",0.0814,0.0525,0.0543,2470,2.95,228,30.37,8.61,20260923,12.47,-0.2081,0.94,0.3364,-0.3108,"中证500ETF嘉实",3.17
0.0253,"中证500ETF沽9月2800",0.0407,0.0249,0.0254,12341,2.8,246,31.69,12.47,20260923,10.98,-0.0876,0.5222,0.1869,-0.1738,"中证500ETF嘉实",3.17
0.0325,"中证500ETF沽9月2850",0.0525,0.0324,0.0333,4877,2.85,129,31.18,11.12,20260923,11.77,-0.1207,0.6588,0.2358,-0.2188,"中证500ETF嘉实",3.17
0.0407,"中证500ETF沽9月2900",0.0666,0.0415,0.0429,3141,2.9,127,30.47,9.8,20260923,12.53,-0.1609,0.8009,0.2866,-0.2654,"中证500ETF嘉实",3.17
0.0199,"中证500ETF沽9月2750",0.0324,0.0199,0.0203,1288,2.75,355,32.42,13.88,20260923,9.78,-0.0614,0.3981,0.1425,-0.1327,"中证500ETF嘉实",3.17
0.056,"中证500ETF沽8月3100",0.0959,0.056,0.0573,6873,3.1,1936,28.49,3.97,20260826,19.64,-0.347,1.825,0.2874,-0.6059,"中证500ETF嘉实",3.17
0.0196,"中证500ETF沽8月2950",0.0395,0.02,0.0203,4098,2.95,406,30.18,7.56,20260826,19.55,-0.1209,0.9943,0.1566,-0.3328,"中证500ETF嘉实",3.17
0.0262,"中证500ETF沽8月3000",0.0546,0.0253,0.0262,7314,3,1180,28.59,6.19,20260826,22.04,-0.1822,1.3069,0.2058,-0.4366,"中证500ETF嘉实",3.17
0.0136,"中证500ETF沽8月2900",0.029,0.0133,0.0145,3827,2.9,475,31.05,8.95,20260826,17.5,-0.0751,0.7012,0.1104,-0.2351,"中证500ETF嘉实",3.17
0.0094,"中证500ETF沽8月2850",0.0203,0.0095,0.0098,3116,2.85,282,32.03,10.39,20260826,14.67,-0.0435,0.4566,0.0719,-0.1533,"中证500ETF嘉实",3.17
0.0047,"中证500ETF沽8月2750",0.0105,0.0042,0.0048,3014,2.75,772,34.47,13.4,20260826,7.76,-0.0115,0.1499,0.0236,-0.0504,"中证500ETF嘉实",3.17
0.0065,"中证500ETF沽8月2800",0.0148,0.0062,0.0068,4408,2.8,806,33.11,11.88,20260826,11.36,-0.0233,0.2735,0.0431,-0.0919,"中证500ETF嘉实",3.17
0.0153,"创业板ETF购8月4100",0.013,0.0152,0.0153,37796,4.1,5730,41.75,15.6,20260826,12.73,0.0547,0.364,0.0968,-0.2819,"创业板ETF易方达",3.56
0.0153,"创业板ETF购9月4700",0.0133,0.0147,0.0153,13909,4.7,259,46,32.45,20260923,4.37,0.0188,0.1003,0.0606,-0.0777,"创业板ETF易方达",3.56
0.0042,"创业板ETF购8月4400",0.0037,0.0039,0.0043,39276,4.4,-178,44.14,23.71,20260826,6.44,0.0076,0.069,0.0183,-0.0532,"创业板ETF易方达",3.56
0.0179,"创业板ETF购9月4600",0.0156,0.0173,0.0178,4897,4.6,530,44.73,29.72,20260923,5.57,0.028,0.1399,0.0846,-0.1086,"创业板ETF易方达",3.56
0.1675,"创业板ETF购8月3500",0.1487,0.1675,0.1676,48489,3.5,-1802,38.77,3.02,20260826,12.72,0.5987,1.2705,0.3379,-0.9999,"创业板ETF易方达",3.56
0.0807,"创业板ETF购8月3700",0.0719,0.0807,0.0808,66008,3.7,6637,39.04,6.2,20260826,15.2,0.3446,1.2101,0.3219,-0.9436,"创业板ETF易方达",3.56
0.1184,"创业板ETF购8月3600",0.1055,0.1183,0.1184,64035,3.6,3046,38.89,4.45,20260826,14.08,0.4683,1.3067,0.3476,-1.0227,"创业板ETF易方达",3.56
0.0019,"创业板ETF购8月4800",0.0017,0.0018,0.0019,76758,4.8,4519,52.73,34.88,20260826,0.56,0.0003,0.0035,0.0009,-0.0026,"创业板ETF易方达",3.56
0.2291,"创业板ETF购8月3400",0.2054,0.229,0.2291,32417,3.4,-4667,38.87,1.94,20260826,11.22,0.7221,1.102,0.2931,-0.875,"创业板ETF易方达",3.56
0.3032,"创业板ETF购8月3300",0.2721,0.3032,0.3049,18041,3.3,135,39.55,1.21,20260826,9.7,0.826,0.844,0.2245,-0.6803,"创业板ETF易方达",3.56
0.0543,"创业板ETF购8月3800",0.0489,0.0542,0.0543,79684,3.8,7341,39.6,8.27,20260826,15.62,0.2383,1.0174,0.2706,-0.7914,"创业板ETF易方达",3.56
0.3831,"创业板ETF购8月3200",0.346,0.3788,0.3844,7195,3.2,-254,38.72,0.65,20260826,8.39,0.9029,0.5643,0.1501,-0.4677,"创业板ETF易方达",3.56
0.0324,"创业板ETF购9月4300",0.0292,0.0324,0.0331,12640,4.3,328,41.5,21.7,20260923,9.08,0.0826,0.3318,0.2006,-0.2582,"创业板ETF易方达",3.56
0.1805,"创业板ETF购9月3600",0.1639,0.1804,0.1805,15096,3.6,4163,37.34,6.19,20260923,9.79,0.4962,0.8695,0.5256,-0.6872,"创业板ETF易方达",3.56
0.0212,"创业板ETF购9月4500",0.0193,0.021,0.0213,13503,4.5,895,43.46,27,20260923,6.87,0.0409,0.1911,0.1155,-0.1484,"创业板ETF易方达",3.56
0.1409,"创业板ETF购9月3700",0.1279,0.1409,0.1411,12778,3.7,818,37.52,7.89,20260923,10.41,0.4121,0.8483,0.5129,-0.6679,"创业板ETF易方达",3.56
0.036,"创业板ETF购8月3900",0.0328,0.0359,0.036,61828,3.9,3188,40.28,10.56,20260826,15.32,0.1549,0.7825,0.2082,-0.6075,"创业板ETF易方达",3.56
0.1092,"创业板ETF购9月3800",0.1,0.1088,0.1092,23401,3.8,3869,37.84,9.81,20260923,10.89,0.334,0.7931,0.4794,-0.6224,"创业板ETF易方达",3.56
0.2264,"创业板ETF购9月3500",0.2075,0.2247,0.2256,13256,3.5,1865,36.84,4.67,20260923,9.16,0.5828,0.8507,0.5143,-0.6759,"创业板ETF易方达",3.56
0.4185,"创业板ETF购9月3200",0.3834,0.4108,0.4199,4118,3.2,140,36.13,1.64,20260923,6.95,0.8171,0.5776,0.3492,-0.4738,"创业板ETF易方达",3.56
0.256,"创业板ETF购3月4000",0.2351,0.2487,0.256,2816,4,674,36.08,19.55,20270324,5.56,0.4,0.3909,1.0965,-0.3145,"创业板ETF易方达",3.56
0.0565,"创业板ETF购12月4800",0.0519,0.0565,0.0569,14655,4.8,2254,39.45,36.42,20261223,6.64,0.1054,0.2367,0.4036,-0.1859,"创业板ETF易方达",3.56
0.2819,"创业板ETF购9月3400",0.259,0.2788,0.282,9542,3.4,384,36.57,3.42,20260923,8.43,0.6679,0.7913,0.4784,-0.6333,"创业板ETF易方达",3.56
0.0641,"创业板ETF购12月4700",0.0586,0.0633,0.0655,4666,4.7,427,39.01,33.82,20261223,6.9,0.1243,0.2661,0.4536,-0.2092,"创业板ETF易方达",3.56
0.3451,"创业板ETF购9月3300",0.3161,0.3402,0.3461,4599,3.3,350,36.11,2.39,20260923,7.71,0.7472,0.6967,0.4212,-0.5632,"创业板ETF易方达",3.56
0.0099,"创业板ETF购8月4200",0.0091,0.0096,0.0099,34350,4.2,3391,42.48,18.26,20260826,10.75,0.0299,0.2228,0.0593,-0.1723,"创业板ETF易方达",3.56
0.026,"创业板ETF购9月4400",0.0238,0.0259,0.0269,13440,4.4,1232,42.43,24.33,20260923,8.02,0.0586,0.2549,0.1541,-0.1982,"创业板ETF易方达",3.56
0.052,"创业板ETF购9月4100",0.0477,0.0513,0.052,18332,4.1,318,39.89,16.63,20260923,10.56,0.1542,0.5176,0.3129,-0.4038,"创业板ETF易方达",3.56
0.0238,"创业板ETF购8月4000",0.0219,0.0237,0.0239,64956,4,-1617,41.11,13.03,20260826,14.18,0.0948,0.5544,0.1475,-0.4298,"创业板ETF易方达",3.56
0.4721,"创业板ETF购8月3100",0.434,0.471,0.472,7883,3.1,102,38.57,0.34,20260826,7.18,0.9525,0.3252,0.0865,-0.285,"创业板ETF易方达",3.56
0.041,"创业板ETF购9月4200",0.0379,0.0403,0.0414,16245,4.2,1372,40.72,19.13,20260923,9.9,0.114,0.4204,0.2542,-0.3275,"创业板ETF易方达",3.56
0.0729,"创业板ETF购12月4600",0.0674,0.0716,0.075,3629,4.6,1584,38.56,31.26,20261223,7.12,0.1458,0.297,0.5062,-0.2337,"创业板ETF易方达",3.56
0.097,"创业板ETF购12月4400",0.0898,0.0936,0.0984,3568,4.4,146,37.96,26.32,20261223,7.26,0.1979,0.3611,0.6155,-0.2849,"创业板ETF易方达",3.56
0.0665,"创业板ETF购9月4000",0.0616,0.0663,0.0665,18673,4,1632,39.18,14.23,20260923,10.93,0.2041,0.6177,0.3734,-0.4827,"创业板ETF易方达",3.56
0.65,"创业板ETF购3月3100",0.6015,0.6113,0.6426,344,3.1,0,34.02,5.34,20270324,4.09,0.7469,0.3236,0.9078,-0.2727,"创业板ETF易方达",3.56
0.0849,"创业板ETF购9月3900",0.0788,0.085,0.0858,25214,3.9,5183,38.42,11.94,20260923,11.08,0.2642,0.7128,0.4309,-0.5581,"创业板ETF易方达",3.56
0.1698,"创业板ETF购12月4000",0.1577,0.1642,0.1715,4480,4,416,36.45,17.13,20261223,7.16,0.3414,0.4763,0.812,-0.3786,"创业板ETF易方达",3.56
0.258,"创业板ETF购12月3700",0.24,0.2517,0.258,2977,3.7,401,35.22,11.18,20261223,6.63,0.4807,0.5172,0.8817,-0.4148,"创业板ETF易方达",3.56
0.0131,"创业板ETF购9月4800",0.0122,0.0131,0.0135,26543,4.8,698,47.17,35.2,20260923,3.4,0.0125,0.0705,0.0426,-0.0546,"创业板ETF易方达",3.56
0.4922,"创业板ETF购9月3100",0.4525,0.4897,0.4966,1798,3.1,65,33.69,0.9,20260923,6.33,0.8751,0.4484,0.2711,-0.376,"创业板ETF易方达",3.56
0.1276,"创业板ETF购12月4200",0.1184,0.1236,0.1299,3561,4.2,132,37.13,21.56,20261223,7.34,0.263,0.4235,0.7219,-0.3352,"创业板ETF易方达",3.56
0.56,"创业板ETF购8月3000",0.522,0.5571,0.5702,2859,3,246,0,0,20260826,6.23,0.98,0.1593,0.0424,-0.1575,"创业板ETF易方达",3.56
0.5754,"创业板ETF购9月3000",0.535,0.5754,0.5796,2926,3,44,30.76,0.43,20260923,5.69,0.92,0.324,0.1958,-0.2813,"创业板ETF易方达",3.56
0.0064,"创业板ETF购8月4300",0.006,0.0064,0.0065,40164,4.3,1045,43.36,20.97,20260826,8.62,0.0155,0.1278,0.034,-0.0987,"创业板ETF易方达",3.56
0.3897,"创业板ETF购12月3400",0.3673,0.388,0.3982,2121,3.4,-67,34.16,6.45,20261223,5.79,0.6339,0.4883,0.8325,-0.3975,"创业板ETF易方达",3.56
0.61,"创业板ETF购8月2950",0.5651,0.6035,0.6202,361,2.95,107,0,0,20260826,5.76,0.9878,0.1043,0.0278,-0.115,"创业板ETF易方达",3.56
0.1088,"创业板ETF购12月4300",0.1027,0.1073,0.1128,3157,4.3,28,37.22,23.84,20261223,7.49,0.2288,0.3929,0.6699,-0.3105,"创业板ETF易方达",3.56
0.3388,"创业板ETF购12月3500",0.32,0.3315,0.3485,4882,3.5,-252,34.32,7.83,20261223,6.12,0.5825,0.5067,0.8638,-0.4101,"创业板ETF易方达",3.56
0.084,"创业板ETF购12月4500",0.0795,0.0818,0.085,7402,4.5,867,38.26,28.76,20261223,7.22,0.1703,0.3288,0.5606,-0.2591,"创业板ETF易方达",3.56
0.0019,"创业板ETF购8月4700",0.0018,0.0019,0.0021,27292,4.7,2446,49.41,32.08,20260826,1.31,0.0007,0.0079,0.0021,-0.006,"创业板ETF易方达",3.56
0.1454,"创业板ETF购12月4100",0.1384,0.1423,0.1472,3507,4.1,173,36.57,19.25,20261223,7.36,0.3005,0.4516,0.77,-0.3582,"创业板ETF易方达",3.56
0.3097,"创业板ETF购3月3800",0.2942,0.3046,0.32,432,3.8,27,34.99,15.44,20270324,5.43,0.4727,0.4027,1.1296,-0.3259,"创业板ETF易方达",3.56
0.2795,"创业板ETF购3月3900",0.2589,0.275,0.2891,739,3.9,251,35.38,17.4,20270324,5.55,0.4356,0.3984,1.1175,-0.3214,"创业板ETF易方达",3.56
0.6102,"创业板ETF购9月2950",0.58,0.6142,0.6296,1705,2.95,13,0,0.01,20260923,5.47,0.9377,0.2674,0.1617,-0.238,"创业板ETF易方达",3.56
0.2956,"创业板ETF购12月3600",0.2818,0.2956,0.3041,3066,3.6,357,34.74,9.43,20261223,6.4,0.5311,0.5162,0.88,-0.4157,"创业板ETF易方达",3.56
0.7257,"创业板ETF购3月2950",0.69,0.7024,0.7384,234,2.95,82,30.49,3.25,20270324,3.93,0.8005,0.2828,0.7934,-0.2424,"创业板ETF易方达",3.56
0.1925,"创业板ETF购12月3900",0.182,0.1896,0.1955,3529,3.9,384,35.72,14.96,20261223,7.12,0.3852,0.4962,0.8459,-0.3955,"创业板ETF易方达",3.56
0.2238,"创业板ETF购12月3800",0.2077,0.2218,0.2295,6129,3.8,364,35.55,13.03,20261223,6.87,0.4318,0.5102,0.8698,-0.4078,"创业板ETF易方达",3.56
0.4255,"创业板ETF购3月3500",0.4051,0.4135,0.4347,547,3.5,96,34.13,10.27,20270324,4.94,0.59,0.3933,1.1033,-0.3222,"创业板ETF易方达",3.56
0.5768,"创业板ETF购3月3200",0.5457,0.5556,0.5841,953,3.2,13,32.96,6.09,20270324,4.38,0.709,0.3469,0.9731,-0.2897,"创业板ETF易方达",3.56
0.4415,"创业板ETF购12月3300",0.4157,0.4313,0.4446,2451,3.3,104,33.4,5.1,20261223,5.52,0.6844,0.4614,0.7866,-0.3783,"创业板ETF易方达",3.56
0.5635,"创业板ETF购12月3100",0.535,0.553,0.5777,1406,3.1,-63,31.71,2.91,20261223,4.92,0.7791,0.3852,0.6568,-0.3223,"创业板ETF易方达",3.56
0.6688,"创业板ETF购12月2950",0.6471,0.6546,0.6834,73,2.95,19,29.59,1.65,20261223,4.48,0.8409,0.3146,0.5364,-0.2693,"创业板ETF易方达",3.56
0.3779,"创业板ETF购3月3600",0.3628,0.3737,0.385,602,3.6,40,33.97,11.74,20270324,5.18,0.5502,0.4005,1.1233,-0.3265,"创业板ETF易方达",3.56
0.66,"创业板ETF购9月2900",0.6155,0.6586,0.6752,1929,2.9,-11,0,0,20260923,5.14,0.9524,0.2162,0.1307,-0.1988,"创业板ETF易方达",3.56
0.3399,"创业板ETF购3月3700",0.3265,0.3374,0.3476,258,3.7,42,34.3,13.48,20270324,5.35,0.511,0.4035,1.1319,-0.3277,"创业板ETF易方达",3.56
0.7055,"创业板ETF购9月2850",0.6654,0.7037,0.7132,1444,2.85,79,0,-0.13,20260923,4.87,0.9643,0.1711,0.1034,-0.164,"创业板ETF易方达",3.56
0.6813,"创业板ETF购3月3000",0.66,0.6709,0.7053,346,3,48,29.52,3.41,20270324,4.09,0.7832,0.2971,0.8334,-0.2531,"创业板ETF易方达",3.56
0.5131,"创业板ETF购3月3300",0.4893,0.5042,0.53,589,3.3,-2,32.52,7.11,20270324,4.65,0.6699,0.3665,1.028,-0.3038,"创业板ETF易方达",3.56
0.491,"创业板ETF购12月3200",0.4776,0.4887,0.5063,2903,3.2,-71,31.42,3.68,20261223,5.32,0.7331,0.4266,0.7273,-0.3529,"创业板ETF易方达",3.56
0.4639,"创业板ETF购3月3400",0.4508,0.4571,0.4805,582,3.4,-20,33.06,8.54,20270324,4.84,0.6301,0.382,1.0716,-0.3146,"创业板ETF易方达",3.56
0.6165,"创业板ETF购12月3000",0.6114,0.6192,0.6471,413,3,27,27.22,1.59,20261223,4.74,0.8213,0.339,0.5779,-0.2877,"创业板ETF易方达",3.56
0.0022,"创业板ETF购8月4600",0.0022,0.0022,0.0024,19571,4.6,-115,47.07,29.28,20260826,2.59,0.0016,0.0171,0.0045,-0.0131,"创业板ETF易方达",3.56
0.0029,"创业板ETF购8月4500",0.0027,0.0029,0.0033,27948,4.5,1516,45.31,26.49,20260826,4.42,0.0036,0.0352,0.0094,-0.0271,"创业板ETF易方达",3.56
1.2483,"创业板ETF沽12月4700",1.3297,1.2237,1.2585,265,4.7,10,49.82,3.04,20261223,2.5,-0.8756,0.2661,0.4536,-0.1528,"创业板ETF易方达",3.56
1.2483,"创业板ETF沽8月4800",1.2725,1.2324,1.2569,5009,4.8,-81,69.92,0.23,20260826,2.85,-0.9996,0.0035,0.0009,0.0551,"创业板ETF易方达",3.56
1.3577,"创业板ETF沽12月4800",1.3932,1.3147,1.365,1877,4.8,197,53.44,3.31,20261223,2.35,-0.8945,0.2367,0.4036,-0.1283,"创业板ETF易方达",3.56
0.7532,"创业板ETF沽3月4000",0.773,0.7367,0.7674,761,4,144,43.96,8.8,20270324,2.84,-0.5999,0.3909,1.0965,-0.2667,"创业板ETF易方达",3.56
0.9823,"创业板ETF沽12月4400",1.0043,0.96,0.9912,717,4.4,-131,47.19,4,20261223,2.91,-0.802,0.3611,0.6155,-0.2321,"创业板ETF易方达",3.56
0.8973,"创业板ETF沽12月4300",0.92,0.8758,0.9057,717,4.3,-151,46.41,4.42,20261223,3.06,-0.7711,0.3929,0.6699,-0.2589,"创业板ETF易方达",3.56
0.8145,"创业板ETF沽12月4200",0.8483,0.7938,0.8223,735,4.2,-36,45.65,4.9,20261223,3.22,-0.7369,0.4235,0.7219,-0.2848,"创业板ETF易方达",3.56
0.7335,"创业板ETF沽12月4100",0.7567,0.7148,0.7419,809,4.1,-29,44.86,5.44,20261223,3.39,-0.6994,0.4516,0.77,-0.309,"创业板ETF易方达",3.56
0.9864,"创业板ETF沽9月4500",1.0268,0.9673,0.9861,698,4.5,3,55.88,1.3,20260923,3.46,-0.959,0.1911,0.1155,-0.0942,"创业板ETF易方达",3.56
1.1481,"创业板ETF沽8月4700",1.184,1.14,1.1574,1941,4.7,38,65.72,0.23,20260826,3.1,-0.9992,0.0079,0.0021,0.0505,"创业板ETF易方达",3.56
1.2654,"创业板ETF沽9月4800",1.3207,1.2568,1.2758,479,4.8,3,57.91,0.71,20260923,2.78,-0.9874,0.0705,0.0426,0.0031,"创业板ETF易方达",3.56
0.6557,"创业板ETF沽12月4000",0.6756,0.6387,0.6642,920,4,1,44.15,6.06,20261223,3.58,-0.6585,0.4763,0.812,-0.3306,"创业板ETF易方达",3.56
1.0745,"创业板ETF沽9月4600",1.1216,1.063,1.0819,215,4.6,4,55.25,0.97,20260923,3.22,-0.9719,0.1399,0.0846,-0.0532,"创业板ETF易方达",3.56
