"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2644,"中证500ETF购3月2900",0.2751,0.2731,0.2857,597,2.9,1,0,0.2,20270324,8.53,0.7144,0.5486,0.8003,-0.2113,"中证500ETF嘉实",3.158
0.1158,"中证500ETF沽9月3200",0.1279,0.1135,0.1161,9062,3.2,1402,31.1,2.34,20260923,15.44,-0.5662,1.9745,0.298,-0.6586,"中证500ETF嘉实",3.158
0.0643,"中证500ETF沽10月2950",0.072,0.0643,0.0663,1635,2.95,422,30.86,8.62,20261028,11.41,-0.2324,0.9389,0.3779,-0.3145,"中证500ETF嘉实",3.158
0.3681,"中证500ETF购12月2750",0.42,0.3716,0.3836,85,2.75,1,0,-1.26,20261223,7.31,0.8525,0.501,0.4032,-0.1994,"中证500ETF嘉实",3.158
0.0519,"中证500ETF沽10月2900",0.0586,0.0514,0.0525,2322,2.9,378,31.27,9.81,20261028,11.25,-0.1849,0.8204,0.3302,-0.2756,"中证500ETF嘉实",3.158
0.377,"中证500ETF购3月2750",0.3727,0.3657,0.3726,559,2.75,1,0,-0.98,20270324,6.69,0.7987,0.4536,0.6618,-0.1805,"中证500ETF嘉实",3.158
0.0652,"中证500ETF沽9月3100",0.0755,0.0651,0.0652,8184,3.1,2231,30.81,3.9,20260923,17.83,-0.3682,1.8922,0.2856,-0.6382,"中证500ETF嘉实",3.158
0.0407,"中证500ETF沽10月2850",0.0472,0.0413,0.0428,391,2.85,"-",31.45,11.04,20261028,11.12,-0.1433,0.6952,0.2798,-0.234,"中证500ETF嘉实",3.158
0.3316,"中证500ETF购3月2800",0.3584,0.3334,0.3464,974,2.8,0,0,-0.84,20270324,7.35,0.7719,0.4878,0.7117,-0.1917,"中证500ETF嘉实",3.158
0.0251,"中证500ETF沽9月2950",0.0311,0.0244,0.0252,8153,2.95,4051,32.71,7.38,20260923,16.46,-0.1308,1.0666,0.161,-0.3628,"中证500ETF嘉实",3.158
0.0343,"中证500ETF沽9月3000",0.0427,0.034,0.0343,9032,3,2216,31.69,6.09,20260923,18.04,-0.1959,1.3881,0.2095,-0.4712,"中证500ETF嘉实",3.158
0.0181,"中证500ETF沽9月2900",0.0233,0.0175,0.0185,4430,2.9,684,33.74,8.74,20260923,14.25,-0.0817,0.7586,0.1145,-0.2584,"中证500ETF嘉实",3.158
0.0128,"中证500ETF沽9月2850",0.0169,0.0125,0.0127,8554,2.85,626,34.67,10.16,20260923,11.72,-0.0475,0.4974,0.0751,-0.1697,"中证500ETF嘉实",3.158
0.0092,"中证500ETF沽9月2800",0.0121,0.0087,0.0093,15138,2.8,1156,35.84,11.63,20260923,8.75,-0.0255,0.2994,0.0452,-0.1022,"中证500ETF嘉实",3.158
0.0067,"中证500ETF沽9月2750",0.0099,0.007,0.0073,4029,2.75,479,37.11,13.13,20260923,5.94,-0.0126,0.1647,0.0249,-0.0562,"中证500ETF嘉实",3.158
0.0028,"创业板ETF购9月4100",0.0025,0.0021,0.0028,24976,4.1,1327,42.19,23.21,20260923,8.8,0.0074,0.0734,0.0163,-0.0497,"创业板ETF易方达",3.33
0.371,"创业板ETF购12月3100",0.362,0.36,0.3652,590,3.1,86,32.57,4.23,20261223,6.16,0.6866,0.5512,0.6539,-0.394,"创业板ETF易方达",3.33
0.4318,"创业板ETF购10月2950",0.422,0.4155,0.4265,67,2.95,"-",35.94,1.56,20261028,6.43,0.8337,0.5486,0.3254,-0.3976,"创业板ETF易方达",3.33
0.4866,"创业板ETF购3月3000",0.4762,0.4693,0.4801,358,3,1,29.63,4.7,20270324,4.87,0.7112,0.3946,0.8484,-0.2877,"创业板ETF易方达",3.33
0.9566,"创业板ETF沽12月4200",0.938,0.9279,0.9451,660,4.2,3,47.14,2.6,20261223,3,-0.8613,0.3438,0.4079,-0.1867,"创业板ETF易方达",3.33
1.1488,"创业板ETF沽12月4400",1.1225,1.1139,1.1324,540,4.4,1,51.17,2.37,20261223,2.63,-0.9077,0.2571,0.305,-0.1242,"创业板ETF易方达",3.33
0.6866,"创业板ETF沽12月3900",0.6727,0.6657,0.6805,949,3.9,20,42.65,3.5,20261223,3.68,-0.7588,0.4847,0.5749,-0.2887,"创业板ETF易方达",3.33
0.69,"创业板ETF沽3月3800",0.679,0.6671,0.6836,230,3.8,1,41.05,6.61,20270324,3.08,-0.6376,0.4331,0.9311,-0.2589,"创业板ETF易方达",3.33
1.5361,"创业板ETF沽12月4800",1.5229,1.4974,1.5184,2404,4.8,2,58.2,1.98,20261223,2.09,-0.9622,0.1277,0.1515,-0.0303,"创业板ETF易方达",3.33
0.43,"创业板ETF购12月3000",0.4436,0.42,0.4296,346,3,23,31.36,3,20261223,5.76,0.7441,0.5003,0.5935,-0.3612,"创业板ETF易方达",3.33
0.4763,"创业板ETF沽3月3500",0.4556,0.4614,0.4744,701,3.5,-4,39.51,9.2,20270324,3.6,-0.5143,0.4605,0.9901,-0.2847,"创业板ETF易方达",3.33
0.0154,"创业板ETF购12月4700",0.0152,0.0153,0.0154,19297,4.7,877,36.67,41.6,20261223,10.29,0.0476,0.1541,0.1828,-0.1055,"创业板ETF易方达",3.33
0.4487,"创业板ETF购9月2900",0.4437,0.4323,0.4383,2138,2.9,197,45.8,0.56,20260923,7.09,0.9558,0.3358,0.0747,-0.2589,"创业板ETF易方达",3.33
0.374,"创业板ETF沽12月3500",0.37,0.3688,0.3792,5431,3.5,150,38.39,6.13,20261223,4.95,-0.5565,0.6141,0.7285,-0.3875,"创业板ETF易方达",3.33
0.0142,"创业板ETF购12月4800",0.0141,0.0142,0.0143,36017,4.8,5942,37.79,44.57,20261223,8.84,0.0377,0.1277,0.1515,-0.0874,"创业板ETF易方达",3.33
1.0405,"创业板ETF沽12月4300",0.96,1.02,1.034,393,4.3,-2,46.92,2.12,20261223,2.84,-0.8864,0.299,0.3547,-0.1544,"创业板ETF易方达",3.33
0.3988,"创业板ETF购9月2950",0.395,0.39,0.3979,1941,2.95,55,41.6,0.56,20260923,7.79,0.9331,0.4658,0.1036,-0.3462,"创业板ETF易方达",3.33
0.2548,"创业板ETF沽3月3100",0.2529,0.2491,0.2581,1561,3.1,5,38.59,14.56,20270324,4.35,-0.3332,0.42,0.9029,-0.267,"创业板ETF易方达",3.33
0.0721,"创业板ETF购12月3900",0.0717,0.072,0.073,6953,3.9,250,32.86,19.28,20261223,11.14,0.2411,0.4847,0.5749,-0.3351,"创业板ETF易方达",3.33
0.0184,"创业板ETF购12月4600",0.0183,0.0176,0.0186,5931,4.6,318,36.18,38.69,20261223,10.8,0.0597,0.1845,0.2188,-0.1264,"创业板ETF易方达",3.33
0.2088,"创业板ETF购12月3400",0.208,0.2031,0.2112,3506,3.4,514,31.9,8.37,20261223,8.02,0.5031,0.6203,0.7359,-0.4352,"创业板ETF易方达",3.33
0.09,"创业板ETF购12月3800",0.0898,0.0903,0.0909,5781,3.8,18,32.64,16.82,20261223,10.55,0.285,0.5279,0.6262,-0.3657,"创业板ETF易方达",3.33
0.0312,"创业板ETF购12月4300",0.031,0.0303,0.0312,8073,4.3,1106,34.42,30.07,20261223,12.11,0.1135,0.299,0.3547,-0.2055,"创业板ETF易方达",3.33
0.0374,"创业板ETF购12月4200",0.0373,0.0369,0.0378,12268,4.2,1593,33.76,27.25,20261223,12.34,0.1386,0.3438,0.4079,-0.2366,"创业板ETF易方达",3.33
0.37,"创业板ETF购3月3200",0.3719,0.3603,0.3731,798,3.2,2,29.82,7.21,20270324,5.59,0.6212,0.4394,0.9446,-0.3157,"创业板ETF易方达",3.33
0.193,"创业板ETF沽3月2950",0.1926,0.1898,0.1975,3637,2.95,110,38.61,17.21,20270324,4.61,-0.267,0.3799,0.8167,-0.2433,"创业板ETF易方达",3.33
0.48,"创业板ETF沽9月3800",0.4797,0.4744,0.4801,6791,3.8,233,39.4,0.3,20260923,6.5,-0.9367,0.4452,0.099,-0.2571,"创业板ETF易方达",3.33
"-","创业板ETF沽3月4100",0.8733,0.904,0.9235,52,4.1,0,41.04,-23.12,20270324,2.7,-0.7403,0.3744,0.8049,-0.2125,"创业板ETF易方达",3.33
"-","创业板ETF沽3月3900",0.7699,0.743,0.7606,220,3.9,0,40.05,-17.12,20270324,2.98,-0.6743,0.416,0.8944,-0.245,"创业板ETF易方达",3.33
"-","创业板ETF沽12月4700",1.324,1.4005,1.4209,257,4.7,0,51.25,-41.14,20261223,2.24,-0.9523,0.1541,0.1828,-0.0497,"创业板ETF易方达",3.33
"-","创业板ETF沽12月4600",1.1188,1.3043,1.3241,424,4.6,0,49.8,-38.14,20261223,2.37,-0.9402,0.1845,0.2188,-0.0717,"创业板ETF易方达",3.33
0.0216,"创业板ETF购12月4500",0.0216,0.0208,0.0219,9499,4.5,517,35.5,35.78,20261223,11.47,0.0744,0.2188,0.2596,-0.1501,"创业板ETF易方达",3.33
0.0011,"创业板ETF购9月4500",0.0011,0.0011,0.0013,15924,4.5,598,51.17,35.17,20260923,0.61,0.0002,0.0026,0.0006,-0.0017,"创业板ETF易方达",3.33
0.0014,"创业板ETF购9月4300",0.0014,0.0011,0.0015,19096,4.3,1391,45.7,29.17,20260923,3.09,0.0013,0.0156,0.0035,-0.0105,"创业板ETF易方达",3.33
0.1385,"创业板ETF购12月3600",0.1385,0.135,0.14,6841,3.6,508,32.23,12.27,20261223,9.3,0.3866,0.5951,0.706,-0.4144,"创业板ETF易方达",3.33
0.3849,"创业板ETF购10月3000",0.385,0.3781,0.3873,419,3,150,33.64,1.65,20261028,6.93,0.8012,0.6134,0.3638,-0.4405,"创业板ETF易方达",3.33
0.2528,"创业板ETF购12月3300",0.2529,0.2469,0.2557,3298,3.3,360,31.65,6.69,20261223,7.44,0.5645,0.6122,0.7263,-0.4316,"创业板ETF易方达",3.33
1.222,"创业板ETF沽12月4500",1.206,1.2087,1.2263,3341,4.5,1,48.19,1.56,20261223,2.52,-0.9255,0.2188,0.2596,-0.0966,"创业板ETF易方达",3.33
0.8698,"创业板ETF沽9月4200",0.868,0.8655,0.8807,2312,4.2,284,46.09,-0.01,20260923,3.82,-0.9967,0.0349,0.0078,0.0264,"创业板ETF易方达",3.33
0.3024,"创业板ETF购12月3200",0.3028,0.2971,0.3071,1940,3.2,165,31.21,5.18,20261223,6.9,0.6262,0.5891,0.6988,-0.4178,"创业板ETF易方达",3.33
0.32,"创业板ETF购3月3300",0.321,0.3131,0.3249,749,3.3,37,29.91,8.71,20270324,5.99,0.5755,0.4525,0.973,-0.3233,"创业板ETF易方达",3.33
0.1506,"创业板ETF购3月3800",0.1513,0.1453,0.1525,584,3.8,33,30.94,18.64,20270324,8.01,0.3623,0.4331,0.9311,-0.3039,"创业板ETF易方达",3.33
0.1702,"创业板ETF购12月3500",0.171,0.1702,0.1733,9692,3.5,12,31.99,10.22,20261223,8.68,0.4434,0.6141,0.7285,-0.4291,"创业板ETF易方达",3.33
0.2121,"创业板ETF沽3月3000",0.2113,0.2084,0.2164,3051,3,54,38.56,16.28,20270324,4.53,-0.2887,0.3946,0.8484,-0.2522,"创业板ETF易方达",3.33
0.9673,"创业板ETF沽9月4300",0.9797,0.9646,0.9803,2558,4.3,35,37.5,-0.08,20260923,3.44,-0.9986,0.0156,0.0035,0.0407,"创业板ETF易方达",3.33
0.1269,"创业板ETF购3月3900",0.1279,0.1235,0.1298,894,3.9,60,30.93,20.93,20270324,8.54,0.3256,0.416,0.8944,-0.2912,"创业板ETF易方达",3.33
0.111,"创业板ETF购12月3700",0.1115,0.1082,0.11,5655,3.7,275,32.3,14.44,20261223,10.01,0.3336,0.5656,0.6709,-0.3927,"创业板ETF易方达",3.33
0.1079,"创业板ETF购3月4000",0.1083,0.1047,0.11,2586,4,58,31.09,23.36,20270324,8.99,0.2913,0.3962,0.8519,-0.2768,"创业板ETF易方达",3.33
0.6721,"创业板ETF沽9月4000",0.6751,0.6684,0.6825,4061,4,459,41.6,0.06,20260923,4.87,-0.9838,0.1444,0.0321,-0.0502,"创业板ETF易方达",3.33
0.422,"创业板ETF购3月3100",0.4709,0.4123,0.4263,377,3.1,1,29.34,5.77,20270324,5.26,0.6667,0.42,0.9029,-0.3038,"创业板ETF易方达",3.33
1.2624,"创业板ETF沽9月4600",1.1554,1.2638,1.2797,1748,4.6,71,0,-0.23,20260923,2.64,-0.9998,0.001,0.0002,0.0542,"创业板ETF易方达",3.33
0.057,"创业板ETF购12月4000",0.0573,0.0554,0.0582,14543,4,559,32.96,21.83,20261223,11.81,0.2022,0.4382,0.5198,-0.3024,"创业板ETF易方达",3.33
1.4597,"创业板ETF沽9月4800",1.4677,1.4635,1.4794,3674,4.8,57,0,-0.31,20260923,2.28,-0.9999,0.0001,0,0.0571,"创业板ETF易方达",3.33
1.1623,"创业板ETF沽9月4500",1.1561,1.164,1.1799,848,4.5,36,0,-0.23,20260923,2.86,-0.9997,0.0026,0.0006,0.0519,"创业板ETF易方达",3.33
1.3604,"创业板ETF沽9月4700",1.3706,1.3636,1.3795,1465,4.7,20,0,-0.29,20260923,2.45,-0.9999,0.0004,0.0001,0.0558,"创业板ETF易方达",3.33
1.0631,"创业板ETF沽9月4400",1.044,1.0642,1.0802,1702,4.4,227,0,-0.21,20260923,3.13,-0.9994,0.0066,0.0015,0.048,"创业板ETF易方达",3.33
0.0464,"创业板ETF购12月4100",0.0467,0.045,0.0472,11088,4.1,1005,33.42,24.52,20261223,12.06,0.1681,0.3907,0.4635,-0.2692,"创业板ETF易方达",3.33
0.2381,"创业板ETF购3月3500",0.24,0.2328,0.243,1827,3.5,38,30.29,12.26,20270324,6.79,0.4856,0.4605,0.9901,-0.3261,"创业板ETF易方达",3.33
0.1741,"创业板ETF购3月3700",0.1755,0.1706,0.179,482,3.7,6,30.54,16.34,20270324,7.68,0.4014,0.4466,0.9603,-0.3143,"创业板ETF易方达",3.33
0.3865,"创业板ETF沽9月3700",0.3903,0.3821,0.39,14224,3.7,522,37.5,0.5,20260923,7.64,-0.8867,0.6891,0.1533,-0.4245,"创业板ETF易方达",3.33
0.5146,"创业板ETF沽12月3700",0.5145,0.5077,0.5203,1526,3.7,4,39.28,4.34,20261223,4.31,-0.6663,0.5656,0.6709,-0.3488,"创业板ETF易方达",3.33
0.4434,"创业板ETF沽12月3600",0.4454,0.4356,0.4472,3025,3.6,-25,39.01,5.21,20261223,4.61,-0.6133,0.5951,0.706,-0.3716,"创业板ETF易方达",3.33
0.2988,"创业板ETF沽9月3600",0.3017,0.2981,0.2989,32412,3.6,-19,36.43,0.86,20260923,9.04,-0.8111,0.9708,0.2159,-0.6183,"创业板ETF易方达",3.33
0.5978,"创业板ETF沽3月3700",0.61,0.5947,0.61,501,3.7,0,38.7,6.84,20270324,3.33,-0.5985,0.4466,0.9603,-0.2704,"创业板ETF易方达",3.33
0.5727,"创业板ETF沽9月3900",0.5784,0.5707,0.5841,7231,3.9,44,37.7,0.08,20260923,5.62,-0.967,0.2639,0.0587,-0.1325,"创业板ETF易方达",3.33
0.3474,"创业板ETF购9月3000",0.3519,0.3451,0.3524,3793,3,74,36.38,0.52,20260923,8.65,0.9029,0.617,0.1372,-0.4474,"创业板ETF易方达",3.33
0.9868,"创业板ETF沽3月4200",0.9992,0.9883,1.0032,141,4.2,1,40.14,3.51,20270324,2.6,-0.7694,0.3511,0.755,-0.1947,"创业板ETF易方达",3.33
0.3543,"创业板ETF沽10月3600",0.3546,0.3498,0.3592,2069,3.6,130,36.08,2.53,20261028,6.46,-0.6876,0.7784,0.4617,-0.493,"创业板ETF易方达",3.33
0.2982,"创业板ETF沽3月3200",0.2925,0.295,0.3049,1774,3.2,60,38.23,12.86,20270324,4.23,-0.3787,0.4394,0.9446,-0.2777,"创业板ETF易方达",3.33
0.3116,"创业板ETF沽12月3400",0.3161,0.308,0.3169,4834,3.4,-38,38.05,7.26,20261223,5.31,-0.4968,0.6203,0.7359,-0.3948,"创业板ETF易方达",3.33
0.3102,"创业板ETF购10月3100",0.313,0.308,0.3134,311,3.1,95,33.2,2.41,20261028,7.81,0.7277,0.7302,0.4331,-0.5171,"创业板ETF易方达",3.33
0.763,"创业板ETF沽9月4100",0.768,0.7667,0.7812,3524,4.1,237,0,-0.21,20260923,4.33,-0.9925,0.0734,0.0163,-0.0008,"创业板ETF易方达",3.33
0.0256,"创业板ETF购12月4400",0.026,0.025,0.0261,4418,4.4,116,34.86,32.9,20261223,11.99,0.0922,0.2571,0.305,-0.1765,"创业板ETF易方达",3.33
0.484,"创业板ETF购9月2850",0.488,0.48,0.4919,1627,2.85,289,32.62,0.12,20260923,6.69,0.972,0.2306,0.0513,-0.1881,"创业板ETF易方达",3.33
0.0779,"创业板ETF购3月4200",0.0792,0.0757,0.0796,1846,4.2,110,31.43,28.47,20270324,9.85,0.2305,0.3511,0.755,-0.2445,"创业板ETF易方达",3.33
0.285,"创业板ETF沽10月3500",0.2902,0.2806,0.2883,3698,3.5,31,36.08,3.45,20261028,7.14,-0.6113,0.8429,0.4999,-0.5403,"创业板ETF易方达",3.33
0.2229,"创业板ETF沽10月3400",0.2271,0.22,0.2254,5427,3.4,1180,36.06,4.59,20261028,7.89,-0.5281,0.8751,0.5191,-0.5661,"创业板ETF易方达",3.33
0.3996,"创业板ETF沽3月3400",0.4074,0.4014,0.4131,644,3.4,65,37.74,9.9,20270324,3.92,-0.4698,0.4595,0.9879,-0.2864,"创业板ETF易方达",3.33
0.508,"创业板ETF沽10月3800",0.5143,0.509,0.5207,1819,3.8,78,35.11,1.14,20261028,5.32,-0.8119,0.5929,0.3517,-0.3612,"创业板ETF易方达",3.33
0.8158,"创业板ETF沽3月4000",0.8311,0.8222,0.8406,717,4,8,38.66,4.38,20270324,2.89,-0.7086,0.3962,0.8519,-0.2294,"创业板ETF易方达",3.33
0.2091,"创业板ETF沽12月3200",0.2137,0.2049,0.211,9586,3.2,284,38.13,10.18,20261223,5.95,-0.3737,0.5891,0.6988,-0.3798,"创业板ETF易方达",3.33
0.2561,"创业板ETF沽12月3300",0.2617,0.2528,0.2608,11844,3.3,422,37.9,8.59,20261223,5.66,-0.4354,0.6122,0.7263,-0.3924,"创业板ETF易方达",3.33
0.2738,"创业板ETF购3月3400",0.2816,0.2705,0.2814,732,3.4,52,29.82,10.32,20270324,6.45,0.5301,0.4595,0.9879,-0.3267,"创业板ETF易方达",3.33
0.5916,"创业板ETF沽10月3900",0.603,0.5965,0.6095,217,3.9,19,34.13,0.65,20261028,4.83,-0.8588,0.4921,0.2919,-0.2903,"创业板ETF易方达",3.33
0.0909,"创业板ETF购3月4100",0.0931,0.089,0.0919,474,4.1,42,31.15,25.85,20270324,9.51,0.2596,0.3744,0.8049,-0.2611,"创业板ETF易方达",3.33
0.5195,"创业板ETF沽3月3600",0.5175,0.526,0.5401,521,3.6,15,37.51,7.49,20270324,3.57,-0.5573,0.456,0.9805,-0.2792,"创业板ETF易方达",3.33
0.2641,"创业板ETF购9月3100",0.271,0.2645,0.2678,7652,3.1,605,36.33,1.02,20260923,10.31,0.8175,0.9505,0.2114,-0.6698,"创业板ETF易方达",3.33
0.2447,"创业板ETF购10月3200",0.2511,0.241,0.2477,1023,3.2,527,33.01,3.44,20261028,8.78,0.6455,0.8183,0.4853,-0.5739,"创业板ETF易方达",3.33
0.1417,"创业板ETF购10月3400",0.1475,0.1417,0.1429,6390,3.4,2248,32.71,6.36,20261028,11.09,0.4718,0.8751,0.5191,-0.6065,"创业板ETF易方达",3.33
0.4451,"创业板ETF购12月2950",0.4705,0.4513,0.4643,259,2.95,0,27.32,1.95,20261223,5.77,0.7712,0.4707,0.5584,-0.342,"创业板ETF易方达",3.33
0.4225,"创业板ETF沽10月3700",0.435,0.4263,0.4372,1240,3.7,106,34.23,1.58,20261028,5.95,-0.7548,0.6915,0.4102,-0.4309,"创业板ETF易方达",3.33
0.2186,"创业板ETF沽9月3500",0.2251,0.2185,0.2191,51218,3.5,1780,35.55,1.46,20260923,10.77,-0.7072,1.2347,0.2746,-0.8012,"创业板ETF易方达",3.33
0.167,"创业板ETF沽12月3100",0.1718,0.1665,0.1697,7961,3.1,364,38.26,11.92,20261223,6.25,-0.3133,0.5512,0.6539,-0.3572,"创业板ETF易方达",3.33
0.8262,"创业板ETF沽12月4100",0.8266,0.8379,0.8544,512,4.1,-12,38.6,1.69,20261223,3.35,-0.8318,0.3907,0.4635,-0.2205,"创业板ETF易方达",3.33
0.3431,"创业板ETF沽3月3300",0.35,0.346,0.3565,703,3.3,44,37.6,11.2,20270324,4.12,-0.4244,0.4525,0.973,-0.2842,"创业板ETF易方达",3.33
0.5806,"创业板ETF沽12月3800",0.5982,0.5846,0.5983,1112,3.8,2,38.12,3.32,20261223,4.1,-0.7149,0.5279,0.6262,-0.3206,"创业板ETF易方达",3.33
0.7397,"创业板ETF沽12月4000",0.7396,0.7501,0.7657,824,4,15,38.13,2.09,20261223,3.59,-0.7977,0.4382,0.5198,-0.2549,"创业板ETF易方达",3.33
0.1876,"创业板ETF购10月3300",0.1939,0.1867,0.1885,3296,3.3,1545,32.67,4.73,20261028,9.92,0.5588,0.8678,0.5147,-0.6045,"创业板ETF易方达",3.33
0.1315,"创业板ETF沽12月3000",0.1353,0.1283,0.1315,20113,3,2800,38.53,13.86,20261223,6.48,-0.2558,0.5003,0.5935,-0.3256,"创业板ETF易方达",3.33
0.1993,"创业板ETF购3月3600",0.2077,0.1996,0.2091,1153,3.6,17,29.94,14.09,20270324,7.4,0.4426,0.456,0.9805,-0.3218,"创业板ETF易方达",3.33
0.092,"创业板ETF沽10月3100",0.0959,0.0912,0.0929,7321,3.1,2039,37.23,9.67,20261028,9.85,-0.2722,0.7302,0.4331,-0.4802,"创业板ETF易方达",3.33
0.1875,"创业板ETF购9月3200",0.1957,0.1874,0.1877,11608,3.2,3195,34.86,1.73,20260923,12.44,0.7006,1.2474,0.2775,-0.8661,"创业板ETF易方达",3.33
0.1692,"创业板ETF沽10月3300",0.1759,0.1694,0.1695,5906,3.3,1598,36.1,5.98,20261028,8.68,-0.4411,0.8678,0.5147,-0.5652,"创业板ETF易方达",3.33
0.4921,"创业板ETF购3月2950",0.5163,0.4995,0.5153,354,2.95,11,26.03,3.37,20270324,4.96,0.7329,0.3799,0.8167,-0.2783,"创业板ETF易方达",3.33
0.0647,"创业板ETF沽10月3000",0.0678,0.0643,0.0657,10389,3,1065,37.79,11.85,20261028,10.23,-0.1987,0.6134,0.3638,-0.4047,"创业板ETF易方达",3.33
0.1159,"创业板ETF沽12月2950",0.121,0.1147,0.1165,27867,2.95,3604,38.67,14.89,20261223,6.57,-0.2287,0.4707,0.5584,-0.3069,"创业板ETF易方达",3.33
0.1509,"创业板ETF沽9月3400",0.1588,0.1509,0.1511,56624,3.4,7874,35.4,2.43,20260923,12.77,-0.5787,1.4046,0.3124,-0.9217,"创业板ETF易方达",3.33
0.1255,"创业板ETF沽10月3200",0.132,0.1259,0.128,5252,3.2,1228,36.45,7.67,20261028,9.4,-0.3544,0.8183,0.4853,-0.5358,"创业板ETF易方达",3.33
0.1037,"创业板ETF购10月3500",0.1092,0.1028,0.1037,6015,3.5,936,32.54,8.22,20261028,12.48,0.3886,0.8429,0.4999,-0.582,"创业板ETF易方达",3.33
0.0538,"创业板ETF沽10月2950",0.0568,0.0532,0.0538,4451,2.95,"-",38.11,13.03,20261028,10.29,-0.1662,0.5486,0.3254,-0.3625,"创业板ETF易方达",3.33
0.126,"创业板ETF购9月3300",0.1334,0.1259,0.126,32509,3.3,11375,34.42,2.88,20260923,14.88,0.5629,1.4148,0.3147,-0.9742,"创业板ETF易方达",3.33
0.0514,"创业板ETF购10月3700",0.055,0.0514,0.0517,8457,3.7,662,32.25,12.65,20261028,15.88,0.2451,0.6915,0.4102,-0.4749,"创业板ETF易方达",3.33
0.0014,"创业板ETF购9月4200",0.0015,0.0013,0.0016,21934,4.2,1457,42.19,26.17,20260923,7.61,0.0032,0.0349,0.0078,-0.0235,"创业板ETF易方达",3.33
0.0738,"创业板ETF购10月3600",0.0796,0.0736,0.0738,6723,3.6,1386,32.36,10.32,20261028,14.09,0.3123,0.7784,0.4617,-0.5358,"创业板ETF易方达",3.33
0.0984,"创业板ETF沽9月3300",0.1065,0.0984,0.0989,58720,3.3,13035,35.89,3.86,20260923,14.79,-0.437,1.4148,0.3147,-0.9348,"创业板ETF易方达",3.33
0.0011,"创业板ETF购9月4400",0.0012,0.0011,0.0012,19823,4.4,668,47.66,32.17,20260923,1.51,0.0005,0.0066,0.0015,-0.0043,"创业板ETF易方达",3.33
0.0354,"创业板ETF购10月3800",0.039,0.0347,0.0349,12741,3.8,1331,32.3,15.18,20261028,17.68,0.188,0.5929,0.3517,-0.4064,"创业板ETF易方达",3.33
0.0244,"创业板ETF购10月3900",0.0271,0.0243,0.0248,8567,3.9,2448,32.54,17.85,20261028,19.26,0.1411,0.4921,0.2919,-0.3367,"创业板ETF易方达",3.33
0.008,"创业板ETF沽9月2850",0.0089,0.0076,0.008,98088,2.85,4773,41.89,14.65,20260923,11.61,-0.0279,0.2306,0.0513,-0.1541,"创业板ETF易方达",3.33
0.022,"创业板ETF沽9月3000",0.0245,0.022,0.0221,42894,3,6295,40.63,10.57,20260923,14.68,-0.097,0.617,0.1372,-0.4117,"创业板ETF易方达",3.33
0.0619,"创业板ETF沽9月3200",0.069,0.0619,0.062,51025,3.2,6432,37.23,5.76,20260923,16.1,-0.2993,1.2474,0.2775,-0.828,"创业板ETF易方达",3.33
0.0008,"创业板ETF购9月4600",0.0008,0.0008,0.0009,6970,4.6,393,52.34,38.16,20260923,0.42,0.0001,0.001,0.0002,-0.0006,"创业板ETF易方达",3.33
0.0778,"创业板ETF购9月3400",0.0876,0.0778,0.0779,74451,3.4,19830,33.64,4.44,20260923,18.03,0.4212,1.4046,0.3124,-0.9622,"创业板ETF易方达",3.33
0.0468,"创业板ETF购9月3500",0.0529,0.0465,0.0468,88787,3.5,9551,34.01,6.51,20260923,20.83,0.2927,1.2347,0.2746,-0.843,"创业板ETF易方达",3.33
0.0053,"创业板ETF购9月3900",0.006,0.0053,0.0056,49786,3.9,1218,37.5,17.28,20260923,20.67,0.0329,0.2639,0.0587,-0.179,"创业板ETF易方达",3.33
0.037,"创业板ETF沽9月3100",0.042,0.037,0.0371,57907,3.1,11645,38.62,8.02,20260923,16.42,-0.1824,0.9505,0.2114,-0.6328,"创业板ETF易方达",3.33
0.0007,"创业板ETF购9月4800",0.0008,0.0007,0.0008,39452,4.8,11174,57.81,44.17,20260923,0,0,0.0001,0,0,"创业板ETF易方达",3.33
0.0007,"创业板ETF购9月4700",0.0008,0.0007,0.0008,11931,4.7,61,54.69,41.16,20260923,0,0,0.0004,0.0001,-0.0001,"创业板ETF易方达",3.33
0.0034,"创业板ETF购9月4000",0.0039,0.0033,0.0034,34623,4,1060,39.26,20.22,20260923,15.77,0.0161,0.1444,0.0321,-0.0978,"创业板ETF易方达",3.33
0.0157,"创业板ETF沽9月2950",0.0182,0.0157,0.0162,31287,2.95,6039,40.82,11.88,20260923,14.17,-0.0668,0.4658,0.1036,-0.311,"创业板ETF易方达",3.33
0.01,"创业板ETF沽9月2900",0.0116,0.0099,0.01,89661,2.9,4397,40.14,13.21,20260923,14.69,-0.0441,0.3358,0.0747,-0.2244,"创业板ETF易方达",3.33
0.0262,"创业板ETF购9月3600",0.0308,0.0262,0.0267,93601,3.6,7248,34.13,8.89,20260923,24,0.1888,0.9708,0.2159,-0.6612,"创业板ETF易方达",3.33
0.0082,"创业板ETF购9月3800",0.01,0.0082,0.0084,76114,3.8,1585,35.64,14.36,20260923,25.67,0.0632,0.4452,0.099,-0.3024,"创业板ETF易方达",3.33
