"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.715,"中证500ETF沽8月3800",0.7454,0.6715,0.6798,431,3.8,22,64.94,1.56,20260826,4.36,-0.9948,0.064,0.0135,0.0255,"中证500ETF嘉实",3.134
0.55,"中证500ETF沽3月3400",0.5914,0.5102,0.5202,474,3.4,170,39.98,9.06,20270324,3.42,-0.6008,0.6005,0.9833,-0.1604,"中证500ETF嘉实",3.134
0.3962,"中证500ETF沽12月3300",0.4273,0.352,0.361,1067,3.3,2,38.57,7.35,20261223,4.6,-0.582,0.7697,0.7845,-0.2154,"中证500ETF嘉实",3.134
0.5521,"中证500ETF沽9月3600",0.5927,0.5062,0.5119,1849,3.6,5,48.51,2.75,20260923,5.12,-0.9023,0.5417,0.2172,-0.1297,"中证500ETF嘉实",3.134
0.5297,"中证500ETF沽12月3500",0.5871,0.5071,0.5179,1125,3.5,-1,38.67,5.22,20261223,4.24,-0.7158,0.6682,0.681,-0.1769,"中证500ETF嘉实",3.134
0.5748,"中证500ETF沽8月3700",0.6011,0.5739,0.5748,712,3.7,24,38.96,0.28,20260826,5.38,-0.9862,0.152,0.032,-0.0034,"中证500ETF嘉实",3.134
0.2443,"中证500ETF沽12月3100",0.2829,0.2245,0.231,1207,3.1,34,33.8,8.88,20261223,5.5,-0.4289,0.7739,0.7888,-0.2239,"中证500ETF嘉实",3.134
0.1936,"中证500ETF沽12月3000",0.222,0.1727,0.1784,2871,3,10,33.46,10.45,20261223,5.69,-0.3513,0.7312,0.7453,-0.214,"中证500ETF嘉实",3.134
0.4306,"中证500ETF沽9月3500",0.5005,0.417,0.422,2106,3.5,15,38.13,2.06,20260923,6.15,-0.8456,0.7468,0.2994,-0.1972,"中证500ETF嘉实",3.134
0.2553,"中证500ETF沽3月3000",0.2911,0.2509,0.258,615,3,504,33.24,12.42,20270324,4.44,-0.3614,0.5827,0.9541,-0.1665,"中证500ETF嘉实",3.134
0.4763,"中证500ETF沽8月3600",0.5607,0.4776,0.4847,750,3.6,3,34.96,0.33,20260826,6.36,-0.9665,0.3223,0.0679,-0.0587,"中证500ETF嘉实",3.134
0.3066,"中证500ETF沽3月3100",0.3655,0.3064,0.3143,1077,3.1,409,33.4,10.87,20270324,4.32,-0.4228,0.6088,0.9969,-0.1718,"中证500ETF嘉实",3.134
0.3414,"中证500ETF沽9月3400",0.4113,0.332,0.3362,1754,3.4,120,35.06,2.41,20260923,7.05,-0.768,0.9589,0.3844,-0.2675,"中证500ETF嘉实",3.134
0.2027,"中证500ETF沽3月2900",0.2448,0.2017,0.2084,109,2.9,6,32.41,13.93,20270324,4.66,-0.3016,0.5421,0.8877,-0.1566,"中证500ETF嘉实",3.134
0.2272,"中证500ETF沽3月2950",0.278,0.2256,0.2325,106,2.95,66,32.71,13.12,20270324,4.57,-0.3312,0.5641,0.9237,-0.1621,"中证500ETF嘉实",3.134
0.2883,"中证500ETF沽12月3200",0.347,0.2844,0.2922,1591,3.2,6,32.54,7.09,20261223,5.51,-0.5068,0.7863,0.8014,-0.2242,"中证500ETF嘉实",3.134
0.1811,"中证500ETF沽3月2850",0.219,0.1795,0.186,448,2.85,221,32.26,14.84,20270324,4.72,-0.2727,0.5169,0.8464,-0.15,"中证500ETF嘉实",3.134
0.3827,"中证500ETF沽8月3500",0.4601,0.3836,0.3901,1251,3.5,47,33.01,0.53,20260826,7.59,-0.9264,0.6043,0.1273,-0.1497,"中证500ETF嘉实",3.134
0.2944,"中证500ETF沽8月3400",0.3739,0.2944,0.3001,1171,3.4,229,31.69,0.91,20260826,9.1,-0.8545,0.9901,0.2086,-0.2743,"中证500ETF嘉实",3.134
0.2548,"中证500ETF沽9月3300",0.3277,0.2542,0.2576,3880,3.3,603,31.59,2.83,20260923,8.23,-0.6694,1.139,0.4566,-0.3285,"中证500ETF嘉实",3.134
0.1354,"中证500ETF沽12月2900",0.1707,0.1301,0.1351,3605,2.9,19,31.16,11.79,20261223,6.42,-0.2772,0.6604,0.6731,-0.1951,"中证500ETF嘉实",3.134
0.1535,"中证500ETF沽12月2950",0.1925,0.1504,0.1558,3016,2.95,45,30.96,10.77,20261223,6.4,-0.3136,0.6991,0.7125,-0.2056,"中证500ETF嘉实",3.134
0.1131,"中证500ETF沽12月2850",0.1504,0.1122,0.1166,3005,2.85,238,30.52,12.67,20261223,6.72,-0.2424,0.6162,0.6281,-0.1827,"中证500ETF嘉实",3.134
0.0978,"中证500ETF沽12月2800",0.1309,0.0962,0.1003,3584,2.8,485,30.64,13.78,20261223,6.71,-0.2095,0.5675,0.5784,-0.1689,"中证500ETF嘉实",3.134
0.1873,"中证500ETF沽9月3200",0.2529,0.1871,0.1897,3390,3.2,714,30.69,3.87,20260923,9.26,-0.5537,1.2425,0.4981,-0.3661,"中证500ETF嘉实",3.134
0.2117,"中证500ETF沽8月3300",0.2877,0.2155,0.2172,3442,3.3,781,30,1.46,20260826,10.99,-0.7423,1.3998,0.2949,-0.4078,"中证500ETF嘉实",3.134
0.1338,"中证500ETF沽9月3100",0.1885,0.1339,0.1342,3099,3.1,965,30.64,5.35,20260923,10.06,-0.4295,1.2344,0.4948,-0.3689,"中证500ETF嘉实",3.134
0.1445,"中证500ETF沽8月3200",0.2093,0.143,0.144,5498,3.2,1584,29.98,2.5,20260826,12.84,-0.5918,1.6838,0.3547,-0.5032,"中证500ETF嘉实",3.134
0.0894,"中证500ETF沽9月3000",0.1348,0.0902,0.0916,2398,3,518,30.35,7.13,20260923,10.81,-0.3083,1.1064,0.4435,-0.3339,"中证500ETF嘉实",3.134
0.0727,"中证500ETF沽9月2950",0.1115,0.0735,0.0749,2701,2.95,669,30.54,8.19,20260923,10.89,-0.2526,1.0045,0.4027,-0.3043,"中证500ETF嘉实",3.134
0.0595,"中证500ETF沽9月2900",0.0938,0.0597,0.061,3425,2.9,507,31.03,9.37,20260923,10.63,-0.2019,0.8853,0.3549,-0.269,"中证500ETF嘉实",3.134
0.0904,"中证500ETF沽8月3100",0.146,0.0903,0.0906,6669,3.1,1605,29.81,3.97,20260826,14.6,-0.4211,1.696,0.3572,-0.5141,"中证500ETF嘉实",3.134
0.0478,"中证500ETF沽9月2850",0.0772,0.0479,0.0491,5118,2.85,411,31.37,10.59,20260923,10.31,-0.1572,0.7562,0.3032,-0.2304,"中证500ETF嘉实",3.134
0.0385,"中证500ETF沽9月2800",0.0631,0.0383,0.0394,12407,2.8,841,31.88,11.89,20260923,9.68,-0.1189,0.625,0.2506,-0.1909,"中证500ETF嘉实",3.134
0.0528,"中证500ETF沽8月3000",0.0929,0.0526,0.0528,7540,3,2813,30.25,5.96,20260826,15.4,-0.2595,1.4054,0.296,-0.4297,"中证500ETF嘉实",3.134
0.0399,"中证500ETF沽8月2950",0.0732,0.0396,0.0398,3258,2.95,1391,30.79,7.14,20260826,15.02,-0.1912,1.1818,0.2489,-0.3624,"中证500ETF嘉实",3.134
0.0298,"中证500ETF沽8月2900",0.0582,0.0298,0.0307,3103,2.9,1453,31.4,8.42,20260826,14.13,-0.1344,0.9392,0.1978,-0.2887,"中证500ETF嘉实",3.134
0.017,"中证500ETF沽8月2800",0.0346,0.0163,0.0173,5174,2.8,1974,33.25,11.2,20260826,10.45,-0.0567,0.4948,0.1042,-0.1526,"中证500ETF嘉实",3.134
0.0222,"中证500ETF沽8月2850",0.046,0.022,0.0228,2959,2.85,1194,32.13,9.77,20260826,12.68,-0.0898,0.7034,0.1481,-0.2166,"中证500ETF嘉实",3.134
0.0283,"创业板ETF购9月4500",0.02,0.028,0.0281,12273,4.5,-284,40.82,25.37,20260923,7.68,0.0602,0.2459,0.1735,-0.1818,"创业板ETF易方达",3.612
0.0425,"创业板ETF购8月4000",0.0309,0.0419,0.0425,61451,4,7581,38.43,11.92,20260826,13.74,0.1617,0.6958,0.2579,-0.5143,"创业板ETF易方达",3.612
0.0604,"创业板ETF购8月3900",0.044,0.0604,0.0606,47982,3.9,8392,37.84,9.65,20260826,13.96,0.2334,0.8695,0.3222,-0.6439,"创业板ETF易方达",3.612
0.0435,"创业板ETF购9月4300",0.0318,0.0427,0.0436,11044,4.3,-152,39.36,20.25,20260923,9.32,0.1122,0.3927,0.277,-0.291,"创业板ETF易方达",3.612
0.022,"创业板ETF购9月4600",0.0161,0.0218,0.0227,5783,4.6,647,41.11,27.96,20260923,7.06,0.043,0.1883,0.1328,-0.139,"创业板ETF易方达",3.612
0.0345,"创业板ETF购9月4400",0.0255,0.034,0.0345,11908,4.4,491,39.92,22.77,20260923,8.68,0.0829,0.3144,0.2218,-0.2327,"创业板ETF易方达",3.612
0.0842,"创业板ETF购8月3800",0.062,0.0841,0.0842,60799,3.8,8185,37.11,7.54,20260826,13.83,0.3223,1.0188,0.3776,-0.7565,"创业板ETF易方达",3.612
0.0152,"创业板ETF购9月4800",0.0112,0.0151,0.0152,24796,4.8,1676,42.87,33.31,20260923,4.99,0.021,0.104,0.0734,-0.0767,"创业板ETF易方达",3.612
0.1639,"创业板ETF购8月3600",0.1208,0.1636,0.1639,57130,3.6,11307,37.23,4.21,20260826,11.84,0.5372,1.1282,0.4181,-0.8447,"创业板ETF易方达",3.612
0.1182,"创业板ETF购8月3700",0.0874,0.1181,0.1182,54498,3.7,6598,36.91,5.71,20260826,13,0.4255,1.1134,0.4126,-0.8296,"创业板ETF易方达",3.612
0.0182,"创业板ETF购9月4700",0.0135,0.0183,0.019,13545,4.7,1401,41.99,30.63,20260923,6.01,0.0303,0.1413,0.0996,-0.1042,"创业板ETF易方达",3.612
0.054,"创业板ETF购9月4200",0.0405,0.0537,0.0542,14944,4.2,2805,38.55,17.77,20260923,9.98,0.1492,0.4783,0.3374,-0.355,"创业板ETF易方达",3.612
0.0285,"创业板ETF购8月4100",0.0214,0.0282,0.0285,36337,4.1,5855,38.53,14.3,20260826,13.6,0.1073,0.5247,0.1944,-0.3872,"创业板ETF易方达",3.612
0.2156,"创业板ETF购8月3500",0.1641,0.2156,0.2157,41185,3.5,8404,36.52,2.87,20260826,10.87,0.6489,1.0533,0.3903,-0.7942,"创业板ETF易方达",3.612
0.0864,"创业板ETF购9月4000",0.0667,0.086,0.0867,10141,4,1670,37.43,13.13,20260923,10.42,0.2492,0.6531,0.4607,-0.4865,"创业板ETF易方达",3.612
0.068,"创业板ETF购9月4100",0.0526,0.068,0.0688,13706,4.1,80,37.9,15.39,20260923,10.34,0.1947,0.5671,0.4,-0.4216,"创业板ETF易方达",3.612
0.2807,"创业板ETF购8月3400",0.219,0.2788,0.2807,17770,3.4,3054,36.55,1.9,20260826,9.67,0.7517,0.8994,0.3333,-0.6856,"创业板ETF易方达",3.612
0.1087,"创业板ETF购9月3900",0.085,0.1087,0.1088,23123,3.9,1026,36.8,10.98,20260923,10.38,0.3125,0.7289,0.5141,-0.5443,"创业板ETF易方达",3.612
0.3588,"创业板ETF购8月3300",0.2821,0.35,0.3597,4943,3.3,65,37.84,1.3,20260826,8.44,0.838,0.6969,0.2583,-0.5407,"创业板ETF易方达",3.612
0.1381,"创业板ETF购9月3800",0.109,0.1381,0.1398,11082,3.8,828,36.5,9.03,20260923,10.04,0.3838,0.7863,0.5546,-0.5889,"创业板ETF易方达",3.612
0.1745,"创业板ETF购9月3700",0.1394,0.1745,0.175,8808,3.7,981,36.3,7.27,20260923,9.55,0.4612,0.8175,0.5766,-0.6146,"创业板ETF易方达",3.612
0.218,"创业板ETF购9月3600",0.1759,0.2179,0.2198,7948,3.6,1110,36.08,5.7,20260923,8.99,0.5424,0.8168,0.5761,-0.617,"创业板ETF易方达",3.612
0.3288,"创业板ETF购9月3400",0.2702,0.3219,0.3297,3247,3.4,631,35.79,3.23,20260923,7.72,0.7025,0.7132,0.503,-0.547,"创业板ETF易方达",3.612
0.0099,"创业板ETF购8月4400",0.0081,0.0099,0.01,32731,4.4,5851,40.92,22.09,20260826,9.01,0.0247,0.1642,0.0609,-0.1208,"创业板ETF易方达",3.612
0.4375,"创业板ETF购8月3200",0.3582,0.4321,0.444,1343,3.2,495,36.38,0.71,20260826,7.46,0.9035,0.4856,0.18,-0.3884,"创业板ETF易方达",3.612
0.2665,"创业板ETF购9月3500",0.22,0.2664,0.2706,5221,3.5,709,35.4,4.28,20260923,8.46,0.624,0.7814,0.5511,-0.5941,"创业板ETF易方达",3.612
0.3954,"创业板ETF购9月3300",0.3282,0.3874,0.3981,2300,3.3,322,35.55,2.31,20260923,7.07,0.7744,0.6184,0.4361,-0.4802,"创业板ETF易方达",3.612
0.5266,"创业板ETF购8月3100",0.4384,0.5195,0.5216,2776,3.1,416,36.23,0.4,20260826,6.5,0.9482,0.3014,0.1117,-0.2548,"创业板ETF易方达",3.612
0.2939,"创业板ETF购3月3900",0.2468,0.2864,0.3011,197,3.9,140,33.91,16.11,20270324,5.57,0.4534,0.4036,1.1629,-0.3107,"创业板ETF易方达",3.612
0.1453,"创业板ETF购12月4200",0.1221,0.1454,0.1477,2133,4.2,221,36.29,20.3,20261223,7.04,0.2833,0.4371,0.7838,-0.3297,"创业板ETF易方达",3.612
0.1261,"创业板ETF购12月4300",0.1062,0.1262,0.1279,2821,4.3,855,36.55,22.54,20261223,7.08,0.2473,0.408,0.7316,-0.3071,"创业板ETF易方达",3.612
0.2223,"创业板ETF购12月3900",0.1872,0.2214,0.2257,3292,3.9,224,35.57,14.13,20261223,6.66,0.41,0.502,0.9002,-0.3816,"创业板ETF易方达",3.612
0.0191,"创业板ETF购8月4200",0.0161,0.0191,0.0201,28732,4.2,3927,38.87,16.81,20260826,12.94,0.0684,0.3745,0.1388,-0.276,"创业板ETF易方达",3.612
0.0952,"创业板ETF购12月4500",0.0803,0.0946,0.0955,5915,4.5,409,37.12,27.22,20261223,7.03,0.1854,0.3452,0.6189,-0.259,"创业板ETF易方达",3.612
0.0136,"创业板ETF购8月4300",0.0115,0.0133,0.0136,35095,4.3,4521,39.84,19.42,20260826,11.13,0.0419,0.2539,0.0941,-0.1869,"创业板ETF易方达",3.612
0.1098,"创业板ETF购12月4400",0.0929,0.1097,0.11,2817,4.4,109,36.88,24.86,20261223,7.06,0.2147,0.377,0.6761,-0.2833,"创业板ETF易方达",3.612
0.2548,"创业板ETF购12月3800",0.2156,0.2545,0.2595,2155,3.8,224,35.26,12.26,20261223,6.49,0.4576,0.5122,0.9185,-0.3907,"创业板ETF易方达",3.612
0.1921,"创业板ETF购12月4000",0.1625,0.1921,0.196,2821,4,399,35.69,16.06,20261223,6.86,0.3648,0.4853,0.8702,-0.3678,"创业板ETF易方达",3.612
0.083,"创业板ETF购12月4600",0.0692,0.0828,0.0838,2083,4.6,406,37.44,29.65,20261223,6.93,0.1593,0.3132,0.5617,-0.2347,"创业板ETF易方达",3.612
0.2625,"创业板ETF购3月4000",0.223,0.258,0.2629,1384,4,704,34.05,18.01,20270324,5.73,0.4167,0.3975,1.1453,-0.305,"创业板ETF易方达",3.612
0.4084,"创业板ETF购3月3600",0.3537,0.4099,0.4186,541,3.6,209,33.41,10.97,20270324,5.04,0.5704,0.4001,1.1526,-0.3117,"创业板ETF易方达",3.612
0.2916,"创业板ETF购12月3700",0.248,0.2916,0.2926,3593,3.7,739,34.95,10.51,20261223,6.28,0.5072,0.5151,0.9236,-0.3945,"创业板ETF易方达",3.612
0.165,"创业板ETF购12月4100",0.1405,0.1667,0.1702,1937,4.1,111,35.74,18.08,20261223,7.06,0.3225,0.4633,0.8307,-0.3502,"创业板ETF易方达",3.612
0.55,"创业板ETF购9月3100",0.4714,0.5378,0.5527,1923,3.1,366,34.91,1.05,20260923,5.84,0.8885,0.391,0.2758,-0.3173,"创业板ETF易方达",3.612
0.3347,"创业板ETF购12月3600",0.2876,0.3246,0.3412,3170,3.6,1017,34.81,8.93,20261223,6.02,0.558,0.5097,0.914,-0.3922,"创业板ETF易方达",3.612
0.6364,"创业板ETF购9月3000",0.5563,0.6213,0.6385,2853,3,251,34.52,0.68,20260923,5.27,0.9282,0.282,0.1989,-0.2384,"创业板ETF易方达",3.612
0.36,"创业板ETF购3月3700",0.328,0.3578,0.3761,165,3.7,30,33.02,12.4,20270324,5.32,0.5305,0.4052,1.1675,-0.3143,"创业板ETF易方达",3.612
0.4549,"创业板ETF购3月3500",0.3928,0.442,0.4647,216,3.5,119,33.28,9.49,20270324,4.85,0.6107,0.3907,1.1256,-0.306,"创业板ETF易方达",3.612
0.3807,"创业板ETF购12月3500",0.329,0.3754,0.3897,4318,3.5,969,34.44,7.44,20261223,5.78,0.6092,0.4957,0.8889,-0.3837,"创业板ETF易方达",3.612
0.0722,"创业板ETF购12月4700",0.0624,0.0722,0.0733,2660,4.7,454,37.72,32.12,20261223,6.81,0.1362,0.282,0.5057,-0.211,"创业板ETF易方达",3.612
0.4326,"创业板ETF购12月3400",0.3752,0.4211,0.4399,1078,3.4,74,34.13,6.11,20261223,5.51,0.66,0.4731,0.8484,-0.3687,"创业板ETF易方达",3.612
0.3232,"创业板ETF购3月3800",0.2823,0.3207,0.3371,161,3.8,7,33.3,14.15,20270324,5.49,0.4914,0.4063,1.1706,-0.3139,"创业板ETF易方达",3.612
0.5006,"创业板ETF购3月3400",0.4365,0.4893,0.5144,127,3.4,30,32.69,7.99,20270324,4.7,0.6509,0.377,1.0861,-0.2972,"创业板ETF易方达",3.612
0.007,"创业板ETF购8月4500",0.0061,0.007,0.0077,20001,4.5,2940,41.7,24.78,20260826,7.22,0.014,0.1017,0.0377,-0.0747,"创业板ETF易方达",3.612
0.5566,"创业板ETF购12月3200",0.4855,0.5373,0.5502,2374,3.2,47,34.01,4,20261223,4.91,0.7565,0.4046,0.7255,-0.3214,"创业板ETF易方达",3.612
0.6724,"创业板ETF购9月2950",0.5903,0.6646,0.683,1881,2.95,-140,27.64,0.29,20260923,5.07,0.9438,0.233,0.1644,-0.2028,"创业板ETF易方达",3.612
0.0613,"创业板ETF购12月4800",0.0537,0.0611,0.0642,10332,4.8,3022,37.7,34.59,20261223,6.83,0.1159,0.252,0.4518,-0.1883,"创业板ETF易方达",3.612
0.7202,"创业板ETF购9月2900",0.6339,0.709,0.7286,2023,2.9,156,26.76,0.23,20260923,4.8,0.9568,0.1889,0.1332,-0.1706,"创业板ETF易方达",3.612
0.4849,"创业板ETF购12月3300",0.4288,0.4764,0.5008,1325,3.3,158,33.18,4.79,20261223,5.28,0.7094,0.4424,0.7934,-0.3477,"创业板ETF易方达",3.612
0.6198,"创业板ETF购12月3100",0.5484,0.6035,0.6312,1528,3.1,9,32.92,2.98,20261223,4.67,0.8005,0.361,0.6474,-0.2907,"创业板ETF易方达",3.612
0.4443,"创业板ETF购9月3200",0.3977,0.4593,0.472,2173,3.2,105,27.83,0.89,20260923,6.8,0.837,0.507,0.3576,-0.4007,"创业板ETF易方达",3.612
0.5978,"创业板ETF购3月3200",0.5346,0.5946,0.6251,680,3.2,4,30.54,5.14,20270324,4.41,0.7293,0.3373,0.9716,-0.2702,"创业板ETF易方达",3.612
0.0055,"创业板ETF购8月4600",0.0049,0.0055,0.0056,19546,4.6,3182,43.16,27.51,20260826,5.06,0.0077,0.0604,0.0224,-0.0443,"创业板ETF易方达",3.612
0.6675,"创业板ETF购3月3100",0.5956,0.6525,0.686,106,3.1,"-",30.83,4.31,20270324,4.15,0.7666,0.3119,0.8986,-0.2525,"创业板ETF易方达",3.612
0.0048,"创业板ETF购8月4700",0.0045,0.0048,0.005,20826,4.7,2896,45.31,30.25,20260826,3.09,0.0041,0.0345,0.0128,-0.0253,"创业板ETF易方达",3.612
0.7641,"创业板ETF购9月2850",0.67,0.7544,0.7753,1522,2.85,136,0,0.06,20260923,4.57,0.9674,0.1501,0.1059,-0.1422,"创业板ETF易方达",3.612
0.518,"创业板ETF购3月3300",0.5337,0.5402,0.5679,467,3.3,1,28.85,5.7,20270324,4.82,0.6906,0.3591,1.0346,-0.2852,"创业板ETF易方达",3.612
0.0038,"创业板ETF购8月4800",0.0036,0.0038,0.004,44802,4.8,5636,46.68,33,20260826,2,0.0021,0.0191,0.0071,-0.0139,"创业板ETF易方达",3.612
0.8509,"创业板ETF沽12月4200",0.8407,0.748,0.7762,633,4.2,0,52.39,7.28,20261223,3.04,-0.7166,0.4371,0.7838,-0.2793,"创业板ETF易方达",3.612
"-","创业板ETF沽12月4800",1.3694,1.2574,1.2932,1275,4.8,0,58.91,-32.89,20261223,2.33,-0.884,0.252,0.4518,-0.1308,"创业板ETF易方达",3.612
"-","创业板ETF沽12月4700",1.1415,1.1677,1.2025,238,4.7,0,57.63,-30.12,20261223,2.44,-0.8637,0.282,0.5057,-0.1547,"创业板ETF易方达",3.612
"-","创业板ETF沽9月4600",1.0732,1.011,1.0329,215,4.6,0,73.43,-27.35,20260923,3.09,-0.9569,0.1883,0.1328,-0.0837,"创业板ETF易方达",3.612
"-","创业板ETF沽12月4500",1.0967,0.9934,1.0256,3362,4.5,0,55.18,-24.58,20261223,2.67,-0.8145,0.3452,0.6189,-0.205,"创业板ETF易方达",3.612
"-","创业板ETF沽12月4400",0.9438,0.9091,0.9401,411,4.4,0,53.99,-21.82,20261223,2.8,-0.7852,0.377,0.6761,-0.2306,"创业板ETF易方达",3.612
1.1647,"创业板ETF沽8月4700",1.1912,1.0831,1.1023,1923,4.7,168,87.18,2.12,20260826,3.09,-0.9958,0.0345,0.0128,0.0312,"创业板ETF易方达",3.612
0.8995,"创业板ETF沽12月4300",0.9031,0.8275,0.857,557,4.3,32,49.54,5.86,20261223,3.02,-0.7526,0.408,0.7316,-0.2556,"创业板ETF易方达",3.612
1.1741,"创业板ETF沽9月4700",1.17,1.1064,1.1284,137,4.7,1,66.53,2.38,20260923,2.98,-0.9696,0.1413,0.0996,-0.0477,"创业板ETF易方达",3.612
0.6708,"创业板ETF沽3月3900",0.6868,0.629,0.6593,69,3.9,20,44.16,10.6,20270324,2.94,-0.5465,0.4036,1.1629,-0.2641,"创业板ETF易方达",3.612
1.1365,"创业板ETF沽12月4600",1.1323,1.0798,1.1134,410,4.6,1,49.78,4.11,20261223,2.67,-0.8406,0.3132,0.5617,-0.1795,"创业板ETF易方达",3.612
1.235,"创业板ETF沽8月4800",1.2887,1.1821,1.2013,5180,4.8,129,79.74,1.3,20260826,2.92,-0.9978,0.0191,0.0071,0.0438,"创业板ETF易方达",3.612
0.5372,"创业板ETF沽3月3700",0.5618,0.5067,0.5323,139,3.7,35,43.2,12.44,20270324,3.16,-0.4694,0.4052,1.1675,-0.27,"创业板ETF易方达",3.612
0.5967,"创业板ETF沽3月3800",0.6201,0.5659,0.5944,222,3.8,13,43.18,11.32,20270324,3.08,-0.5085,0.4063,1.1706,-0.2684,"创业板ETF易方达",3.612
1.04,"创业板ETF沽8月4600",1.0923,0.99,1.0039,972,4.6,62,73.44,1.44,20260826,3.45,-0.9922,0.0604,0.0224,0.011,"创业板ETF易方达",3.612
1.2387,"创业板ETF沽9月4800",1.2793,1.2028,1.2248,385,4.8,10,60.16,1.4,20260923,2.85,-0.9789,0.104,0.0734,-0.0189,"创业板ETF易方达",3.612
0.32,"创业板ETF沽3月3300",0.3325,0.3046,0.3202,72,3.3,23,42.34,17.5,20270324,3.49,-0.3093,0.3591,1.0346,-0.2457,"创业板ETF易方达",3.612
0.4646,"创业板ETF沽3月3600",0.496,0.4585,0.4629,209,3.6,62,41.82,13.19,20270324,3.34,-0.4295,0.4001,1.1526,-0.2687,"创业板ETF易方达",3.612
0.71,"创业板ETF沽3月4000",0.7703,0.71,0.7274,240,4,137,41.93,8.91,20270324,2.97,-0.5832,0.3975,1.1453,-0.2572,"创业板ETF易方达",3.612
0.4086,"创业板ETF沽3月3500",0.4452,0.3984,0.4188,269,3.5,95,41.59,14.41,20270324,3.44,-0.3892,0.3907,1.1256,-0.2642,"创业板ETF易方达",3.612
0.3584,"创业板ETF沽3月3400",0.3874,0.3551,0.3595,126,3.4,53,41.56,15.79,20270324,3.52,-0.349,0.377,1.0861,-0.2565,"创业板ETF易方达",3.612
0.2687,"创业板ETF沽3月3200",0.2939,0.2629,0.2747,1212,3.2,213,41.55,18.85,20270324,3.64,-0.2706,0.3373,0.9716,-0.2319,"创业板ETF易方达",3.612
0.7602,"创业板ETF沽9月4300",0.8266,0.7335,0.7538,2813,4.3,10,48.83,2,20260923,4.22,-0.8877,0.3927,0.277,-0.2393,"创业板ETF易方达",3.612
0.6725,"创业板ETF沽9月4200",0.7381,0.6462,0.6641,2319,4.2,8,47.57,2.34,20260923,4.57,-0.8507,0.4783,0.3374,-0.3045,"创业板ETF易方达",3.612
0.9284,"创业板ETF沽9月4500",0.9512,0.9167,0.9385,706,4.5,-5,47.71,1.12,20260923,3.66,-0.9397,0.2459,0.1735,-0.1277,"创业板ETF易方达",3.612
0.552,"创业板ETF沽12月3900",0.612,0.5295,0.55,1362,3.9,52,42.26,7.31,20261223,3.86,-0.5899,0.502,0.9002,-0.3348,"创业板ETF易方达",3.612
0.6858,"创业板ETF沽12月4100",0.76,0.68,0.6984,955,4.1,84,41.88,5.48,20261223,3.57,-0.6774,0.4633,0.8307,-0.3011,"创业板ETF易方达",3.612
0.8919,"创业板ETF沽8月4500",0.995,0.8901,0.9061,1256,4.5,101,43.26,0.11,20260826,3.99,-0.9859,0.1017,0.0377,-0.0205,"创业板ETF易方达",3.612
0.809,"创业板ETF沽8月4400",0.8725,0.7899,0.8088,1641,4.4,38,50.88,0.58,20260826,4.35,-0.9752,0.1642,0.0609,-0.0678,"创业板ETF易方达",3.612
0.61,"创业板ETF沽12月4000",0.6692,0.6,0.6238,972,4,49,41.27,6.15,20261223,3.76,-0.6351,0.4853,0.8702,-0.3198,"创业板ETF易方达",3.612
0.8222,"创业板ETF沽9月4400",0.8924,0.8222,0.8449,1530,4.4,113,42.53,0.95,20260923,4.03,-0.917,0.3144,0.2218,-0.1798,"创业板ETF易方达",3.612
0.2277,"创业板ETF沽3月3100",0.2574,0.225,0.23,375,3.1,"-",41.38,20.48,20270324,3.7,-0.2333,0.3119,0.8986,-0.2155,"创业板ETF易方达",3.612
0.4789,"创业板ETF沽12月3800",0.5399,0.4643,0.4861,1643,3.8,259,41.21,8.05,20261223,4.09,-0.5423,0.5122,0.9185,-0.3452,"创业板ETF易方达",3.612
0.5721,"创业板ETF沽9月4100",0.6542,0.5714,0.5777,5081,4.1,9,43.16,2.33,20260923,5.08,-0.8052,0.5671,0.4,-0.3723,"创业板ETF易方达",3.612
0.4119,"创业板ETF沽12月3700",0.4747,0.4069,0.4119,2414,3.7,261,40.43,8.97,20261223,4.32,-0.4927,0.5151,0.9236,-0.3501,"创业板ETF易方达",3.612
0.7,"创业板ETF沽8月4300",0.8005,0.6943,0.7124,3267,4.3,2,41.6,0.33,20260826,4.94,-0.958,0.2539,0.0941,-0.1352,"创业板ETF易方达",3.612
0.615,"创业板ETF沽8月4200",0.7045,0.6007,0.6172,3283,4.2,58,44.63,0.75,20260826,5.47,-0.9315,0.3745,0.1388,-0.2254,"创业板ETF易方达",3.612
0.3552,"创业板ETF沽12月3600",0.4136,0.3534,0.3656,3582,3.6,487,40.32,10.17,20261223,4.49,-0.4419,0.5097,0.914,-0.3491,"创业板ETF易方达",3.612
0.3037,"创业板ETF沽12月3500",0.3549,0.3001,0.3123,3035,3.5,183,40.32,11.51,20261223,4.65,-0.3907,0.4957,0.8889,-0.3417,"创业板ETF易方达",3.612
0.4825,"创业板ETF沽9月4000",0.5714,0.486,0.4945,4282,4,268,40.63,2.62,20260923,5.62,-0.7507,0.6531,0.4607,-0.4384,"创业板ETF易方达",3.612
0.519,"创业板ETF沽8月4100",0.6157,0.5109,0.5178,6936,4.1,322,41.21,0.86,20260826,6.21,-0.8926,0.5247,0.1944,-0.3379,"创业板ETF易方达",3.612
