"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.9695,"中证500ETF沽8月4000",0.9356,0.9093,0.9222,632,4,1,96.04,1.89,20260826,3.19,-0.9999,0.0009,0.0001,0.0479,"中证500ETF嘉实",3.089
0.0146,"中证500ETF购9月3600",0.0151,0.0141,0.0147,6436,3.6,151,29.69,17.02,20260923,13.86,0.0655,0.4251,0.1472,-0.1391,"中证500ETF嘉实",3.089
0.0106,"中证500ETF购8月3400",0.0111,0.0105,0.0106,18747,3.4,911,29,10.41,20260826,22.41,0.0769,0.7158,0.1118,-0.2332,"中证500ETF嘉实",3.089
0.8533,"中证500ETF沽9月3900",0.8938,0.8318,0.8439,1319,3.9,10,55.91,1.37,20260923,3.58,-0.9901,0.0872,0.0302,0.0185,"中证500ETF嘉实",3.089
0.5552,"中证500ETF沽3月3400",0.5674,0.52,0.535,641,3.4,0,38.68,7.91,20270324,3.48,-0.6259,0.5908,0.9351,-0.1617,"中证500ETF嘉实",3.089
0.0058,"中证500ETF购8月3500",0.0062,0.0053,0.0061,11676,3.5,-14,30.76,13.49,20260826,16.35,0.0307,0.344,0.0537,-0.1118,"中证500ETF嘉实",3.089
0.578,"中证500ETF沽9月3600",0.6041,0.5423,0.5526,1836,3.6,15,49.93,2.17,20260923,4.99,-0.9344,0.4251,0.1472,-0.0958,"中证500ETF嘉实",3.089
0.0102,"中证500ETF购9月3700",0.011,0.01,0.0104,5227,3.7,438,30.86,20.11,20260923,11.05,0.0365,0.2668,0.0924,-0.0871,"中证500ETF嘉实",3.089
1.0153,"中证500ETF沽9月4100",1.0865,1.0289,1.0419,295,4.1,1,44.63,0.14,20260923,3.04,-0.9977,0.0229,0.0079,0.0419,"中证500ETF嘉实",3.089
0.8145,"中证500ETF沽8月3900",0.8627,0.8098,0.8223,575,3.9,1,51.56,0.11,20260826,3.79,-0.9997,0.0039,0.0006,0.0457,"中证500ETF嘉实",3.089
0.4714,"中证500ETF沽12月3400",0.5031,0.4488,0.4617,884,3.4,4,37.5,5.19,20261223,4.49,-0.685,0.7095,0.6844,-0.1982,"中证500ETF嘉实",3.089
0.0077,"中证500ETF购9月3800",0.0085,0.0073,0.0078,3923,3.8,389,32.42,23.27,20260923,7.78,0.0194,0.157,0.0544,-0.0512,"中证500ETF嘉实",3.089
0.0009,"中证500ETF购8月4000",0.0011,0.0008,0.0009,3058,4,220,42.19,29.52,20260826,0,0,0.0009,0.0001,-0.0002,"中证500ETF嘉实",3.089
0.6198,"中证500ETF沽8月3700",0.6312,0.6117,0.6231,562,3.7,1,47.51,0.28,20260826,4.97,-0.9967,0.0486,0.0076,0.0288,"中证500ETF嘉实",3.089
0.0048,"中证500ETF购9月4000",0.0054,0.0047,0.0048,9974,4,624,35.64,29.65,20260923,3.02,0.0047,0.0459,0.0159,-0.0148,"中证500ETF嘉实",3.089
0.7168,"中证500ETF沽9月3800",0.7688,0.7339,0.7454,1258,3.8,0,35.69,0.19,20260923,4.23,-0.9805,0.157,0.0544,-0.0055,"中证500ETF嘉实",3.089
0.6978,"中证500ETF沽8月3800",0.7086,0.7106,0.7227,345,3.8,1,0,-0.43,20260826,4.42,-0.999,0.0147,0.0023,0.041,"中证500ETF嘉实",3.089
0.526,"中证500ETF沽12月3500",0.596,0.5313,0.545,1020,3.5,15,35.14,3.72,20261223,4.38,-0.7455,0.6406,0.6179,-0.1729,"中证500ETF嘉实",3.089
0.3772,"中证500ETF沽9月3400",0.4288,0.362,0.3706,2031,3.4,10,38.55,2.14,20260923,6.73,-0.8216,0.8695,0.3012,-0.2453,"中证500ETF嘉实",3.089
0.511,"中证500ETF沽8月3600",0.5357,0.5136,0.5245,562,3.6,1,31.45,0,20260826,5.98,-0.9893,0.1397,0.0218,-0.0019,"中证500ETF嘉实",3.089
0.444,"中证500ETF沽3月3300",0.4691,0.4445,0.4593,655,3.3,3,33.95,7.54,20270324,3.97,-0.5703,0.6124,0.9692,-0.1715,"中证500ETF嘉实",3.089
0.0022,"中证500ETF购8月3700",0.0027,0.002,0.0023,7419,3.7,243,34.96,19.85,20260826,4.49,0.0032,0.0486,0.0076,-0.0157,"中证500ETF嘉实",3.089
0.0032,"中证500ETF购8月3600",0.0037,0.0032,0.0035,5060,3.6,265,32.42,16.65,20260826,10.23,0.0106,0.1397,0.0218,-0.0453,"中证500ETF嘉实",3.089
0.4417,"中证500ETF沽9月3500",0.5189,0.4502,0.4597,2452,3.5,0,33.94,0.99,20260923,6.22,-0.8887,0.6316,0.2188,-0.1652,"中证500ETF嘉实",3.089
0.0062,"中证500ETF购9月3900",0.0074,0.0062,0.0063,14037,3.9,259,34.28,26.46,20260923,4.88,0.0098,0.0872,0.0302,-0.0283,"中证500ETF嘉实",3.089
0.3014,"中证500ETF沽12月3200",0.3414,0.3008,0.312,1439,3.2,0,32.14,6.16,20261223,5.56,-0.5429,0.7923,0.7642,-0.2318,"中证500ETF嘉实",3.089
0.257,"中证500ETF沽3月3000",0.3138,0.2496,0.2627,837,3,49,32.14,11.2,20270324,4.68,-0.389,0.5979,0.9463,-0.1756,"中证500ETF嘉实",3.089
0.0009,"中证500ETF购8月3900",0.0011,0.0009,0.0012,3023,3.9,337,38.28,26.28,20260826,0.69,0.0002,0.0039,0.0006,-0.0012,"中证500ETF嘉实",3.089
0.4,"中证500ETF沽8月3500",0.4897,0.4169,0.4273,1143,3.5,28,0,-0.36,20260826,7.48,-0.9692,0.344,0.0537,-0.0697,"中证500ETF嘉实",3.089
0.1859,"中证500ETF沽12月3000",0.2288,0.1816,0.1908,2843,3,73,30.98,8.9,20261223,6.41,-0.3857,0.764,0.7369,-0.2298,"中证500ETF嘉实",3.089
0.2319,"中证500ETF沽12月3100",0.2876,0.237,0.2474,1176,3.1,3,30.46,7.15,20261223,6.19,-0.4648,0.7938,0.7657,-0.2359,"中证500ETF嘉实",3.089
0.2745,"中证500ETF沽9月3300",0.3419,0.2795,0.2871,3989,3.3,48,31.52,2.06,20260923,8.22,-0.7304,1.101,0.3814,-0.3243,"中证500ETF嘉实",3.089
0.315,"中证500ETF沽8月3400",0.3953,0.3222,0.3317,848,3.4,41,25.78,0.13,20260826,9.05,-0.923,0.7158,0.1118,-0.1923,"中证500ETF嘉实",3.089
0.2113,"中证500ETF沽9月3200",0.2691,0.207,0.2135,3782,3.2,298,32.62,3.25,20260923,9.02,-0.6169,1.2722,0.4407,-0.3845,"中证500ETF嘉实",3.089
0.1243,"中证500ETF沽12月2850",0.1564,0.1225,0.1245,3060,2.85,259,31.08,11.76,20261223,6.76,-0.2719,0.6629,0.6394,-0.2022,"中证500ETF嘉实",3.089
0.2028,"中证500ETF沽3月2900",0.2589,0.197,0.2096,148,2.9,24,31.27,12.68,20270324,5,-0.3281,0.5635,0.8918,-0.1673,"中证500ETF嘉实",3.089
0.2362,"中证500ETF沽8月3300",0.3048,0.2346,0.237,3376,3.3,657,30.96,0.82,20260826,10.9,-0.8336,1.2384,0.1935,-0.365,"中证500ETF嘉实",3.089
0.1765,"中证500ETF沽3月2850",0.229,0.1738,0.1853,606,2.85,86,30.68,13.45,20270324,5.22,-0.2984,0.541,0.8561,-0.1614,"中证500ETF嘉实",3.089
0.1537,"中证500ETF沽12月2950",0.2048,0.1577,0.1666,2961,2.95,0,29.64,9.48,20261223,6.97,-0.3467,0.7374,0.7112,-0.223,"中证500ETF嘉实",3.089
0.1031,"中证500ETF沽12月2800",0.1363,0.0993,0.106,3222,2.8,87,30.47,12.69,20261223,7.1,-0.2369,0.6167,0.5948,-0.1888,"中证500ETF嘉实",3.089
0.0877,"中证500ETF沽12月2750",0.1192,0.0853,0.0904,303,2.75,40,30.49,13.81,20261223,7.18,-0.2039,0.566,0.5459,-0.1739,"中证500ETF嘉实",3.089
0.1341,"中证500ETF沽12月2900",0.1752,0.1358,0.144,3751,2.9,40,29.75,10.46,20261223,7.11,-0.3086,0.7034,0.6785,-0.2137,"中证500ETF嘉实",3.089
0.148,"中证500ETF沽9月3100",0.2006,0.148,0.1498,3121,3.1,660,31.49,4.44,20260923,10.19,-0.4882,1.3292,0.4604,-0.4084,"中证500ETF嘉实",3.089
0.1528,"中证500ETF沽3月2800",0.2023,0.1555,0.1627,1048,2.8,130,30.18,14.3,20270324,5.45,-0.2695,0.5152,0.8154,-0.1544,"中证500ETF嘉实",3.089
0.1356,"中证500ETF沽3月2750",0.1814,0.1328,0.142,494,2.75,455,30.26,15.36,20270324,5.5,-0.2416,0.4867,0.7702,-0.1464,"中证500ETF嘉实",3.089
0.1588,"中证500ETF沽8月3200",0.2246,0.157,0.1599,5455,3.2,1102,30.13,1.55,20260826,13.43,-0.6903,1.75,0.2734,-0.5361,"中证500ETF嘉实",3.089
0.0995,"中证500ETF沽9月3000",0.1424,0.0993,0.0995,2638,3,327,31.23,6.1,20260923,11.07,-0.3567,1.2432,0.4307,-0.3861,"中证500ETF嘉实",3.089
0.0814,"中证500ETF沽9月2950",0.1207,0.0812,0.0831,2711,2.95,383,31.57,7.13,20260923,11.18,-0.2945,1.1494,0.3982,-0.3584,"中证500ETF嘉实",3.089
0.001,"中证500ETF购8月3800",0.0015,0.001,0.0015,4094,3.8,506,35.16,23.05,20260826,2.78,0.0009,0.0147,0.0023,-0.0047,"中证500ETF嘉实",3.089
0.0666,"中证500ETF沽9月2900",0.1,0.0652,0.0667,3350,2.9,471,32.1,8.27,20260923,10.99,-0.2369,1.0291,0.3565,-0.322,"中证500ETF嘉实",3.089
0.0525,"中证500ETF沽9月2850",0.0821,0.0515,0.053,4971,2.85,231,32.23,9.44,20260923,10.9,-0.1853,0.8909,0.3086,-0.2796,"中证500ETF嘉实",3.089
0.0959,"中证500ETF沽8月3100",0.1514,0.0959,0.0968,5837,3.1,1264,29.54,2.75,20260826,16.23,-0.504,1.98,0.3093,-0.6178,"中证500ETF嘉实",3.089
0.0407,"中证500ETF沽9月2800",0.0672,0.0405,0.0416,12633,2.8,551,32.35,10.67,20260923,10.67,-0.1406,0.7443,0.2578,-0.2341,"中证500ETF嘉实",3.089
0.0324,"中证500ETF沽9月2750",0.0545,0.0322,0.0332,958,2.75,65,32.96,12.02,20260923,9.84,-0.1032,0.5991,0.2075,-0.1888,"中证500ETF嘉实",3.089
0.0546,"中证500ETF沽8月3000",0.099,0.0545,0.0552,7038,3,342,30.59,4.65,20260826,17.6,-0.3111,1.754,0.274,-0.5527,"中证500ETF嘉实",3.089
0.0395,"中证500ETF沽8月2950",0.0764,0.0393,0.0406,4194,2.95,754,31.01,5.78,20260826,17.71,-0.2265,1.4945,0.2335,-0.4725,"中证500ETF嘉实",3.089
0.029,"中证500ETF沽8月2900",0.058,0.0279,0.0285,3893,2.9,932,31.93,7.06,20260826,16.57,-0.1556,1.1863,0.1853,-0.376,"中证500ETF嘉实",3.089
0.0203,"中证500ETF沽8月2850",0.0444,0.0202,0.0208,3521,2.85,854,32.52,8.39,20260826,15.28,-0.1004,0.874,0.1365,-0.2776,"中证500ETF嘉实",3.089
0.0148,"中证500ETF沽8月2800",0.0344,0.0151,0.0153,4159,2.8,534,33.69,9.83,20260826,12.61,-0.0604,0.5954,0.093,-0.1893,"中证500ETF嘉实",3.089
0.0105,"中证500ETF沽8月2750",0.0252,0.0103,0.0109,2692,2.75,972,34.67,11.31,20260826,9.94,-0.0338,0.3734,0.0583,-0.1189,"中证500ETF嘉实",3.089
0.1055,"创业板ETF购8月3600",0.0647,0.1054,0.1055,69883,3.6,7414,40.26,5.45,20260826,13.7,0.4112,1.2675,0.3432,-0.9637,"创业板ETF易方达",3.514
0.2054,"创业板ETF购8月3400",0.126,0.205,0.2054,42344,3.4,-3954,40.31,2.6,20260826,11.4,0.6664,1.1851,0.3208,-0.9116,"创业板ETF易方达",3.514
0.1487,"创业板ETF购8月3500",0.0914,0.1477,0.1487,55450,3.5,-2849,39.94,3.83,20260826,12.74,0.5391,1.2936,0.3502,-0.9881,"创业板ETF易方达",3.514
0.0719,"创业板ETF购8月3700",0.0453,0.0717,0.0719,66173,3.7,1260,40.33,7.34,20260826,14.43,0.2952,1.1246,0.3045,-0.8523,"创业板ETF易方达",3.514
0.2721,"创业板ETF购8月3300",0.174,0.2721,0.2736,20165,3.3,-6174,40.38,1.65,20260826,10.07,0.7799,0.9651,0.2613,-0.7512,"创业板ETF易方达",3.514
0.0489,"创业板ETF购8月3800",0.0326,0.0489,0.049,74619,3.8,-2669,40.97,9.53,20260826,14.34,0.1995,0.9107,0.2466,-0.6887,"创业板ETF易方达",3.514
0.346,"创业板ETF购8月3200",0.2314,0.346,0.3494,9499,3.2,-1816,39.16,0.91,20260826,8.83,0.8695,0.6911,0.1871,-0.5492,"创业板ETF易方达",3.514
0.0788,"创业板ETF购9月3900",0.0539,0.0788,0.0798,22437,3.9,2168,39.53,13.23,20260923,10.47,0.2347,0.672,0.4034,-0.5114,"创业板ETF易方达",3.514
0.1,"创业板ETF购9月3800",0.0685,0.1,0.101,21568,3.8,2758,38.77,10.98,20260923,10.55,0.3003,0.7611,0.4569,-0.5805,"创业板ETF易方达",3.514
0.434,"创业板ETF购8月3100",0.2975,0.4292,0.4352,8325,3.1,-456,40.72,0.57,20260826,7.54,0.9316,0.4299,0.1164,-0.3556,"创业板ETF易方达",3.514
0.2075,"创业板ETF购9月3500",0.1425,0.2075,0.2096,12692,3.5,2883,37.82,5.51,20260923,9.2,0.5433,0.8678,0.5209,-0.6692,"创业板ETF易方达",3.514
0.1639,"创业板ETF购9月3600",0.113,0.1633,0.1639,12646,3.6,908,38.02,7.11,20260923,9.8,0.457,0.8678,0.521,-0.6661,"创业板ETF易方达",3.514
0.1279,"创业板ETF购9月3700",0.0883,0.1273,0.1283,13324,3.7,1045,38.26,8.93,20260923,10.3,0.375,0.8297,0.4981,-0.6346,"创业板ETF易方达",3.514
0.0616,"创业板ETF购9月4000",0.0426,0.0616,0.0626,18752,4,1264,40.19,15.58,20260923,10.23,0.1793,0.5727,0.3438,-0.4351,"创业板ETF易方达",3.514
0.259,"创业板ETF购9月3400",0.1819,0.259,0.2599,13258,3.4,1682,37.55,4.13,20260923,8.55,0.6299,0.8262,0.496,-0.6412,"创业板ETF易方达",3.514
0.0477,"创业板ETF购9月4100",0.0332,0.0478,0.0484,20704,4.1,455,40.7,18.03,20260923,9.87,0.134,0.4725,0.2837,-0.3584,"创业板ETF易方达",3.514
0.3161,"创业板ETF购9月3300",0.225,0.3158,0.3172,4665,3.3,-348,36.69,2.91,20260923,7.92,0.7126,0.7458,0.4477,-0.5838,"创业板ETF易方达",3.514
0.0379,"创业板ETF购9月4200",0.027,0.0378,0.0379,18433,4.2,-1323,41.55,20.6,20260923,9.09,0.098,0.3783,0.2271,-0.2866,"创业板ETF易方达",3.514
0.522,"创业板ETF购8月3000",0.3742,0.5246,0.534,3671,3,-122,37.5,0.23,20260826,6.52,0.9688,0.2292,0.0621,-0.206,"创业板ETF易方达",3.514
0.3834,"创业板ETF购9月3200",0.2772,0.3788,0.3849,4462,3.2,521,36.13,1.97,20260923,7.22,0.7875,0.635,0.3812,-0.5034,"创业板ETF易方达",3.514
0.0328,"创业板ETF购8月3900",0.0238,0.0328,0.0329,60344,3.9,-2508,41.63,11.92,20260826,13.61,0.127,0.678,0.1836,-0.5118,"创业板ETF易方达",3.514
0.1384,"创业板ETF购12月4100",0.1022,0.1344,0.1413,3483,4.1,430,37.35,20.61,20261223,7.13,0.2808,0.442,0.7388,-0.3407,"创业板ETF易方达",3.514
0.2351,"创业板ETF购3月4000",0.1728,0.2324,0.24,2346,4,70,35.75,20.52,20270324,5.72,0.3824,0.3905,1.071,-0.3053,"创业板ETF易方达",3.514
0.0795,"创业板ETF购12月4500",0.0585,0.0761,0.0795,7334,4.5,191,38.84,30.32,20261223,6.91,0.1564,0.3143,0.5253,-0.2407,"创业板ETF易方达",3.514
0.2942,"创业板ETF购3月3800",0.2167,0.2885,0.2962,418,3.8,61,35.44,16.51,20270324,5.43,0.4543,0.4057,1.1127,-0.3189,"创业板ETF易方达",3.514
0.1184,"创业板ETF购12月4200",0.0879,0.1163,0.1222,3845,4.2,616,37.46,22.89,20261223,7.26,0.2446,0.4119,0.6884,-0.3169,"创业板ETF易方达",3.514
0.1027,"创业板ETF购12月4300",0.0787,0.1005,0.1028,3211,4.3,152,37.82,25.29,20261223,7.25,0.2119,0.3799,0.6349,-0.2918,"创业板ETF易方达",3.514
0.5651,"创业板ETF购8月2950",0.4171,0.5662,0.5818,412,2.95,118,0,0.03,20260826,6.09,0.9801,0.1572,0.0426,-0.1521,"创业板ETF易方达",3.514
0.0898,"创业板ETF购12月4400",0.0666,0.0872,0.0917,3700,4.4,200,38.26,27.77,20261223,7.14,0.1825,0.347,0.5801,-0.2662,"创业板ETF易方达",3.514
0.182,"创业板ETF购12月3900",0.1353,0.1802,0.1862,3248,3.9,121,36.43,16.16,20261223,7.01,0.3631,0.492,0.8224,-0.381,"创业板ETF易方达",3.514
0.4525,"创业板ETF购9月3100",0.3411,0.4521,0.4646,1942,3.1,-115,33.45,1.1,20260923,6.61,0.8512,0.5073,0.3046,-0.4097,"创业板ETF易方达",3.514
0.1577,"创业板ETF购12月4000",0.1182,0.1555,0.1599,4379,4,538,36.77,18.32,20261223,7.14,0.3203,0.4691,0.7841,-0.3624,"创业板ETF易方达",3.514
0.2589,"创业板ETF购3月3900",0.1924,0.2589,0.2722,489,3.9,-1,35.22,18.35,20270324,5.67,0.4175,0.3996,1.096,-0.3132,"创业板ETF易方达",3.514
0.0519,"创业板ETF购12月4800",0.0392,0.0511,0.0519,14221,4.8,2150,39.66,38.07,20261223,6.47,0.0956,0.2227,0.3723,-0.17,"创业板ETF易方达",3.514
0.3265,"创业板ETF购3月3700",0.2429,0.3207,0.3371,273,3.7,36,35.08,14.58,20270324,5.3,0.4925,0.4083,1.1199,-0.3221,"创业板ETF易方达",3.514
0.0674,"创业板ETF购12月4600",0.051,0.0669,0.069,2433,4.6,216,38.84,32.82,20261223,6.95,0.1333,0.2823,0.4718,-0.216,"创业板ETF易方达",3.514
0.2818,"创业板ETF购12月3600",0.212,0.2764,0.281,2825,3.6,483,35.77,10.47,20261223,6.33,0.5075,0.523,0.8742,-0.409,"创业板ETF易方达",3.514
0.0238,"创业板ETF购9月4400",0.0181,0.0236,0.0239,13255,4.4,499,43.07,25.89,20260923,7.29,0.0494,0.2235,0.1341,-0.1689,"创业板ETF易方达",3.514
0.535,"创业板ETF购9月3000",0.4034,0.532,0.5467,3336,3,-350,31.79,0.6,20260923,5.93,0.9021,0.3779,0.2269,-0.3141,"创业板ETF易方达",3.514
0.0292,"创业板ETF购9月4300",0.0223,0.0294,0.03,12874,4.3,335,41.99,23.2,20260923,8.45,0.0702,0.2945,0.1768,-0.2229,"创业板ETF易方达",3.514
0.3628,"创业板ETF购3月3600",0.275,0.3566,0.3699,592,3.6,31,34.76,12.77,20270324,5.15,0.5318,0.4071,1.1165,-0.3223,"创业板ETF易方达",3.514
0.4508,"创业板ETF购3月3400",0.3436,0.4448,0.4614,648,3.4,-22,34.42,9.58,20270324,4.77,0.6123,0.3921,1.0754,-0.3134,"创业板ETF易方达",3.514
0.24,"创业板ETF购12月3700",0.1843,0.236,0.24,2739,3.7,352,35.51,12.12,20261223,6.69,0.4572,0.5201,0.8694,-0.4052,"创业板ETF易方达",3.514
0.2077,"创业板ETF购12月3800",0.158,0.2078,0.2184,5936,3.8,78,35.82,14.05,20261223,6.92,0.4089,0.5094,0.8515,-0.3956,"创业板ETF易方达",3.514
0.58,"创业板ETF购9月2950",0.4453,0.5753,0.5893,2242,2.95,436,31.45,0.46,20260923,5.59,0.9226,0.3171,0.1904,-0.2689,"创业板ETF易方达",3.514
0.4051,"创业板ETF购3月3500",0.3113,0.396,0.4052,513,3.5,195,34.63,11.13,20270324,4.96,0.5718,0.4017,1.1019,-0.3195,"创业板ETF易方达",3.514
0.0586,"创业板ETF购12月4700",0.0451,0.0589,0.06,4452,4.7,857,39.16,35.42,20261223,6.79,0.1132,0.2516,0.4206,-0.1923,"创业板ETF易方达",3.514
0.3673,"创业板ETF购12月3400",0.2846,0.3649,0.366,2297,3.4,80,34.78,7.21,20261223,5.85,0.6111,0.5027,0.8403,-0.3971,"创业板ETF易方达",3.514
0.32,"创业板ETF购12月3500",0.2459,0.3173,0.32,5312,3.5,590,35.06,8.71,20261223,6.14,0.559,0.5174,0.8648,-0.4065,"创业板ETF易方达",3.514
0.6654,"创业板ETF购9月2850",0.5192,0.6592,0.673,1379,2.85,-22,0,0.04,20260923,5.04,0.9543,0.2099,0.126,-0.189,"创业板ETF易方达",3.514
0.6155,"创业板ETF购9月2900",0.4786,0.6145,0.6315,1968,2.9,-1689,0,0.04,20260923,5.37,0.94,0.2607,0.1565,-0.227,"创业板ETF易方达",3.514
0.4776,"创业板ETF购12月3200",0.3749,0.4693,0.4895,2985,3.2,-7,34.07,4.66,20261223,5.24,0.7127,0.4468,0.7469,-0.3583,"创业板ETF易方达",3.514
0.4157,"创业板ETF购12月3300",0.3262,0.4137,0.4323,2441,3.3,-208,33.95,5.74,20261223,5.6,0.6626,0.479,0.8007,-0.3809,"创业板ETF易方达",3.514
0.6114,"创业板ETF购12月3000",0.4808,0.5938,0.6198,388,3,-1,33.37,2.77,20261223,4.63,0.8048,0.3618,0.6047,-0.2969,"创业板ETF易方达",3.514
0.0193,"创业板ETF购9月4500",0.0154,0.019,0.0195,13567,4.5,-333,43.95,28.61,20260923,6.21,0.0341,0.1655,0.0994,-0.125,"创业板ETF易方达",3.514
0.4893,"创业板ETF购3月3300",0.3904,0.4855,0.5104,594,3.3,17,33.11,7.83,20270324,4.69,0.6527,0.3781,1.037,-0.304,"创业板ETF易方达",3.514
0.5457,"创业板ETF购3月3200",0.4505,0.5356,0.5631,947,3.2,39,33.02,6.59,20270324,4.46,0.6927,0.3598,0.9868,-0.2914,"创业板ETF易方达",3.514
0.6471,"创业板ETF购12月2950",0.5138,0.6287,0.655,54,2.95,6,32.96,2.36,20261223,4.48,0.8254,0.3375,0.5641,-0.2792,"创业板ETF易方达",3.514
0.535,"创业板ETF购12月3100",0.4292,0.5288,0.5523,1475,3.1,-7,32.74,3.44,20261223,4.99,0.7604,0.4072,0.6807,-0.3299,"创业板ETF易方达",3.514
0.0219,"创业板ETF购8月4000",0.0176,0.0219,0.022,68424,4,-2641,42.38,14.45,20260826,12.24,0.0763,0.4671,0.1264,-0.3521,"创业板ETF易方达",3.514
0.6015,"创业板ETF购3月3100",0.4841,0.59,0.6202,361,3.1,14,32.37,5.34,20270324,4.27,0.7316,0.3375,0.9256,-0.2756,"创业板ETF易方达",3.514
0.0156,"创业板ETF购9月4600",0.0129,0.0158,0.0163,5546,4.6,223,44.78,31.35,20260923,5.23,0.0232,0.1199,0.072,-0.0904,"创业板ETF易方达",3.514
0.66,"创业板ETF购3月3000",0.5439,0.6482,0.681,362,3,73,31.37,4.15,20270324,4.09,0.769,0.3116,0.8546,-0.2571,"创业板ETF易方达",3.514
0.69,"创业板ETF购3月2950",0.5678,0.6788,0.7127,199,2.95,94,30.66,3.59,20270324,4.01,0.787,0.2975,0.8159,-0.2469,"创业板ETF易方达",3.514
0.0122,"创业板ETF购9月4800",0.0102,0.0115,0.0122,27294,4.8,-174,47.75,36.94,20260923,2.94,0.0102,0.0592,0.0355,-0.0446,"创业板ETF易方达",3.514
0.0133,"创业板ETF购9月4700",0.0114,0.0133,0.014,14896,4.7,574,46,34.13,20260923,4.1,0.0155,0.0851,0.0511,-0.0641,"创业板ETF易方达",3.514
0.0091,"创业板ETF购8月4200",0.0081,0.0091,0.0096,34115,4.2,360,43.46,19.78,20260826,9,0.0233,0.1797,0.0486,-0.1352,"创业板ETF易方达",3.514
0.013,"创业板ETF购8月4100",0.012,0.0129,0.013,33766,4.1,1577,42.04,17.05,20260826,11.7,0.0433,0.2995,0.0811,-0.2255,"创业板ETF易方达",3.514
"-","创业板ETF沽3月3700",0.6466,0.5578,0.5835,172,3.7,0,51.43,-5.29,20270324,2.67,-0.5074,0.4083,1.1199,-0.2778,"创业板ETF易方达",3.514
0.006,"创业板ETF购8月4300",0.0062,0.006,0.0062,41742,4.3,959,44.24,22.54,20260826,6.97,0.0119,0.1014,0.0274,-0.0762,"创业板ETF易方达",3.514
1.3102,"创业板ETF沽9月4700",1.2385,1.2025,1.227,155,4.7,0,86.47,3.53,20260923,2.64,-0.9844,0.0851,0.0511,-0.0076,"创业板ETF易方达",3.514
1.3297,"创业板ETF沽12月4700",1.332,1.2587,1.2937,266,4.7,11,56.37,4.09,20261223,2.34,-0.8867,0.2516,0.4206,-0.1359,"创业板ETF易方达",3.514
1.3932,"创业板ETF沽12月4800",1.4249,1.362,1.3988,1680,4.8,276,53.28,3.05,20261223,2.28,-0.9043,0.2227,0.3723,-0.1125,"创业板ETF易方达",3.514
0.7255,"创业板ETF沽3月3900",0.7963,0.6898,0.7205,208,3.9,9,45.18,9.66,20270324,2.82,-0.5824,0.3996,1.096,-0.2666,"创业板ETF易方达",3.514
1.3207,"创业板ETF沽9月4800",1.4682,1.2999,1.3245,477,4.8,4,63.23,0.99,20260923,2.63,-0.9897,0.0592,0.0355,0.0131,"创业板ETF易方达",3.514
1.106,"创业板ETF沽12月4500",1.1608,1.0801,1.1061,3883,4.5,0,48.25,3.41,20261223,2.68,-0.8435,0.3143,0.5253,-0.1868,"创业板ETF易方达",3.514
0.773,"创业板ETF沽3月4000",0.8894,0.7604,0.793,685,4,94,43.32,8.17,20270324,2.81,-0.6175,0.3905,1.071,-0.2574,"创业板ETF易方达",3.514
1.1678,"创业板ETF沽12月4600",1.3485,1.1686,1.2025,445,4.6,17,44.92,2.33,20261223,2.61,-0.8666,0.2823,0.4718,-0.1608,"创业板ETF易方达",3.514
1.1216,"创业板ETF沽9月4600",1.2005,1.1057,1.1302,211,4.6,1,57.28,1.01,20260923,3.06,-0.9767,0.1199,0.072,-0.0351,"创业板ETF易方达",3.514
1.0043,"创业板ETF沽12月4400",1.0525,0.9934,1.0249,848,4.4,1,45.51,3.37,20261223,2.86,-0.8174,0.347,0.5801,-0.2134,"创业板ETF易方达",3.514
1.2725,"创业板ETF沽8月4800",1.4801,1.2715,1.3004,5318,4.8,23,0,-0.38,20260826,2.76,-0.9997,0.0027,0.0007,0.0558,"创业板ETF易方达",3.514
0.92,"创业板ETF沽12月4300",1.0707,0.9085,0.9388,868,4.3,6,45.02,3.81,20261223,3.01,-0.788,0.3799,0.6349,-0.2402,"创业板ETF易方达",3.514
1.184,"创业板ETF沽8月4700",1.383,1.18,1.2008,1941,4.7,11,49.22,-0.06,20260826,2.97,-0.9994,0.0061,0.0016,0.052,"创业板ETF易方达",3.514
0.6356,"创业板ETF沽3月3800",0.7408,0.6221,0.6505,149,3.8,9,43.01,9.95,20270324,3.02,-0.5456,0.4057,1.1127,-0.2735,"创业板ETF易方达",3.514
0.8483,"创业板ETF沽12月4200",0.9585,0.8258,0.8546,786,4.2,-4,45.87,4.62,20261223,3.13,-0.7553,0.4119,0.6884,-0.2665,"创业板ETF易方达",3.514
1.0268,"创业板ETF沽9月4500",1.1729,1.0098,1.0341,696,4.5,1,55.76,1.16,20260923,3.31,-0.9658,0.1655,0.0994,-0.0709,"创业板ETF易方达",3.514
1.0824,"创业板ETF沽8月4600",1.2741,1.0771,1.1016,974,4.6,-1,0,-0.1,20260826,3.24,-0.9987,0.0132,0.0036,0.0455,"创业板ETF易方达",3.514
0.4536,"创业板ETF沽3月3500",0.5329,0.4393,0.4603,547,3.5,151,42.75,13.31,20270324,3.32,-0.4281,0.4017,1.1019,-0.2776,"创业板ETF易方达",3.514
