time,open,high,low,close,
2026/5/27 11:09,8.74,8.75,8.74,8.75,
2026/5/27 11:10,8.75,8.753,8.743,8.75,
2026/5/27 11:11,8.753,8.753,8.743,8.745,
2026/5/27 11:12,8.745,8.745,8.736,8.737,
2026/5/27 11:13,8.738,8.74,8.735,8.737,
2026/5/27 11:14,8.735,8.737,8.735,8.737,
2026/5/27 11:15,8.737,8.737,8.73,8.731,
2026/5/27 11:16,8.73,8.73,8.724,8.725,
2026/5/27 11:17,8.725,8.725,8.71,8.71,
2026/5/27 11:18,8.71,8.711,8.707,8.707,
2026/5/27 11:19,8.707,8.707,8.7,8.701,
2026/5/27 11:20,8.7,8.702,8.692,8.692,
2026/5/27 11:21,8.692,8.7,8.69,8.697,
2026/5/27 11:22,8.695,8.695,8.678,8.679,
2026/5/27 11:23,8.678,8.682,8.671,8.673,
2026/5/27 11:24,8.673,8.674,8.667,8.668,
2026/5/27 11:25,8.668,8.676,8.666,8.671,
2026/5/27 11:26,8.67,8.67,8.661,8.661,
2026/5/27 11:27,8.661,8.666,8.655,8.656,
2026/5/27 11:28,8.656,8.67,8.656,8.668,
2026/5/27 11:29,8.668,8.668,8.66,8.666,
2026/5/27 11:30,8.667,8.675,8.667,8.675,
2026/5/27 13:01,8.676,8.676,8.664,8.665,
2026/5/27 13:02,8.666,8.684,8.664,8.678,
2026/5/27 13:03,8.681,8.681,8.668,8.672,
2026/5/27 13:04,8.675,8.676,8.668,8.676,
2026/5/27 13:05,8.675,8.688,8.675,8.688,
2026/5/27 13:06,8.689,8.694,8.688,8.694,
2026/5/27 13:07,8.694,8.694,8.679,8.687,
2026/5/27 13:08,8.681,8.687,8.681,8.685,
2026/5/27 13:09,8.686,8.69,8.681,8.681,
2026/5/27 13:10,8.682,8.685,8.68,8.685,
2026/5/27 13:11,8.683,8.683,8.68,8.681,
2026/5/27 13:12,8.681,8.681,8.664,8.664,
2026/5/27 13:13,8.664,8.664,8.658,8.664,
2026/5/27 13:14,8.664,8.687,8.664,8.684,
2026/5/27 13:15,8.681,8.683,8.675,8.675,
2026/5/27 13:16,8.675,8.675,8.662,8.662,
2026/5/27 13:17,8.661,8.662,8.659,8.661,
2026/5/27 13:18,8.66,8.661,8.656,8.657,
2026/5/27 13:19,8.66,8.67,8.657,8.669,
2026/5/27 13:20,8.668,8.675,8.667,8.67,
2026/5/27 13:21,8.673,8.675,8.668,8.674,
2026/5/27 13:22,8.675,8.68,8.675,8.679,
2026/5/27 13:23,8.679,8.684,8.679,8.684,
2026/5/27 13:24,8.682,8.682,8.678,8.679,
2026/5/27 13:25,8.679,8.686,8.679,8.685,
2026/5/27 13:26,8.683,8.683,8.679,8.679,
2026/5/27 13:27,8.681,8.685,8.68,8.685,
2026/5/27 13:28,8.685,8.696,8.685,8.696,
2026/5/27 13:29,8.696,8.698,8.692,8.692,
2026/5/27 13:30,8.692,8.698,8.689,8.689,
2026/5/27 13:31,8.689,8.689,8.673,8.673,
2026/5/27 13:32,8.673,8.673,8.66,8.665,
2026/5/27 13:33,8.664,8.664,8.66,8.662,
2026/5/27 13:34,8.658,8.66,8.654,8.655,
2026/5/27 13:35,8.654,8.654,8.643,8.644,
2026/5/27 13:36,8.644,8.656,8.644,8.656,
2026/5/27 13:37,8.656,8.666,8.656,8.661,
2026/5/27 13:38,8.661,8.667,8.655,8.655,
2026/5/27 13:39,8.652,8.652,8.642,8.643,
2026/5/27 13:40,8.643,8.643,8.635,8.639,
2026/5/27 13:41,8.639,8.643,8.63,8.634,
2026/5/27 13:42,8.634,8.636,8.618,8.619,
2026/5/27 13:43,8.618,8.619,8.61,8.612,
2026/5/27 13:44,8.613,8.613,8.601,8.603,
2026/5/27 13:45,8.603,8.611,8.6,8.61,
2026/5/27 13:46,8.609,8.611,8.6,8.61,
2026/5/27 13:47,8.613,8.617,8.611,8.616,
2026/5/27 13:48,8.616,8.627,8.616,8.624,
2026/5/27 13:49,8.624,8.624,8.613,8.613,
2026/5/27 13:50,8.614,8.622,8.614,8.622,
2026/5/27 13:51,8.618,8.628,8.617,8.628,
2026/5/27 13:52,8.628,8.628,8.611,8.613,
2026/5/27 13:53,8.612,8.613,8.596,8.596,
2026/5/27 13:54,8.597,8.597,8.581,8.588,
2026/5/27 13:55,8.586,8.59,8.585,8.59,
2026/5/27 13:56,8.59,8.601,8.589,8.601,
2026/5/27 13:57,8.601,8.602,8.599,8.6,
2026/5/27 13:58,8.601,8.614,8.601,8.612,
2026/5/27 13:59,8.613,8.613,8.6,8.602,
2026/5/27 14:00,8.6,8.6,8.588,8.588,
2026/5/27 14:01,8.587,8.595,8.583,8.595,
2026/5/27 14:02,8.596,8.599,8.585,8.585,
2026/5/27 14:03,8.585,8.585,8.582,8.582,
2026/5/27 14:04,8.582,8.588,8.582,8.586,
2026/5/27 14:05,8.586,8.586,8.581,8.581,
2026/5/27 14:06,8.581,8.596,8.58,8.596,
2026/5/27 14:07,8.596,8.6,8.595,8.597,
2026/5/27 14:08,8.596,8.598,8.596,8.598,
2026/5/27 14:09,8.598,8.612,8.598,8.612,
2026/5/27 14:10,8.61,8.625,8.61,8.625,
2026/5/27 14:11,8.625,8.626,8.616,8.62,
2026/5/27 14:12,8.619,8.631,8.619,8.63,
2026/5/27 14:13,8.632,8.632,8.614,8.614,
2026/5/27 14:14,8.615,8.615,8.595,8.604,
2026/5/27 14:15,8.606,8.607,8.601,8.601,
2026/5/27 14:16,8.6,8.607,8.599,8.607,
2026/5/27 14:17,8.611,8.621,8.61,8.621,
2026/5/27 14:18,8.621,8.635,8.621,8.635,
2026/5/27 14:19,8.639,8.644,8.634,8.634,
2026/5/27 14:20,8.633,8.634,8.633,8.634,
2026/5/27 14:21,8.635,8.635,8.633,8.633,
2026/5/27 14:22,8.633,8.634,8.632,8.633,
2026/5/27 14:23,8.633,8.636,8.633,8.636,
2026/5/27 14:24,8.635,8.643,8.635,8.643,
2026/5/27 14:25,8.644,8.65,8.644,8.65,
2026/5/27 14:26,8.649,8.65,8.639,8.639,
2026/5/27 14:27,8.642,8.652,8.642,8.652,
2026/5/27 14:28,8.652,8.659,8.652,8.658,
2026/5/27 14:29,8.658,8.658,8.651,8.654,
2026/5/27 14:30,8.654,8.654,8.649,8.649,
2026/5/27 14:31,8.646,8.649,8.645,8.647,
2026/5/27 14:32,8.647,8.647,8.638,8.639,
2026/5/27 14:33,8.639,8.639,8.632,8.632,
2026/5/27 14:34,8.631,8.636,8.631,8.633,
2026/5/27 14:35,8.633,8.636,8.632,8.636,
2026/5/27 14:36,8.638,8.652,8.638,8.652,
2026/5/27 14:37,8.652,8.653,8.642,8.642,
2026/5/27 14:38,8.643,8.663,8.643,8.663,
2026/5/27 14:39,8.663,8.669,8.656,8.665,
2026/5/27 14:40,8.664,8.669,8.664,8.665,
2026/5/27 14:41,8.663,8.666,8.661,8.662,
2026/5/27 14:42,8.663,8.665,8.66,8.662,
2026/5/27 14:43,8.66,8.66,8.649,8.649,
2026/5/27 14:44,8.648,8.648,8.632,8.632,
2026/5/27 14:45,8.632,8.632,8.621,8.621,
2026/5/27 14:46,8.62,8.622,8.617,8.617,
2026/5/27 14:47,8.615,8.62,8.614,8.616,
2026/5/27 14:48,8.616,8.616,8.603,8.609,
2026/5/27 14:49,8.61,8.611,8.598,8.602,
2026/5/27 14:50,8.601,8.608,8.598,8.607,
2026/5/27 14:51,8.608,8.616,8.608,8.616,
2026/5/27 14:52,8.616,8.617,8.613,8.613,
2026/5/27 14:53,8.614,8.614,8.61,8.611,
2026/5/27 14:54,8.611,8.612,8.611,8.611,
2026/5/27 14:55,8.613,8.615,8.612,8.614,
2026/5/27 14:56,8.615,8.624,8.615,8.624,
2026/5/27 14:57,8.62,8.624,8.619,8.622,
2026/5/27 14:58,8.623,8.628,8.621,8.625,
2026/5/27 14:59,8.623,8.623,8.611,8.611,
2026/5/27 15:00,8.611,8.62,8.611,8.614,
2026/5/28 9:30,8.575,8.575,8.575,8.575,
2026/5/28 9:31,8.574,8.608,8.572,8.587,
2026/5/28 9:32,8.587,8.587,8.562,8.579,
2026/5/28 9:33,8.578,8.578,8.555,8.563,
2026/5/28 9:34,8.561,8.577,8.555,8.574,
2026/5/28 9:35,8.575,8.585,8.572,8.576,
2026/5/28 9:36,8.577,8.587,8.569,8.569,
2026/5/28 9:37,8.57,8.585,8.568,8.577,
2026/5/28 9:38,8.576,8.61,8.575,8.609,
2026/5/28 9:39,8.611,8.611,8.588,8.592,
2026/5/28 9:40,8.593,8.609,8.592,8.609,
2026/5/28 9:41,8.603,8.606,8.586,8.596,
2026/5/28 9:42,8.594,8.612,8.594,8.603,
2026/5/28 9:43,8.605,8.609,8.596,8.597,
2026/5/28 9:44,8.592,8.599,8.589,8.599,
2026/5/28 9:45,8.599,8.604,8.588,8.588,
2026/5/28 9:46,8.588,8.599,8.585,8.585,
2026/5/28 9:47,8.584,8.584,8.57,8.58,
2026/5/28 9:48,8.583,8.59,8.58,8.59,
2026/5/28 9:49,8.589,8.589,8.577,8.578,
2026/5/28 9:50,8.576,8.591,8.576,8.587,
2026/5/28 9:51,8.587,8.59,8.581,8.588,
2026/5/28 9:52,8.588,8.589,8.576,8.576,
2026/5/28 9:53,8.573,8.573,8.56,8.562,
2026/5/28 9:54,8.566,8.569,8.564,8.565,
2026/5/28 9:55,8.567,8.57,8.565,8.57,
2026/5/28 9:56,8.572,8.573,8.564,8.566,
2026/5/28 9:57,8.564,8.564,8.539,8.544,
2026/5/28 9:58,8.544,8.549,8.538,8.539,
2026/5/28 9:59,8.538,8.557,8.532,8.557,
2026/5/28 10:00,8.554,8.556,8.537,8.538,
2026/5/28 10:01,8.539,8.552,8.539,8.55,
2026/5/28 10:02,8.547,8.554,8.542,8.545,
2026/5/28 10:03,8.548,8.569,8.548,8.569,
2026/5/28 10:04,8.566,8.583,8.566,8.583,
2026/5/28 10:05,8.579,8.583,8.574,8.579,
2026/5/28 10:06,8.577,8.58,8.562,8.578,
2026/5/28 10:07,8.571,8.58,8.571,8.577,
2026/5/28 10:08,8.577,8.585,8.573,8.573,
2026/5/28 10:09,8.574,8.574,8.564,8.564,
2026/5/28 10:10,8.562,8.568,8.559,8.565,
2026/5/28 10:11,8.567,8.567,8.556,8.56,
2026/5/28 10:12,8.559,8.559,8.538,8.538,
2026/5/28 10:13,8.544,8.559,8.544,8.558,
2026/5/28 10:14,8.557,8.56,8.554,8.56,
2026/5/28 10:15,8.558,8.561,8.558,8.561,
2026/5/28 10:16,8.56,8.562,8.554,8.554,
2026/5/28 10:17,8.556,8.57,8.555,8.564,
2026/5/28 10:18,8.561,8.565,8.553,8.555,
2026/5/28 10:19,8.555,8.555,8.549,8.55,
2026/5/28 10:20,8.545,8.549,8.541,8.544,
2026/5/28 10:21,8.545,8.553,8.544,8.545,
2026/5/28 10:22,8.545,8.545,8.53,8.53,
2026/5/28 10:23,8.53,8.532,8.529,8.532,
2026/5/28 10:24,8.532,8.54,8.531,8.535,
2026/5/28 10:25,8.533,8.533,8.524,8.526,
2026/5/28 10:26,8.526,8.54,8.524,8.54,
2026/5/28 10:27,8.54,8.553,8.538,8.55,
2026/5/28 10:28,8.55,8.55,8.548,8.548,
2026/5/28 10:29,8.55,8.558,8.55,8.551,
2026/5/28 10:30,8.549,8.551,8.545,8.55,
2026/5/28 10:31,8.552,8.564,8.552,8.563,
2026/5/28 10:32,8.564,8.564,8.558,8.56,
2026/5/28 10:33,8.56,8.56,8.553,8.559,
2026/5/28 10:34,8.558,8.565,8.556,8.565,
2026/5/28 10:35,8.565,8.583,8.565,8.583,
2026/5/28 10:36,8.586,8.588,8.581,8.581,
2026/5/28 10:37,8.582,8.59,8.582,8.587,
2026/5/28 10:38,8.587,8.587,8.578,8.578,
2026/5/28 10:39,8.579,8.58,8.576,8.576,
2026/5/28 10:40,8.576,8.588,8.576,8.588,
2026/5/28 10:41,8.588,8.597,8.588,8.59,
2026/5/28 10:42,8.588,8.592,8.58,8.58,
2026/5/28 10:43,8.577,8.577,8.56,8.56,
2026/5/28 10:44,8.563,8.564,8.559,8.563,
2026/5/28 10:45,8.563,8.563,8.558,8.559,
2026/5/28 10:46,8.558,8.558,8.55,8.55,
2026/5/28 10:47,8.55,8.562,8.55,8.561,
2026/5/28 10:48,8.562,8.568,8.561,8.561,
2026/5/28 10:49,8.562,8.572,8.561,8.568,
2026/5/28 10:50,8.568,8.568,8.561,8.561,
2026/5/28 10:51,8.56,8.561,8.555,8.555,
2026/5/28 10:52,8.554,8.56,8.55,8.556,
2026/5/28 10:53,8.556,8.559,8.55,8.554,
2026/5/28 10:54,8.552,8.559,8.552,8.555,
2026/5/28 10:55,8.556,8.556,8.546,8.546,
2026/5/28 10:56,8.546,8.557,8.545,8.555,
2026/5/28 10:57,8.555,8.555,8.551,8.555,
2026/5/28 10:58,8.551,8.554,8.543,8.544,
2026/5/28 10:59,8.545,8.551,8.545,8.551,
2026/5/28 11:00,8.551,8.551,8.543,8.544,
2026/5/28 11:01,8.543,8.548,8.54,8.54,
2026/5/28 11:02,8.54,8.543,8.538,8.538,
2026/5/28 11:03,8.541,8.553,8.539,8.545,
2026/5/28 11:04,8.545,8.553,8.541,8.552,
2026/5/28 11:05,8.552,8.554,8.55,8.55,
2026/5/28 11:06,8.548,8.548,8.542,8.543,
2026/5/28 11:07,8.542,8.545,8.535,8.536,
2026/5/28 11:08,8.536,8.546,8.535,8.546,
2026/5/28 11:09,8.549,8.555,8.549,8.555,
2026/5/28 11:10,8.558,8.566,8.556,8.564,
2026/5/28 11:11,8.563,8.569,8.563,8.566,
2026/5/28 11:12,8.566,8.568,8.559,8.561,
2026/5/28 11:13,8.559,8.566,8.559,8.566,
2026/5/28 11:14,8.568,8.573,8.568,8.57,
2026/5/28 11:15,8.571,8.576,8.568,8.576,
2026/5/28 11:16,8.576,8.591,8.576,8.59,
2026/5/28 11:17,8.59,8.592,8.585,8.586,
2026/5/28 11:18,8.586,8.589,8.577,8.577,
2026/5/28 11:19,8.577,8.581,8.573,8.575,
2026/5/28 11:20,8.575,8.583,8.575,8.582,
2026/5/28 11:21,8.582,8.591,8.582,8.591,
2026/5/28 11:22,8.59,8.59,8.574,8.577,
2026/5/28 11:23,8.577,8.582,8.577,8.582,
2026/5/28 11:24,8.582,8.595,8.582,8.593,
2026/5/28 11:25,8.593,8.593,8.584,8.589,
2026/5/28 11:26,8.585,8.591,8.585,8.591,
2026/5/28 11:27,8.591,8.592,8.586,8.586,
2026/5/28 11:28,8.586,8.598,8.586,8.596,
2026/5/28 11:29,8.594,8.598,8.594,8.595,
2026/5/28 11:30,8.597,8.605,8.596,8.604,
2026/5/28 13:01,8.603,8.604,8.552,8.552,
2026/5/28 13:02,8.552,8.552,8.532,8.535,
2026/5/28 13:03,8.536,8.54,8.529,8.529,
2026/5/28 13:04,8.528,8.532,8.524,8.532,
2026/5/28 13:05,8.535,8.552,8.535,8.55,
2026/5/28 13:06,8.545,8.545,8.533,8.533,
2026/5/28 13:07,8.533,8.549,8.531,8.546,
2026/5/28 13:08,8.546,8.549,8.543,8.549,
2026/5/28 13:09,8.549,8.553,8.543,8.544,
2026/5/28 13:10,8.543,8.544,8.539,8.542,
2026/5/28 13:11,8.541,8.541,8.524,8.524,
2026/5/28 13:12,8.52,8.52,8.506,8.51,
2026/5/28 13:13,8.509,8.527,8.509,8.525,
2026/5/28 13:14,8.526,8.53,8.524,8.53,
2026/5/28 13:15,8.529,8.539,8.529,8.533,
2026/5/28 13:16,8.533,8.533,8.525,8.533,
2026/5/28 13:17,8.533,8.536,8.53,8.53,
2026/5/28 13:18,8.531,8.535,8.531,8.534,
2026/5/28 13:19,8.534,8.542,8.534,8.542,
2026/5/28 13:20,8.537,8.544,8.537,8.544,
2026/5/28 13:21,8.543,8.549,8.543,8.549,
2026/5/28 13:22,8.549,8.557,8.549,8.55,
2026/5/28 13:23,8.55,8.561,8.55,8.561,
2026/5/28 13:24,8.557,8.561,8.555,8.556,
2026/5/28 13:25,8.559,8.577,8.559,8.577,
2026/5/28 13:26,8.577,8.585,8.573,8.585,
2026/5/28 13:27,8.585,8.601,8.585,8.6,
2026/5/28 13:28,8.6,8.618,8.6,8.61,
2026/5/28 13:29,8.61,8.616,8.61,8.616,
2026/5/28 13:30,8.616,8.619,8.604,8.604,
2026/5/28 13:31,8.606,8.607,8.6,8.607,
2026/5/28 13:32,8.609,8.618,8.609,8.613,
2026/5/28 13:33,8.612,8.612,8.604,8.607,
2026/5/28 13:34,8.607,8.619,8.607,8.618,
2026/5/28 13:35,8.618,8.627,8.618,8.625,
2026/5/28 13:36,8.623,8.633,8.623,8.633,
2026/5/28 13:37,8.633,8.64,8.631,8.633,
2026/5/28 13:38,8.633,8.637,8.633,8.636,
2026/5/28 13:39,8.639,8.645,8.638,8.643,
2026/5/28 13:40,8.643,8.651,8.643,8.651,
2026/5/28 13:41,8.653,8.664,8.653,8.663,
2026/5/28 13:42,8.663,8.665,8.655,8.655,
2026/5/28 13:43,8.655,8.659,8.655,8.658,
2026/5/28 13:44,8.661,8.664,8.657,8.664,
2026/5/28 13:45,8.663,8.669,8.661,8.668,
2026/5/28 13:46,8.67,8.684,8.67,8.684,
2026/5/28 13:47,8.685,8.69,8.665,8.688,
2026/5/28 13:48,8.688,8.694,8.688,8.693,
2026/5/28 13:49,8.692,8.692,8.684,8.685,
2026/5/28 13:50,8.685,8.686,8.674,8.682,
2026/5/28 13:51,8.682,8.683,8.665,8.665,
2026/5/28 13:52,8.666,8.683,8.666,8.683,
2026/5/28 13:53,8.683,8.684,8.676,8.678,
2026/5/28 13:54,8.677,8.677,8.67,8.672,
2026/5/28 13:55,8.672,8.676,8.667,8.667,
2026/5/28 13:56,8.666,8.667,8.662,8.662,
2026/5/28 13:57,8.662,8.665,8.662,8.662,
2026/5/28 13:58,8.661,8.666,8.661,8.662,
2026/5/28 13:59,8.662,8.665,8.662,8.664,
2026/5/28 14:00,8.664,8.665,8.659,8.665,
2026/5/28 14:01,8.665,8.682,8.665,8.682,
2026/5/28 14:02,8.682,8.684,8.677,8.677,
2026/5/28 14:03,8.675,8.676,8.674,8.675,
2026/5/28 14:04,8.675,8.675,8.664,8.664,
2026/5/28 14:05,8.665,8.668,8.664,8.664,
2026/5/28 14:06,8.662,8.663,8.66,8.66,
2026/5/28 14:07,8.661,8.661,8.659,8.659,
2026/5/28 14:08,8.659,8.661,8.659,8.66,
2026/5/28 14:09,8.66,8.668,8.659,8.667,
2026/5/28 14:10,8.667,8.674,8.667,8.673,
2026/5/28 14:11,8.673,8.673,8.668,8.668,
2026/5/28 14:12,8.665,8.665,8.657,8.657,
2026/5/28 14:13,8.657,8.657,8.655,8.655,
2026/5/28 14:14,8.655,8.656,8.655,8.656,
2026/5/28 14:15,8.656,8.656,8.649,8.649,
2026/5/28 14:16,8.648,8.65,8.646,8.649,
2026/5/28 14:17,8.649,8.659,8.649,8.659,
2026/5/28 14:18,8.658,8.659,8.657,8.659,
2026/5/28 14:19,8.659,8.66,8.657,8.66,
2026/5/28 14:20,8.66,8.665,8.66,8.665,
2026/5/28 14:21,8.664,8.664,8.656,8.656,
2026/5/28 14:22,8.656,8.656,8.652,8.653,
2026/5/28 14:23,8.653,8.657,8.652,8.655,
2026/5/28 14:24,8.655,8.658,8.654,8.656,
2026/5/28 14:25,8.656,8.657,8.653,8.656,
2026/5/28 14:26,8.656,8.66,8.655,8.66,
2026/5/28 14:27,8.66,8.664,8.659,8.659,
2026/5/28 14:28,8.658,8.658,8.65,8.65,
2026/5/28 14:29,8.649,8.654,8.649,8.651,
2026/5/28 14:30,8.653,8.654,8.652,8.653,
2026/5/28 14:31,8.653,8.658,8.652,8.655,
2026/5/28 14:32,8.655,8.658,8.654,8.658,
2026/5/28 14:33,8.659,8.664,8.658,8.663,
2026/5/28 14:34,8.664,8.666,8.662,8.662,
2026/5/28 14:35,8.662,8.664,8.662,8.663,
2026/5/28 14:36,8.664,8.667,8.663,8.667,
2026/5/28 14:37,8.668,8.668,8.656,8.666,
2026/5/28 14:38,8.663,8.666,8.66,8.666,
2026/5/28 14:39,8.666,8.666,8.659,8.659,
2026/5/28 14:40,8.656,8.656,8.653,8.653,
2026/5/28 14:41,8.654,8.654,8.652,8.654,
2026/5/28 14:42,8.654,8.664,8.654,8.661,
2026/5/28 14:43,8.661,8.662,8.656,8.656,
2026/5/28 14:44,8.655,8.656,8.653,8.653,
2026/5/28 14:45,8.653,8.653,8.649,8.65,
2026/5/28 14:46,8.65,8.65,8.645,8.645,
2026/5/28 14:47,8.645,8.645,8.644,8.644,
2026/5/28 14:48,8.644,8.647,8.644,8.647,
2026/5/28 14:49,8.648,8.651,8.648,8.651,
2026/5/28 14:50,8.651,8.651,8.647,8.648,
2026/5/28 14:51,8.648,8.65,8.648,8.649,
2026/5/28 14:52,8.65,8.65,8.643,8.643,
2026/5/28 14:53,8.643,8.645,8.642,8.645,
2026/5/28 14:54,8.645,8.647,8.645,8.646,
2026/5/28 14:55,8.646,8.648,8.646,8.647,
2026/5/28 14:56,8.648,8.648,8.647,8.647,
2026/5/28 14:57,8.647,8.651,8.647,8.65,
2026/5/28 14:58,8.651,8.652,8.65,8.65,
2026/5/28 14:59,8.65,8.65,8.647,8.648,
2026/5/28 15:00,8.648,8.65,8.647,8.649,
2026/5/29 9:30,8.66,8.66,8.66,8.66,
2026/5/29 9:31,8.66,8.679,8.66,8.673,
2026/5/29 9:32,8.668,8.681,8.667,8.669,
2026/5/29 9:33,8.668,8.676,8.668,8.676,
2026/5/29 9:34,8.677,8.678,8.665,8.665,
2026/5/29 9:35,8.663,8.664,8.661,8.661,
2026/5/29 9:36,8.66,8.665,8.651,8.663,
2026/5/29 9:37,8.664,8.664,8.64,8.649,
2026/5/29 9:38,8.649,8.671,8.649,8.671,
2026/5/29 9:39,8.672,8.675,8.66,8.66,
2026/5/29 9:40,8.659,8.659,8.641,8.641,
2026/5/29 9:41,8.636,8.637,8.619,8.62,
2026/5/29 9:42,8.619,8.64,8.616,8.634,
2026/5/29 9:43,8.634,8.642,8.633,8.634,
2026/5/29 9:44,8.633,8.635,8.622,8.628,
2026/5/29 9:45,8.628,8.634,8.628,8.633,
2026/5/29 9:46,8.63,8.64,8.63,8.638,
2026/5/29 9:47,8.639,8.64,8.618,8.618,
2026/5/29 9:48,8.616,8.617,8.607,8.609,
2026/5/29 9:49,8.606,8.611,8.598,8.602,
2026/5/29 9:50,8.601,8.603,8.586,8.587,
2026/5/29 9:51,8.586,8.589,8.571,8.587,
2026/5/29 9:52,8.585,8.589,8.58,8.585,
2026/5/29 9:53,8.586,8.597,8.584,8.587,
2026/5/29 9:54,8.587,8.587,8.577,8.577,
2026/5/29 9:55,8.578,8.578,8.567,8.569,
2026/5/29 9:56,8.569,8.58,8.566,8.574,
2026/5/29 9:57,8.574,8.574,8.562,8.572,
2026/5/29 9:58,8.572,8.589,8.572,8.589,
2026/5/29 9:59,8.589,8.591,8.581,8.583,
2026/5/29 10:00,8.585,8.585,8.572,8.575,
2026/5/29 10:01,8.574,8.587,8.572,8.582,
2026/5/29 10:02,8.579,8.584,8.573,8.573,
2026/5/29 10:03,8.572,8.572,8.557,8.56,
2026/5/29 10:04,8.561,8.574,8.557,8.567,
2026/5/29 10:05,8.565,8.565,8.546,8.546,
2026/5/29 10:06,8.545,8.546,8.538,8.538,
2026/5/29 10:07,8.538,8.549,8.536,8.548,
2026/5/29 10:08,8.548,8.548,8.539,8.543,
2026/5/29 10:09,8.542,8.542,8.528,8.531,
2026/5/29 10:10,8.53,8.534,8.528,8.534,
2026/5/29 10:11,8.534,8.534,8.515,8.517,
2026/5/29 10:12,8.516,8.523,8.516,8.523,
2026/5/29 10:13,8.523,8.538,8.52,8.538,
2026/5/29 10:14,8.536,8.542,8.53,8.541,
2026/5/29 10:15,8.542,8.543,8.532,8.539,
2026/5/29 10:16,8.535,8.535,8.508,8.509,
2026/5/29 10:17,8.519,8.529,8.519,8.526,
2026/5/29 10:18,8.53,8.53,8.515,8.517,
2026/5/29 10:19,8.516,8.525,8.516,8.519,
2026/5/29 10:20,8.521,8.531,8.521,8.524,
2026/5/29 10:21,8.524,8.534,8.521,8.528,
2026/5/29 10:22,8.531,8.545,8.529,8.542,
2026/5/29 10:23,8.542,8.55,8.538,8.55,
2026/5/29 10:24,8.55,8.55,8.542,8.544,
2026/5/29 10:25,8.543,8.557,8.543,8.557,
2026/5/29 10:26,8.554,8.557,8.55,8.556,
2026/5/29 10:27,8.556,8.557,8.549,8.549,
2026/5/29 10:28,8.548,8.548,8.528,8.531,
2026/5/29 10:29,8.531,8.531,8.522,8.53,
2026/5/29 10:30,8.529,8.529,8.521,8.524,
2026/5/29 10:31,8.523,8.523,8.511,8.511,
2026/5/29 10:32,8.511,8.519,8.51,8.519,
2026/5/29 10:33,8.519,8.534,8.517,8.534,
2026/5/29 10:34,8.534,8.543,8.531,8.54,
2026/5/29 10:35,8.543,8.544,8.541,8.543,
2026/5/29 10:36,8.544,8.561,8.544,8.56,
2026/5/29 10:37,8.56,8.562,8.558,8.56,
2026/5/29 10:38,8.559,8.559,8.54,8.547,
2026/5/29 10:39,8.55,8.566,8.55,8.566,
2026/5/29 10:40,8.563,8.565,8.552,8.56,
2026/5/29 10:41,8.56,8.565,8.56,8.562,
2026/5/29 10:42,8.562,8.569,8.562,8.569,
2026/5/29 10:43,8.568,8.569,8.561,8.568,
2026/5/29 10:44,8.57,8.578,8.57,8.576,
2026/5/29 10:45,8.574,8.578,8.574,8.577,
2026/5/29 10:46,8.577,8.578,8.569,8.569,
2026/5/29 10:47,8.569,8.569,8.552,8.552,
2026/5/29 10:48,8.552,8.552,8.544,8.545,
2026/5/29 10:49,8.545,8.55,8.539,8.55,
2026/5/29 10:50,8.552,8.558,8.55,8.558,
2026/5/29 10:51,8.558,8.562,8.554,8.562,
2026/5/29 10:52,8.563,8.574,8.563,8.572,
2026/5/29 10:53,8.571,8.573,8.57,8.573,
2026/5/29 10:54,8.572,8.582,8.572,8.577,
2026/5/29 10:55,8.577,8.577,8.552,8.554,
2026/5/29 10:56,8.555,8.565,8.553,8.564,
2026/5/29 10:57,8.565,8.565,8.55,8.55,
2026/5/29 10:58,8.55,8.55,8.538,8.538,
2026/5/29 10:59,8.538,8.539,8.533,8.534,
2026/5/29 11:00,8.534,8.544,8.531,8.544,
2026/5/29 11:01,8.544,8.544,8.537,8.537,
2026/5/29 11:02,8.535,8.535,8.531,8.532,
2026/5/29 11:03,8.532,8.537,8.532,8.532,
2026/5/29 11:04,8.532,8.532,8.518,8.518,
2026/5/29 11:05,8.517,8.522,8.517,8.521,
2026/5/29 11:06,8.518,8.521,8.518,8.518,
2026/5/29 11:07,8.518,8.518,8.516,8.516,
2026/5/29 11:08,8.516,8.519,8.514,8.514,
2026/5/29 11:09,8.514,8.519,8.514,8.519,
2026/5/29 11:10,8.519,8.523,8.518,8.518,
2026/5/29 11:11,8.518,8.518,8.515,8.516,
2026/5/29 11:12,8.517,8.524,8.515,8.523,
2026/5/29 11:13,8.523,8.533,8.523,8.525,
2026/5/29 11:14,8.522,8.53,8.516,8.528,
2026/5/29 11:15,8.528,8.528,8.524,8.524,
2026/5/29 11:16,8.52,8.52,8.509,8.51,
2026/5/29 11:17,8.51,8.516,8.508,8.514,
2026/5/29 11:18,8.514,8.52,8.512,8.516,
2026/5/29 11:19,8.516,8.529,8.516,8.525,
2026/5/29 11:20,8.528,8.539,8.528,8.539,
2026/5/29 11:21,8.538,8.544,8.536,8.542,
2026/5/29 11:22,8.542,8.546,8.533,8.533,
2026/5/29 11:23,8.533,8.541,8.53,8.541,
2026/5/29 11:24,8.539,8.539,8.52,8.52,
2026/5/29 11:25,8.52,8.52,8.51,8.51,
