code,time,open,high,low,close
510500,2026/04/24,26.45,26.45,23.63,23.98
510500,2026/04/27,25.83,25.88,23.99,24.01
510500,2026/04/28,25.56,26.02,23.53,23.59
510500,2026/04/29,25.40,25.42,22.90,22.96
510500,2026/04/30,24.57,24.78,22.88,22.91
510500,2026/05/06,25.31,25.33,23.37,23.62
510500,2026/05/07,24.89,25.69,24.01,24.27
510500,2026/05/08,27.30,27.30,24.09,24.13
510500,2026/05/11,25.93,27.24,25.73,25.87
510500,2026/05/12,27.68,28.34,26.05,26.39
510500,2026/05/13,29.77,29.91,25.64,26.00
510500,2026/05/14,28.76,29.18,26.15,26.35
510500,2026/05/15,28.45,28.45,25.55,26.38
510500,2026/05/18,31.18,31.18,25.34,25.59
510500,2026/05/19,28.14,29.11,24.22,24.26
510500,2026/05/20,28.39,28.44,23.88,24.01
510500,2026/05/21,26.77,27.69,24.41,26.92
510500,2026/05/22,28.85,28.85,23.71,23.96
510500,2026/05/25,31.23,31.26,24.97,25.01
510500,2026/05/26,32.48,32.48,24.59,25.15
510500,2026/05/27,33.98,41.53,24.55,26.27
510500,2026/05/28,30.65,30.65,27.03,27.18
510500,2026/05/29,28.06,28.53,27.10,27.61
510500,2026/06/01,29.50,29.50,27.50,27.94
510500,2026/06/02,29.26,30.15,26.99,26.99
510500,2026/06/03,28.74,29.21,25.98,25.98
510500,2026/06/04,29.21,29.21,26.22,26.30
510500,2026/06/05,29.10,29.78,26.41,26.51
510500,2026/06/08,30.90,32.61,29.39,29.39
510500,2026/06/09,31.97,31.97,26.46,26.71
510500,2026/06/10,30.32,30.32,27.74,27.92
510500,2026/06/11,30.59,31.32,27.03,27.51
510500,2026/06/12,29.69,29.69,25.55,25.86
510500,2026/06/15,31.08,31.08,25.06,25.82
510500,2026/06/16,30.33,30.85,26.40,26.45
510500,2026/06/17,32.16,32.24,26.57,26.86
510500,2026/06/18,33.97,33.97,25.83,25.88
510500,2026/06/22,39.67,39.67,28.38,28.73
510500,2026/06/23,44.12,44.12,30.17,30.78
510500,2026/06/24,41.07,41.32,25.00,25.13
510500,2026/06/25,27.68,27.70,26.32,26.42
510500,2026/06/26,28.78,28.78,26.78,27.50
510500,2026/06/29,28.54,29.04,26.95,27.01
510500,2026/06/30,28.05,28.29,25.38,25.39
510500,2026/07/01,26.46,27.61,25.74,25.86
510500,2026/07/02,28.11,28.71,27.17,28.16
510500,2026/07/03,29.47,29.47,26.49,26.86
510500,2026/07/06,28.16,28.86,27.23,27.80
510500,2026/07/07,29.07,29.35,27.51,27.66
510500,2026/07/08,28.24,29.20,26.71,27.78
510500,2026/07/09,28.63,29.35,26.15,26.20
510500,2026/07/10,27.59,27.91,26.58,26.87
510500,2026/07/13,30.37,34.72,30.01,33.22
510500,2026/07/14,34.76,36.07,30.30,30.72
510500,2026/07/15,32.26,32.67,30.24,31.25
510500,2026/07/16,31.72,34.67,31.54,32.95
510500,2026/07/17,35.33,44.42,32.42,37.09
510500,2026/07/20,46.33,53.40,38.15,45.46
510500,2026/07/21,51.03,53.51,34.27,35.09
510500,2026/07/22,41.03,43.48,28.29,28.29
510500,2026/07/23,31.77,31.77,29.01,29.11
510500,2026/07/24,30.22,31.85,29.77,31.44
510500,2026/07/27,32.91,32.96,29.67,29.71
510500,2026/07/28,29.74,34.08,29.74,33.06
510500,2026/07/29,33.90,35.63,33.34,33.63
510500,2026/07/30,33.48,40.55,33.48,38.80
510500,2026/07/31,37.58,37.58,32.79,34.09
588000,2025/08/04,29.24,29.24,26.44,26.93
588000,2025/08/05,27.74,28.00,26.01,26.36
588000,2025/08/06,27.44,28.01,26.18,27.03
588000,2025/08/07,27.95,28.52,25.07,26.22
588000,2025/08/08,28.42,28.44,25.93,26.34
588000,2025/08/11,28.48,28.48,26.69,26.94
588000,2025/08/12,28.24,28.70,25.14,26.74
588000,2025/08/13,28.42,31.27,27.32,29.50
588000,2025/08/14,29.60,33.61,27.53,27.80
588000,2025/08/15,31.26,32.38,28.86,30.13
588000,2025/08/18,32.58,36.79,31.86,33.86
588000,2025/08/19,37.47,38.14,32.42,32.63
588000,2025/08/20,36.75,36.80,30.36,32.98
588000,2025/08/21,35.54,39.24,30.96,31.59
588000,2025/08/22,34.22,42.72,29.71,42.44
588000,2025/08/25,49.61,76.72,46.36,51.95
588000,2025/08/26,61.50,61.50,45.96,46.37
588000,2025/08/27,51.86,56.46,39.10,42.09
588000,2025/08/28,42.44,50.78,41.81,50.78
588000,2025/08/29,55.40,57.26,49.02,51.77
588000,2025/09/01,53.01,56.57,48.33,48.68
588000,2025/09/02,52.00,52.49,45.84,46.33
588000,2025/09/03,49.90,50.24,43.30,43.52
588000,2025/09/04,46.71,51.26,43.92,46.38
588000,2025/09/05,48.10,49.55,41.79,43.92
588000,2025/09/08,47.82,49.19,42.96,42.99
588000,2025/09/09,47.88,47.88,41.50,41.85
588000,2025/09/10,44.47,45.76,40.65,41.11
588000,2025/09/11,46.12,51.27,39.76,44.67
588000,2025/09/12,48.49,51.71,44.00,44.42
588000,2025/09/15,48.15,53.07,47.60,47.86
588000,2025/09/16,50.15,55.70,47.31,47.31
588000,2025/09/17,55.22,55.45,48.69,49.67
588000,2025/09/18,50.87,55.39,45.79,45.96
588000,2025/09/19,49.68,56.88,44.30,44.42
588000,2025/09/22,61.14,62.93,43.68,45.02
588000,2025/09/23,58.30,59.57,42.19,44.19
588000,2025/09/24,62.50,62.50,38.73,39.04
588000,2025/09/25,41.52,43.31,39.58,39.97
588000,2025/09/26,43.09,43.09,40.44,42.12
588000,2025/09/29,44.93,44.98,42.58,42.66
588000,2025/09/30,41.98,45.36,40.93,41.53
588000,2025/10/09,43.80,45.78,40.25,40.44
588000,2025/10/10,48.49,48.49,42.56,42.99
588000,2025/10/13,53.06,56.28,46.29,47.11
588000,2025/10/14,47.14,50.25,44.17,49.40
588000,2025/10/15,50.11,50.33,45.19,46.09
588000,2025/10/16,48.10,48.27,43.29,43.88
588000,2025/10/17,45.92,46.50,43.01,45.13
588000,2025/10/20,52.45,52.48,41.43,43.11
588000,2025/10/21,49.59,49.59,37.45,38.55
588000,2025/10/22,50.59,50.94,37.11,38.67
588000,2025/10/23,39.04,39.55,36.00,36.33
588000,2025/10/24,37.07,37.81,34.39,34.77
588000,2025/10/27,36.84,38.17,35.68,35.76
588000,2025/10/28,39.58,39.58,35.83,36.62
588000,2025/10/29,38.12,38.17,36.83,37.34
588000,2025/10/30,39.14,40.72,36.87,37.03
588000,2025/10/31,40.29,40.29,37.73,37.77
588000,2025/11/03,41.03,41.03,37.75,37.99
588000,2025/11/04,38.69,39.04,37.62,38.04
588000,2025/11/05,40.31,41.22,37.15,37.27
588000,2025/11/06,38.33,38.60,35.53,35.66
588000,2025/11/07,38.89,38.90,35.33,35.44
588000,2025/11/10,37.70,38.38,36.03,36.15
588000,2025/11/11,37.80,38.30,36.68,36.87
588000,2025/11/12,39.30,39.67,35.97,36.24
588000,2025/11/13,37.83,38.62,34.77,34.95
588000,2025/11/14,38.09,38.09,35.28,35.94
588000,2025/11/17,40.04,40.06,36.75,36.84
588000,2025/11/18,39.76,40.14,36.97,37.23
588000,2025/11/19,39.99,39.99,36.00,36.24
588000,2025/11/20,39.24,39.64,35.71,35.78
588000,2025/11/21,39.58,43.31,35.54,36.75
588000,2025/11/24,49.62,49.62,37.46,39.72
588000,2025/11/25,46.66,46.66,37.44,38.35
588000,2025/11/26,46.32,48.02,36.33,37.11
588000,2025/11/27,35.11,35.11,31.32,31.89
588000,2025/11/28,35.79,35.79,31.05,31.13
588000,2025/12/01,34.86,36.14,30.89,30.98
588000,2025/12/02,34.56,34.69,31.61,31.67
588000,2025/12/03,34.48,34.48,31.69,31.69
588000,2025/12/04,34.75,34.75,30.25,30.54
588000,2025/12/05,33.55,33.94,30.23,30.45
588000,2025/12/08,35.00,35.00,31.32,31.82
588000,2025/12/09,37.17,37.17,31.94,32.33
588000,2025/12/10,36.48,36.72,31.33,31.55
588000,2025/12/11,34.45,35.06,32.06,32.74
588000,2025/12/12,34.88,34.88,29.70,29.70
588000,2025/12/15,37.32,37.32,33.60,34.01
588000,2025/12/16,36.84,37.56,34.51,34.51
588000,2025/12/17,38.47,38.47,32.44,32.79
588000,2025/12/18,39.00,39.28,34.08,34.78
588000,2025/12/19,38.45,38.45,33.05,33.05
588000,2025/12/22,42.44,42.44,33.57,33.85
588000,2025/12/23,40.65,40.65,33.58,33.72
588000,2025/12/24,42.30,42.97,34.12,34.40
588000,2025/12/25,27.79,28.20,27.70,27.80
588000,2025/12/26,27.99,29.25,27.99,28.06
588000,2025/12/29,28.72,29.62,28.65,29.05
588000,2025/12/30,29.56,29.56,28.76,28.93
588000,2025/12/31,28.93,30.60,28.93,29.21
588000,2026/01/05,30.65,30.65,28.54,30.41
588000,2026/01/06,30.89,34.00,30.61,31.80
588000,2026/01/07,30.62,33.41,30.46,32.15
588000,2026/01/08,32.89,34.44,31.18,32.42
588000,2026/01/09,34.68,34.77,32.12,33.33
588000,2026/01/12,34.18,40.88,33.87,38.99
588000,2026/01/13,39.20,42.99,38.20,38.90
588000,2026/01/14,36.59,40.69,36.24,37.80
588000,2026/01/15,39.09,39.15,33.74,35.83
588000,2026/01/16,33.68,36.93,33.64,36.27
588000,2026/01/19,38.49,38.49,31.44,33.23
588000,2026/01/20,32.13,32.61,29.00,30.30
588000,2026/01/21,31.00,33.14,28.10,30.93
588000,2026/01/22,31.68,36.05,30.62,31.82
588000,2026/01/23,38.02,38.02,31.76,33.93
588000,2026/01/26,41.72,41.96,34.74,34.81
588000,2026/01/27,42.97,42.97,32.03,32.03
588000,2026/01/28,39.08,42.03,33.40,33.84
588000,2026/01/29,34.94,35.49,33.40,34.28
588000,2026/01/30,36.39,37.51,33.34,33.75
588000,2026/02/02,37.10,40.88,35.70,39.83
588000,2026/02/03,39.29,39.29,34.54,34.61
588000,2026/02/04,37.05,37.26,32.46,32.56
588000,2026/02/05,34.66,35.77,32.33,32.62
588000,2026/02/06,34.80,36.50,32.32,32.74
588000,2026/02/09,34.57,34.57,30.89,31.15
588000,2026/02/10,32.27,32.27,29.04,29.22
588000,2026/02/11,30.82,31.00,28.41,28.68
588000,2026/02/12,29.47,29.61,27.90,28.67
588000,2026/02/13,31.86,32.21,29.60,30.06
588000,2026/02/24,41.23,41.23,31.84,32.34
588000,2026/02/25,39.08,39.08,31.26,31.55
588000,2026/02/26,31.88,32.69,28.48,28.58
588000,2026/02/27,32.46,32.66,28.14,28.25
588000,2026/03/02,33.15,33.62,29.13,29.13
588000,2026/03/03,30.96,34.35,30.40,33.96
588000,2026/03/04,37.55,37.55,33.83,34.14
588000,2026/03/05,35.17,35.17,30.50,30.51
588000,2026/03/06,33.28,33.28,29.20,29.20
588000,2026/03/09,34.46,39.10,31.91,32.29
588000,2026/03/10,33.82,33.82,30.09,30.25
588000,2026/03/11,33.17,33.17,31.11,31.80
588000,2026/03/12,34.86,35.09,32.24,32.35
588000,2026/03/13,36.06,37.09,32.27,33.59
588000,2026/03/16,39.54,40.02,33.70,33.70
588000,2026/03/17,37.34,37.78,33.57,34.97
588000,2026/03/18,38.42,38.42,33.42,33.50
588000,2026/03/19,37.22,39.93,35.76,36.82
588000,2026/03/20,41.43,41.43,35.24,37.28
588000,2026/03/23,47.57,55.72,45.25,51.89
588000,2026/03/24,59.17,59.17,39.74,41.45
588000,2026/03/25,51.01,51.01,38.53,40.78
588000,2026/03/26,31.70,32.60,31.00,32.38
588000,2026/03/27,33.14,34.43,31.59,31.73
588000,2026/03/30,33.68,36.12,33.24,33.24
588000,2026/03/31,33.70,35.31,32.66,35.19
588000,2026/04/01,34.49,34.49,32.61,32.61
588000,2026/04/02,33.26,36.12,32.96,35.01
588000,2026/04/03,35.83,36.47,34.98,35.60
588000,2026/04/07,38.46,38.46,34.51,35.40
588000,2026/04/08,33.56,33.56,30.57,31.17
588000,2026/04/09,32.53,32.60,30.06,30.10
588000,2026/04/10,30.95,31.22,29.57,29.59
588000,2026/04/13,33.89,33.89,31.24,31.84
588000,2026/04/14,32.51,33.56,30.85,31.73
588000,2026/04/15,33.92,35.89,31.07,32.12
588000,2026/04/16,34.34,34.34,31.73,31.74
588000,2026/04/17,36.26,36.26,29.93,30.00
588000,2026/04/20,36.40,36.46,30.47,30.74
588000,2026/04/21,37.23,37.48,31.94,32.59
588000,2026/04/22,40.11,40.11,31.80,33.79
588000,2026/04/23,29.44,31.98,29.44,31.36
588000,2026/04/24,31.76,32.85,31.18,31.18
588000,2026/04/27,32.20,33.14,31.86,32.32
588000,2026/04/28,34.78,34.78,31.52,31.74
588000,2026/04/29,33.76,33.76,31.02,31.07
588000,2026/04/30,30.76,33.19,30.76,31.49
588000,2026/05/06,31.34,48.20,31.34,34.94
588000,2026/05/07,36.11,37.95,35.59,37.26
588000,2026/05/08,40.81,40.81,36.64,37.10
588000,2026/05/11,37.48,42.10,37.48,39.06
588000,2026/05/12,44.15,44.15,39.70,40.76
588000,2026/05/13,44.85,44.85,40.79,42.51
588000,2026/05/14,41.67,44.81,41.45,41.99
588000,2026/05/15,45.11,45.11,39.87,42.28
588000,2026/05/18,47.76,47.76,41.29,41.52
588000,2026/05/19,46.25,46.25,39.52,43.04
588000,2026/05/20,48.62,48.62,38.53,41.63
588000,2026/05/21,43.18,45.87,39.43,44.04
588000,2026/05/22,45.74,46.01,39.24,39.30
588000,2026/05/25,48.14,49.72,39.41,43.61
588000,2026/05/26,61.45,61.45,42.37,42.83
588000,2026/05/27,52.09,55.75,43.26,44.48
588000,2026/05/28,48.86,48.86,44.83,45.20
588000,2026/05/29,44.49,48.13,44.49,46.20
588000,2026/06/01,48.20,48.20,44.07,45.53
588000,2026/06/02,45.76,46.50,43.02,43.22
588000,2026/06/03,43.85,44.92,43.12,43.54
588000,2026/06/04,46.40,46.93,44.36,44.97
588000,2026/06/05,47.99,48.15,44.28,44.62
588000,2026/06/08,49.96,51.53,48.00,48.10
588000,2026/06/09,48.20,48.20,44.35,44.43
588000,2026/06/10,47.48,47.48,45.27,46.24
588000,2026/06/11,48.29,48.29,45.04,45.29
588000,2026/06/12,46.40,46.40,44.07,44.09
588000,2026/06/15,47.87,49.70,43.45,46.51
588000,2026/06/16,47.84,48.76,44.03,45.11
588000,2026/06/17,51.89,51.89,45.17,46.96
588000,2026/06/18,54.38,54.38,46.81,47.63
588000,2026/06/22,59.86,61.12,48.91,49.24
588000,2026/06/23,67.45,67.45,51.54,52.46
588000,2026/06/24,72.42,72.42,44.16,46.88
588000,2026/06/25,49.52,51.54,49.52,51.33
588000,2026/06/26,55.75,56.57,52.03,55.08
588000,2026/06/29,54.22,56.73,52.86,56.25
588000,2026/06/30,55.19,57.57,54.88,55.87
588000,2026/07/01,55.81,60.07,55.81,59.22
588000,2026/07/02,61.99,62.74,58.90,59.12
588000,2026/07/03,60.40,60.91,53.84,53.89
588000,2026/07/06,55.90,57.22,52.24,53.97
588000,2026/07/07,55.83,55.83,51.56,52.34
588000,2026/07/08,52.46,53.89,50.96,51.53
588000,2026/07/09,53.35,56.08,50.92,55.24
588000,2026/07/10,56.93,59.13,54.43,55.00
588000,2026/07/13,61.33,62.05,56.90,60.45
588000,2026/07/14,61.84,64.68,58.80,59.09
588000,2026/07/15,61.42,64.11,60.01,61.23
588000,2026/07/16,63.83,68.56,62.02,63.89
588000,2026/07/17,65.17,76.91,64.51,68.20
588000,2026/07/20,80.26,80.26,66.14,68.07
588000,2026/07/21,77.49,77.49,54.75,56.06
588000,2026/07/22,74.29,74.87,52.12,55.80
588000,2026/07/23,56.34,57.03,53.79,53.82
588000,2026/07/24,55.28,55.54,53.98,55.18
588000,2026/07/27,57.90,57.96,53.39,53.55
588000,2026/07/28,55.46,58.30,55.40,56.48
588000,2026/07/29,57.68,65.30,56.61,58.33
588000,2026/07/30,59.16,67.03,59.16,65.49
588000,2026/07/31,64.31,64.31,59.93,60.29
159901,2025/08/04,20.54,20.58,18.50,18.55
159901,2025/08/05,18.16,19.16,17.78,18.14
159901,2025/08/06,19.05,19.06,17.79,18.51
159901,2025/08/07,17.93,20.43,17.69,20.37
159901,2025/08/08,19.73,19.91,18.49,19.57
159901,2025/08/11,19.33,20.18,18.21,19.74
159901,2025/08/12,18.51,20.50,18.51,19.09
159901,2025/08/13,17.96,22.50,17.96,20.32
159901,2025/08/14,19.29,23.25,19.27,22.16
159901,2025/08/15,22.60,23.41,19.95,23.18
159901,2025/08/18,23.04,29.71,21.11,27.91
159901,2025/08/19,29.16,30.39,25.65,28.41
159901,2025/08/20,28.58,30.34,24.15,26.15
159901,2025/08/21,25.23,29.53,24.33,26.30
159901,2025/08/22,30.17,30.45,24.64,25.88
159901,2025/08/25,31.58,40.54,31.34,32.30
159901,2025/08/26,42.29,43.93,33.04,34.36
159901,2025/08/27,44.54,44.54,31.93,36.41
159901,2025/08/28,30.10,30.10,24.84,28.22
159901,2025/08/29,30.83,34.57,28.77,31.60
159901,2025/09/01,30.53,33.63,29.61,31.63
159901,2025/09/02,32.03,33.66,27.47,33.04
159901,2025/09/03,31.06,37.27,28.70,36.44
159901,2025/09/04,28.31,33.08,28.21,31.67
159901,2025/09/05,32.34,33.22,29.30,32.24
159901,2025/09/08,30.52,36.09,30.01,32.95
159901,2025/09/09,33.97,33.97,29.57,29.77
159901,2025/09/10,29.75,31.97,27.00,30.02
159901,2025/09/11,28.63,33.28,26.58,31.31
159901,2025/09/12,30.64,37.69,28.77,33.51
159901,2025/09/15,29.44,37.13,28.31,35.28
159901,2025/09/16,31.61,39.63,31.61,34.05
159901,2025/09/17,36.50,40.19,31.26,35.13
159901,2025/09/18,36.24,41.31,33.02,33.60
159901,2025/09/19,37.11,55.25,31.15,49.40
159901,2025/09/22,37.26,47.26,35.81,36.29
159901,2025/09/23,39.53,62.56,38.60,45.13
159901,2025/09/24,52.46,52.46,35.94,36.58
159901,2025/09/25,27.11,27.63,24.75,25.46
159901,2025/09/26,26.96,30.10,25.25,30.02
159901,2025/09/29,28.84,30.60,26.68,29.96
159901,2025/09/30,26.62,28.86,26.06,27.61
159901,2025/10/09,31.17,31.17,25.95,26.96
159901,2025/10/10,27.52,29.01,26.54,28.07
159901,2025/10/13,29.77,40.57,29.77,32.07
159901,2025/10/14,29.38,33.63,28.14,32.95
159901,2025/10/15,31.73,33.87,30.42,33.29
159901,2025/10/16,30.24,33.72,30.03,32.13
159901,2025/10/17,29.97,33.23,29.69,31.46
159901,2025/10/20,36.02,37.50,32.51,34.99
159901,2025/10/21,35.22,43.85,33.31,40.28
159901,2025/10/22,39.82,42.93,36.34,36.76
159901,2025/10/23,28.10,28.34,26.01,26.11
159901,2025/10/24,25.88,26.23,25.41,25.72
159901,2025/10/27,24.37,26.86,24.37,26.42
159901,2025/10/28,27.84,27.84,25.53,27.25
159901,2025/10/29,25.11,26.15,24.55,25.75
159901,2025/10/30,27.09,28.28,24.86,26.87
159901,2025/10/31,25.52,27.32,23.89,26.02
159901,2025/11/03,27.35,27.41,25.62,26.17
159901,2025/11/04,26.76,27.75,25.26,27.65
159901,2025/11/05,27.66,27.66,25.77,26.85
159901,2025/11/06,26.35,26.50,24.87,26.40
159901,2025/11/07,27.26,27.86,25.62,26.80
159901,2025/11/10,26.25,29.00,25.09,27.72
159901,2025/11/11,25.39,29.05,25.31,28.81
159901,2025/11/12,27.94,28.85,26.41,26.84
159901,2025/11/13,27.84,29.09,27.31,28.77
159901,2025/11/14,27.61,28.34,26.44,27.64
159901,2025/11/17,28.23,29.42,28.23,28.64
159901,2025/11/18,28.68,28.81,26.80,28.27
159901,2025/11/19,29.18,29.18,26.58,27.27
159901,2025/11/20,27.17,28.48,26.18,27.66
159901,2025/11/21,27.19,31.36,27.19,29.40
159901,2025/11/24,36.10,36.96,30.89,36.96
159901,2025/11/25,35.89,37.60,33.26,35.20
159901,2025/11/26,38.47,38.71,31.37,33.08
159901,2025/11/27,783.10,792.44,24.65,26.67
159901,2025/11/28,26.68,27.35,24.92,25.14
159901,2025/12/01,25.29,26.73,24.69,25.14
159901,2025/12/02,25.46,27.79,25.19,26.40
159901,2025/12/03,25.89,27.01,24.86,25.60
159901,2025/12/04,27.06,27.63,25.24,25.32
159901,2025/12/05,25.58,27.41,24.67,24.68
159901,2025/12/08,26.57,26.84,25.72,25.75
159901,2025/12/09,30.02,30.50,26.03,26.77
159901,2025/12/10,30.09,30.33,27.42,27.71
159901,2025/12/11,29.78,29.99,26.69,28.34
159901,2025/12/12,27.67,28.92,25.24,27.74
159901,2025/12/15,32.00,32.01,29.29,29.83
159901,2025/12/16,31.72,31.76,27.59,27.93
159901,2025/12/17,31.06,31.06,28.20,29.32
159901,2025/12/18,32.34,33.57,30.73,31.43
159901,2025/12/19,31.64,32.86,28.56,28.92
159901,2025/12/22,32.95,34.30,30.68,32.20
159901,2025/12/23,34.01,39.83,33.49,35.11
159901,2025/12/24,42.45,42.86,33.44,34.27
159901,2025/12/25,20.75,21.76,19.94,20.15
159901,2025/12/26,20.83,21.22,20.18,20.81
159901,2025/12/29,21.74,21.99,21.15,21.49
159901,2025/12/30,21.50,21.50,20.73,21.25
159901,2025/12/31,21.07,22.15,21.00,21.64
159901,2026/01/05,21.90,22.11,21.18,22.01
159901,2026/01/06,21.97,22.83,20.86,22.80
159901,2026/01/07,21.63,23.04,21.63,22.66
159901,2026/01/08,22.88,22.95,22.13,22.73
159901,2026/01/09,22.69,23.46,22.56,23.09
159901,2026/01/12,23.37,26.08,23.37,25.47
159901,2026/01/13,25.33,27.89,25.05,26.01
159901,2026/01/14,24.90,25.33,23.44,24.59
159901,2026/01/15,24.62,25.06,22.65,24.84
159901,2026/01/16,22.37,25.55,22.37,25.06
159901,2026/01/19,24.88,25.97,23.55,25.29
159901,2026/01/20,23.58,23.93,21.95,23.15
159901,2026/01/21,23.60,24.14,21.87,24.14
159901,2026/01/22,23.38,25.86,22.40,25.84
159901,2026/01/23,24.49,27.13,24.34,27.01
159901,2026/01/26,29.31,33.65,28.44,32.83
159901,2026/01/27,32.43,34.26,30.10,30.35
159901,2026/01/28,34.56,38.28,33.27,33.57
159901,2026/01/29,25.18,25.76,24.17,25.51
159901,2026/01/30,25.26,26.29,24.94,26.18
159901,2026/02/02,25.67,28.10,24.68,27.98
159901,2026/02/03,27.48,27.48,26.14,26.73
159901,2026/02/04,25.41,27.10,25.35,26.43
159901,2026/02/05,23.68,25.35,23.63,24.87
159901,2026/02/06,23.97,25.06,23.74,24.80
159901,2026/02/09,23.84,25.46,23.17,25.29
159901,2026/02/10,23.12,24.03,22.81,23.54
159901,2026/02/11,22.63,24.61,22.52,24.56
159901,2026/02/12,22.40,25.17,21.92,25.17
159901,2026/02/13,24.12,27.08,23.66,27.08
159901,2026/02/24,33.90,33.90,30.37,32.81
159901,2026/02/25,33.24,33.52,29.45,33.52
159901,2026/02/26,27.91,27.91,23.84,25.69
159901,2026/02/27,27.63,28.53,24.63,28.41
159901,2026/03/02,26.98,27.54,24.99,25.58
159901,2026/03/03,26.95,28.53,25.43,28.50
159901,2026/03/04,29.29,29.29,28.03,28.41
159901,2026/03/05,30.11,30.11,26.47,28.05
159901,2026/03/06,29.33,30.98,28.49,30.97
159901,2026/03/09,29.96,31.34,27.98,31.26
159901,2026/03/10,32.22,32.22,29.91,30.90
159901,2026/03/11,33.51,34.36,18.90,31.31
159901,2026/03/12,31.72,35.28,28.98,33.33
159901,2026/03/13,34.44,36.19,32.84,33.73
159901,2026/03/16,38.31,39.83,36.51,36.81
159901,2026/03/17,34.62,36.40,32.76,33.20
159901,2026/03/18,37.90,39.75,36.00,37.92
159901,2026/03/19,36.09,42.62,34.44,41.15
159901,2026/03/20,34.89,39.53,31.39,38.86
159901,2026/03/23,42.54,43.21,38.72,41.65
159901,2026/03/24,47.69,51.83,45.90,48.42
159901,2026/03/25,46.19,64.07,43.52,52.74
159901,2026/03/26,23.25,24.62,22.22,24.52
159901,2026/03/27,23.40,24.07,22.73,23.92
159901,2026/03/30,23.59,25.57,23.59,25.48
159901,2026/03/31,24.91,26.42,24.34,26.37
159901,2026/04/01,24.78,24.78,23.83,23.87
159901,2026/04/02,23.15,25.26,23.15,25.05
159901,2026/04/03,23.72,25.26,23.57,24.78
159901,2026/04/07,25.58,25.70,24.49,25.48
159901,2026/04/08,23.80,24.81,22.65,24.30
159901,2026/04/09,24.47,24.83,22.37,22.67
159901,2026/04/10,22.86,26.20,22.15,24.47
159901,2026/04/13,24.22,28.58,23.88,27.64
159901,2026/04/14,24.56,28.20,24.56,27.27
159901,2026/04/15,25.36,31.27,25.24,30.42
159901,2026/04/16,25.75,28.66,25.36,27.61
159901,2026/04/17,26.53,29.87,26.47,28.33
159901,2026/04/20,33.74,35.34,28.59,35.14
159901,2026/04/21,35.69,36.84,32.00,32.37
159901,2026/04/22,41.58,41.58,28.84,29.25
159901,2026/04/23,19.99,25.76,19.74,24.70
159901,2026/04/24,23.28,24.18,21.97,23.97
159901,2026/04/27,21.86,25.94,21.26,25.72
159901,2026/04/28,23.41,25.55,23.09,24.83
159901,2026/04/29,21.79,23.37,20.89,22.75
159901,2026/04/30,22.07,24.50,20.62,24.06
159901,2026/05/06,21.10,25.58,21.09,25.48
159901,2026/05/07,23.01,26.68,22.65,25.96
159901,2026/05/08,25.92,30.90,24.83,29.99
159901,2026/05/11,23.70,26.00,23.17,25.56
159901,2026/05/12,21.74,29.56,21.74,27.74
159901,2026/05/13,27.58,29.50,26.15,28.52
159901,2026/05/14,24.74,31.64,24.23,29.25
159901,2026/05/15,26.12,32.39,26.11,30.29
159901,2026/05/18,31.03,35.58,30.56,34.39
159901,2026/05/19,30.93,34.51,30.25,32.42
159901,2026/05/20,29.70,32.49,28.77,31.10
159901,2026/05/21,26.62,33.06,26.53,32.83
159901,2026/05/22,29.56,32.38,28.99,30.47
159901,2026/05/25,32.73,36.83,32.01,33.32
159901,2026/05/26,36.86,36.87,28.65,28.65
159901,2026/05/27,36.53,37.86,28.42,29.13
159901,2026/05/28,29.09,32.54,28.59,31.69
159901,2026/05/29,26.17,33.96,25.98,33.43
159901,2026/06/01,27.29,32.63,27.08,32.09
159901,2026/06/02,27.09,30.11,26.18,29.32
159901,2026/06/03,25.69,33.05,25.57,32.04
159901,2026/06/04,29.39,31.78,27.92,30.33
159901,2026/06/05,29.81,31.05,28.22,28.55
159901,2026/06/08,30.63,32.56,30.59,31.70
159901,2026/06/09,30.92,32.32,30.41,31.06
159901,2026/06/10,31.50,36.31,30.84,35.50
159901,2026/06/11,31.30,33.20,30.57,32.04
159901,2026/06/12,29.52,34.78,28.09,33.53
159901,2026/06/15,31.35,39.25,31.00,39.24
159901,2026/06/16,33.29,43.88,33.29,41.36
159901,2026/06/17,38.48,42.84,36.97,37.86
159901,2026/06/18,35.90,36.01,31.74,33.86
159901,2026/06/22,38.52,45.21,36.08,36.98
159901,2026/06/23,47.60,49.24,38.80,38.80
159901,2026/06/24,49.62,51.40,35.97,36.16
159901,2026/06/25,29.52,32.73,29.10,32.35
159901,2026/06/26,30.12,34.37,30.10,33.76
159901,2026/06/29,33.15,33.80,31.75,33.80
159901,2026/06/30,32.67,33.15,31.69,33.07
159901,2026/07/01,30.33,34.01,30.32,33.69
159901,2026/07/02,31.51,34.37,31.51,34.05
159901,2026/07/03,34.00,34.00,32.70,33.00
159901,2026/07/06,32.47,34.08,32.28,33.21
159901,2026/07/07,32.14,33.30,31.49,33.10
159901,2026/07/08,31.79,33.44,31.33,32.44
159901,2026/07/09,32.84,33.49,31.68,33.22
159901,2026/07/10,32.15,33.43,31.63,31.70
159901,2026/07/13,33.79,35.75,32.80,34.38
159901,2026/07/14,36.97,37.52,33.25,34.16
159901,2026/07/15,34.06,34.33,32.64,33.98
159901,2026/07/16,32.27,36.54,32.27,36.40
