"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2369,"中证500ETF沽9月3500",0.2241,0.1455,0.3394,261,3.5,22,29.61,7.09,20260923,6.66,-0.449,0.887,0.8452,-0.2162,"中证500ETF嘉实",3.512
0.3811,"中证500ETF沽12月3600",0.3692,0.2328,0.543,60,3.6,40,31.62,8.35,20261223,4.68,-0.5079,0.6911,1.1023,-0.1595,"中证500ETF嘉实",3.512
0.3852,"中证500ETF沽5月3900",0.3663,0.235,0.4,72,3.9,30,0,-0.08,20260527,9.03,-0.9908,0.1598,0.018,0.0067,"中证500ETF嘉实",3.512
0.0023,"中证500ETF沽6月2665A",0.0022,0.0023,0.0024,1012,2.665,-5,37.3,24.18,20260624,0,0,0.0009,0.0003,-0.0001,"中证500ETF嘉实",3.512
0.2186,"中证500ETF沽12月3300",0.2117,0.135,0.3148,204,3.3,18,30.49,12.26,20261223,4.9,-0.3051,0.6071,0.9683,-0.1479,"中证500ETF嘉实",3.512
0.2662,"中证500ETF沽12月3400",0.2508,0.1639,0.3823,163,3.4,4,30.71,10.77,20261223,4.9,-0.3714,0.655,1.0448,-0.1573,"中证500ETF嘉实",3.512
0.4454,"中证500ETF沽12月3700",0.4285,0.2772,0.6306,50,3.7,40,32.07,7.33,20261223,4.53,-0.574,0.6792,1.0834,-0.1526,"中证500ETF嘉实",3.512
0.5158,"中证500ETF沽12月3800",0.4987,0.3485,0.7019,56,3.8,40,32.71,6.49,20261223,4.33,-0.6363,0.6504,1.0374,-0.1411,"中证500ETF嘉实",3.512
0.5902,"中证500ETF沽12月3900",0.5737,0.4245,0.7779,50,3.9,40,33.41,5.76,20261223,4.13,-0.6938,0.6078,0.9695,-0.1262,"中证500ETF嘉实",3.512
0.3601,"中证500ETF沽9月3700",0.3491,0.2208,0.5149,442,3.7,60,30.55,4.9,20260923,6.06,-0.6215,0.8524,0.8122,-0.1976,"中证500ETF嘉实",3.512
0.1755,"中证500ETF沽12月3200",0.1706,0.1788,0.2565,194,3.2,10,30.2,13.88,20261223,4.86,-0.2429,0.5423,0.8649,-0.1336,"中证500ETF嘉实",3.512
0.285,"中证500ETF沽5月3800",0.2713,0.1777,0.4144,216,3.8,104,0,-0.09,20260527,11.85,-0.9613,0.5446,0.0615,-0.0993,"中证500ETF嘉实",3.512
0.4324,"中证500ETF沽9月3800",0.4688,0.2646,0.6171,509,3.8,20,31.34,4.11,20260923,5.67,-0.6982,0.7814,0.7445,-0.1741,"中证500ETF嘉实",3.512
0.5098,"中证500ETF沽9月3900",0.5034,0.3428,0.6962,623,3.9,20,32.2,3.47,20260923,5.27,-0.7654,0.6881,0.6556,-0.145,"中证500ETF嘉实",3.512
"-","中证500ETF购12月3100",0.4773,0.281,0.6344,55,3.1,0,20.89,-11.73,20261223,5.71,0.8132,0.4652,0.742,-0.1553,"中证500ETF嘉实",3.512
"-","中证500ETF购12月3000",0.54,0.3498,0.5678,73,3,0,23.05,-14.58,20261223,5.1,0.862,0.3819,0.6091,-0.1341,"中证500ETF嘉实",3.512
0.0005,"中证500ETF沽5月2850",0.0006,0.0001,0.0006,2125,2.85,215,39.84,18.86,20260527,0,0,0,0,0,"中证500ETF嘉实",3.512
"-","中证500ETF购9月2850",0.6613,0.4679,0.8213,414,2.85,0,31.91,-18.85,20260923,4.7,0.9595,0.195,0.1858,-0.0869,"中证500ETF嘉实",3.512
0.0026,"中证500ETF沽6月2700",0.0026,0.0023,0.0028,1384,2.7,10,36.52,23.19,20260624,0,0,0.0018,0.0006,-0.0004,"中证500ETF嘉实",3.512
"-","中证500ETF购6月2800",0.7325,0.5252,0.8599,736,2.8,0,52.54,-20.27,20260624,4.71,0.9993,0.0099,0.0031,-0.0385,"中证500ETF嘉实",3.512
"-","中证500ETF沽6月2566A",0.0016,0.0015,0.0018,3216,2.566,0,39.84,26.94,20260624,0,0,0.0001,0,0,"中证500ETF嘉实",3.512
"-","中证500ETF沽6月2961A",0.0074,0.0001,0.0184,831,2.961,0,30.71,15.69,20260624,3.6,-0.0079,0.0856,0.0266,-0.0226,"中证500ETF嘉实",3.512
"-","中证500ETF沽6月2813A",0.0039,0.0043,0.0045,831,2.813,0,33.4,19.9,20260624,0.76,-0.0008,0.0121,0.0038,-0.0031,"中证500ETF嘉实",3.512
"-","中证500ETF沽6月2763A",0.0032,0.0034,0.0036,721,2.763,0,34.77,21.33,20260624,0.33,-0.0003,0.0054,0.0017,-0.0013,"中证500ETF嘉实",3.512
"-","中证500ETF沽6月2714A",0.0027,0.0028,0.0127,505,2.714,0,36.13,22.72,20260624,0.13,-0.0001,0.0023,0.0007,-0.0005,"中证500ETF嘉实",3.512
0.4092,"中证500ETF购12月3200",0.4172,0.2368,0.4566,128,3.2,1,18.71,2.77,20261223,6.5,0.757,0.5423,0.8649,-0.1744,"中证500ETF嘉实",3.512
0.4335,"中证500ETF购5月3100",0.4386,0.2484,0.4369,1040,3.1,31,50.2,0.61,20260527,8.09,0.9981,0.0401,0.0045,-0.0504,"中证500ETF嘉实",3.512
0.7265,"中证500ETF购5月2800",0.7384,0.5352,0.8886,310,2.8,1,71.19,0.41,20260527,4.83,1,0,0,-0.0359,"中证500ETF嘉实",3.512
0.2488,"中证500ETF购12月3500",0.255,0.2001,0.3399,428,3.5,42,20.86,6.74,20261223,7.91,0.5602,0.6833,1.0899,-0.2058,"中证500ETF嘉实",3.512
0.2088,"中证500ETF购12月3600",0.2088,0.192,0.2861,147,3.6,42,21.37,8.45,20261223,8.28,0.492,0.6911,1.1023,-0.2054,"中证500ETF嘉实",3.512
0.6268,"中证500ETF购5月2900",0.64,0.4355,0.7889,236,2.9,5,62.5,0.42,20260527,5.6,1,0.0002,0,-0.0372,"中证500ETF嘉实",3.512
0.1747,"中证500ETF购12月3700",0.1794,0.1031,0.1998,221,3.7,121,21.84,10.33,20261223,8.56,0.4259,0.6792,1.0834,-0.1997,"中证500ETF嘉实",3.512
0.1348,"中证500ETF购9月3700",0.1391,0.0781,0.1821,889,3.7,35,23.97,9.19,20260923,9.86,0.3784,0.8524,0.8122,-0.2449,"中证500ETF嘉实",3.512
0.6701,"中证500ETF购5月2850",0.6908,0.4854,0.8388,242,2.85,0,57.81,0.23,20260527,5.24,1,0,0,-0.0365,"中证500ETF嘉实",3.512
0.1461,"中证500ETF购12月3800",0.1503,0.0866,0.202,211,3.8,40,22.31,12.36,20261223,8.74,0.3636,0.6504,1.0374,-0.1896,"中证500ETF嘉实",3.512
0.2914,"中证500ETF购12月3400",0.2972,0.1723,0.4018,172,3.4,0,19.9,5.11,20261223,7.57,0.6285,0.655,1.0448,-0.2006,"中证500ETF嘉实",3.512
0.4709,"中证500ETF购6月3060A",0.48,0.2758,0.6292,538,3.06,17,29.93,0.54,20260624,7.27,0.9749,0.2306,0.0716,-0.1,"中证500ETF嘉实",3.512
0.9139,"中证500ETF购6月2600",0.9271,0.8501,0.9587,816,2.6,0,0,0.05,20260624,3.84,1,0.0002,0.0001,-0.0333,"中证500ETF嘉实",3.512
0.8162,"中证500ETF购6月2700",0.8323,0.6236,0.977,434,2.7,0,12.5,0.12,20260624,4.3,0.9999,0.0018,0.0006,-0.035,"中证500ETF嘉实",3.512
0.6108,"中证500ETF购6月2912A",0.6125,0.4162,0.7696,2154,2.912,9,31.84,0.31,20260624,5.73,0.9959,0.0479,0.0149,-0.05,"中证500ETF嘉实",3.512
0.8595,"中证500ETF购6月2650",0.8799,0.806,1.0264,472,2.65,10,0,-0.07,20260624,4.09,1,0.0007,0.0002,-0.0341,"中证500ETF嘉实",3.512
0.1215,"中证500ETF购12月3900",0.1266,0.12,0.1702,169,3.9,34,22.69,14.51,20261223,8.85,0.3061,0.6078,0.9695,-0.1759,"中证500ETF嘉实",3.512
0.9386,"中证500ETF购6月2566A",0.9621,0.7562,1.1096,489,2.566,1,0,-0.21,20260624,3.74,1,0.0001,0,-0.0328,"中证500ETF嘉实",3.512
0.8901,"中证500ETF购6月2615A",0.9166,0.7076,1.061,351,2.615,0,0,-0.2,20260624,3.95,1,0.0003,0.0001,-0.0335,"中证500ETF嘉实",3.512
0.6534,"中证500ETF购6月2862A",0.6757,0.4647,0.8181,1464,2.862,10,0,0.1,20260624,5.36,0.998,0.0248,0.0077,-0.0432,"中证500ETF嘉实",3.512
0.3367,"中证500ETF购12月3300",0.3579,0.2026,0.4725,192,3.3,0,18.32,3.55,20261223,7.25,0.6948,0.6071,0.9683,-0.1899,"中证500ETF嘉实",3.512
0.6979,"中证500ETF购6月2813A",0.7083,0.5125,0.8659,558,2.813,5,0,-0.03,20260624,5.03,0.9991,0.0121,0.0038,-0.0392,"中证500ETF嘉实",3.512
0.1661,"中证500ETF购9月3600",0.1759,0.0978,0.228,2055,3.6,344,23.21,7.24,20260923,9.78,0.4626,0.8904,0.8483,-0.2584,"中证500ETF嘉实",3.512
0.4543,"中证500ETF购9月3100",0.4619,0.2656,0.4799,975,3.1,7,19.6,1.2,20260923,6.65,0.8607,0.4973,0.4739,-0.1666,"中证500ETF嘉实",3.512
0.3692,"中证500ETF购9月3200",0.3806,0.2228,0.3999,594,3.2,2,18.87,1.63,20260923,7.59,0.7977,0.6319,0.6021,-0.201,"中证500ETF嘉实",3.512
0.9758,"中证500ETF购6月2517A",1.0202,0.8048,1.0299,651,2.517,21,0,-0.55,20260624,3.6,1,0,0,-0.0322,"中证500ETF嘉实",3.512
0.8346,"中证500ETF购6月2665A",0.8588,0.6581,0.8999,428,2.665,0,0,-0.35,20260624,4.21,0.9999,0.0009,0.0003,-0.0343,"中证500ETF嘉实",3.512
0.5606,"中证500ETF购5月2950",0.5909,0.3858,0.7392,370,2.95,-13,0,-0.04,20260527,6.26,1,0.0008,0.0001,-0.038,"中证500ETF嘉实",3.512
0.2028,"中证500ETF购9月3500",0.216,0.1301,0.2844,1616,3.5,161,22.19,5.43,20260923,9.54,0.5509,0.887,0.8452,-0.2609,"中证500ETF嘉实",3.512
0.2504,"中证500ETF购9月3400",0.266,0.1508,0.3517,1061,3.4,0,21.42,3.94,20260923,8.96,0.6391,0.8394,0.7997,-0.2514,"中证500ETF嘉实",3.512
0.7865,"中证500ETF购6月2714A",0.8088,0.6098,0.9632,412,2.714,0,0,-0.33,20260624,4.46,0.9998,0.0023,0.0007,-0.0353,"中证500ETF嘉实",3.512
0.5104,"中证500ETF购5月3000",0.5392,0.5,0.5198,482,3,3,0,-0.05,20260527,6.88,0.9999,0.0035,0.0004,-0.0394,"中证500ETF嘉实",3.512
0.7512,"中证500ETF购6月2750",0.7818,0.5743,0.9277,262,2.75,0,0,-0.31,20260624,4.67,0.9997,0.0044,0.0014,-0.0363,"中证500ETF嘉实",3.512
0.7384,"中证500ETF购6月2763A",0.749,0.5615,0.9149,294,2.763,0,0,-0.3,20260624,4.75,0.9996,0.0054,0.0017,-0.0368,"中证500ETF嘉实",3.512
0.5155,"中证500ETF购6月3000",0.5444,0.5,0.5452,925,3,-7,0,0.1,20260624,6.72,0.9871,0.1302,0.0404,-0.0728,"中证500ETF嘉实",3.512
0.6087,"中证500ETF购6月2900",0.6339,0.4278,0.7812,294,2.9,0,0,-0.09,20260624,5.75,0.9965,0.0411,0.0128,-0.048,"中证500ETF嘉实",3.512
0.3062,"中证500ETF购9月3300",0.326,0.2648,0.3477,1356,3.3,28,20.46,2.68,20260923,8.29,0.7228,0.7509,0.7155,-0.2306,"中证500ETF嘉实",3.512
0.557,"中证500ETF购6月2950",0.5788,0.3797,0.7331,442,2.95,1,0,-0.14,20260624,6.26,0.9931,0.0756,0.0235,-0.0578,"中证500ETF嘉实",3.512
0.3278,"中证500ETF购6月3200",0.3538,0.1964,0.345,2104,3.2,27,20.85,0.45,20260624,9.75,0.91,0.6378,0.1981,-0.2083,"中证500ETF嘉实",3.512
0.5463,"中证500ETF购6月2961A",0.5405,0.3691,0.7225,955,2.961,10,0,-0.13,20260624,6.38,0.992,0.0856,0.0266,-0.0606,"中证500ETF嘉实",3.512
0.6481,"中证500ETF购6月2850",0.6665,0.4764,0.8298,216,2.85,1,0,-0.4,20260624,5.41,0.9983,0.0209,0.0065,-0.042,"中证500ETF嘉实",3.512
0.3642,"中证500ETF购6月3158A",0.39,0.2184,0.5094,529,3.158,-108,19.48,0.29,20260624,9.03,0.9361,0.4913,0.1526,-0.1696,"中证500ETF嘉实",3.512
0.2804,"中证500ETF购6月3257A",0.3042,0.1681,0.3657,1321,3.257,116,21.68,0.72,20260624,10.82,0.8637,0.8581,0.2665,-0.2662,"中证500ETF嘉实",3.512
0.1025,"中证500ETF购9月3800",0.1117,0.0624,0.1454,2842,3.8,3,23.83,11.12,20260923,10.34,0.3017,0.7814,0.7445,-0.2227,"中证500ETF嘉实",3.512
0.247,"中证500ETF购6月3300",0.2701,0.2358,0.2745,4099,3.3,75,22.17,1,20260624,11.66,0.8202,1.0295,0.3197,-0.3108,"中证500ETF嘉实",3.512
0.4107,"中证500ETF购6月3100",0.4409,0.4,0.4399,1687,3.1,1,0,-0.04,20260624,8.23,0.9623,0.3222,0.1001,-0.1246,"中证500ETF嘉实",3.512
0.2058,"中证500ETF购6月3356A",0.227,0.1943,0.2798,1556,3.356,329,22.39,1.42,20260624,12.85,0.7531,1.2396,0.3849,-0.3648,"中证500ETF嘉实",3.512
0.3133,"中证500ETF购5月3200",0.3432,0.31,0.3324,5238,3.2,157,0,0.04,20260527,11.04,0.9847,0.2508,0.0283,-0.1078,"中证500ETF嘉实",3.512
0.2226,"中证500ETF购5月3300",0.2432,0.2162,0.2414,8764,3.3,-815,24.07,0.3,20260527,14.64,0.9277,0.8966,0.1012,-0.2802,"中证500ETF嘉实",3.512
0.5664,"中证500ETF购9月2950",0.5869,0.3834,0.7368,1377,2.95,0,0,0.13,20260923,5.76,0.9297,0.3019,0.2876,-0.1155,"中证500ETF嘉实",3.512
0.5199,"中证500ETF购9月3000",0.5468,0.3428,0.6962,968,3,16,0,0.22,20260923,6.15,0.9101,0.3637,0.3465,-0.1318,"中证500ETF嘉实",3.512
0.0822,"中证500ETF购9月3900",0.0906,0.0805,0.0925,5283,3.9,527,24.48,13.39,20260923,10.02,0.2345,0.6881,0.6556,-0.1948,"中证500ETF嘉实",3.512
0.5791,"中证500ETF购12月2950",0.5973,0.5001,0.6429,228,2.95,4,0,0.49,20261223,5.36,0.8833,0.3398,0.542,-0.1232,"中证500ETF嘉实",3.512
0.1761,"中证500ETF购6月3400",0.1953,0.17,0.1795,3790,3.4,114,22.46,1.83,20260624,13.82,0.6931,1.3793,0.4283,-0.4,"中证500ETF嘉实",3.512
0.5999,"中证500ETF购9月2900",0.6287,0.4251,0.623,1029,2.9,16,0,-0.34,20260923,5.54,0.9461,0.2453,0.2338,-0.1004,"中证500ETF嘉实",3.512
0.686,"中证500ETF购9月2800",0.7205,0.5117,0.7655,1099,2.8,13,0,-0.74,20260923,4.97,0.9703,0.1514,0.1443,-0.075,"中证500ETF嘉实",3.512
0.0803,"中证500ETF购6月3600",0.0915,0.0785,0.0845,5367,3.6,49,23.75,4.79,20260624,16.98,0.3883,1.5047,0.4673,-0.4214,"中证500ETF嘉实",3.512
0.1385,"中证500ETF购5月3400",0.1602,0.1385,0.1407,10717,3.4,706,23.1,0.75,20260527,19.81,0.7811,1.9225,0.2171,-0.5506,"中证500ETF嘉实",3.512
0.1185,"中证500ETF购6月3500",0.1376,0.1176,0.1344,6344,3.5,335,22.58,3.03,20260624,16.05,0.5417,1.5579,0.4838,-0.442,"中证500ETF嘉实",3.512
0.0532,"中证500ETF购6月3700",0.0624,0.052,0.0587,4988,3.7,771,24.76,6.87,20260624,16.77,0.2541,1.2587,0.3909,-0.3495,"中证500ETF嘉实",3.512
0.0358,"中证500ETF购6月3800",0.0425,0.034,0.0361,9571,3.8,240,26,9.22,20260624,14.88,0.1517,0.9223,0.2864,-0.2546,"中证500ETF嘉实",3.512
0.0774,"中证500ETF购5月3500",0.092,0.0766,0.0781,24313,3.5,1983,23.97,1.86,20260527,24.73,0.545,2.5812,0.2915,-0.718,"中证500ETF嘉实",3.512
0.0255,"中证500ETF购6月3900",0.0309,0.0251,0.026,20606,3.9,883,27.64,11.77,20260624,11.38,0.0826,0.5983,0.1858,-0.1645,"中证500ETF嘉实",3.512
0.0376,"中证500ETF购5月3600",0.0499,0.0376,0.0404,21748,3.6,5138,24.46,3.58,20260527,27.8,0.2976,2.2559,0.2547,-0.6198,"中证500ETF嘉实",3.512
0.0181,"中证500ETF购5月3700",0.0247,0.0172,0.0239,13977,3.7,908,26.03,5.87,20260527,23.96,0.1235,1.329,0.1501,-0.3629,"中证500ETF嘉实",3.512
0.0085,"中证500ETF购5月3800",0.0137,0.008,0.0184,16348,3.8,1453,27.54,8.44,20260527,15.95,0.0386,0.5446,0.0615,-0.1481,"中证500ETF嘉实",3.512
0.0039,"中证500ETF购5月3900",0.0076,0.0039,0.0041,6891,3.9,1788,28.91,11.16,20260527,8.19,0.0091,0.1598,0.018,-0.0433,"中证500ETF嘉实",3.512
0.0075,"创业板ETF沽5月3500",0.0062,0.0073,0.0075,58637,3.5,1385,35.74,10.97,20260527,10.51,-0.0201,0.2192,0.0401,-0.1226,"创业板ETF易方达",3.923
0.0024,"创业板ETF沽5月3300",0.002,0.0023,0.0024,30681,3.3,541,40.82,15.94,20260527,1.47,-0.0009,0.0153,0.0028,-0.0085,"创业板ETF易方达",3.923
0.014,"创业板ETF沽5月3600",0.012,0.0139,0.014,84864,3.6,5565,33.64,8.59,20260527,16.84,-0.0601,0.5366,0.098,-0.2997,"创业板ETF易方达",3.923
0.0274,"创业板ETF沽5月3700",0.0238,0.0274,0.0276,82203,3.7,3238,32.42,6.38,20260527,20.35,-0.1421,1.0113,0.1848,-0.5634,"创业板ETF易方达",3.923
0.0518,"创业板ETF沽5月3800",0.0459,0.0515,0.0519,69711,3.8,5448,31.79,4.46,20260527,20.76,-0.2741,1.4978,0.2737,-0.8311,"创业板ETF易方达",3.923
0.0913,"创业板ETF沽5月3900",0.0817,0.0906,0.0915,48317,3.9,11825,31.67,2.91,20260527,19.05,-0.4434,1.7752,0.3244,-0.9787,"创业板ETF易方达",3.923
0.0368,"创业板ETF沽6月3500",0.0338,0.0351,0.0366,17613,3.5,1366,33.69,11.72,20260624,10.75,-0.1008,0.4787,0.2405,-0.2648,"创业板ETF易方达",3.923
0.1469,"创业板ETF沽5月4000",0.1351,0.1469,0.148,26894,4,9483,31.84,1.78,20260527,16.54,-0.6195,1.712,0.3128,-0.9335,"创业板ETF易方达",3.923
0.0834,"创业板ETF沽6月3700",0.077,0.0831,0.084,16885,3.7,1503,33.08,7.81,20260624,11.59,-0.2463,0.8547,0.4295,-0.4693,"创业板ETF易方达",3.923
0.0041,"创业板ETF沽5月3400",0.0038,0.004,0.0041,46415,3.4,250,38.09,13.44,20260527,4.88,-0.0051,0.0675,0.0123,-0.0377,"创业板ETF易方达",3.923
0.0237,"创业板ETF沽6月3400",0.022,0.0221,0.0238,17651,3.4,993,34.33,13.94,20260624,9.34,-0.0564,0.3079,0.1547,-0.1708,"创业板ETF易方达",3.923
0.056,"创业板ETF沽6月3600",0.0516,0.0542,0.0567,18328,3.6,2135,33.23,9.66,20260624,11.5,-0.1641,0.6709,0.3371,-0.3699,"创业板ETF易方达",3.923
0.017,"创业板ETF购5月4300",0.0159,0.0168,0.0171,19240,4.3,"-",35.99,10.04,20260527,13.18,0.0571,0.5149,0.0941,-0.2934,"创业板ETF易方达",3.923
0.1201,"创业板ETF沽6月3800",0.1124,0.1151,0.1204,16334,3.8,2233,33.15,6.2,20260624,11.23,-0.3437,0.9973,0.5012,-0.5444,"创业板ETF易方达",3.923
0.2205,"创业板ETF沽5月4100",0.2074,0.2198,0.2204,9450,4.1,1678,33.5,1.11,20260527,13.7,-0.7702,1.3638,0.2492,-0.7284,"创业板ETF易方达",3.923
0.0914,"创业板ETF沽9月3300",0.0864,0.0906,0.0928,5037,3.3,239,35.86,18.21,20260923,5.27,-0.1227,0.3146,0.4851,-0.1708,"创业板ETF易方达",3.923
0.3046,"创业板ETF沽5月4200",0.2891,0.2739,0.31,3862,4.2,694,35.6,0.7,20260527,11.31,-0.8779,0.9099,0.1663,-0.4656,"创业板ETF易方达",3.923
0.2258,"创业板ETF沽6月4000",0.214,0.2001,0.2295,6021,4,1383,34.36,3.79,20260624,9.67,-0.5568,1.0703,0.5378,-0.5737,"创业板ETF易方达",3.923
0.166,"创业板ETF沽6月3900",0.1578,0.1601,0.1674,11231,3.9,3958,33.3,4.82,20260624,10.63,-0.4498,1.0728,0.5391,-0.5812,"创业板ETF易方达",3.923
0.1156,"创业板ETF沽9月3400",0.1102,0.1148,0.1159,3518,3.4,298,35.6,16.28,20260923,5.55,-0.1635,0.382,0.589,-0.2065,"创业板ETF易方达",3.923
0.4452,"创业板ETF沽6月4300",0.4247,0.4134,0.6208,138,4.3,"-",36.99,1.74,20260624,7.22,-0.8191,0.7133,0.3584,-0.3561,"创业板ETF易方达",3.923
0.145,"创业板ETF沽9月3500",0.1384,0.1321,0.1455,2369,3.5,215,35.45,14.48,20260923,5.7,-0.2106,0.4469,0.689,-0.2405,"创业板ETF易方达",3.923
0.0706,"创业板ETF沽9月3200",0.0674,0.0698,0.0718,4262,3.2,281,36.06,20.23,20260923,4.93,-0.0888,0.2489,0.3838,-0.1356,"创业板ETF易方达",3.923
0.3888,"创业板ETF沽5月4300",0.3713,0.3522,0.3943,385,4.3,"-",34.28,0.3,20260527,9.51,-0.9428,0.5149,0.0941,-0.2382,"创业板ETF易方达",3.923
0.0545,"创业板ETF沽9月3100",0.0522,0.0499,0.0599,2874,3.1,73,36.46,22.37,20260923,4.43,-0.0616,0.1884,0.2905,-0.1029,"创业板ETF易方达",3.923
0.0362,"创业板ETF沽9月2950",0.0347,0.0356,0.0359,2769,2.95,236,37.18,25.73,20260923,3.54,-0.0327,0.1132,0.1746,-0.0621,"创业板ETF易方达",3.923
0.0099,"创业板ETF沽6月3200",0.0095,0.0096,0.0099,22957,3.2,349,36.47,18.68,20260624,5.07,-0.0128,0.0901,0.0453,-0.0501,"创业板ETF易方达",3.923
0.1791,"创业板ETF沽9月3600",0.1719,0.1502,0.18,3056,3.6,126,35.33,12.8,20260923,5.77,-0.2633,0.5053,0.7791,-0.2704,"创业板ETF易方达",3.923
0.0314,"创业板ETF沽9月2900",0.0303,0.0312,0.0315,8310,2.9,537,37.45,26.88,20260923,3.22,-0.0258,0.093,0.1434,-0.051,"创业板ETF易方达",3.923
0.0145,"创业板ETF沽6月3300",0.014,0.0144,0.0149,23791,3.3,1683,34.86,16.25,20260624,7.71,-0.0285,0.177,0.089,-0.0984,"创业板ETF易方达",3.923
0.219,"创业板ETF沽9月3700",0.2113,0.2188,0.2197,3791,3.7,435,35.33,11.27,20260923,5.74,-0.3203,0.5537,0.8537,-0.2944,"创业板ETF易方达",3.923
0.29,"创业板ETF沽6月4100",0.2814,0.2722,0.29,3136,4.1,639,34.74,2.88,20260624,8.89,-0.6574,0.9959,0.5004,-0.5258,"创业板ETF易方达",3.923
0.5732,"创业板ETF沽9月4300",0.5562,0.3767,0.5999,22,4.3,"-",37.05,5,20260923,4.6,-0.672,0.5589,0.8618,-0.2753,"创业板ETF易方达",3.923
0.0271,"创业板ETF沽9月2850",0.0263,0.0269,0.0272,8295,2.85,1462,37.72,28.04,20260923,2.9,-0.02,0.0753,0.1162,-0.0414,"创业板ETF易方达",3.923
0.4526,"创业板ETF购12月3800",0.4349,0.3001,0.4609,642,3.8,22,30.81,8.4,20261223,5.33,0.6154,0.457,1.1796,-0.2837,"创业板ETF易方达",3.923
0.2655,"创业板ETF沽9月3800",0.2575,0.2498,0.2699,3775,3.8,224,35.51,9.9,20260923,5.62,-0.3802,0.5894,0.9087,-0.311,"创业板ETF易方达",3.923
0.3629,"创业板ETF沽6月4200",0.3523,0.3329,0.3693,3237,4.2,160,35.45,2.19,20260624,8.06,-0.7459,0.8686,0.4365,-0.4485,"创业板ETF易方达",3.923
0.0035,"创业板ETF沽6月2850",0.0034,0.0034,0.0035,10930,2.85,1241,44.34,27.44,20260624,0.22,-0.0002,0.0027,0.0014,-0.0014,"创业板ETF易方达",3.923
0.3159,"创业板ETF沽9月3900",0.3079,0.3019,0.3165,2086,3.9,321,35.58,8.64,20260923,5.48,-0.4415,0.6107,0.9416,-0.3194,"创业板ETF易方达",3.923
0.0413,"创业板ETF沽9月3000",0.0402,0.0389,0.0498,2667,3,210,36.87,24.58,20260923,3.89,-0.0409,0.1359,0.2096,-0.0744,"创业板ETF易方达",3.923
0.169,"创业板ETF购9月4300",0.1648,0.1692,0.1701,1492,4.3,"-",31.81,13.92,20260923,7.61,0.3279,0.5589,0.8618,-0.3303,"创业板ETF易方达",3.923
0.1353,"创业板ETF沽12月3200",0.133,0.1291,0.1357,2341,3.2,263,36.51,21.88,20261223,3.93,-0.1356,0.2606,0.6727,-0.1394,"创业板ETF易方达",3.923
0.6832,"创业板ETF购12月3400",0.6664,0.5503,0.6868,461,3.4,45,29.8,4.08,20261223,4.55,0.7925,0.3422,0.8833,-0.2246,"创业板ETF易方达",3.923
0.0638,"创业板ETF购6月4300",0.0625,0.0626,0.0655,8613,4.3,"-",34.45,11.24,20260624,11.12,0.1808,0.7133,0.3584,-0.4113,"创业板ETF易方达",3.923
0.8247,"创业板ETF购12月3200",0.8029,0.5987,0.9933,239,3.2,48,28.97,2.59,20261223,4.11,0.8643,0.2606,0.6727,-0.1802,"创业板ETF易方达",3.923
0.1636,"创业板ETF沽12月3300",0.1606,0.163,0.1686,2557,3.3,-22,36.41,20.05,20261223,4.07,-0.1696,0.3023,0.7803,-0.1609,"创业板ETF易方达",3.923
0.66,"创业板ETF沽12月4300",0.6473,0.6001,0.6949,98,4.3,"-",36.61,7.21,20261223,3.64,-0.6127,0.4579,1.1819,-0.2205,"创业板ETF易方达",3.923
0.431,"创业板ETF沽9月4100",0.4321,0.425,0.4569,893,4.1,134,35.77,6.47,20260923,5.12,-0.5622,0.6098,0.9402,-0.3113,"创业板ETF易方达",3.923
0.4928,"创业板ETF购12月3700",0.4859,0.4588,0.5116,665,3.7,35,29.64,6.88,20261223,5.27,0.6622,0.4371,1.1283,-0.2741,"创业板ETF易方达",3.923
0.5936,"创业板ETF沽12月4200",0.5884,0.5502,0.6261,425,4.2,15,36.49,8.07,20261223,3.77,-0.5698,0.4698,1.2125,-0.2302,"创业板ETF易方达",3.923
0.415,"创业板ETF沽12月3900",0.4107,0.2496,0.4199,302,3.9,18,36.22,11.16,20261223,4.08,-0.4318,0.4702,1.2135,-0.2396,"创业板ETF易方达",3.923
0.3538,"创业板ETF购12月4000",0.3483,0.2603,0.358,655,4,201,30.43,10.98,20261223,5.78,0.521,0.4765,1.2298,-0.2911,"创业板ETF易方达",3.923
0.5467,"创业板ETF购12月3600",0.5408,0.5301,0.5668,485,3.6,17,29.21,5.7,20261223,5.08,0.7078,0.4108,1.0604,-0.2608,"创业板ETF易方达",3.923
0.367,"创业板ETF沽9月4000",0.3676,0.36,0.3755,1112,4,151,35.23,7.39,20260923,5.37,-0.5026,0.6173,0.9518,-0.3193,"创业板ETF易方达",3.923
0.7428,"创业板ETF购12月3300",0.7368,0.528,0.9226,205,3.3,9,28.32,3.05,20261223,4.39,0.8303,0.3023,0.7803,-0.203,"创业板ETF易方达",3.923
0.4953,"创业板ETF沽9月4200",0.4954,0.485,0.5241,831,4.2,58,35.89,5.56,20260923,4.9,-0.6189,0.5897,0.9091,-0.2963,"创业板ETF易方达",3.923
0.6053,"创业板ETF购12月3500",0.6015,0.3982,0.7928,436,3.5,70,28.74,4.65,20261223,4.87,0.7515,0.3788,0.9778,-0.2441,"创业板ETF易方达",3.923
