"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.1419,"中证500ETF沽9月3000",0.1279,0.1335,0.1425,498,3,76,29.59,13.63,20260923,5.35,-0.2293,0.5741,0.7501,-0.132,"中证500ETF嘉实",3.309
0.0668,"中证500ETF沽3月3257A",0.0623,0.0659,0.066,3618,3.257,1462,28.47,3.59,20260325,18.1,-0.3654,2.1683,0.3055,-0.5242,"中证500ETF嘉实",3.309
0.046,"中证500ETF沽6月2850",0.0408,0.047,0.0499,618,2.85,66,29.2,15.26,20260624,6.34,-0.0882,0.4073,0.2948,-0.0974,"中证500ETF嘉实",3.309
0.1271,"中证500ETF沽4月3300",0.1147,0.1259,0.1281,2408,3.3,802,27.6,4.11,20260422,12.01,-0.4612,1.5187,0.4863,-0.3572,"中证500ETF嘉实",3.309
0.0854,"中证500ETF沽3月3300",0.0771,0.0854,0.0869,12770,3.3,2534,28.17,2.85,20260325,17.92,-0.4626,2.2903,0.3227,-0.5501,"中证500ETF嘉实",3.309
0.2329,"中证500ETF沽6月3356A",0.1562,0.2182,0.2304,351,3.356,10,29.28,5.62,20260624,7.24,-0.5097,1.0147,0.7343,-0.2282,"中证500ETF嘉实",3.309
0.0383,"中证500ETF沽6月2800",0.0334,0.0397,0.0422,1284,2.8,324,29.54,16.54,20260624,5.76,-0.0667,0.3294,0.2383,-0.079,"中证500ETF嘉实",3.309
0.0332,"中证500ETF沽4月3000",0.0302,0.033,0.0332,1418,3,656,29.37,10.34,20260422,9.58,-0.0961,0.6526,0.209,-0.1583,"中证500ETF嘉实",3.309
0.0655,"中证500ETF沽6月2950",0.0587,0.0654,0.0694,530,2.95,34,28.65,12.83,20260624,7.28,-0.1442,0.5781,0.4184,-0.1374,"中证500ETF嘉实",3.309
0.0121,"中证500ETF沽3月2961A",0.011,0.0116,0.0124,2117,2.961,1353,34.96,10.88,20260325,4.16,-0.0152,0.2224,0.0313,-0.0547,"中证500ETF嘉实",3.309
0.0948,"中证500ETF沽6月3060A",0.0771,0.0928,0.0988,259,3.06,-7,28.22,10.39,20260624,7.88,-0.2257,0.7646,0.5533,-0.18,"中证500ETF嘉实",3.309
0.1831,"中证500ETF沽3月3454A",0.1678,0.1784,0.1811,1539,3.454,248,28.91,1.15,20260325,14.12,-0.7812,1.7013,0.2397,-0.3877,"中证500ETF嘉实",3.309
0.1132,"中证500ETF沽3月3356A",0.1033,0.1124,0.1141,3337,3.356,1095,27.39,2,20260325,17.24,-0.5899,2.2415,0.3158,-0.5319,"中证500ETF嘉实",3.309
0.1421,"中证500ETF沽3月3400",0.1295,0.1421,0.1441,12712,3.4,3434,27.78,1.54,20260325,15.9,-0.6829,2.0539,0.2894,-0.4806,"中证500ETF嘉实",3.309
0.1728,"中证500ETF沽6月3257A",0.1048,0.1665,0.1775,292,3.257,3,28.06,6.79,20260624,7.85,-0.4099,0.9891,0.7157,-0.2269,"中证500ETF嘉实",3.309
0.1179,"中证500ETF沽9月2950",0.1109,0.1162,0.1238,543,2.95,108,28.7,14.41,20260923,5.57,-0.1986,0.5281,0.69,-0.122,"中证500ETF嘉实",3.309
0.021,"中证500ETF沽3月3060A",0.0194,0.0209,0.0219,949,3.06,283,32.23,8.16,20260325,9.83,-0.0624,0.7091,0.0999,-0.174,"中证500ETF嘉实",3.309
0.027,"中证500ETF沽3月3100",0.025,0.027,0.0271,8885,3.1,3338,31.49,7.13,20260325,12.15,-0.0991,1.0057,0.1417,-0.2463,"中证500ETF嘉实",3.309
0.0151,"中证500ETF沽3月3000",0.014,0.0147,0.0156,4570,3,1300,33.89,9.79,20260325,6.09,-0.0278,0.3698,0.0521,-0.0909,"中证500ETF嘉实",3.309
0.2176,"中证500ETF沽3月3500",0.2041,0.2152,0.2187,2984,3.5,579,28.64,0.8,20260325,12.9,-0.8482,1.3546,0.1908,-0.2977,"中证500ETF嘉实",3.309
0.1475,"中证500ETF沽6月3200",0.1378,0.1416,0.1511,528,3.2,34,28.16,7.75,20260624,7.93,-0.3533,0.9457,0.6843,-0.2189,"中证500ETF嘉实",3.309
0.0031,"中证500ETF沽3月2700",0.0027,0.0025,0.0034,1323,2.7,891,42.77,18.5,20260325,0,0,0.001,0.0001,-0.0002,"中证500ETF嘉实",3.309
0.1074,"中证500ETF沽6月3100",0.1006,0.1052,0.1118,384,3.1,135,28.06,9.56,20260624,8.01,-0.2599,0.8252,0.5972,-0.1934,"中证500ETF嘉实",3.309
0.0774,"中证500ETF沽6月3000",0.0711,0.0768,0.0816,639,3,65,28.38,11.68,20260624,7.64,-0.1788,0.6651,0.4813,-0.1574,"中证500ETF嘉实",3.309
0.4103,"中证500ETF沽9月3500",0.3836,0.3962,0.4182,310,3.5,40,31.82,6.63,20260923,4.75,-0.5889,0.7365,0.9622,-0.1535,"中证500ETF嘉实",3.309
0.3362,"中证500ETF沽4月3600",0.3173,0.3286,0.3375,206,3.6,27,30.25,1.37,20260422,8.29,-0.8422,0.9217,0.2951,-0.1886,"中证500ETF嘉实",3.309
0.4825,"中证500ETF沽9月3600",0.4679,0.4681,0.4907,233,3.6,68,32.63,5.79,20260923,4.5,-0.6559,0.6969,0.9104,-0.1398,"中证500ETF嘉实",3.309
0.1814,"中证500ETF沽4月3400",0.1725,0.1817,0.1853,1174,3.4,157,27.25,2.73,20260422,11.13,-0.6104,1.4669,0.4697,-0.3369,"中证500ETF嘉实",3.309
0.1005,"中证500ETF沽9月2900",0.0958,0.0997,0.1062,1340,2.9,103,28.42,15.4,20260923,5.6,-0.1701,0.4796,0.6266,-0.1114,"中证500ETF嘉实",3.309
0.5598,"中证500ETF沽9月3700",0.5436,0.5445,0.5676,314,3.7,40,33.57,5.1,20260923,4.24,-0.7167,0.6409,0.8374,-0.1222,"中证500ETF嘉实",3.309
0.0647,"中证500ETF沽6月2961A",0.0616,0.0678,0.0718,863,2.961,42,27.98,12.47,20260624,7.75,-0.1515,0.5974,0.4323,-0.1418,"中证500ETF嘉实",3.309
0.3042,"中证500ETF沽3月3600",0.2907,0.302,0.3093,967,3.6,56,29.88,0.4,20260325,10.24,-0.9413,0.6743,0.095,-0.1227,"中证500ETF嘉实",3.309
0.2239,"中证500ETF沽9月3200",0.2053,0.2204,0.2352,833,3.2,27,29.58,10.06,20260923,5.44,-0.3682,0.7139,0.9326,-0.1598,"中证500ETF嘉实",3.309
0.2506,"中证500ETF沽4月3500",0.2454,0.2491,0.2558,352,3.5,21,27.76,1.8,20260422,9.79,-0.7413,1.2372,0.3962,-0.2729,"中证500ETF嘉实",3.309
0.009,"中证500ETF沽3月2900",0.0088,0.0086,0.0095,7364,2.9,225,37.01,12.63,20260325,1.91,-0.0052,0.0871,0.0123,-0.0214,"中证500ETF嘉实",3.309
0.7255,"中证500ETF沽9月3900",0.7091,0.7091,0.7331,497,3.9,40,35.69,4.06,20260923,3.72,-0.8167,0.5024,0.6564,-0.081,"中证500ETF嘉实",3.309
0.39,"中证500ETF沽6月3600",0.3832,0.3844,0.3978,1208,3.6,7,29.53,2.99,20260624,6.2,-0.7308,0.8399,0.6078,-0.1727,"中证500ETF嘉实",3.309
0.5151,"中证500ETF沽4月3800",0.4321,0.5078,0.5211,13,3.8,12,33.84,0.73,20260422,6.13,-0.9542,0.3669,0.1175,-0.0428,"中证500ETF嘉实",3.309
0.4,"中证500ETF沽3月3700",0.3902,0.3972,0.4052,405,3.7,88,33.59,0.27,20260325,8.12,-0.9816,0.2593,0.0365,-0.0161,"中证500ETF嘉实",3.309
0.6348,"中证500ETF沽9月3800",0.6246,0.6248,0.6483,473,3.8,30,33.92,4.35,20260923,4.02,-0.7704,0.5743,0.7503,-0.1021,"中证500ETF嘉实",3.309
0.2767,"中证500ETF沽9月3300",0.2668,0.2729,0.2903,303,3.3,55,29.92,8.63,20260923,5.3,-0.4428,0.7477,0.9768,-0.1643,"中证500ETF嘉实",3.309
0.2505,"中证500ETF沽6月3400",0.2453,0.2501,0.257,923,3.4,48,28.26,4.82,20260624,7.31,-0.5533,1.0059,0.7279,-0.2238,"中证500ETF嘉实",3.309
0.0113,"中证500ETF沽3月2950",0.011,0.0109,0.0114,3203,2.95,502,35.16,11.19,20260325,3.72,-0.0127,0.1902,0.0268,-0.0468,"中证500ETF嘉实",3.309
0.4066,"中证500ETF购6月2961A",0.3884,0.3679,0.3812,890,2.961,3,24.34,1.77,20260624,6.9,0.8484,0.5974,0.4323,-0.1812,"中证500ETF嘉实",3.309
0.3142,"中证500ETF沽6月3500",0.3071,0.3106,0.3237,1112,3.5,7,28.47,3.72,20260624,6.82,-0.6473,0.9449,0.6838,-0.2035,"中证500ETF嘉实",3.309
0.1912,"中证500ETF沽6月3300",0.1869,0.1875,0.1991,1007,3.3,92,27.66,6.05,20260624,7.85,-0.4533,1.0081,0.7295,-0.2295,"中证500ETF嘉实",3.309
0.3265,"中证500ETF沽9月3400",0.3187,0.3318,0.3514,391,3.4,0,29.41,7.12,20260923,5.24,-0.5172,0.7547,0.986,-0.1621,"中证500ETF嘉实",3.309
0.6324,"中证500ETF沽6月3900",0.6213,0.6323,0.6557,283,3.9,7,30.75,1.25,20260624,4.72,-0.9013,0.4421,0.3199,-0.0625,"中证500ETF嘉实",3.309
0.5934,"中证500ETF沽3月3900",0.5867,0.5942,0.6033,256,3.9,3,38.18,0.07,20260325,5.57,-0.9989,0.0192,0.0027,0.0472,"中证500ETF嘉实",3.309
0.0071,"中证500ETF沽3月2862A",0.007,0.0066,0.0075,2561,2.862,-188,37.79,13.72,20260325,1.12,-0.0024,0.0443,0.0062,-0.0108,"中证500ETF嘉实",3.309
0.166,"中证500ETF沽9月3100",0.1609,0.1741,0.1854,415,3.1,-4,28,11.33,20260923,5.9,-0.2961,0.6546,0.8552,-0.1487,"中证500ETF嘉实",3.309
0.4117,"中证500ETF购6月2950",0.39,0.3768,0.3901,145,2.95,-2,23.58,1.59,20260624,6.88,0.8557,0.5781,0.4184,-0.1766,"中证500ETF嘉实",3.309
0.4887,"中证500ETF沽3月3800",0.4925,0.4951,0.5038,285,3.8,57,24.22,-0.07,20260325,6.74,-0.9952,0.0787,0.0111,0.0308,"中证500ETF嘉实",3.309
0.0445,"中证500ETF沽6月2862A",0.0451,0.0489,0.0518,1480,2.862,153,28.32,14.85,20260624,6.99,-0.094,0.427,0.309,-0.102,"中证500ETF嘉实",3.309
"-","中证500ETF沽4月3900",0.5041,0.6035,0.6176,9,3.9,0,25.59,-17.86,20260422,5.49,-0.9781,0.1995,0.0639,0.0012,"中证500ETF嘉实",3.309
"-","中证500ETF沽6月3700",0.454,0.465,0.4788,314,3.7,0,27.82,-11.82,20260624,5.85,-0.8011,0.7096,0.5135,-0.136,"中证500ETF嘉实",3.309
"-","中证500ETF购6月2900",0.4369,0.416,0.4295,118,2.9,0,24.44,-12.36,20260624,6.43,0.8859,0.4911,0.3554,-0.1556,"中证500ETF嘉实",3.309
"-","中证500ETF购6月2750",0.5779,0.5423,0.556,302,2.75,0,30.47,-16.89,20260624,5.21,0.9507,0.2593,0.1877,-0.0989,"中证500ETF嘉实",3.309
"-","中证500ETF购6月2650",0.6463,0.6318,0.6459,529,2.65,0,34.57,-19.92,20260624,4.59,0.9752,0.1476,0.1068,-0.0708,"中证500ETF嘉实",3.309
0.0067,"中证500ETF沽3月2850",0.0067,0.0062,0.0071,2426,2.85,426,38.28,14.07,20260325,0.89,-0.0018,0.0353,0.005,-0.0086,"中证500ETF嘉实",3.309
0.0039,"中证500ETF沽3月2750",0.0038,0.0035,0.0044,1168,2.75,253,41.02,17.01,20260325,0.08,-0.0001,0.0039,0.0005,-0.0009,"中证500ETF嘉实",3.309
0.0025,"中证500ETF沽3月2650",0.0025,0.0021,0.0025,2036,2.65,138,44.53,19.99,20260325,0,0,0.0002,0,0,"中证500ETF嘉实",3.309
"-","中证500ETF购6月2566A",0.7281,0.7087,0.7233,469,2.566,0,38.06,-22.45,20260624,4.15,0.9873,0.0835,0.0604,-0.0543,"中证500ETF嘉实",3.309
"-","中证500ETF购6月2615A",0.6825,0.6634,0.6778,367,2.615,0,36.01,-20.97,20260624,4.4,0.981,0.1177,0.0852,-0.0631,"中证500ETF嘉实",3.309
0.142,"中证500ETF购6月3356A",0.142,0.1337,0.1404,1068,3.356,21,21.42,5.71,20260624,11.42,0.4902,1.0147,0.7343,-0.2728,"中证500ETF嘉实",3.309
"-","中证500ETF购6月2714A",0.5974,0.574,0.588,470,2.714,0,31.96,-17.98,20260624,4.97,0.961,0.2146,0.1553,-0.0877,"中证500ETF嘉实",3.309
"-","中证500ETF购6月2665A",0.6382,0.6178,0.6319,609,2.665,0,33.98,-19.46,20260624,4.67,0.9723,0.1618,0.1171,-0.0744,"中证500ETF嘉实",3.309
0.0087,"中证500ETF沽3月2912A",0.0087,0.0086,0.0095,3290,2.912,777,35.84,12.26,20260325,2.47,-0.0065,0.1062,0.015,-0.0261,"中证500ETF嘉实",3.309
0.0004,"中证500ETF沽3月2270A",0.0009,0.0003,0.0005,11050,2.27,443,56.25,31.41,20260325,0,0,0,0,0,"中证500ETF嘉实",3.309
0.817,"中证500ETF购3月2517A",0.8502,0.7786,0.7887,161,2.517,3,81.93,0.76,20260325,4.05,1,0,0,-0.0335,"中证500ETF嘉实",3.309
0.168,"中证500ETF购9月3400",0.1688,0.1607,0.1718,387,3.4,26,20,7.83,20260923,9.51,0.4827,0.7547,0.986,-0.2071,"中证500ETF嘉实",3.309
1.0513,"中证500ETF购3月2270A",1.1167,1.0238,1.0349,546,2.27,0,89.45,0.37,20260325,3.15,1,0,0,-0.0302,"中证500ETF嘉实",3.309
0.1073,"中证500ETF购9月3600",0.1091,0.1044,0.1108,471,3.6,76,20.88,12.04,20260923,10.61,0.344,0.6969,0.9104,-0.1875,"中证500ETF嘉实",3.309
0.353,"中证500ETF购6月3000",0.35,0.3388,0.3519,880,3,0,19.48,1.33,20260624,7.7,0.8211,0.6651,0.4813,-0.1973,"中证500ETF嘉实",3.309
0.7236,"中证500ETF购3月2600",0.7262,0.6967,0.7063,182,2.6,5,64.26,0.44,20260325,4.57,1,0,0,-0.0346,"中证500ETF嘉实",3.309
0.053,"中证500ETF购9月3900",0.0539,0.0516,0.053,1164,3.9,240,21.94,19.46,20260923,11.44,0.1832,0.5024,0.6564,-0.1327,"中证500ETF嘉实",3.309
0.0053,"中证500ETF沽3月2813A",0.0054,0.0049,0.0058,1941,2.813,379,39.06,15.15,20260325,0.44,-0.0007,0.0166,0.0023,-0.004,"中证500ETF嘉实",3.309
0.135,"中证500ETF购9月3500",0.1378,0.1295,0.1381,645,3.5,89,20.5,9.85,20260923,10.07,0.411,0.7365,0.9622,-0.1999,"中证500ETF嘉实",3.309
0.2766,"中证500ETF购6月3100",0.2825,0.2691,0.282,531,3.1,-2,19.51,2.04,20260624,8.85,0.74,0.8252,0.5972,-0.2346,"中证500ETF嘉实",3.309
0.9367,"中证500ETF购3月2369A",0.946,0.9256,0.9362,346,2.369,1,0,-0.1,20260325,3.53,1,0,0,-0.0315,"中证500ETF嘉实",3.309
0.2022,"中证500ETF购9月3300",0.2088,0.1966,0.2101,757,3.3,195,18.85,5.84,20260923,9.12,0.5571,0.7477,0.9768,-0.208,"中证500ETF嘉实",3.309
0.8882,"中证500ETF购3月2418A",0.9317,0.8765,0.887,479,2.418,0,0,-0.08,20260325,3.73,1,0,0,-0.0321,"中证500ETF嘉实",3.309
0.0031,"中证500ETF沽3月2714A",0.0032,0.0028,0.0035,2566,2.714,256,41.8,18.07,20260325,0,0,0.0015,0.0002,-0.0003,"中证500ETF嘉实",3.309
0.0029,"中证500ETF购3月3700",0.003,0.0027,0.0032,11345,3.7,303,24.8,11.9,20260325,20.88,0.0183,0.2593,0.0365,-0.0654,"中证500ETF嘉实",3.309
0.1605,"中证500ETF购6月3300",0.165,0.159,0.1662,1358,3.3,8,20.36,4.58,20260624,11.27,0.5466,1.0081,0.7295,-0.2733,"中证500ETF嘉实",3.309
0.8372,"中证500ETF购3月2467A",0.854,0.8285,0.8388,453,2.467,4,0,-0.15,20260325,3.95,1,0,0,-0.0328,"中证500ETF嘉实",3.309
0.9798,"中证500ETF购3月2319A",0.9946,0.9751,0.986,345,2.319,1,0,-0.31,20260325,3.38,1,0,0,-0.0308,"中证500ETF嘉实",3.309
0.2974,"中证500ETF购9月3100",0.3111,0.2892,0.305,467,3.1,9,16.24,2.67,20260923,7.83,0.7038,0.6546,0.8552,-0.1898,"中证500ETF嘉实",3.309
0.1201,"中证500ETF购6月3400",0.1228,0.1171,0.1226,1211,3.4,64,20.95,6.38,20260624,12.3,0.4466,1.0059,0.7279,-0.269,"中证500ETF嘉实",3.309
0.7391,"中证500ETF购3月2566A",0.756,0.7302,0.7399,412,2.566,27,0,-0.12,20260325,4.48,1,0,0,-0.0341,"中证500ETF嘉实",3.309
0.0048,"中证500ETF沽3月2800",0.005,0.0045,0.0054,1513,2.8,232,39.26,15.53,20260325,0.34,-0.0005,0.0125,0.0018,-0.003,"中证500ETF嘉实",3.309
0.1205,"中证500ETF购4月3300",0.1257,0.1182,0.1191,1509,3.3,829,23.14,3.37,20260422,14.79,0.5387,1.5187,0.4863,-0.4011,"中证500ETF嘉实",3.309
0.2153,"中证500ETF购6月3200",0.2234,0.2082,0.2204,1300,3.2,3,20.29,3.21,20260624,9.94,0.6466,0.9457,0.6843,-0.2614,"中证500ETF嘉实",3.309
0.2395,"中证500ETF购6月3158A",0.2704,0.2328,0.2453,499,3.158,12,19.95,2.67,20260624,9.49,0.687,0.9013,0.6523,-0.2518,"中证500ETF嘉实",3.309
0.3011,"中证500ETF购6月3060A",0.338,0.2961,0.309,355,3.06,2,18.55,1.57,20260624,8.51,0.7742,0.7646,0.5533,-0.2206,"中证500ETF嘉实",3.309
0.1846,"中证500ETF购6月3257A",0.1914,0.1775,0.1887,505,3.257,35,20.58,4.01,20260624,10.58,0.59,0.9891,0.7157,-0.2702,"中证500ETF嘉实",3.309
0.2632,"中证500ETF购3月3060A",0.2735,0.2598,0.2636,860,3.06,97,26.81,0.43,20260325,11.79,0.9375,0.7091,0.0999,-0.2148,"中证500ETF嘉实",3.309
0.2463,"中证500ETF购9月3200",0.2537,0.2401,0.256,337,3.2,36,17.79,4.15,20260923,8.49,0.6317,0.7139,0.9326,-0.2022,"中证500ETF嘉实",3.309
0.0901,"中证500ETF购6月3500",0.0924,0.0872,0.0924,3043,3.5,55,21.69,8.5,20260624,12.95,0.3526,0.9449,0.6838,-0.2501,"中证500ETF嘉实",3.309
0.5918,"中证500ETF购3月2714A",0.6029,0.5842,0.5934,1615,2.714,59,0,-0.1,20260325,5.59,0.9999,0.0015,0.0002,-0.0365,"中证500ETF嘉实",3.309
0.004,"中证500ETF沽3月2763A",0.0042,0.0036,0.0044,2018,2.763,11,40.43,16.62,20260325,0.08,-0.0001,0.0054,0.0008,-0.0012,"中证500ETF嘉实",3.309
0.4958,"中证500ETF购3月2813A",0.4982,0.4879,0.4967,623,2.813,39,0,-0.01,20260325,6.67,0.9992,0.0166,0.0023,-0.0415,"中证500ETF嘉实",3.309
0.6359,"中证500ETF购3月2665A",0.6475,0.6318,0.6411,2983,2.665,42,0,-0.24,20260325,5.2,1,0.0004,0.0001,-0.0355,"中证500ETF嘉实",3.309
0.3187,"中证500ETF购3月3000",0.3288,0.3121,0.3192,1591,3,233,28.03,0.29,20260325,10.09,0.9721,0.3698,0.0521,-0.1309,"中证500ETF嘉实",3.309
0.6027,"中证500ETF购3月2700",0.6088,0.5981,0.6073,128,2.7,23,0,-0.19,20260325,5.49,1,0.001,0.0001,-0.0362,"中证500ETF嘉实",3.309
0.619,"中证500ETF购6月2700",0.6107,0.5864,0.6004,340,2.7,2,0,0.3,20260624,5.16,0.9646,0.1985,0.1437,-0.0837,"中证500ETF嘉实",3.309
0.046,"中证500ETF购6月3700",0.0485,0.0442,0.0452,964,3.7,86,22.27,13.21,20260624,14.3,0.1988,0.7096,0.5135,-0.1852,"中证500ETF嘉实",3.309
0.2277,"中证500ETF购3月3100",0.2389,0.229,0.2291,1717,3.1,359,26.17,0.57,20260325,13.09,0.9008,1.0057,0.1417,-0.2877,"中证500ETF嘉实",3.309
0.0254,"中证500ETF购4月3600",0.0269,0.0253,0.0254,2654,3.6,670,22.83,9.56,20260422,20.54,0.1577,0.9217,0.2951,-0.2365,"中证500ETF嘉实",3.309
0.1819,"中证500ETF购3月3158A",0.1922,0.1799,0.1816,2375,3.158,724,26.42,0.93,20260325,15,0.8245,1.4889,0.2098,-0.4055,"中证500ETF嘉实",3.309
0.3246,"中证500ETF购4月3000",0.3377,0.3205,0.3279,51,3,2,20.31,0.47,20260422,9.21,0.9038,0.6526,0.209,-0.1983,"中证500ETF嘉实",3.309
0.5084,"中证500ETF沽6月3800",0.547,0.5511,0.565,270,3.8,4,22.73,0.53,20260624,5.58,-0.8577,0.5722,0.4141,-0.0981,"中证500ETF嘉实",3.309
0.15,"中证500ETF购3月3200",0.159,0.1489,0.1497,4578,3.2,1095,25.88,1.24,20260325,16.59,0.7519,1.8247,0.2571,-0.4865,"中证500ETF嘉实",3.309
0.0646,"中证500ETF购6月3600",0.0685,0.0613,0.0667,2935,3.6,95,21.95,10.75,20260624,13.78,0.2691,0.8399,0.6078,-0.2205,"中证500ETF嘉实",3.309
0.6779,"中证500ETF购3月2615A",0.7073,0.6816,0.6912,372,2.615,3,0,-0.49,20260325,4.88,1,0.0001,0,-0.0348,"中证500ETF嘉实",3.309
0.0079,"中证500ETF购4月3800",0.008,0.0076,0.0084,1975,3.8,-11,23.63,15.08,20260422,19.14,0.0457,0.3669,0.1175,-0.0934,"中证500ETF嘉实",3.309
0.0829,"中证500ETF购9月3700",0.0862,0.0838,0.0878,342,3.7,90,21,14.32,20260923,11.3,0.2832,0.6409,0.8374,-0.1712,"中证500ETF嘉实",3.309
0.3511,"中证500ETF购3月2961A",0.3749,0.3471,0.3549,1072,2.961,88,20.31,0.09,20260325,9.28,0.9847,0.2224,0.0313,-0.0942,"中证500ETF嘉实",3.309
0.6409,"中证500ETF购3月2650",0.6583,0.6473,0.6568,268,2.65,10,0,-0.55,20260325,5.16,1,0.0002,0,-0.0353,"中证500ETF嘉实",3.309
0.0657,"中证500ETF购9月3800",0.0688,0.0671,0.069,1461,3.8,420,21.4,16.82,20260923,11.56,0.2295,0.5743,0.7503,-0.1525,"中证500ETF嘉实",3.309
0.4144,"中证500ETF购6月2912A",0.4224,0.4061,0.4194,2121,2.912,-2,14.55,0.53,20260624,7.02,0.879,0.5118,0.3704,-0.1606,"中证500ETF嘉实",3.309
0.3951,"中证500ETF购3月2912A",0.4104,0.3927,0.4009,1779,2.912,92,0,-0.06,20260325,8.32,0.9934,0.1062,0.015,-0.0649,"中证500ETF嘉实",3.309
0.3595,"中证500ETF购3月2950",0.3715,0.3574,0.3654,881,2.95,125,0,0.02,20260325,9.09,0.9872,0.1902,0.0268,-0.0861,"中证500ETF嘉实",3.309
0.44,"中证500ETF购3月2862A",0.4583,0.4406,0.449,956,2.862,32,0,-0.21,20260325,7.5,0.9975,0.0443,0.0062,-0.049,"中证500ETF嘉实",3.309
0.0873,"中证500ETF购3月3300",0.094,0.0868,0.0873,13797,3.3,5497,25.15,2.37,20260325,20.37,0.5373,2.2903,0.3227,-0.5941,"中证500ETF嘉实",3.309
0.355,"中证500ETF购9月3000",0.3728,0.3463,0.365,423,3,22,13.42,1.39,20260923,7.18,0.7706,0.5741,0.7501,-0.1717,"中证500ETF嘉实",3.309
0.0447,"中证500ETF购4月3500",0.0482,0.0435,0.0448,2309,3.5,996,22.71,7.12,20260422,19.14,0.2586,1.2372,0.3962,-0.3195,"中证500ETF嘉实",3.309
0.3639,"中证500ETF购4月2950",0.3924,0.3621,0.3712,19,2.95,"-",0,0.15,20260422,8.5,0.9353,0.4835,0.1548,-0.1569,"中证500ETF嘉实",3.309
0.3724,"中证500ETF沽4月3700",0.348,0.4157,0.4268,21,3.7,7,0,-0.56,20260422,8.1,-0.9115,0.6127,0.1962,-0.1072,"中证500ETF嘉实",3.309
0.5423,"中证500ETF购3月2750",0.5904,0.5493,0.5583,184,2.75,3,0,-0.5,20260325,6.1,0.9998,0.0039,0.0005,-0.0375,"中证500ETF嘉实",3.309
0.0025,"中证500ETF沽3月2665A",0.0027,0.0021,0.003,2422,2.665,590,43.75,19.54,20260325,0,0,0.0004,0.0001,0,"中证500ETF嘉实",3.309
0.529,"中证500ETF购3月2763A",0.5534,0.5363,0.5453,1584,2.763,73,0,-0.51,20260325,6.25,0.9998,0.0054,0.0008,-0.0381,"中证500ETF嘉实",3.309
0.075,"中证500ETF购4月3400",0.0812,0.0738,0.0758,2532,3.4,726,22.71,5.02,20260422,17.18,0.3895,1.4669,0.4697,-0.3822,"中证500ETF嘉实",3.309
0.4556,"中证500ETF购6月2862A",0.4713,0.4465,0.46,1494,2.862,21,0,0.26,20260624,6.58,0.9059,0.427,0.309,-0.1401,"中证500ETF嘉实",3.309
0.1125,"中证500ETF沽6月3158A",0.1219,0.1254,0.1335,201,3.158,2,25.56,7.96,20260624,9.2,-0.3129,0.9013,0.6523,-0.2098,"中证500ETF嘉实",3.309
0.4998,"中证500ETF购6月2813A",0.5031,0.4877,0.5015,736,2.813,7,0,0.11,20260624,6.14,0.928,0.3489,0.2525,-0.121,"中证500ETF嘉实",3.309
0.4935,"中证500ETF购3月2800",0.5128,0.5006,0.5095,269,2.8,29,0,-0.47,20260325,6.7,0.9994,0.0125,0.0018,-0.0403,"中证500ETF嘉实",3.309
0.0317,"中证500ETF购6月3800",0.0344,0.031,0.0329,4923,3.8,1071,22.41,15.8,20260624,14.84,0.1422,0.5722,0.4141,-0.1486,"中证500ETF嘉实",3.309
0.4452,"中证500ETF购3月2850",0.4621,0.4522,0.4606,376,2.85,57,0,-0.42,20260325,7.42,0.9981,0.0353,0.005,-0.0466,"中证500ETF嘉实",3.309
0.1691,"中证500ETF购4月3200",0.18,0.1689,0.1765,987,3.2,603,21.14,1.82,20260422,13.44,0.6867,1.3555,0.434,-0.3662,"中证500ETF嘉实",3.309
0.4624,"中证500ETF购6月2850",0.4695,0.4568,0.4703,243,2.85,2,0,0.1,20260624,6.52,0.9117,0.4073,0.2948,-0.1353,"中证500ETF嘉实",3.309
0.5076,"中证500ETF购6月2800",0.5138,0.4986,0.5123,767,2.8,8,0,-0.04,20260624,6.08,0.9332,0.3294,0.2383,-0.1162,"中证500ETF嘉实",3.309
0.0139,"中证500ETF购4月3700",0.0142,0.0136,0.0142,3141,3.7,854,23.05,12.24,20260422,21.04,0.0884,0.6127,0.1962,-0.1565,"中证500ETF嘉实",3.309
0.3977,"中证500ETF购3月2900",0.4223,0.4045,0.4128,841,2.9,27,0,-0.34,20260325,8.28,0.9947,0.0871,0.0123,-0.0601,"中证500ETF嘉实",3.309
0.2356,"中证500ETF购4月3100",0.2499,0.2352,0.2467,370,3.1,237,19.17,0.8,20260422,11.42,0.8128,1.0283,0.3293,-0.2891,"中证500ETF嘉实",3.309
0.6845,"中证500ETF购6月2600",0.69,0.6777,0.6921,1106,2.6,23,0,-0.74,20260624,4.75,0.9832,0.1063,0.0769,-0.0602,"中证500ETF嘉实",3.309
0.0228,"中证500ETF购6月3900",0.0251,0.0221,0.0232,1630,3.9,397,22.92,18.55,20260624,14.31,0.0986,0.4421,0.3199,-0.1143,"中证500ETF嘉实",3.309
0.1094,"中证500ETF购3月3257A",0.1196,0.1076,0.1095,3673,3.257,834,24.61,1.73,20260325,19.19,0.6345,2.1683,0.3055,-0.5676,"中证500ETF嘉实",3.309
0.39,"中证500ETF购9月2950",0.4009,0.3772,0.3987,307,2.95,15,11.43,0.94,20260923,6.8,0.8013,0.5281,0.69,-0.1611,"中证500ETF嘉实",3.309
