"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
"-","中证500ETF沽9月3800",0.5564,0.3606,0.6949,794,3.8,0,41.92,-12.06,20260923,4.81,-0.8033,0.6792,0.5228,-0.1425,"中证500ETF嘉实",3.391
"-","中证500ETF沽9月3100",0.111,0.0606,0.1411,2271,3.1,0,33.01,8.58,20260923,5.9,-0.2008,0.688,0.5297,-0.1757,"中证500ETF嘉实",3.391
"-","中证500ETF购6月2650",0.6817,0.5669,0.9012,455,2.65,0,0,-21.85,20260624,4.85,1,0,0,-0.0334,"中证500ETF嘉实",3.391
"-","中证500ETF购6月2566A",0.7746,0.4666,"-",470,2.566,0,0,-24.33,20260624,4.33,1,0,0,-0.0323,"中证500ETF嘉实",3.391
0.4707,"中证500ETF购9月2900",0.4476,0.3045,0.6388,1099,2.9,-2,0,-0.6,20260923,6.61,0.9181,0.3707,0.2854,-0.1324,"中证500ETF嘉实",3.391
0.5658,"中证500ETF购9月2800",0.517,0.5301,0.57,1589,2.8,-19,0,-0.74,20260923,5.72,0.9539,0.2367,0.1822,-0.0967,"中证500ETF嘉实",3.391
0.4214,"中证500ETF购9月2950",0.3992,0.2649,0.5992,1446,2.95,10,0,-0.58,20260923,7.2,0.8945,0.4473,0.3444,-0.1525,"中证500ETF嘉实",3.391
0.4398,"中证500ETF购12月2950",0.4169,0.4001,0.4567,858,2.95,11,0,-0.04,20261223,6.46,0.838,0.4474,0.6218,-0.1496,"中证500ETF嘉实",3.391
0.1961,"中证500ETF沽12月3100",0.2006,0.0841,0.1962,312,3.1,3,34.24,14.36,20261223,4.29,-0.2483,0.5777,0.8028,-0.1435,"中证500ETF嘉实",3.391
0.713,"中证500ETF沽12月3900",0.738,0.4221,"-",480,3.9,0,39.9,6.02,20261223,3.66,-0.7704,0.5532,0.7688,-0.1087,"中证500ETF嘉实",3.391
0.6149,"中证500ETF沽6月4000",0.6615,0.4492,0.7835,565,4,31,41.99,0.17,20260624,5.51,-0.9988,0.0199,0.003,0.0451,"中证500ETF嘉实",3.391
0.3718,"中证500ETF沽9月3600",0.3887,0.2216,0.517,1465,3.6,20,34.01,4.8,20260923,5.99,-0.6569,0.901,0.6936,-0.2104,"中证500ETF嘉实",3.391
0.5229,"中证500ETF沽6月3900",0.5597,0.2888,"-",1153,3.9,111,43.07,0.41,20260624,6.45,-0.9951,0.0768,0.0115,0.0284,"中证500ETF嘉实",3.391
0.302,"中证500ETF沽9月3500",0.312,0.1797,0.3085,486,3.5,0,33,5.69,20260923,6.37,-0.5675,0.9637,0.7419,-0.2319,"中证500ETF嘉实",3.391
0.442,"中证500ETF沽9月3700",0.4794,0.2786,0.6129,847,3.7,10,34.39,3.92,20260923,5.65,-0.7362,0.8007,0.6164,-0.1791,"中证500ETF嘉实",3.391
0.2269,"中证500ETF沽12月3200",0.2469,0.2085,0.2727,333,3.2,1,33.02,12.32,20261223,4.7,-0.3144,0.6476,0.8999,-0.159,"中证500ETF嘉实",3.391
0.4506,"中证500ETF沽7月3800",0.4993,0.2847,0.619,242,3.8,1,34.62,1.23,20260722,6.87,-0.9132,0.5821,0.1983,-0.112,"中证500ETF嘉实",3.391
0.1438,"中证500ETF沽12月3000",0.1561,0.086,0.145,536,3,16,32.42,15.77,20261223,4.45,-0.1887,0.4931,0.6852,-0.1236,"中证500ETF嘉实",3.391
0.1253,"中证500ETF沽12月2950",0.1401,0.1241,0.2,578,2.95,-10,32.14,16.7,20261223,4.38,-0.1619,0.4474,0.6218,-0.1126,"中证500ETF嘉实",3.391
0.3656,"中证500ETF沽7月3700",0.407,0.2176,0.5076,192,3.7,42,33.33,1.67,20260722,7.86,-0.8479,0.8666,0.2952,-0.1925,"中证500ETF嘉实",3.391
0.0017,"中证500ETF沽6月2813A",0.0019,0.0001,0.0012,904,2.813,120,36.13,17.1,20260624,0.2,-0.0001,0.0039,0.0006,-0.0009,"中证500ETF嘉实",3.391
0.4178,"中证500ETF沽6月3800",0.4688,0.3301,0.5861,654,3.8,13,33.69,0.26,20260624,7.97,-0.9822,0.2422,0.0363,-0.0178,"中证500ETF嘉实",3.391
0.2342,"中证500ETF沽9月3400",0.263,0.2201,0.2569,604,3.4,-8,31.46,6.64,20260923,6.83,-0.4717,0.9753,0.7508,-0.2399,"中证500ETF嘉实",3.391
0.182,"中证500ETF沽9月3300",0.2035,0.1721,0.2562,787,3.3,-39,31.1,8.05,20260923,6.98,-0.3748,0.9293,0.7154,-0.2322,"中证500ETF嘉实",3.391
0.0341,"中证500ETF沽9月2800",0.0392,0.0206,0.0387,7869,2.8,1206,31.03,18.43,20260923,4.57,-0.046,0.2367,0.1822,-0.0615,"中证500ETF嘉实",3.391
0.3221,"中证500ETF沽6月3700",0.3618,0.305,0.3499,825,3.7,32,30.27,0.39,20260624,9.95,-0.9453,0.6144,0.0921,-0.1206,"中证500ETF嘉实",3.391
0.2782,"中证500ETF沽7月3600",0.3185,0.168,0.3094,439,3.6,65,30.35,2.04,20260722,9.18,-0.7534,1.162,0.3958,-0.277,"中证500ETF嘉实",3.391
0.0713,"中证500ETF沽9月3000",0.0777,0.0601,0.1008,1277,3,11,30.49,13.63,20260923,6.33,-0.1332,0.5275,0.4061,-0.1357,"中证500ETF嘉实",3.391
0.0416,"中证500ETF沽9月2850",0.0476,0.025,0.0455,1623,2.85,75,30.91,17.18,20260923,5.05,-0.062,0.3,0.2309,-0.0777,"中证500ETF嘉实",3.391
0.2078,"中证500ETF沽7月3500",0.2388,0.1239,0.289,496,3.5,215,29.69,2.91,20260722,10.29,-0.6306,1.3903,0.4736,-0.3445,"中证500ETF嘉实",3.391
0.0495,"中证500ETF沽9月2900",0.0564,0.0334,0.0599,1271,2.9,-4,30.62,15.94,20260923,5.6,-0.0818,0.3707,0.2854,-0.0959,"中证500ETF嘉实",3.391
0.0023,"中证500ETF沽6月2862A",0.0027,0.0015,0.0017,1495,2.862,114,34.77,15.67,20260624,0.74,-0.0005,0.0118,0.0018,-0.003,"中证500ETF嘉实",3.391
0.1323,"中证500ETF沽9月3200",0.1557,0.1316,0.1796,1316,3.2,1,30.07,9.53,20260923,7.25,-0.2827,0.829,0.6382,-0.2097,"中证500ETF嘉实",3.391
0.0581,"中证500ETF沽9月2950",0.0689,0.0227,"-",1404,2.95,7,30.22,14.72,20260923,6.15,-0.1054,0.4473,0.3444,-0.1154,"中证500ETF嘉实",3.391
0.2321,"中证500ETF沽6月3600",0.2772,0.225,0.24,4610,3.6,111,27.93,0.68,20260624,12.58,-0.8611,1.2292,0.1842,-0.2907,"中证500ETF嘉实",3.391
0.1443,"中证500ETF沽7月3400",0.1705,0.0871,0.1468,1207,3.4,651,28.52,3.99,20260722,11.48,-0.4885,1.4693,0.5005,-0.3726,"中证500ETF嘉实",3.391
0.0982,"中证500ETF沽7月3300",0.122,0.0965,0.1257,1457,3.3,514,28.65,5.58,20260722,11.88,-0.3439,1.3561,0.4619,-0.3489,"中证500ETF嘉实",3.391
0.0631,"中证500ETF沽7月3200",0.0768,0.0609,0.0691,783,3.2,245,28.81,7.49,20260722,11.6,-0.2158,1.0793,0.3676,-0.2804,"中证500ETF嘉实",3.391
0.1498,"中证500ETF沽6月3500",0.189,0.145,0.1525,9755,3.5,3367,25.63,1.2,20260624,16.08,-0.7105,1.8997,0.2847,-0.4784,"中证500ETF嘉实",3.391
0.025,"中证500ETF沽7月3000",0.0315,0.0148,0.0345,595,3,32,30.64,12.27,20260722,7.54,-0.0556,0.4137,0.1409,-0.1087,"中证500ETF嘉实",3.391
0.039,"中证500ETF沽7月3100",0.0512,0.0361,0.041,560,3.1,64,29.27,9.73,20260722,10.29,-0.1184,0.7304,0.2488,-0.191,"中证500ETF嘉实",3.391
0.0877,"中证500ETF沽6月3400",0.1165,0.0837,0.089,8914,3.4,1188,25.42,2.32,20260624,19.47,-0.5035,2.2159,0.3321,-0.5731,"中证500ETF嘉实",3.391
0.019,"中证500ETF沽7月2950",0.0246,0.0095,0.0198,313,2.95,181,30.96,13.57,20260722,6.35,-0.0356,0.2897,0.0987,-0.0762,"中证500ETF嘉实",3.391
0.0005,"中证500ETF沽6月2615A",0.0007,0.0003,0.0025,1201,2.615,117,41.41,22.9,20260624,0,0,0,0,0,"中证500ETF嘉实",3.391
0.0652,"中证500ETF沽6月3356A",0.0915,0.0624,0.0734,2413,3.356,499,25.02,2.95,20260624,21.14,-0.4065,2.155,0.323,-0.5612,"中证500ETF嘉实",3.391
0.0341,"中证500ETF沽6月3257A",0.0483,0.0292,0.0426,2462,3.257,669,26.32,4.96,20260624,21.05,-0.2117,1.6087,0.2411,-0.4231,"中证500ETF嘉实",3.391
0.0454,"中证500ETF沽6月3300",0.0648,0.0447,0.046,8194,3.3,1443,25.66,4.02,20260624,21.65,-0.2899,1.9015,0.285,-0.4983,"中证500ETF嘉实",3.391
0.0227,"中证500ETF沽6月3200",0.0325,0.0192,0.023,11647,3.2,1826,27.1,6.3,20260624,19.2,-0.1285,1.1665,0.1748,-0.3078,"中证500ETF嘉实",3.391
0.0023,"中证500ETF沽6月2900",0.0034,0.0021,0.0023,1895,2.9,566,32.42,14.55,20260624,1.92,-0.0013,0.0256,0.0038,-0.0067,"中证500ETF嘉实",3.391
0.0104,"中证500ETF沽6月3100",0.0153,0.0096,0.0113,6153,3.1,556,28.42,8.89,20260624,13.56,-0.0416,0.4954,0.0743,-0.1313,"中证500ETF嘉实",3.391
0.0078,"中证500ETF沽6月3060A",0.0116,0.0001,0.0175,916,3.06,164,29.3,9.99,20260624,10.43,-0.024,0.3148,0.0472,-0.0835,"中证500ETF嘉实",3.391
0.0009,"中证500ETF沽6月2750",0.0014,0.0007,0.0009,823,2.75,84,36.72,18.93,20260624,0,0,0.0008,0.0001,-0.0001,"中证500ETF嘉实",3.391
0.0035,"中证500ETF沽6月2961A",0.0055,0.0034,0.0036,1070,2.961,262,31.05,12.78,20260624,4.46,-0.0046,0.0764,0.0115,-0.0202,"中证500ETF嘉实",3.391
0.0046,"中证500ETF沽6月3000",0.0075,0.0041,0.0056,8030,3,4355,30.08,11.67,20260624,6.86,-0.0093,0.1406,0.0211,-0.0373,"中证500ETF嘉实",3.391
0.0033,"中证500ETF沽6月2950",0.005,0.0032,0.0034,1212,2.95,322,31.35,13.1,20260624,3.8,-0.0037,0.0636,0.0095,-0.0168,"中证500ETF嘉实",3.391
0.0147,"中证500ETF沽6月3158A",0.0233,0.0063,0.026,845,3.158,70,26.66,7.3,20260624,19.24,-0.0834,0.8531,0.1279,-0.2256,"中证500ETF嘉实",3.391
0.0016,"中证500ETF沽6月2850",0.0026,0.0011,0.0016,1205,2.85,176,33.59,16,20260624,0.85,-0.0004,0.0091,0.0014,-0.0023,"中证500ETF嘉实",3.391
0.0003,"中证500ETF沽6月2517A",0.0005,0.0002,0.0003,6913,2.517,47,43.75,25.78,20260624,0,0,0,0,0,"中证500ETF嘉实",3.391
0.0023,"中证500ETF沽6月2912A",0.0038,0.0023,0.0025,2039,2.912,169,31.84,14.19,20260624,2.51,-0.0017,0.0322,0.0048,-0.0085,"中证500ETF嘉实",3.391
0.0011,"中证500ETF沽6月2800",0.0019,0.001,0.0011,1398,2.8,90,34.77,17.46,20260624,0,0,0.0029,0.0004,-0.0007,"中证500ETF嘉实",3.391
0.0004,"中证500ETF沽6月2600",0.0007,0.0004,0.0005,4210,2.6,122,41.41,23.34,20260624,0,0,0,0,0,"中证500ETF嘉实",3.391
0.0009,"中证500ETF沽6月2763A",0.0016,0.0008,0.0009,769,2.763,57,35.94,18.55,20260624,0,0,0.0011,0.0002,-0.0002,"中证500ETF嘉实",3.391
0.0005,"中证500ETF沽6月2665A",0.0009,0.0004,0.0005,1178,2.665,55,39.06,21.42,20260624,0,0,0.0001,0,0,"中证500ETF嘉实",3.391
0.0006,"中证500ETF沽6月2700",0.001,0.0005,0.0006,1237,2.7,148,37.5,20.4,20260624,0,0,0.0002,0,0,"中证500ETF嘉实",3.391
0.0004,"中证500ETF沽6月2650",0.0008,0.0001,0.002,2598,2.65,118,39.06,21.86,20260624,0,0,0,0,0,"中证500ETF嘉实",3.391
0.0003,"中证500ETF沽6月2566A",0.0005,0.0003,0.0004,5152,2.566,-22,42.19,24.34,20260624,0,0,0,0,0,"中证500ETF嘉实",3.391
0.0005,"中证500ETF沽6月2714A",0.0012,0.0001,0.0007,609,2.714,141,35.94,19.98,20260624,0,0,0.0003,0,0,"中证500ETF嘉实",3.391
0.0571,"创业板ETF购6月4400",0.0249,0.057,0.0578,61141,4.4,2170,29.42,5.47,20260624,21.66,0.2927,1.1912,0.3567,-0.8379,"创业板ETF易方达",4.226
0.0359,"创业板ETF购6月4500",0.0163,0.034,0.0359,54065,4.5,3575,30.03,7.33,20260624,22.47,0.1909,0.943,0.2824,-0.6613,"创业板ETF易方达",4.226
0.0887,"创业板ETF购6月4300",0.042,0.0892,0.0908,64388,4.3,172,28.96,3.85,20260624,19.88,0.4173,1.3525,0.405,-0.9556,"创业板ETF易方达",4.226
0.132,"创业板ETF购6月4200",0.0675,0.1315,0.133,65476,4.2,-812,28.32,2.51,20260624,17.74,0.554,1.3697,0.4101,-0.9742,"创业板ETF易方达",4.226
0.1907,"创业板ETF购6月4100",0.1069,0.1875,0.1908,59132,4.1,-9198,28.17,1.53,20260624,15.23,0.6874,1.2268,0.3673,-0.8819,"创业板ETF易方达",4.226
0.2606,"创业板ETF购6月4000",0.158,0.2583,0.2608,50938,4,-4466,27.39,0.82,20260624,13.01,0.8024,0.9631,0.2884,-0.7049,"创业板ETF易方达",4.226
0.0893,"创业板ETF购7月4500",0.0568,0.0868,0.0902,18804,4.5,10764,30.18,8.6,20260722,13.91,0.2939,0.7917,0.5388,-0.5617,"创业板ETF易方达",4.226
0.1176,"创业板ETF购7月4400",0.0764,0.1099,0.12,6142,4.4,1273,29.76,6.9,20260722,13.41,0.3731,0.8702,0.5922,-0.6197,"创业板ETF易方达",4.226
0.3398,"创业板ETF购6月3900",0.2234,0.336,0.3399,32167,3.9,1082,25,0.33,20260624,11.06,0.8889,0.6561,0.1965,-0.4963,"创业板ETF易方达",4.226
0.1521,"创业板ETF购7月4300",0.1014,"-","-",5588,4.3,1211,29.19,5.35,20260722,12.78,0.46,0.9123,0.6209,-0.653,"创业板ETF易方达",4.226
0.195,"创业板ETF购7月4200",0.1335,0.1909,0.197,5828,4.2,1367,28.64,4,20260722,11.94,0.551,0.9094,0.6189,-0.6553,"创业板ETF易方达",4.226
0.4263,"创业板ETF购6月3800",0.3007,0.4193,0.4278,30696,3.8,-623,0,0.01,20260624,9.37,0.9453,0.3836,0.1149,-0.3099,"创业板ETF易方达",4.226
0.2442,"创业板ETF购7月4100",0.1731,0.23,0.2499,4117,4.1,855,27.59,2.8,20260722,11.1,0.6414,0.8587,0.5844,-0.6244,"创业板ETF易方达",4.226
0.306,"创业板ETF购7月4000",0.2242,0.29,0.31,5373,4,1188,27.03,1.89,20260722,10.03,0.7265,0.7649,0.5205,-0.5633,"创业板ETF易方达",4.226
0.5106,"创业板ETF购6月3700",0.3849,0.5123,0.5199,12791,3.7,42,0,-0.36,20260624,8.08,0.9768,0.1902,0.057,-0.1768,"创业板ETF易方达",4.226
0.3706,"创业板ETF购7月3900",0.2796,0.3639,0.5189,1252,3.9,97,24.8,1.06,20260722,9.14,0.8018,0.64,0.4355,-0.4801,"创业板ETF易方达",4.226
0.4451,"创业板ETF购7月3800",0.3497,0.4101,0.6222,677,3.8,80,21.39,0.45,20260722,8.21,0.8644,0.5005,0.3406,-0.386,"创业板ETF易方达",4.226
0.177,"创业板ETF购9月4500",0.1364,0.1688,0.178,6398,4.5,1512,29.75,10.67,20260923,9.09,0.3809,0.5825,0.8959,-0.4207,"创业板ETF易方达",4.226
0.2081,"创业板ETF购9月4400",0.161,0.198,0.2081,6160,4.4,420,29.3,9.04,20260923,8.88,0.4372,0.6024,0.9264,-0.437,"创业板ETF易方达",4.226
0.6114,"创业板ETF购6月3600",0.4758,0.6094,0.6199,5837,3.6,3,0,-0.35,20260624,6.85,0.9916,0.0789,0.0236,-0.0995,"创业板ETF易方达",4.226
0.2414,"创业板ETF购9月4300",0.1904,0.2328,0.2428,5915,4.3,679,28.52,7.46,20260923,8.69,0.4962,0.6099,0.938,-0.4449,"创业板ETF易方达",4.226
0.2817,"创业板ETF购9月4200",0.2246,0.2817,0.2896,6522,4.2,800,27.88,6.05,20260923,8.35,0.5567,0.6038,0.9286,-0.4433,"创业板ETF易方达",4.226
0.5135,"创业板ETF购7月3700",0.4118,0.4885,"-",593,3.7,154,0,-0.3,20260722,7.51,0.913,0.364,0.2477,-0.2932,"创业板ETF易方达",4.226
0.6102,"创业板ETF购7月3600",0.508,0.59,0.6109,306,3.6,83,0,-0.37,20260722,6.57,0.948,0.2447,0.1665,-0.2115,"创业板ETF易方达",4.226
0.3262,"创业板ETF购9月4100",0.2642,0.3001,0.3299,7580,4.1,-20,27,4.74,20260923,8,0.6172,0.5834,0.8973,-0.4318,"创业板ETF易方达",4.226
0.38,"创业板ETF购9月4000",0.3095,0.3654,0.38,5367,4,-303,26.38,3.64,20260923,7.52,0.6764,0.5493,0.8447,-0.4106,"创业板ETF易方达",4.226
0.6998,"创业板ETF购6月3500",0.5699,0.688,0.71,7287,3.5,-193,0,-0.62,20260624,6.02,0.9975,0.027,0.0081,-0.0627,"创业板ETF易方达",4.226
0.4343,"创业板ETF购9月3900",0.3582,0.43,0.4399,7610,3.9,-839,24.85,2.56,20260923,7.13,0.7328,0.5029,0.7734,-0.3807,"创业板ETF易方达",4.226
0.496,"创业板ETF购9月3800",0.4153,0.4839,0.4999,3962,3.8,-365,23,1.66,20260923,6.69,0.785,0.4467,0.687,-0.3438,"创业板ETF易方达",4.226
0.802,"创业板ETF购6月3400",0.6638,0.7503,"-",4415,3.4,104,0,-0.57,20260624,5.27,0.9994,0.0075,0.0022,-0.048,"创业板ETF易方达",4.226
0.26,"创业板ETF购12月4500",0.2196,0.26,0.265,2605,4.5,848,28.49,12.64,20261223,7.07,0.4348,0.4479,1.2435,-0.3294,"创业板ETF易方达",4.226
0.565,"创业板ETF购9月3700",0.4779,0.5018,0.5699,4826,3.7,662,20.34,0.92,20260923,6.22,0.8319,0.3842,0.5909,-0.3022,"创业板ETF易方达",4.226
0.715,"创业板ETF购9月3500",0.6198,0.5135,0.7277,1908,3.5,44,0,-0.26,20260923,5.36,0.9067,0.255,0.3922,-0.2148,"创业板ETF易方达",4.226
0.3275,"创业板ETF购12月4300",0.2818,0.3189,0.4559,1578,4.3,282,27.59,9.5,20261223,6.73,0.5217,0.4533,1.2585,-0.3368,"创业板ETF易方达",4.226
0.29,"创业板ETF购12月4400",0.2498,0.283,0.305,4363,4.4,248,27.91,10.98,20261223,6.96,0.4776,0.4532,1.2584,-0.3349,"创业板ETF易方达",4.226
0.901,"创业板ETF购6月3300",0.7596,0.891,0.9099,8709,3.3,-42,0,-0.59,20260624,4.69,0.9999,0.0017,0.0005,-0.0427,"创业板ETF易方达",4.226
0.6383,"创业板ETF购9月3600",0.5436,0.5689,0.843,2376,3.6,-85,0,0.29,20260923,5.78,0.8726,0.319,0.4906,-0.2583,"创业板ETF易方达",4.226
0.3636,"创业板ETF购12月4200",0.3173,0.3582,0.365,2302,4.2,149,26.81,7.99,20261223,6.59,0.5666,0.4476,1.2428,-0.3347,"创业板ETF易方达",4.226
0.453,"创业板ETF购12月4000",0.3942,0.4394,0.4567,1563,4,16,25.36,5.37,20261223,6.12,0.6563,0.4187,1.1624,-0.3182,"创业板ETF易方达",4.226
1.0055,"创业板ETF购6月3200",0.868,0.9702,1.008,5856,3.2,30,0,-0.49,20260624,4.2,1,0.0003,0.0001,-0.0405,"创业板ETF易方达",4.226
0.5049,"创业板ETF购12月3900",0.4452,0.3038,0.506,2080,3.9,12,24.49,4.23,20261223,5.86,0.6999,0.3957,1.0987,-0.3039,"创业板ETF易方达",4.226
0.4028,"创业板ETF购12月4100",0.3537,0.3808,0.41,1792,4.1,20,25.85,6.55,20261223,6.42,0.6116,0.4361,1.2107,-0.3285,"创业板ETF易方达",4.226
1.1,"创业板ETF购6月3100",0.9598,1.086,1.3082,2725,3.1,6,0,-0.62,20260624,3.84,1,0,0,-0.0391,"创业板ETF易方达",4.226
0.8264,"创业板ETF购12月3400",0.7399,0.6803,0.9067,526,3.4,59,0,0.01,20261223,4.51,0.8817,0.2253,0.6255,-0.1912,"创业板ETF易方达",4.226
1.2052,"创业板ETF购6月3000",1.0676,1.1238,1.2079,1434,3,-52,0,-0.49,20260624,3.51,1,0,0,-0.0378,"创业板ETF易方达",4.226
0.678,"创业板ETF购12月3600",0.6191,0.6325,0.8889,934,3.6,15,17.98,1.23,20261223,5.1,0.8183,0.3003,0.8339,-0.2417,"创业板ETF易方达",4.226
1.2522,"创业板ETF购6月2950",1.1229,1.0973,1.2962,1205,2.95,35,0,-0.56,20260624,3.37,1,0,0,-0.0372,"创业板ETF易方达",4.226
1.3041,"创业板ETF购6月2900",1.1673,1.08,"-",777,2.9,110,0,-0.52,20260624,3.24,1,0,0,-0.0365,"创业板ETF易方达",4.226
0.6095,"创业板ETF购12月3700",0.5487,0.6085,0.6399,1538,3.7,39,20.29,1.98,20261223,5.42,0.7815,0.3356,0.9319,-0.265,"创业板ETF易方达",4.226
0.7434,"创业板ETF购12月3500",0.6759,0.684,0.7899,479,3.5,8,0,0.41,20261223,4.84,0.8518,0.2631,0.7306,-0.2168,"创业板ETF易方达",4.226
0.5499,"创业板ETF购12月3800",0.4938,0.5001,0.7652,813,3.8,-36,22.18,2.93,20261223,5.7,0.7418,0.3678,1.0211,-0.286,"创业板ETF易方达",4.226
1.346,"创业板ETF购6月2850",1.2279,1.1504,1.365,853,2.85,402,0,-0.71,20260624,3.14,1,0,0,-0.0359,"创业板ETF易方达",4.226
0.7883,"创业板ETF购9月3400",0.7043,0.3694,"-",1316,3.4,-11,0,-0.89,20260923,5.01,0.9342,0.1957,0.301,-0.1742,"创业板ETF易方达",4.226
1.4925,"创业板ETF购6月2700",1.3612,1.4001,1.5155,2524,2.7,709,0,-0.79,20260624,2.83,1,0,0,-0.034,"创业板ETF易方达",4.226
0.882,"创业板ETF购9月3300",0.7739,0.8501,0.8851,2863,3.3,9,0,-1.04,20260923,4.58,0.9555,0.1436,0.2209,-0.1382,"创业板ETF易方达",4.226
1.3621,"创业板ETF购6月2800",1.2221,1.2003,1.6073,635,2.8,218,0,-1.51,20260624,3.1,1,0,0,-0.0353,"创业板ETF易方达",4.226
1.4144,"创业板ETF购6月2750",1.2738,1.2502,1.6572,1399,2.75,41,0,-1.46,20260624,2.99,1,0,0,-0.0346,"创业板ETF易方达",4.226
0.9626,"创业板ETF购9月3200",0.8783,0.9434,1.1741,1363,3.2,8,0,-1.5,20260923,4.26,0.9713,0.1004,0.1544,-0.1079,"创业板ETF易方达",4.226
1.0534,"创业板ETF购9月3100",0.9636,0.8744,1.1799,867,3.1,3,0,-1.72,20260923,3.94,0.9823,0.0666,0.1024,-0.084,"创业板ETF易方达",4.226
0.9017,"创业板ETF购12月3300",0.8097,0.8448,0.9811,779,3.3,56,0,-0.58,20261223,4.25,0.9078,0.1881,0.5223,-0.1659,"创业板ETF易方达",4.226
1.1499,"创业板ETF购9月3000",1.04,1.1519,1.356,2336,3,484,0,-1.8,20260923,3.64,0.9897,0.0417,0.0641,-0.0659,"创业板ETF易方达",4.226
1.1949,"创业板ETF购9月2950",1.105,0.9956,1.4026,1129,2.95,416,0,-1.92,20260923,3.51,0.9923,0.0322,0.0496,-0.0589,"创业板ETF易方达",4.226
1.28,"创业板ETF购9月2850",1.1871,0.6365,1.4,422,2.85,5,0,-2.27,20260923,3.29,0.996,0.0183,0.0282,-0.0482,"创业板ETF易方达",4.226
1.2252,"创业板ETF购9月2900",1.1366,1.0425,1.4495,1426,2.9,-6,0,-2.39,20260923,3.43,0.9944,0.0245,0.0377,-0.053,"创业板ETF易方达",4.226
0.9646,"创业板ETF购12月3200",0.8992,0.7749,1.1819,515,3.2,19,0,-1.45,20261223,4.07,0.9299,0.1529,0.4245,-0.1416,"创业板ETF易方达",4.226
0.671,"创业板ETF沽12月4500",0.7353,0.67,0.6709,686,4.5,343,41.93,9.39,20261223,3.56,-0.5651,0.4479,1.2435,-0.2729,"创业板ETF易方达",4.226
0.6069,"创业板ETF沽12月4400",0.6597,0.6038,0.6346,917,4.4,278,41.71,10.24,20261223,3.64,-0.5223,0.4532,1.2584,-0.2797,"创业板ETF易方达",4.226
0.105,"创业板ETF沽12月3200",0.1159,0.105,0.1073,5097,3.2,137,40.87,26.76,20261223,2.82,-0.07,0.1529,0.4245,-0.1014,"创业板ETF易方达",4.226
0.5407,"创业板ETF沽12月4300",0.5961,0.5001,0.7437,476,4.3,36,41.09,11.04,20261223,3.74,-0.4782,0.4533,1.2585,-0.2828,"创业板ETF易方达",4.226
0.2836,"创业板ETF沽12月3800",0.3168,0.2801,0.2838,937,3.8,108,40.11,16.79,20261223,3.85,-0.2581,0.3678,1.0211,-0.2383,"创业板ETF易方达",4.226
0.0009,"创业板ETF沽6月2950",0.001,0.0007,0.001,5891,2.95,213,57.81,30.22,20260624,0,0,0,0,0,"创业板ETF易方达",4.226
0.3286,"创业板ETF沽12月3900",0.36,0.321,0.33,1267,3.9,203,40.33,15.49,20261223,3.86,-0.3,0.3957,1.0987,-0.2549,"创业板ETF易方达",4.226
0.4797,"创业板ETF沽12月4200",0.5342,0.4744,0.4838,882,4.2,278,40.65,11.97,20261223,3.82,-0.4333,0.4476,1.2428,-0.282,"创业板ETF易方达",4.226
0.4814,"创业板ETF沽9月4400",0.542,0.2832,0.6149,354,4.4,39,41.76,7.27,20260923,4.94,-0.5627,0.6024,0.9264,-0.3816,"创业板ETF易方达",4.226
0.425,"创业板ETF沽12月4100",0.4723,0.4238,0.445,601,4.1,62,40.45,13.04,20261223,3.86,-0.3883,0.4361,1.2107,-0.277,"创业板ETF易方达",4.226
0.1504,"创业板ETF沽12月3400",0.1668,0.1455,0.1515,1182,3.4,92,40.41,23.1,20261223,3.32,-0.1182,0.2253,0.6255,-0.1485,"创业板ETF易方达",4.226
0.374,"创业板ETF沽12月4000",0.421,0.371,0.3908,1013,4,169,40.3,14.2,20261223,3.88,-0.3436,0.4187,1.1624,-0.2679,"创业板ETF易方达",4.226
0.245,"创业板ETF沽12月3700",0.2741,0.2201,0.2445,1656,3.7,80,40.15,18.24,20261223,3.77,-0.2184,0.3356,0.9319,-0.2186,"创业板ETF易方达",4.226
0.126,"创业板ETF沽12月3300",0.141,0.125,0.1267,3110,3.3,39,40.6,24.89,20261223,3.09,-0.0921,0.1881,0.5223,-0.1244,"创业板ETF易方达",4.226
0.1772,"创业板ETF沽12月3500",0.1958,0.17,0.1957,1809,3.5,103,40.15,21.37,20261223,3.53,-0.1481,0.2631,0.7306,-0.1728,"创业板ETF易方达",4.226
0.0008,"创业板ETF沽6月2850",0.0009,0.0008,0.0009,11018,2.85,1335,62.5,32.58,20260624,0,0,0,0,0,"创业板ETF易方达",4.226
0.5482,"创业板ETF沽9月4500",0.615,0.54,0.7445,269,4.5,153,42.24,6.49,20260923,4.77,-0.619,0.5825,0.8959,-0.364,"创业板ETF易方达",4.226
0.2071,"创业板ETF沽12月3600",0.2345,0.2071,0.223,1391,3.6,28,39.92,19.71,20261223,3.71,-0.1816,0.3003,0.8339,-0.1965,"创业板ETF易方达",4.226
0.4101,"创业板ETF沽9月4300",0.4782,0.4,0.415,944,4.3,121,40.41,7.95,20260923,5.19,-0.5037,0.6099,0.938,-0.3907,"创业板ETF易方达",4.226
