"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.4025,"中证500ETF沽12月3600",0.5126,0.2403,0.4471,7,3.6,2,30.6,7.43,20261223,4.69,-0.5468,0.6926,1.091,-0.1501,"中证500ETF嘉实",3.454
0.4671,"中证500ETF沽9月3800",0.5595,0.2998,0.6351,582,3.8,0,30.48,3.51,20260923,5.45,-0.7377,0.7306,0.6994,-0.1501,"中证500ETF嘉实",3.454
0.2805,"中证500ETF沽12月3400",0.349,0.1417,"-",487,3.4,281,29.52,9.68,20261223,5.05,-0.41,0.6797,1.0706,-0.1542,"中证500ETF嘉实",3.454
0.47,"中证500ETF沽6月3900",0.5667,0.4001,0.6389,815,3.9,47,30.57,0.69,20260624,6.87,-0.9354,0.4745,0.1611,-0.0748,"中证500ETF嘉实",3.454
0.3885,"中证500ETF沽9月3700",0.485,0.2408,0.5444,356,3.7,-140,29.31,4.13,20260923,5.92,-0.6663,0.8157,0.7808,-0.1762,"中证500ETF嘉实",3.454
0.2267,"中证500ETF沽12月3300",0.2785,0.1356,0.3163,125,3.3,55,28.93,11.02,20261223,5.21,-0.3417,0.6419,1.011,-0.1481,"中证500ETF嘉实",3.454
0.3706,"中证500ETF沽5月3800",0.4692,0.1921,"-",60,3.8,24,38.09,0.71,20260527,9.01,-0.9664,0.4234,0.0632,-0.0616,"中证500ETF嘉实",3.454
0.3843,"中证500ETF沽6月3800",0.4741,0.2422,0.5303,351,3.8,3,30.1,1.11,20260624,7.92,-0.881,0.7485,0.2541,-0.1489,"中证500ETF嘉实",3.454
0.316,"中证500ETF沽9月3600",0.407,0.1902,0.4437,382,3.6,5,28.31,4.92,20260923,6.41,-0.5861,0.8737,0.8364,-0.1955,"中证500ETF嘉实",3.454
0.2512,"中证500ETF沽9月3500",0.337,0.1518,0.354,353,3.5,6,27.54,5.94,20260923,6.87,-0.4997,0.8946,0.8564,-0.2055,"中证500ETF嘉实",3.454
0.2007,"中证500ETF沽9月3400",0.2609,0.1186,0.2766,524,3.4,28,27.69,7.37,20260923,7.07,-0.4109,0.8722,0.835,-0.2043,"中证500ETF嘉实",3.454
0.1151,"中证500ETF沽12月3000",0.1559,0.0686,0.116,746,3,14,28.92,16.48,20261223,4.88,-0.1627,0.4302,0.6776,-0.1027,"中证500ETF嘉实",3.454
0.29,"中证500ETF沽6月3700",0.3816,0.2881,0.4071,343,3.7,29,26.27,1.27,20260624,9.5,-0.7976,1.0614,0.3603,-0.2342,"中证500ETF嘉实",3.454
0.1,"中证500ETF沽12月2950",0.1343,0.0607,0.1414,202,2.95,77,28.8,17.49,20261223,4.8,-0.139,0.3873,0.6101,-0.0929,"中证500ETF嘉实",3.454
0.1507,"中证500ETF沽9月3300",0.2088,0.0909,0.1545,1591,3.3,760,27.06,8.82,20260923,7.43,-0.324,0.8062,0.7718,-0.1917,"中证500ETF嘉实",3.454
0.2601,"中证500ETF沽5月3700",0.3805,0.26,"-",91,3.7,5,26.12,0.41,20260527,12.01,-0.9045,0.9623,0.1437,-0.2042,"中证500ETF嘉实",3.454
0.2101,"中证500ETF沽6月3600",0.2942,0.1262,0.2944,524,3.6,84,24.68,1.86,20260624,11.23,-0.6833,1.3407,0.4551,-0.3122,"中证500ETF嘉实",3.454
0.1122,"中证500ETF沽9月3200",0.1599,0.0685,0.1597,1124,3.2,82,26.95,10.6,20260923,7.5,-0.2435,0.7029,0.6729,-0.1691,"中证500ETF嘉实",3.454
0.0856,"中证500ETF沽9月3100",0.1277,0.051,0.0891,1148,3.1,22,27.61,12.73,20260923,7,-0.1734,0.5748,0.5503,-0.1396,"中证500ETF嘉实",3.454
0.0537,"中证500ETF沽9月2950",0.0855,0.0321,0.0748,1530,2.95,30,28.32,16.15,20260923,5.95,-0.0925,0.372,0.3562,-0.0913,"中证500ETF嘉实",3.454
0.0612,"中证500ETF沽9月3000",0.0923,0.0376,0.0875,1595,3,174,27.75,14.92,20260923,6.55,-0.116,0.4383,0.4196,-0.1072,"中证500ETF嘉实",3.454
0.1412,"中证500ETF沽6月3500",0.2179,0.1001,0.146,880,3.5,180,23.44,2.76,20260624,13.31,-0.544,1.4931,0.5069,-0.3584,"中证500ETF嘉实",3.454
0.173,"中证500ETF沽5月3600",0.2666,0.1726,0.2427,1075,3.6,388,23.85,0.78,20260527,15.56,-0.7796,1.6823,0.2513,-0.3962,"中证500ETF嘉实",3.454
0.0449,"中证500ETF沽9月2900",0.0701,0.044,0.0599,1568,2.9,147,28.44,17.34,20260923,5.57,-0.0724,0.3095,0.2963,-0.0761,"中证500ETF嘉实",3.454
0.0382,"中证500ETF沽9月2850",0.0601,0.0376,0.0545,775,2.85,109,28.78,18.59,20260923,5.03,-0.0556,0.252,0.2413,-0.0622,"中证500ETF嘉实",3.454
0.0321,"中证500ETF沽9月2800",0.0538,0.0201,0.035,1651,2.8,594,29.08,19.86,20260923,4.5,-0.0418,0.2007,0.1921,-0.0496,"中证500ETF嘉实",3.454
0.0747,"中证500ETF沽6月3356A",0.126,0.0429,0.0971,517,3.356,115,23.8,5,20260624,15.32,-0.3314,1.3663,0.4638,-0.3361,"中证500ETF嘉实",3.454
0.0876,"中证500ETF沽6月3400",0.15,0.0535,0.0898,1123,3.4,112,22.78,4.1,20260624,15.57,-0.3949,1.45,0.4922,-0.3546,"中证500ETF嘉实",3.454
0.0979,"中证500ETF沽5月3500",0.1771,0.0978,0.0994,1893,3.5,855,21.83,1.5,20260527,20.69,-0.5865,2.2113,0.3303,-0.5418,"中证500ETF嘉实",3.454
0.0533,"中证500ETF沽6月3300",0.0983,0.052,0.056,3200,3.3,296,23.32,6,20260624,16.61,-0.2563,1.2126,0.4116,-0.3001,"中证500ETF嘉实",3.454
0.0423,"中证500ETF沽6月3257A",0.0827,0.0269,0.0594,1425,3.257,304,23.58,6.93,20260624,16.7,-0.2045,1.0688,0.3628,-0.2655,"中证500ETF嘉实",3.454
0.0316,"中证500ETF沽6月3200",0.0629,0.03,0.038,1966,3.2,202,24.27,8.27,20260624,15.93,-0.1457,0.8613,0.2924,-0.2149,"中证500ETF嘉实",3.454
0.0253,"中证500ETF沽6月3158A",0.0571,0.0172,0.035,693,3.158,119,24.76,9.3,20260624,15,-0.1099,0.708,0.2403,-0.1771,"中证500ETF嘉实",3.454
0.0094,"中证500ETF沽6月2950",0.0205,0.0081,0.0135,983,2.95,145,28.37,14.86,20260624,6.32,-0.0172,0.1612,0.0547,-0.0406,"中证500ETF嘉实",3.454
0.0186,"中证500ETF沽6月3100",0.0393,0.0101,0.0284,1867,3.1,97,25.49,10.79,20260624,13.18,-0.071,0.5116,0.1737,-0.1283,"中证500ETF嘉实",3.454
0.0046,"中证500ETF沽6月2800",0.0098,0.0001,0.0064,2367,2.8,338,31.05,19.07,20260624,1.88,-0.0025,0.0305,0.0104,-0.0076,"中证500ETF嘉实",3.454
0.0074,"中证500ETF沽6月2900",0.0158,0.0061,0.0098,1151,2.9,92,29.3,16.25,20260624,4.53,-0.0097,0.0983,0.0334,-0.0248,"中证500ETF嘉实",3.454
0.0153,"中证500ETF沽6月3060A",0.0328,0.0053,0.0216,1038,3.06,-166,26.17,11.85,20260624,11.45,-0.0507,0.3936,0.1336,-0.0989,"中证500ETF嘉实",3.454
0.0097,"中证500ETF沽6月2961A",0.0212,0.0001,0.0149,963,2.961,28,28.03,14.55,20260624,6.91,-0.0194,0.1783,0.0605,-0.0449,"中证500ETF嘉实",3.454
0.0067,"中证500ETF沽5月3100",0.0144,0.0047,0.0121,8007,3.1,545,29.3,10.44,20260527,7.84,-0.0152,0.2193,0.0328,-0.0556,"中证500ETF嘉实",3.454
0.0049,"中证500ETF沽6月2813A",0.0121,0.0046,0.0145,1032,2.813,45,30.86,18.7,20260624,2.19,-0.0031,0.036,0.0122,-0.009,"中证500ETF嘉实",3.454
0.0114,"中证500ETF沽6月3000",0.0247,0.0101,0.0169,1463,3,89,27.2,13.47,20260624,8.79,-0.029,0.2498,0.0848,-0.0629,"中证500ETF嘉实",3.454
0.0039,"中证500ETF沽6月2763A",0.0085,0.0001,0.0136,771,2.763,35,31.84,20.12,20260624,1.24,-0.0014,0.0185,0.0063,-0.0046,"中证500ETF嘉实",3.454
0.0075,"中证500ETF沽6月2912A",0.0184,0.0001,0.0116,1914,2.912,-27,28.81,15.91,20260624,5.16,-0.0112,0.1113,0.0378,-0.028,"中证500ETF嘉实",3.454
0.0032,"中证500ETF沽6月2714A",0.0069,0.003,0.0129,638,2.714,-12,32.81,21.52,20260624,0.65,-0.0006,0.0091,0.0031,-0.0022,"中证500ETF嘉实",3.454
0.0056,"中证500ETF沽6月2850",0.0135,0.0001,0.0153,802,2.85,82,29.98,17.65,20260624,3.15,-0.0051,0.0565,0.0192,-0.0142,"中证500ETF嘉实",3.454
0.0036,"中证500ETF沽6月2750",0.0081,0.0001,0.0134,705,2.75,54,31.93,20.49,20260624,1.06,-0.0011,0.0154,0.0052,-0.0038,"中证500ETF嘉实",3.454
0.0015,"中证500ETF沽6月2517A",0.0034,0.0015,0.0016,5011,2.517,-70,37.5,27.17,20260624,0,0,0.0002,0.0001,0,"中证500ETF嘉实",3.454
0.0058,"中证500ETF沽6月2862A",0.0148,0.0001,0.0096,1559,2.862,69,29.59,17.31,20260624,3.57,-0.006,0.0649,0.022,-0.0163,"中证500ETF嘉实",3.454
0.0021,"中证500ETF沽6月2615A",0.0048,0.002,0.0021,1358,2.615,22,34.96,24.35,20260624,0,0,0.0017,0.0006,-0.0003,"中证500ETF嘉实",3.454
0.0469,"中证500ETF沽5月3400",0.1077,0.046,0.048,7922,3.4,3373,21.36,2.92,20260527,26.75,-0.3632,2.1305,0.3182,-0.5316,"中证500ETF嘉实",3.454
0.002,"中证500ETF沽6月2600",0.0046,0.0019,0.0118,3268,2.6,30,35.35,24.78,20260624,0,0,0.0013,0.0004,-0.0002,"中证500ETF嘉实",3.454
0.0024,"中证500ETF沽6月2650",0.0056,0.0022,0.0024,2463,2.65,76,34.18,23.35,20260624,0.14,-0.0001,0.0032,0.0011,-0.0007,"中证500ETF嘉实",3.454
0.0029,"中证500ETF沽6月2700",0.0065,0.0028,0.0127,1573,2.7,23,33.01,21.91,20260624,0.48,-0.0004,0.0073,0.0025,-0.0017,"中证500ETF嘉实",3.454
0.0025,"中证500ETF沽6月2665A",0.0059,0.0024,0.0123,1249,2.665,-9,33.79,22.92,20260624,0.28,-0.0002,0.0041,0.0014,-0.0009,"中证500ETF嘉实",3.454
0.0017,"中证500ETF沽6月2566A",0.0041,0.0016,0.0115,3775,2.566,-615,35.94,25.76,20260624,0,0,0.0007,0.0002,-0.0001,"中证500ETF嘉实",3.454
0.0208,"中证500ETF沽5月3300",0.0566,0.0207,0.0234,12855,3.3,2603,22.46,5.06,20260527,29.03,-0.1748,1.4628,0.2185,-0.3684,"中证500ETF嘉实",3.454
0.0015,"中证500ETF沽5月2900",0.0041,0.0013,0.0015,2592,2.9,432,33.4,16.08,20260527,0.46,-0.0002,0.0055,0.0008,-0.0013,"中证500ETF嘉实",3.454
0.0012,"中证500ETF沽5月2850",0.0033,0.0012,0.0013,2233,2.85,207,35.16,17.52,20260527,0,0,0.0016,0.0002,-0.0003,"中证500ETF嘉实",3.454
0.0009,"中证500ETF沽5月2800",0.0024,0.0008,0.0009,2363,2.8,478,36.72,18.96,20260527,0,0,0.0004,0.0001,0,"中证500ETF嘉实",3.454
0.0025,"中证500ETF沽5月3000",0.0075,0.0023,0.0025,6201,3,836,30.08,13.22,20260527,3.32,-0.0024,0.0444,0.0066,-0.0112,"中证500ETF嘉实",3.454
0.0019,"中证500ETF沽5月2950",0.0055,0.0018,0.0019,3255,2.95,268,31.64,14.65,20260527,1.45,-0.0008,0.0167,0.0025,-0.0042,"中证500ETF嘉实",3.454
0.0096,"中证500ETF沽5月3200",0.0287,0.0091,0.01,16593,3.2,-1104,24.61,7.63,20260527,22.27,-0.0619,0.6936,0.1036,-0.1756,"中证500ETF嘉实",3.454
0.0282,"创业板ETF购5月4100",0.0118,0.0282,0.0295,46616,4.1,6143,31.45,8.38,20260527,19.48,0.1442,0.896,0.2123,-0.4839,"创业板ETF易方达",3.809
0.0191,"创业板ETF购5月4200",0.0083,0.019,0.0192,44034,4.2,12216,33.4,10.77,20260527,15.4,0.0772,0.5712,0.1353,-0.3077,"创业板ETF易方达",3.809
0.0445,"创业板ETF购5月4000",0.0196,0.0445,0.045,67038,4,6731,30.05,6.18,20260527,20.96,0.2449,1.2404,0.2939,-0.672,"创业板ETF易方达",3.809
0.0692,"创业板ETF购5月3900",0.0338,0.069,0.0705,65488,3.9,7765,28.49,4.21,20260527,20.82,0.3783,1.5006,0.3556,-0.8168,"创业板ETF易方达",3.809
0.1088,"创业板ETF购5月3800",0.057,0.1037,0.1045,83766,3.8,3837,27.59,2.62,20260527,18.63,0.5321,1.5694,0.3719,-0.8604,"创业板ETF易方达",3.809
0.052,"创业板ETF购6月4200",0.028,0.0508,0.0599,18167,4.2,6586,31.08,11.63,20260624,13.35,0.1823,0.6924,0.3728,-0.3771,"创业板ETF易方达",3.809
0.1693,"创业板ETF购5月3700",0.0952,0.1645,0.1697,80515,3.7,536,28.27,1.58,20260527,15.41,0.6849,1.4023,0.3323,-0.7781,"创业板ETF易方达",3.809
0.07,"创业板ETF购6月4100",0.0401,0.069,0.0734,15082,4.1,2462,30.35,9.48,20260624,13.75,0.2526,0.8364,0.4504,-0.457,"创业板ETF易方达",3.809
0.0941,"创业板ETF购6月4000",0.0562,0.0932,0.0975,15516,4,2137,29.63,7.48,20260624,13.65,0.3372,0.9562,0.5149,-0.5246,"创业板ETF易方达",3.809
0.2383,"创业板ETF购5月3600",0.1498,0.236,0.2425,56009,3.6,-896,27.05,0.77,20260527,13.01,0.8141,1.0565,0.2503,-0.5993,"创业板ETF易方达",3.809
0.1246,"创业板ETF购6月3900",0.079,0.1234,0.13,16786,3.9,1971,28.72,5.66,20260624,13.25,0.4334,1.0298,0.5546,-0.5681,"创业板ETF易方达",3.809
0.1669,"创业板ETF购6月3800",0.1097,0.165,0.1669,34074,3.8,2651,28.33,4.15,20260624,12.24,0.5364,1.0401,0.5601,-0.578,"创业板ETF易方达",3.809
0.3233,"创业板ETF购5月3500",0.221,0.3218,0.3277,24179,3.5,-1075,27.2,0.38,20260527,10.67,0.906,0.6617,0.1568,-0.3925,"创业板ETF易方达",3.809
0.2162,"创业板ETF购6月3700",0.15,0.2163,0.223,28928,3.7,-869,27.37,2.81,20260624,11.27,0.6395,0.9799,0.5277,-0.5503,"创业板ETF易方达",3.809
0.2884,"创业板ETF购6月3600",0.203,0.2678,0.2884,14706,3.6,-1402,28.92,2.08,20260624,9.72,0.7358,0.8562,0.4611,-0.4883,"创业板ETF易方达",3.809
0.4193,"创业板ETF购5月3400",0.3044,0.401,0.4299,11718,3.4,-959,30.76,0.27,20260527,8.72,0.9602,0.339,0.0803,-0.2221,"创业板ETF易方达",3.809
0.1461,"创业板ETF购9月4200",0.1066,0.1408,0.1499,7103,4.2,2700,29.85,14.1,20260923,8.35,0.3204,0.5578,0.8471,-0.3111,"创业板ETF易方达",3.809
0.1734,"创业板ETF购9月4100",0.128,0.1404,0.1764,3103,4.1,644,29.58,12.19,20260923,8.2,0.3732,0.5902,0.8963,-0.3306,"创业板ETF易方达",3.809
0.2052,"创业板ETF购9月4000",0.1546,0.195,0.21,3284,4,378,29.31,10.4,20260923,7.98,0.4298,0.6123,0.9298,-0.3446,"创业板ETF易方达",3.809
0.3493,"创业板ETF购6月3500",0.2632,0.34,0.3657,9477,3.5,123,25.66,1.06,20260624,8.93,0.8189,0.6895,0.3713,-0.4026,"创业板ETF易方达",3.809
0.24,"创业板ETF购9月3900",0.1853,0.2304,0.26,6776,3.9,446,28.82,8.69,20260923,7.77,0.4894,0.6217,0.9441,-0.3521,"创业板ETF易方达",3.809
0.5101,"创业板ETF购5月3300",0.3952,0.5,0.5379,8207,3.3,-168,0,0.03,20260527,7.36,0.9861,0.1396,0.0331,-0.1159,"创业板ETF易方达",3.809
0.4332,"创业板ETF购6月3400",0.3365,0.4128,0.45,8449,3.4,-28,25.54,0.64,20260624,7.78,0.885,0.5081,0.2736,-0.3082,"创业板ETF易方达",3.809
0.2055,"创业板ETF购12月4200",0.1599,0.2051,0.2083,2532,4.2,564,28.14,15.66,20261223,7.04,0.3796,0.4626,1.1559,-0.2624,"创业板ETF易方达",3.809
0.3316,"创业板ETF购9月3700",0.2621,0.3123,0.3316,6180,3.7,-5,28.37,5.84,20260923,7.04,0.6126,0.597,0.9066,-0.3437,"创业板ETF易方达",3.809
0.2809,"创业板ETF购9月3800",0.2212,0.2713,0.2899,5938,3.8,1056,28.38,7.14,20260923,7.47,0.5508,0.6169,0.9368,-0.3519,"创业板ETF易方达",3.809
0.5221,"创业板ETF购6月3300",0.4167,0.5188,0.5296,12963,3.3,219,24.41,0.34,20260624,6.81,0.9329,0.34,0.1831,-0.2199,"创业板ETF易方达",3.809
0.2292,"创业板ETF购12月4100",0.188,0.1802,0.2798,721,4.1,170,27.43,13.66,20261223,7.02,0.4227,0.4757,1.1887,-0.271,"创业板ETF易方达",3.809
0.3042,"创业板ETF购12月3900",0.245,0.1817,0.31,1241,3.9,889,27.33,10.38,20261223,6.44,0.5146,0.4845,1.2107,-0.2793,"创业板ETF易方达",3.809
0.2611,"创业板ETF购12月4000",0.2155,0.1603,0.2799,646,4,195,27.09,11.87,20261223,6.82,0.4678,0.4833,1.2075,-0.2768,"创业板ETF易方达",3.809
0.61,"创业板ETF购5月3200",0.4885,0.5898,0.63,3616,3.2,-333,0,0.03,20260527,6.22,0.9961,0.0453,0.0107,-0.0649,"创业板ETF易方达",3.809
0.383,"创业板ETF购9月3600",0.3109,0.3701,0.3956,4121,3.6,-96,27.72,4.57,20260923,6.7,0.6732,0.5624,0.854,-0.3275,"创业板ETF易方达",3.809
0.3395,"创业板ETF购12月3800",0.278,0.3301,0.37,632,3.8,199,26.53,8.68,20261223,6.31,0.5623,0.4789,1.1967,-0.278,"创业板ETF易方达",3.809
0.4389,"创业板ETF购9月3500",0.3671,0.4299,0.455,3083,3.5,-39,26.76,3.41,20260923,6.34,0.7311,0.5144,0.7812,-0.304,"创业板ETF易方达",3.809
0.388,"创业板ETF购12月3700",0.3236,0.3701,0.4299,750,3.7,-29,26.42,7.32,20261223,5.99,0.6103,0.4662,1.1648,-0.273,"创业板ETF易方达",3.809
0.5102,"创业板ETF购9月3400",0.4306,0.3229,0.6917,2644,3.4,36,26.92,2.66,20260923,5.86,0.7847,0.4559,0.6923,-0.2745,"创业板ETF易方达",3.809
0.6115,"创业板ETF购6月3200",0.5007,0.5702,0.6209,7443,3.2,151,0,0.07,20260624,6.01,0.9645,0.2049,0.1103,-0.1482,"创业板ETF易方达",3.809
0.7129,"创业板ETF购5月3100",0.5853,0.7079,0.73,2195,3.1,-83,37.89,0.1,20260527,5.34,0.9992,0.0113,0.0027,-0.0457,"创业板ETF易方达",3.809
0.5806,"创业板ETF购9月3300",0.4954,0.5351,0.6,3294,3.3,30,25.98,1.88,20260923,5.46,0.8328,0.3902,0.5926,-0.2409,"创业板ETF易方达",3.809
0.7145,"创业板ETF购6月3100",0.5946,0.69,0.7311,3766,3.1,13,12.5,0.14,20260624,5.24,0.9831,0.11,0.0592,-0.0974,"创业板ETF易方达",3.809
0.4909,"创业板ETF购12月3500",0.4196,0.3052,0.674,277,3.5,139,25.24,4.78,20261223,5.47,0.7045,0.4197,1.0485,-0.2513,"创业板ETF易方达",3.809
0.552,"创业板ETF购12月3400",0.4743,0.5001,0.5998,460,3.4,117,24.71,3.75,20261223,5.17,0.7491,0.3869,0.9668,-0.2353,"创业板ETF易方达",3.809
0.8081,"创业板ETF购5月3000",0.6846,0.6253,0.8288,3222,3,46,0,-0.02,20260527,4.71,0.9999,0.0021,0.0005,-0.0395,"创业板ETF易方达",3.809
0.8658,"创业板ETF购5月2950",0.7358,0.6751,0.88,2016,2.95,32,54.1,0.18,20260527,4.4,0.9999,0.0008,0.0002,-0.0382,"创业板ETF易方达",3.809
0.6137,"创业板ETF购12月3300",0.5322,0.5943,0.7952,201,3.3,39,23.47,2.75,20261223,4.91,0.791,0.3493,0.8728,-0.2164,"创业板ETF易方达",3.809
0.4236,"创业板ETF购12月3600",0.3675,0.4201,0.6102,393,3.6,51,24.67,5.63,20261223,5.92,0.658,0.4463,1.1152,-0.264,"创业板ETF易方达",3.809
0.8606,"创业板ETF购6月2950",0.7328,0.7861,0.8879,410,2.95,3,0,0.04,20260624,4.41,0.9956,0.0341,0.0184,-0.0557,"创业板ETF易方达",3.809
0.9096,"创业板ETF购5月2900",0.7815,0.4051,0.9512,692,2.9,20,0,0.02,20260527,4.19,1,0.0003,0.0001,-0.0373,"创业板ETF易方达",3.809
0.6819,"创业板ETF购12月3200",0.5981,0.6613,0.7687,184,3.2,100,21.98,1.91,20261223,4.63,0.8295,0.3081,0.7698,-0.1953,"创业板ETF易方达",3.809
0.7248,"创业板ETF购9月3100",0.628,0.5639,0.7599,638,3.1,14,13.28,0.41,20260923,4.78,0.9093,0.2545,0.3865,-0.1703,"创业板ETF易方达",3.809
0.6405,"创业板ETF购9月3200",0.5638,0.4704,0.7199,1496,3.2,-81,20.39,0.83,20260923,5.2,0.8746,0.3217,0.4885,-0.2055,"创业板ETF易方达",3.809
0.797,"创业板ETF购6月3000",0.691,0.6205,0.82,1545,3,-48,0,-0.32,20260624,4.74,0.9928,0.0521,0.0281,-0.0658,"创业板ETF易方达",3.809
0.9525,"创业板ETF购6月2850",0.8374,0.7678,1.1366,366,2.85,1,0,-0.17,20260624,3.99,0.9985,0.0131,0.007,-0.0433,"创业板ETF易方达",3.809
0.88,"创业板ETF购9月2950",0.7593,0.6793,0.8788,695,2.95,-5,22.95,0.55,20260923,4.11,0.9486,0.1644,0.2497,-0.1225,"创业板ETF易方达",3.809
0.9423,"创业板ETF购5月2850",0.836,0.9423,0.97,583,2.85,18,0,-0.44,20260527,4.04,1,0.0001,0,-0.0365,"创业板ETF易方达",3.809
0.8932,"创业板ETF购6月2900",0.7891,0.9,1.0865,575,2.9,19,0,-0.41,20260624,4.25,0.9973,0.0215,0.0116,-0.0484,"创业板ETF易方达",3.809
1,"创业板ETF购6月2800",0.8852,0.8172,1.186,478,2.8,0,0,-0.24,20260624,3.81,0.9991,0.0076,0.0041,-0.0398,"创业板ETF易方达",3.809
1.106,"创业板ETF购6月2700",0.9815,1.0349,1.1141,3403,2.7,-7,0,-0.08,20260624,3.44,0.9998,0.0023,0.0012,-0.0357,"创业板ETF易方达",3.809
1.045,"创业板ETF购6月2750",0.9326,0.8667,1.2355,1502,2.75,95,0,-0.37,20260624,3.64,0.9995,0.0043,0.0023,-0.0374,"创业板ETF易方达",3.809
0.9135,"创业板ETF购9月2900",0.805,0.7235,1.0923,1533,2.9,-67,0,0.12,20260923,4,0.9584,0.1386,0.2105,-0.1086,"创业板ETF易方达",3.809
0.8126,"创业板ETF购9月3000",0.7128,0.7669,0.8483,1532,3,31,0,0.09,20260923,4.39,0.9372,0.1925,0.2924,-0.1375,"创业板ETF易方达",3.809
0.95,"创业板ETF购9月2850",0.8512,0.7684,0.962,305,2.85,23,0,-0.24,20260923,3.88,0.9668,0.1153,0.1751,-0.096,"创业板ETF易方达",3.809
0.6553,"创业板ETF沽12月4200",0.7132,0.64,0.6561,256,4.2,118,36.01,6.94,20261223,3.61,-0.6203,0.4626,1.1559,-0.2088,"创业板ETF易方达",3.809
0.5831,"创业板ETF沽12月4100",0.6406,0.4004,0.7692,161,4.1,104,35.45,7.67,20261223,3.77,-0.5772,0.4757,1.1887,-0.2188,"创业板ETF易方达",3.809
0.5172,"创业板ETF沽12月4000",0.5701,0.4405,0.7024,201,4,117,35.16,8.56,20261223,3.92,-0.5321,0.4833,1.2075,-0.2258,"创业板ETF易方达",3.809
0.4538,"创业板ETF沽12月3900",0.5136,0.273,0.4594,294,3.9,52,34.8,9.52,20261223,4.07,-0.4853,0.4845,1.2107,-0.2295,"创业板ETF易方达",3.809
0.347,"创业板ETF沽12月3700",0.3888,0.2051,0.354,396,3.7,42,34.83,11.97,20261223,4.28,-0.3896,0.4662,1.1648,-0.2258,"创业板ETF易方达",3.809
0.4,"创业板ETF沽12月3800",0.4476,0.3001,0.41,198,3.8,98,34.94,10.74,20261223,4.17,-0.4376,0.4789,1.1967,-0.2296,"创业板ETF易方达",3.809
0.2913,"创业板ETF沽12月3600",0.3357,0.2866,0.3,377,3.6,108,34.13,13.13,20261223,4.47,-0.3419,0.4463,1.1152,-0.2181,"创业板ETF易方达",3.809
0.5582,"创业板ETF沽9月4200",0.6559,0.378,0.573,631,4.2,364,34.59,4.39,20260923,4.64,-0.6795,0.5578,0.8471,-0.2574,"创业板ETF易方达",3.809
0.487,"创业板ETF沽9月4100",0.5734,0.3053,0.6741,294,4.1,64,34.27,5.15,20260923,4.9,-0.6267,0.5902,0.8963,-0.2781,"创业板ETF易方达",3.809
0.246,"创业板ETF沽12月3500",0.2862,0.1483,0.2502,747,3.5,224,33.97,14.57,20261223,4.57,-0.2954,0.4197,1.0485,-0.2067,"创业板ETF易方达",3.809
0.417,"创业板ETF沽9月4000",0.484,0.41,0.4336,907,4,235,33.64,5.93,20260923,5.21,-0.5701,0.6123,0.9298,-0.2935,"创业板ETF易方达",3.809
0.2056,"创业板ETF沽12月3400",0.2415,0.2051,0.2081,912,3.4,182,33.87,16.14,20261223,4.65,-0.2508,0.3869,0.9668,-0.1919,"创业板ETF易方达",3.809
0.3004,"创业板ETF沽9月3800",0.3611,0.1807,0.305,1239,3.8,191,33.44,8.12,20260923,5.69,-0.4491,0.6169,0.9368,-0.3033,"创业板ETF易方达",3.809
0.1394,"创业板ETF沽12月3200",0.17,0.1394,0.1398,532,3.2,119,33.9,19.65,20261223,4.66,-0.1704,0.3081,0.7698,-0.1546,"创业板ETF易方达",3.809
0.3525,"创业板ETF沽9月3900",0.4236,0.2152,0.3647,1505,3.9,202,33.14,6.87,20260923,5.52,-0.5105,0.6217,0.9441,-0.3022,"创业板ETF易方达",3.809
0.172,"创业板ETF沽12月3300",0.208,0.16,0.1802,1532,3.3,414,34.05,17.88,20261223,4.63,-0.2089,0.3493,0.8728,-0.1743,"创业板ETF易方达",3.809
0.4483,"创业板ETF沽6月4200",0.5519,0.4412,0.4528,1024,4.2,759,34.06,1.5,20260624,6.95,-0.8176,0.6924,0.3728,-0.3232,"创业板ETF易方达",3.809
0.2028,"创业板ETF沽9月3600",0.2509,0.1219,0.2099,2800,3.6,728,33.12,10.81,20260923,6.14,-0.3267,0.5624,0.854,-0.2815,"创业板ETF易方达",3.809
0.2483,"创业板ETF沽9月3700",0.3086,0.24,0.2518,2764,3.7,694,33.2,9.38,20260923,5.94,-0.3873,0.597,0.9066,-0.2964,"创业板ETF易方达",3.809
0.1636,"创业板ETF沽9月3500",0.2056,0.16,0.166,2456,3.5,258,33.14,12.41,20260923,6.26,-0.2688,0.5144,0.7812,-0.2592,"创业板ETF易方达",3.809
0.1306,"创业板ETF沽9月3400",0.1646,0.1268,0.165,2961,3.4,137,33.3,14.17,20260923,6.28,-0.2152,0.4559,0.6923,-0.231,"创业板ETF易方达",3.809
0.3645,"创业板ETF沽6月4100",0.463,0.355,0.5142,1713,4.1,957,32.57,1.93,20260624,7.81,-0.7473,0.8364,0.4504,-0.4044,"创业板ETF易方达",3.809
0.4083,"创业板ETF沽5月4200",0.5234,0.2455,0.4887,2058,4.2,311,34.13,0.45,20260527,8.61,-0.9227,0.5712,0.1353,-0.2538,"创业板ETF易方达",3.809
