"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
"-","中证500ETF购6月2615A",0.6724,0.7141,0.7241,353,2.615,0,0,-22.1,20260624,4.73,0.9984,0.0175,0.0072,-0.0348,"中证500ETF嘉实",3.357
"-","中证500ETF购6月2813A",0.4967,0.5254,0.5346,575,2.813,0,0,-16.2,20260624,6.45,0.9826,0.1483,0.0606,-0.068,"中证500ETF嘉实",3.357
"-","中证500ETF购6月2763A",0.559,0.5727,0.5821,356,2.763,0,0,-17.69,20260624,5.92,0.9897,0.0937,0.0383,-0.0546,"中证500ETF嘉实",3.357
"-","中证500ETF购6月2714A",0.5737,0.6189,0.6285,382,2.714,0,0,-19.15,20260624,5.47,0.9942,0.0568,0.0232,-0.0453,"中证500ETF嘉实",3.357
"-","中证500ETF购6月2665A",0.63,0.6659,0.6758,443,2.665,0,0,-20.61,20260624,5.08,0.9969,0.0327,0.0133,-0.039,"中证500ETF嘉实",3.357
0.49,"中证500ETF购9月2850",0.4602,0.4817,0.493,421,2.85,0,0,-0.51,20260923,6.21,0.9066,0.3692,0.3652,-0.1183,"中证500ETF嘉实",3.357
0.532,"中证500ETF购9月2800",0.5015,0.5228,0.534,752,2.8,34,0,-0.74,20260923,5.85,0.9267,0.3077,0.3044,-0.1037,"中证500ETF嘉实",3.357
0.4508,"中证500ETF购6月2862A",0.4418,0.48,0.4889,1429,2.862,5,0,-1.32,20260624,7.24,0.9719,0.2215,0.0905,-0.0857,"中证500ETF嘉实",3.357
0.2924,"中证500ETF沽9月3400",0.3091,0.265,0.2832,425,3.4,3,31.92,7.43,20260923,5.69,-0.4959,0.8822,0.8727,-0.1904,"中证500ETF嘉实",3.357
0.663,"中证500ETF沽9月3900",0.7,0.6457,0.6704,687,3.9,0,36.16,3.57,20260923,4.27,-0.8433,0.5305,0.5248,-0.0877,"中证500ETF嘉实",3.357
0.3751,"中证500ETF购9月2950",0.3751,0.4036,0.4266,1466,2.95,2,0,-0.95,20260923,7.66,0.8563,0.5009,0.4955,-0.149,"中证500ETF嘉实",3.357
0.5759,"中证500ETF沽9月3800",0.5901,0.5593,0.5834,622,3.8,-23,34.63,3.96,20260923,4.62,-0.7926,0.6326,0.6257,-0.1152,"中证500ETF嘉实",3.357
0.421,"中证500ETF沽9月3600",0.4422,0.4003,0.415,421,3.6,-28,32.78,5.3,20260923,5.27,-0.6606,0.8097,0.801,-0.1649,"中证500ETF嘉实",3.357
0.4925,"中证500ETF沽9月3700",0.5071,0.4773,0.501,536,3.7,-10,33.2,4.45,20260923,4.99,-0.7315,0.729,0.7211,-0.1418,"中证500ETF嘉实",3.357
0.5477,"中证500ETF沽4月3900",0.5907,0.537,0.5463,300,3.9,18,162.4,0.14,20260422,6.13,-0.9999,0,0,0.046,"中证500ETF嘉实",3.357
0.3475,"中证500ETF沽9月3500",0.377,0.336,0.3466,404,3.5,-30,31.58,6.09,20260923,5.61,-0.5812,0.8639,0.8546,-0.1819,"中证500ETF嘉实",3.357
0.4868,"中证500ETF沽6月3800",0.5033,0.4792,0.4881,522,3.8,-65,33.13,1.3,20260624,6.3,-0.9138,0.5409,0.2209,-0.0887,"中证500ETF嘉实",3.357
0.5735,"中证500ETF沽6月3900",0.5985,0.5568,0.5829,1045,3.9,-57,33.64,0.91,20260624,5.57,-0.9519,0.3433,0.1402,-0.0385,"中证500ETF嘉实",3.357
0.4479,"中证500ETF沽4月3800",0.5067,0.4378,0.4467,114,3.8,38,140.87,0.15,20260422,7.49,-0.9999,0,0,0.0448,"中证500ETF嘉实",3.357
0.3955,"中证500ETF沽6月3700",0.413,0.3879,0.3966,578,3.7,-45,30.66,1.56,20260624,7.25,-0.8546,0.7855,0.3208,-0.151,"中证500ETF嘉实",3.357
0.2612,"中证500ETF沽4月3600",0.2869,0.2379,0.246,175,3.6,4,129,0.54,20260422,12.85,-0.9999,0,0,0.0424,"中证500ETF嘉实",3.357
0.368,"中证500ETF沽5月3700",0.4306,0.3626,0.3712,33,3.7,3,31.01,0.74,20260527,8.45,-0.9261,0.6414,0.1474,-0.1136,"中证500ETF嘉实",3.357
0.3479,"中证500ETF沽4月3700",0.4066,0.3379,0.3463,91,3.7,27,116.26,0.15,20260422,9.65,-0.9999,0,0,0.0436,"中证500ETF嘉实",3.357
0.2196,"中证500ETF沽9月3300",0.2448,0.2148,0.2257,453,3.3,91,29.55,8.24,20260923,6.24,-0.4083,0.8589,0.8496,-0.1888,"中证500ETF嘉实",3.357
0.135,"中证500ETF沽9月3100",0.1538,0.13,0.135,1097,3.1,121,29.65,11.68,20260923,6.05,-0.2432,0.6926,0.6851,-0.1562,"中证500ETF嘉实",3.357
0.1717,"中证500ETF沽9月3200",0.195,0.1676,0.1753,972,3.2,57,29.3,9.79,20260923,6.31,-0.3226,0.7936,0.7851,-0.177,"中证500ETF嘉实",3.357
0.307,"中证500ETF沽6月3600",0.3401,0.3019,0.3103,938,3.6,20,28.08,1.91,20260624,8.42,-0.7703,1.0439,0.4264,-0.2175,"中证500ETF嘉实",3.357
0.078,"中证500ETF沽9月2900",0.0892,0.0769,0.0792,1518,2.9,10,30.27,15.94,20260923,5.02,-0.1167,0.4341,0.4294,-0.0995,"中证500ETF嘉实",3.357
0.0477,"中证500ETF沽6月3060A",0.0534,0.0405,0.0433,780,3.06,13,28.83,10.27,20260624,8.98,-0.1276,0.719,0.2937,-0.1677,"中证500ETF嘉实",3.357
0.275,"中证500ETF沽5月3600",0.3195,0.274,0.2787,571,3.6,320,27.44,0.95,20260527,10.35,-0.8475,1.0813,0.2484,-0.2237,"中证500ETF嘉实",3.357
0.1018,"中证500ETF沽9月3000",0.1142,0.1004,0.1044,1105,3,41,29.68,13.67,20260923,5.73,-0.1737,0.5676,0.5615,-0.1291,"中证500ETF嘉实",3.357
0.2296,"中证500ETF沽6月3500",0.2691,0.2239,0.2319,911,3.5,-23,26.61,2.58,20260624,9.66,-0.6608,1.2598,0.5146,-0.2747,"中证500ETF嘉实",3.357
0.068,"中证500ETF沽9月2850",0.0776,0.0646,0.0684,627,2.85,46,30.62,17.13,20260923,4.61,-0.0933,0.3692,0.3652,-0.0848,"中证500ETF嘉实",3.357
0.0202,"中证500ETF沽6月2850",0.0259,0.0173,0.0185,646,2.85,5,31.45,15.7,20260624,4.15,-0.025,0.2016,0.0823,-0.0474,"中证500ETF嘉实",3.357
0.0873,"中证500ETF沽9月2950",0.1006,0.085,0.0904,1505,2.95,10,29.66,14.72,20260923,5.52,-0.1436,0.5009,0.4955,-0.1144,"中证500ETF嘉实",3.357
0.1927,"中证500ETF沽5月3500",0.2258,0.1883,0.1935,843,3.5,322,25.51,1.48,20260527,12.6,-0.7231,1.5362,0.3529,-0.3391,"中证500ETF嘉实",3.357
0.0581,"中证500ETF沽9月2800",0.0678,0.0563,0.0585,931,2.8,219,30.76,18.32,20260923,4.23,-0.0732,0.3077,0.3044,-0.0709,"中证500ETF嘉实",3.357
0.1635,"中证500ETF沽6月3400",0.1935,0.1579,0.1655,1076,3.4,59,25.7,3.59,20260624,10.92,-0.5317,1.3686,0.559,-0.3067,"中证500ETF嘉实",3.357
0.0665,"中证500ETF沽6月3158A",0.0803,0.0603,0.0644,747,3.158,79,27.05,7.91,20260624,11.09,-0.2196,1.0183,0.4159,-0.2359,"中证500ETF嘉实",3.357
0.112,"中证500ETF沽6月3300",0.1373,0.1098,0.1144,2905,3.3,831,25.51,5.03,20260624,11.85,-0.3954,1.3256,0.5414,-0.3024,"中证500ETF嘉实",3.357
0.1366,"中证500ETF沽6月3356A",0.1788,0.1341,0.1413,427,3.356,25,25.1,4.1,20260624,11.59,-0.4718,1.3696,0.5594,-0.3096,"中证500ETF嘉实",3.357
0.1232,"中证500ETF沽5月3400",0.1526,0.1233,0.1235,2096,3.4,1323,24.24,2.39,20260527,15.2,-0.5578,1.8113,0.4162,-0.4126,"中证500ETF嘉实",3.357
0.0755,"中证500ETF沽6月3200",0.0937,0.0718,0.0764,1054,3.2,140,26.09,6.93,20260624,11.89,-0.2674,1.1325,0.4626,-0.2614,"中证500ETF嘉实",3.357
0.0936,"中证500ETF沽6月3257A",0.1141,0.0905,0.0959,876,3.257,190,25.49,5.77,20260624,12.14,-0.3384,1.2589,0.5142,-0.2888,"中证500ETF嘉实",3.357
0.0071,"中证500ETF沽6月2600",0.0089,0.0062,0.0071,5127,2.6,170,35.25,22.76,20260624,0.57,-0.0012,0.0144,0.0059,-0.0033,"中证500ETF嘉实",3.357
0.0497,"中证500ETF沽6月3100",0.0626,0.0496,0.0509,1297,3.1,48,26.93,9.14,20260624,10.92,-0.1616,0.8433,0.3444,-0.1962,"中证500ETF嘉实",3.357
0.0127,"中证500ETF沽6月2750",0.0159,0.0119,0.0127,777,2.75,267,32.52,18.46,20260624,2.33,-0.0088,0.0825,0.0337,-0.0194,"中证500ETF嘉实",3.357
0.0226,"中证500ETF沽6月2900",0.0277,0.021,0.0224,1719,2.9,269,29.93,14.29,20260624,5.84,-0.0393,0.2929,0.1196,-0.0688,"中证500ETF嘉实",3.357
0.0734,"中证500ETF沽5月3300",0.0944,0.073,0.0734,7899,3.3,1921,24.22,3.88,20260527,17.22,-0.3766,1.7425,0.4003,-0.4038,"中证500ETF嘉实",3.357
0.0285,"中证500ETF沽6月2961A",0.0395,0.0271,0.0286,1026,2.961,0,28.88,12.65,20260624,7.6,-0.0645,0.4342,0.1774,-0.1018,"中证500ETF嘉实",3.357
0.0103,"中证500ETF沽6月2700",0.0127,0.0093,0.0105,2110,2.7,160,33.3,19.88,20260624,1.56,-0.0048,0.0488,0.0199,-0.0114,"中证500ETF嘉实",3.357
0.015,"中证500ETF沽6月2800",0.0188,0.014,0.015,1759,2.8,291,31.45,17.04,20260624,3.4,-0.0152,0.1323,0.054,-0.0311,"中证500ETF嘉实",3.357
0.0129,"中证500ETF沽6月2763A",0.0163,0.0124,0.0131,990,2.763,92,32.03,18.08,20260624,2.65,-0.0102,0.0937,0.0383,-0.0221,"中证500ETF嘉实",3.357
0.0107,"中证500ETF沽6月2714A",0.0135,0.0108,0.0109,1013,2.714,226,32.96,19.47,20260624,1.79,-0.0057,0.0568,0.0232,-0.0133,"中证500ETF嘉实",3.357
0.0331,"中证500ETF沽6月3000",0.0411,0.0317,0.0337,1162,3,30,28.22,11.62,20260624,8.7,-0.0858,0.54,0.2206,-0.1264,"中证500ETF嘉实",3.357
0.0189,"中证500ETF沽6月2862A",0.0239,0.018,0.0192,1528,2.862,-11,30.32,15.31,20260624,4.97,-0.028,0.2215,0.0905,-0.0521,"中证500ETF嘉实",3.357
0.0231,"中证500ETF沽6月2912A",0.0291,0.0221,0.0236,1962,2.912,-2,29.49,13.94,20260624,6.32,-0.0435,0.3181,0.1299,-0.0747,"中证500ETF嘉实",3.357
0.0092,"中证500ETF沽6月2665A",0.0113,0.0082,0.0094,1125,2.665,150,34.08,20.89,20260624,1.09,-0.003,0.0327,0.0133,-0.0076,"中证500ETF嘉实",3.357
0.0268,"中证500ETF沽6月2950",0.0346,0.0259,0.0274,799,2.95,29,28.88,12.92,20260624,7.42,-0.0592,0.4064,0.166,-0.0953,"中证500ETF嘉实",3.357
0.0065,"中证500ETF沽6月2566A",0.0085,0.0056,0.0066,4999,2.566,141,36.13,23.76,20260624,0.36,-0.0007,0.009,0.0037,-0.002,"中证500ETF嘉实",3.357
0.0154,"中证500ETF沽6月2813A",0.0195,0.0147,0.0157,1418,2.813,21,31.05,16.66,20260624,3.77,-0.0173,0.1483,0.0606,-0.0349,"中证500ETF嘉实",3.357
0.0053,"中证500ETF沽6月2517A",0.007,0.0052,0.0056,8201,2.517,2470,36.91,25.18,20260624,0.13,-0.0002,0.0043,0.0018,-0.0009,"中证500ETF嘉实",3.357
0.0087,"中证500ETF沽6月2650",0.0115,0.0077,0.0088,2560,2.65,113,34.38,21.32,20260624,0.96,-0.0025,0.0273,0.0111,-0.0064,"中证500ETF嘉实",3.357
0.142,"中证500ETF沽4月3500",0.1875,0.1393,0.1444,991,3.5,193,0,-0.03,20260422,23.64,-0.9998,0.0067,0,0.0396,"中证500ETF嘉实",3.357
0.0415,"中证500ETF沽5月3200",0.055,0.0415,0.0427,9055,3.2,1920,24.95,5.91,20260527,17.41,-0.2152,1.3418,0.3083,-0.3141,"中证500ETF嘉实",3.357
0.0076,"中证500ETF沽6月2615A",0.0102,0.0067,0.0076,1176,2.615,161,35.06,22.33,20260624,0.66,-0.0015,0.0175,0.0072,-0.0041,"中证500ETF嘉实",3.357
0.0054,"中证500ETF沽5月2850",0.0075,0.0055,0.0056,2584,2.85,856,30.76,15.26,20260527,3.05,-0.0049,0.0669,0.0154,-0.0158,"中证500ETF嘉实",3.357
0.0229,"中证500ETF沽5月3100",0.0314,0.0229,0.023,5908,3.1,1305,26.22,8.34,20260527,14.76,-0.1007,0.8097,0.186,-0.1907,"中证500ETF嘉实",3.357
0.0131,"中证500ETF沽5月3000",0.0173,0.0128,0.0132,3134,3,641,28.13,11.02,20260527,9.53,-0.0372,0.3739,0.0859,-0.0884,"中证500ETF嘉实",3.357
0.0093,"中证500ETF沽5月2950",0.0127,0.0093,0.0094,2678,2.95,445,28.66,12.4,20260527,7.4,-0.0205,0.2279,0.0524,-0.0539,"中证500ETF嘉实",3.357
0.007,"中证500ETF沽5月2900",0.01,0.0066,0.0071,4732,2.9,530,29.69,13.82,20260527,5.04,-0.0105,0.1286,0.0295,-0.0304,"中证500ETF嘉实",3.357
0.0039,"中证500ETF沽5月2800",0.0056,0.0038,0.0042,5566,2.8,98,31.64,16.71,20260527,1.81,-0.0021,0.032,0.0073,-0.0075,"中证500ETF嘉实",3.357
0.0001,"中证500ETF沽4月3000",0.0002,"-",0.0001,5317,3,-96,75,10.64,20260422,0,0,0,0,0,"中证500ETF嘉实",3.357
0.0407,"中证500ETF沽4月3400",0.091,0.0401,0.0409,6514,3.4,1710,0,-0.07,20260422,72.46,-0.8785,5.553,0.0354,-1.3015,"中证500ETF嘉实",3.357
0.0001,"中证500ETF沽4月3100",0.0003,"-",0.0001,9840,3.1,82,56.25,7.66,20260422,0,0,0,0,0,"中证500ETF嘉实",3.357
0.0001,"中证500ETF购4月3400",0.0009,0.0001,0.0002,12186,3.4,-1328,10.94,1.28,20260422,4075.4,0.1214,5.553,0.0354,-1.3416,"中证500ETF嘉实",3.357
0.0001,"中证500ETF沽4月3200",0.001,"-",0.0001,12161,3.2,-2250,34.38,4.68,20260422,0,0,0.0006,0,0,"中证500ETF嘉实",3.357
0.0001,"中证500ETF沽4月3300",0.0146,"-",0.0001,13994,3.3,4312,14.06,1.7,20260422,1869.85,-0.0557,3.097,0.0198,-0.7433,"中证500ETF嘉实",3.357
0.065,"创业板ETF购4月3700",0.0177,0.065,0.0653,15015,3.7,-37335,33.79,0.19,20260422,50.15,0.8675,4.0534,0.0422,-2.1071,"创业板ETF易方达",3.758
0.164,"创业板ETF购4月3600",0.0831,0.164,0.1647,12014,3.6,-17006,64.06,0.16,20260422,22.89,0.9989,0.0696,0.0007,-0.0778,"创业板ETF易方达",3.758
0.0268,"创业板ETF购5月4100",0.0165,0.0268,0.0269,28701,4.1,13204,26.93,9.81,20260527,23.09,0.1647,0.7812,0.2926,-0.4057,"创业板ETF易方达",3.758
0.0419,"创业板ETF购5月4000",0.0274,0.0417,0.0419,44630,4,12972,26.12,7.55,20260527,22.18,0.2473,0.9956,0.3729,-0.5186,"创业板ETF易方达",3.758
0.0665,"创业板ETF购5月3900",0.045,0.0665,0.0666,48945,3.9,15863,25.71,5.55,20260527,19.82,0.3508,1.1681,0.4375,-0.611,"创业板ETF易方达",3.758
0.2601,"创业板ETF购4月3500",0.179,0.2579,0.2603,7075,3.5,-4363,75,0.06,20260422,14.45,1,0,0,-0.0412,"创业板ETF易方达",3.758
0.1029,"创业板ETF购5月3800",0.0726,0.1029,0.103,54639,3.8,14489,25.54,3.86,20260527,17.16,0.4699,1.2535,0.4695,-0.6594,"创业板ETF易方达",3.758
0.0557,"创业板ETF购6月4100",0.0408,0.0557,0.0567,12416,4.1,5884,26.56,10.58,20260624,16.35,0.2423,0.7385,0.4917,-0.387,"创业板ETF易方达",3.758
0.1529,"创业板ETF购5月3700",0.113,0.1528,0.1529,65714,3.7,6572,25.54,2.53,20260527,14.62,0.5949,1.2213,0.4575,-0.648,"创业板ETF易方达",3.758
0.0779,"创业板ETF购6月4000",0.058,0.0756,0.078,13900,4,2808,26.25,8.51,20260624,15.23,0.3158,0.8404,0.5596,-0.442,"创业板ETF易方达",3.758
0.375,"创业板ETF购4月3400",0.28,0.3622,0.3751,6092,3.4,-2537,159.77,0.45,20260422,10.02,1,0,0,-0.04,"创业板ETF易方达",3.758
0.1075,"创业板ETF购6月3900",0.082,0.1075,0.109,10023,3.9,1957,25.99,6.64,20260624,13.97,0.3995,0.9127,0.6077,-0.4823,"创业板ETF易方达",3.758
0.1486,"创业板ETF购6月3800",0.114,0.1436,0.1486,33482,3.8,1840,26.2,5.07,20260624,12.4,0.4904,0.9425,0.6276,-0.5011,"创业板ETF易方达",3.758
0.2158,"创业板ETF购5月3600",0.1653,0.2155,0.2158,47878,3.6,3898,25.46,1.54,20260527,12.43,0.7138,1.0719,0.4015,-0.5762,"创业板ETF易方达",3.758
0.1968,"创业板ETF购6月3700",0.1555,0.1968,0.1995,28806,3.7,994,26.03,3.69,20260624,11.16,0.5843,0.9217,0.6137,-0.494,"创业板ETF易方达",3.758
0.2901,"创业板ETF购5月3500",0.2308,0.2901,0.2909,26610,3.5,-1931,25.2,0.85,20260527,10.56,0.8155,0.8398,0.3145,-0.4613,"创业板ETF易方达",3.758
0.256,"创业板ETF购6月3600",0.2058,0.256,0.2595,15245,3.6,936,26.05,2.61,20260624,9.92,0.6759,0.8497,0.5658,-0.4606,"创业板ETF易方达",3.758
0.3242,"创业板ETF购6月3500",0.2676,0.3169,0.3238,17986,3.5,8136,26,1.76,20260624,8.81,0.76,0.7347,0.4892,-0.4048,"创业板ETF易方达",3.758
0.4576,"创业板ETF购4月3300",0.3787,0.4574,0.4576,6147,3.3,-1750,0,-0.01,20260422,8.21,1,0,0,-0.0388,"创业板ETF易方达",3.758
0.3708,"创业板ETF购5月3400",0.3091,0.3708,0.374,16255,3.4,1232,22.66,0.34,20260527,9.05,0.8928,0.5817,0.2179,-0.332,"创业板ETF易方达",3.758
0.1382,"创业板ETF购9月4100",0.1158,0.1357,0.1395,2826,4.1,1223,26.44,12.78,20260923,9.56,0.3516,0.5634,0.9086,-0.3015,"创业板ETF易方达",3.758
0.4643,"创业板ETF购5月3300",0.391,0.4643,0.4645,11060,3.3,1812,21.68,0.17,20260527,7.65,0.9446,0.3523,0.132,-0.2161,"创业板ETF易方达",3.758
0.1682,"创业板ETF购9月4000",0.1418,0.1688,0.1711,3014,4,539,26.34,10.92,20260923,9.05,0.4052,0.5886,0.9493,-0.3163,"创业板ETF易方达",3.758
0.3993,"创业板ETF购6月3400",0.3364,0.3992,0.3998,9435,3.4,-4355,25.46,1.1,20260624,7.83,0.8324,0.5926,0.3946,-0.3345,"创业板ETF易方达",3.758
0.2009,"创业板ETF购9月3900",0.171,0.1974,0.205,2994,3.9,184,25.97,9.12,20260923,8.64,0.462,0.6031,0.9725,-0.3258,"创业板ETF易方达",3.758
0.5621,"创业板ETF购4月3200",0.4808,0.5574,0.5647,5895,3.2,-782,167.68,0.11,20260422,6.69,1,0,0,-0.0376,"创业板ETF易方达",3.758
0.2394,"创业板ETF购9月3800",0.2056,0.2396,0.24,2464,3.8,257,25.62,7.49,20260923,8.18,0.521,0.605,0.9756,-0.3289,"创业板ETF易方达",3.758
0.479,"创业板ETF购6月3300",0.412,0.47,0.4789,13232,3.3,-107,23.39,0.56,20260624,6.99,0.8904,0.4431,0.295,-0.2598,"创业板ETF易方达",3.758
0.2859,"创业板ETF购9月3700",0.2488,0.2858,0.286,6253,3.7,421,25.44,6.06,20260923,7.64,0.5812,0.5932,0.9567,-0.325,"创业板ETF易方达",3.758
0.3969,"创业板ETF购9月3500",0.3458,0.3928,0.4048,2591,3.5,175,24.88,3.7,20260923,6.62,0.6992,0.5286,0.8525,-0.2959,"创业板ETF易方达",3.758
0.664,"创业板ETF购4月3100",0.579,0.6582,0.6647,2474,3.1,-620,208.98,0.16,20260422,5.66,1,0,0,-0.0364,"创业板ETF易方达",3.758
0.337,"创业板ETF购9月3600",0.2959,0.335,0.336,3980,3.6,124,25.06,4.76,20260923,7.15,0.6411,0.5675,0.9152,-0.3139,"创业板ETF易方达",3.758
0.5651,"创业板ETF购6月3200",0.497,0.5557,0.5762,7538,3.2,806,15.63,0.19,20260624,6.21,0.9335,0.3051,0.2031,-0.1902,"创业板ETF易方达",3.758
0.5561,"创业板ETF购5月3200",0.4848,0.5561,0.5608,4296,3.2,397,0,-0.05,20260527,6.59,0.975,0.1844,0.0691,-0.1306,"创业板ETF易方达",3.758
0.5264,"创业板ETF购9月3300",0.471,0.5134,0.535,3680,3.3,67,22.86,1.82,20260923,5.74,0.8045,0.4193,0.6762,-0.2431,"创业板ETF易方达",3.758
0.4567,"创业板ETF购9月3400",0.4086,0.4466,0.46,2699,3.4,18,23.78,2.63,20260923,6.21,0.7541,0.4783,0.7713,-0.2719,"创业板ETF易方达",3.758
0.602,"创业板ETF购9月3200",0.5443,0.5862,0.6006,1598,3.2,48,21.48,1.17,20260923,5.3,0.8493,0.3552,0.5727,-0.2114,"创业板ETF易方达",3.758
0.759,"创业板ETF购4月3000",0.6809,0.762,0.7647,1944,3,-1439,180.86,0.03,20260422,4.95,1,0,0,-0.0353,"创业板ETF易方达",3.758
0.6532,"创业板ETF购5月3100",0.5775,0.65,0.6533,3499,3.1,144,0,-0.13,20260527,5.7,0.9902,0.0822,0.0308,-0.078,"创业板ETF易方达",3.758
0.8086,"创业板ETF购4月2950",0.7305,0.8074,0.8147,1297,2.95,-58,180.86,0.02,20260422,4.65,1,0,0,-0.0347,"创业板ETF易方达",3.758
0.8588,"创业板ETF购4月2900",0.7768,0.8574,0.8647,1039,2.9,-230,198.44,0.02,20260422,4.38,1,0,0,-0.0341,"创业板ETF易方达",3.758
0.6582,"创业板ETF购6月3100",0.5834,0.6548,0.66,3683,3.1,-1,0,0.01,20260624,5.5,0.9628,0.192,0.1278,-0.1327,"创业板ETF易方达",3.758
0.7494,"创业板ETF购5月3000",0.6715,0.7449,0.7506,3638,3,40,0,-0.23,20260527,5,0.9968,0.0308,0.0115,-0.0508,"创业板ETF易方达",3.758
0.7961,"创业板ETF购5月2950",0.7209,0.7937,0.8016,1777,2.95,-39,0,-0.32,20260527,4.71,0.9983,0.0176,0.0066,-0.0435,"创业板ETF易方达",3.758
0.8946,"创业板ETF购4月2850",0.8159,0.9074,0.9147,92,2.85,3,0,-0.36,20260422,4.2,1,0,0,-0.0335,"创业板ETF易方达",3.758
0.8463,"创业板ETF购5月2900",0.7683,0.8427,0.8506,622,2.9,204,0,-0.31,20260527,4.44,0.9991,0.0095,0.0036,-0.0389,"创业板ETF易方达",3.758
0.747,"创业板ETF购6月3000",0.663,0.747,0.75,1851,3,85,0,-0.29,20260624,4.94,0.981,0.1094,0.0729,-0.0902,"创业板ETF易方达",3.758
0.8974,"创业板ETF购5月2850",0.8115,0.8919,0.8998,506,2.85,91,0,-0.28,20260527,4.19,0.9996,0.0049,0.0018,-0.0359,"创业板ETF易方达",3.758
0.6757,"创业板ETF购9月3100",0.6196,0.6639,0.6938,650,3.1,-21,14.55,0.47,20260923,4.94,0.8878,0.2897,0.4672,-0.1788,"创业板ETF易方达",3.758
0.84,"创业板ETF购6月2900",0.7205,0.8327,0.8488,549,2.9,-3,0,-0.48,20260624,4.43,0.9913,0.056,0.0373,-0.0622,"创业板ETF易方达",3.758
0.786,"创业板ETF购6月2950",0.6914,0.7852,0.8063,458,2.95,9,0,-0.59,20260624,4.72,0.9869,0.0794,0.0529,-0.0745,"创业板ETF易方达",3.758
0.8888,"创业板ETF购6月2850",0.7841,0.8805,0.9017,342,2.85,16,0,-0.51,20260624,4.2,0.9943,0.0383,0.0255,-0.0527,"创业板ETF易方达",3.758
0.9333,"创业板ETF购6月2800",0.8617,0.9287,0.9498,472,2.8,2,0,-0.66,20260624,4.01,0.9964,0.0254,0.0169,-0.0457,"创业板ETF易方达",3.758
0.9835,"创业板ETF购6月2750",0.872,0.9771,0.9983,768,2.75,13,0,-0.65,20260624,3.81,0.9978,0.0163,0.0109,-0.0405,"创业板ETF易方达",3.758
0.7582,"创业板ETF购9月3000",0.695,0.7454,0.763,1865,3,7,0,0.01,20260923,4.56,0.9195,0.2268,0.3657,-0.147,"创业板ETF易方达",3.758
0.8048,"创业板ETF购9月2950",0.7319,0.7874,0.8183,920,2.95,5,0,-0.09,20260923,4.36,0.9329,0.1974,0.3183,-0.1321,"创业板ETF易方达",3.758
1.0315,"创业板ETF购6月2700",0.9633,1.0315,1.0469,3236,2.7,-13,0,-0.71,20260624,3.64,0.9987,0.0101,0.0067,-0.0368,"创业板ETF易方达",3.758
0.8425,"创业板ETF购9月2900",0.78,0.8302,0.8613,1444,2.9,-25,0,-0.41,20260923,4.21,0.9447,0.1697,0.2737,-0.1179,"创业板ETF易方达",3.758
0.8882,"创业板ETF购9月2850",0.8139,0.8737,0.9049,217,2.85,12,0,-0.53,20260923,4.04,0.9549,0.1442,0.2325,-0.1048,"创业板ETF易方达",3.758
0.0001,"创业板ETF购4月4100",0.0001,"-",0.0001,874,4.1,11,56.25,9.1,20260422,0,0,0,0,0,"创业板ETF易方达",3.758
0.0001,"创业板ETF购4月4000",0.0001,"-",0.0001,16448,4,28,43.75,6.44,20260422,0,0,0.0004,0,-0.0001,"创业板ETF易方达",3.758
0.0001,"创业板ETF沽4月2850",0.0001,"-",0.0001,10665,2.85,-61,170.31,24.16,20260422,0,0,0,0,0,"创业板ETF易方达",3.758
0.0001,"创业板ETF沽4月2900",0.0001,"-",0.0001,37586,2.9,-129,156.25,22.83,20260422,0,0,0,0,0,"创业板ETF易方达",3.758
0.0001,"创业板ETF沽4月3400",0.0001,"-",0.0001,54428,3.4,-1230,68.75,9.53,20260422,0,0,0,0,0,"创业板ETF易方达",3.758
0.0001,"创业板ETF沽4月3300",0.0001,"-",0.0001,57152,3.3,-585,87.5,12.19,20260422,0,0,0,0,0,"创业板ETF易方达",3.758
0.0001,"创业板ETF沽4月3200",0.0001,"-",0.0001,63388,3.2,-1199,100,14.85,20260422,0,0,0,0,0,"创业板ETF易方达",3.758
0.0001,"创业板ETF沽4月3100",0.0001,"-",0.0001,33477,3.1,-3,128.13,17.51,20260422,0,0,0,0,0,"创业板ETF易方达",3.758
0.0001,"创业板ETF沽4月3000",0.0001,"-",0.0001,30987,3,-104,142.19,20.17,20260422,0,0,0,0,0,"创业板ETF易方达",3.758
0.0001,"创业板ETF沽4月2950",0.0001,"-",0.0001,24764,2.95,-8,156.25,21.5,20260422,0,0,0,0,0,"创业板ETF易方达",3.758
0.0048,"创业板ETF沽5月2900",0.005,0.0044,0.0048,12302,2.9,3495,43.36,22.96,20260527,0.63,-0.0008,0.0095,0.0036,-0.0047,"创业板ETF易方达",3.758
0.0059,"创业板ETF沽5月2950",0.0063,0.0059,0.0061,11339,2.95,898,42.38,21.66,20260527,1.02,-0.0016,0.0176,0.0066,-0.0088,"创业板ETF易方达",3.758
0.534,"创业板ETF沽9月4100",0.5853,0.5251,0.5502,282,4.1,143,34.45,5.11,20260923,4.56,-0.6483,0.5634,0.9086,-0.2534,"创业板ETF易方达",3.758
0.288,"创业板ETF沽9月3700",0.3226,0.287,0.2924,1266,3.7,245,33.65,9.21,20260923,5.46,-0.4187,0.5932,0.9567,-0.2816,"创业板ETF易方达",3.758
