"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.7146,"中证500ETF沽9月4000",0.705,0.7648,0.7801,469,4,-1,31.27,0.92,20260923,4.32,-0.9306,0.337,0.2437,-0.0389,"中证500ETF嘉实",3.316
0.4,"中证500ETF购7月2950",0.4388,0.357,0.3666,3,2.95,1,32.08,1.03,20260722,7.79,0.9397,0.4601,0.1439,-0.1528,"中证500ETF嘉实",3.316
0.7942,"中证500ETF购6月2517A",0.8223,0.7838,0.7933,552,2.517,12,0,-0.14,20260624,4.18,1,0,0,-0.0317,"中证500ETF嘉实",3.316
0.2927,"中证500ETF购12月3100",0.3253,0.2811,0.3002,113,3.1,1,15.16,2.31,20261223,8,0.7063,0.6455,0.8494,-0.1911,"中证500ETF嘉实",3.316
0.7375,"中证500ETF购6月2566A",0.7746,0.7353,0.7446,490,2.566,20,0,-0.38,20260624,4.5,1,0,0,-0.0323,"中证500ETF嘉实",3.316
0.1318,"中证500ETF购12月3500",0.1433,0.1274,0.1332,669,3.5,31,20.03,9.52,20261223,10.47,0.4161,0.7314,0.9623,-0.2035,"中证500ETF嘉实",3.316
0.6891,"中证500ETF购6月2615A",0.78,0.6864,0.6955,361,2.615,14,0,-0.36,20260624,4.81,1,0,0,-0.033,"中证500ETF嘉实",3.316
0.657,"中证500ETF购6月2650",0.695,0.6514,0.6604,497,2.65,42,0,-0.27,20260624,5.05,1,0.0001,0,-0.0334,"中证500ETF嘉实",3.316
0.7028,"中证500ETF购6月2600",0.7589,0.7013,0.7104,639,2.6,26,0,-0.4,20260624,4.72,1,0,0,-0.0328,"中证500ETF嘉实",3.316
0.2405,"中证500ETF购12月3200",0.2823,0.2324,0.2484,303,3.2,10,16.83,3.75,20261223,8.76,0.6351,0.7047,0.9272,-0.204,"中证500ETF嘉实",3.316
0.6392,"中证500ETF购6月2665A",0.7181,0.637,0.6459,396,2.665,32,0,-0.36,20260624,5.19,1,0.0002,0,-0.0336,"中证500ETF嘉实",3.316
0.001,"中证500ETF购6月4000",0.001,0.0008,0.0009,4166,4,-177,34.38,20.66,20260624,0.33,0.0001,0.0029,0.0004,-0.0006,"中证500ETF嘉实",3.316
0.1959,"中证500ETF购12月3300",0.2216,0.196,0.203,252,3.3,4,17.97,5.43,20261223,9.5,0.5612,0.7391,0.9725,-0.2105,"中证500ETF嘉实",3.316
0.6039,"中证500ETF购6月2700",0.6486,0.6021,0.6108,392,2.7,47,0,-0.36,20260624,5.49,1,0.0005,0.0001,-0.0342,"中证500ETF嘉实",3.316
0.1599,"中证500ETF购12月3400",0.1752,0.1543,0.1649,803,3.4,36,18.99,7.36,20261223,10.11,0.4874,0.7476,0.9836,-0.2101,"中证500ETF嘉实",3.316
0.5903,"中证500ETF购6月2714A",0.644,0.5884,0.5971,416,2.714,50,0,-0.35,20260624,5.62,1,0.0008,0.0001,-0.0344,"中证500ETF嘉实",3.316
0.0018,"中证500ETF购6月3800",0.002,0.0016,0.0017,8197,3.8,-69,28.32,14.65,20260624,7.37,0.004,0.0704,0.0092,-0.0182,"中证500ETF嘉实",3.316
0.5544,"中证500ETF购6月2750",0.6338,0.5528,0.5613,274,2.75,82,0,-0.35,20260624,5.98,0.9999,0.0022,0.0003,-0.0352,"中证500ETF嘉实",3.316
0.2654,"中证500ETF购9月3100",0.2993,0.2634,0.2697,1400,3.1,130,16.77,1.49,20260923,9.3,0.7443,0.8133,0.588,-0.2364,"中证500ETF嘉实",3.316
0.5416,"中证500ETF购6月2763A",0.583,0.5399,0.5482,363,2.763,63,0,-0.34,20260624,6.12,0.9999,0.0031,0.0004,-0.0356,"中证500ETF嘉实",3.316
0.0521,"中证500ETF购9月3700",0.0583,0.0486,0.0488,1390,3.7,193,23.36,13.15,20260923,12.99,0.2041,0.7167,0.5182,-0.1921,"中证500ETF嘉实",3.316
0.2084,"中证500ETF购9月3200",0.2464,0.2029,0.2128,847,3.2,32,18.84,2.79,20260923,10.37,0.6519,0.9349,0.676,-0.2647,"中证500ETF嘉实",3.316
0.504,"中证500ETF购6月2800",0.537,0.5032,0.5113,890,2.8,81,0,-0.36,20260624,6.58,0.9996,0.0078,0.001,-0.0373,"中证500ETF嘉实",3.316
0.083,"中证500ETF购12月3700",0.0935,0.0806,0.0861,658,3.7,40,20.92,14.08,20261223,11.53,0.2887,0.6404,0.8426,-0.1755,"中证500ETF嘉实",3.316
0.4919,"中证500ETF购6月2813A",0.5519,0.4906,0.4987,400,2.813,-111,0,-0.33,20260624,6.74,0.9995,0.0106,0.0014,-0.0382,"中证500ETF嘉实",3.316
0.103,"中证500ETF购12月3600",0.1162,0.1003,0.1072,775,3.6,38,20.29,11.67,20261223,11.25,0.3494,0.694,0.9131,-0.1915,"中证500ETF嘉实",3.316
0.0671,"中证500ETF购12月3800",0.0753,0.065,0.0695,1287,3.8,99,21.52,16.62,20261223,11.6,0.2348,0.5759,0.7577,-0.1569,"中证500ETF嘉实",3.316
0.4557,"中证500ETF购6月2850",0.4966,0.4541,0.4621,266,2.85,82,0,-0.31,20260624,7.27,0.9988,0.024,0.0031,-0.042,"中证500ETF嘉实",3.316
0.0543,"中证500ETF购12月3900",0.0625,0.0533,0.056,1002,3.9,80,22.08,19.25,20261223,11.49,0.1882,0.5058,0.6655,-0.1371,"中证500ETF嘉实",3.316
0.444,"中证500ETF购6月2862A",0.491,0.4427,0.4506,847,2.862,44,0,-0.3,20260624,7.46,0.9984,0.0308,0.004,-0.0439,"中证500ETF嘉实",3.316
0.1223,"中证500ETF购9月3400",0.1384,0.1181,0.1235,1215,3.4,52,21.06,6.22,20260923,12.29,0.4531,1.002,0.7245,-0.2748,"中证500ETF嘉实",3.316
0.0445,"中证500ETF购12月4000",0.0514,0.0442,0.0457,892,4,225,22.68,21.97,20261223,11.08,0.1487,0.4346,0.5719,-0.1174,"中证500ETF嘉实",3.316
0.0382,"中证500ETF购9月3800",0.0439,0.0356,0.0359,4700,3.8,451,23.83,15.75,20260923,12.73,0.1467,0.5809,0.42,-0.155,"中证500ETF嘉实",3.316
0.4066,"中证500ETF购6月2900",0.4563,0.4054,0.4132,420,2.9,42,0,-0.28,20260624,8.13,0.9964,0.0642,0.0084,-0.0529,"中证500ETF嘉实",3.316
0.1583,"中证500ETF购9月3300",0.1845,0.1556,0.1644,2035,3.3,35,19.76,4.29,20260923,11.58,0.5527,1.0002,0.7232,-0.278,"中证500ETF嘉实",3.316
0.0904,"中证500ETF购9月3500",0.1049,0.0883,0.0913,1552,3.5,95,21.61,8.28,20260923,13.17,0.359,0.9453,0.6835,-0.2568,"中证500ETF嘉实",3.316
0.3503,"中证500ETF购6月2961A",0.3903,0.3468,0.3543,973,2.961,106,0,-0.14,20260624,9.36,0.9886,0.1782,0.0232,-0.0826,"中证500ETF嘉实",3.316
0.3922,"中证500ETF购6月2912A",0.4546,0.3932,0.4009,2322,2.912,207,0,-0.36,20260624,8.42,0.9954,0.0797,0.0104,-0.057,"中证500ETF嘉实",3.316
0.2366,"中证500ETF购7月3100",0.2811,0.2358,0.2439,573,3.1,231,17.94,0.62,20260722,11.51,0.8211,1.0054,0.3144,-0.2896,"中证500ETF嘉实",3.316
0.3214,"中证500ETF购7月3000",0.3594,0.3145,0.3234,223,3,88,11.72,0.16,20260722,9.38,0.9095,0.6272,0.1961,-0.195,"中证500ETF嘉实",3.316
0.3581,"中证500ETF购6月2950",0.414,0.3572,0.3647,477,2.95,59,0,-0.24,20260624,9.17,0.9906,0.1503,0.0196,-0.0754,"中证500ETF嘉实",3.316
0.1726,"中证500ETF购7月3200",0.1981,0.168,0.1738,1074,3.2,426,21.34,1.71,20260722,13.38,0.6966,1.3441,0.4202,-0.3724,"中证500ETF嘉实",3.316
0.067,"中证500ETF购9月3600",0.0784,0.067,0.0702,2275,3.6,169,22.27,10.59,20260923,13.62,0.2751,0.8441,0.6103,-0.2276,"中证500ETF嘉实",3.316
0.3139,"中证500ETF购6月3000",0.3509,0.312,0.315,970,3,128,0,-0.06,20260624,10.33,0.9782,0.3105,0.0404,-0.1167,"中证500ETF嘉实",3.316
0.3328,"中证500ETF购9月3000",0.3672,0.3237,0.3355,883,3,6,12.06,0.51,20260923,8.21,0.8243,0.6537,0.4726,-0.1978,"中证500ETF嘉实",3.316
0.0209,"中证500ETF购9月4000",0.0247,0.0208,0.0209,2859,4,691,24.9,21.26,20260923,11,0.0693,0.337,0.2437,-0.0893,"中证500ETF嘉实",3.316
0.2578,"中证500ETF购6月3060A",0.2871,0.2537,0.2603,440,3.06,86,0,0.05,20260624,12.2,0.9481,0.6333,0.0825,-0.1991,"中证500ETF嘉实",3.316
0.3435,"中证500ETF购12月3000",0.375,0.3431,0.3585,355,3,160,9.59,0.83,20261223,7.46,0.7723,0.5661,0.7448,-0.1725,"中证500ETF嘉实",3.316
0.0278,"中证500ETF购9月3900",0.0334,0.0278,0.0289,8033,3.9,783,24.27,18.45,20260923,12.2,0.1023,0.4513,0.3263,-0.1199,"中证500ETF嘉实",3.316
0.2222,"中证500ETF购6月3100",0.265,0.2179,0.2242,1466,3.1,352,19.14,0.19,20260624,13.65,0.9146,0.9302,0.1212,-0.2745,"中证500ETF嘉实",3.316
0.4052,"中证500ETF购9月2900",0.4441,0.3967,0.4092,1098,2.9,-1,0,-0.33,20260923,7.27,0.888,0.4817,0.3483,-0.1552,"中证500ETF嘉实",3.316
0.1156,"中证500ETF购7月3300",0.1393,0.1136,0.1174,1700,3.3,182,21.86,3,20260722,15.74,0.5486,1.523,0.4762,-0.4129,"中证500ETF嘉实",3.316
0.3614,"中证500ETF购9月2950",0.3981,0.3589,0.3711,1474,2.95,37,0,-0.14,20260923,7.88,0.8583,0.5676,0.4103,-0.1766,"中证500ETF嘉实",3.316
0.48,"中证500ETF购9月2800",0.5289,0.477,0.4906,1639,2.8,28,0,-1.09,20260923,6.46,0.9345,0.3225,0.2332,-0.1152,"中证500ETF嘉实",3.316
0.375,"中证500ETF购12月2950",0.405,0.372,0.3906,873,2.95,12,0,0.27,20261223,7.1,0.8026,0.5207,0.6851,-0.1617,"中证500ETF嘉实",3.316
0.0758,"中证500ETF购7月3400",0.0928,0.074,0.0758,3332,3.4,966,22.79,4.82,20260722,17.41,0.398,1.4839,0.464,-0.3971,"中证500ETF嘉实",3.316
0.1728,"中证500ETF购6月3158A",0.2133,0.1694,0.1747,1051,3.158,345,20.75,0.45,20260624,16.16,0.8422,1.4366,0.1871,-0.4022,"中证500ETF嘉实",3.316
0.0004,"中证500ETF沽6月2566A",0.0003,0.0003,0.0009,5166,2.566,361,42.19,22.63,20260624,0,0,0,0,0,"中证500ETF嘉实",3.316
0.0458,"中证500ETF购7月3500",0.058,0.0452,0.0466,3694,3.5,310,23,6.93,20260722,19.18,0.2649,1.2595,0.3938,-0.3342,"中证500ETF嘉实",3.316
0.0032,"中证500ETF购6月3700",0.0042,0.0029,0.0037,15912,3.7,1527,26.17,11.68,20260624,17.41,0.0168,0.2481,0.0323,-0.0644,"中证500ETF嘉实",3.316
0.1395,"中证500ETF购6月3200",0.1786,0.138,0.1412,3625,3.2,433,20.95,0.71,20260624,18.33,0.7711,1.8043,0.2351,-0.4942,"中证500ETF嘉实",3.316
0.0109,"中证500ETF购7月3800",0.014,0.0105,0.0111,2149,3.8,277,25.63,14.92,20260722,14.24,0.0468,0.3759,0.1175,-0.0984,"中证500ETF嘉实",3.316
0.0172,"中证500ETF购7月3700",0.0221,0.0164,0.0174,1523,3.7,196,24.61,12.1,20260722,17.47,0.0906,0.6277,0.1962,-0.1649,"中证500ETF嘉实",3.316
0.0003,"中证500ETF沽6月2517A",0.0002,0.0002,0.0009,8565,2.517,1677,43.75,24.1,20260624,0,0,0,0,0,"中证500ETF嘉实",3.316
0.0996,"中证500ETF购6月3257A",0.1347,0.0979,0.1009,2878,3.257,1060,21,1.22,20260624,21.74,0.6531,2.1998,0.2866,-0.5914,"中证500ETF嘉实",3.316
0.0279,"中证500ETF购7月3600",0.038,0.0275,0.0284,872,3.6,185,23.73,9.41,20260722,19.22,0.1617,0.9422,0.2946,-0.2486,"中证500ETF嘉实",3.316
0.075,"中证500ETF购6月3300",0.105,0.075,0.0752,11280,3.3,3724,21.19,1.78,20260624,24.47,0.5535,2.3556,0.3069,-0.6276,"中证500ETF嘉实",3.316
0.0494,"中证500ETF购6月3356A",0.0735,0.0482,0.0494,6655,3.356,1151,21.39,2.7,20260624,28.3,0.4216,2.331,0.3037,-0.6161,"中证500ETF嘉实",3.316
0.0065,"中证500ETF购6月3600",0.0101,0.0065,0.0068,22588,3.6,2406,24.12,8.76,20260624,28.82,0.0565,0.6773,0.0882,-0.1763,"中证500ETF嘉实",3.316
0.034,"中证500ETF购6月3400",0.0529,0.0339,0.034,22472,3.4,2193,21.39,3.56,20260624,31.65,0.3245,2.143,0.2792,-0.5639,"中证500ETF嘉实",3.316
0.0151,"中证500ETF购6月3500",0.0243,0.0151,0.0152,22043,3.5,3696,22.75,6,20260624,33.38,0.152,1.4014,0.1826,-0.3663,"中证500ETF嘉实",3.316
0.0046,"创业板ETF沽6月3300",0.002,0.0046,0.0049,24929,3.3,2760,43.16,17.14,20260624,1.56,-0.0018,0.0232,0.0056,-0.0141,"创业板ETF易方达",3.977
0.0022,"创业板ETF沽6月3100",0.001,0.0021,0.0022,13336,3.1,-192,49.22,22.11,20260624,0,0,0.0009,0.0002,-0.0005,"创业板ETF易方达",3.977
0.0031,"创业板ETF沽6月3200",0.0015,0.0029,0.0031,22138,3.2,1555,46.09,19.62,20260624,0.38,-0.0003,0.0053,0.0013,-0.0032,"创业板ETF易方达",3.977
0.0111,"创业板ETF沽6月3500",0.0055,0.0108,0.0111,35931,3.5,53,38.09,12.27,20260624,8.2,-0.0229,0.2092,0.0507,-0.128,"创业板ETF易方达",3.977
0.0064,"创业板ETF沽6月3400",0.0032,0.0063,0.0064,26056,3.4,860,39.84,14.67,20260624,4.54,-0.0073,0.0783,0.019,-0.0479,"创业板ETF易方达",3.977
0.0186,"创业板ETF沽6月3600",0.0096,0.0185,0.0186,44745,3.6,3538,36.23,9.95,20260624,12.53,-0.0586,0.4502,0.1091,-0.2751,"创业板ETF易方达",3.977
0.0316,"创业板ETF沽6月3700",0.0171,0.0316,0.0317,59367,3.7,3201,34.77,7.76,20260624,15.82,-0.1257,0.7944,0.1925,-0.4843,"创业板ETF易方达",3.977
0.0535,"创业板ETF沽6月3800",0.0298,0.0535,0.0536,69089,3.8,1456,33.89,5.8,20260624,17.08,-0.2298,1.1667,0.2826,-0.7088,"创业板ETF易方达",3.977
0.0012,"创业板ETF沽6月3000",0.0007,0.0008,0.0012,8822,3,298,50.78,24.6,20260624,0,0,0.0001,0,0,"创业板ETF易方达",3.977
0.0839,"创业板ETF沽6月3900",0.0511,0.0839,0.0844,59581,3.9,-3953,32.52,4.05,20260624,17.35,-0.366,1.4459,0.3503,-0.8741,"创业板ETF易方达",3.977
0.1308,"创业板ETF沽6月4000",0.0825,0.1307,0.1308,61763,4,7943,32.35,2.71,20260624,15.74,-0.5178,1.5315,0.371,-0.9188,"创业板ETF易方达",3.977
0.0011,"创业板ETF沽6月2950",0.0007,0.0008,0.0011,5709,2.95,119,53.13,25.85,20260624,0,0,0,0,0,"创业板ETF易方达",3.977
0.1919,"创业板ETF沽6月4100",0.1271,0.1919,0.1923,45702,4.1,3723,32.52,1.73,20260624,13.75,-0.6635,1.4023,0.3397,-0.8308,"创业板ETF易方达",3.977
0.0638,"创业板ETF沽7月3600",0.0425,0.0638,0.0639,13359,3.6,5824,36.47,11.08,20260722,9.16,-0.1469,0.5705,0.3317,-0.3446,"创业板ETF易方达",3.977
0.09,"创业板ETF沽7月3700",0.0619,0.09,0.0901,13163,3.7,3581,36.18,9.23,20260722,9.62,-0.2178,0.7304,0.4247,-0.4396,"创业板ETF易方达",3.977
0.265,"创业板ETF沽6月4200",0.1862,0.265,0.2702,23542,4.2,-245,32.86,1.06,20260624,11.79,-0.7853,1.1217,0.2717,-0.6503,"创业板ETF易方达",3.977
0.1228,"创业板ETF沽7月3800",0.0867,0.1223,0.1247,7305,3.8,2621,35.84,7.54,20260722,9.81,-0.3028,0.8661,0.5036,-0.5188,"创业板ETF易方达",3.977
0.0007,"创业板ETF沽6月2800",0.0004,0.0006,0.0009,9992,2.8,1703,57.81,29.61,20260624,0,0,0,0,0,"创业板ETF易方达",3.977
0.3538,"创业板ETF沽6月4300",0.2567,0.3537,0.3556,9176,4.3,1168,35.99,0.77,20260624,9.83,-0.8748,0.7913,0.1917,-0.4406,"创业板ETF易方达",3.977
0.1667,"创业板ETF沽7月3900",0.1218,0.1648,0.1675,5801,3.9,1731,36.17,6.13,20260722,9.48,-0.3973,0.9567,0.5562,-0.5696,"创业板ETF易方达",3.977
0.0004,"创业板ETF沽6月2700",0.0003,0.0003,0.0004,61217,2.7,1469,59.38,32.12,20260624,0,0,0,0,0,"创业板ETF易方达",3.977
0.4473,"创业板ETF沽6月4400",0.3387,0.4383,0.4466,3365,4.4,30,39.55,0.61,20260624,8.3,-0.9333,0.4966,0.1203,-0.2544,"创业板ETF易方达",3.977
0.2146,"创业板ETF沽7月4000",0.1633,0.2131,0.2147,6133,4,1298,35.82,4.82,20260722,9.19,-0.4958,0.9895,0.5753,-0.5843,"创业板ETF易方达",3.977
0.2763,"创业板ETF沽7月4100",0.2127,0.2743,0.2782,5408,4.1,1434,36.55,3.85,20260722,8.52,-0.5922,0.963,0.5599,-0.5623,"创业板ETF易方达",3.977
0.0009,"创业板ETF沽6月2900",0.0007,0.0005,0.0009,9180,2.9,356,54.69,27.1,20260624,0,0,0,0,0,"创业板ETF易方达",3.977
0.0386,"创业板ETF沽9月3000",0.03,0.0372,0.039,8475,3,908,41.14,25.54,20260923,2.74,-0.0266,0.1009,0.1356,-0.0608,"创业板ETF易方达",3.977
0.3455,"创业板ETF沽7月4200",0.271,0.344,0.3481,3546,4.2,282,37.41,3.08,20260722,7.84,-0.6811,0.8856,0.5149,-0.5092,"创业板ETF易方达",3.977
0.5389,"创业板ETF沽6月4500",0.4259,0.536,0.5447,2092,4.5,140,40.87,0.4,20260624,7.14,-0.9674,0.2796,0.0677,-0.1174,"创业板ETF易方达",3.977
0.0328,"创业板ETF沽9月2950",0.0261,0.0323,0.033,5796,2.95,444,41.16,26.65,20260923,2.5,-0.0206,0.0812,0.1092,-0.049,"创业板ETF易方达",3.977
0.0633,"创业板ETF沽9月3200",0.0504,0.0621,0.0633,5658,3.2,545,39.67,21.13,20260923,4.09,-0.0651,0.2074,0.2789,-0.1246,"创业板ETF易方达",3.977
0.0488,"创业板ETF沽9月3100",0.039,0.048,0.049,4132,3.1,294,40.16,23.28,20260923,3.49,-0.0428,0.1487,0.2,-0.0895,"创业板ETF易方达",3.977
0.081,"创业板ETF沽9月3300",0.0656,0.0796,0.0811,6293,3.3,352,39.21,19.06,20260923,4.64,-0.0946,0.275,0.3697,-0.1647,"创业板ETF易方达",3.977
0.4198,"创业板ETF沽7月4300",0.3377,0.4126,0.424,1643,4.3,294,38.15,2.43,20260722,7.19,-0.7589,0.7728,0.4493,-0.4346,"创业板ETF易方达",3.977
0.1294,"创业板ETF沽9月3500",0.1041,0.1265,0.1305,5394,3.5,470,38.6,15.25,20260923,5.41,-0.1759,0.4219,0.5673,-0.251,"创业板ETF易方达",3.977
0.0246,"创业板ETF沽9月2850",0.0198,0.0244,0.0252,41680,2.85,6594,41.8,28.96,20260923,1.89,-0.0117,0.0502,0.0675,-0.0303,"创业板ETF易方达",3.977
0.0283,"创业板ETF沽9月2900",0.0229,0.028,0.0294,35127,2.9,3526,41.41,27.79,20260923,2.19,-0.0156,0.0644,0.0866,-0.0389,"创业板ETF易方达",3.977
0.1011,"创业板ETF沽9月3400",0.0829,0.1006,0.105,4443,3.4,1087,38.56,17.05,20260923,5.17,-0.1315,0.348,0.4679,-0.2078,"创业板ETF易方达",3.977
0.5003,"创业板ETF沽7月4400",0.41,0.4933,0.506,770,4.4,253,39.14,1.94,20260722,6.55,-0.8237,0.6421,0.3733,-0.3495,"创业板ETF易方达",3.977
0.1611,"创业板ETF沽9月3600",0.1321,0.1611,0.165,5200,3.6,549,38.46,13.53,20260923,5.61,-0.2271,0.4919,0.6614,-0.2913,"创业板ETF易方达",3.977
0.1991,"创业板ETF沽9月3700",0.1631,0.1939,0.2,7133,3.7,890,38.54,11.97,20260923,5.67,-0.2841,0.5531,0.7436,-0.3259,"创业板ETF易方达",3.977
0.2417,"创业板ETF沽9月3800",0.2004,0.2356,0.2442,6075,3.8,556,38.57,10.53,20260923,5.68,-0.3454,0.6013,0.8085,-0.3522,"创业板ETF易方达",3.977
0.0006,"创业板ETF沽6月2750",0.0005,0.0005,0.0006,46540,2.75,2142,59.38,30.87,20260624,0,0,0,0,0,"创业板ETF易方达",3.977
0.5856,"创业板ETF沽7月4500",0.4935,0.5789,0.5936,328,4.5,80,40.36,1.57,20260722,5.94,-0.8752,0.5098,0.2964,-0.2641,"创业板ETF易方达",3.977
0.2903,"创业板ETF沽9月3900",0.2427,0.2832,0.2922,7235,3.9,601,38.73,9.24,20260923,5.61,-0.4094,0.6339,0.8523,-0.3685,"创业板ETF易方达",3.977
0.3468,"创业板ETF沽9月4000",0.2914,0.337,0.3543,4403,4,234,39.23,8.14,20260923,5.44,-0.4741,0.6494,0.8731,-0.3742,"创业板ETF易方达",3.977
0.472,"创业板ETF沽9月4200",0.3975,0.4611,0.4834,2113,4.2,-15,40.09,6.26,20260923,5.05,-0.5993,0.6304,0.8476,-0.3547,"创业板ETF易方达",3.977
0.4076,"创业板ETF沽9月4100",0.3458,0.4058,0.4164,2957,4.1,278,39.71,7.16,20260923,5.25,-0.538,0.6478,0.871,-0.3693,"创业板ETF易方达",3.977
0.0007,"创业板ETF沽6月2850",0.0006,0.0006,0.0007,11425,2.85,954,55.47,28.36,20260624,0,0,0,0,0,"创业板ETF易方达",3.977
0.1926,"创业板ETF沽12月3400",0.1689,0.1871,0.1967,1291,3.4,76,39.4,19.35,20261223,3.84,-0.1862,0.3242,0.7933,-0.1897,"创业板ETF易方达",3.977
0.5472,"创业板ETF沽9月4300",0.4705,0.5311,0.5549,807,4.3,105,41.28,5.64,20260923,4.78,-0.657,0.5996,0.8062,-0.3319,"创业板ETF易方达",3.977
0.2279,"创业板ETF沽12月3500",0.1971,0.2235,0.235,1527,3.5,229,39.37,17.72,20261223,3.94,-0.2259,0.3636,0.8896,-0.2117,"创业板ETF易方达",3.977
0.271,"创业板ETF沽12月3600",0.2352,0.2643,0.2778,1763,3.6,136,39.75,16.29,20261223,3.94,-0.2687,0.3989,0.976,-0.2309,"创业板ETF易方达",3.977
0.1306,"创业板ETF沽12月3200",0.1135,0.13,0.1308,5234,3.2,641,39.2,22.82,20261223,3.6,-0.1183,0.2396,0.5863,-0.1413,"创业板ETF易方达",3.977
0.3672,"创业板ETF沽12月3800",0.3197,0.3582,0.3761,1042,3.8,172,40.32,13.68,20261223,3.91,-0.3606,0.4527,1.1076,-0.2586,"创业板ETF易方达",3.977
0.1578,"创业板ETF沽12月3300",0.1405,0.155,0.1597,3537,3.3,374,39.07,20.99,20261223,3.79,-0.1502,0.2824,0.6909,-0.1659,"创业板ETF易方达",3.977
0.3125,"创业板ETF沽12月3700",0.2799,0.3092,0.325,1696,3.7,46,39.6,14.82,20261223,3.99,-0.3138,0.4289,1.0494,-0.2468,"创业板ETF易方达",3.977
0.4219,"创业板ETF沽12月3900",0.3691,0.4118,0.4316,1183,3.9,102,40.69,12.54,20261223,3.85,-0.4083,0.4696,1.1491,-0.2661,"创业板ETF易方达",3.977
0.482,"创业板ETF沽12月4000",0.429,0.4703,0.4818,801,4,63,41.23,11.54,20261223,3.76,-0.4561,0.4795,1.1732,-0.2691,"创业板ETF易方达",3.977
0.614,"创业板ETF沽9月4400",0.5397,0.6057,0.6306,388,4.4,2,41.08,4.8,20260923,4.6,-0.71,0.5583,0.7506,-0.3027,"创业板ETF易方达",3.977
0.546,"创业板ETF沽12月4100",0.4839,0.5329,0.5554,740,4.1,-8,41.82,10.64,20261223,3.67,-0.5034,0.4824,1.1803,-0.2678,"创业板ETF易方达",3.977
0.7679,"创业板ETF沽12月4400",0.6864,0.7416,0.7674,739,4.4,11,44.62,8.67,20261223,3.29,-0.6361,0.454,1.1108,-0.2411,"创业板ETF易方达",3.977
0.6101,"创业板ETF沽12月4200",0.5461,0.599,0.6135,790,4.2,124,42.14,9.73,20261223,3.58,-0.5495,0.4787,1.1712,-0.2624,"创业板ETF易方达",3.977
0.6857,"创业板ETF沽9月4500",0.6123,0.6842,0.7098,202,4.5,-13,41.03,4.09,20260923,4.4,-0.7578,0.5095,0.6851,-0.2692,"创业板ETF易方达",3.977
0.8364,"创业板ETF沽12月4500",0.761,0.8178,0.8445,1425,4.5,929,44.65,7.88,20261223,3.21,-0.6759,0.4347,1.0635,-0.2263,"创业板ETF易方达",3.977
0.6758,"创业板ETF沽12月4300",0.6134,0.6687,0.6935,448,4.3,15,42.36,8.87,20261223,3.5,-0.5939,0.4689,1.1474,-0.2534,"创业板ETF易方达",3.977
1.1801,"创业板ETF购6月2800",1.291,1.1607,1.1723,578,2.8,20,61.72,0.08,20260624,3.37,1,0,0,-0.0353,"创业板ETF易方达",3.977
1.2177,"创业板ETF购6月2750",1.3593,1.2106,1.2223,1380,2.75,20,0,-0.23,20260624,3.27,1,0,0,-0.0346,"创业板ETF易方达",3.977
1.2607,"创业板ETF购6月2700",1.41,1.2604,1.2721,2352,2.7,-1,0,-0.41,20260624,3.15,1,0,0,-0.034,"创业板ETF易方达",3.977
1.1155,"创业板ETF购6月2850",1.2369,1.1109,1.1225,755,2.85,21,0,-0.29,20260624,3.57,1,0,0,-0.0359,"创业板ETF易方达",3.977
1.0094,"创业板ETF购6月2950",1.1346,1.0111,1.0228,1000,2.95,65,0,-0.44,20260624,3.94,1,0,0,-0.0372,"创业板ETF易方达",3.977
0.8765,"创业板ETF购6月3100",0.9744,0.862,0.8737,2753,3.1,50,0,-0.01,20260624,4.54,0.9999,0.0009,0.0002,-0.0396,"创业板ETF易方达",3.977
1.0454,"创业板ETF购6月2900",1.2088,1.061,1.0726,736,2.9,25,0,-0.79,20260624,3.8,1,0,0,-0.0366,"创业板ETF易方达",3.977
0.9536,"创业板ETF购6月3000",1.094,0.9614,0.973,1389,3,33,0,-0.59,20260624,4.17,1,0.0001,0,-0.0379,"创业板ETF易方达",3.977
0.7699,"创业板ETF购6月3200",0.883,0.7699,0.7747,5564,3.2,-39,0,-0.18,20260624,5.16,0.9996,0.0053,0.0013,-0.0436,"创业板ETF易方达",3.977
0.4999,"创业板ETF购12月3600",0.5925,0.4908,0.5149,971,3.6,37,22.25,3.09,20261223,5.82,0.7312,0.3989,0.976,-0.2762,"创业板ETF易方达",3.977
0.4482,"创业板ETF购12月3700",0.5278,0.4394,0.4614,1563,3.7,70,23.85,4.3,20261223,6.09,0.6861,0.4289,1.0494,-0.2932,"创业板ETF易方达",3.977
0.4564,"创业板ETF购9月3600",0.5468,0.4501,0.4719,2176,3.6,5,24.58,2,20260923,6.73,0.7728,0.4919,0.6614,-0.3367,"创业板ETF易方达",3.977
0.9404,"创业板ETF购9月3000",1.0534,0.918,0.9485,2556,3,94,0,-0.92,20260923,4.12,0.9733,0.1009,0.1356,-0.0986,"创业板ETF易方达",3.977
1.064,"创业板ETF购9月2850",1.1799,1.0541,1.071,516,2.85,93,0,-1.58,20260923,3.69,0.9882,0.0502,0.0675,-0.0662,"创业板ETF易方达",3.977
0.3973,"创业板ETF购9月3700",0.4785,0.3894,0.4,3969,3.7,262,26.37,3.02,20260923,7.17,0.7158,0.5531,0.7436,-0.3725,"创业板ETF易方达",3.977
