"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.1002,"创业板ETF沽9月3400",0.0777,0.1019,0.1028,7040,3.4,1132,41.52,14.56,20260923,6.15,-0.1596,0.4487,0.4283,-0.3083,"创业板ETF易方达",3.862
0.3174,"创业板ETF沽9月3900",0.2463,0.3188,0.3193,14732,3.9,721,42.99,7.23,20260923,6,-0.493,0.7364,0.7029,-0.4941,"创业板ETF易方达",3.862
0.7415,"创业板ETF沽7月4600",0.5832,0.7388,0.7553,1959,4.6,66,50.59,0.09,20260722,5.2,-0.9985,0.0211,0.0034,0.038,"创业板ETF易方达",3.862
0.3808,"创业板ETF沽9月4000",0.2987,0.3729,0.3913,5804,4,991,43.79,6.29,20260923,5.73,-0.5647,0.7268,0.6938,-0.4835,"创业板ETF易方达",3.862
0.0755,"创业板ETF沽9月3300",0.0598,0.0752,0.0761,8863,3.3,2028,41.63,16.51,20260923,5.8,-0.1133,0.3549,0.3387,-0.2445,"创业板ETF易方达",3.862
0.6137,"创业板ETF沽8月4400",0.4908,0.6116,0.627,1598,4.4,362,45.07,1.96,20260826,5.44,-0.8644,0.5057,0.3048,-0.3113,"创业板ETF易方达",3.862
0.4481,"创业板ETF沽9月4100",0.3591,0.4402,0.4515,5519,4.1,632,44.46,5.44,20260923,5.45,-0.6327,0.6954,0.6637,-0.4576,"创业板ETF易方达",3.862
0.0562,"创业板ETF沽9月3200",0.0459,0.055,0.0565,6880,3.2,446,41.89,18.6,20260923,5.26,-0.0766,0.2657,0.2536,-0.1835,"创业板ETF易方达",3.862
0.828,"创业板ETF沽7月4700",0.678,0.8374,0.854,1729,4.7,39,0,-0.26,20260722,4.66,-0.9995,0.0065,0.0011,0.0495,"创业板ETF易方达",3.862
0.52,"创业板ETF沽9月4200",0.4269,0.5131,0.5358,2787,4.2,166,45.19,4.71,20260923,5.16,-0.6952,0.6464,0.617,-0.4195,"创业板ETF易方达",3.862
0.6718,"创业板ETF沽9月4400",0.5532,0.6714,0.6959,1914,4.4,71,46.22,3.46,20260923,4.6,-0.8002,0.5164,0.4929,-0.3214,"创业板ETF易方达",3.862
0.9219,"创业板ETF沽7月4800",0.7706,0.9363,0.9528,1184,4.8,-24,0,-0.42,20260722,4.19,-0.9998,0.0018,0.0003,0.054,"创业板ETF易方达",3.862
0.6756,"创业板ETF沽8月4500",0.579,0.6979,0.7146,658,4.5,111,39.48,0.97,20260826,5.16,-0.9035,0.3969,0.2393,-0.2318,"创业板ETF易方达",3.862
0.5795,"创业板ETF沽9月4300",0.4889,0.5936,0.614,3500,4.3,122,43.43,3.66,20260923,5.01,-0.7513,0.585,0.5584,-0.3728,"创业板ETF易方达",3.862
0.0409,"创业板ETF沽9月3100",0.0347,0.0404,0.0425,5862,3.1,812,42.21,20.79,20260923,4.62,-0.0489,0.1875,0.1789,-0.1297,"创业板ETF易方达",3.862
0.2227,"创业板ETF沽12月3400",0.1895,0.22,0.2292,2471,3.4,430,43.15,17.73,20261223,3.97,-0.2289,0.3773,0.7913,-0.2541,"创业板ETF易方达",3.862
0.1883,"创业板ETF沽12月3300",0.1606,0.1833,0.1927,3938,3.3,153,43.32,19.43,20261223,3.85,-0.1878,0.3357,0.704,-0.227,"创业板ETF易方达",3.862
0.4672,"创业板ETF沽12月3900",0.4035,0.4675,0.473,1686,3.9,157,44.05,11.11,20261223,3.86,-0.4671,0.4952,1.0386,-0.3242,"创业板ETF易方达",3.862
0.3075,"创业板ETF沽12月3600",0.261,0.3008,0.31,2296,3.6,91,43.35,14.75,20261223,4.02,-0.3201,0.4455,0.9344,-0.2974,"创业板ETF易方达",3.862
0.937,"创业板ETF沽9月4700",0.8888,0.9275,0.9571,142,4.7,13,50.73,2.56,20260923,3.73,-0.9053,0.3111,0.2969,-0.169,"创业板ETF易方达",3.862
0.2627,"创业板ETF沽12月3500",0.2268,0.2574,0.2628,2121,3.5,229,43.2,16.18,20261223,4.02,-0.2733,0.4143,0.8691,-0.2779,"创业板ETF易方达",3.862
0.3575,"创业板ETF沽12月3700",0.3051,0.3485,0.358,2605,3.7,264,43.63,13.45,20261223,3.98,-0.3686,0.4697,0.9852,-0.3118,"创业板ETF易方达",3.862
0.411,"创业板ETF沽12月3800",0.3552,0.4012,0.411,1925,3.8,241,43.88,12.25,20261223,3.93,-0.4179,0.4863,1.02,-0.3207,"创业板ETF易方达",3.862
0.8365,"创业板ETF沽9月4600",0.72,0.8396,0.8681,465,4.6,4,47.39,2.55,20260923,4.05,-0.8768,0.376,0.3589,-0.2171,"创业板ETF易方达",3.862
0.6648,"创业板ETF沽12月4200",0.577,0.6523,0.67,898,4.2,36,45.44,8.46,20261223,3.53,-0.608,0.4785,1.0037,-0.3041,"创业板ETF易方达",3.862
0.0303,"创业板ETF沽9月3000",0.0265,0.0298,0.0304,11899,3,202,42.99,23.1,20260923,3.75,-0.0294,0.1239,0.1183,-0.0858,"创业板ETF易方达",3.862
0.8207,"创业板ETF沽12月4400",0.78,0.7994,0.8345,495,4.4,8,47.35,7.32,20261223,3.25,-0.6907,0.4389,0.9206,-0.2708,"创业板ETF易方达",3.862
1.0208,"创业板ETF沽9月4800",0.9119,1.0184,1.0487,360,4.8,24,50.71,2.14,20260923,3.51,-0.9282,0.2526,0.2411,-0.1257,"创业板ETF易方达",3.862
0.5214,"创业板ETF沽12月4000",0.4571,0.5189,0.5408,1234,4,276,43.7,9.93,20261223,3.82,-0.5157,0.4965,1.0413,-0.3223,"创业板ETF易方达",3.862
0.7377,"创业板ETF沽12月4300",0.6565,0.7355,0.746,496,4.3,24,46.02,7.76,20261223,3.41,-0.6507,0.4609,0.9668,-0.289,"创业板ETF易方达",3.862
0.5881,"创业板ETF沽12月4100",0.515,0.5836,0.6,959,4.1,42,44.23,9.07,20261223,3.7,-0.5628,0.4907,1.0292,-0.3154,"创业板ETF易方达",3.862
0.8892,"创业板ETF沽12月4500",0.7918,0.8774,0.914,3429,4.5,28,47.03,6.5,20261223,3.16,-0.7277,0.4135,0.8673,-0.2504,"创业板ETF易方达",3.862
0.72,"创业板ETF沽9月4500",0.6377,0.7539,0.7811,924,4.5,84,41.02,2.12,20260923,4.52,-0.8419,0.4454,0.4252,-0.2686,"创业板ETF易方达",3.862
0.9185,"创业板ETF沽8月4800",0.8216,0.9738,0.9908,1155,4.8,742,0,-0.5,20260826,4.08,-0.9699,0.1579,0.0952,-0.0572,"创业板ETF易方达",3.862
1.0507,"创业板ETF沽12月4700",1.0175,1.0406,1.0799,189,4.7,54,48.21,5.51,20261223,2.91,-0.7924,0.3564,0.7475,-0.2054,"创业板ETF易方达",3.862
0.963,"创业板ETF沽12月4600",0.8818,0.9579,0.9961,469,4.6,21,47,5.83,20261223,3.05,-0.7616,0.3857,0.8089,-0.2283,"创业板ETF易方达",3.862
0.1537,"创业板ETF沽12月3200",0.1393,0.1532,0.1578,10579,3.2,429,42.99,21.12,20261223,3.78,-0.1505,0.2912,0.6108,-0.1976,"创业板ETF易方达",3.862
0.021,"创业板ETF沽9月2900",0.0191,0.0206,0.0211,82777,2.9,3593,43.31,25.45,20260923,3.03,-0.0165,0.0762,0.0728,-0.0528,"创业板ETF易方达",3.862
0.0253,"创业板ETF沽9月2950",0.0232,0.0253,0.0261,13937,2.95,-278,43.14,24.27,20260923,3.39,-0.0222,0.0981,0.0936,-0.068,"创业板ETF易方达",3.862
1.1032,"创业板ETF沽12月4800",1.1352,1.1259,1.1657,481,4.8,192,45.43,4.28,20261223,2.87,-0.8202,0.3265,0.6847,-0.1821,"创业板ETF易方达",3.862
0.0175,"创业板ETF沽9月2850",0.0164,0.0174,0.0175,90572,2.85,7679,43.55,26.66,20260923,2.65,-0.012,0.0581,0.0555,-0.0403,"创业板ETF易方达",3.862
0.78,"创业板ETF沽8月4700",0.912,0.88,0.897,479,4.7,309,0,-1.5,20260826,4.73,-0.9546,0.2213,0.1334,-0.1037,"创业板ETF易方达",3.862
0.6718,"创业板ETF沽8月4600",0.816,0.7879,0.8048,206,4.6,31,0,-1.71,20260826,5.36,-0.933,0.3011,0.1815,-0.162,"创业板ETF易方达",3.862
0.8056,"创业板ETF购9月3200",0.8138,0.6567,0.6846,731,3.2,27,59.64,3.72,20260923,4.43,0.9233,0.2657,0.2536,-0.2202,"创业板ETF易方达",3.862
0.69,"创业板ETF购12月3300",0.7681,0.6216,0.6532,671,3.3,1,33.39,3.31,20261223,4.55,0.8121,0.3357,0.704,-0.2648,"创业板ETF易方达",3.862
0.5901,"创业板ETF购12月3400",0.7,0.5597,0.5884,410,3.4,33,29.66,3.32,20261223,5.05,0.771,0.3773,0.7913,-0.2931,"创业板ETF易方达",3.862
0.9585,"创业板ETF购9月2900",1.0979,0.9185,0.9503,1528,2.9,3,0,-0.09,20260923,3.96,0.9834,0.0762,0.0728,-0.0862,"创业板ETF易方达",3.862
0.9914,"创业板ETF购9月2850",1.1431,0.9801,0.9971,749,2.85,46,0,-0.53,20260923,3.85,0.9879,0.0581,0.0555,-0.073,"创业板ETF易方达",3.862
0.9104,"创业板ETF购9月2950",0.9453,0.8738,0.9048,1500,2.95,2,0,-0.04,20260923,4.15,0.9777,0.0981,0.0936,-0.1019,"创业板ETF易方达",3.862
0.5202,"创业板ETF购12月3500",0.6454,0.52,0.5284,1646,3.5,330,29.48,4.1,20261223,5.39,0.7266,0.4143,0.8691,-0.318,"创业板ETF易方达",3.862
0.8489,"创业板ETF购9月3000",0.9797,0.8292,0.8597,2854,3,43,0,-0.34,20260923,4.42,0.9705,0.1239,0.1183,-0.1203,"创业板ETF易方达",3.862
0.7667,"创业板ETF购9月3100",0.9123,0.7665,0.7701,855,3.1,97,0,0.12,20260923,4.79,0.951,0.1875,0.1789,-0.1653,"创业板ETF易方达",3.862
0.3751,"创业板ETF购12月3800",0.4721,0.3639,0.3752,1086,3.8,53,32.31,8.11,20261223,5.99,0.582,0.4863,1.02,-0.3643,"创业板ETF易方达",3.862
0.4634,"创业板ETF购12月3600",0.5844,0.4492,0.4722,850,3.6,22,30.18,5.21,20261223,5.67,0.6798,0.4455,0.9344,-0.3386,"创业板ETF易方达",3.862
0.71,"创业板ETF购12月3200",0.8479,0.7,0.7231,988,3.2,36,23.73,1.24,20261223,4.62,0.8494,0.2912,0.6108,-0.2342,"创业板ETF易方达",3.862
0.416,"创业板ETF购12月3700",0.5258,0.4005,0.421,1790,3.7,78,31.21,6.58,20261223,5.86,0.6313,0.4697,0.9852,-0.3541,"创业板ETF易方达",3.862
0.33,"创业板ETF购12月3900",0.4285,0.32,0.3301,3946,3.9,42,32.49,9.53,20261223,6.24,0.5328,0.4952,1.0386,-0.3689,"创业板ETF易方达",3.862
0.5953,"创业板ETF购9月3300",0.743,0.5901,0.6035,1825,3.3,7,28.78,0.86,20260923,5.75,0.8866,0.3549,0.3387,-0.2824,"创业板ETF易方达",3.862
0.4488,"创业板ETF购9月3500",0.5669,0.4364,0.4572,1830,3.5,44,32.13,2.25,20260923,6.75,0.7849,0.5395,0.515,-0.4098,"创业板ETF易方达",3.862
0.2945,"创业板ETF购12月4000",0.3852,0.2813,0.2957,1944,4,121,33.14,11.2,20261223,6.35,0.4842,0.4965,1.0413,-0.3681,"创业板ETF易方达",3.862
0.3896,"创业板ETF购9月3600",0.5016,0.38,0.394,3102,3.6,55,33.85,3.3,20260923,7.16,0.7218,0.6196,0.5914,-0.4642,"创业板ETF易方达",3.862
0.5143,"创业板ETF购9月3400",0.66,0.505,0.5276,942,3.4,37,29.69,1.35,20260923,6.31,0.8403,0.4487,0.4283,-0.3474,"创业板ETF易方达",3.862
0.4245,"创业板ETF购8月3500",0.555,0.4109,0.4222,520,3.5,167,34.99,1.62,20260826,7.55,0.8295,0.5889,0.355,-0.447,"创业板ETF易方达",3.862
0.33,"创业板ETF购9月3700",0.44,0.3331,0.3373,3870,3.7,401,34.18,4.35,20260923,7.64,0.6528,0.6819,0.6509,-0.5058,"创业板ETF易方达",3.862
0.2575,"创业板ETF购12月4100",0.3449,0.2493,0.2621,2432,4.1,208,33.24,12.83,20261223,6.56,0.4371,0.4907,1.0292,-0.3624,"创业板ETF易方达",3.862
0.2297,"创业板ETF购12月4200",0.3077,0.2212,0.2325,2046,4.2,91,33.85,14.7,20261223,6.59,0.3919,0.4785,1.0037,-0.3522,"创业板ETF易方达",3.862
0.145,"创业板ETF购12月4600",0.1961,0.14,0.1437,1553,4.6,71,35.83,22.86,20261223,6.35,0.2383,0.3857,0.8089,-0.281,"创业板ETF易方达",3.862
0.2811,"创业板ETF购9月3800",0.3844,0.28,0.2871,4885,3.8,239,35.06,5.67,20260923,7.97,0.5803,0.7216,0.6888,-0.5312,"创业板ETF易方达",3.862
0.1599,"创业板ETF购12月4500",0.2207,0.1586,0.1622,5424,4.5,317,35.08,20.66,20261223,6.57,0.2722,0.4135,0.8673,-0.3019,"创业板ETF易方达",3.862
0.3507,"创业板ETF购8月3600",0.4823,0.3466,0.3518,601,3.6,-94,34.79,2.3,20260826,8.35,0.7579,0.7256,0.4374,-0.541,"创业板ETF易方达",3.862
0.2,"创业板ETF购12月4300",0.2613,0.2,0.2063,2515,4.3,89,33.91,16.52,20261223,6.74,0.3492,0.4609,0.9668,-0.3382,"创业板ETF易方达",3.862
0.4671,"创业板ETF购7月3400",0.6336,0.4565,0.4671,1002,3.4,-30,37.7,0.13,20260722,8.16,0.9872,0.1473,0.0241,-0.1422,"创业板ETF易方达",3.862
0.1781,"创业板ETF购12月4400",0.2469,0.1738,0.1774,3468,4.4,363,34.45,18.54,20261223,6.7,0.3092,0.4389,0.9206,-0.3212,"创业板ETF易方达",3.862
0.1281,"创业板ETF购12月4700",0.1792,0.1272,0.128,1087,4.7,64,36.11,25.02,20261223,6.26,0.2075,0.3564,0.7475,-0.2592,"创业板ETF易方达",3.862
0.1132,"创业板ETF购12月4800",0.1597,0.1117,0.1142,3304,4.8,842,36.39,27.22,20261223,6.13,0.1797,0.3265,0.6847,-0.2371,"创业板ETF易方达",3.862
0.236,"创业板ETF购9月3900",0.3329,0.2377,0.2424,16082,3.9,1899,35.47,7.09,20260923,8.3,0.5069,0.7364,0.7029,-0.5389,"创业板ETF易方达",3.862
0.2897,"创业板ETF购8月3700",0.4116,0.2819,0.2931,1501,3.7,-119,35.62,3.31,20260826,9,0.675,0.8361,0.5041,-0.6159,"创业板ETF易方达",3.862
0.2006,"创业板ETF购9月4000",0.2854,0.2009,0.206,8184,4,588,36.39,8.77,20260923,8.38,0.4352,0.7268,0.6938,-0.5294,"创业板ETF易方达",3.862
0.1704,"创业板ETF购9月4100",0.2443,0.1706,0.1741,9915,4.1,1407,37.26,10.57,20260923,8.32,0.3672,0.6954,0.6637,-0.5047,"创业板ETF易方达",3.862
0.144,"创业板ETF购9月4200",0.209,0.144,0.1472,9861,4.2,953,37.96,12.48,20260923,8.17,0.3047,0.6464,0.617,-0.4677,"创业板ETF易方达",3.862
0.0561,"创业板ETF购9月4800",0.0818,0.0565,0.0574,22366,4.8,6199,42.5,25.74,20260923,4.94,0.0717,0.2526,0.2411,-0.1808,"创业板ETF易方达",3.862
0.122,"创业板ETF购9月4300",0.1784,0.1216,0.1249,7597,4.3,1028,38.7,14.5,20260923,7.87,0.2486,0.585,0.5584,-0.4222,"创业板ETF易方达",3.862
0.0882,"创业板ETF购9月4500",0.1297,0.0886,0.0905,11878,4.5,367,40.17,18.8,20260923,6.92,0.158,0.4454,0.4252,-0.3202,"创业板ETF易方达",3.862
0.3706,"创业板ETF购7月3500",0.536,0.3654,0.3755,1135,3.5,-311,34.96,0.22,20260722,9.99,0.9584,0.3968,0.0648,-0.3179,"创业板ETF易方达",3.862
0.1033,"创业板ETF购9月4400",0.1521,0.1032,0.106,9788,4.4,964,39.38,16.61,20260923,7.47,0.1997,0.5164,0.4929,-0.3719,"创业板ETF易方达",3.862
0.0758,"创业板ETF购9月4600",0.1118,0.0755,0.0773,3683,4.6,246,41.02,21.07,20260923,6.27,0.1231,0.376,0.3589,-0.2699,"创业板ETF易方达",3.862
0.0644,"创业板ETF购9月4700",0.0959,0.063,0.0661,5889,4.7,727,41.6,23.37,20260923,5.67,0.0946,0.3111,0.2969,-0.223,"创业板ETF易方达",3.862
0.027,"创业板ETF购8月4800",0.0403,0.0264,0.027,25528,4.8,8396,43.65,24.99,20260826,4.29,0.03,0.1579,0.0952,-0.1124,"创业板ETF易方达",3.862
0.231,"创业板ETF购8月3800",0.3473,0.231,0.234,5444,3.8,562,35.28,4.38,20260826,9.78,0.5849,0.9057,0.546,-0.6616,"创业板ETF易方达",3.862
0.189,"创业板ETF购8月3900",0.2881,0.1885,0.1901,7802,3.9,1911,36.5,5.88,20260826,10.07,0.4926,0.9266,0.5586,-0.6728,"创业板ETF易方达",3.862
0.0324,"创业板ETF购8月4700",0.05,0.0327,0.0329,8972,4.7,2409,42.58,22.54,20260826,5.4,0.0453,0.2213,0.1334,-0.1577,"创业板ETF易方达",3.862
0.2832,"创业板ETF购7月3600",0.4427,0.2802,0.2833,2066,3.6,281,36.13,0.55,20260722,12.19,0.8938,0.8182,0.1336,-0.6129,"创业板ETF易方达",3.862
0.1513,"创业板ETF购8月4000",0.2395,0.1508,0.1513,14997,4,3939,37.11,7.49,20260826,10.29,0.403,0.8992,0.5421,-0.65,"创业板ETF易方达",3.862
0.0499,"创业板ETF购8月4500",0.0806,0.0488,0.0495,14179,4.5,5439,41.04,17.81,20260826,7.46,0.0964,0.3969,0.2393,-0.2836,"创业板ETF易方达",3.862
0.0401,"创业板ETF购8月4600",0.0638,0.0401,0.0402,9690,4.6,2503,41.8,20.15,20260826,6.44,0.0669,0.3011,0.1815,-0.2148,"创业板ETF易方达",3.862
0.1219,"创业板ETF购8月4100",0.194,0.1219,0.124,12968,4.1,3846,38.01,9.32,20260826,10.14,0.3202,0.831,0.501,-0.5986,"创业板ETF易方达",3.862
0.0772,"创业板ETF购8月4300",0.126,0.0769,0.0772,15124,4.3,1479,39.36,13.34,20260826,9.28,0.1855,0.6212,0.3745,-0.4453,"创业板ETF易方达",3.862
0.096,"创业板ETF购8月4200",0.1572,0.0958,0.096,14985,4.2,4488,38.45,11.24,20260826,9.94,0.2472,0.7338,0.4424,-0.5272,"创业板ETF易方达",3.862
0.0619,"创业板ETF购8月4400",0.1016,0.0614,0.0623,11173,4.4,1410,40.19,15.53,20260826,8.45,0.1355,0.5057,0.3048,-0.3618,"创业板ETF易方达",3.862
0.2018,"创业板ETF购7月3700",0.3532,0.2015,0.2019,8870,3.7,1375,34.91,1.03,20260722,14.94,0.7808,1.319,0.2154,-0.9617,"创业板ETF易方达",3.862
0.1394,"创业板ETF购7月3800",0.2703,0.1394,0.1404,17594,3.8,1671,36.28,2,20260722,17.28,0.6236,1.6946,0.2767,-1.2201,"创业板ETF易方达",3.862
0.0899,"创业板ETF购7月3900",0.1994,0.0898,0.0899,39140,3.9,4444,36.67,3.31,20260722,19.21,0.4472,1.7652,0.2882,-1.2626,"创业板ETF易方达",3.862
0.056,"创业板ETF购7月4000",0.1408,0.0559,0.056,67309,4,9943,37.55,5.02,20260722,19.63,0.2846,1.5145,0.2473,-1.0791,"创业板ETF易方达",3.862
0.0357,"创业板ETF购7月4100",0.0966,0.0356,0.0357,75280,4.1,12584,39.45,7.09,20260722,17.3,0.1599,1.0857,0.1773,-0.7717,"创业板ETF易方达",3.862
0.0233,"创业板ETF购7月4200",0.0654,0.0233,0.0234,93699,4.2,16860,41.6,9.36,20260722,13.13,0.0792,0.6587,0.1076,-0.4674,"创业板ETF易方达",3.862
0.0109,"创业板ETF购7月4400",0.0306,0.0109,0.011,72732,4.4,11745,46.39,14.21,20260722,4.78,0.0135,0.1541,0.0252,-0.1091,"创业板ETF易方达",3.862
0.0155,"创业板ETF购7月4300",0.0446,0.0154,0.0155,104070,4.3,15625,43.8,11.74,20260722,8.65,0.0347,0.3424,0.0559,-0.2426,"创业板ETF易方达",3.862
0.0028,"创业板ETF购7月4800",0.0081,0.0028,0.003,86917,4.8,15399,54.69,24.36,20260722,0.14,0.0001,0.0018,0.0003,-0.0012,"创业板ETF易方达",3.862
0.0039,"创业板ETF购7月4700",0.0116,0.0039,0.0045,48562,4.7,7927,52.73,21.8,20260722,0.4,0.0004,0.0065,0.0011,-0.0045,"创业板ETF易方达",3.862
0.0074,"创业板ETF购7月4500",0.0221,0.0074,0.0082,76188,4.5,8315,48.24,16.71,20260722,2.45,0.0047,0.0607,0.0099,-0.0429,"创业板ETF易方达",3.862
0.0047,"创业板ETF购7月4600",0.0147,0.0046,0.0047,45098,4.6,10482,49.41,19.23,20260722,1.15,0.0014,0.0211,0.0034,-0.0148,"创业板ETF易方达",3.862
0.0006,"科创50沽7月1550",0.0003,0.0004,0.0007,24138,1.55,-751,76.56,29.86,20260722,0,0,0,0,0,"科创50ETF华夏",2.209
0.0143,"科创50沽7月1950",0.0072,0.0129,0.0143,39625,1.95,-10491,58.01,12.37,20260722,5.21,-0.0337,0.4869,0.0313,-0.1615,"科创50ETF华夏",2.209
0.021,"科创50沽7月2000",0.0116,0.021,0.0212,74670,2,-1702,56.45,10.41,20260722,7.51,-0.0714,0.8849,0.0569,-0.2932,"科创50ETF华夏",2.209
0.0667,"科创50沽7月2150",0.0369,0.0666,0.0667,60070,2.15,175,57.08,5.69,20260722,11.06,-0.334,2.3607,0.1517,-0.7786,"科创50ETF华夏",2.209
0.0312,"科创50沽7月2050",0.0174,0.0312,0.0313,44644,2.05,-4421,55.76,8.61,20260722,9.42,-0.1331,1.3958,0.0897,-0.4621,"科创50ETF华夏",2.209
0.0461,"科创50沽7月2100",0.0263,0.0461,0.0463,54676,2.1,-5358,55.96,7.02,20260722,10.63,-0.2218,1.9301,0.124,-0.6379,"科创50ETF华夏",2.209
0.0916,"科创50沽7月2200",0.053,0.0915,0.0916,40405,2.2,-11884,58.15,4.55,20260722,11.1,-0.4604,2.5752,0.1655,-0.8467,"科创50ETF华夏",2.209
0.1228,"科创50沽7月2250",0.0744,0.1228,0.123,31607,2.25,-2325,60.55,3.7,20260722,10.58,-0.588,2.5245,0.1622,-0.8262,"科创50ETF华夏",2.209
0.0039,"科创50沽7月1800",0.0024,0.0038,0.0039,42467,1.8,-701,62.5,18.69,20260722,0.79,-0.0014,0.031,0.002,-0.0102,"科创50ETF华夏",2.209
0.1582,"科创50沽7月2300",0.0989,0.1582,0.1583,37931,2.3,1894,63.23,3.04,20260722,9.84,-0.7045,2.2396,0.1439,-0.7278,"科创50ETF华夏",2.209
0.197,"科创50沽7月2350",0.1281,0.197,0.1972,28305,2.35,13018,66.21,2.54,20260722,8.98,-0.8011,1.8096,0.1163,-0.5814,"科创50ETF华夏",2.209
0.0024,"科创50沽7月1750",0.0016,0.0022,0.0024,23540,1.75,-1051,64.06,20.89,20260722,0.28,-0.0003,0.0086,0.0006,-0.0028,"科创50ETF华夏",2.209
0.231,"科创50沽7月2400",0.16,0.2308,0.231,11173,2.4,5292,64.11,1.81,20260722,8.36,-0.8743,1.3396,0.0861,-0.4223,"科创50ETF华夏",2.209
0.001,"科创50沽7月1650",0.0007,0.0009,0.001,22155,1.65,-1002,68.75,25.35,20260722,0,0,0.0003,0,0,"科创50ETF华夏",2.209
0.2777,"科创50沽7月2450",0.196,0.2777,0.281,5175,2.45,792,69.63,1.66,20260722,7.36,-0.9254,0.9136,0.0587,-0.2783,"科创50ETF华夏",2.209
0.3263,"科创50沽7月2500",0.2317,0.323,0.3263,1472,2.5,738,75.98,1.6,20260722,6.49,-0.9583,0.577,0.0371,-0.1646,"科创50ETF华夏",2.209
0.005,"科创50沽7月1850",0.0036,0.005,0.0055,27005,1.85,-10930,58.4,16.48,20260722,2.12,-0.0048,0.0923,0.0059,-0.0306,"科创50ETF华夏",2.209
0.3732,"科创50沽7月2550",0.274,0.3684,0.3781,2334,2.55,-87,80.37,1.46,20260722,5.79,-0.978,0.339,0.0218,-0.0842,"科创50ETF华夏",2.209
0.007,"科创50沽7月1900",0.0053,0.007,0.0071,38145,1.9,-12985,55.27,14.31,20260722,4.35,-0.0138,0.2301,0.0148,-0.0763,"科创50ETF华夏",2.209
0.0543,"科创50沽8月1900",0.0422,0.0539,0.0543,23552,1.9,179,55.96,16.45,20260826,4.66,-0.1146,0.6539,0.1552,-0.2149,"科创50ETF华夏",2.209
0.13,"科创50沽8月2100",0.1014,0.1272,0.13,17469,2.1,629,58.11,10.82,20260826,5.51,-0.3242,1.214,0.2881,-0.3959,"科创50ETF华夏",2.209
0.069,"科创50沽8月1950",0.0539,0.069,0.0699,8316,1.95,152,56.25,14.85,20260826,5.01,-0.1565,0.81,0.1922,-0.2659,"科创50ETF华夏",2.209
0.0861,"科创50沽8月2000",0.0675,0.0861,0.0864,12007,2,2674,56.59,13.36,20260826,5.29,-0.2061,0.9626,0.2284,-0.3154,"科创50ETF华夏",2.209
0.1842,"科创50沽8月2200",0.1456,0.184,0.1847,10688,2.2,2945,59.84,8.75,20260826,5.48,-0.4566,1.3388,0.3177,-0.4337,"科创50ETF华夏",2.209
0.1073,"科创50沽8月2050",0.0849,0.1071,0.1089,9457,2.05,955,57.52,12.06,20260826,5.4,-0.2625,1.1006,0.2612,-0.3598,"科创50ETF华夏",2.209
0.2146,"科创50沽8月2250",0.17,0.2138,0.2147,4974,2.25,1008,60.69,7.86,20260826,5.39,-0.5233,1.3444,0.319,-0.4335,"科创50ETF华夏",2.209
0.2477,"科创50沽8月2300",0.1984,0.245,0.2499,6605,2.3,2006,61.79,7.09,20260826,5.24,-0.588,1.3138,0.3118,-0.4213,"科创50ETF华夏",2.209
0.15,"科创50沽8月2150",0.1211,0.1499,0.15,16104,2.15,1483,57.03,9.46,20260826,5.74,-0.3896,1.2949,0.3073,-0.421,"科创50ETF华夏",2.209
0.2836,"科创50沽8月2350",0.2289,0.2811,0.2848,4282,2.35,2478,63.18,6.46,20260826,5.06,-0.6491,1.2515,0.297,-0.3986,"科创50ETF华夏",2.209
0.3199,"科创50沽8月2400",0.26,0.3165,0.3228,3466,2.4,2509,64.18,5.84,20260826,4.87,-0.7053,1.164,0.2762,-0.3675,"科创50ETF华夏",2.209
0.1835,"科创50沽9月2100",0.1503,0.1827,0.1835,12093,2.1,555,60.5,13.24,20260923,4.15,-0.345,0.9886,0.3714,-0.3199,"科创50ETF华夏",2.209
0.3554,"科创50沽8月2450",0.294,0.3545,0.3646,662,2.45,22,64.45,5.18,20260826,4.7,-0.756,1.0587,0.2512,-0.3307,"科创50ETF华夏",2.209
0.44,"科创50沽8月2550",0.3603,0.4351,0.438,1315,2.55,716,68.26,4.48,20260826,4.21,-0.8393,0.8233,0.1954,-0.249,"科创50ETF华夏",2.209
0.155,"科创50沽9月2050",0.1294,0.152,0.1569,7388,2.05,627,58.98,14.21,20260923,4.19,-0.2941,0.9245,0.3473,-0.3,"科创50ETF华夏",2.209
0.2677,"科创50沽9月2250",0.2243,0.2677,0.273,4048,2.25,1009,61.74,10.26,20260923,4.16,-0.5041,1.0702,0.4021,-0.3422,"科创50ETF华夏",2.209
0.2371,"科创50沽9月2200",0.1989,0.2371,0.2408,5134,2.2,393,61.11,11.14,20260923,4.2,-0.451,1.0623,0.3991,-0.3412,"科创50ETF华夏",2.209
0.3012,"科创50沽9月2300",0.2541,0.2978,0.2997,2701,2.3,402,62.72,9.52,20260923,4.08,-0.5558,1.0598,0.3982,-0.337,"科创50ETF华夏",2.209
0.1101,"科创50沽9月1950",0.0933,0.1101,0.1102,10200,1.95,-899,57.62,16.71,20260923,4.03,-0.201,0.7536,0.2831,-0.2457,"科创50ETF华夏",2.209
0.3357,"科创50沽9月2350",0.2853,0.3331,0.3426,2051,2.35,960,63.57,8.81,20260923,3.99,-0.6056,1.0325,0.3879,-0.3263,"科创50ETF华夏",2.209
