"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
"-","中证500ETF沽9月3900",0.8064,0.7656,0.7893,890,3.9,0,45.53,-20.18,20260923,3.53,-0.8893,0.4224,0.4094,-0.0474,"中证500ETF嘉实",3.245
"-","中证500ETF沽9月3800",0.7153,0.6757,0.6989,838,3.8,0,43.51,-17.1,20260923,3.8,-0.8495,0.5227,0.5065,-0.0727,"中证500ETF嘉实",3.245
"-","中证500ETF沽9月3700",0.6266,0.5894,0.612,741,3.7,0,41.59,-14.02,20260923,4.07,-0.7997,0.6268,0.6074,-0.0993,"中证500ETF嘉实",3.245
"-","中证500ETF沽9月3400",0.3839,0.355,0.3753,312,3.4,0,36.61,-4.78,20260923,4.85,-0.5897,0.87,0.8431,-0.1657,"中证500ETF嘉实",3.245
"-","中证500ETF沽9月3300",0.3185,0.2899,0.3069,310,3.3,0,35.24,-1.69,20260923,5.05,-0.504,0.8927,0.8651,-0.1752,"中证500ETF嘉实",3.245
"-","中证500ETF购6月2714A",0.4774,0.5063,0.5156,384,2.714,0,0,-16.36,20260624,6.46,0.9787,0.1723,0.0737,-0.0733,"中证500ETF嘉实",3.245
0.5881,"中证500ETF购6月2615A",0.5918,0.5977,0.6076,360,2.615,0,0,-1.29,20260624,5.48,0.9925,0.0697,0.0298,-0.0497,"中证500ETF嘉实",3.245
0.6823,"中证500ETF购6月2517A",0.657,0.6905,0.7007,831,2.517,0,0,-1.41,20260624,4.75,0.9978,0.0231,0.0099,-0.0382,"中证500ETF嘉实",3.245
0.628,"中证500ETF购6月2566A",0.6384,0.644,0.654,485,2.566,0,0,-1.57,20260624,5.15,0.9958,0.0413,0.0177,-0.0429,"中证500ETF嘉实",3.245
0.6365,"中证500ETF沽6月3800",0.6398,0.603,0.6127,752,3.8,-13,45.85,2.51,20260624,4.85,-0.9505,0.3439,0.1472,-0.0286,"中证500ETF嘉实",3.245
0.6837,"中证500ETF沽4月3900",0.6739,0.6582,0.6675,283,3.9,3,96.97,0.88,20260422,4.75,-0.9999,0,0,0.0517,"中证500ETF嘉实",3.245
0.5292,"中证500ETF沽9月3600",0.5381,0.5069,0.5286,648,3.6,3,37.1,5.37,20260923,4.53,-0.7395,0.7265,0.704,-0.1252,"中证500ETF嘉实",3.245
0.3698,"中证500ETF购9月2850",0.3685,0.3869,0.408,485,2.85,25,0,-0.78,20260923,7.49,0.8541,0.5121,0.4962,-0.1452,"中证500ETF嘉实",3.245
0.2488,"中证500ETF沽9月3200",0.2563,0.2373,0.2463,900,3.2,16,32.7,9.05,20260923,5.42,-0.4155,0.8727,0.8457,-0.1752,"中证500ETF嘉实",3.245
0.3586,"中证500ETF沽6月3500",0.3662,0.3347,0.3431,1098,3.5,1,35.84,3.19,20260624,7,-0.7739,1.0123,0.4333,-0.1892,"中证500ETF嘉实",3.245
0.4172,"中证500ETF沽5月3600",0.4402,0.3902,0.3989,49,3.6,47,41.19,1.92,20260527,7.14,-0.9181,0.6513,0.1704,-0.1013,"中证500ETF嘉实",3.245
0.2797,"中证500ETF沽6月3400",0.2822,0.2574,0.2651,892,3.4,24,33.74,3.84,20260624,7.75,-0.6683,1.2217,0.523,-0.2416,"中证500ETF嘉实",3.245
0.4398,"中证500ETF沽6月3600",0.453,0.4194,0.4283,1051,3.6,1,37.43,2.61,20260624,6.31,-0.8553,0.7659,0.3278,-0.1295,"中证500ETF嘉实",3.245
0.0901,"中证500ETF沽9月2800",0.0945,0.086,0.0895,601,2.8,186,32.2,16.49,20260923,4.26,-0.1183,0.4435,0.4298,-0.0936,"中证500ETF嘉实",3.245
0.1527,"中证500ETF沽9月3000",0.1609,0.1415,0.1513,1005,3,23,31.82,12.26,20260923,5.26,-0.2476,0.7076,0.6857,-0.1465,"中证500ETF嘉实",3.245
0.0248,"中证500ETF沽6月2700",0.0249,0.0218,0.022,1789,2.7,146,34.62,17.56,20260624,2.42,-0.0185,0.1534,0.0657,-0.0334,"中证500ETF嘉实",3.245
0.522,"中证500ETF沽6月3700",0.5446,0.5097,0.519,759,3.7,-1,38.38,2.06,20260624,5.68,-0.9129,0.5332,0.2282,-0.0738,"中证500ETF嘉实",3.245
0.6987,"中证500ETF沽6月3900",0.7388,0.6787,0.7088,1315,3.9,1,40.92,1.35,20260624,4.52,-0.9734,0.2068,0.0885,0.0042,"中证500ETF嘉实",3.245
0.4383,"中证500ETF沽9月3500",0.4703,0.4283,0.4494,671,3.5,0,34.34,5.65,20260923,4.95,-0.669,0.8113,0.7862,-0.1482,"中证500ETF嘉实",3.245
0.102,"中证500ETF沽9月2850",0.1083,0.0956,0.1,572,2.85,59,31.85,15.32,20260923,4.64,-0.1458,0.5121,0.4962,-0.1076,"中证500ETF嘉实",3.245
0.568,"中证500ETF沽4月3800",0.5729,0.5589,0.5678,70,3.8,3,71.39,0.4,20260422,5.71,-0.9999,0,0,0.0503,"中证500ETF嘉实",3.245
0.1912,"中证500ETF沽9月3100",0.2063,0.1818,0.1943,942,3.1,35,31.47,10.36,20260923,5.58,-0.3285,0.809,0.784,-0.1653,"中证500ETF嘉实",3.245
0.0922,"中证500ETF沽6月3060A",0.0969,0.0828,0.084,697,3.06,-57,30.81,8.54,20260624,8.34,-0.237,1.0398,0.4451,-0.2216,"中证500ETF嘉实",3.245
0.0214,"中证500ETF沽6月2665A",0.024,0.0193,0.0197,1311,2.665,158,34.96,18.53,20260624,1.96,-0.0129,0.1128,0.0483,-0.0245,"中证500ETF嘉实",3.245
0.13,"中证500ETF沽9月2950",0.1418,0.1243,0.1329,1562,2.95,105,31.24,13.1,20260923,5.26,-0.2106,0.6462,0.6262,-0.1346,"中证500ETF嘉实",3.245
0.4707,"中证500ETF沽4月3700",0.5085,0.4594,0.4678,53,3.7,2,65.23,0.48,20260422,6.89,-0.9999,0.0011,0.0001,0.0488,"中证500ETF嘉实",3.245
0.114,"中证500ETF沽9月2900",0.1245,0.112,0.116,1599,2.9,13,31.34,14.14,20260923,5.03,-0.1766,0.5804,0.5624,-0.1215,"中证500ETF嘉实",3.245
0.1283,"中证500ETF沽6月3158A",0.1322,0.1181,0.1202,539,3.158,0,30.35,6.63,20260624,8.98,-0.3551,1.2538,0.5367,-0.264,"中证500ETF嘉实",3.245
0.0201,"中证500ETF沽6月2650",0.0218,0.0185,0.0188,2512,2.65,49,35.11,18.96,20260624,1.78,-0.011,0.0982,0.042,-0.0214,"中证500ETF嘉实",3.245
0.2336,"中证500ETF沽6月3356A",0.2564,0.2266,0.2327,391,3.356,5,30.47,3.78,20260624,8.55,-0.6152,1.2867,0.5508,-0.2588,"中证500ETF嘉实",3.245
0.0713,"中证500ETF沽6月3000",0.0794,0.0661,0.067,1043,3,-41,30.52,9.75,20260624,7.99,-0.1756,0.87,0.3724,-0.1865,"中证500ETF嘉实",3.245
0.3646,"中证500ETF沽4月3600",0.4163,0.3598,0.3678,235,3.6,-21,48.93,0.3,20260422,8.89,-0.9992,0.024,0.0013,0.0423,"中证500ETF嘉实",3.245
0.1944,"中证500ETF沽6月3300",0.221,0.1905,0.1951,1715,3.3,95,29.42,4.3,20260624,9.07,-0.5434,1.3352,0.5715,-0.2732,"中证500ETF嘉实",3.245
0.1007,"中证500ETF沽6月3100",0.1121,0.096,0.0975,1238,3.1,135,29.61,7.57,20260624,9.12,-0.283,1.1394,0.4877,-0.2417,"中证500ETF嘉实",3.245
0.3011,"中证500ETF沽5月3500",0.335,0.3008,0.308,111,3.5,18,30.69,1.42,20260527,9.06,-0.841,1.043,0.2728,-0.1934,"中证500ETF嘉实",3.245
0.0125,"中证500ETF沽6月2517A",0.0144,0.0115,0.0127,6717,2.517,1700,37.4,22.82,20260624,0.55,-0.0021,0.0231,0.0099,-0.005,"中证500ETF嘉实",3.245
0.0163,"中证500ETF沽6月2600",0.0188,0.0154,0.0164,4732,2.6,556,35.69,20.38,20260624,1.23,-0.0062,0.0597,0.0255,-0.013,"中证500ETF嘉实",3.245
0.0169,"中证500ETF沽6月2615A",0.0196,0.0164,0.0175,2023,2.615,113,35.3,19.94,20260624,1.42,-0.0074,0.0697,0.0298,-0.0151,"中证500ETF嘉实",3.245
0.1677,"中证500ETF沽6月3257A",0.1847,0.1657,0.1692,682,3.257,21,28.86,4.8,20260624,9.41,-0.4863,1.3425,0.5746,-0.2775,"中证500ETF嘉实",3.245
0.0146,"中证500ETF沽6月2566A",0.017,0.0138,0.0148,5114,2.566,484,36.38,21.37,20260624,0.91,-0.0041,0.0413,0.0177,-0.0089,"中证500ETF嘉实",3.245
0.1382,"中证500ETF沽6月3200",0.1607,0.137,0.1392,641,3.2,88,28.69,5.65,20260624,9.63,-0.4102,1.3091,0.5604,-0.2737,"中证500ETF嘉实",3.245
0.0498,"中证500ETF沽6月2912A",0.0586,0.0477,0.0479,1986,2.912,3,30.88,11.8,20260624,6.79,-0.1042,0.6094,0.2608,-0.1315,"中证500ETF嘉实",3.245
0.2197,"中证500ETF沽5月3400",0.259,0.2194,0.225,351,3.4,129,28.64,1.99,20260527,10.69,-0.7237,1.4403,0.3768,-0.2883,"中证500ETF嘉实",3.245
0.0468,"中证500ETF沽6月2900",0.0529,0.0456,0.0457,729,2.9,7,30.81,12.07,20260624,6.68,-0.0963,0.5752,0.2462,-0.1242,"中证500ETF嘉实",3.245
0.0582,"中证500ETF沽6月2961A",0.0696,0.0573,0.0577,1012,2.961,26,30,10.55,20260624,7.87,-0.1411,0.7537,0.3226,-0.1621,"中证500ETF嘉实",3.245
0.0568,"中证500ETF沽6月2950",0.064,0.0549,0.0554,725,2.95,5,30.35,10.84,20260624,7.55,-0.1322,0.7209,0.3086,-0.1551,"中证500ETF嘉实",3.245
0.0005,"中证500ETF购4月3700",0.0006,0.0001,0.0009,3831,3.7,-261,34.38,14.04,20260422,0,0,0.0011,0.0001,-0.0002,"中证500ETF嘉实",3.245
0.2616,"中证500ETF沽4月3500",0.32,0.2617,0.2675,863,3.5,63,35.55,0.2,20260422,12.27,-0.9895,0.2627,0.0141,-0.0127,"中证500ETF嘉实",3.245
0.0265,"中证500ETF沽6月2750",0.031,0.0257,0.0282,639,2.75,-1,32.71,16.07,20260624,3.65,-0.0298,0.2283,0.0977,-0.0496,"中证500ETF嘉实",3.245
0.023,"中证500ETF沽6月2714A",0.0263,0.0227,0.0246,899,2.714,1,33.2,17.07,20260624,2.99,-0.0212,0.1723,0.0737,-0.0375,"中证500ETF嘉实",3.245
0.0317,"中证500ETF沽6月2800",0.0363,0.0316,0.0339,1217,2.8,15,31.93,14.69,20260624,4.69,-0.0458,0.3243,0.1388,-0.0704,"中证500ETF嘉实",3.245
0.152,"中证500ETF沽5月3300",0.1827,0.1503,0.1547,1571,3.3,233,27.73,2.99,20260527,12.17,-0.5701,1.6916,0.4425,-0.352,"中证500ETF嘉实",3.245
0.0333,"中证500ETF沽6月2813A",0.0378,0.0324,0.0355,1611,2.813,-6,31.74,14.34,20260624,4.96,-0.0509,0.3528,0.151,-0.0765,"中证500ETF嘉实",3.245
0.0276,"中证500ETF沽6月2763A",0.0305,0.0269,0.0295,897,2.763,5,32.45,15.7,20260624,3.93,-0.0334,0.2512,0.1075,-0.0546,"中证500ETF嘉实",3.245
0.0397,"中证500ETF沽6月2862A",0.0447,0.0389,0.0424,1616,2.862,4,31.01,13.03,20260624,6.04,-0.0739,0.4718,0.202,-0.1021,"中证500ETF嘉实",3.245
0.038,"中证500ETF沽6月2850",0.0425,0.0372,0.0406,634,2.85,24,31.18,13.34,20260624,5.78,-0.0677,0.441,0.1888,-0.0955,"中证500ETF嘉实",3.245
0.1003,"中证500ETF沽5月3200",0.1229,0.0995,0.1004,5946,3.2,2071,27.76,4.48,20260527,12.94,-0.3999,1.664,0.4353,-0.3538,"中证500ETF嘉实",3.245
0.0302,"中证500ETF沽5月2950",0.0376,0.0295,0.0305,1569,2.95,335,29.88,10.02,20260527,8.82,-0.0821,0.6538,0.171,-0.1424,"中证500ETF嘉实",3.245
0.0236,"中证500ETF沽5月2900",0.0297,0.0237,0.0241,1109,2.9,159,30.62,11.36,20260527,7.08,-0.0515,0.4558,0.1192,-0.0995,"中证500ETF嘉实",3.245
0.0632,"中证500ETF沽5月3100",0.08,0.0632,0.0633,2941,3.1,767,28.27,6.42,20260527,12.47,-0.2428,1.3477,0.3525,-0.2903,"中证500ETF嘉实",3.245
0.0182,"中证500ETF沽5月2850",0.0231,0.018,0.019,1459,2.85,308,31.3,12.73,20260527,5.44,-0.0305,0.2978,0.0779,-0.0651,"中证500ETF嘉实",3.245
0.0387,"中证500ETF沽5月3000",0.0492,0.0387,0.0392,2697,3,260,29.22,8.74,20260527,10.39,-0.1239,0.8816,0.2306,-0.1915,"中证500ETF嘉实",3.245
0.014,"中证500ETF沽5月2800",0.0178,0.0138,0.0145,3833,2.8,1845,32.03,14.14,20260527,3.92,-0.0169,0.1818,0.0475,-0.0398,"中证500ETF嘉实",3.245
0.1671,"中证500ETF沽4月3400",0.2164,0.1657,0.1671,2044,3.4,549,29.79,0.37,20260422,17.9,-0.9215,1.3948,0.0746,-0.27,"中证500ETF嘉实",3.245
0.0003,"中证500ETF购4月3900",0.0004,0.0001,0.0005,4075,3.9,327,43.75,20.19,20260422,0,0,0,0,0,"中证500ETF嘉实",3.245
0.0831,"中证500ETF沽4月3300",0.1234,0.083,0.0834,8934,3.3,2374,25.24,0.87,20260422,26.9,-0.6889,3.3643,0.18,-0.7215,"中证500ETF嘉实",3.245
0.0003,"中证500ETF购4月3800",0.0005,0.0001,0.0009,2922,3.8,-147,39.06,17.11,20260422,0,0,0,0,0,"中证500ETF嘉实",3.245
0.0285,"中证500ETF沽4月3200",0.0524,0.0285,0.0286,17021,3.2,2209,23.83,2.27,20260422,36.82,-0.3234,3.4213,0.1831,-0.7506,"中证500ETF嘉实",3.245
0.0008,"中证500ETF沽4月2850",0.0017,0.0007,0.0009,4861,2.85,482,37.11,12.2,20260422,0,0,0.0011,0.0001,-0.0001,"中证500ETF嘉实",3.245
0.0081,"中证500ETF沽4月3100",0.0173,0.0081,0.0082,24470,3.1,3502,25.68,4.72,20260422,30.05,-0.075,1.3492,0.0722,-0.2983,"中证500ETF嘉实",3.245
0.0006,"中证500ETF沽4月2800",0.0013,0.0005,0.0009,9589,2.8,506,39.84,13.73,20260422,0,0,0.0001,0,0,"中证500ETF嘉实",3.245
0.0015,"中证500ETF沽4月2950",0.0039,0.0014,0.0017,5598,2.95,319,31.25,9.14,20260422,3.03,-0.0014,0.0459,0.0025,-0.0101,"中证500ETF嘉实",3.245
0.0009,"中证500ETF沽4月2900",0.0022,0.0007,0.0009,5526,2.9,248,33.59,10.66,20260422,0.36,-0.0001,0.0083,0.0004,-0.0017,"中证500ETF嘉实",3.245
0.0023,"中证500ETF沽4月3000",0.0063,0.0024,0.0028,10300,3,-256,28.71,7.62,20260422,9.88,-0.007,0.1879,0.0101,-0.0416,"中证500ETF嘉实",3.245
0.0046,"创业板ETF购4月3900",0.0008,0.0043,0.0047,15616,3.9,"-",36.52,9.99,20260422,10.26,0.0133,0.2303,0.0191,-0.1038,"创业板ETF易方达",3.55
0.0088,"创业板ETF购4月3800",0.003,0.0088,0.0089,28940,3.8,16735,33.3,7.29,20260422,22.31,0.0553,0.7508,0.0622,-0.3391,"创业板ETF易方达",3.55
0.0196,"创业板ETF购4月3700",0.0073,0.0196,0.0197,69354,3.7,15548,30.96,4.78,20260422,30.56,0.1687,1.6935,0.1404,-0.767,"创业板ETF易方达",3.55
0.0418,"创业板ETF购4月3600",0.0171,0.0418,0.042,60436,3.6,10951,28.22,2.59,20260422,32.28,0.3801,2.5608,0.2123,-1.1655,"创业板ETF易方达",3.55
0.0882,"创业板ETF购4月3500",0.0414,0.0881,0.0882,69811,3.5,9875,26.81,1.08,20260422,25.89,0.6433,2.5078,0.2079,-1.1534,"创业板ETF易方达",3.55
0.0307,"创业板ETF购5月3900",0.0161,0.0307,0.0308,13818,3.9,"-",27.29,10.72,20260527,19.73,0.1706,0.7715,0.3126,-0.3535,"创业板ETF易方达",3.55
0.162,"创业板ETF购4月3400",0.0918,0.1618,0.1622,63590,3.4,-696,26.37,0.34,20260422,18.74,0.8553,1.5307,0.1269,-0.7243,"创业板ETF易方达",3.55
0.048,"创业板ETF购5月3800",0.0283,0.0478,0.048,13258,3.8,6347,26.9,8.39,20260527,18.56,0.251,0.9686,0.3925,-0.4454,"创业板ETF易方达",3.55
0.073,"创业板ETF购5月3700",0.0438,0.073,0.0731,46672,3.7,14899,26.49,6.28,20260527,17.06,0.3508,1.1274,0.4569,-0.5209,"创业板ETF易方达",3.55
0.1093,"创业板ETF购5月3600",0.0689,0.1093,0.1101,30340,3.6,10905,26.33,4.49,20260527,15.11,0.4652,1.2087,0.4898,-0.5623,"创业板ETF易方达",3.55
0.0574,"创业板ETF购6月3900",0.0371,0.057,0.0574,5446,3.9,"-",27.05,11.48,20260624,14.73,0.2381,0.736,0.4881,-0.3404,"创业板ETF易方达",3.55
0.161,"创业板ETF购5月3500",0.1046,0.161,0.1613,40983,3.5,11330,26.93,3.13,20260527,12.92,0.5858,1.1852,0.4803,-0.5568,"创业板ETF易方达",3.55
0.1077,"创业板ETF购6月3700",0.0736,0.1077,0.1078,30684,3.7,4185,26.32,7.26,20260624,13,0.3943,0.9151,0.6068,-0.4273,"创业板ETF易方达",3.55
0.1448,"创业板ETF购6月3600",0.0992,0.1448,0.145,15374,3.6,3215,25.99,5.49,20260624,11.9,0.4853,0.9479,0.6286,-0.4458,"创业板ETF易方达",3.55
0.2494,"创业板ETF购4月3300",0.1668,0.2494,0.25,46265,3.3,-3784,0,-0.02,20260422,13.69,0.9618,0.5581,0.0463,-0.292,"创业板ETF易方达",3.55
0.2195,"创业板ETF购5月3400",0.1541,0.2177,0.2195,16891,3.4,3643,26.42,1.96,20260527,11.35,0.7018,1.0545,0.4274,-0.5028,"创业板ETF易方达",3.55
0.1915,"创业板ETF购6月3500",0.1349,0.1895,0.1915,12611,3.5,314,25.7,3.99,20260624,10.75,0.5797,0.9296,0.6164,-0.4413,"创业板ETF易方达",3.55
0.0777,"创业板ETF购6月3800",0.055,0.0762,0.0777,36874,3.8,100,26.43,9.23,20260624,14.21,0.311,0.8399,0.557,-0.3901,"创业板ETF易方达",3.55
0.2912,"创业板ETF购5月3300",0.2125,0.2908,0.2912,10491,3.3,1271,26.17,1.16,20260527,9.79,0.8029,0.844,0.342,-0.4122,"创业板ETF易方达",3.55
0.2484,"创业板ETF购6月3400",0.1811,0.2491,0.2499,13015,3.4,185,25.44,2.77,20260624,9.61,0.6721,0.8588,0.5695,-0.4132,"创业板ETF易方达",3.55
0.3143,"创业板ETF购6月3300",0.2394,0.3138,0.3147,13904,3.3,304,24.95,1.81,20260624,8.55,0.7573,0.7436,0.4931,-0.3647,"创业板ETF易方达",3.55
0.1221,"创业板ETF购9月3900",0.0932,0.1221,0.1241,1927,3.9,"-",25.56,13.3,20260923,9.96,0.3427,0.5807,0.8719,-0.2747,"创业板ETF易方达",3.55
0.1858,"创业板ETF购9月3700",0.142,0.1855,0.1867,7490,3.7,866,25.42,9.46,20260923,8.72,0.4563,0.6266,0.9407,-0.2997,"创业板ETF易方达",3.55
0.2744,"创业板ETF购9月3500",0.2096,0.2621,0.2755,2292,3.5,202,25.37,6.32,20260923,7.5,0.58,0.6177,0.9273,-0.3003,"创业板ETF易方达",3.55
0.3695,"创业板ETF购5月3200",0.2848,0.3693,0.3711,4225,3.2,583,24.32,0.55,20260527,8.47,0.8818,0.6018,0.2439,-0.3062,"创业板ETF易方达",3.55
0.2238,"创业板ETF购9月3600",0.1715,0.2229,0.2238,4516,3.6,736,25.06,7.71,20260923,8.21,0.5175,0.6298,0.9455,-0.3035,"创业板ETF易方达",3.55
0.152,"创业板ETF购9月3800",0.1184,0.1528,0.153,1635,3.8,603,25.57,11.32,20260923,9.29,0.3977,0.6095,0.9151,-0.2898,"创业板ETF易方达",3.55
0.3458,"创业板ETF购4月3200",0.2561,0.345,0.3458,20629,3.2,-2653,0,-0.12,20260422,10.2,0.9939,0.1159,0.0096,-0.094,"创业板ETF易方达",3.55
0.3878,"创业板ETF购6月3200",0.305,0.3812,0.3896,7313,3.2,96,23.85,1.06,20260624,7.61,0.8308,0.5998,0.3978,-0.3026,"创业板ETF易方达",3.55
0.3181,"创业板ETF购9月3400",0.2517,0.318,0.3201,2917,3.4,215,24.16,4.74,20260923,7.17,0.6423,0.5899,0.8856,-0.2901,"创业板ETF易方达",3.55
0.3782,"创业板ETF购9月3300",0.3021,0.3774,0.3867,3753,3.3,-34,23.91,3.61,20260923,6.6,0.7026,0.5472,0.8216,-0.273,"创业板ETF易方达",3.55
0.4332,"创业板ETF购9月3200",0.3608,0.4299,0.434,1607,3.2,6,21.88,2.34,20260923,6.22,0.7595,0.4918,0.7384,-0.25,"创业板ETF易方达",3.55
0.4588,"创业板ETF购5月3100",0.367,0.4587,0.4606,2973,3.1,500,22.27,0.25,20260527,7.25,0.9366,0.3781,0.1532,-0.2073,"创业板ETF易方达",3.55
0.4452,"创业板ETF购4月3100",0.3545,0.4432,0.4457,12975,3.1,-168,0,-0.14,20260422,7.97,0.9995,0.013,0.0011,-0.0468,"创业板ETF易方达",3.55
0.4667,"创业板ETF购6月3100",0.381,0.4612,0.4708,4418,3.1,127,20.56,0.47,20260624,6.77,0.8898,0.4477,0.2969,-0.2361,"创业板ETF易方达",3.55
0.543,"创业板ETF购4月3000",0.4492,0.543,0.5443,8618,3,130,0,-0.2,20260422,6.54,1,0.0007,0.0001,-0.04,"创业板ETF易方达",3.55
0.5555,"创业板ETF购6月3000",0.4655,0.5464,0.56,2924,3,62,0,0.15,20260624,5.97,0.9335,0.307,0.2036,-0.1739,"创业板ETF易方达",3.55
0.5455,"创业板ETF购5月3000",0.4537,0.5452,0.5511,3372,3,79,0,-0.13,20260527,6.31,0.97,0.2068,0.0838,-0.1309,"创业板ETF易方达",3.55
0.4873,"创业板ETF购9月3100",0.424,0.4984,0.5215,595,3.1,37,16.97,1.05,20260923,5.91,0.8113,0.427,0.6411,-0.2224,"创业板ETF易方达",3.55
0.5903,"创业板ETF购4月2950",0.498,0.5876,0.595,3346,2.95,-144,0,-0.27,20260422,6.01,1,0.0001,0,-0.039,"创业板ETF易方达",3.55
0.6445,"创业板ETF购4月2900",0.5497,0.6406,0.6448,3118,2.9,-16,0,-0.15,20260422,5.51,1,0,0,-0.0383,"创业板ETF易方达",3.55
0.5805,"创业板ETF购9月3000",0.4956,0.5717,0.596,1792,3,83,17.97,0.86,20260923,5.24,0.8569,0.3569,0.5358,-0.1921,"创业板ETF易方达",3.55
0.5916,"创业板ETF购5月2950",0.4998,0.5895,0.5976,892,2.95,67,0,-0.24,20260527,5.88,0.9804,0.1446,0.0586,-0.1028,"创业板ETF易方达",3.55
0.624,"创业板ETF购9月2950",0.5365,0.6105,0.6353,1040,2.95,87,16.8,0.68,20260923,4.99,0.8772,0.3213,0.4824,-0.1765,"创业板ETF易方达",3.55
0.6385,"创业板ETF购5月2900",0.5463,0.6366,0.6447,272,2.9,70,0,-0.32,20260527,5.49,0.9877,0.0972,0.0394,-0.0812,"创业板ETF易方达",3.55
0.6727,"创业板ETF购4月2850",0.5991,0.69,0.694,164,2.85,14,0,-0.77,20260422,5.28,1,0,0,-0.0377,"创业板ETF易方达",3.55
0.5788,"创业板ETF购6月2950",0.5149,0.5903,0.6095,486,2.95,5,0,-0.6,20260624,5.83,0.9499,0.2456,0.1628,-0.1465,"创业板ETF易方达",3.55
0.6598,"创业板ETF购9月2900",0.5722,0.6502,0.6639,1342,2.9,1,0,0.28,20260923,4.82,0.8956,0.2862,0.4296,-0.161,"创业板ETF易方达",3.55
0.6834,"创业板ETF购6月2850",0.5914,0.6805,0.7001,299,2.85,-72,0,-0.47,20260624,5.06,0.9735,0.1459,0.0967,-0.1017,"创业板ETF易方达",3.55
0.702,"创业板ETF购9月2850",0.6129,0.6906,0.7165,183,2.85,72,0,0.06,20260923,4.61,0.9122,0.2519,0.3782,-0.1459,"创业板ETF易方达",3.55
0.8315,"创业板ETF购6月2700",0.7345,0.8198,0.8328,3384,2.7,-31,0,-0.52,20260624,4.23,0.9916,0.0544,0.036,-0.0595,"创业板ETF易方达",3.55
0.725,"创业板ETF购6月2800",0.6488,0.7265,0.7463,474,2.8,34,0,-0.7,20260624,4.81,0.9814,0.108,0.0716,-0.0844,"创业板ETF易方达",3.55
0.7696,"创业板ETF购6月2750",0.6898,0.7732,0.793,768,2.75,-4,0,-0.86,20260624,4.55,0.9873,0.0778,0.0516,-0.0705,"创业板ETF易方达",3.55
0.6366,"创业板ETF购5月2850",0.5917,0.6842,0.6922,262,2.85,23,0,-1.79,20260527,5.54,0.9926,0.0626,0.0254,-0.0653,"创业板ETF易方达",3.55
0.591,"创业板ETF购6月2900",0.5509,0.6351,0.6466,638,2.9,-33,0,-1.66,20260624,5.79,0.9631,0.1917,0.1271,-0.1224,"创业板ETF易方达",3.55
0.0753,"创业板ETF沽9月2850",0.0815,0.0739,0.0756,1509,2.85,424,36.76,21.84,20260923,4.13,-0.0877,0.2519,0.3782,-0.1084,"创业板ETF易方达",3.55
0.0852,"创业板ETF沽9月2900",0.0919,0.0847,0.0852,5878,2.9,169,36.55,20.71,20260923,4.35,-0.1043,0.2862,0.4296,-0.1229,"创业板ETF易方达",3.55
0.0947,"创业板ETF沽9月2950",0.1025,0.0918,0.0965,2241,2.95,14,36.13,19.57,20260923,4.6,-0.1227,0.3213,0.4824,-0.1377,"创业板ETF易方达",3.55
0.0209,"创业板ETF沽6月2750",0.0228,0.0209,0.0212,32429,2.75,898,41.41,23.12,20260624,2.14,-0.0126,0.0778,0.0516,-0.0342,"创业板ETF易方达",3.55
0.1054,"创业板ETF沽9月3000",0.1154,0.1022,0.1074,1597,3,145,35.78,18.46,20260923,4.82,-0.143,0.3569,0.5358,-0.1525,"创业板ETF易方达",3.55
0.1306,"创业板ETF沽9月3100",0.1434,0.1293,0.1295,1195,3.1,124,35.22,16.35,20260923,5.13,-0.1886,0.427,0.6411,-0.1815,"创业板ETF易方达",3.55
0.0272,"创业板ETF沽6月2850",0.0299,0.0264,0.0271,8984,2.85,277,39.53,20.48,20260624,3.45,-0.0264,0.1459,0.0967,-0.064,"创业板ETF易方达",3.55
0.0178,"创业板ETF沽6月2700",0.0197,0.0178,0.0179,48839,2.7,4230,42.14,24.45,20260624,1.66,-0.0083,0.0544,0.036,-0.0239,"创业板ETF易方达",3.55
0.1595,"创业板ETF沽9月3200",0.1784,0.1563,0.1604,1572,3.2,111,34.62,14.35,20260923,5.35,-0.2404,0.4918,0.7384,-0.2078,"创业板ETF易方达",3.55
0.3463,"创业板ETF沽9月3600",0.3825,0.3314,0.3484,570,3.6,128,34.99,8.35,20260923,4.95,-0.4824,0.6298,0.9455,-0.2561,"创业板ETF易方达",3.55
0.5401,"创业板ETF沽9月3900",0.6046,0.5276,0.5483,27,3.9,"-",35.74,5.35,20260923,4.32,-0.6572,0.5807,0.8719,-0.2233,"创业板ETF易方达",3.55
0.0132,"创业板ETF沽5月2900",0.0148,0.0128,0.0136,6321,2.9,68,39.45,18.68,20260527,3.28,-0.0122,0.0972,0.0394,-0.0429,"创业板ETF易方达",3.55
0.0313,"创业板ETF沽6月2900",0.0351,0.0305,0.0313,8198,2.9,88,38.67,19.19,20260624,4.17,-0.0368,0.1917,0.1271,-0.084,"创业板ETF易方达",3.55
0.0235,"创业板ETF沽6月2800",0.0265,0.0228,0.0235,8478,2.8,799,40.33,21.79,20260624,2.79,-0.0185,0.108,0.0716,-0.0474,"创业板ETF易方达",3.55
