"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.3378,"创业板ETF沽9月4000",0.2486,0.3355,0.3448,5484,4,482,47.12,9.26,20260923,5.24,-0.4386,0.6792,0.7633,-0.4724,"创业板ETF易方达",4.036
0.0372,"创业板ETF沽9月3000",0.0276,0.0365,0.038,13834,3,-45,48.34,26.59,20260923,1.68,-0.0155,0.0675,0.0758,-0.0485,"创业板ETF易方达",4.036
0.5221,"创业板ETF沽8月4400",0.4027,0.5136,0.5278,1600,4.4,102,47.58,3.92,20260826,5.76,-0.7454,0.6769,0.5071,-0.4525,"创业板ETF易方达",4.036
0.0269,"创业板ETF沽9月2900",0.0201,0.0268,0.0274,83684,2.9,5733,48.49,28.81,20260923,1.25,-0.0083,0.0395,0.0444,-0.0284,"创业板ETF易方达",4.036
0.3965,"创业板ETF沽9月4100",0.2977,0.3866,0.4016,5397,4.1,-146,47.67,8.24,20260923,5.16,-0.5069,0.6872,0.7723,-0.4741,"创业板ETF易方达",4.036
0.4605,"创业板ETF沽9月4200",0.3497,0.4491,0.4656,3582,4.2,194,48.36,7.35,20260923,5.02,-0.5733,0.6757,0.7593,-0.4616,"创业板ETF易方达",4.036
0.1626,"创业板ETF沽12月3200",0.1261,0.1621,0.165,8493,3.2,98,47.79,24.74,20261223,2.62,-0.1054,0.2178,0.5099,-0.1534,"创业板ETF易方达",4.036
0.1931,"创业板ETF沽12月3300",0.1501,0.1905,0.1951,3409,3.3,143,47.8,23.02,20261223,2.82,-0.135,0.2593,0.6071,-0.1821,"创业板ETF易方达",4.036
0.0231,"创业板ETF沽9月2850",0.018,0.0226,0.0231,86597,2.85,8169,48.73,29.96,20260923,1.03,-0.0059,0.0294,0.033,-0.0211,"创业板ETF易方达",4.036
0.5201,"创业板ETF沽9月4300",0.4069,0.5201,0.5305,4514,4.3,238,47.97,6.35,20260923,4.94,-0.6362,0.6468,0.7269,-0.4365,"创业板ETF易方达",4.036
0.7772,"创业板ETF沽8月4700",0.6267,0.7541,0.7742,177,4.7,47,52.76,2.8,20260826,4.62,-0.8891,0.3989,0.2989,-0.2386,"创业板ETF易方达",4.036
0.5847,"创业板ETF沽8月4500",0.4599,0.5902,0.6065,1005,4.5,200,45.78,2.99,20260826,5.54,-0.8027,0.5857,0.4388,-0.3819,"创业板ETF易方达",4.036
0.2584,"创业板ETF沽12月3500",0.2063,0.257,0.2629,1829,3.5,222,47.22,19.68,20261223,3.22,-0.2063,0.3405,0.7972,-0.2374,"创业板ETF易方达",4.036
0.2244,"创业板ETF沽12月3400",0.175,0.2172,0.227,1681,3.4,202,47.52,21.32,20261223,3.04,-0.1688,0.3007,0.7041,-0.2105,"创业板ETF易方达",4.036
0.2994,"创业板ETF沽12月3600",0.24,0.2963,0.3032,1813,3.6,3,47.32,18.22,20261223,3.33,-0.2471,0.377,0.8827,-0.2617,"创业板ETF易方达",4.036
0.5888,"创业板ETF沽9月4400",0.4694,0.5888,0.6094,1911,4.4,48,48.28,5.57,20260923,4.76,-0.6944,0.604,0.6787,-0.4013,"创业板ETF易方达",4.036
0.388,"创业板ETF沽12月3800",0.312,0.3864,0.39,1622,3.8,233,47.19,15.46,20261223,3.5,-0.3361,0.4355,1.0195,-0.2991,"创业板ETF易方达",4.036
0.3391,"创业板ETF沽12月3700",0.2792,0.3302,0.3471,2098,3.7,367,46.96,16.73,20261223,3.46,-0.2906,0.4091,0.9577,-0.2825,"创业板ETF易方达",4.036
0.858,"创业板ETF沽8月4800",0.7174,0.8403,0.862,151,4.8,74,52.73,2.33,20260826,4.32,-0.9194,0.3153,0.2362,-0.1748,"创业板ETF易方达",4.036
0.6662,"创业板ETF沽9月4500",0.54,0.6626,0.6861,929,4.5,73,49.32,5.01,20260923,4.52,-0.7468,0.551,0.6193,-0.359,"创业板ETF易方达",4.036
0.9306,"创业板ETF沽9月4800",0.7556,0.9066,0.934,189,4.8,29,54.98,4.13,20260923,3.76,-0.8672,0.3697,0.4155,-0.217,"创业板ETF易方达",4.036
0.4407,"创业板ETF沽12月3900",0.36,0.4268,0.4469,1916,3.9,211,47.47,14.29,20261223,3.51,-0.3829,0.4556,1.0666,-0.3109,"创业板ETF易方达",4.036
0.4971,"创业板ETF沽12月4000",0.4152,0.4938,0.5046,1253,4,428,47.79,13.21,20261223,3.49,-0.4301,0.4689,1.0978,-0.3177,"创业板ETF易方达",4.036
0.7412,"创业板ETF沽9月4600",0.5858,0.7407,0.7655,639,4.6,68,49.63,4.39,20260923,4.32,-0.7931,0.492,0.5529,-0.3124,"创业板ETF易方达",4.036
0.5553,"创业板ETF沽12月4100",0.4686,0.5553,0.56,972,4.1,192,48,12.17,20261223,3.47,-0.4772,0.4754,1.1131,-0.3194,"创业板ETF易方达",4.036
0.6454,"创业板ETF沽8月4600",0.5297,0.6711,0.6892,362,4.6,81,42.55,2.02,20260826,5.32,-0.8505,0.4907,0.3676,-0.3089,"创业板ETF易方达",4.036
0.6232,"创业板ETF沽12月4200",0.524,0.6028,0.6259,1081,4.2,178,48.82,11.38,20261223,3.39,-0.5235,0.4754,1.1129,-0.3163,"创业板ETF易方达",4.036
0.688,"创业板ETF沽12月4300",0.5818,0.6692,0.6977,649,4.3,-112,49.11,10.51,20261223,3.33,-0.5684,0.4692,1.0984,-0.3087,"创业板ETF易方达",4.036
0.7566,"创业板ETF沽12月4400",0.6403,0.7387,0.7689,648,4.4,75,49.51,9.73,20261223,3.26,-0.6115,0.4575,1.071,-0.2972,"创业板ETF易方达",4.036
0.8065,"创业板ETF沽9月4700",0.6479,0.822,0.8482,191,4.7,2,48.1,3.53,20260923,4.17,-0.8332,0.4305,0.4838,-0.2644,"创业板ETF易方达",4.036
1.0685,"创业板ETF沽12月4800",0.9438,1.0435,1.0796,302,4.8,112,52.54,7.54,20261223,2.87,-0.7587,0.372,0.8711,-0.2235,"创业板ETF易方达",4.036
0.8151,"创业板ETF沽12月4500",0.7207,0.8114,0.843,3417,4.5,0,48.78,8.7,20261223,3.23,-0.6522,0.441,1.0326,-0.2822,"创业板ETF易方达",4.036
0.8617,"创业板ETF沽12月4600",0.7882,0.8864,0.9197,448,4.6,20,46.73,7.38,20261223,3.23,-0.6905,0.4208,0.9851,-0.2645,"创业板ETF易方达",4.036
0.9405,"创业板ETF沽12月4700",0.8025,0.9639,0.9985,119,4.7,0,47.41,6.85,20261223,3.12,-0.726,0.3975,0.9306,-0.2447,"创业板ETF易方达",4.036
0.5978,"创业板ETF购12月3600",0.7261,0.5729,0.5975,858,3.6,28,30.33,4.01,20261223,5.08,0.7528,0.377,0.8827,-0.3064,"创业板ETF易方达",4.036
1.1519,"创业板ETF购9月2850",1.3313,1.13,1.1466,772,2.85,12,0,-0.84,20260923,3.48,0.994,0.0294,0.033,-0.0565,"创业板ETF易方达",4.036
0.5272,"创业板ETF购12月3700",0.6568,0.5182,0.5409,1586,3.7,49,29.77,4.74,20261223,5.43,0.7093,0.4091,0.9577,-0.3284,"创业板ETF易方达",4.036
1.0749,"创业板ETF购9月2900",1.2401,1.0687,1.1004,1440,2.9,16,0,-1.51,20260923,3.72,0.9916,0.0395,0.0444,-0.0644,"创业板ETF易方达",4.036
0.4714,"创业板ETF购12月3800",0.61,0.4679,0.4891,935,3.8,95,30.26,5.83,20261223,5.68,0.6638,0.4355,1.0195,-0.3462,"创业板ETF易方达",4.036
0.3904,"创业板ETF购12月4000",0.4833,0.3791,0.3975,1892,4,194,32.57,8.78,20261223,5.89,0.5698,0.4689,1.0978,-0.3673,"创业板ETF易方达",4.036
1.0286,"创业板ETF购9月2950",1.3282,1.0244,1.0555,1411,2.95,74,0,-1.42,20260923,3.88,0.9884,0.0521,0.0585,-0.0741,"创业板ETF易方达",4.036
0.4257,"创业板ETF购12月3900",0.5621,0.4216,0.4337,3832,3.9,150,31.19,7.18,20261223,5.85,0.617,0.4556,1.0666,-0.3592,"创业板ETF易方达",4.036
0.4546,"创业板ETF购9月3700",0.5889,0.4537,0.4674,3449,3.7,403,32.92,2.94,20260923,6.72,0.7569,0.5394,0.6061,-0.4273,"创业板ETF易方达",4.036
0.9779,"创业板ETF购9月3000",1.1844,0.9802,1.0106,2681,3,73,0,-1.44,20260923,4.06,0.9844,0.0675,0.0758,-0.0858,"创业板ETF易方达",4.036
0.8979,"创业板ETF购9月3100",1.092,0.8921,0.9214,852,3.1,14,0,-0.94,20260923,4.37,0.973,0.1074,0.1207,-0.1157,"创业板ETF易方达",4.036
0.4011,"创业板ETF购9月3800",0.5314,0.4015,0.4089,4641,3.8,201,34.67,4.09,20260923,7,0.6953,0.6033,0.6779,-0.4718,"创业板ETF易方达",4.036
0.82,"创业板ETF购9月3200",0.996,0.8073,0.82,804,3.2,10,0,-0.4,20260923,4.71,0.956,0.1604,0.1803,-0.1548,"创业板ETF易方达",4.036
0.3132,"创业板ETF购12月4200",0.42,0.3133,0.3212,2360,4.2,393,33.46,11.82,20261223,6.14,0.4764,0.4754,1.1129,-0.3684,"创业板ETF易方达",4.036
0.84,"创业板ETF购12月3200",0.985,0.8401,0.8633,998,3.2,77,0,0.1,20261223,4.3,0.8945,0.2178,0.5099,-0.1931,"创业板ETF易方达",4.036
0.6423,"创业板ETF购12月3500",0.7917,0.6423,0.658,996,3.5,211,27.08,2.63,20261223,4.99,0.7936,0.3405,0.7972,-0.2808,"创业板ETF易方达",4.036
0.7714,"创业板ETF购12月3300",0.917,0.7601,0.7917,668,3.3,118,20.26,0.88,20261223,4.53,0.8649,0.2593,0.6071,-0.223,"创业板ETF易方达",4.036
0.7414,"创业板ETF购9月3300",0.9094,0.7263,0.7413,2099,3.3,53,0,0.13,20260923,5.07,0.9321,0.2259,0.2538,-0.2026,"创业板ETF易方达",4.036
0.3418,"创业板ETF购12月4100",0.462,0.3404,0.3571,2343,4.1,482,32.31,10.05,20261223,6.17,0.5227,0.4754,1.1131,-0.3703,"创业板ETF易方达",4.036
0.3472,"创业板ETF购9月3900",0.4694,0.3386,0.3556,11153,3.9,1309,35.28,5.23,20260923,7.32,0.6294,0.6509,0.7314,-0.5041,"创业板ETF易方达",4.036
0.7006,"创业板ETF购12月3400",0.8751,0.6935,0.7226,589,3.4,35,23.93,1.6,20261223,4.79,0.8311,0.3007,0.7041,-0.2526,"创业板ETF易方达",4.036
0.2759,"创业板ETF购12月4300",0.3799,0.2778,0.285,3115,4.3,132,33.48,13.38,20261223,6.31,0.4315,0.4692,1.0984,-0.362,"创业板ETF易方达",4.036
0.2997,"创业板ETF购9月4000",0.4124,0.305,0.3086,5255,4,636,35.9,6.53,20260923,7.56,0.5613,0.6792,0.7633,-0.5221,"创业板ETF易方达",4.036
0.652,"创业板ETF购9月3400",0.81,0.6492,0.6746,1048,3.4,28,20.95,0.4,20260923,5.57,0.9005,0.3013,0.3386,-0.2574,"创业板ETF易方达",4.036
0.2516,"创业板ETF购12月4400",0.35,0.2501,0.2517,3477,4.4,180,34.35,15.25,20261223,6.23,0.3884,0.4575,1.071,-0.3517,"创业板ETF易方达",4.036
0.5813,"创业板ETF购9月3500",0.715,0.5865,0.5907,1247,3.5,161,27.88,1.12,20260923,5.97,0.8605,0.3825,0.4298,-0.3158,"创业板ETF易方达",4.036
0.5151,"创业板ETF购9月3600",0.6641,0.5089,0.512,2738,3.6,628,30.88,1.96,20260923,6.37,0.8124,0.4639,0.5213,-0.374,"创业板ETF易方达",4.036
0.3664,"创业板ETF购8月3800",0.5125,0.3632,0.3732,587,3.8,344,36.67,3.23,20260826,7.95,0.7218,0.7081,0.5305,-0.5504,"创业板ETF易方达",4.036
0.6273,"创业板ETF购7月3400",0.85,0.6299,0.6462,918,3.4,81,0,-0.22,20260722,6.39,0.9925,0.0716,0.0201,-0.0943,"创业板ETF易方达",4.036
0.258,"创业板ETF购9月4100",0.3582,0.258,0.2604,8749,4.1,961,36.5,7.98,20260923,7.71,0.493,0.6872,0.7723,-0.5251,"创业板ETF易方达",4.036
0.2218,"创业板ETF购9月4200",0.3149,0.2208,0.2291,9402,4.2,1130,37.1,9.56,20260923,7.76,0.4266,0.6757,0.7593,-0.5138,"创业板ETF易方达",4.036
0.202,"创业板ETF购12月4600",0.274,0.202,0.2036,1417,4.6,326,35.16,18.98,20261223,6.18,0.3094,0.4208,0.9851,-0.3216,"创业板ETF易方达",4.036
0.2204,"创业板ETF购12月4500",0.3143,0.2207,0.232,5613,4.5,-86,34.29,16.96,20261223,6.37,0.3477,0.441,1.0326,-0.338,"创业板ETF易方达",4.036
0.3131,"创业板ETF购8月3900",0.4482,0.3069,0.3154,991,3.9,475,37.88,4.39,20260826,8.29,0.6432,0.787,0.5896,-0.605,"创业板ETF易方达",4.036
0.1816,"创业板ETF购12月4700",0.255,0.178,0.1871,966,4.7,131,35.6,20.95,20261223,6.09,0.2739,0.3975,0.9306,-0.303,"创业板ETF易方达",4.036
0.5375,"创业板ETF购7月3500",0.7116,0.5449,0.5548,731,3.5,122,0,0.04,20260722,7.35,0.9787,0.176,0.0494,-0.1712,"创业板ETF易方达",4.036
0.1896,"创业板ETF购9月4300",0.2755,0.1875,0.1919,8271,4.3,214,37.56,11.24,20260923,7.74,0.3637,0.6468,0.7269,-0.4899,"创业板ETF易方达",4.036
0.1629,"创业板ETF购12月4800",0.2334,0.1626,0.1683,2689,4.8,401,35.96,22.97,20261223,5.98,0.2412,0.372,0.8711,-0.283,"创业板ETF易方达",4.036
0.164,"创业板ETF购9月4400",0.2396,0.1659,0.1685,9642,4.4,191,38.33,13.08,20260923,7.52,0.3055,0.604,0.6787,-0.456,"创业板ETF易方达",4.036
0.1412,"创业板ETF购9月4500",0.2074,0.1416,0.1453,13236,4.5,565,38.96,15,20260923,7.23,0.2531,0.551,0.6193,-0.4149,"创业板ETF易方达",4.036
0.4577,"创业板ETF购7月3600",0.6471,0.4535,0.466,1857,3.6,622,39.16,0.54,20260722,8.37,0.9491,0.3607,0.1013,-0.3061,"创业板ETF易方达",4.036
0.2587,"创业板ETF购8月4000",0.3852,0.2594,0.2638,2688,4,610,37.7,5.52,20260826,8.74,0.5601,0.8322,0.6235,-0.6346,"创业板ETF易方达",4.036
0.1202,"创业板ETF购9月4600",0.1799,0.1221,0.1244,3727,4.6,600,39.36,16.95,20260923,6.94,0.2068,0.492,0.5529,-0.3696,"创业板ETF易方达",4.036
0.2163,"创业板ETF购8月4100",0.3248,0.2143,0.2165,5458,4.1,2401,38.35,6.94,20260826,8.89,0.4765,0.8403,0.6296,-0.6369,"创业板ETF易方达",4.036
0.1035,"创业板ETF购9月4700",0.1556,0.1037,0.1068,6697,4.7,922,39.94,19.02,20260923,6.5,0.1667,0.4305,0.4838,-0.3228,"创业板ETF易方达",4.036
0.0888,"创业板ETF购9月4800",0.1348,0.088,0.09,12673,4.8,1461,40.45,21.13,20260923,6.03,0.1327,0.3697,0.4155,-0.2767,"创业板ETF易方达",4.036
0.3749,"创业板ETF购7月3700",0.5642,0.3715,0.38,2816,3.7,925,39.99,0.96,20260722,9.64,0.8952,0.6256,0.1758,-0.4985,"创业板ETF易方达",4.036
0.179,"创业板ETF购8月4200",0.2782,0.178,0.179,4867,4.2,2845,38.82,8.5,20260826,8.92,0.3958,0.8129,0.609,-0.6133,"创业板ETF易方达",4.036
0.1453,"创业板ETF购8月4300",0.2345,0.1454,0.1474,5912,4.3,1459,38.92,10.14,20260826,8.92,0.3211,0.7557,0.5662,-0.568,"创业板ETF易方达",4.036
0.3006,"创业板ETF购7月3800",0.4757,0.3022,0.3059,8462,3.8,3844,40.7,1.6,20260722,10.9,0.8116,0.9301,0.2613,-0.7182,"创业板ETF易方达",4.036
0.2376,"创业板ETF购7月3900",0.3917,0.2375,0.238,14017,3.9,4489,41.82,2.52,20260722,11.88,0.6994,1.1992,0.3369,-0.9104,"创业板ETF易方达",4.036
0.1187,"创业板ETF购8月4400",0.197,0.1169,0.12,5410,4.4,1020,39.33,11.96,20260826,8.65,0.2545,0.6769,0.5071,-0.5073,"创业板ETF易方达",4.036
0.0966,"创业板ETF购8月4500",0.1658,0.0952,0.0976,4459,4.5,1406,39.72,13.89,20260826,8.24,0.1972,0.5857,0.4388,-0.4379,"创业板ETF易方达",4.036
0.1787,"创业板ETF购7月4000",0.3167,0.1787,0.1789,22204,4,8198,41.26,3.54,20260722,12.82,0.5677,1.3548,0.3806,-1.0184,"创业板ETF易方达",4.036
0.0783,"创业板ETF购8月4600",0.139,0.0781,0.0782,3340,4.6,1053,40.11,15.91,20260826,7.7,0.1494,0.4907,0.3676,-0.3661,"创业板ETF易方达",4.036
0.0634,"创业板ETF购8月4700",0.1167,0.0632,0.0634,5069,4.7,1195,40.53,18.02,20260826,7.05,0.1108,0.3989,0.2989,-0.2972,"创业板ETF易方达",4.036
0.0514,"创业板ETF购8月4800",0.098,0.0515,0.0518,9324,4.8,3123,40.97,20.2,20260826,6.32,0.0805,0.3153,0.2362,-0.2345,"创业板ETF易方达",4.036
0.13,"创业板ETF购7月4100",0.2514,0.1298,0.13,43901,4.1,23454,40.8,4.81,20260722,13.39,0.4314,1.3543,0.3805,-1.0117,"创业板ETF易方达",4.036
0.094,"创业板ETF购7月4200",0.1938,0.0936,0.094,66623,4.2,24077,41.14,6.39,20260722,13.13,0.3057,1.2083,0.3395,-0.899,"创业板ETF易方达",4.036
0.0671,"创业板ETF购7月4300",0.147,0.067,0.0671,81089,4.3,25234,41.65,8.2,20260722,12.14,0.2018,0.9699,0.2725,-0.7195,"创业板ETF易方达",4.036
0.0465,"创业板ETF购7月4400",0.1091,0.0465,0.0466,67212,4.4,18019,41.94,10.17,20260722,10.77,0.1241,0.7056,0.1982,-0.5224,"创业板ETF易方达",4.036
0.0326,"创业板ETF购7月4500",0.0808,0.0326,0.0328,63438,4.5,19063,42.68,12.3,20260722,8.8,0.0711,0.4683,0.1316,-0.3462,"创业板ETF易方达",4.036
0.0214,"创业板ETF购7月4600",0.0573,0.0214,0.0216,47718,4.6,9393,42.72,14.5,20260722,7.19,0.0381,0.2854,0.0802,-0.2107,"创业板ETF易方达",4.036
0.0139,"创业板ETF购7月4700",0.0426,0.0139,0.014,48175,4.7,5373,42.87,16.8,20260722,5.55,0.0191,0.1606,0.0451,-0.1184,"创业板ETF易方达",4.036
0.0097,"创业板ETF购7月4800",0.0305,0.0095,0.0097,88862,4.8,16291,43.85,19.17,20260722,3.74,0.009,0.0839,0.0236,-0.0617,"创业板ETF易方达",4.036
0.0717,"科创50沽7月2000",0.0413,0.0715,0.0717,75418,2,-4766,62.3,9,20260722,6.95,-0.2353,1.6818,0.1564,-0.4823,"科创50ETF华夏",2.119
0.116,"科创50沽7月2100",0.067,0.116,0.1161,46281,2.1,2900,62.5,6.37,20260722,8,-0.438,2.1548,0.2003,-0.614,"科创50ETF华夏",2.119
0.091,"科创50沽7月2050",0.0528,0.091,0.0911,53730,2.05,4311,61.77,7.55,20260722,7.72,-0.3317,1.9842,0.1845,-0.5675,"科创50ETF华夏",2.119
0.052,"科创50沽7月1950",0.0313,0.052,0.0525,38845,1.95,5450,60.79,10.43,20260722,6.32,-0.1551,1.3039,0.1212,-0.3747,"科创50ETF华夏",2.119
0.1425,"科创50沽7月2150",0.0863,0.1422,0.1425,53287,2.15,3978,62.35,5.26,20260722,8.13,-0.5464,2.1663,0.2014,-0.6142,"科创50ETF华夏",2.119
0.1749,"科创50沽7月2200",0.1074,0.1749,0.175,54038,2.2,9327,63.67,4.43,20260722,7.86,-0.6491,2.0268,0.1884,-0.5705,"科创50ETF华夏",2.119
0.0395,"科创50沽7月1900",0.0243,0.0394,0.0395,51279,1.9,-2745,61.77,12.2,20260722,5.05,-0.0941,0.9184,0.0854,-0.2643,"科创50ETF华夏",2.119
0.0291,"科创50沽7月1850",0.0185,0.0291,0.0292,44419,1.85,1528,62.4,14.07,20260722,3.79,-0.0521,0.5832,0.0542,-0.168,"科创50ETF华夏",2.119
0.2082,"科创50沽7月2250",0.1324,0.206,0.2098,41390,2.25,4222,64.06,3.64,20260722,7.53,-0.7399,1.7733,0.1649,-0.4939,"科创50ETF华夏",2.119
0.2444,"科创50沽7月2300",0.1605,0.244,0.2447,33842,2.3,2148,64.65,2.99,20260722,7.07,-0.8153,1.4572,0.1355,-0.3996,"科创50ETF华夏",2.119
0.0148,"科创50沽7月1750",0.0101,0.0148,0.015,36972,1.75,54,63.87,18.11,20260722,1.66,-0.0116,0.1666,0.0155,-0.048,"科创50ETF华夏",2.119
0.2835,"科创50沽7月2350",0.194,0.2809,0.2837,19514,2.35,999,65.63,2.48,20260722,6.53,-0.8743,1.1295,0.105,-0.3022,"科创50ETF华夏",2.119
0.327,"科创50沽7月2400",0.2282,0.3224,0.3305,7904,2.4,-1057,68.21,2.17,20260722,5.95,-0.9178,0.8288,0.077,-0.213,"科创50ETF华夏",2.119
0.0213,"科创50沽7月1800",0.015,0.0208,0.0213,58103,1.8,-4604,63.48,16.06,20260722,2.59,-0.026,0.3311,0.0308,-0.0955,"科创50ETF华夏",2.119
0.0075,"科创50沽7月1650",0.0053,0.0075,0.0077,34351,1.65,-142,66.8,22.49,20260722,0.42,-0.0015,0.0281,0.0026,-0.008,"科创50ETF华夏",2.119
0.4233,"科创50沽7月2500",0.3045,0.4102,0.4201,858,2.5,27,77.59,2,20260722,4.85,-0.9687,0.3838,0.0357,-0.0811,"科创50ETF华夏",2.119
0.3639,"科创50沽7月2450",0.2639,0.3607,0.365,4919,2.45,-163,65.53,1.55,20260722,5.52,-0.9484,0.5777,0.0537,-0.1386,"科创50ETF华夏",2.119
0.0105,"科创50沽7月1700",0.0077,0.0105,0.0107,43855,1.7,38,65.14,20.27,20260722,0.91,-0.0045,0.0735,0.0068,-0.0211,"科创50ETF华夏",2.119
0.4649,"科创50沽7月2550",0.3449,0.4638,0.4658,2343,2.55,513,76.95,1.6,20260722,4.47,-0.9817,0.2438,0.0227,-0.0394,"科创50ETF华夏",2.119
0.1461,"科创50沽8月2000",0.1099,0.1429,0.1461,5485,2,809,62.87,12.51,20260826,4.5,-0.3105,1.1822,0.2931,-0.3346,"科创50ETF华夏",2.119
0.1222,"科创50沽8月1950",0.0922,0.1219,0.1252,8513,1.95,3152,62.08,13.74,20260826,4.34,-0.2501,1.0645,0.2639,-0.3022,"科创50ETF华夏",2.119
0.1712,"科创50沽8月2050",0.13,0.1677,0.1736,5569,2.05,366,63.35,11.34,20260826,4.64,-0.3748,1.2694,0.3147,-0.358,"科创50ETF华夏",2.119
0.1975,"科创50沽8月2100",0.15,0.1972,0.1975,7589,2.1,1505,63.57,10.22,20260826,4.73,-0.4411,1.3211,0.3275,-0.371,"科创50ETF华夏",2.119
0.1023,"科创50沽8月1900",0.0777,0.1009,0.1023,19300,1.9,3935,61.91,15.16,20260826,4.05,-0.1953,0.9244,0.2292,-0.263,"科创50ETF华夏",2.119
0.0052,"科创50沽7月1600",0.004,0.0047,0.0052,29605,1.6,1699,68.16,24.74,20260722,0.16,-0.0004,0.0092,0.0009,-0.0026,"科创50ETF华夏",2.119
0.2265,"科创50沽8月2150",0.1745,0.2268,0.2307,7648,2.15,2131,64.01,9.23,20260826,4.75,-0.5075,1.3354,0.3311,-0.3731,"科创50ETF华夏",2.119
0.2568,"科创50沽8月2200",0.2,0.2568,0.2586,5144,2.2,1996,64.31,8.3,20260826,4.72,-0.5721,1.3137,0.3257,-0.3647,"科创50ETF华夏",2.119
0.1303,"科创50沽9月1850",0.1027,0.1267,0.1299,13120,1.85,950,64.5,18.84,20260923,3.04,-0.1868,0.7344,0.2731,-0.208,"科创50ETF华夏",2.119
0.2906,"科创50沽8月2250",0.2291,0.29,0.2933,3109,2.25,756,65.14,7.53,20260826,4.62,-0.6335,1.26,0.3124,-0.347,"科创50ETF华夏",2.119
0.1503,"科创50沽9月1900",0.1192,0.1503,0.151,12550,1.9,2800,64.5,17.43,20260923,3.26,-0.2311,0.8325,0.3096,-0.2352,"科创50ETF华夏",2.119
0.2249,"科创50沽9月2050",0.1789,0.2217,0.2249,6582,2.05,811,65.7,13.87,20260923,3.62,-0.384,1.0442,0.3883,-0.292,"科创50ETF华夏",2.119
0.3644,"科创50沽8月2350",0.2901,0.3601,0.3684,2252,2.35,-10,67.31,6.3,20260826,4.32,-0.7421,1.0813,0.2681,-0.2913,"科创50ETF华夏",2.119
0.1734,"科创50沽9月1950",0.1382,0.1708,0.1753,12805,1.95,1308,64.87,16.16,20260923,3.41,-0.2794,0.9194,0.3419,-0.2589,"科创50ETF华夏",2.119
0.1116,"科创50沽9月1800",0.089,0.11,0.1105,14984,1.8,512,64.38,20.32,20260923,2.79,-0.1472,0.6297,0.2342,-0.1787,"科创50ETF华夏",2.119
0.4054,"科创50沽8月2400",0.3236,0.3969,0.4075,1137,2.4,120,69.07,5.87,20260826,4.12,-0.7879,0.9704,0.2406,-0.2573,"科创50ETF华夏",2.119
0.2544,"科创50沽9月2100",0.2037,0.2499,0.2572,7135,2.1,1550,66.43,12.9,20260923,3.65,-0.4383,1.0775,0.4007,-0.2999,"科创50ETF华夏",2.119
0.4464,"科创50沽8月2450",0.3583,0.4363,0.4475,579,2.45,30,70.48,5.45,20260826,3.93,-0.8277,0.8541,0.2117,-0.2219,"科创50ETF华夏",2.119
0.198,"科创50沽9月2000",0.1591,0.1951,0.2,10039,2,565,65.21,14.96,20260923,3.54,-0.3307,0.9909,0.3685,-0.2782,"科创50ETF华夏",2.119
0.0662,"科创50沽9月1650",0.0533,0.0633,0.0639,9146,1.65,671,64.26,25.26,20260923,1.93,-0.0602,0.327,0.1216,-0.0933,"科创50ETF华夏",2.119
0.2822,"科创50沽9月2150",0.2273,0.2797,0.2877,4509,2.15,1344,66.38,11.85,20260923,3.7,-0.4924,1.0904,0.4055,-0.3019,"科创50ETF华夏",2.119
0.3278,"科创50沽8月2300",0.2644,0.3266,0.3317,3459,2.3,390,66.55,6.93,20260826,4.46,-0.6905,1.1802,0.2926,-0.3219,"科创50ETF华夏",2.119
0.3908,"科创50沽9月2300",0.3154,0.3794,0.385,1849,2.3,372,70.34,9.9,20260923,3.5,-0.6449,1.0177,0.3785,-0.2756,"科创50ETF华夏",2.119
0.4873,"科创50沽8月2500",0.3955,0.4766,0.4885,98,2.5,-9,71.53,5.02,20260826,3.75,-0.8618,0.7382,0.183,-0.1868,"科创50ETF华夏",2.119
0.3162,"科创50沽9月2200",0.2579,0.3114,0.32,4808,2.2,1365,67.48,11.1,20260923,3.65,-0.5454,1.0835,0.4029,-0.2981,"科创50ETF华夏",2.119
0.0929,"科创50沽9月1750",0.0759,0.0913,0.0945,13401,1.75,905,63.7,21.8,20260923,2.57,-0.1128,0.5237,0.1947,-0.1489,"科创50ETF华夏",2.119
0.3472,"科创50沽9月2250",0.2848,0.3448,0.347,2011,2.25,219,67.5,10.2,20260923,3.64,-0.5965,1.0584,0.3936,-0.2891,"科创50ETF华夏",2.119
0.5286,"科创50沽8月2550",0.4337,0.5184,0.5307,582,2.55,527,72.41,4.61,20260826,3.57,-0.8905,0.6273,0.1555,-0.1532,"科创50ETF华夏",2.119
0.4232,"科创50沽9月2350",0.3483,0.4158,0.4262,771,2.35,6,70.12,9.07,20260923,3.46,-0.6901,0.9641,0.3585,-0.2583,"科创50ETF华夏",2.119
0.0785,"科创50沽9月1700",0.0654,0.0783,0.0792,20797,1.7,1041,63.87,23.48,20260923,2.26,-0.0838,0.4213,0.1567,-0.12,"科创50ETF华夏",2.119
0.0432,"科创50沽9月1550",0.036,0.0432,0.0435,8591,1.55,351,63.82,28.89,20260923,1.36,-0.0277,0.1746,0.0649,-0.0499,"科创50ETF华夏",2.119
0.4592,"科创50沽9月2400",0.395,0.4535,0.4644,632,2.4,-26,70.51,8.41,20260923,3.38,-0.7317,0.9008,0.335,-0.2383,"科创50ETF华夏",2.119
