"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2155,"中证500ETF购9月2900",0.2593,0.216,0.3143,1537,2.9,412,20.39,1.32,20260923,10.52,0.7374,1.019,0.4132,-0.332,"中证500ETF嘉实",3.075
0.0333,"中证500ETF购12月3700",0.0401,0.0306,0.0345,1605,3.7,286,24.32,21.41,20261223,14.24,0.1542,0.4725,0.4727,-0.1476,"中证500ETF嘉实",3.075
0.2408,"中证500ETF购8月2850",0.2908,0.1491,0.3478,699,2.85,272,22.07,0.51,20260826,10.86,0.8507,0.9808,0.2181,-0.3247,"中证500ETF嘉实",3.075
0.068,"中证500ETF购12月3400",0.0816,0.065,0.0707,1724,3.4,328,21.84,12.78,20261223,13.93,0.3081,0.7,0.7005,-0.2214,"中证500ETF嘉实",3.075
0.2847,"中证500ETF购9月2800",0.3334,0.2796,0.3092,1738,2.8,91,14.36,0.32,20260923,9.01,0.8346,0.777,0.3151,-0.2619,"中证500ETF嘉实",3.075
0.3002,"中证500ETF购12月2800",0.333,0.1529,"-",2188,2.8,785,11.94,0.82,20261223,7.72,0.7538,0.6271,0.6275,-0.2129,"中证500ETF嘉实",3.075
0.055,"中证500ETF购9月3300",0.0659,0.0516,0.0574,4967,3.3,466,26.27,9.11,20260923,15.21,0.2721,1.0374,0.4206,-0.3222,"中证500ETF嘉实",3.075
0.0871,"中证500ETF购12月3300",0.1045,0.0861,0.1277,1747,3.3,347,20.9,10.15,20261223,13.24,0.375,0.7544,0.7549,-0.24,"中证500ETF嘉实",3.075
0.2729,"中证500ETF购3月2850",0.3,0.265,0.3822,73,2.85,34,10.94,1.56,20270324,7.84,0.6954,0.5515,0.8801,-0.1877,"中证500ETF嘉实",3.075
0.1101,"中证500ETF购3月3300",0.1359,0.1,0.1569,322,3.3,233,18.68,10.9,20270324,11.76,0.4211,0.6162,0.9833,-0.1994,"中证500ETF嘉实",3.075
0.017,"中证500ETF购12月4000",0.021,0.016,0.0177,1782,4,167,26.34,30.63,20261223,12.19,0.0674,0.2594,0.2595,-0.0804,"中证500ETF嘉实",3.075
0.0913,"中证500ETF购8月3100",0.1129,0.086,0.0928,7224,3.1,2164,27.08,3.78,20260826,16.15,0.4794,1.6815,0.3739,-0.5237,"中证500ETF嘉实",3.075
0.0255,"中证500ETF购12月3800",0.0315,0.0163,0.0281,1650,3.8,85,24.78,24.41,20261223,14.3,0.1186,0.3948,0.3951,-0.123,"中证500ETF嘉实",3.075
0.0357,"中证500ETF购9月3400",0.0446,0.0303,0.0505,2936,3.4,200,26.61,11.73,20260923,16,0.1858,0.8366,0.3392,-0.2586,"中证500ETF嘉实",3.075
0.0047,"中证500ETF购9月4100",0.0059,0.0046,0.0058,11891,4.1,1182,35.16,33.49,20260923,2.29,0.0035,0.0332,0.0135,-0.01,"中证500ETF嘉实",3.075
0.0549,"中证500ETF购8月3200",0.069,0.0546,0.0549,10198,3.2,3292,27.39,5.85,20260826,18,0.3214,1.5122,0.3362,-0.4672,"中证500ETF嘉实",3.075
0.0207,"中证500ETF购12月3900",0.0262,0.02,0.0316,1577,3.9,141,25.56,27.5,20261223,13.37,0.09,0.3231,0.3233,-0.1004,"中证500ETF嘉实",3.075
0.0316,"中证500ETF购8月3300",0.0405,0.0308,0.0328,11710,3.3,949,27.88,8.34,20260826,18.89,0.1941,1.1602,0.258,-0.3566,"中证500ETF嘉实",3.075
0.0242,"中证500ETF购9月3500",0.0305,0.023,0.0499,4980,3.5,953,27.47,14.61,20260923,15.32,0.1206,0.6274,0.2544,-0.1933,"中证500ETF嘉实",3.075
0.0898,"中证500ETF购3月3400",0.115,0.0553,0.1001,673,3.4,254,19.53,13.49,20270324,12.52,0.3656,0.5925,0.9455,-0.1905,"中证500ETF嘉实",3.075
0.0096,"中证500ETF购8月3500",0.0125,0.009,0.01,10276,3.5,824,29.05,14.13,20260826,16.62,0.0519,0.4484,0.0997,-0.1369,"中证500ETF嘉实",3.075
0.0116,"中证500ETF购9月3700",0.015,0.0113,0.0205,3942,3.7,268,29.35,20.7,20260923,11.66,0.044,0.2909,0.118,-0.0892,"中证500ETF嘉实",3.075
0.0159,"中证500ETF购9月3600",0.0212,0.016,0.018,6457,3.6,543,28.08,17.59,20260923,14.41,0.0745,0.4404,0.1786,-0.1353,"中证500ETF嘉实",3.075
0.0065,"中证500ETF购9月3900",0.0083,0.0063,0.0085,13438,3.9,425,31.84,27.04,20260923,6.39,0.0135,0.108,0.0438,-0.0329,"中证500ETF嘉实",3.075
0.0739,"中证500ETF购3月3500",0.099,0.0726,0.078,627,3.5,360,20.36,16.22,20270324,13.07,0.3142,0.5591,0.8921,-0.1788,"中证500ETF嘉实",3.075
0.0053,"中证500ETF购8月3600",0.0074,0.0045,0.006,3541,3.6,-25,29.88,17.25,20260826,13.46,0.0232,0.2314,0.0515,-0.0705,"中证500ETF嘉实",3.075
0.0008,"中证500ETF购8月4100",0.0011,0.0008,0.0009,4472,4.1,-1,37.5,33.36,20260826,0.38,0.0001,0.0019,0.0004,-0.0005,"中证500ETF嘉实",3.075
0.0166,"中证500ETF购8月3400",0.0231,0.0162,0.0193,14379,3.4,98,27.93,11.11,20260826,19.56,0.1056,0.7704,0.1713,-0.2359,"中证500ETF嘉实",3.075
0.0081,"中证500ETF购9月3800",0.0106,0.0076,0.0095,4909,3.8,434,30.22,23.84,20260923,9.45,0.0249,0.1818,0.0737,-0.0556,"中证500ETF嘉实",3.075
0.0012,"中证500ETF购8月3900",0.0017,0.0011,0.0013,2509,3.9,58,33.2,26.87,20260826,3.08,0.0012,0.017,0.0038,-0.0051,"中证500ETF嘉实",3.075
0.0048,"中证500ETF购9月4000",0.0068,0.0046,0.0079,8706,4,191,32.81,30.24,20260923,4.48,0.007,0.0612,0.0248,-0.0186,"中证500ETF嘉实",3.075
0.0009,"中证500ETF购8月4000",0.0013,0.0009,0.001,2793,4,-50,35.16,30.11,20260826,1.37,0.0004,0.006,0.0013,-0.0017,"中证500ETF嘉实",3.075
0.003,"中证500ETF购8月3700",0.0043,0.0029,0.003,5423,3.7,17,30.76,20.42,20260826,9.64,0.0094,0.107,0.0238,-0.0325,"中证500ETF嘉实",3.075
0.0018,"中证500ETF购8月3800",0.0027,0.0017,0.0018,2924,3.8,233,31.84,23.64,20260826,5.98,0.0035,0.0447,0.0099,-0.0135,"中证500ETF嘉实",3.075
0.033,"创业板ETF沽8月3100",0.023,0.0328,0.033,45014,3.1,10971,41.85,13.19,20260826,9.59,-0.0896,0.4489,0.1746,-0.3094,"创业板ETF易方达",3.533
0.0508,"创业板ETF沽8月3200",0.0375,0.0508,0.0537,29086,3.2,7999,41.11,10.86,20260826,10.5,-0.151,0.6494,0.2526,-0.4466,"创业板ETF易方达",3.533
0.078,"创业板ETF沽8月3300",0.0585,0.078,0.0789,33321,3.3,5684,41.16,8.8,20260826,10.53,-0.2325,0.8469,0.3294,-0.5807,"创业板ETF易方达",3.533
0.0385,"创业板ETF沽9月2900",0.03,0.037,0.039,90255,2.9,1224,43.6,19.01,20260923,5.94,-0.0647,0.2595,0.1841,-0.1782,"创业板ETF易方达",3.533
0.031,"创业板ETF沽9月2850",0.0245,0.0306,0.0314,95697,2.85,1585,43.46,20.21,20260923,5.72,-0.0502,0.2127,0.1508,-0.1461,"创业板ETF易方达",3.533
0.2166,"创业板ETF沽8月3600",0.1718,0.2046,0.2171,58247,3.6,2361,42.31,4.23,20260826,8.94,-0.5483,1.0977,0.427,-0.7406,"创业板ETF易方达",3.533
0.1096,"创业板ETF沽8月3400",0.0871,0.1055,0.1096,42444,3.4,3623,40.16,6.87,20260826,10.66,-0.3306,1.0047,0.3908,-0.6863,"创业板ETF易方达",3.533
0.156,"创业板ETF沽8月3500",0.1252,0.15,0.1566,52349,3.5,7736,40.65,5.35,20260826,9.93,-0.4386,1.0928,0.4251,-0.7426,"创业板ETF易方达",3.533
0.0461,"创业板ETF沽9月2950",0.0376,0.0452,0.0495,15450,2.95,803,43.38,17.81,20260923,6.28,-0.0819,0.3108,0.2205,-0.2132,"创业板ETF易方达",3.533
0.2793,"创业板ETF沽8月3700",0.2333,0.265,0.2793,34974,3.7,2005,42.48,3.18,20260826,8.24,-0.6516,1.0249,0.3987,-0.6844,"创业板ETF易方达",3.533
0.053,"创业板ETF沽9月3000",0.0447,0.053,0.0592,12546,3,651,42.65,16.59,20260923,6.79,-0.1019,0.3655,0.2593,-0.2505,"创业板ETF易方达",3.533
0.0739,"创业板ETF沽9月3100",0.0624,0.0721,0.0793,9968,3.1,1001,42.31,14.35,20260923,7.21,-0.1509,0.4806,0.3409,-0.3286,"创业板ETF易方达",3.533
0.1005,"创业板ETF沽9月3200",0.0853,0.0996,0.1005,10534,3.2,2013,42.02,12.27,20260923,7.42,-0.2111,0.5937,0.4211,-0.4046,"创业板ETF易方达",3.533
0.1329,"创业板ETF沽9月3300",0.1139,0.1306,0.1392,9810,3.3,1031,41.67,10.36,20260923,7.48,-0.2812,0.6926,0.4913,-0.4703,"创业板ETF易方达",3.533
0.3423,"创业板ETF沽8月3800",0.299,0.3351,0.3599,25405,3.8,1406,40.75,2.13,20260826,7.66,-0.7424,0.8946,0.348,-0.5886,"创业板ETF易方达",3.533
0.171,"创业板ETF沽9月3400",0.1495,0.1643,0.1867,8811,3.4,866,41.24,8.6,20260923,7.4,-0.3584,0.7669,0.544,-0.5184,"创业板ETF易方达",3.533
0.2203,"创业板ETF沽9月3500",0.1922,0.2157,0.2204,8251,3.5,694,41.59,7.17,20260923,7.05,-0.4394,0.8095,0.5742,-0.5441,"创业板ETF易方达",3.533
0.4207,"创业板ETF沽8月3900",0.372,0.4156,0.4369,16176,3.9,872,41.16,1.52,20260826,6.86,-0.8173,0.7339,0.2855,-0.472,"创业板ETF易方达",3.533
0.4885,"创业板ETF沽9月3900",0.4347,0.4001,0.5299,14171,3.9,-73,44.7,3.44,20260923,5.33,-0.7364,0.6704,0.4756,-0.4308,"创业板ETF易方达",3.533
0.3335,"创业板ETF沽9月3700",0.2998,0.33,0.3488,9709,3.7,798,41.42,4.71,20260923,6.34,-0.5989,0.7936,0.5629,-0.5246,"创业板ETF易方达",3.533
0.2722,"创业板ETF沽9月3600",0.2418,0.2662,0.29,12504,3.6,661,41.24,5.81,20260923,6.76,-0.5207,0.8178,0.5801,-0.5457,"创业板ETF易方达",3.533
0.5056,"创业板ETF沽8月4000",0.4544,0.5033,0.5293,12788,4,299,41.99,1.09,20260826,6.12,-0.8755,0.5685,0.2212,-0.3529,"创业板ETF易方达",3.533
0.4025,"创业板ETF沽9月3800",0.3646,0.3551,0.4188,8674,3.8,114,41.93,3.84,20260923,5.89,-0.6715,0.742,0.5263,-0.4845,"创业板ETF易方达",3.533
0.8035,"创业板ETF沽8月4300",0.7233,0.7601,0.7918,4204,4.3,15,55.83,1.03,20260826,4.26,-0.9686,0.1954,0.076,-0.0848,"创业板ETF易方达",3.533
0.6999,"创业板ETF沽8月4200",0.6331,0.6404,0.7998,3224,4.2,29,49.8,0.93,20260826,4.79,-0.9485,0.2923,0.1137,-0.1545,"创业板ETF易方达",3.533
0.5984,"创业板ETF沽8月4100",0.542,0.5421,0.6397,6684,4.1,22,44.43,0.89,20260826,5.42,-0.9184,0.4178,0.1625,-0.2446,"创业板ETF易方达",3.533
0.174,"创业板ETF沽12月3100",0.1584,0.1717,0.182,3952,3.1,581,41.63,17.18,20261223,4.69,-0.2308,0.3977,0.6961,-0.2662,"创业板ETF易方达",3.533
0.6512,"创业板ETF沽9月4100",0.5954,0.4615,0.8211,5348,4.1,232,46.51,2.38,20260923,4.56,-0.8401,0.499,0.354,-0.3045,"创业板ETF易方达",3.533
0.555,"创业板ETF沽9月4000",0.511,0.5206,0.6299,4330,4,235,42.93,2.49,20260923,5.05,-0.7927,0.5869,0.4163,-0.369,"创业板ETF易方达",3.533
0.8281,"创业板ETF沽9月4300",0.7528,0.6397,0.9993,2888,4.3,16,49,1.73,20260923,3.88,-0.9099,0.3334,0.2365,-0.1835,"创业板ETF易方达",3.533
0.9899,"创业板ETF沽8月4500",0.9201,0.9749,1.0249,1124,4.5,3,57.96,0.65,20260826,3.53,-0.9894,0.0773,0.0301,0.001,"创业板ETF易方达",3.533
0.2516,"创业板ETF沽12月3300",0.2343,0.1516,0.2586,4438,3.3,374,41.38,13.72,20261223,4.6,-0.3273,0.4717,0.8257,-0.3129,"创业板ETF易方达",3.533
0.208,"创业板ETF沽12月3200",0.1936,0.206,0.21,9744,3.2,583,41.17,15.31,20261223,4.72,-0.2778,0.4382,0.7671,-0.2921,"创业板ETF易方达",3.533
0.9028,"创业板ETF沽9月4400",0.8444,0.7323,1.0919,1458,4.4,3,45.53,1.01,20260923,3.66,-0.934,0.2629,0.1865,-0.1321,"创业板ETF易方达",3.533
0.299,"创业板ETF沽12月3400",0.2801,0.1801,0.3259,4088,3.4,235,41.49,12.23,20261223,4.47,-0.3784,0.497,0.8699,-0.3277,"创业板ETF易方达",3.533
0.5372,"创业板ETF沽12月3800",0.5057,0.5309,0.5999,1432,3.8,144,42.65,7.65,20261223,3.82,-0.5808,0.5106,0.8937,-0.3256,"创业板ETF易方达",3.533
0.4056,"创业板ETF沽12月3600",0.382,0.3602,0.4199,2571,3.6,327,41.58,9.58,20261223,4.2,-0.4818,0.5208,0.9116,-0.3386,"创业板ETF易方达",3.533
0.76,"创业板ETF沽12月4100",0.7279,0.5718,0.78,872,4.1,56,44.32,5.46,20261223,3.3,-0.7104,0.4469,0.7823,-0.2728,"创业板ETF易方达",3.533
0.3523,"创业板ETF沽12月3500",0.3277,0.335,0.3699,3251,3.5,339,41.77,10.91,20261223,4.31,-0.4302,0.5133,0.8986,-0.3363,"创业板ETF易方达",3.533
1.079,"创业板ETF沽8月4600",1.0182,0.9003,1.1,786,4.6,30,55.18,0.34,20260826,3.26,-0.9941,0.0459,0.0179,0.0243,"创业板ETF易方达",3.533
1.3088,"创业板ETF沽9月4800",1.2127,1.2128,1.475,377,4.8,9,59.55,1.18,20260923,2.66,-0.9837,0.0832,0.059,0.0003,"创业板ETF易方达",3.533
0.8407,"创业板ETF沽12月4200",0.8109,0.6514,0.8479,633,4.2,1,45.02,4.92,20261223,3.14,-0.7473,0.4176,0.7309,-0.2498,"创业板ETF易方达",3.533
1.1819,"创业板ETF沽8月4700",1.1178,0.9991,1.3587,1449,4.7,0,60.64,0.42,20260826,2.98,-0.9968,0.0264,0.0103,0.0393,"创业板ETF易方达",3.533
0.4663,"创业板ETF沽12月3700",0.4437,0.407,0.4999,2342,3.7,131,41.76,8.47,20261223,4.03,-0.5322,0.5196,0.9096,-0.3348,"创业板ETF易方达",3.533
0.3461,"创业板ETF沽3月3300",0.3283,0.3429,0.3481,62,3.3,32,42.08,16.39,20270324,3.46,-0.3385,0.3785,1.0567,-0.2464,"创业板ETF易方达",3.533
1.0967,"创业板ETF沽12月4500",1.0448,0.9047,1.2643,3362,4.5,0,47.36,3.67,20261223,2.7,-0.8375,0.321,0.5619,-0.1753,"创业板ETF易方达",3.533
1.2788,"创业板ETF沽8月4800",1.2174,1.2169,1.3179,4595,4.8,15,61.91,0.33,20260826,2.76,-0.9983,0.0147,0.0057,0.0488,"创业板ETF易方达",3.533
0.3,"创业板ETF沽3月3200",0.2839,0.2975,0.2991,1027,3.2,232,42.07,17.92,20270324,3.51,-0.2984,0.3589,1.002,-0.235,"创业板ETF易方达",3.533
0.9142,"创业板ETF沽12月4300",0.8724,0.8701,1.0932,521,4.3,73,44.54,4.17,20261223,3.02,-0.7807,0.3861,0.6759,-0.2253,"创业板ETF易方达",3.533
0.8605,"创业板ETF沽8月4400",0.8066,0.8599,0.9299,1611,4.4,11,0,-0.18,20260826,4.03,-0.9815,0.1253,0.0487,-0.034,"创业板ETF易方达",3.533
0.6748,"创业板ETF沽12月4000",0.6445,0.6401,0.855,1339,4,-103,42.85,5.88,20261223,3.51,-0.6703,0.473,0.828,-0.2938,"创业板ETF易方达",3.533
0.7042,"创业板ETF沽9月4200",0.679,0.5492,0.9088,2358,4.2,39,39.11,1.05,20260923,4.41,-0.8789,0.413,0.293,-0.2416,"创业板ETF易方达",3.533
0.4498,"创业板ETF沽3月3500",0.4331,0.43,0.4599,201,3.5,4,42.24,13.67,20270324,3.3,-0.4202,0.4045,1.1293,-0.2598,"创业板ETF易方达",3.533
0.7704,"创业板ETF沽3月4000",0.755,0.5799,0.9395,138,4,24,43.19,8.59,20270324,2.81,-0.6128,0.3962,1.1059,-0.2418,"创业板ETF易方达",3.533
0.5879,"创业板ETF沽12月3900",0.5696,0.4701,0.6399,1365,3.9,23,40.91,6.25,20261223,3.77,-0.627,0.4946,0.8659,-0.3117,"创业板ETF易方达",3.533
0.503,"创业板ETF沽3月3600",0.4946,0.4702,0.681,164,3.6,5,41.99,12.34,20270324,3.24,-0.4608,0.4108,1.1468,-0.2618,"创业板ETF易方达",3.533
0.5618,"创业板ETF沽3月3700",0.5466,0.3809,0.7405,107,3.7,3,41.97,11.17,20270324,3.15,-0.5007,0.4128,1.1524,-0.2607,"创业板ETF易方达",3.533
1.0732,"创业板ETF沽9月4600",1.033,0.9219,1.2815,226,4.6,11,39.99,0.18,20260923,3.18,-0.9663,0.1535,0.1089,-0.0519,"创业板ETF易方达",3.533
0.6256,"创业板ETF沽3月3800",0.609,0.4441,0.8037,144,3.8,0,42.11,10.15,20270324,3.05,-0.5395,0.4108,1.1467,-0.2568,"创业板ETF易方达",3.533
1.17,"创业板ETF沽9月4700",1.1449,1.0183,1.3779,137,4.7,0,40.72,0.08,20260923,2.95,-0.9764,0.114,0.0809,-0.0227,"创业板ETF易方达",3.533
1.3402,"创业板ETF沽12月4800",1.2299,0.6664,"-",1257,4.8,1,45.84,2.07,20261223,2.37,-0.9001,0.229,0.4009,-0.1049,"创业板ETF易方达",3.533
0.6868,"创业板ETF沽3月3900",0.6794,0.5104,0.87,65,3.9,10,41.79,9.05,20270324,2.97,-0.577,0.4051,1.1308,-0.2504,"创业板ETF易方达",3.533
1.1495,"创业板ETF沽12月4600",1.0497,0.9931,1.3527,408,4.6,1,43.05,2.34,20261223,2.65,-0.8612,0.289,0.5059,-0.1508,"创业板ETF易方达",3.533
"-","创业板ETF沽3月3400",0.3793,0.3003,0.4,72,3.4,0,40.63,3.76,20270324,3.53,-0.3792,0.3938,1.0993,-0.2547,"创业板ETF易方达",3.533
"-","创业板ETF沽12月4700",1.1415,1.0831,1.4427,238,4.7,0,39.92,-33.03,20261223,2.56,-0.882,0.2582,0.4519,-0.1272,"创业板ETF易方达",3.533
"-","创业板ETF沽9月4500",0.9512,0.8265,1.1861,711,4.5,0,0,-27.37,20260923,3.55,-0.9525,0.2029,0.1439,-0.0882,"创业板ETF易方达",3.533
"-","创业板ETF沽12月4400",0.9438,0.8181,1.1777,411,4.4,0,39.5,-24.54,20261223,2.99,-0.8107,0.3536,0.619,-0.2003,"创业板ETF易方达",3.533
0.5337,"创业板ETF购3月3300",0.5778,0.4501,0.675,466,3.3,11,35.27,8.51,20270324,4.38,0.6614,0.3785,1.0567,-0.2868,"创业板ETF易方达",3.533
0.0039,"创业板ETF购8月4800",0.0041,0.0038,0.0039,39444,4.8,1017,47.66,35.97,20260826,1.45,0.0016,0.0147,0.0057,-0.0103,"创业板ETF易方达",3.533
0.2859,"创业板ETF购3月3900",0.3029,0.1601,0.3545,52,3.9,38,36.02,18.48,20270324,5.23,0.4229,0.4051,1.1308,-0.2981,"创业板ETF易方达",3.533
0.0044,"创业板ETF购8月4700",0.0047,0.004,0.0044,19036,4.7,66,45.8,33.16,20260826,2.49,0.0031,0.0264,0.0103,-0.0185,"创业板ETF易方达",3.533
0.5586,"创业板ETF购12月3100",0.6,0.555,0.7388,1452,3.1,17,32.69,3.56,20261223,4.86,0.7691,0.3977,0.6961,-0.3043,"创业板ETF易方达",3.533
0.4388,"创业板ETF购12月3300",0.4835,0.4226,0.453,1242,3.3,139,33.85,5.83,20261223,5.42,0.6726,0.4717,0.8257,-0.3534,"创业板ETF易方达",3.533
0.3886,"创业板ETF购12月3400",0.4313,0.3812,0.3899,1227,3.4,358,34.51,7.23,20261223,5.65,0.6215,0.497,0.8699,-0.3695,"创业板ETF易方达",3.533
0.4887,"创业板ETF购12月3200",0.5297,0.48,0.5399,2397,3.2,23,32.36,4.41,20261223,5.22,0.7221,0.4382,0.7671,-0.3314,"创业板ETF易方达",3.533
0.688,"创业板ETF购9月2850",0.7488,0.5117,0.7282,1370,2.85,51,0,0.14,20260923,4.88,0.9497,0.2127,0.1508,-0.1812,"创业板ETF易方达",3.533
0.4556,"创业板ETF购8月3100",0.5081,0.4299,0.475,2543,3.1,-29,35.3,0.64,20260826,7.06,0.9103,0.4489,0.1746,-0.3476,"创业板ETF易方达",3.533
0.4051,"创业板ETF购9月3200",0.4532,0.395,0.4799,2165,3.2,37,34.16,2.04,20260923,6.88,0.7888,0.5937,0.4211,-0.444,"创业板ETF易方达",3.533
0.3444,"创业板ETF购9月3300",0.3861,0.33,0.35,1941,3.3,136,36.08,3.15,20260923,7.37,0.7187,0.6926,0.4913,-0.5109,"创业板ETF易方达",3.533
0.55,"创业板ETF购9月3000",0.6166,0.5006,0.5999,3048,3,27,26.9,0.48,20260923,5.77,0.898,0.3655,0.2593,-0.2874,"创业板ETF易方达",3.533
0.2862,"创业板ETF购9月3400",0.3214,0.2804,0.2859,2756,3.4,378,36.69,4.34,20260923,7.92,0.6415,0.7669,0.544,-0.5603,"创业板ETF易方达",3.533
0.3368,"创业板ETF购12月3500",0.38,0.3306,0.3769,3369,3.5,385,34.36,8.6,20261223,5.98,0.5697,0.5133,0.8986,-0.3793,"创业板ETF易方达",3.533
0.5401,"创业板ETF购3月3200",0.5963,0.3096,"-",692,3.2,13,30.26,5.86,20270324,4.59,0.7015,0.3589,1.002,-0.2742,"创业板ETF易方达",3.533
0.258,"创业板ETF购12月3700",0.2947,0.2503,0.26,3461,3.7,220,35.14,12.03,20261223,6.4,0.4677,0.5196,0.9096,-0.3803,"创业板ETF易方达",3.533
0.6339,"创业板ETF购9月2900",0.7079,0.6249,"-",1851,2.9,1,0,0.03,20260923,5.21,0.9352,0.2595,0.1841,-0.2139,"创业板ETF易方达",3.533
0.3724,"创业板ETF购8月3200",0.4237,0.35,0.3999,1208,3.2,627,35.79,1.12,20260826,8.05,0.8489,0.6494,0.2526,-0.486,"创业板ETF易方达",3.533
0.4005,"创业板ETF购3月3500",0.4573,0.2404,0.5608,88,3.5,42,32.38,10.4,20270324,5.11,0.5797,0.4045,1.1293,-0.3027,"创业板ETF易方达",3.533
0.59,"创业板ETF购9月2950",0.6648,0.5801,0.6121,1845,2.95,6,18.95,0.2,20260923,5.5,0.918,0.3108,0.2205,-0.2495,"创业板ETF易方达",3.533
0.47,"创业板ETF购9月3100",0.5356,0.48,0.5,1580,3.1,86,30.35,1.05,20260923,6.38,0.849,0.4806,0.3409,-0.3667,"创业板ETF易方达",3.533
0.3266,"创业板ETF购3月3700",0.3812,0.2701,0.448,183,3.7,40,33.4,13.97,20270324,5.4,0.4992,0.4128,1.1524,-0.306,"创业板ETF易方达",3.533
0.29,"创业板ETF购12月3600",0.3317,0.285,0.3249,1885,3.6,250,34.2,10.1,20261223,6.31,0.5181,0.5208,0.9116,-0.3828,"创业板ETF易方达",3.533
0.4401,"创业板ETF购3月3400",0.5001,0.4301,0.4501,76,3.4,33,31.51,8.69,20270324,4.98,0.6207,0.3938,1.0993,-0.2963,"创业板ETF易方达",3.533
0.1957,"创业板ETF购12月3900",0.2257,0.1911,0.2005,3523,3.9,-258,35.78,15.93,20261223,6.73,0.3729,0.4946,0.8659,-0.3595,"创业板ETF易方达",3.533
0.3568,"创业板ETF购3月3600",0.415,0.3,"-",357,3.6,214,32.48,12,20270324,5.34,0.5391,0.4108,1.1468,-0.3058,"创业板ETF易方达",3.533
0.1694,"创业板ETF购12月4000",0.1964,0.163,0.1854,2929,4,129,35.99,18.01,20261223,6.87,0.3296,0.473,0.828,-0.3429,"创业板ETF易方达",3.533
0.2291,"创业板ETF购9月3500",0.2655,0.229,0.2326,4557,3.5,632,36.11,5.55,20260923,8.64,0.5605,0.8095,0.5742,-0.5872,"创业板ETF易方达",3.533
0.0049,"创业板ETF购8月4600",0.0057,0.0043,0.005,17925,4.6,189,43.65,30.34,20260826,4.18,0.0058,0.0459,0.0179,-0.0322,"创业板ETF易方达",3.533
0.2971,"创业板ETF购8月3300",0.3449,0.2861,0.3,4996,3.3,173,36.08,1.81,20260826,9.13,0.7674,0.8469,0.3294,-0.6214,"创业板ETF易方达",3.533
0.1854,"创业板ETF购9月3600",0.2154,0.171,0.1915,8081,3.6,720,36.54,7.14,20260923,9.13,0.4792,0.8178,0.5801,-0.59,"创业板ETF易方达",3.533
0.0064,"创业板ETF购8月4500",0.0075,0.0063,0.0064,20693,4.5,-202,42.48,27.55,20260826,5.8,0.0105,0.0773,0.0301,-0.0543,"创业板ETF易方达",3.533
0.2171,"创业板ETF购12月3800",0.2561,0.2121,0.2999,2195,3.8,-6,34.59,13.7,20261223,6.82,0.4191,0.5106,0.8937,-0.3723,"创业板ETF易方达",3.533
0.2847,"创业板ETF购3月3800",0.3481,0.2782,0.3149,115,3.8,71,32.97,15.62,20270324,5.71,0.4604,0.4108,1.1467,-0.3033,"创业板ETF易方达",3.533
0.1101,"创业板ETF购12月4300",0.1312,0.0649,0.1154,1956,4.3,84,36.77,24.83,20261223,7.03,0.2192,0.3861,0.6759,-0.2781,"创业板ETF易方达",3.533
0.1452,"创业板ETF购9月3700",0.1744,0.1451,0.1484,8737,3.7,987,36.33,8.84,20260923,9.76,0.401,0.7936,0.5629,-0.5701,"创业板ETF易方达",3.533
0.116,"创业板ETF购9月3800",0.1394,0.1101,0.1181,10546,3.8,1039,36.89,10.84,20260923,10,0.3284,0.742,0.5263,-0.5313,"创业板ETF易方达",3.533
0.1428,"创业板ETF购12月4100",0.1752,0.14,0.2025,1942,4.1,-166,35.75,20.09,20261223,7.16,0.2895,0.4469,0.7823,-0.3232,"创业板ETF易方达",3.533
0.091,"创业板ETF购9月3900",0.1099,0.0858,0.0939,25202,3.9,728,37.21,12.96,20260923,10.23,0.2635,0.6704,0.4756,-0.4788,"创业板ETF易方达",3.533
0.012,"创业板ETF购8月4300",0.0145,0.0118,0.012,30428,4.3,2864,40.72,22.05,20260826,9.22,0.0313,0.1954,0.076,-0.1377,"创业板ETF易方达",3.533
0.0721,"创业板ETF购9月4000",0.0876,0.0676,0.0721,9200,4,892,37.77,15.26,20260923,10.15,0.2072,0.5869,0.4163,-0.4183,"创业板ETF易方达",3.533
0.1253,"创业板ETF购12月4200",0.1502,0.1172,0.1751,1956,4.2,58,36.27,22.43,20261223,7.12,0.2526,0.4176,0.7309,-0.3013,"创业板ETF易方达",3.533
0.1731,"创业板ETF购8月3500",0.211,0.173,0.1756,34742,3.5,5548,35.99,3.97,20260826,11.46,0.5613,1.0928,0.4251,-0.7857,"创业板ETF易方达",3.533
0.2219,"创业板ETF购3月4000",0.2723,0.2188,0.2603,738,4,164,33.02,19.5,20270324,6.16,0.3871,0.3962,1.1059,-0.2907,"创业板ETF易方达",3.533
0.0568,"创业板ETF购9月4100",0.0694,0.0545,0.058,13779,4.1,614,38.26,17.66,20260923,9.94,0.1598,0.499,0.354,-0.355,"创业板ETF易方达",3.533
0.0441,"创业板ETF购9月4200",0.0543,0.0415,0.047,12295,4.2,1414,38.6,20.13,20260923,9.69,0.121,0.413,0.293,-0.2934,"创业板ETF易方达",3.533
0.0235,"创业板ETF购8月4100",0.029,0.0233,0.0234,32920,4.1,2235,39.06,16.71,20260826,12.25,0.0815,0.4178,0.1625,-0.2951,"创业板ETF易方达",3.533
