"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2122,"中证500ETF购12月3300",0.2228,0.2035,0.2175,104,3.3,32,18.42,6.33,20261223,8.63,0.5543,0.7069,1.0674,-0.184,"中证500ETF嘉实",3.303
0.0307,"中证500ETF沽6月2961A",0.0364,0.034,0.0346,1005,2.961,4,27.56,11.28,20260624,9.56,-0.0889,0.5713,0.2192,-0.1299,"中证500ETF嘉实",3.303
0.3749,"中证500ETF购5月2950",0.3691,0.3531,0.3606,557,2.95,39,32.23,0.66,20260527,8.52,0.9669,0.3532,0.0743,-0.1159,"中证500ETF嘉实",3.303
0.0159,"中证500ETF沽6月2800",0.0165,0.0174,0.0182,1539,2.8,64,30.32,15.71,20260624,4.67,-0.0225,0.1907,0.0732,-0.0436,"中证500ETF嘉实",3.303
0.084,"中证500ETF购9月3600",0.0861,0.0795,0.085,879,3.6,25,21.64,11.53,20260923,11.6,0.2951,0.7795,0.738,-0.1927,"中证500ETF嘉实",3.303
0.1712,"中证500ETF购12月3400",0.1718,0.1675,0.179,202,3.4,56,18.8,8.12,20261223,9.34,0.4841,0.7129,1.0765,-0.1832,"中证500ETF嘉实",3.303
0.2453,"中证500ETF购6月3100",0.2566,0.2407,0.2456,1120,3.1,136,21.04,1.28,20260624,10.65,0.7909,1.02,0.3914,-0.2663,"中证500ETF嘉实",3.303
0.2029,"中证500ETF购6月3158A",0.2064,0.1989,0.2029,886,3.158,223,20.97,1.75,20260624,11.77,0.7232,1.1878,0.4557,-0.3034,"中证500ETF嘉实",3.303
0.6588,"中证500ETF购6月2650",0.6366,0.6371,0.6464,538,2.65,6,21.48,0.18,20260624,4.99,0.9959,0.0425,0.0163,-0.0409,"中证500ETF嘉实",3.303
0.7045,"中证500ETF购6月2600",0.697,0.6847,0.6943,1004,2.6,20,0,0.05,20260624,4.68,0.998,0.023,0.0088,-0.0358,"中证500ETF嘉实",3.303
0.2235,"中证500ETF购5月3100",0.2381,0.2241,0.2259,1711,3.1,123,21.09,0.62,20260527,12.62,0.8538,1.0982,0.2311,-0.2873,"中证500ETF嘉实",3.303
0.1718,"中证500ETF购6月3200",0.178,0.1707,0.1745,2049,3.2,10,20.31,2.08,20260624,12.86,0.6691,1.2863,0.4935,-0.3247,"中证500ETF嘉实",3.303
0.3525,"中证500ETF购9月3000",0.3602,0.3422,0.3553,970,3,-2,17.24,1.5,20260923,7.44,0.7944,0.6429,0.6087,-0.1768,"中证500ETF嘉实",3.303
0.7675,"中证500ETF购6月2517A",0.7742,0.7654,0.7752,640,2.517,10,0,-0.56,20260624,4.3,0.9994,0.0072,0.0028,-0.0312,"中证500ETF嘉实",3.303
0.4013,"中证500ETF购6月2912A",0.4093,0.3939,0.4017,2148,2.912,20,18.46,0.31,20260624,7.72,0.9385,0.4307,0.1652,-0.1324,"中证500ETF嘉实",3.303
0.2667,"中证500ETF购6月3060A",0.2818,0.2714,0.2769,605,3.06,252,17.99,0.72,20260624,10.3,0.8319,0.8914,0.342,-0.2375,"中证500ETF嘉实",3.303
0.1525,"中证500ETF沽12月2950",0.1644,0.1478,0.1536,57,2.95,"-",30.07,15.3,20261223,4.59,-0.2121,0.5186,0.783,-0.112,"中证500ETF嘉实",3.303
0.674,"中证500ETF购6月2615A",0.6724,0.6705,0.68,359,2.615,6,0,-0.42,20260624,4.89,0.9975,0.0278,0.0107,-0.0371,"中证500ETF嘉实",3.303
0.0493,"中证500ETF购9月3800",0.0514,0.049,0.05,3597,3.8,453,22.56,16.54,20260923,11.6,0.1732,0.5783,0.5475,-0.1414,"中证500ETF嘉实",3.303
0.4048,"中证500ETF购5月2900",0.4152,0.3996,0.4085,270,2.9,81,0,0.05,20260527,8.02,0.9825,0.2071,0.0436,-0.0818,"中证500ETF嘉实",3.303
0.011,"中证500ETF沽6月2714A",0.0134,0.0126,0.0131,759,2.714,0,31.74,18.17,20260624,2.64,-0.0088,0.0858,0.0329,-0.0196,"中证500ETF嘉实",3.303
0.45,"中证500ETF购5月2850",0.465,0.4469,0.45,239,2.85,96,0,-0.09,20260527,7.28,0.9914,0.1116,0.0235,-0.0592,"中证500ETF嘉实",3.303
0.7145,"中证500ETF购6月2566A",0.76,0.718,0.7277,479,2.566,16,0,-0.68,20260624,4.62,0.9988,0.0146,0.0056,-0.0335,"中证500ETF嘉实",3.303
0.3107,"中证500ETF购5月3000",0.3283,0.3082,0.3105,784,3,107,19.92,0.23,20260527,10.01,0.942,0.5559,0.117,-0.1629,"中证500ETF嘉实",3.303
0.5,"中证500ETF购6月2800",0.5137,0.4951,0.5036,785,2.8,23,0,-0.09,20260624,6.46,0.9774,0.1907,0.0732,-0.0765,"中证500ETF嘉实",3.303
0.4325,"中证500ETF购9月2900",0.4303,0.4132,0.4271,1470,2.9,21,16.21,0.89,20260923,6.56,0.8587,0.5058,0.4789,-0.1463,"中证500ETF嘉实",3.303
0.1162,"中证500ETF购6月3300",0.1267,0.1141,0.1173,2948,3.3,127,20.53,3.43,20260624,15.08,0.5306,1.4113,0.5415,-0.3492,"中证500ETF嘉实",3.303
0.3162,"中证500ETF购6月3000",0.3318,0.3111,0.3262,1116,3,37,16.55,0.4,20260624,9.23,0.8837,0.6942,0.2663,-0.1928,"中证500ETF嘉实",3.303
0.4852,"中证500ETF购6月2813A",0.4924,0.4835,0.4919,584,2.813,20,0,-0.15,20260624,6.63,0.9743,0.2123,0.0814,-0.0816,"中证500ETF嘉实",3.303
0.0125,"中证500ETF沽6月2750",0.0137,0.0143,0.0149,664,2.75,73,30.96,17.12,20260624,3.51,-0.0133,0.1222,0.0469,-0.0279,"中证500ETF嘉实",3.303
0.0385,"中证500ETF购9月3900",0.0416,0.0393,0.0394,5673,3.9,1764,23.14,19.24,20260923,10.99,0.1281,0.4729,0.4477,-0.1151,"中证500ETF嘉实",3.303
0.468,"中证500ETF购9月2850",0.4625,0.4517,0.466,436,2.85,14,10.55,0.45,20260923,6.25,0.8858,0.4363,0.4131,-0.1306,"中证500ETF嘉实",3.303
0.3466,"中证500ETF购6月2961A",0.3669,0.352,0.3595,925,2.961,12,0,0.14,20260624,8.68,0.911,0.5713,0.2192,-0.1647,"中证500ETF嘉实",3.303
0.5106,"中证500ETF购9月2800",0.5081,0.4908,0.5056,831,2.8,48,0,0.23,20260923,5.88,0.9093,0.3689,0.3493,-0.1153,"中证500ETF嘉实",3.303
0.1468,"中证500ETF购5月3200",0.163,0.1469,0.148,9191,3.2,1206,20.95,1.33,20260527,15.95,0.709,1.6428,0.3457,-0.4099,"中证500ETF嘉实",3.303
0.0061,"中证500ETF沽5月2850",0.0068,0.0066,0.0073,2598,2.85,572,29.88,13.9,20260527,4.6,-0.0085,0.1116,0.0235,-0.0257,"中证500ETF嘉实",3.303
0.0728,"中证500ETF购6月3400",0.0816,0.0715,0.0731,3591,3.4,345,20.39,5.14,20260624,17.8,0.3924,1.3636,0.5232,-0.3332,"中证500ETF嘉实",3.303
0.605,"中证500ETF购6月2665A",0.6489,0.6224,0.6316,453,2.665,10,0,-1,20260624,5.43,0.9951,0.0506,0.0194,-0.0429,"中证500ETF嘉实",3.303
0.4795,"中证500ETF购5月2800",0.512,0.4955,0.5049,307,2.8,80,0,-0.71,20260527,6.86,0.9961,0.0551,0.0116,-0.0456,"中证500ETF嘉实",3.303
0.4293,"中证500ETF购6月2862A",0.454,0.4386,0.4468,1454,2.862,20,0,-0.35,20260624,7.38,0.9596,0.3085,0.1184,-0.1041,"中证500ETF嘉实",3.303
0.0865,"中证500ETF购5月3300",0.0979,0.0862,0.0865,15174,3.3,3199,20.7,2.53,20260527,20.06,0.5253,1.9076,0.4014,-0.4654,"中证500ETF嘉实",3.303
0.0451,"中证500ETF购6月3500",0.0515,0.0431,0.0445,4697,3.5,1076,20.81,7.33,20260624,19.77,0.27,1.1732,0.4501,-0.2842,"中证500ETF嘉实",3.303
0.3898,"中证500ETF购6月2900",0.4199,0.4051,0.4132,259,2.9,5,0,-0.4,20260624,8,0.9442,0.3992,0.1532,-0.1251,"中证500ETF嘉实",3.303
0.5522,"中证500ETF购6月2714A",0.5733,0.5761,0.5851,392,2.714,5,0,-1.11,20260624,5.93,0.9911,0.0858,0.0329,-0.0515,"中证500ETF嘉实",3.303
0.3462,"中证500ETF购6月2950",0.3744,0.3614,0.369,431,2.95,2,0,-0.21,20260624,8.76,0.9178,0.5382,0.2065,-0.1571,"中证500ETF嘉实",3.303
0.4323,"中证500ETF购6月2850",0.4678,0.45,0.4582,248,2.85,2,0,-0.63,20260624,7.36,0.9637,0.2827,0.1085,-0.0981,"中证500ETF嘉实",3.303
0.5628,"中证500ETF购6月2700",0.6028,0.5891,0.5982,464,2.7,15,0,-1.22,20260624,5.82,0.9924,0.0742,0.0285,-0.0487,"中证500ETF嘉实",3.303
0.5163,"中证500ETF购6月2750",0.5775,0.5423,0.5511,314,2.75,10,0,-1.11,20260624,6.31,0.9866,0.1222,0.0469,-0.0603,"中证500ETF嘉实",3.303
0.5041,"中证500ETF购6月2763A",0.559,0.5297,0.5386,361,2.763,5,0,-1.09,20260624,6.45,0.9845,0.1379,0.0529,-0.064,"中证500ETF嘉实",3.303
0.0176,"中证500ETF购6月3700",0.0204,0.0162,0.0166,2227,3.7,274,22.31,12.55,20260624,19.35,0.1031,0.6367,0.2443,-0.1526,"中证500ETF嘉实",3.303
0.38,"中证500ETF购12月2950",0.4405,0.3886,0.403,1,2.95,"-",8.59,0.82,20261223,6.85,0.7878,0.5186,0.783,-0.1465,"中证500ETF嘉实",3.303
0.0275,"中证500ETF购6月3600",0.0311,0.0264,0.0271,3030,3.6,265,21.36,9.82,20260624,20.77,0.1729,0.9075,0.3482,-0.2185,"中证500ETF嘉实",3.303
0.0446,"中证500ETF购5月3400",0.0527,0.0444,0.0448,10578,3.4,1129,20.36,4.29,20260527,25.27,0.3412,1.758,0.3699,-0.4237,"中证500ETF嘉实",3.303
0.3578,"中证500ETF购9月2950",0.3861,0.3763,0.3899,1387,2.95,7,0,0.15,20260923,7.65,0.8282,0.5754,0.5448,-0.1619,"中证500ETF嘉实",3.303
0.0217,"中证500ETF购5月3500",0.0265,0.0215,0.0218,15276,3.5,2242,20.75,6.62,20260527,29.35,0.1928,1.3117,0.276,-0.3139,"中证500ETF嘉实",3.303
0.0079,"中证500ETF购6月3900",0.0098,0.0079,0.0082,16261,3.9,616,24.51,18.31,20260624,12.54,0.03,0.2414,0.0926,-0.0575,"中证500ETF嘉实",3.303
0.0108,"中证500ETF购6月3800",0.0135,0.0103,0.011,11758,3.8,840,23,15.37,20260624,17.59,0.0575,0.4085,0.1567,-0.0976,"中证500ETF嘉实",3.303
0.0099,"中证500ETF购5月3600",0.0124,0.0095,0.0101,6673,3.6,1550,21.24,9.29,20260527,31.53,0.0945,0.8066,0.1697,-0.1921,"中证500ETF嘉实",3.303
0.0052,"中证500ETF购5月3700",0.0071,0.0052,0.0053,5446,3.7,723,22.56,12.18,20260527,25.6,0.0403,0.4154,0.0874,-0.0986,"中证500ETF嘉实",3.303
0.0028,"中证500ETF购5月3800",0.0039,0.0022,0.0028,2412,3.8,1582,23.83,15.13,20260527,17.69,0.015,0.1818,0.0382,-0.043,"中证500ETF嘉实",3.303
0.1435,"创业板ETF沽5月3700",0.12,0.1435,0.1436,49522,3.7,7697,29.49,3.2,20260527,13.12,-0.5124,1.3203,0.4471,-0.6225,"创业板ETF易方达",3.674
0.0975,"创业板ETF沽5月3600",0.0819,0.0972,0.0975,51581,3.6,4922,30.03,4.67,20260527,14.36,-0.3812,1.2621,0.4274,-0.6003,"创业板ETF易方达",3.674
0.0443,"创业板ETF沽6月3200",0.038,0.0432,0.0444,15783,3.2,1292,35.25,14.11,20260624,7.77,-0.0937,0.4105,0.2535,-0.1966,"创业板ETF易方达",3.674
0.0165,"创业板ETF沽6月2900",0.0148,0.016,0.0165,9197,2.9,276,39.36,21.52,20260624,3.03,-0.0136,0.0861,0.0532,-0.0414,"创业板ETF易方达",3.674
0.0853,"创业板ETF沽6月3400",0.0729,0.0837,0.0853,12321,3.4,752,33.47,9.78,20260624,9.48,-0.22,0.7263,0.4485,-0.3453,"创业板ETF易方达",3.674
0.0634,"创业板ETF沽5月3500",0.0545,0.0633,0.0634,49678,3.5,5779,30.71,6.46,20260527,15.04,-0.2595,1.0731,0.3634,-0.5134,"创业板ETF易方达",3.674
0.2022,"创业板ETF沽5月3800",0.174,0.2005,0.2029,27661,3.8,6488,29.15,2.07,20260527,11.61,-0.6389,1.24,0.4199,-0.577,"创业板ETF易方达",3.674
0.061,"创业板ETF沽6月3300",0.0527,0.0603,0.061,16120,3.3,1476,34.11,11.84,20260624,8.97,-0.1489,0.5692,0.3515,-0.2717,"创业板ETF易方达",3.674
0.031,"创业板ETF沽6月3100",0.027,0.0308,0.031,16859,3.1,2243,36.18,16.47,20260624,6.44,-0.0543,0.2703,0.1669,-0.1297,"创业板ETF易方达",3.674
0.1523,"创业板ETF沽6月3600",0.1322,0.1507,0.1523,11360,3.6,1834,31.86,6.16,20260624,9.61,-0.3985,0.9465,0.5845,-0.4445,"创业板ETF易方达",3.674
0.019,"创业板ETF沽6月2950",0.0167,0.0189,0.0196,6145,2.95,305,38.38,20.22,20260624,3.87,-0.02,0.1195,0.0738,-0.0575,"创业板ETF易方达",3.674
0.1135,"创业板ETF沽6月3500",0.0993,0.1125,0.1133,14104,3.5,2909,32.36,7.83,20260624,9.86,-0.3047,0.8586,0.5302,-0.4061,"创业板ETF易方达",3.674
0.0412,"创业板ETF沽5月3400",0.0361,0.0412,0.0413,61182,3.4,9593,32.03,8.58,20260527,14.2,-0.1592,0.8033,0.2721,-0.386,"创业板ETF易方达",3.674
0.2743,"创业板ETF沽5月3900",0.2408,0.2743,0.2756,9611,3.9,3574,29.44,1.31,20260527,10.03,-0.749,1.0542,0.357,-0.4804,"创业板ETF易方达",3.674
0.0265,"创业板ETF沽5月3300",0.0233,0.0265,0.0266,50947,3.3,7938,33.54,10.9,20260527,12.02,-0.0867,0.5236,0.1773,-0.2523,"创业板ETF易方达",3.674
0.022,"创业板ETF沽6月3000",0.0195,0.0219,0.0222,12723,3,-85,37.45,18.94,20260624,4.79,-0.0287,0.1611,0.0995,-0.0775,"创业板ETF易方达",3.674
0.2011,"创业板ETF沽6月3700",0.1779,0.2013,0.2039,7731,3.7,1039,31.67,4.77,20260624,9.06,-0.4959,0.9782,0.6041,-0.4553,"创业板ETF易方达",3.674
0.3574,"创业板ETF沽5月4000",0.3187,0.3544,0.3585,3791,4,1126,30.52,0.85,20260527,8.6,-0.8363,0.8174,0.2768,-0.3598,"创业板ETF易方达",3.674
0.2566,"创业板ETF沽6月3800",0.2307,0.2574,0.2622,3817,3.8,615,31.24,3.55,20260624,8.46,-0.5909,0.9526,0.5883,-0.438,"创业板ETF易方达",3.674
0.4455,"创业板ETF沽5月4100",0.406,0.4439,0.4479,3554,4.1,1833,31.45,0.53,20260527,7.42,-0.8997,0.5822,0.1971,-0.2408,"创业板ETF易方达",3.674
0.0104,"创业板ETF沽6月2750",0.0094,0.0101,0.0108,40083,2.75,458,41.99,25.43,20260624,1.24,-0.0035,0.0267,0.0165,-0.0128,"创业板ETF易方达",3.674
0.0084,"创业板ETF沽6月2700",0.0075,0.0081,0.0084,53476,2.7,1069,42.48,26.74,20260624,0.92,-0.0021,0.0169,0.0105,-0.0081,"创业板ETF易方达",3.674
0.3236,"创业板ETF沽6月3900",0.2985,0.3209,0.3294,1030,3.9,285,31.45,2.66,20260624,7.71,-0.6787,0.8783,0.5424,-0.397,"创业板ETF易方达",3.674
0.0642,"创业板ETF沽9月2900",0.0584,0.0642,0.0645,6781,2.9,421,37.11,22.81,20260923,4.03,-0.0704,0.2107,0.3211,-0.0997,"创业板ETF易方达",3.674
0.3991,"创业板ETF沽6月4000",0.367,0.3965,0.4018,550,4,37,32.01,1.99,20260624,6.95,-0.7555,0.7698,0.4754,-0.3396,"创业板ETF易方达",3.674
0.0115,"创业板ETF沽6月2800",0.0105,0.0114,0.012,8169,2.8,409,40.63,24.1,20260624,1.85,-0.0058,0.0408,0.0252,-0.0196,"创业板ETF易方达",3.674
0.5385,"创业板ETF沽5月4200",0.4976,0.5379,0.5459,1288,4.2,1205,32.91,0.34,20260527,6.43,-0.9421,0.3832,0.1298,-0.1404,"创业板ETF易方达",3.674
0.0134,"创业板ETF沽6月2850",0.0123,0.0134,0.0141,6890,2.85,558,39.75,22.79,20260624,2.47,-0.009,0.0602,0.0372,-0.029,"创业板ETF易方达",3.674
0.0558,"创业板ETF沽9月2850",0.0513,0.0553,0.0565,6367,2.85,2243,37.21,23.95,20260923,3.81,-0.0579,0.181,0.2759,-0.0858,"创业板ETF易方达",3.674
0.3033,"创业板ETF沽12月3500",0.2837,0.2983,0.3129,349,3.5,92,34.09,12.99,20261223,4.32,-0.357,0.4611,1.1207,-0.2076,"创业板ETF易方达",3.674
0.478,"创业板ETF沽6月4100",0.4427,0.48,0.4869,546,4.1,117,32.13,1.42,20260624,6.3,-0.8197,0.6438,0.3975,-0.2742,"创业板ETF易方达",3.674
0.5683,"创业板ETF沽6月4200",0.5259,0.5646,0.5742,55,4.2,18,33.89,1.15,20260624,5.63,-0.8711,0.5155,0.3184,-0.2082,"创业板ETF易方达",3.674
0.2739,"创业板ETF沽9月3600",0.2546,0.2687,0.2739,1887,3.6,607,33.97,9.47,20260923,5.47,-0.4081,0.6061,0.9237,-0.2765,"创业板ETF易方达",3.674
0.2597,"创业板ETF沽12月3400",0.2414,0.2556,0.2612,953,3.4,159,34.22,14.53,20261223,4.37,-0.3092,0.4356,1.0587,-0.1976,"创业板ETF易方达",3.674
0.1542,"创业板ETF沽9月3300",0.1434,0.1505,0.1581,2883,3.3,159,34.74,14.38,20260923,5.53,-0.2322,0.4766,0.7264,-0.2221,"创业板ETF易方达",3.674
0.0788,"创业板ETF沽9月3000",0.0739,0.0784,0.0824,2068,3,103,36.05,20.49,20260923,4.69,-0.1006,0.2753,0.4195,-0.1299,"创业板ETF易方达",3.674
0.1245,"创业板ETF沽9月3200",0.1159,0.1219,0.1281,2720,3.2,345,35.11,16.29,20260923,5.37,-0.1819,0.4125,0.6286,-0.1931,"创业板ETF易方达",3.674
0.099,"创业板ETF沽9月3100",0.0924,0.0981,0.1031,1860,3.1,367,35.46,18.32,20260923,5.11,-0.1378,0.3439,0.5241,-0.1617,"创业板ETF易方达",3.674
0.188,"创业板ETF沽9月3400",0.1755,0.184,0.1929,2699,3.4,421,34.33,12.57,20260923,5.62,-0.2876,0.5323,0.8112,-0.2466,"创业板ETF易方达",3.674
0.0708,"创业板ETF沽9月2950",0.0661,0.0698,0.0734,2748,2.95,286,36.5,21.63,20260923,4.39,-0.0846,0.2422,0.3691,-0.1145,"创业板ETF易方达",3.674
0.3247,"创业板ETF沽9月3700",0.3039,0.3203,0.3257,2270,3.7,608,33.84,8.13,20260923,5.32,-0.47,0.621,0.9463,-0.2805,"创业板ETF易方达",3.674
0.3502,"创业板ETF沽12月3600",0.3289,0.3459,0.3623,389,3.6,21,33.9,11.55,20261223,4.26,-0.4057,0.4793,1.1648,-0.2138,"创业板ETF易方达",3.674
0.2259,"创业板ETF沽9月3500",0.2124,0.2231,0.2275,2137,3.5,434,33.86,10.88,20260923,5.64,-0.3468,0.5763,0.8782,-0.2651,"创业板ETF易方达",3.674
0.5935,"创业板ETF沽12月4000",0.5485,0.5825,0.6046,86,4,11,34.65,7.28,20261223,3.68,-0.5948,0.4791,1.1643,-0.2028,"创业板ETF易方达",3.674
0.5256,"创业板ETF沽12月3900",0.4884,0.5169,0.5377,65,3.9,9,34.31,8.15,20261223,3.84,-0.5497,0.4893,1.189,-0.2105,"创业板ETF易方达",3.674
0.3797,"创业板ETF沽9月3800",0.3578,0.3771,0.385,953,3.8,224,33.64,6.91,20260923,5.14,-0.5309,0.6208,0.9461,-0.2771,"创业板ETF易方达",3.674
0.0165,"创业板ETF沽5月3200",0.0156,0.0165,0.0166,49631,3.2,4630,34.96,13.35,20260527,9.2,-0.0413,0.2933,0.0993,-0.1416,"创业板ETF易方达",3.674
0.4429,"创业板ETF沽9月3900",0.4205,0.4397,0.4538,1294,3.9,25,33.82,5.9,20260923,4.89,-0.5896,0.6069,0.9249,-0.267,"创业板ETF易方达",3.674
0.5878,"创业板ETF沽9月4100",0.5588,0.5796,0.5958,259,4.1,68,34.85,4.4,20260923,4.35,-0.6961,0.5458,0.8317,-0.2308,"创业板ETF易方达",3.674
0.5125,"创业板ETF沽9月4000",0.5074,0.5072,0.5223,544,4,30,34.23,5.08,20260923,4.62,-0.645,0.5811,0.8855,-0.2512,"创业板ETF易方达",3.674
0.4579,"创业板ETF沽12月3800",0.432,0.4555,0.4749,177,3.8,18,33.72,9.03,20261223,4.03,-0.5028,0.4931,1.1984,-0.2151,"创业板ETF易方达",3.674
0.7326,"创业板ETF沽12月4200",0.7035,0.7249,0.7495,71,4.2,12,34.81,5.62,20261223,3.4,-0.6778,0.4432,1.0772,-0.1799,"创业板ETF易方达",3.674
0.6626,"创业板ETF沽9月4200",0.635,0.6562,0.6733,223,4.2,187,35.03,3.72,20260923,4.12,-0.7426,0.5035,0.7674,-0.2072,"创业板ETF易方达",3.674
0.6557,"创业板ETF沽12月4100",0.6212,0.6519,0.6753,6,4.1,4,34.23,6.25,20261223,3.57,-0.6376,0.4634,1.1263,-0.1924,"创业板ETF易方达",3.674
0.395,"创业板ETF沽12月3700",0.3803,0.3988,0.4162,320,3.7,81,33.2,10.04,20261223,4.23,-0.4546,0.4899,1.1906,-0.2163,"创业板ETF易方达",3.674
0.2216,"创业板ETF沽12月3300",0.214,0.2216,0.2233,394,3.3,"-",34.51,16.21,20261223,4.36,-0.2631,0.4035,0.9806,-0.1843,"创业板ETF易方达",3.674
0.3746,"创业板ETF购12月3600",0.3882,0.3602,0.3709,342,3.6,-17,27.21,8.18,20261223,5.83,0.5942,0.4793,1.1648,-0.2559,"创业板ETF易方达",3.674
0.5562,"创业板ETF购9月3200",0.5772,0.5562,0.5618,1549,3.2,10,26.53,2.24,20260923,5.4,0.818,0.4125,0.6286,-0.2307,"创业板ETF易方达",3.674
0.2487,"创业板ETF购12月3900",0.2605,0.2387,0.2449,337,3.9,245,27.49,12.92,20261223,6.65,0.4502,0.4893,1.189,-0.2561,"创业板ETF易方达",3.674
0.0064,"创业板ETF沽5月3000",0.0067,0.0064,0.0066,21364,3,1904,38.28,18.52,20260527,3.33,-0.0058,0.0552,0.0187,-0.0267,"创业板ETF易方达",3.674
0.4227,"创业板ETF购9月3400",0.439,0.4123,0.4265,2620,3.4,80,27.59,4.05,20260923,6.19,0.7123,0.5323,0.8112,-0.2865,"创业板ETF易方达",3.674
0.3242,"创业板ETF购12月3700",0.3401,0.3172,0.3244,436,3.7,73,26.99,9.53,20261223,6.18,0.5453,0.4899,1.1906,-0.2596,"创业板ETF易方达",3.674
0.5289,"创业板ETF购12月3300",0.5561,0.5151,0.5374,74,3.3,"-",25.27,4.22,20261223,5.12,0.7368,0.4035,0.9806,-0.2229,"创业板ETF易方达",3.674
0.3623,"创业板ETF购9月3500",0.3785,0.3537,0.3668,2946,3.5,351,27.67,5.13,20260923,6.62,0.6531,0.5763,0.8782,-0.3061,"创业板ETF易方达",3.674
0.3089,"创业板ETF购9月3600",0.3312,0.306,0.3098,4233,3.6,360,27.83,6.39,20260923,7.04,0.5918,0.6061,0.9237,-0.3187,"创业板ETF易方达",3.674
0.4846,"创业板ETF购9月3300",0.5118,0.4764,0.4915,3350,3.3,58,26.87,3.01,20260923,5.82,0.7677,0.4766,0.7264,-0.2608,"创业板ETF易方达",3.674
0.6449,"创业板ETF购9月3100",0.668,0.6199,0.6371,627,3.1,1,28.25,1.93,20260923,4.91,0.8621,0.3439,0.5241,-0.1981,"创业板ETF易方达",3.674
0.125,"创业板ETF购9月4100",0.133,0.1245,0.1277,2751,4.1,599,28.31,15,20260923,8.93,0.3038,0.5458,0.8317,-0.2789,"创业板ETF易方达",3.674
0.472,"创业板ETF购12月3400",0.4958,0.4564,0.4774,336,3.4,73,25.98,5.39,20261223,5.38,0.6907,0.4356,1.0587,-0.2374,"创业板ETF易方达",3.674
0.8397,"创业板ETF购6月2850",0.8731,0.8128,0.8227,316,2.85,3,37.4,0.43,20260624,4.34,0.9909,0.0602,0.0372,-0.0625,"创业板ETF易方达",3.674
0.7292,"创业板ETF购9月3000",0.739,0.6982,0.7163,1787,3,6,28.64,1.5,20260923,4.53,0.8993,0.2753,0.4195,-0.1651,"创业板ETF易方达",3.674
0.1507,"创业板ETF购9月4000",0.1608,0.1501,0.1543,2936,4,314,28.11,12.97,20260923,8.65,0.3549,0.5811,0.8855,-0.2981,"创业板ETF易方达",3.674
0.103,"创业板ETF购9月4200",0.1093,0.1028,0.1052,4046,4.2,1974,28.45,17.12,20260923,9.18,0.2573,0.5035,0.7674,-0.2565,"创业板ETF易方达",3.674
0.8824,"创业板ETF购6月2800",0.9131,0.8605,0.8704,481,2.8,15,31.84,0.23,20260624,4.14,0.9941,0.0408,0.0252,-0.0526,"创业板ETF易方达",3.674
0.2177,"创业板ETF购9月3800",0.2322,0.2172,0.2227,3755,3.8,1540,27.87,9.35,20260923,7.92,0.469,0.6208,0.9461,-0.3217,"创业板ETF易方达",3.674
0.2595,"创业板ETF购9月3700",0.2768,0.2579,0.2655,6103,3.7,962,27.76,7.77,20260923,7.5,0.5299,0.621,0.9463,-0.3239,"创业板ETF易方达",3.674
0.1825,"创业板ETF购9月3900",0.1944,0.1771,0.1861,5258,3.9,2416,28.08,11.12,20260923,8.26,0.4103,0.6069,0.9249,-0.3128,"创业板ETF易方达",3.674
0.6873,"创业板ETF购5月3000",0.716,0.6661,0.6742,3545,3,61,41.89,0.36,20260527,5.31,0.9941,0.0552,0.0187,-0.062,"创业板ETF易方达",3.674
0.2764,"创业板ETF购12月3800",0.2976,0.275,0.2825,391,3.8,64,26.59,10.95,20261223,6.61,0.4971,0.4931,1.1984,-0.2595,"创业板ETF易方达",3.674
0.4145,"创业板ETF购12月3500",0.4406,0.4023,0.4221,191,3.5,56,26.07,6.55,20261223,5.7,0.6429,0.4611,1.1207,-0.2485,"创业板ETF易方达",3.674
0.782,"创业板ETF购6月2900",0.7925,0.7655,0.7754,535,2.9,-4,27.15,0.22,20260624,4.63,0.9863,0.0861,0.0532,-0.0755,"创业板ETF易方达",3.674
0.2096,"创业板ETF购12月4000",0.2262,0.2014,0.2117,320,4,141,27.08,14.58,20261223,7.1,0.4051,0.4791,1.1643,-0.2495,"创业板ETF易方达",3.674
0.0052,"创业板ETF沽5月2950",0.0056,0.0051,0.0052,11950,2.95,1522,39.45,19.85,20260527,2.19,-0.0031,0.0323,0.0109,-0.0156,"创业板ETF易方达",3.674
0.8211,"创业板ETF购5月2850",0.8673,0.8125,0.8206,555,2.85,32,0,-0.08,20260527,4.47,0.9992,0.0094,0.0032,-0.038,"创业板ETF易方达",3.674
0.1548,"创业板ETF购12月4200",0.167,0.1533,0.1564,1422,4.2,814,27.23,18.53,20261223,7.64,0.3221,0.4432,1.0772,-0.2291,"创业板ETF易方达",3.674
0.9178,"创业板ETF购6月2750",0.9595,0.9086,0.9184,776,2.75,2,0,-0.17,20260624,3.99,0.9964,0.0267,0.0165,-0.0452,"创业板ETF易方达",3.674
0.962,"创业板ETF购6月2700",1.0091,0.9569,0.962,3245,2.7,12,0,-0.33,20260624,3.81,0.9978,0.0169,0.0105,-0.0399,"创业板ETF易方达",3.674
0.7712,"创业板ETF购5月2900",0.8318,0.7635,0.7715,681,2.9,63,0,-0.08,20260527,4.76,0.9983,0.0179,0.0061,-0.0428,"创业板ETF易方达",3.674
