"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.3043,"中证500ETF沽9月3600",0.3058,0.3018,0.3098,250,3.6,-17,28.96,5.38,20260923,6.42,-0.5611,0.8781,0.8474,-0.2041,"中证500ETF嘉实",3.483
0.2226,"中证500ETF购6月3300",0.2237,0.2243,0.2275,3951,3.3,130,20.75,1.14,20260624,12.21,0.7802,1.1219,0.3738,-0.3288,"中证500ETF嘉实",3.483
0.2337,"中证500ETF沽5月3700",0.2397,0.2294,0.231,565,3.7,337,26.22,0.48,20260527,13.18,-0.8843,1.144,0.1588,-0.2602,"中证500ETF嘉实",3.483
0.1043,"中证500ETF购6月3500",0.1049,0.1043,0.1045,6032,3.5,656,21.75,3.48,20260624,16.64,0.4984,1.5121,0.5039,-0.4211,"中证500ETF嘉实",3.483
0.3872,"中证500ETF购5月3100",0.3875,0.3827,0.3855,1190,3.1,28,25.98,0.12,20260527,8.93,0.9923,0.1249,0.0173,-0.0724,"中证500ETF嘉实",3.483
0.3687,"中证500ETF购12月3200",0.3714,0.3614,0.3824,130,3.2,0,16.33,2.46,20261223,6.99,0.7398,0.5618,0.8971,-0.1765,"中证500ETF嘉实",3.483
0.2886,"中证500ETF购5月3200",0.2908,0.2871,0.2936,6169,3.2,337,21.88,0.16,20260527,11.61,0.9618,0.4873,0.0677,-0.1682,"中证500ETF嘉实",3.483
0.2553,"中证500ETF购6月3257A",0.2496,0.2556,0.2608,1263,3.257,69,20.46,0.84,20260624,11.29,0.8279,0.9668,0.3222,-0.2895,"中证500ETF嘉实",3.483
0.1891,"中证500ETF沽9月3400",0.1914,0.1863,0.1949,487,3.4,5,27.91,7.81,20260923,7.11,-0.386,0.8521,0.8223,-0.2064,"中证500ETF嘉实",3.483
0.182,"中证500ETF购9月3500",0.1835,0.1796,0.1886,1435,3.5,-67,21.24,5.71,20260923,10.06,0.5258,0.8867,0.8557,-0.2558,"中证500ETF嘉实",3.483
0.5285,"中证500ETF沽9月3900",0.536,0.5229,0.5362,600,3.9,2,31.7,3.2,20260923,5.15,-0.7807,0.6581,0.6351,-0.1333,"中证500ETF嘉实",3.483
0.0444,"中证500ETF沽9月2900",0.0442,0.0449,0.0462,1595,2.9,25,29.37,18.01,20260923,5,-0.0637,0.2784,0.2686,-0.0705,"中证500ETF嘉实",3.483
0.2816,"中证500ETF购9月3300",0.2827,0.2804,0.29,1383,3.3,-16,19.59,2.83,20260923,8.64,0.6989,0.7758,0.7486,-0.2327,"中证500ETF嘉实",3.483
0.0918,"中证500ETF购9月3800",0.0929,0.089,0.0951,2879,3.8,-24,23.28,11.74,20260923,10.74,0.2832,0.7539,0.7275,-0.2111,"中证500ETF嘉实",3.483
0.1295,"中证500ETF购12月3800",0.1292,0.1259,0.1345,183,3.8,72,21.52,12.82,20261223,9.33,0.3469,0.6393,1.0208,-0.183,"中证500ETF嘉实",3.483
0.5822,"中证500ETF购5月2900",0.5803,0.5794,0.5885,260,2.9,7,0,-0.02,20260527,5.98,0.9999,0.0018,0.0003,-0.0376,"中证500ETF嘉实",3.483
0.2681,"中证500ETF沽6月3700",0.2721,0.2659,0.2717,629,3.7,152,26.56,1.47,20260624,10,-0.7696,1.1519,0.3838,-0.2671,"中证500ETF嘉实",3.483
0.5872,"中证500ETF购6月2900",0.5797,0.577,0.5846,294,2.9,10,0,0.12,20260624,5.89,0.9934,0.0701,0.0234,-0.0553,"中证500ETF嘉实",3.483
0.5317,"中证500ETF购5月2950",0.531,0.53,0.5388,385,2.95,-15,0,-0.04,20260527,6.55,0.9997,0.0064,0.0009,-0.0395,"中证500ETF嘉实",3.483
0.6301,"中证500ETF购5月2850",0.6101,0.6292,0.6385,248,2.85,3,0,-0.08,20260527,5.53,1,0.0004,0.0001,-0.0366,"中证500ETF嘉实",3.483
0.1482,"中证500ETF沽5月3600",0.1506,0.148,0.1497,2827,3.6,487,23.58,0.9,20260527,17.34,-0.7378,1.9126,0.2656,-0.4712,"中证500ETF嘉实",3.483
0.5751,"中证500ETF购6月2912A",0.5606,0.5648,0.5724,2155,2.912,10,0,0.12,20260624,6.01,0.9923,0.0801,0.0267,-0.0581,"中证500ETF嘉实",3.483
0.4817,"中证500ETF购5月3000",0.48,0.4801,0.4888,551,3,9,0,-0.04,20260527,7.22,0.999,0.0197,0.0027,-0.0436,"中证500ETF嘉实",3.483
0.6841,"中证500ETF购6月2800",0.6768,0.6739,0.6819,752,2.8,20,0,0.03,20260624,5.08,0.9984,0.02,0.0067,-0.041,"中证500ETF嘉实",3.483
0.2622,"中证500ETF购12月3400",0.2575,0.2561,0.2737,104,3.4,0,18.65,5.14,20261223,8.09,0.6092,0.6648,1.0614,-0.1994,"中证500ETF嘉实",3.483
0.6233,"中证500ETF购6月2862A",0.5892,0.6131,0.6209,1464,2.862,10,0,0.07,20260624,5.57,0.996,0.0448,0.0149,-0.0483,"中证500ETF嘉实",3.483
0.184,"中证500ETF购12月3600",0.1857,0.1789,0.1912,92,3.6,13,20.19,8.64,20261223,8.96,0.4731,0.6892,1.1005,-0.201,"中证500ETF嘉实",3.483
0.9599,"中证500ETF购6月2517A",0.94,0.9519,0.9612,652,2.517,22,0,-0.18,20260624,3.63,1,0.0001,0,-0.0322,"中证500ETF嘉实",3.483
0.0161,"中证500ETF沽5月3300",0.0164,0.0161,0.0164,13978,3.3,1486,23.68,5.72,20260527,27.37,-0.1265,1.2194,0.1693,-0.3168,"中证500ETF嘉实",3.483
0.6766,"中证500ETF购5月2800",0.6407,0.6788,0.6883,393,2.8,0,0,-0.18,20260527,5.15,1,0.0001,0,-0.0359,"中证500ETF嘉实",3.483
0.1183,"中证500ETF购5月3400",0.1211,0.1183,0.1187,13970,3.4,1345,20.9,1.01,20260527,20.69,0.7027,2.0334,0.2823,-0.5679,"中证500ETF嘉实",3.483
0.0379,"中证500ETF沽5月3400",0.0388,0.0379,0.038,11408,3.4,2688,22.66,3.47,20260527,27.31,-0.2972,2.0334,0.2823,-0.5243,"中证500ETF嘉实",3.483
0.874,"中证500ETF购6月2600",0.8745,0.8699,0.8788,885,2.6,12,0,-0.26,20260624,3.99,1,0.0007,0.0002,-0.0334,"中证500ETF嘉实",3.483
0.9068,"中证500ETF购6月2566A",0.9103,0.9035,0.9125,481,2.566,8,0,-0.29,20260624,3.84,1,0.0003,0.0001,-0.0329,"中证500ETF嘉实",3.483
0.2187,"中证500ETF购12月3500",0.2228,0.2144,0.2292,191,3.5,14,19.36,6.77,20261223,8.61,0.5408,0.6872,1.0972,-0.2029,"中证500ETF嘉实",3.483
0.0737,"中证500ETF购9月3900",0.0756,0.0714,0.0763,5452,3.9,623,24,14.09,20260923,10.36,0.2192,0.6581,0.6351,-0.1832,"中证500ETF嘉实",3.483
0.0038,"中证500ETF沽6月2763A",0.0039,0.0032,0.0041,766,2.763,2,33.3,20.78,20260624,0.73,-0.0008,0.0117,0.0039,-0.003,"中证500ETF嘉实",3.483
0.8088,"中证500ETF购6月2665A",0.81,0.8062,0.8148,439,2.665,10,0,-0.26,20260624,4.31,0.9998,0.0024,0.0008,-0.0347,"中证500ETF嘉实",3.483
0.0688,"中证500ETF购6月3600",0.0707,0.0678,0.0688,4528,3.6,929,22.66,5.33,20260624,17.9,0.3535,1.4089,0.4695,-0.3878,"中证500ETF嘉实",3.483
0.081,"中证500ETF沽5月3500",0.0833,0.0807,0.081,5844,3.5,2495,22.56,1.84,20260527,22.54,-0.5241,2.3383,0.3247,-0.5943,"中证500ETF嘉实",3.483
0.4827,"中证500ETF购6月3000",0.4882,0.4816,0.4889,1012,3,22,0,-0.01,20260624,7.06,0.9789,0.1923,0.0641,-0.0883,"中证500ETF嘉实",3.483
0.1418,"中证500ETF购9月3600",0.1462,0.1421,0.1505,1818,3.6,106,21.56,7.43,20260923,10.78,0.4388,0.8781,0.8474,-0.2502,"中证500ETF嘉实",3.483
0.0456,"中证500ETF购6月3700",0.0472,0.0454,0.0458,3074,3.7,20,23.78,7.54,20260624,17.59,0.2303,1.1519,0.3838,-0.3146,"中证500ETF嘉实",3.483
0.0024,"中证500ETF沽6月2650",0.0025,0.0023,0.0024,2397,2.65,38,35.74,23.99,20260624,0,0,0.0018,0.0006,-0.0004,"中证500ETF嘉实",3.483
0.4153,"中证500ETF购9月3100",0.4213,0.4136,0.4222,972,3.1,-2,16.02,0.93,20260923,7.07,0.8428,0.5356,0.5169,-0.1738,"中证500ETF嘉实",3.483
0.0044,"中证500ETF沽6月2800",0.0042,0.0042,0.0046,1887,2.8,77,32.42,19.74,20260624,1.19,-0.0015,0.02,0.0067,-0.0051,"中证500ETF嘉实",3.483
0.0021,"中证500ETF沽6月2600",0.0022,0.0018,0.0022,2964,2.6,3,37.11,25.41,20260624,0,0,0.0007,0.0002,-0.0001,"中证500ETF嘉实",3.483
0.0021,"中证500ETF沽6月2615A",0.0022,0.0015,0.0022,1308,2.615,2,36.52,24.98,20260624,0,0,0.0009,0.0003,-0.0001,"中证500ETF嘉实",3.483
0.3009,"中证500ETF购12月3300",0.2968,0.3043,0.3251,165,3.3,5,16.53,3.39,20261223,7.83,0.6763,0.6222,0.9935,-0.1904,"中证500ETF嘉实",3.483
0.0628,"中证500ETF购5月3500",0.0662,0.0628,0.063,26730,3.5,3258,21.44,2.29,20260527,26.39,0.4758,2.3383,0.3247,-0.6392,"中证500ETF嘉实",3.483
0.0036,"中证500ETF沽6月2750",0.0038,0.0033,0.0037,722,2.75,2,33.59,21.15,20260624,0.58,-0.0006,0.0096,0.0032,-0.0024,"中证500ETF嘉实",3.483
0.4951,"中证500ETF购9月3000",0.495,0.4906,0.504,896,3,2,0,0.35,20260923,6.31,0.8963,0.4015,0.3874,-0.1396,"中证500ETF嘉实",3.483
0.6084,"中证500ETF购6月2850",0.6297,0.6252,0.633,226,2.85,20,0,-0.71,20260624,5.71,0.9966,0.0386,0.0129,-0.0465,"中证500ETF嘉实",3.483
0.69,"中证500ETF购6月2763A",0.6852,0.71,0.7181,294,2.763,-1,0,-0.86,20260624,5.04,0.9991,0.0117,0.0039,-0.0384,"中证500ETF嘉实",3.483
0.5122,"中证500ETF购6月2950",0.5333,0.5289,0.5363,470,2.95,30,0,-0.6,20260624,6.72,0.9879,0.1195,0.0398,-0.0688,"中证500ETF嘉实",3.483
0.5016,"中证500ETF购6月2961A",0.5004,0.5181,0.5255,966,2.961,40,0,-0.59,20260624,6.85,0.9862,0.1334,0.0444,-0.0725,"中证500ETF嘉实",3.483
0.1484,"中证500ETF购12月3700",0.1555,0.1503,0.1603,44,3.7,11,20.33,10.49,20261223,9.58,0.408,0.6723,1.0735,-0.1941,"中证500ETF嘉实",3.483
0.7313,"中证500ETF购6月2714A",0.7245,0.7577,0.7662,432,2.714,30,0,-1.08,20260624,4.76,0.9996,0.0055,0.0018,-0.0361,"中证500ETF嘉实",3.483
0.5796,"中证500ETF购9月2900",0.5769,0.5723,0.5865,1027,2.9,-3,0,-0.1,20260923,5.63,0.9362,0.2784,0.2686,-0.1076,"中证500ETF嘉实",3.483
0.2143,"中证500ETF购9月3400",0.2278,0.2259,0.23,1031,3.4,6,18.9,3.77,20260923,9.98,0.6139,0.8521,0.8223,-0.2499,"中证500ETF嘉实",3.483
0.6679,"中证500ETF购9月2800",0.6677,0.6598,0.6748,1083,2.8,30,0,-0.43,20260923,5.03,0.9637,0.1772,0.171,-0.0809,"中证500ETF嘉实",3.483
0.5322,"中证500ETF购9月2950",0.5108,0.5301,0.544,1377,2.95,0,0,-0.02,20260923,6.01,0.9179,0.3377,0.3259,-0.1231,"中证500ETF嘉实",3.483
0.6343,"中证500ETF购6月2813A",0.6189,0.661,0.669,563,2.813,10,0,-1.02,20260624,5.48,0.998,0.0239,0.008,-0.0422,"中证500ETF嘉实",3.483
0.0076,"中证500ETF沽5月3200",0.0082,0.0072,0.0076,15926,3.2,605,26.17,8.34,20260527,17.46,-0.0381,0.4873,0.0677,-0.1271,"中证500ETF嘉实",3.483
0.0025,"中证500ETF沽6月2665A",0.0027,0.002,0.0027,1133,2.665,-5,35.35,23.56,20260624,0.14,-0.0001,0.0024,0.0008,-0.0005,"中证500ETF嘉实",3.483
0.0037,"中证500ETF沽5月3100",0.004,0.0036,0.0038,6320,3.1,149,28.81,11.1,20260527,7.15,-0.0076,0.1249,0.0173,-0.0326,"中证500ETF嘉实",3.483
0.0303,"中证500ETF购6月3800",0.0329,0.0302,0.0306,9746,3.8,361,24.9,9.97,20260624,15.85,0.1379,0.835,0.2783,-0.2268,"中证500ETF嘉实",3.483
0.4032,"中证500ETF购6月3060A",0.395,0.4253,0.4321,539,3.06,42,0,-0.57,20260624,8.31,0.9616,0.316,0.1053,-0.121,"中证500ETF嘉实",3.483
0.5466,"中证500ETF购12月2950",0.5465,0.5334,0.5537,184,2.95,47,0,0.39,20261223,5.55,0.8715,0.3634,0.5803,-0.1274,"中证500ETF嘉实",3.483
0.3652,"中证500ETF购6月3100",0.3902,0.389,0.3956,1761,3.1,11,0,-0.51,20260624,9.01,0.945,0.4217,0.1405,-0.1487,"中证500ETF嘉实",3.483
0.0314,"中证500ETF购5月3600",0.0346,0.0314,0.0315,15229,3.6,2442,22.75,4.26,20260527,29.07,0.2621,1.9126,0.2656,-0.5174,"中证500ETF嘉实",3.483
0.0217,"中证500ETF购6月3900",0.024,0.0216,0.0217,18819,3.9,1108,26.56,12.6,20260624,12.2,0.076,0.5418,0.1805,-0.1466,"中证500ETF嘉实",3.483
0.4933,"中证500ETF购12月3000",0.5012,0.4962,0.5165,75,3,0,0,0.3,20261223,5.99,0.849,0.4056,0.6476,-0.1381,"中证500ETF嘉实",3.483
0.0019,"中证500ETF沽5月3000",0.0024,0.0018,0.002,4220,3,303,31.64,13.92,20260527,1.65,-0.0009,0.0197,0.0027,-0.0051,"中证500ETF嘉实",3.483
0.0016,"中证500ETF沽5月2950",0.0019,0.0012,0.0016,1999,2.95,242,33.79,15.35,20260527,0.44,-0.0002,0.0064,0.0009,-0.0016,"中证500ETF嘉实",3.483
0.0154,"中证500ETF购5月3700",0.0186,0.0153,0.0155,10806,3.7,660,24.27,6.67,20260527,26.15,0.1156,1.144,0.1588,-0.3077,"中证500ETF嘉实",3.483
0.0006,"中证500ETF沽5月2800",0.0008,0.0006,0.0007,3038,2.8,687,37.5,19.63,20260527,0,0,0.0001,0,0,"中证500ETF嘉实",3.483
0.0085,"中证500ETF购5月3800",0.0115,0.0085,0.0086,12867,3.8,492,26.56,9.35,20260527,16.68,0.0407,0.5131,0.0712,-0.1375,"中证500ETF嘉实",3.483
0.0009,"中证500ETF沽5月2900",0.0013,0.0009,0.001,1932,2.9,137,33.98,16.76,20260527,0,0,0.0018,0.0003,-0.0004,"中证500ETF嘉实",3.483
0.1532,"创业板ETF沽5月3900",0.1369,0.1532,0.1538,28054,3.9,5049,28.13,1.56,20260527,15.74,-0.6334,1.5567,0.3353,-0.7974,"创业板ETF易方达",3.806
0.0802,"创业板ETF沽6月3600",0.0722,0.0802,0.0808,17906,3.6,1469,30.86,7.52,20260624,12.51,-0.2637,0.8724,0.451,-0.4515,"创业板ETF易方达",3.806
0.2292,"创业板ETF沽5月4000",0.207,0.2258,0.2294,10917,4,3434,29.57,0.92,20260527,12.79,-0.7702,1.2551,0.2703,-0.6288,"创业板ETF易方达",3.806
0.092,"创业板ETF沽5月3800",0.0838,0.092,0.0921,65455,3.8,14415,27.12,2.57,20260527,19.56,-0.4729,1.6463,0.3546,-0.8537,"创业板ETF易方达",3.806
0.1665,"创业板ETF沽6月3800",0.1519,0.1665,0.1669,16129,3.8,6532,31.42,4.53,20260624,10.68,-0.4671,1.0615,0.5488,-0.5414,"创业板ETF易方达",3.806
0.0504,"创业板ETF沽5月3700",0.046,0.0503,0.0505,76127,3.7,6363,27.12,4.11,20260527,23.63,-0.3129,1.4652,0.3156,-0.7655,"创业板ETF易方达",3.806
0.3136,"创业板ETF沽5月4100",0.2877,0.312,0.3144,5877,4.1,745,30.71,0.51,20260527,10.56,-0.8703,0.8729,0.188,-0.419,"创业板ETF易方达",3.806
0.1175,"创业板ETF沽6月3700",0.1077,0.1175,0.1178,14049,3.7,1571,30.93,5.87,20260624,11.72,-0.3618,1.0006,0.5173,-0.5147,"创业板ETF易方达",3.806
0.4057,"创业板ETF沽5月4200",0.3739,0.402,0.4077,2453,4.2,249,32.71,0.31,20260527,8.76,-0.9341,0.5294,0.114,-0.2315,"创业板ETF易方达",3.806
0.2246,"创业板ETF沽6月3900",0.2073,0.2219,0.225,4318,3.9,503,31.88,3.43,20260624,9.69,-0.5719,1.0477,0.5416,-0.5282,"创业板ETF易方达",3.806
0.0013,"创业板ETF沽5月3100",0.0012,0.0012,0.0013,32070,3.1,626,39.06,18.58,20260527,1.17,-0.0004,0.0078,0.0017,-0.004,"创业板ETF易方达",3.806
0.2925,"创业板ETF沽6月4000",0.2706,0.2889,0.2917,2825,4,550,32.62,2.59,20260624,8.71,-0.6695,0.9673,0.5001,-0.4797,"创业板ETF易方达",3.806
0.1656,"创业板ETF沽9月3500",0.1558,0.1648,0.166,2481,3.5,381,33.5,12.39,20260923,6.2,-0.2697,0.5186,0.7763,-0.2618,"创业板ETF易方达",3.806
0.0527,"创业板ETF沽6月3500",0.0489,0.0527,0.0535,14573,3.5,761,30.98,9.42,20260624,12.94,-0.1792,0.6988,0.3613,-0.3634,"创业板ETF易方达",3.806
0.3708,"创业板ETF沽6月4100",0.3443,0.3636,0.3734,1778,4.1,201,34.08,2.02,20260624,7.75,-0.7547,0.8396,0.4341,-0.4065,"创业板ETF易方达",3.806
0.1317,"创业板ETF沽9月3400",0.1235,0.128,0.1325,3394,3.4,290,33.58,14.13,20260923,6.23,-0.2157,0.4594,0.6877,-0.2333,"创业板ETF易方达",3.806
0.3634,"创业板ETF沽9月3900",0.3407,0.3587,0.3605,1490,3.9,207,34.36,7.08,20260923,5.37,-0.513,0.6256,0.9365,-0.3047,"创业板ETF易方达",3.806
0.455,"创业板ETF沽6月4200",0.4241,0.4448,0.4558,2594,4.2,205,35.72,1.6,20260624,6.9,-0.8249,0.6882,0.3558,-0.3212,"创业板ETF易方达",3.806
0.2062,"创业板ETF沽9月3600",0.1935,0.2056,0.2078,3373,3.6,364,33.61,10.83,20260923,6.05,-0.328,0.5668,0.8486,-0.2843,"创业板ETF易方达",3.806
0.0788,"创业板ETF沽9月3200",0.0744,0.0768,0.0798,4285,3.2,338,33.79,17.99,20260923,6.05,-0.1253,0.3236,0.4845,-0.1658,"创业板ETF易方达",3.806
0.2522,"创业板ETF沽9月3700",0.2372,0.2453,0.253,2997,3.7,349,33.73,9.41,20260923,5.87,-0.389,0.6016,0.9006,-0.2993,"创业板ETF易方达",3.806
0.0454,"创业板ETF沽9月3000",0.0428,0.0436,0.0458,2720,3,85,34.55,22.37,20260923,5.23,-0.0624,0.193,0.2889,-0.0996,"创业板ETF易方达",3.806
0.1023,"创业板ETF沽9月3300",0.0964,0.0999,0.104,4388,3.3,206,33.59,15.98,20260923,6.22,-0.1672,0.393,0.5883,-0.2006,"创业板ETF易方达",3.806
0.3034,"创业板ETF沽9月3800",0.2866,0.3006,0.305,2800,3.8,994,33.84,8.13,20260923,5.66,-0.4512,0.6212,0.93,-0.3061,"创业板ETF易方达",3.806
0.0387,"创业板ETF沽9月2950",0.0366,0.0375,0.0394,2975,2.95,358,34.62,23.51,20260923,5.02,-0.051,0.1646,0.2465,-0.085,"创业板ETF易方达",3.806
0.4018,"创业板ETF沽12月3800",0.3814,0.3928,0.4111,195,3.8,31,35.12,10.71,20261223,4.16,-0.4392,0.4809,1.1913,-0.231,"创业板ETF易方达",3.806
0.0336,"创业板ETF沽6月3400",0.032,0.0335,0.0338,18580,3.4,1899,31.37,11.55,20260624,12.74,-0.1125,0.5106,0.264,-0.2665,"创业板ETF易方达",3.806
0.425,"创业板ETF沽9月4000",0.4012,0.42,0.43,978,4,110,34.55,6.07,20260923,5.13,-0.5729,0.6154,0.9213,-0.2956,"创业板ETF易方达",3.806
0.0599,"创业板ETF沽9月3100",0.0571,0.0582,0.0598,2975,3.1,166,34.07,20.12,20260923,5.74,-0.0903,0.2557,0.3828,-0.1315,"创业板ETF易方达",3.806
0.252,"创业板ETF沽12月3500",0.241,0.2526,0.2535,1356,3.5,360,34.58,14.66,20261223,4.48,-0.2964,0.4218,1.0449,-0.2082,"创业板ETF易方达",3.806
0.6607,"创业板ETF沽12月4200",0.643,0.6482,0.6726,259,4.2,49,36.46,7.01,20261223,3.59,-0.6224,0.4635,1.1481,-0.2096,"创业板ETF易方达",3.806
0.2962,"创业板ETF沽12月3600",0.2835,0.297,0.2971,646,3.6,135,34.61,13.19,20261223,4.41,-0.3432,0.4485,1.111,-0.2196,"创业板ETF易方达",3.806
0.175,"创业板ETF沽12月3300",0.1689,0.17,0.175,1469,3.3,59,34.42,17.89,20261223,4.56,-0.2096,0.3512,0.87,-0.1756,"创业板ETF易方达",3.806
0.0285,"创业板ETF沽9月2850",0.0275,0.0284,0.0285,9673,2.85,3995,35.11,25.87,20260923,4.38,-0.0328,0.1151,0.1724,-0.0596,"创业板ETF易方达",3.806
0.5566,"创业板ETF沽9月4200",0.5364,0.5542,0.5744,834,4.2,225,34.42,4.27,20260923,4.67,-0.6826,0.5591,0.8369,-0.2584,"创业板ETF易方达",3.806
0.0333,"创业板ETF沽9月2900",0.0326,0.0323,0.0333,7627,2.9,32,34.86,24.68,20260923,4.71,-0.0412,0.1386,0.2075,-0.0717,"创业板ETF易方达",3.806
0.2105,"创业板ETF沽12月3400",0.2031,0.2054,0.211,839,3.4,36,34.41,16.2,20261223,4.55,-0.2517,0.389,0.9637,-0.1933,"创业板ETF易方达",3.806
0.3464,"创业板ETF沽12月3700",0.3321,0.3476,0.3488,480,3.7,38,34.81,11.89,20261223,4.3,-0.391,0.4683,1.1601,-0.2273,"创业板ETF易方达",3.806
0.143,"创业板ETF沽12月3200",0.1386,0.1386,0.1455,1150,3.2,102,34.39,19.68,20261223,4.55,-0.1709,0.3098,0.7673,-0.1557,"创业板ETF易方达",3.806
0.4842,"创业板ETF沽9月4100",0.4672,0.4822,0.5013,605,4.1,9,34,5,20260923,4.95,-0.6297,0.5925,0.8869,-0.2797,"创业板ETF易方达",3.806
0.4547,"创业板ETF沽12月3900",0.444,0.4506,0.4707,258,3.9,3,34.89,9.48,20261223,4.08,-0.4871,0.4863,1.2047,-0.2308,"创业板ETF易方达",3.806
0.0212,"创业板ETF沽6月3300",0.0208,0.021,0.0212,22285,3.3,468,32.08,13.85,20260624,11.62,-0.0647,0.3376,0.1745,-0.1767,"创业板ETF易方达",3.806
0.0241,"创业板ETF沽5月3600",0.024,0.0241,0.0245,88648,3.6,9437,27.1,6.05,20260527,28.27,-0.179,1.0819,0.233,-0.5679,"创业板ETF易方达",3.806
"-","创业板ETF沽12月4100",0.5724,0.5788,0.6017,94,4.1,0,33.88,-7.72,20261223,3.91,-0.5792,0.4769,1.1814,-0.2197,"创业板ETF易方达",3.806
"-","创业板ETF沽12月4000",0.5231,0.5128,0.5343,147,4,0,33.28,-5.1,20261223,4.11,-0.534,0.4848,1.2009,-0.227,"创业板ETF易方达",3.806
0.0004,"创业板ETF沽5月2850",0.0005,0.0004,0.0005,22066,2.85,680,46.09,25.13,20260527,0,0,0,0,0,"创业板ETF易方达",3.806
0.0029,"创业板ETF沽6月2750",0.0029,0.0025,0.0028,39739,2.75,356,42.19,27.82,20260624,0.39,-0.0003,0.0037,0.0019,-0.0018,"创业板ETF易方达",3.806
0.009,"创业板ETF沽6月3100",0.0091,0.0087,0.009,14160,3.1,83,34.67,18.79,20260624,6.6,-0.0156,0.1053,0.0544,-0.0553,"创业板ETF易方达",3.806
0.003,"创业板ETF沽6月2800",0.0029,0.0028,0.0029,8226,2.8,142,40.43,26.51,20260624,0.76,-0.0006,0.0067,0.0034,-0.0034,"创业板ETF易方达",3.806
0.5143,"创业板ETF购12月3500",0.5241,0.4882,0.5116,293,3.5,32,27.83,5.47,20261223,5.21,0.7035,0.4218,1.0449,-0.2528,"创业板ETF易方达",3.806
1.034,"创业板ETF购6月2800",1.0366,0.9936,1.0052,472,2.8,0,59.03,0.74,20260624,3.68,0.9993,0.0067,0.0034,-0.0393,"创业板ETF易方达",3.806
0.9286,"创业板ETF购5月2900",0.9488,0.9052,0.9107,516,2.9,42,80.47,0.59,20260527,4.1,1,0.0001,0,-0.0372,"创业板ETF易方达",3.806
0.3202,"创业板ETF购12月3900",0.329,0.3069,0.3226,1152,3.9,3,28.91,10.88,20261223,6.1,0.5128,0.4863,1.2047,-0.2805,"创业板ETF易方达",3.806
0.0126,"创业板ETF沽6月3200",0.013,0.0127,0.013,26183,3.2,-147,32.62,16.25,20260624,10.15,-0.0336,0.2001,0.1035,-0.1049,"创业板ETF易方达",3.806
0.5584,"创业板ETF购12月3400",0.5827,0.5456,0.5699,399,3.4,14,25.76,4,20261223,5.1,0.7482,0.389,0.9637,-0.2367,"创业板ETF易方达",3.806
0.0116,"创业板ETF沽5月3500",0.012,0.0116,0.0119,72470,3.5,186,28.32,8.34,20260527,28.38,-0.0865,0.6524,0.1405,-0.3435,"创业板ETF易方达",3.806
0.401,"创业板ETF购12月3700",0.4166,0.3901,0.4083,698,3.7,31,27.82,7.75,20261223,5.78,0.6089,0.4683,1.1601,-0.2744,"创业板ETF易方达",3.806
0.6908,"创业板ETF购12月3200",0.721,0.68,0.7002,205,3.2,25,23.83,2.23,20261223,4.57,0.829,0.3098,0.7673,-0.1965,"创业板ETF易方达",3.806
0.2783,"创业板ETF购12月4000",0.2901,0.2719,0.2858,425,4,126,28.77,12.41,20261223,6.37,0.4659,0.4848,1.2009,-0.278,"创业板ETF易方达",3.806
0.661,"创业板ETF购9月3200",0.693,0.65,0.6686,1441,3.2,14,26.42,1.45,20260923,5.04,0.8746,0.3236,0.4845,-0.2068,"创业板ETF易方达",3.806
0.2163,"创业板ETF购12月4200",0.2255,0.2151,0.2233,2359,4.2,145,29.3,16.04,20261223,6.64,0.3775,0.4635,1.1481,-0.2631,"创业板ETF易方达",3.806
0.451,"创业板ETF购9月3500",0.4708,0.4364,0.4558,2877,3.5,63,28.8,3.81,20260923,6.16,0.7302,0.5186,0.7763,-0.3066,"创业板ETF易方达",3.806
0.3538,"创业板ETF购12月3800",0.3697,0.3458,0.3555,772,3.8,87,28,9.14,20261223,6.03,0.5607,0.4809,1.1913,-0.2794,"创业板ETF易方达",3.806
0.955,"创业板ETF购5月2850",0.9953,0.9551,0.9606,549,2.85,26,0,-0.03,20260527,3.99,1,0,0,-0.0365,"创业板ETF易方达",3.806
0.9608,"创业板ETF购6月2850",0.9913,0.9443,0.9559,342,2.85,-11,12.5,0.13,20260624,3.96,0.9987,0.0116,0.006,-0.0426,"创业板ETF易方达",3.806
0.7593,"创业板ETF购9月3100",0.7745,0.7253,0.7495,626,3.1,0,29.47,1.4,20260923,4.56,0.9096,0.2557,0.3828,-0.1711,"创业板ETF易方达",3.806
0.4481,"创业板ETF购12月3600",0.4695,0.4401,0.4579,383,3.6,19,27.19,6.36,20261223,5.58,0.6567,0.4485,1.111,-0.2655,"创业板ETF易方达",3.806
0.5823,"创业板ETF购9月3300",0.6105,0.5774,0.5926,3261,3.3,16,26.93,2,20260923,5.44,0.8327,0.393,0.5883,-0.2427,"创业板ETF易方达",3.806
0.6198,"创业板ETF购12月3300",0.6529,0.6079,0.633,186,3.3,3,24.65,2.99,20261223,4.85,0.7903,0.3512,0.87,-0.2176,"创业板ETF易方达",3.806
0.8573,"创业板ETF购5月2950",0.8911,0.8553,0.8608,1486,2.95,-88,0,0.03,20260527,4.44,1,0.0004,0.0001,-0.038,"创业板ETF易方达",3.806
