"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0012,"中证500ETF沽3月2418A",0.0004,0.0005,0.0012,2389,2.418,488,54.3,27.42,20260325,0,0,0,0,0,"中证500ETF嘉实",3.33
0.0009,"中证500ETF沽3月2270A",0.0002,0.0002,0.0011,10807,2.27,510,61.72,31.86,20260325,0,0,0,0,0,"中证500ETF嘉实",3.33
0.0302,"中证500ETF沽4月3000",0.0104,0.029,0.03,1506,3,933,29.2,10.82,20260422,9.38,-0.0851,0.5865,0.194,-0.1442,"中证500ETF嘉实",3.33
0.1033,"中证500ETF沽3月3356A",0.037,0.1015,0.1033,3715,3.356,1791,27.27,2.32,20260325,17.43,-0.5408,2.2238,0.3317,-0.5367,"中证500ETF嘉实",3.33
0.0011,"中证500ETF沽3月2369A",0.0003,0.0004,0.0014,10244,2.369,326,57.03,28.89,20260325,0,0,0,0,0,"中证500ETF嘉实",3.33
0.0479,"中证500ETF沽4月3100",0.0183,0.0475,0.0487,1686,3.1,553,28.03,8.35,20260422,11.71,-0.1684,0.9469,0.3132,-0.2313,"中证500ETF嘉实",3.33
0.1295,"中证500ETF沽3月3400",0.0506,0.1295,0.1316,12095,3.4,-2656,27.34,1.79,20260325,16.33,-0.6351,2.1059,0.3141,-0.5023,"中证500ETF嘉实",3.33
0.0811,"中证500ETF沽4月3200",0.0323,0.0752,0.0766,1447,3.2,944,28.52,6.34,20260422,11.78,-0.2869,1.2818,0.424,-0.3104,"中证500ETF嘉实",3.33
0.1678,"中证500ETF沽3月3454A",0.0738,0.1634,0.1665,2456,3.454,969,28.08,1.32,20260325,14.66,-0.7387,1.8219,0.2718,-0.4254,"中证500ETF嘉实",3.33
0.0009,"中证500ETF沽3月2467A",0.0004,0.0009,0.0015,763,2.467,262,49.22,25.94,20260325,0,0,0,0,0,"中证500ETF嘉实",3.33
0.2041,"中证500ETF沽3月3500",0.0954,0.1986,0.2023,3376,3.5,655,28.96,1.02,20260325,13.25,-0.8123,1.509,0.2251,-0.3426,"中证500ETF嘉实",3.33
0.1147,"中证500ETF沽4月3300",0.0557,0.113,0.1172,2406,3.3,1093,26.73,4.35,20260422,12.48,-0.4298,1.4781,0.4889,-0.3531,"中证500ETF嘉实",3.33
0.0127,"中证500ETF沽6月2517A",0.0062,0.012,0.0128,5594,2.517,1384,32.23,24.8,20260624,1.89,-0.0072,0.0511,0.0378,-0.0125,"中证500ETF嘉实",3.33
0.0148,"中证500ETF沽6月2566A",0.0073,0.014,0.0149,3138,2.566,496,31.45,23.39,20260624,2.52,-0.0112,0.0748,0.0553,-0.0183,"中证500ETF嘉实",3.33
0.0167,"中证500ETF沽6月2600",0.0083,0.0158,0.0169,1865,2.6,394,31.05,22.42,20260624,2.99,-0.015,0.0956,0.0707,-0.0234,"中证500ETF嘉实",3.33
0.02,"中证500ETF沽6月2650",0.0101,0.0192,0.0202,1078,2.65,173,30.52,21.02,20260624,3.7,-0.0222,0.1334,0.0987,-0.0326,"中证500ETF嘉实",3.33
0.0177,"中证500ETF沽6月2615A",0.0088,0.0168,0.0179,1281,2.615,-246,30.91,22,20260624,3.18,-0.0169,0.106,0.0784,-0.0259,"中证500ETF嘉实",3.33
0.0253,"中证500ETF沽6月2714A",0.0132,0.0245,0.0254,625,2.714,196,29.88,19.26,20260624,4.62,-0.0351,0.1955,0.1445,-0.0477,"中证500ETF嘉实",3.33
0.1725,"中证500ETF沽4月3400",0.0935,0.17,0.1714,1369,3.4,706,27.61,3.08,20260422,11.16,-0.5782,1.4723,0.487,-0.3443,"中证500ETF嘉实",3.33
0.0238,"中证500ETF沽6月2700",0.0124,0.0233,0.0241,706,2.7,87,29.93,19.63,20260624,4.46,-0.0319,0.1806,0.1335,-0.044,"中证500ETF嘉实",3.33
0.0451,"中证500ETF沽6月2862A",0.0239,0.0419,0.0444,1425,2.862,99,29.08,15.41,20260624,6.36,-0.0862,0.3961,0.2928,-0.0959,"中证500ETF嘉实",3.33
0.0365,"中证500ETF沽6月2813A",0.0193,0.0351,0.0372,1688,2.813,886,29.08,16.62,20260624,5.98,-0.0656,0.3217,0.2379,-0.0781,"中证500ETF嘉实",3.33
0.0523,"中证500ETF沽6月2912A",0.0294,0.05,0.0531,2854,2.912,678,28.44,14.12,20260624,7.09,-0.1113,0.4778,0.3532,-0.1154,"中证500ETF嘉实",3.33
0.2907,"中证500ETF沽3月3600",0.164,0.2846,0.2897,1563,3.6,450,31.45,0.62,20260325,10.55,-0.921,0.8246,0.123,-0.1637,"中证500ETF嘉实",3.33
0.0334,"中证500ETF沽6月2800",0.0185,0.0335,0.0356,1110,2.8,154,28.81,16.92,20260624,6.06,-0.0608,0.3032,0.2242,-0.0737,"中证500ETF嘉实",3.33
0.0408,"中证500ETF沽6月2850",0.0219,0.0402,0.0426,631,2.85,141,28.59,15.64,20260624,6.59,-0.0808,0.3773,0.2789,-0.0914,"中证500ETF嘉实",3.33
0.0711,"中证500ETF沽6月3000",0.0403,0.0682,0.0725,617,3,66,27.98,12.05,20260624,7.78,-0.1661,0.6277,0.4641,-0.1506,"中证500ETF嘉实",3.33
0.2454,"中证500ETF沽4月3500",0.1405,0.2336,0.2393,444,3.5,189,29.44,2.26,20260422,9.67,-0.7124,1.2829,0.4244,-0.2896,"中证500ETF嘉实",3.33
0.0616,"中证500ETF沽6月2961A",0.0347,0.0595,0.0634,848,2.961,40,28.08,12.93,20260624,7.58,-0.1402,0.561,0.4148,-0.135,"中证500ETF嘉实",3.33
0.0587,"中证500ETF沽6月2950",0.0334,0.0573,0.061,507,2.95,38,28.02,13.17,20260624,7.57,-0.1334,0.5422,0.4009,-0.1306,"中证500ETF嘉实",3.33
0.1219,"中证500ETF沽6月3158A",0.0712,0.1147,0.1219,208,3.158,11,27.89,8.83,20260624,8.05,-0.2948,0.8683,0.642,-0.2052,"中证500ETF嘉实",3.33
0.1006,"中证500ETF沽6月3100",0.0616,0.0952,0.1013,302,3.1,67,27.84,9.93,20260624,8.06,-0.2436,0.789,0.5834,-0.1876,"中证500ETF嘉实",3.33
0.0459,"中证500ETF沽6月2900",0.0265,0.048,0.0511,477,2.9,89,27.59,14.29,20260624,7.61,-0.1049,0.4577,0.3384,-0.1106,"中证500ETF嘉实",3.33
0.1378,"中证500ETF沽6月3200",0.085,0.1305,0.1389,527,3.2,113,27.76,8.04,20260624,8.07,-0.3341,0.9161,0.6774,-0.2153,"中证500ETF嘉实",3.33
0.1869,"中证500ETF沽6月3300",0.1172,0.1749,0.187,1067,3.3,58,28.23,6.51,20260624,7.7,-0.4322,0.9897,0.7317,-0.2289,"中证500ETF嘉实",3.33
0.3902,"中证500ETF沽3月3700",0.2474,0.3778,0.3848,688,3.7,329,38.09,0.61,20260325,8.3,-0.9727,0.3515,0.0524,-0.0406,"中证500ETF嘉实",3.33
0.3173,"中证500ETF沽4月3600",0.201,0.3107,0.319,291,3.6,118,29.15,1.42,20260422,8.6,-0.8195,0.989,0.3271,-0.2095,"中证500ETF嘉实",3.33
0.0165,"中证500ETF沽6月2665A",0.0108,0.0204,0.0213,654,2.665,42,28.54,20.47,20260624,5.01,-0.0248,0.1466,0.1084,-0.0358,"中证500ETF嘉实",3.33
0.2453,"中证500ETF沽6月3400",0.1597,0.2299,0.2424,945,3.4,38,28.92,5.26,20260624,7.22,-0.5317,1.001,0.7401,-0.2267,"中证500ETF嘉实",3.33
0.0771,"中证500ETF沽6月3060A",0.0508,0.0835,0.0888,270,3.06,2,26.07,10.42,20260624,9.1,-0.2108,0.7272,0.5377,-0.1736,"中证500ETF嘉实",3.33
0.0958,"中证500ETF沽9月2900",0.0634,0.0921,0.0952,1395,2.9,413,28.33,15.79,20260923,5.59,-0.1607,0.4583,0.6093,-0.1079,"中证500ETF嘉实",3.33
0.0231,"中证500ETF沽6月2750",0.0153,0.0279,0.0295,777,2.75,87,27.73,18.11,20260624,6.43,-0.0446,0.2373,0.1754,-0.0578,"中证500ETF嘉实",3.33
0.1279,"中证500ETF沽9月3000",0.0878,0.1215,0.1269,423,3,75,28.52,13.75,20260923,5.67,-0.2178,0.5528,0.735,-0.1289,"中证500ETF嘉实",3.33
0.1109,"中证500ETF沽9月2950",0.0761,0.106,0.1117,823,2.95,145,28.39,14.74,20260923,5.65,-0.1882,0.5065,0.6735,-0.1187,"中证500ETF嘉实",3.33
0.3071,"中证500ETF沽6月3500",0.2146,0.2942,0.3074,1193,3.5,46,29.09,4.12,20260624,6.79,-0.6265,0.9532,0.7048,-0.2096,"中证500ETF嘉实",3.33
0.4925,"中证500ETF沽3月3800",0.34,0.4749,0.4834,379,3.8,115,45.75,0.68,20260325,6.71,-0.9922,0.1192,0.0178,0.0202,"中证500ETF嘉实",3.33
0.3832,"中证500ETF沽6月3600",0.278,0.3671,0.3806,1243,3.6,264,30.4,3.4,20260624,6.19,-0.7118,0.859,0.6351,-0.181,"中证500ETF嘉实",3.33
0.1609,"中证500ETF沽9月3100",0.1179,0.1586,0.1691,488,3.1,205,28.13,11.74,20260923,5.85,-0.2828,0.635,0.8443,-0.1464,"中证500ETF嘉实",3.33
0.2668,"中证500ETF沽9月3300",0.2021,0.253,0.2704,248,3.3,3,29.77,8.91,20260923,5.33,-0.4271,0.7363,0.979,-0.1645,"中证500ETF嘉实",3.33
0.2053,"中证500ETF沽9月3200",0.1531,0.2114,0.2157,914,3.2,199,28.38,10.07,20260923,5.73,-0.3535,0.6978,0.9277,-0.1586,"中证500ETF嘉实",3.33
0.022,"中证500ETF沽6月2763A",0.016,0.0293,0.0311,909,2.763,106,26.88,17.69,20260624,7.33,-0.0484,0.2536,0.1875,-0.0617,"中证500ETF嘉实",3.33
0.5867,"中证500ETF沽3月3900",0.4756,0.5741,0.5831,315,3.9,87,48.24,0.5,20260325,5.67,-0.9981,0.0328,0.0049,0.0436,"中证500ETF嘉实",3.33
0.454,"中证500ETF沽6月3700",0.3545,0.4467,0.4603,334,3.7,19,30.16,2.52,20260624,5.76,-0.7847,0.7358,0.5441,-0.1456,"中证500ETF嘉实",3.33
0.3187,"中证500ETF沽9月3400",0.2468,0.3098,0.3301,535,3.4,116,29.58,7.47,20260923,5.24,-0.5012,0.7488,0.9956,-0.1637,"中证500ETF嘉实",3.33
0.547,"中证500ETF沽6月3800",0.4153,0.5318,0.5459,274,3.8,9,32.74,2.31,20260624,5.14,-0.8441,0.6017,0.4449,-0.108,"中证500ETF嘉实",3.33
0.4679,"中证500ETF沽9月3600",0.3566,0.4437,0.4671,180,3.6,34,32.29,5.94,20260923,4.56,-0.6406,0.7017,0.933,-0.1439,"中证500ETF嘉实",3.33
0.3836,"中证500ETF沽9月3500",0.2959,0.3731,0.3956,319,3.5,35,30.19,6.41,20260923,4.97,-0.573,0.7362,0.9788,-0.1565,"中证500ETF嘉实",3.33
0.6213,"中证500ETF沽6月3900",0.4914,0.6085,0.6356,290,3.9,23,31.69,1.54,20260624,4.77,-0.8905,0.4714,0.3485,-0.0718,"中证500ETF嘉实",3.33
0.5436,"中证500ETF沽9月3700",0.4307,0.5193,0.5433,275,3.7,9,33.14,5.21,20260923,4.3,-0.7024,0.6501,0.8644,-0.1271,"中证500ETF嘉实",3.33
0.348,"中证500ETF沽4月3700",0.2731,0.396,0.4072,14,3.7,0,0,-0.66,20260422,8.57,-0.8955,0.6813,0.2253,-0.1272,"中证500ETF嘉实",3.33
0.6246,"中证500ETF沽9月3800",0.5279,0.5986,0.6232,443,3.8,9,34.2,4.64,20260923,4.04,-0.7574,0.5868,0.7801,-0.1077,"中证500ETF嘉实",3.33
0.7091,"中证500ETF沽9月3900",0.5908,0.6824,0.7075,459,3.9,29,35.36,4.18,20260923,3.78,-0.8052,0.517,0.6874,-0.0868,"中证500ETF嘉实",3.33
0.4321,"中证500ETF沽4月3800",0.38,0.4871,0.5006,1,3.8,0,0,-1.14,20260422,7.28,-0.9441,0.4233,0.14,-0.0586,"中证500ETF嘉实",3.33
"-","中证500ETF沽4月3900",0.5041,0.5827,0.5968,9,3.9,0,0,-17.12,20260422,7.05,-0.9723,0.2391,0.0791,-0.0096,"中证500ETF嘉实",3.33
"-","中证500ETF沽6月3356A",0.1562,0.2041,0.2164,341,3.356,0,18.18,-0.78,20260624,11.51,-0.4882,1.0037,0.7421,-0.2296,"中证500ETF嘉实",3.33
"-","中证500ETF沽6月3257A",0.1048,0.1547,0.1645,289,3.257,0,19.38,2.19,20260624,12.6,-0.3895,0.9655,0.7138,-0.225,"中证500ETF嘉实",3.33
0.0004,"中证500ETF沽3月2319A",0.0003,0.0003,0.0004,5071,2.319,310,53.13,30.37,20260325,0,0,0,0,0,"中证500ETF嘉实",3.33
1.1167,"中证500ETF购3月2270A",1.2039,1.0438,1.0548,547,2.27,-1,131.86,1.7,20260325,2.98,1,0,0,-0.0302,"中证500ETF嘉实",3.33
0.8502,"中证500ETF购3月2517A",0.9371,0.7986,0.8087,177,2.517,18,91.21,1.12,20260325,3.92,1,0,0,-0.0335,"中证500ETF嘉实",3.33
0.9317,"中证500ETF购3月2418A",1.0216,0.8964,0.9069,479,2.418,0,85.16,0.59,20260325,3.57,1,0,0,-0.0321,"中证500ETF嘉实",3.33
0.9946,"中证500ETF购3月2319A",1.1198,0.9952,1.0061,384,2.319,10,0,-0.49,20260325,3.35,1,0,0,-0.0308,"中证500ETF嘉实",3.33
0.946,"中证500ETF购3月2369A",1.083,0.9455,0.9561,360,2.369,0,0,-0.45,20260325,3.52,1,0,0,-0.0315,"中证500ETF嘉实",3.33
0.854,"中证500ETF购3月2467A",0.9757,0.8483,0.8586,449,2.467,-5,0,-0.27,20260325,3.9,1,0,0,-0.0328,"中证500ETF嘉实",3.33
0.756,"中证500ETF购3月2566A",0.8528,0.7502,0.7599,419,2.566,30,0,-0.24,20260325,4.4,1,0,0,-0.0341,"中证500ETF嘉实",3.33
0.7262,"中证500ETF购3月2600",0.8437,0.7166,0.7262,215,2.6,40,0,-0.11,20260325,4.59,1,0,0,-0.0346,"中证500ETF嘉实",3.33
0.7073,"中证500ETF购3月2615A",0.8122,0.7015,0.711,403,2.615,50,0,-0.23,20260325,4.71,1,0.0001,0,-0.0348,"中证500ETF嘉实",3.33
0.5904,"中证500ETF购3月2750",0.6741,0.5691,0.5782,201,2.75,20,47.46,0.31,20260325,5.64,0.9998,0.0033,0.0005,-0.0374,"中证500ETF嘉实",3.33
0.6475,"中证500ETF购3月2665A",0.7722,0.6515,0.6608,2971,2.665,30,0,-0.53,20260325,5.14,1,0.0003,0,-0.0355,"中证500ETF嘉实",3.33
0.6583,"中证500ETF购3月2650",0.8066,0.6675,0.6769,270,2.65,1,0,-0.65,20260325,5.06,1,0.0002,0,-0.0353,"中证500ETF嘉实",3.33
0.7748,"中证500ETF购6月2517A",0.9154,0.7735,0.7881,1075,2.517,74,0,-1.15,20260624,4.27,0.9927,0.0511,0.0378,-0.0459,"中证500ETF嘉实",3.33
0.6029,"中证500ETF购3月2714A",0.7449,0.6039,0.613,1636,2.714,86,0,-0.39,20260325,5.52,0.9999,0.0013,0.0002,-0.0364,"中证500ETF嘉实",3.33
0.7281,"中证500ETF购6月2566A",0.878,0.727,0.7415,496,2.566,25,0,-1.08,20260624,4.52,0.9887,0.0748,0.0553,-0.0524,"中证500ETF嘉实",3.33
0.6088,"中证500ETF购3月2700",0.7131,0.6182,0.6274,169,2.7,60,0,-0.64,20260325,5.47,1,0.0009,0.0001,-0.0361,"中证500ETF嘉实",3.33
0.2704,"中证500ETF购6月3158A",0.3546,0.2438,0.2565,525,3.158,26,22.35,2.95,20260624,8.68,0.7051,0.8683,0.642,-0.2471,"中证500ETF嘉实",3.33
0.6825,"中证500ETF购6月2615A",0.8306,0.6813,0.6957,381,2.615,14,0,-0.98,20260624,4.8,0.983,0.106,0.0784,-0.0607,"中证500ETF嘉实",3.33
0.5534,"中证500ETF购3月2763A",0.6919,0.5559,0.5649,1622,2.763,110,0,-0.41,20260325,6.02,0.9998,0.0045,0.0007,-0.0379,"中证500ETF嘉实",3.33
0.5779,"中证500ETF购6月2750",0.666,0.5586,0.5725,312,2.75,5,0,-0.06,20260624,5.5,0.9553,0.2373,0.1754,-0.0943,"中证500ETF嘉实",3.33
0.69,"中证500ETF购6月2600",0.8382,0.6958,0.7102,1083,2.6,22,0,-1.2,20260624,4.75,0.9849,0.0956,0.0707,-0.0579,"中证500ETF嘉实",3.33
0.338,"中证500ETF购6月3060A",0.4199,0.3083,0.3215,362,3.06,7,22.25,2.04,20260624,7.77,0.7891,0.7272,0.5377,-0.2143,"中证500ETF嘉实",3.33
0.6382,"中证500ETF购6月2665A",0.7535,0.6353,0.6493,623,2.665,14,0,-0.8,20260624,5.09,0.9751,0.1466,0.1084,-0.0712,"中证500ETF嘉实",3.33
0.6107,"中证500ETF购6月2700",0.748,0.6035,0.6175,365,2.7,15,0,-0.58,20260624,5.28,0.968,0.1806,0.1335,-0.0799,"中证500ETF嘉实",3.33
0.6463,"中证500ETF购6月2650",0.7901,0.649,0.6633,558,2.65,35,0,-1.01,20260624,5.04,0.9777,0.1334,0.0987,-0.0678,"中证500ETF嘉实",3.33
0.5974,"中证500ETF购6月2714A",0.7251,0.5907,0.6047,487,2.714,14,0,-0.56,20260624,5.38,0.9648,0.1955,0.1445,-0.0837,"中证500ETF嘉实",3.33
0.5128,"中证500ETF购3月2800",0.6643,0.5204,0.5292,281,2.8,52,0,-0.52,20260325,6.49,0.9995,0.0104,0.0016,-0.0398,"中证500ETF嘉实",3.33
0.4982,"中证500ETF购3月2813A",0.5965,0.5075,0.5163,605,2.813,20,0,-0.56,20260325,6.68,0.9993,0.0138,0.0021,-0.0409,"中证500ETF嘉实",3.33
0.5471,"中证500ETF购6月2763A",0.6475,0.5467,0.5605,467,2.763,9,0,-0.6,20260624,5.79,0.9515,0.2536,0.1875,-0.0984,"中证500ETF嘉实",3.33
0.4583,"中证500ETF购3月2862A",0.608,0.4601,0.4685,1004,2.862,90,0,-0.29,20260325,7.25,0.9979,0.0365,0.0054,-0.0472,"中证500ETF嘉实",3.33
0.2537,"中证500ETF购9月3200",0.342,0.2506,0.2658,334,3.2,60,17.03,3.71,20260923,8.48,0.6464,0.6978,0.9277,-0.201,"中证500ETF嘉实",3.33
0.4713,"中证500ETF购6月2862A",0.6046,0.4614,0.4749,1483,2.862,10,0,0.1,20260624,6.46,0.9137,0.3961,0.2928,-0.134,"中证500ETF嘉实",3.33
0.2088,"中证500ETF购9月3300",0.2911,0.2054,0.2178,668,3.3,94,18.26,5.37,20260923,9.14,0.5728,0.7363,0.979,-0.2082,"中证500ETF嘉实",3.33
0.5138,"中证500ETF购6月2800",0.633,0.5145,0.5282,783,2.8,24,0,-0.49,20260624,6.09,0.9391,0.3032,0.2242,-0.1109,"中证500ETF嘉实",3.33
0.4621,"中证500ETF购3月2850",0.5938,0.4718,0.4804,433,2.85,92,0,-0.54,20260325,7.19,0.9984,0.0291,0.0043,-0.0452,"中证500ETF嘉实",3.33
0.5031,"中证500ETF购6月2813A",0.6332,0.5031,0.5168,739,2.813,-2,0,-0.42,20260624,6.18,0.9343,0.3217,0.2379,-0.1155,"中证500ETF嘉实",3.33
0.4223,"中证500ETF购3月2900",0.5661,0.4242,0.4324,916,2.9,99,0,-0.23,20260325,7.85,0.9956,0.0718,0.0107,-0.0565,"中证500ETF嘉实",3.33
0.4369,"中证500ETF购6月2900",0.5273,0.4307,0.4442,122,2.9,2,0,0.21,20260624,6.82,0.895,0.4577,0.3384,-0.1492,"中证500ETF嘉实",3.33
0.3749,"中证500ETF购3月2961A",0.5057,0.3657,0.3734,1083,2.961,91,26.95,0.18,20260325,8.77,0.9873,0.1843,0.0275,-0.0854,"中证500ETF嘉实",3.33
0.4104,"中证500ETF购3月2912A",0.5605,0.4119,0.4201,1841,2.912,113,0,-0.23,20260325,8.07,0.9945,0.0876,0.0131,-0.0606,"中证500ETF嘉实",3.33
0.4695,"中证500ETF购6月2850",0.6038,0.4718,0.4855,258,2.85,10,0,-0.32,20260624,6.52,0.9191,0.3773,0.2789,-0.1293,"中证500ETF嘉实",3.33
0.3111,"中证500ETF购9月3100",0.405,0.3019,0.315,484,3.1,98,15.91,2.44,20260923,7.68,0.7171,0.635,0.8443,-0.1875,"中证500ETF嘉实",3.33
0.3884,"中证500ETF购6月2961A",0.4702,0.3816,0.395,894,2.961,8,14.36,0.58,20260624,7.37,0.8597,0.561,0.4148,-0.1744,"中证500ETF嘉实",3.33
0.4224,"中证500ETF购6月2912A",0.5155,0.4203,0.4339,2152,2.912,31,0,0.13,20260624,7.01,0.8886,0.4778,0.3532,-0.1541,"中证500ETF嘉实",3.33
0.1688,"中证500ETF购9月3400",0.2342,0.1672,0.1768,373,3.4,19,19,7.17,20260923,9.84,0.4987,0.7488,0.9956,-0.2087,"中证500ETF嘉实",3.33
0.1378,"中证500ETF购9月3500",0.1932,0.1386,0.1409,607,3.5,117,19.85,9.24,20260923,10.32,0.4269,0.7362,0.9788,-0.2029,"中证500ETF嘉实",3.33
0.3728,"中证500ETF购9月3000",0.4833,0.3617,0.3833,431,3,57,13.26,1.29,20260923,6.99,0.7821,0.5528,0.735,-0.1687,"中证500ETF嘉实",3.33
0.39,"中证500ETF购6月2950",0.381,0.3906,0.4039,147,2.95,1,0,0.3,20260624,7.4,0.8665,0.5422,0.4009,-0.1698,"中证500ETF嘉实",3.33
0.2234,"中证500ETF购6月3200",0.3245,0.2187,0.2309,1400,3.2,63,19.31,2.8,20260624,9.92,0.6658,0.9161,0.6774,-0.2578,"中证500ETF嘉实",3.33
0.2825,"中证500ETF购6月3100",0.3894,0.2808,0.2938,598,3.1,63,17.54,1.58,20260624,8.91,0.7563,0.789,0.5834,-0.2288,"中证500ETF嘉实",3.33
0.3715,"中证500ETF购3月2950",0.5067,0.3763,0.3842,1003,2.95,158,0,-0.26,20260325,8.87,0.9894,0.1575,0.0235,-0.0785,"中证500ETF嘉实",3.33
0.35,"中证500ETF购6月3000",0.4747,0.3518,0.3651,954,3,56,13.31,0.6,20260624,7.93,0.8338,0.6277,0.4641,-0.1905,"中证500ETF嘉实",3.33
0.4009,"中证500ETF购9月2950",0.5114,0.3966,0.4161,309,2.95,16,0,0.63,20260923,6.74,0.8117,0.5065,0.6735,-0.1578,"中证500ETF嘉实",3.33
0.3377,"中证500ETF购4月3000",0.4635,0.3352,0.3442,78,3,56,15.14,0.23,20260422,9.02,0.9148,0.5865,0.194,-0.1841,"中证500ETF嘉实",3.33
0.4312,"中证500ETF购9月2900",0.5518,0.43,0.4515,489,2.9,56,0,0.04,20260923,6.48,0.8392,0.4583,0.6093,-0.1463,"中证500ETF嘉实",3.33
0.1914,"中证500ETF购6月3257A",0.2794,0.1886,0.1981,513,3.257,41,19.67,3.56,20260624,10.62,0.6104,0.9655,0.7138,-0.2683,"中证500ETF嘉实",3.33
0.1091,"中证500ETF购9月3600",0.1574,0.108,0.1088,442,3.6,67,20.23,11.38,20260923,10.97,0.3593,0.7017,0.933,-0.1916,"中证500ETF嘉实",3.33
0.3288,"中证500ETF购3月3000",0.4673,0.3302,0.3365,1395,3,12,0,-0.04,20260325,9.89,0.9767,0.3087,0.046,-0.1168,"中证500ETF嘉实",3.33
0.0862,"中证500ETF购9月3700",0.1294,0.0865,0.0901,252,3.7,80,20.62,13.7,20260923,11.49,0.2975,0.6501,0.8644,-0.1762,"中证500ETF嘉实",3.33
0.0688,"中证500ETF购9月3800",0.1039,0.0693,0.0712,1293,3.8,413,21.11,16.18,20260923,11.74,0.2425,0.5868,0.7801,-0.158,"中证500ETF嘉实",3.33
0.165,"中证500ETF购6月3300",0.2515,0.1661,0.1758,1513,3.3,33,19.27,4.05,20260624,11.46,0.5677,0.9897,0.7317,-0.2728,"中证500ETF嘉实",3.33
0.142,"中证500ETF购6月3356A",0.2049,0.1409,0.145,1145,3.356,44,19.9,5.05,20260624,12,0.5117,1.0037,0.7421,-0.2742,"中证500ETF嘉实",3.33
0.2735,"中证500ETF购3月3060A",0.3888,0.2759,0.281,814,3.06,149,16.41,0.11,20260325,11.54,0.9474,0.6015,0.0897,-0.1903,"中证500ETF嘉实",3.33
0.2499,"中证500ETF购4月3100",0.3294,0.2552,0.2614,200,3.1,161,17.63,0.6,20260422,11.08,0.8315,0.9469,0.3132,-0.2726,"中证500ETF嘉实",3.33
0.0539,"中证500ETF购9月3900",0.0839,0.0527,0.054,1094,3.9,171,21.42,18.74,20260923,12.03,0.1947,0.517,0.6874,-0.1385,"中证500ETF嘉实",3.33
0.1228,"中证500ETF购6月3400",0.1947,0.1237,0.131,1246,3.4,90,19.92,5.79,20260624,12.7,0.4682,1.001,0.7401,-0.2719,"中证500ETF嘉实",3.33
0.2389,"中证500ETF购3月3100",0.3663,0.2411,0.2434,1513,3.1,238,20.8,0.27,20260325,12.77,0.9159,0.865,0.129,-0.256,"中证500ETF嘉实",3.33
0.0924,"中证500ETF购6月3500",0.1458,0.0945,0.0955,3027,3.5,95,20.83,7.88,20260624,13.46,0.3734,0.9532,0.7048,-0.2561,"中证500ETF嘉实",3.33
0.18,"中证500ETF购4月3200",0.2829,0.1844,0.1883,512,3.2,397,20,1.5,20260422,13.19,0.713,1.2818,0.424,-0.353,"中证500ETF嘉实",3.33
0.1257,"中证500ETF购4月3300",0.2074,0.1255,0.1277,831,3.3,305,21.61,2.87,20260422,15.1,0.5701,1.4781,0.4889,-0.3971,"中证500ETF嘉实",3.33
0.0685,"中证500ETF购6月3600",0.1121,0.0666,0.0685,2914,3.6,132,21.52,10.17,20260624,14.01,0.2881,0.859,0.6351,-0.2289,"中证500ETF嘉实",3.33
0.1922,"中证500ETF购3月3158A",0.326,0.1927,0.196,1771,3.158,237,22.95,0.61,20260325,14.71,0.849,1.3124,0.1958,-0.3667,"中证500ETF嘉实",3.33
0.0251,"中证500ETF购6月3900",0.0417,0.024,0.0252,1277,3.9,236,22.75,17.87,20260624,14.51,0.1094,0.4714,0.3485,-0.1236,"中证500ETF嘉实",3.33
0.0485,"中证500ETF购6月3700",0.0798,0.0484,0.0487,987,3.7,42,21.8,12.57,20260624,14.78,0.2152,0.7358,0.5441,-0.1948,"中证500ETF嘉实",3.33
0.0344,"中证500ETF购6月3800",0.0584,0.0327,0.0344,3996,3.8,969,22.17,15.15,20260624,15.08,0.1558,0.6017,0.4449,-0.1585,"中证500ETF嘉实",3.33
0.0812,"中证500ETF购4月3400",0.1418,0.08,0.083,2163,3.4,912,21.97,4.54,20260422,17.29,0.4217,1.4723,0.487,-0.3896,"中证500ETF嘉实",3.33
0.159,"中证500ETF购3月3200",0.2719,0.1578,0.159,3946,3.2,1412,22.85,0.87,20260325,16.42,0.7839,1.642,0.2449,-0.4476,"中证500ETF嘉实",3.33
0.1196,"中证500ETF购3月3257A",0.2169,0.1205,0.1215,3336,3.257,950,23,1.4,20260325,18.82,0.6758,2.0147,0.3005,-0.5375,"中证500ETF嘉实",3.33
0.0482,"中证500ETF购4月3500",0.0916,0.0478,0.0485,1989,3.5,1245,21.9,6.55,20260422,19.86,0.2875,1.2829,0.4244,-0.3362,"中证500ETF嘉实",3.33
0.094,"中证500ETF购3月3300",0.1851,0.094,0.0944,9297,3.3,3498,23.05,1.92,20260325,20.68,0.5837,2.1862,0.3261,-0.5771,"中证500ETF嘉实",3.33
0.0269,"中证500ETF购4月3600",0.0555,0.0268,0.0279,2537,3.6,602,21.9,8.92,20260422,22.33,0.1804,0.989,0.3271,-0.2575,"中证500ETF嘉实",3.33
0.0051,"中证500ETF购4月3900",0.0112,0.0054,0.0057,2891,3.9,598,23.83,17.27,20260422,18.02,0.0276,0.2391,0.0791,-0.0615,"中证500ETF嘉实",3.33
