"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0196,"中证500ETF购9月3800",0.0159,0.0195,0.0198,4502,3.8,731,32.25,20.91,20260923,7.35,0.0456,0.2895,0.1278,-0.0908,"中证500ETF嘉实",3.159
0.0258,"中证500ETF购9月3700",0.0213,0.0261,0.027,3491,3.7,159,31.1,17.94,20260923,9.28,0.0758,0.4306,0.1901,-0.1354,"中证500ETF嘉实",3.159
0.003,"中证500ETF购8月4100",0.0023,0.003,0.0032,3575,4.1,361,39.06,29.88,20260826,0.63,0.0006,0.0084,0.0021,-0.0025,"中证500ETF嘉实",3.159
0.0086,"中证500ETF购9月4100",0.0072,0.008,0.0086,5715,4.1,2822,35.06,30.06,20260923,2.9,0.0079,0.0655,0.0289,-0.0204,"中证500ETF嘉实",3.159
0.0038,"中证500ETF购8月4000",0.0027,0.0036,0.0044,1929,4,316,37.3,26.74,20260826,1.41,0.0017,0.0219,0.0055,-0.0067,"中证500ETF嘉实",3.159
0.0857,"中证500ETF购12月3500",0.0681,0.0845,0.09,1754,3.5,-52,24.12,13.51,20261223,11.15,0.3024,0.6801,0.7207,-0.2201,"中证500ETF嘉实",3.159
0.0148,"中证500ETF购9月3900",0.0125,0.0148,0.0152,12390,3.9,1120,33.2,23.93,20260923,5.63,0.0264,0.1848,0.0816,-0.0578,"中证500ETF嘉实",3.159
0.0058,"中证500ETF购8月3900",0.0037,0.0052,0.0059,2278,3.9,476,36.52,23.64,20260826,2.45,0.0045,0.0532,0.0134,-0.0165,"中证500ETF嘉实",3.159
0.0685,"中证500ETF购12月3600",0.0538,0.0675,0.068,1380,3.6,3,24.79,16.13,20261223,11.29,0.2448,0.6124,0.649,-0.1972,"中证500ETF嘉实",3.159
0.0084,"中证500ETF购8月3800",0.0055,0.0077,0.0085,2620,3.8,652,35.35,20.56,20260826,4.25,0.0113,0.1187,0.0298,-0.0369,"中证500ETF嘉实",3.159
0.011,"中证500ETF购9月4000",0.0095,0.0113,0.0115,8241,4,1126,33.98,26.97,20260923,4.22,0.0147,0.1124,0.0496,-0.0351,"中证500ETF嘉实",3.159
0.0117,"中证500ETF购8月3700",0.0103,0.0115,0.0125,5844,3.7,1121,33.69,17.5,20260826,7.02,0.026,0.2418,0.0608,-0.0754,"中证500ETF嘉实",3.159
0.0438,"中证500ETF购12月3800",0.039,0.0445,0.0472,1523,3.8,123,25.99,21.68,20261223,11.03,0.153,0.4604,0.4879,-0.1472,"中证500ETF嘉实",3.159
0.0313,"中证500ETF购12月4000",0.0279,0.0315,0.0316,1692,4,68,27.83,27.61,20261223,9.1,0.0902,0.317,0.336,-0.1008,"中证500ETF嘉实",3.159
0.0546,"中证500ETF购12月3700",0.049,0.054,0.057,1244,3.7,250,25.39,18.85,20261223,11.28,0.195,0.5374,0.5695,-0.1724,"中证500ETF嘉实",3.159
0.0264,"中证500ETF购12月4100",0.0241,0.0247,0.0268,1806,4.1,330,28.59,30.62,20261223,8.12,0.0679,0.2557,0.2709,-0.0811,"中证500ETF嘉实",3.159
0.0342,"中证500ETF购12月3900",0.0325,0.0374,0.0383,1347,3.9,53,26.34,24.54,20261223,10.93,0.1183,0.3859,0.409,-0.123,"中证500ETF嘉实",3.159
"-","中证500ETF购12月2850",0.2557,0.3336,0.3521,41,2.85,0,0,-9.78,20261223,8.74,0.7726,0.588,0.6231,-0.2062,"中证500ETF嘉实",3.159
"-","中证500ETF沽9月4100",1.1433,0.9674,0.9805,220,4.1,0,86.11,-29.79,20260923,2.81,-0.992,0.0655,0.0289,0.03,"中证500ETF嘉实",3.159
0.0001,"中证500ETF购7月4100",0.0001,"-",0.0001,5701,4.1,3,114.06,29.79,20260722,0,0,0,0,0,"中证500ETF嘉实",3.159
0.0001,"中证500ETF购7月4000",0.0001,"-",0.0001,6936,4,643,100,26.63,20260722,0,0,0,0,0,"中证500ETF嘉实",3.159
0.0001,"中证500ETF购7月3900",0.0001,"-",0.0001,9473,3.9,596,93.75,23.46,20260722,0,0,0,0,0,"中证500ETF嘉实",3.159
0.0001,"中证500ETF购7月3700",0.0001,"-",0.0001,18410,3.7,697,75,17.13,20260722,0,0,0,0,0,"中证500ETF嘉实",3.159
0.0002,"中证500ETF购7月3500",0.0003,0.0001,0.0002,17335,3.5,-370,53.13,10.8,20260722,0,0,0,0,0,"中证500ETF嘉实",3.159
"-","中证500ETF沽12月4000",0.8437,0.941,0.9639,680,4,0,64.26,-26.62,20261223,2.64,-0.9097,0.317,0.336,-0.0517,"中证500ETF嘉实",3.159
"-","中证500ETF沽9月4000",1.0547,0.871,0.8835,659,4,0,82.89,-26.62,20260923,3.06,-0.9852,0.1124,0.0496,0.0141,"中证500ETF嘉实",3.159
"-","中证500ETF沽12月3900",1.0712,0.8492,0.8716,810,3.9,0,61.94,-23.46,20261223,2.8,-0.8816,0.3859,0.409,-0.0752,"中证500ETF嘉实",3.159
"-","中证500ETF沽12月3800",0.9786,0.7585,0.7802,807,3.8,0,59.8,-20.29,20261223,2.96,-0.8469,0.4604,0.4879,-0.1006,"中证500ETF嘉实",3.159
"-","中证500ETF沽12月3700",0.8875,0.6704,0.6916,838,3.7,0,57.68,-17.13,20261223,3.13,-0.8049,0.5374,0.5695,-0.127,"中证500ETF嘉实",3.159
"-","中证500ETF沽9月3900",0.9581,0.775,0.7871,1291,3.9,0,78.96,-23.46,20260923,3.34,-0.9735,0.1848,0.0816,-0.0098,"中证500ETF嘉实",3.159
"-","中证500ETF沽9月3800",0.9054,0.6807,0.6923,1246,3.8,0,74.83,-20.29,20260923,3.67,-0.9543,0.2895,0.1278,-0.044,"中证500ETF嘉实",3.159
0.7159,"中证500ETF沽9月3700",0.7581,0.5883,0.5993,1236,3.7,5,68.59,5.54,20260923,4.08,-0.9241,0.4306,0.1901,-0.0898,"中证500ETF嘉实",3.159
0.8718,"中证500ETF沽8月3900",0.9737,0.7508,0.7654,703,3.9,209,90.09,4.14,20260826,3.61,-0.9954,0.0532,0.0134,0.0315,"中证500ETF嘉实",3.159
0.7433,"中证500ETF沽8月3800",0.8859,0.6537,0.6678,525,3.8,30,75.76,3.24,20260826,4.2,-0.9886,0.1187,0.0298,0.0098,"中证500ETF嘉实",3.159
1.0687,"中证500ETF沽12月4100",0.95,1.035,1.0585,87,4.1,2,50.68,4.04,20261223,2.75,-0.932,0.2557,0.2709,-0.0308,"中证500ETF嘉实",3.159
0.6549,"中证500ETF沽12月3600",0.7962,0.5848,0.6053,918,3.6,-2,46.86,6.77,20261223,3.64,-0.7551,0.6124,0.649,-0.1531,"中证500ETF嘉实",3.159
0.8869,"中证500ETF沽8月4000",1.0712,0.8486,0.8638,664,4,366,66.65,1.45,20260826,3.56,-0.9982,0.0219,0.0055,0.0425,"中证500ETF嘉实",3.159
0.9554,"中证500ETF沽8月4100",1.1159,0.9473,0.963,1039,4.1,750,55.22,0.46,20260826,3.3,-0.9993,0.0084,0.0021,0.0479,"中证500ETF嘉实",3.159
0.9488,"中证500ETF沽7月4100",1.1353,0.9406,0.9605,63,4.1,0,198.88,0.25,20260722,3.33,-0.9999,0,0,0.0506,"中证500ETF嘉实",3.159
0.8469,"中证500ETF沽7月4000",1.0353,0.8411,0.8606,327,4,77,174.71,0.19,20260722,3.73,-0.9999,0,0,0.0493,"中证500ETF嘉实",3.159
0.4669,"中证500ETF沽12月3400",0.4847,0.4261,0.445,780,3.4,6,40.45,7.15,20261223,4.28,-0.6326,0.7341,0.7779,-0.1971,"中证500ETF嘉实",3.159
0.7455,"中证500ETF沽7月3900",0.9354,0.7402,0.7593,992,3.9,92,152.29,0.14,20260722,4.24,-0.9999,0,0,0.0481,"中证500ETF嘉实",3.159
0.6464,"中证500ETF沽7月3800",0.811,0.6411,0.6598,834,3.8,108,141.31,0.17,20260722,4.89,-0.9999,0,0,0.0469,"中证500ETF嘉实",3.159
0.573,"中证500ETF沽8月3700",0.7874,0.5582,0.5716,882,3.7,112,46.14,1.01,20260826,5.37,-0.9739,0.2418,0.0608,-0.0298,"中证500ETF嘉实",3.159
0.5081,"中证500ETF沽12月3500",0.7099,0.5035,0.5232,577,3.5,0,37.23,5.29,20261223,4.34,-0.6975,0.6801,0.7207,-0.1771,"中证500ETF嘉实",3.159
0.381,"中证500ETF沽12月3300",0.5056,0.3534,0.3716,1031,3.3,-3,37.63,7.6,20261223,4.66,-0.5615,0.7682,0.814,-0.2112,"中证500ETF嘉实",3.159
0.4837,"中证500ETF沽8月3600",0.6921,0.4657,0.4782,1207,3.6,121,44.68,1.35,20260826,6.17,-0.9447,0.4463,0.1122,-0.0951,"中证500ETF嘉实",3.159
0.504,"中证500ETF沽9月3600",0.6479,0.4991,0.5097,1461,3.6,19,39.5,1.99,20260923,5.51,-0.8795,0.6054,0.2673,-0.1465,"中证500ETF嘉实",3.159
0.5455,"中证500ETF沽7月3700",0.7015,0.5485,0.5586,1922,3.7,19,121.09,0.14,20260722,5.79,-0.9999,0,0,0.0456,"中证500ETF嘉实",3.159
0.4209,"中证500ETF沽9月3500",0.5481,0.4141,0.4241,1446,3.5,1,38.33,2.53,20260923,6.13,-0.817,0.8003,0.3534,-0.2101,"中证500ETF嘉实",3.159
0.0006,"中证500ETF购7月3300",0.0008,0.0007,0.0009,11955,3.3,1175,29.69,4.48,20260722,47.91,0.0091,0.4226,0.0057,-0.1304,"中证500ETF嘉实",3.159
0.4431,"中证500ETF沽7月3600",0.612,0.4461,0.456,2524,3.6,6,91.41,0.07,20260722,7.13,-0.9999,0,0,0.0444,"中证500ETF嘉实",3.159
0.2963,"中证500ETF沽12月3200",0.428,0.2881,0.3039,1649,3.2,-18,34.41,8.08,20261223,5.18,-0.4862,0.777,0.8234,-0.2176,"中证500ETF嘉实",3.159
0.3762,"中证500ETF沽8月3500",0.531,0.3735,0.3762,1581,3.5,104,36.06,1.11,20260826,7.49,-0.8925,0.7396,0.1859,-0.1886,"中证500ETF嘉实",3.159
0.3323,"中证500ETF沽9月3400",0.4723,0.3341,0.3434,1221,3.4,67,35.13,2.89,20260923,6.99,-0.7348,0.989,0.4367,-0.2724,"中证500ETF嘉实",3.159
0.2661,"中证500ETF沽9月3300",0.384,0.2617,0.2703,2703,3.3,257,35.36,3.96,20260923,7.53,-0.6341,1.1356,0.5014,-0.3224,"中证500ETF嘉实",3.159
0.2393,"中证500ETF沽12月3100",0.3465,0.2303,0.2397,1249,3.1,26,33.89,9.44,20261223,5.4,-0.409,0.7572,0.8024,-0.2151,"中证500ETF嘉实",3.159
0.3457,"中证500ETF沽7月3500",0.5028,0.3431,0.354,5194,3.5,-119,86.33,0.15,20260722,9.14,-0.9999,0,0,0.0432,"中证500ETF嘉实",3.159
0.2944,"中证500ETF沽8月3400",0.4417,0.2939,0.3016,1579,3.4,281,35.25,1.69,20260826,8.68,-0.8088,1.0896,0.2739,-0.3008,"中证500ETF嘉实",3.159
0.1888,"中证500ETF沽12月3000",0.285,0.1885,0.1944,3160,3,283,33.42,11.01,20261223,5.57,-0.3329,0.7083,0.7506,-0.2036,"中证500ETF嘉实",3.159
0.1636,"中证500ETF沽12月2950",0.2551,0.16,0.171,2934,2.95,618,32.87,11.79,20261223,5.72,-0.2962,0.6738,0.714,-0.1946,"中证500ETF嘉实",3.159
0.2008,"中证500ETF沽9月3200",0.3185,0.1984,0.206,2456,3.2,157,34.31,5.06,20260923,8.18,-0.5197,1.203,0.5312,-0.3483,"中证500ETF嘉实",3.159
0.1305,"中证500ETF沽12月2850",0.2037,0.1229,0.1313,2564,2.85,531,33.51,13.91,20261223,5.5,-0.2273,0.588,0.6231,-0.1713,"中证500ETF嘉实",3.159
0.1435,"中证500ETF沽12月2900",0.2283,0.1421,0.15,3550,2.9,375,32.79,12.74,20261223,5.74,-0.2609,0.6334,0.6712,-0.1837,"中证500ETF嘉实",3.159
0.2169,"中证500ETF沽8月3300",0.3503,0.2193,0.2251,2910,3.3,497,33.64,2.4,20260826,10.05,-0.6902,1.4112,0.3547,-0.4054,"中证500ETF嘉实",3.159
0.1119,"中证500ETF沽12月2800",0.1813,0.1073,0.1147,2521,2.8,347,33.22,14.91,20261223,5.53,-0.1958,0.5388,0.571,-0.1575,"中证500ETF嘉实",3.159
0.2439,"中证500ETF沽7月3400",0.3986,0.244,0.2518,4922,3.4,-646,60.55,0.09,20260722,12.95,-0.9999,0.0025,0,0.0412,"中证500ETF嘉实",3.159
0.1482,"中证500ETF沽9月3100",0.2525,0.1465,0.1534,2901,3.1,317,34.08,6.56,20260923,8.53,-0.4,1.1664,0.5151,-0.3424,"中证500ETF嘉实",3.159
0.1574,"中证500ETF沽8月3200",0.2799,0.1563,0.1604,3280,3.2,522,34.23,3.68,20260826,10.89,-0.5428,1.5872,0.3989,-0.4662,"中证500ETF嘉实",3.159
0.1067,"中证500ETF沽9月3000",0.1943,0.109,0.1101,2238,3,589,34.28,8.41,20260923,8.46,-0.2856,1.0262,0.4531,-0.3041,"中证500ETF嘉实",3.159
0.0912,"中证500ETF沽9月2950",0.1708,0.0874,0.0921,2586,2.95,406,34.81,9.5,20260923,8.1,-0.2338,0.9253,0.4086,-0.2752,"中证500ETF嘉实",3.159
0.074,"中证500ETF沽9月2900",0.146,0.0729,0.076,4389,2.9,350,34.55,10.54,20260923,7.97,-0.1868,0.8111,0.3581,-0.242,"中证500ETF嘉实",3.159
0.1067,"中证500ETF沽8月3100",0.2115,0.1067,0.108,4533,3.1,1794,34.2,5.25,20260826,11.38,-0.3844,1.529,0.3843,-0.455,"中证500ETF嘉实",3.159
0.0627,"中证500ETF沽9月2850",0.1273,0.0601,0.0632,4750,2.85,145,35.21,11.77,20260923,7.34,-0.1456,0.6903,0.3048,-0.2065,"中证500ETF嘉实",3.159
0.0001,"中证500ETF购7月3600",0.0002,"-",0.0001,12295,3.6,-56,62.5,13.96,20260722,0,0,0,0,0,"中证500ETF嘉实",3.159
0.0001,"中证500ETF购7月3400",0.0002,"-",0.0001,13540,3.4,-486,37.5,7.63,20260722,0,0,0.0025,0,-0.0007,"中证500ETF嘉实",3.159
0.1468,"中证500ETF沽7月3300",0.2967,0.147,0.1483,3020,3.3,-975,47.85,0.18,20260722,21.32,-0.9908,0.4226,0.0057,-0.0897,"中证500ETF嘉实",3.159
0.0496,"中证500ETF沽9月2800",0.1059,0.0494,0.0521,12373,2.8,539,34.96,12.93,20260923,7.03,-0.1104,0.5695,0.2515,-0.1708,"中证500ETF嘉实",3.159
0.0695,"中证500ETF沽8月3000",0.1567,0.0696,0.0715,4156,3,1441,34.72,7.23,20260826,10.88,-0.2393,1.2423,0.3123,-0.3728,"中证500ETF嘉实",3.159
0.0558,"中证500ETF沽8月2950",0.1327,0.0553,0.0558,3488,2.95,1267,35.25,8.38,20260826,10.11,-0.1785,1.0449,0.2626,-0.3145,"中证500ETF嘉实",3.159
0.0441,"中证500ETF沽8月2900",0.1105,0.045,0.0453,4010,2.9,1545,35.74,9.59,20260826,9.15,-0.1277,0.8367,0.2103,-0.2524,"中证500ETF嘉实",3.159
0.0348,"中证500ETF沽8月2850",0.0945,0.0351,0.036,2067,2.85,1408,36.35,10.88,20260826,7.93,-0.0874,0.6361,0.1599,-0.1923,"中证500ETF嘉实",3.159
0.0284,"中证500ETF沽8月2800",0.0789,0.0277,0.0287,3234,2.8,1298,37.5,12.26,20260826,6.33,-0.0569,0.458,0.1151,-0.1387,"中证500ETF嘉实",3.159
0.0576,"中证500ETF沽7月3200",0.196,0.0575,0.058,3266,3.2,1051,35.45,0.53,20260722,41.37,-0.7543,5.4183,0.0736,-1.6389,"中证500ETF嘉实",3.159
0.0113,"中证500ETF沽7月3100",0.1089,0.0112,0.0113,4556,3.1,2186,35.45,2.23,20260722,41.79,-0.1495,4.0067,0.0544,-1.2282,"中证500ETF嘉实",3.159
0.0012,"中证500ETF沽7月3000",0.0497,0.0011,0.0012,10943,3,5357,38.28,5.07,20260722,6.05,-0.0023,0.1285,0.0017,-0.0394,"中证500ETF嘉实",3.159
0.0001,"中证500ETF沽7月2800",0.0042,"-",0.0001,3308,2.8,292,56.25,11.37,20260722,0,0,0,0,0,"中证500ETF嘉实",3.159
0.0004,"中证500ETF沽7月2950",0.028,0.0003,0.0006,6817,2.95,3290,40.63,6.63,20260722,0,0,0.0064,0.0001,-0.0019,"中证500ETF嘉实",3.159
0.0001,"中证500ETF沽7月2850",0.0074,"-",0.0001,2343,2.85,1428,50,9.78,20260722,0,0,0,0,0,"中证500ETF嘉实",3.159
0.0002,"中证500ETF沽7月2900",0.0148,0.0001,0.0006,4685,2.9,2105,46.88,8.21,20260722,0,0,0.0001,0,0,"中证500ETF嘉实",3.159
0.117,"创业板ETF购7月3600",0.0299,0.1169,0.117,27636,3.6,-22041,38.28,0.22,20260722,28.34,0.894,2.0406,0.0503,-1.5376,"创业板ETF易方达",3.709
0.047,"创业板ETF购7月3700",0.0135,0.0469,0.047,39371,3.7,-8757,38.57,1.02,20260722,43.08,0.5459,4.4181,0.1088,-3.2681,"创业板ETF易方达",3.709
0.2095,"创业板ETF购7月3500",0.0617,0.2091,0.2095,16137,3.5,-12533,32.81,0.01,20260722,17.56,0.9921,0.2419,0.006,-0.2203,"创业板ETF易方达",3.709
0.3053,"创业板ETF购7月3400",0.111,0.3049,0.3054,10600,3.4,-3398,0,-0.1,20260722,12.15,0.9998,0.0065,0.0002,-0.0466,"创业板ETF易方达",3.709
0.0145,"创业板ETF购7月3800",0.0059,0.0143,0.0145,50973,3.8,-1340,41.89,2.84,20260722,41.36,0.1617,2.7317,0.0673,-2.0127,"创业板ETF易方达",3.709
0.4041,"创业板ETF购7月3300",0.1851,0.4011,0.4055,5850,3.3,-204,0,-0.13,20260722,9.18,1,0,0,-0.0406,"创业板ETF易方达",3.709
0.0045,"创业板ETF购7月3900",0.0023,0.0044,0.0045,39778,3.9,-15966,47.27,5.27,20260722,16.15,0.0196,0.5313,0.0131,-0.3908,"创业板ETF易方达",3.709
0.5019,"创业板ETF购7月3200",0.2678,0.4986,0.5115,1255,3.2,80,0,-0.19,20260722,7.39,1,0,0,-0.0394,"创业板ETF易方达",3.709
0.5999,"创业板ETF购7月3100",0.373,0.5973,0.6117,417,3.1,52,0,-0.25,20260722,6.18,1,0,0,-0.0381,"创业板ETF易方达",3.709
0.121,"创业板ETF购8月3900",0.0768,0.121,0.1211,30942,3.9,4346,41.55,8.41,20260826,10.35,0.3377,0.9473,0.4316,-0.7098,"创业板ETF易方达",3.709
0.1575,"创业板ETF购8月3800",0.1006,0.1575,0.158,37340,3.8,4785,41.5,6.7,20260826,10.19,0.4329,1.0194,0.4644,-0.7667,"创业板ETF易方达",3.709
0.2009,"创业板ETF购8月3700",0.1293,0.2,0.2009,31131,3.7,4175,41.28,5.17,20260826,9.87,0.5348,1.0301,0.4693,-0.7787,"创业板ETF易方达",3.709
0.2546,"创业板ETF购8月3600",0.166,0.2537,0.2546,31813,3.6,12893,41.54,3.93,20260826,9.28,0.6371,0.9723,0.443,-0.7403,"创业板ETF易方达",3.709
0.3148,"创业板ETF购8月3500",0.2057,0.3092,0.3148,32339,3.5,10141,41.41,2.85,20260826,8.64,0.7329,0.8524,0.3883,-0.6558,"创业板ETF易方达",3.709
0.0921,"创业板ETF购8月4000",0.0602,0.0921,0.0924,35274,4,24,41.75,10.33,20260826,10.23,0.254,0.8305,0.3784,-0.6206,"创业板ETF易方达",3.709
0.0715,"创业板ETF购8月4100",0.047,0.0715,0.0716,24207,4.1,1995,42.55,12.47,20260826,9.56,0.1842,0.69,0.3144,-0.5145,"创业板ETF易方达",3.709
0.3853,"创业板ETF购8月3400",0.26,0.377,0.3854,16842,3.4,6608,41.89,2.06,20260826,7.86,0.816,0.6895,0.3141,-0.5391,"创业板ETF易方达",3.709
0.0539,"创业板ETF购8月4200",0.0366,0.0528,0.0539,22818,4.2,4308,42.9,14.69,20260826,8.88,0.129,0.5454,0.2485,-0.4059,"创业板ETF易方达",3.709
0.4567,"创业板ETF购8月3300",0.3148,0.4516,0.4588,5528,3.3,1424,40.38,1.29,20260826,7.17,0.8824,0.511,0.2328,-0.4101,"创业板ETF易方达",3.709
0.0308,"创业板ETF购8月4400",0.0215,0.0308,0.0309,23864,4.4,4531,43.92,19.46,20260826,6.89,0.0572,0.2976,0.1356,-0.2209,"创业板ETF易方达",3.709
0.5372,"创业板ETF购8月3200",0.3806,0.5318,0.5465,640,3.2,22,39.11,0.76,20260826,6.43,0.931,0.3443,0.1568,-0.2888,"创业板ETF易方达",3.709
0.3603,"创业板ETF购9月3500",0.2585,0.3548,0.365,4609,3.5,182,39.04,4.08,20260923,7.14,0.6934,0.6866,0.5495,-0.5317,"创业板ETF易方达",3.709
0.4265,"创业板ETF购9月3400",0.3066,0.4184,0.4297,2802,3.4,106,39.4,3.17,20260923,6.63,0.7629,0.6038,0.4833,-0.4733,"创业板ETF易方达",3.709
0.2115,"创业板ETF购9月3800",0.1514,0.2115,0.2138,9476,3.8,1401,39.75,8.16,20260923,8.13,0.4638,0.7769,0.6218,-0.5895,"创业板ETF易方达",3.709
0.3036,"创业板ETF购9月3600",0.2178,0.2991,0.3066,6805,3.6,1635,39.21,5.25,20260923,7.55,0.6184,0.7456,0.5967,-0.5723,"创业板ETF易方达",3.709
0.0401,"创业板ETF购8月4300",0.0288,0.0401,0.0407,26006,4.3,3421,43.16,17.02,20260826,8.07,0.0873,0.4116,0.1875,-0.3059,"创业板ETF易方达",3.709
0.2526,"创业板ETF购9月3700",0.1817,0.2525,0.2541,8218,3.7,2861,39.21,6.57,20260923,7.94,0.5408,0.7761,0.6211,-0.5918,"创业板ETF易方达",3.709
0.49,"创业板ETF购9月3300",0.3604,0.4888,0.5,2235,3.3,341,37.87,2.18,20260923,6.24,0.8244,0.5052,0.4043,-0.4027,"创业板ETF易方达",3.709
0.5728,"创业板ETF购9月3200",0.419,0.5644,0.5852,2379,3.2,242,39.28,1.72,20260923,5.67,0.8761,0.4002,0.3203,-0.327,"创业板ETF易方达",3.709
0.6176,"创业板ETF购8月3100",0.453,0.6175,0.6296,566,3.1,171,31.35,0.23,20260826,5.78,0.9631,0.209,0.0952,-0.1898,"创业板ETF易方达",3.709
0.0324,"创业板ETF购9月4800",0.0242,0.0319,0.0322,28478,4.8,8104,44.82,30.29,20260923,4.25,0.0371,0.1585,0.1268,-0.1179,"创业板ETF易方达",3.709
0.1157,"创业板ETF购9月4100",0.086,0.1129,0.1157,11493,4.1,187,40.27,13.66,20260923,8.35,0.2604,0.6348,0.5081,-0.477,"创业板ETF易方达",3.709
0.1696,"创业板ETF购9月3900",0.125,0.169,0.1716,26942,3.9,2739,39.18,9.72,20260923,8.53,0.39,0.7503,0.6005,-0.567,"创业板ETF易方达",3.709
0.0237,"创业板ETF购8月4500",0.0176,0.0232,0.0237,15442,4.5,2572,44.68,21.97,20260826,5.7,0.0364,0.2067,0.0942,-0.1532,"创业板ETF易方达",3.709
0.0378,"创业板ETF购9月4700",0.0288,0.0378,0.0379,12328,4.7,3433,43.95,27.74,20260923,5.03,0.0513,0.2057,0.1647,-0.1532,"创业板ETF易方达",3.709
0.1402,"创业板ETF购9月4000",0.1044,0.139,0.14,8648,4,633,39.72,11.63,20260923,8.51,0.3217,0.7009,0.561,-0.528,"创业板ETF易方达",3.709
0.0785,"创业板ETF购9月4300",0.059,0.0785,0.0788,8326,4.3,383,41.36,18.05,20260923,7.64,0.1617,0.4791,0.3834,-0.3585,"创业板ETF易方达",3.709
0.42,"创业板ETF购12月3600",0.3035,0.4172,0.42,1609,3.6,227,37.16,8.39,20261223,5.36,0.6069,0.4854,0.9324,-0.3794,"创业板ETF易方达",3.709
0.0449,"创业板ETF购9月4600",0.0337,0.0445,0.0455,5514,4.6,955,43.21,25.23,20260923,5.77,0.0699,0.2622,0.2099,-0.1954,"创业板ETF易方达",3.709
0.1691,"创业板ETF购12月4300",0.1272,0.1685,0.1726,2114,4.3,23,37.51,20.49,20261223,6.31,0.2875,0.4303,0.8266,-0.3274,"创业板ETF易方达",3.709
0.0936,"创业板ETF购9月4200",0.0709,0.094,0.0966,10937,4.2,371,40.48,15.76,20260923,8.2,0.207,0.5588,0.4473,-0.419,"创业板ETF易方达",3.709
0.7288,"创业板ETF购9月3000",0.5527,0.7288,0.7519,4162,3,124,33.45,0.53,20260923,4.82,0.9478,0.2088,0.1671,-0.1876,"创业板ETF易方达",3.709
0.6418,"创业板ETF购9月3100",0.4868,0.6445,0.6664,1349,3.1,-155,34.86,0.88,20260923,5.3,0.9171,0.2986,0.239,-0.2533,"创业板ETF易方达",3.709
0.3288,"创业板ETF购12月3800",0.2499,0.3213,0.3299,1938,3.8,146,37.28,11.32,20261223,5.72,0.5072,0.5035,0.9672,-0.3893,"创业板ETF易方达",3.709
0.0647,"创业板ETF购9月4400",0.0492,0.0634,0.0666,11259,4.4,750,41.89,20.37,20260923,7.12,0.1242,0.4007,0.3207,-0.2994,"创业板ETF易方达",3.709
0.2219,"创业板ETF购12月4100",0.1682,0.2187,0.2299,2255,4.1,-59,37.37,16.52,20261223,6.15,0.3678,0.4757,0.9137,-0.3638,"创业板ETF易方达",3.709
0.37,"创业板ETF购12月3700",0.2807,0.3699,0.37,2998,3.7,476,36.99,9.73,20261223,5.58,0.5568,0.4985,0.9575,-0.3873,"创业板ETF易方达",3.709
0.0541,"创业板ETF购9月4500",0.0413,0.0531,0.0545,13012,4.5,543,42.63,22.79,20260923,6.44,0.0939,0.3276,0.2622,-0.2445,"创业板ETF易方达",3.709
0.0178,"创业板ETF购8月4600",0.0136,0.0176,0.018,21636,4.6,1935,45.17,24.5,20260826,4.67,0.0224,0.1383,0.063,-0.1025,"创业板ETF易方达",3.709
0.7804,"创业板ETF购9月2950",0.5979,0.7726,0.7961,1933,2.95,107,36.52,0.58,20260923,4.56,0.9596,0.17,0.1361,-0.1591,"创业板ETF易方达",3.709
0.2497,"创业板ETF购12月4000",0.1911,0.2487,0.2615,2807,4,175,36.91,14.58,20261223,6.12,0.4121,0.4913,0.9438,-0.3769,"创业板ETF易方达",3.709
0.2893,"创业板ETF购12月3900",0.2222,0.2831,0.2976,4220,3.9,370,37.32,12.95,20261223,5.88,0.4587,0.5009,0.9622,-0.3856,"创业板ETF易方达",3.709
0.526,"创业板ETF购12月3400",0.4042,0.5183,0.535,1139,3.4,219,36.63,5.85,20261223,4.97,0.705,0.4356,0.8367,-0.3459,"创业板ETF易方达",3.709
0.4684,"创业板ETF购12月3500",0.36,0.4628,0.4864,3152,3.5,295,36.66,6.99,20261223,5.2,0.6565,0.4643,0.8919,-0.3655,"创业板ETF易方达",3.709
0.5875,"创业板ETF购12月3300",0.4445,0.5785,0.6,1058,3.3,49,36.5,4.81,20261223,4.74,0.7513,0.4,0.7684,-0.3211,"创业板ETF易方达",3.709
0.8249,"创业板ETF购9月2900",0.638,0.8157,0.8347,1946,2.9,8,35.21,0.43,20260923,4.36,0.9692,0.1359,0.1088,-0.1339,"创业板ETF易方达",3.709
0.1929,"创业板ETF购12月4200",0.1502,0.1921,0.195,2135,4.2,29,37.33,18.44,20261223,6.27,0.3261,0.455,0.874,-0.347,"创业板ETF易方达",3.709
0.1508,"创业板ETF购12月4400",0.1162,0.148,0.1508,2270,4.4,11,38.01,22.7,20261223,6.2,0.2519,0.4028,0.7737,-0.3058,"创业板ETF易方达",3.709
0.87,"创业板ETF购9月2850",0.6825,0.8606,0.8851,2095,2.85,22,32.81,0.3,20260923,4.17,0.977,0.1065,0.0852,-0.1121,"创业板ETF易方达",3.709
0.6536,"创业板ETF购12月3200",0.5135,0.6435,0.652,2436,3.2,25,36.35,3.9,20261223,4.51,0.7946,0.359,0.6897,-0.2921,"创业板ETF易方达",3.709
