"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.1119,"创业板ETF购7月4400",0.1105,0.1115,0.1119,52064,4.4,7231,40.99,6.51,20260722,12.33,0.3256,1.1212,0.3912,-0.8961,"创业板ETF易方达",4.236
0.5417,"创业板ETF购12月3900",0.5344,0.5366,0.5641,3915,3.9,129,29.38,4.86,20261223,5.5,0.7029,0.3957,1.0239,-0.3407,"创业板ETF易方达",4.236
0.3549,"创业板ETF购9月4100",0.3509,0.3459,0.363,8914,4.1,444,33.9,5.17,20260923,7.46,0.6251,0.62,0.7842,-0.5154,"创业板ETF易方达",4.236
0.3722,"创业板ETF沽12月3900",0.361,0.3604,0.3789,1763,3.9,174,47.4,16.72,20261223,3.38,-0.297,0.3957,1.0239,-0.2924,"创业板ETF易方达",4.236
0.3081,"创业板ETF购9月4200",0.3049,0.3081,0.3121,8946,4.2,472,34.57,6.42,20260923,7.7,0.5604,0.6448,0.8156,-0.5321,"创业板ETF易方达",4.236
0.1306,"创业板ETF沽12月3200",0.1289,0.1306,0.133,8880,3.2,277,47.66,27.54,20261223,2.2,-0.0679,0.1501,0.3884,-0.1137,"创业板ETF易方达",4.236
0.4229,"创业板ETF沽12月4000",0.4193,0.41,0.4293,981,4,69,47.72,15.55,20261223,3.41,-0.3407,0.4192,1.0849,-0.308,"创业板ETF易方达",4.236
0.2458,"创业板ETF沽12月3600",0.244,0.2425,0.2458,1923,3.6,50,47.03,20.82,20261223,3.08,-0.1786,0.2985,0.7726,-0.2235,"创业板ETF易方达",4.236
0.1802,"创业板ETF沽12月3400",0.179,0.1796,0.1862,1734,3.4,299,47.07,23.99,20261223,2.72,-0.1155,0.2227,0.5763,-0.1679,"创业板ETF易方达",4.236
0.5979,"创业板ETF沽12月4300",0.5946,0.5763,0.6026,727,4.3,63,49.06,12.6,20261223,3.37,-0.4759,0.4552,1.178,-0.3273,"创业板ETF易方达",4.236
0.1908,"创业板ETF购7月4200",0.1901,0.1907,0.1908,60581,4.2,17230,39.5,3.65,20260722,12.52,0.5641,1.2259,0.4277,-0.9898,"创业板ETF易方达",4.236
0.3221,"创业板ETF沽12月3800",0.3214,0.3163,0.3314,1662,3.8,-98,46.81,17.9,20261223,3.35,-0.255,0.3671,0.95,-0.2726,"创业板ETF易方达",4.236
0.6452,"创业板ETF购12月3700",0.6439,0.6468,0.675,1630,3.7,37,25.7,2.58,20261223,5.15,0.7846,0.3344,0.8653,-0.2953,"创业板ETF易方达",4.236
0.5315,"创业板ETF沽12月4200",0.5302,0.5201,0.5406,1164,4.2,181,48.17,13.4,20261223,3.43,-0.4308,0.4492,1.1624,-0.3256,"创业板ETF易方达",4.236
0.4958,"创业板ETF沽9月4400",0.5052,0.4849,0.485,1716,4.4,85,49.66,7.83,20260923,4.85,-0.5675,0.6429,0.8132,-0.4702,"创业板ETF易方达",4.236
0.2099,"创业板ETF沽12月3500",0.21,0.2064,0.2168,1706,3.5,277,46.88,22.33,20261223,2.93,-0.1452,0.2609,0.6751,-0.196,"创业板ETF易方达",4.236
0.6278,"创业板ETF购7月3600",0.6128,0.6214,0.6363,1650,3.6,75,0,-0.19,20260722,6.65,0.9859,0.1119,0.039,-0.1318,"创业板ETF易方达",4.236
0.2814,"创业板ETF沽12月3700",0.2818,0.2804,0.2893,1655,3.7,275,46.83,19.3,20261223,3.24,-0.2153,0.3344,0.8653,-0.2494,"创业板ETF易方达",4.236
0.299,"创业板ETF购12月4500",0.2994,0.2998,0.3152,5974,4.5,154,33.59,13.29,20261223,6.18,0.4364,0.4502,1.1651,-0.3731,"创业板ETF易方达",4.236
0.4703,"创业板ETF沽12月4100",0.4719,0.465,0.478,967,4.1,101,47.47,14.31,20261223,3.47,-0.3855,0.4372,1.1313,-0.3192,"创业板ETF易方达",4.236
0.94,"创业板ETF沽12月4800",0.9302,0.93,0.9399,199,4.8,72,51.11,8.88,20261223,3.07,-0.6816,0.4079,1.0555,-0.2752,"创业板ETF易方达",4.236
0.7208,"创业板ETF购7月3500",0.7052,0.7142,0.7255,759,3.5,77,0,-0.36,20260722,5.85,0.9948,0.0462,0.0161,-0.0795,"创业板ETF易方达",4.236
0.7692,"创业板ETF购12月3500",0.7755,0.7693,0.7943,751,3.5,-4,17.97,0.78,20261223,4.71,0.8547,0.2609,0.6751,-0.2394,"创业板ETF易方达",4.236
0.6373,"创业板ETF沽9月4600",0.6251,0.6243,0.6473,503,4.6,47,51.39,6.45,20260923,4.54,-0.6836,0.5818,0.7359,-0.4145,"创业板ETF易方达",4.236
0.5647,"创业板ETF沽9月4500",0.5583,0.5527,0.5743,840,4.5,74,50.5,7.1,20260923,4.71,-0.6277,0.6185,0.7824,-0.4471,"创业板ETF易方达",4.236
0.4901,"创业板ETF沽8月4500",0.4962,0.478,0.4912,557,4.5,138,49.8,5.34,20260826,5.77,-0.6671,0.7215,0.6189,-0.5263,"创业板ETF易方达",4.236
0.7096,"创业板ETF沽9月4700",0.7186,0.6994,0.7239,171,4.7,1,51.88,5.8,20260923,4.39,-0.7346,0.5358,0.6778,-0.3748,"创业板ETF易方达",4.236
0.4504,"创业板ETF购9月3900",0.4714,0.4489,0.4697,11120,3.9,181,30.03,2.7,20260923,7.03,0.747,0.5228,0.6613,-0.444,"创业板ETF易方达",4.236
0.786,"创业板ETF沽9月4800",0.8103,0.7777,0.8035,135,4.8,13,52.54,5.24,20260923,4.2,-0.7801,0.4838,0.612,-0.3306,"创业板ETF易方达",4.236
0.037,"创业板ETF沽9月3100",0.0378,0.037,0.038,6352,3.1,421,48.73,27.69,20260923,1.37,-0.012,0.0513,0.0649,-0.0395,"创业板ETF易方达",4.236
0.3715,"创业板ETF沽9月4200",0.379,0.367,0.3793,3601,4.2,521,48.29,9.62,20260923,5.01,-0.4395,0.6448,0.8156,-0.4799,"创业板ETF易方达",4.236
0.0211,"创业板ETF沽9月2900",0.0215,0.0211,0.0212,76031,2.9,3379,49.8,32.04,20260923,0.64,-0.0032,0.0163,0.0206,-0.0125,"创业板ETF易方达",4.236
0.0186,"创业板ETF沽9月2850",0.019,0.0185,0.0186,82079,2.85,8502,50.34,33.16,20260923,0.5,-0.0022,0.0116,0.0147,-0.0089,"创业板ETF易方达",4.236
0.425,"创业板ETF沽9月4300",0.435,0.425,0.435,3864,4.3,235,48.17,8.52,20260923,5.03,-0.5043,0.6523,0.825,-0.4816,"创业板ETF易方达",4.236
0.0253,"创业板ETF沽9月2950",0.0259,0.0249,0.0251,14159,2.95,523,49.95,30.96,20260923,0.77,-0.0046,0.0223,0.0282,-0.0171,"创业板ETF易方达",4.236
0.0615,"创业板ETF沽9月3300",0.0627,0.0607,0.063,6998,3.3,798,47.78,23.55,20260923,2.35,-0.0341,0.124,0.1568,-0.0953,"创业板ETF易方达",4.236
0.417,"创业板ETF沽8月4400",0.4273,0.4112,0.4189,1045,4.4,330,48.32,5.97,20260826,6.05,-0.5959,0.769,0.6597,-0.5682,"创业板ETF易方达",4.236
0.2669,"创业板ETF沽9月4000",0.2735,0.2672,0.2741,6117,4,174,47.31,11.87,20260923,4.95,-0.312,0.5786,0.7318,-0.4357,"创业板ETF易方达",4.236
0.123,"创业板ETF沽9月3600",0.1261,0.123,0.1255,7233,3.6,268,47.05,17.92,20260923,3.83,-0.1112,0.3101,0.3922,-0.2369,"创业板ETF易方达",4.236
0.0979,"创业板ETF沽9月3500",0.1005,0.0976,0.1,4934,3.5,518,47.07,19.69,20260923,3.4,-0.0785,0.2398,0.3033,-0.1836,"创业板ETF易方达",4.236
0.3503,"创业板ETF沽8月4300",0.364,0.3496,0.3593,1692,4.3,710,47.14,6.76,20260826,6.28,-0.5197,0.7911,0.6786,-0.5903,"创业板ETF易方达",4.236
0.1993,"创业板ETF沽8月4000",0.2049,0.1988,0.2004,2981,4,922,46.45,10.28,20260826,6.12,-0.2881,0.6777,0.5813,-0.5152,"创业板ETF易方达",4.236
0.077,"创业板ETF沽9月3400",0.0788,0.0772,0.08,6498,3.4,1043,47.17,21.55,20260923,2.92,-0.053,0.1769,0.2238,-0.1357,"创业板ETF易方达",4.236
0.3162,"创业板ETF沽9月4100",0.3239,0.3145,0.3242,5682,4.1,516,47.71,10.68,20260923,5.02,-0.3748,0.62,0.7842,-0.4644,"创业板ETF易方达",4.236
0.2456,"创业板ETF沽8月4100",0.253,0.2433,0.25,2453,4.1,898,46.85,9.01,20260826,6.26,-0.3627,0.7448,0.6389,-0.5635,"创业板ETF易方达",4.236
0.5715,"创业板ETF购12月3800",0.5913,0.5889,0.6186,793,3.8,-8,25.6,3.2,20261223,5.52,0.7449,0.3671,0.95,-0.3197,"创业板ETF易方达",4.236
0.6189,"创业板ETF沽7月4800",0.6386,0.6187,0.6286,1481,4.8,121,52.64,1.3,20260722,6.47,-0.9451,0.3455,0.1206,-0.214,"创业板ETF易方达",4.236
0.0283,"创业板ETF沽9月3000",0.0292,0.0281,0.0294,11046,3,763,49.32,29.85,20260923,0.96,-0.0064,0.0299,0.0379,-0.023,"创业板ETF易方达",4.236
0.7966,"创业板ETF购7月3400",0.8,0.8095,0.8246,856,3.4,82,0,-0.93,20260722,5.31,0.9984,0.0161,0.0056,-0.0548,"创业板ETF易方达",4.236
0.222,"创业板ETF沽9月3900",0.2295,0.22,0.2288,12184,3.9,546,46.91,13.17,20260923,4.83,-0.2529,0.5228,0.6613,-0.3955,"创业板ETF易方达",4.236
0.5308,"创业板ETF沽7月4700",0.549,0.5269,0.5408,2883,4.7,280,50.76,1.58,20260722,7.24,-0.9068,0.5183,0.1809,-0.3528,"创业板ETF易方达",4.236
0.0472,"创业板ETF沽9月3200",0.0489,0.048,0.0491,7457,3.2,865,48,25.57,20260923,1.87,-0.0208,0.0822,0.104,-0.0632,"创业板ETF易方达",4.236
0.1829,"创业板ETF沽9月3800",0.1893,0.182,0.1891,7959,3.8,502,46.68,14.61,20260923,4.61,-0.1989,0.4564,0.5773,-0.3466,"创业板ETF易方达",4.236
0.373,"创业板ETF沽7月4500",0.3889,0.373,0.3736,9515,4.5,1129,49,2.57,20260722,8.78,-0.7728,0.9385,0.3275,-0.6917,"创业板ETF易方达",4.236
0.2949,"创业板ETF沽8月4200",0.3072,0.2934,0.3015,2557,4.2,1234,46.92,7.81,20260826,6.33,-0.441,0.7834,0.672,-0.5891,"创业板ETF易方达",4.236
0.1495,"创业板ETF沽9月3700",0.1559,0.1505,0.1549,9893,3.7,748,46.63,16.18,20260923,4.29,-0.1515,0.3839,0.4855,-0.2924,"创业板ETF易方达",4.236
0.16,"创业板ETF沽8月3900",0.1673,0.1604,0.1648,4648,3.9,554,46.3,11.71,20260826,5.83,-0.2201,0.5882,0.5046,-0.449,"创业板ETF易方达",4.236
0.4467,"创业板ETF沽7月4600",0.4659,0.4462,0.4569,3738,4.6,602,49.1,1.95,20260722,8.06,-0.8503,0.7244,0.2528,-0.5186,"创业板ETF易方达",4.236
0.1284,"创业板ETF沽8月3800",0.1346,0.1275,0.1296,3033,3.8,"-",46.61,13.32,20260826,5.31,-0.161,0.4853,0.4162,-0.3716,"创业板ETF易方达",4.236
0.3006,"创业板ETF沽7月4400",0.3152,0.2974,0.3,16249,4.4,2205,47.78,3.22,20260722,9.5,-0.6743,1.1212,0.3912,-0.8412,"创业板ETF易方达",4.236
0.8136,"创业板ETF购9月3400",0.8044,0.8098,0.825,1078,3.4,33,0,-0.53,20260923,4.93,0.9469,0.1769,0.2238,-0.178,"创业板ETF易方达",4.236
0.237,"创业板ETF沽7月4300",0.2497,0.237,0.24,40768,4.3,8694,47.07,4.08,20260722,9.99,-0.5591,1.2282,0.4286,-0.9321,"创业板ETF易方达",4.236
0.854,"创业板ETF购12月3400",0.8451,0.8378,0.8743,618,3.4,52,0,0.42,20261223,4.39,0.8844,0.2227,0.5763,-0.21,"创业板ETF易方达",4.236
0.7205,"创业板ETF购9月3500",0.735,0.7178,0.745,1172,3.5,4,0,-0.37,20260923,5.42,0.9214,0.2398,0.3033,-0.2272,"创业板ETF易方达",4.236
1.3059,"创业板ETF购9月2850",1.3,1.2814,1.3162,773,2.85,48,0,-1.89,20260923,3.24,0.9977,0.0116,0.0147,-0.0444,"创业板ETF易方达",4.236
1.0729,"创业板ETF购9月3100",1.0608,1.0523,1.0758,889,3.1,14,0,-1.49,20260923,3.9,0.9879,0.0513,0.0649,-0.078,"创业板ETF易方达",4.236
0.9291,"创业板ETF购12月3300",0.9183,0.9098,0.9362,584,3.3,40,0,-0.16,20261223,4.15,0.9102,0.1854,0.4797,-0.181,"创业板ETF易方达",4.236
0.89,"创业板ETF购9月3300",0.8853,0.88,0.9,2172,3.3,79,0,-1.09,20260923,4.6,0.9658,0.124,0.1568,-0.1363,"创业板ETF易方达",4.236
0.1817,"创业板ETF沽7月4200",0.1944,0.1814,0.1817,50033,4.2,9602,46.58,5.14,20260722,10.16,-0.4358,1.2259,0.4277,-0.9374,"创业板ETF易方达",4.236
0.9718,"创业板ETF购9月3200",0.9668,0.9641,0.995,833,3.2,0,0,-1.52,20260923,4.27,0.9791,0.0822,0.104,-0.103,"创业板ETF易方达",4.236
1.0048,"创业板ETF购12月3200",0.9856,0.9851,1.0235,966,3.2,106,0,-0.74,20261223,3.93,0.932,0.1501,0.3884,-0.1534,"创业板ETF易方达",4.236
1.144,"创业板ETF购9月3000",1.1666,1.1432,1.1717,2623,3,-3,0,-2.17,20260923,3.68,0.9935,0.0299,0.0379,-0.0604,"创业板ETF易方达",4.236
0.1342,"创业板ETF沽7月4100",0.1463,0.1342,0.1345,40220,4.1,11912,46.02,6.38,20260722,9.97,-0.3159,1.1073,0.3864,-0.8512,"创业板ETF易方达",4.236
1.2252,"创业板ETF购9月2900",1.2754,1.2344,1.2686,1425,2.9,-1,0,-2.62,20260923,3.45,0.9967,0.0163,0.0206,-0.0486,"创业板ETF易方达",4.236
1.1766,"创业板ETF购9月2950",1.215,1.1889,1.2226,1368,2.95,-19,0,-2.58,20260923,3.58,0.9953,0.0223,0.0282,-0.0538,"创业板ETF易方达",4.236
0.0961,"创业板ETF沽7月4000",0.1067,0.0961,0.0962,46923,4,7941,45.75,7.84,20260722,9.27,-0.2104,0.8985,0.3135,-0.6933,"创业板ETF易方达",4.236
0.0663,"创业板ETF沽7月3900",0.0758,0.0661,0.0663,44652,3.9,9314,45.61,9.5,20260722,8.13,-0.1273,0.6496,0.2266,-0.5026,"创业板ETF易方达",4.236
0.0436,"创业板ETF沽7月3800",0.052,0.0436,0.0438,47078,3.8,11916,45.43,11.32,20260722,6.72,-0.0692,0.4147,0.1447,-0.3215,"创业板ETF易方达",4.236
0.0288,"创业板ETF沽7月3700",0.0348,0.0286,0.0288,38703,3.7,7579,46.04,13.33,20260722,4.9,-0.0333,0.2316,0.0808,-0.1798,"创业板ETF易方达",4.236
0.0177,"创业板ETF沽7月3600",0.0224,0.0177,0.0183,34311,3.6,4232,46.19,15.43,20260722,3.35,-0.014,0.1119,0.039,-0.0869,"创业板ETF易方达",4.236
0.0112,"创业板ETF沽7月3500",0.0145,0.0107,0.0112,19636,3.5,3417,47.17,17.64,20260722,1.93,-0.0051,0.0462,0.0161,-0.0359,"创业板ETF易方达",4.236
0.0063,"创业板ETF沽7月3400",0.0083,0.0063,0.0066,36359,3.4,8748,47.36,19.88,20260722,1.01,-0.0015,0.0161,0.0056,-0.0125,"创业板ETF易方达",4.236
0.0675,"科创50购7月2400",0.037,0.0672,0.0675,68052,2.4,28972,54.3,9.76,20260722,8.41,0.2525,1.5662,0.1841,-0.502,"科创50ETF华夏",2.248
0.08,"科创50购7月2350",0.0473,0.08,0.0804,19889,2.35,8224,52.64,8.1,20260722,9.33,0.3319,1.7797,0.2092,-0.5716,"科创50ETF华夏",2.248
0.0965,"科创50购7月2300",0.0586,0.0965,0.0967,57046,2.3,5013,51.61,6.61,20260722,9.82,0.4217,1.9183,0.2255,-0.6177,"科创50ETF华夏",2.248
0.1148,"科创50购7月2250",0.072,0.1148,0.1149,53781,2.25,6897,50,5.2,20260722,10.14,0.5178,1.9542,0.2297,-0.6315,"科创50ETF华夏",2.248
0.136,"科创50购7月2200",0.0867,0.1356,0.136,59301,2.2,17717,48.1,3.91,20260722,10.17,0.615,1.8743,0.2203,-0.6086,"科创50ETF华夏",2.248
0.159,"科创50购7月2150",0.1047,0.157,0.159,71344,2.15,1861,45.12,2.71,20260722,10,0.7074,1.6855,0.1982,-0.5511,"科创50ETF华夏",2.248
0.1168,"科创50购8月2400",0.0781,0.1151,0.1168,8265,2.4,4283,48.68,11.96,20260826,6.81,0.354,1.163,0.3361,-0.3768,"科创50ETF华夏",2.248
0.1881,"科创50购7月2100",0.1269,0.188,0.1883,47641,2.1,1552,42.82,1.78,20260722,9.44,0.7896,1.4147,0.1663,-0.4673,"科创50ETF华夏",2.248
0.1485,"科创50购8月2300",0.1017,0.1485,0.1487,9295,2.3,1617,47.05,8.92,20260826,7.11,0.4699,1.244,0.3595,-0.4052,"科创50ETF华夏",2.248
0.2181,"科创50购7月2050",0.1512,0.2177,0.2181,41968,2.05,-2417,37.6,0.89,20260722,8.84,0.8578,1.1027,0.1296,-0.3701,"科创50ETF华夏",2.248
0.1287,"科创50购8月2350",0.0893,0.1284,0.1334,2916,2.35,1415,47.05,10.26,20260826,7.17,0.4103,1.2159,0.3514,-0.3949,"科创50ETF华夏",2.248
0.1425,"科创50购9月2400",0.1004,0.1425,0.1431,12179,2.4,6148,45.9,13.1,20260923,6.18,0.3916,0.9892,0.4216,-0.3225,"科创50ETF华夏",2.248
0.166,"科创50购8月2250",0.1173,0.1678,0.1686,2883,2.25,1001,45.78,7.47,20260826,7.2,0.5315,1.2437,0.3594,-0.4066,"科创50ETF华夏",2.248
0.252,"科创50购7月2000",0.179,0.252,0.2525,43047,2,-1321,26.37,0.18,20260722,8.12,0.9103,0.794,0.0933,-0.2733,"科创50ETF华夏",2.248
0.287,"科创50购7月1950",0.205,0.2869,0.2877,20077,1.95,-834,0,-0.49,20260722,7.42,0.9476,0.525,0.0617,-0.1887,"科创50ETF华夏",2.248
0.1836,"科创50购8月2200",0.1329,0.1835,0.1836,4026,2.2,835,43.82,6.03,20260826,7.27,0.5937,1.213,0.3506,-0.3983,"科创50ETF华夏",2.248
0.175,"科创50购9月2300",0.1277,0.1709,0.175,7703,2.3,794,44.58,10.1,20260923,6.28,0.4885,1.027,0.4377,-0.3367,"科创50ETF华夏",2.248
0.2056,"科创50购8月2150",0.1511,0.2018,0.206,4409,2.15,575,42.31,4.79,20260826,7.16,0.6549,1.1523,0.333,-0.3805,"科创50ETF华夏",2.248
0.2583,"科创50购8月2050",0.2032,0.2511,0.2588,2287,2.05,1361,38.87,2.68,20260826,6.69,0.7684,0.9533,0.2755,-0.3199,"科创50ETF华夏",2.248
0.2296,"科创50购8月2100",0.1711,0.2251,0.2296,2276,2.1,541,40.41,3.63,20260826,6.99,0.7136,1.0641,0.3075,-0.3538,"科创50ETF华夏",2.248
0.1544,"科创50购9月2350",0.1152,0.1541,0.1575,3381,2.35,1231,44.45,11.41,20260923,6.39,0.4391,1.0154,0.4327,-0.3319,"科创50ETF华夏",2.248
0.1889,"科创50购9月2250",0.1425,0.1881,0.1889,10340,2.25,-11,42.72,8.49,20260923,6.42,0.5392,1.0224,0.4357,-0.3365,"科创50ETF华夏",2.248
0.1958,"科创50购12月2400",0.1506,0.1952,0.1994,4633,2.4,2931,40.23,15.47,20261223,5.21,0.4536,0.7134,0.622,-0.2362,"科创50ETF华夏",2.248
0.2086,"科创50购9月2200",0.1577,0.2078,0.2086,27707,2.2,-861,41.7,7.14,20260923,6.36,0.5904,1.0009,0.4266,-0.3308,"科创50ETF华夏",2.248
0.3274,"科创50购7月1900",0.2481,0.3265,0.3274,15806,1.9,-315,0,-0.92,20260722,6.67,0.9718,0.3167,0.0372,-0.1229,"科创50ETF华夏",2.248
0.2538,"科创50购9月2100",0.1944,0.2517,0.2543,8587,2.1,687,39.18,4.71,20260923,6.12,0.6907,0.9076,0.3868,-0.3034,"科创50ETF华夏",2.248
0.2287,"科创50购9月2150",0.1754,0.224,0.2287,17248,2.15,-244,40.16,5.81,20260923,6.3,0.6412,0.9624,0.4101,-0.3197,"科创50ETF华夏",2.248
0.283,"科创50购8月2000",0.2188,0.283,0.284,1622,2,568,34.13,1.56,20260826,6.5,0.8178,0.8268,0.239,-0.2808,"科创50ETF华夏",2.248
0.2278,"科创50购12月2300",0.1766,0.2248,0.2278,3161,2.3,50,39.14,12.45,20261223,5.15,0.5222,0.7172,0.6253,-0.2388,"科创50ETF华夏",2.248
0.3681,"科创50购7月1850",0.2855,0.3676,0.3711,13935,1.85,-222,0,-1.33,20260722,6.02,0.9862,0.1731,0.0204,-0.0773,"科创50ETF华夏",2.248
0.211,"科创50购12月2350",0.1638,0.2052,0.2109,720,2.35,569,39.67,13.92,20261223,5.19,0.4875,0.7179,0.626,-0.2383,"科创50ETF华夏",2.248
0.2748,"科创50购9月2050",0.216,0.2725,0.275,9474,2.05,320,36.28,3.42,20260923,6.04,0.7381,0.8385,0.3574,-0.2824,"科创50ETF华夏",2.248
0.35,"科创50购8月1900",0.2865,0.3421,0.35,3214,1.9,148,0,0.09,20260826,5.76,0.8975,0.5586,0.1615,-0.1972,"科创50ETF华夏",2.248
0.2413,"科创50购12月2250",0.1905,0.2413,0.245,4485,2.25,-104,37.79,10.82,20261223,5.19,0.5575,0.7108,0.6198,-0.2375,"科创50ETF华夏",2.248
0.3009,"科创50购9月2000",0.2384,0.3006,0.3015,12309,2,-178,33.59,2.35,20260923,5.85,0.7824,0.7577,0.3229,-0.2577,"科创50ETF华夏",2.248
0.4152,"科创50购7月1800",0.3231,0.4152,0.4188,12202,1.8,-243,0,-1.46,20260722,5.38,0.9939,0.0851,0.01,-0.0491,"科创50ETF华夏",2.248
0.326,"科创50购9月1950",0.2634,0.327,0.33,16917,1.95,889,28.47,1.25,20260923,5.68,0.823,0.6686,0.2849,-0.2302,"科创50ETF华夏",2.248
0.2589,"科创50购12月2200",0.2097,0.255,0.2639,16168,2.2,-59,36.84,9.38,20261223,5.15,0.5931,0.6986,0.6092,-0.2344,"科创50ETF华夏",2.248
0.3224,"科创50购12月2050",0.2618,0.3194,0.3288,2260,2.05,13,33.57,5.53,20261223,4.87,0.6989,0.627,0.5467,-0.2137,"科创50ETF华夏",2.248
0.3588,"科创50购9月1900",0.2989,0.3528,0.3588,10843,1.9,-210,21.97,0.48,20260923,5.38,0.8593,0.5751,0.2451,-0.2011,"科创50ETF华夏",2.248
0.389,"科创50购9月1850",0.3182,0.389,0.3895,20037,1.85,-338,0,-0.4,20260923,5.15,0.891,0.4812,0.2051,-0.1718,"科创50ETF华夏",2.248
0.3717,"科创50购12月1950",0.3029,0.3653,0.3787,2877,1.95,46,30.09,3.28,20261223,4.63,0.7654,0.5528,0.482,-0.1913,"科创50ETF华夏",2.248
0.3005,"科创50购8月1950",0.2459,0.3195,0.32,613,1.95,6,0,0.11,20260826,6.44,0.861,0.6925,0.2001,-0.239,"科创50ETF华夏",2.248
0.3405,"科创50购12月2000",0.2837,0.3391,0.3537,5333,2,-2,30.86,4.11,20261223,4.84,0.7328,0.5922,0.5164,-0.2032,"科创50ETF华夏",2.248
0.395,"科创50购12月1900",0.3265,0.3913,0.4047,2542,1.9,21,26.54,2.09,20261223,4.53,0.7964,0.5094,0.4442,-0.178,"科创50ETF华夏",2.248
0.4593,"科创50购7月1750",0.3683,0.4593,0.4604,7162,1.75,-850,0,-1.72,20260722,4.88,0.9976,0.0372,0.0044,-0.0334,"科创50ETF华夏",2.248
0.269,"科创50购12月2150",0.226,0.279,0.2818,6039,2.15,374,34.28,7.61,20261223,5.25,0.6288,0.6805,0.5934,-0.2293,"科创50ETF华夏",2.248
0.419,"科创50购12月1850",0.3571,0.4109,0.422,3637,1.85,-46,20.12,0.93,20261223,4.43,0.8256,0.4631,0.4038,-0.1637,"科创50ETF华夏",2.248
0.4218,"科创50购9月1800",0.3503,0.4218,0.4239,13528,1.8,-1525,0,-1.17,20260923,4.89,0.9178,0.3909,0.1666,-0.1434,"科创50ETF华夏",2.248
0.448,"科创50购12月1800",0.3775,0.4465,0.45,3442,1.8,-187,0,0,20261223,4.28,0.8526,0.4149,0.3618,-0.1487,"科创50ETF华夏",2.248
0.4755,"科创50购12月1750",0.4056,0.4677,0.4901,3815,1.75,-98,0,-1,20261223,4.15,0.8773,0.3658,0.3189,-0.1334,"科创50ETF华夏",2.248
0.453,"科创50购9月1750",0.3883,0.4497,0.4566,7658,1.75,-95,0,-2,20260923,4.66,0.9398,0.3075,0.131,-0.1171,"科创50ETF华夏",2.248
0.5051,"科创50购7月1700",0.4121,0.5051,0.507,6868,1.7,-139,0,-1.91,20260722,4.45,0.9991,0.0144,0.0017,-0.0256,"科创50ETF华夏",2.248
0.2793,"科创50购12月2100",0.2455,0.2993,0.3026,2548,2.1,156,31.23,5.84,20261223,5.35,0.6641,0.6566,0.5725,-0.2224,"科创50ETF华夏",2.248
0.553,"科创50购7月1650",0.4705,0.5472,0.5555,3167,1.65,51,0,-2,20260722,4.06,0.9997,0.0049,0.0006,-0.022,"科创50ETF华夏",2.248
0.4945,"科创50购9月1700",0.424,0.4864,0.4945,6090,1.7,-199,0,-2.38,20260923,4.35,0.9574,0.2336,0.0995,-0.0936,"科创50ETF华夏",2.248
0.6008,"科创50购7月1600",0.5158,0.5943,0.6006,3557,1.6,56,0,-2.1,20260722,3.74,0.9999,0.0014,0.0002,-0.0203,"科创50ETF华夏",2.248
0.5408,"科创50购12月1650",0.4833,0.5301,0.5542,533,1.65,21,0,-2.54,20261223,3.82,0.9192,0.2696,0.2351,-0.1031,"科创50ETF华夏",2.248
0.6437,"科创50购7月1550",0.5803,0.6426,0.6456,1495,1.55,23,0,-2.42,20260722,3.49,1,0.0004,0,-0.0193,"科创50ETF华夏",2.248
0.5299,"科创50购9月1650",0.4631,0.5251,0.5346,5022,1.65,-110,0,-3.03,20260923,4.12,0.9709,0.1709,0.0728,-0.0736,"科创50ETF华夏",2.248
0.694,"科创50购7月1500",0.6211,0.6924,0.7,883,1.5,-83,0,-2.4,20260722,3.24,1,0.0001,0,-0.0186,"科创50ETF华夏",2.248
0.474,"科创50购12月1700",0.4433,0.5,0.521,2177,1.7,-8,0,-3.29,20261223,4.27,0.8996,0.317,0.2764,-0.1181,"科创50ETF华夏",2.248
0.5681,"科创50购9月1600",0.4933,0.5643,0.571,4822,1.6,-50,0,-3.55,20260923,3.88,0.9809,0.12,0.0512,-0.0572,"科创50ETF华夏",2.248
0.5655,"科创50购12月1600",0.502,0.5645,0.5894,1938,1.6,-49,0,-3.67,20261223,3.72,0.9363,0.2247,0.196,-0.0888,"科创50ETF华夏",2.248
0.6558,"科创50购9月1500",0.572,0.6482,0.6633,6449,1.5,4,0,-4.1,20260923,3.4,0.9928,0.0516,0.022,-0.0347,"科创50ETF华夏",2.248
0.6,"科创50购9月1550",0.5431,0.6053,0.62,3474,1.55,-20,0,-4.36,20260923,3.7,0.988,0.0807,0.0344,-0.0443,"科创50ETF华夏",2.248
0.7466,"科创50购9月1400",0.6632,0.7362,0.75,5205,1.4,4,0,-4.51,20260923,3,0.9978,0.0179,0.0076,-0.0229,"科创50ETF华夏",2.248
0.6948,"科创50购9月1450",0.6281,0.6915,0.7071,4513,1.45,39,0,-4.59,20260923,3.22,0.9959,0.0313,0.0134,-0.0277,"科创50ETF华夏",2.248
0.5888,"科创50购12月1550",0.5447,0.5993,0.625,1026,1.55,15,0,-4.86,20261223,3.63,0.9508,0.1832,0.1598,-0.0755,"科创50ETF华夏",2.248
