"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.4881,"中证500ETF沽6月3900",0.4818,0.4569,0.4645,1146,3.9,133,42.8,1.39,20260624,6.79,-0.9573,0.3883,0.0999,-0.0568,"中证500ETF嘉实",3.46
0.3931,"中证500ETF沽6月3800",0.3734,0.3634,0.3704,634,3.8,70,38.55,1.53,20260624,8,-0.9092,0.6996,0.1799,-0.1438,"中证500ETF嘉实",3.46
0.391,"中证500ETF购12月3100",0.3838,0.3971,0.4183,167,3.1,102,10.13,0.9,20261223,6.97,0.7875,0.511,0.7779,-0.1659,"中证500ETF嘉实",3.46
0.0605,"中证500ETF沽9月2950",0.0604,0.0541,0.0564,1710,2.95,230,31.23,16.49,20260923,4.88,-0.0854,0.3601,0.3203,-0.0927,"中证500ETF嘉实",3.46
0.1304,"中证500ETF购12月3700",0.1272,0.1305,0.1395,231,3.7,36,20.03,10.71,20261223,10.34,0.3896,0.6754,1.028,-0.1967,"中证500ETF嘉实",3.46
0.8412,"中证500ETF购6月2600",0.8103,0.841,0.8502,720,2.6,17,0,-0.54,20260624,4.11,1,0.0002,0,-0.0328,"中证500ETF嘉实",3.46
"-","中证500ETF沽12月3300",0.2585,0.2282,0.2439,180,3.3,0,31.86,4.62,20261223,4.75,-0.3383,0.644,0.9803,-0.1564,"中证500ETF嘉实",3.46
"-","中证500ETF购9月2850",0.6358,0.5765,0.5909,414,2.85,0,0,-17.63,20260923,5.36,0.9499,0.238,0.2117,-0.0974,"中证500ETF嘉实",3.46
"-","中证500ETF沽9月3800",0.4795,0.4652,0.4783,523,3.8,0,35.36,-9.83,20260923,5.23,-0.7417,0.7444,0.6623,-0.1626,"中证500ETF嘉实",3.46
0.0088,"中证500ETF购6月3900",0.0085,0.0086,0.0088,21504,3.9,372,25,12.97,20260624,16.75,0.0426,0.3883,0.0999,-0.1061,"中证500ETF嘉实",3.46
0.001,"中证500ETF沽6月2566A",0.001,0.0008,0.001,3366,2.566,226,39.06,25.87,20260624,0,0,0.0001,0,0,"中证500ETF嘉实",3.46
"-","中证500ETF购6月2566A",0.8532,0.8747,0.884,481,2.566,0,0,-25.84,20260624,3.96,1,0.0001,0,-0.0323,"中证500ETF嘉实",3.46
"-","中证500ETF购6月2714A",0.6929,0.728,0.7368,374,2.714,0,0,-21.56,20260624,4.76,0.9999,0.0022,0.0006,-0.0348,"中证500ETF嘉实",3.46
0.2981,"中证500ETF沽6月3700",0.3172,0.2752,0.2816,621,3.7,157,33.57,1.68,20260624,9.59,-0.8266,1.0973,0.2822,-0.2554,"中证500ETF嘉实",3.46
0.916,"中证500ETF购6月2517A",0.8904,0.923,0.9326,584,2.517,1,0,-0.78,20260624,3.78,1,0,0,-0.0317,"中证500ETF嘉实",3.46
0.569,"中证500ETF沽9月3900",0.5923,0.5476,0.5615,634,3.9,10,36.23,3.73,20260923,4.89,-0.8039,0.637,0.5667,-0.13,"中证500ETF嘉实",3.46
0.1276,"中证500ETF沽12月3000",0.138,0.1227,0.1311,408,3,37,31.42,16.98,20261223,4.32,-0.1592,0.4272,0.6502,-0.1071,"中证500ETF嘉实",3.46
0.683,"中证500ETF购6月2750",0.6877,0.6926,0.7013,251,2.75,17,0,-0.78,20260624,5.06,0.9997,0.0043,0.0011,-0.0358,"中证500ETF嘉实",3.46
0.3779,"中证500ETF购6月3060A",0.365,0.4,0.4009,616,3.06,225,0,-0.64,20260624,8.88,0.9695,0.2954,0.076,-0.1166,"中证500ETF嘉实",3.46
0.4727,"中证500ETF购6月2961A",0.4817,0.487,0.4947,945,2.961,80,0,-0.76,20260624,7.25,0.9909,0.1052,0.0271,-0.0652,"中证500ETF嘉实",3.46
0.4826,"中证500ETF购6月2950",0.4764,0.4978,0.5056,430,2.95,22,0,-0.79,20260624,7.11,0.9922,0.0922,0.0237,-0.0616,"中证500ETF嘉实",3.46
0.5194,"中证500ETF购6月2912A",0.4976,0.5339,0.5418,2173,2.912,70,0,-0.83,20260624,6.63,0.9955,0.0569,0.0146,-0.0518,"中证500ETF嘉实",3.46
0.2288,"中证500ETF购12月3400",0.2296,0.2333,0.2494,252,3.4,62,17.32,4.88,20261223,8.96,0.5928,0.6833,1.0401,-0.2061,"中证500ETF嘉实",3.46
0.4551,"中证500ETF购9月3000",0.4298,0.4534,0.4667,959,3,-4,0,-0.14,20260923,6.78,0.8916,0.4286,0.3813,-0.1478,"中证500ETF嘉实",3.46
0.6633,"中证500ETF购6月2763A",0.6721,0.6801,0.6885,317,2.763,50,0,-0.97,20260624,5.21,0.9996,0.0055,0.0014,-0.0363,"中证500ETF嘉实",3.46
0.6422,"中证500ETF沽9月4000",0.6597,0.6339,0.6485,87,4,20,35.89,2.95,20260923,4.61,-0.8548,0.5252,0.4673,-0.0967,"中证500ETF嘉实",3.46
0.4693,"中证500ETF购12月3000",0.4713,0.4662,0.475,66,3,5,0,0.27,20261223,6.2,0.8407,0.4272,0.6502,-0.1447,"中证500ETF嘉实",3.46
0.2651,"中证500ETF购12月3300",0.2681,0.28,0.2993,204,3.3,2,14.95,3.04,20261223,8.63,0.6616,0.644,0.9803,-0.1978,"中证500ETF嘉实",3.46
0.5386,"中证500ETF购9月2900",0.5222,0.534,0.548,1154,2.9,49,0,-0.62,20260923,6,0.9338,0.296,0.2634,-0.1129,"中证500ETF嘉实",3.46
0.344,"中证500ETF沽12月3500",0.3646,0.3325,0.3543,320,3.5,1,31.56,8.79,20261223,4.79,-0.4767,0.7013,1.0674,-0.1646,"中证500ETF嘉实",3.46
0.5531,"中证500ETF沽6月4000",0.5638,0.5476,0.561,154,4,32,34.47,0.38,20260624,6.14,-0.9819,0.1897,0.0488,-0.0011,"中证500ETF嘉实",3.46
0.2608,"中证500ETF沽9月3500",0.2768,0.2542,0.2647,397,3.5,118,30.31,6.38,20260923,6.6,-0.4973,0.9188,0.8174,-0.2227,"中证500ETF嘉实",3.46
0.5074,"中证500ETF购12月2950",0.4919,0.5028,0.5235,481,2.95,38,0,-0.08,20261223,5.89,0.8643,0.3837,0.584,-0.1336,"中证500ETF嘉实",3.46
0.626,"中证500ETF购9月2800",0.6088,0.6201,0.635,1431,2.8,30,0,-0.98,20260923,5.32,0.9628,0.1869,0.1663,-0.0837,"中证500ETF嘉实",3.46
0.2048,"中证500ETF沽9月3400",0.2169,0.1993,0.2086,828,3.4,149,29.79,7.65,20260923,6.86,-0.406,0.8933,0.7947,-0.2205,"中证500ETF嘉实",3.46
0.1117,"中证500ETF沽12月2950",0.1188,0.1098,0.1174,330,2.95,-9,31.27,17.97,20261223,4.2,-0.1356,0.3837,0.584,-0.0966,"中证500ETF嘉实",3.46
0.2831,"中证500ETF沽12月3400",0.3165,0.2769,0.296,306,3.4,-12,30.77,9.92,20261223,4.98,-0.4071,0.6833,1.0401,-0.1634,"中证500ETF嘉实",3.46
0.4844,"中证500ETF购9月2950",0.4735,0.4923,0.5061,1370,2.95,9,0,-0.74,20260923,6.53,0.9145,0.3601,0.3203,-0.1298,"中证500ETF嘉实",3.46
0.5063,"中证500ETF购6月2900",0.5123,0.5461,0.554,261,2.9,41,0,-1.55,20260624,6.81,0.9962,0.0484,0.0125,-0.0494,"中证500ETF嘉实",3.46
0.2249,"中证500ETF购9月3300",0.2408,0.2493,0.26,1278,3.3,-7,14.76,1.88,20260923,10.5,0.6827,0.8206,0.7301,-0.2469,"中证500ETF嘉实",3.46
0.3437,"中证500ETF沽5月3800",0.39,0.3397,0.3468,653,3.8,43,37.11,0.11,20260527,10.04,-0.9973,0.0705,0.0044,0.029,"中证500ETF嘉实",3.46
0.5514,"中证500ETF购6月2850",0.5761,0.5947,0.6028,206,2.85,51,0,-1.69,20260624,6.26,0.9983,0.0235,0.0061,-0.0421,"中证500ETF嘉实",3.46
0.5387,"中证500ETF购6月2862A",0.5848,0.5828,0.5909,1473,2.862,50,0,-1.71,20260624,6.41,0.9979,0.0282,0.0073,-0.0435,"中证500ETF嘉实",3.46
0.7665,"中证500ETF购6月2615A",0.7903,0.8259,0.8351,376,2.615,20,0,-2.27,20260624,4.51,1,0.0002,0.0001,-0.033,"中证500ETF嘉实",3.46
0.1573,"中证500ETF沽9月3300",0.1697,0.153,0.1613,867,3.3,39,29.46,9.17,20260923,6.98,-0.3172,0.8206,0.7301,-0.2054,"中证500ETF嘉实",3.46
0.687,"中证500ETF购6月2700",0.699,0.742,0.7509,379,2.7,30,0,-2.11,20260624,5.04,0.9999,0.0016,0.0004,-0.0344,"中证500ETF嘉实",3.46
0.1185,"中证500ETF沽9月3200",0.1341,0.1154,0.1219,1169,3.2,25,29.36,10.94,20260923,6.88,-0.2355,0.7087,0.6305,-0.1793,"中证500ETF嘉实",3.46
0.5412,"中证500ETF购5月2850",0.5605,0.6033,0.6118,169,2.85,15,0,-1.99,20260527,6.39,1,0,0,-0.0359,"中证500ETF嘉实",3.46
0.0887,"中证500ETF沽9月3100",0.0993,0.086,0.0907,1157,3.1,5,29.64,12.97,20260923,6.44,-0.165,0.572,0.5089,-0.1459,"中证500ETF嘉实",3.46
0.7275,"中证500ETF购6月2650",0.7903,0.7913,0.8003,468,2.65,20,0,-2.38,20260624,4.76,1,0.0006,0.0001,-0.0335,"中证500ETF嘉实",3.46
0.0045,"中证500ETF沽6月2862A",0.0053,0.0034,0.0038,1604,2.862,197,33.01,17.41,20260624,1.54,-0.002,0.0282,0.0073,-0.0074,"中证500ETF嘉实",3.46
0.7088,"中证500ETF购6月2665A",0.7684,0.7765,0.7854,421,2.665,32,0,-2.49,20260624,4.88,1,0.0008,0.0002,-0.0338,"中证500ETF嘉实",3.46
0.1997,"中证500ETF沽6月3600",0.2206,0.1981,0.2012,2445,3.6,781,26.81,1.73,20260624,12.19,-0.7036,1.4809,0.3808,-0.3649,"中证500ETF嘉实",3.46
0.2449,"中证500ETF沽5月3700",0.2895,0.2416,0.2483,996,3.7,251,30.08,0.14,20260527,13.8,-0.9766,0.4789,0.03,-0.0829,"中证500ETF嘉实",3.46
0.5723,"中证500ETF购6月2813A",0.5849,0.6306,0.6389,558,2.813,40,0,-2.16,20260624,6.04,0.9991,0.0131,0.0034,-0.0389,"中证500ETF嘉实",3.46
0.4416,"中证500ETF购5月2950",0.4839,0.5039,0.5119,234,2.95,10,0,-1.98,20260527,7.84,1,0,0,-0.0372,"中证500ETF嘉实",3.46
0.0343,"中证500ETF沽9月2800",0.0379,0.0337,0.0348,4658,2.8,2514,31.25,20.07,20260923,3.74,-0.0371,0.1869,0.1663,-0.0484,"中证500ETF嘉实",3.46
0.0036,"中证500ETF沽6月2813A",0.004,0.0026,0.0029,1016,2.813,223,34.18,18.8,20260624,0.77,-0.0008,0.0131,0.0034,-0.0034,"中证500ETF嘉实",3.46
0.064,"中证500ETF沽9月3000",0.0741,0.0632,0.0664,1847,3,354,29.79,15.14,20260923,5.85,-0.1083,0.4286,0.3813,-0.1101,"中证500ETF嘉实",3.46
0.0466,"中证500ETF沽9月2900",0.052,0.0463,0.0479,1613,2.9,201,30.35,17.53,20260923,4.91,-0.0661,0.296,0.2634,-0.0764,"中证500ETF嘉实",3.46
0.1324,"中证500ETF沽6月3500",0.1503,0.1298,0.1334,3080,3.5,596,25.76,2.67,20260624,14.29,-0.5467,1.6972,0.4365,-0.4307,"中证500ETF嘉实",3.46
0.0394,"中证500ETF沽9月2850",0.0444,0.0395,0.0408,1820,2.85,672,30.64,18.77,20260923,4.39,-0.05,0.238,0.2117,-0.0616,"中证500ETF嘉实",3.46
0.0826,"中证500ETF沽6月3400",0.0963,0.0818,0.0825,3069,3.4,1132,25.7,4.12,20260624,15.81,-0.3774,1.6278,0.4186,-0.4201,"中证500ETF嘉实",3.46
0.0659,"中证500ETF沽6月3356A",0.0758,0.0638,0.0652,1505,3.356,240,25.85,4.91,20260624,16.1,-0.3067,1.5043,0.3869,-0.3902,"中证500ETF嘉实",3.46
0.1515,"中证500ETF沽5月3600",0.1744,0.149,0.1515,4218,3.6,545,25.83,0.33,20260527,20.05,-0.8781,1.7558,0.1098,-0.4316,"中证500ETF嘉实",3.46
0.0024,"中证500ETF沽6月2763A",0.0033,0.002,0.0023,977,2.763,315,34.38,20.21,20260624,0.43,-0.0003,0.0055,0.0014,-0.0014,"中证500ETF嘉实",3.46
0.0485,"中证500ETF沽6月3300",0.0568,0.0485,0.0493,3770,3.3,778,26.12,6.03,20260624,16.07,-0.2252,1.2856,0.3306,-0.3352,"中证500ETF嘉实",3.46
0.0381,"中证500ETF沽6月3257A",0.0455,0.0364,0.0377,2064,3.257,726,26.44,6.97,20260624,15.55,-0.1712,1.0895,0.2802,-0.285,"中证500ETF嘉实",3.46
0.0274,"中证500ETF沽6月3200",0.0331,0.0273,0.0276,3279,3.2,935,26.98,8.31,20260624,14.26,-0.1129,0.8213,0.2112,-0.2155,"中证500ETF嘉实",3.46
0.0022,"中证500ETF沽6月2750",0.003,0.0018,0.0022,769,2.75,139,34.57,20.58,20260624,0.31,-0.0002,0.0043,0.0011,-0.0011,"中证500ETF嘉实",3.46
0.003,"中证500ETF沽6月2800",0.0037,0.0024,0.003,1527,2.8,175,33.79,19.16,20260624,0.69,-0.0006,0.0106,0.0027,-0.0027,"中证500ETF嘉实",3.46
0.021,"中证500ETF沽6月3158A",0.0262,0.0204,0.0214,514,3.158,191,27.27,9.34,20260624,13.13,-0.0797,0.6357,0.1635,-0.1672,"中证500ETF嘉实",3.46
0.0004,"中证500ETF购5月4000",0.0004,0.0006,0.0008,2105,4,479,36.72,15.62,20260527,0,0,0.0003,0,0,"中证500ETF嘉实",3.46
0.0004,"中证500ETF购5月3900",0.0005,0.0003,0.0004,10443,3.9,332,31.25,12.73,20260527,1.73,0.0002,0.0059,0.0004,-0.0015,"中证500ETF嘉实",3.46
0.0008,"中证500ETF沽5月3000",0.001,0.0008,0.001,3134,3,74,39.84,13.32,20260527,0,0,0.0003,0,0,"中证500ETF嘉实",3.46
0.0004,"中证500ETF沽5月2900",0.0006,0.0001,0.0008,1308,2.9,63,44.53,16.2,20260527,0,0,0,0,0,"中证500ETF嘉实",3.46
0.0051,"中证500ETF沽6月2912A",0.0068,0.0045,0.0052,2028,2.912,272,31.15,15.99,20260624,2.99,-0.0044,0.0569,0.0146,-0.015,"中证500ETF嘉实",3.46
0.0149,"中证500ETF沽6月3100",0.019,0.0142,0.0152,2165,3.1,310,28.03,10.84,20260624,10.75,-0.0463,0.4159,0.107,-0.1096,"中证500ETF嘉实",3.46
0.0014,"中证500ETF沽6月2700",0.0018,0.0013,0.0017,1649,2.7,244,34.77,22.01,20260624,0,0,0.0016,0.0004,-0.0003,"中证500ETF嘉实",3.46
0.0117,"中证500ETF沽6月3060A",0.0154,0.0112,0.0122,516,3.06,9,28.56,11.9,20260624,8.99,-0.0304,0.2954,0.076,-0.0779,"中证500ETF嘉实",3.46
0.0708,"中证500ETF沽5月3500",0.0933,0.0708,0.071,6503,3.5,18,22.46,0.89,20260527,30.55,-0.6252,3.2927,0.206,-0.8567,"中证500ETF嘉实",3.46
0.0066,"中证500ETF沽6月2961A",0.0093,0.006,0.0069,820,2.961,19,30.18,14.61,20260624,4.72,-0.009,0.1052,0.0271,-0.0278,"中证500ETF嘉实",3.46
0.0062,"中证500ETF沽6月2950",0.0087,0.0056,0.0064,807,2.95,16,30.37,14.92,20260624,4.3,-0.0077,0.0922,0.0237,-0.0243,"中证500ETF嘉实",3.46
0.0049,"中证500ETF沽6月2900",0.0066,0.0048,0.0049,1275,2.9,46,31.54,16.33,20260624,2.61,-0.0037,0.0484,0.0125,-0.0127,"中证500ETF嘉实",3.46
0.0012,"中证500ETF沽5月3100",0.0016,0.0012,0.0014,6650,3.1,-41,33.59,10.44,20260527,0.87,-0.0003,0.0136,0.0009,-0.0035,"中证500ETF嘉实",3.46
0.0084,"中证500ETF沽6月3000",0.0112,0.0077,0.0086,1667,3,-147,29.64,13.54,20260624,6.18,-0.015,0.1633,0.042,-0.0431,"中证500ETF嘉实",3.46
0.0011,"中证500ETF购5月3800",0.0015,0.0009,0.0014,12871,3.8,-136,28.52,9.86,20260527,8.18,0.0026,0.0705,0.0044,-0.019,"中证500ETF嘉实",3.46
0.0013,"中证500ETF沽6月2650",0.0018,0.0011,0.0013,2380,2.65,63,36.72,23.45,20260624,0,0,0.0006,0.0001,0,"中证500ETF嘉实",3.46
0.001,"中证500ETF沽6月2600",0.0014,0.001,0.0012,3264,2.6,147,37.5,24.88,20260624,0,0,0.0002,0,0,"中证500ETF嘉实",3.46
0.0246,"中证500ETF沽5月3400",0.0353,0.0246,0.0247,13822,3.4,3362,22.9,2.45,20260527,40.86,-0.2905,2.9759,0.1861,-0.7868,"中证500ETF嘉实",3.46
0.0032,"中证500ETF沽6月2850",0.0055,0.0031,0.0038,888,2.85,83,31.64,17.72,20260624,1.73,-0.0016,0.0235,0.0061,-0.0062,"中证500ETF嘉实",3.46
0.001,"中证500ETF沽6月2615A",0.0015,0.001,0.0011,1086,2.615,19,37.11,24.45,20260624,0,0,0.0002,0.0001,0,"中证500ETF嘉实",3.46
0.0012,"中证500ETF沽6月2665A",0.002,0.0012,0.0014,999,2.665,54,35.55,23.01,20260624,0,0,0.0008,0.0002,-0.0001,"中证500ETF嘉实",3.46
0.0075,"中证500ETF沽5月3300",0.0115,0.0069,0.0075,15277,3.3,2828,25.29,4.84,20260527,33.95,-0.0736,1.213,0.0759,-0.3227,"中证500ETF嘉实",3.46
0.0015,"中证500ETF沽6月2714A",0.0025,0.0014,0.0019,686,2.714,152,34.38,21.6,20260624,0,0,0.0022,0.0006,-0.0005,"中证500ETF嘉实",3.46
0.0005,"中证500ETF沽5月2950",0.0008,0.0001,0.0008,1660,2.95,102,41.41,14.75,20260527,0,0,0,0,0,"中证500ETF嘉实",3.46
0.0025,"中证500ETF沽5月3200",0.0042,0.0025,0.0029,14830,3.2,326,28.71,7.59,20260527,12.04,-0.0087,0.2071,0.013,-0.0552,"中证500ETF嘉实",3.46
0.0002,"中证500ETF沽5月2800",0.0001,0.0001,0.0002,4382,2.8,998,48.44,19.08,20260527,0,0,0,0,0,"中证500ETF嘉实",3.46
0.0001,"中证500ETF沽5月2850",0.0004,0.0001,0.0003,2718,2.85,648,43.75,17.63,20260527,0,0,0,0,0,"中证500ETF嘉实",3.46
0.0052,"创业板ETF购5月4300",0.0045,0.0051,0.0052,44074,4.3,-5453,36.13,9.77,20260527,13.12,0.0174,0.2553,0.0265,-0.1481,"创业板ETF易方达",3.922
0.0033,"创业板ETF购5月4400",0.003,0.0032,0.0034,38587,4.4,1554,39.65,12.27,20260527,4.87,0.0041,0.0717,0.0074,-0.0415,"创业板ETF易方达",3.922
0.0337,"创业板ETF购6月4400",0.0321,0.0336,0.0343,23071,4.4,6428,33.94,13.05,20260624,12.08,0.1038,0.5272,0.2252,-0.3092,"创业板ETF易方达",3.922
0.4999,"创业板ETF沽5月4400",0.4867,0.4747,0.4811,451,4.4,3,61.67,0.56,20260527,7.81,-0.9958,0.0717,0.0074,0.014,"创业板ETF易方达",3.922
0.048,"创业板ETF购6月4300",0.0461,0.0476,0.0483,19064,4.3,3286,33.5,10.86,20260624,13.03,0.1595,0.7097,0.3032,-0.4172,"创业板ETF易方达",3.922
0.1443,"创业板ETF购9月4400",0.1392,0.141,0.148,4500,4.4,1200,33.03,15.87,20260923,7.45,0.2741,0.5235,0.7738,-0.3145,"创业板ETF易方达",3.922
0.2469,"创业板ETF购12月4300",0.2385,0.2461,0.251,1186,4.3,45,31.38,15.93,20261223,6.12,0.3853,0.4593,1.1615,-0.2817,"创业板ETF易方达",3.922
0.1685,"创业板ETF购9月4300",0.1644,0.1677,0.1686,3585,4.3,330,32.69,13.93,20260923,7.52,0.3232,0.5643,0.8341,-0.3402,"创业板ETF易方达",3.922
0.2186,"创业板ETF购12月4400",0.2115,0.213,0.2212,1605,4.4,595,31.54,17.76,20261223,6.18,0.3446,0.4424,1.1188,-0.2703,"创业板ETF易方达",3.922
0.3138,"创业板ETF购12月4100",0.3004,0.3028,0.313,695,4.1,39,31.09,12.54,20261223,5.91,0.4732,0.4782,1.2092,-0.2961,"创业板ETF易方达",3.922
0.0675,"创业板ETF购6月4200",0.066,0.0675,0.0679,29266,4.2,3771,33.06,8.81,20260624,13.58,0.2337,0.8954,0.3825,-0.5279,"创业板ETF易方达",3.922
0.1957,"创业板ETF购9月4200",0.1927,0.1957,0.2,5946,4.2,706,32.26,12.08,20260923,7.55,0.3769,0.5968,0.8821,-0.3613,"创业板ETF易方达",3.922
0.6759,"创业板ETF沽12月4300",0.6658,0.6538,0.6767,543,4.3,6,38.39,7.6,20261223,3.57,-0.6146,0.4593,1.1615,-0.2277,"创业板ETF易方达",3.922
0.439,"创业板ETF购12月3800",0.4231,0.4267,0.4448,907,3.8,170,30.24,8.08,20261223,5.49,0.6144,0.4594,1.1618,-0.2905,"创业板ETF易方达",3.922
0.391,"创业板ETF购12月3900",0.3784,0.3812,0.3918,1484,3.9,125,30.36,9.41,20261223,5.69,0.5669,0.4725,1.1949,-0.2963,"创业板ETF易方达",3.922
0.7727,"创业板ETF购9月3200",0.7488,0.7523,0.7784,1358,3.2,-14,29.81,1.29,20260923,4.64,0.9135,0.2478,0.3663,-0.1786,"创业板ETF易方达",3.922
0.2762,"创业板ETF购12月4200",0.269,0.2761,0.2784,2498,4.2,-31,31.04,14.13,20261223,6.08,0.4283,0.4715,1.1923,-0.2904,"创业板ETF易方达",3.922
0.5449,"创业板ETF购12月3600",0.5476,0.5307,0.5521,670,3.6,8,29.65,5.68,20261223,5.09,0.7073,0.413,1.0444,-0.2669,"创业板ETF易方达",3.922
0.7308,"创业板ETF购12月3300",0.7201,0.7199,0.7465,522,3.3,61,27.45,2.77,20261223,4.46,0.8303,0.3036,0.7678,-0.2071,"创业板ETF易方达",3.922
0.6904,"创业板ETF购9月3300",0.665,0.6727,0.6979,3695,3.3,-74,30.1,1.74,20260923,5,0.8795,0.3152,0.4658,-0.2169,"创业板ETF易方达",3.922
0.288,"创业板ETF沽5月4200",0.2853,0.2874,0.2886,7179,4.2,327,34.86,0.25,20260527,12.81,-0.9409,0.697,0.0724,-0.3521,"创业板ETF易方达",3.922
0.383,"创业板ETF沽5月4300",0.3796,0.379,0.3836,2293,4.3,-194,37.7,0.13,20260527,10.06,-0.9825,0.2553,0.0265,-0.0938,"创业板ETF易方达",3.922
0.6132,"创业板ETF购9月3400",0.5977,0.5974,0.6219,1774,3.4,0,30.4,2.33,20260923,5.36,0.8386,0.3845,0.5683,-0.256,"创业板ETF易方达",3.922
0.669,"创业板ETF购12月3400",0.6639,0.6526,0.6773,508,3.4,79,28.87,3.75,20261223,4.65,0.7924,0.3439,0.8696,-0.2295,"创业板ETF易方达",3.922
0.2293,"创业板ETF购9月4100",0.2276,0.2237,0.234,3141,4.1,224,32.06,10.39,20260923,7.43,0.4344,0.6184,0.914,-0.3761,"创业板ETF易方达",3.922
0.57,"创业板ETF沽9月4300",0.5744,0.5526,0.5752,447,4.3,11,37.52,4.9,20260923,4.66,-0.6767,0.5643,0.8341,-0.2861,"创业板ETF易方达",3.922
0.2674,"创业板ETF购9月4000",0.2658,0.2603,0.2698,3716,4,327,31.81,8.81,20260923,7.26,0.4948,0.6269,0.9265,-0.3835,"创业板ETF易方达",3.922
0.3499,"创业板ETF购12月4000",0.3368,0.34,0.3512,1118,4,77,30.69,10.91,20261223,5.82,0.5196,0.4787,1.2105,-0.2981,"创业板ETF易方达",3.922
0.4128,"创业板ETF购9月3700",0.4108,0.4131,0.4222,5182,3.7,648,30.94,4.86,20260923,6.46,0.68,0.562,0.8306,-0.3533,"创业板ETF易方达",3.922
0.0922,"创业板ETF购6月4100",0.0918,0.0922,0.0924,25971,4.1,3181,32.3,6.89,20260624,13.88,0.3262,1.0535,0.4501,-0.6235,"创业板ETF易方达",3.922
0.3587,"创业板ETF购9月3800",0.3584,0.3493,0.355,6506,3.8,967,31.24,6.04,20260923,6.77,0.6191,0.5988,0.8849,-0.3722,"创业板ETF易方达",3.922
0.5378,"创业板ETF沽12月4100",0.533,0.5223,0.5426,144,4.1,56,37.44,9.17,20261223,3.84,-0.5267,0.4782,1.2092,-0.2446,"创业板ETF易方达",3.922
0.4736,"创业板ETF购9月3600",0.4718,0.462,0.4837,3833,3.6,67,30.73,3.87,20260923,6.11,0.7378,0.512,0.7567,-0.3264,"创业板ETF易方达",3.922
0.4853,"创业板ETF购12月3700",0.4749,0.4764,0.4961,877,3.7,69,29.57,6.71,20261223,5.35,0.6614,0.4395,1.1113,-0.2806,"创业板ETF易方达",3.922
0.3102,"创业板ETF购9月3900",0.309,0.3022,0.31,8546,3.9,632,31.52,7.35,20260923,7.04,0.5569,0.6205,0.9171,-0.3823,"创业板ETF易方达",3.922
0.806,"创业板ETF购12月3200",0.804,0.7913,0.8192,376,3.2,45,26.93,2.14,20261223,4.21,0.8644,0.2616,0.6615,-0.1836,"创业板ETF易方达",3.922
0.9771,"创业板ETF购5月2950",0.9456,0.971,0.9774,521,2.95,19,91.02,0.13,20260527,4.01,1,0,0,-0.0372,"创业板ETF易方达",3.922
0.7398,"创业板ETF沽12月4400",0.75,0.7348,0.7492,410,4.4,23,38.07,6.68,20261223,3.47,-0.6553,0.4424,1.1188,-0.215,"创业板ETF易方达",3.922
0.626,"创业板ETF购5月3300",0.6211,0.6213,0.6277,4111,3.3,0,56.25,0.1,20260527,6.27,1,0.0007,0.0001,-0.042,"创业板ETF易方达",3.922
"-","创业板ETF购6月2800",1.1005,1.1148,1.1266,440,2.8,0,55.08,-28.61,20260624,3.47,1,0.0005,0.0002,-0.0356,"创业板ETF易方达",3.922
0.5389,"创业板ETF购9月3500",0.5393,0.5271,0.5499,2364,3.5,49,30.32,2.98,20260923,5.76,0.7911,0.4516,0.6674,-0.2933,"创业板ETF易方达",3.922
0.4956,"创业板ETF沽9月4200",0.5077,0.4822,0.5035,1016,4.2,59,36.73,5.55,20260923,4.93,-0.623,0.5968,0.8821,-0.3084,"创业板ETF易方达",3.922
0.7243,"创业板ETF购5月3200",0.722,0.7212,0.7276,1856,3.2,-65,57.42,0.06,20260527,5.41,1,0,0,-0.0404,"创业板ETF易方达",3.922
0.536,"创业板ETF购6月3400",0.537,0.5336,0.5386,5636,3.4,29,29.79,0.36,20260624,6.99,0.955,0.277,0.1183,-0.2004,"创业板ETF易方达",3.922
0.9299,"创业板ETF购6月3000",0.9199,0.9169,0.9287,1529,3,89,42.58,0.2,20260624,4.21,0.9991,0.0087,0.0037,-0.0428,"创业板ETF易方达",3.922
0.5141,"创业板ETF沽6月4400",0.5154,0.5081,0.5184,680,4.4,38,36.47,0.92,20260624,6.84,-0.8961,0.5272,0.2252,-0.2537,"创业板ETF易方达",3.922
0.9231,"创业板ETF购5月3000",0.9098,0.921,0.9274,2240,3,80,59.38,0.03,20260527,4.25,1,0,0,-0.0378,"创业板ETF易方达",3.922
1.072,"创业板ETF购5月2850",1.0568,1.0717,1.0773,498,2.85,28,0,0,20260527,3.66,1,0,0,-0.0359,"创业板ETF易方达",3.922
0.3666,"创业板ETF购6月3600",0.3678,0.3639,0.3647,8060,3.6,805,31.45,1.14,20260624,9.1,0.8509,0.6787,0.29,-0.4295,"创业板ETF易方达",3.922
0.2745,"创业板ETF沽6月4100",0.2748,0.2698,0.271,8393,4.1,338,34.34,2.46,20260624,9.63,-0.6737,1.0535,0.4501,-0.5717,"创业板ETF易方达",3.922
0.1991,"创业板ETF沽5月4100",0.1998,0.1951,0.1991,17063,4.1,818,32.76,0.54,20260527,16.58,-0.8419,1.4299,0.1486,-0.7813,"创业板ETF易方达",3.922
