"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0612,"中证500ETF沽9月2950",0.0604,0.037,0.0862,1710,2.95,230,30.1,15.58,20260923,5.59,-0.1,0.4091,0.356,-0.1028,"中证500ETF嘉实",3.422
0.0446,"中证500ETF沽9月2850",0.0444,0.0269,0.049,1626,2.85,478,30.74,18.02,20260923,4.59,-0.0598,0.277,0.2411,-0.07,"中证500ETF嘉实",3.422
"-","中证500ETF沽12月3300",0.2585,0.1493,0.3482,180,3.3,0,30.46,3.57,20261223,5.05,-0.3633,0.6682,0.9948,-0.1579,"中证500ETF嘉实",3.422
"-","中证500ETF购12月3000",0.4713,0.2711,0.6143,61,3,0,18.59,-12.33,20261223,5.81,0.8238,0.4608,0.6861,-0.1504,"中证500ETF嘉实",3.422
0.0016,"中证500ETF沽5月3100",0.0016,0.0016,0.0018,6650,3.1,-41,32.42,9.46,20260527,2.78,-0.0013,0.0394,0.0024,-0.0102,"中证500ETF嘉实",3.422
0.001,"中证500ETF沽5月3000",0.001,0.001,0.0011,3166,3,106,38.28,12.36,20260527,0,0,0.0013,0.0001,-0.0002,"中证500ETF嘉实",3.422
"-","中证500ETF购9月2850",0.6358,0.3797,0.7229,414,2.85,0,26.68,-16.72,20260923,5.25,0.9401,0.277,0.2411,-0.1059,"中证500ETF嘉实",3.422
"-","中证500ETF沽9月3900",0.5923,0.4123,0.7555,624,3.9,0,33.3,-13.97,20260923,4.93,-0.8273,0.5951,0.5178,-0.1143,"中证500ETF嘉实",3.422
"-","中证500ETF沽9月3800",0.4795,0.3277,0.6709,523,3.8,0,32.12,-11.05,20260923,5.37,-0.7693,0.7081,0.6162,-0.1475,"中证500ETF嘉实",3.422
0.019,"中证500ETF沽6月3100",0.019,0.0185,0.0249,2111,3.1,256,27.98,9.96,20260624,11.62,-0.0645,0.5464,0.1374,-0.1407,"中证500ETF嘉实",3.422
0.001,"中证500ETF沽6月2517A",0.0011,0.001,0.0012,5078,2.517,159,40.23,26.48,20260624,0,0,0,0,0,"中证500ETF嘉实",3.422
"-","中证500ETF购6月2566A",0.8532,0.6701,1.0133,481,2.566,0,59.57,-25.01,20260624,3.91,1,0.0002,0,-0.0323,"中证500ETF嘉实",3.422
0.0049,"中证500ETF沽6月2862A",0.0053,0.0001,0.0148,1604,2.862,197,31.93,16.51,20260624,2.37,-0.0034,0.045,0.0113,-0.0116,"中证500ETF嘉实",3.422
"-","中证500ETF购6月2714A",0.6929,0.5236,0.8668,374,2.714,0,50.29,-20.69,20260624,4.7,0.9998,0.0039,0.001,-0.0352,"中证500ETF嘉实",3.422
0.916,"中证500ETF购6月2517A",0.8904,0.5978,"-",584,2.517,1,54.69,0.32,20260624,3.74,1,0,0,-0.0317,"中证500ETF嘉实",3.422
0.0041,"中证500ETF沽5月3200",0.0042,0.004,0.0064,14217,3.2,-287,28.22,6.61,20260527,17.11,-0.0205,0.4358,0.0267,-0.1136,"中证500ETF嘉实",3.422
0.0039,"中证500ETF沽6月2813A",0.004,0.0001,0.0136,1006,2.813,213,33.11,17.91,20260624,1.32,-0.0015,0.0218,0.0055,-0.0056,"中证500ETF嘉实",3.422
0.0112,"中证500ETF沽5月3300",0.0115,0.0109,0.0138,14987,3.3,2538,24.02,3.89,20260527,40.3,-0.1319,1.8775,0.1149,-0.4877,"中证500ETF嘉实",3.422
0.071,"中证500ETF购12月4000",0.0676,0.0558,0.0978,238,4,39,22.6,18.97,20261223,9.9,0.2054,0.5064,0.754,-0.1412,"中证500ETF嘉实",3.422
0.1518,"中证500ETF购12月3600",0.1521,0.149,0.2109,525,3.6,205,20.29,9.64,20261223,9.66,0.4283,0.6988,1.0404,-0.2001,"中证500ETF嘉实",3.422
0.2651,"中证500ETF购12月3300",0.2681,0.1595,0.3719,204,3.3,2,17.63,4.18,20261223,8.22,0.6366,0.6682,0.9948,-0.1993,"中证500ETF嘉实",3.422
0.3717,"中证500ETF购12月3100",0.3838,0.2261,0.5274,125,3.1,60,13.33,1.45,20261223,7.06,0.7674,0.544,0.8099,-0.1707,"中证500ETF嘉实",3.422
0.3149,"中证500ETF购12月3200",0.3288,0.1906,0.4446,263,3.2,0,16.02,2.71,20261223,7.65,0.7043,0.6149,0.9155,-0.1875,"中证500ETF嘉实",3.422
0.1824,"中证500ETF购12月3500",0.188,0.1699,0.2559,528,3.5,30,19.46,7.61,20261223,9.31,0.4964,0.7102,1.0574,-0.2056,"中证500ETF嘉实",3.422
0.3285,"中证500ETF购6月3100",0.3265,0.31,0.335,993,3.1,88,17.38,0.19,20260624,9.74,0.9354,0.5464,0.1374,-0.1798,"中证500ETF嘉实",3.422
0.0106,"中证500ETF沽6月3000",0.0112,0.001,0.0111,1637,3,-177,29.44,12.64,20260624,7.26,-0.0225,0.2322,0.0584,-0.06,"中证500ETF嘉实",3.422
0.349,"中证500ETF购9月3100",0.3566,0.2136,0.4779,1026,3.1,-9,13.87,0.79,20260923,7.96,0.8121,0.6277,0.5462,-0.1952,"中证500ETF嘉实",3.422
0.2208,"中证500ETF购12月3400",0.2296,0.21,0.2239,249,3.4,59,18.69,5.81,20261223,8.78,0.5665,0.7003,1.0427,-0.2054,"中证500ETF嘉实",3.422
0.227,"中证500ETF购9月3300",0.2408,0.1387,0.3234,1276,3.3,-9,18.8,3.07,20260923,9.81,0.6508,0.8619,0.75,-0.2516,"中证500ETF嘉实",3.422
0.792,"中证500ETF购6月2600",0.8103,0.7685,0.9796,721,2.6,18,0,-0.88,20260624,4.32,1,0.0003,0.0001,-0.0328,"中证500ETF嘉实",3.422
0.0837,"中证500ETF购12月3900",0.0863,0.0754,0.1182,406,3.9,135,21.84,16.41,20261223,10.3,0.252,0.5681,0.8458,-0.1592,"中证500ETF嘉实",3.422
0.3596,"中证500ETF购6月3060A",0.365,0.2179,0.382,594,3.06,203,0,-0.07,20260624,9.1,0.9564,0.4005,0.1007,-0.1419,"中证500ETF嘉实",3.422
0.1014,"中证500ETF购12月3800",0.1083,0.0615,0.1188,445,3.8,104,21.28,14.01,20261223,10.29,0.305,0.6236,0.9285,-0.1758,"中证500ETF嘉实",3.422
0.1221,"中证500ETF购12月3700",0.1272,0.1004,0.1399,224,3.7,29,20.59,11.69,20261223,10.2,0.3641,0.6686,0.9955,-0.1898,"中证500ETF嘉实",3.422
0.0014,"中证500ETF沽6月2615A",0.0015,0.0012,0.0014,1088,2.615,21,37.3,23.62,20260624,0,0,0.0005,0.0001,0,"中证500ETF嘉实",3.422
0.2218,"中证500ETF购5月3200",0.2382,0.1928,0.2363,3005,3.2,508,0,-0.01,20260527,15.11,0.9794,0.4358,0.0267,-0.154,"中证500ETF嘉实",3.422
0.7667,"中证500ETF购6月2615A",0.7903,0.6215,0.9647,376,2.615,20,0,-1.18,20260624,4.46,1,0.0005,0.0001,-0.0331,"中证500ETF嘉实",3.422
0.687,"中证500ETF购6月2700",0.699,0.5374,0.8806,379,2.7,30,0,-1.02,20260624,4.98,0.9998,0.003,0.0008,-0.0348,"中证500ETF嘉实",3.422
0.4036,"中证500ETF购5月3000",0.428,0.2495,0.5821,486,3,85,0,-0.54,20260527,8.48,1,0.0013,0.0001,-0.0382,"中证500ETF嘉实",3.422
0.196,"中证500ETF购6月3257A",0.2094,0.1193,0.2781,1522,3.257,406,20.36,0.91,20260624,13.68,0.7838,1.2695,0.3193,-0.3651,"中证500ETF嘉实",3.422
0.4451,"中证500ETF购6月2961A",0.4817,0.2836,0.6268,925,2.961,60,0,-0.46,20260624,7.58,0.986,0.1545,0.0389,-0.0773,"中证500ETF嘉实",3.422
0.5411,"中证500ETF购5月2850",0.5605,0.3936,0.7368,169,2.85,15,0,-0.9,20260527,6.32,1,0,0,-0.0359,"中证500ETF嘉实",3.422
0.4088,"中证500ETF购6月3000",0.43,0.3901,0.43,858,3,33,0,-0.39,20260624,8.18,0.9774,0.2322,0.0584,-0.0978,"中证500ETF嘉实",3.422
0.6263,"中证500ETF购6月2763A",0.6721,0.4753,0.8185,317,2.763,50,0,-0.96,20260624,5.46,0.9994,0.0096,0.0024,-0.0373,"中证500ETF嘉实",3.422
0.1781,"中证500ETF购9月3400",0.1931,0.1716,0.2543,948,3.4,6,19.78,4.56,20260923,10.75,0.5594,0.9187,0.7995,-0.2633,"中证500ETF嘉实",3.422
0.1672,"中证500ETF购6月3300",0.1787,0.1401,0.1849,3784,3.3,351,21.19,1.32,20260624,14.79,0.7227,1.4512,0.365,-0.4106,"中证500ETF嘉实",3.422
0.2684,"中证500ETF购6月3158A",0.2829,0.1663,0.3879,616,3.158,175,10.94,0.13,20260624,11.39,0.893,0.7983,0.2008,-0.2449,"中证500ETF嘉实",3.422
0.5847,"中证500ETF购5月2800",0.615,0.4434,0.7866,114,2.8,15,0,-1.09,20260527,5.85,1,0,0,-0.0353,"中证500ETF嘉实",3.422
0.4925,"中证500ETF购5月2900",0.5109,0.3437,0.6869,198,2.9,10,0,-0.86,20260527,6.95,1,0,0,-0.0366,"中证500ETF嘉实",3.422
0.7275,"中证500ETF购6月2650",0.7903,0.5868,0.93,468,2.65,20,0,-1.3,20260624,4.7,0.9999,0.0011,0.0003,-0.0336,"中证500ETF嘉实",3.422
0.233,"中证500ETF购6月3200",0.2533,0.2075,0.245,1957,3.2,172,15.92,0.32,20260624,12.52,0.8524,0.9989,0.2513,-0.2963,"中证500ETF嘉实",3.422
0.587,"中证500ETF购6月2800",0.6055,0.3272,"-",720,2.8,37,0,-1.02,20260624,5.82,0.9988,0.0177,0.0045,-0.0399,"中证500ETF嘉实",3.422
0.3065,"中证500ETF购5月3100",0.3146,0.2951,0.3599,943,3.1,82,0,-0.45,20260527,11.15,0.9986,0.0394,0.0024,-0.0494,"中证500ETF嘉实",3.422
0.7088,"中证500ETF购6月2665A",0.7684,0.572,0.9152,421,2.665,32,0,-1.41,20260624,4.83,0.9999,0.0015,0.0004,-0.0339,"中证500ETF嘉实",3.422
0.0819,"中证500ETF购9月3700",0.089,0.0753,0.0899,933,3.7,41,21.92,10.52,20260923,12.53,0.3,0.8097,0.7046,-0.2248,"中证500ETF嘉实",3.422
0.0021,"中证500ETF沽6月2714A",0.0025,0.0021,0.0023,542,2.714,8,34.77,20.75,20260624,0.16,-0.0001,0.0039,0.001,-0.0009,"中证500ETF嘉实",3.422
0.049,"中证500ETF购9月3900",0.0536,0.0452,0.049,6104,3.9,1004,23.29,15.4,20260923,12.05,0.1726,0.5951,0.5178,-0.1634,"中证500ETF嘉实",3.422
0.6306,"中证500ETF购6月2750",0.6877,0.4881,0.8313,241,2.75,7,0,-1.21,20260624,5.42,0.9995,0.0076,0.0019,-0.0366,"中证500ETF嘉实",3.422
0.5732,"中证500ETF购6月2813A",0.5849,0.3205,"-",558,2.813,40,0,-1.05,20260624,5.96,0.9984,0.0218,0.0055,-0.0411,"中证500ETF嘉实",3.422
0.1326,"中证500ETF购6月3356A",0.1443,0.0796,0.1856,1238,3.356,287,21.68,1.95,20260624,16.35,0.6336,1.6301,0.41,-0.4543,"中证500ETF嘉实",3.422
0.4416,"中证500ETF购5月2950",0.4839,0.2939,0.6371,234,2.95,10,0,-0.89,20260527,7.75,1,0.0001,0,-0.0372,"中证500ETF嘉实",3.422
0.5359,"中证500ETF购6月2850",0.5761,0.3017,"-",186,2.85,31,0,-1.05,20260624,6.37,0.9971,0.0379,0.0095,-0.0457,"中证500ETF嘉实",3.422
0.4658,"中证500ETF购9月2950",0.4735,0.2623,"-",1370,2.95,9,0,-0.18,20260923,6.61,0.8999,0.4091,0.356,-0.14,"中证500ETF嘉实",3.422
0.445,"中证500ETF购6月2950",0.4764,0.2511,"-",429,2.95,21,0,-0.79,20260624,7.6,0.9879,0.1367,0.0344,-0.0726,"中证500ETF嘉实",3.422
0.4818,"中证500ETF购12月2950",0.4919,0.46,0.6496,478,2.95,35,0,0.29,20261223,6.03,0.8491,0.4168,0.6205,-0.1394,"中证500ETF嘉实",3.422
0.1073,"中证500ETF购6月3400",0.1191,0.105,0.1095,7616,3.4,2526,21.61,2.49,20260624,17.83,0.559,1.709,0.4299,-0.4721,"中证500ETF嘉实",3.422
0.0009,"中证500ETF沽6月2566A",0.001,0.001,0.0012,3150,2.566,10,37.5,25.04,20260624,0,0,0.0002,0,0,"中证500ETF嘉实",3.422
0.1049,"中证500ETF购9月3600",0.117,0.0901,0.151,1699,3.6,20,21.04,8.27,20260923,12.39,0.3798,0.8865,0.7715,-0.2481,"中证500ETF嘉实",3.422
0.0654,"中证500ETF购6月3500",0.0731,0.06,0.066,9985,3.5,2005,22.27,4.19,20260624,20.36,0.3892,1.6609,0.4178,-0.4527,"中证500ETF嘉实",3.422
0.591,"中证500ETF购9月2800",0.6088,0.5556,0.6599,1482,2.8,81,0,-0.91,20260923,5.53,0.9551,0.2203,0.1917,-0.091,"中证500ETF嘉实",3.422
0.1287,"中证500ETF购5月3300",0.1446,0.1176,0.135,10169,3.3,2330,19.34,0.2,20260527,23.08,0.868,1.8775,0.1149,-0.5294,"中证500ETF嘉实",3.422
0.0371,"中证500ETF购9月4000",0.0417,0.0301,0.0399,1094,4,438,23.74,17.97,20260923,11.62,0.126,0.482,0.4194,-0.1318,"中证500ETF嘉实",3.422
0.5154,"中证500ETF购6月2862A",0.5848,0.3786,0.7218,1463,2.862,40,0,-1.3,20260624,6.62,0.9965,0.045,0.0113,-0.0477,"中证500ETF嘉实",3.422
0.0016,"中证500ETF沽6月2665A",0.002,0.0017,0.0018,950,2.665,5,35.55,22.17,20260624,0,0,0.0015,0.0004,-0.0003,"中证500ETF嘉实",3.422
0.135,"中证500ETF购9月3500",0.1521,0.1161,0.145,1145,3.5,8,20.17,6.22,20260923,11.85,0.4675,0.9259,0.8058,-0.2618,"中证500ETF嘉实",3.422
0.2673,"中证500ETF购9月3200",0.2925,0.1736,0.405,628,3.2,80,14.32,1.32,20260923,9.43,0.7365,0.7606,0.6618,-0.2278,"中证500ETF嘉实",3.422
0.469,"中证500ETF购6月2912A",0.4976,0.3303,0.6735,2153,2.912,50,0,-1.2,20260624,7.24,0.9928,0.087,0.0219,-0.0592,"中证500ETF嘉实",3.422
0.4792,"中证500ETF购6月2900",0.5123,0.3419,0.6851,241,2.9,21,0,-1.25,20260624,7.1,0.9939,0.0748,0.0188,-0.0559,"中证500ETF嘉实",3.422
0.0611,"中证500ETF购9月3800",0.0693,0.0611,0.0635,3572,3.8,560,22.29,12.83,20260923,12.92,0.2306,0.7081,0.6162,-0.1954,"中证500ETF嘉实",3.422
0.4098,"中证500ETF购9月3000",0.4298,0.258,0.6012,961,3,-2,0,-0.36,20260923,7.3,0.8743,0.4813,0.4188,-0.1584,"中证500ETF嘉实",3.422
0.0007,"中证500ETF沽5月2950",0.0008,0.0006,0.0008,1654,2.95,96,40.63,13.81,20260527,0,0,0.0001,0,0,"中证500ETF嘉实",3.422
0.0012,"中证500ETF沽6月2600",0.0014,0.0012,0.0015,3244,2.6,127,37.11,24.06,20260624,0,0,0.0003,0.0001,0,"中证500ETF嘉实",3.422
0.4798,"中证500ETF购9月2900",0.5222,0.3379,0.5699,1150,2.9,45,0,-1.23,20260923,6.57,0.9218,0.3404,0.2962,-0.1223,"中证500ETF嘉实",3.422
0.0017,"中证500ETF购5月3700",0.002,0.0016,0.0017,15673,3.7,-44,26.37,8.17,20260527,20.33,0.0101,0.2368,0.0145,-0.0626,"中证500ETF嘉实",3.422
0.0365,"中证500ETF购6月3600",0.0432,0.0312,0.0471,6022,3.6,692,22.51,6.27,20260624,22.72,0.2423,1.3535,0.3405,-0.3659,"中证500ETF嘉实",3.422
0.0043,"中证500ETF购6月4000",0.0051,0.0042,0.0065,2069,4,48,26.76,17.02,20260624,9.47,0.0119,0.1343,0.0338,-0.0357,"中证500ETF嘉实",3.422
0.0015,"中证500ETF沽6月2650",0.0018,0.0001,0.0016,2373,2.65,56,35.94,22.6,20260624,0,0,0.0011,0.0003,-0.0002,"中证500ETF嘉实",3.422
0.0202,"中证500ETF购6月3700",0.0244,0.019,0.0239,8693,3.7,824,23.19,8.71,20260624,22.8,0.1346,0.9384,0.2361,-0.2523,"中证500ETF嘉实",3.422
0.0116,"中证500ETF购6月3800",0.0142,0.0106,0.0154,9877,3.8,487,24.22,11.39,20260624,19.71,0.0668,0.5608,0.1411,-0.1501,"中证500ETF嘉实",3.422
0.0004,"中证500ETF购5月3900",0.0005,0.0003,0.0004,10257,3.9,146,33.59,13.98,20260527,0,0,0.0017,0.0001,-0.0004,"中证500ETF嘉实",3.422
0.0004,"中证500ETF沽5月2850",0.0004,0.0003,0.0004,2415,2.85,345,45.31,16.73,20260527,0,0,0,0,0,"中证500ETF嘉实",3.422
0.007,"中证500ETF购6月3900",0.0085,0.0066,0.0071,21355,3.9,223,25.49,14.17,20260624,14.52,0.0297,0.2923,0.0735,-0.078,"中证500ETF嘉实",3.422
0.0547,"中证500ETF购5月3400",0.071,0.0527,0.055,13438,3.4,3419,19.73,0.96,20260527,36.72,0.587,3.4199,0.2093,-0.9237,"中证500ETF嘉实",3.422
0.0173,"中证500ETF购5月3500",0.0268,0.0155,0.018,31629,3.5,2931,21.14,2.78,20260527,50.91,0.2574,2.834,0.1734,-0.7559,"中证500ETF嘉实",3.422
0.0049,"中证500ETF购5月3600",0.0083,0.0048,0.0055,29831,3.6,3350,23.24,5.34,20260527,46.86,0.0671,1.141,0.0698,-0.3028,"中证500ETF嘉实",3.422
0.0002,"中证500ETF沽5月2800",0.0001,0.0001,0.0002,4182,2.8,798,46.88,18.18,20260527,0,0,0,0,0,"中证500ETF嘉实",3.422
0.0002,"中证500ETF购5月4000",0.0004,0.0001,0.0002,2096,4,470,35.94,16.9,20260527,0,0,0.0001,0,0,"中证500ETF嘉实",3.422
0.0005,"中证500ETF购5月3800",0.0015,0.0004,0.0005,12912,3.8,-95,28.13,11.06,20260527,6.16,0.0009,0.0267,0.0016,-0.007,"中证500ETF嘉实",3.422
0.1547,"创业板ETF沽5月4000",0.1233,0.1451,0.1548,35078,4,975,31.49,0.77,20260527,19.06,-0.7608,1.8609,0.1888,-1.0096,"创业板ETF易方达",3.875
0.0804,"创业板ETF沽5月3900",0.0679,0.0795,0.0805,52435,3.9,769,27.88,1.43,20260527,26.41,-0.5479,2.3756,0.241,-1.3109,"创业板ETF易方达",3.875
0.038,"创业板ETF沽5月3800",0.0324,0.038,0.0382,64982,3.8,5707,28.96,2.92,20260527,32.06,-0.3144,2.1294,0.216,-1.1842,"创业板ETF易方达",3.875
0.0014,"创业板ETF沽5月3400",0.0012,0.0013,0.0014,33247,3.4,-1593,39.45,12.29,20260527,2.77,-0.001,0.0216,0.0022,-0.012,"创业板ETF易方达",3.875
0.2324,"创业板ETF沽5月4100",0.1998,0.2275,0.235,16863,4.1,618,28.22,0.19,20260527,15.01,-0.9002,1.0506,0.1066,-0.545,"创业板ETF易方达",3.875
0.3238,"创业板ETF沽5月4200",0.2853,0.3156,0.3536,7258,4.2,406,18.75,-0.03,20260527,11.58,-0.9673,0.4377,0.0444,-0.1951,"创业板ETF易方达",3.875
0.4279,"创业板ETF沽5月4300",0.3796,0.2542,0.5931,2307,4.3,-180,38.28,0.07,20260527,8.98,-0.9915,0.1375,0.014,-0.0235,"创业板ETF易方达",3.875
0.0063,"创业板ETF沽5月3600",0.0056,0.0061,0.0066,66867,3.6,-2915,32.52,7.26,20260527,25.16,-0.0409,0.5269,0.0534,-0.2948,"创业板ETF易方达",3.875
0.303,"创业板ETF沽6月4100",0.2748,0.2001,0.3107,8128,4.1,73,33.84,2.01,20260624,9.23,-0.7219,0.9924,0.4139,-0.5204,"创业板ETF易方达",3.875
0.015,"创业板ETF沽5月3700",0.0137,0.015,0.0153,72681,3.7,2811,29.88,4.9,20260527,34.85,-0.1349,1.3026,0.1321,-0.7273,"创业板ETF易方达",3.875
0.5221,"创业板ETF沽5月4400",0.4867,0.4639,0.7186,451,4.4,3,0,-0.07,20260527,7.41,-0.9982,0.0332,0.0034,0.0368,"创业板ETF易方达",3.875
0.4666,"创业板ETF沽6月4300",0.4422,0.44,0.4635,1440,4.3,91,35.99,1.07,20260624,7.24,-0.8716,0.62,0.2586,-0.301,"创业板ETF易方达",3.875
0.7242,"创业板ETF沽12月4300",0.6658,0.5501,0.8865,541,4.3,4,40.24,7.72,20261223,3.4,-0.6362,0.4565,1.1269,-0.2187,"创业板ETF易方达",3.875
0.1689,"创业板ETF沽6月3900",0.1564,0.1689,0.1707,19384,3.9,3534,32.18,3.71,20260624,11.61,-0.506,1.18,0.4921,-0.6383,"创业板ETF易方达",3.875
0.2285,"创业板ETF沽6月4000",0.2106,0.2285,0.2356,12276,4,1310,32.34,2.67,20260624,10.51,-0.62,1.1263,0.4697,-0.6017,"创业板ETF易方达",3.875
0.0835,"创业板ETF沽6月3700",0.0775,0.0832,0.086,24439,3.7,1739,32.74,6.67,20260624,12.91,-0.2781,0.9928,0.414,-0.545,"创业板ETF易方达",3.875
0.0369,"创业板ETF沽9月2900",0.0344,0.0351,0.037,14683,2.9,1205,38.96,26.11,20260923,3.05,-0.029,0.1054,0.1521,-0.0578,"创业板ETF易方达",3.875
0.1205,"创业板ETF沽6月3800",0.1128,0.1205,0.125,19738,3.8,2463,32.3,5.05,20260624,12.5,-0.3887,1.1341,0.473,-0.6188,"创业板ETF易方达",3.875
0.55,"创业板ETF沽6月4400",0.5154,0.53,0.5999,659,4.4,17,35.3,0.65,20260624,6.47,-0.9189,0.444,0.1852,-0.1984,"创业板ETF易方达",3.875
0.0568,"创业板ETF沽6月3600",0.0533,0.0568,0.0586,24957,3.6,3398,33.54,8.56,20260624,12.51,-0.1834,0.7856,0.3276,-0.4333,"创业板ETF易方达",3.875
0.3725,"创业板ETF沽6月4200",0.3497,0.3399,0.3899,4475,4.2,300,32.42,1.23,20260624,8.39,-0.8064,0.8119,0.3386,-0.4135,"创业板ETF易方达",3.875
0.389,"创业板ETF沽9月4000",0.3722,0.37,0.4137,1769,4,84,35.9,6.81,20260923,5.33,-0.5347,0.6321,0.912,-0.326,"创业板ETF易方达",3.875
0.5216,"创业板ETF沽9月4200",0.5077,0.4681,0.5679,960,4.2,3,36.56,5.07,20260923,4.84,-0.6509,0.5885,0.8491,-0.2941,"创业板ETF易方达",3.875
0.0411,"创业板ETF沽9月2950",0.0396,0.0402,0.0529,2838,2.95,235,38.38,24.93,20260923,3.46,-0.0367,0.128,0.1846,-0.0701,"创业板ETF易方达",3.875
0.5952,"创业板ETF沽9月4300",0.5744,0.57,0.786,447,4.3,11,37.06,4.39,20260923,4.58,-0.7029,0.5505,0.7943,-0.2692,"创业板ETF易方达",3.875
0.4401,"创业板ETF沽12月3900",0.4277,0.4301,0.4499,549,3.9,14,37.08,10.71,20261223,4.01,-0.4555,0.4821,1.19,-0.2452,"创业板ETF易方达",3.875
0.0775,"创业板ETF沽9月3200",0.0738,0.0741,0.0829,3991,3.2,54,36.93,19.42,20260923,4.94,-0.0988,0.2768,0.3994,-0.1507,"创业板ETF易方达",3.875
0.6737,"创业板ETF沽9月4400",0.6419,0.4705,0.7087,222,4.4,28,37.74,3.84,20260923,4.31,-0.7499,0.5054,0.7291,-0.2405,"创业板ETF易方达",3.875
0.276,"创业板ETF沽9月3800",0.2632,0.27,0.285,5080,3.8,723,35.42,9.06,20260923,5.75,-0.4094,0.6181,0.8918,-0.3256,"创业板ETF易方达",3.875
0.7749,"创业板ETF沽12月4400",0.75,0.6501,0.8379,409,4.4,22,38.7,6.45,20261223,3.38,-0.676,0.437,1.0788,-0.2049,"创业板ETF易方达",3.875
0.2871,"创业板ETF沽12月3600",0.2747,0.1708,0.29,1378,3.6,114,36.73,14.51,20261223,4.22,-0.3124,0.4305,1.0627,-0.2249,"创业板ETF易方达",3.875
0.0469,"创业板ETF沽9月3000",0.045,0.0446,0.0499,2782,3,190,38.06,23.79,20260923,3.78,-0.0458,0.1532,0.2211,-0.0838,"创业板ETF易方达",3.875
0.4512,"创业板ETF沽9月4100",0.4314,0.2694,0.5698,833,4.1,-38,36.01,5.84,20260923,5.11,-0.5945,0.6166,0.8896,-0.3136,"创业板ETF易方达",3.875
0.5601,"创业板ETF沽12月4100",0.533,0.55,0.5899,142,4.1,54,37.33,8.65,20261223,3.8,-0.5493,0.4814,1.1883,-0.2387,"创业板ETF易方达",3.875
0.4969,"创业板ETF沽12月4000",0.487,0.49,0.5028,613,4,10,37.08,9.6,20261223,3.92,-0.503,0.4851,1.1974,-0.2438,"创业板ETF易方达",3.875
0.6259,"创业板ETF沽12月4200",0.6111,0.5001,0.8169,652,4.2,58,37.54,7.77,20261223,3.68,-0.5938,0.4716,1.1641,-0.2302,"创业板ETF易方达",3.875
0.1217,"创业板ETF沽9月3400",0.1171,0.1161,0.1283,3605,3.4,207,35.85,15.4,20260923,5.73,-0.1801,0.4177,0.6027,-0.2257,"创业板ETF易方达",3.875
0.2281,"创业板ETF沽9月3700",0.2192,0.2267,0.2345,5896,3.7,1099,35.3,10.4,20260923,5.89,-0.347,0.5873,0.8473,-0.3119,"创业板ETF易方达",3.875
0.1873,"创业板ETF沽9月3600",0.18,0.1858,0.1949,3061,3.6,468,35.42,11.93,20260923,5.94,-0.2869,0.5418,0.7817,-0.2896,"创业板ETF易方达",3.875
0.097,"创业板ETF沽9月3300",0.0935,0.0955,0.0999,4756,3.3,246,36.27,17.34,20260923,5.43,-0.1359,0.3471,0.5008,-0.1883,"创业板ETF易方达",3.875
0.0029,"创业板ETF沽5月3500",0.0028,0.0028,0.0029,44582,3.5,-436,35.94,9.75,20260527,10.96,-0.0082,0.1361,0.0138,-0.0762,"创业板ETF易方达",3.875
0.3301,"创业板ETF沽12月3700",0.3255,0.198,0.335,1472,3.7,51,36.48,13.03,20261223,4.22,-0.3595,0.4547,1.1225,-0.2357,"创业板ETF易方达",3.875
0.2437,"创业板ETF沽12月3500",0.2356,0.1461,0.3408,1329,3.5,51,36.61,15.97,20261223,4.25,-0.2671,0.3999,0.9872,-0.2103,"创业板ETF易方达",3.875
0.325,"创业板ETF沽9月3900",0.3142,0.315,0.3498,3359,3.9,175,35.11,7.74,20260923,5.63,-0.4725,0.633,0.9133,-0.3303,"创业板ETF易方达",3.875
0.0595,"创业板ETF沽9月3100",0.0576,0.0502,0.0606,2695,3.1,438,37.23,21.54,20260923,4.48,-0.0688,0.2111,0.3045,-0.1152,"创业板ETF易方达",3.875
0.3778,"创业板ETF沽12月3800",0.3731,0.3755,0.3899,671,3.8,-29,36.32,11.69,20261223,4.18,-0.4074,0.472,1.1651,-0.2425,"创业板ETF易方达",3.875
0.0311,"创业板ETF沽9月2850",0.0302,0.0309,0.0322,17506,2.85,4218,38.96,27.25,20260923,2.8,-0.0225,0.0855,0.1234,-0.0469,"创业板ETF易方达",3.875
0.1507,"创业板ETF沽9月3500",0.1464,0.1506,0.1649,2822,3.5,184,35.45,13.57,20260923,5.93,-0.2308,0.4841,0.6984,-0.2602,"创业板ETF易方达",3.875
0.0359,"创业板ETF沽6月3500",0.035,0.0354,0.036,21119,3.5,2657,33.86,10.6,20260624,11.89,-0.1102,0.5572,0.2324,-0.3083,"创业板ETF易方达",3.875
0.175,"创业板ETF沽12月3300",0.171,0.1615,0.185,2815,3.3,9,37.01,19.35,20261223,4.08,-0.1843,0.3239,0.7996,-0.1723,"创业板ETF易方达",3.875
0.2074,"创业板ETF沽12月3400",0.2047,0.2043,0.223,1292,3.4,173,36.79,17.61,20261223,4.19,-0.2241,0.364,0.8984,-0.1925,"创业板ETF易方达",3.875
0.1452,"创业板ETF沽12月3200",0.1424,0.1436,0.1523,3592,3.2,380,37.12,21.17,20261223,3.96,-0.1482,0.2814,0.6946,-0.1503,"创业板ETF易方达",3.875
