"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.39,"中证500ETF购9月2850",0.3526,0.4078,0.4214,431,2.85,1,0,-1.43,20260923,7.62,0.9044,0.4407,0.3021,-0.1427,"中证500ETF嘉实",3.287
0.6528,"中证500ETF购6月2566A",0.6179,0.7042,0.7138,471,2.566,1,0,-2.07,20260624,5.04,1,0,0,-0.0319,"中证500ETF嘉实",3.287
0.5491,"中证500ETF购6月2665A",0.5199,0.6057,0.6149,513,2.665,121,0,-2.22,20260624,5.99,1,0.0001,0,-0.0331,"中证500ETF嘉实",3.287
0.3999,"中证500ETF购6月2813A",0.3791,0.4596,0.468,419,2.813,79,0,-2.25,20260624,8.22,0.9997,0.0065,0.0007,-0.0366,"中证500ETF嘉实",3.287
0.5628,"中证500ETF购6月2650",0.5384,0.6207,0.6299,512,2.65,26,0,-2.26,20260624,5.84,1,0,0,-0.0329,"中证500ETF嘉实",3.287
0.6955,"中证500ETF购6月2517A",0.6797,0.7529,0.7627,534,2.517,-2,0,-2.27,20260624,4.73,1,0,0,-0.0313,"中证500ETF嘉实",3.287
"-","中证500ETF沽7月3800",0.5701,0.5409,0.5516,220,3.8,0,61.28,-15.61,20260722,5.15,-0.9693,0.2798,0.0789,-0.0246,"中证500ETF嘉实",3.287
0.0009,"中证500ETF购6月4000",0.0009,0.0005,0.0011,3764,4,11,39.45,21.72,20260624,0,0,0.0003,0,0,"中证500ETF嘉实",3.287
"-","中证500ETF沽12月3500",0.4916,0.4506,0.4713,417,3.5,0,41.71,-6.48,20261223,3.88,-0.607,0.7338,0.9308,-0.1567,"中证500ETF嘉实",3.287
"-","中证500ETF沽12月3400",0.4071,0.3804,0.4005,572,3.4,0,40.11,-3.44,20261223,4.02,-0.5357,0.7583,0.9619,-0.1666,"中证500ETF嘉实",3.287
"-","中证500ETF沽6月3900",0.718,0.6194,0.6287,1005,3.9,0,99.37,-18.65,20260624,4.71,-0.9998,0.0025,0.0003,0.048,"中证500ETF嘉实",3.287
0.5951,"中证500ETF购6月2615A",0.5693,0.6552,0.6647,368,2.615,16,0,-2.34,20260624,5.52,1,0,0,-0.0325,"中证500ETF嘉实",3.287
0.4964,"中证500ETF购6月2714A",0.4783,0.5571,0.5661,518,2.714,151,0,-2.33,20260624,6.62,1,0.0003,0,-0.0338,"中证500ETF嘉实",3.287
0.3491,"中证500ETF购12月2900",0.3564,0.3736,0.394,4,2.9,"-",0,-1.15,20261223,7.7,0.8181,0.5042,0.6395,-0.1552,"中证500ETF嘉实",3.287
0.5819,"中证500ETF沽6月3800",0.6002,0.5203,0.5289,536,3.8,0,83.64,2.1,20260624,5.64,-0.9991,0.0178,0.0018,0.0428,"中证500ETF嘉实",3.287
0.4825,"中证500ETF沽6月3700",0.4998,0.4217,0.4299,620,3.7,10,74.95,2.11,20260624,6.78,-0.9949,0.0967,0.0099,0.0215,"中证500ETF嘉实",3.287
0.2408,"中证500ETF沽12月3100",0.2519,0.209,0.2234,360,3.1,12,35.89,13.01,20261223,4.26,-0.3121,0.6754,0.8567,-0.1566,"中证500ETF嘉实",3.287
0.8915,"中证500ETF沽12月4000",0.9425,0.8725,0.8881,491,4,60,44.51,5.43,20261223,3.19,-0.8663,0.4115,0.5219,-0.0595,"中证500ETF嘉实",3.287
0.0067,"中证500ETF购7月3800",0.0071,0.0064,0.0068,2606,3.8,161,25.34,15.81,20260722,15.01,0.0306,0.2798,0.0789,-0.0719,"中证500ETF嘉实",3.287
0.8002,"中证500ETF沽12月3900",0.8523,0.7756,0.7986,590,3.9,60,42.75,5.7,20261223,3.41,-0.829,0.4846,0.6147,-0.0806,"中证500ETF嘉实",3.287
0.0029,"中证500ETF购6月3600",0.0031,0.0028,0.0032,20037,3.6,-1626,24.71,9.61,20260624,27.54,0.0243,0.3827,0.0392,-0.0977,"中证500ETF嘉实",3.287
0.7125,"中证500ETF沽12月3800",0.7633,0.689,0.7117,590,3.8,60,41.2,6.07,20261223,3.62,-0.7845,0.5583,0.7082,-0.1022,"中证500ETF嘉实",3.287
0.6282,"中证500ETF沽12月3700",0.6767,0.6055,0.6275,590,3.7,60,39.77,6.55,20261223,3.83,-0.7324,0.6281,0.7968,-0.123,"中证500ETF嘉实",3.287
0.5462,"中证500ETF沽12月3600",0.5932,0.5257,0.5471,733,3.6,50,38.31,7.09,20261223,4.05,-0.673,0.6886,0.8734,-0.1416,"中证500ETF嘉实",3.287
0.796,"中证500ETF沽9月4000",0.7146,0.7905,0.8072,577,4,108,43.27,2.53,20260923,3.9,-0.9435,0.2947,0.202,-0.0269,"中证500ETF嘉实",3.287
0.7025,"中证500ETF沽9月3900",0.6429,0.6973,0.7132,992,3.9,90,41.13,2.72,20260923,4.28,-0.9145,0.4055,0.278,-0.0573,"中证500ETF嘉实",3.287
0.7211,"中证500ETF沽6月4000",0.803,0.7193,0.7289,583,4,3,58.4,0.25,20260624,4.56,-0.9999,0.0003,0,0.0498,"中证500ETF嘉实",3.287
0.471,"中证500ETF沽7月3700",0.471,0.446,0.4559,150,3.7,2,42.77,1.76,20260722,6.53,-0.9353,0.5107,0.144,-0.0856,"中证500ETF嘉实",3.287
0.611,"中证500ETF沽9月3800",0.5564,0.6061,0.6212,904,3.8,110,39.03,2.98,20260923,4.7,-0.8744,0.536,0.3674,-0.0932,"中证500ETF嘉实",3.287
0.5231,"中证500ETF沽9月3700",0.5859,0.5183,0.5327,938,3.7,110,37.16,3.35,20260923,5.16,-0.8212,0.6782,0.4649,-0.1324,"中证500ETF嘉实",3.287
0.3245,"中证500ETF沽12月3300",0.3834,0.3166,0.3358,250,3.3,5,34.22,9.48,20261223,4.67,-0.4611,0.7578,0.9612,-0.1702,"中证500ETF嘉实",3.287
0.2673,"中证500ETF沽12月3200",0.3053,0.2596,0.276,339,3.2,1,33.64,10.78,20261223,4.74,-0.3856,0.73,0.9259,-0.1668,"中证500ETF嘉实",3.287
0.4392,"中证500ETF沽9月3600",0.5002,0.4346,0.4481,1506,3.6,129,35.42,3.84,20260923,5.64,-0.7537,0.8184,0.561,-0.1717,"中证500ETF嘉实",3.287
0.175,"中证500ETF沽12月3000",0.2033,0.1664,0.1778,562,3,4,33.15,14.06,20261223,4.57,-0.2433,0.5979,0.7584,-0.1402,"中证500ETF嘉实",3.287
0.154,"中证500ETF沽12月2950",0.178,0.1476,0.1578,698,2.95,45,32.87,14.94,20261223,4.51,-0.2115,0.5526,0.7009,-0.1302,"中证500ETF嘉实",3.287
0.3627,"中证500ETF沽9月3500",0.4237,0.3568,0.3691,462,3.5,20,34.22,4.55,20260923,6.09,-0.6721,0.9377,0.6428,-0.2061,"中证500ETF嘉实",3.287
0.0017,"中证500ETF购6月3700",0.002,0.0016,0.002,13303,3.7,-1091,28.13,12.62,20260624,9.67,0.005,0.0967,0.0099,-0.0246,"中证500ETF嘉实",3.287
0.2912,"中证500ETF沽9月3400",0.346,0.2859,0.2971,652,3.4,8,33,5.42,20260923,6.53,-0.5786,1.0155,0.6961,-0.2305,"中证500ETF嘉实",3.287
0.2289,"中证500ETF沽9月3300",0.2799,0.2231,0.2331,1330,3.3,13,32.2,6.57,20260923,6.86,-0.4775,1.0341,0.7089,-0.2401,"中证500ETF嘉实",3.287
0.3579,"中证500ETF沽7月3600",0.4479,0.3547,0.364,504,3.6,57,33.4,1.37,20260722,8.04,-0.8754,0.831,0.2342,-0.1702,"中证500ETF嘉实",3.287
0.0009,"中证500ETF购6月3900",0.0013,0.0006,0.0009,17321,3.9,-5071,35.16,18.68,20260624,0.37,0.0001,0.0025,0.0003,-0.0005,"中证500ETF嘉实",3.287
0.0009,"中证500ETF购6月3800",0.0011,0.0007,0.0014,7444,3.8,-184,30.47,15.63,20260624,2.92,0.0008,0.0178,0.0018,-0.0044,"中证500ETF嘉实",3.287
0.1743,"中证500ETF沽9月3200",0.2085,0.175,0.1784,1470,3.2,5,31.52,7.95,20260923,7.07,-0.3749,0.9845,0.6748,-0.2323,"中证500ETF嘉实",3.287
0.3262,"中证500ETF沽6月3600",0.4003,0.3231,0.3276,3791,3.6,182,36.43,0.4,20260624,9.83,-0.9756,0.3827,0.0392,-0.0528,"中证500ETF嘉实",3.287
0.129,"中证500ETF沽9月3100",0.162,0.1283,0.1328,2100,3.1,7,31.08,9.61,20260923,7.07,-0.2776,0.8705,0.5967,-0.2079,"中证500ETF嘉实",3.287
0.2687,"中证500ETF沽7月3500",0.3368,0.2698,0.278,523,3.5,78,30.08,1.69,20260722,9.56,-0.7816,1.1934,0.3364,-0.2669,"中证500ETF嘉实",3.287
0.093,"中证500ETF沽9月3000",0.1206,0.0922,0.0962,1252,3,59,30.91,11.56,20260923,6.79,-0.1922,0.7097,0.4865,-0.1711,"中证500ETF嘉实",3.287
0.0785,"中证500ETF沽9月2950",0.1113,0.0778,0.0809,1489,2.95,11,30.96,12.64,20260923,6.51,-0.1554,0.6201,0.4251,-0.15,"中证500ETF嘉实",3.287
0.0659,"中证500ETF沽9月2900",0.0875,0.0659,0.068,2110,2.9,353,31.05,13.78,20260923,6.15,-0.1232,0.5293,0.3628,-0.1285,"中证500ETF嘉实",3.287
0.1975,"中证500ETF沽7月3400",0.2616,0.1946,0.1991,1272,3.4,191,29.59,2.57,20260722,10.86,-0.6525,1.4956,0.4216,-0.3495,"中证500ETF嘉实",3.287
0.23,"中证500ETF沽6月3500",0.3052,0.2288,0.234,8024,3.5,109,30.47,0.52,20260624,13.03,-0.9115,1.0754,0.1102,-0.2319,"中证500ETF嘉实",3.287
0.0547,"中证500ETF沽9月2850",0.0728,0.0548,0.0566,1851,2.85,111,31.13,14.96,20260923,5.74,-0.0955,0.4407,0.3021,-0.1073,"中证500ETF嘉实",3.287
0.0454,"中证500ETF沽9月2800",0.0607,0.0457,0.0465,6640,2.8,704,31.32,16.2,20260923,5.23,-0.0723,0.3577,0.2452,-0.0873,"中证500ETF嘉实",3.287
0.1332,"中证500ETF沽12月2900",0.1792,0.1309,0.1399,121,2.9,"-",32.42,15.83,20261223,4.49,-0.1818,0.5042,0.6395,-0.1193,"中证500ETF嘉实",3.287
0.1349,"中证500ETF沽7月3300",0.1876,0.1328,0.1365,2548,3.3,120,28.71,3.71,20260722,12.13,-0.4979,1.6152,0.4553,-0.3869,"中证500ETF嘉实",3.287
0.0895,"中证500ETF沽7月3200",0.1286,0.0862,0.0896,1973,3.2,625,29.03,5.37,20260722,12.45,-0.3391,1.4822,0.4178,-0.3603,"中证500ETF嘉实",3.287
0.144,"中证500ETF沽6月3400",0.2079,0.1429,0.145,7233,3.4,228,27.15,0.94,20260624,17.38,-0.7614,2.08,0.2132,-0.4933,"中证500ETF嘉实",3.287
0.0547,"中证500ETF沽7月3100",0.0836,0.0544,0.0553,1816,3.1,618,29.08,7.35,20260722,12.09,-0.2012,1.1378,0.3207,-0.2792,"中证500ETF嘉实",3.287
0.0335,"中证500ETF沽7月3000",0.0532,0.0336,0.0342,1833,3,193,30.08,9.75,20260722,9.94,-0.1013,0.7179,0.2024,-0.1772,"中证500ETF嘉实",3.287
0.1112,"中证500ETF沽6月3356A",0.1776,0.1103,0.1118,2948,3.356,815,26.22,1.28,20260624,19.63,-0.664,2.4485,0.251,-0.591,"中证500ETF嘉实",3.287
0.0261,"中证500ETF沽7月2950",0.0417,0.0257,0.0266,643,2.95,49,30.69,11.05,20260722,8.45,-0.0671,0.5266,0.1484,-0.1303,"中证500ETF嘉实",3.287
0.0768,"中证500ETF沽6月3300",0.1306,0.0768,0.0771,8544,3.3,829,25.83,1.94,20260624,22.29,-0.5208,2.6749,0.2742,-0.6545,"中证500ETF嘉实",3.287
0.0355,"中证500ETF沽6月3200",0.0604,0.0353,0.0355,15041,3.2,4858,26.32,3.73,20260624,24.56,-0.2653,2.2009,0.2256,-0.5456,"中证500ETF嘉实",3.287
0.0561,"中证500ETF沽6月3257A",0.1024,0.0561,0.0563,3662,3.257,736,25.93,2.62,20260624,23.8,-0.4062,2.6043,0.2669,-0.6416,"中证500ETF嘉实",3.287
0.0201,"中证500ETF沽7月2900",0.0369,0.0199,0.0209,445,2.9,"-",31.3,12.39,20260722,6.9,-0.0422,0.3651,0.1029,-0.0905,"中证500ETF嘉实",3.287
0.025,"中证500ETF沽6月3158A",0.0514,0.0249,0.0255,2070,3.158,574,26.9,4.69,20260624,23.55,-0.1791,1.757,0.1801,-0.437,"中证500ETF嘉实",3.287
0.0006,"中证500ETF沽6月2650",0.0013,0.0001,0.0009,2349,2.65,52,42.19,19.4,20260624,0,0,0,0,0,"中证500ETF嘉实",3.287
0.0005,"中证500ETF沽6月2600",0.0013,0.0001,0.0006,3877,2.6,-43,44.53,20.92,20260624,0,0,0,0,0,"中证500ETF嘉实",3.287
0.0154,"中证500ETF沽6月3100",0.0348,0.0154,0.0161,7099,3.1,1914,28.03,6.16,20260624,19.66,-0.0921,1.1099,0.1138,-0.2769,"中证500ETF嘉实",3.287
0.011,"中证500ETF沽6月3060A",0.026,0.0108,0.011,1346,3.06,546,28.91,7.24,20260624,15.9,-0.0532,0.7282,0.0746,-0.1819,"中证500ETF嘉实",3.287
0.0068,"中证500ETF沽6月3000",0.0166,0.0065,0.0074,4978,3,1917,30.57,8.94,20260624,9.67,-0.02,0.3269,0.0335,-0.0818,"中证500ETF嘉实",3.287
0.0024,"中证500ETF沽6月2850",0.0059,0.0018,0.0027,1800,2.85,18,35.55,13.37,20260624,0.82,-0.0006,0.0169,0.0017,-0.0041,"中证500ETF嘉实",3.287
0.0024,"中证500ETF沽6月2862A",0.006,0.0019,0.0027,1472,2.862,63,34.77,13,20260624,1.23,-0.0009,0.0226,0.0023,-0.0056,"中证500ETF嘉实",3.287
0.0049,"中证500ETF沽6月2961A",0.0126,0.0046,0.0055,1139,2.961,247,31.54,10.07,20260624,6.37,-0.0095,0.1734,0.0178,-0.0434,"中证500ETF嘉实",3.287
0.0031,"中证500ETF沽6月2900",0.0081,0.0031,0.0035,3011,2.9,1907,33.4,11.87,20260624,2.65,-0.0025,0.0533,0.0055,-0.0133,"中证500ETF嘉实",3.287
0.0033,"中证500ETF沽6月2912A",0.0087,0.0029,0.0038,2065,2.912,286,32.81,11.51,20260624,3.29,-0.0033,0.0685,0.007,-0.0171,"中证500ETF嘉实",3.287
0.0045,"中证500ETF沽6月2950",0.0122,0.0042,0.0051,1774,2.95,70,31.84,10.39,20260624,5.55,-0.0076,0.1426,0.0146,-0.0357,"中证500ETF嘉实",3.287
0.0011,"中证500ETF沽6月2750",0.003,0.0009,0.0015,880,2.75,115,38.28,16.37,20260624,0,0,0.001,0.0001,-0.0002,"中证500ETF嘉实",3.287
0.0015,"中证500ETF沽6月2800",0.0038,0.0014,0.002,1884,2.8,402,36.72,14.86,20260624,0.22,-0.0001,0.0045,0.0005,-0.001,"中证500ETF嘉实",3.287
0.0008,"中证500ETF沽6月2700",0.0022,0.0006,0.0009,1160,2.7,40,39.84,17.88,20260624,0,0,0.0002,0,0,"中证500ETF嘉实",3.287
0.0004,"中证500ETF沽6月2615A",0.0011,0.0001,0.0009,1347,2.615,100,42.19,20.46,20260624,0,0,0,0,0,"中证500ETF嘉实",3.287
0.0016,"中证500ETF沽6月2813A",0.0045,0.0014,0.0019,867,2.813,79,35.94,14.47,20260624,0.41,-0.0002,0.0065,0.0007,-0.0015,"中证500ETF嘉实",3.287
0.0008,"中证500ETF沽6月2714A",0.0024,0.0007,0.0009,586,2.714,111,39.06,17.46,20260624,0,0,0.0003,0,0,"中证500ETF嘉实",3.287
0.0003,"中证500ETF沽6月2566A",0.001,0.0001,0.0004,4540,2.566,20,43.75,21.94,20260624,0,0,0,0,0,"中证500ETF嘉实",3.287
0.0002,"中证500ETF沽6月2517A",0.0007,0.0002,0.0007,7120,2.517,93,45.31,23.43,20260624,0,0,0,0,0,"中证500ETF嘉实",3.287
0.0006,"中证500ETF沽6月2665A",0.0018,0.0001,0.0009,1040,2.665,90,41.41,18.94,20260624,0,0,0.0001,0,0,"中证500ETF嘉实",3.287
0.001,"中证500ETF沽6月2763A",0.0032,0.001,0.0015,727,2.763,8,37.11,15.97,20260624,0,0,0.0015,0.0002,-0.0003,"中证500ETF嘉实",3.287
0.085,"创业板ETF购6月4000",0.0433,0.085,0.0851,77496,4,2220,29.25,2.84,20260624,21.86,0.4679,1.6991,0.3307,-1.0836,"创业板ETF易方达",3.972
0.0472,"创业板ETF购6月4100",0.0247,0.0472,0.0474,84446,4.1,2387,28.91,4.41,20260624,25.98,0.3087,1.5047,0.2928,-0.9547,"创业板ETF易方达",3.972
0.1372,"创业板ETF购6月3900",0.0742,0.1369,0.1372,50532,3.9,2834,29.1,1.64,20260624,18.43,0.6365,1.6038,0.3121,-1.0317,"创业板ETF易方达",3.972
0.0246,"创业板ETF购6月4200",0.0138,0.0244,0.0246,85477,4.2,-3037,29.08,6.36,20260624,29.35,0.1818,1.1282,0.2196,-0.7135,"创业板ETF易方达",3.972
0.2064,"创业板ETF购6月3800",0.123,0.2062,0.2064,35863,3.8,1034,29.3,0.87,20260624,15.11,0.7853,1.2476,0.2428,-0.8157,"创业板ETF易方达",3.972
0.0125,"创业板ETF购6月4300",0.008,0.0124,0.0125,66812,4.3,-1189,29.69,8.57,20260624,30.35,0.0955,0.7247,0.1411,-0.4573,"创业板ETF易方达",3.972
0.2855,"创业板ETF购6月3700",0.1857,0.2855,0.2867,16318,3.7,1328,27.59,0.34,20260624,12.42,0.893,0.7876,0.1533,-0.5326,"创业板ETF易方达",3.972
0.0072,"创业板ETF购6月4400",0.0049,0.007,0.0072,51402,4.4,-888,31.4,10.96,20260624,24.66,0.0447,0.4032,0.0785,-0.2539,"创业板ETF易方达",3.972
0.108,"创业板ETF购7月4100",0.074,0.108,0.1086,9880,4.1,1859,28.96,5.94,20260722,14.61,0.3973,0.9937,0.5318,-0.6391,"创业板ETF易方达",3.972
0.3737,"创业板ETF购6月3600",0.2592,0.3724,0.3751,6674,3.6,104,0,0.04,20260624,10.16,0.9562,0.3966,0.0772,-0.2903,"创业板ETF易方达",3.972
0.1466,"创业板ETF购7月4000",0.1021,0.1455,0.1466,9983,4,1552,28.54,4.4,20260722,13.46,0.4969,1.0279,0.5502,-0.6649,"创业板ETF易方达",3.972
0.0764,"创业板ETF购7月4200",0.0545,0.0763,0.0765,13584,4.2,3493,29,7.66,20260722,15.91,0.3061,0.904,0.4838,-0.5789,"创业板ETF易方达",3.972
0.0553,"创业板ETF购7月4300",0.0387,0.0553,0.0556,9122,4.3,1810,29.69,9.65,20260722,16.33,0.2273,0.7772,0.416,-0.4961,"创业板ETF易方达",3.972
0.1948,"创业板ETF购7月3900",0.1384,0.193,0.1949,6991,3.9,1778,28.05,3.09,20260722,12.22,0.5993,0.9959,0.533,-0.6494,"创业板ETF易方达",3.972
0.0386,"创业板ETF购7月4400",0.0283,0.0386,0.0389,8295,4.4,598,30.03,11.75,20260722,16.75,0.1628,0.634,0.3393,-0.4037,"创业板ETF易方达",3.972
0.252,"创业板ETF购7月3800",0.1842,0.2502,0.2558,3524,3.8,1026,27.22,2.01,20260722,10.99,0.6975,0.8992,0.4813,-0.593,"创业板ETF易方达",3.972
0.4661,"创业板ETF购6月3500",0.3425,0.4649,0.4731,5331,3.5,472,0,-0.15,20260624,8.4,0.9856,0.1564,0.0304,-0.1405,"创业板ETF易方达",3.972
0.1111,"创业板ETF购9月4400",0.0827,0.1094,0.1111,7335,4.4,2026,29.79,13.57,20260923,10.15,0.2839,0.5599,0.7287,-0.3625,"创业板ETF易方达",3.972
0.0908,"创业板ETF购9月4500",0.0679,0.0898,0.0916,8454,4.5,2364,30.05,15.58,20260923,10.33,0.2361,0.5091,0.6626,-0.3287,"创业板ETF易方达",3.972
0.319,"创业板ETF购7月3700",0.2382,0.3179,0.3252,1587,3.7,400,26.03,1.18,20260722,9.78,0.7853,0.7522,0.4026,-0.5047,"创业板ETF易方达",3.972
0.0275,"创业板ETF购7月4500",0.0206,0.0274,0.0275,14060,4.5,2501,30.66,13.99,20260722,16.25,0.1125,0.4925,0.2636,-0.3129,"创业板ETF易方达",3.972
0.1628,"创业板ETF购9月4200",0.1244,0.1599,0.1646,6436,4.2,661,29,9.84,20260923,9.64,0.3951,0.6362,0.8281,-0.415,"创业板ETF易方达",3.972
0.1329,"创业板ETF购9月4300",0.1016,0.1324,0.1359,5331,4.3,484,29.17,11.6,20260923,10.07,0.337,0.6034,0.7853,-0.392,"创业板ETF易方达",3.972
0.3925,"创业板ETF购7月3600",0.3012,0.3898,0.3953,1937,3.6,371,22.95,0.52,20260722,8.68,0.8578,0.5795,0.3102,-0.3994,"创业板ETF易方达",3.972
0.1969,"创业板ETF购9月4100",0.1524,0.1933,0.197,7429,4.1,706,28.69,8.18,20260923,9.22,0.457,0.6553,0.853,-0.4296,"创业板ETF易方达",3.972
0.2346,"创业板ETF购9月4000",0.1831,0.2302,0.2366,5446,4,767,28.1,6.61,20260923,8.83,0.5216,0.6582,0.8567,-0.434,"创业板ETF易方达",3.972
0.0042,"创业板ETF购6月4500",0.0033,0.0042,0.0043,49441,4.5,-4392,33.01,13.4,20260624,17.78,0.0188,0.1962,0.0382,-0.1234,"创业板ETF易方达",3.972
0.2782,"创业板ETF购9月3900",0.2203,0.2735,0.2806,11155,3.9,2164,27.43,5.19,20260923,8.38,0.5872,0.6434,0.8374,-0.4274,"创业板ETF易方达",3.972
0.5502,"创业板ETF购6月3400",0.4345,0.5502,0.5633,3552,3.4,186,0,-0.55,20260624,7.19,0.9963,0.0473,0.0092,-0.0716,"创业板ETF易方达",3.972
0.1805,"创业板ETF购12月4400",0.1443,0.176,0.1846,4273,4.4,682,28.1,15.32,20261223,7.93,0.3604,0.4546,1.0949,-0.2995,"创业板ETF易方达",3.972
0.473,"创业板ETF购7月3500",0.3788,0.47,0.476,83,3.5,"-",0,0.03,20260722,7.67,0.9129,0.4083,0.2185,-0.294,"创业板ETF易方达",3.972
0.2062,"创业板ETF购12月4300",0.1649,0.2009,0.2112,1926,4.3,219,27.7,13.45,20261223,7.76,0.4026,0.4701,1.1322,-0.3109,"创业板ETF易方达",3.972
0.3291,"创业板ETF购9月3800",0.2645,0.3238,0.3319,4647,3.8,525,26.76,3.96,20260923,7.87,0.652,0.6107,0.7949,-0.4095,"创业板ETF易方达",3.972
0.659,"创业板ETF购6月3300",0.5226,0.6571,0.6678,7869,3.3,-55,0,-0.33,20260624,6.02,0.9993,0.0107,0.0021,-0.0477,"创业板ETF易方达",3.972
0.1554,"创业板ETF购12月4500",0.1233,0.155,0.158,5450,4.5,912,28.25,17.21,20261223,8.2,0.3207,0.4347,1.0471,-0.2855,"创业板ETF易方达",3.972
0.234,"创业板ETF购12月4200",0.1881,0.2289,0.2406,2132,4.2,53,27.14,11.63,20261223,7.59,0.4471,0.4803,1.1568,-0.3191,"创业板ETF易方达",3.972
0.3855,"创业板ETF购9月3700",0.315,0.3793,0.3974,4190,3.7,509,25.78,2.86,20260923,7.36,0.7142,0.5617,0.7311,-0.3812,"创业板ETF易方达",3.972
0.303,"创业板ETF购12月4000",0.2478,0.3008,0.3052,1617,4,71,26.04,8.33,20261223,7.09,0.5408,0.482,1.161,-0.3238,"创业板ETF易方达",3.972
0.3445,"创业板ETF购12月3900",0.2828,0.3412,0.3466,2558,3.9,196,25.43,6.86,20261223,6.79,0.5888,0.4725,1.138,-0.3196,"创业板ETF易方达",3.972
0.4467,"创业板ETF购9月3600",0.3665,0.4405,0.4609,2253,3.6,75,24.18,1.88,20260923,6.86,0.772,0.4992,0.6498,-0.3442,"创业板ETF易方达",3.972
0.52,"创业板ETF购9月3500",0.437,0.5071,0.5303,1753,3.5,120,22.97,1.21,20260923,6.29,0.8239,0.4276,0.5565,-0.301,"创业板ETF易方达",3.972
0.555,"创业板ETF购7月3400",0.4598,0.5541,0.5689,105,3.4,"-",0,-0.43,20260722,6.81,0.9511,0.2611,0.1397,-0.2028,"创业板ETF易方达",3.972
0.3912,"创业板ETF购12月3800",0.3225,0.3802,0.3915,889,3.8,67,24.77,5.52,20261223,6.47,0.6368,0.4558,1.0978,-0.3109,"创业板ETF易方达",3.972
0.261,"创业板ETF购12月4100",0.2169,0.2609,0.2743,1679,4.1,111,26.15,9.79,20261223,7.51,0.4933,0.4845,1.1669,-0.3235,"创业板ETF易方达",3.972
0.4934,"创业板ETF购12月3600",0.4116,0.4818,0.5065,1067,3.6,67,22.24,3.06,20261223,5.87,0.7293,0.4021,0.9685,-0.2804,"创业板ETF易方达",3.972
0.7561,"创业板ETF购6月3200",0.6279,0.7526,0.7651,4717,3.2,77,0,-0.4,20260624,5.25,0.9999,0.0018,0.0003,-0.0409,"创业板ETF易方达",3.972
0.5919,"创业板ETF购9月3400",0.5225,0.5795,0.5947,1217,3.4,81,17.92,0.5,20260923,5.83,0.8688,0.3518,0.4579,-0.2549,"创业板ETF易方达",3.972
0.437,"创业板ETF购12月3700",0.3839,0.4289,0.4509,1594,3.7,29,23.38,4.15,20261223,6.22,0.6839,0.4322,1.0408,-0.2977,"创业板ETF易方达",3.972
0.5555,"创业板ETF购12月3500",0.4809,0.539,0.5657,507,3.5,50,20.75,2.1,20261223,5.52,0.7724,0.3667,0.8832,-0.2596,"创业板ETF易方达",3.972
0.6135,"创业板ETF购12月3400",0.5196,0.6005,0.615,394,3.4,58,16.46,1.04,20261223,5.26,0.8123,0.3271,0.7879,-0.2359,"创业板ETF易方达",3.972
0.669,"创业板ETF购9月3300",0.5696,0.66,0.6715,2860,3.3,48,0,-0.08,20260923,5.38,0.906,0.2771,0.3606,-0.209,"创业板ETF易方达",3.972
0.8583,"创业板ETF购6月3100",0.7221,0.8583,0.8653,2600,3.1,41,0,-0.34,20260624,4.63,1,0.0002,0,-0.0387,"创业板ETF易方达",3.972
0.6793,"创业板ETF购12月3300",0.5992,0.6766,0.6976,778,3.3,34,0,0.18,20261223,4.96,0.8486,0.2849,0.6863,-0.2104,"创业板ETF易方达",3.972
0.9507,"创业板ETF购6月3000",0.82,0.951,0.9648,1305,3,11,0,-0.54,20260624,4.18,1,0,0,-0.0373,"创业板ETF易方达",3.972
0.9959,"创业板ETF购6月2950",0.8715,1.0008,1.0145,987,2.95,24,0,-0.66,20260624,3.99,1,0,0,-0.0367,"创业板ETF易方达",3.972
1.0523,"创业板ETF购6月2900",0.9265,1.0507,1.0644,714,2.9,16,0,-0.5,20260624,3.77,1,0,0,-0.0361,"创业板ETF易方达",3.972
1.107,"创业板ETF购6月2850",1.0329,1.1006,1.1143,773,2.85,30,0,-0.38,20260624,3.59,1,0,0,-0.0354,"创业板ETF易方达",3.972
0.7488,"创业板ETF购9月3200",0.6541,0.738,0.7521,1281,3.2,2,0,-0.58,20260923,4.96,0.9356,0.2081,0.2708,-0.1663,"创业板ETF易方达",3.972
1.2535,"创业板ETF购6月2700",1.1187,1.2502,1.26,2264,2.7,-1,0,-0.47,20260624,3.17,1,0,0,-0.0336,"创业板ETF易方达",3.972
0.83,"创业板ETF购9月3100",0.724,0.8229,0.8519,890,3.1,9,0,-1.06,20260923,4.58,0.9579,0.1484,0.1931,-0.1289,"创业板ETF易方达",3.972
0.7529,"创业板ETF购12月3200",0.6582,0.736,0.7591,793,3.2,72,0,-0.48,20261223,4.65,0.8808,0.2418,0.5825,-0.1841,"创业板ETF易方达",3.972
0.925,"创业板ETF购9月3000",0.8361,0.9108,0.9407,2628,3,15,0,-1.18,20260923,4.18,0.9739,0.1,0.1301,-0.0983,"创业板ETF易方达",3.972
0.9676,"创业板ETF购9月2950",0.8961,0.9557,0.9858,1449,2.95,20,0,-1.37,20260923,4.02,0.9799,0.0802,0.1044,-0.0856,"创业板ETF易方达",3.972
