"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0246,"创业板ETF沽9月2900",0.0269,0.0245,0.0248,30278,2.9,1360,41.6,29.37,20260923,1.79,-0.0108,0.0457,0.0655,-0.0284,"创业板ETF易方达",4.071
0.36,"创业板ETF沽12月3900",0.3956,0.357,0.3746,1095,3.9,62,38.23,13.04,20261223,4.13,-0.3651,0.4447,1.147,-0.261,"创业板ETF易方达",4.071
0.028,"创业板ETF沽9月2950",0.0311,0.0279,0.0283,5327,2.95,381,41.19,28.22,20260923,2.09,-0.0144,0.0584,0.0838,-0.0363,"创业板ETF易方达",4.071
0.0323,"创业板ETF沽9月3000",0.0358,0.0318,0.0321,6381,3,1569,40.92,27.1,20260923,2.38,-0.0189,0.0736,0.1056,-0.0457,"创业板ETF易方达",4.071
0.0415,"创业板ETF沽9月3100",0.0461,0.0405,0.0421,3996,3.1,505,40.11,24.87,20260923,3.06,-0.0312,0.1117,0.1602,-0.0693,"创业板ETF易方达",4.071
0.0009,"创业板ETF沽6月2850",0.001,0.0008,0.001,9746,2.85,-29,56.25,30.01,20260624,0,0,0,0,0,"创业板ETF易方达",4.071
0.542,"创业板ETF沽9月4400",0.5975,0.5343,0.54,397,4.4,33,38.84,5.23,20260923,4.92,-0.6549,0.5844,0.8382,-0.3324,"创业板ETF易方达",4.071
0.615,"创业板ETF沽9月4500",0.6689,0.6078,0.6332,152,4.5,33,39.33,4.57,20260923,4.68,-0.7067,0.5457,0.7828,-0.3042,"创业板ETF易方达",4.071
0.0016,"创业板ETF沽6月3100",0.0018,0.0015,0.0016,12938,3.1,-261,47.66,23.89,20260624,0,0,0.0005,0.0002,-0.0002,"创业板ETF易方达",4.071
0.0533,"创业板ETF沽9月3200",0.0599,0.0516,0.0541,5384,3.2,498,39.47,22.7,20260923,3.71,-0.0486,0.1602,0.2298,-0.0992,"创业板ETF易方达",4.071
0.4782,"创业板ETF沽9月4300",0.54,0.4653,0.4875,905,4.3,118,38.99,6.12,20260923,5.1,-0.5988,0.6132,0.8796,-0.3545,"创业板ETF易方达",4.071
0.068,"创业板ETF沽9月3300",0.0774,0.0657,0.069,5615,3.3,142,38.89,20.61,20260923,4.32,-0.0722,0.2184,0.3132,-0.1349,"创业板ETF易方达",4.071
0.408,"创业板ETF沽9月4200",0.4666,0.405,0.4215,1942,4.2,153,37.99,6.85,20260923,5.38,-0.5391,0.6297,0.9033,-0.3689,"创业板ETF易方达",4.071
0.3518,"创业板ETF沽9月4100",0.4037,0.3478,0.348,2372,4.1,349,38.06,7.93,20260923,5.52,-0.4771,0.6317,0.9062,-0.3741,"创业板ETF易方达",4.071
0.137,"创业板ETF沽9月3600",0.1569,0.1352,0.1388,5202,3.6,586,38,14.93,20260923,5.49,-0.1848,0.4232,0.6071,-0.2588,"创业板ETF易方达",4.071
0.2978,"创业板ETF沽9月4000",0.3416,0.297,0.2985,4674,4,498,37.87,9.06,20260923,5.66,-0.4142,0.6181,0.8866,-0.3693,"创业板ETF易方达",4.071
0.2052,"创业板ETF沽9月3800",0.2355,0.2,0.21,7183,3.8,927,37.61,11.7,20260923,5.79,-0.2918,0.5446,0.7812,-0.3298,"创业板ETF易方达",4.071
0.0857,"创业板ETF沽9月3400",0.0988,0.0837,0.088,3929,3.4,283,38.33,18.59,20260923,4.88,-0.1027,0.284,0.4073,-0.1749,"创业板ETF易方达",4.071
0.1089,"创业板ETF沽9月3500",0.1257,0.1089,0.11,4512,3.5,372,38.11,16.7,20260923,5.24,-0.1402,0.3536,0.5072,-0.2171,"创业板ETF易方达",4.071
0.1684,"创业板ETF沽9月3700",0.1953,0.1665,0.167,6804,3.7,808,37.74,13.25,20260923,5.7,-0.2357,0.4883,0.7004,-0.2973,"创业板ETF易方达",4.071
0.2476,"创业板ETF沽9月3900",0.2866,0.2418,0.2542,6005,3.9,1130,37.57,10.28,20260923,5.79,-0.3519,0.5887,0.8444,-0.3543,"创业板ETF易方达",4.071
0.0006,"创业板ETF沽6月2700",0.0007,0.0006,0.0007,52120,2.7,36,60.94,33.69,20260624,0,0,0,0,0,"创业板ETF易方达",4.071
0.0012,"创业板ETF沽6月3000",0.0014,0.0011,0.0013,9188,3,320,50.78,26.34,20260624,0,0,0.0001,0,0,"创业板ETF易方达",4.071
0.504,"创业板ETF沽7月4500",0.5942,0.5015,0.515,237,4.5,80,37.04,1.84,20260722,6.59,-0.8154,0.6319,0.4055,-0.3542,"创业板ETF易方达",4.071
0.4266,"创业板ETF沽7月4400",0.5049,0.4226,0.4343,320,4.4,23,36.72,2.4,20260722,7.18,-0.7521,0.75,0.4813,-0.4337,"创业板ETF易方达",4.071
0.001,"创业板ETF沽6月2950",0.0012,0.0009,0.0011,5905,2.95,259,52.34,27.56,20260624,0,0,0,0,0,"创业板ETF易方达",4.071
0.3522,"创业板ETF沽7月4300",0.423,0.3485,0.3581,654,4.3,285,36.01,3.03,20260722,7.83,-0.677,0.8513,0.5463,-0.5029,"创业板ETF易方达",4.071
0.4532,"创业板ETF沽6月4500",0.5483,0.4503,0.4586,1346,4.5,146,36.52,0.59,20260624,8.25,-0.9182,0.5331,0.1543,-0.2864,"创业板ETF易方达",4.071
0.2864,"创业板ETF沽7月4200",0.3502,0.2813,0.283,1792,4.2,729,35.78,3.87,20260722,8.41,-0.5918,0.9209,0.5909,-0.5524,"创业板ETF易方达",4.071
0.3634,"创业板ETF沽6月4400",0.4534,0.3615,0.365,2575,4.4,292,34.62,0.85,20260624,9.61,-0.8578,0.7939,0.2298,-0.4566,"创业板ETF易方达",4.071
0.2232,"创业板ETF沽7月4100",0.2811,0.2225,0.2263,3038,4.1,1214,34.88,4.77,20260722,9.12,-0.4998,0.946,0.6071,-0.5739,"创业板ETF易方达",4.071
0.1745,"创业板ETF沽7月4000",0.2222,0.1745,0.1758,3328,4,1335,35.16,6.03,20260722,9.46,-0.4056,0.9195,0.59,-0.5625,"创业板ETF易方达",4.071
0.0007,"创业板ETF沽6月2800",0.0008,0.0007,0.0008,9256,2.8,738,57.03,31.24,20260624,0,0,0,0,0,"创业板ETF易方达",4.071
0.1314,"创业板ETF沽7月3900",0.1709,0.1298,0.1319,4077,3.9,2023,35.12,7.43,20260722,9.74,-0.3144,0.8418,0.5402,-0.5183,"创业板ETF易方达",4.071
0.2789,"创业板ETF沽6月4300",0.3659,0.278,0.2789,6458,4.3,758,32.89,1.23,20260624,11.25,-0.7704,1.0709,0.3099,-0.6384,"创业板ETF易方达",4.071
0.0958,"创业板ETF沽7月3800",0.1293,0.0957,0.0966,4696,3.8,1675,35.08,9.01,20260722,9.83,-0.2314,0.7227,0.4638,-0.4471,"创业板ETF易方达",4.071
0.002,"创业板ETF沽6月3200",0.0027,0.002,0.0022,20554,3.2,776,43.95,21.44,20260624,0.2,-0.0001,0.003,0.0009,-0.0018,"创业板ETF易方达",4.071
0.048,"创业板ETF沽7月3600",0.0661,0.048,0.0488,6105,3.6,"-",35.69,12.75,20260722,8.86,-0.1045,0.43,0.2759,-0.2679,"创业板ETF易方达",4.071
0.2044,"创业板ETF沽6月4200",0.2822,0.202,0.2035,23780,4.2,4514,31.93,1.85,20260624,13.07,-0.6561,1.2993,0.376,-0.7905,"创业板ETF易方达",4.071
0.0693,"创业板ETF沽7月3700",0.0956,0.0683,0.0689,8831,3.7,2715,35.49,10.82,20260722,9.44,-0.1607,0.5788,0.3714,-0.3595,"创业板ETF易方达",4.071
0.0044,"创业板ETF沽6月3400",0.0061,0.004,0.0045,29083,3.4,3462,38.67,16.59,20260624,3.79,-0.0041,0.0437,0.0127,-0.0275,"创业板ETF易方达",4.071
0.1434,"创业板ETF沽6月4100",0.2083,0.1434,0.1435,46454,4.1,10232,31.84,2.81,20260624,14.82,-0.5222,1.4065,0.4071,-0.8665,"创业板ETF易方达",4.071
0.0955,"创业板ETF沽6月4000",0.1445,0.0955,0.0957,71517,4,19464,32.01,4.09,20260624,16.3,-0.3823,1.3471,0.3898,-0.8364,"创业板ETF易方达",4.071
0.0029,"创业板ETF沽6月3300",0.0044,0.0029,0.003,23045,3.3,-398,41.21,19.01,20260624,1.4,-0.001,0.0129,0.0037,-0.008,"创业板ETF易方达",4.071
0.0073,"创业板ETF沽6月3500",0.0118,0.0073,0.0075,41551,3.5,4253,36.82,14.21,20260624,7.36,-0.0132,0.1202,0.0348,-0.0757,"创业板ETF易方达",4.071
0.0128,"创业板ETF沽6月3600",0.0208,0.0128,0.0129,50172,3.6,11687,35.5,11.88,20260624,11.07,-0.0348,0.2719,0.0787,-0.1711,"创业板ETF易方达",4.071
0.0374,"创业板ETF沽6月3800",0.0609,0.0374,0.0375,78945,3.8,22236,33.37,7.58,20260624,16.32,-0.1499,0.8232,0.2382,-0.5158,"创业板ETF易方达",4.071
0.06,"创业板ETF沽6月3900",0.098,0.06,0.0602,59023,3.9,11804,32.28,5.67,20260624,17.2,-0.2535,1.1307,0.3272,-0.7058,"创业板ETF易方达",4.071
0.0217,"创业板ETF沽6月3700",0.0372,0.0217,0.0219,65450,3.7,10406,34.13,9.65,20260624,14.58,-0.0777,0.5141,0.1488,-0.3229,"创业板ETF易方达",4.071
0.2177,"科创50购12月1700",0.1981,0.2085,0.2214,1771,1.7,63,32.3,7.68,20261223,5.18,0.6333,0.8547,0.5025,-0.159,"科创50ETF华夏",1.781
0.1135,"科创50购6月1700",0.1033,0.1127,0.1143,24398,1.7,4192,36.82,1.82,20260624,11.45,0.73,2.241,0.1478,-0.402,"科创50ETF华夏",1.781
0.2963,"科创50购12月1550",0.2701,0.2841,0.2972,959,1.55,6,29.15,3.67,20261223,4.58,0.7624,0.7019,0.4126,-0.1343,"科创50ETF华夏",1.781
0.0767,"科创50购7月1850",0.07,0.0755,0.0757,5960,1.85,1004,39.36,8.18,20260722,9.48,0.4082,1.7677,0.2585,-0.3136,"科创50ETF华夏",1.781
0.3248,"科创50购12月1500",0.2965,0.311,0.3267,691,1.5,63,26.76,2.46,20261223,4.39,0.8014,0.6329,0.3721,-0.1229,"科创50ETF华夏",1.781
0.1776,"科创50购9月1700",0.1623,0.1738,0.1798,6003,1.7,577,33.37,5.42,20260923,6.45,0.6428,1.1359,0.3714,-0.2083,"科创50ETF华夏",1.781
0.1757,"科创50购12月1800",0.1608,0.17,0.1798,3259,1.8,21,33.62,10.93,20261223,5.51,0.5436,0.9004,0.5293,-0.1655,"科创50ETF华夏",1.781
0.3979,"科创50购12月1400",0.3611,0.3752,0.3926,338,1.4,14,21.63,0.95,20261223,3.89,0.8699,0.4807,0.2826,-0.0972,"科创50ETF华夏",1.781
0.1601,"科创50购12月1850",0.1469,0.1565,0.1631,2410,1.85,158,34.62,12.86,20261223,5.56,0.4995,0.9058,0.5325,-0.1657,"科创50ETF华夏",1.781
0.1346,"科创50购9月1800",0.1236,0.1341,0.1352,20619,1.8,1764,35.33,8.62,20260923,6.91,0.5224,1.2127,0.3965,-0.2195,"科创50ETF华夏",1.781
0.1263,"科创50购12月1950",0.116,0.1223,0.1323,2745,1.95,129,35.06,16.58,20261223,5.85,0.4152,0.8852,0.5204,-0.1607,"科创50ETF华夏",1.781
0.0728,"科创50购12月2200",0.0669,0.0723,0.075,9782,2.2,2271,36.94,27.61,20261223,5.9,0.2413,0.708,0.4162,-0.1269,"科创50ETF华夏",1.781
0.2611,"科创50购9月1550",0.24,0.2555,0.2639,4243,1.55,248,27.42,1.69,20260923,5.5,0.807,0.8342,0.2727,-0.1586,"科创50ETF华夏",1.781
0.2024,"科创50购9月1650",0.1861,0.1979,0.2053,6902,1.65,1388,31.88,4.01,20260923,6.17,0.7012,1.0567,0.3454,-0.1956,"科创50ETF华夏",1.781
0.1726,"科创50购7月1650",0.1588,0.17,0.1753,1072,1.65,353,35.35,2.34,20260722,7.81,0.7566,1.426,0.2085,-0.2611,"科创50ETF华夏",1.781
0.1425,"科创50购12月1900",0.1313,0.1361,0.1472,1875,1.9,169,34.89,14.68,20261223,5.71,0.4565,0.9004,0.5293,-0.164,"科创50ETF华夏",1.781
0.1139,"科创50购12月2000",0.1034,0.1122,0.1179,4902,2,149,35.63,18.69,20261223,5.88,0.3758,0.8615,0.5065,-0.1559,"科创50ETF华夏",1.781
0.1424,"科创50购7月1700",0.1313,0.1424,0.1427,2569,1.7,971,36.47,3.45,20260722,8.44,0.6749,1.6386,0.2397,-0.2964,"科创50ETF华夏",1.781
0.183,"科创50购6月1600",0.1688,0.1829,0.183,18697,1.6,1370,21.09,0.11,20260624,8.86,0.9107,1.0947,0.0722,-0.2071,"科创50ETF华夏",1.781
0.2934,"科创50购9月1500",0.2707,0.2886,0.2975,6631,1.5,553,21.68,0.7,20260923,5.17,0.8519,0.7038,0.2301,-0.1367,"科创50ETF华夏",1.781
0.0821,"科创50购12月2150",0.0758,0.0785,0.0858,3559,2.15,341,36.79,25.33,20261223,5.89,0.2713,0.7525,0.4423,-0.1351,"科创50ETF华夏",1.781
0.1959,"科创50购12月1750",0.1809,0.1877,0.2001,4144,1.75,465,33.03,9.26,20261223,5.35,0.5884,0.8835,0.5194,-0.1632,"科创50ETF华夏",1.781
0.061,"科创50购7月1900",0.0564,0.0606,0.0612,9649,1.9,3056,39.89,10.11,20260722,9.54,0.3269,1.6423,0.2402,-0.2903,"科创50ETF华夏",1.781
0.229,"科创50购9月1600",0.2118,0.2255,0.2295,5054,1.6,444,29.59,2.7,20260923,5.88,0.7564,0.9542,0.3119,-0.1787,"科创50ETF华夏",1.781
0.1027,"科创50购12月2050",0.095,0.1025,0.1035,3054,2.05,159,36.16,20.87,20261223,5.87,0.3385,0.8305,0.4883,-0.1499,"科创50ETF华夏",1.781
0.1162,"科创50购7月1750",0.1075,0.1162,0.119,5356,1.75,1727,37.35,4.78,20260722,8.99,0.5864,1.7732,0.2593,-0.318,"科创50ETF华夏",1.781
0.2238,"科创50购6月1550",0.2073,0.2236,0.2288,9409,1.55,447,0,-0.4,20260624,7.62,0.958,0.6075,0.0401,-0.1234,"科创50ETF华夏",1.781
0.2739,"科创50购6月1500",0.2503,0.2666,0.2735,10401,1.5,103,0,-0.4,20260624,6.39,0.9832,0.2834,0.0187,-0.0674,"科创50ETF华夏",1.781
0.2608,"科创50购12月1600",0.2419,0.2556,0.2699,806,1.6,-6,28.83,4.48,20261223,4.92,0.721,0.763,0.4485,-0.1444,"科创50ETF华夏",1.781
0.1148,"科创50购9月1850",0.1067,0.1139,0.1182,25913,1.85,673,35.6,10.32,20260923,7.19,0.4632,1.2095,0.3954,-0.2179,"科创50ETF华夏",1.781
0.3522,"科创50购12月1450",0.3301,0.342,0.3586,284,1.45,89,21.34,1.19,20261223,4.23,0.8374,0.5583,0.3282,-0.1103,"科创50ETF华夏",1.781
0.3285,"科创50购9月1450",0.306,0.3251,0.3313,5929,1.45,1,0,-0.14,20260923,4.83,0.8904,0.5711,0.1867,-0.1141,"科创50ETF华夏",1.781
0.2393,"科创50购12月1650",0.2231,0.2311,0.2447,699,1.65,42,30.96,6.08,20261223,5.04,0.6777,0.8144,0.4787,-0.1526,"科创50ETF华夏",1.781
0.0851,"科创50购9月1950",0.0794,0.0833,0.0856,14483,1.95,999,36.79,14.27,20260923,7.38,0.3527,1.1309,0.3697,-0.2023,"科创50ETF华夏",1.781
0.084,"科创50购6月1750",0.0785,0.0839,0.084,54732,1.75,14711,37.7,2.98,20260624,12.8,0.6037,2.6122,0.1723,-0.4637,"科创50ETF华夏",1.781
0.2068,"科创50购7月1600",0.1936,0.202,0.2088,361,1.6,"-",33.84,1.45,20260722,7.13,0.8276,1.1621,0.17,-0.2166,"科创50ETF华夏",1.781
0.0998,"科创50购9月1900",0.0919,0.0966,0.1023,10182,1.9,655,36.45,12.29,20260923,7.25,0.4063,1.181,0.3861,-0.2119,"科创50ETF华夏",1.781
0.1538,"科创50购9月1750",0.141,0.1503,0.1568,6838,1.75,1006,34.16,6.9,20260923,6.75,0.5827,1.1884,0.3885,-0.2164,"科创50ETF华夏",1.781
0.063,"科创50购9月2050",0.0592,0.0605,0.0654,10511,2.05,220,37.89,18.64,20260923,7.3,0.2581,0.9839,0.3216,-0.175,"科创50ETF华夏",1.781
0.1448,"科创50购6月1650",0.1361,0.1448,0.1449,13549,1.65,1056,32.13,0.77,20260624,10.27,0.8348,1.6839,0.1111,-0.3077,"科创50ETF华夏",1.781
0.535,"科创50购6月1250",0.5,0.511,0.5211,2388,1.25,-23,74.22,0.22,20260624,3.33,1,0.0002,0,-0.0157,"科创50ETF华夏",1.781
0.0301,"科创50购6月1900",0.0285,0.0301,0.0302,103014,1.9,7899,40.53,8.37,20260624,13.77,0.2328,2.072,0.1367,-0.3627,"科创50ETF华夏",1.781
0.0381,"科创50购7月2000",0.0361,0.0377,0.0392,4695,2,1534,40.97,14.44,20260722,9.05,0.1937,1.2501,0.1828,-0.2199,"科创50ETF华夏",1.781
0.0477,"科创50购7月1950",0.0453,0.0477,0.0483,7096,1.95,556,40.19,12.17,20260722,9.52,0.255,1.4616,0.2138,-0.2577,"科创50ETF华夏",1.781
0.0919,"科创50购12月2100",0.0871,0.09,0.0932,1537,2.1,333,36.5,23.07,20261223,5.89,0.3037,0.7937,0.4666,-0.1429,"科创50ETF华夏",1.781
0.0545,"科创50购9月2100",0.0517,0.0525,0.0541,6313,2.1,195,38.48,20.97,20260923,7.12,0.2178,0.8962,0.293,-0.1591,"科创50ETF华夏",1.781
0.4255,"科创50购12月1350",0.401,0.418,0.4285,251,1.35,11,0,-0.31,20261223,3.76,0.8984,0.403,0.2369,-0.0839,"科创50ETF华夏",1.781
0.0736,"科创50购9月2000",0.07,0.0737,0.0741,11594,2,103,37.45,16.43,20260923,7.34,0.3032,1.0637,0.3477,-0.1897,"科创50ETF华夏",1.781
0.477,"科创50购6月1300",0.4426,0.4593,0.4691,5421,1.3,16,0,-0.22,20260624,3.73,0.9999,0.0016,0.0001,-0.0166,"科创50ETF华夏",1.781
0.2426,"科创50购7月1550",0.232,0.2366,0.2458,633,1.55,"-",29.59,0.65,20260722,6.5,0.8854,0.8816,0.1289,-0.169,"科创50ETF华夏",1.781
0.0596,"科创50购6月1800",0.057,0.0596,0.0602,77911,1.8,12573,37.99,4.41,20260624,14.02,0.4693,2.6962,0.1778,-0.4754,"科创50ETF华夏",1.781
0.046,"科创50购9月2150",0.044,0.0451,0.048,17375,2.15,2017,38.67,23.3,20260923,7.05,0.1821,0.8047,0.2631,-0.1426,"科创50ETF华夏",1.781
0.37,"科创50购9月1400",0.3485,0.3615,0.3715,5756,1.4,5,0,-0.62,20260923,4.44,0.922,0.4439,0.1451,-0.0923,"科创50ETF华夏",1.781
0.0302,"科创50购7月2050",0.0289,0.0294,0.0309,7158,2.05,1890,41.65,16.8,20260722,8.47,0.1436,1.0306,0.1507,-0.1809,"科创50ETF华夏",1.781
0.317,"科创50购6月1450",0.2962,0.3126,0.3183,12254,1.45,187,0,-0.79,20260624,5.59,0.9943,0.1093,0.0072,-0.037,"科创50ETF华夏",1.781
0.0433,"科创50购6月1850",0.0416,0.0431,0.0433,95516,1.85,2971,39.7,6.31,20260624,14.05,0.3417,2.4884,0.1641,-0.4369,"科创50ETF华夏",1.781
0.3676,"科创50购6月1400",0.343,0.3606,0.3696,11784,1.4,-70,0,-0.75,20260624,4.84,0.9984,0.0342,0.0023,-0.0235,"科创50ETF华夏",1.781
0.093,"科创50购7月1800",0.0898,0.093,0.0944,5444,1.8,2438,37.79,6.29,20260722,9.5,0.496,1.8159,0.2656,-0.3237,"科创50ETF华夏",1.781
0.0206,"科创50购6月1950",0.0199,0.0206,0.0207,98777,1.95,2148,41.31,10.65,20260624,12.83,0.1484,1.5691,0.1035,-0.2741,"科创50ETF华夏",1.781
0.4161,"科创50购6月1350",0.3944,0.4131,0.4177,13772,1.35,-34,0,-0.84,20260624,4.28,0.9997,0.0085,0.0006,-0.0184,"科创50ETF华夏",1.781
0.0387,"科创50购9月2200",0.0376,0.0386,0.0406,29382,2.2,7284,38.82,25.7,20260923,6.95,0.151,0.7131,0.2331,-0.1262,"科创50ETF华夏",1.781
0.618,"科创50购6月1150",0.6043,0.6069,0.6174,3702,1.15,11,0,-0.73,20260624,2.88,1,0,0,-0.0144,"科创50ETF华夏",1.781
0.5644,"科创50购6月1200",0.5468,0.5562,0.5665,3683,1.2,67,0,-0.93,20260624,3.16,1,0,0,-0.0151,"科创50ETF华夏",1.781
0.4624,"科创50购12月1300",0.4361,0.457,0.4666,945,1.3,68,0,-1.04,20261223,3.56,0.923,0.328,0.1928,-0.0709,"科创50ETF华夏",1.781
0.6652,"科创50购6月1100",0.644,0.66,0.6705,466,1.1,-8,0,-0.89,20260624,2.68,1,0,0,-0.0138,"科创50ETF华夏",1.781
0.41,"科创50购9月1350",0.3841,0.4022,0.4125,3574,1.35,-10,0,-1.18,20260923,4.11,0.947,0.3291,0.1076,-0.0724,"科创50ETF华夏",1.781
0.0187,"科创50购7月2150",0.0186,0.0187,0.019,7836,2.15,2577,42.77,21.77,20260722,7,0.0735,0.6342,0.0928,-0.111,"科创50ETF华夏",1.781
0.0236,"科创50购7月2100",0.0236,0.0236,0.0242,7121,2.1,1827,42.09,19.24,20260722,7.84,0.1039,0.8213,0.1201,-0.1439,"科创50ETF华夏",1.781
0.0053,"科创50购6月2150",0.0053,0.0051,0.0053,49996,2.15,-1299,46.68,21.02,20260624,4.4,0.0131,0.229,0.0151,-0.0397,"科创50ETF华夏",1.781
0.0147,"科创50购6月2000",0.0147,0.0146,0.0147,93455,2,2936,42.77,13.12,20260624,10.75,0.0887,1.0886,0.0718,-0.1898,"科创50ETF华夏",1.781
0.0003,"科创50沽6月1100",0.0003,0.0003,0.0004,27421,1.1,158,71.88,38.25,20260624,0,0,0,0,0,"科创50ETF华夏",1.781
0.45,"科创50购9月1300",0.4276,0.4444,0.4552,2909,1.3,7,0,-1.74,20260923,3.82,0.9657,0.2315,0.0757,-0.0554,"科创50ETF华夏",1.781
0.0453,"科创50沽12月1300",0.0459,0.0452,0.0455,11642,1.3,1359,44.75,29.55,20261223,3.02,-0.0769,0.328,0.1928,-0.0546,"科创50ETF华夏",1.781
0.497,"科创50购9月1250",0.47,0.4891,0.5002,1887,1.25,3,0,-1.91,20260923,3.51,0.979,0.1537,0.0502,-0.0417,"科创50ETF华夏",1.781
0.5422,"科创50购9月1200",0.515,0.539,0.5465,1239,1.2,15,0,-2.18,20260923,3.25,0.9879,0.0956,0.0313,-0.0312,"科创50ETF华夏",1.781
0.64,"科创50购9月1100",0.611,0.6291,0.6412,1198,1.1,-17,0,-2.3,20260923,2.77,0.9968,0.0295,0.0097,-0.0188,"科创50ETF华夏",1.781
0.0709,"科创50沽12月1400",0.0734,0.0682,0.0747,4745,1.4,315,45.02,25.37,20261223,3.27,-0.13,0.4807,0.2826,-0.0796,"科创50ETF华夏",1.781
0.0571,"科创50沽12月1350",0.0584,0.055,0.0604,4049,1.35,525,44.85,27.41,20261223,3.17,-0.1015,0.403,0.2369,-0.0669,"科创50ETF华夏",1.781
0.1732,"科创50沽12月1650",0.1763,0.1666,0.1772,1740,1.65,551,46.78,17.08,20261223,3.31,-0.3222,0.8144,0.4787,-0.1319,"科创50ETF华夏",1.781
0.5551,"科创50沽12月2200",0.5718,0.5433,0.5553,2236,2.2,498,53.32,7.64,20261223,2.43,-0.7586,0.708,0.4162,-0.0993,"科创50ETF华夏",1.781
0.5121,"科创50沽12月2150",0.53,0.5075,0.5197,1857,2.15,91,52.22,8.03,20261223,2.53,-0.7286,0.7525,0.4423,-0.1081,"科创50ETF华夏",1.781
0.2571,"科创50沽12月1800",0.265,0.2512,0.263,3441,1.8,238,47.86,13.37,20261223,3.16,-0.4563,0.9004,0.5293,-0.1429,"科创50ETF华夏",1.781
0.3934,"科创50沽12月2000",0.3951,0.3867,0.4018,1782,2,6,49.9,9.79,20261223,2.83,-0.6241,0.8615,0.5065,-0.1308,"科创50ETF华夏",1.781
0.4696,"科创50沽12月2100",0.4874,0.4632,0.4791,724,2.1,18,51.07,8.46,20261223,2.64,-0.6962,0.7937,0.4666,-0.1165,"科创50ETF华夏",1.781
0.0864,"科创50沽12月1450",0.0901,0.0841,0.0888,2122,1.45,105,45.12,23.44,20261223,3.35,-0.1625,0.5583,0.3282,-0.0921,"科创50ETF华夏",1.781
0.3204,"科创50沽12月1900",0.3343,0.3161,0.3298,914,1.9,-4,48.49,11.31,20261223,3.02,-0.5434,0.9004,0.5293,-0.1401,"科创50ETF华夏",1.781
0.4278,"科创50沽12月2050",0.447,0.4255,0.4397,719,2.05,4,49.88,8.92,20261223,2.75,-0.6614,0.8305,0.4883,-0.1241,"科创50ETF华夏",1.781
0.1038,"科创50沽12月1500",0.1085,0.1007,0.1093,4851,1.5,242,45.24,21.61,20261223,3.41,-0.1985,0.6329,0.3721,-0.104,"科创50ETF华夏",1.781
0.1989,"科创50沽12月1700",0.208,0.1931,0.2041,1870,1.7,181,47.03,15.72,20261223,3.28,-0.3666,0.8547,0.5025,-0.1376,"科创50ETF华夏",1.781
0.3547,"科创50沽12月1950",0.3754,0.3508,0.3652,909,1.95,12,48.9,10.43,20261223,2.94,-0.5847,0.8852,0.5204,-0.1362,"科创50ETF华夏",1.781
0.2253,"科创50沽12月1750",0.2372,0.2213,0.2327,1628,1.75,36,47.09,14.39,20261223,3.25,-0.4115,0.8835,0.5194,-0.1413,"科创50ETF华夏",1.781
0.5752,"科创50购9月1150",0.563,0.5811,0.5929,1087,1.15,-3,0,-3.13,20260923,3.08,0.9935,0.0553,0.0181,-0.0238,"科创50ETF华夏",1.781
0.1474,"科创50沽12月1600",0.1514,0.1426,0.1524,2441,1.6,273,46.12,18.44,20261223,3.37,-0.2789,0.763,0.4485,-0.1243,"科创50ETF华夏",1.781
0.4984,"科创50沽9月2200",0.5183,0.4949,0.5055,435,2.2,-6,54.44,4.46,20260923,3.03,-0.8489,0.7131,0.2331,-0.0984,"科创50ETF华夏",1.781
0.3646,"科创50沽7月2100",0.3848,0.3585,0.3686,434,2.1,41,55.52,2.56,20260722,4.38,-0.896,0.8213,0.1201,-0.1174,"科创50ETF华夏",1.781
0.3861,"科创50沽6月2150",0.408,0.3837,0.3927,2075,2.15,39,63.96,0.96,20260624,4.55,-0.9868,0.229,0.0151,-0.0126,"科创50ETF华夏",1.781
0.1237,"科创50沽12月1550",0.131,0.1206,0.13,3236,1.55,-17,45.48,19.92,20261223,3.42,-0.2375,0.7019,0.4126,-0.1149,"科创50ETF华夏",1.781
0.4304,"科创50沽6月2200",0.4561,0.4323,0.438,2447,2.2,-44,62.79,0.64,20260624,4.11,-0.9937,0.1189,0.0078,0.0071,"科创50ETF华夏",1.781
0.4075,"科创50沽7月2150",0.4322,0.4039,0.4136,1288,2.15,7,56.35,2.16,20260722,4.05,-0.9264,0.6342,0.0928,-0.0839,"科创50ETF华夏",1.781
0.2991,"科创50沽9月1950",0.3176,0.2946,0.3023,5327,1.95,-136,50.46,7.3,20260923,3.85,-0.6472,1.1309,0.3697,-0.1777,"科创50ETF华夏",1.781
0.339,"科创50沽6月2100",0.3608,0.3357,0.3401,2895,2.1,216,61.18,1.12,20260624,5.11,-0.9736,0.4135,0.0273,-0.0453,"科创50ETF华夏",1.781
0.3738,"科创50沽9月2050",0.395,0.3703,0.3794,2594,2.05,-147,51.66,5.88,20260923,3.53,-0.7418,0.9839,0.3216,-0.1492,"科创50ETF华夏",1.781
0.4112,"科创50沽9月2100",0.4389,0.4115,0.4205,1156,2.1,-17,51.73,5.18,20260923,3.39,-0.7821,0.8962,0.293,-0.1326,"科创50ETF华夏",1.781
0.283,"科创50沽12月1850",0.3029,0.2827,0.2956,1864,1.85,-43,47.22,12.02,20261223,3.15,-0.5004,0.9058,0.5325,-0.1424,"科创50ETF华夏",1.781
