"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
"-","中证500ETF购6月2566A",0.9235,0.9983,1.0114,456,2.566,0,0,-28.36,20260624,3.79,1,0,0,-0.0319,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月2615A",0.0001,0.0001,0.0006,1196,2.615,1,114.06,27,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月2912A",0.0001,0.0001,0.0006,1747,2.912,4,75,18.71,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月2862A",0.0001,0.0001,0.0006,1400,2.862,4,81.25,20.1,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月2813A",0.0001,0.0001,0.0006,846,2.813,2,87.5,21.47,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月2763A",0.0001,0.0001,0.0006,679,2.763,4,93.75,22.87,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月2714A",0.0001,0.0001,0.0006,480,2.714,1,100,24.24,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月2665A",0.0001,"-",0.0001,932,2.665,5,107.03,25.6,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
"-","中证500ETF购6月2763A",0.75,0.8021,0.8142,280,2.763,0,0,-22.86,20260624,4.78,1,0,0,-0.0344,"中证500ETF嘉实",3.582
0.4589,"中证500ETF购12月3100",0.419,0.4535,0.4771,404,3.1,-1,0,-0.64,20261223,6.62,0.8477,0.4128,0.6006,-0.1635,"中证500ETF嘉实",3.582
0.4515,"中证500ETF购6月3060A",0.4404,0.5055,0.5164,404,3.06,14,0,-1.97,20260624,7.93,1,0,0,-0.0381,"中证500ETF嘉实",3.582
0.902,"中证500ETF购6月2600",0.8959,0.964,0.9767,496,2.6,-10,0,-2.23,20260624,3.97,1,0,0,-0.0323,"中证500ETF嘉实",3.582
0.738,"中证500ETF购6月2750",0.75,0.815,0.8271,235,2.75,0,0,-2.62,20260624,4.85,1,0,0,-0.0342,"中证500ETF嘉实",3.582
0.538,"中证500ETF购12月3000",0.4908,0.5269,0.5513,452,3,31,0,-1.23,20261223,5.93,0.8911,0.3272,0.476,-0.1369,"中证500ETF嘉实",3.582
0.6732,"中证500ETF购6月2813A",0.695,0.7523,0.7642,312,2.813,10,0,-2.67,20260624,5.32,1,0,0,-0.035,"中证500ETF嘉实",3.582
0.6499,"中证500ETF沽12月4000",0.9186,0.6273,0.6521,554,4,3,39.77,6.47,20261223,3.95,-0.7168,0.5932,0.863,-0.1523,"中证500ETF嘉实",3.582
0.5707,"中证500ETF购12月2950",0.5227,0.5658,0.58,894,2.95,-2,0,-1.71,20261223,5.71,0.9096,0.2857,0.4156,-0.1238,"中证500ETF嘉实",3.582
0.612,"中证500ETF购12月2900",0.561,0.6054,0.622,163,2.9,11,0,-1.95,20261223,5.42,0.9258,0.246,0.358,-0.1113,"中证500ETF嘉实",3.582
0.4897,"中证500ETF沽12月3800",0.6293,0.4714,0.4945,625,3.8,5,36.95,7.59,20261223,4.38,-0.5992,0.6775,0.9857,-0.1864,"中证500ETF嘉实",3.582
0.4174,"中证500ETF沽12月3700",0.5486,0.3999,0.4222,625,3.7,5,35.82,8.36,20261223,4.58,-0.5334,0.6968,1.0138,-0.1963,"中证500ETF嘉实",3.582
0.465,"中证500ETF沽9月3900",0.5083,0.4502,0.461,776,3.9,10,38,4.1,20260923,5.75,-0.7466,0.7868,0.5817,-0.2147,"中证500ETF嘉实",3.582
0.3513,"中证500ETF沽12月3600",0.3829,0.3343,0.3555,825,3.6,40,34.88,9.3,20261223,4.74,-0.4649,0.6965,1.0134,-0.2,"中证500ETF嘉实",3.582
0.3867,"中证500ETF沽9月3800",0.4285,0.3712,0.3816,554,3.8,-65,36.45,4.71,20260923,6.19,-0.6682,0.8923,0.6596,-0.253,"中证500ETF嘉实",3.582
0.4514,"中证500ETF沽6月4000",0.4965,0.4237,0.4341,580,4,-21,120.54,0.93,20260624,7.93,-0.9999,0,0,0.0499,"中证500ETF嘉实",3.582
0.5333,"中证500ETF沽9月4000",0.5943,0.5204,0.5445,294,4,32,37.45,3.22,20260923,5.46,-0.8124,0.6619,0.4893,-0.1706,"中证500ETF嘉实",3.582
0.2876,"中证500ETF沽12月3500",0.3242,0.2769,0.2954,445,3.5,-3,33.7,10.32,20261223,4.93,-0.3955,0.6752,0.9823,-0.1968,"中证500ETF嘉实",3.582
0.2354,"中证500ETF沽12月3400",0.2672,0.2261,0.2417,725,3.4,70,33.18,11.65,20261223,4.98,-0.3274,0.6328,0.9207,-0.1868,"中证500ETF嘉实",3.582
0.5195,"中证500ETF购9月2950",0.5321,0.5886,0.5994,1442,2.95,21,0,-3.14,20260923,6.64,0.9637,0.196,0.1449,-0.0978,"中证500ETF嘉实",3.582
0.1912,"中证500ETF沽12月3300",0.2171,0.1884,0.1956,409,3.3,103,32.95,13.21,20261223,4.93,-0.2629,0.5719,0.8321,-0.1706,"中证500ETF嘉实",3.582
0.3485,"中证500ETF沽6月3900",0.3977,0.3236,0.3335,1455,3.9,527,99.02,0.85,20260624,10.28,-0.9999,0.0009,0,0.0484,"中证500ETF嘉实",3.582
0.309,"中证500ETF沽9月3700",0.3502,0.2988,0.3088,596,3.7,54,34.34,5.33,20260923,6.72,-0.5793,0.9614,0.7108,-0.28,"中证500ETF嘉实",3.582
0.1219,"中证500ETF沽12月3100",0.1407,0.1165,0.1245,483,3.1,81,32.93,16.86,20261223,4.47,-0.1522,0.4128,0.6006,-0.125,"中证500ETF嘉实",3.582
0.0852,"中证500ETF沽12月2950",0.0981,0.084,0.0851,483,2.95,31,33.36,20.02,20261223,3.8,-0.0903,0.2857,0.4156,-0.0873,"中证500ETF嘉实",3.582
0.1518,"中证500ETF沽12月3200",0.1739,0.1464,0.1565,732,3.2,392,32.67,14.9,20261223,4.81,-0.2039,0.4966,0.7225,-0.1494,"中证500ETF嘉实",3.582
0.3662,"中证500ETF沽7月3900",0.425,0.3601,0.3691,324,3.9,320,37.67,1.35,20260722,8.76,-0.8953,0.7765,0.1893,-0.2052,"中证500ETF嘉实",3.582
0.0753,"中证500ETF沽12月2900",0.0871,0.0726,0.0752,285,2.9,91,33.56,21.14,20261223,3.52,-0.0741,0.246,0.358,-0.0753,"中证500ETF嘉实",3.582
0.0954,"中证500ETF沽12月3000",0.1112,0.095,0.0984,681,3,178,33.07,18.91,20261223,4.09,-0.1088,0.3272,0.476,-0.0997,"中证500ETF嘉实",3.582
0.2402,"中证500ETF沽9月3600",0.2806,0.2356,0.2441,1391,3.6,123,32.68,6.2,20260923,7.21,-0.4836,0.9801,0.7246,-0.291,"中证500ETF嘉实",3.582
0.1397,"中证500ETF沽9月3400",0.1665,0.1339,0.1402,1264,3.4,90,31.64,8.98,20260923,7.51,-0.293,0.8459,0.6253,-0.2574,"中证500ETF嘉实",3.582
0.1847,"中证500ETF沽9月3500",0.2201,0.1793,0.1882,1038,3.5,309,31.93,7.45,20260923,7.49,-0.3862,0.9408,0.6955,-0.2833,"中证500ETF嘉实",3.582
0.275,"中证500ETF沽7月3800",0.3318,0.2738,0.2818,584,3.8,189,33.45,1.59,20260722,10.48,-0.8042,1.1829,0.2884,-0.3408,"中证500ETF嘉实",3.582
0.0751,"中证500ETF沽9月3200",0.0919,0.0741,0.075,2014,3.2,40,31.75,12.76,20260923,6.69,-0.1403,0.5485,0.4055,-0.1694,"中证500ETF嘉实",3.582
0.2026,"中证500ETF沽7月3700",0.2503,0.1965,0.2031,566,3.7,359,32.67,2.36,20260722,11.9,-0.6729,1.5449,0.3767,-0.4639,"中证500ETF嘉实",3.582
0.0534,"中证500ETF沽9月3100",0.0668,0.0512,0.0532,2118,3.1,27,32.06,14.95,20260923,5.84,-0.0871,0.3901,0.2884,-0.1211,"中证500ETF嘉实",3.582
0.1009,"中证500ETF沽9月3300",0.126,0.0984,0.1052,1775,3.3,140,31.18,10.69,20260923,7.44,-0.2097,0.7082,0.5235,-0.2173,"中证500ETF嘉实",3.582
0.0359,"中证500ETF沽9月3000",0.045,0.0362,0.0384,1179,3,46,32.1,17.25,20260923,4.96,-0.0497,0.2528,0.1869,-0.0787,"中证500ETF嘉实",3.582
0.0182,"中证500ETF沽9月2800",0.0232,0.0178,0.0182,7465,2.8,1871,34.08,22.34,20260923,2.36,-0.012,0.0773,0.0571,-0.0242,"中证500ETF嘉实",3.582
0.0314,"中证500ETF沽9月2950",0.0402,0.0315,0.0321,1601,2.95,88,32.89,18.52,20260923,4.13,-0.0362,0.196,0.1449,-0.0611,"中证500ETF嘉实",3.582
0.1349,"中证500ETF沽7月3600",0.176,0.1316,0.1333,1125,3.6,663,30.62,3.26,20260722,13.57,-0.5111,1.7075,0.4163,-0.5241,"中证500ETF嘉实",3.582
0.226,"中证500ETF沽6月3800",0.3005,0.2251,0.2334,623,3.8,142,51.37,0.22,20260624,15.82,-0.998,0.0825,0.0019,0.0208,"中证500ETF嘉实",3.582
0.0259,"中证500ETF沽9月2900",0.0341,0.0261,0.0273,2556,2.9,258,33.13,19.76,20260923,3.57,-0.0258,0.1479,0.1093,-0.0462,"中证500ETF嘉实",3.582
0.0214,"中证500ETF沽9月2850",0.0283,0.0223,0.0228,2633,2.85,402,33.47,21.03,20260923,2.98,-0.0178,0.1085,0.0802,-0.0339,"中证500ETF嘉实",3.582
0.0824,"中证500ETF沽7月3500",0.1144,0.0824,0.084,5039,3.5,1558,29.27,4.59,20260722,14.91,-0.343,1.5743,0.3838,-0.4894,"中证500ETF嘉实",3.582
0.0007,"中证500ETF购6月3800",0.0009,0.0003,0.0011,4658,3.8,-136,31.25,6.11,20260624,9.72,0.0019,0.0825,0.0019,-0.0265,"中证500ETF嘉实",3.582
0.0034,"中证500ETF沽7月2900",0.005,0.0034,0.0035,2867,2.9,283,37.3,19.13,20260722,0.42,-0.0004,0.0077,0.0019,-0.0023,"中证500ETF嘉实",3.582
0.0498,"中证500ETF沽7月3400",0.0735,0.0486,0.0499,6224,3.4,2999,29.74,6.47,20260722,14.23,-0.1979,1.1916,0.2905,-0.3734,"中证500ETF嘉实",3.582
0.0041,"中证500ETF沽7月2950",0.0062,0.0033,0.0041,907,2.95,175,35.94,17.76,20260722,0.96,-0.0011,0.0175,0.0043,-0.0055,"中证500ETF嘉实",3.582
0.0283,"中证500ETF沽7月3300",0.0435,0.028,0.0283,5208,3.3,1777,30.32,8.66,20260722,12.1,-0.0956,0.7276,0.1774,-0.2291,"中证500ETF嘉实",3.582
0.128,"中证500ETF沽6月3700",0.199,0.1286,0.1334,1344,3.7,251,36.33,0.28,20260624,26.39,-0.9432,1.5692,0.037,-0.4602,"中证500ETF嘉实",3.582
0.0154,"中证500ETF沽7月3200",0.0254,0.015,0.0154,3906,3.2,1556,31.15,11.09,20260722,8.75,-0.0376,0.3513,0.0857,-0.111,"中证500ETF嘉实",3.582
0.0085,"中证500ETF沽7月3100",0.0143,0.0086,0.0088,2500,3.1,968,32.52,13.69,20260722,4.89,-0.0116,0.1313,0.032,-0.0415,"中证500ETF嘉实",3.582
0.0048,"中证500ETF沽7月3000",0.0083,0.0046,0.005,2254,3,268,34.18,16.38,20260722,2.01,-0.0027,0.037,0.009,-0.0117,"中证500ETF嘉实",3.582
0.0002,"中证500ETF购6月4000",0.0013,0.0001,0.0003,3569,4,269,46.88,11.68,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月2950",0.0002,0.0001,0.0006,1042,2.95,-25,75,17.65,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月2961A",0.0003,0.0001,0.0003,2186,2.961,1,68.75,17.34,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0463,"中证500ETF沽6月3600",0.1034,0.0458,0.0463,6017,3.6,1952,28.32,0.79,20260624,45.77,-0.5916,5.3452,0.1261,-1.6894,"中证500ETF嘉实",3.582
0.0001,"中证500ETF购6月3900",0.0004,"-",0.0001,10441,3.9,-158,34.38,8.88,20260624,0,0,0.0009,0,-0.0002,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月3100",0.0004,0.0001,0.0003,4261,3.1,17,56.25,13.46,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月3000",0.0005,0.0001,0.0002,4149,3,-300,68.75,16.25,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月3060A",0.0002,0.0001,0.0006,985,3.06,-13,59.38,14.58,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0083,"中证500ETF沽6月3500",0.0357,0.0081,0.0083,9267,3.5,1308,27.44,2.52,20260624,53.3,-0.1235,2.8118,0.0663,-0.8973,"中证500ETF嘉实",3.582
0.0003,"中证500ETF沽6月3257A",0.0017,0.0001,0.0006,2577,3.257,90,42.19,9.08,20260624,0,0,0.0001,0,0,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月3158A",0.0006,0.0001,0.0003,1347,3.158,43,50,11.84,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0007,"中证500ETF沽6月3356A",0.0051,0.0002,0.0005,3393,3.356,416,34.38,6.33,20260624,2.56,-0.0005,0.03,0.0007,-0.0095,"中证500ETF嘉实",3.582
0.001,"中证500ETF沽6月3400",0.0083,0.001,0.0011,14526,3.4,3493,30.08,5.11,20260624,17.19,-0.0048,0.1938,0.0046,-0.0619,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月3200",0.0009,0.0001,0.0003,8239,3.2,239,43.75,10.67,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0003,"中证500ETF沽6月3300",0.003,0.0001,0.0006,6702,3.3,-1569,37.5,7.88,20260624,0,0,0.0015,0,-0.0004,"中证500ETF嘉实",3.582
0.0989,"创业板ETF购6月4300",0.0566,0.0989,0.099,46227,4.3,-5354,31.45,0.45,20260624,33.63,0.7595,2.684,0.1236,-2.2359,"创业板ETF易方达",4.379
0.047,"创业板ETF购6月4400",0.0269,0.0462,0.047,48584,4.4,5300,35.69,1.55,20260624,40.53,0.435,3.3945,0.1563,-2.8002,"创业板ETF易方达",4.379
0.178,"创业板ETF购6月4200",0.1081,0.1779,0.178,36229,4.2,-3463,0,-0.02,20260624,23.23,0.9444,0.9671,0.0445,-0.8403,"创业板ETF易方达",4.379
0.0184,"创业板ETF购6月4500",0.012,0.0184,0.0185,56072,4.5,-2673,37.7,3.18,20260624,37.05,0.1557,2.0612,0.0949,-1.6945,"创业板ETF易方达",4.379
0.2709,"创业板ETF购6月4100",0.1781,0.2699,0.2709,24710,4.1,-6196,0,-0.18,20260624,16.06,0.9938,0.15,0.0069,-0.1734,"创业板ETF易方达",4.379
0.0828,"创业板ETF购7月4700",0.0566,0.0827,0.0828,24355,4.7,"-",38.5,9.22,20260722,11.58,0.2189,0.792,0.3768,-0.6592,"创业板ETF易方达",4.379
0.1401,"创业板ETF购7月4500",0.0993,0.1401,0.1404,40194,4.5,5249,37.37,5.96,20260722,12.36,0.3954,1.0332,0.4915,-0.8655,"创业板ETF易方达",4.379
0.1782,"创业板ETF购7月4400",0.1279,0.1782,0.1785,30660,4.4,12821,36.52,4.55,20260722,12.27,0.4995,1.0702,0.5091,-0.9009,"创业板ETF易方达",4.379
0.108,"创业板ETF购7月4600",0.0779,0.108,0.1081,25725,4.6,7761,37.89,7.51,20260722,12.18,0.3004,0.9332,0.444,-0.7789,"创业板ETF易方达",4.379
0.3689,"创业板ETF购6月4000",0.2689,0.3689,0.3692,21288,4,-6377,0,-0.23,20260624,11.87,0.9997,0.0094,0.0004,-0.0575,"创业板ETF易方达",4.379
0.2229,"创业板ETF购7月4300",0.1645,0.2229,0.223,32353,4.3,9240,35.33,3.29,20260722,11.91,0.606,1.0322,0.491,-0.875,"创业板ETF易方达",4.379
0.28,"创业板ETF购7月4200",0.2095,0.2799,0.28,29357,4.2,2073,34.74,2.31,20260722,11.06,0.7072,0.9224,0.4388,-0.7899,"创业板ETF易方达",4.379
0.1948,"创业板ETF购9月4700",0.1483,0.1941,0.1951,4590,4.7,"-",35.5,11.78,20260923,7.9,0.3514,0.5715,0.8243,-0.4848,"创业板ETF易方达",4.379
0.3406,"创业板ETF购7月4100",0.2608,0.3403,0.3407,19072,4.1,918,32.67,1.41,20260722,10.24,0.7963,0.7594,0.3613,-0.6605,"创业板ETF易方达",4.379
0.4158,"创业板ETF购7月4000",0.3264,0.4118,0.4158,16476,4,807,31.64,0.84,20260722,9.14,0.8683,0.5726,0.2724,-0.5106,"创业板ETF易方达",4.379
0.468,"创业板ETF购6月3900",0.3671,0.468,0.4694,17596,3.9,-3732,0,-0.25,20260624,9.36,1,0.0002,0,-0.0487,"创业板ETF易方达",4.379
0.2237,"创业板ETF购9月4600",0.1776,0.2236,0.225,3310,4.6,118,34.9,10.16,20260923,7.96,0.4066,0.5977,0.8621,-0.5089,"创业板ETF易方达",4.379
0.4984,"创业板ETF购7月3900",0.3982,0.4867,0.4984,10473,3.9,-132,30.03,0.44,20260722,8.1,0.9216,0.3928,0.1869,-0.3654,"创业板ETF易方达",4.379
0.2575,"创业板ETF购9月4500",0.2096,0.2513,0.2575,15088,4.5,398,34.35,8.64,20260923,7.91,0.4649,0.6122,0.8831,-0.5235,"创业板ETF易方达",4.379
0.2941,"创业板ETF购9月4400",0.2398,0.2867,0.2941,10025,4.4,832,33.57,7.2,20260923,7.82,0.5253,0.6133,0.8848,-0.5272,"创业板ETF易方达",4.379
0.3364,"创业板ETF购9月4300",0.2761,0.3279,0.3374,7335,4.3,1183,32.82,5.88,20260923,7.63,0.5865,0.6001,0.8656,-0.519,"创业板ETF易方达",4.379
0.3811,"创业板ETF购9月4200",0.3159,0.3765,0.3818,7248,4.2,-65,31.67,4.62,20260923,7.43,0.647,0.5724,0.8256,-0.499,"创业板ETF易方达",4.379
0.5675,"创业板ETF购6月3800",0.4658,0.562,0.5709,12839,3.8,-1692,0,-0.26,20260624,7.72,1,0,0,-0.0473,"创业板ETF易方达",4.379
0.5759,"创业板ETF购7月3800",0.4817,0.5759,0.578,4701,3.8,202,0,-0.07,20260722,7.28,0.9574,0.2434,0.1158,-0.244,"创业板ETF易方达",4.379
0.4335,"创业板ETF购9月4100",0.3611,0.4346,0.4366,8343,4.1,319,30.6,3.53,20260923,7.13,0.7054,0.5312,0.7663,-0.4677,"创业板ETF易方达",4.379
0.492,"创业板ETF购9月4000",0.4126,0.4822,0.4929,5524,4,125,29.39,2.58,20260923,6.77,0.7601,0.4789,0.6907,-0.427,"创业板ETF易方达",4.379
0.67,"创业板ETF购6月3700",0.562,0.66,0.6772,7486,3.7,-142,0,-0.21,20260624,6.54,1,0,0,-0.0461,"创业板ETF易方达",4.379
0.286,"创业板ETF购12月4700",0.2445,0.282,0.286,1582,4.7,"-",32.42,13.86,20261223,6.41,0.4185,0.4289,1.2177,-0.3706,"创业板ETF易方达",4.379
0.5509,"创业板ETF购9月3900",0.4758,0.553,0.5691,10399,3.9,550,26.89,1.64,20260923,6.44,0.8098,0.4183,0.6034,-0.3793,"创业板ETF易方达",4.379
0.6216,"创业板ETF购9月3800",0.5341,0.6123,0.625,5326,3.8,638,24.51,0.97,20260923,6.01,0.8537,0.3532,0.5095,-0.3275,"创业板ETF易方达",4.379
0.3866,"创业板ETF购12月4400",0.3334,0.3825,0.3885,3717,4.4,424,30.9,9.31,20261223,6.17,0.5443,0.4354,1.236,-0.3812,"创业板ETF易方达",4.379
0.6985,"创业板ETF购9月3700",0.5965,0.6916,0.6986,3382,3.7,140,20.02,0.45,20260923,5.59,0.8911,0.2876,0.4148,-0.2748,"创业板ETF易方达",4.379
0.4679,"创业板ETF购12月4200",0.4053,0.4586,0.4821,1868,4.2,18,29.35,6.6,20261223,5.91,0.6312,0.4142,1.1758,-0.3674,"创业板ETF易方达",4.379
0.4236,"创业板ETF购12月4300",0.3712,0.4154,0.4367,2271,4.3,280,30.02,7.87,20261223,6.08,0.5878,0.4274,1.2135,-0.3765,"创业板ETF易方达",4.379
0.5702,"创业板ETF购12月4000",0.4943,0.5574,0.5859,1632,4,131,27.83,4.37,20261223,5.5,0.7156,0.3725,1.0574,-0.3364,"创业板ETF易方达",4.379
0.7695,"创业板ETF购6月3600",0.663,0.76,0.7793,2904,3.6,-83,0,-0.22,20260624,5.69,1,0,0,-0.0448,"创业板ETF易方达",4.379
0.3462,"创业板ETF购12月4500",0.3033,0.3403,0.3506,6875,4.5,170,31.15,10.67,20261223,6.34,0.5013,0.4381,1.2437,-0.3817,"创业板ETF易方达",4.379
0.6298,"创业板ETF购12月3900",0.551,0.6138,0.63,3784,3.9,1422,27.05,3.44,20261223,5.25,0.7554,0.3449,0.9793,-0.3152,"创业板ETF易方达",4.379
0.518,"创业板ETF购12月4100",0.4506,0.5059,0.518,1602,4.1,167,28.75,5.46,20261223,5.7,0.674,0.3957,1.1235,-0.3539,"创业板ETF易方达",4.379
0.6648,"创业板ETF购7月3700",0.5666,0.6648,0.6681,2099,3.7,215,0,-0.32,20260722,6.45,0.979,0.1352,0.0643,-0.1554,"创业板ETF易方达",4.379
0.315,"创业板ETF购12月4600",0.2772,0.313,0.3237,1230,4.6,35,31.84,12.24,20261223,6.38,0.4592,0.4358,1.2372,-0.378,"创业板ETF易方达",4.379
0.6806,"创业板ETF购12月3800",0.608,0.6739,0.7055,786,3.8,25,24.46,2.32,20261223,5.1,0.7928,0.3139,0.8913,-0.291,"创业板ETF易方达",4.379
0.8704,"创业板ETF购6月3500",0.7623,0.8594,0.88,3391,3.5,48,0,-0.2,20260624,5.03,1,0,0,-0.0436,"创业板ETF易方达",4.379
0.756,"创业板ETF购7月3600",0.6503,0.7562,0.7599,1861,3.6,94,0,-0.53,20260722,5.74,0.9908,0.0667,0.0317,-0.0988,"创业板ETF易方达",4.379
0.965,"创业板ETF购6月3400",0.8662,0.9696,0.98,2308,3.4,-36,0,-0.32,20260624,4.54,1,0,0,-0.0423,"创业板ETF易方达",4.379
1.0706,"创业板ETF购6月3300",0.9659,1.0595,1.0823,5185,3.3,-11,0,-0.19,20260624,4.09,1,0,0,-0.0411,"创业板ETF易方达",4.379
0.8064,"创业板ETF购12月3600",0.7324,0.806,0.8395,894,3.6,34,14.99,0.63,20261223,4.67,0.8591,0.2455,0.6969,-0.2367,"创业板ETF易方达",4.379
0.8535,"创业板ETF购7月3500",0.73,0.8476,0.8539,658,3.5,99,0,-0.58,20260722,5.11,0.9964,0.0289,0.0138,-0.067,"创业板ETF易方达",4.379
1.1699,"创业板ETF购6月3200",1.0616,1.166,1.1698,3157,3.2,-89,0,-0.21,20260624,3.74,1,0,0,-0.0398,"创业板ETF易方达",4.379
0.7199,"创业板ETF购12月3700",0.6599,0.7381,0.7623,1618,3.7,8,17.36,0.93,20261223,5.03,0.8276,0.2804,0.7961,-0.2646,"创业板ETF易方达",4.379
1.2719,"创业板ETF购6月3100",1.1593,1.2594,1.2822,1716,3.1,-43,0,-0.16,20260624,3.44,1,0,0,-0.0386,"创业板ETF易方达",4.379
0.9506,"创业板ETF购7月3400",0.8478,0.9443,0.9503,724,3.4,113,0,-0.65,20260722,4.6,0.9988,0.0109,0.0052,-0.0512,"创业板ETF易方达",4.379
0.007,"创业板ETF购6月4600",0.0065,0.0063,0.007,27575,4.6,11870,40.63,5.21,20260624,20.46,0.0327,0.6305,0.029,-0.5175,"创业板ETF易方达",4.379
1.3639,"创业板ETF购6月3000",1.2548,1.3594,1.3822,1001,3,-5,0,-0.34,20260624,3.21,1,0,0,-0.0373,"创业板ETF易方达",4.379
0.7689,"创业板ETF购9月3600",0.6733,0.7689,0.7905,2260,3.6,39,0,-0.23,20260923,5.25,0.9218,0.2251,0.3247,-0.2243,"创业板ETF易方达",4.379
1.4651,"创业板ETF购6月2900",1.362,1.4594,1.4822,635,2.9,20,0,-0.32,20260624,2.99,1,0,0,-0.0361,"创业板ETF易方达",4.379
1.5151,"创业板ETF购6月2850",1.4166,1.5094,1.5322,710,2.85,20,0,-0.32,20260624,2.89,1,0,0,-0.0355,"创业板ETF易方达",4.379
1.4071,"创业板ETF购6月2950",1.2928,1.4094,1.4322,928,2.95,0,0,-0.5,20260624,3.11,1,0,0,-0.0367,"创业板ETF易方达",4.379
1.6183,"创业板ETF购6月2750",1.495,1.6095,1.6323,1239,2.75,5,0,-0.24,20260624,2.71,1,0,0,-0.0342,"创业板ETF易方达",4.379
1.6699,"创业板ETF购6月2700",1.5679,1.6593,1.6821,1617,2.7,-14,0,-0.21,20260624,2.62,1,0,0,-0.0336,"创业板ETF易方达",4.379
0.852,"创业板ETF购9月3500",0.755,0.8417,0.8566,1283,3.5,48,0,-0.62,20260923,4.86,0.946,0.1689,0.2436,-0.1784,"创业板ETF易方达",4.379
1.5344,"创业板ETF购6月2800",1.4601,1.5594,1.5822,507,2.8,-29,0,-1.02,20260624,2.85,1,0,0,-0.0348,"创业板ETF易方达",4.379
0.9358,"创业板ETF购9月3400",0.8286,0.9374,0.9576,996,3.4,21,0,-0.99,20260923,4.51,0.9643,0.121,0.1746,-0.1391,"创业板ETF易方达",4.379
1.0249,"创业板ETF购9月3300",0.9214,1.0249,1.0276,2349,3.3,-1,0,-1.24,20260923,4.18,0.9775,0.0825,0.119,-0.1071,"创业板ETF易方达",4.379
0.8783,"创业板ETF购12月3500",0.792,0.8774,0.9118,492,3.5,5,0,-0.02,20261223,4.42,0.8872,0.2102,0.5968,-0.2084,"创业板ETF易方达",4.379
0.965,"创业板ETF购12月3400",0.869,0.9522,0.968,546,3.4,32,0,-0.32,20261223,4.14,0.9117,0.1758,0.4992,-0.1806,"创业板ETF易方达",4.379
1.1155,"创业板ETF购9月3200",1.0028,1.1015,1.1183,1140,3.2,109,0,-1.45,20260923,3.87,0.9865,0.0532,0.0768,-0.0825,"创业板ETF易方达",4.379
1.2068,"创业板ETF购9月3100",1.112,1.1929,1.2282,933,3.1,27,0,-1.65,20260923,3.6,0.9924,0.0324,0.0467,-0.0645,"创业板ETF易方达",4.379
1.3028,"创业板ETF购9月3000",1.2099,1.2861,1.3224,2564,3,-20,0,-1.74,20260923,3.35,0.9959,0.0185,0.0267,-0.0521,"创业板ETF易方达",4.379
1.3483,"创业板ETF购9月2950",1.2371,1.3327,1.3696,1381,2.95,0,0,-1.84,20260923,3.24,0.9971,0.0136,0.0196,-0.0475,"创业板ETF易方达",4.379
1.3947,"创业板ETF购9月2900",1.28,1.38,1.4173,1395,2.9,0,0,-1.93,20260923,3.13,0.998,0.0098,0.0142,-0.0439,"创业板ETF易方达",4.379
1.4438,"创业板ETF购9月2850",1.3356,1.4272,1.4494,702,2.85,9,0,-1.95,20260923,3.03,0.9986,0.007,0.0101,-0.041,"创业板ETF易方达",4.379
1.0365,"创业板ETF购12月3300",0.9401,1.0299,1.0655,531,3.3,17,0,-0.97,20261223,3.94,0.9325,0.1433,0.407,-0.154,"创业板ETF易方达",4.379
0.0001,"创业板ETF沽6月2750",0.0001,"-",0.0001,37802,2.75,-23,156.25,37.2,20260624,0,0,0,0,0,"创业板ETF易方达",4.379
0.0001,"创业板ETF沽6月2700",0.0001,0.0001,0.0002,59556,2.7,5433,170.31,38.34,20260624,0,0,0,0,0,"创业板ETF易方达",4.379
0.0001,"创业板ETF沽6月3100",0.0001,0.0001,0.0002,18001,3.1,2908,121.09,29.21,20260624,0,0,0,0,0,"创业板ETF易方达",4.379
0.0001,"创业板ETF沽6月3000",0.0001,"-",0.0001,7887,3,-50,128.13,31.49,20260624,0,0,0,0,0,"创业板ETF易方达",4.379
