"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.5333,"中证500ETF购6月2650",0.5018,0.5246,0.5339,595,2.65,16,0,-0.34,20260624,5.87,0.9805,0.1582,0.0692,-0.0683,"中证500ETF嘉实",3.194
"-","中证500ETF购9月2950",0.2772,0.286,0.3055,1500,2.95,0,10.08,-7.64,20260923,8.83,0.7529,0.7098,0.6823,-0.1809,"中证500ETF嘉实",3.194
"-","中证500ETF沽6月3700",0.579,0.548,0.5572,810,3.7,0,42.33,-15.84,20260624,5.1,-0.9316,0.439,0.192,-0.0488,"中证500ETF嘉实",3.194
"-","中证500ETF沽6月3600",0.4704,0.4558,0.4645,1100,3.6,0,39.18,-12.71,20260624,5.77,-0.8842,0.6493,0.2841,-0.0975,"中证500ETF嘉实",3.194
"-","中证500ETF沽6月3500",0.39,0.3681,0.3763,1144,3.5,0,36.33,-9.58,20260624,6.51,-0.8151,0.8887,0.3888,-0.1534,"中证500ETF嘉实",3.194
"-","中证500ETF购6月2961A",0.2452,0.2621,0.2698,920,2.961,0,0,-7.29,20260624,10.76,0.8112,0.9005,0.394,-0.2254,"中证500ETF嘉实",3.194
"-","中证500ETF购6月2862A",0.3146,0.3388,0.3469,1474,2.862,0,0,-10.39,20260624,8.84,0.8933,0.6129,0.2681,-0.1656,"中证500ETF嘉实",3.194
"-","中证500ETF购6月2714A",0.3972,0.4662,0.4752,384,2.714,0,0,-15.03,20260624,6.59,0.9648,0.2587,0.1132,-0.0902,"中证500ETF嘉实",3.194
0.4013,"中证500ETF购9月2800",0.3703,0.4,0.4102,371,2.8,-11,0,0.23,20260923,6.81,0.855,0.5122,0.4924,-0.141,"中证500ETF嘉实",3.194
0.0485,"中证500ETF沽6月2850",0.0514,0.0424,0.0453,611,2.85,0,30.88,12.29,20260624,6.49,-0.0986,0.5792,0.2534,-0.1208,"中证500ETF嘉实",3.194
0.0944,"中证500ETF沽9月2800",0.1011,0.0905,0.0945,465,2.8,69,30.79,15.29,20260923,4.9,-0.1449,0.5122,0.4924,-0.1041,"中证500ETF嘉实",3.194
0.7978,"中证500ETF沽9月3900",0.8239,0.8025,0.8262,890,3.9,-70,37.72,2.87,20260923,3.63,-0.9065,0.375,0.3605,-0.0334,"中证500ETF嘉实",3.194
0.5073,"中证500ETF沽4月3700",0.5323,0.5069,0.5156,54,3.7,1,41.21,0.04,20260422,6.29,-0.9998,0.0028,0.0002,0.0484,"中证500ETF嘉实",3.194
0.7043,"中证500ETF沽9月3800",0.7337,0.7112,0.7342,858,3.8,-70,35.8,3.08,20260923,3.95,-0.8715,0.4714,0.4532,-0.0569,"中证500ETF嘉实",3.194
0.2565,"中证500ETF沽9月3200",0.2749,0.2498,0.2662,920,3.2,40,30.65,7.84,20260923,5.73,-0.4602,0.8922,0.8576,-0.1712,"中证500ETF嘉实",3.194
0.6163,"中证500ETF沽9月3700",0.6444,0.6231,0.6455,744,3.7,-50,34.39,3.45,20260923,4.29,-0.8269,0.5751,0.5528,-0.0824,"中证500ETF嘉实",3.194
0.3839,"中证500ETF沽9月3400",0.42,0.3814,0.395,312,3.4,1,31.81,5.57,20260923,5.25,-0.6313,0.8475,0.8147,-0.1527,"中证500ETF嘉实",3.194
0.5312,"中证500ETF沽9月3600",0.5597,0.5382,0.5601,660,3.6,-59,33.03,3.92,20260923,4.64,-0.772,0.6789,0.6526,-0.1083,"中证500ETF嘉实",3.194
0.7123,"中证500ETF沽6月3900",0.7751,0.7392,0.7492,1354,3.9,9,30.37,0.2,20260624,4.39,-0.9797,0.163,0.0713,0.0154,"中证500ETF嘉实",3.194
0.3124,"中证500ETF沽4月3500",0.3404,0.309,0.3124,867,3.5,30,34.57,0.2,20260422,10.12,-0.9898,0.2167,0.0162,-0.0009,"中证500ETF嘉实",3.194
0.315,"中证500ETF沽9月3300",0.3439,0.3118,0.3309,386,3.3,0,30.94,6.54,20260923,5.56,-0.5481,0.89,0.8556,-0.1663,"中证500ETF嘉实",3.194
0.2887,"中证500ETF沽6月3400",0.3143,0.2868,0.2946,900,3.4,41,28.88,2.59,20260624,7.99,-0.7219,1.1176,0.4889,-0.2079,"中证500ETF嘉实",3.194
0.4513,"中证500ETF沽9月3500",0.4942,0.4571,0.4784,701,3.5,-50,31.92,4.55,20260923,5,-0.7065,0.7735,0.7435,-0.1325,"中证500ETF嘉实",3.194
0.6739,"中证500ETF沽4月3900",0.7391,0.7058,0.7153,283,3.9,3,0,-1.01,20260422,4.74,-0.9999,0,0,0.0516,"中证500ETF嘉实",3.194
0.12,"中证500ETF沽9月2900",0.132,0.1183,0.122,1588,2.9,18,29.94,12.96,20260923,5.59,-0.2099,0.6478,0.6227,-0.1304,"中证500ETF嘉实",3.194
0.1357,"中证500ETF沽9月2950",0.1459,0.1345,0.1437,1530,2.95,84,29.66,11.89,20260923,5.81,-0.247,0.7098,0.6823,-0.1421,"中证500ETF嘉实",3.194
0.6157,"中证500ETF沽6月3800",0.6777,0.6424,0.6522,815,3.8,-1,28.59,0.3,20260624,4.99,-0.9617,0.2764,0.1209,-0.011,"中证500ETF嘉实",3.194
0.1585,"中证500ETF沽6月3200",0.1726,0.1553,0.1617,517,3.2,39,27.54,4.77,20260624,9.62,-0.4774,1.327,0.5805,-0.2652,"中证500ETF嘉实",3.194
0.0777,"中证500ETF沽6月3000",0.0856,0.0751,0.0799,1198,3,-12,28.22,8.51,20260624,9.4,-0.2286,1.0084,0.4412,-0.2078,"中证500ETF嘉实",3.194
0.197,"中证500ETF沽9月3100",0.2202,0.1967,0.2103,936,3.1,19,29.5,9.11,20260923,6.02,-0.3715,0.8498,0.8169,-0.1664,"中证500ETF嘉实",3.194
0.219,"中证500ETF沽4月3400",0.2439,0.2119,0.219,2125,3.4,521,31.25,0.41,20260422,13.74,-0.9424,0.9275,0.0694,-0.1579,"中证500ETF嘉实",3.194
0.1533,"中证500ETF沽9月3000",0.1692,0.1533,0.1639,985,3,13,29.44,10.87,20260923,5.97,-0.2866,0.7652,0.7356,-0.1522,"中证500ETF嘉实",3.194
0.5729,"中证500ETF沽4月3800",0.6391,0.6064,0.6155,68,3.8,2,0,-1.04,20260422,5.57,-0.9999,0.0002,0,0.0503,"中证500ETF嘉实",3.194
0.016,"中证500ETF沽6月2566A",0.0177,0.0157,0.0165,4768,2.566,195,34.42,20.16,20260624,1.6,-0.008,0.0736,0.0322,-0.0155,"中证500ETF嘉实",3.194
0.1104,"中证500ETF沽6月3100",0.1244,0.1091,0.115,762,3.1,24,27.34,6.4,20260624,10.03,-0.3466,1.2297,0.538,-0.2503,"中证500ETF嘉实",3.194
0.1018,"中证500ETF沽9月2850",0.1172,0.1037,0.1108,550,2.85,43,29.66,13.96,20260923,5.52,-0.1758,0.5812,0.5587,-0.1176,"中证500ETF嘉实",3.194
0.249,"中证500ETF沽5月3400",0.275,0.2506,0.2584,199,3.4,154,26.07,1.35,20260527,10.02,-0.7811,1.2374,0.3419,-0.2315,"中证500ETF嘉实",3.194
0.1784,"中证500ETF沽5月3300",0.201,0.1767,0.1827,972,3.3,76,25.95,2.27,20260527,11.58,-0.6466,1.558,0.4305,-0.3076,"中证500ETF嘉实",3.194
0.066,"中证500ETF沽6月2961A",0.0752,0.0646,0.069,1035,2.961,47,28.31,9.36,20260624,9.13,-0.1887,0.9005,0.394,-0.1863,"中证500ETF嘉实",3.194
0.2477,"中证500ETF沽6月3356A",0.2709,0.254,0.2617,374,3.356,10,26.88,2.68,20260624,8.69,-0.6736,1.201,0.5254,-0.2284,"中证500ETF嘉实",3.194
0.3248,"中证500ETF沽5月3500",0.3659,0.3359,0.3446,91,3.5,5,24.73,0.59,20260527,8.63,-0.8778,0.8491,0.2346,-0.1423,"中证500ETF嘉实",3.194
0.1192,"中证500ETF沽5月3200",0.1364,0.1176,0.12,1189,3.2,339,25.76,3.54,20260527,13.01,-0.4857,1.6713,0.4618,-0.3397,"中证500ETF嘉实",3.194
0.2097,"中证500ETF沽6月3300",0.2383,0.2147,0.222,1670,3.3,64,26.54,3.25,20260624,9.24,-0.6067,1.2811,0.5605,-0.2491,"中证500ETF嘉实",3.194
0.0453,"中证500ETF沽6月2862A",0.0535,0.0443,0.0473,1643,2.862,49,29.37,11.81,20260624,7.52,-0.1066,0.6129,0.2681,-0.1278,"中证500ETF嘉实",3.194
0.036,"中证500ETF沽6月2800",0.043,0.0361,0.0376,1144,2.8,11,30.22,13.46,20260624,6.18,-0.0697,0.4463,0.1953,-0.0934,"中证500ETF嘉实",3.194
0.03,"中证500ETF沽6月2750",0.0338,0.0294,0.03,723,2.75,42,31.01,14.84,20260624,5.06,-0.0475,0.3301,0.1444,-0.0692,"中证500ETF嘉实",3.194
0.0249,"中证500ETF沽6月2700",0.0277,0.0248,0.0256,1776,2.7,167,31.79,16.25,20260624,3.98,-0.031,0.2338,0.1023,-0.0491,"中证500ETF嘉实",3.194
0.0513,"中证500ETF沽6月2900",0.0588,0.0512,0.0547,855,2.9,129,28.69,10.81,20260624,8.39,-0.1347,0.7227,0.3162,-0.1503,"中证500ETF嘉实",3.194
0.0134,"中证500ETF沽6月2517A",0.0154,0.0133,0.0137,5812,2.517,1113,35.25,21.62,20260624,1.05,-0.0044,0.044,0.0192,-0.0092,"中证500ETF嘉实",3.194
0.182,"中证500ETF沽6月3257A",0.2088,0.1875,0.1944,306,3.257,5,26.2,3.73,20260624,9.69,-0.5522,1.3176,0.5764,-0.2596,"中证500ETF嘉实",3.194
0.0619,"中证500ETF沽6月2950",0.0694,0.062,0.0661,1074,2.95,166,28.1,9.58,20260624,9.2,-0.1782,0.8689,0.3801,-0.1799,"中证500ETF嘉实",3.194
0.3989,"中证500ETF沽5月3600",0.4593,0.4278,0.4374,2,3.6,0,0,-0.22,20260527,7.51,-0.9383,0.5097,0.1408,-0.0651,"中证500ETF嘉实",3.194
0.0755,"中证500ETF沽5月3100",0.0877,0.0746,0.077,2112,3.1,254,26.1,5.31,20260527,13.64,-0.3224,1.5041,0.4156,-0.311,"中证500ETF嘉实",3.194
0.0172,"中证500ETF沽6月2600",0.0199,0.0175,0.0178,4422,2.6,615,33.4,19.14,20260624,2.15,-0.0116,0.102,0.0446,-0.0215,"中证500ETF嘉实",3.194
0.38,"中证500ETF沽4月3600",0.4296,0.4072,0.413,258,3.6,1,0,-0.81,20260422,8.39,-0.9987,0.031,0.0023,0.0409,"中证500ETF嘉实",3.194
0.1297,"中证500ETF沽6月3158A",0.1507,0.1343,0.1404,284,3.158,2,26.17,5.19,20260624,10.39,-0.4218,1.3036,0.5703,-0.2628,"中证500ETF嘉实",3.194
0.0364,"中证500ETF沽5月2950",0.0428,0.0357,0.0367,1518,2.95,191,27.69,8.78,20260527,11.43,-0.1303,0.8885,0.2455,-0.1864,"中证500ETF嘉实",3.194
0.0368,"中证500ETF沽6月2813A",0.0442,0.0369,0.0394,1630,2.813,22,29.76,13.08,20260624,6.64,-0.0765,0.4795,0.2098,-0.1002,"中证500ETF嘉实",3.194
0.0204,"中证500ETF沽6月2650",0.0233,0.0208,0.0214,2502,2.65,23,32.45,17.67,20260624,3.04,-0.0194,0.1582,0.0692,-0.0333,"中证500ETF嘉实",3.194
0.0305,"中证500ETF沽6月2763A",0.0353,0.0308,0.0326,921,2.763,-16,30.49,14.45,20260624,5.51,-0.0526,0.3585,0.1568,-0.0751,"中证500ETF嘉实",3.194
0.0179,"中证500ETF沽6月2615A",0.0221,0.0184,0.0188,2389,2.615,17,33.01,18.69,20260624,2.43,-0.0136,0.117,0.0512,-0.0246,"中证500ETF嘉实",3.194
0.0462,"中证500ETF沽5月3000",0.055,0.0458,0.0474,2523,3,113,26.95,7.52,20260527,12.72,-0.184,1.1158,0.3083,-0.2332,"中证500ETF嘉实",3.194
0.0169,"中证500ETF沽5月2800",0.0195,0.017,0.0174,2181,2.8,1486,29.83,12.86,20260527,6.43,-0.034,0.3172,0.0876,-0.067,"中证500ETF嘉实",3.194
0.125,"中证500ETF沽4月3300",0.1507,0.125,0.1256,5634,3.3,2568,23.97,0.59,20260422,20.2,-0.7905,2.3178,0.1734,-0.4663,"中证500ETF嘉实",3.194
0.0215,"中证500ETF沽5月2850",0.0261,0.0216,0.0226,1228,2.85,156,28.91,11.44,20260527,8.35,-0.0562,0.4751,0.1313,-0.1002,"中证500ETF嘉实",3.194
0.0244,"中证500ETF沽6月2714A",0.0292,0.0259,0.027,935,2.714,-40,30.88,15.79,20260624,4.59,-0.0351,0.2587,0.1132,-0.0543,"中证500ETF嘉实",3.194
0.0204,"中证500ETF沽6月2665A",0.0238,0.0219,0.0224,1239,2.665,19,31.71,17.2,20260624,3.52,-0.0225,0.1788,0.0782,-0.0376,"中证500ETF嘉实",3.194
0.0868,"中证500ETF沽6月3060A",0.1077,0.0941,0.0997,742,3.06,9,25.9,6.91,20260624,10.93,-0.2971,1.1535,0.5046,-0.2361,"中证500ETF嘉实",3.194
0.0501,"中证500ETF沽6月2912A",0.0642,0.0535,0.0572,2103,2.912,168,27.69,10.4,20260624,9.21,-0.1445,0.7579,0.3316,-0.1574,"中证500ETF嘉实",3.194
0.0263,"中证500ETF沽5月2900",0.0333,0.0278,0.0288,1315,2.9,193,27.64,10.03,20260527,10.66,-0.0878,0.6691,0.1849,-0.1408,"中证500ETF嘉实",3.194
0.0542,"中证500ETF沽4月3200",0.074,0.0541,0.0542,16617,3.2,1877,21.58,1.51,20260422,29.85,-0.5066,3.2131,0.2404,-0.6729,"中证500ETF嘉实",3.194
0.0195,"中证500ETF沽4月3100",0.0293,0.0195,0.0196,22051,3.1,4082,23,3.55,20260422,34.68,-0.2117,2.3333,0.1746,-0.4955,"中证500ETF嘉实",3.194
0.0043,"中证500ETF沽4月2950",0.0069,0.004,0.0048,7459,2.95,1068,27.54,7.77,20260422,13.96,-0.0188,0.3724,0.0279,-0.0796,"中证500ETF嘉实",3.194
0.0028,"中证500ETF沽4月2900",0.0045,0.0027,0.0029,6742,2.9,1185,29.49,9.29,20260422,6.62,-0.0058,0.1356,0.0102,-0.029,"中证500ETF嘉实",3.194
0.0069,"中证500ETF沽4月3000",0.0112,0.0069,0.007,13095,3,573,25.78,6.29,20260422,23.14,-0.05,0.8323,0.0623,-0.1778,"中证500ETF嘉实",3.194
0.0016,"中证500ETF沽4月2800",0.0026,0.0014,0.0016,9818,2.8,606,34.77,12.39,20260422,0.4,-0.0002,0.0093,0.0007,-0.0019,"中证500ETF嘉实",3.194
0.002,"中证500ETF沽4月2850",0.0033,0.0018,0.0022,4776,2.85,-491,31.84,10.83,20260422,2.24,-0.0014,0.0398,0.003,-0.0084,"中证500ETF嘉实",3.194
0.0137,"创业板ETF购4月3600",0.0031,0.0131,0.0137,50863,3.6,27464,24.46,5.14,20260422,46.61,0.1858,1.5595,0.1736,-0.6528,"创业板ETF易方达",3.437
0.03,"创业板ETF购4月3500",0.0073,0.03,0.0302,62182,3.5,9331,21.19,2.71,20260422,42.49,0.3709,2.2021,0.2451,-0.9265,"创业板ETF易方达",3.437
0.0068,"创业板ETF购4月3700",0.0018,0.0068,0.0069,55498,3.7,15178,27.73,7.85,20260422,37.71,0.0746,0.8215,0.0914,-0.3428,"创业板ETF易方达",3.437
0.0688,"创业板ETF购4月3400",0.0203,0.0687,0.0688,85168,3.4,-6691,18.26,0.93,20260422,29.93,0.5992,2.2527,0.2507,-0.9572,"创业板ETF易方达",3.437
0.1368,"创业板ETF购4月3300",0.0562,0.1368,0.1372,63152,3.3,-12025,0,-0.01,20260422,20.15,0.8021,1.6212,0.1804,-0.7045,"创业板ETF易方达",3.437
0.036,"创业板ETF购5月3700",0.0158,0.036,0.0361,30289,3.7,18739,24.15,8.7,20260527,23.03,0.2412,0.9454,0.3885,-0.4011,"创业板ETF易方达",3.437
0.0559,"创业板ETF购5月3600",0.0255,0.0548,0.0559,19413,3.6,11900,23.23,6.37,20260527,20.81,0.3384,1.1092,0.4559,-0.4729,"创业板ETF易方达",3.437
0.0839,"创业板ETF购5月3500",0.0441,0.0839,0.0842,21258,3.5,8139,21.95,4.27,20260527,18.48,0.451,1.2008,0.4935,-0.5154,"创业板ETF易方达",3.437
0.124,"创业板ETF购5月3400",0.0708,0.124,0.1245,16702,3.4,1512,20.46,2.53,20260527,15.83,0.571,1.1907,0.4893,-0.5161,"创业板ETF易方达",3.437
0.0478,"创业板ETF购6月3800",0.0277,0.0478,0.0486,37448,3.8,3388,25.66,11.95,20260624,16.33,0.2271,0.7266,0.4728,-0.3099,"创业板ETF易方达",3.437
0.222,"创业板ETF购4月3200",0.1227,0.2211,0.222,38093,3.2,-1574,0,-0.44,20260422,14.38,0.9286,0.7944,0.0884,-0.3673,"创业板ETF易方达",3.437
0.065,"创业板ETF购6月3700",0.0389,0.062,0.0652,27349,3.7,1662,24.8,9.54,20260624,15.8,0.2989,0.8366,0.5444,-0.3584,"创业板ETF易方达",3.437
0.0855,"创业板ETF购6月3600",0.0516,0.0853,0.0855,12575,3.6,2984,23.43,7.23,20260624,15.35,0.3819,0.9191,0.598,-0.3958,"创业板ETF易方达",3.437
0.1158,"创业板ETF购6月3500",0.072,0.1145,0.1183,12968,3.5,1795,22.35,5.2,20260624,14.04,0.4732,0.9594,0.6243,-0.4161,"创业板ETF易方达",3.437
0.1794,"创业板ETF购5月3300",0.1124,0.1794,0.1807,10299,3.3,1155,18.63,1.23,20260527,13.18,0.688,1.073,0.441,-0.4719,"创业板ETF易方达",3.437
0.1525,"创业板ETF购6月3400",0.1012,0.1525,0.1603,13368,3.4,1494,20.61,3.36,20260624,12.81,0.5686,0.9473,0.6164,-0.4149,"创业板ETF易方达",3.437
0.2085,"创业板ETF购6月3300",0.1411,0.207,0.2091,15458,3.3,988,19.9,2.08,20260624,10.93,0.6628,0.8803,0.5728,-0.3907,"创业板ETF易方达",3.437
0.2489,"创业板ETF购5月3200",0.1685,0.2493,0.2524,4741,3.2,-277,14.4,0.35,20260527,10.93,0.7913,0.8709,0.3579,-0.3922,"创业板ETF易方达",3.437
0.3165,"创业板ETF购4月3100",0.2085,0.3165,0.3196,17961,3.1,263,0,-0.6,20260422,10.67,0.9822,0.2556,0.0284,-0.1458,"创业板ETF易方达",3.437
0.2721,"创业板ETF购6月3200",0.1938,0.2716,0.2785,8198,3.2,652,17.8,1.02,20260624,9.48,0.7502,0.7656,0.4982,-0.3464,"创业板ETF易方达",3.437
0.3281,"创业板ETF购5月3100",0.2397,0.3271,0.3313,2893,3.1,376,0,-0.26,20260527,9.15,0.8732,0.6304,0.2591,-0.2954,"创业板ETF易方达",3.437
0.1328,"创业板ETF购9月3700",0.0985,0.1328,0.1339,7602,3.7,1450,24.38,11.52,20260923,10,0.3864,0.6222,0.8896,-0.2727,"创业板ETF易方达",3.437
0.3448,"创业板ETF购6月3100",0.2567,0.3372,0.3447,4605,3.1,203,0,0.23,20260624,8.23,0.8259,0.6193,0.403,-0.2884,"创业板ETF易方达",3.437
0.1598,"创业板ETF购9月3600",0.1192,0.1582,0.1596,3958,3.6,523,23.62,9.39,20260923,9.59,0.4461,0.6427,0.919,-0.2834,"创业板ETF易方达",3.437
0.195,"创业板ETF购9月3500",0.148,0.19,0.1965,2155,3.5,409,23.1,7.51,20260923,8.97,0.5087,0.6485,0.9273,-0.2881,"创业板ETF易方达",3.437
0.2803,"创业板ETF购9月3300",0.2181,0.278,0.282,3840,3.3,32,21.17,4.17,20260923,7.81,0.6371,0.61,0.8722,-0.2767,"创业板ETF易方达",3.437
0.4145,"创业板ETF购4月3000",0.3015,0.4114,0.415,11739,3,1839,0,-0.65,20260422,8.27,0.9971,0.0518,0.0058,-0.0609,"创业板ETF易方达",3.437
0.2301,"创业板ETF购9月3400",0.1802,0.2256,0.232,2896,3.4,533,21.77,5.62,20260923,8.56,0.5729,0.6378,0.9119,-0.286,"创业板ETF易方达",3.437
0.4165,"创业板ETF购5月3000",0.3192,0.4121,0.4201,4210,3,975,0,-0.6,20260527,7.68,0.931,0.4025,0.1654,-0.2027,"创业板ETF易方达",3.437
0.4273,"创业板ETF购6月3000",0.3309,0.4251,0.4348,3127,3,20,0,-0.28,20260624,7.13,0.8868,0.4626,0.301,-0.2253,"创业板ETF易方达",3.437
0.3354,"创业板ETF购9月3200",0.2679,0.3252,0.3418,1637,3.2,-90,20.04,2.86,20260923,7.17,0.6994,0.5659,0.8091,-0.2605,"创业板ETF易方达",3.437
0.3993,"创业板ETF购9月3100",0.319,0.3938,0.4053,554,3.1,24,18.6,1.81,20260923,6.53,0.7581,0.5077,0.7259,-0.2383,"创业板ETF易方达",3.437
0.464,"创业板ETF购4月2950",0.3502,0.4606,0.468,4247,2.95,887,0,-0.67,20260422,7.4,0.999,0.0193,0.0022,-0.0469,"创业板ETF易方达",3.437
0.5104,"创业板ETF购9月2950",0.4175,0.4997,0.5125,973,2.95,45,13.87,0.68,20260923,5.63,0.8358,0.4024,0.5754,-0.1968,"创业板ETF易方达",3.437
0.475,"创业板ETF购6月2950",0.3782,0.4594,0.4777,474,2.95,5,0,-0.35,20260624,6.59,0.9113,0.3871,0.2519,-0.1946,"创业板ETF易方达",3.437
0.5179,"创业板ETF购4月2900",0.4041,0.5112,0.5174,3990,2.9,887,0,-0.56,20260422,6.63,0.9997,0.0063,0.0007,-0.0409,"创业板ETF易方达",3.437
0.4665,"创业板ETF购9月3000",0.3807,0.4521,0.4753,1731,3,67,14.84,0.86,20260923,5.98,0.8115,0.4391,0.6279,-0.2114,"创业板ETF易方达",3.437
0.4609,"创业板ETF购5月2950",0.3624,0.4591,0.4609,947,2.95,-229,0,-0.76,20260527,7.09,0.9514,0.3057,0.1256,-0.163,"创业板ETF易方达",3.437
0.5655,"创业板ETF购4月2850",0.451,0.5608,0.5669,220,2.85,41,0,-0.63,20260422,6.08,0.9999,0.0018,0.0002,-0.0384,"创业板ETF易方达",3.437
0.5129,"创业板ETF购5月2900",0.408,0.5034,0.5115,236,2.9,60,0,-0.7,20260527,6.48,0.9669,0.2239,0.092,-0.1292,"创业板ETF易方达",3.437
0.5201,"创业板ETF购6月2900",0.4171,0.5029,0.5201,704,2.9,-5,0,-0.49,20260624,6.16,0.932,0.3166,0.206,-0.1658,"创业板ETF易方达",3.437
0.5405,"创业板ETF购9月2900",0.4511,0.526,0.5509,1363,2.9,-29,0,0.1,20260923,5.46,0.8583,0.3649,0.5217,-0.1818,"创业板ETF易方达",3.437
0.5604,"创业板ETF购5月2850",0.4572,0.5503,0.5605,427,2.85,-538,0,-0.77,20260527,6,0.9782,0.1578,0.0649,-0.1018,"创业板ETF易方达",3.437
0.5945,"创业板ETF购9月2850",0.487,0.5645,0.5899,136,2.85,118,0,0.22,20260923,5.08,0.879,0.3272,0.4678,-0.1666,"创业板ETF易方达",3.437
0.56,"创业板ETF购6月2850",0.4549,0.5472,0.5662,376,2.85,-49,0,-0.79,20260624,5.82,0.9489,0.2528,0.1645,-0.1396,"创业板ETF易方达",3.437
0.6081,"创业板ETF购6月2800",0.4979,0.5926,0.6123,452,2.8,2,0,-0.84,20260624,5.44,0.9626,0.1968,0.128,-0.1164,"创业板ETF易方达",3.437
0.6465,"创业板ETF购6月2750",0.546,0.6386,0.6589,766,2.75,-3,0,-1.18,20260624,5.17,0.9732,0.1492,0.0971,-0.0966,"创业板ETF易方达",3.437
0.6929,"创业板ETF购6月2700",0.587,0.69,0.7013,3518,2.7,41,0,-1.28,20260624,4.87,0.9814,0.11,0.0715,-0.0801,"创业板ETF易方达",3.437
0.0231,"创业板ETF沽6月2750",0.0266,0.0223,0.0228,31655,2.75,2000,37.6,20.66,20260624,3.97,-0.0267,0.1492,0.0971,-0.0603,"创业板ETF易方达",3.437
0.0192,"创业板ETF沽6月2700",0.0222,0.0192,0.0195,49379,2.7,6104,38.13,22,20260624,3.31,-0.0185,0.11,0.0715,-0.0445,"创业板ETF易方达",3.437
0.4751,"创业板ETF沽9月3700",0.5494,0.472,0.487,645,3.7,245,35.66,6.17,20260923,4.44,-0.6135,0.6222,0.8896,-0.224,"创业板ETF易方达",3.437
0.2808,"创业板ETF沽9月3400",0.333,0.272,0.2859,1785,3.4,943,33.64,9.25,20260923,5.23,-0.427,0.6378,0.9119,-0.2412,"创业板ETF易方达",3.437
0.4002,"创业板ETF沽9月3600",0.4667,0.3937,0.4139,583,3.6,217,34.39,6.9,20260923,4.76,-0.5538,0.6427,0.919,-0.236,"创业板ETF易方达",3.437
0.0803,"创业板ETF沽9月2850",0.0953,0.0781,0.081,966,2.85,424,34.06,19.42,20260923,5.17,-0.1209,0.3272,0.4678,-0.1291,"创业板ETF易方达",3.437
0.3336,"创业板ETF沽9月3500",0.3973,0.3319,0.3464,988,3.5,424,33.53,7.87,20260923,5.06,-0.4912,0.6485,0.9273,-0.242,"创业板ETF易方达",3.437
0.0261,"创业板ETF沽6月2800",0.0311,0.0257,0.0262,8298,2.8,1149,36.47,19.29,20260624,4.91,-0.0373,0.1968,0.128,-0.0795,"创业板ETF易方达",3.437
0.0909,"创业板ETF沽9月2900",0.1084,0.0903,0.092,5864,2.9,-286,33.8,18.27,20260923,5.35,-0.1416,0.3649,0.5217,-0.1436,"创业板ETF易方达",3.437
0.1464,"创业板ETF沽9月3100",0.1751,0.1418,0.1491,1379,3.1,87,33.11,14.06,20260923,5.68,-0.2418,0.5077,0.7259,-0.1975,"创业板ETF易方达",3.437
0.4654,"创业板ETF沽6月3800",0.5545,0.4578,0.471,697,3.8,66,38.18,2.98,20260624,5.71,-0.7728,0.7266,0.4728,-0.2597,"创业板ETF易方达",3.437
0.1024,"创业板ETF沽9月2950",0.1221,0.1016,0.1028,2373,2.95,163,33.52,17.15,20260923,5.51,-0.1641,0.4024,0.5754,-0.158,"创业板ETF易方达",3.437
0.2287,"创业板ETF沽9月3300",0.2721,0.222,0.2328,2578,3.3,400,33.25,10.64,20260923,5.45,-0.3628,0.61,0.8722,-0.2333,"创业板ETF易方达",3.437
0.1842,"创业板ETF沽9月3200",0.2219,0.1788,0.1871,1737,3.2,295,33.11,12.25,20260923,5.61,-0.3005,0.5659,0.8091,-0.2184,"创业板ETF易方达",3.437
0.115,"创业板ETF沽9月3000",0.139,0.1125,0.1177,1660,3,233,33.26,16.06,20260923,5.63,-0.1884,0.4391,0.6279,-0.1719,"创业板ETF易方达",3.437
0.0305,"创业板ETF沽6月2850",0.0371,0.0301,0.0306,10126,2.85,1052,35.69,17.97,20260624,5.75,-0.051,0.2528,0.1645,-0.1019,"创业板ETF易方达",3.437
0.3807,"创业板ETF沽6月3700",0.4655,0.3752,0.3915,1850,3.7,73,35.94,3.42,20260624,6.33,-0.701,0.8366,0.5444,-0.3095,"创业板ETF易方达",3.437
0.305,"创业板ETF沽6月3600",0.3778,0.3,0.3108,1734,3.6,552,34.45,4.13,20260624,6.96,-0.618,0.9191,0.598,-0.3483,"创业板ETF易方达",3.437
0.042,"创业板ETF沽6月2950",0.0527,0.0415,0.042,7340,2.95,480,34.33,15.39,20260624,7.25,-0.0886,0.3871,0.2519,-0.1556,"创业板ETF易方达",3.437
0.3429,"创业板ETF沽5月3700",0.4308,0.3388,0.3462,2584,3.7,1111,36.35,2.32,20260527,7.6,-0.7587,0.9454,0.3885,-0.3521,"创业板ETF易方达",3.437
0.0358,"创业板ETF沽6月2900",0.0445,0.0353,0.036,9785,2.9,-293,35.01,16.67,20260624,6.52,-0.0679,0.3166,0.206,-0.1275,"创业板ETF易方达",3.437
0.2361,"创业板ETF沽6月3500",0.3026,0.2303,0.2421,2867,3.5,620,33.08,5.04,20260624,7.67,-0.5267,0.9594,0.6243,-0.3699,"创业板ETF易方达",3.437
0.049,"创业板ETF沽6月3000",0.0628,0.049,0.0491,9867,3,946,33.64,14.14,20260624,7.93,-0.1131,0.4626,0.301,-0.1856,"创业板ETF易方达",3.437
