"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f328","f333","f334"
0.0062,"500ETF沽2月7196A",0.0504,0.0061,0.0062,11436,7.196,1544,31.25,14.06,20260225,1.89,-0.0014,0.0111,-0.0159,"中证500ETF",8.366
0.0021,"500ETF沽2月6452A",0.0173,0.0017,0.0021,7440,6.452,1737,43.16,22.9,20260225,0,0,0,0,"中证500ETF",8.366
0.0042,"500ETF沽2月7000",0.0348,0.0042,0.0043,6531,7,"-",33.98,16.38,20260225,0.2,-0.0001,0.0019,-0.0027,"中证500ETF",8.366
0.0032,"500ETF沽2月6948A",0.0348,0.0031,0.004,12880,6.948,1459,33.79,16.99,20260225,0,0,0.0011,-0.0016,"中证500ETF",8.366
0.002,"500ETF沽2月6700A",0.0228,0.0017,0.002,7037,6.7,1716,37.3,19.94,20260225,0,0,0.0001,0,"中证500ETF",8.366
0.0965,"中证500ETF购2月3300",0.0568,0.0965,0.0966,20502,3.3,3912,24.85,2.18,20260225,19.69,0.5716,2.2478,-0.5682,"中证500ETF嘉实",3.324
0.0513,"中证500ETF购2月3400",0.0312,0.0511,0.0514,20324,3.4,-980,24.61,3.83,20260225,22.61,0.349,2.119,-0.5277,"中证500ETF嘉实",3.324
0.1598,"中证500ETF购2月3200",0.0995,0.1596,0.1612,10858,3.2,2105,24.88,1.08,20260225,16.19,0.7782,1.7036,-0.4449,"中证500ETF嘉实",3.324
0.147,"中证500ETF购3月3300",0.0981,0.144,0.147,5000,3.3,1027,26.64,3.7,20260325,12.71,0.5619,1.5157,-0.3902,"中证500ETF嘉实",3.324
0.2459,"中证500ETF购2月3100",0.1642,0.2458,0.2478,4876,3.1,1095,28.32,0.66,20260225,12.36,0.9147,0.8933,-0.2538,"中证500ETF嘉实",3.324
0.0479,"中证500ETF购3月3600",0.0321,0.0457,0.0483,4153,3.6,144,28,9.74,20260325,11.76,0.1694,0.971,-0.2421,"中证500ETF嘉实",3.324
0.1013,"中证500ETF购3月3400",0.0688,0.0996,0.1,3744,3.4,543,26.61,5.33,20260325,13.48,0.4107,1.4956,-0.3791,"中证500ETF嘉实",3.324
0.17,"中证500ETF购3月3257A",0.1159,0.1668,0.1724,1850,3.257,388,26.56,3.1,20260325,12.26,0.6268,1.456,-0.3783,"中证500ETF嘉实",3.324
0.1185,"中证500ETF购3月3356A",0.0811,0.1174,0.1215,3844,3.356,398,26.32,4.53,20260325,13.36,0.4763,1.5315,-0.3905,"中证500ETF嘉实",3.324
0.0825,"中证500ETF购3月3454A",0.0568,0.0813,0.0837,4561,3.454,309,26.83,6.39,20260325,13.48,0.3346,1.4004,-0.353,"中证500ETF嘉实",3.324
0.0688,"中证500ETF购3月3500",0.0476,0.0676,0.07,4044,3.5,158,27,7.36,20260325,13.31,0.2755,1.2843,-0.3224,"中证500ETF嘉实",3.324
0.0252,"中证500ETF购2月3500",0.0175,0.0252,0.0257,23695,3.5,-3968,24.95,6.05,20260225,22.91,0.1737,1.4691,-0.3629,"中证500ETF嘉实",3.324
0.2737,"中证500ETF购3月3100",0.1906,0.2703,0.2781,1003,3.1,182,26.59,1.5,20260325,10.08,0.8302,0.9724,-0.2689,"中证500ETF嘉实",3.324
0.204,"中证500ETF购3月3200",0.1421,0.2012,0.2059,2265,3.2,136,26.49,2.41,20260325,11.54,0.7085,1.3195,-0.3484,"中证500ETF嘉实",3.324
0.3369,"中证500ETF购2月3000",0.2436,0.3314,0.3409,995,3,179,30.86,0.39,20260225,9.64,0.977,0.3125,-0.1148,"中证500ETF嘉实",3.324
0.355,"中证500ETF购3月3000",0.2614,0.3496,0.3585,1175,3,63,27.2,0.93,20260325,8.57,0.9153,0.5968,-0.1807,"中证500ETF嘉实",3.324
0.2178,"中证500ETF购3月3158A",0.1625,0.2289,0.236,2180,3.158,148,23.07,1.56,20260325,11.65,0.7636,1.1856,-0.3181,"中证500ETF嘉实",3.324
0.3998,"中证500ETF购3月2950",0.2989,0.3922,0.4014,822,2.95,345,28.13,0.78,20260325,7.85,0.944,0.4341,-0.142,"中证500ETF嘉实",3.324
0.3842,"中证500ETF购2月2950",0.2873,0.3787,0.3888,619,2.95,31,32.23,0.31,20260225,8.56,0.9897,0.1569,-0.0771,"中证500ETF嘉实",3.324
0.2461,"中证500ETF购6月3257A",0.2012,0.2356,0.248,535,3.257,14,24.67,5.39,20260624,8.15,0.6031,0.8886,-0.239,"中证500ETF嘉实",3.324
0.0309,"中证500ETF购3月3700",0.0235,0.0308,0.0319,2170,3.7,244,28.22,12.24,20260325,10.28,0.0956,0.6533,-0.1621,"中证500ETF嘉实",3.324
0.4404,"中证500ETF购3月2900",0.3368,0.4371,0.4465,821,2.9,57,26.27,0.49,20260325,7.28,0.9647,0.2995,-0.1097,"中证500ETF嘉实",3.324
0.1976,"中证500ETF购6月3356A",0.1416,0.1911,0.2023,1712,3.356,-3,24.73,6.91,20260624,8.63,0.5128,0.919,-0.243,"中证500ETF嘉实",3.324
0.2968,"中证500ETF购6月3158A",0.2389,0.2889,0.3018,542,3.158,-1,23.89,3.94,20260624,7.74,0.6907,0.8123,-0.2236,"中证500ETF嘉实",3.324
0.2221,"中证500ETF购6月3300",0.1717,0.2201,0.2273,1198,3.3,265,24.45,5.96,20260624,8.44,0.5639,0.9076,-0.2421,"中证500ETF嘉实",3.324
0.2719,"中证500ETF购6月3200",0.1986,0.2657,0.2784,1259,3.2,-3,23.93,4.45,20260624,8,0.6542,0.8499,-0.2315,"中证500ETF嘉实",3.324
0.1466,"中证500ETF购6月3500",0.1129,0.1406,0.1493,2745,3.5,60,25.59,9.71,20260624,8.75,0.386,0.8816,-0.229,"中证500ETF嘉实",3.324
0.179,"中证500ETF购6月3400",0.1372,0.1738,0.1846,966,3.4,23,24.82,7.67,20260624,8.78,0.473,0.9174,-0.241,"中证500ETF嘉实",3.324
0.43,"中证500ETF购2月2900",0.332,0.4267,0.4373,535,2.9,86,30.66,0.18,20260225,7.7,0.9959,0.0701,-0.0557,"中证500ETF嘉实",3.324
0.4003,"中证500ETF购6月3000",0.2993,0.3898,0.4033,1043,3,134,23.27,2.3,20260624,6.76,0.8136,0.6182,-0.1807,"中证500ETF嘉实",3.324
0.3282,"中证500ETF购6月3100",0.2624,0.3237,0.3369,596,3.1,64,23.07,3.13,20260624,7.48,0.7389,0.7493,-0.21,"中证500ETF嘉实",3.324
0.0128,"中证500ETF购2月3600",0.01,0.0125,0.0128,21392,3.6,-647,26.22,8.69,20260225,18.18,0.07,0.7687,-0.189,"中证500ETF嘉实",3.324
0.4149,"中证500ETF购3月2912A",0.3258,0.4258,0.4351,1802,2.912,45,0,0.09,20260325,7.69,0.9603,0.329,-0.1168,"中证500ETF嘉实",3.324
0.4697,"中证500ETF购6月2900",0.3644,0.4635,0.4776,117,2.9,1,21.41,1.37,20260624,6.19,0.8751,0.4742,-0.1475,"中证500ETF嘉实",3.324
0.0209,"中证500ETF购3月3800",0.0165,0.0205,0.0214,9457,3.8,4068,29.03,14.95,20260325,7.9,0.0497,0.3948,-0.0976,"中证500ETF嘉实",3.324
0.315,"中证500ETF购9月3200",0.242,0.31,0.32,450,3.2,157,22.39,5.75,20260923,6.77,0.6415,0.6722,-0.1872,"中证500ETF嘉实",3.324
0.478,"中证500ETF购2月2850",0.3776,0.4757,0.4865,520,2.85,47,29.69,0.12,20260225,6.94,0.9985,0.0277,-0.0449,"中证500ETF嘉实",3.324
0.4257,"中证500ETF购9月3000",0.3363,0.4162,0.4334,600,3,553,20.48,3.06,20260923,6.04,0.7729,0.5425,-0.16,"中证500ETF嘉实",3.324
0.365,"中证500ETF购9月3100",0.2868,0.3581,0.369,351,3.1,197,21.34,4.24,20260923,6.46,0.7096,0.6163,-0.1759,"中证500ETF嘉实",3.324
0.1154,"中证500ETF购6月3600",0.0923,0.1133,0.1208,2044,3.6,310,25.71,11.77,20260624,8.83,0.3065,0.8091,-0.2083,"中证500ETF嘉实",3.324
0.1894,"中证500ETF购9月3500",0.143,0.1856,0.1974,572,3.5,74,23.67,10.99,20260923,7.57,0.4311,0.7071,-0.1881,"中证500ETF嘉实",3.324
0.2704,"中证500ETF购9月3300",0.2298,0.2587,0.2752,773,3.3,492,23.19,7.41,20260923,7.02,0.5708,0.7065,-0.193,"中证500ETF嘉实",3.324
0.0946,"中证500ETF购6月3700",0.076,0.091,0.0968,1250,3.7,370,26.49,14.16,20260624,8.33,0.2371,0.7118,-0.182,"中证500ETF嘉实",3.324
0.5342,"中证500ETF购2月2800",0.4236,0.5246,0.5356,669,2.8,-25,43.16,0.31,20260225,6.22,0.9995,0.0096,-0.0399,"中证500ETF嘉实",3.324
0.3423,"中证500ETF购6月3060A",0.2974,0.3493,0.3627,371,3.06,2,21,2.36,20260624,7.48,0.7702,0.6996,-0.199,"中证500ETF嘉实",3.324
0.2722,"中证500ETF购3月3060A",0.2204,0.301,0.3095,855,3.06,66,12.89,0.25,20260325,10.61,0.8689,0.8185,-0.2329,"中证500ETF嘉实",3.324
0.2262,"中证500ETF购9月3400",0.1924,0.2199,0.2336,481,3.4,80,23.36,9.09,20260923,7.35,0.4999,0.7178,-0.1932,"中证500ETF嘉实",3.324
0.4567,"中证500ETF购9月2950",0.373,0.4477,0.465,282,2.95,"-",19.69,2.49,20260923,5.84,0.802,0.5006,-0.1506,"中证500ETF嘉实",3.324
0.3511,"中证500ETF购3月2961A",0.2897,0.3833,0.3923,1083,2.961,30,0,-0.36,20260325,8.88,0.9384,0.4677,-0.15,"中证500ETF嘉实",3.324
0.58,"中证500ETF购2月2750",0.4685,0.575,0.585,234,2.75,94,40.63,0.18,20260225,5.73,0.9999,0.0029,-0.0376,"中证500ETF嘉实",3.324
0.0755,"中证500ETF购6月3800",0.0624,0.0751,0.0777,3707,3.8,897,26.88,16.59,20260624,7.87,0.1788,0.6023,-0.1531,"中证500ETF嘉实",3.324
0.4666,"中证500ETF购3月2850",0.3763,0.483,0.4925,415,2.85,58,0,-0.22,20260325,6.97,0.9788,0.1955,-0.0845,"中证500ETF嘉实",3.324
0.5707,"中证500ETF购3月2763A",0.4326,0.564,0.5741,1556,2.763,19,27.73,0.29,20260325,5.78,0.9924,0.0809,-0.0562,"中证500ETF嘉实",3.324
0.4892,"中证500ETF购9月2900",0.405,0.4802,0.4974,297,2.9,"-",18.66,1.96,20260923,5.63,0.8292,0.4566,-0.1407,"中证500ETF嘉实",3.324
0.1296,"中证500ETF购9月3700",0.1073,0.1303,0.1386,317,3.7,40,24.04,15.21,20260923,7.86,0.3065,0.6316,-0.1651,"中证500ETF嘉实",3.324
0.4908,"中证500ETF购6月2850",0.409,0.5028,0.517,355,2.85,2,12.6,0.51,20260624,6.1,0.9004,0.4032,-0.1309,"中证500ETF嘉实",3.324
0.0923,"中证500ETF购9月3900",0.0771,0.0918,0.0955,612,3.9,47,24.98,20.11,20260923,7.42,0.2059,0.5125,-0.1323,"中证500ETF嘉实",3.324
0.1079,"中证500ETF购9月3800",0.0909,0.1091,0.1148,863,3.8,191,24.37,17.57,20260923,7.79,0.2529,0.5752,-0.1494,"中证500ETF嘉实",3.324
0.0148,"中证500ETF购3月3900",0.0125,0.015,0.0153,6377,3.9,1150,30.13,17.77,20260325,5.37,0.0239,0.2162,-0.0532,"中证500ETF嘉实",3.324
0.1506,"中证500ETF购9月3600",0.1211,0.1555,0.1661,325,3.6,15,23.22,12.83,20260923,8.08,0.3662,0.677,-0.1784,"中证500ETF嘉实",3.324
0.6088,"中证500ETF购3月2714A",0.476,0.6109,0.6212,1767,2.714,34,0,-0.04,20260325,5.44,0.996,0.0452,-0.0471,"中证500ETF嘉实",3.324
0.5368,"中证500ETF购6月2800",0.4311,0.5432,0.5577,773,2.8,0,0,0.39,20260624,5.71,0.9221,0.3357,-0.1149,"中证500ETF嘉实",3.324
0.0613,"中证500ETF购6月3900",0.0529,0.0604,0.0635,773,3.9,103,27.45,19.17,20260624,7.14,0.1316,0.4917,-0.1244,"中证500ETF嘉实",3.324
0.73,"中证500ETF购3月2600",0.6001,0.7209,0.7315,188,2.6,44,28.52,0.18,20260325,4.55,0.9993,0.0091,-0.037,"中证500ETF嘉实",3.324
0.3728,"中证500ETF购6月2961A",0.3285,0.4179,0.4317,914,2.961,-9,0,0.29,20260624,7.48,0.8392,0.5625,-0.1679,"中证500ETF嘉实",3.324
0.4194,"中证500ETF购3月2862A",0.3666,0.4713,0.4808,943,2.862,58,0,-1.28,20260325,7.73,0.9759,0.2177,-0.0899,"中证500ETF嘉实",3.324
0.7293,"中证500ETF购6月2600",0.6096,0.7172,0.7326,820,2.6,30,0,0.16,20260624,4.45,0.9766,0.1276,-0.0645,"中证500ETF嘉实",3.324
0.6188,"中证500ETF购6月2700",0.5075,0.6283,0.6432,350,2.7,4,0,-0.16,20260624,5.13,0.9553,0.2174,-0.0865,"中证500ETF嘉实",3.324
0.4094,"中证500ETF购6月2912A",0.3976,0.4542,0.468,2102,2.912,0,0,-0.08,20260624,7.05,0.8685,0.4915,-0.1515,"中证500ETF嘉实",3.324
0.549,"中证500ETF购6月2763A",0.5098,0.5741,0.5887,484,2.763,5,0,-0.36,20260624,5.67,0.9359,0.289,-0.1038,"中证500ETF嘉实",3.324
0.6433,"中证500ETF购3月2650",0.5469,0.6725,0.683,247,2.65,12,0,-0.92,20260325,5.16,0.9985,0.0192,-0.0401,"中证500ETF嘉实",3.324
0.4633,"中证500ETF购3月2813A",0.406,0.5172,0.5269,747,2.813,75,0,-1.44,20260325,7.07,0.986,0.1374,-0.0703,"中证500ETF嘉实",3.324
0.804,"中证500ETF购6月2517A",0.676,0.7927,0.8084,1323,2.517,64,0,-0.09,20260624,4.08,0.9873,0.0755,-0.0513,"中证500ETF嘉实",3.324
0.645,"中证500ETF购6月2665A",0.5459,0.6589,0.6739,617,2.665,19,0,-0.42,20260624,4.97,0.9639,0.1826,-0.0781,"中证500ETF嘉实",3.324
0.6588,"中证500ETF购6月2650",0.557,0.6722,0.6873,557,2.65,21,0,-0.46,20260624,4.88,0.9672,0.1687,-0.0747,"中证500ETF嘉实",3.324
0.4721,"中证500ETF购3月2800",0.422,0.5296,0.5393,248,2.8,4,0,-1.56,20260325,6.96,0.988,0.1204,-0.0661,"中证500ETF嘉实",3.324
0.7133,"中证500ETF购3月2566A",0.6229,0.754,0.7647,431,2.566,11,0,-1.34,20260325,4.66,0.9996,0.0052,-0.0356,"中证500ETF嘉实",3.324
1.0275,"中证500ETF购3月2270A",0.9132,1.0457,1.0577,688,2.27,0,0,-0.8,20260325,3.24,1,0,-0.0304,"中证500ETF嘉实",3.324
0.5168,"中证500ETF购3月2750",0.4439,0.5765,0.5866,214,2.75,12,0,-1.72,20260325,6.39,0.9935,0.0697,-0.0534,"中证500ETF嘉实",3.324
0.007,"中证500ETF购2月3700",0.0066,0.007,0.0072,10434,3.7,260,28.03,11.52,20260225,10.87,0.0229,0.3107,-0.0761,"中证500ETF嘉实",3.324
0.565,"中证500ETF购3月2700",0.4965,0.624,0.6343,192,2.7,12,0,-1.77,20260325,5.86,0.9967,0.0379,-0.0452,"中证500ETF嘉实",3.324
0.6012,"中证500ETF购3月2665A",0.5321,0.6576,0.668,2989,2.665,45,0,-1.74,20260325,5.52,0.9981,0.0237,-0.0414,"中证500ETF嘉实",3.324
0.5704,"中证500ETF购6月2714A",0.54,0.616,0.6308,485,2.714,5,0,-1.19,20260624,5.54,0.9514,0.2324,-0.0902,"中证500ETF嘉实",3.324
0.6496,"中证500ETF购3月2615A",0.5858,0.7065,0.7171,430,2.615,34,0,-1.79,20260325,5.11,0.9991,0.0114,-0.0378,"中证500ETF嘉实",3.324
0.5303,"中证500ETF购6月2750",0.5202,0.5853,0.5999,283,2.75,5,0,-1.31,20260624,5.89,0.9403,0.2733,-0.1,"中证500ETF嘉实",3.324
0.7445,"中证500ETF购3月2517A",0.6652,0.802,0.8129,190,2.517,31,0,-1.88,20260325,4.46,0.9999,0.0022,-0.0342,"中证500ETF嘉实",3.324
0.8888,"中证500ETF购3月2369A",0.7994,0.9478,0.9594,390,2.369,-1,0,-1.99,20260325,3.74,1,0.0001,-0.0318,"中证500ETF嘉实",3.324
0.7882,"中证500ETF购3月2467A",0.717,0.8514,0.8627,527,2.467,30,0,-2.07,20260325,4.22,0.9999,0.0008,-0.0332,"中证500ETF嘉实",3.324
0.8354,"中证500ETF购3月2418A",0.7572,0.8991,0.9105,528,2.418,0,0,-2.12,20260325,3.98,1,0.0003,-0.0325,"中证500ETF嘉实",3.324
"-","中证500ETF购6月2950",0.381,0.4258,0.4396,146,2.95,0,0,-11.25,20260624,8.2,0.8461,0.5466,-0.1643,"中证500ETF嘉实",3.324
"-","中证500ETF购6月2862A",0.4449,0.4931,0.5073,1546,2.862,0,0,-13.9,20260624,7.37,0.8947,0.42,-0.1348,"中证500ETF嘉实",3.324
"-","中证500ETF购6月2813A",0.4233,0.5325,0.547,893,2.813,0,0,-15.37,20260624,6.79,0.9168,0.3528,-0.119,"中证500ETF嘉实",3.324
"-","中证500ETF购3月2319A",0.8529,0.9975,1.0093,386,2.319,0,0,-30.23,20260325,3.64,1,0,-0.0311,"中证500ETF嘉实",3.324
0.6344,"中证500ETF购6月2615A",0.5793,0.7033,0.7186,369,2.615,28,0,-2.24,20260624,5.1,0.974,0.1392,-0.0674,"中证500ETF嘉实",3.324
0.6771,"中证500ETF购6月2566A",0.6184,0.7476,0.7631,495,2.566,5,0,-2.43,20260624,4.82,0.9816,0.1039,-0.0585,"中证500ETF嘉实",3.324
0.7067,"中证500ETF沽6月3900",0.7862,0.6381,0.6532,239,3.9,25,40.72,3.93,20260624,4.08,-0.8683,0.4917,-0.0722,"中证500ETF嘉实",3.324
0.5934,"中证500ETF沽9月3700",0.6623,0.5388,0.5568,178,3.7,-92,35.84,6.54,20260923,3.88,-0.6934,0.6316,-0.1157,"中证500ETF嘉实",3.324
0.0036,"中证500ETF购2月3800",0.0041,0.0034,0.0037,17088,3.8,3404,29.2,14.43,20260225,5.63,0.0061,0.0991,-0.0241,"中证500ETF嘉实",3.324
0.5147,"中证500ETF沽9月3600",0.584,0.4672,0.4849,281,3.6,-99,34.68,7.18,20260923,4.09,-0.6337,0.677,-0.1303,"中证500ETF嘉实",3.324
0.4428,"中证500ETF沽9月3500",0.5097,0.3998,0.4171,415,3.5,-44,33.83,8.03,20260923,4.27,-0.5688,0.7071,-0.1414,"中证500ETF嘉实",3.324
0.3798,"中证500ETF沽9月3400",0.3798,0.3377,0.3545,610,3.4,65,33.45,9.14,20260923,4.38,-0.5,0.7178,-0.1479,"中证500ETF嘉实",3.324
0.4495,"中证500ETF沽6月3600",0.5336,0.3978,0.4113,352,3.6,0,35.44,5.22,20260624,5.13,-0.6934,0.8091,-0.1601,"中证500ETF嘉实",3.324
0.7054,"中证500ETF沽9月3900",0.8316,0.6939,0.7124,394,3.9,112,32.7,3.89,20260923,3.74,-0.794,0.5125,-0.0803,"中证500ETF嘉实",3.324
0.6268,"中证500ETF沽9月3800",0.7436,0.6145,0.6328,380,3.8,110,32.23,4.54,20260923,3.96,-0.747,0.5752,-0.0986,"中证500ETF嘉实",3.324
0.2824,"中证500ETF沽6月3356A",0.2252,0.2377,0.2496,348,3.356,1,33.25,7.53,20260624,5.73,-0.4871,0.919,-0.198,"中证500ETF嘉实",3.324
0.0025,"中证500ETF购2月3900",0.003,0.0025,0.0027,6486,3.9,562,31.84,17.4,20260225,1.86,0.0014,0.0254,-0.0061,"中证500ETF嘉实",3.324
0.2245,"中证500ETF沽6月3257A",0.2423,0.1852,0.1964,296,3.257,2,32.43,8.77,20260624,5.88,-0.3968,0.8886,-0.1954,"中证500ETF嘉实",3.324
0.57,"中证500ETF沽2月3900",0.7075,0.5669,0.578,98,3.9,2,0,-0.18,20260225,5.82,-0.9985,0.0254,0.0462,"中证500ETF嘉实",3.324
0.56,"中证500ETF沽6月3800",0.7029,0.5538,0.5684,278,3.8,30,31.03,2.53,20260624,4.87,-0.8211,0.6023,-0.1022,"中证500ETF嘉实",3.324
0.5829,"中证500ETF沽3月3900",0.7291,0.577,0.5929,131,3.9,12,29.88,0.21,20260325,5.57,-0.976,0.2162,-0.0008,"中证500ETF嘉实",3.324
0.4229,"中证500ETF沽3月3700",0.5472,0.4008,0.41,441,3.7,50,34.81,1.41,20260325,7.11,-0.9043,0.6533,-0.1124,"中证500ETF嘉实",3.324
0.4749,"中证500ETF沽2月3800",0.6167,0.4693,0.48,333,3.8,8,26.76,-0.03,20260225,6.96,-0.9938,0.0991,0.0269,"中证500ETF嘉实",3.324
0.4811,"中证500ETF沽6月3700",0.607,0.4732,0.4873,333,3.7,-30,30.54,3.16,20260624,5.27,-0.7628,0.7118,-0.1324,"中证500ETF嘉实",3.324
0.4898,"中证500ETF沽3月3800",0.6365,0.4856,0.4995,257,3.8,41,29.05,0.42,20260325,6.45,-0.9502,0.3948,-0.0465,"中证500ETF嘉实",3.324
0.1694,"中证500ETF沽6月3158A",0.1302,0.1414,0.1511,216,3.158,4,31.15,10.09,20260624,6.07,-0.3092,0.8123,-0.1814,"中证500ETF嘉实",3.324
0.2442,"中证500ETF沽9月3200",0.2997,0.2287,0.2439,683,3.2,611,30.42,11.08,20260923,4.88,-0.3584,0.6722,-0.1445,"中证500ETF嘉实",3.324
0.286,"中证500ETF沽9月3300",0.3309,0.2802,0.2964,309,3.3,222,29.7,9.33,20260923,4.99,-0.4291,0.7065,-0.149,"中证500ETF嘉实",3.324
0.3332,"中证500ETF沽6月3500",0.4425,0.3271,0.3401,842,3.5,149,29.14,4.73,20260624,6.12,-0.6139,0.8816,-0.1821,"中证500ETF嘉实",3.324
0.3775,"中证500ETF沽2月3700",0.5094,0.3726,0.3813,762,3.7,28,25.68,0.05,20260225,8.6,-0.977,0.3107,-0.0263,"中证500ETF嘉实",3.324
0.27,"中证500ETF沽6月3400",0.3617,0.2634,0.2727,665,3.4,52,28.77,5.84,20260624,6.49,-0.5269,0.9174,-0.1955,"中证500ETF嘉实",3.324
0.1516,"中证500ETF沽9月3000",0.2074,0.1461,0.1561,540,3,451,29.38,14.31,20260923,4.98,-0.227,0.5425,-0.1199,"中证500ETF嘉实",3.324
0.3183,"中证500ETF沽3月3600",0.4594,0.3159,0.3243,489,3.6,34,28.3,1.27,20260325,8.67,-0.8305,0.971,-0.1937,"中证500ETF嘉实",3.324
0.1892,"中证500ETF沽9月3100",0.2445,0.1844,0.1971,396,3.1,184,29.3,12.43,20260923,5.1,-0.2903,0.6163,-0.1345,"中证500ETF嘉实",3.324
0.2863,"中证500ETF沽2月3600",0.4063,0.28,0.2861,2633,3.6,280,26.56,0.31,20260225,10.8,-0.9299,0.7687,-0.1405,"中证500ETF嘉实",3.324
0.215,"中证500ETF沽6月3300",0.3081,0.2069,0.2184,945,3.3,295,28.64,7.19,20260624,6.74,-0.436,0.9076,-0.1979,"中证500ETF嘉实",3.324
0.1668,"中证500ETF沽6月3200",0.2428,0.16,0.1696,320,3.2,47,28.49,8.75,20260624,6.89,-0.3457,0.8499,-0.1886,"中证500ETF嘉实",3.324
0.2426,"中证500ETF沽3月3500",0.3586,0.2385,0.2456,1686,3.5,184,27.98,2,20260325,9.93,-0.7244,1.2843,-0.2754,"中证500ETF嘉实",3.324
0.2101,"中证500ETF沽3月3454A",0.3218,0.2062,0.2127,1484,3.454,97,27.69,2.41,20260325,10.53,-0.6653,1.4004,-0.3066,"中证500ETF嘉实",3.324
0.1239,"中证500ETF沽6月3100",0.2005,0.1195,0.1277,356,3.1,96,28.13,10.47,20260624,7,-0.261,0.7493,-0.1685,"中证500ETF嘉实",3.324
0.1325,"中证500ETF沽9月2950",0.2074,0.1286,0.1374,295,2.95,"-",29.16,15.24,20260923,4.96,-0.1979,0.5006,-0.1113,"中证500ETF嘉实",3.324
0.1099,"中证500ETF沽6月3060A",0.1816,0.106,0.1133,279,3.06,86,28.13,11.25,20260624,6.95,-0.2297,0.6996,-0.158,"中证500ETF嘉实",3.324
0.1769,"中证500ETF沽3月3400",0.2818,0.1717,0.1771,4011,3.4,297,27.83,3.04,20260325,11.07,-0.5892,1.4956,-0.3335,"中证500ETF嘉实",3.324
0.1959,"中证500ETF沽2月3500",0.3131,0.1916,0.1978,6217,3.5,1006,23.97,0.6,20260225,14.02,-0.8262,1.4691,-0.3158,"中证500ETF嘉实",3.324
0.092,"中证500ETF沽6月3000",0.1549,0.091,0.0939,497,3,72,28.31,12.52,20260624,6.73,-0.1863,0.6182,-0.1405,"中证500ETF嘉实",3.324
0.0783,"中证500ETF沽6月2950",0.1289,0.0749,0.0801,344,2.95,49,28.38,13.61,20260624,6.53,-0.1538,0.5466,-0.1248,"中证500ETF嘉实",3.324
0.1512,"中证500ETF沽3月3356A",0.2465,0.146,0.1513,590,3.356,159,27.73,3.59,20260325,11.51,-0.5236,1.5315,-0.3454,"中证500ETF嘉实",3.324
0.0818,"中证500ETF沽6月2961A",0.1334,0.0776,0.0829,814,2.961,102,28.47,13.38,20260624,6.53,-0.1607,0.5625,-0.1283,"中证500ETF嘉实",3.324
0.1169,"中证500ETF沽9月2900",0.1975,0.112,0.1197,311,2.9,"-",29.19,16.27,20260923,4.85,-0.1707,0.4566,-0.102,"中证500ETF嘉实",3.324
0.0662,"中证500ETF沽6月2900",0.1125,0.0651,0.068,712,2.9,-19,28.47,14.75,20260624,6.27,-0.1248,0.4742,-0.1087,"中证500ETF嘉实",3.324
0.0587,"中证500ETF沽6月2862A",0.0727,0.0558,0.0596,1454,2.862,170,28.69,15.66,20260624,5.96,-0.1052,0.42,-0.0965,"中证500ETF嘉实",3.324
0.068,"中证500ETF沽6月2912A",0.1165,0.0659,0.0704,3547,2.912,446,28.27,14.44,20260624,6.42,-0.1314,0.4915,-0.1125,"中证500ETF嘉实",3.324
0.056,"中证500ETF沽6月2850",0.0978,0.0535,0.0572,596,2.85,95,28.66,15.94,20260624,5.91,-0.0995,0.4032,-0.0927,"中证500ETF嘉实",3.324
0.12,"中证500ETF沽3月3300",0.2097,0.1172,0.1215,3242,3.3,616,27.28,4.33,20260325,12.13,-0.438,1.5157,-0.3458,"中证500ETF嘉实",3.324
0.024,"中证500ETF沽6月2566A",0.0381,0.0192,0.0205,818,2.566,201,31.64,23.53,20260624,2.53,-0.0183,0.1039,-0.0242,"中证500ETF嘉实",3.324
0.0491,"中证500ETF沽6月2813A",0.0878,0.047,0.0502,1515,2.813,683,28.76,16.85,20260624,5.63,-0.0831,0.3528,-0.0813,"中证500ETF嘉实",3.324
0.1014,"中证500ETF沽3月3257A",0.1819,0.0985,0.1019,861,3.257,108,27.51,5.07,20260325,12.23,-0.3731,1.456,-0.3346,"中证500ETF嘉实",3.324
0.0469,"中证500ETF沽6月2800",0.0864,0.0449,0.048,1086,2.8,316,28.81,17.18,20260624,5.51,-0.0778,0.3357,-0.0774,"中证500ETF嘉实",3.324
0.0404,"中证500ETF沽6月2750",0.0767,0.0377,0.0403,535,2.75,50,29.32,18.48,20260624,4.9,-0.0596,0.2733,-0.0632,"中证500ETF嘉实",3.324
0.0363,"中证500ETF沽6月2714A",0.0695,0.033,0.0352,1088,2.714,612,29.71,19.44,20260624,4.44,-0.0485,0.2324,-0.0538,"中证500ETF嘉实",3.324
0.1218,"中证500ETF沽2月3400",0.225,0.1212,0.1218,12196,3.4,3368,23.78,1.38,20260225,17.76,-0.6509,2.119,-0.482,"中证500ETF嘉实",3.324
0.041,"中证500ETF沽6月2763A",0.0808,0.0393,0.042,1067,2.763,236,28.96,18.11,20260624,5.19,-0.064,0.289,-0.0668,"中证500ETF嘉实",3.324
0.0337,"中证500ETF沽6月2700",0.0641,0.0315,0.0337,301,2.7,157,29.57,19.79,20260624,4.4,-0.0446,0.2174,-0.0504,"中证500ETF嘉实",3.324
