"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2905,"创业板ETF沽9月3900",0.2856,0.2897,0.2974,13674,3.9,494,42.96,8.2,20260923,5.97,-0.4412,0.7052,0.7219,-0.4859,"创业板ETF易方达",3.932
1.0175,"创业板ETF沽12月4700",0.9806,1.0057,1.0355,137,4.7,11,49.22,6.35,20261223,2.96,-0.7649,0.3744,0.8247,-0.2227,"创业板ETF易方达",3.932
0.1561,"创业板ETF沽9月3600",0.155,0.155,0.1587,8153,3.6,1352,42.52,12.41,20260923,6.02,-0.2388,0.5541,0.5672,-0.3879,"创业板ETF易方达",3.932
0.4111,"创业板ETF沽9月4100",0.4046,0.4017,0.4143,4943,4.1,9,43.97,6.18,20260923,5.55,-0.5807,0.6983,0.7148,-0.4726,"创业板ETF易方达",3.932
0.7919,"创业板ETF沽9月4600",0.7881,0.7834,0.8123,582,4.6,45,47.85,3.15,20260923,4.19,-0.8442,0.427,0.4371,-0.2587,"创业板ETF易方达",3.932
0.81,"创业板ETF沽8月4700",0.773,0.8207,0.8342,126,4.7,-1,43.8,1.07,20260826,4.52,-0.9315,0.2933,0.1938,-0.1567,"创业板ETF易方达",3.932
0.2387,"创业板ETF沽9月3800",0.2359,0.235,0.2449,8629,3.8,579,42.58,9.43,20260923,6.1,-0.3706,0.6752,0.6911,-0.4681,"创业板ETF易方达",3.932
0.3917,"创业板ETF沽12月3800",0.394,0.38,0.3972,1971,3.8,602,44.45,13.32,20261223,3.85,-0.3836,0.4652,1.0247,-0.3145,"创业板ETF易方达",3.932
0.8748,"创业板ETF沽9月4700",0.8732,0.8701,0.9003,156,4.7,26,48.34,2.72,20260923,3.94,-0.8776,0.3623,0.3708,-0.2091,"创业板ETF易方达",3.932
0.5023,"创业板ETF沽12月4000",0.4974,0.4925,0.5031,1094,4,146,44.71,11.05,20261223,3.76,-0.4799,0.4854,1.0692,-0.3231,"创业板ETF易方达",3.932
0.5694,"创业板ETF沽12月4100",0.5635,0.5556,0.5772,990,4.1,90,45.5,10.21,20261223,3.64,-0.5271,0.4849,1.068,-0.3197,"创业板ETF易方达",3.932
0.1325,"创业板ETF沽8月3700",0.1317,0.132,0.1325,5377,3.7,952,40.94,9.27,20260826,8.09,-0.2727,0.7393,0.4885,-0.5202,"创业板ETF易方达",3.932
0.0734,"创业板ETF沽9月3300",0.0734,0.0711,0.0743,6748,3.3,760,42.99,17.94,20260923,4.99,-0.0931,0.2978,0.3048,-0.2104,"创业板ETF易方达",3.932
0.4426,"创业板ETF沽12月3900",0.4488,0.4334,0.4535,1719,3.9,191,44.32,12.07,20261223,3.84,-0.4319,0.4789,1.0549,-0.3214,"创业板ETF易方达",3.932
0.1232,"创业板ETF沽9月3500",0.1225,0.119,0.1251,5704,3.5,844,42.58,14.12,20260923,5.81,-0.1819,0.4721,0.4833,-0.3317,"创业板ETF易方达",3.932
0.0956,"创业板ETF沽9月3400",0.0952,0.0943,0.0956,6764,3.4,847,42.7,15.96,20260923,5.47,-0.133,0.3843,0.3934,-0.2709,"创业板ETF易方达",3.932
0.1936,"创业板ETF沽9月3700",0.1929,0.191,0.1968,11217,3.7,184,42.38,10.82,20260923,6.14,-0.3023,0.6236,0.6383,-0.4347,"创业板ETF易方达",3.932
0.341,"创业板ETF沽12月3700",0.3388,0.3286,0.34,2465,3.7,359,44.25,14.57,20261223,3.87,-0.3359,0.4443,0.9787,-0.3022,"创业板ETF易方达",3.932
0.0987,"创业板ETF沽8月3600",0.0985,0.0987,0.0998,20556,3.6,5555,40.92,10.95,20260826,7.94,-0.1993,0.6215,0.4107,-0.439,"创业板ETF易方达",3.932
0.0552,"创业板ETF沽9月3200",0.0557,0.0536,0.0555,7204,3.2,1010,43.26,20.02,20260923,4.42,-0.062,0.2186,0.2238,-0.1548,"创业板ETF易方达",3.932
0.0267,"创业板ETF沽9月2950",0.0274,0.0263,0.0265,14672,2.95,513,44.92,25.65,20260923,2.56,-0.0174,0.0771,0.0789,-0.0548,"创业板ETF易方达",3.932
0.215,"创业板ETF沽12月3400",0.2191,0.2051,0.2156,2088,3.4,346,44.1,19,20261223,3.72,-0.2036,0.3448,0.7595,-0.238,"创业板ETF易方达",3.932
0.0229,"创业板ETF沽7月3600",0.0231,0.0228,0.0229,52985,3.6,15517,39.75,9.03,20260722,13.39,-0.078,0.5797,0.1202,-0.4153,"创业板ETF易方达",3.932
0.6914,"创业板ETF沽9月4500",0.704,0.7,0.7273,890,4.5,42,44.23,3.14,20260923,4.58,-0.8045,0.4934,0.505,-0.3097,"创业板ETF易方达",3.932
0.2513,"创业板ETF沽12月3500",0.2545,0.2423,0.254,2112,3.5,368,43.93,17.38,20261223,3.83,-0.2451,0.3831,0.8439,-0.2633,"创业板ETF易方达",3.932
0.0311,"创业板ETF沽9月3000",0.0316,0.0306,0.0311,12736,3,364,44.58,24.49,20260923,2.92,-0.0231,0.0982,0.1005,-0.0697,"创业板ETF易方达",3.932
0.2907,"创业板ETF沽12月3600",0.296,0.29,0.2974,2055,3.6,199,43.72,15.84,20261223,3.91,-0.2894,0.4167,0.9178,-0.285,"创业板ETF易方达",3.932
0.1425,"创业板ETF购12月4700",0.1454,0.1339,0.1363,999,4.7,147,35.25,23.16,20261223,6.48,0.235,0.3744,0.8247,-0.281,"创业板ETF易方达",3.932
0.0412,"创业板ETF沽9月3100",0.042,0.0402,0.0422,5856,3.1,642,43.75,22.21,20260923,3.72,-0.039,0.1513,0.1549,-0.1073,"创业板ETF易方达",3.932
0.6935,"创业板ETF购12月3300",0.7175,0.6622,0.692,678,3.3,3,24.46,1.56,20261223,4.73,0.8344,0.3032,0.6678,-0.251,"创业板ETF易方达",3.932
0.6268,"创业板ETF购12月3400",0.6601,0.5968,0.625,590,3.4,47,26.64,2.41,20261223,5,0.7963,0.3448,0.7595,-0.2802,"创业板ETF易方达",3.932
0.0217,"创业板ETF沽9月2900",0.0224,0.0216,0.0217,82060,2.9,2230,44.78,26.8,20260923,2.32,-0.0128,0.0594,0.0608,-0.0422,"创业板ETF易方达",3.932
0.0184,"创业板ETF沽9月2850",0.019,0.0183,0.0185,91301,2.85,7975,45.12,27.99,20260923,1.97,-0.0092,0.0449,0.046,-0.0319,"创业板ETF易方达",3.932
0.0114,"创业板ETF沽7月3500",0.0119,0.0113,0.0114,36603,3.5,8986,39.94,11.28,20260722,10.86,-0.0315,0.2821,0.0585,-0.2023,"创业板ETF易方达",3.932
0.1776,"创业板ETF沽12月3300",0.1855,0.1742,0.1813,3845,3.3,481,43.7,20.59,20261223,3.66,-0.1655,0.3032,0.6678,-0.2101,"创业板ETF易方达",3.932
0.4272,"创业板ETF购9月3600",0.4485,0.4145,0.4357,3032,3.6,24,30.76,2.42,20260923,7.01,0.7611,0.5541,0.5672,-0.4327,"创业板ETF易方达",3.932
0.4946,"创业板ETF购9月3500",0.5189,0.489,0.504,1681,3.5,98,29.3,1.59,20260923,6.5,0.818,0.4721,0.4833,-0.3753,"创业板ETF易方达",3.932
0.5558,"创业板ETF购12月3500",0.6024,0.536,0.5628,1353,3.5,84,27.01,3.15,20261223,5.34,0.7548,0.3831,0.8439,-0.3068,"创业板ETF易方达",3.932
0.0056,"创业板ETF沽7月3400",0.0058,0.0056,0.006,49748,3.4,10226,40.82,13.67,20260722,7.23,-0.0103,0.1098,0.0228,-0.0788,"创业板ETF易方达",3.932
0.4976,"创业板ETF购12月3600",0.5468,0.4798,0.5044,827,3.6,1,28.17,4.21,20261223,5.61,0.7105,0.4167,0.9178,-0.3297,"创业板ETF易方达",3.932
0.1485,"创业板ETF沽12月3200",0.1571,0.1473,0.1514,8674,3.2,680,43.87,22.39,20261223,3.48,-0.1315,0.2599,0.5724,-0.1807,"创业板ETF易方达",3.932
0.3699,"创业板ETF购9月3700",0.3915,0.3553,0.3735,3545,3.7,374,32.4,3.51,20260923,7.42,0.6976,0.6236,0.6383,-0.4807,"创业板ETF易方达",3.932
0.2465,"创业板ETF购12月4200",0.262,0.2416,0.2445,2255,4.2,70,32.25,13.08,20261223,6.81,0.4271,0.4779,1.0526,-0.3637,"创业板ETF易方达",3.932
0.3997,"创业板ETF购8月3600",0.4255,0.3938,0.4039,495,3.6,263,32.64,1.72,20260826,7.88,0.8006,0.6215,0.4107,-0.4838,"创业板ETF易方达",3.932
0.3936,"创业板ETF购12月3800",0.4174,0.3823,0.4019,970,3.8,57,29.64,6.65,20261223,6.16,0.6163,0.4652,1.0247,-0.3616,"创业板ETF易方达",3.932
0.3502,"创业板ETF购12月3900",0.3761,0.3466,0.3502,3993,3.9,201,30.36,8.09,20261223,6.38,0.568,0.4789,1.0549,-0.3698,"创业板ETF易方达",3.932
0.2194,"创业板ETF购12月4300",0.2352,0.2144,0.2211,2869,4.3,93,32.81,14.94,20261223,6.87,0.3835,0.4651,1.0245,-0.3527,"创业板ETF易方达",3.932
0.1924,"创业板ETF购12月4400",0.2029,0.1862,0.1957,2824,4.4,146,33.06,16.8,20261223,6.99,0.3422,0.4475,0.9857,-0.3383,"创业板ETF易方达",3.932
0.4369,"创业板ETF购12月3700",0.4684,0.4286,0.4506,1708,3.7,83,28.33,5.21,20261223,5.98,0.664,0.4443,0.9787,-0.3481,"创业板ETF易方达",3.932
0.4427,"创业板ETF购7月3500",0.4673,0.431,0.4401,842,3.5,312,37.5,0.27,20260722,8.6,0.9684,0.2821,0.0585,-0.246,"创业板ETF易方达",3.932
0.3109,"创业板ETF购12月4000",0.3323,0.302,0.315,2092,4,131,30.97,9.64,20261223,6.58,0.52,0.4854,1.0692,-0.3727,"创业板ETF易方达",3.932
0.5689,"创业板ETF购9月3400",0.5915,0.5515,0.5779,1232,3.4,212,27.27,0.94,20260923,5.99,0.8669,0.3843,0.3934,-0.3132,"创业板ETF易方达",3.932
0.1711,"创业板ETF购12月4500",0.1835,0.169,0.1734,5420,4.5,142,33.54,18.8,20261223,6.98,0.3036,0.4258,0.938,-0.321,"创业板ETF易方达",3.932
0.3071,"创业板ETF购9月3800",0.3321,0.302,0.3118,4958,3.8,372,31.98,4.45,20260923,8.06,0.6293,0.6752,0.6911,-0.5154,"创业板ETF易方达",3.932
0.2754,"创业板ETF购12月4100",0.298,0.27,0.2806,2584,4.1,300,31.5,11.28,20261223,6.75,0.4728,0.4849,1.068,-0.3705,"创业板ETF易方达",3.932
0.2618,"创业板ETF购9月3900",0.2844,0.2618,0.268,12526,3.9,1336,33.09,5.84,20260923,8.39,0.5587,0.7052,0.7219,-0.5344,"创业板ETF易方达",3.932
0.1495,"创业板ETF购12月4600",0.1602,0.146,0.1535,1265,4.6,123,33.73,20.79,20261223,7.04,0.2678,0.4012,0.8837,-0.3017,"创业板ETF易方达",3.932
0.1185,"创业板ETF购12月4800",0.1289,0.1175,0.1185,2377,4.8,239,34.64,25.09,20261223,6.81,0.2052,0.3463,0.7628,-0.2594,"创业板ETF易方达",3.932
0.5283,"创业板ETF购7月3400",0.5623,0.525,0.536,1163,3.4,219,0,-0.09,20260722,7.37,0.9896,0.1098,0.0228,-0.1212,"创业板ETF易方达",3.932
0.3312,"创业板ETF购8月3700",0.3625,0.3281,0.3335,1449,3.7,881,33.18,2.52,20260826,8.63,0.7272,0.7393,0.4885,-0.5663,"创业板ETF易方达",3.932
0.0054,"创业板ETF购7月4700",0.0059,0.0054,0.0058,40737,4.7,2106,46.29,19.67,20260722,2.18,0.003,0.0366,0.0076,-0.0265,"创业板ETF易方达",3.932
0.2211,"创业板ETF购9月4000",0.2409,0.219,0.2253,6897,4,675,33.86,7.35,20260923,8.68,0.4879,0.7126,0.7294,-0.5368,"创业板ETF易方达",3.932
0.6439,"创业板ETF购9月3300",0.66,0.63,0.6502,2080,3.3,59,19.43,0.3,20260923,5.54,0.9068,0.2978,0.3048,-0.2515,"创业板ETF易方达",3.932
0.2729,"创业板ETF购8月3800",0.2995,0.2699,0.2745,2013,3.8,792,34.03,3.58,20260826,9.29,0.6447,0.8283,0.5473,-0.6275,"创业板ETF易方达",3.932
0.9925,"创业板ETF购9月2900",1.0161,0.9726,1.0056,1569,2.9,133,0,-1,20260923,3.91,0.9871,0.0594,0.0608,-0.0783,"创业板ETF易方达",3.932
0.0535,"创业板ETF购9月4800",0.0584,0.0521,0.0543,17085,4.8,2259,38.54,23.44,20260923,6.97,0.0948,0.3017,0.3088,-0.2225,"创业板ETF易方达",3.932
1.0357,"创业板ETF购9月2850",1.0588,1.0191,1.0435,837,2.85,55,0,-1.18,20260923,3.76,0.9907,0.0449,0.046,-0.0674,"创业板ETF易方达",3.932
0.9454,"创业板ETF购9月2950",1.0019,0.9267,0.96,1492,2.95,-1,0,-0.93,20260923,4.09,0.9825,0.0771,0.0789,-0.0915,"创业板ETF易方达",3.932
0.1543,"创业板ETF购9月4200",0.1716,0.1503,0.1577,9826,4.2,891,34.94,10.74,20260923,9.03,0.3545,0.665,0.6807,-0.4967,"创业板ETF易方达",3.932
0.1844,"创业板ETF购9月4100",0.2032,0.1798,0.1866,8685,4.1,635,34.33,8.96,20260923,8.94,0.4192,0.6983,0.7148,-0.5236,"创业板ETF易方达",3.932
0.342,"创业板ETF购7月3600",0.3782,0.3426,0.3503,2049,3.6,376,29.69,0.25,20260722,10.6,0.9219,0.5797,0.1202,-0.4602,"创业板ETF易方达",3.932
0.1079,"创业板ETF购9月4400",0.1196,0.107,0.1096,9842,4.4,727,36.16,14.65,20260923,8.82,0.2419,0.558,0.5712,-0.4144,"创业板ETF易方达",3.932
0.2203,"创业板ETF购8月3900",0.2455,0.2208,0.2244,3507,3.9,1572,34.35,4.79,20260826,9.95,0.5572,0.8782,0.5803,-0.66,"创业板ETF易方达",3.932
0.0888,"创业板ETF购9月4500",0.0997,0.0867,0.0911,12657,4.5,719,36.5,16.7,20260923,8.65,0.1954,0.4934,0.505,-0.3657,"创业板ETF易方达",3.932
0.2643,"创业板ETF购7月3700",0.2972,0.2626,0.2679,6609,3.7,2677,34.47,0.82,20260722,12.48,0.8389,0.9703,0.2012,-0.7397,"创业板ETF易方达",3.932
0.1278,"创业板ETF购9月4300",0.1427,0.1278,0.1315,8047,4.3,877,35.36,12.61,20260923,9.08,0.2951,0.6167,0.6313,-0.4592,"创业板ETF易方达",3.932
0.8787,"创业板ETF购9月3000",0.9275,0.8824,0.9149,2791,3,27,0,-1.36,20260923,4.37,0.9768,0.0982,0.1005,-0.1071,"创业板ETF易方达",3.932
0.7453,"创业板ETF购12月3200",0.7878,0.7377,0.7577,1056,3.2,80,0,0.34,20261223,4.58,0.8684,0.2599,0.5724,-0.2204,"创业板ETF易方达",3.932
0.0618,"创业板ETF购9月4700",0.0698,0.0625,0.0634,6451,4.7,912,37.57,21.1,20260923,7.78,0.1223,0.3623,0.3708,-0.2676,"创业板ETF易方达",3.932
0.1768,"创业板ETF购8月4000",0.199,0.1765,0.1768,7278,4,2617,34.86,6.23,20260826,10.43,0.4691,0.8847,0.5846,-0.6609,"创业板ETF易方达",3.932
0.0743,"创业板ETF购9月4600",0.084,0.0722,0.0759,3859,4.6,635,37.08,18.88,20260923,8.24,0.1557,0.427,0.4371,-0.3159,"创业板ETF易方达",3.932
0.1403,"创业板ETF购8月4100",0.1602,0.141,0.1415,9543,4.1,2413,35.3,7.84,20260826,10.78,0.3846,0.8499,0.5616,-0.6321,"创业板ETF易方达",3.932
0.0039,"创业板ETF购7月4800",0.0045,0.0039,0.0041,69025,4.8,1456,48.05,22.17,20260722,1.11,0.0011,0.0141,0.0029,-0.0101,"创业板ETF易方达",3.932
0.1092,"创业板ETF购8月4200",0.1259,0.1091,0.1092,7106,4.2,1225,35.5,9.59,20260826,11.05,0.307,0.7814,0.5164,-0.5791,"创业板ETF易方达",3.932
0.0858,"创业板ETF购8月4300",0.0992,0.0858,0.0865,9906,4.3,2212,36.06,11.54,20260826,10.94,0.2388,0.6896,0.4557,-0.5097,"创业板ETF易方达",3.932
0.7683,"创业板ETF购9月3100",0.858,0.7935,0.8248,816,3.1,8,0,-1.62,20260923,4.92,0.9609,0.1513,0.1549,-0.1459,"创业板ETF易方达",3.932
0.1944,"创业板ETF购7月3800",0.228,0.1944,0.1948,14845,3.8,5549,35.69,1.59,20260722,14.5,0.7169,1.3438,0.2786,-1.0048,"创业板ETF易方达",3.932
0.6776,"创业板ETF购9月3200",0.75,0.7088,0.7385,759,3.2,5,0,-1.38,20260923,5.44,0.9379,0.2186,0.2238,-0.1946,"创业板ETF易方达",3.932
0.0303,"创业板ETF购8月4700",0.0358,0.0293,0.0303,8541,4.7,2568,37.7,20.3,20260826,8.88,0.0684,0.2933,0.1938,-0.2153,"创业板ETF易方达",3.932
0.0655,"创业板ETF购8月4400",0.0775,0.0658,0.0662,8390,4.4,1741,36.23,13.57,20260826,10.87,0.1811,0.5859,0.3872,-0.4321,"创业板ETF易方达",3.932
0.1379,"创业板ETF购7月3900",0.1634,0.1378,0.1379,30213,3.9,14226,36.72,2.69,20260722,16.16,0.5668,1.562,0.3238,-1.156,"创业板ETF易方达",3.932
0.0393,"创业板ETF购8月4600",0.0469,0.0389,0.0393,7604,4.6,1911,37.21,17.99,20260826,9.68,0.0968,0.3812,0.2519,-0.2802,"创业板ETF易方达",3.932
0.0238,"创业板ETF购8月4800",0.0283,0.0229,0.0238,15289,4.8,3382,38.33,22.68,20260826,7.81,0.0473,0.2193,0.1449,-0.1607,"创业板ETF易方达",3.932
0.0504,"创业板ETF购8月4500",0.0604,0.0501,0.0514,8133,4.5,2327,36.62,15.73,20260826,10.45,0.134,0.4805,0.3175,-0.3537,"创业板ETF易方达",3.932
0.0073,"创业板ETF购7月4600",0.0088,0.0073,0.0076,39908,4.6,237,44.14,17.17,20260722,4.31,0.008,0.0869,0.018,-0.0632,"创业板ETF易方达",3.932
0.0912,"创业板ETF购7月4000",0.1137,0.0912,0.0913,54117,4,18752,36.62,4.05,20260722,17.68,0.4101,1.5439,0.3201,-1.1358,"创业板ETF易方达",3.932
0.011,"创业板ETF购7月4500",0.014,0.0108,0.011,64882,4.5,1563,42.77,14.73,20260722,6.93,0.0194,0.1874,0.0388,-0.1364,"创业板ETF易方达",3.932
0.0587,"创业板ETF购7月4100",0.0765,0.0586,0.0587,67987,4.1,17377,37.11,5.77,20260722,18.09,0.27,1.3131,0.2722,-0.9624,"创业板ETF易方达",3.932
0.0158,"创业板ETF购7月4400",0.0208,0.0156,0.0158,70729,4.4,4808,40.82,12.3,20260722,10.73,0.0431,0.3638,0.0754,-0.2651,"创业板ETF易方达",3.932
0.0244,"创业板ETF购7月4300",0.0323,0.0242,0.0244,95322,4.3,12454,39.45,9.98,20260722,14.1,0.0875,0.6314,0.1309,-0.4608,"创业板ETF易方达",3.932
0.0378,"创业板ETF购7月4200",0.0503,0.0378,0.0379,84796,4.2,16919,38.18,7.78,20260722,16.78,0.1613,0.9715,0.2014,-0.7102,"创业板ETF易方达",3.932
0.65,"科创50沽12月2500",0.65,0.5768,0.5985,205,2.5,0,72.14,12.98,20261223,2.25,-0.6887,0.6582,0.5128,-0.1797,"科创50ETF华夏",2.126
0.33,"科创50购12月1900",0.3207,0.309,0.3274,1608,1.9,-6,34.56,4.89,20261223,4.66,0.7238,0.6227,0.4851,-0.2076,"科创50ETF华夏",2.126
0.253,"科创50购12月2050",0.2523,0.24,0.2548,1993,2.05,-12,36.45,8.33,20261223,5.17,0.6154,0.7117,0.5544,-0.2333,"科创50ETF华夏",2.126
0.2739,"科创50购12月2000",0.2715,0.2604,0.2706,4085,2,-38,35.36,6.96,20261223,5.06,0.6522,0.6883,0.5362,-0.2267,"科创50ETF华夏",2.126
0.3496,"科创50购12月1850",0.3029,0.3355,0.3548,3301,1.85,98,31.42,3.46,20261223,4.61,0.758,0.5816,0.4531,-0.1953,"科创50ETF华夏",2.126
0.4728,"科创50购12月1650",0.4722,0.4573,0.4782,509,1.65,4,0,-0.15,20261223,3.94,0.8755,0.3823,0.2978,-0.1349,"科创50ETF华夏",2.126
0.225,"科创50购9月2000",0.221,0.225,0.2251,9032,2,258,39.36,4.66,20260923,6.39,0.676,0.982,0.3555,-0.3191,"科创50ETF华夏",2.126
0.3406,"科创50购9月1800",0.3407,0.3334,0.3446,12191,1.8,44,26.76,0.69,20260923,5.35,0.8574,0.6158,0.2229,-0.2087,"科创50ETF华夏",2.126
0.1781,"科创50购9月2100",0.1782,0.1751,0.1781,10150,2.1,981,41.38,7.15,20260923,6.79,0.5688,1.0737,0.3887,-0.3453,"科创50ETF华夏",2.126
0.3116,"科创50沽12月2100",0.3142,0.3022,0.3168,2396,2.1,-28,57.96,15.88,20261223,2.88,-0.4214,0.7286,0.5676,-0.2118,"科创50ETF华夏",2.126
0.2712,"科创50购7月1850",0.2709,0.272,0.2727,11193,1.85,-91,0,-0.23,20260722,7.58,0.9672,0.4452,0.0326,-0.1599,"科创50ETF华夏",2.126
0.315,"科创50购7月1800",0.3162,0.3123,0.317,8268,1.8,-2382,0,-0.52,20260722,6.65,0.9859,0.2182,0.016,-0.0895,"科创50ETF华夏",2.126
0.1649,"科创50购12月2300",0.1655,0.1509,0.1641,1730,2.3,5,39.53,15.94,20261223,5.62,0.4356,0.7333,0.5713,-0.2365,"科创50ETF华夏",2.126
0.375,"科创50购12月1800",0.3752,0.3633,0.3835,3634,1.8,96,28.37,2.3,20261223,4.48,0.7906,0.5359,0.4175,-0.1816,"科创50ETF华夏",2.126
0.2288,"科创50购7月1900",0.2301,0.2265,0.2288,10688,1.9,-493,29.88,0.13,20260722,8.67,0.9327,0.7906,0.058,-0.2664,"科创50ETF华夏",2.126
0.305,"科创50购9月1850",0.3069,0.3031,0.308,16003,1.85,-103,30.76,1.36,20260923,5.7,0.8184,0.7208,0.2609,-0.2407,"科创50ETF华夏",2.126
0.3995,"科创50沽7月2500",0.402,0.392,0.4022,645,2.5,3,73.54,1.2,20260722,5.21,-0.9795,0.2989,0.0219,-0.0618,"科创50ETF华夏",2.126
0.1888,"科创50购7月1950",0.1882,0.1885,0.19,13060,1.95,-258,38.48,0.6,20260722,9.88,0.8772,1.2343,0.0905,-0.4028,"科创50ETF华夏",2.126
0.2005,"科创50购8月2000",0.2029,0.1959,0.202,4395,2,286,40.8,3.5,20260826,7.42,0.6997,1.1828,0.2765,-0.3822,"科创50ETF华夏",2.126
0.3713,"科创50购9月1750",0.3718,0.3686,0.3804,6871,1.75,-21,0,-0.22,20260923,5.1,0.8911,0.5101,0.1847,-0.1764,"科创50ETF华夏",2.126
0.1548,"科创50购9月2150",0.156,0.1548,0.1583,15401,2.15,1017,41.38,8.41,20260923,7.07,0.5146,1.0892,0.3943,-0.3489,"科创50ETF华夏",2.126
0.6102,"科创50购7月1500",0.6034,0.6033,0.6102,998,1.5,3,0,-0.74,20260722,3.48,1,0.0001,0,-0.0186,"科创50ETF华夏",2.126
0.4515,"科创50沽8月2500",0.4559,0.4437,0.4561,118,2.5,1,63.77,3.65,20260826,4.06,-0.862,0.7492,0.1751,-0.2041,"科创50ETF华夏",2.126
0.2929,"科创50购12月1950",0.3006,0.284,0.3015,2256,1.95,64,33.4,5.5,20261223,5,0.6884,0.6585,0.513,-0.2181,"科创50ETF华夏",2.126
0.3064,"科创50沽7月2400",0.3097,0.3026,0.306,5726,2.4,-115,66.7,1.52,20260722,6.49,-0.9355,0.7643,0.056,-0.2082,"科创50ETF华夏",2.126
0.2265,"科创50购12月2100",0.2275,0.2238,0.2333,2630,2.1,-11,36.16,9.43,20261223,5.43,0.5785,0.7286,0.5676,-0.2379,"科创50ETF华夏",2.126
0.154,"科创50购7月2000",0.1557,0.1527,0.154,28966,2,-843,42.77,1.32,20260722,11.02,0.7979,1.71,0.1254,-0.5485,"科创50ETF华夏",2.126
0.1789,"科创50购12月2250",0.1809,0.1708,0.173,1913,2.25,-32,38.87,14.25,20261223,5.59,0.47,0.7409,0.5772,-0.2396,"科创50ETF华夏",2.126
0.515,"科创50沽12月2400",0.515,0.5115,0.5215,489,2.4,0,60.82,11.34,20261223,2.6,-0.6295,0.7034,0.548,-0.1962,"科创50ETF华夏",2.126
0.4944,"科创50沽8月2550",0.499,0.4871,0.4999,572,2.55,2,64.94,3.31,20260826,3.83,-0.8911,0.6344,0.1483,-0.1672,"科创50ETF华夏",2.126
0.4101,"科创50购7月1700",0.41,0.4062,0.4168,4449,1.7,-368,0,-0.75,20260722,5.18,0.9983,0.0329,0.0024,-0.0312,"科创50ETF华夏",2.126
0.4768,"科创50沽12月2350",0.4821,0.4748,0.4844,472,2.35,-22,60.03,11.89,20261223,2.66,-0.5976,0.7206,0.5614,-0.2028,"科创50ETF华夏",2.126
0.4001,"科创50购12月1750",0.4036,0.3932,0.4143,3587,1.75,-4,22.8,1.13,20261223,4.36,0.8212,0.4867,0.3791,-0.1668,"科创50ETF华夏",2.126
0.172,"科创50购8月2050",0.1747,0.172,0.1745,3133,2.05,145,41.28,4.52,20260826,7.85,0.6349,1.2782,0.2987,-0.4104,"科创50ETF华夏",2.126
0.3746,"科创50沽12月2200",0.38,0.3655,0.3804,7100,2.2,-4,58.84,14.14,20261223,2.81,-0.4944,0.7429,0.5788,-0.2136,"科创50ETF华夏",2.126
0.2717,"科创50购9月1900",0.276,0.2759,0.2769,7635,1.9,-110,33.06,2.15,20260923,6.06,0.7747,0.8199,0.2968,-0.2707,"科创50ETF华夏",2.126
0.2249,"科创50沽8月2200",0.2285,0.2176,0.2238,4476,2.2,449,58.37,7.1,20260826,5.35,-0.5657,1.338,0.3127,-0.3971,"科创50ETF华夏",2.126
0.3601,"科创50购7月1750",0.3598,0.3601,0.3656,4765,1.75,-98,0,-0.75,20260722,5.87,0.9947,0.092,0.0067,-0.05,"科创50ETF华夏",2.126
0.549,"科创50沽12月2450",0.5525,0.5387,0.5596,757,2.45,-28,60.72,10.58,20261223,2.56,-0.6599,0.6824,0.5317,-0.1884,"科创50ETF华夏",2.126
0.4582,"科创50购9月1650",0.4529,0.4449,0.4578,4790,1.65,-55,0,-0.84,20260923,4.37,0.9423,0.3158,0.1143,-0.1165,"科创50ETF华夏",2.126
0.1969,"科创50购9月2050",0.2003,0.1895,0.1974,7962,2.05,135,39.5,5.69,20260923,6.73,0.6229,1.0377,0.3757,-0.3353,"科创50ETF华夏",2.126
0.1612,"科创50沽12月1800",0.1639,0.155,0.1655,6772,1.8,1197,56.75,22.92,20261223,2.76,-0.2093,0.5359,0.4175,-0.1593,"科创50ETF华夏",2.126
0.2842,"科创50沽12月2050",0.2845,0.2739,0.288,1473,2.05,-54,57.93,16.94,20261223,2.88,-0.3845,0.7117,0.5544,-0.2079,"科创50ETF华夏",2.126
0.5555,"科创50购7月1550",0.5539,0.5531,0.5647,1543,1.55,25,0,-0.96,20260722,3.83,1,0.0005,0,-0.0194,"科创50ETF华夏",2.126
0.5062,"科创50购7月1600",0.5098,0.5038,0.5151,2922,1.6,50,0,-0.93,20260722,4.2,0.9999,0.0024,0.0002,-0.0206,"科创50ETF华夏",2.126
0.6241,"科创50沽12月2550",0.6255,0.6157,0.6382,1107,2.55,135,61.34,9.41,20261223,2.44,-0.7158,0.6313,0.4918,-0.1702,"科创50ETF华夏",2.126
0.457,"科创50购7月1650",0.456,0.4548,0.4657,2448,1.65,26,0,-0.89,20260722,4.65,0.9995,0.0099,0.0007,-0.0235,"科创50ETF华夏",2.126
0.329,"科创50沽8月2350",0.3375,0.3227,0.3331,1963,2.35,-97,60.21,4.94,20260826,4.78,-0.7396,1.1036,0.2579,-0.3186,"科创50ETF华夏",2.126
0.4077,"科创50购9月1700",0.4178,0.4056,0.418,5513,1.7,77,0,-0.86,20260923,4.79,0.9193,0.4087,0.148,-0.1452,"科创50ETF华夏",2.126
