code,date,open,high,low,close,volumn
510300,2017-08-10,3.773,3.801,3.744,3.772,138679903.0
510300,2017-08-11,3.748,3.756,3.695,3.7,181664345.0
510300,2017-08-14,3.701,3.753,3.701,3.746,148955883.0
510300,2017-08-15,3.747,3.771,3.742,3.756,238628000.0
510300,2017-08-16,3.752,3.757,3.729,3.75,88139928.0
510300,2017-08-17,3.756,3.78,3.754,3.779,70331808.0
510300,2017-08-18,3.767,3.79,3.755,3.781,72499742.0
510300,2017-08-21,3.791,3.806,3.782,3.797,49078814.0
510300,2017-08-22,3.796,3.811,3.786,3.803,72334729.0
510300,2017-08-23,3.803,3.829,3.797,3.813,56394516.0
510300,2017-08-24,3.813,3.822,3.788,3.793,76400150.0
510300,2017-08-25,3.792,3.86,3.791,3.859,202389591.0
510300,2017-08-28,3.862,3.928,3.862,3.903,229744938.0
510300,2017-08-29,3.904,3.907,3.888,3.895,121835533.0
510300,2017-08-30,3.894,3.912,3.889,3.891,83783479.0
510300,2017-08-31,3.891,3.901,3.862,3.884,116677103.0
510300,2017-09-01,3.884,3.902,3.875,3.889,90011878.0
510300,2017-09-04,3.889,3.906,3.87,3.903,128022660.0
510300,2017-09-05,3.903,3.924,3.9,3.917,70319888.0
510300,2017-09-06,3.908,3.918,3.891,3.905,78784301.0
510300,2017-09-07,3.908,3.92,3.887,3.888,51305517.0
510300,2017-09-08,3.89,3.904,3.868,3.884,58651566.0
510300,2017-09-11,3.889,3.917,3.881,3.89,76006016.0
510300,2017-09-12,3.9,3.913,3.884,3.9,62323672.0
510300,2017-09-13,3.902,3.908,3.885,3.903,59311179.0
510300,2017-09-14,3.901,3.915,3.881,3.89,62545471.0
510300,2017-09-15,3.888,3.901,3.877,3.896,92683628.0
510300,2017-09-18,3.893,3.93,3.89,3.911,110703771.0
510300,2017-09-19,3.912,3.915,3.872,3.886,88757581.0
510300,2017-09-20,3.884,3.909,3.882,3.904,69777749.0
510300,2017-09-21,3.904,3.916,3.891,3.905,120840286.0
510300,2017-09-22,3.89,3.899,3.876,3.894,74723487.0
510300,2017-09-25,3.889,3.891,3.87,3.878,84546032.0
510300,2017-09-26,3.873,3.882,3.871,3.88,60566307.0
510300,2017-09-27,3.879,3.894,3.874,3.883,54881178.0
510300,2017-09-28,3.883,3.893,3.873,3.889,49663885.0
510300,2017-09-29,3.889,3.919,3.889,3.902,88762589.0
510300,2017-10-09,3.972,3.985,3.941,3.943,165313691.0
510300,2017-10-10,3.94,3.957,3.92,3.948,141763845.0
510300,2017-10-11,3.948,3.969,3.941,3.963,108213609.0
510300,2017-10-12,3.962,3.981,3.956,3.98,110217642.0
510300,2017-10-13,3.971,3.989,3.971,3.988,54857403.0
510300,2017-10-16,3.988,4.003,3.973,3.974,105285388.0
510300,2017-10-17,3.974,3.982,3.963,3.972,73448262.0
510300,2017-10-18,3.971,4.001,3.971,3.996,95552332.0
510300,2017-10-19,3.998,3.998,3.98,3.985,95638856.0
510300,2017-10-20,3.982,3.987,3.973,3.983,51650766.0
510300,2017-10-23,3.987,3.998,3.976,3.995,88406936.0
510300,2017-10-24,3.986,4.022,3.984,4.021,93931730.0
510300,2017-10-25,4.015,4.039,4.011,4.034,64082799.0
510300,2017-10-26,4.035,4.077,4.027,4.063,140318002.0
510300,2017-10-27,4.058,4.084,4.056,4.083,69986193.0
510300,2017-10-30,4.086,4.09,4.019,4.065,155769168.0
510300,2017-10-31,4.052,4.067,4.042,4.062,67683593.0
510300,2017-11-01,4.061,4.088,4.044,4.048,129829402.0
510300,2017-11-02,4.048,4.056,4.031,4.055,98210650.0
510300,2017-11-03,4.051,4.06,4.018,4.044,112590577.0
510300,2017-11-06,4.038,4.082,4.031,4.08,60852136.0
510300,2017-11-07,4.079,4.13,4.077,4.12,103209215.0
510300,2017-11-08,4.116,4.155,4.103,4.111,99446750.0
510300,2017-11-09,4.107,4.143,4.102,4.142,121757350.0
510300,2017-11-10,4.134,4.185,4.126,4.179,126033530.0
510300,2017-11-13,4.18,4.2,4.177,4.188,88966535.0
510300,2017-11-14,4.19,4.193,4.152,4.156,132724100.0
510300,2017-11-15,4.149,4.159,4.119,4.126,255412300.0
510300,2017-11-16,4.125,4.169,4.121,4.165,193305451.0
510300,2017-11-17,4.158,4.175,4.142,4.17,188891042.0
510300,2017-11-20,4.158,4.204,4.124,4.203,140347463.0
510300,2017-11-21,4.197,4.288,4.19,4.286,172888221.0
510300,2017-11-22,4.287,4.325,4.25,4.285,154947659.0
510300,2017-11-23,4.279,4.279,4.139,4.149,299273363.0
510300,2017-11-24,4.139,4.172,4.116,4.153,216014969.0
510300,2017-11-27,4.14,4.147,4.083,4.086,273105200.0
510300,2017-11-28,4.081,4.11,4.07,4.105,104832040.0
510300,2017-11-29,4.109,4.12,4.051,4.101,119168219.0
510300,2017-11-30,4.097,4.106,4.044,4.054,117615115.0
510300,2017-12-01,4.053,4.085,4.04,4.057,84713268.0
510300,2017-12-04,4.053,4.091,4.036,4.074,77888620.0
510300,2017-12-05,4.064,4.106,4.063,4.099,81856493.0
510300,2017-12-06,4.09,4.09,4.026,4.068,90833542.0
510300,2017-12-07,4.063,4.076,4.008,4.022,89747869.0
510300,2017-12-08,4.022,4.072,4.017,4.061,94170770.0
510300,2017-12-11,4.06,4.13,4.06,4.128,92127790.0
510300,2017-12-12,4.124,4.124,4.061,4.063,109485456.0
510300,2017-12-13,4.063,4.101,4.056,4.092,115979105.0
510300,2017-12-14,4.093,4.104,4.063,4.079,155910158.0
510300,2017-12-15,4.068,4.07,4.021,4.025,92548743.0
510300,2017-12-18,4.028,4.057,4.013,4.026,102803098.0
510300,2017-12-19,4.03,4.081,4.03,4.079,105296944.0
510300,2017-12-20,4.076,4.088,4.061,4.07,93004698.0
510300,2017-12-21,4.062,4.134,4.06,4.12,241553329.0
510300,2017-12-22,4.118,4.123,4.097,4.101,129764867.0
510300,2017-12-25,4.104,4.136,4.072,4.082,170234108.0
510300,2017-12-26,4.085,4.104,4.065,4.094,208995198.0
510300,2017-12-27,4.095,4.098,4.022,4.026,208485856.0
510300,2017-12-28,4.031,4.078,4.021,4.063,193950965.0
510300,2017-12-29,4.066,4.083,4.054,4.076,108315943.0
510300,2018-01-02,4.086,4.138,4.084,4.136,168876561.0
510300,2018-01-03,4.136,4.186,4.132,4.158,126793328.0
510300,2018-01-04,4.158,4.18,4.15,4.171,92220709.0
510300,2018-01-05,4.179,4.197,4.165,4.187,127131673.0
510300,2018-01-08,4.186,4.214,4.173,4.204,105696705.0
510300,2018-01-09,4.204,4.241,4.197,4.238,107946072.0
510300,2018-01-10,4.234,4.26,4.221,4.256,144965698.0
510300,2018-01-11,4.249,4.256,4.232,4.25,98475059.0
510300,2018-01-12,4.25,4.277,4.245,4.273,103574919.0
510300,2018-01-15,4.273,4.31,4.261,4.265,157364726.0
510300,2018-01-16,4.265,4.311,4.26,4.308,123183954.0
510300,2018-01-17,4.309,4.327,4.281,4.295,158939722.0
510300,2018-01-18,4.301,4.336,4.298,4.323,125086310.0
510300,2018-01-19,4.325,4.365,4.322,4.335,218506460.0
510300,2018-01-22,4.322,4.393,4.322,4.39,139873365.0
510300,2018-01-23,4.353,4.389,4.35,4.388,158466266.0
510300,2018-01-24,4.388,4.4,4.356,4.391,161345725.0
510300,2018-01-25,4.388,4.39,4.341,4.363,154871983.0
510300,2018-01-26,4.35,4.414,4.345,4.385,98413154.0
510300,2018-01-29,4.395,4.4,4.291,4.302,214053187.0
510300,2018-01-30,4.292,4.31,4.255,4.258,161687140.0
510300,2018-01-31,4.246,4.286,4.24,4.271,166736854.0
510300,2018-02-01,4.27,4.288,4.216,4.241,439073590.0
510300,2018-02-02,4.21,4.273,4.188,4.267,212796141.0
510300,2018-02-05,4.229,4.268,4.21,4.263,230839513.0
510300,2018-02-06,4.2,4.213,4.136,4.143,313173133.0
510300,2018-02-07,4.2,4.209,4.039,4.045,339517812.0
510300,2018-02-08,4.04,4.072,3.981,4.012,312348562.0
510300,2018-02-09,3.905,3.921,3.764,3.827,416837179.0
510300,2018-02-12,3.836,3.905,3.824,3.882,193558868.0
510300,2018-02-13,3.917,3.981,3.917,3.929,162462468.0
510300,2018-02-14,3.941,3.971,3.927,3.964,93035624.0
510300,2018-02-22,4.016,4.053,4.002,4.046,189064057.0
510300,2018-02-23,4.054,4.078,4.033,4.068,157657247.0
510300,2018-02-26,4.098,4.133,4.05,4.12,202772259.0
510300,2018-02-27,4.128,4.129,4.055,4.061,211823291.0
510300,2018-02-28,4.028,4.055,3.995,4.02,239224566.0
510300,2018-03-01,4.0,4.067,3.993,4.049,118636949.0
510300,2018-03-02,4.02,4.043,4.008,4.022,90614682.0
510300,2018-03-05,4.025,4.049,3.99,4.013,96012470.0
510300,2018-03-06,4.042,4.074,3.997,4.073,133593823.0
510300,2018-03-07,4.07,4.093,4.031,4.04,139728541.0
510300,2018-03-08,4.042,4.083,4.031,4.081,93207522.0
510300,2018-03-09,4.088,4.117,4.074,4.111,111687110.0
510300,2018-03-12,4.131,4.148,4.117,4.123,294989163.0
510300,2018-03-13,4.12,4.127,4.077,4.079,143512766.0
510300,2018-03-14,4.07,4.085,4.061,4.065,120903364.0
510300,2018-03-15,4.06,4.098,4.052,4.095,100079431.0
510300,2018-03-16,4.09,4.105,4.049,4.05,88323264.0
510300,2018-03-19,4.049,4.075,4.029,4.072,80902013.0
510300,2018-03-20,4.059,4.082,4.034,4.07,75493600.0
510300,2018-03-21,4.086,4.114,4.04,4.049,129100272.0
510300,2018-03-22,4.056,4.069,4.003,4.013,98444017.0
510300,2018-03-23,3.9,3.923,3.825,3.894,278976065.0
510300,2018-03-26,3.863,3.886,3.827,3.876,233957550.0
510300,2018-03-27,3.921,3.93,3.885,3.911,143793379.0
510300,2018-03-28,3.874,3.904,3.829,3.832,135099139.0
510300,2018-03-29,3.847,3.919,3.793,3.902,193453972.0
510300,2018-03-30,3.903,3.915,3.878,3.896,92303130.0
510300,2018-04-02,3.897,3.936,3.88,3.883,177505995.0
510300,2018-04-03,3.859,3.878,3.837,3.858,140985282.0
510300,2018-04-04,3.867,3.896,3.843,3.848,102878409.0
510300,2018-04-09,3.852,3.875,3.828,3.853,119199109.0
510300,2018-04-10,3.857,3.929,3.853,3.928,159073409.0
510300,2018-04-11,3.938,3.957,3.926,3.933,136495500.0
510300,2018-04-12,3.932,3.938,3.891,3.892,96730312.0
510300,2018-04-13,3.915,3.927,3.858,3.865,121246776.0
510300,2018-04-16,3.858,3.87,3.791,3.804,114159639.0
510300,2018-04-17,3.815,3.82,3.745,3.748,138299800.0
510300,2018-04-18,3.781,3.795,3.71,3.756,212567660.0
510300,2018-04-19,3.765,3.819,3.764,3.809,171495153.0
510300,2018-04-20,3.797,3.81,3.743,3.75,163178579.0
510300,2018-04-23,3.743,3.789,3.731,3.766,106409975.0
510300,2018-04-24,3.774,3.855,3.774,3.845,179486723.0
510300,2018-04-25,3.829,3.837,3.813,3.822,107213904.0
510300,2018-04-26,3.827,3.834,3.74,3.746,127956877.0
510300,2018-04-27,3.766,3.769,3.712,3.754,117876195.0
510300,2018-05-02,3.77,3.789,3.741,3.766,113098000.0
510300,2018-05-03,3.756,3.802,3.731,3.788,150087441.0
510300,2018-05-04,3.786,3.799,3.764,3.77,111229369.0
510300,2018-05-07,3.776,3.835,3.77,3.831,151975283.0
510300,2018-05-08,3.835,3.891,3.83,3.881,188264393.0
510300,2018-05-09,3.88,3.881,3.853,3.87,87267325.0
510300,2018-05-10,3.881,3.898,3.862,3.896,99489112.0
510300,2018-05-11,3.903,3.91,3.869,3.873,85096764.0
510300,2018-05-14,3.881,3.916,3.881,3.907,180928713.0
510300,2018-05-15,3.915,3.922,3.884,3.922,144488809.0
510300,2018-05-16,3.908,3.917,3.882,3.89,87803478.0
510300,2018-05-17,3.892,3.897,3.856,3.857,83591034.0
510300,2018-05-18,3.862,3.904,3.844,3.899,191679213.0
510300,2018-05-21,3.925,3.942,3.906,3.918,158257390.0
510300,2018-05-22,3.918,3.918,3.878,3.902,84688776.0
510300,2018-05-23,3.892,3.893,3.85,3.851,110004473.0
510300,2018-05-24,3.85,3.86,3.816,3.82,121639995.0
510300,2018-05-25,3.819,3.839,3.801,3.811,103168428.0
510300,2018-05-28,3.819,3.85,3.801,3.835,91613409.0
510300,2018-05-29,3.83,3.84,3.797,3.799,126385560.0
510300,2018-05-30,3.762,3.767,3.726,3.727,144032281.0
510300,2018-05-31,3.748,3.806,3.742,3.803,170193623.0
510300,2018-06-01,3.786,3.799,3.76,3.777,121025470.0
510300,2018-06-04,3.797,3.818,3.784,3.814,126079681.0
510300,2018-06-05,3.81,3.85,3.803,3.846,104885997.0
510300,2018-06-06,3.841,3.849,3.831,3.839,83502820.0
510300,2018-06-07,3.853,3.869,3.831,3.838,109814321.0
510300,2018-06-08,3.83,3.83,3.768,3.787,135333285.0
510300,2018-06-11,3.771,3.805,3.77,3.797,76834934.0
510300,2018-06-12,3.798,3.848,3.779,3.835,122168366.0
510300,2018-06-13,3.822,3.827,3.79,3.796,114881661.0
510300,2018-06-14,3.785,3.821,3.776,3.786,137252556.0
510300,2018-06-15,3.78,3.802,3.76,3.78,130340300.0
510300,2018-06-19,3.755,3.755,3.611,3.65,351576108.0
510300,2018-06-20,3.637,3.667,3.605,3.65,249030285.0
510300,2018-06-21,3.652,3.696,3.614,3.62,333719959.0
510300,2018-06-22,3.61,3.637,3.572,3.636,154260956.0
510300,2018-06-25,3.648,3.654,3.584,3.585,115424451.0
510300,2018-06-26,3.551,3.571,3.507,3.55,202340188.0
510300,2018-06-27,3.553,3.56,3.457,3.466,200894524.0
510300,2018-06-28,3.45,3.499,3.44,3.446,162531044.0
510300,2018-06-29,3.449,3.543,3.449,3.537,170604955.0
510300,2018-07-02,3.531,3.535,3.405,3.443,212198117.0
510300,2018-07-03,3.442,3.453,3.349,3.43,361552434.0
510300,2018-07-04,3.423,3.44,3.389,3.394,126890878.0
510300,2018-07-05,3.395,3.427,3.36,3.366,172621249.0
510300,2018-07-06,3.372,3.431,3.33,3.395,235437839.0
510300,2018-07-09,3.41,3.497,3.41,3.494,229957247.0
510300,2018-07-10,3.5,3.507,3.469,3.503,145734481.0
510300,2018-07-11,3.44,3.46,3.399,3.445,195431757.0
510300,2018-07-12,3.443,3.546,3.441,3.528,208933958.0
510300,2018-07-13,3.529,3.543,3.517,3.534,132747563.0
510300,2018-07-16,3.531,3.559,3.506,3.519,126517900.0
510300,2018-07-17,3.515,3.519,3.47,3.497,121537372.0
510300,2018-07-18,3.502,3.535,3.48,3.481,127613656.0
510300,2018-07-19,3.499,3.522,3.468,3.483,141953100.0
510300,2018-07-20,3.481,3.565,3.454,3.55,193402166.0
510300,2018-07-23,3.53,3.582,3.52,3.573,173776124.0
510300,2018-07-24,3.581,3.657,3.581,3.639,260280530.0
510300,2018-07-25,3.64,3.645,3.621,3.638,202257308.0
510300,2018-07-26,3.635,3.649,3.582,3.591,155486234.0
510300,2018-07-27,3.586,3.604,3.57,3.582,87662456.0
510300,2018-07-30,3.581,3.607,3.544,3.562,159982013.0
510300,2018-07-31,3.557,3.594,3.553,3.575,105773714.0
510300,2018-08-01,3.595,3.609,3.494,3.495,269610753.0
510300,2018-08-02,3.484,3.487,3.378,3.417,270606239.0
510300,2018-08-03,3.416,3.43,3.368,3.369,167573565.0
510300,2018-08-06,3.369,3.4,3.313,3.334,222204999.0
510300,2018-08-07,3.34,3.429,3.323,3.427,225098060.0
510300,2018-08-08,3.421,3.422,3.363,3.377,197563683.0
510300,2018-08-09,3.375,3.469,3.363,3.458,229221996.0
510300,2018-08-10,3.453,3.482,3.436,3.464,137674358.0
510300,2018-08-13,3.43,3.458,3.392,3.449,170754010.0
510300,2018-08-14,3.446,3.451,3.412,3.434,97181092.0
510300,2018-08-15,3.432,3.434,3.345,3.352,151489700.0
510300,2018-08-16,3.33,3.377,3.292,3.338,207748996.0
510300,2018-08-17,3.362,3.366,3.278,3.287,180110413.0
510300,2018-08-20,3.295,3.325,3.27,3.322,204679525.0
510300,2018-08-21,3.321,3.396,3.321,3.379,232249206.0
510300,2018-08-22,3.385,3.385,3.356,3.373,116553337.0
510300,2018-08-23,3.375,3.403,3.345,3.383,245065534.0
510300,2018-08-24,3.377,3.416,3.349,3.388,203133054.0
510300,2018-08-27,3.395,3.474,3.395,3.473,224129105.0
510300,2018-08-28,3.474,3.484,3.453,3.463,143206281.0
510300,2018-08-29,3.459,3.463,3.441,3.45,132357316.0
510300,2018-08-30,3.45,3.468,3.41,3.416,162923699.0
510300,2018-08-31,3.402,3.424,3.372,3.39,149124071.0
510300,2018-09-03,3.386,3.395,3.351,3.383,140562775.0
510300,2018-09-04,3.382,3.438,3.37,3.424,174997837.0
510300,2018-09-05,3.41,3.416,3.352,3.353,195263963.0
510300,2018-09-06,3.351,3.378,3.314,3.324,213334039.0
510300,2018-09-07,3.334,3.384,3.313,3.346,185057798.0
510300,2018-09-10,3.333,3.343,3.294,3.298,160330584.0
510300,2018-09-11,3.299,3.314,3.274,3.286,225378210.0
510300,2018-09-12,3.285,3.291,3.259,3.263,206182200.0
510300,2018-09-13,3.296,3.315,3.257,3.298,259771423.0
510300,2018-09-14,3.302,3.315,3.288,3.303,175624021.0
510300,2018-09-17,3.285,3.291,3.264,3.272,115650820.0
510300,2018-09-18,3.261,3.339,3.26,3.335,236746841.0
510300,2018-09-19,3.33,3.407,3.323,3.38,446329246.0
510300,2018-09-20,3.38,3.413,3.371,3.378,244090449.0
510300,2018-09-21,3.388,3.486,3.377,3.484,477366017.0
510300,2018-09-25,3.447,3.458,3.43,3.449,208980617.0
510300,2018-09-26,3.45,3.516,3.448,3.487,301578428.0
510300,2018-09-27,3.475,3.487,3.46,3.472,231202883.0
510300,2018-09-28,3.477,3.512,3.473,3.508,302266815.0
510300,2018-10-08,3.431,3.434,3.34,3.341,429904746.0
510300,2018-10-09,3.348,3.371,3.336,3.348,196570044.0
510300,2018-10-10,3.351,3.378,3.314,3.346,263664079.0
510300,2018-10-11,3.25,3.272,3.15,3.174,667556837.0
510300,2018-10-12,3.178,3.249,3.161,3.233,500732547.0
510300,2018-10-15,3.239,3.242,3.183,3.186,292629244.0
510300,2018-10-16,3.19,3.228,3.153,3.165,493884019.0
510300,2018-10-17,3.205,3.215,3.125,3.176,643736526.0
510300,2018-10-18,3.155,3.165,3.105,3.106,593291440.0
510300,2018-10-19,3.09,3.2,3.073,3.185,673105315.0
510300,2018-10-22,3.25,3.37,3.2,3.353,934186388.0
510300,2018-10-23,3.35,3.352,3.222,3.24,859975998.0
510300,2018-10-24,3.236,3.309,3.229,3.245,530668997.0
510300,2018-10-25,3.17,3.266,3.161,3.261,528384552.0
510300,2018-10-26,3.268,3.285,3.203,3.228,449965791.0
510300,2018-10-29,3.219,3.226,3.11,3.131,408324867.0
510300,2018-10-30,3.121,3.202,3.108,3.168,546588034.0
510300,2018-10-31,3.175,3.233,3.164,3.205,379812449.0
510300,2018-11-01,3.241,3.28,3.222,3.228,517841018.0
510300,2018-11-02,3.35,3.378,3.283,3.363,857183305.0
510300,2018-11-05,3.34,3.344,3.286,3.32,451180900.0
510300,2018-11-06,3.308,3.315,3.267,3.299,337071814.0
510300,2018-11-07,3.302,3.336,3.269,3.272,392048742.0
510300,2018-11-08,3.304,3.312,3.265,3.269,312186607.0
510300,2018-11-09,3.251,3.253,3.226,3.228,300641309.0
510300,2018-11-12,3.22,3.269,3.215,3.264,347471891.0
510300,2018-11-13,3.228,3.317,3.223,3.298,449938160.0
510300,2018-11-14,3.288,3.297,3.25,3.258,341269217.0
510300,2018-11-15,3.258,3.302,3.255,3.301,334424552.0
510300,2018-11-16,3.306,3.344,3.278,3.311,415306733.0
510300,2018-11-19,3.31,3.349,3.303,3.348,365042287.0
510300,2018-11-20,3.326,3.334,3.264,3.275,382519118.0
510300,2018-11-21,3.245,3.286,3.243,3.278,289117040.0
510300,2018-11-22,3.285,3.287,3.246,3.269,322232716.0
510300,2018-11-23,3.263,3.266,3.18,3.184,367248738.0
510300,2018-11-26,3.193,3.22,3.174,3.189,426056068.0
510300,2018-11-27,3.201,3.213,3.176,3.186,279828903.0
510300,2018-11-28,3.187,3.238,3.18,3.234,251727744.0
510300,2018-11-29,3.251,3.26,3.2,3.202,203787998.0
510300,2018-11-30,3.2,3.236,3.191,3.235,269127077.0
510300,2018-12-03,3.327,3.339,3.292,3.319,592549035.0
510300,2018-12-04,3.314,3.329,3.302,3.324,220401803.0
510300,2018-12-05,3.288,3.328,3.284,3.309,269428273.0
510300,2018-12-06,3.281,3.281,3.237,3.242,435470972.0
510300,2018-12-07,3.244,3.251,3.234,3.235,192426645.0
510300,2018-12-10,3.213,3.23,3.192,3.205,260128623.0
510300,2018-12-11,3.213,3.221,3.2,3.218,151831888.0
510300,2018-12-12,3.235,3.246,3.217,3.229,209047639.0
510300,2018-12-13,3.235,3.299,3.23,3.284,417723230.0
510300,2018-12-14,3.273,3.274,3.224,3.227,300148418.0
510300,2018-12-17,3.221,3.233,3.197,3.223,350731460.0
510300,2018-12-18,3.207,3.23,3.17,3.183,327863254.0
510300,2018-12-19,3.186,3.193,3.143,3.15,291027768.0
510300,2018-12-20,3.143,3.156,3.103,3.127,346518081.0
510300,2018-12-21,3.119,3.121,3.068,3.088,386498126.0
510300,2018-12-24,3.077,3.098,3.066,3.095,241440710.0
510300,2018-12-25,3.067,3.09,3.026,3.076,403131569.0
510300,2018-12-26,3.067,3.085,3.051,3.059,216459817.0
510300,2018-12-27,3.097,3.102,3.046,3.052,235347582.0
510300,2018-12-28,3.058,3.087,3.046,3.059,389266656.0
510300,2019-01-02,3.07,3.07,3.009,3.017,350934863.0
510300,2019-01-03,3.016,3.061,3.01,3.017,268176241.0
510300,2019-01-04,3.001,3.096,2.997,3.094,479847743.0
510300,2019-01-07,3.109,3.118,3.091,3.107,416831608.0
510300,2019-01-08,3.107,3.11,3.094,3.107,197084842.0
510300,2019-01-09,3.119,3.179,3.118,3.13,439688193.0
510300,2019-01-10,3.129,3.154,3.114,3.133,247692317.0
510300,2019-01-11,3.131,3.165,3.129,3.156,251368241.0
510300,2019-01-14,3.155,3.155,3.122,3.129,203912053.0
510300,2019-01-15,3.133,3.19,3.126,3.188,351830119.0
510300,2019-01-16,3.131,3.132,3.114,3.129,187728100.0
510300,2019-01-17,3.129,3.145,3.11,3.112,238176691.0
510300,2019-01-18,3.121,3.175,3.121,3.166,388985926.0
510300,2019-01-21,3.166,3.2,3.163,3.183,285184899.0
510300,2019-01-22,3.177,3.177,3.135,3.143,254310704.0
510300,2019-01-23,3.135,3.162,3.127,3.135,225512623.0
510300,2019-01-24,3.139,3.167,3.118,3.159,254376976.0
510300,2019-01-25,3.162,3.203,3.162,3.183,272285916.0
510300,2019-01-28,3.197,3.229,3.171,3.179,296695511.0
510300,2019-01-29,3.172,3.203,3.15,3.193,358790006.0
510300,2019-01-30,3.178,3.203,3.169,3.172,212926833.0
510300,2019-01-31,3.184,3.216,3.178,3.202,334294802.0
510300,2019-02-01,3.219,3.257,3.202,3.255,351264883.0
510300,2019-02-11,3.245,3.305,3.232,3.3,387253735.0
510300,2019-02-12,3.299,3.331,3.294,3.324,372881020.0
510300,2019-02-13,3.329,3.41,3.323,3.393,427801646.0
510300,2019-02-14,3.389,3.414,3.38,3.397,379756065.0
510300,2019-02-15,3.381,3.395,3.336,3.341,447946854.0
510300,2019-02-18,3.363,3.44,3.363,3.438,471106363.0
510300,2019-02-19,3.445,3.471,3.411,3.429,678230531.0
510300,2019-02-20,3.437,3.453,3.415,3.438,611614499.0
510300,2019-02-21,3.439,3.488,3.418,3.434,635292922.0
510300,2019-02-22,3.429,3.528,3.41,3.526,592121710.0
510300,2019-02-25,3.58,3.78,3.56,3.775,1151319843.0
510300,2019-02-26,3.744,3.758,3.673,3.69,782003578.0
510300,2019-02-27,3.689,3.723,3.63,3.67,599435862.0
510300,2019-02-28,3.669,3.687,3.643,3.663,462897908.0
510300,2019-03-01,3.69,3.749,3.657,3.738,652737527.0
510300,2019-03-04,3.77,3.878,3.75,3.777,660330540.0
510300,2019-03-05,3.774,3.814,3.761,3.809,443103496.0
510300,2019-03-06,3.809,3.85,3.774,3.835,580495917.0
510300,2019-03-07,3.83,3.835,3.763,3.793,618420999.0
510300,2019-03-08,3.714,3.76,3.651,3.661,536077631.0
510300,2019-03-11,3.661,3.722,3.647,3.71,452305971.0
510300,2019-03-12,3.738,3.793,3.708,3.735,530745016.0
510300,2019-03-13,3.738,3.748,3.693,3.713,483233618.0
510300,2019-03-14,3.705,3.731,3.668,3.686,362107924.0
510300,2019-03-15,3.696,3.779,3.696,3.735,387005565.0
510300,2019-03-18,3.736,3.852,3.725,3.85,571415655.0
510300,2019-03-19,3.852,3.862,3.805,3.822,397086476.0
510300,2019-03-20,3.818,3.846,3.78,3.822,327893321.0
510300,2019-03-21,3.826,3.854,3.81,3.824,380012707.0
510300,2019-03-22,3.823,3.837,3.772,3.829,302384437.0
510300,2019-03-25,3.768,3.796,3.727,3.734,435950896.0
510300,2019-03-26,3.748,3.758,3.678,3.695,320140031.0
510300,2019-03-27,3.709,3.738,3.701,3.727,350739341.0
510300,2019-03-28,3.714,3.744,3.698,3.717,256884436.0
510300,2019-03-29,3.725,3.878,3.725,3.869,634401638.0
510300,2019-04-01,3.894,3.973,3.894,3.969,691035684.0
510300,2019-04-02,3.971,3.988,3.946,3.962,383940043.0
510300,2019-04-03,3.94,4.029,3.935,4.015,542017944.0
510300,2019-04-04,4.027,4.072,4.007,4.062,521370108.0
510300,2019-04-08,4.098,4.128,4.001,4.036,763948328.0
510300,2019-04-09,4.042,4.076,4.021,4.06,371223765.0
510300,2019-04-10,4.042,4.106,4.016,4.066,385994627.0
510300,2019-04-11,4.066,4.084,3.973,3.996,502104128.0
510300,2019-04-12,3.983,3.998,3.953,3.982,282398882.0
510300,2019-04-15,4.044,4.074,3.956,3.957,722580318.0
510300,2019-04-16,3.938,4.079,3.934,4.077,669085202.0
510300,2019-04-17,4.076,4.097,4.042,4.067,418151517.0
510300,2019-04-18,4.067,4.081,4.046,4.06,356951847.0
510300,2019-04-19,4.063,4.12,4.029,4.12,457838576.0
510300,2019-04-22,4.12,4.12,4.0,4.017,577508653.0
510300,2019-04-23,4.005,4.051,3.994,4.01,353200067.0
510300,2019-04-24,4.019,4.032,3.953,4.016,463122649.0
510300,2019-04-25,4.0,4.01,3.931,3.933,378555556.0
510300,2019-04-26,3.919,3.938,3.871,3.879,628809844.0
510300,2019-04-29,3.888,3.945,3.871,3.894,559375577.0
510300,2019-04-30,3.888,3.911,3.878,3.896,399260816.0
510300,2019-05-06,3.778,3.79,3.64,3.673,1214522745.0
510300,2019-05-07,3.688,3.731,3.667,3.707,483599688.0
510300,2019-05-08,3.657,3.717,3.643,3.659,475372780.0
510300,2019-05-09,3.635,3.652,3.569,3.607,554053021.0
510300,2019-05-10,3.635,3.728,3.573,3.72,671996480.0
510300,2019-05-13,3.685,3.688,3.642,3.652,425777021.0
510300,2019-05-14,3.63,3.677,3.623,3.634,290068555.0
510300,2019-05-15,3.662,3.74,3.662,3.712,357513759.0
510300,2019-05-16,3.707,3.735,3.691,3.73,247437408.0
510300,2019-05-17,3.73,3.734,3.63,3.646,315390766.0
510300,2019-05-20,3.634,3.644,3.576,3.606,388224753.0
510300,2019-05-21,3.605,3.685,3.604,3.651,350382927.0
510300,2019-05-22,3.654,3.663,3.62,3.642,283508032.0
510300,2019-05-23,3.625,3.632,3.578,3.584,310608303.0
510300,2019-05-24,3.586,3.623,3.573,3.59,299409208.0
510300,2019-05-27,3.591,3.649,3.554,3.633,435101077.0
510300,2019-05-28,3.628,3.678,3.625,3.65,385067256.0
