code,date,open,high,low,close,volumn
510300,2015-12-24,3.916,3.922,3.843,3.875,198218864
510300,2015-12-25,3.885,3.899,3.861,3.895,147544494
510300,2015-12-28,3.884,3.899,3.774,3.778,166164893
510300,2015-12-29,3.771,3.814,3.766,3.813,152912918
510300,2015-12-30,3.813,3.818,3.781,3.812,139157511
510300,2015-12-31,3.801,3.829,3.776,3.778,127070020
510300,2016-01-04,3.776,3.776,3.528,3.535,310853942
510300,2016-01-05,3.467,3.578,3.429,3.527,426887761
510300,2016-01-06,3.525,3.592,3.520,3.582,175246565
510300,2016-01-07,3.539,3.539,3.403,3.484,75040500
510300,2016-01-08,3.485,3.485,3.290,3.408,408336021
510300,2016-01-11,3.345,3.387,3.230,3.233,461218760
510300,2016-01-12,3.260,3.295,3.221,3.256,276690207
510300,2016-01-13,3.283,3.301,3.190,3.211,250040943
510300,2016-01-14,3.135,3.272,3.128,3.265,346908803
510300,2016-01-15,3.245,3.259,3.146,3.169,301465118
510300,2016-01-18,3.129,3.207,3.120,3.171,314291235
510300,2016-01-19,3.170,3.275,3.158,3.262,252318423
510300,2016-01-20,3.200,3.216,3.145,3.169,256534366
510300,2016-01-21,3.138,3.199,3.071,3.078,273331611
510300,2016-01-22,3.112,3.130,3.050,3.108,243967259
510300,2016-01-25,3.136,3.146,3.092,3.120,179548311
510300,2016-01-26,3.075,3.103,2.930,2.944,298712099
510300,2016-01-27,2.950,2.980,2.838,2.912,535087740
510300,2016-01-28,2.899,2.933,2.835,2.849,243514887
510300,2016-01-29,2.850,2.961,2.846,2.930,305349768
510300,2016-02-01,2.928,2.938,2.860,2.898,166983659
510300,2016-02-02,2.892,2.966,2.892,2.960,221015984
510300,2016-02-03,2.930,2.952,2.902,2.946,227830715
510300,2016-02-04,2.955,2.994,2.952,2.985,427360671
510300,2016-02-05,2.983,2.983,2.948,2.950,476611165
510300,2016-02-15,2.899,2.954,2.885,2.939,221657203
510300,2016-02-16,2.951,3.032,2.950,3.022,271988474
510300,2016-02-17,3.023,3.058,3.015,3.053,235182071
510300,2016-02-18,3.075,3.090,3.042,3.049,221163948
510300,2016-02-19,3.047,3.066,3.025,3.041,211377526
510300,2016-02-22,3.088,3.116,3.062,3.104,732868230
510300,2016-02-23,3.102,3.106,3.052,3.080,230079769
510300,2016-02-24,3.072,3.107,3.043,3.103,280592207
510300,2016-02-25,3.098,3.098,2.885,2.905,375768215
510300,2016-02-26,2.926,2.955,2.899,2.933,461895738
510300,2016-02-29,2.921,2.929,2.811,2.864,394030333
510300,2016-03-01,2.871,2.940,2.810,2.918,234562572
510300,2016-03-02,2.921,3.056,2.921,3.049,451413432
510300,2016-03-03,3.048,3.086,3.033,3.042,238875815
510300,2016-03-04,3.040,3.095,3.021,3.079,460608313
510300,2016-03-07,3.092,3.178,3.070,3.103,342306558
510300,2016-03-08,3.086,3.096,2.999,3.092,289042280
510300,2016-03-09,3.043,3.053,3.006,3.046,264769484
510300,2016-03-10,3.042,3.070,3.001,3.005,137343306
510300,2016-03-11,2.980,3.018,2.959,2.999,158993200
510300,2016-03-14,3.027,3.105,3.027,3.064,578053418
510300,2016-03-15,3.058,3.065,3.018,3.054,293101026
510300,2016-03-16,3.041,3.099,3.041,3.074,287722068
510300,2016-03-17,3.078,3.150,3.063,3.124,409964975
510300,2016-03-18,3.125,3.198,3.124,3.168,968766520
510300,2016-03-21,3.191,3.262,3.191,3.238,388550106
510300,2016-03-22,3.218,3.240,3.211,3.216,168862775
510300,2016-03-23,3.213,3.238,3.190,3.222,252646768
510300,2016-03-24,3.201,3.212,3.170,3.172,353711508
510300,2016-03-25,3.174,3.200,3.165,3.185,255432765
510300,2016-03-28,3.197,3.227,3.150,3.155,253708460
510300,2016-03-29,3.158,3.168,3.111,3.129,510634474
510300,2016-03-30,3.149,3.218,3.149,3.215,321345997
510300,2016-03-31,3.225,3.232,3.194,3.209,267776952
510300,2016-04-01,3.200,3.220,3.153,3.219,255475694
510300,2016-04-05,3.204,3.269,3.196,3.250,341087921
510300,2016-04-06,3.237,3.256,3.232,3.244,282223573
510300,2016-04-07,3.253,3.264,3.196,3.204,235979540
510300,2016-04-08,3.180,3.204,3.150,3.177,287695308
510300,2016-04-11,3.203,3.248,3.203,3.212,293934447
510300,2016-04-12,3.213,3.219,3.188,3.208,423792609
510300,2016-04-13,3.226,3.290,3.226,3.249,664723733
510300,2016-04-14,3.262,3.275,3.241,3.261,196376388
510300,2016-04-15,3.268,3.274,3.250,3.264,190846492
510300,2016-04-18,3.242,3.242,3.210,3.218,225522391
510300,2016-04-19,3.229,3.245,3.209,3.222,276854283
510300,2016-04-20,3.235,3.238,3.090,3.166,467962419
510300,2016-04-21,3.147,3.195,3.136,3.151,254742919
510300,2016-04-22,3.141,3.169,3.130,3.165,153401499
510300,2016-04-25,3.163,3.163,3.111,3.155,156096951
510300,2016-04-26,3.153,3.178,3.138,3.173,130165933
510300,2016-04-27,3.173,3.179,3.150,3.158,144753386
510300,2016-04-28,3.159,3.166,3.128,3.156,144567963
510300,2016-04-29,3.148,3.166,3.142,3.152,113589098
510300,2016-05-03,3.157,3.218,3.138,3.213,234118098
510300,2016-05-04,3.198,3.218,3.186,3.201,184462270
510300,2016-05-05,3.197,3.209,3.187,3.201,132028313
510300,2016-05-06,3.203,3.207,3.126,3.128,215542840
510300,2016-05-09,3.120,3.120,3.054,3.064,327203388
510300,2016-05-10,3.060,3.076,3.053,3.061,113547933
510300,2016-05-11,3.070,3.095,3.059,3.073,99451509
510300,2016-05-12,3.060,3.089,3.033,3.084,119507818
510300,2016-05-13,3.073,3.101,3.059,3.073,90896427
510300,2016-05-16,3.067,3.088,3.041,3.085,110290661
510300,2016-05-17,3.088,3.098,3.062,3.080,96106445
510300,2016-05-18,3.072,3.073,3.030,3.060,119244145
510300,2016-05-19,3.058,3.085,3.050,3.054,111260472
510300,2016-05-20,3.048,3.076,3.038,3.074,139069288
510300,2016-05-23,3.078,3.100,3.068,3.079,107809105
510300,2016-05-24,3.079,3.079,3.048,3.060,96780922
510300,2016-05-25,3.066,3.086,3.053,3.058,83786394
510300,2016-05-26,3.058,3.072,3.026,3.058,142476437
510300,2016-05-27,3.056,3.068,3.046,3.060,85685190
510300,2016-05-30,3.056,3.072,3.027,3.062,79238252
510300,2016-05-31,3.063,3.172,3.062,3.169,494593315
510300,2016-06-01,3.170,3.175,3.152,3.156,171347808
510300,2016-06-02,3.158,3.161,3.144,3.159,92385756
510300,2016-06-03,3.162,3.206,3.157,3.196,177793222
510300,2016-06-06,3.191,3.204,3.172,3.177,81647929
510300,2016-06-07,3.181,3.185,3.171,3.177,57621036
510300,2016-06-08,3.174,3.182,3.152,3.173,72625043
510300,2016-06-13,3.150,3.150,3.066,3.069,329962423
510300,2016-06-14,3.065,3.083,3.062,3.082,175090226
510300,2016-06-15,3.059,3.152,3.050,3.123,194595117
510300,2016-06-16,3.122,3.122,3.095,3.104,87724465
510300,2016-06-17,3.106,3.140,3.105,3.117,201308067
510300,2016-06-20,3.120,3.130,3.097,3.118,82108494
510300,2016-06-21,3.130,3.168,3.100,3.111,144544590
510300,2016-06-22,3.109,3.134,3.097,3.130,117291372
510300,2016-06-23,3.130,3.132,3.101,3.120,99387293
510300,2016-06-24,3.120,3.137,3.040,3.087,154395516
510300,2016-06-27,3.080,3.128,3.077,3.126,135557760
510300,2016-06-28,3.116,3.145,3.101,3.142,181488939
510300,2016-06-29,3.145,3.166,3.144,3.156,119541995
510300,2016-06-30,3.157,3.169,3.152,3.161,92851291
510300,2016-07-01,3.161,3.177,3.155,3.158,93766657
510300,2016-07-04,3.153,3.225,3.143,3.211,137810706
510300,2016-07-05,3.211,3.230,3.207,3.219,160714354
510300,2016-07-06,3.216,3.238,3.206,3.235,278068713
510300,2016-07-07,3.231,3.250,3.217,3.239,185677172
510300,2016-07-08,3.234,3.236,3.222,3.227,168019456
510300,2016-07-11,3.232,3.275,3.231,3.235,107960088
510300,2016-07-12,3.233,3.319,3.233,3.317,172362881
510300,2016-07-13,3.320,3.349,3.315,3.324,249841642
510300,2016-07-14,3.324,3.325,3.306,3.319,130428056
510300,2016-07-15,3.326,3.330,3.313,3.323,91696966
510300,2016-07-18,3.318,3.325,3.299,3.311,138478162
510300,2016-07-19,3.309,3.313,3.277,3.294,116901083
510300,2016-07-20,3.290,3.303,3.283,3.287,64802024
510300,2016-07-21,3.287,3.324,3.287,3.305,107390332
510300,2016-07-22,3.298,3.304,3.273,3.276,115224737
510300,2016-07-25,3.273,3.296,3.270,3.275,95011247
510300,2016-07-26,3.275,3.318,3.275,3.317,108020908
510300,2016-07-27,3.318,3.323,3.206,3.256,228730897
510300,2016-07-28,3.245,3.284,3.244,3.265,212210696
510300,2016-07-29,3.265,3.274,3.243,3.254,126724461
510300,2016-08-01,3.245,3.252,3.211,3.227,133376245
510300,2016-08-02,3.226,3.248,3.218,3.235,116491586
510300,2016-08-03,3.230,3.246,3.225,3.239,201883691
510300,2016-08-04,3.238,3.250,3.220,3.249,93097489
510300,2016-08-05,3.250,3.277,3.243,3.262,101415033
510300,2016-08-08,3.262,3.290,3.240,3.289,84969760
510300,2016-08-09,3.283,3.310,3.280,3.304,231288258
510300,2016-08-10,3.304,3.312,3.291,3.294,176568231
510300,2016-08-11,3.292,3.328,3.286,3.290,126506962
510300,2016-08-12,3.282,3.353,3.281,3.348,217390163
510300,2016-08-15,3.355,3.484,3.353,3.447,392578074
510300,2016-08-16,3.457,3.476,3.432,3.437,274130428
510300,2016-08-17,3.431,3.449,3.416,3.429,118831100
510300,2016-08-18,3.435,3.448,3.407,3.424,95390557
510300,2016-08-19,3.422,3.427,3.393,3.420,132203904
510300,2016-08-22,3.420,3.432,3.393,3.396,105378309
510300,2016-08-23,3.396,3.416,3.378,3.398,241625141
510300,2016-08-24,3.398,3.402,3.378,3.384,154267096
510300,2016-08-25,3.367,3.375,3.335,3.366,126229180
510300,2016-08-26,3.368,3.393,3.358,3.362,79142269
510300,2016-08-29,3.357,3.370,3.351,3.361,77872739
510300,2016-08-30,3.363,3.386,3.358,3.375,103444542
510300,2016-08-31,3.372,3.396,3.359,3.389,112057117
510300,2016-09-01,3.388,3.389,3.350,3.353,92390242
510300,2016-09-02,3.350,3.377,3.350,3.368,98875543
510300,2016-09-05,3.375,3.402,3.370,3.375,159225737
510300,2016-09-06,3.377,3.411,3.352,3.404,142875576
510300,2016-09-07,3.407,3.423,3.401,3.406,196966881
510300,2016-09-08,3.403,3.406,3.393,3.401,74892456
510300,2016-09-09,3.401,3.407,3.382,3.384,120461526
510300,2016-09-12,3.340,3.343,3.298,3.317,206472538
510300,2016-09-13,3.319,3.327,3.310,3.317,95438184
510300,2016-09-14,3.308,3.314,3.293,3.297,71966886
510300,2016-09-19,3.298,3.321,3.296,3.318,100797674
510300,2016-09-20,3.320,3.324,3.309,3.314,70694357
510300,2016-09-21,3.314,3.332,3.311,3.327,68012760
510300,2016-09-22,3.341,3.365,3.335,3.349,98900069
510300,2016-09-23,3.350,3.355,3.338,3.341,67358775
510300,2016-09-26,3.337,3.337,3.283,3.285,163349220
510300,2016-09-27,3.285,3.304,3.280,3.302,106896159
510300,2016-09-28,3.302,3.305,3.292,3.297,47131670
510300,2016-09-29,3.301,3.320,3.301,3.312,111132006
510300,2016-09-30,3.305,3.327,3.305,3.322,109625583
510300,2016-10-10,3.330,3.366,3.320,3.360,156366066
510300,2016-10-11,3.362,3.371,3.354,3.368,101921091
510300,2016-10-12,3.359,3.364,3.351,3.360,68982158
510300,2016-10-13,3.365,3.370,3.353,3.360,95024582
510300,2016-10-14,3.359,3.372,3.343,3.370,116980175
510300,2016-10-17,3.370,3.373,3.310,3.339,116946886
510300,2016-10-18,3.339,3.382,3.335,3.381,185419311
510300,2016-10-19,3.382,3.395,3.372,3.379,133499853
510300,2016-10-20,3.377,3.383,3.371,3.374,108766472
510300,2016-10-21,3.376,3.398,3.367,3.391,152925363
510300,2016-10-24,3.391,3.449,3.388,3.432,206599173
510300,2016-10-25,3.432,3.433,3.415,3.423,188178229
510300,2016-10-26,3.422,3.425,3.408,3.413,142670985
510300,2016-10-27,3.410,3.413,3.395,3.408,89222498
510300,2016-10-28,3.406,3.436,3.402,3.403,149226831
510300,2016-10-31,3.402,3.402,3.373,3.396,89194562
510300,2016-11-01,3.394,3.422,3.392,3.417,86692429
510300,2016-11-02,3.412,3.412,3.390,3.394,85254005
510300,2016-11-03,3.382,3.437,3.382,3.420,225826643
510300,2016-11-04,3.418,3.434,3.404,3.409,111407480
510300,2016-11-07,3.409,3.420,3.402,3.412,100805993
510300,2016-11-08,3.419,3.446,3.417,3.430,142243804
510300,2016-11-09,3.430,3.430,3.374,3.417,196076229
510300,2016-11-10,3.427,3.461,3.427,3.452,144827420
510300,2016-11-11,3.449,3.486,3.439,3.482,173427181
510300,2016-11-14,3.476,3.510,3.468,3.487,261985206
510300,2016-11-15,3.486,3.491,3.471,3.483,136391995
510300,2016-11-16,3.485,3.493,3.475,3.484,143926440
510300,2016-11-17,3.479,3.493,3.468,3.492,131459987
510300,2016-11-18,3.493,3.499,3.475,3.480,109743449
510300,2016-11-21,3.475,3.525,3.473,3.496,136285270
510300,2016-11-22,3.499,3.533,3.499,3.531,172143723
510300,2016-11-23,3.536,3.553,3.528,3.537,91125359
510300,2016-11-24,3.535,3.568,3.530,3.547,175518691
510300,2016-11-25,3.547,3.588,3.521,3.586,134787111
510300,2016-11-28,3.594,3.620,3.593,3.602,148348331
510300,2016-11-29,3.592,3.648,3.580,3.630,159136067
510300,2016-11-30,3.621,3.632,3.591,3.597,166067658
510300,2016-12-01,3.599,3.643,3.599,3.631,112886474
510300,2016-12-02,3.628,3.628,3.582,3.591,93882635
510300,2016-12-05,3.544,3.559,3.514,3.519,222865641
510300,2016-12-06,3.522,3.535,3.512,3.513,126885410
510300,2016-12-07,3.515,3.533,3.501,3.529,111353437
510300,2016-12-08,3.539,3.550,3.529,3.537,207960060
510300,2016-12-09,3.529,3.568,3.525,3.557,111308344
510300,2016-12-12,3.555,3.555,3.460,3.463,147902895
510300,2016-12-13,3.452,3.474,3.430,3.458,161187550
510300,2016-12-14,3.450,3.466,3.433,3.434,101355869
510300,2016-12-15,3.416,3.433,3.381,3.395,229792762
510300,2016-12-16,3.391,3.413,3.387,3.395,142249704
510300,2016-12-19,3.395,3.398,3.377,3.385,87041876
510300,2016-12-20,3.380,3.384,3.341,3.360,167465993
510300,2016-12-21,3.365,3.398,3.365,3.397,129163126
510300,2016-12-22,3.393,3.395,3.376,3.391,103592371
510300,2016-12-23,3.383,3.388,3.355,3.364,80260529
510300,2016-12-26,3.354,3.379,3.325,3.376,145262059
510300,2016-12-27,3.370,3.384,3.365,3.371,113296091
510300,2016-12-28,3.368,3.374,3.342,3.353,104911615
510300,2016-12-29,3.349,3.368,3.339,3.355,84878307
510300,2016-12-30,3.354,3.368,3.350,3.358,96078848
510300,2017-01-03,3.362,3.404,3.362,3.396,105867931
510300,2017-01-04,3.394,3.427,3.387,3.426,113483983
510300,2017-01-05,3.425,3.430,3.411,3.419,65674831
510300,2017-01-06,3.416,3.423,3.403,3.408,77885978
510300,2017-01-09,3.403,3.424,3.400,3.420,77512872
510300,2017-01-10,3.419,3.426,3.407,3.411,69721435
510300,2017-01-11,3.405,3.422,3.385,3.386,94705340
510300,2017-01-12,3.386,3.395,3.366,3.369,84000935
510300,2017-01-13,3.368,3.393,3.362,3.375,97497540
510300,2017-01-16,3.368,3.373,3.316,3.371,146915124
510300,2017-01-17,3.360,3.383,3.349,3.376,86494983
510300,2017-01-18,3.371,3.409,3.370,3.398,113866267
510300,2017-01-19,3.389,3.404,3.380,3.386,106034647
510300,2017-01-20,3.380,3.416,3.378,3.415,206369367
510300,2017-01-23,3.360,3.386,3.357,3.361,142179834
510300,2017-01-24,3.361,3.369,3.353,3.363,84296275
510300,2017-01-25,3.361,3.375,3.350,3.373,67023992
510300,2017-01-26,3.373,3.397,3.373,3.387,66176291
510300,2017-02-03,3.387,3.389,3.357,3.367,112045005
510300,2017-02-06,3.368,3.376,3.356,3.366,101168895
510300,2017-02-07,3.363,3.371,3.350,3.360,91957105
510300,2017-02-08,3.359,3.389,3.342,3.383,95170122
510300,2017-02-09,3.379,3.408,3.378,3.395,98341142
510300,2017-02-10,3.398,3.420,3.392,3.413,106142794
510300,2017-02-13,3.412,3.436,3.412,3.431,122506447
510300,2017-02-14,3.431,3.436,3.425,3.435,77496950
510300,2017-02-15,3.434,3.446,3.416,3.423,124532123
510300,2017-02-16,3.423,3.438,3.416,3.438,90500759
510300,2017-02-17,3.438,3.455,3.417,3.418,125371532
510300,2017-02-20,3.418,3.485,3.417,3.474,138284417
510300,2017-02-21,3.474,3.487,3.470,3.475,111851589
510300,2017-02-22,3.477,3.488,3.470,3.485,95185292
510300,2017-02-23,3.482,3.488,3.461,3.470,102858894
510300,2017-02-24,3.471,3.471,3.454,3.467,89741197
510300,2017-02-27,3.468,3.468,3.432,3.440,73568162
510300,2017-02-28,3.436,3.457,3.435,3.445,95073307
510300,2017-03-01,3.447,3.472,3.441,3.449,135589767
510300,2017-03-02,3.455,3.503,3.427,3.437,95548529
510300,2017-03-03,3.427,3.428,3.407,3.424,77837516
510300,2017-03-06,3.424,3.444,3.418,3.441,99993926
510300,2017-03-07,3.439,3.447,3.434,3.446,76185403
510300,2017-03-08,3.444,3.451,3.439,3.450,110172149
510300,2017-03-09,3.444,3.444,3.413,3.419,80900120
510300,2017-03-10,3.416,3.431,3.416,3.422,82574306
510300,2017-03-13,3.416,3.461,3.407,3.459,123668119
510300,2017-03-14,3.456,3.460,3.447,3.451,68053403
510300,2017-03-15,3.445,3.460,3.442,3.457,57608618
510300,2017-03-16,3.465,3.493,3.465,3.478,93477588
510300,2017-03-17,3.478,3.483,3.436,3.439,103774287
510300,2017-03-20,3.440,3.448,3.427,3.441,88935003
510300,2017-03-21,3.441,3.465,3.437,3.465,107707450
510300,2017-03-22,3.451,3.459,3.428,3.447,62825891
510300,2017-03-23,3.450,3.467,3.432,3.457,85383956
510300,2017-03-24,3.458,3.500,3.456,3.490,128355180
510300,2017-03-27,3.489,3.499,3.470,3.474,86785604
510300,2017-03-28,3.474,3.481,3.460,3.469,66960838
510300,2017-03-29,3.469,3.478,3.450,3.462,79010706
510300,2017-03-30,3.455,3.462,3.418,3.429,119741074
510300,2017-03-31,3.429,3.455,3.428,3.454,88619958
510300,2017-04-05,3.474,3.512,3.472,3.511,135135515
510300,2017-04-06,3.509,3.512,3.490,3.507,96078334
510300,2017-04-07,3.509,3.526,3.501,3.514,75535316
510300,2017-04-10,3.517,3.518,3.503,3.505,82112908
510300,2017-04-11,3.504,3.518,3.467,3.514,105726827
510300,2017-04-12,3.512,3.518,3.494,3.501,98867698
510300,2017-04-13,3.497,3.520,3.494,3.514,78443851
510300,2017-04-14,3.514,3.515,3.479,3.485,86076343
510300,2017-04-17,3.478,3.481,3.456,3.473,135776283
510300,2017-04-18,3.468,3.484,3.464,3.465,83200637
510300,2017-04-19,3.458,3.458,3.423,3.438,212040104
510300,2017-04-20,3.436,3.462,3.435,3.457,115800896
510300,2017-04-21,3.460,3.470,3.444,3.460,81436561
510300,2017-04-24,3.451,3.455,3.406,3.423,170077938
510300,2017-04-25,3.430,3.445,3.425,3.434,98383598
510300,2017-04-26,3.434,3.462,3.434,3.442,87626463
510300,2017-04-27,3.438,3.450,3.400,3.444,209732693
510300,2017-04-28,3.441,3.441,3.416,3.431,71528975
510300,2017-05-02,3.426,3.430,3.414,3.426,92082652
510300,2017-05-03,3.422,3.430,3.405,3.409,82176804
510300,2017-05-04,3.406,3.419,3.393,3.396,104322842
510300,2017-05-05,3.391,3.393,3.362,3.374,146520934
510300,2017-05-08,3.370,3.374,3.337,3.345,164393876
510300,2017-05-09,3.340,3.356,3.329,3.348,140023584
510300,2017-05-10,3.349,3.364,3.334,3.336,167022419
510300,2017-05-11,3.328,3.361,3.316,3.353,218188437
510300,2017-05-12,3.351,3.385,3.347,3.380,145119742
510300,2017-05-15,3.389,3.405,3.386,3.394,102439193
510300,2017-05-16,3.391,3.435,3.378,3.434,103313151
510300,2017-05-17,3.430,3.432,3.410,3.411,109791866
510300,2017-05-18,3.399,3.413,3.390,3.396,97423640
510300,2017-05-19,3.395,3.407,3.395,3.402,71594455
510300,2017-05-22,3.403,3.422,3.390,3.405,86336579
510300,2017-05-23,3.404,3.434,3.401,3.420,151469922
510300,2017-05-24,3.415,3.421,3.389,3.420,140438333
510300,2017-05-25,3.417,3.497,3.410,3.493,248952501
510300,2017-05-26,3.487,3.503,3.478,3.487,203202998
510300,2017-05-31,3.498,3.519,3.473,3.489,148033425
510300,2017-06-01,3.483,3.499,3.480,3.497,90718196
510300,2017-06-02,3.495,3.499,3.469,3.488,131541298
510300,2017-06-05,3.478,3.490,3.462,3.465,110178724
510300,2017-06-06,3.465,3.493,3.462,3.492,95906865
510300,2017-06-07,3.496,3.542,3.491,3.540,166723728
510300,2017-06-08,3.538,3.570,3.533,3.565,146093932
510300,2017-06-09,3.564,3.596,3.563,3.587,151231556
510300,2017-06-12,3.580,3.607,3.571,3.580,124074038
510300,2017-06-13,3.571,3.595,3.569,3.587,131625386
510300,2017-06-14,3.585,3.585,3.545,3.551,142576188
510300,2017-06-15,3.550,3.561,3.525,3.539,120841927
510300,2017-06-16,3.539,3.555,3.528,3.533,102395662
510300,2017-06-19,3.535,3.576,3.535,3.573,141314249
510300,2017-06-20,3.576,3.583,3.554,3.562,129832010
510300,2017-06-21,3.585,3.608,3.562,3.607,202666097
510300,2017-06-22,3.600,3.652,3.598,3.611,190007357
510300,2017-06-23,3.608,3.648,3.592,3.646,97993376
510300,2017-06-26,3.646,3.694,3.646,3.691,107394592
510300,2017-06-27,3.689,3.699,3.670,3.693,80665111
510300,2017-06-28,3.690,3.690,3.663,3.668,79248790
510300,2017-06-29,3.669,3.695,3.668,3.690,86837702
510300,2017-06-30,3.678,3.695,3.666,3.684,82475091
510300,2017-07-03,3.685,3.688,3.653,3.668,96518891
510300,2017-07-04,3.667,3.668,3.630,3.638,135215496
510300,2017-07-05,3.636,3.692,3.636,3.685,133333806
510300,2017-07-06,3.685,3.690,3.656,3.682,161832079
510300,2017-07-07,3.677,3.685,3.661,3.680,82642695
510300,2017-07-10,3.679,3.700,3.675,3.684,95092105
510300,2017-07-11,3.680,3.743,3.679,3.714,131419688
510300,2017-07-12,3.708,3.728,3.676,3.692,117476077
510300,2017-07-13,3.693,3.733,3.693,3.730,111237938
510300,2017-07-14,3.731,3.759,3.720,3.755,85576653
510300,2017-07-17,3.752,3.761,3.676,3.704,194210589
510300,2017-07-18,3.698,3.711,3.672,3.706,160845690
510300,2017-07-19,3.705,3.788,3.701,3.783,174118048
510300,2017-07-20,3.780,3.802,3.774,3.801,97697579
510300,2017-07-21,3.791,3.804,3.770,3.782,97761450
510300,2017-07-24,3.778,3.809,3.771,3.801,64264258
510300,2017-07-25,3.800,3.802,3.765,3.772,96998398
510300,2017-07-26,3.772,3.789,3.735,3.751,154254047
510300,2017-07-27,3.752,3.771,3.726,3.762,146357436
510300,2017-07-28,3.757,3.780,3.750,3.776,74148654
510300,2017-07-31,3.776,3.804,3.767,3.790,119463626
510300,2017-08-01,3.790,3.824,3.788,3.820,122451036
510300,2017-08-02,3.822,3.840,3.814,3.820,118097968
510300,2017-08-03,3.814,3.823,3.774,3.782,107292854
510300,2017-08-04,3.782,3.796,3.758,3.759,104071614
510300,2017-08-07,3.752,3.789,3.749,3.782,106249074
510300,2017-08-08,3.784,3.791,3.772,3.783,121129512
510300,2017-08-09,3.780,3.792,3.767,3.780,96191652
510300,2017-08-10,3.773,3.801,3.744,3.772,138679903
510300,2017-08-11,3.748,3.756,3.695,3.700,181664345
510300,2017-08-14,3.701,3.753,3.701,3.746,148955883
510300,2017-08-15,3.747,3.771,3.742,3.756,238628000
510300,2017-08-16,3.752,3.757,3.729,3.750,88139928
510300,2017-08-17,3.756,3.780,3.754,3.779,70331808
510300,2017-08-18,3.767,3.790,3.755,3.781,72499742
510300,2017-08-21,3.791,3.806,3.782,3.797,49078814
510300,2017-08-22,3.796,3.811,3.786,3.803,72334729
510300,2017-08-23,3.803,3.829,3.797,3.813,56394516
510300,2017-08-24,3.813,3.822,3.788,3.793,76400150
510300,2017-08-25,3.792,3.860,3.791,3.859,202389591
510300,2017-08-28,3.862,3.928,3.862,3.903,229744938
510300,2017-08-29,3.904,3.907,3.888,3.895,121835533
510300,2017-08-30,3.894,3.912,3.889,3.891,83783479
510300,2017-08-31,3.891,3.901,3.862,3.884,116677103
510300,2017-09-01,3.884,3.902,3.875,3.889,90011878
510300,2017-09-04,3.889,3.906,3.870,3.903,128022660
510300,2017-09-05,3.903,3.924,3.900,3.917,70319888
510300,2017-09-06,3.908,3.918,3.891,3.905,78784301
510300,2017-09-07,3.908,3.920,3.887,3.888,51305517
510300,2017-09-08,3.890,3.904,3.868,3.884,58651566
510300,2017-09-11,3.889,3.917,3.881,3.890,76006016
510300,2017-09-12,3.900,3.913,3.884,3.900,62323672
510300,2017-09-13,3.902,3.908,3.885,3.903,59311179
510300,2017-09-14,3.901,3.915,3.881,3.890,62545471
510300,2017-09-15,3.888,3.901,3.877,3.896,92683628
510300,2017-09-18,3.893,3.930,3.890,3.911,110703771
510300,2017-09-19,3.912,3.915,3.872,3.886,88757581
510300,2017-09-20,3.884,3.909,3.882,3.904,69777749
510300,2017-09-21,3.904,3.916,3.891,3.905,120840286
510300,2017-09-22,3.890,3.899,3.876,3.894,74723487
510300,2017-09-25,3.889,3.891,3.870,3.878,84546032
510300,2017-09-26,3.873,3.882,3.871,3.880,60566307
510300,2017-09-27,3.879,3.894,3.874,3.883,54881178
510300,2017-09-28,3.883,3.893,3.873,3.889,49663885
510300,2017-09-29,3.889,3.919,3.889,3.902,88762589
510300,2017-10-09,3.972,3.985,3.941,3.943,165313691
510300,2017-10-10,3.940,3.957,3.920,3.948,141763845
510300,2017-10-11,3.948,3.969,3.941,3.963,108213609
510300,2017-10-12,3.962,3.981,3.956,3.980,110217642
510300,2017-10-13,3.971,3.989,3.971,3.988,54857403
510300,2017-10-16,3.988,4.003,3.973,3.974,105285388
510300,2017-10-17,3.974,3.982,3.963,3.972,73448262
510300,2017-10-18,3.971,4.001,3.971,3.996,95552332
510300,2017-10-19,3.998,3.998,3.980,3.985,95638856
510300,2017-10-20,3.982,3.987,3.973,3.983,51650766
510300,2017-10-23,3.987,3.998,3.976,3.995,88406936
510300,2017-10-24,3.986,4.022,3.984,4.021,93931730
510300,2017-10-25,4.015,4.039,4.011,4.034,64082799
510300,2017-10-26,4.035,4.077,4.027,4.063,140318002
510300,2017-10-27,4.058,4.084,4.056,4.083,69986193
510300,2017-10-30,4.086,4.090,4.019,4.065,155769168
510300,2017-10-31,4.052,4.067,4.042,4.062,67683593
510300,2017-11-01,4.061,4.088,4.044,4.048,129829402
510300,2017-11-02,4.048,4.056,4.031,4.055,98210650
510300,2017-11-03,4.051,4.060,4.018,4.044,112590577
510300,2017-11-06,4.038,4.082,4.031,4.080,60852136
510300,2017-11-07,4.079,4.130,4.077,4.120,103209215
510300,2017-11-08,4.116,4.155,4.103,4.111,99446750
510300,2017-11-09,4.107,4.143,4.102,4.142,121757350
510300,2017-11-10,4.134,4.185,4.126,4.179,126033530
510300,2017-11-13,4.180,4.200,4.177,4.188,88966535
510300,2017-11-14,4.190,4.193,4.152,4.156,132724100
510300,2017-11-15,4.149,4.159,4.119,4.126,255412300
510300,2017-11-16,4.125,4.169,4.121,4.165,193305451
510300,2017-11-17,4.158,4.175,4.142,4.170,188891042
510300,2017-11-20,4.158,4.204,4.124,4.203,140347463
510300,2017-11-21,4.197,4.288,4.190,4.286,172888221
