code,time,open,high,low,close
510500,2024/01/26,22.98,23.37,22.02,22.16
510500,2024/01/29,22.52,25.95,22.52,25.15
510500,2024/01/30,25.50,27.77,25.05,27.29
510500,2024/01/31,27.90,33.76,26.88,29.98
510500,2024/02/01,31.69,33.10,27.47,29.72
510500,2024/02/02,28.76,36.18,28.10,31.65
510500,2024/02/05,33.03,43.17,32.56,37.33
510500,2024/02/06,34.85,35.52,29.73,34.85
510500,2024/02/07,31.90,32.39,29.36,31.45
510500,2024/02/08,32.27,38.74,32.00,32.38
510500,2024/02/19,34.60,34.60,31.02,32.73
510500,2024/02/20,32.33,32.79,26.91,26.97
510500,2024/02/21,27.13,27.97,26.07,26.77
510500,2024/02/22,27.11,28.14,26.83,27.16
510500,2024/02/23,27.69,28.82,27.48,28.50
510500,2024/02/26,28.96,29.15,28.18,29.12
510500,2024/02/27,27.83,28.14,26.84,27.20
510500,2024/02/28,27.81,30.36,27.81,30.18
510500,2024/02/29,29.91,30.00,29.02,29.20
510500,2024/03/01,30.43,31.07,29.28,29.28
510500,2024/03/04,29.70,29.77,28.72,28.98
510500,2024/03/05,29.03,29.05,26.97,27.48
510500,2024/03/06,27.52,27.52,26.26,26.35
510500,2024/03/07,26.45,26.56,24.91,25.72
510500,2024/03/08,25.66,25.67,24.47,24.47
510500,2024/03/11,25.04,25.04,23.78,23.82
510500,2024/03/12,23.98,24.13,23.40,23.59
510500,2024/03/13,23.76,24.01,23.36,23.40
510500,2024/03/14,23.02,23.02,22.56,22.56
510500,2024/03/15,22.69,22.85,21.76,21.87
510500,2024/03/18,22.57,22.57,21.72,21.84
510500,2024/03/19,21.94,22.04,21.45,21.47
510500,2024/03/20,21.55,21.83,21.37,21.47
510500,2024/03/21,21.52,21.82,20.90,21.05
510500,2024/03/22,21.20,22.91,21.00,21.50
510500,2024/03/25,22.12,22.48,21.43,22.10
510500,2024/03/26,22.02,22.44,21.59,21.86
510500,2024/03/27,22.06,23.86,22.04,23.76
510500,2024/03/28,24.18,24.18,22.83,22.93
510500,2024/03/29,22.88,23.05,22.63,22.18
510500,2024/04/01,22.56,22.56,21.69,21.77
510500,2024/04/02,21.91,22.05,21.68,21.72
510500,2024/04/03,21.96,22.26,21.38,21.40
510500,2024/04/08,22.55,22.60,21.19,21.41
510500,2024/04/09,21.37,21.67,20.95,21.00
510500,2024/04/10,21.18,21.67,20.93,20.96
510500,2024/04/11,21.50,21.64,20.44,20.53
510500,2024/04/12,20.49,21.00,20.00,20.67
510500,2024/04/15,21.11,22.37,20.85,21.35
510500,2024/04/16,21.94,24.02,21.86,23.71
510500,2024/04/17,23.53,23.79,22.13,22.13
510500,2024/04/18,22.02,22.44,21.59,21.86
510500,2024/04/19,23.76,24.01,23.36,23.40
510500,2024/04/22,22.91,22.91,22.02,22.23
510500,2024/04/23,22.64,22.64,22.03,22.17
510500,2024/04/24,21.37,21.67,20.95,21.00
510500,2024/04/25,22.40,22.63,20.63,21.00
510500,2024/04/26,19.91,20.00,19.61,20.00
510500,2024/04/29,21.68,23.88,21.68,22.39
510500,2024/04/30,22.76,23.02,20.75,20.79
510500,2024/05/06,22.25,22.35,21.77,21.77
510500,2024/05/07,21.29,21.34,20.32,20.32
510500,2024/05/08,20.40,20.40,20.16,20.34
510500,2024/05/09,20.89,21.05,20.26,20.29
510500,2024/05/10,20.66,20.66,20.14,20.21
510500,2024/05/13,21.96,22.26,21.38,21.40
510500,2024/05/14,21.08,21.11,20.78,20.78
510500,2024/05/15,21.19,21.19,20.73,20.73
510500,2024/05/16,20.45,20.66,20.27,20.38
510500,2024/05/17,19.84,20.06,19.23,19.23
510500,2024/05/20,20.17,21.00,20.00,20.00
510500,2024/05/21,19.41,19.53,19.06,19.35
510500,2024/05/28,19.41,19.53,19.06,19.35
510500,2024/06/03,19.71,19.87,19.00,19.00
510500,2024/06/04,19.70,19.82,18.76,18.88
510500,2024/06/05,18.99,19.15,18.73,19.15
510500,2024/06/06,19.09,21.08,18.78,20.16
510500,2024/06/07,19.99,21.81,19.81,19.82
510500,2024/06/11,20.75,21.13,19.32,19.54
510500,2024/06/12,20.75,21.13,19.32,19.54
510500,2024/06/13,19.08,19.27,18.46,18.47
510500,2024/06/14,18.72,18.99,17.97,18.05
510500,2024/06/17,18.69,19.10,18.41,18.41
510500,2024/06/18,18.56,18.56,18.16,18.16
510500,2024/06/19,18.42,19.00,18.23,18.50
510500,2024/06/20,18.71,19.72,18.31,19.42
510500,2024/06/21,19.95,19.96,18.05,18.05
510500,2024/06/24,17.39,19.63,17.39,19.03
510500,2024/06/25,19.04,22.06,19.00,20.36
510500,2024/06/26,20.71,21.00,19.00,19.59
510500,2024/06/27,20.00,21.42,19.73,20.61
510500,2024/06/28,21.15,21.15,19.09,19.93
510500,2024/07/01,20.57,20.85,19.42,19.49
510500,2024/07/02,19.61,20.02,19.16,19.33
510500,2024/07/03,19.53,20.09,18.97,19.11
510500,2024/07/04,19.02,19.30,18.40,18.86
510500,2024/07/05,19.14,20.44,18.04,18.09
510500,2024/07/08,18.91,19.79,18.91,19.26
510500,2024/07/09,19.58,20.35,19.14,19.47
510500,2024/07/10,19.58,20.35,19.14,19.47
510500,2024/07/11,20.27,20.31,19.09,19.13
510500,2024/07/12,19.40,19.54,19.02,19.03
510500,2024/07/15,19.96,20.13,18.97,19.04
510500,2024/07/16,19.32,19.77,18.68,19.59
510500,2024/07/17,19.95,20.08,18.61,18.79
510500,2024/07/18,18.97,19.43,18.64,19.22
510500,2024/07/19,19.31,20.06,18.69,18.89
510500,2024/07/22,20.23,21.00,18.86,19.01
510500,2024/07/23,19.14,19.62,18.56,19.05
510500,2024/07/24,19.34,20.00,19.12,19.12
510500,2024/07/25,19.00,19.20,19.00,19.10
510500,2024/07/26,18.91,19.79,18.91,19.26
510500,2024/07/29,19.90,20.25,19.50,19.78
510500,2024/07/30,19.94,20.26,19.75,19.83
510500,2024/07/31,19.98,20.66,19.18,20.65
510500,2024/08/01,20.49,21.17,20.07,20.10
510500,2024/08/02,20.55,21.19,20.55,20.85
510500,2024/08/05,22.29,25.99,22.22,25.77
510500,2024/08/06,24.72,24.72,23.19,23.23
510500,2024/08/07,23.75,24.28,21.80,21.81
510500,2024/08/08,22.08,22.62,20.46,21.41
510500,2024/08/09,21.52,21.83,21.18,21.42
510500,2024/08/12,22.36,22.47,20.98,21.15
510500,2024/08/13,20.99,21.28,20.65,20.87
510500,2024/08/14,22.08,22.62,20.46,21.41
510500,2024/08/15,22.36,22.47,20.98,21.15
510500,2024/08/16,21.45,22.00,20.37,20.49
510500,2024/08/19,21.28,21.41,19.66,19.75
510500,2024/08/20,20.05,20.82,19.77,20.05
510500,2024/08/21,20.59,20.88,19.59,19.81
510500,2024/08/22,20.07,20.45,19.30,19.78
510500,2024/08/23,20.13,20.38,19.19,19.21
510500,2024/08/26,19.90,19.94,19.16,19.75
510500,2024/08/27,20.05,20.43,19.51,19.68
510500,2024/08/28,19.80,19.94,19.29,19.51
510500,2024/08/29,20.00,21.00,20.00,20.87
510500,2024/08/30,21.00,22.00,20.90,21.50
510500,2024/09/02,20.99,21.28,20.65,20.87
510500,2024/09/03,21.45,22.00,20.37,20.49
510500,2024/09/04,19.32,20.08,19.21,19.39
510500,2024/09/05,19.42,19.65,19.06,19.18
510500,2024/09/06,20.55,21.19,20.55,20.85
510500,2024/09/09,21.28,21.41,19.66,19.75
510500,2024/09/10,21.00,22.18,20.96,21.42
510500,2024/09/11,23.00,25.99,22.22,25.77
510500,2024/09/12,20.72,20.77,20.51,20.64
510500,2024/09/13,20.00,21.00,20.00,20.70
510500,2024/09/18,20.39,20.39,19.08,20.03
510500,2024/09/19,20.14,20.57,19.63,19.92
510500,2024/09/20,20.02,20.11,19.03,19.05
510500,2024/09/23,20.10,20.17,18.99,19.25
510500,2024/09/24,19.51,21.92,19.08,20.67
510500,2024/09/25,22.68,22.68,21.11,21.11
510500,2024/09/26,21.00,21.28,20.83,20.83
510500,2024/09/27,22.88,44.44,21.55,31.37
510500,2024/09/30,48.37,51.13,39.15,49.52
510500,2024/10/08,48.91,54.23,41.35,53.52
510500,2024/10/09,53.92,54.73,41.42,45.33
510500,2024/10/10,46.98,47.30,38.60,38.73
510500,2024/10/11,38.87,43.04,35.37,41.55
510500,2024/10/14,43.62,43.97,35.43,35.43
510500,2024/10/15,22.88,31.00,21.55,31.00
510500,2024/10/16,30.09,31.73,29.81,29.96
510500,2024/10/17,30.09,31.73,29.81,29.96
510500,2024/10/18,30.29,37.56,30.24,37.56
510500,2024/10/21,30.09,31.73,29.81,29.96
510500,2024/10/22,37.07,38.11,34.16,35.13
510500,2024/10/23,35.35,38.00,35.00,36.00
510500,2024/10/24,33.00,34.00,32.00,33.00
510500,2024/10/25,31.93,35.08,31.92,31.92
510500,2024/10/28,34.36,36.58,34.33,34.59
510500,2024/10/29,35.19,35.74,33.74,33.79
510500,2024/10/30,33.98,34.74,33.98,34.50
510500,2024/10/31,34.85,38.32,34.85,36.83
510500,2024/11/01,37.17,39.09,37.17,37.59
510500,2024/11/04,30.09,31.73,29.81,29.96
510500,2024/11/05,30.29,37.56,30.24,37.56
510500,2024/11/06,30.09,31.73,29.81,29.96
510500,2024/11/07,37.07,38.11,34.16,35.13
510500,2024/11/08,35.35,35.35,34.00,34.00
510500,2024/11/11,30.62,30.82,30.62,30.62
510500,2024/11/12,30.99,30.99,28.68,29.50
510500,2024/11/13,29.59,29.59,28.86,28.86
510500,2024/11/14,28.51,28.65,27.67,28.45
510500,2024/11/15,28.73,29.25,28.13,28.52
510500,2024/11/18,29.71,31.53,28.97,31.02
510500,2024/11/19,31.20,32.37,30.85,31.22
510500,2024/11/20,31.55,31.55,29.96,29.96
510500,2024/11/21,29.41,29.61,28.34,28.56
510500,2024/11/22,28.73,30.67,27.91,30.60
510500,2024/11/25,31.86,31.86,29.68,30.07
510500,2024/11/26,30.47,31.33,30.08,31.08
510500,2024/11/27,31.54,32.85,30.14,30.76
510500,2024/11/28,31.06,31.47,29.10,29.35
510500,2024/11/29,29.61,32.13,28.45,28.96
510500,2024/12/02,29.26,30.59,29.26,29.77
510500,2024/12/03,30.09,30.62,29.97,30.22
510500,2024/12/04,30.68,31.54,30.28,30.28
510500,2024/12/05,30.58,30.76,29.56,29.56
510500,2024/12/06,30.00,30.14,28.05,28.05
510500,2024/12/09,29.48,29.83,28.34,28.70
510500,2024/12/10,29.28,31.69,28.52,28.67
510500,2024/12/11,29.48,29.83,28.34,28.70
510500,2024/12/12,27.90,28.31,27.63,28.31
510500,2024/12/13,28.40,28.40,26.97,26.97
510500,2024/12/16,27.98,27.98,26.02,26.18
510500,2024/12/17,26.44,26.91,25.84,26.73
510500,2024/12/18,27.12,27.26,26.20,26.45
510500,2024/12/19,26.98,27.74,26.91,27.15
510500,2024/12/20,27.53,27.53,26.07,26.07
510500,2024/12/23,26.89,27.42,24.87,27.37
510500,2024/12/24,27.43,27.43,25.78,26.17
510500,2024/12/25,26.47,27.60,26.10,26.74
510500,2024/12/26,27.16,27.16,24.16,24.51
510500,2024/12/27,24.74,24.76,23.48,23.75
510500,2024/12/30,24.64,24.84,23.86,24.44
510500,2024/12/31,24.61,26.08,24.61,25.21
510500,2025/01/02,29.97,29.97,25.05,28.10
510500,2025/01/03,29.97,29.97,25.05,28.10
510500,2025/01/06,29.03,30.83,28.81,29.73
510500,2025/01/07,29.82,29.97,26.11,26.13
510500,2025/01/08,26.71,28.01,25.71,25.83
510500,2025/01/09,26.15,26.22,25.42,25.69
510500,2025/01/10,26.15,26.22,25.42,25.69
510500,2025/01/13,27.80,28.54,27.52,27.97
510500,2025/01/14,28.16,28.89,26.76,28.58
510500,2025/01/15,28.52,28.53,27.61,27.47
510500,2025/01/16,27.71,28.44,27.27,27.83
510500,2025/01/17,28.16,29.78,28.00,28.52
510500,2025/01/20,29.23,29.41,27.05,27.52
510500,2025/01/21,27.71,28.04,26.55,26.98
510500,2025/01/22,27.22,27.80,26.50,27.14
510500,2025/01/23,27.49,28.66,26.37,26.84
510500,2025/01/24,27.03,27.23,25.48,25.57
510500,2025/01/27,26.13,26.30,24.93,24.93
510500,2025/02/05,26.66,26.66,23.67,24.02
510500,2025/02/06,24.30,24.30,22.59,23.77
510500,2025/02/07,23.50,24.89,23.20,23.24
510500,2025/02/10,24.52,25.09,24.13,24.50
510500,2025/02/11,22.30,22.36,21.67,21.95
510500,2025/02/12,23.82,23.94,22.31,22.78
510500,2025/02/13,23.09,23.22,22.22,22.30
510500,2025/02/14,22.40,22.57,21.61,21.63
510500,2025/02/17,22.74,23.35,22.70,22.85
510500,2025/02/18,23.19,23.19,22.40,22.51
510500,2025/02/19,22.81,22.83,22.16,22.23
510500,2025/02/20,22.46,22.78,21.99,21.99
510500,2025/02/21,22.19,23.42,21.90,21.96
510500,2025/02/24,22.72,22.97,22.21,22.50
510500,2025/02/25,22.97,22.98,22.15,22.36
510500,2025/02/26,22.58,22.65,22.04,22.60
510500,2025/02/27,22.95,23.20,22.33,22.47
510500,2025/02/28,22.88,24.22,22.81,23.82
510500,2025/03/03,24.19,24.41,22.58,22.61
510500,2025/03/04,22.19,23.42,21.90,21.96
510500,2025/03/05,22.24,22.39,21.38,21.49
510500,2025/03/06,21.65,22.26,21.54,21.69
510500,2025/03/07,21.83,21.87,20.71,20.71
510500,2025/03/10,21.40,21.53,21.09,21.19
510500,2025/03/11,21.65,22.26,21.54,21.69
510500,2025/03/12,21.73,21.94,21.55,21.70
510500,2025/03/13,21.82,22.65,21.62,22.08
510500,2025/03/14,22.24,23.44,21.96,22.53
510500,2025/03/17,23.50,23.50,21.97,22.26
510500,2025/03/18,22.69,23.04,21.89,22.15
510500,2025/03/19,22.27,22.32,21.80,22.21
510500,2025/03/20,22.30,22.36,21.67,21.95
510500,2025/03/21,22.07,22.44,21.31,21.45
510500,2025/03/24,22.02,22.02,20.93,21.33
510500,2025/03/25,21.73,21.94,21.55,21.70
510500,2025/03/26,21.01,21.11,20.01,20.20
510500,2025/03/27,20.85,20.98,19.62,19.76
510500,2025/03/28,20.15,20.56,19.99,20.18
510500,2025/03/31,20.83,22.46,20.83,21.23
510500,2025/04/01,21.30,21.30,20.26,20.56
510500,2025/04/02,20.63,21.00,20.29,20.29
510500,2025/04/03,21.23,22.00,20.77,20.86
510500,2025/04/07,27.10,43.70,27.10,40.74
510500,2025/04/08,39.60,39.60,31.87,33.65
510500,2025/04/09,34.48,37.11,32.15,32.35
510500,2025/04/10,30.08,30.09,26.57,27.28
510500,2025/04/11,27.49,28.66,26.37,26.84
510500,2025/04/14,26.82,26.82,23.62,23.86
510500,2025/04/15,23.29,23.29,22.57,22.74
510500,2025/04/16,23.00,24.00,23.00,23.23
510500,2025/04/17,24.00,24.20,23.35,23.35
510500,2025/04/18,22.02,22.02,20.93,21.33
510500,2025/04/21,23.31,23.31,22.11,23.12
510500,2025/04/22,23.20,23.20,22.79,22.98
510500,2025/04/23,23.12,23.12,22.48,22.96
510500,2025/04/24,23.07,23.07,22.09,22.09
510500,2025/04/25,22.55,22.59,22.09,22.30
510500,2025/04/28,23.58,23.58,22.97,22.97
510500,2025/04/29,22.00,23.01,22.00,23.01
510500,2025/04/30,21.00,22.00,21.00,22.00
510500,2025/05/06,22.00,22.30,20.30,20.30
510500,2025/05/07,21.55,21.77,20.35,20.43
510500,2025/05/08,20.53,20.53,19.60,19.73
510500,2025/05/09,20.00,20.23,19.81,19.98
510500,2025/05/12,20.46,20.86,20.10,20.86
510500,2025/05/13,20.67,20.85,20.06,20.08
510500,2025/05/14,20.67,20.85,20.06,20.08
510500,2025/05/15,21.24,21.66,20.88,21.09
510500,2025/05/16,20.83,22.46,20.83,21.23
510500,2025/05/19,20.78,20.78,19.65,19.82
510500,2025/05/20,20.05,20.18,19.58,19.83
510500,2025/05/21,22.77,22.91,19.98,20.29
510500,2025/05/22,20.38,21.42,20.37,21.14
510500,2025/05/23,21.42,22.51,20.87,22.25
510500,2025/05/26,22.83,22.87,21.43,21.89
510500,2025/05/27,22.09,22.25,20.85,21.33
510500,2025/05/28,21.62,21.96,21.08,21.92
510500,2025/05/29,21.91,22.01,20.48,20.48
510500,2025/05/30,20.82,21.17,19.93,19.93
510500,2025/06/03,20.64,20.64,19.43,19.48
510500,2025/06/04,19.49,19.67,19.38,19.54
510500,2025/06/05,19.82,19.94,19.68,19.71
510500,2025/06/06,19.90,20.07,19.42,19.43
510500,2025/06/09,20.36,20.36,19.31,19.41
510500,2025/06/10,19.70,19.75,19.12,19.51
510500,2025/06/11,19.70,19.94,19.16,19.55
510500,2025/06/12,19.74,20.00,19.62,19.81
510500,2025/06/13,20.33,20.75,20.21,20.39
510500,2025/06/16,20.99,20.99,19.67,19.78
510500,2025/06/17,19.72,19.72,19.09,19.21
510500,2025/06/18,19.34,20.29,19.32,20.10
510500,2025/06/19,20.24,20.91,19.93,20.14
510500,2025/06/20,20.25,20.25,19.26,19.36
510500,2025/06/23,20.00,20.01,18.28,18.45
510500,2025/06/24,18.70,19.29,18.19,18.92
510500,2025/06/25,19.10,23.53,18.99,22.49
510500,2025/06/26,22.34,22.34,20.20,20.20
510500,2025/06/27,20.40,21.77,19.29,19.29
510500,2025/06/30,19.99,20.05,19.01,19.27
510500,2025/07/01,19.30,19.33,18.55,18.70
510500,2025/07/02,18.86,18.86,18.30,18.36
510500,2025/07/03,18.55,18.82,18.34,18.45
510500,2025/07/04,19.30,19.33,18.55,18.70
510500,2025/07/07,19.16,19.40,19.12,19.32
510500,2025/07/08,19.44,20.40,19.11,20.26
510500,2025/07/09,20.28,21.02,20.21,20.36
510500,2025/07/10,20.60,21.23,20.15,20.43
510500,2025/07/11,20.92,22.49,20.46,20.85
510500,2025/07/14,21.47,21.47,20.69,20.78
510500,2025/07/15,21.02,21.19,19.84,19.99
510500,2025/07/16,20.26,20.30,19.35,19.86
510500,2025/07/17,19.96,20.13,19.50,19.66
510500,2025/07/18,20.17,20.31,18.95,19.21
510500,2025/07/21,19.70,20.02,19.10,19.62
510500,2025/07/22,20.13,20.66,19.62,20.66
510500,2025/07/23,20.85,22.81,20.85,21.97
510500,2025/07/24,22.03,22.03,21.04,21.78
510500,2025/07/25,21.89,22.41,21.78,22.13
510500,2025/07/28,22.86,22.86,21.48,21.96
510500,2025/07/29,22.08,22.08,21.12,21.57
510500,2025/07/30,21.73,21.78,20.94,21.11
510500,2025/07/31,21.34,21.34,20.30,20.34
510500,2025/08/01,20.70,20.77,19.06,19.06
510500,2025/08/04,20.08,20.08,19.07,19.25
510500,2025/08/05,19.46,19.46,18.49,19.03
510500,2025/08/06,19.12,19.46,18.88,19.19
510500,2025/08/07,19.37,19.56,19.21,19.32
510500,2025/08/08,19.53,19.58,19.05,19.11
510500,2025/08/11,20.09,20.09,19.27,19.59
510500,2025/08/12,19.71,19.80,19.39,19.63
510500,2025/08/13,21.34,21.34,20.30,20.34
510500,2025/08/14,22.49,22.49,21.89,21.95
510500,2025/08/15,22.06,23.83,21.78,23.74
510500,2025/08/18,25.38,27.61,24.64,26.59
510500,2025/08/19,27.57,28.09,24.87,25.07
510500,2025/08/20,25.38,27.61,24.64,26.59
510500,2025/08/21,27.13,27.77,25.40,25.69
510500,2025/08/22,26.61,26.71,25.09,25.53
510500,2025/08/25,27.95,27.95,26.02,27.75
510500,2025/08/26,28.21,29.59,26.73,27.57
510500,2025/08/27,28.36,28.36,25.23,25.23
510500,2025/08/28,26.83,28.50,26.38,27.36
510500,2025/08/29,27.82,28.76,27.34,27.35
510500,2025/09/01,27.95,27.95,26.02,27.75
510500,2025/09/02,27.33,28.56,26.25,27.19
510500,2025/09/03,27.20,28.14,26.52,26.52
510500,2025/09/04,26.52,28.82,26.15,27.56
510500,2025/09/05,27.72,27.72,24.81,26.03
510500,2025/09/08,27.00,27.01,25.49,25.81
510500,2025/09/09,27.72,27.72,24.81,26.03
510500,2025/09/10,24.86,25.01,24.11,24.11
510500,2025/09/11,24.40,25.93,24.02,24.02
510500,2025/09/12,25.84,25.91,24.62,24.62
510500,2025/09/15,25.85,25.89,25.46,25.89
510500,2025/09/16,25.55,26.87,25.38,25.38
510500,2025/09/17,27.05,28.14,27.05,27.05
510500,2025/09/18,27.70,28.11,26.51,26.85
510500,2025/09/19,26.92,27.55,26.49,26.53
510500,2025/09/22,27.34,27.61,26.55,26.71
510500,2025/09/23,25.55,26.87,25.38,25.38
510500,2025/09/24,27.28,27.35,25.74,25.87
510500,2025/09/25,27.44,27.44,24.43,24.59
510500,2025/09/26,24.88,25.58,24.76,25.01
510500,2025/09/29,25.92,26.19,24.69,24.69
510500,2025/09/30,22.49,22.49,21.89,21.95
510500,2025/10/09,21.34,21.34,20.30,20.34
510500,2025/10/10,22.25,24.30,22.17,22.53
510500,2025/10/13,30.54,32.18,26.06,26.71
510500,2025/10/14,26.94,31.70,24.21,29.77
510500,2025/10/15,29.74,31.00,25.05,25.45
510500,2025/10/16,29.74,31.00,25.05,25.45
510500,2025/10/17,27.95,30.62,26.61,28.79
510500,2025/10/20,27.05,28.14,27.05,27.05
510500,2025/10/21,27.13,27.77,25.40,25.69
510500,2025/10/22,26.61,26.71,25.09,25.53
510500,2025/10/23,24.00,25.50,24.00,25.10
510500,2025/10/24,22.95,25.00,22.95,23.50
510500,2025/10/27,22.84,22.84,22.01,22.20
510500,2025/10/28,22.58,22.95,21.99,22.27
510500,2025/10/29,22.45,23.13,22.13,22.98
510500,2025/10/30,23.21,23.64,22.59,22.72
510500,2025/10/31,23.08,23.45,22.66,22.71
510500,2025/11/03,23.75,24.45,22.90,22.91
510500,2025/11/04,23.40,24.66,23.28,23.41
510500,2025/11/05,24.39,25.20,23.32,23.65
510500,2025/11/06,23.81,23.81,22.36,22.36
510500,2025/11/07,22.77,23.19,22.35,22.58
510500,2025/11/11,23.04,23.72,22.83,23.28
510500,2025/11/12,23.67,24.03,23.67,24.03
510500,2025/11/13,24.12,24.12,22.72,23.03
510500,2025/11/14,23.64,23.65,22.62,23.17
510500,2025/11/17,23.51,24.08,22.77,23.16
510500,2025/11/18,23.56,25.08,22.93,23.76
510500,2025/11/19,23.95,24.50,23.18,23.30
510500,2025/11/20,23.19,23.94,22.89,23.46
510500,2025/11/21,24.92,27.80,24.87,26.85
510500,2025/11/24,24.50,25.00,24.00,24.10
510500,2025/11/25,24.12,24.12,22.72,23.03
510500,2025/11/26,22.00,22.00,19.21,19.32
510500,2025/11/27,22.41,22.41,20.50,21.11
510500,2025/11/28,21.36,21.45,20.39,20.39
510500,2025/12/01,21.43,21.66,20.70,20.78
510500,2025/12/02,21.24,21.37,20.64,20.83
510500,2025/12/03,20.59,20.75,20.15,20.64
510500,2025/12/04,19.30,19.33,18.55,18.70
510500,2025/12/05,20.46,20.51,19.22,19.31
510500,2025/12/08,20.34,20.34,19.55,19.59
510500,2025/12/09,19.80,19.80,19.02,19.10
510500,2025/12/10,20.13,20.66,19.62,20.66
510500,2025/12/11,19.93,19.93,19.41,19.84
510500,2025/12/12,20.00,20.14,19.06,19.06
510500,2025/12/15,19.92,19.92,19.37,19.47
510500,2025/12/16,19.76,21.35,19.67,20.71
510500,2025/12/17,20.67,20.73,19.62,19.79
510500,2025/12/18,20.00,20.58,19.83,20.54
510500,2025/12/19,20.43,20.52,19.39,19.44
510500,2025/12/22,19.72,19.72,18.38,18.67
510500,2025/12/23,18.83,19.05,18.57,18.57
510500,2025/12/24,18.83,20.60,18.55,19.74
510500,2025/12/25,19.94,20.33,19.34,19.34
510500,2025/12/26,19.71,20.92,19.71,19.87
510500,2025/12/29,20.68,21.13,20.68,20.76
510500,2025/12/30,21.06,21.54,21.02,21.37
510500,2025/12/31,22.01,22.21,20.48,20.48
510500,2026/01/05,23.19,23.94,22.89,23.46
510500,2026/01/06,24.92,27.80,24.87,26.85
510500,2026/01/07,24.00,24.30,23.70,24.10
510500,2026/01/08,24.12,24.12,22.72,23.03
510500,2026/01/09,25.00,25.00,23.00,23.00
510500,2026/01/12,25.38,29.51,25.38,28.36
510500,2026/01/13,29.32,29.32,26.01,26.65
510500,2026/01/14,25.38,29.51,25.38,28.36
510500,2026/01/15,28.09,28.44,25.63,26.39
510500,2026/01/16,26.07,26.23,23.82,23.82
510500,2026/01/19,25.37,25.59,22.66,22.70
510500,2026/01/20,22.82,22.82,21.35,21.63
510500,2026/01/21,21.93,22.48,21.41,21.96
510500,2026/01/22,22.18,22.87,21.98,22.26
510500,2026/01/23,22.86,25.22,22.72,24.93
510500,2026/01/26,26.43,27.15,25.29,26.24
510500,2026/01/27,26.51,26.59,24.83,25.96
510500,2026/01/28,26.07,26.48,25.29,25.49
510500,2026/01/29,25.78,25.78,24.21,24.37
510500,2026/01/30,24.73,28.48,24.47,25.02
510500,2026/02/02,23.97,32.64,23.97,31.37
510500,2026/02/03,27.65,27.65,22.78,22.78
510500,2026/02/04,25.00,25.50,23.61,23.70
510500,2026/02/05,26.76,29.21,26.43,26.88
510500,2026/02/06,24.73,28.48,24.47,25.02
510500,2026/02/09,28.29,28.29,26.05,26.13
510500,2026/02/10,26.30,26.33,24.70,24.87
510500,2026/02/11,24.00,24.30,23.70,24.10
510500,2026/02/12,25.45,25.52,24.87,25.27
510500,2026/02/13,26.09,27.65,26.04,27.50
510500,2026/02/24,29.19,29.19,24.56,25.26
510500,2026/02/25,25.26,25.26,23.24,23.65
510500,2026/02/26,24.40,24.40,22.82,22.97
510500,2026/02/27,23.33,23.41,22.32,22.57
510500,2026/03/02,24.39,25.42,23.60,23.66
510500,2026/03/03,24.02,29.27,23.92,29.13
510500,2026/03/04,29.95,31.85,27.42,29.96
510500,2026/03/05,27.91,27.91,25.71,25.87
510500,2026/03/06,26.12,26.12,23.66,24.10
510500,2026/03/09,29.90,34.20,27.57,27.72
510500,2026/03/10,24.88,25.45,23.73,24.32
510500,2026/03/11,24.00,24.30,23.70,24.10
510500,2026/03/12,27.91,27.91,25.71,25.87
510500,2026/03/13,24.00,24.30,23.70,24.10
510500,2026/03/16,30.67,32.65,27.35,27.96
510500,2026/03/17,29.90,34.20,27.57,27.72
510500,2026/03/18,31.24,31.74,31.24,31.74
510500,2026/03/19,29.90,34.20,27.57,27.72
510500,2026/03/20,31.24,31.74,31.24,31.74
510500,2026/03/23,48.13,57.96,38.75,53.80
510500,2026/03/24,55.18,57.12,41.79,44.66
510500,2026/03/25,27.50,27.87,25.79,27.37
510500,2026/03/26,27.43,30.11,26.75,29.97
510500,2026/03/27,31.17,31.17,27.96,28.61
510500,2026/03/30,30.67,34.00,27.35,27.96
510500,2026/03/31,24.73,28.48,24.47,25.02
510500,2026/04/01,27.41,28.42,26.91,27.14
510500,2026/04/02,27.78,30.24,27.39,29.21
510500,2026/04/03,28.79,30.51,28.54,29.47
510500,2026/04/07,29.38,29.38,27.38,28.64
510500,2026/04/08,25.09,26.36,24.21,25.32
510500,2026/04/09,25.57,25.92,24.74,24.80
510500,2026/04/10,24.61,25.28,24.31,24.77
510500,2026/04/13,26.17,26.26,25.72,26.07
510500,2026/04/14,25.90,26.23,25.23,26.12
510500,2026/04/15,26.66,26.66,26.05,26.05
510500,2026/04/16,26.28,26.28,25.05,25.24
510500,2026/04/17,25.53,26.04,23.97,24.21
510500,2026/04/20,25.05,25.13,23.78,24.16
510500,2026/04/21,24.37,24.69,23.54,24.06
510500,2026/04/22,23.33,24.00,23.00,23.80
510500,2026/04/23,23.64,24.61,23.53,24.04
510500,2026/04/24,24.51,25.27,23.71,24.22
510500,2026/04/27,25.13,25.90,24.21,24.31
510500,2026/04/28,24.74,24.75,23.52,23.72
510500,2026/04/29,24.28,24.28,22.88,22.88
510500,2026/04/30,23.30,23.80,23.00,23.00
510500,2026/05/06,22.18,22.87,21.98,22.26
510500,2026/05/07,24.39,25.42,23.60,23.66
