date,510050_open,510050_high,510050_low,510050_close,F,G,H,I,510300_open,510300_high,510300_low,510300_close,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,510500_open,510500_high,510500_low,510500_close,159915_open,159915_high,159915_low,159915_close,159901_open,159901_high,159901_low,159901_close,CB,CC,CD,CE,588000_open,588000_high,588000_low,588000_close
2025/1/15,19.48,19.48,18.6,18.77,97.066,97.463,94.837,95.387,20.55,20.55,19.62,19.78,95.815,96.014,94.045,94.823,21.59,21.81,20.97,21.69,96.60230915,98.24262888,93.87821435,95.17888143,28.56,29.79,27.55,29.76,21.13,21.13,20.37,20.62,25.35,25.58,25.26,25.57,11.27,11.36,11.03,11.27,17.44,17.44,16.41,16.76,10.95,11.12,10.89,10.94,19.36,19.73,18.93,19.14,16.59,16.69,16.38,16.52,0.335,0.4,#VALUE!,#VALUE!,#VALUE!,#VALUE!,14.64,14.99,14.39,14.75,28.52,28.53,27.61,27.47,34.04,34.04,32.68,33.11,25.24,25.6,24.67,25.25,20.48,20.86,19.64,20.37,38.72,38.83,37.58,38.01
2025/1/16,18.82,19.45,18.58,18.86,95.936,95.936,93.011,94.779,19.78,20.48,19.7,20.17,95.178,95.636,93.088,94.904,21.42,21.76,21.06,21.18,94.60624168,95.46941614,89.20127739,92.34268827,28.88,28.98,27.89,28.68,20.08,20.3,19.66,20.27,25.13,25.54,25.13,25.23,10.78,10.78,10.45,10.56,14.57,14.57,10.59,11.53,10.54,10.6,10.07,10.63,19.11,19.36,18.73,19.17,16.41,17.43,16.32,17.31,0.34,0.4,#VALUE!,#VALUE!,#VALUE!,#VALUE!,13.6,13.85,12.92,13.3,27.71,28.44,27.27,27.83,33.5,35,33.37,33.94,25.28,26.22,24.73,25.65,20.29,20.57,19.91,20.14,37.51,39.99,37.51,39.63
2025/1/17,18.69,19.99,18.68,19.56,97.238,97.29,92.714,94.466,20.11,21.29,20.11,20.61,96.622,96.622,94.126,94.557,21.38,21.99,21.38,21.5,89.8431792,89.8431792,30.49160204,59.05888953,28.91,29.87,28.65,28.93,20.5,20.66,20.34,20.5,25.4,25.4,24.77,24.84,10.54,10.66,10.29,10.66,10.1,12.5,9.17,12.37,10.65,10.94,10.63,10.87,19.12,19.32,19.04,19.23,17.86,17.86,17.43,17.7,0.355,0.44,#VALUE!,#VALUE!,#VALUE!,#VALUE!,12.62,13.22,12.16,13.05,28.16,29.78,28,28.52,34.11,35.83,34.11,34.48,25.21,26.81,24.96,25.96,20.51,20.86,20.11,20.14,39.24,41.64,39.24,40.67
2025/1/20,20.19,20.19,18.98,19.25,95.092,95.884,94.118,94.993,21.25,21.25,19.71,20.02,94.801,96.223,94.159,94.765,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21.16,21.37,20.8,20.99,24.68,24.96,24.57,24.63,10.98,11.24,10.93,11.19,11.74,14.4,11.74,13.83,11.24,11.24,10.92,11.15,19.28,19.37,18.93,19.39,17.96,18.3,17.86,18,0.41,0.475,#VALUE!,#VALUE!,#VALUE!,#NAME?,16.61,16.63,16.61,17.62,29.23,29.41,27.05,27.52,35.53,36.25,33.13,33.77,25.81,26.73,24.95,25.39,20,21,20,20,40.95,42.4,40.28,40.37
2025/1/21,19.46,19.74,18.42,18.65,95.297,#NUM!,#NUM!,94.232,20.17,20.41,19.25,19.5,94.211,95.4,92.933,94.864,21.2,21.45,20.31,20.38,97.55547634,98.44484638,97.53723618,98.15620241,29.47,29.5,28.39,28.8,21.13,21.98,20.87,21.4,24.91,25.02,24.69,24.87,11.12,11.12,10.91,10.99,13.58,14.72,13.11,13.83,11.13,11.13,10.94,11.12,19.26,19.26,18.87,18.82,17.79,17.79,17.46,17.51,0.375,0.415,31.79,31.98,30.88,31.01,16.11,16.11,12.67,14.3,27.71,28.04,26.55,26.98,33.3,33.82,32.27,32.73,25.76,25.91,24.06,24.17,20.05,20.17,18.92,19.1,40.22,40.53,38.18,38.54
2025/1/22,18.84,19.5,18.33,18.79,95.033,#NUM!,#NUM!,94.755,19.59,20.18,19.35,19.53,94.82,95.554,93.638,94.36,20.76,21.61,20.63,20.92,98.51468675,98.5706017,96.74550286,97.0683844,29.04,30.13,28.6,28.83,21.16,21.16,20.2,20.26,24.9,25.01,24.74,24.84,11.17,11.17,10.93,11.01,13.15,14,12.01,12.18,10.9,10.99,10.73,10.81,18.59,18.88,18.39,18.54,17.52,17.52,17.08,17.09,0.335,0.385,30.09,30.3,29.65,29.99,27.75,262.88,27.75,#NUM!,27.22,27.8,26.5,27.14,32.68,32.89,31.36,31.7,24.62,25.04,24.2,24.53,19.3,20.47,19.18,20.06,36.94,38.9,36.51,36.96
2025/1/23,19.5,20.75,19.28,19.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,20.1,21.25,19.98,20.02,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21.18,22.06,20.64,20.93,95.37204311,98.20663094,95.37204311,97.74967368,29.23,29.4,27.63,27.97,20.56,20.62,20.04,20.3,24.53,24.58,24.34,24.37,10.89,10.99,10.74,10.83,11.67,12.17,8.25,8.47,10.83,10.98,10.72,10.83,18.4,18.43,17.66,17.88,17.01,17.07,16.75,16.87,0.345,0.385,29.75,30.4,29.63,29.99,#VALUE!,#VALUE!,#VALUE!,#VALUE!,27.49,28.66,26.37,26.84,32.49,34.57,31.49,31.83,24.79,26.11,23.83,24.24,20.9,21.79,20.14,20.14,37.6,38.81,35.46,35.61
2025/1/24,19.7,20.15,18.81,19.1,#VALUE!,#VALUE!,#VALUE!,#VALUE!,20.12,20.41,19.47,19.58,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21.39,21.52,20.64,20.64,98.10261893,99.38957276,97.89089468,98.86884701,28.21,28.35,26.63,26.88,20.42,20.79,20.37,20.59,24.33,24.75,24.24,24.31,10.88,10.93,10.71,10.82,9.31,10.71,8.34,9.22,11.15,11.31,10.97,11.2,17.86,18.13,17.71,17.84,16.91,16.91,16.48,16.57,0.39,0.41,28.46,28.74,27.43,27.89,#VALUE!,#VALUE!,#VALUE!,#VALUE!,27.03,27.23,25.48,25.57,31.93,33.12,30.43,30.71,24.39,24.72,23.29,23.39,20.7,20.9,19.62,19.63,34.89,35.93,33.61,33.78
2025/1/27,18.93,18.93,17.73,17.73,#VALUE!,#VALUE!,#VALUE!,0,19.42,19.5,18.41,18.41,#VALUE!,#VALUE!,#VALUE!,0,21.12,21.13,20.13,20.13,98.1702109,99.23572603,98.12658394,98.12658394,27.62,27.79,26.77,26.77,20.98,21.31,20.89,21.18,24.98,24.98,24.75,24.76,11.05,11.05,10.86,11.03,13.19,13.9,13.19,13.59,11.41,11.58,11.4,11.61,18.26,18.53,18.26,18.45,16.61,16.71,16.56,16.6,0.345,0.385,30.86,32.37,30.86,32.85,#VALUE!,#VALUE!,#VALUE!,#NAME?,26.13,26.3,24.93,24.93,31.26,31.32,29.9,29.9,23.63,23.63,22.07,22.07,20.17,20.21,19.23,19.23,34.99,35.04,33.69,33.69
2025/2/5,20.82,20.82,18.61,18.64,93.507,#NUM!,#NUM!,95.444,21.25,21.25,19.15,19.19,95.616,98.479,95.384,97.928,23.09,23.09,21,21,95.15935302,100.6166046,95.15935302,100.2542634,29.09,29.09,26.64,27.15,21.33,21.98,20.93,21.95,26.09,26.13,25.5,25.49,10.83,11.2,10.83,11.16,16.31,16.95,14.98,16.84,12.04,12.27,11.83,11.89,19.21,19.21,18.03,18.22,17.38,17.61,17.2,17.58,0.29,0.32,33.78,33.78,26.09,27.09,13.44,13.44,12.49,12.66,26.66,26.66,23.67,24.02,32.7,32.7,29.45,29.76,26.43,26.43,22.29,22.47,22.36,22.36,20.02,20.05,39.41,39.41,35.52,35.78
2025/2/6,18.93,18.93,17.86,18.4,96.08,96.422,93.072,93.151,19.44,19.44,18.38,19.11,97.97,99.056,94.857,94.857,21.23,21.24,20.61,21.04,100.8929737,101.7843938,99.71798588,100.0004976,27.32,27.37,25.67,26.12,21.84,21.84,21.31,21.37,25.28,25.36,24.78,24.92,10.98,11.34,10.86,11.03,15.94,17.94,15.76,17.42,11.82,11.83,10.91,11.19,18.62,18.66,17.92,18.42,17.64,17.66,17.08,17.21,0.335,0.365,25.55,25.55,24,24.74,12.96,13.27,12.62,12.84,24.3,24.3,22.59,23.77,30.06,30.06,28.05,29.32,23.04,#NUM!,#NUM!,22.82,20.19,20.45,19.59,19.85,35.46,36.02,34.3,34.98
2025/2/7,18.56,19.6,18.21,18.53,0,94.933,91.915,94.124,19.2,20.42,18.99,19.24,0,97.193,93.963,95.617,21.5,21.5,20.77,20.88,0,100.1534376,97.18435116,99.70878429,26.27,26.78,25.41,25.92,20.98,22.03,20.98,21.73,24.26,24.82,24.25,24.52,11.08,11.22,11,11.11,17.86,19.38,17.86,19.35,10.96,11.25,10.95,11.13,18.95,18.95,18.61,18.85,17.46,17.5,17.18,17.42,0.315,0.355,23.35,23.65,22.71,23.36,12.49,13.64,12.42,13.54,23.5,24.89,23.2,23.24,29.6,30.93,28.93,29.55,23.3,24.13,22.97,23.35,20,20.44,19.4,19.52,35,36.8,34.69,35.41
2025/2/10,19.31,19.34,18.6,18.99,94.26,95.796,93.626,94.045,20.08,20.4,19.7,19.85,96.706,97.534,95.744,96.986,21.72,21.72,21.16,21.18,98.77127494,99.16108739,97.69416217,98.67385164,26.88,27.45,26.66,27.12,21.94,22.77,21.66,22.36,25.15,25.16,24.88,24.92,11.15,11.15,10.79,10.95,19.75,20.59,19.66,20.41,11.18,11.28,11.06,11.14,19.23,19.45,18.79,18.83,17.59,17.67,16.94,17.01,0.365,0.415,26.17,26.21,24.82,25.73,14.51,14.86,13.85,15.03,24.52,25.09,24.13,24.5,31.11,31.54,30.4,31.05,25.04,25.27,23.93,24.8,20.26,20.49,19.83,20.08,36.3,37.44,36.3,36.89
2025/2/11,17.35,17.49,16.49,16.49,98.283,98.648,96.921,97.782,17.93,17.93,16.98,17.04,96.711,97.547,96.126,97.515,19.35,19.35,18,0,96.61270611,100.9614051,93.78626798,0,25.61,25.69,25.12,25.36,21.98,22.29,21.67,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,22.45,27.55,22.45,#NAME?,11.45,12.05,11.43,#NAME?,17.27,17.71,16.78,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,0.285,0.3,#VALUE!,#VALUE!,#VALUE!,#NAME?,#NUM!,#NUM!,#NUM!,#NUM!,22.3,22.36,21.67,21.95,26.46,26.46,25,25.28,21.07,21.07,20.28,20.31,18.68,18.87,17.57,17.6,32.06,32.19,30.25,30.68
2025/2/12,18.43,18.57,17.8,18.57,96.557,97.744,95.207,95.316,19.41,19.56,18.57,19.13,97.088,99.302,96.562,98.167,21.3,21.3,20.24,20.51,99.50115814,100.2691457,98.11881453,98.13079706,26.7,26.88,25.62,26.03,21.73,21.73,21.12,21.13,24.81,24.81,24.5,24.71,10.78,10.81,10.61,10.65,21.57,21.8,21.35,21.29,11.35,11.43,11.11,11.27,18.31,18.39,17.53,17.59,17.24,17.59,16.57,16.88,0.31,0.37,21.74,21.74,13.57,11.77,14.11,14.13,13.45,13.57,23.82,23.94,22.31,22.78,30.59,31,29.23,30.05,24.91,24.91,23.07,23.38,19.62,19.62,18.62,19.38,35.23,35.99,34.9,35.74
2025/2/13,18.77,18.78,17.8,17.86,95.302,97.121,94.773,96.623,19.3,19.43,18.33,18.33,98.061,99.38,97.935,98.976,20.74,20.75,19.94,19.94,97.71062289,100.5207127,97.00662022,100.5207127,26.35,26.37,25.33,25.47,21.17,21.35,20.9,21.22,24.68,24.96,24.67,24.96,10.51,10.61,10.21,10.53,20.94,20.96,19.85,19.97,11.03,11.1,10.71,10.86,17.17,17.39,16.85,16.61,16.88,16.88,16.28,16.21,0.33,0.365,30.99,568.89,30.99,#NUM!,14.09,14.5,13.78,13.59,23.09,23.22,22.22,22.3,30.03,30.56,29.15,29.2,24.4,24.4,23.35,23.35,19.57,19.84,18.64,18.64,35.13,35.9,34.75,35.31
2025/2/14,18.17,18.17,17.31,17.45,97.127,97.525,94.909,96.821,18.68,18.68,18.02,18.17,99.51,100.748,98.491,99.349,20.24,20.27,19.63,19.92,100.286507,100.5161479,96.69273312,97.62718909,25.66,25.69,24.85,25.01,21.71,21.71,20.98,21.31,24.63,25.2,24.6,24.98,10.72,10.74,10.52,10.46,20.27,20.85,20.17,20.6,10.96,11.24,10.88,10.99,16.8,16.96,16.61,16.76,16.26,16.33,15.92,16.31,0.295,0.32,#VALUE!,#VALUE!,#VALUE!,#NAME?,14.34,14.34,13.61,13.59,22.4,22.57,21.61,21.63,29.64,29.64,28.5,28.64,23.99,23.99,22.57,22.68,18.91,19.19,18.19,18.36,34.51,35,33.93,34.12
2025/2/17,18.3,18.69,18.06,18.21,95.647,97.902,94.905,97.902,19.13,19.41,18.89,18.99,98.433,100.61,97.722,100.19,20.68,20.87,20.18,20.26,96.17454554,97.95731334,95.18579423,97.7697025,25.96,26.27,25.44,25.79,22.02,22.02,20.32,20.63,25.2,25.2,24.78,25.02,10.7,10.83,10.62,10.66,20.89,21.01,19.73,20.37,11.22,11.34,11.1,11.2,16.95,17.54,16.93,17.26,16.49,16.82,16.37,16.68,0.31,0.35,#VALUE!,#VALUE!,#VALUE!,#NAME?,14.66,14.8,13.46,13.09,22.74,23.35,22.7,22.85,30.3,30.43,29.58,29.82,24.46,24.72,23.37,23.42,19.63,19.63,19.25,19.34,34.49,35.83,34.39,35.38
2025/2/18,18.37,18.37,17.78,18.12,99.132,#NUM!,#NUM!,98.446,19.23,19.45,18.42,18.51,100.464,110.883,99.431,100.919,20.4,20.48,19.87,19.87,96.6940461,99.75366123,95.8423612,99.3512325,25.8,25.94,24.83,25.07,20.81,20.92,19.8,20.58,24.93,25.39,24.79,25.3,10.85,10.97,10.58,10.84,20.27,20.44,19.73,19.84,11.21,11.29,11.09,11.14,17.63,17.63,17.22,17.3,17.19,17.21,16.87,16.92,0.305,0.355,#VALUE!,#VALUE!,#VALUE!,#NAME?,12.99,13.14,12.09,12.99,23.19,23.19,22.4,22.51,30.06,30.06,29.1,29.4,24.34,24.34,23.12,23.23,19.38,19.6,18.52,18.83,34.37,35.24,34.23,34.8
2025/2/19,18.3,18.34,17.61,17.65,98.878,100.341,97.209,98.247,18.78,18.78,18.07,18.16,100.988,102.747,100.645,101.787,20.03,20.05,19.09,19.37,98.11665502,99.99956659,94.8388875,96.8566938,25.48,25.71,24.82,24.9,20.75,20.84,20.1,20.64,25.38,25.53,25.16,25.57,10.87,10.93,10.57,10.82,21.72,22.27,20.73,20.94,11.09,11.14,10.95,11.09,17.02,17.12,16.64,16.72,16.77,16.78,16.31,16.34,0.305,0.325,#VALUE!,#VALUE!,#VALUE!,#VALUE!,12.23,12.49,11.74,12.36,22.81,22.83,22.16,22.23,29.67,#NUM!,#NUM!,29.35,24.04,24.04,22.5,22.51,18.88,19.1,18.17,18.32,34.38,35.39,34.33,34.64
2025/2/20,17.75,17.84,17.29,17.35,97.808,100.383,96.325,97.43,18.13,18.48,17.63,17.63,101.424,109.966,100.203,102.155,19.65,19.65,18.85,18.87,95.1498402,100.3926155,87.80113274,95.59362649,25.23,25.74,24.91,25.04,20.28,20.52,19.96,20.7,25.27,25.37,24.92,25.07,10.85,11.13,10.71,10.82,21.13,22.2,20.95,21.61,10.97,11.11,10.78,10.95,16.77,16.77,16.3,16.77,16.51,16.75,16.09,16.45,0.285,0.305,#VALUE!,#VALUE!,#VALUE!,#NAME?,11.67,12.32,11.67,12.44,22.46,22.78,21.99,21.99,29.23,31.26,28.43,28.43,23.03,24.08,21.78,21.78,18.5,18.5,17.76,17.78,33.98,34.63,33.55,34.16
2025/2/21,17.49,19.44,16.92,18.28,96.975,98.684,93.119,94.423,17.97,19.55,17.48,18.33,102.29,107.608,98.262,100.873,19.13,19.71,18.52,18.81,92.39620257,101.0089653,67.12672531,98.6057441,25.29,25.54,24.71,24.81,20.36,21.57,20.36,20.96,24.87,24.87,24.37,24.36,10.75,10.84,10.44,10.49,21.79,21.97,21.58,21.59,10.99,11.13,10.79,10.77,16.73,16.79,16.51,16.55,16.32,16.35,15.63,15.67,0.275,0.285,#VALUE!,#VALUE!,#VALUE!,#NAME?,11.97,11.97,10.94,10.73,22.19,23.42,21.9,21.96,28.83,32.52,28.54,30.61,23,23.88,21.87,22.43,18.03,18.92,17.4,17.87,33.88,42.32,33.63,40.46
2025/2/24,18.46,18.65,17.86,17.92,95.241,97.809,94.825,97.436,18.79,18.79,17.84,18.03,100.707,101.819,99.221,100.963,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,#VALUE!,#VALUE!,0,21.42,21.6,20.74,20.86,25.31,25.41,24.91,25.02,10.65,10.67,10.36,10.53,21.8,22.52,21.6,21.78,11.14,11.14,10.72,11.09,16.49,16.73,16.45,16.68,16.32,16.35,15.94,16.29,0.315,0.31,#VALUE!,#VALUE!,#VALUE!,#NAME?,13.36,13.44,9.72,11.72,22.72,22.97,22.21,22.5,31.54,31.98,30.19,30.65,23.59,24.64,22.57,22.79,18.5,19,18.2,18.3,40.57,41.71,39.18,39.64
2025/2/25,17.91,18.41,17.21,17.91,98.239,103.58,97.191,103.177,18.31,18.46,17.51,17.57,102.258,#NUM!,#NUM!,102.629,18.8,19.06,18.32,18.52,101.7693936,101.7693936,99.70844173,101.158371,25.53,26.15,25.33,25.44,20.64,20.99,20.46,20.64,24.83,24.94,24.38,24.73,10.61,10.67,10.36,10.59,22.89,23.07,21.43,22.68,10.98,11.06,10.74,11.01,16.51,16.52,15.94,16,16.17,16.36,15.77,16.2,0.29,0.3,#VALUE!,#VALUE!,#VALUE!,#VALUE!,20.73,196.65,20.73,#NUM!,22.97,22.98,22.15,22.36,30.8,31.22,29.61,30.21,24.09,24.09,21.93,22.37,18.34,18.51,17.63,17.74,40.69,41.48,38.8,39.52
2025/2/26,18.09,18.09,17.35,17.95,103.819,103.819,99.98,99.98,17.82,18.42,17.39,18.17,102.896,#NUM!,#NUM!,100.066,18.66,18.88,18.24,18.68,100.5094421,101.0990122,99.31387373,99.31387373,25.67,25.97,25.23,25.95,20.81,20.81,20.2,20.52,24.36,24.59,24.14,24.19,11.16,11.24,10.66,10.63,22.72,23.08,21.33,21.58,11.08,11.25,10.74,10.93,16.21,16.21,15.92,16.04,16.33,16.42,15.89,16.12,0.295,0.285,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,22.58,22.65,22.04,22.6,30.64,31.46,30.01,30.38,23.08,24.56,21.99,22.71,18.1,18.1,17.58,18,39.46,41.89,38.81,40.93
2025/2/27,18.17,18.35,17.63,17.69,97.787,100.31,97.787,98.297,18.5,18.76,18,18.08,#VALUE!,#VALUE!,#VALUE!,#VALUE!,19.01,19.26,18.65,18.79,99.35199558,99.92174547,98.29663311,98.63542818,26.22,26.28,25.26,25.7,20.5,20.96,19.99,20.9,23.95,24.12,23.58,23.76,10.82,10.95,10.64,10.99,22.89,23.28,20.84,21.02,10.9,10.97,10.7,10.93,16.25,16.25,15.9,16.05,16.29,16.37,16.05,16.25,0.305,0.31,25.53,25.53,24.33,25.09,11.15,11.27,10.87,10.98,22.95,23.2,22.33,22.47,30.34,30.97,29.32,29.4,23.54,23.54,22.46,22.53,18.23,18.51,17.84,17.89,41.48,41.76,39.18,39.55
2025/2/28,17.5,18.08,17.11,17.84,98.063,99.685,97.007,99.337,18.17,18.67,18.04,18.43,98.386,100.863,98.386,100.469,19.2,19.67,18.85,19.47,98.56419187,100.9078463,98.56419187,100.7860003,25.71,26.2,25.62,25.62,20.71,20.87,20.39,20.76,24,24.03,23.54,23.59,11.09,11.41,10.91,11.37,21,23.14,20.81,22.8,10.92,11.04,10.68,10.71,16.2,16.21,15.83,15.91,15.94,16.13,15.63,15.79,0.275,0.295,24.22,25.23,24.16,25.44,11.07,11.24,11.01,11.25,22.88,24.22,22.81,23.82,29.19,30.58,29.09,30.49,22.48,23.44,22.2,23.33,18.16,18.57,17.84,18.26,37.98,38.93,37.63,38.25
2025/3/3,18.27,18.27,16.77,16.78,98.305,99.207,97.695,98.704,18.74,18.74,17.25,17.31,99.943,99.943,98.326,99.123,19.92,20.03,18.57,18.57,99.58085842,102.5719187,99.58085842,102.0086601,26.23,26.6,25.13,25.4,21.21,23.43,21.21,23.47,23.83,24.32,23.61,24.23,11.31,11.31,10.8,10.86,24.21,24.21,20.88,20.99,10.99,10.99,10.53,10.66,16.59,16.77,16.42,16.51,16.03,16.19,15.68,15.82,0.305,0.35,25.84,26.71,25.2,26.69,11.41,11.41,11.14,11.37,24.19,24.41,22.58,22.61,30.91,30.91,28.51,28.54,23.83,23.83,21.76,21.85,19.01,19.06,17.33,17.33,37.84,37.84,35.8,36.06
2025/3/4,17.49,19.44,16.92,18.28,96.975,98.684,93.119,94.423,17.97,19.55,17.48,18.33,102.29,107.608,98.262,100.873,19.13,19.71,18.52,18.81,92.39620257,101.0089653,67.12672531,98.6057441,25.29,25.54,24.71,24.81,20.36,21.57,20.36,20.96,24.87,24.87,24.37,24.36,10.75,10.84,10.44,10.49,21.79,21.97,21.58,21.59,10.99,11.13,10.79,10.77,16.73,16.79,16.51,16.55,16.32,16.35,15.63,15.67,0.275,0.285,#VALUE!,#VALUE!,#VALUE!,#NAME?,11.97,11.97,10.94,10.73,22.19,23.42,21.9,21.96,28.83,32.52,28.54,30.61,23,23.88,21.87,22.43,18.03,18.92,17.4,17.87,33.88,42.32,33.63,40.46
2025/3/5,16.32,16.32,15.5,15.71,98.499,99.635,97.21,97.249,16.93,17.01,16.23,16.26,98.503,98.756,97.072,98.241,18.52,18.7,17.89,17.95,101.3127601,101.9420136,100.8573078,101.2606816,25.83,25.94,25.17,25.45,21.69,21.89,20.82,21.09,24.49,24.89,23.88,24.02,11.11,11.11,10.63,10.82,19.3,19.57,18.75,19.07,10.12,10.23,9.81,10.03,17.09,17.24,16.85,17.14,16.09,16.22,15.93,16.19,0.225,0.255,25.41,25.47,24.7,25.67,11.41,11.83,11.15,11.91,22.24,22.39,21.38,21.49,28.51,28.51,27.64,27.73,21.4,21.43,20.24,20.3,17.36,17.39,16.69,16.76,35.33,36.1,35.04,35.15
2025/3/6,15.93,16.98,15.64,16.45,97.218,98.489,93.993,95.476,16.41,17.47,16.29,16.95,99.208,99.271,94.655,95.75,17.98,18.56,17.81,18.27,99.88950982,101.3580415,97.91325787,97.99069494,26.1,26.1,24.88,25.21,21.25,21.41,20.72,21.07,23.84,24.14,23.37,23.39,11.09,11.39,10.82,11.24,19.17,20.25,19.13,20.27,10,10.09,9.95,10.02,18.12,18.18,17.36,18.12,17.18,17.41,16.48,17.21,0.215,0.24,23.09,23.6,22.07,23.41,11.84,12.25,11.84,12.19,21.65,22.26,21.54,21.69,28.07,29.44,27.83,28.14,20.91,20.91,20.24,20.7,16.9,17.73,16.33,17.55,35.08,36.87,35.08,35.77
2025/3/7,16.36,16.37,15.34,15.42,95.895,98.753,95.016,98.547,17.05,17.05,15.98,16.01,97.241,99.363,95.949,98.919,18.38,18.38,17.69,17.71,99.07260791,101.4074709,98.62079718,100.8691989,25.2,25.74,24.64,24.95,21.36,21.41,20.61,20.7,23.49,23.63,23.31,23.66,11.04,11.08,10.71,10.85,20.53,23.66,20.12,23.5,10.09,10.1,9.69,9.94,17.89,17.91,17.03,17.28,16.78,16.97,16.41,16.72,0.245,0.26,23.01,23.58,22.47,24.31,12.35,12.5,12.03,12.36,21.83,21.87,20.71,20.71,28.07,28.07,26.26,26.37,21,21,19.62,19.7,17.62,17.62,16.36,16.42,36.09,36.09,33.69,33.94
2025/3/10,15.37,15.41,15.02,15.11,98.558,#NUM!,#NUM!,97.14,16.27,16.36,15.93,16,97.605,98.705,97.074,97.431,18.37,18.52,17.86,17.86,100.2200722,100.9970368,99.72796868,99.74407378,26.03,26.09,25.63,25.63,22.87,23.53,22.73,23.43,24.56,24.97,24.27,24.71,11.08,11.49,10.92,10.95,22.23,25.3,21.27,21.76,10.2,10.24,9.97,10.12,17.58,18.42,17.38,18.25,16.91,17.6,16.85,17.47,0.22,0.25,27.6,29.75,27.16,29.89,12.72,12.99,12.65,12.85,21.4,21.53,21.09,21.19,26.51,26.56,25.71,25.91,19.92,19.93,18.99,19.05,16.77,16.77,16.28,16.4,34.19,34.48,33.71,33.9
2025/3/11,15.93,16.98,15.64,16.45,97.218,98.489,93.993,95.476,16.41,17.47,16.29,16.95,99.208,99.271,94.655,95.75,17.98,18.56,17.81,18.27,99.88950982,101.3580415,97.91325787,97.99069494,26.1,26.1,24.88,25.21,21.25,21.41,20.72,21.07,23.84,24.14,23.37,23.39,11.09,11.39,10.82,11.24,19.17,20.25,19.13,20.27,10,10.09,9.95,10.02,18.12,18.18,17.36,18.12,17.18,17.41,16.48,17.21,0.215,0.24,23.09,23.6,22.07,23.41,11.84,12.25,11.84,12.19,21.65,22.26,21.54,21.69,28.07,29.44,27.83,28.14,20.91,20.91,20.24,20.7,16.9,17.73,16.33,17.55,35.08,36.87,35.08,35.77
2025/3/12,15.67,15.77,15.41,15.53,97.074,97.618,96.199,97.352,16.45,16.63,16.28,16.43,98.556,98.556,95.915,97.512,18.06,18.43,17.97,18.22,99.16846277,99.93217309,97.68021304,99.82706128,26.25,26.37,25.6,25.62,21.47,21.47,20.55,21.28,24.88,25.04,24.53,24.36,11.53,11.57,10.57,10.82,21.16,25.69,21.16,25.68,10.09,10.57,9.94,10.39,18.81,19.32,18.24,19.46,17.47,18.43,17.35,18.71,0.215,0.25,27.44,28.05,25.68,29.81,12.85,12.89,12.55,12.92,21.73,21.94,21.55,21.7,26.23,26.42,25.76,25.78,19.41,19.71,19.17,19.17,16.97,16.99,16.67,16.71,34.67,34.67,33.35,33.37
2025/3/13,15.67,16,15.48,15.52,98.156,98.876,97.091,98.335,16.49,16.98,16.34,16.59,97.831,98.553,97.04,98.454,18.37,18.9,18.07,18.44,99.45508077,101.1596129,98.55083372,100.5302292,25.73,25.89,25.17,25.23,20.86,21.17,20.63,20.93,24.86,25.12,24.47,24.72,10.73,11.01,10.63,11.08,21.57,25.76,21.36,21.8,10.82,10.93,10.58,11,18.19,18.36,17.75,18.3,18.15,18.38,17.17,17.25,0.205,0.245,23.42,23.42,20.8,26.22,13.01,13.01,12.28,12.85,21.82,22.65,21.62,22.08,25.88,26.16,25.35,25.61,19.64,19.95,19.1,19.58,16.83,17.09,16.65,16.74,34.32,34.32,33.42,33.53
2025/3/14,15.56,19.15,15.33,18.08,100.02,100.02,95.999,96.405,16.66,18.57,16.26,18.29,97.508,98.804,95.576,95.641,18.51,19.84,17.95,19.65,99.75384794,99.75384794,95.26633599,95.62563345,25.32,25.57,24.92,24.92,20.8,23.15,20.53,21.62,24.71,24.78,23.78,23.65,11.05,11.08,10.79,10.8,24.98,26.03,21.66,21.87,11.52,11.67,11.18,11.18,17.71,17.77,17.2,17.11,17.16,17.21,16.64,16.51,0.21,0.25,42.74,405.48,42.74,27.48,12.14,12.38,11.15,11.11,22.24,23.44,21.96,22.53,25.92,27.82,25.51,27.15,20.09,21.7,19.15,21.15,16.82,19.79,16.39,19.38,31.51,35.86,31.51,35.11
