time,open,high,low,close,
2026/5/25 10:39,1.925,1.925,1.92,1.922,
2026/5/25 10:40,1.921,1.926,1.921,1.926,
2026/5/25 10:41,1.926,1.926,1.921,1.923,
2026/5/25 10:42,1.923,1.926,1.922,1.926,
2026/5/25 10:43,1.926,1.931,1.926,1.928,
2026/5/25 10:44,1.929,1.93,1.925,1.93,
2026/5/25 10:45,1.93,1.931,1.928,1.929,
2026/5/25 10:46,1.929,1.929,1.927,1.927,
2026/5/25 10:47,1.927,1.931,1.927,1.93,
2026/5/25 10:48,1.93,1.933,1.93,1.93,
2026/5/25 10:49,1.932,1.935,1.932,1.933,
2026/5/25 10:50,1.933,1.939,1.933,1.938,
2026/5/25 10:51,1.938,1.939,1.937,1.937,
2026/5/25 10:52,1.937,1.94,1.937,1.939,
2026/5/25 10:53,1.94,1.942,1.938,1.941,
2026/5/25 10:54,1.94,1.942,1.94,1.94,
2026/5/25 10:55,1.941,1.941,1.938,1.938,
2026/5/25 10:56,1.938,1.939,1.936,1.939,
2026/5/25 10:57,1.938,1.945,1.938,1.943,
2026/5/25 10:58,1.943,1.943,1.939,1.94,
2026/5/25 10:59,1.94,1.946,1.94,1.945,
2026/5/25 11:00,1.946,1.946,1.943,1.944,
2026/5/25 11:01,1.945,1.947,1.944,1.945,
2026/5/25 11:02,1.943,1.943,1.938,1.939,
2026/5/25 11:03,1.939,1.939,1.932,1.932,
2026/5/25 11:04,1.933,1.933,1.93,1.931,
2026/5/25 11:05,1.932,1.934,1.93,1.933,
2026/5/25 11:06,1.933,1.936,1.933,1.936,
2026/5/25 11:07,1.936,1.936,1.933,1.934,
2026/5/25 11:08,1.933,1.939,1.933,1.938,
2026/5/25 11:09,1.939,1.939,1.937,1.939,
2026/5/25 11:10,1.94,1.944,1.94,1.944,
2026/5/25 11:11,1.944,1.944,1.938,1.942,
2026/5/25 11:12,1.942,1.946,1.941,1.946,
2026/5/25 11:13,1.946,1.949,1.946,1.949,
2026/5/25 11:14,1.948,1.95,1.946,1.946,
2026/5/25 11:15,1.947,1.949,1.946,1.948,
2026/5/25 11:16,1.949,1.95,1.947,1.947,
2026/5/25 11:17,1.948,1.948,1.943,1.943,
2026/5/25 11:18,1.943,1.946,1.943,1.946,
2026/5/25 11:19,1.946,1.948,1.944,1.948,
2026/5/25 11:20,1.949,1.951,1.949,1.951,
2026/5/25 11:21,1.95,1.952,1.945,1.947,
2026/5/25 11:22,1.947,1.947,1.945,1.945,
2026/5/25 11:23,1.944,1.95,1.944,1.95,
2026/5/25 11:24,1.95,1.951,1.947,1.948,
2026/5/25 11:25,1.948,1.948,1.945,1.947,
2026/5/25 11:26,1.946,1.948,1.945,1.948,
2026/5/25 11:27,1.949,1.949,1.942,1.943,
2026/5/25 11:28,1.942,1.942,1.94,1.941,
2026/5/25 11:29,1.941,1.947,1.941,1.947,
2026/5/25 11:30,1.946,1.954,1.946,1.951,
2026/5/25 13:01,1.955,1.975,1.951,1.971,
2026/5/25 13:02,1.971,1.984,1.971,1.983,
2026/5/25 13:03,1.982,1.987,1.981,1.985,
2026/5/25 13:04,1.984,1.99,1.984,1.988,
2026/5/25 13:05,1.988,1.989,1.984,1.984,
2026/5/25 13:06,1.984,1.984,1.974,1.974,
2026/5/25 13:07,1.973,1.973,1.967,1.967,
2026/5/25 13:08,1.967,1.972,1.967,1.97,
2026/5/25 13:09,1.969,1.975,1.968,1.974,
2026/5/25 13:10,1.976,1.977,1.971,1.974,
2026/5/25 13:11,1.976,1.982,1.974,1.981,
2026/5/25 13:12,1.981,1.984,1.98,1.981,
2026/5/25 13:13,1.981,1.981,1.977,1.978,
2026/5/25 13:14,1.979,1.98,1.976,1.98,
2026/5/25 13:15,1.979,1.982,1.979,1.982,
2026/5/25 13:16,1.981,1.985,1.98,1.984,
2026/5/25 13:17,1.986,1.989,1.986,1.988,
2026/5/25 13:18,1.988,1.989,1.987,1.988,
2026/5/25 13:19,1.988,1.988,1.985,1.985,
2026/5/25 13:20,1.985,1.988,1.985,1.987,
2026/5/25 13:21,1.986,1.99,1.985,1.989,
2026/5/25 13:22,1.989,1.99,1.985,1.985,
2026/5/25 13:23,1.985,1.986,1.985,1.986,
2026/5/25 13:24,1.985,1.985,1.979,1.98,
2026/5/25 13:25,1.979,1.981,1.978,1.978,
2026/5/25 13:26,1.977,1.979,1.976,1.977,
2026/5/25 13:27,1.978,1.978,1.974,1.974,
2026/5/25 13:28,1.973,1.975,1.97,1.971,
2026/5/25 13:29,1.971,1.971,1.969,1.969,
2026/5/25 13:30,1.969,1.971,1.969,1.971,
2026/5/25 13:31,1.969,1.97,1.964,1.965,
2026/5/25 13:32,1.965,1.965,1.963,1.964,
2026/5/25 13:33,1.963,1.963,1.958,1.958,
2026/5/25 13:34,1.958,1.961,1.958,1.961,
2026/5/25 13:35,1.961,1.966,1.961,1.965,
2026/5/25 13:36,1.966,1.966,1.962,1.963,
2026/5/25 13:37,1.963,1.968,1.963,1.968,
2026/5/25 13:38,1.968,1.969,1.964,1.964,
2026/5/25 13:39,1.964,1.966,1.964,1.965,
2026/5/25 13:40,1.965,1.965,1.962,1.962,
2026/5/25 13:41,1.96,1.961,1.959,1.96,
2026/5/25 13:42,1.961,1.962,1.957,1.958,
2026/5/25 13:43,1.958,1.958,1.955,1.955,
2026/5/25 13:44,1.955,1.955,1.95,1.951,
2026/5/25 13:45,1.951,1.956,1.951,1.956,
2026/5/25 13:46,1.956,1.962,1.956,1.962,
2026/5/25 13:47,1.963,1.964,1.962,1.964,
2026/5/25 13:48,1.964,1.968,1.964,1.968,
2026/5/25 13:49,1.966,1.969,1.966,1.969,
2026/5/25 13:50,1.968,1.972,1.968,1.972,
2026/5/25 13:51,1.972,1.973,1.97,1.971,
2026/5/25 13:52,1.971,1.972,1.968,1.969,
2026/5/25 13:53,1.969,1.971,1.968,1.969,
2026/5/25 13:54,1.968,1.974,1.968,1.974,
2026/5/25 13:55,1.974,1.975,1.973,1.973,
2026/5/25 13:56,1.974,1.975,1.973,1.975,
2026/5/25 13:57,1.976,1.978,1.975,1.978,
2026/5/25 13:58,1.977,1.979,1.976,1.979,
2026/5/25 13:59,1.979,1.98,1.976,1.978,
2026/5/25 14:00,1.977,1.978,1.975,1.976,
2026/5/25 14:01,1.976,1.979,1.976,1.979,
2026/5/25 14:02,1.978,1.98,1.978,1.98,
2026/5/25 14:03,1.98,1.981,1.977,1.98,
2026/5/25 14:04,1.981,1.983,1.98,1.983,
2026/5/25 14:05,1.982,1.985,1.982,1.984,
2026/5/25 14:06,1.983,1.983,1.979,1.979,
2026/5/25 14:07,1.98,1.981,1.98,1.98,
2026/5/25 14:08,1.979,1.981,1.979,1.979,
2026/5/25 14:09,1.979,1.98,1.977,1.978,
2026/5/25 14:10,1.977,1.979,1.977,1.979,
2026/5/25 14:11,1.979,1.982,1.979,1.979,
2026/5/25 14:12,1.979,1.981,1.979,1.981,
2026/5/25 14:13,1.982,1.985,1.982,1.983,
2026/5/25 14:14,1.983,1.984,1.981,1.982,
2026/5/25 14:15,1.984,1.984,1.983,1.984,
2026/5/25 14:16,1.984,1.985,1.982,1.983,
2026/5/25 14:17,1.983,1.985,1.982,1.982,
2026/5/25 14:18,1.983,1.986,1.983,1.986,
2026/5/25 14:19,1.985,1.987,1.985,1.986,
2026/5/25 14:20,1.985,1.986,1.984,1.985,
2026/5/25 14:21,1.984,1.985,1.983,1.983,
2026/5/25 14:22,1.982,1.984,1.982,1.982,
2026/5/25 14:23,1.982,1.985,1.982,1.985,
2026/5/25 14:24,1.984,1.985,1.982,1.985,
2026/5/25 14:25,1.986,1.987,1.985,1.986,
2026/5/25 14:26,1.985,1.986,1.984,1.985,
2026/5/25 14:27,1.985,1.987,1.985,1.985,
2026/5/25 14:28,1.985,1.987,1.985,1.985,
2026/5/25 14:29,1.985,1.987,1.985,1.987,
2026/5/25 14:30,1.986,1.986,1.984,1.985,
2026/5/25 14:31,1.984,1.988,1.984,1.988,
2026/5/25 14:32,1.988,1.988,1.984,1.985,
2026/5/25 14:33,1.986,1.987,1.986,1.986,
2026/5/25 14:34,1.985,1.988,1.985,1.987,
2026/5/25 14:35,1.987,1.991,1.987,1.99,
2026/5/25 14:36,1.99,1.991,1.989,1.991,
2026/5/25 14:37,1.991,1.992,1.99,1.99,
2026/5/25 14:38,1.99,1.99,1.989,1.989,
2026/5/25 14:39,1.989,1.993,1.989,1.992,
2026/5/25 14:40,1.992,1.992,1.991,1.992,
2026/5/25 14:41,1.991,1.993,1.991,1.993,
2026/5/25 14:42,1.992,1.995,1.992,1.995,
2026/5/25 14:43,1.996,1.997,1.995,1.996,
2026/5/25 14:44,1.996,1.997,1.994,1.995,
2026/5/25 14:45,1.994,1.996,1.994,1.995,
2026/5/25 14:46,1.995,1.996,1.995,1.996,
2026/5/25 14:47,1.996,1.998,1.996,1.997,
2026/5/25 14:48,1.997,1.999,1.997,1.999,
2026/5/25 14:49,1.998,2.002,1.998,2.001,
2026/5/25 14:50,2,2,1.998,1.999,
2026/5/25 14:51,1.998,1.999,1.998,1.999,
2026/5/25 14:52,1.998,1.998,1.995,1.996,
2026/5/25 14:53,1.996,1.997,1.996,1.996,
2026/5/25 14:54,1.996,1.997,1.995,1.996,
2026/5/25 14:55,1.994,1.997,1.994,1.997,
2026/5/25 14:56,1.997,1.997,1.995,1.996,
2026/5/25 14:57,1.995,1.996,1.995,1.995,
2026/5/25 14:58,1.996,1.997,1.996,1.997,
2026/5/25 14:59,1.998,1.998,1.997,1.998,
2026/5/25 15:00,1.998,1.998,1.997,1.998,
2026/5/26 9:30,1.983,1.983,1.983,1.983,
2026/5/26 9:31,1.983,1.983,1.971,1.972,
2026/5/26 9:32,1.971,1.972,1.968,1.972,
2026/5/26 9:33,1.972,1.978,1.972,1.978,
2026/5/26 9:34,1.978,1.978,1.97,1.978,
2026/5/26 9:35,1.978,1.98,1.971,1.973,
2026/5/26 9:36,1.971,1.971,1.964,1.964,
2026/5/26 9:37,1.964,1.97,1.962,1.97,
2026/5/26 9:38,1.971,1.978,1.971,1.975,
2026/5/26 9:39,1.974,1.975,1.963,1.963,
2026/5/26 9:40,1.962,1.963,1.956,1.956,
2026/5/26 9:41,1.955,1.956,1.948,1.95,
2026/5/26 9:42,1.949,1.961,1.949,1.961,
2026/5/26 9:43,1.962,1.962,1.957,1.957,
2026/5/26 9:44,1.957,1.957,1.95,1.95,
2026/5/26 9:45,1.951,1.951,1.938,1.941,
2026/5/26 9:46,1.941,1.941,1.935,1.936,
2026/5/26 9:47,1.936,1.946,1.936,1.942,
2026/5/26 9:48,1.943,1.943,1.933,1.935,
2026/5/26 9:49,1.936,1.941,1.934,1.941,
2026/5/26 9:50,1.94,1.948,1.939,1.946,
2026/5/26 9:51,1.945,1.95,1.945,1.949,
2026/5/26 9:52,1.948,1.948,1.941,1.944,
2026/5/26 9:53,1.943,1.95,1.943,1.95,
2026/5/26 9:54,1.95,1.95,1.945,1.947,
2026/5/26 9:55,1.947,1.949,1.943,1.949,
2026/5/26 9:56,1.95,1.954,1.95,1.954,
2026/5/26 9:57,1.955,1.955,1.951,1.955,
2026/5/26 9:58,1.955,1.957,1.954,1.956,
2026/5/26 9:59,1.954,1.956,1.953,1.954,
2026/5/26 10:00,1.953,1.956,1.95,1.955,
2026/5/26 10:01,1.954,1.96,1.954,1.958,
2026/5/26 10:02,1.957,1.957,1.95,1.95,
2026/5/26 10:03,1.948,1.949,1.943,1.944,
2026/5/26 10:04,1.945,1.952,1.943,1.95,
2026/5/26 10:05,1.95,1.951,1.943,1.943,
2026/5/26 10:06,1.942,1.942,1.939,1.941,
2026/5/26 10:07,1.941,1.946,1.941,1.945,
2026/5/26 10:08,1.943,1.946,1.942,1.946,
2026/5/26 10:09,1.947,1.954,1.947,1.953,
2026/5/26 10:10,1.953,1.958,1.952,1.958,
2026/5/26 10:11,1.957,1.96,1.957,1.959,
2026/5/26 10:12,1.958,1.958,1.952,1.953,
2026/5/26 10:13,1.953,1.954,1.95,1.95,
2026/5/26 10:14,1.95,1.952,1.948,1.949,
2026/5/26 10:15,1.948,1.951,1.948,1.949,
2026/5/26 10:16,1.949,1.96,1.948,1.96,
2026/5/26 10:17,1.96,1.964,1.959,1.963,
2026/5/26 10:18,1.964,1.966,1.964,1.966,
2026/5/26 10:19,1.966,1.967,1.965,1.966,
2026/5/26 10:20,1.966,1.966,1.96,1.961,
2026/5/26 10:21,1.961,1.961,1.956,1.957,
2026/5/26 10:22,1.957,1.957,1.954,1.955,
2026/5/26 10:23,1.954,1.956,1.952,1.953,
2026/5/26 10:24,1.953,1.955,1.951,1.953,
2026/5/26 10:25,1.954,1.959,1.954,1.959,
2026/5/26 10:26,1.959,1.959,1.957,1.959,
2026/5/26 10:27,1.959,1.963,1.958,1.961,
2026/5/26 10:28,1.96,1.962,1.96,1.961,
2026/5/26 10:29,1.962,1.962,1.961,1.962,
2026/5/26 10:30,1.962,1.962,1.958,1.958,
2026/5/26 10:31,1.959,1.962,1.958,1.962,
2026/5/26 10:32,1.962,1.966,1.961,1.962,
2026/5/26 10:33,1.96,1.96,1.955,1.957,
2026/5/26 10:34,1.957,1.959,1.957,1.958,
2026/5/26 10:35,1.957,1.96,1.956,1.96,
2026/5/26 10:36,1.96,1.961,1.957,1.959,
2026/5/26 10:37,1.958,1.958,1.955,1.955,
2026/5/26 10:38,1.954,1.955,1.951,1.952,
2026/5/26 10:39,1.951,1.953,1.949,1.952,
2026/5/26 10:40,1.953,1.953,1.946,1.946,
2026/5/26 10:41,1.946,1.947,1.943,1.944,
2026/5/26 10:42,1.943,1.945,1.942,1.944,
2026/5/26 10:43,1.943,1.949,1.943,1.949,
2026/5/26 10:44,1.949,1.949,1.946,1.947,
2026/5/26 10:45,1.947,1.952,1.946,1.952,
2026/5/26 10:46,1.95,1.95,1.945,1.945,
2026/5/26 10:47,1.946,1.948,1.946,1.948,
2026/5/26 10:48,1.946,1.947,1.945,1.946,
2026/5/26 10:49,1.946,1.946,1.943,1.945,
2026/5/26 10:50,1.945,1.945,1.941,1.941,
2026/5/26 10:51,1.941,1.942,1.94,1.942,
2026/5/26 10:52,1.944,1.946,1.943,1.943,
2026/5/26 10:53,1.943,1.949,1.943,1.949,
2026/5/26 10:54,1.949,1.952,1.948,1.95,
2026/5/26 10:55,1.95,1.952,1.95,1.951,
2026/5/26 10:56,1.951,1.954,1.951,1.954,
2026/5/26 10:57,1.954,1.954,1.951,1.952,
2026/5/26 10:58,1.953,1.959,1.953,1.958,
2026/5/26 10:59,1.958,1.959,1.955,1.955,
2026/5/26 11:00,1.955,1.955,1.953,1.954,
2026/5/26 11:01,1.953,1.953,1.948,1.949,
2026/5/26 11:02,1.948,1.948,1.944,1.944,
2026/5/26 11:03,1.943,1.943,1.938,1.938,
2026/5/26 11:04,1.938,1.94,1.937,1.937,
2026/5/26 11:05,1.936,1.936,1.935,1.935,
2026/5/26 11:06,1.935,1.943,1.935,1.941,
2026/5/26 11:07,1.941,1.944,1.941,1.944,
2026/5/26 11:08,1.943,1.944,1.939,1.941,
2026/5/26 11:09,1.942,1.942,1.939,1.941,
2026/5/26 11:10,1.941,1.945,1.941,1.945,
2026/5/26 11:11,1.945,1.945,1.941,1.941,
2026/5/26 11:12,1.94,1.94,1.936,1.936,
2026/5/26 11:13,1.936,1.937,1.935,1.936,
2026/5/26 11:14,1.936,1.937,1.935,1.936,
2026/5/26 11:15,1.936,1.936,1.934,1.935,
2026/5/26 11:16,1.935,1.94,1.935,1.94,
2026/5/26 11:17,1.941,1.943,1.941,1.943,
2026/5/26 11:18,1.944,1.948,1.944,1.947,
2026/5/26 11:19,1.948,1.951,1.945,1.95,
2026/5/26 11:20,1.951,1.952,1.95,1.95,
2026/5/26 11:21,1.951,1.951,1.948,1.949,
2026/5/26 11:22,1.947,1.95,1.947,1.95,
2026/5/26 11:23,1.95,1.956,1.95,1.955,
2026/5/26 11:24,1.956,1.956,1.95,1.95,
2026/5/26 11:25,1.95,1.95,1.946,1.948,
2026/5/26 11:26,1.947,1.947,1.942,1.943,
2026/5/26 11:27,1.942,1.944,1.94,1.942,
2026/5/26 11:28,1.942,1.942,1.939,1.94,
2026/5/26 11:29,1.938,1.94,1.938,1.939,
2026/5/26 11:30,1.938,1.941,1.937,1.939,
2026/5/26 13:01,1.94,1.941,1.933,1.939,
2026/5/26 13:02,1.939,1.942,1.938,1.942,
2026/5/26 13:03,1.942,1.945,1.939,1.94,
2026/5/26 13:04,1.94,1.941,1.939,1.941,
2026/5/26 13:05,1.943,1.945,1.942,1.943,
2026/5/26 13:06,1.941,1.941,1.938,1.938,
2026/5/26 13:07,1.938,1.94,1.937,1.938,
2026/5/26 13:08,1.937,1.943,1.937,1.943,
2026/5/26 13:09,1.942,1.947,1.942,1.946,
2026/5/26 13:10,1.946,1.947,1.944,1.946,
2026/5/26 13:11,1.947,1.948,1.946,1.947,
2026/5/26 13:12,1.946,1.953,1.946,1.949,
2026/5/26 13:13,1.95,1.951,1.947,1.948,
2026/5/26 13:14,1.948,1.948,1.945,1.948,
2026/5/26 13:15,1.947,1.951,1.947,1.951,
2026/5/26 13:16,1.95,1.953,1.948,1.953,
2026/5/26 13:17,1.952,1.952,1.948,1.949,
2026/5/26 13:18,1.949,1.949,1.948,1.949,
2026/5/26 13:19,1.948,1.95,1.947,1.947,
2026/5/26 13:20,1.947,1.949,1.945,1.947,
2026/5/26 13:21,1.948,1.95,1.948,1.95,
2026/5/26 13:22,1.951,1.951,1.947,1.948,
2026/5/26 13:23,1.948,1.948,1.941,1.941,
2026/5/26 13:24,1.942,1.942,1.938,1.939,
2026/5/26 13:25,1.938,1.938,1.937,1.937,
2026/5/26 13:26,1.938,1.94,1.937,1.939,
2026/5/26 13:27,1.939,1.94,1.936,1.936,
2026/5/26 13:28,1.938,1.939,1.937,1.939,
2026/5/26 13:29,1.939,1.939,1.937,1.938,
2026/5/26 13:30,1.937,1.94,1.936,1.939,
2026/5/26 13:31,1.939,1.946,1.939,1.945,
2026/5/26 13:32,1.946,1.946,1.944,1.946,
2026/5/26 13:33,1.946,1.949,1.945,1.949,
2026/5/26 13:34,1.949,1.95,1.948,1.949,
2026/5/26 13:35,1.949,1.949,1.945,1.947,
2026/5/26 13:36,1.946,1.947,1.944,1.946,
2026/5/26 13:37,1.946,1.953,1.946,1.951,
2026/5/26 13:38,1.95,1.952,1.95,1.95,
2026/5/26 13:39,1.95,1.952,1.949,1.951,
2026/5/26 13:40,1.951,1.952,1.949,1.95,
2026/5/26 13:41,1.95,1.95,1.945,1.945,
2026/5/26 13:42,1.945,1.946,1.943,1.944,
2026/5/26 13:43,1.944,1.946,1.944,1.945,
2026/5/26 13:44,1.945,1.945,1.943,1.943,
2026/5/26 13:45,1.943,1.944,1.94,1.941,
2026/5/26 13:46,1.94,1.941,1.939,1.94,
2026/5/26 13:47,1.939,1.94,1.938,1.938,
2026/5/26 13:48,1.938,1.938,1.937,1.938,
2026/5/26 13:49,1.938,1.938,1.936,1.937,
2026/5/26 13:50,1.937,1.938,1.934,1.935,
2026/5/26 13:51,1.936,1.936,1.934,1.935,
2026/5/26 13:52,1.934,1.935,1.933,1.934,
2026/5/26 13:53,1.934,1.934,1.932,1.933,
2026/5/26 13:54,1.932,1.935,1.931,1.934,
2026/5/26 13:55,1.933,1.934,1.932,1.933,
2026/5/26 13:56,1.933,1.933,1.931,1.932,
2026/5/26 13:57,1.931,1.933,1.931,1.932,
2026/5/26 13:58,1.932,1.934,1.931,1.932,
2026/5/26 13:59,1.932,1.935,1.932,1.935,
2026/5/26 14:00,1.935,1.935,1.932,1.932,
2026/5/26 14:01,1.932,1.934,1.932,1.933,
2026/5/26 14:02,1.933,1.934,1.93,1.931,
2026/5/26 14:03,1.93,1.931,1.93,1.931,
2026/5/26 14:04,1.931,1.931,1.926,1.927,
2026/5/26 14:05,1.926,1.927,1.922,1.923,
2026/5/26 14:06,1.923,1.927,1.923,1.924,
2026/5/26 14:07,1.924,1.925,1.923,1.925,
2026/5/26 14:08,1.925,1.929,1.925,1.928,
2026/5/26 14:09,1.928,1.932,1.927,1.931,
2026/5/26 14:10,1.932,1.934,1.931,1.934,
2026/5/26 14:11,1.934,1.936,1.933,1.936,
2026/5/26 14:12,1.936,1.937,1.935,1.937,
2026/5/26 14:13,1.939,1.94,1.937,1.939,
2026/5/26 14:14,1.939,1.94,1.938,1.94,
2026/5/26 14:15,1.941,1.942,1.94,1.941,
2026/5/26 14:16,1.94,1.94,1.936,1.938,
2026/5/26 14:17,1.939,1.944,1.939,1.943,
2026/5/26 14:18,1.943,1.944,1.941,1.942,
2026/5/26 14:19,1.941,1.942,1.939,1.939,
2026/5/26 14:20,1.939,1.942,1.939,1.94,
2026/5/26 14:21,1.939,1.94,1.937,1.94,
2026/5/26 14:22,1.94,1.94,1.938,1.939,
2026/5/26 14:23,1.939,1.94,1.938,1.939,
2026/5/26 14:24,1.94,1.94,1.939,1.94,
2026/5/26 14:25,1.941,1.942,1.94,1.942,
2026/5/26 14:26,1.943,1.95,1.943,1.95,
2026/5/26 14:27,1.95,1.95,1.948,1.949,
2026/5/26 14:28,1.949,1.952,1.948,1.952,
2026/5/26 14:29,1.952,1.958,1.952,1.957,
2026/5/26 14:30,1.957,1.959,1.956,1.957,
2026/5/26 14:31,1.958,1.96,1.957,1.96,
2026/5/26 14:32,1.961,1.963,1.96,1.961,
2026/5/26 14:33,1.961,1.965,1.961,1.965,
2026/5/26 14:34,1.965,1.966,1.965,1.966,
2026/5/26 14:35,1.966,1.966,1.959,1.96,
2026/5/26 14:36,1.962,1.97,1.962,1.97,
2026/5/26 14:37,1.97,1.971,1.967,1.97,
2026/5/26 14:38,1.969,1.97,1.968,1.968,
2026/5/26 14:39,1.968,1.97,1.968,1.968,
2026/5/26 14:40,1.969,1.971,1.967,1.97,
2026/5/26 14:41,1.97,1.974,1.97,1.974,
2026/5/26 14:42,1.973,1.975,1.972,1.973,
2026/5/26 14:43,1.972,1.974,1.972,1.974,
2026/5/26 14:44,1.975,1.975,1.971,1.971,
2026/5/26 14:45,1.97,1.972,1.969,1.972,
2026/5/26 14:46,1.972,1.973,1.971,1.972,
2026/5/26 14:47,1.971,1.972,1.97,1.97,
2026/5/26 14:48,1.969,1.971,1.967,1.971,
2026/5/26 14:49,1.971,1.972,1.969,1.972,
2026/5/26 14:50,1.972,1.977,1.972,1.977,
2026/5/26 14:51,1.977,1.98,1.977,1.98,
2026/5/26 14:52,1.981,1.982,1.98,1.982,
2026/5/26 14:53,1.981,1.981,1.976,1.976,
2026/5/26 14:54,1.976,1.976,1.973,1.973,
2026/5/26 14:55,1.975,1.975,1.973,1.973,
2026/5/26 14:56,1.972,1.972,1.97,1.97,
2026/5/26 14:57,1.97,1.971,1.968,1.969,
2026/5/26 14:58,1.968,1.969,1.968,1.968,
2026/5/26 14:59,1.968,1.969,1.967,1.969,
2026/5/26 15:00,1.969,1.969,1.968,1.968,
2026/5/27 9:30,1.972,1.972,1.972,1.972,
2026/5/27 9:31,1.973,1.982,1.973,1.981,
2026/5/27 9:32,1.979,1.983,1.978,1.982,
2026/5/27 9:33,1.982,1.986,1.981,1.983,
2026/5/27 9:34,1.985,1.987,1.984,1.986,
2026/5/27 9:35,1.986,1.994,1.986,1.993,
2026/5/27 9:36,1.993,1.993,1.985,1.985,
2026/5/27 9:37,1.986,1.989,1.979,1.979,
2026/5/27 9:38,1.979,1.984,1.979,1.984,
2026/5/27 9:39,1.984,1.987,1.98,1.981,
2026/5/27 9:40,1.981,1.985,1.979,1.985,
2026/5/27 9:41,1.987,1.987,1.982,1.982,
2026/5/27 9:42,1.983,1.983,1.974,1.974,
2026/5/27 9:43,1.974,1.981,1.973,1.98,
2026/5/27 9:44,1.979,1.984,1.977,1.984,
2026/5/27 9:45,1.985,1.99,1.985,1.989,
2026/5/27 9:46,1.989,1.995,1.989,1.992,
2026/5/27 9:47,1.992,1.992,1.985,1.985,
2026/5/27 9:48,1.983,1.983,1.978,1.981,
2026/5/27 9:49,1.981,1.99,1.98,1.99,
2026/5/27 9:50,1.991,1.994,1.99,1.993,
2026/5/27 9:51,1.993,1.994,1.988,1.988,
2026/5/27 9:52,1.987,1.991,1.987,1.988,
2026/5/27 9:53,1.988,1.992,1.987,1.988,
2026/5/27 9:54,1.988,1.991,1.988,1.989,
2026/5/27 9:55,1.99,1.99,1.981,1.985,
2026/5/27 9:56,1.985,1.986,1.982,1.982,
2026/5/27 9:57,1.981,1.983,1.98,1.983,
2026/5/27 9:58,1.983,1.989,1.983,1.988,
2026/5/27 9:59,1.988,1.991,1.987,1.991,
2026/5/27 10:00,1.989,1.99,1.987,1.987,
2026/5/27 10:01,1.987,1.992,1.987,1.991,
2026/5/27 10:02,1.991,1.993,1.986,1.987,
2026/5/27 10:03,1.987,1.991,1.987,1.989,
2026/5/27 10:04,1.988,1.993,1.987,1.993,
2026/5/27 10:05,1.993,1.994,1.992,1.993,
2026/5/27 10:06,1.993,1.993,1.985,1.985,
2026/5/27 10:07,1.985,1.986,1.982,1.982,
2026/5/27 10:08,1.982,1.986,1.982,1.986,
2026/5/27 10:09,1.988,1.992,1.988,1.992,
2026/5/27 10:10,1.993,1.993,1.989,1.99,
2026/5/27 10:11,1.99,1.995,1.99,1.994,
2026/5/27 10:12,1.993,1.998,1.992,1.992,
2026/5/27 10:13,1.992,1.993,1.99,1.99,
2026/5/27 10:14,1.99,1.99,1.985,1.99,
2026/5/27 10:15,1.99,1.99,1.987,1.989,
2026/5/27 10:16,1.989,1.994,1.987,1.994,
2026/5/27 10:17,1.994,1.995,1.994,1.994,
2026/5/27 10:18,1.994,1.995,1.993,1.994,
2026/5/27 10:19,1.994,1.994,1.988,1.989,
2026/5/27 10:20,1.989,1.991,1.988,1.99,
2026/5/27 10:21,1.989,1.992,1.989,1.991,
2026/5/27 10:22,1.991,1.996,1.991,1.996,
2026/5/27 10:23,1.996,1.997,1.995,1.997,
2026/5/27 10:24,1.997,1.999,1.997,1.998,
2026/5/27 10:25,1.998,2,1.998,1.999,
2026/5/27 10:26,1.999,2,1.997,1.999,
2026/5/27 10:27,1.999,2,1.996,1.997,
2026/5/27 10:28,1.997,1.997,1.994,1.997,
2026/5/27 10:29,1.996,1.998,1.996,1.996,
2026/5/27 10:30,1.998,1.999,1.997,1.998,
2026/5/27 10:31,1.998,2.002,1.998,2.001,
2026/5/27 10:32,2.002,2.003,2.001,2.001,
2026/5/27 10:33,2.001,2.002,1.992,1.993,
2026/5/27 10:34,1.992,1.994,1.991,1.994,
2026/5/27 10:35,1.995,1.995,1.992,1.995,
2026/5/27 10:36,1.995,1.998,1.992,1.992,
2026/5/27 10:37,1.993,1.993,1.985,1.985,
2026/5/27 10:38,1.986,1.986,1.982,1.982,
2026/5/27 10:39,1.982,1.982,1.979,1.979,
2026/5/27 10:40,1.979,1.984,1.979,1.983,
2026/5/27 10:41,1.983,1.983,1.979,1.98,
2026/5/27 10:42,1.98,1.986,1.98,1.983,
2026/5/27 10:43,1.983,1.983,1.98,1.981,
2026/5/27 10:44,1.98,1.981,1.978,1.978,
2026/5/27 10:45,1.979,1.98,1.975,1.975,
2026/5/27 10:46,1.975,1.976,1.974,1.974,
2026/5/27 10:47,1.975,1.975,1.969,1.971,
2026/5/27 10:48,1.971,1.973,1.97,1.97,
2026/5/27 10:49,1.969,1.969,1.965,1.969,
2026/5/27 10:50,1.969,1.969,1.966,1.966,
2026/5/27 10:51,1.965,1.965,1.96,1.961,
2026/5/27 10:52,1.96,1.963,1.959,1.963,
2026/5/27 10:53,1.964,1.966,1.962,1.966,
2026/5/27 10:54,1.966,1.971,1.966,1.969,
2026/5/27 10:55,1.969,1.969,1.963,1.963,
