time,open,high,low,close,
2026/5/29 13:58,4.077,4.077,4.075,4.075,
2026/5/29 13:59,4.075,4.075,4.074,4.074,
2026/5/29 14:00,4.075,4.075,4.07,4.072,
2026/5/29 14:01,4.072,4.076,4.069,4.069,
2026/5/29 14:02,4.07,4.072,4.069,4.069,
2026/5/29 14:03,4.068,4.068,4.06,4.062,
2026/5/29 14:04,4.062,4.067,4.061,4.061,
2026/5/29 14:05,4.062,4.065,4.061,4.065,
2026/5/29 14:06,4.063,4.064,4.057,4.059,
2026/5/29 14:07,4.059,4.062,4.058,4.06,
2026/5/29 14:08,4.06,4.06,4.048,4.05,
2026/5/29 14:09,4.052,4.062,4.052,4.062,
2026/5/29 14:10,4.063,4.063,4.056,4.059,
2026/5/29 14:11,4.057,4.063,4.057,4.063,
2026/5/29 14:12,4.063,4.073,4.063,4.069,
2026/5/29 14:13,4.068,4.068,4.062,4.063,
2026/5/29 14:14,4.062,4.062,4.056,4.058,
2026/5/29 14:15,4.057,4.058,4.052,4.053,
2026/5/29 14:16,4.053,4.053,4.043,4.045,
2026/5/29 14:17,4.043,4.043,4.036,4.038,
2026/5/29 14:18,4.038,4.04,4.034,4.034,
2026/5/29 14:19,4.034,4.041,4.033,4.039,
2026/5/29 14:20,4.04,4.04,4.037,4.04,
2026/5/29 14:21,4.042,4.047,4.042,4.046,
2026/5/29 14:22,4.045,4.047,4.043,4.043,
2026/5/29 14:23,4.043,4.043,4.036,4.037,
2026/5/29 14:24,4.037,4.05,4.037,4.05,
2026/5/29 14:25,4.05,4.051,4.04,4.044,
2026/5/29 14:26,4.045,4.054,4.045,4.05,
2026/5/29 14:27,4.052,4.052,4.042,4.042,
2026/5/29 14:28,4.04,4.044,4.039,4.04,
2026/5/29 14:29,4.039,4.047,4.039,4.047,
2026/5/29 14:30,4.047,4.05,4.044,4.05,
2026/5/29 14:31,4.049,4.055,4.049,4.053,
2026/5/29 14:32,4.053,4.054,4.046,4.046,
2026/5/29 14:33,4.047,4.053,4.047,4.053,
2026/5/29 14:34,4.053,4.058,4.052,4.058,
2026/5/29 14:35,4.059,4.067,4.059,4.064,
2026/5/29 14:36,4.063,4.066,4.052,4.052,
2026/5/29 14:37,4.052,4.055,4.052,4.054,
2026/5/29 14:38,4.052,4.052,4.045,4.052,
2026/5/29 14:39,4.049,4.055,4.048,4.05,
2026/5/29 14:40,4.051,4.054,4.051,4.053,
2026/5/29 14:41,4.055,4.058,4.053,4.056,
2026/5/29 14:42,4.054,4.056,4.049,4.05,
2026/5/29 14:43,4.051,4.051,4.042,4.042,
2026/5/29 14:44,4.043,4.044,4.04,4.043,
2026/5/29 14:45,4.043,4.043,4.035,4.035,
2026/5/29 14:46,4.035,4.037,4.033,4.034,
2026/5/29 14:47,4.034,4.04,4.034,4.035,
2026/5/29 14:48,4.036,4.038,4.033,4.033,
2026/5/29 14:49,4.033,4.033,4.026,4.027,
2026/5/29 14:50,4.028,4.028,4.022,4.024,
2026/5/29 14:51,4.024,4.038,4.024,4.037,
2026/5/29 14:52,4.037,4.04,4.036,4.039,
2026/5/29 14:53,4.039,4.044,4.038,4.044,
2026/5/29 14:54,4.045,4.047,4.045,4.047,
2026/5/29 14:55,4.047,4.049,4.046,4.049,
2026/5/29 14:56,4.049,4.054,4.049,4.054,
2026/5/29 14:57,4.054,4.056,4.053,4.054,
2026/5/29 14:58,4.053,4.053,4.053,4.053,
2026/5/29 14:59,4.053,4.053,4.053,4.053,
2026/5/29 15:00,4.053,4.053,4.053,4.053,
2026/6/1 9:30,4.047,4.047,4.047,4.047,
2026/6/1 9:31,4.07,4.092,4.07,4.086,
2026/6/1 9:32,4.089,4.089,4.068,4.071,
2026/6/1 9:33,4.071,4.082,4.071,4.081,
2026/6/1 9:34,4.077,4.079,4.069,4.069,
2026/6/1 9:35,4.064,4.064,4.053,4.053,
2026/6/1 9:36,4.053,4.066,4.043,4.066,
2026/6/1 9:37,4.063,4.063,4.045,4.045,
2026/6/1 9:38,4.043,4.043,4.028,4.029,
2026/6/1 9:39,4.035,4.04,4.035,4.035,
2026/6/1 9:40,4.034,4.04,4.027,4.039,
2026/6/1 9:41,4.039,4.042,4.031,4.039,
2026/6/1 9:42,4.034,4.05,4.034,4.044,
2026/6/1 9:43,4.047,4.061,4.047,4.054,
2026/6/1 9:44,4.053,4.064,4.048,4.064,
2026/6/1 9:45,4.064,4.069,4.055,4.068,
2026/6/1 9:46,4.067,4.074,4.067,4.068,
2026/6/1 9:47,4.068,4.068,4.055,4.055,
2026/6/1 9:48,4.054,4.061,4.049,4.061,
2026/6/1 9:49,4.061,4.077,4.061,4.075,
2026/6/1 9:50,4.073,4.077,4.072,4.076,
2026/6/1 9:51,4.075,4.077,4.07,4.076,
2026/6/1 9:52,4.079,4.089,4.079,4.086,
2026/6/1 9:53,4.084,4.089,4.079,4.084,
2026/6/1 9:54,4.084,4.084,4.075,4.078,
2026/6/1 9:55,4.08,4.094,4.08,4.091,
2026/6/1 9:56,4.091,4.092,4.081,4.081,
2026/6/1 9:57,4.077,4.077,4.071,4.073,
2026/6/1 9:58,4.072,4.073,4.068,4.07,
2026/6/1 9:59,4.07,4.07,4.061,4.069,
2026/6/1 10:00,4.069,4.069,4.063,4.063,
2026/6/1 10:01,4.063,4.071,4.063,4.068,
2026/6/1 10:02,4.067,4.075,4.067,4.074,
2026/6/1 10:03,4.074,4.078,4.072,4.073,
2026/6/1 10:04,4.078,4.085,4.077,4.081,
2026/6/1 10:05,4.078,4.085,4.078,4.083,
2026/6/1 10:06,4.084,4.087,4.079,4.082,
2026/6/1 10:07,4.084,4.089,4.083,4.083,
2026/6/1 10:08,4.085,4.087,4.082,4.082,
2026/6/1 10:09,4.081,4.081,4.075,4.075,
2026/6/1 10:10,4.075,4.079,4.069,4.069,
2026/6/1 10:11,4.07,4.071,4.066,4.067,
2026/6/1 10:12,4.066,4.067,4.063,4.065,
2026/6/1 10:13,4.066,4.075,4.065,4.075,
2026/6/1 10:14,4.076,4.088,4.076,4.086,
2026/6/1 10:15,4.085,4.089,4.081,4.081,
2026/6/1 10:16,4.081,4.085,4.078,4.085,
2026/6/1 10:17,4.084,4.09,4.084,4.09,
2026/6/1 10:18,4.091,4.092,4.085,4.086,
2026/6/1 10:19,4.086,4.086,4.08,4.083,
2026/6/1 10:20,4.082,4.086,4.079,4.084,
2026/6/1 10:21,4.084,4.084,4.078,4.079,
2026/6/1 10:22,4.079,4.088,4.078,4.085,
2026/6/1 10:23,4.086,4.086,4.079,4.081,
2026/6/1 10:24,4.082,4.088,4.081,4.084,
2026/6/1 10:25,4.084,4.084,4.077,4.078,
2026/6/1 10:26,4.078,4.079,4.071,4.073,
2026/6/1 10:27,4.073,4.073,4.069,4.071,
2026/6/1 10:28,4.074,4.074,4.066,4.068,
2026/6/1 10:29,4.066,4.067,4.063,4.066,
2026/6/1 10:30,4.064,4.065,4.062,4.062,
2026/6/1 10:31,4.062,4.062,4.056,4.062,
2026/6/1 10:32,4.062,4.062,4.055,4.055,
2026/6/1 10:33,4.056,4.056,4.048,4.05,
2026/6/1 10:34,4.048,4.058,4.047,4.058,
2026/6/1 10:35,4.054,4.06,4.054,4.058,
2026/6/1 10:36,4.056,4.059,4.052,4.059,
2026/6/1 10:37,4.059,4.061,4.057,4.061,
2026/6/1 10:38,4.06,4.062,4.054,4.054,
2026/6/1 10:39,4.052,4.052,4.038,4.038,
2026/6/1 10:40,4.038,4.042,4.036,4.039,
2026/6/1 10:41,4.038,4.038,4.031,4.031,
2026/6/1 10:42,4.029,4.03,4.028,4.028,
2026/6/1 10:43,4.025,4.025,4.018,4.021,
2026/6/1 10:44,4.022,4.025,4.019,4.024,
2026/6/1 10:45,4.024,4.026,4.013,4.014,
2026/6/1 10:46,4.014,4.02,4.013,4.02,
2026/6/1 10:47,4.02,4.021,4.015,4.018,
2026/6/1 10:48,4.021,4.022,4.011,4.012,
2026/6/1 10:49,4.011,4.015,4.009,4.01,
2026/6/1 10:50,4.01,4.021,4.01,4.021,
2026/6/1 10:51,4.02,4.02,4.013,4.014,
2026/6/1 10:52,4.014,4.015,4.003,4.004,
2026/6/1 10:53,4.005,4.005,4,4.001,
2026/6/1 10:54,4.002,4.007,4.001,4.005,
2026/6/1 10:55,4.005,4.005,3.999,3.999,
2026/6/1 10:56,4,4.006,3.998,4.004,
2026/6/1 10:57,4.004,4.004,3.992,3.995,
2026/6/1 10:58,3.996,3.998,3.995,3.996,
2026/6/1 10:59,3.996,3.999,3.995,3.998,
2026/6/1 11:00,3.998,3.998,3.995,3.998,
2026/6/1 11:01,4.001,4.004,3.998,4.004,
2026/6/1 11:02,4.004,4.004,3.996,3.997,
2026/6/1 11:03,3.997,4.004,3.997,4,
2026/6/1 11:04,4,4,3.989,3.99,
2026/6/1 11:05,3.989,3.994,3.985,3.986,
2026/6/1 11:06,3.985,3.986,3.983,3.983,
2026/6/1 11:07,3.983,3.988,3.982,3.985,
2026/6/1 11:08,3.984,3.984,3.977,3.977,
2026/6/1 11:09,3.98,3.985,3.976,3.982,
2026/6/1 11:10,3.982,3.985,3.98,3.984,
2026/6/1 11:11,3.984,3.989,3.984,3.989,
2026/6/1 11:12,3.99,3.992,3.988,3.988,
2026/6/1 11:13,3.987,3.987,3.979,3.981,
2026/6/1 11:14,3.98,3.986,3.98,3.984,
2026/6/1 11:15,3.984,3.986,3.977,3.978,
2026/6/1 11:16,3.976,3.98,3.976,3.979,
2026/6/1 11:17,3.978,3.978,3.974,3.974,
2026/6/1 11:18,3.974,3.982,3.972,3.982,
2026/6/1 11:19,3.982,3.991,3.982,3.986,
2026/6/1 11:20,3.984,3.99,3.984,3.99,
2026/6/1 11:21,3.993,3.994,3.99,3.994,
2026/6/1 11:22,3.995,3.999,3.994,3.994,
2026/6/1 11:23,3.996,4.005,3.996,4.005,
2026/6/1 11:24,4.005,4.008,4.003,4.008,
2026/6/1 11:25,4.008,4.012,4.005,4.008,
2026/6/1 11:26,4.009,4.013,4.008,4.013,
2026/6/1 11:27,4.014,4.014,4.008,4.01,
2026/6/1 11:28,4.012,4.012,4.008,4.008,
2026/6/1 11:29,4.01,4.012,4.009,4.009,
2026/6/1 11:30,4.01,4.013,4.009,4.013,
2026/6/1 13:01,4.014,4.031,4.014,4.029,
2026/6/1 13:02,4.027,4.032,4.027,4.028,
2026/6/1 13:03,4.027,4.032,4.025,4.029,
2026/6/1 13:04,4.028,4.03,4.026,4.029,
2026/6/1 13:05,4.03,4.035,4.029,4.033,
2026/6/1 13:06,4.035,4.035,4.027,4.028,
2026/6/1 13:07,4.028,4.034,4.028,4.034,
2026/6/1 13:08,4.035,4.038,4.033,4.033,
2026/6/1 13:09,4.034,4.037,4.033,4.036,
2026/6/1 13:10,4.036,4.036,4.032,4.036,
2026/6/1 13:11,4.039,4.043,4.038,4.043,
2026/6/1 13:12,4.044,4.047,4.042,4.047,
2026/6/1 13:13,4.046,4.048,4.041,4.046,
2026/6/1 13:14,4.046,4.052,4.046,4.051,
2026/6/1 13:15,4.05,4.05,4.041,4.041,
2026/6/1 13:16,4.041,4.042,4.037,4.037,
2026/6/1 13:17,4.04,4.043,4.038,4.04,
2026/6/1 13:18,4.04,4.04,4.037,4.039,
2026/6/1 13:19,4.04,4.044,4.033,4.033,
2026/6/1 13:20,4.031,4.031,4.026,4.029,
2026/6/1 13:21,4.027,4.028,4.023,4.024,
2026/6/1 13:22,4.023,4.023,4.02,4.022,
2026/6/1 13:23,4.025,4.031,4.025,4.031,
2026/6/1 13:24,4.031,4.031,4.026,4.031,
2026/6/1 13:25,4.03,4.03,4.021,4.022,
2026/6/1 13:26,4.022,4.023,4.021,4.022,
2026/6/1 13:27,4.02,4.02,4.013,4.016,
2026/6/1 13:28,4.015,4.018,4.015,4.017,
2026/6/1 13:29,4.018,4.018,4.012,4.012,
2026/6/1 13:30,4.013,4.013,4.007,4.009,
2026/6/1 13:31,4.008,4.018,4.008,4.018,
2026/6/1 13:32,4.016,4.023,4.016,4.022,
2026/6/1 13:33,4.022,4.022,4.011,4.019,
2026/6/1 13:34,4.018,4.018,4.013,4.014,
2026/6/1 13:35,4.015,4.015,4.007,4.01,
2026/6/1 13:36,4.01,4.016,4.01,4.014,
2026/6/1 13:37,4.015,4.018,4.01,4.01,
2026/6/1 13:38,4.011,4.014,4.008,4.013,
2026/6/1 13:39,4.013,4.019,4.012,4.017,
2026/6/1 13:40,4.017,4.018,4.013,4.018,
2026/6/1 13:41,4.018,4.019,4.015,4.017,
2026/6/1 13:42,4.013,4.014,4.008,4.008,
2026/6/1 13:43,4.008,4.009,4.007,4.008,
2026/6/1 13:44,4.008,4.008,4.002,4.004,
2026/6/1 13:45,4.005,4.006,4.003,4.005,
2026/6/1 13:46,4.004,4.005,4.003,4.003,
2026/6/1 13:47,4.007,4.01,4.006,4.009,
2026/6/1 13:48,4.009,4.01,4.005,4.008,
2026/6/1 13:49,4.01,4.014,4.009,4.012,
2026/6/1 13:50,4.012,4.014,4.01,4.011,
2026/6/1 13:51,4.011,4.011,4.005,4.007,
2026/6/1 13:52,4.007,4.011,4.006,4.011,
2026/6/1 13:53,4.011,4.011,4.001,4.001,
2026/6/1 13:54,4.003,4.003,3.999,4,
2026/6/1 13:55,4.001,4.002,4,4.002,
2026/6/1 13:56,4.004,4.009,4.004,4.009,
2026/6/1 13:57,4.009,4.01,4.008,4.01,
2026/6/1 13:58,4.01,4.01,4.007,4.008,
2026/6/1 13:59,4.009,4.015,4.009,4.015,
2026/6/1 14:00,4.015,4.015,4.009,4.012,
2026/6/1 14:01,4.012,4.012,4.009,4.009,
2026/6/1 14:02,4.009,4.009,4.002,4.004,
2026/6/1 14:03,4.003,4.008,4.002,4.006,
2026/6/1 14:04,4.007,4.007,3.997,3.999,
2026/6/1 14:05,3.999,3.999,3.993,3.994,
2026/6/1 14:06,3.994,3.995,3.993,3.995,
2026/6/1 14:07,3.995,3.999,3.995,3.995,
2026/6/1 14:08,3.995,4,3.995,3.996,
2026/6/1 14:09,3.996,3.998,3.994,3.996,
2026/6/1 14:10,3.997,3.997,3.994,3.994,
2026/6/1 14:11,3.995,3.995,3.993,3.994,
2026/6/1 14:12,3.993,3.994,3.991,3.993,
2026/6/1 14:13,3.993,3.993,3.987,3.988,
2026/6/1 14:14,3.988,3.988,3.986,3.986,
2026/6/1 14:15,3.986,3.988,3.985,3.986,
2026/6/1 14:16,3.986,3.986,3.982,3.982,
2026/6/1 14:17,3.982,3.982,3.978,3.979,
2026/6/1 14:18,3.98,3.982,3.977,3.977,
2026/6/1 14:19,3.979,3.979,3.977,3.977,
2026/6/1 14:20,3.977,3.977,3.975,3.975,
2026/6/1 14:21,3.975,3.977,3.973,3.977,
2026/6/1 14:22,3.977,3.978,3.974,3.976,
2026/6/1 14:23,3.976,3.978,3.976,3.978,
2026/6/1 14:24,3.978,3.982,3.977,3.98,
2026/6/1 14:25,3.98,3.98,3.973,3.973,
2026/6/1 14:26,3.973,3.973,3.968,3.97,
2026/6/1 14:27,3.973,3.974,3.971,3.974,
2026/6/1 14:28,3.974,3.98,3.974,3.976,
2026/6/1 14:29,3.977,3.982,3.976,3.981,
2026/6/1 14:30,3.983,3.983,3.977,3.978,
2026/6/1 14:31,3.98,3.984,3.978,3.978,
2026/6/1 14:32,3.977,3.977,3.968,3.969,
2026/6/1 14:33,3.969,3.975,3.969,3.975,
2026/6/1 14:34,3.973,3.98,3.973,3.979,
2026/6/1 14:35,3.979,3.979,3.973,3.973,
2026/6/1 14:36,3.973,3.973,3.97,3.97,
2026/6/1 14:37,3.971,3.973,3.966,3.967,
2026/6/1 14:38,3.966,3.966,3.96,3.963,
2026/6/1 14:39,3.964,3.968,3.959,3.959,
2026/6/1 14:40,3.96,3.962,3.959,3.962,
2026/6/1 14:41,3.961,3.962,3.959,3.961,
2026/6/1 14:42,3.96,3.961,3.958,3.958,
2026/6/1 14:43,3.958,3.963,3.958,3.96,
2026/6/1 14:44,3.96,3.962,3.96,3.961,
2026/6/1 14:45,3.962,3.962,3.956,3.957,
2026/6/1 14:46,3.957,3.966,3.957,3.966,
2026/6/1 14:47,3.966,3.968,3.965,3.965,
2026/6/1 14:48,3.965,3.97,3.965,3.97,
2026/6/1 14:49,3.968,3.97,3.966,3.967,
2026/6/1 14:50,3.968,3.97,3.968,3.97,
2026/6/1 14:51,3.969,3.969,3.966,3.967,
2026/6/1 14:52,3.968,3.968,3.965,3.966,
2026/6/1 14:53,3.966,3.967,3.966,3.967,
2026/6/1 14:54,3.967,3.967,3.966,3.966,
2026/6/1 14:55,3.967,3.967,3.962,3.963,
2026/6/1 14:56,3.963,3.966,3.963,3.963,
2026/6/1 14:57,3.963,3.964,3.962,3.963,
2026/6/1 14:58,3.963,3.963,3.963,3.963,
2026/6/1 14:59,3.963,3.963,3.963,3.963,
2026/6/1 15:00,3.964,3.964,3.964,3.964,
2026/6/2 9:30,3.981,3.981,3.981,3.981,
2026/6/2 9:31,3.998,4.005,3.992,3.993,
2026/6/2 9:32,3.992,4.009,3.992,4.007,
2026/6/2 9:33,4.007,4.018,4.007,4.017,
2026/6/2 9:34,4.018,4.021,4.014,4.019,
2026/6/2 9:35,4.021,4.027,4.021,4.026,
2026/6/2 9:36,4.026,4.028,4.008,4.01,
2026/6/2 9:37,4.01,4.013,4.007,4.011,
2026/6/2 9:38,4.01,4.031,4.01,4.028,
2026/6/2 9:39,4.028,4.029,4.023,4.023,
2026/6/2 9:40,4.021,4.023,4.017,4.019,
2026/6/2 9:41,4.019,4.021,4.009,4.011,
2026/6/2 9:42,4.009,4.015,4.002,4.003,
2026/6/2 9:43,4.003,4.003,3.994,3.994,
2026/6/2 9:44,3.992,4.002,3.987,4.002,
2026/6/2 9:45,4.001,4.001,3.985,3.987,
2026/6/2 9:46,3.986,3.999,3.985,3.996,
2026/6/2 9:47,3.997,4.002,3.995,3.995,
2026/6/2 9:48,3.99,3.99,3.984,3.984,
2026/6/2 9:49,3.984,3.997,3.984,3.992,
2026/6/2 9:50,3.987,3.988,3.982,3.986,
2026/6/2 9:51,3.988,3.993,3.975,3.976,
2026/6/2 9:52,3.979,3.979,3.967,3.967,
2026/6/2 9:53,3.969,3.973,3.965,3.965,
2026/6/2 9:54,3.965,3.974,3.963,3.974,
2026/6/2 9:55,3.973,3.977,3.971,3.977,
2026/6/2 9:56,3.974,3.974,3.959,3.961,
2026/6/2 9:57,3.962,3.965,3.96,3.963,
2026/6/2 9:58,3.963,3.974,3.963,3.969,
2026/6/2 9:59,3.968,3.979,3.968,3.978,
2026/6/2 10:00,3.98,3.981,3.966,3.966,
2026/6/2 10:01,3.966,3.981,3.966,3.979,
2026/6/2 10:02,3.981,3.986,3.975,3.986,
2026/6/2 10:03,3.986,3.987,3.977,3.979,
2026/6/2 10:04,3.979,3.979,3.974,3.974,
2026/6/2 10:05,3.972,3.974,3.964,3.964,
2026/6/2 10:06,3.964,3.967,3.961,3.966,
2026/6/2 10:07,3.967,3.98,3.965,3.98,
2026/6/2 10:08,3.98,3.99,3.98,3.988,
2026/6/2 10:09,3.989,3.997,3.985,3.996,
2026/6/2 10:10,3.997,4.002,3.996,4.001,
2026/6/2 10:11,4.002,4.007,4.002,4.006,
2026/6/2 10:12,4.001,4.002,3.993,3.996,
2026/6/2 10:13,3.996,4.008,3.996,4.006,
2026/6/2 10:14,4.007,4.008,3.999,4.001,
2026/6/2 10:15,4.001,4.002,3.997,4,
2026/6/2 10:16,4.001,4.003,3.991,3.991,
2026/6/2 10:17,3.995,4.003,3.995,3.997,
2026/6/2 10:18,3.997,3.999,3.991,3.991,
2026/6/2 10:19,3.991,4.006,3.991,4.005,
2026/6/2 10:20,4.006,4.009,4.006,4.006,
2026/6/2 10:21,4.007,4.011,4.006,4.01,
2026/6/2 10:22,4.009,4.01,4.004,4.007,
2026/6/2 10:23,4.007,4.007,3.999,4.001,
2026/6/2 10:24,4,4.007,4,4.006,
2026/6/2 10:25,4.006,4.01,4.004,4.007,
2026/6/2 10:26,4.006,4.007,4.005,4.005,
2026/6/2 10:27,4.005,4.007,4.003,4.006,
2026/6/2 10:28,4.005,4.009,4.004,4.008,
2026/6/2 10:29,4.009,4.017,4.009,4.015,
2026/6/2 10:30,4.016,4.019,4.014,4.019,
2026/6/2 10:31,4.02,4.024,4.02,4.022,
2026/6/2 10:32,4.024,4.026,4.02,4.026,
2026/6/2 10:33,4.026,4.026,4.019,4.019,
2026/6/2 10:34,4.019,4.022,4.017,4.021,
2026/6/2 10:35,4.021,4.021,4.014,4.015,
2026/6/2 10:36,4.016,4.022,4.016,4.02,
2026/6/2 10:37,4.019,4.022,4.017,4.02,
2026/6/2 10:38,4.021,4.021,4.013,4.013,
2026/6/2 10:39,4.015,4.022,4.015,4.022,
2026/6/2 10:40,4.021,4.027,4.02,4.02,
2026/6/2 10:41,4.021,4.027,4.02,4.02,
2026/6/2 10:42,4.021,4.028,4.021,4.028,
2026/6/2 10:43,4.028,4.032,4.028,4.03,
2026/6/2 10:44,4.03,4.03,4.025,4.026,
2026/6/2 10:45,4.027,4.032,4.027,4.03,
2026/6/2 10:46,4.03,4.03,4.025,4.029,
2026/6/2 10:47,4.028,4.033,4.027,4.032,
2026/6/2 10:48,4.032,4.034,4.031,4.033,
2026/6/2 10:49,4.031,4.033,4.025,4.025,
2026/6/2 10:50,4.024,4.031,4.023,4.031,
2026/6/2 10:51,4.03,4.031,4.024,4.026,
2026/6/2 10:52,4.026,4.032,4.026,4.032,
2026/6/2 10:53,4.033,4.04,4.033,4.038,
2026/6/2 10:54,4.038,4.039,4.036,4.036,
2026/6/2 10:55,4.036,4.037,4.03,4.036,
2026/6/2 10:56,4.036,4.042,4.036,4.04,
2026/6/2 10:57,4.041,4.044,4.041,4.044,
2026/6/2 10:58,4.043,4.045,4.041,4.042,
2026/6/2 10:59,4.042,4.048,4.042,4.046,
2026/6/2 11:00,4.046,4.05,4.044,4.049,
2026/6/2 11:01,4.05,4.059,4.05,4.057,
2026/6/2 11:02,4.059,4.06,4.056,4.056,
2026/6/2 11:03,4.055,4.057,4.048,4.05,
2026/6/2 11:04,4.048,4.058,4.048,4.053,
2026/6/2 11:05,4.053,4.053,4.041,4.043,
2026/6/2 11:06,4.044,4.052,4.044,4.048,
2026/6/2 11:07,4.046,4.051,4.045,4.051,
2026/6/2 11:08,4.051,4.057,4.051,4.056,
2026/6/2 11:09,4.057,4.058,4.051,4.051,
2026/6/2 11:10,4.051,4.051,4.044,4.044,
2026/6/2 11:11,4.044,4.047,4.04,4.04,
2026/6/2 11:12,4.041,4.041,4.032,4.033,
2026/6/2 11:13,4.032,4.033,4.03,4.032,
2026/6/2 11:14,4.032,4.032,4.026,4.026,
2026/6/2 11:15,4.026,4.027,4.021,4.021,
2026/6/2 11:16,4.024,4.028,4.022,4.027,
2026/6/2 11:17,4.029,4.038,4.029,4.037,
2026/6/2 11:18,4.037,4.038,4.03,4.036,
2026/6/2 11:19,4.036,4.044,4.036,4.043,
2026/6/2 11:20,4.042,4.046,4.042,4.045,
2026/6/2 11:21,4.044,4.044,4.04,4.041,
2026/6/2 11:22,4.042,4.045,4.041,4.042,
2026/6/2 11:23,4.042,4.044,4.04,4.04,
2026/6/2 11:24,4.039,4.049,4.039,4.049,
2026/6/2 11:25,4.049,4.05,4.048,4.048,
2026/6/2 11:26,4.05,4.052,4.044,4.045,
2026/6/2 11:27,4.042,4.042,4.036,4.04,
2026/6/2 11:28,4.04,4.045,4.039,4.043,
2026/6/2 11:29,4.043,4.047,4.043,4.046,
2026/6/2 11:30,4.046,4.049,4.044,4.047,
2026/6/2 13:01,4.05,4.064,4.05,4.057,
2026/6/2 13:02,4.056,4.063,4.054,4.055,
2026/6/2 13:03,4.055,4.059,4.054,4.056,
2026/6/2 13:04,4.055,4.063,4.055,4.061,
2026/6/2 13:05,4.058,4.06,4.056,4.059,
2026/6/2 13:06,4.061,4.063,4.058,4.061,
2026/6/2 13:07,4.063,4.07,4.063,4.068,
2026/6/2 13:08,4.068,4.069,4.063,4.063,
2026/6/2 13:09,4.063,4.065,4.062,4.065,
2026/6/2 13:10,4.064,4.065,4.06,4.062,
2026/6/2 13:11,4.062,4.063,4.057,4.057,
2026/6/2 13:12,4.055,4.064,4.055,4.064,
2026/6/2 13:13,4.064,4.067,4.064,4.066,
2026/6/2 13:14,4.066,4.069,4.061,4.069,
2026/6/2 13:15,4.068,4.072,4.068,4.07,
2026/6/2 13:16,4.071,4.074,4.071,4.073,
2026/6/2 13:17,4.073,4.074,4.07,4.072,
2026/6/2 13:18,4.072,4.073,4.069,4.072,
2026/6/2 13:19,4.072,4.073,4.067,4.067,
2026/6/2 13:20,4.067,4.073,4.067,4.07,
2026/6/2 13:21,4.068,4.07,4.067,4.067,
2026/6/2 13:22,4.067,4.075,4.067,4.074,
2026/6/2 13:23,4.074,4.074,4.07,4.074,
2026/6/2 13:24,4.074,4.077,4.072,4.077,
2026/6/2 13:25,4.078,4.082,4.078,4.079,
2026/6/2 13:26,4.079,4.08,4.077,4.078,
2026/6/2 13:27,4.077,4.082,4.077,4.082,
2026/6/2 13:28,4.081,4.084,4.08,4.082,
2026/6/2 13:29,4.083,4.085,4.081,4.083,
2026/6/2 13:30,4.082,4.086,4.082,4.085,
2026/6/2 13:31,4.086,4.09,4.085,4.089,
2026/6/2 13:32,4.088,4.094,4.088,4.093,
2026/6/2 13:33,4.093,4.096,4.091,4.095,
2026/6/2 13:34,4.096,4.098,4.091,4.096,
2026/6/2 13:35,4.094,4.094,4.09,4.091,
2026/6/2 13:36,4.092,4.092,4.088,4.092,
2026/6/2 13:37,4.091,4.091,4.089,4.091,
2026/6/2 13:38,4.091,4.092,4.086,4.086,
2026/6/2 13:39,4.086,4.087,4.083,4.083,
2026/6/2 13:40,4.083,4.083,4.079,4.081,
2026/6/2 13:41,4.082,4.089,4.082,4.089,
2026/6/2 13:42,4.088,4.092,4.088,4.09,
2026/6/2 13:43,4.09,4.092,4.084,4.084,
2026/6/2 13:44,4.086,4.086,4.075,4.075,
2026/6/2 13:45,4.076,4.08,4.073,4.08,
2026/6/2 13:46,4.079,4.081,4.079,4.081,
2026/6/2 13:47,4.079,4.08,4.073,4.074,
2026/6/2 13:48,4.075,4.075,4.068,4.068,
2026/6/2 13:49,4.068,4.072,4.068,4.071,
2026/6/2 13:50,4.073,4.075,4.07,4.075,
2026/6/2 13:51,4.074,4.082,4.073,4.081,
2026/6/2 13:52,4.082,4.082,4.076,4.082,
2026/6/2 13:53,4.081,4.081,4.078,4.08,
2026/6/2 13:54,4.08,4.084,4.08,4.083,
2026/6/2 13:55,4.085,4.089,4.085,4.088,
2026/6/2 13:56,4.089,4.09,4.087,4.089,
2026/6/2 13:57,4.089,4.089,4.084,4.084,
2026/6/2 13:58,4.084,4.084,4.08,4.083,
2026/6/2 13:59,4.083,4.084,4.08,4.083,
2026/6/2 14:00,4.083,4.087,4.083,4.086,
2026/6/2 14:01,4.084,4.092,4.084,4.092,
2026/6/2 14:02,4.092,4.094,4.09,4.092,
2026/6/2 14:03,4.092,4.093,4.087,4.087,
2026/6/2 14:04,4.088,4.088,4.083,4.084,
2026/6/2 14:05,4.084,4.09,4.083,4.087,
2026/6/2 14:06,4.088,4.088,4.081,4.081,
2026/6/2 14:07,4.081,4.081,4.075,4.075,
2026/6/2 14:08,4.075,4.076,4.073,4.073,
2026/6/2 14:09,4.072,4.075,4.07,4.075,
2026/6/2 14:10,4.075,4.075,4.069,4.071,
2026/6/2 14:11,4.07,4.075,4.069,4.075,
2026/6/2 14:12,4.077,4.078,4.072,4.072,
2026/6/2 14:13,4.073,4.074,4.068,4.068,
2026/6/2 14:14,4.068,4.068,4.062,4.063,
2026/6/2 14:15,4.064,4.064,4.062,4.063,
