time,open,high,low,close,
2026/5/29 13:25,4.977,4.978,4.97,4.97,
2026/5/29 13:26,4.971,4.971,4.968,4.968,
2026/5/29 13:27,4.968,4.969,4.963,4.968,
2026/5/29 13:28,4.967,4.968,4.963,4.964,
2026/5/29 13:29,4.964,4.965,4.964,4.964,
2026/5/29 13:30,4.964,4.965,4.962,4.962,
2026/5/29 13:31,4.963,4.963,4.96,4.96,
2026/5/29 13:32,4.961,4.961,4.958,4.958,
2026/5/29 13:33,4.957,4.958,4.956,4.957,
2026/5/29 13:34,4.957,4.96,4.956,4.96,
2026/5/29 13:35,4.96,4.963,4.96,4.962,
2026/5/29 13:36,4.963,4.963,4.956,4.956,
2026/5/29 13:37,4.956,4.957,4.955,4.957,
2026/5/29 13:38,4.957,4.958,4.956,4.957,
2026/5/29 13:39,4.957,4.957,4.953,4.954,
2026/5/29 13:40,4.954,4.955,4.952,4.952,
2026/5/29 13:41,4.953,4.954,4.952,4.953,
2026/5/29 13:42,4.952,4.952,4.948,4.95,
2026/5/29 13:43,4.95,4.953,4.949,4.952,
2026/5/29 13:44,4.952,4.953,4.95,4.951,
2026/5/29 13:45,4.951,4.952,4.947,4.95,
2026/5/29 13:46,4.951,4.951,4.95,4.951,
2026/5/29 13:47,4.952,4.958,4.952,4.958,
2026/5/29 13:48,4.958,4.96,4.958,4.959,
2026/5/29 13:49,4.96,4.962,4.96,4.961,
2026/5/29 13:50,4.96,4.961,4.958,4.961,
2026/5/29 13:51,4.961,4.962,4.955,4.957,
2026/5/29 13:52,4.956,4.958,4.95,4.953,
2026/5/29 13:53,4.95,4.954,4.948,4.949,
2026/5/29 13:54,4.948,4.948,4.943,4.944,
2026/5/29 13:55,4.944,4.944,4.941,4.941,
2026/5/29 13:56,4.942,4.943,4.94,4.942,
2026/5/29 13:57,4.941,4.941,4.935,4.936,
2026/5/29 13:58,4.936,4.936,4.933,4.934,
2026/5/29 13:59,4.934,4.934,4.933,4.934,
2026/5/29 14:00,4.934,4.934,4.932,4.933,
2026/5/29 14:01,4.933,4.935,4.932,4.933,
2026/5/29 14:02,4.933,4.934,4.93,4.931,
2026/5/29 14:03,4.93,4.93,4.924,4.924,
2026/5/29 14:04,4.924,4.926,4.923,4.925,
2026/5/29 14:05,4.925,4.925,4.923,4.924,
2026/5/29 14:06,4.924,4.925,4.923,4.923,
2026/5/29 14:07,4.923,4.925,4.923,4.925,
2026/5/29 14:08,4.924,4.924,4.916,4.917,
2026/5/29 14:09,4.916,4.924,4.916,4.923,
2026/5/29 14:10,4.923,4.924,4.921,4.922,
2026/5/29 14:11,4.922,4.924,4.922,4.924,
2026/5/29 14:12,4.924,4.932,4.923,4.93,
2026/5/29 14:13,4.93,4.93,4.927,4.927,
2026/5/29 14:14,4.927,4.927,4.921,4.922,
2026/5/29 14:15,4.923,4.924,4.921,4.921,
2026/5/29 14:16,4.921,4.921,4.915,4.916,
2026/5/29 14:17,4.916,4.916,4.909,4.909,
2026/5/29 14:18,4.91,4.912,4.907,4.907,
2026/5/29 14:19,4.907,4.912,4.907,4.912,
2026/5/29 14:20,4.911,4.911,4.909,4.91,
2026/5/29 14:21,4.911,4.916,4.911,4.916,
2026/5/29 14:22,4.914,4.917,4.912,4.914,
2026/5/29 14:23,4.914,4.914,4.908,4.909,
2026/5/29 14:24,4.909,4.916,4.909,4.916,
2026/5/29 14:25,4.917,4.918,4.914,4.915,
2026/5/29 14:26,4.915,4.918,4.915,4.917,
2026/5/29 14:27,4.917,4.918,4.913,4.913,
2026/5/29 14:28,4.913,4.914,4.911,4.913,
2026/5/29 14:29,4.913,4.913,4.911,4.913,
2026/5/29 14:30,4.914,4.916,4.913,4.916,
2026/5/29 14:31,4.916,4.923,4.916,4.921,
2026/5/29 14:32,4.923,4.925,4.917,4.917,
2026/5/29 14:33,4.917,4.92,4.917,4.92,
2026/5/29 14:34,4.921,4.925,4.921,4.925,
2026/5/29 14:35,4.925,4.93,4.925,4.93,
2026/5/29 14:36,4.93,4.93,4.923,4.925,
2026/5/29 14:37,4.925,4.925,4.92,4.923,
2026/5/29 14:38,4.924,4.924,4.918,4.919,
2026/5/29 14:39,4.92,4.925,4.92,4.924,
2026/5/29 14:40,4.924,4.925,4.923,4.923,
2026/5/29 14:41,4.925,4.927,4.924,4.925,
2026/5/29 14:42,4.924,4.925,4.922,4.922,
2026/5/29 14:43,4.924,4.924,4.918,4.918,
2026/5/29 14:44,4.919,4.92,4.918,4.919,
2026/5/29 14:45,4.919,4.919,4.915,4.915,
2026/5/29 14:46,4.914,4.915,4.913,4.913,
2026/5/29 14:47,4.913,4.915,4.912,4.913,
2026/5/29 14:48,4.913,4.913,4.911,4.911,
2026/5/29 14:49,4.91,4.91,4.905,4.906,
2026/5/29 14:50,4.908,4.908,4.9,4.904,
2026/5/29 14:51,4.904,4.91,4.903,4.909,
2026/5/29 14:52,4.909,4.914,4.909,4.914,
2026/5/29 14:53,4.915,4.915,4.914,4.915,
2026/5/29 14:54,4.915,4.915,4.914,4.915,
2026/5/29 14:55,4.915,4.918,4.915,4.918,
2026/5/29 14:56,4.919,4.924,4.919,4.924,
2026/5/29 14:57,4.923,4.924,4.923,4.923,
2026/5/29 14:58,4.923,4.925,4.923,4.923,
2026/5/29 14:59,4.923,4.924,4.922,4.923,
2026/5/29 15:00,4.924,4.925,4.922,4.923,
2026/6/1 9:30,4.923,4.923,4.923,4.923,
2026/6/1 9:31,4.924,4.929,4.92,4.922,
2026/6/1 9:32,4.924,4.925,4.915,4.916,
2026/6/1 9:33,4.916,4.919,4.916,4.918,
2026/6/1 9:34,4.917,4.917,4.91,4.914,
2026/6/1 9:35,4.913,4.913,4.904,4.905,
2026/6/1 9:36,4.905,4.907,4.896,4.907,
2026/6/1 9:37,4.908,4.908,4.905,4.905,
2026/6/1 9:38,4.904,4.904,4.895,4.897,
2026/6/1 9:39,4.897,4.903,4.897,4.901,
2026/6/1 9:40,4.9,4.9,4.892,4.898,
2026/6/1 9:41,4.898,4.9,4.893,4.894,
2026/6/1 9:42,4.893,4.9,4.889,4.899,
2026/6/1 9:43,4.9,4.906,4.9,4.905,
2026/6/1 9:44,4.905,4.911,4.901,4.91,
2026/6/1 9:45,4.911,4.916,4.908,4.914,
2026/6/1 9:46,4.915,4.922,4.915,4.92,
2026/6/1 9:47,4.921,4.921,4.912,4.914,
2026/6/1 9:48,4.914,4.915,4.911,4.914,
2026/6/1 9:49,4.915,4.923,4.915,4.922,
2026/6/1 9:50,4.922,4.923,4.919,4.923,
2026/6/1 9:51,4.924,4.924,4.921,4.923,
2026/6/1 9:52,4.922,4.927,4.922,4.926,
2026/6/1 9:53,4.924,4.927,4.924,4.927,
2026/6/1 9:54,4.927,4.928,4.923,4.924,
2026/6/1 9:55,4.925,4.932,4.925,4.931,
2026/6/1 9:56,4.931,4.932,4.929,4.929,
2026/6/1 9:57,4.93,4.93,4.923,4.924,
2026/6/1 9:58,4.924,4.927,4.923,4.927,
2026/6/1 9:59,4.927,4.927,4.923,4.924,
2026/6/1 10:00,4.924,4.926,4.923,4.924,
2026/6/1 10:01,4.923,4.925,4.921,4.925,
2026/6/1 10:02,4.926,4.928,4.923,4.928,
2026/6/1 10:03,4.927,4.93,4.927,4.928,
2026/6/1 10:04,4.928,4.934,4.928,4.93,
2026/6/1 10:05,4.93,4.933,4.93,4.932,
2026/6/1 10:06,4.932,4.933,4.93,4.931,
2026/6/1 10:07,4.93,4.933,4.93,4.932,
2026/6/1 10:08,4.933,4.936,4.933,4.935,
2026/6/1 10:09,4.935,4.935,4.93,4.931,
2026/6/1 10:10,4.93,4.931,4.927,4.928,
2026/6/1 10:11,4.926,4.927,4.924,4.925,
2026/6/1 10:12,4.923,4.924,4.921,4.922,
2026/6/1 10:13,4.922,4.927,4.922,4.927,
2026/6/1 10:14,4.927,4.933,4.927,4.931,
2026/6/1 10:15,4.93,4.933,4.93,4.933,
2026/6/1 10:16,4.931,4.934,4.931,4.933,
2026/6/1 10:17,4.933,4.936,4.933,4.936,
2026/6/1 10:18,4.937,4.94,4.937,4.938,
2026/6/1 10:19,4.938,4.938,4.936,4.938,
2026/6/1 10:20,4.938,4.939,4.936,4.938,
2026/6/1 10:21,4.938,4.938,4.935,4.935,
2026/6/1 10:22,4.935,4.939,4.935,4.938,
2026/6/1 10:23,4.937,4.938,4.934,4.937,
2026/6/1 10:24,4.936,4.939,4.936,4.937,
2026/6/1 10:25,4.938,4.938,4.934,4.934,
2026/6/1 10:26,4.934,4.935,4.93,4.93,
2026/6/1 10:27,4.93,4.932,4.929,4.929,
2026/6/1 10:28,4.93,4.93,4.926,4.927,
2026/6/1 10:29,4.927,4.927,4.925,4.927,
2026/6/1 10:30,4.927,4.927,4.923,4.923,
2026/6/1 10:31,4.924,4.924,4.922,4.923,
2026/6/1 10:32,4.924,4.925,4.922,4.922,
2026/6/1 10:33,4.922,4.923,4.918,4.919,
2026/6/1 10:34,4.92,4.923,4.916,4.923,
2026/6/1 10:35,4.923,4.923,4.92,4.923,
2026/6/1 10:36,4.923,4.925,4.921,4.923,
2026/6/1 10:37,4.924,4.925,4.924,4.925,
2026/6/1 10:38,4.924,4.926,4.923,4.923,
2026/6/1 10:39,4.922,4.922,4.914,4.914,
2026/6/1 10:40,4.915,4.917,4.913,4.915,
2026/6/1 10:41,4.914,4.914,4.908,4.908,
2026/6/1 10:42,4.907,4.908,4.906,4.907,
2026/6/1 10:43,4.907,4.907,4.9,4.9,
2026/6/1 10:44,4.901,4.903,4.901,4.903,
2026/6/1 10:45,4.903,4.903,4.897,4.897,
2026/6/1 10:46,4.898,4.899,4.896,4.898,
2026/6/1 10:47,4.897,4.9,4.897,4.898,
2026/6/1 10:48,4.898,4.901,4.896,4.896,
2026/6/1 10:49,4.895,4.897,4.893,4.893,
2026/6/1 10:50,4.893,4.899,4.892,4.899,
2026/6/1 10:51,4.899,4.9,4.895,4.896,
2026/6/1 10:52,4.895,4.896,4.891,4.891,
2026/6/1 10:53,4.892,4.892,4.887,4.887,
2026/6/1 10:54,4.888,4.891,4.888,4.89,
2026/6/1 10:55,4.889,4.891,4.886,4.887,
2026/6/1 10:56,4.886,4.889,4.886,4.889,
2026/6/1 10:57,4.888,4.888,4.881,4.882,
2026/6/1 10:58,4.883,4.885,4.882,4.883,
2026/6/1 10:59,4.883,4.883,4.881,4.883,
2026/6/1 11:00,4.883,4.883,4.88,4.881,
2026/6/1 11:01,4.881,4.886,4.881,4.884,
2026/6/1 11:02,4.885,4.885,4.88,4.881,
2026/6/1 11:03,4.881,4.885,4.881,4.883,
2026/6/1 11:04,4.882,4.882,4.879,4.88,
2026/6/1 11:05,4.879,4.879,4.876,4.877,
2026/6/1 11:06,4.876,4.876,4.873,4.874,
2026/6/1 11:07,4.874,4.876,4.874,4.876,
2026/6/1 11:08,4.876,4.876,4.871,4.871,
2026/6/1 11:09,4.871,4.872,4.87,4.871,
2026/6/1 11:10,4.871,4.873,4.869,4.87,
2026/6/1 11:11,4.871,4.873,4.871,4.873,
2026/6/1 11:12,4.873,4.875,4.872,4.873,
2026/6/1 11:13,4.871,4.871,4.869,4.869,
2026/6/1 11:14,4.869,4.871,4.868,4.871,
2026/6/1 11:15,4.87,4.871,4.863,4.863,
2026/6/1 11:16,4.865,4.866,4.863,4.866,
2026/6/1 11:17,4.866,4.866,4.862,4.863,
2026/6/1 11:18,4.862,4.866,4.861,4.866,
2026/6/1 11:19,4.867,4.87,4.866,4.869,
2026/6/1 11:20,4.868,4.869,4.867,4.867,
2026/6/1 11:21,4.868,4.872,4.868,4.871,
2026/6/1 11:22,4.871,4.873,4.871,4.873,
2026/6/1 11:23,4.873,4.875,4.873,4.875,
2026/6/1 11:24,4.875,4.877,4.875,4.877,
2026/6/1 11:25,4.877,4.88,4.877,4.879,
2026/6/1 11:26,4.88,4.883,4.879,4.883,
2026/6/1 11:27,4.883,4.883,4.881,4.882,
2026/6/1 11:28,4.882,4.883,4.881,4.881,
2026/6/1 11:29,4.882,4.884,4.882,4.883,
2026/6/1 11:30,4.882,4.888,4.882,4.887,
2026/6/1 13:01,4.888,4.897,4.887,4.896,
2026/6/1 13:02,4.897,4.9,4.897,4.9,
2026/6/1 13:03,4.899,4.899,4.897,4.899,
2026/6/1 13:04,4.9,4.901,4.898,4.898,
2026/6/1 13:05,4.898,4.901,4.898,4.9,
2026/6/1 13:06,4.9,4.902,4.898,4.898,
2026/6/1 13:07,4.898,4.901,4.898,4.901,
2026/6/1 13:08,4.9,4.902,4.9,4.9,
2026/6/1 13:09,4.899,4.902,4.899,4.9,
2026/6/1 13:10,4.9,4.901,4.899,4.9,
2026/6/1 13:11,4.9,4.901,4.9,4.9,
2026/6/1 13:12,4.901,4.904,4.9,4.904,
2026/6/1 13:13,4.905,4.908,4.905,4.908,
2026/6/1 13:14,4.908,4.909,4.905,4.908,
2026/6/1 13:15,4.906,4.906,4.903,4.904,
2026/6/1 13:16,4.904,4.904,4.901,4.901,
2026/6/1 13:17,4.901,4.906,4.901,4.904,
2026/6/1 13:18,4.905,4.905,4.903,4.904,
2026/6/1 13:19,4.904,4.907,4.902,4.902,
2026/6/1 13:20,4.904,4.904,4.898,4.899,
2026/6/1 13:21,4.898,4.9,4.898,4.898,
2026/6/1 13:22,4.898,4.898,4.895,4.896,
2026/6/1 13:23,4.896,4.902,4.896,4.901,
2026/6/1 13:24,4.901,4.901,4.897,4.899,
2026/6/1 13:25,4.9,4.9,4.893,4.896,
2026/6/1 13:26,4.896,4.898,4.896,4.898,
2026/6/1 13:27,4.898,4.898,4.893,4.893,
2026/6/1 13:28,4.894,4.895,4.894,4.894,
2026/6/1 13:29,4.894,4.894,4.893,4.893,
2026/6/1 13:30,4.893,4.893,4.887,4.888,
2026/6/1 13:31,4.888,4.891,4.888,4.891,
2026/6/1 13:32,4.892,4.896,4.892,4.896,
2026/6/1 13:33,4.895,4.895,4.89,4.893,
2026/6/1 13:34,4.894,4.894,4.89,4.892,
2026/6/1 13:35,4.891,4.891,4.886,4.886,
2026/6/1 13:36,4.887,4.892,4.887,4.89,
2026/6/1 13:37,4.891,4.892,4.889,4.889,
2026/6/1 13:38,4.889,4.889,4.885,4.887,
2026/6/1 13:39,4.887,4.891,4.887,4.891,
2026/6/1 13:40,4.891,4.892,4.888,4.892,
2026/6/1 13:41,4.891,4.892,4.889,4.891,
2026/6/1 13:42,4.89,4.89,4.886,4.887,
2026/6/1 13:43,4.887,4.888,4.886,4.886,
2026/6/1 13:44,4.887,4.887,4.884,4.885,
2026/6/1 13:45,4.886,4.886,4.884,4.884,
2026/6/1 13:46,4.884,4.885,4.884,4.884,
2026/6/1 13:47,4.885,4.885,4.884,4.885,
2026/6/1 13:48,4.885,4.885,4.883,4.883,
2026/6/1 13:49,4.884,4.887,4.884,4.886,
2026/6/1 13:50,4.886,4.888,4.885,4.885,
2026/6/1 13:51,4.886,4.886,4.883,4.883,
2026/6/1 13:52,4.884,4.888,4.884,4.888,
2026/6/1 13:53,4.888,4.888,4.882,4.883,
2026/6/1 13:54,4.882,4.883,4.879,4.88,
2026/6/1 13:55,4.88,4.881,4.879,4.88,
2026/6/1 13:56,4.881,4.886,4.88,4.886,
2026/6/1 13:57,4.887,4.888,4.887,4.887,
2026/6/1 13:58,4.887,4.889,4.885,4.886,
2026/6/1 13:59,4.885,4.89,4.885,4.889,
2026/6/1 14:00,4.89,4.89,4.886,4.886,
2026/6/1 14:01,4.888,4.888,4.886,4.886,
2026/6/1 14:02,4.887,4.887,4.883,4.885,
2026/6/1 14:03,4.885,4.887,4.883,4.886,
2026/6/1 14:04,4.887,4.887,4.883,4.883,
2026/6/1 14:05,4.883,4.883,4.878,4.878,
2026/6/1 14:06,4.879,4.88,4.878,4.879,
2026/6/1 14:07,4.88,4.881,4.879,4.879,
2026/6/1 14:08,4.879,4.883,4.879,4.882,
2026/6/1 14:09,4.882,4.883,4.88,4.881,
2026/6/1 14:10,4.882,4.883,4.88,4.88,
2026/6/1 14:11,4.88,4.881,4.879,4.88,
2026/6/1 14:12,4.879,4.88,4.878,4.88,
2026/6/1 14:13,4.88,4.88,4.876,4.876,
2026/6/1 14:14,4.876,4.876,4.875,4.876,
2026/6/1 14:15,4.876,4.877,4.875,4.876,
2026/6/1 14:16,4.875,4.876,4.874,4.874,
2026/6/1 14:17,4.874,4.874,4.871,4.872,
2026/6/1 14:18,4.872,4.872,4.87,4.871,
2026/6/1 14:19,4.871,4.871,4.869,4.87,
2026/6/1 14:20,4.87,4.87,4.868,4.868,
2026/6/1 14:21,4.868,4.869,4.867,4.868,
2026/6/1 14:22,4.869,4.869,4.868,4.869,
2026/6/1 14:23,4.869,4.869,4.867,4.868,
2026/6/1 14:24,4.868,4.872,4.867,4.87,
2026/6/1 14:25,4.871,4.871,4.866,4.866,
2026/6/1 14:26,4.867,4.867,4.863,4.863,
2026/6/1 14:27,4.863,4.865,4.863,4.865,
2026/6/1 14:28,4.865,4.872,4.865,4.872,
2026/6/1 14:29,4.871,4.872,4.869,4.872,
2026/6/1 14:30,4.873,4.873,4.869,4.87,
2026/6/1 14:31,4.871,4.874,4.871,4.872,
2026/6/1 14:32,4.871,4.871,4.866,4.867,
2026/6/1 14:33,4.867,4.87,4.866,4.869,
2026/6/1 14:34,4.869,4.874,4.869,4.874,
2026/6/1 14:35,4.874,4.875,4.873,4.874,
2026/6/1 14:36,4.873,4.873,4.87,4.871,
2026/6/1 14:37,4.87,4.871,4.869,4.869,
2026/6/1 14:38,4.869,4.869,4.865,4.865,
2026/6/1 14:39,4.865,4.868,4.864,4.866,
2026/6/1 14:40,4.866,4.866,4.864,4.865,
2026/6/1 14:41,4.864,4.865,4.863,4.864,
2026/6/1 14:42,4.864,4.864,4.863,4.863,
2026/6/1 14:43,4.863,4.864,4.862,4.863,
2026/6/1 14:44,4.863,4.864,4.863,4.864,
2026/6/1 14:45,4.864,4.865,4.863,4.863,
2026/6/1 14:46,4.863,4.867,4.863,4.867,
2026/6/1 14:47,4.868,4.871,4.868,4.87,
2026/6/1 14:48,4.87,4.873,4.87,4.873,
2026/6/1 14:49,4.873,4.873,4.87,4.871,
2026/6/1 14:50,4.871,4.872,4.871,4.872,
2026/6/1 14:51,4.871,4.873,4.871,4.871,
2026/6/1 14:52,4.871,4.871,4.869,4.869,
2026/6/1 14:53,4.87,4.871,4.869,4.871,
2026/6/1 14:54,4.871,4.871,4.869,4.869,
2026/6/1 14:55,4.869,4.869,4.867,4.868,
2026/6/1 14:56,4.867,4.869,4.867,4.869,
2026/6/1 14:57,4.868,4.869,4.867,4.869,
2026/6/1 14:58,4.868,4.869,4.867,4.868,
2026/6/1 14:59,4.868,4.869,4.868,4.868,
2026/6/1 15:00,4.868,4.869,4.867,4.868,
2026/6/2 9:30,4.867,4.867,4.867,4.867,
2026/6/2 9:31,4.871,4.881,4.871,4.879,
2026/6/2 9:32,4.878,4.885,4.878,4.883,
2026/6/2 9:33,4.883,4.884,4.881,4.884,
2026/6/2 9:34,4.885,4.887,4.883,4.883,
2026/6/2 9:35,4.884,4.889,4.884,4.889,
2026/6/2 9:36,4.89,4.891,4.883,4.883,
2026/6/2 9:37,4.883,4.885,4.881,4.885,
2026/6/2 9:38,4.885,4.894,4.885,4.89,
2026/6/2 9:39,4.889,4.891,4.886,4.887,
2026/6/2 9:40,4.886,4.887,4.884,4.885,
2026/6/2 9:41,4.886,4.887,4.88,4.881,
2026/6/2 9:42,4.881,4.883,4.877,4.877,
2026/6/2 9:43,4.877,4.877,4.874,4.874,
2026/6/2 9:44,4.874,4.879,4.87,4.879,
2026/6/2 9:45,4.879,4.879,4.871,4.871,
2026/6/2 9:46,4.873,4.878,4.871,4.875,
2026/6/2 9:47,4.874,4.875,4.873,4.873,
2026/6/2 9:48,4.871,4.872,4.865,4.866,
2026/6/2 9:49,4.866,4.87,4.863,4.868,
2026/6/2 9:50,4.867,4.867,4.865,4.865,
2026/6/2 9:51,4.866,4.868,4.862,4.863,
2026/6/2 9:52,4.863,4.864,4.858,4.859,
2026/6/2 9:53,4.86,4.863,4.859,4.86,
2026/6/2 9:54,4.859,4.863,4.857,4.862,
2026/6/2 9:55,4.863,4.865,4.863,4.864,
2026/6/2 9:56,4.864,4.864,4.859,4.859,
2026/6/2 9:57,4.861,4.862,4.86,4.86,
2026/6/2 9:58,4.86,4.867,4.86,4.861,
2026/6/2 9:59,4.864,4.87,4.864,4.869,
2026/6/2 10:00,4.87,4.871,4.862,4.862,
2026/6/2 10:01,4.862,4.87,4.862,4.869,
2026/6/2 10:02,4.869,4.872,4.866,4.872,
2026/6/2 10:03,4.873,4.873,4.868,4.869,
2026/6/2 10:04,4.869,4.869,4.866,4.866,
2026/6/2 10:05,4.866,4.866,4.859,4.859,
2026/6/2 10:06,4.858,4.861,4.856,4.861,
2026/6/2 10:07,4.861,4.869,4.86,4.869,
2026/6/2 10:08,4.87,4.875,4.87,4.872,
2026/6/2 10:09,4.873,4.874,4.869,4.874,
2026/6/2 10:10,4.874,4.878,4.874,4.878,
2026/6/2 10:11,4.877,4.882,4.877,4.88,
2026/6/2 10:12,4.88,4.88,4.875,4.876,
2026/6/2 10:13,4.876,4.881,4.876,4.881,
2026/6/2 10:14,4.881,4.881,4.879,4.879,
2026/6/2 10:15,4.879,4.881,4.878,4.879,
2026/6/2 10:16,4.879,4.88,4.874,4.875,
2026/6/2 10:17,4.875,4.88,4.875,4.876,
2026/6/2 10:18,4.877,4.878,4.876,4.876,
2026/6/2 10:19,4.876,4.883,4.875,4.883,
2026/6/2 10:20,4.882,4.884,4.882,4.883,
2026/6/2 10:21,4.883,4.887,4.883,4.886,
2026/6/2 10:22,4.886,4.887,4.885,4.885,
2026/6/2 10:23,4.885,4.886,4.882,4.883,
2026/6/2 10:24,4.883,4.885,4.883,4.885,
2026/6/2 10:25,4.885,4.889,4.884,4.889,
2026/6/2 10:26,4.888,4.89,4.888,4.89,
2026/6/2 10:27,4.89,4.89,4.888,4.889,
2026/6/2 10:28,4.889,4.89,4.889,4.89,
2026/6/2 10:29,4.89,4.898,4.89,4.896,
2026/6/2 10:30,4.896,4.897,4.895,4.895,
2026/6/2 10:31,4.896,4.898,4.896,4.898,
2026/6/2 10:32,4.897,4.9,4.897,4.899,
2026/6/2 10:33,4.899,4.9,4.894,4.895,
2026/6/2 10:34,4.895,4.895,4.892,4.894,
2026/6/2 10:35,4.893,4.893,4.889,4.892,
2026/6/2 10:36,4.891,4.893,4.891,4.893,
2026/6/2 10:37,4.892,4.894,4.891,4.893,
2026/6/2 10:38,4.892,4.893,4.888,4.888,
2026/6/2 10:39,4.887,4.891,4.887,4.891,
2026/6/2 10:40,4.892,4.894,4.89,4.893,
2026/6/2 10:41,4.894,4.896,4.893,4.893,
2026/6/2 10:42,4.893,4.896,4.893,4.894,
2026/6/2 10:43,4.893,4.896,4.893,4.896,
2026/6/2 10:44,4.896,4.896,4.892,4.893,
2026/6/2 10:45,4.892,4.897,4.892,4.896,
2026/6/2 10:46,4.897,4.897,4.893,4.894,
2026/6/2 10:47,4.895,4.897,4.894,4.897,
2026/6/2 10:48,4.896,4.899,4.896,4.899,
2026/6/2 10:49,4.899,4.9,4.893,4.893,
2026/6/2 10:50,4.893,4.895,4.893,4.893,
2026/6/2 10:51,4.893,4.894,4.892,4.892,
2026/6/2 10:52,4.893,4.9,4.893,4.898,
2026/6/2 10:53,4.898,4.902,4.898,4.902,
2026/6/2 10:54,4.901,4.903,4.901,4.901,
2026/6/2 10:55,4.9,4.901,4.895,4.898,
2026/6/2 10:56,4.898,4.9,4.898,4.9,
2026/6/2 10:57,4.9,4.902,4.9,4.901,
2026/6/2 10:58,4.902,4.903,4.9,4.9,
2026/6/2 10:59,4.9,4.904,4.9,4.902,
2026/6/2 11:00,4.903,4.903,4.901,4.903,
2026/6/2 11:01,4.904,4.909,4.904,4.908,
2026/6/2 11:02,4.908,4.912,4.908,4.91,
2026/6/2 11:03,4.91,4.91,4.903,4.903,
2026/6/2 11:04,4.902,4.907,4.902,4.906,
2026/6/2 11:05,4.906,4.906,4.902,4.902,
2026/6/2 11:06,4.904,4.907,4.904,4.907,
2026/6/2 11:07,4.905,4.906,4.902,4.906,
2026/6/2 11:08,4.906,4.91,4.906,4.91,
2026/6/2 11:09,4.91,4.91,4.905,4.905,
2026/6/2 11:10,4.904,4.905,4.901,4.901,
2026/6/2 11:11,4.901,4.904,4.901,4.901,
2026/6/2 11:12,4.9,4.9,4.897,4.898,
2026/6/2 11:13,4.897,4.898,4.895,4.897,
2026/6/2 11:14,4.897,4.898,4.894,4.895,
2026/6/2 11:15,4.894,4.894,4.893,4.893,
2026/6/2 11:16,4.893,4.894,4.892,4.894,
2026/6/2 11:17,4.894,4.898,4.894,4.898,
2026/6/2 11:18,4.898,4.898,4.894,4.898,
2026/6/2 11:19,4.898,4.903,4.898,4.901,
2026/6/2 11:20,4.901,4.905,4.901,4.904,
2026/6/2 11:21,4.904,4.906,4.904,4.905,
2026/6/2 11:22,4.905,4.906,4.903,4.903,
2026/6/2 11:23,4.903,4.903,4.9,4.9,
2026/6/2 11:24,4.9,4.905,4.9,4.903,
2026/6/2 11:25,4.904,4.905,4.904,4.904,
2026/6/2 11:26,4.904,4.905,4.902,4.902,
2026/6/2 11:27,4.902,4.902,4.897,4.898,
2026/6/2 11:28,4.898,4.902,4.898,4.9,
2026/6/2 11:29,4.899,4.904,4.899,4.903,
2026/6/2 11:30,4.904,4.905,4.903,4.904,
2026/6/2 13:01,4.907,4.919,4.907,4.917,
2026/6/2 13:02,4.917,4.92,4.914,4.914,
2026/6/2 13:03,4.915,4.916,4.913,4.916,
2026/6/2 13:04,4.915,4.919,4.915,4.918,
2026/6/2 13:05,4.918,4.918,4.914,4.915,
2026/6/2 13:06,4.917,4.92,4.917,4.919,
2026/6/2 13:07,4.919,4.924,4.919,4.923,
2026/6/2 13:08,4.924,4.924,4.919,4.919,
2026/6/2 13:09,4.919,4.921,4.919,4.92,
2026/6/2 13:10,4.921,4.923,4.921,4.922,
2026/6/2 13:11,4.922,4.923,4.919,4.92,
2026/6/2 13:12,4.919,4.922,4.918,4.922,
2026/6/2 13:13,4.923,4.927,4.923,4.926,
2026/6/2 13:14,4.926,4.927,4.925,4.927,
2026/6/2 13:15,4.928,4.93,4.927,4.929,
2026/6/2 13:16,4.93,4.934,4.929,4.934,
2026/6/2 13:17,4.934,4.935,4.934,4.934,
2026/6/2 13:18,4.934,4.936,4.932,4.936,
2026/6/2 13:19,4.936,4.938,4.934,4.934,
2026/6/2 13:20,4.933,4.934,4.933,4.934,
2026/6/2 13:21,4.934,4.935,4.933,4.934,
2026/6/2 13:22,4.934,4.939,4.934,4.938,
2026/6/2 13:23,4.938,4.939,4.937,4.938,
2026/6/2 13:24,4.938,4.94,4.937,4.94,
2026/6/2 13:25,4.941,4.946,4.941,4.945,
2026/6/2 13:26,4.944,4.945,4.941,4.941,
2026/6/2 13:27,4.941,4.944,4.941,4.943,
2026/6/2 13:28,4.943,4.945,4.943,4.943,
2026/6/2 13:29,4.944,4.947,4.943,4.947,
2026/6/2 13:30,4.947,4.948,4.944,4.945,
2026/6/2 13:31,4.946,4.949,4.946,4.948,
2026/6/2 13:32,4.948,4.952,4.948,4.951,
2026/6/2 13:33,4.951,4.956,4.951,4.954,
2026/6/2 13:34,4.955,4.956,4.953,4.955,
2026/6/2 13:35,4.954,4.954,4.952,4.953,
2026/6/2 13:36,4.953,4.954,4.952,4.954,
2026/6/2 13:37,4.954,4.955,4.953,4.955,
2026/6/2 13:38,4.955,4.956,4.949,4.95,
2026/6/2 13:39,4.949,4.95,4.946,4.947,
2026/6/2 13:40,4.946,4.946,4.943,4.945,
2026/6/2 13:41,4.945,4.949,4.945,4.949,
